dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c41,997,85.48579,85.376175,91.50548,86.46565,87.760864
MIT,b1c41,998,85.42289,88.135895,92.011185,87.54391,86.64687
MIT,b1c41,999,85.31715,84.42874,89.940475,84.309425,87.87088
MIT,b1c41,1000,85.26562,88.05702,91.55287,87.35774,87.20723
MIT,b1c41,1001,85.251236,85.228966,92.470085,86.24535,87.10991
MIT,b1c41,1002,85.144585,87.64016,90.89458,85.68822,87.74947
MIT,b1c41,1003,85.04668,84.03856,89.38329,82.15767,87.67677
MIT,b1c41,1004,84.98174,84.11925,86.868866,83.47326,87.37069
MIT,b1c41,1005,84.96432,84.53886,93.77555,86.00317,87.18799
MIT,b1c41,1006,84.86429,84.01813,89.42598,83.757095,87.22979
MIT,b1c41,1007,84.73805,86.02391,86.73052,81.14929,87.05931
MIT,b1c41,1008,84.661644,83.37294,84.174576,75.28442,87.092766
MIT,b1c41,1009,84.71219,87.746956,93.01898,86.89847,87.016304
MIT,b1c41,1010,84.59567,86.669815,90.820915,84.36253,86.774086
MIT,b1c41,1011,84.45501,83.01896,83.432335,71.47904,86.879524
MIT,b1c41,1012,84.38165,83.2294,84.11823,76.43067,86.80828
MIT,b1c41,1013,84.44987,87.4193,93.28588,86.10497,86.10091
MIT,b1c41,1014,84.264915,83.16002,84.578964,75.711075,86.76475
MIT,b1c41,1015,84.183525,83.152695,84.27715,76.489655,86.41506
MIT,b1c41,1016,84.152214,83.57287,85.656395,83.818665,86.64239
MIT,b1c41,1017,84.102425,83.66562,90.33703,83.597534,85.30999
MIT,b1c41,1018,83.96075,85.49373,86.89517,80.92252,86.38203
MIT,b1c41,1019,83.89959,83.19628,85.00073,81.37433,86.25383
MIT,b1c41,1020,83.85812,83.81447,85.8808,84.27734,86.179214
MIT,b1c41,1021,83.775085,83.18283,85.83908,82.40995,86.02301
MIT,b1c41,1022,83.66854,84.96994,84.810104,79.617615,85.91847
MIT,b1c41,1023,83.60044,85.59156,86.42055,81.58789,85.90556
MIT,b1c41,1024,83.57897,87.46052,90.90798,85.47815,85.5829
MIT,b1c41,1025,83.47994,82.97957,86.828865,81.11977,85.39555
MIT,b1c41,1026,83.36906,82.67029,82.10466,77.26051,85.66402
MIT,b1c41,1027,83.315216,82.96051,85.45183,81.86852,85.21913
MIT,b1c41,1028,83.306694,86.32551,90.7346,85.85968,84.602745
MIT,b1c41,1029,83.18874,82.97639,84.60057,82.955826,84.80566
MIT,b1c41,1030,83.08441,82.72562,83.84708,81.69071,84.94774
MIT,b1c41,1031,83.043015,86.16702,89.39264,85.32231,84.48218
MIT,b1c41,1032,82.98879,83.27968,85.284424,84.32408,84.58904
MIT,b1c41,1033,82.883156,85.64253,89.62583,83.51923,84.50056
MIT,b1c41,1034,82.781624,85.389694,88.62161,83.08874,84.232864
MIT,b1c41,1035,82.76562,83.013176,82.925766,82.97436,84.461685
MIT,b1c41,1036,82.72033,85.670784,90.150375,84.21535,83.16161
MIT,b1c41,1037,82.598,82.589066,81.63809,80.0099,83.24711
MIT,b1c41,1038,82.46362,84.58085,86.14493,79.96257,84.376465
MIT,b1c41,1039,82.4106,82.33262,82.33578,81.81593,84.03386
MIT,b1c41,1040,82.36824,82.44468,83.4117,81.38745,83.58518
MIT,b1c41,1041,81.77767,82.84687,88.08884,79.312,83.54921
MIT,b1c41,1042,82.10866,81.30357,75.66284,75.14322,83.623245
MIT,b1c41,1043,82.08187,81.90849,80.53912,79.68684,83.3377
MIT,b1c41,1044,81.950386,81.017586,79.19024,76.28066,83.78113
MIT,b1c41,1045,81.8912,84.28855,85.173874,81.0149,82.972946
MIT,b1c41,1046,81.84015,84.82911,87.54051,82.87209,83.15284
MIT,b1c41,1047,81.821976,82.02201,87.3587,82.96691,82.489334
MIT,b1c41,1048,81.70212,81.0586,82.05298,80.35991,82.393
MIT,b1c41,1049,81.55833,86.545876,85.904076,86.38799,83.44677
MIT,b2c42,1,99.83533,101.03888,98.519455,100.7912,100.39198
MIT,b2c42,2,100.0,100.350624,98.57832,100.770035,100.44004
MIT,b2c42,3,100.08851,100.27989,97.36682,100.43269,100.40107
MIT,b2c42,4,100.12004,101.04042,98.50457,100.73799,100.398125
MIT,b2c42,5,100.14497,101.13662,98.48119,100.72539,100.35252
MIT,b2c42,6,100.169754,100.41333,98.644714,100.7625,100.391426
MIT,b2c42,7,100.14621,101.090195,98.5926,100.79646,100.40029
MIT,b2c42,8,100.18237,101.16686,98.544365,100.77133,100.40043
MIT,b2c42,9,100.21262,100.18748,98.59413,100.79972,100.3899
MIT,b2c42,10,100.196815,100.116516,98.53139,100.8363,100.389984
MIT,b2c42,11,100.21861,101.0452,98.4736,100.77836,100.40527
MIT,b2c42,12,100.24388,101.11276,98.49738,100.69903,100.3526
MIT,b2c42,13,100.2456,100.187805,98.51179,100.7757,100.34496
MIT,b2c42,14,100.26142,101.07609,98.45965,100.698395,100.407295
MIT,b2c42,15,100.2662,101.0362,98.50965,100.72251,100.37667
MIT,b2c42,16,100.29167,101.10676,98.44078,100.63924,100.461845
MIT,b2c42,17,100.301346,100.379944,98.58554,100.6796,100.378
MIT,b2c42,18,100.28822,101.055214,98.48701,100.73406,100.31559
MIT,b2c42,19,100.31543,101.14359,98.485596,100.630394,100.414055
MIT,b2c42,20,100.3366,101.20619,98.53157,100.60654,100.41772
MIT,b2c42,21,100.31753,100.17931,98.5839,100.77096,100.37491
MIT,b2c42,22,100.31631,101.07521,98.4853,100.7031,100.41906
MIT,b2c42,23,100.32423,101.059395,98.57883,100.70557,100.42422
MIT,b2c42,24,100.302414,100.20025,97.0619,100.53924,100.40527
MIT,b2c42,25,100.34676,100.20078,97.11347,100.46017,100.45524
MIT,b2c42,26,100.36153,100.11195,98.57973,100.663956,100.42971
MIT,b2c42,27,100.32908,101.00944,98.47163,100.69212,100.41016
MIT,b2c42,28,100.34975,100.16675,98.55241,100.686066,100.448616
MIT,b2c42,29,100.364296,100.15916,97.15524,100.43511,100.351
MIT,b2c42,30,100.33865,100.967964,98.459076,100.743484,100.40381
MIT,b2c42,31,100.34519,100.021515,98.498535,100.69082,100.41692
MIT,b2c42,32,100.33756,99.90004,98.5667,100.61197,100.349236
MIT,b2c42,33,100.33472,100.86944,98.45026,100.75983,100.40211
MIT,b2c42,34,100.31627,100.99838,98.542404,100.69261,100.40049
MIT,b2c42,35,100.33289,100.14863,97.348236,100.535904,100.40909
MIT,b2c42,36,100.35971,100.04343,98.460815,100.767296,100.46294
MIT,b2c42,37,100.37609,101.13551,98.52763,100.57967,100.41513
MIT,b2c42,38,100.38434,100.148026,97.39974,100.43213,100.39642
MIT,b2c42,39,100.392235,100.97826,98.41966,100.5647,100.493126
MIT,b2c42,40,100.39902,100.0373,96.97375,100.03643,100.46473
MIT,b2c42,41,100.36022,100.11208,96.97433,100.368835,100.43401
MIT,b2c42,42,100.376465,100.154526,96.8354,100.34874,100.47022
MIT,b2c42,43,100.38402,101.0553,98.45648,100.514145,100.42428
MIT,b2c42,44,100.35546,100.901245,98.42173,100.662865,100.4175
MIT,b2c42,45,100.37802,100.99442,98.51547,100.55326,100.46153
MIT,b2c42,46,100.395584,101.0631,98.52093,100.5077,100.42237
MIT,b2c42,47,100.33766,100.83046,98.5082,100.755615,100.42394
MIT,b2c42,48,100.360695,99.8999,98.47997,100.76594,100.42197
MIT,b2c42,49,100.368385,100.09672,96.783394,100.37879,100.38155
MIT,b2c42,50,100.36722,100.780785,98.41672,100.6431,100.4517
MIT,b2c42,51,100.364105,100.111946,96.854546,100.305244,100.4198
MIT,b2c42,52,100.36481,100.85457,98.514854,100.59768,100.38325
MIT,b2c42,53,100.36035,100.83727,98.41497,100.62166,100.40673
MIT,b2c42,54,100.3704,99.822685,98.48733,100.5797,100.38868
MIT,b2c42,55,100.34654,99.60569,98.50616,100.48899,100.31506
MIT,b2c42,56,100.334015,99.74613,98.43463,100.607765,100.36978
MIT,b2c42,57,100.335236,100.20527,97.05078,100.31974,100.3253
MIT,b2c42,58,100.3317,100.689316,98.43185,100.73283,100.3758
MIT,b2c42,59,100.34693,100.8118,98.39192,100.64869,100.342575
MIT,b2c42,60,100.36564,99.90381,98.4762,100.58941,100.35459
MIT,b2c42,61,100.34195,100.05191,96.85641,100.31614,100.342
MIT,b2c42,62,100.3442,100.671394,98.34941,100.63273,100.38074
MIT,b2c42,63,100.33738,99.85954,98.53337,100.6301,100.3388
MIT,b2c42,64,100.34297,100.72576,98.41262,100.58377,100.384995
MIT,b2c42,65,100.37482,99.74004,98.439026,100.56938,100.389946
MIT,b2c42,66,100.37751,99.70847,98.47923,100.46071,100.331
MIT,b2c42,67,100.352516,100.73037,98.26509,100.52774,100.38657
MIT,b2c42,68,100.363106,99.77068,98.42841,100.56781,100.37018
MIT,b2c42,69,100.372475,100.70762,98.41055,100.57773,100.3392
MIT,b2c42,70,100.34571,99.608154,98.38224,100.48003,100.43652
MIT,b2c42,71,100.352806,99.66797,98.44046,100.54826,100.34966
MIT,b2c42,72,100.344055,100.61971,98.43953,100.58645,100.289116
MIT,b2c42,73,100.3519,99.53762,98.36712,100.421875,100.43509
MIT,b2c42,74,100.35501,100.62234,98.16338,100.49048,100.3507
MIT,b2c42,75,100.338936,99.836266,97.05025,99.98184,100.30695
MIT,b2c42,76,100.33534,99.439545,98.38359,100.520294,100.49353
MIT,b2c42,77,100.31877,100.64325,98.345184,100.49399,100.30394
MIT,b2c42,78,100.31206,99.44003,98.428055,100.52686,100.261406
MIT,b2c42,79,100.31939,100.662094,98.36075,100.51371,100.33612
MIT,b2c42,80,100.33282,100.734695,98.46923,100.44895,100.48239
MIT,b2c42,81,100.29724,99.89124,96.671364,100.23269,100.37588
MIT,b2c42,82,100.30006,99.45993,98.43559,100.52901,100.37201
MIT,b2c42,83,100.30878,100.61949,98.38513,100.492584,100.37611
MIT,b2c42,84,100.31885,99.444916,98.47293,100.36275,100.36831
MIT,b2c42,85,100.340546,99.39116,98.29558,100.29788,100.31192
MIT,b2c42,86,100.29023,100.52467,98.27406,100.49699,100.372696
MIT,b2c42,87,100.29448,100.54507,98.20738,100.484055,100.46319
MIT,b2c42,88,100.29523,99.61762,98.36448,100.47856,100.42946
MIT,b2c42,89,100.32441,99.55124,98.43204,100.5002,100.26156
MIT,b2c42,90,100.293785,99.48168,98.42732,100.51233,100.382935
MIT,b2c42,91,100.32344,99.34615,98.44946,100.41836,100.39208
MIT,b2c42,92,100.27633,99.24929,98.46169,100.41775,100.3513
MIT,b2c42,93,100.286514,99.362206,98.31185,100.4384,100.485695
MIT,b2c42,94,100.29035,99.3866,98.294334,100.45913,100.36738
MIT,b2c42,95,100.258545,99.14622,98.400536,100.41858,100.34515
MIT,b2c42,96,100.2679,99.200645,98.28571,100.302635,100.43434
MIT,b2c42,97,100.26161,99.37061,98.3379,100.513016,100.42779
MIT,b2c42,98,100.23813,100.41295,98.29893,100.495094,100.23612
MIT,b2c42,99,100.260605,100.56239,98.360855,100.39168,100.39424
MIT,b2c42,100,100.27681,99.36382,98.364456,100.410255,100.354385
MIT,b2c42,101,100.2315,99.77036,96.81999,100.13865,100.400734
MIT,b2c42,102,100.24781,99.215935,98.30612,100.41645,100.43279
MIT,b2c42,103,100.23979,99.34191,98.40809,100.43056,100.37261
MIT,b2c42,104,100.19272,99.1194,98.375046,100.4767,100.37371
MIT,b2c42,105,100.22013,100.437164,98.24524,100.41289,100.461205
MIT,b2c42,106,100.23818,99.12897,98.42787,100.14572,100.29223
MIT,b2c42,107,100.20114,100.24242,97.91674,100.38477,100.45124
MIT,b2c42,108,100.2048,100.39092,98.29016,100.42375,100.26908
MIT,b2c42,109,100.22347,100.438446,98.30987,100.380585,100.333275
MIT,b2c42,110,100.21792,100.433334,97.986206,100.290215,100.34223
MIT,b2c42,111,100.244286,99.14039,98.24516,100.27972,100.38181
MIT,b2c42,112,100.2021,98.85633,98.33829,99.983055,100.367004
MIT,b2c42,113,100.204124,99.03842,98.11042,100.04893,100.505264
MIT,b2c42,114,100.17537,99.357506,98.428276,100.33791,100.36783
MIT,b2c42,115,100.17383,99.69991,96.46802,100.03489,100.35734
MIT,b2c42,116,100.182304,99.11237,98.29825,100.35931,100.43438
MIT,b2c42,117,100.18912,99.66369,96.552765,99.845566,100.408775
MIT,b2c42,118,100.1465,100.23522,97.66782,100.26318,100.42283
MIT,b2c42,119,100.158714,99.094536,98.27052,100.364265,100.40721
MIT,b2c42,120,100.157974,99.20992,98.3702,100.42448,100.38803
MIT,b2c42,121,100.14014,100.21699,97.60915,100.22781,100.41645
MIT,b2c42,122,100.150276,99.061386,98.30778,100.36215,100.41805
MIT,b2c42,123,100.14548,100.22418,98.091515,100.43793,100.31608
MIT,b2c42,124,100.12782,98.93137,98.2432,100.29382,100.41249
MIT,b2c42,125,100.09671,99.12098,98.38696,100.405876,100.33196
MIT,b2c42,126,100.12883,98.88155,98.398834,100.13071,100.348915
MIT,b2c42,127,100.11753,100.19006,97.94368,100.27835,100.343636
MIT,b2c42,128,100.12703,98.846344,98.3432,100.05463,100.43712
MIT,b2c42,129,100.10784,99.99694,98.1224,100.22265,100.29221
MIT,b2c42,130,100.08826,100.07397,97.93781,100.35841,100.3544
MIT,b2c42,131,100.05868,98.80609,98.223145,100.3816,100.2954
MIT,b2c42,132,100.109535,98.69309,98.21411,100.15897,100.29036
MIT,b2c42,133,100.08844,98.68792,98.13975,100.227325,100.289894
MIT,b2c42,134,100.05977,100.28332,97.95531,100.13608,100.233536
MIT,b2c42,135,100.04769,98.659225,98.209625,99.797005,100.19295
MIT,b2c42,136,100.05365,100.16797,97.971565,100.22475,100.30476
MIT,b2c42,137,100.0573,98.8432,98.2687,100.10804,100.28895
MIT,b2c42,138,100.03333,98.67135,98.195694,99.88627,100.36059
MIT,b2c42,139,100.04772,98.7098,98.137115,99.77903,100.29045
MIT,b2c42,140,100.04963,99.47438,96.55838,99.60796,100.26264
MIT,b2c42,141,99.99724,100.00549,97.739845,100.25078,100.20681
MIT,b2c42,142,100.008835,98.71714,98.17603,100.268326,100.33085
MIT,b2c42,143,100.01412,98.421776,98.25503,100.14865,100.18833
MIT,b2c42,144,99.99388,98.53773,98.159424,100.11472,100.26004
MIT,b2c42,145,99.9816,98.60628,98.117935,100.13929,100.301674
MIT,b2c42,146,99.9741,99.96027,97.621346,100.237564,100.18846
MIT,b2c42,147,99.972374,98.50788,98.13399,99.89873,100.24876
MIT,b2c42,148,99.957504,99.56617,96.57655,99.75763,100.20642
MIT,b2c42,149,99.93184,99.78095,97.47588,99.997795,100.085724
MIT,b2c42,150,99.94194,99.28817,96.28865,99.731964,100.222534
MIT,b2c42,151,99.908875,98.28182,98.09182,100.12722,100.154236
MIT,b2c42,152,99.89718,98.18243,98.2369,100.15973,100.10841
MIT,b2c42,153,99.90786,99.81942,97.45376,100.10073,100.15128
MIT,b2c42,154,99.87931,99.54731,96.4446,99.85828,100.11052
MIT,b2c42,155,99.87514,99.828865,97.90387,100.15953,100.090546
MIT,b2c42,156,99.89621,99.89063,97.33436,100.0791,100.22344
MIT,b2c42,157,99.87486,99.54347,96.38299,99.80525,100.08238
MIT,b2c42,158,99.869644,99.88174,97.21159,100.04353,100.06202
MIT,b2c42,159,99.8758,99.908035,97.17291,99.951904,100.15057
MIT,b2c42,160,99.88173,98.26288,98.19014,99.550804,100.12436
MIT,b2c42,161,99.85073,98.225334,98.11306,100.23084,100.13287
MIT,b2c42,162,99.849396,98.30032,98.05235,100.11456,100.15018
MIT,b2c42,163,99.82381,98.22993,98.15981,100.146194,100.075264
MIT,b2c42,164,99.83033,98.14689,98.0578,99.68555,100.13366
MIT,b2c42,165,99.80793,98.27051,98.08784,100.062965,100.13497
MIT,b2c42,166,99.78698,98.01819,98.27781,99.79231,100.06647
MIT,b2c42,167,99.793564,99.75573,97.33016,99.99309,100.10052
MIT,b2c42,168,99.77792,98.21926,98.11436,100.16683,100.11172
MIT,b2c42,169,99.77218,98.08088,98.1586,99.9841,100.02453
MIT,b2c42,170,99.780136,98.28664,98.09569,100.18213,100.135506
MIT,b2c42,171,99.77994,98.425255,98.168365,99.77281,100.013695
MIT,b2c42,172,99.73426,98.03175,98.02868,100.07374,100.02415
MIT,b2c42,173,99.73366,98.22486,98.10764,99.88884,100.07901
MIT,b2c42,174,99.72992,98.43949,98.21977,100.08156,100.12118
MIT,b2c42,175,99.70178,99.68494,96.94415,99.74863,100.1449
MIT,b2c42,176,99.71592,98.11088,98.185455,100.13145,100.09377
MIT,b2c42,177,99.71865,97.88445,98.08141,99.48067,100.12393
MIT,b2c42,178,99.67431,97.81774,98.051125,99.59838,100.117935
MIT,b2c42,179,99.6683,99.59331,97.066574,99.940315,100.09651
MIT,b2c42,180,99.658615,98.1569,98.11006,99.91534,100.11112
MIT,b2c42,181,99.661064,97.9905,98.06217,99.92013,100.127
MIT,b2c42,182,99.65055,98.23741,98.11881,100.01867,100.07811
MIT,b2c42,183,99.64819,97.99085,98.069786,99.30725,100.06353
MIT,b2c42,184,99.623085,99.61231,97.137054,99.943146,100.1402
MIT,b2c42,185,99.60389,99.29293,95.7782,99.556145,100.14402
MIT,b2c42,186,99.60799,99.6231,96.98776,99.92613,99.94282
MIT,b2c42,187,99.61809,98.022064,98.0317,99.52818,100.08353
MIT,b2c42,188,99.617256,99.06563,96.42306,99.461685,100.011604
MIT,b2c42,189,99.565765,99.58885,96.680695,99.78455,100.08596
MIT,b2c42,190,99.56431,99.61418,97.01141,99.820496,100.052666
MIT,b2c42,191,99.541565,98.141914,98.30335,99.86939,100.08827
MIT,b2c42,192,99.52847,97.81382,98.1165,100.11627,99.93802
MIT,b2c42,193,99.54347,99.64289,96.599365,99.59096,100.010864
MIT,b2c42,194,99.5505,97.80347,98.08054,99.8806,99.96408
MIT,b2c42,195,99.50945,97.76508,98.03484,100.06131,99.99779
MIT,b2c42,196,99.51159,98.89681,96.27774,99.35923,100.07469
MIT,b2c42,197,99.48366,97.72567,98.13306,99.807915,99.93054
MIT,b2c42,198,99.45842,99.39885,96.694984,99.72994,99.94959
MIT,b2c42,199,99.456924,99.58414,97.057236,99.729065,99.97428
MIT,b2c42,200,99.446526,97.64641,98.09682,99.96158,99.92608
MIT,b2c42,201,99.41554,99.4343,97.06257,99.7454,99.99232
MIT,b2c42,202,99.39628,99.55357,97.1483,99.75277,99.90455
MIT,b2c42,203,99.412605,98.57513,96.20656,99.31198,99.5388
MIT,b2c42,204,99.41972,99.45041,96.83697,99.62604,99.97912
MIT,b2c42,205,99.414696,97.69006,97.97177,99.56126,99.79031
MIT,b2c42,206,99.375496,97.48573,97.98991,99.586876,99.563034
MIT,b2c42,207,99.370384,97.67209,97.96888,99.58358,99.81467
MIT,b2c42,208,99.36976,99.59894,96.804054,99.408165,99.52077
MIT,b2c42,209,99.33689,97.51016,98.025406,99.71056,99.795006
MIT,b2c42,210,99.34848,97.34751,97.82981,99.39846,99.59572
MIT,b2c42,211,99.32187,97.37052,97.90417,99.334885,99.75891
MIT,b2c42,212,99.28924,97.32512,97.85924,99.52906,99.626434
MIT,b2c42,213,99.278885,99.33778,96.73798,99.52568,99.398895
MIT,b2c42,214,99.26953,97.39311,98.04343,99.7603,99.19485
MIT,b2c42,215,99.23991,97.33721,98.03638,99.610374,99.65287
MIT,b2c42,216,99.22238,99.31895,96.85031,99.58333,99.601524
MIT,b2c42,217,99.21187,97.41047,98.03716,99.95854,99.7059
MIT,b2c42,218,99.19738,97.2822,97.86711,99.23901,99.74832
MIT,b2c42,219,99.20803,97.52995,98.04029,99.39899,99.26881
MIT,b2c42,220,99.19907,97.128044,98.009476,99.60959,99.41075
MIT,b2c42,221,99.17037,99.061935,96.44428,99.348915,99.54647
MIT,b2c42,222,99.15192,97.38295,97.839676,99.130615,99.51518
MIT,b2c42,223,99.114876,97.0756,97.97161,99.67424,99.54437
MIT,b2c42,224,99.11526,97.211845,98.00856,99.80657,99.678665
MIT,b2c42,225,99.11212,97.218575,98.01891,99.81335,99.57813
MIT,b2c42,226,99.07146,99.00386,96.56396,99.18562,99.71043
MIT,b2c42,227,99.08089,98.96555,95.81515,99.343994,99.73112
MIT,b2c42,228,99.048294,97.10775,97.684586,98.96526,99.89539
MIT,b2c42,229,99.04212,97.10726,97.92162,99.51663,99.549286
MIT,b2c42,230,99.051186,99.02014,95.67739,99.34382,98.96925
MIT,b2c42,231,99.03495,96.90024,97.92089,98.972,98.89833
MIT,b2c42,232,99.00766,96.92882,97.729744,99.40345,99.32171
MIT,b2c42,233,98.969894,97.031586,97.769966,99.12598,99.11677
MIT,b2c42,234,98.96354,96.94485,97.961334,99.43056,99.00677
MIT,b2c42,235,98.95908,97.04931,97.18834,98.94104,99.29253
MIT,b2c42,236,98.95812,99.12631,96.46307,99.10215,99.06017
MIT,b2c42,237,98.930435,98.69854,96.57398,99.10812,99.11229
MIT,b2c42,238,98.90274,96.7063,97.46466,99.08535,99.850685
MIT,b2c42,239,98.85704,97.937386,95.74354,99.01905,99.45404
MIT,b2c42,240,98.841576,96.6179,97.78762,99.050896,100.0063
MIT,b2c42,241,98.834045,96.89754,97.754524,99.444496,99.383156
MIT,b2c42,242,98.82982,97.08822,97.52609,99.01048,99.19461
MIT,b2c42,243,98.79671,96.6538,97.532906,99.48851,99.84996
MIT,b2c42,244,98.79605,96.6765,96.80404,99.41966,99.76592
MIT,b2c42,245,98.74388,96.81029,97.72176,99.32843,99.34029
MIT,b2c42,246,90.37217,100.2252,92.0241,99.57412,93.824104
MIT,b2c42,247,98.42336,97.981155,96.144615,98.58179,99.98029
MIT,b2c42,248,98.55055,98.371445,95.85611,99.1343,99.55794
MIT,b2c42,249,98.586945,97.83969,95.90848,99.35616,99.75833
MIT,b2c42,250,98.60527,97.041306,98.02872,99.5404,99.66268
MIT,b2c42,251,98.606415,99.11278,96.52851,99.49534,99.58168
MIT,b2c42,252,98.57635,98.68615,95.77609,99.361984,99.971756
MIT,b2c42,253,98.57105,96.867836,97.284325,99.092964,99.894745
MIT,b2c42,254,98.55966,96.851494,98.0356,99.72481,99.738754
MIT,b2c42,255,98.54688,96.71699,97.90855,99.10888,99.63768
MIT,b2c42,256,98.54709,96.86129,98.000015,99.705894,99.66656
MIT,b2c42,257,98.53359,97.81786,95.766205,98.89873,99.39019
MIT,b2c42,258,98.519875,96.53846,97.61204,99.40513,99.68763
MIT,b2c42,259,98.49661,96.6973,97.77294,99.45832,99.76174
MIT,b2c42,260,98.49159,96.45986,97.67273,99.46419,98.65538
MIT,b2c42,261,98.469795,96.40422,96.021774,98.98352,99.52932
MIT,b2c42,262,98.440544,98.370636,96.98299,99.40761,99.40531
MIT,b2c42,263,98.41545,96.273766,97.78384,99.431816,99.35844
MIT,b2c42,264,98.41186,96.28084,97.5839,99.37806,99.48978
MIT,b2c42,265,98.387054,96.5398,97.80676,99.34227,99.427216
MIT,b2c42,266,98.36972,96.234406,96.4973,98.96617,99.43057
MIT,b2c42,267,98.3719,96.36279,95.71427,98.83438,99.45127
MIT,b2c42,268,98.345894,96.73141,97.6706,99.50053,99.39025
MIT,b2c42,269,98.318954,96.33247,96.520035,99.118164,99.39792
MIT,b2c42,270,98.32714,98.45249,95.332146,99.01567,98.706276
MIT,b2c42,271,98.30513,96.482765,97.79981,99.202286,98.64184
MIT,b2c42,272,98.27632,97.168106,95.57033,98.74752,99.30725
MIT,b2c42,273,98.27076,96.28738,96.0326,98.95149,98.60757
MIT,b2c42,274,98.23644,96.168755,97.55847,98.944664,98.65065
MIT,b2c42,275,98.21353,96.10136,97.15245,99.06796,99.3674
MIT,b2c42,276,98.17515,96.38067,96.29687,98.774414,99.20873
MIT,b2c42,277,98.17263,96.05278,96.94824,98.586845,98.434906
MIT,b2c42,278,98.15405,96.266045,97.14889,99.06238,98.63141
MIT,b2c42,279,98.14197,96.29489,97.23019,99.186584,98.56749
MIT,b2c42,280,98.08516,95.84225,95.77626,98.75925,98.43945
MIT,b2c42,281,98.07587,96.07887,97.205246,99.19548,98.48343
MIT,b2c42,282,98.04664,96.3616,94.169235,98.49127,98.506966
MIT,b2c42,283,98.03271,96.00667,96.69395,98.6059,98.44018
MIT,b2c42,284,98.01397,96.193886,97.29536,99.15142,98.37844
MIT,b2c42,285,97.9776,98.257645,96.4307,99.39399,98.49518
MIT,b2c42,286,97.96162,95.83431,95.9253,98.771614,98.40113
MIT,b2c42,287,97.93296,95.608795,96.23703,99.17519,98.46528
MIT,b2c42,288,97.89469,98.051315,95.66767,98.74062,98.53986
MIT,b2c42,289,97.88333,95.86669,97.64114,98.632904,98.47973
MIT,b2c42,290,97.87069,98.08659,95.00125,98.390076,98.42811
MIT,b2c42,291,97.83686,95.82483,97.42912,99.10887,98.4102
MIT,b2c42,292,97.83117,95.8237,94.740456,98.60767,98.50705
MIT,b2c42,293,97.808426,96.01085,94.31946,98.75418,98.33712
MIT,b2c42,294,97.77883,95.64821,95.99244,98.91268,98.15239
MIT,b2c42,295,97.73265,95.61964,94.57322,98.55162,98.42743
MIT,b2c42,296,97.68989,95.90424,97.33555,99.05252,98.157974
MIT,b2c42,297,97.67159,96.165886,95.639565,98.234726,98.19195
MIT,b2c42,298,97.65615,95.61989,94.686356,98.36439,98.21245
MIT,b2c42,299,97.61972,97.99893,95.449936,98.16817,98.175705
MIT,b2c42,300,97.596085,97.84162,94.8446,98.35417,98.213394
MIT,b2c42,301,97.588394,95.81755,95.987274,98.43838,98.16857
MIT,b2c42,302,97.55157,97.784164,95.19271,98.9986,98.17725
MIT,b2c42,303,97.49544,95.05733,97.08733,99.04877,97.88581
MIT,b2c42,304,97.465195,95.02408,97.78231,99.12528,98.18224
MIT,b2c42,305,97.43382,95.460075,96.82484,98.55537,97.215096
MIT,b2c42,306,97.43239,95.40119,94.564766,98.38655,98.084145
MIT,b2c42,307,97.414,97.580956,93.87001,98.61604,98.035706
MIT,b2c42,308,97.37233,95.485886,95.99811,97.63655,96.97282
MIT,b2c42,309,97.33152,95.61308,95.72239,98.03621,97.10461
MIT,b2c42,310,97.30329,94.94056,96.42043,98.21478,97.899475
MIT,b2c42,311,97.254684,97.15266,95.50271,98.10633,96.98381
MIT,b2c42,312,97.22768,95.48595,95.97403,98.135025,97.25854
MIT,b2c42,313,97.17397,97.226685,94.719536,98.95012,96.9456
MIT,b2c42,314,97.1552,94.87409,94.81866,97.874794,97.136856
MIT,b2c42,315,97.14071,95.00166,94.05149,97.867134,97.05102
MIT,b2c42,316,97.09598,95.31761,97.225716,98.2017,96.965256
MIT,b2c42,317,97.07489,97.12993,94.43067,97.48512,97.0386
MIT,b2c42,318,97.049515,94.97696,95.358795,97.60804,96.74154
MIT,b2c42,319,97.011665,94.85524,97.762794,98.19658,97.034424
MIT,b2c42,320,96.976814,94.80968,94.99656,98.09184,96.96997
MIT,b2c42,321,96.94169,94.50003,95.96168,97.91818,97.45376
MIT,b2c42,322,96.89006,94.88342,96.76331,98.213486,96.94577
MIT,b2c42,323,96.86877,94.79285,95.9782,97.63144,96.91893
MIT,b2c42,324,96.82485,96.966194,94.14792,97.811134,96.910034
MIT,b2c42,325,96.772545,96.695694,95.0421,97.73952,97.27656
MIT,b2c42,326,96.75809,96.82483,96.32276,97.8455,97.388374
MIT,b2c42,327,96.721634,94.30421,93.65389,98.26832,96.52439
MIT,b2c42,328,96.6615,94.59121,95.48763,98.346214,96.773384
MIT,b2c42,329,96.64833,94.662834,93.52873,97.700134,96.87284
MIT,b2c42,330,96.59767,94.13356,95.685104,96.27634,96.76756
MIT,b2c42,331,96.55071,96.85855,95.16254,97.47376,97.14986
MIT,b2c42,332,96.50631,94.46795,94.71066,97.26196,96.87355
MIT,b2c42,333,96.46131,94.15446,97.19759,98.27901,96.796684
