dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c0,599,95.90448,94.072945,98.36886,96.3028,94.929184
MIT,b4c0,600,95.88823,93.95881,98.29715,96.53597,94.883995
MIT,b4c0,601,95.85941,94.06789,98.36081,96.57172,94.85667
MIT,b4c0,602,95.84046,94.13332,98.37301,96.681595,94.86964
MIT,b4c0,603,95.83432,93.94424,98.3736,96.65471,94.74179
MIT,b4c0,604,95.80698,93.94722,98.37117,96.782745,94.86244
MIT,b4c0,605,95.7922,93.89473,98.35267,96.622475,94.86097
MIT,b4c0,606,95.78309,93.82556,98.34954,95.80536,94.86391
MIT,b4c0,607,95.76054,93.79201,98.349014,96.630035,94.75468
MIT,b4c0,608,95.75024,93.6575,98.20499,96.44178,94.76176
MIT,b4c0,609,95.72463,93.95851,98.3176,96.698425,94.85516
MIT,b4c0,610,95.708626,93.53228,98.29176,96.650375,94.76131
MIT,b4c0,611,95.688995,93.6539,98.28761,96.612206,94.73398
MIT,b4c0,612,95.66146,93.81033,98.351364,96.53772,94.744286
MIT,b4c0,613,95.623634,93.81601,98.4023,96.62769,94.72986
MIT,b4c0,614,95.58848,93.32428,98.20174,96.36258,94.69641
MIT,b4c0,615,95.57653,93.652214,98.41038,96.3356,94.704544
MIT,b4c0,616,95.542145,93.61995,98.392,96.335075,94.709206
MIT,b4c0,617,95.53267,93.39422,98.30268,96.10829,94.68885
MIT,b4c0,618,95.5111,93.40383,98.29577,96.5619,94.69436
MIT,b4c0,619,95.46986,93.43752,98.4203,96.49033,94.69396
MIT,b4c0,620,95.45012,93.37615,98.41415,96.306694,94.61995
MIT,b4c0,621,95.42366,93.16891,98.38799,96.26068,94.50009
MIT,b4c0,622,95.41262,93.19393,98.389626,95.937065,94.442566
MIT,b4c0,623,95.37051,93.04431,98.299965,95.574,94.40487
MIT,b4c0,624,95.34176,93.43026,98.43029,96.00647,93.88992
MIT,b4c0,625,95.32758,93.47176,98.44094,95.71066,94.19301
MIT,b4c0,626,95.29503,93.22042,98.42231,95.77693,94.24614
MIT,b4c0,627,95.261375,92.972336,98.395226,95.34592,93.95461
MIT,b4c0,628,95.23306,93.022,98.443726,95.86247,93.95416
MIT,b4c0,629,95.19852,93.09434,98.46478,95.8287,94.13243
MIT,b4c0,630,95.15789,93.144775,98.425674,96.160965,94.13618
MIT,b4c0,631,95.152084,93.110306,98.405815,95.75484,93.90985
MIT,b4c0,632,95.13293,93.22734,98.363625,95.93027,93.92815
MIT,b4c0,633,95.10235,92.81128,98.1405,96.337,93.946304
MIT,b4c0,634,95.086494,93.033714,98.30154,96.249016,93.93601
MIT,b4c0,635,95.063126,92.74435,98.17821,96.1898,93.94923
MIT,b4c0,636,95.027725,93.10768,98.39778,96.25833,93.9426
MIT,b4c0,637,95.01793,92.8362,98.36692,96.15402,93.95298
MIT,b4c0,638,95.01064,92.97297,98.3945,96.12571,93.94923
MIT,b4c0,639,94.97971,92.6935,98.24974,95.966995,93.80816
MIT,b4c0,640,94.954895,92.935425,98.38589,96.15082,93.94923
MIT,b4c0,641,94.930595,92.50982,98.1628,96.49157,93.78275
MIT,b4c0,642,94.920265,92.70701,98.33511,95.993706,93.783905
MIT,b4c0,643,94.897125,93.020454,98.38629,96.271805,93.92542
MIT,b4c0,644,94.87748,92.50037,98.265686,95.7935,93.776825
MIT,b4c0,645,94.85993,92.88004,98.34792,95.56042,93.92497
MIT,b4c0,646,94.83165,92.71563,98.36116,96.41336,93.777275
MIT,b4c0,647,94.8204,92.88672,98.33357,96.64908,93.798035
MIT,b4c0,648,94.78847,92.68151,98.31302,96.55651,93.76565
MIT,b4c0,649,94.77436,93.06867,98.3389,96.359634,93.93076
MIT,b4c0,650,94.73892,92.92051,98.31425,96.39123,93.75377
MIT,b4c0,651,94.70933,92.71718,98.323006,96.55878,93.697365
MIT,b4c0,652,94.67121,92.19286,97.90759,96.7364,93.63173
MIT,b4c0,653,94.64871,92.766754,98.355095,96.68161,93.67197
MIT,b4c0,654,94.62457,92.489944,98.287224,96.802025,93.63173
MIT,b4c0,655,94.601105,92.51864,98.279144,96.841255,93.61742
MIT,b4c0,656,94.55915,92.567696,98.334465,96.76963,93.61739
MIT,b4c0,657,94.53929,92.685486,98.34871,96.73587,93.61739
MIT,b4c0,658,94.5288,92.433,98.3031,96.5352,93.60742
MIT,b4c0,659,94.503044,92.5355,98.34259,96.54381,93.61596
MIT,b4c0,660,94.47073,92.34305,98.29118,96.46169,93.440834
MIT,b4c0,661,94.44275,92.068344,98.1013,96.774025,93.567535
MIT,b4c0,662,94.41648,92.275566,98.28199,96.68801,93.494965
MIT,b4c0,663,94.399925,92.02741,98.1275,96.77492,93.54046
MIT,b4c0,664,94.366394,92.29835,98.28423,97.01057,93.3951
MIT,b4c0,665,94.340454,92.13391,98.300316,96.03362,93.390785
MIT,b4c0,666,94.32476,92.30979,98.3269,96.95776,93.37359
MIT,b4c0,667,94.282585,91.9138,98.288155,96.838,93.39365
MIT,b4c0,668,94.25617,91.881584,98.28423,96.74885,93.204926
MIT,b4c0,669,94.2357,91.91518,98.29445,96.79481,93.42412
MIT,b4c0,670,94.20012,91.86595,98.21588,96.7056,93.23724
MIT,b4c0,671,94.15797,91.95043,98.27711,96.74304,93.21468
MIT,b4c0,672,94.144806,91.8264,98.17521,96.54311,93.24436
MIT,b4c0,673,94.10214,91.89608,98.306984,96.51935,93.24335
MIT,b4c0,674,94.09034,91.991066,98.3168,96.64293,93.222176
MIT,b4c0,675,94.04968,91.67364,98.15548,96.8818,93.15384
MIT,b4c0,676,94.015625,92.06836,98.27541,96.78832,92.81101
MIT,b4c0,677,93.99332,91.7569,98.153755,96.96884,93.0523
MIT,b4c0,678,93.95715,91.69909,98.25457,96.9808,93.05919
MIT,b4c0,679,93.94639,91.986145,98.335144,96.65894,93.10489
MIT,b4c0,680,93.91581,91.78038,98.33723,96.70198,92.66601
MIT,b4c0,681,93.87823,91.38503,98.2008,96.9846,93.001785
MIT,b4c0,682,93.849846,91.83953,98.32746,96.955765,93.042854
MIT,b4c0,683,93.82402,91.79328,98.338974,96.86465,92.76236
MIT,b4c0,684,93.792595,91.399574,98.249275,96.82873,93.019196
MIT,b4c0,685,93.76814,91.472824,98.30441,96.69641,92.893845
MIT,b4c0,686,93.73632,91.34778,98.315025,96.81517,93.025185
MIT,b4c0,687,93.69832,91.456116,98.31695,96.67819,92.91969
MIT,b4c0,688,93.66303,91.63168,98.32472,96.933914,92.780075
MIT,b4c0,689,93.635864,91.2255,98.23025,96.91244,92.61276
MIT,b4c0,690,93.610886,91.292145,98.247734,97.1103,92.583725
MIT,b4c0,691,93.578125,91.56228,98.358025,96.65784,92.74081
MIT,b4c0,692,93.55035,91.12367,98.23001,96.91499,92.516014
MIT,b4c0,693,93.52799,91.068794,98.22322,96.87637,92.534454
MIT,b4c0,694,93.49535,91.374245,98.31617,96.95664,92.57432
MIT,b4c0,695,93.45438,91.179085,98.28099,97.20176,92.49962
MIT,b4c0,696,93.43748,91.468216,98.26741,97.05547,92.69109
MIT,b4c0,697,93.41624,91.503586,98.213844,96.8366,92.74156
MIT,b4c0,698,93.39599,91.1794,97.97889,97.51617,92.78739
MIT,b4c0,699,93.36731,91.283875,98.143,97.455,92.704666
MIT,b4c0,700,93.35795,91.35525,98.12088,97.59531,92.19734
MIT,b4c0,701,93.32774,91.69292,97.99154,97.5766,92.31084
MIT,b4c0,702,93.30853,91.13935,98.087105,97.6754,92.12974
MIT,b4c0,703,93.29364,91.02452,97.906334,97.56011,92.10691
MIT,b4c0,704,93.27251,91.11324,97.87424,97.58833,91.96388
MIT,b4c0,705,93.24806,91.28691,98.084595,97.5489,92.220055
MIT,b4c0,706,93.23597,90.90961,98.0021,97.43831,92.153076
MIT,b4c0,707,93.1936,91.28937,98.20992,97.32534,92.185135
MIT,b4c0,708,93.14713,91.05185,98.21281,97.50541,92.69422
MIT,b4c0,709,93.115616,90.73283,98.22658,97.28305,92.78022
MIT,b4c0,710,93.07325,90.812805,98.18743,97.17157,92.61463
MIT,b4c0,711,93.0522,90.97154,98.277275,97.45974,92.498055
MIT,b4c0,712,93.01689,90.856186,98.263954,97.065216,92.47342
MIT,b4c0,713,92.974304,90.62157,98.205444,97.11585,92.391815
MIT,b4c0,714,92.941635,90.489426,98.181076,97.10189,92.37421
MIT,b4c0,715,92.90893,90.565926,98.224724,97.19919,92.38128
MIT,b4c0,716,92.89613,90.407364,98.151,96.88236,92.353455
MIT,b4c0,717,92.86831,90.4233,98.19293,96.794975,92.352554
MIT,b4c0,718,92.84313,90.37546,98.2204,96.757195,92.19707
MIT,b4c0,719,92.809395,90.46966,98.284515,96.617226,92.30781
MIT,b4c0,720,92.78003,90.16991,98.219154,96.613075,92.23366
MIT,b4c0,721,92.74897,90.47629,98.32719,96.67134,92.25904
MIT,b4c0,722,92.715546,90.377716,98.132904,96.69981,92.20228
MIT,b4c0,723,92.68136,90.27085,98.17131,96.71694,92.19376
MIT,b4c0,724,92.65892,90.578735,98.330444,96.545006,92.31111
MIT,b4c0,725,92.64479,90.340546,98.29261,96.48955,92.244026
MIT,b4c0,726,92.59632,90.17186,98.28834,96.42453,92.086174
MIT,b4c0,727,92.54539,89.93802,98.12232,96.7068,92.08658
MIT,b4c0,728,92.53379,90.026855,98.17293,96.382095,92.07698
MIT,b4c0,729,92.48253,89.98246,98.254196,96.519844,91.85278
MIT,b4c0,730,92.45691,90.20492,98.31482,96.32111,92.0064
MIT,b4c0,731,92.423035,90.2742,98.298904,96.76908,92.00577
MIT,b4c0,732,92.3935,90.09317,98.30136,96.18291,92.165
MIT,b4c0,733,92.35546,89.91702,98.284744,96.360085,91.842
MIT,b4c0,734,92.313965,89.66441,98.19831,96.484604,91.99586
MIT,b4c0,735,92.28161,89.91949,98.30604,96.513306,92.020065
MIT,b4c0,736,92.25092,89.94729,98.348,96.42528,92.0268
MIT,b4c0,737,92.207825,89.66758,98.24944,96.58314,91.955635
MIT,b4c0,738,92.18195,89.49017,98.1538,96.188736,91.9489
MIT,b4c0,739,92.14379,89.591064,98.26853,96.18057,91.92676
MIT,b4c0,740,92.10437,89.477295,98.20058,96.526505,91.942154
MIT,b4c0,741,92.06483,89.56433,98.31718,96.22016,91.79558
MIT,b4c0,742,92.02781,89.52698,98.29395,96.324196,91.78727
MIT,b4c0,743,91.98946,89.26383,98.26803,96.06593,91.76848
MIT,b4c0,744,91.95331,89.38209,98.31037,96.30237,91.67372
MIT,b4c0,745,91.91181,89.30593,98.31192,96.21779,91.66882
MIT,b4c0,746,91.88185,88.94613,98.247284,95.96631,91.55714
MIT,b4c0,747,91.849396,88.805824,98.165215,95.814285,91.553566
MIT,b4c0,748,91.808876,88.85724,98.2605,96.00721,91.522484
MIT,b4c0,749,91.77575,89.27541,98.34833,95.93593,91.62188
MIT,b4c0,750,91.73353,88.967384,98.318474,96.159996,91.52779
MIT,b4c0,751,91.698654,88.967125,98.32041,95.75362,91.539566
MIT,b4c0,752,91.66749,89.356186,98.34098,96.121956,91.62848
MIT,b4c0,753,91.6353,88.985,98.32275,96.16933,91.53055
MIT,b4c0,754,91.58268,88.76734,98.3005,96.35626,91.77576
MIT,b4c0,755,91.552444,88.81741,98.32617,96.16769,91.52993
MIT,b4c0,756,91.51598,89.009476,98.33451,96.01454,91.67502
MIT,b4c0,757,91.47871,88.45281,98.34374,95.77105,91.40213
MIT,b4c0,758,91.435234,88.197235,98.285866,95.78822,91.32553
MIT,b4c0,759,91.37895,88.23817,98.35761,95.401054,91.30128
MIT,b4c0,760,91.337845,87.970535,98.35448,94.94958,91.514305
MIT,b4c0,761,91.29177,87.795135,98.3856,95.063416,91.51759
MIT,b4c0,762,91.24101,88.17484,98.41074,94.93604,91.29839
MIT,b4c0,763,91.18926,87.85187,98.324356,94.973656,91.21096
MIT,b4c0,764,91.14289,87.738,98.35072,95.192894,91.2015
MIT,b4c0,765,91.09761,87.85022,98.43901,94.893265,91.04539
MIT,b4c0,766,91.040375,87.53398,98.40004,94.87409,91.28973
MIT,b4c0,767,90.991516,87.58282,98.42725,94.98404,90.886055
MIT,b4c0,768,90.92773,87.49179,98.343704,94.45117,90.84384
MIT,b4c0,769,90.90013,87.82668,98.41368,95.24653,91.09385
MIT,b4c0,770,90.86152,87.12152,98.44526,94.982216,90.890656
MIT,b4c0,771,90.809105,87.16022,98.43697,94.51087,90.88651
MIT,b4c0,772,90.75004,87.00169,98.39818,94.66594,90.82337
MIT,b4c0,773,90.70829,87.04773,98.44701,93.9492,90.9026
MIT,b4c0,774,90.64541,86.90227,98.31807,95.02087,90.82621
MIT,b4c0,775,90.606384,86.75297,98.32407,94.23518,90.65154
MIT,b4c0,776,90.54644,86.94209,98.423485,93.868645,90.82666
MIT,b4c0,777,90.50042,87.10841,98.44916,94.47095,90.6085
MIT,b4c0,778,90.44657,86.94517,98.4369,94.61547,90.43114
MIT,b4c0,779,90.39083,86.51877,98.30818,94.55084,90.42446
MIT,b4c0,780,90.33429,86.50987,98.3126,94.483734,90.35491
MIT,b4c0,781,90.284065,86.61367,98.45002,94.29955,90.426125
MIT,b4c0,782,90.23924,86.30765,98.261986,94.313286,90.108574
MIT,b4c0,783,90.18205,86.46301,98.4277,94.44429,90.11379
MIT,b4c0,784,90.13901,86.2434,98.34554,94.20675,90.12913
MIT,b4c0,785,90.07075,86.40036,98.428734,92.789,90.07839
MIT,b4c0,786,90.018776,86.197105,98.382416,93.770485,89.98309
MIT,b4c0,787,89.954926,86.13092,98.409355,94.58512,89.93191
MIT,b4c0,788,89.90729,86.18013,98.44254,94.29415,89.98449
MIT,b4c0,789,89.84525,85.94494,98.21523,94.65441,89.92792
MIT,b4c0,790,89.7915,85.89913,98.27664,94.45291,89.924
MIT,b4c0,791,89.72385,85.96505,98.32692,94.94487,89.78064
MIT,b4c0,792,89.67678,85.85638,98.29521,94.04093,89.73996
MIT,b4c0,793,89.6219,85.88832,98.424416,93.91442,89.79178
MIT,b4c0,794,89.56901,85.87814,98.41998,94.329704,89.536125
MIT,b4c0,795,89.51011,85.7265,98.444626,94.37468,89.54439
MIT,b4c0,796,89.45242,85.86422,98.43459,93.98888,89.54007
MIT,b4c0,797,89.387924,85.69173,98.43504,94.53569,89.54007
MIT,b4c0,798,89.32849,85.54359,98.37715,94.23767,89.35036
MIT,b4c0,799,89.26941,85.638794,98.309814,94.43845,89.88579
MIT,b4c0,800,89.220085,85.42705,98.310165,94.1215,89.344055
MIT,b4c0,801,89.158264,85.42759,98.37768,91.15367,88.90294
MIT,b4c0,802,89.10347,85.492645,98.42092,93.93932,88.89359
MIT,b4c0,803,89.0469,85.38469,98.43174,93.88347,88.91897
MIT,b4c0,804,88.98676,85.20851,98.39843,93.83125,88.908485
MIT,b4c0,805,88.92197,85.13947,98.39434,93.81029,88.94011
MIT,b4c0,806,88.86003,85.15117,98.44617,93.8841,88.65043
MIT,b4c0,807,88.792885,85.078964,98.39635,93.785065,88.626915
MIT,b4c0,808,88.73071,85.07954,98.35505,93.2624,88.62628
MIT,b4c0,809,88.65315,85.04388,98.32235,93.651276,88.626915
MIT,b4c0,810,88.59689,84.95706,98.41075,93.50757,88.637474
MIT,b4c0,811,88.537926,84.826126,98.3554,92.882706,88.101875
MIT,b4c0,812,88.46505,84.83379,98.364716,93.76572,88.119576
MIT,b4c0,813,88.397255,84.67751,98.247635,92.67132,88.101875
MIT,b4c0,814,88.32252,84.80366,98.42213,92.83695,87.98923
MIT,b4c0,815,88.26225,84.60231,98.334045,92.82282,87.93141
MIT,b4c0,816,88.18889,84.54343,98.3174,92.29768,87.91853
MIT,b4c0,817,88.120674,84.67755,98.43852,93.05083,87.924904
MIT,b4c0,818,88.03968,84.68864,98.44614,93.39654,87.71592
MIT,b4c0,819,87.96622,84.594635,98.38537,92.591156,87.68364
MIT,b4c0,820,87.889,84.500854,98.443474,93.08574,87.69396
MIT,b4c0,821,87.813614,84.37301,98.241135,92.48223,87.560745
MIT,b4c0,822,87.74074,84.35359,98.30169,92.946556,87.36578
MIT,b4c0,823,87.67068,84.3428,98.31408,92.35921,87.35917
MIT,b4c0,824,87.59101,84.26678,98.38347,92.169945,87.37098
MIT,b4c0,825,87.50698,84.249405,98.42876,90.40514,86.89793
MIT,b4c0,826,87.42392,84.170586,98.395485,92.67764,86.99809
MIT,b4c0,827,87.35086,84.09204,98.2545,91.798195,86.89793
MIT,b4c0,828,87.26824,84.09474,98.22471,92.39562,86.883156
MIT,b4c0,829,87.16994,84.09922,98.25308,92.08481,86.86194
MIT,b4c0,830,87.10054,84.1238,98.40554,92.00783,86.87301
MIT,b4c0,831,87.00863,84.06006,98.44047,91.85186,86.70995
MIT,b4c0,832,86.91428,83.999504,98.3485,92.0767,86.70055
MIT,b4c0,833,86.83384,84.0078,98.42173,91.39976,86.69343
MIT,b4c0,834,86.74587,83.90344,98.237,92.247986,86.435715
MIT,b4c0,835,86.65096,83.91984,98.4111,91.73528,86.37883
MIT,b4c0,836,86.56065,83.89268,98.40705,91.51699,86.386925
MIT,b4c0,837,86.47804,83.89052,98.44068,91.54086,86.345985
MIT,b4c0,838,86.39039,83.80153,98.34556,90.18035,86.19044
MIT,b4c0,839,86.29707,83.66852,98.205086,90.75356,86.017296
MIT,b4c0,840,86.190094,83.66783,98.14563,90.73079,85.67649
MIT,b4c0,841,86.09411,83.62146,98.24944,90.91697,85.68343
MIT,b4c0,842,85.99668,83.71027,98.41112,90.84239,85.5713
MIT,b4c0,843,85.89531,83.56112,98.21652,90.6962,85.58698
MIT,b4c0,844,85.797455,83.495926,98.14839,90.38193,85.08384
MIT,b4c0,845,85.68306,83.46427,98.231224,89.94252,84.85192
MIT,b4c0,846,85.573975,83.47515,98.24448,90.15554,84.87724
MIT,b4c0,847,85.45935,83.36053,98.00623,89.84333,84.37716
MIT,b4c0,848,85.35155,83.36433,98.23474,89.91507,84.41099
MIT,b4c0,849,85.240845,83.302826,97.92519,89.38113,84.42461
MIT,b4c0,850,85.12619,83.326805,97.9348,88.24324,84.398155
MIT,b4c0,851,85.00426,83.29764,98.11139,89.84938,83.959366
MIT,b4c0,852,84.88884,83.21424,98.022,89.29804,84.12145
MIT,b4c0,853,84.76064,83.20555,98.145,89.05339,83.90151
MIT,b4c0,854,84.65473,83.18783,98.01131,88.4273,83.754845
MIT,b4c0,855,84.53598,83.124016,97.74018,88.704575,83.67955
MIT,b4c0,856,84.47119,83.11759,97.84068,87.88896,83.62432
MIT,b4c0,857,84.37479,83.10752,97.799835,87.12505,83.44511
MIT,b4c0,858,84.23839,83.11758,97.839,87.8529,83.50564
MIT,b4c0,859,84.120384,82.99376,97.57856,87.32641,83.44054
MIT,b4c0,860,83.974525,83.042145,97.87482,87.46043,83.43017
MIT,b4c0,861,83.83287,82.95844,97.67188,87.05687,83.4457
MIT,b4c0,862,83.697815,82.98988,98.056786,87.421265,83.450874
MIT,b4c0,863,83.57234,82.92699,97.78363,87.00246,83.49255
MIT,b4c0,864,83.450005,82.87331,97.46968,86.56052,83.436134
MIT,b4c0,865,83.29456,82.96072,97.77145,86.76995,83.38653
MIT,b4c0,866,83.16389,82.8121,97.13032,86.83801,83.391235
MIT,b4c0,867,83.02192,82.794586,96.536736,86.47548,82.16601
MIT,b4c0,868,82.88256,82.7672,97.558815,85.537384,82.295006
MIT,b4c0,869,82.73528,82.752014,97.765015,85.73138,82.541275
MIT,b4c0,870,82.60784,82.715805,97.655304,85.14547,82.31163
MIT,b4c0,871,82.45665,82.667465,97.34732,84.91537,82.35687
MIT,b4c0,872,82.317535,82.650894,97.246025,84.50216,82.28774
MIT,b4c0,873,82.168976,82.587944,96.3794,84.92059,81.849785
MIT,b4c0,874,82.0144,82.56579,96.864044,84.65986,81.89371
MIT,b4c0,875,81.866356,82.56033,97.30611,83.945305,81.84842
MIT,b4c0,876,81.72562,82.46761,94.63154,84.15488,81.76492
MIT,b4c0,877,81.59036,82.50693,96.41378,83.458206,80.6925
MIT,b4c0,878,81.40959,82.484924,96.752815,83.638695,80.51417
MIT,b4c0,879,81.269455,82.421295,96.64905,83.67363,80.6193
MIT,b4c0,880,81.11706,82.39943,95.38978,83.51143,80.626625
MIT,b4c0,881,80.94785,82.41439,97.126434,83.551956,80.72941
MIT,b4c0,882,80.80968,82.38549,96.954605,83.44695,80.656815
MIT,b4c0,883,80.64962,82.322525,95.92688,83.383934,80.10829
MIT,b4c0,884,80.47326,82.289505,95.06142,83.294556,80.13801
MIT,b4c0,885,80.30965,82.22749,92.70763,83.110596,80.039055
MIT,b4c0,886,80.14689,82.216835,94.34734,83.08657,80.00446
MIT,b4c0,887,79.99363,82.16853,93.94541,82.94812,78.877945
MIT,b4c0,888,79.82081,82.14639,94.98594,82.843155,78.85595
MIT,b4c0,889,79.65677,82.16282,95.34904,82.74653,78.77884
MIT,b4c0,890,79.478836,82.10654,94.165016,82.55927,78.84558
MIT,b4c0,891,79.32111,82.05009,90.60616,82.273476,78.68209
MIT,b4c0,892,79.14769,82.01544,93.4749,82.47176,78.64612
MIT,b4c0,893,78.9724,82.03258,92.767876,82.247345,78.52549
MIT,b4c0,894,78.80348,81.98239,93.8836,82.015045,78.633575
MIT,b4c0,895,78.63157,81.917854,90.91446,82.23926,78.634346
MIT,b4c0,896,78.45817,81.96298,95.155,82.188835,78.67136
MIT,b4c0,897,78.28353,81.91153,91.80749,82.08908,78.663605
MIT,b4c0,898,78.09779,81.901794,93.892235,81.724724,78.73619
MIT,b4c0,899,77.91602,81.835556,90.48476,81.92786,78.64059
MIT,b4c0,900,77.73579,81.88086,94.48584,81.9588,78.598175
MIT,b4c0,901,77.557625,81.81947,90.44032,81.80424,75.907684
MIT,b4c0,902,77.385345,81.7863,90.58275,81.8161,75.952255
MIT,b4c0,903,77.19304,81.80607,93.06976,81.757416,75.94703
MIT,b4c0,904,77.021515,81.71637,90.5678,81.194855,75.96878
MIT,b4c0,905,76.8488,81.75522,92.2791,81.65424,76.03436
MIT,b4c0,906,76.67055,81.68202,90.907074,81.59277,75.95775
MIT,b4c0,907,76.49254,81.65786,89.59465,81.64344,75.99935
MIT,b4c0,908,76.317345,81.63919,90.59969,81.36884,75.9786
MIT,b4c0,909,76.12438,81.60831,91.22651,81.36142,76.01257
MIT,b4c0,910,75.94772,81.559555,88.73213,81.469475,75.9663
MIT,b4c0,911,75.76,81.525116,88.56066,81.394066,75.47546
MIT,b4c0,912,75.56772,81.53347,88.739624,81.38914,75.69698
MIT,b4c0,913,75.38758,81.52505,89.097336,81.26666,75.38071
MIT,b4c0,914,75.203156,81.516106,88.93759,81.130035,75.39649
MIT,b4c0,915,75.00683,81.48023,87.62523,81.14894,75.35046
MIT,b4c0,916,74.828835,81.51022,89.81228,81.234924,75.33994
MIT,b4c0,917,74.64318,81.43616,88.170784,81.189835,75.554214
MIT,b4c0,918,74.43893,81.427345,88.637276,81.26677,75.37533
MIT,b4c0,919,74.23553,81.390465,88.33645,81.253876,75.445755
MIT,b4c0,920,74.04721,81.37537,88.41001,81.226524,73.63728
MIT,b4c0,921,73.84991,81.33972,88.10317,81.079636,73.51106
MIT,b4c0,922,73.6484,81.30387,87.6322,81.18466,73.47152
MIT,b4c0,923,73.45947,81.28676,87.22369,81.095924,71.42931
MIT,b4c0,924,73.25581,81.275055,87.23543,81.14954,71.39642
MIT,b4c0,925,73.04756,81.26332,87.288475,81.066986,71.38515
MIT,b4c0,926,72.83516,81.23058,87.18809,81.1391,71.41858
MIT,b4c0,927,72.62697,81.22526,87.06466,81.15297,71.38795
MIT,b4c0,928,72.420364,81.21053,86.99254,81.09421,71.28797
MIT,b4c0,929,72.20495,81.201836,87.06609,81.04185,71.47547
MIT,b4c0,930,72.00264,81.16335,86.821075,81.08532,71.05337
MIT,b4c0,931,71.7803,81.14772,86.44118,81.08474,71.16891
MIT,b4c0,932,71.57365,81.13001,86.51155,81.063866,71.16952
MIT,b4c0,933,71.35648,81.1239,86.646065,81.07743,71.05207
MIT,b4c0,934,71.1317,81.1181,86.81524,81.01791,71.11742
MIT,b4c0,935,70.914764,81.09976,86.56932,81.03143,71.08663
MIT,b4c0,936,70.69339,81.071304,86.05504,81.019485,71.09927
MIT,b4c0,937,70.46164,81.04745,85.755325,80.91021,68.942116
MIT,b4c0,938,70.232254,81.052795,86.011536,81.092705,68.96213
MIT,b4c0,939,70.00342,81.020744,85.8248,81.03636,68.9671
MIT,b4c0,940,69.76016,81.00696,85.54901,81.01447,69.09166
MIT,b4c0,941,69.53761,80.98149,85.06207,80.96844,69.002014
MIT,b4c0,942,69.297646,80.97834,85.19622,80.97076,66.51549
MIT,b4c0,943,69.04501,80.95273,84.81091,80.96411,66.65564
MIT,b4c0,944,68.81483,80.94431,84.73392,81.05251,66.28634
MIT,b4c0,945,68.56534,80.92465,84.89544,81.00727,66.161896
MIT,b4c0,946,68.32727,80.89912,84.574486,81.04625,65.957825
MIT,b4c0,947,68.0599,80.890816,84.47124,80.95693,65.83786
MIT,b4c0,948,67.79397,80.87073,84.44132,80.97092,65.99796
MIT,b4c0,949,67.5412,80.85874,84.28194,80.967896,66.043495
MIT,b4c0,950,67.26598,80.829254,84.125114,81.01988,66.2904
MIT,b4c0,951,66.989494,80.81477,84.22439,80.99811,66.287575
MIT,b4c0,952,66.70403,80.80073,84.11597,81.00789,66.33357
MIT,b4c0,953,66.40697,80.7788,83.68922,81.05243,63.606335
MIT,b4c0,954,66.09337,80.77015,83.92828,80.98692,63.653114
MIT,b4c0,955,65.79111,80.76045,83.86033,81.02316,63.606663
MIT,b4c0,956,65.49313,80.73314,83.86465,80.998955,63.480698
MIT,b4c0,957,65.184944,80.72001,83.64451,80.98922,63.54769
MIT,b4c0,958,64.87756,80.713196,83.415855,80.97018,60.322044
MIT,b4c0,959,64.57111,80.70957,83.51884,80.928345,60.18894
MIT,b4c0,960,64.25369,80.691536,83.57858,81.05064,60.214844
MIT,b4c0,961,63.920002,80.672386,83.52317,80.96701,60.139183
MIT,b4c0,962,63.619728,80.66441,83.43571,80.95571,59.997623
MIT,b4c0,963,63.261166,80.65921,83.27728,81.038795,59.6749
MIT,b4c0,964,63.005978,80.645706,83.371506,80.963615,59.890156
MIT,b4c0,965,62.579056,80.64222,83.35994,80.93668,59.687954
MIT,b4c0,966,62.316925,80.6337,83.155,80.97208,59.96425
MIT,b4c0,967,61.866146,80.6213,83.033714,80.89731,56.53877
MIT,b4c0,968,61.605316,80.61408,83.125175,80.90188,58.28224
MIT,b4c0,969,61.157177,80.6006,82.97825,80.92465,58.073513
MIT,b4c0,970,60.920605,80.60394,83.10195,80.890236,58.377544
MIT,b4c0,971,60.417202,80.572426,83.055725,80.94716,58.277176
MIT,b4c0,972,60.181942,80.57725,82.92722,80.944176,59.591694
MIT,b4c0,973,59.674652,80.5469,82.91832,81.01939,57.178303
MIT,b4c0,974,59.39995,80.55574,82.934555,80.95137,57.068005
MIT,b4c0,975,58.935722,80.523506,82.82344,81.0355,56.94086
MIT,b4c0,976,58.66607,80.525024,82.827965,81.05305,56.867367
MIT,b4c0,977,58.177597,80.50951,82.71945,81.02763,56.848175
MIT,b4c0,978,57.9264,80.49719,82.655785,80.98838,59.73659
MIT,b4c0,979,57.40274,80.49154,82.55001,80.96749,58.242134
MIT,b4c0,980,57.123028,80.487816,82.65319,81.006454,58.047108
MIT,b4c0,981,56.645294,80.46443,82.58453,80.96307,56.92121
MIT,b4c0,982,56.366993,80.46391,82.50196,81.03238,58.18997
MIT,b4c9,1,99.90757,100.11996,88.36298,98.125496,99.54152
MIT,b4c9,2,100.0,100.15095,89.29933,98.08142,99.61199
MIT,b4c9,3,100.04208,100.17627,89.54419,98.1716,99.70553
