dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c33,1066,94.609825,94.35607,97.675735,98.14944,96.64075
MIT,b3c33,1067,94.58403,94.4344,97.68612,97.532265,96.350266
MIT,b3c33,1068,94.56944,94.25587,97.699234,97.13377,96.359825
MIT,b3c33,1069,94.55362,94.35701,97.70384,97.37345,96.59274
MIT,b3c33,1070,94.53904,94.19155,97.7,97.90789,96.31131
MIT,b3c33,1071,94.521965,94.18036,97.701836,97.44728,96.254074
MIT,b3c33,1072,94.50471,94.46422,97.59518,97.06724,96.45579
MIT,b3c33,1073,94.48207,94.131516,97.708954,97.16023,96.18406
MIT,b3c33,1074,94.46502,94.15148,97.69726,97.5902,96.14667
MIT,b3c33,1075,94.44726,94.075134,97.68403,97.836235,96.19398
MIT,b3c33,1076,94.43114,93.15394,97.68968,93.72446,95.951126
MIT,b3c33,1077,94.40608,94.11108,97.71403,97.02363,95.91586
MIT,b3c33,1078,94.39523,94.11091,97.69608,97.12066,95.89773
MIT,b3c33,1079,94.37219,94.24675,97.692986,97.27511,95.93715
MIT,b3c33,1080,94.353004,94.070274,97.69352,97.47684,95.8255
MIT,b3c33,1081,94.3313,94.15457,97.65943,97.708496,95.88286
MIT,b3c33,1082,94.30895,94.118645,97.682144,97.127945,95.85329
MIT,b3c33,1083,94.2928,93.997826,97.688995,97.79973,95.81001
MIT,b3c33,1084,94.2715,94.119,97.679695,97.4607,95.884605
MIT,b3c33,1085,94.24769,94.00417,97.691574,97.48827,95.589066
MIT,b3c33,1086,94.22364,93.93144,97.69228,97.40579,95.76199
MIT,b3c33,1087,94.20667,93.97652,97.68937,97.43278,95.72486
MIT,b3c33,1088,94.18673,93.8707,97.707344,97.14835,95.576385
MIT,b3c33,1089,94.16311,93.95624,97.7181,97.32385,95.58859
MIT,b3c33,1090,94.14157,93.97888,97.7061,98.16131,95.68654
MIT,b3c33,1091,94.12128,93.861626,97.69297,97.14575,95.612335
MIT,b3c33,1092,94.09942,93.840126,97.70372,97.74573,95.596596
MIT,b3c33,1093,94.07173,93.996254,97.67801,97.325676,95.82315
MIT,b3c33,1094,94.04539,93.93803,97.63586,97.014626,95.76146
MIT,b3c33,1095,94.023575,93.863266,97.71985,97.51065,95.62025
MIT,b3c33,1096,94.00065,93.89028,97.71763,97.98122,95.59029
MIT,b3c33,1097,93.978714,92.50129,97.71652,93.027916,95.60946
MIT,b3c33,1098,93.95918,93.76103,97.69587,97.178474,95.655304
MIT,b3c33,1099,93.92964,93.75656,97.69847,97.65011,95.5947
MIT,b3c33,1100,93.90181,93.665985,97.70495,97.55367,95.62969
MIT,b3c33,1101,93.87895,93.72551,97.69933,97.58886,95.50592
MIT,b3c33,1102,93.85003,93.84521,97.686295,97.63702,95.50795
MIT,b3c33,1103,93.81851,93.63806,97.712265,97.32288,96.10253
MIT,b3c33,1104,93.78948,93.66819,97.71214,97.309395,96.21005
MIT,b3c33,1105,93.76665,93.68213,97.72787,97.18568,95.40928
MIT,b3c33,1106,93.742584,93.593666,97.7179,96.987755,95.83146
MIT,b3c33,1107,93.70517,93.56741,97.70265,97.27183,96.13573
MIT,b3c33,1108,93.67356,93.653694,97.688835,98.296715,95.83293
MIT,b3c33,1109,93.64561,93.57581,97.706375,97.222206,95.932465
MIT,b3c33,1110,93.61346,93.56794,97.70839,97.40206,95.91107
MIT,b3c33,1111,93.584984,93.46722,97.704315,97.42016,95.81231
MIT,b3c33,1112,93.55038,93.599945,97.704025,97.522446,95.948845
MIT,b3c33,1113,93.52045,93.5389,97.68243,96.99918,95.63273
MIT,b3c33,1114,93.48836,93.47496,97.70745,97.15985,95.89226
MIT,b3c33,1115,93.45157,93.40526,97.689674,97.74111,95.50318
MIT,b3c33,1116,93.41584,93.550835,97.67304,97.71617,95.42193
MIT,b3c33,1117,93.376625,93.433624,97.70568,97.38702,95.35377
MIT,b3c33,1118,93.34387,93.486855,97.662056,97.05895,95.38812
MIT,b3c33,1119,93.30577,93.516045,97.687546,97.243416,95.39105
MIT,b3c33,1120,93.267265,93.38397,97.71044,97.65741,95.386925
MIT,b3c33,1121,93.23267,93.448906,97.644745,96.78659,95.36058
MIT,b3c33,1122,93.19838,93.40368,97.67141,96.9114,95.44754
MIT,b3c33,1123,93.157326,93.236435,97.69814,97.25541,95.294426
MIT,b3c33,1124,93.11762,93.23583,97.70048,96.76331,95.160286
MIT,b3c33,1125,93.076416,93.33258,97.67899,97.66024,95.15867
MIT,b3c33,1126,93.036896,93.213425,97.66803,96.868866,95.29349
MIT,b3c33,1127,92.99484,93.2765,97.680176,97.404366,95.248604
MIT,b3c33,1128,92.95899,93.24867,97.68352,96.56795,95.15867
MIT,b3c33,1129,92.915276,93.30898,97.64036,97.383766,94.95004
MIT,b3c33,1130,92.8706,93.15567,97.6898,96.65575,94.61811
MIT,b3c33,1131,92.82405,93.27316,97.66286,97.265274,94.92358
MIT,b3c33,1132,92.78287,93.12165,97.68881,97.03929,95.049324
MIT,b3c33,1133,92.7417,93.10669,97.67366,96.71405,94.587364
MIT,b3c33,1134,92.6972,93.072716,97.697556,97.34679,94.573044
MIT,b3c33,1135,92.649284,93.134995,97.675804,97.278275,94.6336
MIT,b3c33,1136,92.608284,93.04462,97.66613,97.36407,94.499886
MIT,b3c33,1137,92.56584,92.987724,97.675156,96.83452,94.21031
MIT,b3c33,1138,92.51648,92.977455,97.69489,97.77083,94.26242
MIT,b3c33,1139,92.46739,92.943924,97.687355,96.849205,94.35197
MIT,b3c33,1140,92.425255,92.98884,97.67413,97.07222,94.33955
MIT,b3c33,1141,92.37878,92.845345,97.68978,97.00849,94.218636
MIT,b3c33,1142,92.33431,92.916,97.67183,97.009674,94.142044
MIT,b3c33,1143,92.2858,92.919525,97.691986,96.67143,94.07384
MIT,b3c33,1144,92.23457,92.87604,97.70008,97.214165,94.052635
MIT,b3c33,1145,92.18709,92.856895,97.69482,97.09525,94.13818
MIT,b3c33,1146,92.134224,92.909424,97.66855,96.95299,94.01232
MIT,b3c33,1147,92.08893,92.91287,97.64554,97.692444,94.007034
MIT,b3c33,1148,92.04349,92.72049,97.65571,97.03035,94.05122
MIT,b3c33,1149,91.9949,92.770454,97.648796,97.5742,93.756325
MIT,b3c33,1150,91.94656,92.71895,97.70703,97.23752,93.81918
MIT,b3c33,1151,91.89409,92.69794,97.68448,96.91952,94.03931
MIT,b3c33,1152,91.84442,92.6672,97.694916,96.672554,93.94168
MIT,b3c33,1153,91.791245,92.6239,97.70304,96.80636,93.630104
MIT,b3c33,1154,91.74407,92.56305,97.684845,96.70172,93.55758
MIT,b3c33,1155,91.68998,92.654564,97.70271,96.58664,93.521126
MIT,b3c33,1156,91.64026,92.61802,97.704346,97.08179,93.58482
MIT,b3c33,1157,91.58239,92.64966,97.670105,96.63134,93.59273
MIT,b3c33,1158,91.530914,92.515045,97.6639,97.10513,93.466484
MIT,b3c33,1159,91.47568,92.548294,97.640465,96.73765,92.64559
MIT,b3c33,1160,91.42787,92.16415,97.691345,96.78163,92.516624
MIT,b3c33,1161,91.37651,92.549255,97.65584,96.55813,92.65415
MIT,b3c33,1162,91.32088,92.52051,97.65575,96.50245,93.31401
MIT,b3c33,1163,91.26136,92.46654,97.691696,97.06927,92.11217
MIT,b3c33,1164,91.213394,92.36463,97.69206,97.10492,92.85476
MIT,b3c33,1165,91.161896,92.404655,97.679214,96.96668,92.08671
MIT,b3c33,1166,91.10722,92.30609,97.67182,96.81463,91.955
MIT,b3c33,1167,91.05217,92.364265,97.70298,97.006004,92.24048
MIT,b3c33,1168,90.991264,92.370834,97.68579,97.41083,92.1611
MIT,b3c33,1169,90.92795,92.305115,97.68108,97.18319,91.79468
MIT,b3c33,1170,90.8787,92.23834,97.66992,96.92379,91.81629
MIT,b3c33,1171,90.83009,92.19847,97.71118,97.15926,91.69367
MIT,b3c33,1172,90.770874,92.24296,97.66418,97.07447,91.78734
MIT,b3c33,1173,90.711784,92.11917,97.700584,96.43952,91.43471
MIT,b3c33,1174,90.65972,92.112076,97.69911,96.008026,91.52245
MIT,b3c33,1175,90.595314,92.0885,97.70774,96.003746,91.387886
MIT,b3c33,1176,90.53988,92.089775,97.682175,96.26259,91.39249
MIT,b3c33,1177,90.49022,91.99129,97.69427,96.40409,91.359985
MIT,b3c33,1178,90.424545,92.03113,97.67826,96.08087,91.21643
MIT,b3c33,1179,90.371025,92.02472,97.67352,96.48314,91.19365
MIT,b3c33,1180,90.3116,91.88799,97.70995,96.58366,91.18665
MIT,b3c33,1181,90.257065,91.99378,97.68518,96.47657,90.9284
MIT,b3c33,1182,90.1993,91.99093,97.681625,96.28666,90.94136
MIT,b3c33,1183,90.1343,91.903046,97.64575,96.60927,90.943375
MIT,b3c33,1184,90.079666,91.86993,97.69101,96.7018,90.81204
MIT,b3c33,1185,90.0142,91.75859,97.67966,96.75385,90.79857
MIT,b3c33,1186,89.96017,91.83605,97.666824,96.778046,90.83615
MIT,b3c33,1187,89.9041,91.66993,97.703354,96.00643,90.83821
MIT,b3c33,1188,89.84334,91.72545,97.69999,96.63488,90.66543
MIT,b3c33,1189,89.77633,91.80264,97.67513,96.05666,90.68951
MIT,b3c33,1190,89.711784,91.69477,97.666306,95.913025,90.51839
MIT,b3c33,1191,89.652084,91.68164,97.686386,96.361786,90.33953
MIT,b3c33,1192,89.585556,91.58487,97.701004,95.8396,90.48229
MIT,b3c33,1193,89.52657,91.555145,97.69037,96.539894,90.33854
MIT,b3c33,1194,89.466896,91.48822,97.70053,96.32403,90.19192
MIT,b3c33,1195,89.40256,91.54756,97.69224,96.495926,90.04768
MIT,b3c33,1196,89.341225,91.52429,97.68528,96.93306,90.06219
MIT,b3c33,1197,89.2793,91.54253,97.67824,96.392654,89.92485
MIT,b3c33,1198,89.20405,91.49675,97.70518,96.44742,89.976814
MIT,b3c33,1199,89.149574,91.47573,97.69267,96.3785,89.98366
MIT,b3c33,1200,89.08028,91.30994,97.705605,96.25226,89.67123
MIT,b3c33,1201,89.02102,91.4279,97.64242,96.275085,89.69511
MIT,b3c33,1202,88.948456,91.38817,97.68926,96.28823,89.84502
MIT,b3c33,1203,88.884254,91.364136,97.6402,95.36918,89.65829
MIT,b3c33,1204,88.81862,91.2276,97.68159,96.58353,89.66126
MIT,b3c33,1205,88.753075,91.15805,97.69289,96.21008,89.50551
MIT,b3c33,1206,88.68494,91.13369,97.67506,96.1692,89.431786
MIT,b3c33,1207,88.620995,91.187546,97.679306,96.15135,89.15721
MIT,b3c33,1208,88.547615,91.16343,97.66395,96.63065,89.32935
MIT,b3c33,1209,88.48333,91.01558,97.68603,96.10582,89.16069
MIT,b3c33,1210,88.40951,91.097275,97.675865,96.08335,88.78782
MIT,b3c33,1211,88.34234,90.95313,97.67985,95.65734,88.93351
MIT,b3c33,1212,88.27481,90.94372,97.66372,95.21437,88.75598
MIT,b3c33,1213,88.207695,91.08651,97.61268,96.154564,88.788635
MIT,b3c33,1214,88.134026,90.86471,97.65727,95.30209,88.83184
MIT,b3c33,1215,88.06587,90.86044,97.676476,95.94702,88.58818
MIT,b3c33,1216,87.99403,90.8243,97.67891,96.07896,88.58203
MIT,b3c33,1217,87.92642,90.88071,97.637085,94.8156,88.53991
MIT,b3c33,1218,87.85556,90.84245,97.668274,95.84155,88.41602
MIT,b3c33,1219,87.78589,90.83502,97.66187,95.27916,88.17107
MIT,b3c33,1220,87.71321,90.76999,97.636086,95.156364,87.96455
MIT,b3c33,1221,87.645584,90.77342,97.621284,95.08032,88.069916
MIT,b3c33,1222,87.57093,90.60443,97.67533,94.97502,88.107765
MIT,b3c33,1223,87.5002,90.55484,97.69416,96.19175,87.92517
MIT,b3c33,1224,87.42447,90.62421,97.6416,95.86292,87.82133
MIT,b3c33,1225,87.35148,90.56381,97.65391,95.89669,87.82203
MIT,b3c33,1226,87.27977,90.551926,97.654175,95.63608,87.45913
MIT,b3c33,1227,87.211044,90.38935,97.66075,95.91782,87.5332
MIT,b3c33,1228,87.132805,90.41321,97.67491,94.45894,87.22193
MIT,b3c33,1229,87.05864,90.48442,97.65363,95.74844,87.18452
MIT,b3c33,1230,86.98225,90.48034,97.64877,94.87184,87.06354
MIT,b3c33,1231,86.90857,90.36196,97.66611,94.83234,87.05765
MIT,b3c33,1232,86.84009,90.330574,97.62496,95.78749,86.890656
MIT,b3c33,1233,86.76493,90.34456,97.61104,95.56473,86.894775
MIT,b3c33,1234,86.685814,90.20955,97.676476,94.15291,86.89813
MIT,b3c33,1235,86.61534,90.22147,97.65256,95.655396,86.70409
MIT,b3c33,1236,86.537285,90.1265,97.67277,95.092545,86.778305
MIT,b3c33,1237,86.46198,90.04724,97.67201,95.63321,86.50848
MIT,b3c33,1238,86.39158,89.983284,97.673416,95.42525,86.491875
MIT,b3c33,1239,86.314926,90.02226,97.66248,95.478195,86.491905
MIT,b3c33,1240,86.23719,90.12661,97.628944,95.174324,86.33649
MIT,b3c33,1241,86.158714,89.98714,97.67111,95.25193,86.099106
MIT,b3c33,1242,86.08665,89.89329,97.68736,95.54405,86.13776
MIT,b3c33,1243,86.0119,89.86722,97.64677,93.892555,86.03868
MIT,b3c33,1244,85.93785,89.912186,97.670334,94.883865,86.040085
MIT,b3c33,1245,85.86034,89.78766,97.6813,94.62892,85.46576
MIT,b3c33,1246,85.77985,89.73565,97.67742,93.99842,85.416916
MIT,b3c33,1247,85.71134,89.71198,97.665344,95.49683,85.511925
MIT,b3c33,1248,85.631714,89.6819,97.67591,94.5837,85.49587
MIT,b3c33,1249,85.55884,89.65822,97.679184,95.191086,86.0479
MIT,b3c33,1250,85.47933,89.602516,97.67656,94.338905,84.97937
MIT,b3c33,1251,85.40167,89.56918,97.67784,93.96957,84.71145
MIT,b3c33,1252,85.32426,89.557175,97.66526,95.71775,84.730385
MIT,b3c33,1253,85.250114,89.567635,97.640564,94.373116,84.7879
MIT,b3c33,1254,85.17124,89.584564,97.63755,93.50834,84.70813
MIT,b3c33,1255,85.09587,87.36797,97.559135,88.92136,84.730385
MIT,b3c33,1256,85.01898,89.428665,97.67506,94.71578,84.31761
MIT,b3c33,1257,84.94715,89.42568,97.64358,93.2023,84.401535
MIT,b3c33,1258,84.869125,89.386185,97.629524,94.02481,84.03807
MIT,b3c33,1259,84.79289,89.43656,97.663895,92.58322,84.36618
MIT,b3c33,1260,84.70757,89.45063,97.60587,94.6112,84.532745
MIT,b3c33,1261,84.63919,83.98362,97.66226,85.829636,84.37739
MIT,b3c33,1262,84.563255,89.17891,97.61891,94.717896,84.32974
MIT,b3c33,1263,84.48482,89.199455,97.6711,94.67452,84.374275
MIT,b3c33,1264,84.41104,89.26178,97.61962,93.655785,83.867386
MIT,b3c33,1265,84.33222,89.10881,97.66201,94.783424,83.94822
MIT,b3c33,1266,84.25269,89.13266,97.66113,94.28039,83.90094
MIT,b3c33,1267,84.1809,89.08705,97.6696,92.850945,83.968506
MIT,b3c33,1268,84.10471,88.97055,97.63633,94.61451,83.6732
MIT,b3c33,1269,84.02544,88.991905,97.67194,94.39425,83.68485
MIT,b3c33,1270,83.949776,89.043884,97.61565,94.08328,83.70093
MIT,b3c33,1271,83.87568,88.93305,97.648674,93.60311,83.68453
MIT,b3c33,1272,83.79976,88.86874,97.682785,92.91962,83.63509
MIT,b3c33,1273,83.71537,88.88363,97.66995,92.64921,83.37977
MIT,b3c33,1274,83.64084,88.98499,97.65383,92.82464,83.65581
MIT,b3c33,1275,83.567474,88.85816,97.62413,94.29636,83.32065
MIT,b3c33,1276,83.494095,88.75892,97.652306,93.17029,83.35251
MIT,b3c33,1277,83.41473,88.678925,97.65389,92.246574,83.35688
MIT,b3c33,1278,83.331024,88.85682,97.61922,91.89092,83.10053
MIT,b3c33,1279,83.26049,88.64952,97.63774,93.97132,82.89144
MIT,b3c33,1280,83.180244,88.61403,97.63415,92.055504,82.85227
MIT,b3c33,1281,83.10479,88.586334,97.63731,93.82362,82.88508
MIT,b3c33,1282,83.03241,88.56596,97.63585,91.84716,83.12457
MIT,b4c39,1,99.94746,100.361534,97.43619,100.11655,99.6348
MIT,b4c39,2,100.0,100.31875,97.46308,99.954605,99.69543
MIT,b4c39,3,100.02493,99.61572,97.397766,99.97975,99.76638
MIT,b4c39,4,100.05957,99.6129,97.206276,100.01524,99.740654
MIT,b4c39,5,100.06394,100.23851,97.263596,99.888,99.81758
MIT,b4c39,6,100.08072,100.128334,97.478966,99.84341,99.788765
MIT,b4c39,7,100.08373,99.43952,97.430176,100.06035,99.84498
MIT,b4c39,8,100.1049,99.61195,97.513565,100.12662,99.90128
MIT,b4c39,9,100.09404,100.076744,97.50343,99.76881,99.94603
MIT,b4c39,10,100.11588,99.54536,97.52881,100.05986,99.92141
MIT,b4c39,11,100.11375,99.52762,97.43317,100.123985,99.89285
MIT,b4c39,12,100.112686,100.15737,97.27523,99.47,99.88325
MIT,b4c39,13,100.107254,100.11182,97.43585,99.60941,99.88325
MIT,b4c39,14,100.10866,100.118286,97.41442,99.49774,99.921455
MIT,b4c39,15,100.09702,100.10053,97.42579,99.60923,99.928
MIT,b4c39,16,100.11353,99.60857,97.43541,100.06293,99.86554
MIT,b4c39,17,100.10694,99.401825,97.44646,100.13781,99.87403
MIT,b4c39,18,100.10976,99.54247,97.46239,100.01236,99.93699
MIT,b4c39,19,100.10623,99.40499,97.25051,100.04275,99.8924
MIT,b4c39,20,100.11142,99.59265,97.430695,100.06734,99.85162
MIT,b4c39,21,100.10836,100.118935,97.129684,100.05052,99.86376
MIT,b4c39,22,100.1063,99.523705,97.39104,100.05174,99.752426
MIT,b4c39,23,100.11881,99.60113,97.33457,100.01923,99.71197
MIT,b4c39,24,100.12569,99.527306,97.21975,100.076355,99.74829
MIT,b4c39,25,100.13118,99.416245,97.206375,100.036606,99.72615
MIT,b4c39,26,100.14528,99.61934,97.35182,100.043236,99.69978
MIT,b4c39,27,100.12786,99.61317,97.21316,99.917694,99.63145
MIT,b4c39,28,100.13617,99.42537,97.111664,100.05649,99.612206
MIT,b4c39,29,100.13895,99.61123,97.29804,99.921104,99.61983
MIT,b4c39,30,100.14222,99.54448,97.301636,99.95286,99.7343
MIT,b4c39,31,100.13057,99.53808,97.070465,100.02109,99.59263
MIT,b4c39,32,100.134125,100.061935,97.30267,99.55787,99.61096
MIT,b4c39,33,100.13456,99.609406,97.389854,100.00045,99.599075
MIT,b4c39,34,100.13187,99.53169,96.83585,99.81113,99.73407
MIT,b4c39,35,100.129814,100.162964,97.185814,99.63516,99.745865
MIT,b4c39,36,100.12435,99.531975,97.30071,99.90501,99.72111
MIT,b4c39,37,100.11543,99.53244,97.391685,100.03559,99.869354
MIT,b4c39,38,100.110016,99.60604,97.416794,100.035416,99.79552
MIT,b4c39,39,100.104515,99.527306,97.39518,99.929825,99.86424
MIT,b4c39,40,100.09116,99.59417,97.279175,99.978516,99.8221
MIT,b4c39,41,100.094185,100.17033,97.42326,99.689644,99.84871
MIT,b4c39,42,100.09404,99.53124,97.34772,100.01285,99.88121
MIT,b4c39,43,100.09272,99.6044,97.23023,99.95215,99.870316
MIT,b4c39,44,100.083084,99.53235,97.212944,99.913605,99.84035
MIT,b4c39,45,100.08614,100.18184,97.37285,99.63891,99.84441
MIT,b4c39,46,100.09007,99.604706,97.29494,99.91877,99.82474
MIT,b4c39,47,100.08342,100.21219,97.26943,99.82301,99.8135
MIT,b4c39,48,100.07973,99.5365,97.31925,99.927704,99.79757
MIT,b4c39,49,100.08786,99.60672,97.153946,99.93441,99.84584
MIT,b4c39,50,100.081566,99.59944,97.21107,99.91416,99.795166
MIT,b4c39,51,100.08547,99.54187,97.36012,100.000534,99.81444
MIT,b4c39,52,100.06625,100.2286,97.20527,99.69294,99.81121
MIT,b4c39,53,100.07012,100.2312,96.98064,99.61149,99.78646
MIT,b4c39,54,100.07471,99.36891,97.15088,100.0565,99.677086
MIT,b4c39,55,100.078545,100.22892,97.09661,99.366,99.69919
MIT,b4c39,56,100.09478,100.189354,97.15629,99.39632,99.64046
MIT,b4c39,57,100.095924,99.38597,97.09627,100.03667,99.73843
MIT,b4c39,58,100.09376,100.22997,96.83542,99.20816,99.65566
MIT,b4c39,59,100.10176,99.54119,97.04887,99.70054,99.653984
MIT,b4c39,60,100.08997,99.60802,96.997246,99.735886,99.741066
MIT,b4c39,61,100.08851,99.557945,97.0364,99.67773,99.611916
MIT,b4c39,62,100.0964,99.39887,96.70491,99.82728,99.62272
MIT,b4c39,63,100.10546,99.543236,96.36561,99.59661,99.51512
MIT,b4c39,64,100.09369,100.23586,96.750786,99.31873,99.63076
MIT,b4c39,65,100.08852,99.38645,96.55559,99.85815,99.66801
MIT,b4c39,66,100.08048,99.54854,96.89811,99.58383,99.621155
MIT,b4c39,67,100.08881,99.546326,96.725006,99.63791,99.63495
MIT,b4c39,68,100.082985,99.54283,96.284836,99.64136,99.64221
MIT,b4c39,69,100.08864,99.54255,96.14082,99.66925,99.55323
MIT,b4c39,70,100.08259,100.22742,96.84649,99.33174,99.67461
MIT,b4c39,71,100.0748,99.38105,96.918274,99.9584,99.56644
MIT,b4c39,72,100.068,99.61951,97.22105,99.91754,99.55235
MIT,b4c39,73,100.074,99.552155,97.136185,99.836075,99.61839
MIT,b4c39,74,100.064575,99.61668,97.03394,99.86157,99.55376
MIT,b4c39,75,100.06294,99.549805,97.05551,99.84512,99.66224
MIT,b4c39,76,100.05213,100.226906,97.0031,99.38228,99.64588
MIT,b4c39,77,100.05873,100.24132,97.18373,99.451965,99.60914
MIT,b4c39,78,100.05122,99.614105,97.16923,99.86603,99.620026
MIT,b4c39,79,100.05098,99.36937,96.40758,99.95016,99.634605
MIT,b4c39,80,100.04256,100.24163,97.19629,99.43531,99.65146
MIT,b4c39,81,100.03498,99.55194,96.965294,99.88064,99.62535
MIT,b4c39,82,100.03162,100.223694,97.01153,99.56765,99.68818
MIT,b4c39,83,100.025826,99.613205,97.290054,99.78688,99.7433
MIT,b4c39,84,100.02966,100.222855,96.88812,99.493126,99.72396
MIT,b4c39,85,100.02715,100.23511,97.0674,99.61864,99.71388
MIT,b4c39,86,100.02443,99.61609,97.17153,99.845566,99.59914
MIT,b4c39,87,100.00967,99.34609,96.89067,99.950935,99.61098
MIT,b4c39,88,100.02096,99.614204,96.7549,99.79408,99.584625
MIT,b4c39,89,100.02091,100.25182,96.805855,99.16682,99.46616
MIT,b4c39,90,100.02884,100.22743,96.565796,99.44857,99.47739
MIT,b4c39,91,100.02509,100.23823,96.69019,99.221924,99.471054
MIT,b4c39,92,100.02765,99.55966,96.88853,99.76481,99.47255
MIT,b4c39,93,100.02993,100.21299,96.30588,99.26259,99.47058
MIT,b4c39,94,100.03691,99.62612,96.81661,99.71709,99.47281
MIT,b4c39,95,100.02636,99.62386,96.83298,99.73449,99.46755
MIT,b4c39,96,100.032616,100.18691,96.61287,99.11877,99.46714
MIT,b4c39,97,100.02634,100.1867,96.22864,99.11235,99.37151
MIT,b4c39,98,100.02872,99.55408,96.94657,99.71082,99.422264
MIT,b4c39,99,100.02179,99.62232,96.718834,99.69135,99.43768
MIT,b4c39,100,100.0124,100.19789,96.66971,98.99236,99.07217
MIT,b4c39,101,100.01071,99.62947,96.85931,99.71039,99.39674
MIT,b4c39,102,100.00561,99.355606,95.595955,99.80516,99.397675
MIT,b4c39,103,100.00529,99.62413,95.807686,99.60031,99.304855
MIT,b4c39,104,99.99677,99.34418,96.11255,99.84347,99.08724
MIT,b4c39,105,100.00019,99.36571,95.15252,99.86114,99.14991
MIT,b4c39,106,99.99866,100.19855,96.72859,99.12829,99.20381
MIT,b4c39,107,99.99451,100.191216,96.49956,98.96709,99.16231
MIT,b4c39,108,100.00257,100.18204,96.64248,99.12882,99.14559
MIT,b4c39,109,99.98902,99.624535,96.9146,99.82274,99.42713
MIT,b4c39,110,99.98093,100.11089,96.053665,99.19734,99.382706
MIT,b4c39,111,99.978546,99.62197,96.17647,99.67173,99.36194
MIT,b4c39,112,99.96911,99.345566,96.65274,99.9207,99.468094
MIT,b4c39,113,99.96828,99.56456,96.32698,99.60952,99.4263
MIT,b4c39,114,99.961655,100.14465,96.7341,99.27551,99.37309
MIT,b4c39,115,99.96155,100.14844,96.67586,99.17912,99.43012
MIT,b4c39,116,99.94726,99.5613,96.519646,99.67589,99.35825
MIT,b4c39,117,99.946205,100.13728,96.75777,99.330795,99.504074
MIT,b4c39,118,99.94596,99.56009,95.88177,99.65796,99.47941
MIT,b4c39,119,99.93439,99.32873,96.77422,99.92907,99.378624
MIT,b4c39,120,99.937515,100.055176,96.22017,99.274796,99.3591
MIT,b4c39,121,99.93353,99.61989,96.753624,99.82527,99.21953
MIT,b4c39,122,99.92702,99.62132,96.79103,99.80359,99.19189
MIT,b4c39,123,99.93442,99.336525,95.885025,99.848656,99.19214
MIT,b4c39,124,99.93863,100.15688,96.12395,98.85463,99.23482
MIT,b4c39,125,99.9434,99.570404,96.5199,99.59982,98.822266
MIT,b4c39,126,99.93946,99.35388,95.96537,99.76654,98.68754
MIT,b4c39,127,99.94216,99.350685,96.003685,99.788185,98.77883
MIT,b4c39,128,99.94152,99.57392,96.817314,99.794174,98.58255
MIT,b4c39,129,99.92525,99.62715,96.72034,99.706116,98.66392
MIT,b4c39,130,99.92973,99.57331,96.16693,99.62026,98.72458
MIT,b4c39,131,99.924355,100.13152,96.052,98.445435,98.66661
MIT,b4c39,132,99.92628,99.34673,95.93162,99.76374,98.58559
MIT,b4c39,133,99.92027,99.346405,95.88347,99.82163,98.60564
MIT,b4c39,134,99.91178,99.5696,95.97121,99.58114,98.75678
MIT,b4c39,135,99.907845,100.103966,96.16475,98.79407,98.727325
MIT,b4c39,136,99.900955,99.57377,96.5366,99.64918,98.77974
MIT,b4c39,137,99.90854,99.989624,95.549484,98.60201,98.78308
MIT,b4c39,138,99.89913,99.57564,96.75368,99.67545,98.61166
MIT,b4c39,139,99.89829,100.03183,96.007744,98.64444,98.694565
MIT,b4c39,140,99.89591,99.630615,96.47316,99.64996,98.77711
MIT,b4c39,141,99.89599,99.56906,96.729774,99.70592,98.764854
MIT,b4c39,142,99.89408,100.05675,95.96465,98.91338,98.699974
MIT,b4c39,143,99.89225,99.630516,95.764755,99.58826,98.69577
MIT,b4c39,144,99.88919,99.630875,96.66707,99.76813,98.66214
MIT,b4c39,145,99.88216,99.33461,96.28488,99.82075,98.62091
MIT,b4c39,146,99.87904,99.98862,95.72337,98.471466,98.59976
MIT,b4c39,147,99.87756,100.14599,96.1515,98.46586,98.57935
MIT,b4c39,148,99.86444,99.32662,96.47753,99.8497,98.62264
MIT,b4c39,149,99.86942,99.94029,95.626,98.10477,98.57767
MIT,b4c39,150,99.86496,99.63491,95.63887,99.58876,98.5095
MIT,b4c39,151,99.859474,100.0627,95.80164,98.5387,98.532646
MIT,b4c39,152,99.856155,99.56949,95.33395,99.51865,98.46993
MIT,b4c39,153,99.85412,99.62713,96.00986,99.66233,98.442726
MIT,b4c39,154,99.85142,99.574066,96.02614,99.63098,98.47284
MIT,b4c39,155,99.85309,100.07002,95.65116,97.99025,98.54142
MIT,b4c39,156,99.84832,99.94817,95.68243,98.011475,98.474236
MIT,b4c39,157,99.847855,99.34096,95.49664,99.67543,98.495445
MIT,b4c39,158,99.843765,99.33331,95.1086,99.58938,98.51817
MIT,b4c39,159,99.841805,99.906624,95.21208,97.696724,98.301056
MIT,b4c39,160,99.854324,99.35256,95.56598,99.62743,98.28756
MIT,b4c39,161,99.84991,99.590576,95.0559,99.29973,98.47819
MIT,b4c39,162,99.845825,99.63726,96.36139,99.57805,98.42964
MIT,b4c39,163,99.84357,99.634766,96.58425,99.57799,98.48093
MIT,b4c39,164,99.837006,99.77312,95.13579,97.396835,98.474304
