dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c5,273,99.56385,99.58756,98.1603,96.51001,97.26825
MIT,b4c5,274,99.556076,99.59703,98.14706,96.28621,97.22064
MIT,b4c5,275,99.55481,99.615105,98.09638,96.84088,97.40762
MIT,b4c5,276,99.56865,99.60174,97.997826,96.73032,97.50699
MIT,b4c5,277,99.55011,99.64877,98.054855,97.2603,97.54514
MIT,b4c5,278,99.54874,99.62399,98.05542,97.338425,97.61838
MIT,b4c5,279,99.54311,99.632706,98.04615,97.49923,97.632324
MIT,b4c5,280,99.54451,99.61302,98.059875,97.64969,97.76932
MIT,b4c5,281,99.53773,99.60948,98.05877,97.71491,97.74006
MIT,b4c5,282,99.53116,99.60866,97.992516,97.80175,97.79746
MIT,b4c5,283,99.5328,99.59767,97.93962,97.94997,97.8819
MIT,b4c5,284,99.526024,99.593254,98.02607,98.08879,97.97838
MIT,b4c5,285,99.51175,99.61425,98.12438,98.66137,97.92198
MIT,b4c5,286,99.508194,99.58461,98.17837,98.85483,97.96601
MIT,b4c5,287,99.51352,99.57622,98.045616,98.84225,98.19939
MIT,b4c5,288,99.520485,99.57572,98.01674,98.92668,98.401245
MIT,b4c5,289,99.51267,99.5983,97.81699,99.205925,98.534134
MIT,b4c5,290,99.50986,99.604065,97.4108,98.82091,98.644424
MIT,b4c5,291,99.51603,99.60512,97.01223,98.802635,98.62553
MIT,b4c5,292,99.504974,99.61422,97.57772,98.50729,98.53413
MIT,b4c5,293,99.509,99.60666,97.55816,98.19125,98.54748
MIT,b4c5,294,99.50724,99.601425,97.89219,98.1662,98.58601
MIT,b4c5,295,99.507805,99.59955,98.10008,98.06,98.58003
MIT,b4c5,296,99.4953,99.599075,98.1225,97.9078,98.58231
MIT,b4c5,297,99.49247,99.59285,98.169266,97.94118,98.50555
MIT,b4c5,298,99.48999,99.578384,98.15639,97.13075,98.58104
MIT,b4c5,299,99.4668,99.59487,98.762024,98.26361,98.526375
MIT,b4c5,300,99.46153,99.58102,98.90965,98.417465,98.41567
MIT,b4c5,301,99.46023,99.54318,98.67515,98.083115,98.48385
MIT,b4c5,302,99.45606,99.5378,98.691895,97.498795,98.3924
MIT,b4c5,303,99.45171,99.5323,98.36859,97.78332,98.463356
MIT,b4c5,304,99.429634,99.55816,98.97039,98.6074,98.39879
MIT,b4c5,305,99.431076,99.53537,98.7494,98.57995,98.49999
MIT,b4c5,306,99.437546,99.52109,98.254555,98.20221,98.49154
MIT,b4c5,307,99.44119,99.514435,98.23427,98.4132,98.37567
MIT,b4c5,308,99.4266,99.51807,98.680115,98.97424,98.55792
MIT,b4c5,309,99.43082,99.50686,98.9385,98.92272,98.515114
MIT,b4c5,310,99.42882,99.49821,99.12244,98.923355,98.594986
MIT,b4c5,311,99.412224,99.506836,99.616165,99.10072,98.50285
MIT,b4c5,312,99.40662,99.52099,99.93672,99.13374,98.58582
MIT,b4c5,313,99.4006,99.5238,100.17827,98.99303,98.32344
MIT,b4c5,314,99.39464,99.504974,100.17301,98.8082,98.36348
MIT,b4c5,315,99.39753,99.4926,100.19892,98.58407,98.263
MIT,b4c5,316,99.39405,99.49388,100.134155,98.43705,98.00973
MIT,b4c5,317,99.392944,99.480095,100.05939,97.93786,98.039
MIT,b4c5,318,99.378105,99.507904,99.95149,98.08095,97.53933
MIT,b4c5,319,99.373665,99.48374,99.9501,97.821175,97.54063
MIT,b4c5,320,99.36989,99.489685,99.826485,97.58908,97.26129
MIT,b4c5,321,99.3613,99.49858,99.69066,97.358086,97.3724
MIT,b4c5,322,99.34986,99.50293,99.70963,96.988785,97.20732
MIT,b4c5,323,99.342865,99.50876,99.54119,96.60147,97.13057
MIT,b4c5,324,99.34124,99.4992,99.605385,95.77251,97.00541
MIT,b4c5,325,99.337395,99.49352,99.50977,96.006996,96.991875
MIT,b4c5,326,99.333496,99.48625,99.31598,95.95137,96.89798
MIT,b4c5,327,99.32217,99.48025,99.1896,95.751816,97.03315
MIT,b4c5,328,99.329475,99.45633,99.070366,95.19726,96.92484
MIT,b4c5,329,99.31121,99.4821,99.05189,94.78973,97.07862
MIT,b4c5,330,99.31667,99.46779,98.86849,94.92631,96.8178
MIT,b4c5,331,99.29467,99.51411,98.75726,95.33497,96.80358
MIT,b4c5,332,99.29752,99.48372,98.49099,95.02913,97.19747
MIT,b4c5,333,99.29646,99.48562,98.2337,95.087265,96.979324
MIT,b4c5,334,99.28885,99.49656,98.13452,95.31051,97.13638
MIT,b4c5,335,99.28693,99.47897,97.985886,95.59942,97.13705
MIT,b4c5,336,99.282104,99.46769,97.98637,95.61749,97.16102
MIT,b4c5,337,99.278076,99.45288,97.99194,96.23704,97.13157
MIT,b4c5,338,99.26231,99.472015,97.92947,96.617905,97.315674
MIT,b4c5,339,99.261086,99.466675,98.05995,96.889206,97.082924
MIT,b4c5,340,99.25019,99.465515,98.11885,97.13631,97.3599
MIT,b4c5,341,99.24766,99.444595,98.07365,97.277054,97.27718
MIT,b4c5,342,99.249565,99.4336,98.06598,97.49713,97.36535
MIT,b4c5,343,99.24626,99.430145,98.0012,97.65163,97.52687
MIT,b4c5,344,99.24069,99.435715,97.99154,97.581696,97.42887
MIT,b4c5,345,99.245544,99.42517,97.93018,97.76221,97.53531
MIT,b4c5,346,99.24734,99.40715,97.79819,97.957214,97.72092
MIT,b4c5,347,99.23472,99.42699,97.88093,97.99589,97.785065
MIT,b4c5,348,99.24293,99.399155,97.92369,98.409454,97.88426
MIT,b4c5,349,99.235634,99.394806,98.16993,98.73419,97.77099
MIT,b4c5,350,99.226944,99.38101,98.00503,98.85836,97.93129
MIT,b4c5,351,99.2288,99.3736,97.8374,99.07104,98.173965
MIT,b4c5,352,99.22125,99.366684,97.6781,98.66379,98.27019
MIT,b4c5,353,99.21928,99.36223,97.52814,98.8759,98.203354
MIT,b4c5,354,99.22474,99.34022,97.43865,98.35949,98.18385
MIT,b4c5,355,99.22323,99.34579,97.49648,98.5682,98.2489
MIT,b4c5,356,99.22151,99.33685,97.79041,97.80879,98.302795
MIT,b4c5,357,99.212395,99.33647,97.8964,97.6937,98.20125
MIT,b4c5,358,99.19956,99.358635,98.15013,97.97639,98.18765
MIT,b4c5,359,99.19917,99.34312,97.98848,97.0586,98.16175
MIT,b4c5,360,99.20265,99.32413,97.96049,96.22878,98.214294
MIT,b4c5,361,99.18041,99.35158,98.41425,97.92527,98.1124
MIT,b4c5,362,99.170944,99.3407,98.53858,97.971214,98.12594
MIT,b4c5,363,99.16785,99.33107,98.56427,98.05536,98.10401
MIT,b4c5,364,99.16385,99.32907,98.38809,98.22525,98.111115
MIT,b4c5,365,99.160355,99.30098,98.294815,97.43903,98.13748
MIT,b4c5,366,99.15016,99.32135,98.28631,98.52395,98.040855
MIT,b4c5,367,99.144005,99.29317,98.06632,98.670815,98.18715
MIT,b4c5,368,99.14493,99.28507,98.40163,98.86492,98.197716
MIT,b4c5,369,99.14166,99.28068,98.54996,99.157005,98.16247
MIT,b4c5,370,99.12229,99.29946,99.49278,99.37393,97.98523
MIT,b4c5,371,99.12418,99.247375,100.033745,99.255646,98.005905
MIT,b4c5,372,99.12144,99.22331,100.09533,99.08983,97.99772
MIT,b4c5,373,99.1265,99.1969,100.03669,98.8159,97.852516
MIT,b4c5,374,99.11882,99.19421,100.141914,98.77489,97.74
MIT,b4c5,375,99.109314,99.18326,100.170975,98.79282,97.69848
MIT,b4c5,376,99.10308,99.15723,100.17552,98.65897,97.26466
MIT,b4c5,377,99.08862,99.161224,100.19127,98.53753,97.09477
MIT,b4c5,378,99.09265,99.14824,100.16104,98.22925,96.84236
MIT,b4c5,379,99.08416,99.13156,100.19032,98.154144,96.78409
MIT,b4c5,380,99.085594,99.13228,100.11215,97.971855,96.85126
MIT,b4c5,381,99.086586,99.122246,100.0049,96.91058,96.69584
MIT,b4c5,382,99.07844,99.127174,99.98178,96.92035,96.7675
MIT,b4c5,383,99.08032,99.12582,99.57258,96.28756,96.59057
MIT,b4c5,384,99.07772,99.124794,99.72546,95.98433,96.78815
MIT,b4c5,385,99.073395,99.129585,99.702065,95.5377,96.64541
MIT,b4c5,386,99.059235,99.113716,99.510544,95.771736,96.569115
MIT,b4c5,387,99.06922,99.09126,98.858025,95.65404,96.55917
MIT,b4c5,388,99.052345,99.05588,98.9866,95.58447,96.64319
MIT,b4c5,389,99.045,99.023636,98.76096,96.39382,96.69708
MIT,b4c5,390,99.04983,99.03869,98.65135,95.59798,96.5744
MIT,b4c5,391,99.04104,98.99518,98.57836,95.16568,96.58812
MIT,b4c5,392,99.03494,99.0097,98.4696,95.35376,96.647415
MIT,b4c5,393,99.01469,98.98384,98.4542,95.68505,96.620995
MIT,b4c5,394,99.01522,98.98031,98.28685,95.87279,96.5643
MIT,b4c5,395,98.995285,98.97612,98.266464,96.44754,96.51173
MIT,b4c5,396,98.99385,98.962166,98.254,96.63135,96.58396
MIT,b4c5,397,98.98686,98.93409,98.22323,95.633194,96.52006
MIT,b4c5,398,98.98592,98.90431,98.17334,97.08087,96.59675
MIT,b4c5,399,98.97291,98.88494,98.33087,97.16241,96.6305
MIT,b4c5,400,98.96592,98.85951,98.2798,97.52628,96.63976
MIT,b4c5,401,98.96003,98.83817,98.43509,98.036255,96.69051
MIT,b4c5,402,98.93678,98.86779,98.37474,98.09005,96.657646
MIT,b4c5,403,98.94114,98.8209,97.880455,97.652374,96.75887
MIT,b4c5,404,98.92651,98.80737,98.16354,98.13581,96.78599
MIT,b4c5,405,98.92836,98.76602,98.443115,98.86441,97.092354
MIT,b4c5,406,98.93802,98.80882,98.21519,98.994125,97.52889
MIT,b4c5,407,98.93134,98.79008,98.47124,99.56765,97.58551
MIT,b4c5,408,98.93526,98.827,98.20725,99.67206,97.541794
MIT,b4c5,409,98.91797,98.8432,98.008644,99.05844,97.452156
MIT,b4c5,410,98.918365,98.840576,97.619156,98.744156,97.89378
MIT,b4c5,411,98.93062,98.84252,97.48819,98.27739,97.989876
MIT,b4c5,412,98.91509,98.85581,96.71391,94.72625,97.97002
MIT,b4c5,413,98.91833,98.845764,96.70044,94.507324,97.94272
MIT,b4c5,414,98.91207,98.84349,96.78575,94.55753,97.9604
MIT,b4c5,415,98.90629,98.87036,96.32059,93.109,98.00076
MIT,b4c5,416,98.91406,98.866394,95.64951,92.98467,97.97949
MIT,b4c5,417,98.892975,98.84016,96.72012,96.00572,97.8562
MIT,b4c5,418,98.886154,98.85369,96.49883,95.74524,97.8585
MIT,b4c5,419,98.90132,98.877556,95.86012,94.8756,97.70528
MIT,b4c5,420,98.90766,98.90609,95.43369,95.20785,97.96825
MIT,b4c5,421,98.90947,98.90279,96.11024,96.38692,97.96445
MIT,b4c5,422,98.92473,99.06824,95.96003,96.380615,97.96204
MIT,b4c5,423,98.92275,99.02717,97.18316,97.81971,97.99332
MIT,b4c5,424,98.907,98.9859,98.595894,98.609955,97.84958
MIT,b4c5,425,98.896286,98.867744,99.619934,99.363716,97.7472
MIT,b4c5,426,98.88615,98.89012,99.719215,99.49324,97.69275
MIT,b4c5,427,98.88597,98.92982,99.552574,99.01061,97.62212
MIT,b4c5,428,98.877464,98.86225,99.7862,99.09602,97.47951
MIT,b4c5,429,98.86216,98.7897,99.85895,99.0732,97.513985
MIT,b4c5,430,98.858215,98.80111,99.90997,99.04683,97.20678
MIT,b4c5,431,98.85345,98.84854,99.87269,98.706245,96.95742
MIT,b4c5,432,98.843605,98.80032,99.99418,98.5938,96.7441
MIT,b4c5,433,98.820786,98.74824,100.004234,98.64426,96.62203
MIT,b4c5,434,98.819984,98.73957,100.05398,98.33701,96.58115
MIT,b4c5,435,98.824486,98.77634,99.97515,98.09805,96.505356
MIT,b4c5,436,98.81212,98.731674,99.9591,97.823875,96.571075
MIT,b4c5,437,98.802155,98.68126,100.052216,97.443726,96.7727
MIT,b4c5,438,98.787766,98.626144,99.89193,96.98127,96.62265
MIT,b4c5,439,98.798454,98.671196,99.96217,96.11169,96.69657
MIT,b4c5,440,98.77324,98.59843,98.347595,95.95167,96.68903
MIT,b4c5,441,98.77988,98.627556,98.512726,95.70738,96.806564
MIT,b4c5,442,98.7628,98.56856,98.56139,96.05369,96.63167
MIT,b4c5,443,98.75994,98.61838,98.38246,96.339966,96.59458
MIT,b4c5,444,98.76082,98.66307,98.52834,95.9318,96.424164
MIT,b4c5,445,98.76899,98.74453,98.42335,95.559166,96.3719
MIT,b4c5,446,98.76741,98.78885,98.21654,95.19527,96.41255
MIT,b4c5,447,98.76412,98.76653,98.17783,94.65036,96.2862
MIT,b4c5,448,98.76051,98.68793,98.14939,95.5235,96.34964
MIT,b4c5,449,98.76593,98.77846,98.113556,95.734375,96.33437
MIT,b4c5,450,98.764885,98.83637,98.08751,95.991516,96.48929
MIT,b4c5,451,98.76831,98.83042,98.06541,96.39656,96.64288
MIT,b4c5,452,98.76331,98.854805,97.94642,96.196175,96.49065
MIT,b4c5,453,98.75436,98.80676,98.0414,96.79339,96.54919
MIT,b4c5,454,98.775085,98.98341,98.01926,96.63534,96.74489
MIT,b4c5,455,98.767334,98.908455,98.00075,96.541794,96.734825
MIT,b4c5,456,98.76076,98.86274,97.91385,96.59802,96.76068
MIT,b4c5,457,98.7503,98.89432,97.98278,96.66182,96.84626
MIT,b4c5,458,98.7461,98.82563,97.939384,97.62025,96.81624
MIT,b4c5,459,98.723045,98.80027,97.92459,97.92288,96.93757
MIT,b4c5,460,98.72076,98.77065,98.048325,98.389984,97.07281
MIT,b4c5,461,98.71196,98.781815,98.02356,98.747505,97.38555
MIT,b4c5,462,98.71471,98.81883,97.882866,98.89716,97.21269
MIT,b4c5,463,98.71495,98.82615,97.819595,98.70336,97.74619
MIT,b4c5,464,98.709946,98.75398,97.77504,98.85716,97.80091
MIT,b4c5,465,98.69443,98.710884,97.44379,97.96239,97.81414
MIT,b4c5,466,98.69386,98.71497,97.202255,95.42914,97.826836
MIT,b4c5,467,98.67777,98.631744,96.35327,94.78975,97.619286
MIT,b4c5,468,98.676735,98.654434,94.88174,91.80286,97.78652
MIT,b4c5,469,98.66381,98.599785,95.04055,91.71516,97.768616
MIT,b4c5,470,98.654915,98.51979,95.13887,93.00607,97.6856
MIT,b4c5,471,98.64426,98.52909,94.12978,93.8875,97.61775
MIT,b4c5,472,98.633125,98.508415,95.40519,94.773705,97.67629
MIT,b4c5,473,98.62196,98.46974,96.046776,95.96318,97.66169
MIT,b4c5,474,98.60545,98.33627,97.296295,97.70506,97.41164
MIT,b4c5,475,98.59946,98.34282,99.01096,98.26303,97.34928
MIT,b4c5,476,98.59679,98.484886,99.25736,98.93173,97.45403
MIT,b4c5,477,98.59147,98.44657,99.23577,99.349976,97.18651
MIT,b4c5,478,98.58885,98.41507,99.512535,99.86061,97.23871
MIT,b4c5,479,98.57663,98.35823,99.37025,99.56946,97.09326
MIT,b4c5,480,98.592514,98.55324,99.33944,100.04827,96.89492
MIT,b4c5,481,98.588036,98.557144,99.602844,99.65915,96.85178
MIT,b4c5,482,98.594505,98.657875,99.34351,99.021706,96.70453
MIT,b4c5,483,98.59856,98.745705,99.2854,99.01024,96.87867
MIT,b4c5,484,98.57439,98.4887,99.692604,98.63684,96.785675
MIT,b4c5,485,98.58009,98.6313,99.64297,98.352554,96.52526
MIT,b4c5,486,98.57534,98.65532,99.50837,98.058945,96.28261
MIT,b4c5,487,98.577225,98.72197,99.544876,97.04952,96.33992
MIT,b4c5,488,98.581924,98.75721,99.48505,96.49654,96.459915
MIT,b4c5,489,98.57751,98.796,99.64062,95.83096,96.33751
MIT,b4c5,490,98.581276,98.810905,99.249405,95.63431,96.36921
MIT,b4c5,491,98.59167,98.94331,97.152435,94.81855,96.29635
MIT,b4c5,492,98.604774,99.0108,97.150085,93.865486,96.38021
MIT,b4c5,493,98.60327,99.00278,97.222755,93.417595,96.412056
MIT,b4c5,494,98.58134,98.856926,97.990364,93.75524,96.32691
MIT,b4c5,495,98.579704,98.86581,98.38787,93.64439,96.46918
MIT,b4c5,496,98.57244,98.85783,98.576866,93.32535,96.32321
MIT,b4c5,497,98.55794,98.84944,98.649574,93.567406,96.30373
MIT,b4c5,498,98.553925,98.82621,98.70744,93.492355,96.40453
MIT,b4c5,499,98.52822,98.6805,98.57742,94.0236,96.195206
MIT,b4c5,500,98.53485,98.85357,98.58078,93.41181,96.27249
MIT,b4c5,501,98.53381,98.84067,98.48634,93.29399,96.17057
MIT,b4c5,502,98.507545,98.621124,98.34835,93.675064,96.17081
MIT,b4c5,503,98.50097,98.61844,98.41533,93.65469,96.22587
MIT,b4c5,504,98.50881,98.84792,98.16341,93.1886,96.08703
MIT,b4c5,505,98.50424,98.63612,98.1474,93.69051,96.13389
MIT,b4c5,506,98.50313,98.775055,97.97539,93.391045,96.118454
MIT,b4c5,507,98.477394,98.55674,97.98152,94.13632,96.03617
MIT,b4c5,508,98.48414,98.72399,97.974075,94.24573,96.190056
MIT,b4c5,509,98.45777,98.48295,98.084854,95.03472,96.26066
MIT,b4c5,510,98.456314,98.50578,98.091805,95.34516,96.18158
MIT,b4c5,511,98.44537,98.44639,98.11774,95.75648,96.12163
MIT,b4c5,512,98.425354,98.32331,98.12711,96.24185,96.151115
MIT,b4c5,513,98.43642,98.6525,98.03344,96.40491,96.210236
MIT,b4c5,514,98.418976,98.32589,98.1472,96.59957,96.22794
MIT,b4c5,515,98.4149,98.39272,98.05668,96.79626,96.182274
MIT,b4c5,516,98.39618,98.38531,97.89028,96.75292,96.08573
MIT,b4c5,517,98.393654,98.34973,98.01641,96.7683,96.33918
MIT,b4c5,518,98.38584,98.23066,98.051926,96.58321,96.48501
MIT,b4c5,519,98.39215,98.49248,98.01568,96.77786,96.403755
MIT,b4c5,520,98.38834,98.31185,97.99517,96.93914,96.50294
MIT,b4c5,521,98.362625,98.26378,98.048004,97.74,96.5362
MIT,b4c5,522,98.36217,98.348015,98.03103,97.764755,96.37251
MIT,b4c5,523,98.36656,98.531746,97.895096,98.0007,96.28168
MIT,b4c5,524,98.35442,98.26738,97.93261,98.23856,96.42029
MIT,b4c5,525,98.3716,98.46731,97.68357,98.165306,96.55928
MIT,b4c5,526,98.37333,98.62657,97.45186,98.32249,96.81962
MIT,b4c5,527,98.36689,98.498055,97.61392,98.38558,96.764755
MIT,b4c5,528,98.36504,98.61075,97.541664,98.489,96.88678
MIT,b4c5,529,98.34555,98.45501,97.72157,98.63787,97.27632
MIT,b4c5,530,98.335915,98.4457,97.63157,98.688835,97.19687
MIT,b4c5,531,98.33617,98.43947,97.42444,98.5787,97.36198
MIT,b4c5,532,98.317795,98.36844,97.20854,98.24726,97.4302
MIT,b4c5,533,98.32511,98.494446,97.22152,97.73911,97.17236
MIT,b4c5,534,98.31901,98.53395,97.23377,97.58169,97.274704
MIT,b4c5,535,98.30843,98.40124,97.196335,96.712746,97.293236
MIT,b4c5,536,98.29309,98.3212,97.38976,95.392975,97.26127
MIT,b4c5,537,98.27943,98.319466,96.89427,93.9915,97.383865
MIT,b4c5,538,98.27397,98.21477,96.34918,93.30143,97.076035
MIT,b4c5,539,98.27452,98.313545,94.458855,90.12289,97.232315
MIT,b4c5,540,98.25263,98.252655,93.62253,90.29795,97.27208
MIT,b4c5,541,98.24409,98.01152,94.648964,91.721436,97.30501
MIT,b4c5,542,98.2336,98.12881,93.9111,91.055824,97.21048
MIT,b4c5,543,98.22067,98.10213,93.58811,91.21769,97.14855
MIT,b4c5,544,98.20267,97.966835,94.36398,92.93005,97.111534
MIT,b4c5,545,98.19736,97.9571,93.9377,93.299774,97.128876
MIT,b4c5,546,98.20181,98.10856,93.63858,93.08847,97.230446
MIT,b4c5,547,98.19719,98.039314,94.36105,93.94533,97.172325
MIT,b4c5,548,98.18753,98.06279,93.616295,93.731064,97.08136
MIT,b4c5,549,98.18718,97.96252,94.025635,94.84142,97.14149
MIT,b4c5,550,98.164955,97.895195,94.67691,95.27772,97.093956
MIT,b4c5,551,98.163,98.057274,94.230156,95.1349,97.209015
MIT,b4c5,552,98.17304,98.31789,94.122444,96.647964,97.12108
MIT,b4c5,553,98.14538,97.87799,93.67119,93.84037,97.0702
MIT,b4c5,554,98.14108,97.959885,94.86483,96.413086,97.19232
MIT,b4c5,555,98.14257,97.976036,95.484566,96.896866,97.08282
MIT,b4c5,556,98.15837,98.34676,94.44066,96.540855,96.876305
MIT,b4c5,557,98.125,97.97235,96.06126,96.977104,97.12248
MIT,b4c5,558,98.11425,97.87494,96.595604,97.69133,96.95542
MIT,b4c5,559,98.1097,97.918144,97.4457,98.08065,96.9428
MIT,b4c5,560,98.11348,98.05569,96.73799,98.02256,96.792015
MIT,b4c5,561,98.12751,98.38032,95.3517,97.717415,96.8689
MIT,b4c5,562,98.11224,98.082184,96.98555,98.40625,97.027534
MIT,b4c5,563,98.11388,98.2791,97.22624,98.35146,97.16489
MIT,b4c5,564,98.12447,98.47278,96.369804,98.32969,97.15704
MIT,b4c5,565,98.11878,98.33637,97.04222,98.260956,97.162476
MIT,b4c5,566,98.103386,98.271935,95.50558,97.73294,97.02503
MIT,b4c5,567,98.112755,98.31561,97.16878,98.0415,97.14822
MIT,b4c5,568,98.08354,98.18356,97.8308,97.96334,97.18544
MIT,b4c5,569,98.07054,98.1503,98.862724,98.04602,97.14997
MIT,b4c5,570,98.06205,98.156136,99.51614,97.892586,96.89521
MIT,b4c5,571,98.05842,98.19823,99.691505,97.529945,96.88427
MIT,b4c5,572,98.0621,98.2744,99.53707,97.01792,97.029396
MIT,b4c5,573,98.066826,98.309586,99.789,96.821625,96.84014
MIT,b4c5,574,98.05746,98.39106,99.594765,96.55871,96.714966
MIT,b4c5,575,98.04541,98.31003,99.9425,96.76569,96.65272
MIT,b4c5,576,98.03214,98.10631,99.97832,96.91402,96.57175
MIT,b4c5,577,98.02619,98.209694,99.69866,96.16778,96.30883
MIT,b4c5,578,98.01323,98.17039,99.46496,96.02827,96.05927
MIT,b4c5,579,98.00842,98.21087,99.34851,95.56748,96.01125
MIT,b4c5,580,98.00216,98.11932,99.51173,95.502266,96.11356
MIT,b4c5,581,97.987755,98.08537,99.58728,95.63181,95.96867
MIT,b4c5,582,97.98952,98.15672,99.30481,95.20779,95.75559
MIT,b4c5,583,97.98117,98.154655,99.159454,94.98107,95.79
MIT,b4c5,584,97.972176,98.03956,99.133095,95.282196,95.66994
MIT,b4c5,585,97.939064,97.8535,98.85184,95.667,95.40121
MIT,b4c5,586,97.942085,97.959435,98.19608,94.95569,95.48607
MIT,b4c5,587,97.92323,97.8446,98.23488,95.01062,95.554
MIT,b4c5,588,97.910675,97.7695,98.01966,94.94989,95.44854
MIT,b4c5,589,97.91601,97.87347,98.13536,94.49208,95.3367
MIT,b4c5,590,97.9091,97.88713,97.76749,94.86194,95.41092
MIT,b4c5,591,97.91133,98.142426,97.89237,94.53836,95.29229
MIT,b4c5,592,97.91147,98.10353,97.93543,94.793106,95.540344
MIT,b4c5,593,97.88449,97.84768,97.97546,94.619514,95.42334
MIT,b4c5,594,97.89008,97.90949,98.24723,95.15728,95.29402
MIT,b4c5,595,97.88475,97.93131,98.0277,94.95859,95.19339
MIT,b4c5,596,97.8836,97.95989,98.30866,94.72432,95.38576
MIT,b4c5,597,97.88658,98.09209,98.33625,94.72786,95.300316
MIT,b4c5,598,97.87984,98.113106,98.6896,94.8614,95.3632
MIT,b4c5,599,97.87784,98.26793,98.51408,94.52553,95.18704
MIT,b4c5,600,97.862595,98.16529,98.48429,94.55285,95.20785
MIT,b4c5,601,97.87427,98.519775,98.43471,94.058,95.342285
MIT,b4c5,602,97.85369,97.9715,98.445015,94.56048,95.47168
MIT,b4c5,603,97.868454,98.43361,98.19233,94.16473,95.23248
MIT,b4c5,604,97.86566,98.414474,97.90609,93.939186,95.3262
MIT,b4c5,605,97.84776,98.2055,98.20257,93.65734,95.36271
MIT,b4c5,606,97.841484,98.328514,98.04067,93.462265,95.37077
MIT,b4c5,607,97.84928,98.44971,98.19282,93.4274,95.34531
MIT,b4c5,608,97.83195,98.2892,98.17981,93.61436,95.249916
MIT,b4c5,609,97.82157,98.33418,98.15927,93.13033,95.2753
MIT,b4c5,610,97.80791,98.19894,98.10853,93.50893,95.26592
MIT,b4c5,611,97.78286,97.83662,98.129135,94.01902,95.19125
MIT,b4c5,612,97.78048,97.89599,98.106064,93.762024,95.17682
MIT,b4c5,613,97.757484,97.65089,98.12169,94.057556,95.21925
MIT,b4c5,614,97.75736,97.94797,98.01225,93.513596,95.1853
MIT,b4c5,615,97.73724,97.595055,98.11435,94.06621,95.21515
MIT,b4c5,616,97.72884,97.7212,98.084145,93.99403,95.13857
MIT,b4c5,617,97.721275,97.68802,97.97735,94.08704,95.18993
MIT,b4c5,618,97.706696,97.610146,97.87078,94.18544,95.15447
MIT,b4c5,619,97.6917,97.46477,97.89595,94.76103,95.07358
MIT,b4c5,620,97.67826,97.69653,97.82814,94.51362,95.01959
MIT,b4c5,621,97.65395,97.24542,97.94006,94.9721,94.82218
MIT,b4c5,622,97.656494,97.381996,97.8473,94.89856,95.00259
MIT,b4c5,623,97.64431,97.72094,97.56061,94.98738,94.8493
MIT,b4c5,624,97.63366,97.48569,97.571655,95.3733,94.911804
MIT,b4c5,625,97.62841,97.37044,97.77156,95.23849,95.05624
MIT,b4c5,626,97.61329,97.34026,97.971756,95.982544,94.88243
MIT,b4c5,627,97.6172,97.71419,97.7018,95.295555,95.125175
MIT,b4c5,628,97.624596,97.92719,97.61143,94.995445,95.17947
MIT,b4c5,629,97.602165,97.5501,97.93968,94.88705,94.99613
MIT,b4c5,630,97.60302,97.67731,97.84079,95.455246,94.98559
MIT,b4c5,631,97.59803,97.59535,97.90393,95.48891,95.46769
MIT,b4c5,632,97.58554,97.493904,98.00286,95.68878,95.11434
MIT,b4c5,633,97.57675,97.3923,98.04685,95.83316,95.23494
MIT,b4c5,634,97.57339,97.59017,98.075195,95.71459,95.39207
MIT,b4c5,635,97.57715,97.81788,97.84983,95.12164,95.3079
MIT,b4c5,636,97.57184,98.01905,97.64664,95.144516,95.33546
MIT,b4c5,637,97.55394,97.77118,97.71058,94.9155,95.471016
MIT,b4c5,638,97.56282,98.22479,97.36528,94.35689,95.29516
MIT,b4c5,639,97.546524,97.82648,97.539764,94.6823,95.13679
MIT,b4c5,640,97.55484,97.953445,97.423065,94.58286,95.17335
MIT,b4c5,641,97.55705,98.36582,97.2187,94.649994,95.23336
MIT,b4c5,642,97.54896,98.02809,97.47991,94.49666,95.35945
MIT,b4c5,643,97.538826,98.18689,97.34996,94.1971,95.43961
MIT,b4c5,644,97.524956,98.05399,97.22045,94.504616,95.295975
MIT,b4c5,645,97.514984,97.840096,97.49882,94.82827,95.19279
MIT,b4c5,646,97.49749,97.829765,97.39812,94.97941,95.23942
MIT,b4c5,647,97.49575,98.16746,97.14296,94.79814,95.384384
MIT,b4c5,648,97.47651,97.745476,97.134415,94.89952,95.41736
MIT,b4c5,649,97.4663,97.924965,96.60027,94.93032,95.6821
MIT,b4c5,650,97.45244,97.67392,96.239784,94.55994,95.47075
MIT,b4c5,651,97.453636,98.07982,96.60474,94.928856,95.39213
MIT,b4c5,652,97.43208,97.92594,97.445786,95.771,95.0825
MIT,b4c5,653,97.41375,97.44156,96.939705,95.318634,95.47587
MIT,b4c5,654,97.41177,97.50385,97.02685,95.25655,95.43901
MIT,b4c5,655,97.40305,97.77153,97.091866,95.69042,95.63816
MIT,b4c5,656,97.38899,97.78662,97.189156,95.46816,95.596855
MIT,b4c5,657,97.35248,97.15722,97.542046,96.05889,95.68363
MIT,b4c5,658,97.362885,97.67621,97.90366,96.22974,95.56088
MIT,b4c5,659,97.33661,97.40051,97.926025,96.62305,95.47532
