dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c21,94,100.260025,99.66927,99.26838,100.17025,100.17443
MIT,b4c21,95,100.254295,99.792725,99.42069,100.21271,100.200935
MIT,b4c21,96,100.25402,99.72481,99.332466,100.218796,100.18002
MIT,b4c21,97,100.25374,99.68388,99.3854,100.23748,100.19259
MIT,b4c21,98,100.25765,99.660286,99.254944,100.17456,100.16704
MIT,b4c21,99,100.25841,99.69281,99.29283,100.144,100.153564
MIT,b4c21,100,100.25086,99.63269,99.25664,100.14803,100.20123
MIT,b4c21,101,100.24387,99.61543,99.15809,100.07634,100.19053
MIT,b4c21,102,100.236465,99.684845,99.00316,100.08422,100.07309
MIT,b4c21,103,100.23528,99.55551,98.91805,100.02735,100.01994
MIT,b4c21,104,100.23372,99.59578,98.79475,100.022,100.01299
MIT,b4c21,105,100.232735,99.53257,98.714714,99.93569,100.063416
MIT,b4c21,106,100.21699,99.50803,98.58548,99.956375,100.02831
MIT,b4c21,107,100.21923,99.57125,98.63599,99.9574,100.07734
MIT,b4c21,108,100.21382,99.4737,98.333664,99.93687,100.05867
MIT,b4c21,109,100.20363,99.66189,98.66415,99.94936,100.09741
MIT,b4c21,110,100.20144,99.5309,98.44614,99.9385,100.03727
MIT,b4c21,111,100.20019,99.58856,98.68101,99.96308,100.08406
MIT,b4c21,112,100.19536,99.47416,98.6948,99.99659,100.04355
MIT,b4c21,113,100.19433,99.6086,99.15438,100.09821,100.155174
MIT,b4c21,114,100.204124,99.505226,99.02855,100.07293,100.142044
MIT,b4c21,115,100.191185,99.485825,99.24551,100.215775,100.13569
MIT,b4c21,116,100.20536,99.6649,99.4105,100.18589,100.17862
MIT,b4c21,117,100.20186,99.54872,99.25061,100.17382,100.140366
MIT,b4c21,118,100.20372,99.547935,99.17881,100.12034,100.13451
MIT,b4c21,119,100.196304,99.46633,99.23932,100.12352,100.13569
MIT,b4c21,120,100.19984,99.47385,99.09867,100.12051,100.12285
MIT,b4c21,121,100.196396,99.455124,99.13696,100.059235,100.14748
MIT,b4c21,122,100.1954,99.464676,99.18073,98.34048,100.14144
MIT,b4c21,123,100.18699,99.562225,99.15104,100.114265,100.14789
MIT,b4c21,124,100.18386,99.441536,99.01717,100.09623,100.11942
MIT,b4c21,125,100.17794,99.49284,99.20433,100.107086,100.11343
MIT,b4c21,126,100.174065,99.50272,99.239265,100.15385,100.10838
MIT,b4c21,127,100.17867,99.42379,99.17435,100.0682,100.139915
MIT,b4c21,128,100.161644,99.543755,99.20428,100.158714,100.1437
MIT,b4c21,129,100.1694,99.411095,98.981,100.05501,100.1315
MIT,b4c21,130,100.16077,99.48312,99.090576,100.06333,100.135765
MIT,b4c21,131,100.164696,99.45356,99.13143,100.07126,100.095184
MIT,b4c21,132,100.16267,99.379745,99.10178,100.04761,100.13573
MIT,b4c21,133,100.157585,99.3643,99.03782,100.059166,100.126
MIT,b4c21,134,100.14648,99.420746,98.96398,100.10494,100.09398
MIT,b4c21,135,100.14863,99.40963,98.87532,100.061066,100.11119
MIT,b4c21,136,100.146355,99.33446,98.68249,100.00517,100.01136
MIT,b4c21,137,100.14518,99.33343,98.607544,99.9834,99.98996
MIT,b4c21,138,100.143845,99.32407,98.768585,99.946884,100.126
MIT,b4c21,139,100.13496,99.32773,98.76797,100.06589,100.10457
MIT,b4c21,140,100.13326,99.49032,99.08809,100.05155,100.12069
MIT,b4c21,141,100.12726,99.4446,98.95919,100.068886,100.08304
MIT,b4c21,142,100.12433,99.31272,98.9993,100.068016,100.09185
MIT,b4c21,143,100.12201,99.365265,99.08777,100.09525,100.12497
MIT,b4c21,144,100.1147,99.30001,99.206055,100.137314,100.092
MIT,b4c21,145,100.11605,99.391365,99.210625,100.177025,100.10534
MIT,b4c21,146,100.116234,99.38766,99.27533,100.15964,100.104965
MIT,b4c21,147,100.106026,99.44692,99.284584,100.19605,100.07513
MIT,b4c21,148,100.11526,99.37485,99.25232,100.1691,100.09487
MIT,b4c21,149,100.11324,99.44192,99.34299,100.198074,100.06129
MIT,b4c21,150,100.10881,99.5498,99.3821,100.20196,100.101746
MIT,b4c21,151,100.10396,99.36556,99.36738,100.18113,100.09154
MIT,b4c21,152,100.100235,99.36891,99.30224,100.15435,100.09128
MIT,b4c21,153,100.10541,99.36296,99.22658,100.14315,100.08731
MIT,b4c21,154,100.09517,99.62191,99.353615,100.18283,100.08069
MIT,b4c21,155,100.09152,99.4079,99.15544,100.1471,100.07241
MIT,b4c21,156,100.08381,99.4766,99.232086,100.18099,100.08531
MIT,b4c21,157,100.07938,99.41351,99.331696,100.20706,100.107574
MIT,b4c21,158,100.076004,99.47667,99.18698,100.16085,100.10761
MIT,b4c21,159,100.07747,99.411415,99.19329,100.178925,100.10644
MIT,b4c21,160,100.08091,99.591194,99.27448,100.19399,100.064545
MIT,b4c21,161,100.06735,99.448326,99.255486,100.178375,100.10402
MIT,b4c21,162,100.071014,99.317856,99.00291,100.097595,100.10534
MIT,b4c21,163,100.05943,99.26605,98.88991,100.113014,100.08089
MIT,b4c21,164,100.05546,99.44033,99.00402,100.11117,100.1113
MIT,b4c21,165,100.0573,99.31783,98.764565,100.06918,100.07479
MIT,b4c21,166,100.0492,99.25543,99.01113,100.1021,100.06076
MIT,b4c21,167,100.04256,99.32964,99.003265,100.14471,100.09266
MIT,b4c21,168,100.04192,99.43861,99.23566,100.11549,100.109886
MIT,b4c21,169,100.04736,99.367065,99.06531,100.09957,100.11096
MIT,b4c21,170,100.04009,99.29901,98.970474,100.10393,100.08843
MIT,b4c21,171,100.04495,99.31135,98.67503,99.940025,100.09266
MIT,b4c21,172,100.034584,99.41987,99.02603,100.131744,100.090935
MIT,b4c21,173,100.0251,99.33678,98.70273,100.07495,100.11285
MIT,b4c21,174,100.024635,99.25048,98.83286,100.03504,100.08377
MIT,b4c21,175,100.01897,99.24505,98.62184,100.02106,100.0871
MIT,b4c21,176,100.01438,99.24204,98.712166,99.98415,100.08287
MIT,b4c21,177,100.0144,99.249344,98.75909,99.96244,100.08164
MIT,b4c21,178,100.00346,99.243355,99.06118,100.131966,100.08341
MIT,b4c21,179,100.001076,99.23384,98.76363,100.06592,100.09992
MIT,b4c21,180,100.01178,99.23849,98.99438,100.05368,100.08133
MIT,b4c21,181,100.007355,99.309685,99.03882,100.060356,100.08617
MIT,b4c21,182,99.99784,99.261185,99.06014,100.08141,100.058495
MIT,b4c21,183,99.99827,99.183395,99.06487,100.12026,100.08127
MIT,b4c21,184,100.00233,99.29993,99.11808,100.14421,100.110016
MIT,b4c21,185,99.991684,99.24486,99.024796,100.101685,100.0752
MIT,b4c21,186,99.99455,99.29054,98.85206,99.96781,100.070946
MIT,b4c21,187,99.98545,99.30092,98.85237,99.99147,100.088455
MIT,b4c21,188,99.973076,99.34605,99.08808,100.085526,100.10551
MIT,b4c21,189,99.98009,99.22486,98.72585,99.96306,100.09325
MIT,b4c21,190,99.97135,99.404366,99.19084,100.10365,100.1218
MIT,b4c21,191,99.969505,99.22094,99.08127,99.59256,100.097
MIT,b4c21,192,99.96436,99.20674,98.62319,99.952225,100.09215
MIT,b4c21,193,99.96138,99.18881,98.804436,100.02815,100.08675
MIT,b4c21,194,99.95765,99.131035,98.82142,99.82244,100.08341
MIT,b4c21,195,99.94837,99.25891,98.98378,100.075836,100.08308
MIT,b4c21,196,99.952324,99.250145,99.130486,99.71054,100.08024
MIT,b4c21,197,99.950195,99.13094,99.17001,100.035645,100.07747
MIT,b4c21,198,99.95952,99.142136,99.2143,100.04322,100.08736
MIT,b4c21,199,99.954254,99.12368,99.160995,100.07312,100.0945
MIT,b4c21,200,99.949036,99.20733,99.28578,100.264915,100.0615
MIT,b4c21,201,99.94971,99.25837,99.36858,100.24855,100.08216
MIT,b4c21,202,99.95482,99.1289,99.17327,99.88701,100.099495
MIT,b4c21,203,99.94998,99.13104,99.1612,100.03825,100.08134
MIT,b4c21,204,99.94051,99.25718,99.318825,100.2511,100.094406
MIT,b4c21,205,99.94329,99.1559,99.01206,100.07907,100.12161
MIT,b4c21,206,99.93187,99.14836,99.1693,100.077385,100.103546
MIT,b4c21,207,99.92015,99.261925,99.27486,100.17764,100.11523
MIT,b4c21,208,99.91898,99.24583,99.11358,100.10327,100.08458
MIT,b4c21,209,99.91111,99.03621,98.87922,99.85694,100.084946
MIT,b4c21,210,99.90888,99.03334,98.91019,99.88802,100.0582
MIT,b4c21,211,99.90521,99.153366,98.991425,99.925,100.11464
MIT,b4c21,212,99.89831,99.20216,99.02075,100.02119,100.12783
MIT,b4c21,213,99.89514,99.13377,99.09172,100.044975,100.046265
MIT,b4c21,214,99.88374,99.252594,99.22983,100.146645,100.09199
MIT,b4c21,215,99.88687,99.00933,98.63879,99.918144,100.142624
MIT,b4c21,216,99.87958,99.16444,99.07231,100.105995,100.08633
MIT,b4c21,217,99.87962,98.98794,98.8958,99.91001,100.13465
MIT,b4c21,218,99.871376,99.10918,99.071175,100.10178,100.08785
MIT,b4c21,219,99.85883,99.23607,98.985756,100.10734,100.161545
MIT,b4c21,220,99.86277,99.09823,98.73202,100.06911,100.06395
MIT,b4c21,221,99.86584,99.103195,98.59258,99.69939,100.11097
MIT,b4c21,222,99.86085,99.04325,98.59361,99.81556,100.07849
MIT,b4c21,223,99.84139,99.09026,98.817406,100.037155,100.09597
MIT,b4c21,224,99.84965,99.034386,98.56124,99.66024,100.09587
MIT,b4c21,225,99.84158,98.92895,98.60167,99.88626,100.10863
MIT,b4c21,226,99.82754,99.11283,99.16579,100.07453,100.10986
MIT,b4c21,227,99.829926,99.15263,99.00515,100.10537,100.110275
MIT,b4c21,228,99.82724,99.13366,98.99207,99.9227,100.12746
MIT,b4c21,229,99.82211,98.966484,99.01687,100.067726,100.14088
MIT,b4c21,230,99.8081,98.99728,99.25825,100.14028,100.07042
MIT,b4c21,231,99.81928,98.93853,99.16608,100.089584,100.094154
MIT,b4c21,232,99.82061,99.03369,99.20502,100.077286,100.07386
MIT,b4c21,233,99.82366,99.01912,99.17136,99.92585,100.08054
MIT,b4c21,234,99.82865,99.092964,99.06582,100.00893,100.05682
MIT,b4c21,235,99.81759,99.08451,99.20624,100.057014,100.07434
MIT,b4c21,236,99.815765,98.99312,99.026146,100.02605,100.07179
MIT,b4c21,237,99.8212,99.05682,99.02815,99.925446,100.0811
MIT,b4c21,238,99.80879,98.92787,98.91979,99.87066,100.09494
MIT,b4c21,239,99.798744,98.935036,98.79707,99.81378,100.13866
MIT,b4c21,240,99.79211,99.1868,98.92128,100.1109,100.029274
MIT,b4c21,241,99.8016,99.09761,98.66146,99.7767,100.08191
MIT,b4c21,242,99.797455,98.9733,98.80805,99.6727,100.10979
MIT,b4c21,243,99.78546,98.996635,98.923775,99.841606,100.086136
MIT,b4c21,244,99.79217,99.04564,98.63215,99.76157,100.02854
MIT,b4c21,245,99.785095,99.09537,98.66516,99.884926,100.10008
MIT,b4c21,246,99.773766,98.93506,98.3182,99.70299,99.99226
MIT,b4c21,247,99.756424,98.91548,98.11609,99.46271,100.04766
MIT,b4c21,248,99.7522,98.94063,98.337166,99.62644,100.066055
MIT,b4c21,249,99.75566,98.89208,98.282074,99.72392,100.00683
MIT,b4c21,250,99.75069,98.90142,98.36292,99.50157,100.11788
MIT,b4c21,251,99.75326,99.069016,98.57368,99.645645,100.044495
MIT,b4c21,252,99.74951,98.99391,98.34499,99.661446,100.05465
MIT,b4c21,253,99.74819,99.004486,98.294685,99.70014,100.11569
MIT,b4c21,254,99.74548,98.91247,98.463554,99.58516,100.0293
MIT,b4c21,255,99.73622,99.05,98.737595,99.90439,100.05323
MIT,b4c21,256,99.73497,98.91726,98.39072,99.800896,100.06464
MIT,b4c21,257,99.73098,98.90696,98.54055,99.692825,100.048134
MIT,b4c21,258,99.726524,98.93042,98.35449,99.725555,100.12155
MIT,b4c21,259,99.71752,98.8324,98.66855,99.699005,100.02857
MIT,b4c21,260,99.71989,98.91048,98.2608,99.49276,100.02301
MIT,b4c21,261,99.70858,99.06539,98.57639,99.83804,100.09121
MIT,b4c21,262,99.70766,98.924286,98.74716,99.7721,100.0075
MIT,b4c21,263,99.71209,99.12228,98.91588,99.77506,99.95329
MIT,b4c21,264,99.711525,98.85986,98.727974,99.53817,100.07451
MIT,b4c21,265,99.70533,99.05453,98.86471,99.87002,99.97406
MIT,b4c21,266,99.703316,99.11102,98.95512,99.71803,99.89862
MIT,b4c21,267,99.70168,98.9138,98.6994,99.590546,100.03849
MIT,b4c21,268,99.694855,99.02401,99.138985,99.90623,99.98467
MIT,b4c21,269,99.69756,99.03215,98.64412,99.59437,99.991356
MIT,b4c21,270,99.69024,99.02739,98.948685,99.62708,100.00127
MIT,b4c21,271,99.68245,98.86302,98.59796,99.590996,100.066986
MIT,b4c21,272,99.67653,98.87837,98.387146,99.582214,99.95824
MIT,b4c21,273,99.66762,98.844376,98.422035,99.56205,99.9966
MIT,b4c21,274,99.661835,98.78158,98.4904,99.437485,100.03251
MIT,b4c21,275,99.65521,98.79985,98.514175,99.483734,100.04264
MIT,b4c21,276,99.64481,98.894485,98.56723,99.64961,100.05192
MIT,b4c21,277,99.64991,98.913475,98.22695,99.48977,100.03261
MIT,b4c21,278,99.644394,98.941765,98.47954,99.57684,99.9771
MIT,b4c21,279,99.63425,98.73782,98.40425,99.53225,100.05802
MIT,b4c21,280,99.64103,98.81322,98.31167,99.40968,100.023346
MIT,b4c21,281,99.63377,98.847046,98.36637,99.40708,99.95532
MIT,b4c21,282,99.63319,98.78451,97.95757,99.36913,99.949394
MIT,b4c21,283,99.62951,98.8524,98.28217,99.49344,100.01412
MIT,b4c21,284,99.630875,98.88969,98.32598,99.528076,99.975815
MIT,b4c21,285,99.614914,98.83361,98.30099,99.51374,99.97856
MIT,b4c21,286,99.61465,98.873085,98.32174,99.53968,99.97835
MIT,b4c21,287,99.61672,98.694496,98.08715,99.33429,99.984024
MIT,b4c21,288,99.612724,98.78922,98.047295,99.30841,99.96791
MIT,b4c21,289,99.60231,98.842514,98.23585,99.46757,99.94972
MIT,b4c21,290,99.60178,98.80262,97.944214,99.40998,99.965164
MIT,b4c21,291,99.59565,98.84729,98.029434,99.46571,99.9456
MIT,b4c21,292,99.59333,98.64555,98.299774,99.34173,99.951225
MIT,b4c21,293,99.59243,98.65671,98.101006,99.25031,99.99209
MIT,b4c21,294,99.58306,98.81878,98.04985,99.513275,99.95438
MIT,b4c21,295,99.57751,98.686935,98.10881,99.4455,99.978874
MIT,b4c21,296,99.577934,98.7512,98.06963,99.390785,99.950516
MIT,b4c21,297,99.57058,98.7247,98.061325,99.335464,99.918365
MIT,b4c21,298,99.566895,98.74379,98.00675,99.412346,99.93558
MIT,b4c21,299,99.57314,98.74093,98.02633,99.18976,99.95317
MIT,b4c21,300,99.56752,98.65871,98.092224,99.00933,99.98095
MIT,b4c21,301,99.55854,98.60594,98.25886,99.23965,99.96237
MIT,b4c21,302,99.55718,98.74067,98.167816,99.52313,99.998375
MIT,b4c21,303,99.55571,98.72822,98.092415,99.437805,99.96915
MIT,b4c21,304,99.54787,98.784996,98.000084,99.274826,99.939354
MIT,b4c21,305,99.534424,98.79246,98.09056,99.388756,99.95233
MIT,b4c21,306,99.53421,98.604744,97.76534,99.15561,99.997
MIT,b4c21,307,99.5276,98.77329,97.905,99.37503,99.935974
MIT,b4c21,308,99.51759,98.64427,98.03024,99.310814,99.9874
MIT,b4c21,309,99.51398,98.70021,98.069374,99.42793,99.96002
MIT,b4c21,310,99.51597,98.620964,97.76872,99.229416,99.98258
MIT,b4c21,311,99.516716,98.564224,97.58028,99.07791,99.94281
MIT,b4c21,312,99.51089,98.68999,97.67239,99.28516,99.963524
MIT,b4c21,313,99.50136,98.62991,97.9736,99.23309,99.95431
MIT,b4c21,314,99.50101,98.63289,97.67917,99.21814,99.93914
MIT,b4c21,315,99.49745,98.55822,97.759026,99.097244,99.97429
MIT,b4c21,316,99.48747,98.54991,97.80262,99.17728,99.998535
MIT,b4c21,317,99.48406,98.80242,97.77686,99.33426,99.956665
MIT,b4c21,318,99.48351,98.739334,97.62717,99.071144,99.99322
MIT,b4c21,319,99.47825,98.68619,97.666664,99.13436,99.98471
MIT,b4c21,320,99.47683,98.80856,97.40284,99.24511,99.94991
MIT,b4c21,321,99.47101,98.53925,97.37565,99.14643,100.02018
MIT,b4c21,322,99.46574,98.740845,97.702156,99.23231,99.95325
MIT,b4c21,323,99.45548,98.59397,97.64959,99.16396,100.0202
MIT,b4c21,324,99.45087,98.709885,97.8524,99.17023,99.96987
MIT,b4c21,325,99.44798,98.70687,97.90218,99.331604,99.979485
MIT,b4c21,326,99.44351,98.6432,97.73591,99.24278,99.98717
MIT,b4c21,327,99.43724,98.68673,97.75892,99.178116,99.96585
MIT,b4c21,328,99.42155,98.64479,97.87131,99.169235,100.00393
MIT,b4c21,329,99.42247,98.62973,97.42602,99.09062,100.00462
MIT,b4c21,330,99.42505,98.479164,97.05657,98.94538,100.00198
MIT,b4c21,331,99.41639,98.609886,97.24225,99.08827,99.97847
MIT,b4c21,332,99.40456,98.55645,97.327126,99.0698,99.98648
MIT,b4c21,333,99.40707,98.5829,96.74923,99.08599,99.98236
MIT,b4c21,334,99.39843,98.6453,97.21237,99.11558,99.936646
MIT,b4c21,335,99.387436,98.49798,96.956856,98.956085,100.01239
MIT,b4c21,336,99.37798,98.624855,96.80569,99.08282,99.95257
MIT,b4c21,337,99.36596,98.43363,96.98904,98.85847,100.02383
MIT,b4c21,338,99.36112,98.46922,96.6823,98.9408,99.95903
MIT,b4c21,339,99.35566,98.4513,96.42217,98.92311,99.97922
MIT,b4c21,340,99.34745,98.41871,96.52069,98.80914,99.98228
MIT,b4c21,341,99.34227,98.39471,96.40589,98.86968,99.982346
MIT,b4c21,342,99.33696,98.50229,96.10303,98.86177,99.9552
MIT,b4c21,343,99.32772,98.380516,96.245316,98.88124,99.97804
MIT,b4c21,344,99.323364,98.54709,96.01936,98.926414,99.95584
MIT,b4c21,345,99.31336,98.42962,96.17076,98.759155,99.97914
MIT,b4c21,346,99.31061,98.423515,96.69305,98.853485,99.98368
MIT,b4c21,347,99.30752,98.4925,96.72513,98.97503,99.97788
MIT,b4c21,348,99.30419,98.416534,96.24836,98.76916,99.961586
MIT,b4c21,349,99.297905,98.37403,95.452126,98.83702,99.890236
MIT,b4c21,350,99.28276,98.42859,95.69307,98.68597,99.89986
MIT,b4c21,351,99.28006,98.42285,94.58476,98.4698,99.86369
MIT,b4c21,352,99.27118,98.40012,94.64591,98.47723,99.895775
MIT,b4c21,353,99.26402,98.26204,95.09977,98.44935,99.89108
MIT,b4c21,354,99.2626,98.3747,94.881714,98.339226,99.89464
MIT,b4c21,355,99.252235,98.281845,94.79344,98.46263,99.89896
MIT,b4c21,356,99.24773,98.385544,94.93304,98.58121,99.8792
MIT,b4c21,357,99.24083,98.40514,95.11459,98.41792,99.89895
MIT,b4c21,358,99.22767,98.27266,98.83565,98.38623,99.88547
MIT,b4c21,359,99.22453,98.23491,93.573586,97.7744,99.85642
MIT,b4c21,360,99.20763,98.24424,92.48935,97.85215,99.85767
MIT,b4c21,361,99.20398,98.220856,92.206055,97.94406,99.85099
MIT,b4c21,362,99.19336,98.249306,92.37828,98.0355,99.85209
MIT,b4c21,363,99.186386,98.161575,90.50661,97.66387,99.79737
MIT,b4c21,364,99.17452,98.21191,90.35952,97.5619,99.83167
MIT,b4c21,365,99.16683,98.15164,90.45822,97.74115,99.83814
MIT,b4c21,366,99.16281,98.07255,91.56409,97.586205,99.84201
MIT,b4c21,367,99.16096,98.27622,93.24922,97.84179,99.86371
MIT,b4c21,368,99.15929,98.174995,94.03841,97.92097,99.85084
MIT,b4c21,369,99.15561,98.178604,94.10269,97.83225,99.8369
MIT,b4c21,370,99.14648,98.23319,93.42768,98.04162,99.83688
MIT,b4c21,371,99.13938,98.280464,93.13046,97.93991,99.84145
MIT,b4c21,372,99.14351,98.10086,93.201294,97.96173,99.87452
MIT,b4c21,373,99.133705,98.28249,92.5068,97.809784,99.823235
MIT,b4c21,374,99.11985,98.29323,94.03745,98.007576,99.86026
MIT,b4c21,375,99.12252,98.14374,93.32824,97.951355,99.84311
MIT,b4c21,376,99.11005,98.0985,94.1617,97.94806,99.858864
MIT,b4c21,377,99.10997,98.09352,94.19181,98.0218,99.821526
MIT,b4c21,378,99.1054,98.15479,94.52535,98.0946,99.830574
MIT,b4c21,379,99.1027,98.10396,94.72378,98.1789,99.78172
MIT,b4c21,380,99.10051,98.22563,95.04192,98.46868,99.829254
MIT,b4c21,381,99.09969,98.33487,94.708275,98.18546,99.83132
MIT,b4c21,382,99.092384,98.1392,93.31395,97.946625,99.820335
MIT,b4c21,383,99.07303,98.1355,93.06767,97.92035,99.83114
MIT,b4c21,384,99.07167,98.13174,93.824234,97.83328,99.75702
MIT,b4c21,385,99.0633,98.11988,92.26603,97.89803,99.722305
MIT,b4c21,386,99.05434,98.22502,93.169235,97.913055,99.73795
MIT,b4c21,387,99.04674,98.045784,92.389275,97.83473,99.74766
MIT,b4c21,388,99.03835,98.166,92.206764,97.74094,99.73504
MIT,b4c21,389,99.02796,98.15485,92.10081,97.84991,99.690094
MIT,b4c21,390,99.024704,98.075485,91.66994,97.63424,99.744995
MIT,b4c21,391,99.011696,98.08577,91.1918,97.66496,99.690094
MIT,b4c21,392,99.00053,98.13365,90.746315,97.431694,99.679535
MIT,b4c21,393,98.9897,98.05976,90.13137,97.24278,99.6776
MIT,b4c21,394,98.98224,97.92712,89.757324,97.15785,99.69944
MIT,b4c21,395,98.970604,97.897354,89.2923,96.92119,99.632515
MIT,b4c21,396,98.95445,97.990974,90.52867,97.260414,99.65203
MIT,b4c21,397,98.95621,98.05987,89.92903,97.00713,99.67615
MIT,b4c21,398,98.93871,97.89074,89.235664,97.1394,99.702225
MIT,b4c21,399,98.935104,98.02115,92.01873,97.49556,99.685875
MIT,b4c21,400,98.93199,97.93558,90.74494,97.28704,99.700874
MIT,b4c21,401,98.93162,97.97655,90.45795,97.366196,99.71944
MIT,b4c21,402,98.92883,98.03658,93.063034,97.58229,99.68138
MIT,b4c21,403,98.91789,98.03639,93.65242,97.79467,99.69377
MIT,b4c21,404,98.91562,97.95477,93.06031,97.705,99.69843
MIT,b4c21,405,98.91704,97.94982,93.10873,97.71471,99.67401
MIT,b4c21,406,98.90376,98.09369,94.17015,97.95077,99.70418
MIT,b4c21,407,98.90324,98.05937,94.463104,98.15978,99.69406
MIT,b4c21,408,98.90076,97.98722,94.675255,98.26047,99.76388
MIT,b4c21,409,98.88571,98.17805,95.41927,98.384926,99.6968
MIT,b4c21,410,98.89175,98.043625,94.87633,98.49941,99.69435
MIT,b4c21,411,98.88665,97.99712,95.024536,98.20793,99.6894
MIT,b4c21,412,98.88242,97.998055,95.18578,98.17479,99.6732
MIT,b4c21,413,98.87432,97.97784,95.31051,98.2475,99.68239
MIT,b4c21,414,98.87089,97.97489,94.970566,98.35875,99.67984
MIT,b4c21,415,98.86214,98.03059,95.31192,98.24404,99.67591
MIT,b4c21,416,98.85697,98.01722,95.12181,98.20014,99.68817
MIT,b4c21,417,98.847084,98.11434,94.85736,98.25172,99.70366
MIT,b4c21,418,98.84252,97.90226,99.17464,98.74493,99.6672
MIT,b4c21,419,98.828674,97.9276,94.51131,97.99906,99.6785
MIT,b4c21,420,98.81374,97.9634,92.94386,97.607445,99.62137
MIT,b4c21,421,98.80236,97.935616,92.22196,97.683426,99.61542
MIT,b4c21,422,98.79261,97.86339,91.735825,97.473755,99.600494
MIT,b4c21,423,98.77484,97.84234,91.17142,97.19689,99.46867
MIT,b4c21,424,98.76611,97.86382,90.83426,97.12412,99.47381
MIT,b4c21,425,98.75171,97.77723,90.03019,97.01937,99.37849
MIT,b4c21,426,98.74196,97.68634,90.173386,96.91296,99.36575
MIT,b4c21,427,98.73696,97.715454,89.68704,96.647934,99.317795
MIT,b4c21,428,98.72308,97.576355,89.697266,96.6723,99.43529
MIT,b4c21,429,98.714874,97.80944,89.666534,96.71587,99.335754
MIT,b4c21,430,98.690834,97.67126,93.732414,97.32,99.43766
MIT,b4c21,431,98.68906,97.72971,90.19704,96.83091,99.44693
MIT,b4c21,432,98.680466,97.81672,89.909836,96.780495,99.47735
MIT,b4c21,433,98.684204,97.894325,90.263565,96.98742,99.39407
MIT,b4c21,434,98.67842,97.72198,90.036125,97.10995,99.355194
MIT,b4c21,435,98.671234,97.72792,91.450516,97.33426,99.351715
MIT,b4c21,436,98.66791,97.69043,91.97905,97.286026,99.34053
MIT,b4c21,437,98.65934,97.86673,91.94033,97.394485,99.35082
MIT,b4c21,438,98.65138,97.817055,93.62157,97.68506,99.33341
MIT,b4c21,439,98.655464,97.65933,93.30554,97.55534,99.30862
MIT,b4c21,440,98.657,97.78638,94.179146,97.82854,99.35099
MIT,b4c21,441,98.650444,97.80479,94.84439,98.17323,99.55112
MIT,b4c21,442,98.65241,97.75624,94.95285,98.23545,99.36821
MIT,b4c21,443,98.6475,97.94279,95.38887,98.40562,99.57901
MIT,b4c21,444,98.64623,97.74168,95.203896,98.39113,99.46507
MIT,b4c21,445,98.64001,97.91667,95.12226,98.440056,99.38085
MIT,b4c21,446,98.63227,97.85214,95.14545,98.47574,99.311516
MIT,b4c21,447,98.62639,98.03321,95.143814,98.49253,99.35413
MIT,b4c21,448,98.61767,97.74893,95.28544,98.265,99.293884
MIT,b4c21,449,98.595566,97.80233,94.910194,98.07737,99.28514
MIT,b4c21,450,98.588295,97.70612,94.61396,98.13664,99.1685
MIT,b4c21,451,98.57974,97.7728,94.40691,97.93956,99.315994
MIT,b4c21,452,98.56987,97.76826,94.32403,97.98854,99.29473
MIT,b4c21,453,98.55723,97.65012,94.336624,97.90011,99.27566
MIT,b4c21,454,98.55168,97.80041,94.02053,97.93857,99.206894
MIT,b4c21,455,98.543,97.70093,93.792465,97.77517,99.24141
MIT,b4c21,456,98.53489,97.86493,94.081795,97.80769,99.314354
MIT,b4c21,457,98.52173,97.58931,93.07102,97.77671,99.20688
MIT,b4c21,458,98.50483,97.759605,94.05399,97.81338,99.154366
MIT,b4c21,459,98.49466,97.70439,92.63544,97.69893,99.26507
MIT,b4c21,460,98.48549,97.7134,92.05952,97.55587,99.22263
MIT,b4c21,461,98.47425,97.7611,91.39931,97.40032,99.362015
MIT,b4c21,462,98.459755,97.65278,91.32666,97.35012,99.36065
MIT,b4c21,463,98.443695,97.55137,90.383354,97.17944,99.23407
MIT,b4c21,464,98.43112,97.7246,91.19881,97.27839,99.35544
MIT,b4c21,465,98.422516,97.494545,91.66961,97.25896,99.25789
MIT,b4c21,466,98.415985,97.78126,92.11124,97.28407,99.337715
MIT,b4c21,467,98.40741,97.45071,91.78135,97.38098,99.15691
MIT,b4c21,468,98.39601,97.61111,93.33343,97.60329,99.23849
MIT,b4c21,469,98.39147,97.42205,92.40866,97.49489,98.983665
MIT,b4c21,470,98.38049,97.53064,94.15462,97.64751,98.99324
MIT,b4c21,471,98.378845,97.55557,93.97,97.63429,99.109726
MIT,b4c21,472,98.3746,97.67863,94.574844,98.03296,99.10192
MIT,b4c21,473,98.37438,97.76839,95.05911,98.16234,99.17153
MIT,b4c21,474,98.37221,97.77842,95.12336,98.221375,99.16232
MIT,b4c21,475,98.35952,97.556435,95.003494,98.03245,98.97988
MIT,b4c21,476,98.361046,97.44905,94.81604,98.16671,98.98797
MIT,b4c21,477,98.343475,97.441124,95.022545,98.067955,99.0009
MIT,b4c21,478,98.340576,97.484795,94.85982,98.069275,99.077545
MIT,b4c21,479,98.327675,97.47145,94.83799,97.92566,98.990036
MIT,b4c21,480,98.310394,97.43326,94.94886,97.90714,99.00178
