dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b3c33,1212,88.27481,97.50901,98.62089,91.17988,88.75598
MIT,b3c33,1213,88.207695,97.50684,98.716034,94.29036,88.788635
MIT,b3c33,1214,88.134026,97.49016,98.58934,91.4805,88.83184
MIT,b3c33,1215,88.06587,97.4844,98.61907,93.23134,88.58818
MIT,b3c33,1216,87.99403,97.46027,98.66235,92.52062,88.58203
MIT,b3c33,1217,87.92642,97.47003,98.70316,91.08334,88.53991
MIT,b3c33,1218,87.85556,97.48513,98.67971,93.24641,88.41602
MIT,b3c33,1219,87.78589,97.49091,98.61257,91.62436,88.17107
MIT,b3c33,1220,87.71321,97.39555,98.70233,91.16059,87.96455
MIT,b3c33,1221,87.645584,97.373505,98.678215,91.03115,88.069916
MIT,b3c33,1222,87.57093,97.36697,98.645134,91.04056,88.107765
MIT,b3c33,1223,87.5002,97.35676,98.60781,90.68465,87.92517
MIT,b3c33,1224,87.42447,97.34422,98.64464,92.56735,87.82133
MIT,b3c33,1225,87.35148,97.30618,98.640015,91.650986,87.82203
MIT,b3c33,1226,87.27977,97.30473,98.66839,91.77935,87.45913
MIT,b3c33,1227,87.211044,97.334564,98.63435,91.71247,87.5332
MIT,b3c33,1228,87.132805,97.31795,98.655334,89.9132,87.22193
MIT,b3c33,1229,87.05864,97.35527,98.71107,92.723145,87.18452
MIT,b3c33,1230,86.98225,97.28054,98.68554,91.19264,87.06354
MIT,b3c33,1231,86.90857,97.22361,98.70158,89.43384,87.05765
MIT,b3c33,1232,86.84009,97.19147,98.721695,92.663475,86.890656
MIT,b3c33,1233,86.76493,97.179405,98.73971,90.90701,86.894775
MIT,b3c33,1234,86.685814,97.211914,98.60072,89.324875,86.89813
MIT,b3c33,1235,86.61534,97.184784,98.66158,88.911476,86.70409
MIT,b3c33,1236,86.537285,97.18344,98.59755,90.52473,86.778305
MIT,b3c33,1237,86.46198,97.13641,98.58811,91.80048,86.50848
MIT,b3c33,1238,86.39158,97.13336,98.63953,91.77164,86.491875
MIT,b3c33,1239,86.314926,97.12914,98.683334,96.221146,86.491905
MIT,b3c33,1240,86.23719,97.18291,98.708,90.65772,86.33649
MIT,b3c33,1241,86.158714,97.14249,98.63514,90.81138,86.099106
MIT,b3c33,1242,86.08665,97.04709,98.60057,91.25545,86.13776
MIT,b3c33,1243,86.0119,97.00761,98.71018,88.98503,86.03868
MIT,b3c33,1244,85.93785,97.050415,98.654594,89.60808,86.040085
MIT,b3c33,1245,85.86034,97.00829,98.61266,89.04681,85.46576
MIT,b3c33,1246,85.77985,96.97795,98.59526,89.55573,85.416916
MIT,b3c33,1247,85.71134,96.961136,98.62992,89.161285,85.511925
MIT,b3c33,1248,85.631714,96.94366,98.631256,89.70648,85.49587
MIT,b3c33,1249,85.55884,96.9789,98.62859,90.63847,86.0479
MIT,b3c33,1250,85.47933,96.89786,98.586136,87.381966,84.97937
MIT,b3c33,1251,85.40167,96.909515,98.63191,88.74951,84.71145
MIT,b3c33,1252,85.32426,96.90446,98.650345,88.15576,84.730385
MIT,b3c33,1253,85.250114,96.86442,98.67346,88.80977,84.7879
MIT,b3c33,1254,85.17124,96.82308,98.702545,88.09974,84.70813
MIT,b3c33,1255,85.09587,85.64551,98.00962,87.8146,84.730385
MIT,b3c33,1256,85.01898,96.79102,98.61117,85.71556,84.31761
MIT,b3c33,1257,84.94715,96.80112,98.656624,87.52602,84.401535
MIT,b3c33,1258,84.869125,96.79091,98.538536,88.35094,84.03807
MIT,b3c33,1259,84.79289,96.798996,98.667755,87.30428,84.36618
MIT,b3c33,1260,84.70757,96.73861,98.78943,87.34223,84.532745
MIT,b3c33,1261,84.63919,83.635864,97.23567,84.85701,84.37739
MIT,b3c33,1262,84.563255,96.62735,98.631935,85.049774,84.32974
MIT,b3c33,1263,84.48482,96.67376,98.60545,88.70323,84.374275
MIT,b3c33,1264,84.41104,96.67154,98.723915,87.04122,83.867386
MIT,b3c33,1265,84.33222,96.60634,98.645195,85.485634,83.94822
MIT,b3c33,1266,84.25269,96.61376,98.684494,88.15228,83.90094
MIT,b3c33,1267,84.1809,96.61504,98.64496,87.4418,83.968506
MIT,b3c33,1268,84.10471,96.59734,98.62388,87.13994,83.6732
MIT,b3c33,1269,84.02544,96.51566,98.67492,89.39787,83.68485
MIT,b3c33,1270,83.949776,96.475204,98.674706,87.83066,83.70093
MIT,b3c33,1271,83.87568,96.43391,98.64119,87.527145,83.68453
MIT,b3c33,1272,83.79976,96.460045,98.57536,86.12038,83.63509
MIT,b3c33,1273,83.71537,96.47546,98.62409,87.11728,83.37977
MIT,b3c33,1274,83.64084,96.45365,98.637985,86.469,83.65581
MIT,b3c33,1275,83.567474,96.356674,98.653015,85.20294,83.32065
MIT,b3c33,1276,83.494095,96.32295,98.63226,86.042435,83.35251
MIT,b3c33,1277,83.41473,96.328865,98.58504,86.57099,83.35688
MIT,b3c33,1278,83.331024,96.35321,98.66859,86.486206,83.10053
MIT,b3c33,1279,83.26049,96.259125,98.59738,84.57176,82.89144
MIT,b3c33,1280,83.180244,96.2227,98.64472,86.33508,82.85227
MIT,b3c33,1281,83.10479,96.24436,98.62207,86.05606,82.88508
MIT,b3c33,1282,83.03241,96.29053,98.51068,85.68101,83.12457
MIT,b4c39,1,99.94746,99.61298,98.303,99.66538,99.6348
MIT,b4c39,2,100.0,99.61717,98.33663,99.67908,99.69543
MIT,b4c39,3,100.02493,100.757675,99.83689,99.94864,99.76638
MIT,b4c39,4,100.05957,100.77615,100.06143,99.90781,99.740654
MIT,b4c39,5,100.06394,99.62916,98.3205,99.751305,99.81758
MIT,b4c39,6,100.08072,99.56888,98.47716,99.59803,99.788765
MIT,b4c39,7,100.08373,99.61019,100.10399,100.05524,99.84498
MIT,b4c39,8,100.1049,100.77301,99.982254,99.98651,99.90128
MIT,b4c39,9,100.09404,99.45099,98.354576,99.69266,99.94603
MIT,b4c39,10,100.11588,101.28936,100.012024,99.650215,99.92141
MIT,b4c39,11,100.11375,101.28019,99.98361,99.61213,99.89285
MIT,b4c39,12,100.112686,99.502045,98.29149,99.57062,99.88325
MIT,b4c39,13,100.107254,99.4985,98.29767,99.65839,99.88325
MIT,b4c39,14,100.10866,99.4514,98.29253,99.641975,99.921455
MIT,b4c39,15,100.09702,99.51146,98.35896,99.62959,99.928
MIT,b4c39,16,100.11353,100.6794,99.982185,99.6197,99.86554
MIT,b4c39,17,100.10694,99.471085,100.04689,99.608185,99.87403
MIT,b4c39,18,100.10976,101.26343,100.02358,99.59932,99.93699
MIT,b4c39,19,100.10623,99.50529,100.09339,99.919716,99.8924
MIT,b4c39,20,100.11142,100.60489,100.00918,99.94293,99.85162
MIT,b4c39,21,100.10836,99.462204,98.304344,99.16426,99.86376
MIT,b4c39,22,100.1063,101.26162,99.99987,99.43708,99.752426
MIT,b4c39,23,100.11881,100.69195,99.92185,99.80611,99.71197
MIT,b4c39,24,100.12569,101.316986,100.06551,99.37217,99.74829
MIT,b4c39,25,100.13118,99.592476,100.0593,99.88061,99.72615
MIT,b4c39,26,100.14528,100.80264,99.97807,99.77384,99.69978
MIT,b4c39,27,100.12786,100.73657,99.81448,99.80349,99.63145
MIT,b4c39,28,100.13617,99.60005,100.0263,99.841225,99.612206
MIT,b4c39,29,100.13895,100.74326,99.8145,99.89666,99.61983
MIT,b4c39,30,100.14222,101.322044,99.927,99.529564,99.7343
MIT,b4c39,31,100.13057,101.29929,100.01721,99.36496,99.59263
MIT,b4c39,32,100.134125,99.50933,98.58236,99.546265,99.61096
MIT,b4c39,33,100.13456,100.719986,100.006905,99.77183,99.599075
MIT,b4c39,34,100.13187,101.29387,100.00201,99.397354,99.73407
MIT,b4c39,35,100.129814,99.46302,98.2531,99.64929,99.745865
MIT,b4c39,36,100.12435,101.25577,99.91785,99.47429,99.72111
MIT,b4c39,37,100.11543,101.2117,99.96568,99.53183,99.869354
MIT,b4c39,38,100.110016,100.55944,99.9426,99.85641,99.79552
MIT,b4c39,39,100.104515,101.18571,99.98255,99.41465,99.86424
MIT,b4c39,40,100.09116,100.473976,99.82694,99.93414,99.8221
MIT,b4c39,41,100.094185,99.22362,98.09241,99.74716,99.84871
MIT,b4c39,42,100.09404,101.14287,99.95119,99.57296,99.88121
MIT,b4c39,43,100.09272,100.47407,99.74197,99.86669,99.870316
MIT,b4c39,44,100.083084,101.13209,99.98129,99.4539,99.84035
MIT,b4c39,45,100.08614,99.23301,98.05126,99.67174,99.84441
MIT,b4c39,46,100.09007,100.476814,99.837875,99.812485,99.82474
MIT,b4c39,47,100.08342,99.188126,98.01996,99.94234,99.8135
MIT,b4c39,48,100.07973,101.12392,99.84401,99.46807,99.79757
MIT,b4c39,49,100.08786,100.46129,99.71882,99.7904,99.84584
MIT,b4c39,50,100.081566,100.44334,99.67472,99.841835,99.795166
MIT,b4c39,51,100.08547,101.11746,99.83998,99.674965,99.81444
MIT,b4c39,52,100.06625,99.09539,97.97193,99.81264,99.81121
MIT,b4c39,53,100.07012,99.11183,97.96734,99.62978,99.78646
MIT,b4c39,54,100.07471,99.067535,99.97102,99.43164,99.677086
MIT,b4c39,55,100.078545,99.17935,98.023705,99.2898,99.69919
MIT,b4c39,56,100.09478,99.234085,98.15208,99.30649,99.64046
MIT,b4c39,57,100.095924,99.28892,99.966995,99.76944,99.73843
MIT,b4c39,58,100.09376,99.24085,98.135765,98.875565,99.65566
MIT,b4c39,59,100.10176,101.225044,99.82912,99.41149,99.653984
MIT,b4c39,60,100.08997,100.56132,99.723816,99.85284,99.741066
MIT,b4c39,61,100.08851,101.23109,99.69327,99.346565,99.611916
MIT,b4c39,62,100.0964,99.388985,99.958755,99.93913,99.62272
MIT,b4c39,63,100.10546,101.238396,99.92354,99.324234,99.51512
MIT,b4c39,64,100.09369,99.27805,98.11893,99.38486,99.63076
MIT,b4c39,65,100.08852,99.28399,99.8861,99.69411,99.66801
MIT,b4c39,66,100.08048,101.18382,99.88682,99.23781,99.621155
MIT,b4c39,67,100.08881,101.22104,99.71372,99.26439,99.63495
MIT,b4c39,68,100.082985,101.1886,99.93057,99.27571,99.64221
MIT,b4c39,69,100.08864,101.18995,99.949745,99.19728,99.55323
MIT,b4c39,70,100.08259,99.17836,97.90902,99.1556,99.67461
MIT,b4c39,71,100.0748,99.18845,99.93071,99.58955,99.56644
MIT,b4c39,72,100.068,100.46793,99.89922,99.558716,99.55235
MIT,b4c39,73,100.074,101.142,99.96376,99.13243,99.61839
MIT,b4c39,74,100.064575,100.43371,99.928955,99.58055,99.55376
MIT,b4c39,75,100.06294,101.11942,99.905945,99.25645,99.66224
MIT,b4c39,76,100.05213,99.04392,97.83449,99.45819,99.64588
MIT,b4c39,77,100.05873,99.058525,97.87898,99.5573,99.60914
MIT,b4c39,78,100.05122,100.387474,99.7755,99.61465,99.620026
MIT,b4c39,79,100.05098,98.9624,99.97422,99.31309,99.634605
MIT,b4c39,80,100.04256,98.968765,97.820946,99.59898,99.65146
MIT,b4c39,81,100.03498,101.041115,99.73042,99.19298,99.62535
MIT,b4c39,82,100.03162,98.92019,97.799164,99.73049,99.68818
MIT,b4c39,83,100.025826,100.27269,99.93922,99.42675,99.7433
MIT,b4c39,84,100.02966,98.86798,97.75706,99.66671,99.72396
MIT,b4c39,85,100.02715,98.857864,97.83027,99.8645,99.71388
MIT,b4c39,86,100.02443,100.28136,99.70759,99.54015,99.59914
MIT,b4c39,87,100.00967,98.75622,99.826744,99.156586,99.61098
MIT,b4c39,88,100.02096,100.32045,99.28312,99.48179,99.584625
MIT,b4c39,89,100.02091,98.92616,97.55791,98.994705,99.46616
MIT,b4c39,90,100.02884,98.975235,97.61163,99.26287,99.47739
MIT,b4c39,91,100.02509,98.988205,97.496864,99.25247,99.471054
MIT,b4c39,92,100.02765,101.09021,99.75,99.08515,99.47255
MIT,b4c39,93,100.02993,98.99294,97.561035,99.241554,99.47058
MIT,b4c39,94,100.03691,100.42833,99.51937,99.565315,99.47281
MIT,b4c39,95,100.02636,100.40917,99.69386,99.54066,99.46755
MIT,b4c39,96,100.032616,98.997,97.45747,98.629616,99.46714
MIT,b4c39,97,100.02634,98.986435,97.450966,98.30862,99.37151
MIT,b4c39,98,100.02872,101.10239,99.7945,99.0515,99.422264
MIT,b4c39,99,100.02179,100.381424,99.52492,99.58519,99.43768
MIT,b4c39,100,100.0124,98.93348,97.29735,98.049355,99.07217
MIT,b4c39,101,100.01071,100.35463,99.59349,99.63076,99.39674
MIT,b4c39,102,100.00561,98.897766,99.82788,99.53485,99.397675
MIT,b4c39,103,100.00529,100.35691,99.7447,99.469604,99.304855
MIT,b4c39,104,99.99677,98.83478,99.869095,99.504105,99.08724
MIT,b4c39,105,100.00019,98.92003,99.61979,99.390396,99.14991
MIT,b4c39,106,99.99866,98.94238,97.25147,99.14784,99.20381
MIT,b4c39,107,99.99451,98.875,97.09609,98.443405,99.16231
MIT,b4c39,108,100.00257,98.90962,97.25151,98.67695,99.14559
MIT,b4c39,109,99.98902,100.33147,99.701775,99.36143,99.42713
MIT,b4c39,110,99.98093,98.848564,97.25731,98.898766,99.382706
MIT,b4c39,111,99.978546,100.27927,99.67664,99.30967,99.36194
MIT,b4c39,112,99.96911,98.72767,99.81644,99.19093,99.468094
MIT,b4c39,113,99.96828,100.98494,99.71786,98.920334,99.4263
MIT,b4c39,114,99.961655,98.77652,97.30173,99.20768,99.37309
MIT,b4c39,115,99.96155,98.75572,97.40653,98.99434,99.43012
MIT,b4c39,116,99.94726,100.96039,99.776215,98.70705,99.35825
MIT,b4c39,117,99.946205,98.72578,97.24258,99.38098,99.504074
MIT,b4c39,118,99.94596,100.97762,99.796776,98.819275,99.47941
MIT,b4c39,119,99.93439,98.55104,99.80909,98.87013,99.378624
MIT,b4c39,120,99.937515,98.68367,97.07651,99.59599,99.3591
MIT,b4c39,121,99.93353,100.158585,99.72482,99.282715,99.21953
MIT,b4c39,122,99.92702,100.1815,99.50347,99.22863,99.19189
MIT,b4c39,123,99.93442,98.64385,99.858376,99.46399,99.19214
MIT,b4c39,124,99.93863,98.781746,96.35484,98.194405,99.23482
MIT,b4c39,125,99.9434,101.005135,99.63204,99.1405,98.822266
MIT,b4c39,126,99.93946,98.74313,99.747116,99.51145,98.68754
MIT,b4c39,127,99.94216,98.745346,99.72748,99.52631,98.77883
MIT,b4c39,128,99.94152,100.999535,99.593956,98.97602,98.58255
MIT,b4c39,129,99.92525,100.22664,99.50597,99.33378,98.66392
MIT,b4c39,130,99.92973,100.99528,99.48178,99.03521,98.72458
MIT,b4c39,131,99.924355,98.78059,96.313324,95.47623,98.66661
MIT,b4c39,132,99.92628,98.73447,99.70404,99.42353,98.58559
MIT,b4c39,133,99.92027,98.66602,99.775085,99.29983,98.60564
MIT,b4c39,134,99.91178,100.97934,99.67726,98.87255,98.75678
MIT,b4c39,135,99.907845,98.7091,96.35767,96.99453,98.727325
MIT,b4c39,136,99.900955,100.96,99.41459,99.02663,98.77974
MIT,b4c39,137,99.90854,98.73716,96.31347,98.7278,98.78308
MIT,b4c39,138,99.89913,100.95047,99.56343,99.00893,98.61166
MIT,b4c39,139,99.89829,98.72505,96.32009,98.20894,98.694565
MIT,b4c39,140,99.89591,100.19912,99.12005,99.33988,98.77711
MIT,b4c39,141,99.89599,100.97141,99.55763,98.91755,98.764854
MIT,b4c39,142,99.89408,98.712105,95.83197,97.91617,98.699974
MIT,b4c39,143,99.89225,100.19055,99.64196,99.164085,98.69577
MIT,b4c39,144,99.88919,100.19231,99.54007,99.28503,98.66214
MIT,b4c39,145,99.88216,98.58739,99.60198,99.13126,98.62091
MIT,b4c39,146,99.87904,98.65445,95.90188,98.137184,98.59976
MIT,b4c39,147,99.87756,98.60631,95.79087,98.004295,98.57935
MIT,b4c39,148,99.86444,98.52437,99.56956,99.251915,98.62264
MIT,b4c39,149,99.86942,98.581184,95.749916,96.94789,98.57767
MIT,b4c39,150,99.86496,100.13713,99.530594,99.3094,98.5095
MIT,b4c39,151,99.859474,98.63414,95.54506,97.9119,98.532646
MIT,b4c39,152,99.856155,100.92458,99.62266,98.88843,98.46993
MIT,b4c39,153,99.85412,100.16349,99.262665,99.2001,98.442726
MIT,b4c39,154,99.85142,100.92624,99.56157,98.83006,98.47284
MIT,b4c39,155,99.85309,98.63922,95.07515,97.3084,98.54142
MIT,b4c39,156,99.84832,98.62081,95.03207,96.94541,98.474236
MIT,b4c39,157,99.847855,98.62654,99.42886,99.44799,98.495445
MIT,b4c39,158,99.843765,98.61952,99.42746,99.46687,98.51817
MIT,b4c39,159,99.841805,98.67311,94.58394,94.2222,98.301056
MIT,b4c39,160,99.854324,98.74418,99.58145,99.5307,98.28756
MIT,b4c39,161,99.84991,100.961555,99.406006,98.82372,98.47819
MIT,b4c39,162,99.845825,100.22365,99.324615,99.24154,98.42964
MIT,b4c39,163,99.84357,100.20807,99.37472,99.43412,98.48093
MIT,b4c39,164,99.837006,98.6836,94.61726,95.08109,98.474304
MIT,b4c39,165,99.83543,98.68672,94.69778,96.624245,98.2571
MIT,b4c39,166,99.836716,100.96555,99.48939,98.96043,98.44942
MIT,b4c39,167,99.831566,100.96659,99.17881,98.89091,98.28257
MIT,b4c39,168,99.834625,100.96529,99.17509,98.963104,98.28382
MIT,b4c39,169,99.82976,100.205894,99.18958,99.412926,98.49918
MIT,b4c39,170,99.81498,98.637085,93.95075,95.918785,98.44838
MIT,b4c39,171,99.812225,100.15381,99.08378,99.197685,98.274155
MIT,b4c39,172,99.81466,100.190956,99.112144,99.39261,98.24169
MIT,b4c39,173,99.810165,100.97503,99.48305,98.893265,98.20975
MIT,b4c39,174,99.80796,100.17007,99.33412,99.24053,98.23515
MIT,b4c39,175,99.80374,100.93941,99.37898,98.68647,98.14334
MIT,b4c39,176,99.80037,100.16672,99.29466,99.37206,98.31682
MIT,b4c39,177,99.793945,98.58548,99.5055,99.32182,98.15745
MIT,b4c39,178,99.78626,100.90167,99.36079,98.8154,98.15649
MIT,b4c39,179,99.783485,100.89485,99.18522,98.70061,98.229706
MIT,b4c39,180,99.78305,98.57297,94.12995,93.390305,98.15418
MIT,b4c39,181,99.78089,100.9039,99.3263,98.793144,98.24459
MIT,b4c39,182,99.78148,100.920525,99.328545,98.74423,98.20326
MIT,b4c39,183,99.77797,98.57053,94.076805,92.4462,98.105354
MIT,b4c39,184,99.765656,100.15622,98.95883,99.340454,98.204834
MIT,b4c39,185,99.76747,100.18201,99.154274,99.28366,98.23344
MIT,b4c39,186,99.75481,100.09573,99.28229,98.97601,98.09778
MIT,b4c39,187,99.7529,98.511505,99.41778,99.25676,98.207016
MIT,b4c39,188,99.75342,98.52174,99.151115,98.983,98.11359
MIT,b4c39,189,99.74282,100.05219,99.25868,99.083916,98.14207
MIT,b4c39,190,99.74758,100.86003,99.0764,98.864426,98.13901
MIT,b4c39,191,99.73931,98.51028,93.924736,96.01693,98.12691
MIT,b4c39,192,99.739136,98.5212,99.24384,99.17467,98.1388
MIT,b4c39,193,99.73473,100.0875,99.03872,99.059784,98.07975
MIT,b4c39,194,99.73344,100.880615,99.22437,98.72091,98.036
MIT,b4c39,195,99.737885,98.57908,93.04158,95.02524,98.02245
MIT,b4c39,196,99.7364,100.89061,99.23326,98.54388,98.010025
MIT,b4c39,197,99.730354,98.57521,93.35306,94.713715,98.070465
MIT,b4c39,198,99.729004,100.153534,99.24522,99.27271,97.986885
MIT,b4c39,199,99.72724,98.59187,93.336,95.93141,97.983826
MIT,b4c39,200,99.7177,100.16516,99.13902,99.34728,98.0058
MIT,b4c39,201,99.717125,100.87406,99.29991,98.64893,97.98159
MIT,b4c39,202,99.70957,100.87728,98.876335,98.58743,97.97804
MIT,b4c39,203,99.70412,100.10934,99.07678,99.10423,98.046036
MIT,b4c39,204,99.7005,98.56133,93.549355,95.210205,98.00749
MIT,b4c39,205,99.696465,100.88308,99.30517,98.67768,98.00519
MIT,b4c39,206,99.695526,98.55082,93.395584,95.55127,97.99376
MIT,b4c39,207,99.687706,100.117485,98.81382,99.1247,97.99857
MIT,b4c39,208,99.68603,100.8723,97.95354,98.25041,98.06537
MIT,b4c39,209,99.68817,100.11587,99.11575,99.132,97.99661
MIT,b4c39,210,99.674484,100.10682,98.90494,98.972275,97.97793
MIT,b4c39,211,99.66828,98.37868,99.142494,99.16493,97.910225
MIT,b4c39,212,99.674866,98.479416,98.80303,99.177444,97.910385
MIT,b4c39,213,99.66576,98.57391,92.25003,95.51502,97.973495
MIT,b4c39,214,99.67167,100.891594,99.07789,98.606735,97.92862
MIT,b4c39,215,99.677315,98.6083,91.99725,94.68507,97.94928
MIT,b4c39,216,99.66797,100.9234,98.59578,98.79288,97.919945
MIT,b4c39,217,99.66435,100.192856,98.83905,99.11395,97.87547
MIT,b4c39,218,99.66738,100.9685,98.683464,98.78967,97.92162
MIT,b4c39,219,99.660645,100.97701,98.8765,98.577515,97.92477
MIT,b4c39,220,99.66156,98.66574,92.5096,93.02835,97.92907
MIT,b4c39,221,99.66709,100.23421,98.874306,99.298225,97.861176
MIT,b4c39,222,99.65706,98.617676,91.43681,93.00334,97.873276
MIT,b4c39,223,99.64571,98.586586,91.39161,91.72534,97.87492
MIT,b4c39,224,99.64935,100.12732,98.67728,99.09008,97.85786
MIT,b4c39,225,99.63899,98.56525,91.72597,93.306854,97.86533
MIT,b4c39,226,99.63176,98.55532,91.66278,91.182434,97.86344
MIT,b4c39,227,99.63192,100.877014,98.99712,98.69184,97.92627
MIT,b4c39,228,99.62868,98.54772,92.18105,92.05975,97.89036
MIT,b4c39,229,99.62229,98.541664,92.264595,93.472755,97.87577
MIT,b4c39,230,99.61823,100.851265,99.035286,98.60634,97.85708
MIT,b4c39,231,99.61481,100.85953,98.74376,98.70712,97.87427
MIT,b4c39,232,99.61297,100.85732,99.168495,98.47499,97.883766
MIT,b4c39,233,99.612144,100.846886,99.02178,98.53803,97.83892
MIT,b4c39,234,99.598854,98.539734,93.03438,95.091156,97.84886
MIT,b4c39,235,99.60403,98.5502,92.6114,92.608246,97.83913
MIT,b4c39,236,99.6049,100.06981,98.78971,99.141266,97.83973
MIT,b4c39,237,99.597,98.38452,99.122116,98.9836,97.84286
MIT,b4c39,238,99.59213,98.57865,91.59036,92.492035,97.88594
MIT,b4c39,239,99.586876,100.037094,98.782906,98.99474,97.78177
MIT,b4c39,240,99.58048,100.841484,98.98863,98.631485,97.885704
MIT,b4c39,241,99.57437,100.00408,98.7441,98.9533,97.79799
MIT,b4c39,242,99.571434,100.80334,98.897736,98.6636,97.89973
MIT,b4c39,243,99.56865,98.538536,92.532555,94.787025,97.778465
MIT,b4c39,244,99.56632,99.99985,98.89119,99.02949,97.87912
MIT,b4c39,245,99.56546,100.010185,98.721466,98.9039,97.85491
MIT,b4c39,246,99.55399,98.530495,92.17635,92.92148,97.84315
MIT,b4c39,247,99.55296,98.56036,91.19873,91.84794,97.76602
MIT,b4c39,248,99.55842,100.05098,98.56081,99.127396,97.770134
MIT,b4c39,249,99.55713,98.61385,90.959785,92.38026,97.930664
MIT,b4c39,250,99.54933,100.83967,98.50461,98.73762,97.82186
MIT,b4c39,251,99.55825,100.85205,98.84465,98.67621,97.8031
MIT,b4c39,252,99.55754,98.63386,98.18339,98.99899,97.72226
MIT,b4c39,253,99.54804,100.10159,97.87531,99.05734,97.737976
MIT,b4c39,254,99.5419,100.8484,98.67914,98.677666,97.73909
MIT,b4c39,255,99.533585,100.088196,98.39184,99.1376,97.63505
MIT,b4c39,256,99.530815,100.8468,98.56017,98.727104,97.73428
MIT,b4c39,257,99.53262,100.82423,98.76925,98.65156,97.65448
MIT,b4c39,258,99.52342,98.514626,98.1066,99.01391,97.67245
MIT,b4c39,259,99.51771,100.79347,98.87926,98.68019,97.754295
MIT,b4c39,260,99.516525,100.088135,98.56155,99.18862,97.73836
MIT,b4c39,261,99.50233,98.37684,98.39112,99.04231,97.76358
MIT,b4c39,262,99.49921,100.062515,98.22706,99.10306,97.67023
MIT,b4c39,263,99.491974,98.56957,91.10306,91.19219,97.63807
MIT,b4c39,264,99.49757,100.058716,98.13378,99.047806,97.72815
MIT,b4c39,265,99.49399,98.4019,99.09916,98.61674,97.62853
MIT,b4c39,266,99.48911,100.0632,98.49678,99.222145,97.6836
MIT,b4c39,267,99.477745,100.73188,98.90253,98.53757,97.68225
MIT,b4c39,268,99.45892,98.499146,91.772606,94.86479,97.731705
MIT,b4c39,269,99.45832,98.51951,92.63826,92.90611,97.68115
MIT,b4c39,270,99.45643,100.74166,98.777885,98.426346,97.62931
MIT,b4c39,271,99.46531,100.79657,98.40564,98.71099,97.67461
MIT,b4c39,272,99.45959,100.77211,98.99603,98.65046,97.61653
MIT,b4c39,273,99.4575,100.0462,98.290405,98.890854,97.57692
MIT,b4c39,274,99.45578,100.03374,97.97246,98.84747,97.62206
MIT,b4c39,275,99.44636,98.31088,98.71878,98.571526,97.58116
MIT,b4c39,276,99.43944,100.758026,98.26706,98.522606,97.54928
MIT,b4c39,277,99.4397,100.02999,97.86544,98.73564,97.5763
MIT,b4c39,278,99.43811,100.00036,98.48199,99.09946,97.5812
MIT,b4c39,279,99.43606,100.010376,97.939156,98.89999,97.5727
MIT,b4c39,280,99.427055,99.96805,94.5192,98.88358,97.59187
MIT,b4c39,281,99.42802,98.56225,90.21062,92.40299,97.63721
MIT,b4c39,282,99.41955,98.28049,97.86645,98.78797,97.5809
MIT,b4c39,283,99.41382,98.583374,91.62848,90.586914,97.55234
MIT,b4c39,284,99.42147,98.60347,91.471085,90.91117,97.51564
MIT,b4c39,285,99.41926,100.79797,98.36644,98.63883,97.623726
MIT,b4c39,286,99.41952,100.08348,98.19008,98.95612,97.58032
MIT,b4c39,287,99.414734,100.095314,97.54701,99.087616,97.619286
MIT,b4c39,288,99.407616,98.6496,89.57148,91.36689,97.61637
MIT,b4c39,289,99.40555,100.04452,97.84682,99.04643,97.63118
MIT,b4c39,290,99.40485,100.78405,98.10058,98.5657,97.58353
MIT,b4c39,291,99.39986,100.02284,97.629074,98.829605,97.5148
MIT,b4c39,292,99.39332,100.77864,98.285904,98.67864,97.52636
MIT,b4c39,293,99.39415,98.49339,97.730385,98.8311,97.49823
MIT,b4c39,294,99.381165,100.734215,98.21232,98.62582,97.53565
MIT,b4c39,295,99.380775,98.629875,90.09528,90.694725,97.560234
MIT,b4c39,296,99.3635,100.74149,98.408775,98.40895,97.514275
MIT,b4c39,297,99.36607,99.96866,98.1756,99.01193,97.535545
MIT,b4c39,298,99.36132,98.38075,97.675835,98.82036,97.34157
MIT,b4c39,299,99.352295,100.69944,98.70989,98.33445,97.487755
MIT,b4c39,300,99.35288,100.69599,98.696976,98.60374,97.34157
MIT,b4c39,301,99.35302,98.39858,97.50866,99.05254,97.48851
MIT,b4c39,302,99.342476,98.60078,90.63896,90.76219,97.46314
MIT,b4c39,303,99.34446,98.60027,90.30253,91.68947,97.46037
MIT,b4c39,304,99.332825,99.9739,95.3052,99.14803,97.349846
MIT,b4c39,305,99.33508,98.59129,90.90151,90.62181,97.45761
MIT,b4c39,306,99.32839,98.335724,97.88242,98.65215,97.36438
MIT,b4c39,307,99.32537,98.592964,91.56565,90.948044,97.18548
MIT,b4c39,308,99.32261,100.66969,98.59446,98.503174,97.3611
MIT,b4c39,309,99.320755,100.71429,98.1724,98.25689,97.185165
MIT,b4c39,310,99.3121,100.70989,98.42761,98.216385,97.31368
MIT,b4c39,311,99.30436,100.6795,98.44307,98.53412,97.341705
MIT,b4c39,312,99.30891,98.625084,91.55406,90.553116,97.31468
MIT,b4c39,313,99.30278,98.621605,91.08126,90.8631,97.193726
MIT,b4c39,314,99.29638,100.66077,97.99602,98.53646,97.23706
