dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b1c41,997,85.48579,89.36941,85.51562,86.04148,87.760864
MIT,b1c41,998,85.42289,89.719666,89.647156,88.93517,86.64687
MIT,b1c41,999,85.31715,87.22405,85.347565,84.348976,87.87088
MIT,b1c41,1000,85.26562,89.36546,89.81271,88.71436,87.20723
MIT,b1c41,1001,85.251236,88.3712,86.54391,86.13605,87.10991
MIT,b1c41,1002,85.144585,88.834816,88.28911,88.64325,87.74947
MIT,b1c41,1003,85.04668,86.54017,90.435776,85.79508,87.67677
MIT,b1c41,1004,84.98174,86.7808,84.37392,85.20721,87.37069
MIT,b1c41,1005,84.96432,87.63458,86.473495,85.0568,87.18799
MIT,b1c41,1006,84.86429,86.414505,89.56629,84.504005,87.22979
MIT,b1c41,1007,84.73805,85.98561,83.507385,83.506935,87.05931
MIT,b1c41,1008,84.661644,85.55163,88.44228,86.23866,87.092766
MIT,b1c41,1009,84.71219,89.69987,84.532684,87.06482,87.016304
MIT,b1c41,1010,84.59567,87.30184,86.799126,89.85794,86.774086
MIT,b1c41,1011,84.45501,84.88284,87.278244,85.41272,86.879524
MIT,b1c41,1012,84.38165,85.37137,83.23221,86.52212,86.80828
MIT,b1c41,1013,84.44987,89.20125,88.975235,87.44484,86.10091
MIT,b1c41,1014,84.264915,85.08021,88.31521,84.98797,86.76475
MIT,b1c41,1015,84.183525,85.31628,86.020615,85.54617,86.41506
MIT,b1c41,1016,84.152214,86.3657,84.10813,84.31297,86.64239
MIT,b1c41,1017,84.102425,86.10588,88.13594,82.871056,85.30999
MIT,b1c41,1018,83.96075,85.82932,84.21503,83.682365,86.38203
MIT,b1c41,1019,83.89959,85.45653,85.32582,83.7975,86.25383
MIT,b1c41,1020,83.85812,87.412315,83.889755,83.156204,86.179214
MIT,b1c41,1021,83.775085,85.20021,88.56185,83.63799,86.02301
MIT,b1c41,1022,83.66854,85.050316,81.90286,82.773506,85.91847
MIT,b1c41,1023,83.60044,86.16701,85.69356,85.448296,85.90556
MIT,b1c41,1024,83.57897,89.3841,83.46147,85.84219,85.5829
MIT,b1c41,1025,83.47994,84.98586,89.4992,83.25032,85.39555
MIT,b1c41,1026,83.36906,84.579765,87.61293,83.23063,85.66402
MIT,b1c41,1027,83.315216,85.27515,87.05759,81.25802,85.21913
MIT,b1c41,1028,83.306694,88.325035,82.858765,86.001785,84.602745
MIT,b1c41,1029,83.18874,85.23476,86.28853,82.99413,84.80566
MIT,b1c41,1030,83.08441,84.84196,87.78912,83.02623,84.94774
MIT,b1c41,1031,83.043015,87.679504,85.25447,86.4657,84.48218
MIT,b1c41,1032,82.98879,85.95772,85.27381,83.601776,84.58904
MIT,b1c41,1033,82.883156,86.88295,86.611465,86.877754,84.50056
MIT,b1c41,1034,82.781624,86.56944,87.05948,85.98731,84.232864
MIT,b1c41,1035,82.76562,85.688156,83.13792,83.600494,84.461685
MIT,b1c41,1036,82.72033,87.176575,87.22208,85.760666,83.16161
MIT,b1c41,1037,82.598,84.73739,88.88034,82.91942,83.24711
MIT,b1c41,1038,82.46362,85.21115,83.54017,83.737625,84.376465
MIT,b1c41,1039,82.4106,84.87666,84.078705,80.57947,84.03386
MIT,b1c41,1040,82.36824,84.419754,88.828224,82.885345,83.58518
MIT,b1c41,1041,81.77767,83.65207,81.430466,83.55841,83.54921
MIT,b1c41,1042,82.10866,81.97883,75.57445,73.87119,83.623245
MIT,b1c41,1043,82.08187,83.76261,88.51185,82.39491,83.3377
MIT,b1c41,1044,81.950386,81.32538,81.11899,74.69034,83.78113
MIT,b1c41,1045,81.8912,85.35502,84.72993,84.49191,82.972946
MIT,b1c41,1046,81.84015,86.33521,85.494576,85.4309,83.15284
MIT,b1c41,1047,81.821976,83.70173,86.717026,83.09563,82.489334
MIT,b1c41,1048,81.70212,81.25216,83.07252,82.248276,82.393
MIT,b1c41,1049,81.55833,89.52121,81.60451,85.6236,83.44677
MIT,b2c42,1,99.83533,100.94295,100.304115,100.56396,100.39198
MIT,b2c42,2,100.0,101.01393,100.43578,100.29257,100.44004
MIT,b2c42,3,100.08851,100.19379,100.40985,100.536705,100.40107
MIT,b2c42,4,100.12004,100.998566,100.25707,100.45529,100.398125
MIT,b2c42,5,100.14497,101.008934,100.39858,100.434494,100.35252
MIT,b2c42,6,100.169754,101.06755,100.352234,100.48606,100.391426
MIT,b2c42,7,100.14621,100.95617,100.19662,100.55185,100.40029
MIT,b2c42,8,100.18237,101.00256,100.43712,100.53055,100.40043
MIT,b2c42,9,100.21262,100.89731,100.35895,100.32344,100.3899
MIT,b2c42,10,100.196815,99.85907,100.35283,100.32905,100.389984
MIT,b2c42,11,100.21861,100.91948,100.02762,100.43416,100.40527
MIT,b2c42,12,100.24388,100.95014,100.26858,100.4307,100.3526
MIT,b2c42,13,100.2456,99.89809,100.39474,100.241295,100.34496
MIT,b2c42,14,100.26142,100.90272,100.06195,100.32969,100.407295
MIT,b2c42,15,100.2662,100.883766,100.154106,100.35302,100.37667
MIT,b2c42,16,100.29167,100.94966,100.28386,100.372795,100.461845
MIT,b2c42,17,100.301346,101.020515,100.250595,100.284065,100.378
MIT,b2c42,18,100.28822,100.90865,100.30959,100.51943,100.31559
MIT,b2c42,19,100.31543,100.95476,100.3118,100.399124,100.414055
MIT,b2c42,20,100.3366,101.027824,100.34631,100.446724,100.41772
MIT,b2c42,21,100.31753,100.84644,100.4604,100.45479,100.37491
MIT,b2c42,22,100.31631,100.91955,100.37549,100.453156,100.41906
MIT,b2c42,23,100.32423,100.93679,100.00196,100.6567,100.42422
MIT,b2c42,24,100.302414,99.943405,100.31747,100.755226,100.40527
MIT,b2c42,25,100.34676,100.01248,100.398605,100.46564,100.45524
MIT,b2c42,26,100.36153,100.822754,100.32938,100.27635,100.42971
MIT,b2c42,27,100.32908,100.86097,100.25086,100.49007,100.41016
MIT,b2c42,28,100.34975,100.83991,100.34849,100.399284,100.448616
MIT,b2c42,29,100.364296,99.85873,100.331856,100.585014,100.351
MIT,b2c42,30,100.33865,100.8159,100.27082,100.54948,100.40381
MIT,b2c42,31,100.34519,100.65505,100.44542,100.40469,100.41692
MIT,b2c42,32,100.33756,99.458565,100.473465,100.47108,100.349236
MIT,b2c42,33,100.33472,100.70689,99.919876,100.28267,100.40211
MIT,b2c42,34,100.31627,100.75083,100.052605,100.44314,100.40049
MIT,b2c42,35,100.33289,99.62271,100.31269,100.40556,100.40909
MIT,b2c42,36,100.35971,99.63514,100.293274,100.31011,100.46294
MIT,b2c42,37,100.37609,100.89937,100.472885,100.519295,100.41513
MIT,b2c42,38,100.38434,99.74682,100.32348,100.38492,100.39642
MIT,b2c42,39,100.392235,100.83092,100.17821,100.50989,100.493126
MIT,b2c42,40,100.39902,99.6741,100.13982,100.19558,100.46473
MIT,b2c42,41,100.36022,99.63128,100.275024,100.30031,100.43401
MIT,b2c42,42,100.376465,99.66637,100.28748,100.07484,100.47022
MIT,b2c42,43,100.38402,100.829636,100.29378,100.4281,100.42428
MIT,b2c42,44,100.35546,100.735306,100.32749,100.526855,100.4175
MIT,b2c42,45,100.37802,100.792114,100.21906,100.50803,100.46153
MIT,b2c42,46,100.395584,100.870964,100.35521,100.76333,100.42237
MIT,b2c42,47,100.33766,100.66704,99.777084,100.593956,100.42394
MIT,b2c42,48,100.360695,100.56049,100.44548,100.372314,100.42197
MIT,b2c42,49,100.368385,99.46193,100.23986,100.27513,100.38155
MIT,b2c42,50,100.36722,100.67561,99.74694,100.57824,100.4517
MIT,b2c42,51,100.364105,99.415825,100.2221,99.93838,100.4198
MIT,b2c42,52,100.36481,100.6958,99.87744,100.54675,100.38325
MIT,b2c42,53,100.36035,100.69183,100.001,100.61154,100.40673
MIT,b2c42,54,100.3704,99.31319,100.22538,100.417336,100.38868
MIT,b2c42,55,100.34654,100.279884,100.26225,100.336235,100.31506
MIT,b2c42,56,100.334015,100.376884,100.19586,100.44226,100.36978
MIT,b2c42,57,100.335236,99.48071,100.14236,100.38858,100.3253
MIT,b2c42,58,100.3317,100.5924,99.97801,100.71273,100.3758
MIT,b2c42,59,100.34693,100.63875,100.25357,100.58834,100.342575
MIT,b2c42,60,100.36564,100.580925,100.38501,100.34456,100.35459
MIT,b2c42,61,100.34195,99.22158,100.16764,100.23423,100.342
MIT,b2c42,62,100.3442,100.55724,99.68141,100.540665,100.38074
MIT,b2c42,63,100.33738,100.507286,100.47535,100.41732,100.3388
MIT,b2c42,64,100.34297,100.61031,99.679344,100.61589,100.384995
MIT,b2c42,65,100.37482,100.424904,100.36322,100.335434,100.389946
MIT,b2c42,66,100.37751,99.04233,100.14789,100.32328,100.331
MIT,b2c42,67,100.352516,100.58976,99.67596,100.53888,100.38657
MIT,b2c42,68,100.363106,100.422035,100.21585,100.30451,100.37018
MIT,b2c42,69,100.372475,100.592514,100.157684,100.6418,100.3392
MIT,b2c42,70,100.34571,98.92546,100.20282,100.49168,100.43652
MIT,b2c42,71,100.352806,100.34723,100.35281,100.42783,100.34966
MIT,b2c42,72,100.344055,100.52899,99.910324,100.57369,100.289116
MIT,b2c42,73,100.3519,98.84076,100.159775,100.55402,100.43509
MIT,b2c42,74,100.35501,100.51521,99.621895,100.36497,100.3507
MIT,b2c42,75,100.338936,98.923645,100.03353,99.96608,100.30695
MIT,b2c42,76,100.33534,100.08656,100.32402,100.33705,100.49353
MIT,b2c42,77,100.31877,100.48923,99.7209,100.34739,100.30394
MIT,b2c42,78,100.31206,100.13159,100.4512,100.52109,100.261406
MIT,b2c42,79,100.31939,100.54356,99.96885,100.58443,100.33612
MIT,b2c42,80,100.33282,100.63005,100.198715,100.73448,100.48239
MIT,b2c42,81,100.29724,98.74967,100.05621,100.26909,100.37588
MIT,b2c42,82,100.30006,100.131325,100.48997,100.58376,100.37201
MIT,b2c42,83,100.30878,100.56239,100.12308,100.775314,100.37611
MIT,b2c42,84,100.31885,98.67651,99.96647,100.50216,100.36831
MIT,b2c42,85,100.340546,98.60989,99.88371,100.24994,100.31192
MIT,b2c42,86,100.29023,100.403694,99.67782,100.21632,100.372696
MIT,b2c42,87,100.29448,100.46423,99.77194,100.495995,100.46319
MIT,b2c42,88,100.29523,100.254166,100.32796,100.347916,100.42946
MIT,b2c42,89,100.32441,100.262535,100.35943,100.37533,100.26156
MIT,b2c42,90,100.293785,100.16473,100.32819,100.42688,100.382935
MIT,b2c42,91,100.32344,100.09851,100.10283,100.39357,100.39208
MIT,b2c42,92,100.27633,99.92533,100.32948,100.37625,100.3513
MIT,b2c42,93,100.286514,100.03926,100.40815,100.39203,100.485695
MIT,b2c42,94,100.29035,100.05411,100.25743,100.24567,100.36738
MIT,b2c42,95,100.258545,99.87079,100.36206,100.446556,100.34515
MIT,b2c42,96,100.2679,99.88044,100.34693,100.472916,100.43434
MIT,b2c42,97,100.26161,100.01256,100.16044,100.25864,100.42779
MIT,b2c42,98,100.23813,100.376625,99.604645,100.52128,100.23612
MIT,b2c42,99,100.260605,100.49187,99.94511,100.61051,100.39424
MIT,b2c42,100,100.27681,100.143845,100.43501,100.39557,100.354385
MIT,b2c42,101,100.2315,98.46477,99.934845,100.24357,100.400734
MIT,b2c42,102,100.24781,99.908325,100.27929,100.37233,100.43279
MIT,b2c42,103,100.23979,99.99864,100.24675,100.34652,100.37261
MIT,b2c42,104,100.19272,99.80918,100.384674,100.61297,100.37371
MIT,b2c42,105,100.22013,100.44306,99.753944,100.65938,100.461205
MIT,b2c42,106,100.23818,98.130554,99.99865,100.42192,100.29223
MIT,b2c42,107,100.20114,100.31025,99.370636,100.677345,100.45124
MIT,b2c42,108,100.2048,100.37382,99.58009,100.527565,100.26908
MIT,b2c42,109,100.22347,100.40713,99.79132,100.62639,100.333275
MIT,b2c42,110,100.21792,100.457245,99.59643,100.70357,100.34223
MIT,b2c42,111,100.244286,99.87912,100.04713,100.17185,100.38181
MIT,b2c42,112,100.2021,97.7205,100.07091,100.39161,100.367004
MIT,b2c42,113,100.204124,97.89905,99.885605,100.36105,100.505264
MIT,b2c42,114,100.17537,98.319916,99.70227,100.36841,100.36783
MIT,b2c42,115,100.17383,98.19858,99.90421,100.20848,100.35734
MIT,b2c42,116,100.182304,99.80448,100.32238,100.3963,100.43438
MIT,b2c42,117,100.18912,98.323235,99.90284,100.24491,100.408775
MIT,b2c42,118,100.1465,100.3104,99.35171,100.630615,100.42283
MIT,b2c42,119,100.158714,99.78273,100.36269,100.33531,100.40721
MIT,b2c42,120,100.157974,99.90329,100.20507,100.332535,100.38803
MIT,b2c42,121,100.14014,100.314606,99.348145,100.62958,100.41645
MIT,b2c42,122,100.150276,99.73231,100.24649,100.23103,100.41805
MIT,b2c42,123,100.14548,100.21524,99.43085,100.419365,100.31608
MIT,b2c42,124,100.12782,99.58988,99.86221,99.90713,100.41249
MIT,b2c42,125,100.09671,99.816574,100.30604,100.407196,100.33196
MIT,b2c42,126,100.12883,99.63815,100.42291,100.44544,100.348915
MIT,b2c42,127,100.11753,100.28972,99.3477,100.7339,100.343636
MIT,b2c42,128,100.12703,97.69114,99.82754,100.3241,100.43712
MIT,b2c42,129,100.10784,100.13761,99.448654,100.27168,100.29221
MIT,b2c42,130,100.08826,100.171104,99.38863,100.404045,100.3544
MIT,b2c42,131,100.05868,99.46812,100.24627,100.355835,100.2954
MIT,b2c42,132,100.109535,99.37998,100.20146,100.24131,100.29036
MIT,b2c42,133,100.08844,99.28267,100.13527,100.21853,100.289894
MIT,b2c42,134,100.05977,100.31387,99.536896,100.419426,100.233536
MIT,b2c42,135,100.04769,97.347694,100.06575,100.14435,100.19295
MIT,b2c42,136,100.05365,100.26698,99.502815,100.56748,100.30476
MIT,b2c42,137,100.0573,99.64895,99.69274,100.15885,100.28895
MIT,b2c42,138,100.03333,97.47007,99.98019,100.19189,100.36059
MIT,b2c42,139,100.04772,97.52375,99.652885,100.161156,100.29045
MIT,b2c42,140,100.04963,97.86479,99.85236,99.919815,100.26264
MIT,b2c42,141,99.99724,100.188126,99.301895,100.652756,100.20681
MIT,b2c42,142,100.008835,99.39944,100.09097,100.27714,100.33085
MIT,b2c42,143,100.01412,99.06938,100.22026,100.33035,100.18833
MIT,b2c42,144,99.99388,99.17032,100.045876,100.254135,100.26004
MIT,b2c42,145,99.9816,99.25617,100.02377,100.26589,100.301674
MIT,b2c42,146,99.9741,100.12808,99.26685,100.517426,100.18846
MIT,b2c42,147,99.972374,97.175476,99.86035,100.31217,100.24876
MIT,b2c42,148,99.957504,97.74215,99.82333,99.76517,100.20642
MIT,b2c42,149,99.93184,100.05692,99.17199,100.39956,100.085724
MIT,b2c42,150,99.94194,97.441124,99.815186,100.25077,100.222534
MIT,b2c42,151,99.908875,98.79918,100.15983,100.31348,100.154236
MIT,b2c42,152,99.89718,98.84455,100.21803,100.479004,100.10841
MIT,b2c42,153,99.90786,100.064316,99.21801,100.45344,100.15128
MIT,b2c42,154,99.87931,97.51417,99.75586,99.765114,100.11052
MIT,b2c42,155,99.87514,100.07599,99.39228,100.52577,100.090546
MIT,b2c42,156,99.89621,100.11387,99.20941,100.49746,100.22344
MIT,b2c42,157,99.87486,97.6495,99.82974,99.99182,100.08238
MIT,b2c42,158,99.869644,100.13174,99.26285,100.6313,100.06202
MIT,b2c42,159,99.8758,100.15407,99.252846,100.46398,100.15057
MIT,b2c42,160,99.88173,96.88933,99.405464,99.92403,100.12436
MIT,b2c42,161,99.85073,98.86982,99.81058,100.36828,100.13287
MIT,b2c42,162,99.849396,98.873764,99.804085,100.16709,100.15018
MIT,b2c42,163,99.82381,98.828735,100.10246,100.26576,100.075264
MIT,b2c42,164,99.83033,96.72937,99.37678,100.02314,100.13366
MIT,b2c42,165,99.80793,98.84749,99.77151,100.17084,100.13497
MIT,b2c42,166,99.78698,98.62971,99.83839,100.08626,100.06647
MIT,b2c42,167,99.793564,100.075645,99.13123,100.50604,100.10052
MIT,b2c42,168,99.77792,98.767365,99.72002,100.25979,100.11172
MIT,b2c42,169,99.77218,98.68197,99.829605,100.196335,100.02453
MIT,b2c42,170,99.780136,98.915764,99.807816,100.14522,100.135506
MIT,b2c42,171,99.77994,97.06897,99.01369,99.98757,100.013695
MIT,b2c42,172,99.73426,98.61083,99.88545,100.22083,100.02415
MIT,b2c42,173,99.73366,98.81178,99.55658,99.989624,100.07901
MIT,b2c42,174,99.72992,99.13143,99.59603,99.969376,100.12118
MIT,b2c42,175,99.70178,100.06817,99.10314,100.714035,100.1449
MIT,b2c42,176,99.71592,98.78901,99.44486,100.08561,100.09377
MIT,b2c42,177,99.71865,96.305336,99.34482,99.913536,100.12393
MIT,b2c42,178,99.67431,96.22854,99.54001,99.95437,100.117935
MIT,b2c42,179,99.6683,99.93568,99.02725,100.326035,100.09651
MIT,b2c42,180,99.658615,98.7681,99.77397,100.09276,100.11112
MIT,b2c42,181,99.661064,98.59626,99.46339,100.124176,100.127
MIT,b2c42,182,99.65055,98.85871,99.665115,100.02604,100.07811
MIT,b2c42,183,99.64819,96.35145,99.35666,99.821465,100.06353
MIT,b2c42,184,99.623085,99.951515,99.11337,100.30266,100.1402
MIT,b2c42,185,99.60389,97.104225,99.74073,99.71901,100.14402
MIT,b2c42,186,99.60799,99.99737,99.12517,100.54938,99.94282
MIT,b2c42,187,99.61809,96.48831,98.76196,99.81374,100.08353
MIT,b2c42,188,99.617256,97.151985,99.74812,100.03685,100.011604
MIT,b2c42,189,99.565765,100.000336,98.9843,100.47364,100.08596
MIT,b2c42,190,99.56431,99.98155,99.12326,100.175964,100.052666
MIT,b2c42,191,99.541565,98.86625,99.41098,100.06089,100.08827
MIT,b2c42,192,99.52847,98.4443,99.66582,100.24862,99.93802
MIT,b2c42,193,99.54347,100.05336,99.0543,100.52513,100.010864
MIT,b2c42,194,99.5505,98.41478,99.51076,99.88532,99.96408
MIT,b2c42,195,99.50945,98.381165,99.41066,100.14774,99.99779
MIT,b2c42,196,99.51159,96.80202,99.702255,99.896126,100.07469
MIT,b2c42,197,99.48366,98.386154,99.46492,100.068436,99.93054
MIT,b2c42,198,99.45842,99.877,98.99935,100.43236,99.94959
MIT,b2c42,199,99.456924,99.98449,99.12547,100.44214,99.97428
MIT,b2c42,200,99.446526,98.21742,99.60163,100.06414,99.92608
MIT,b2c42,201,99.41554,99.85024,99.110146,100.2326,99.99232
MIT,b2c42,202,99.39628,99.95733,99.20408,100.40657,99.90455
MIT,b2c42,203,99.412605,96.5189,99.74131,99.8459,99.5388
MIT,b2c42,204,99.41972,99.91788,99.13427,100.35874,99.97912
MIT,b2c42,205,99.414696,98.34951,99.04116,99.213326,99.79031
MIT,b2c42,206,99.375496,98.09341,99.28459,99.50193,99.563034
MIT,b2c42,207,99.370384,98.277664,99.20171,99.873024,99.81467
MIT,b2c42,208,99.36976,100.039085,99.19711,99.82185,99.52077
MIT,b2c42,209,99.33689,98.18353,99.24157,99.91809,99.795006
MIT,b2c42,210,99.34848,97.99006,99.1405,99.559296,99.59572
MIT,b2c42,211,99.32187,97.790726,99.18824,99.59855,99.75891
MIT,b2c42,212,99.28924,97.8837,99.15992,99.443756,99.626434
MIT,b2c42,213,99.278885,99.82173,99.028755,99.87499,99.398895
MIT,b2c42,214,99.26953,98.0257,99.258484,100.030945,99.19485
MIT,b2c42,215,99.23991,97.89333,99.32797,100.09237,99.65287
MIT,b2c42,216,99.22238,99.87451,99.023445,100.367325,99.601524
MIT,b2c42,217,99.21187,97.959694,99.483376,100.154976,99.7059
MIT,b2c42,218,99.19738,95.36329,99.04807,99.67535,99.74832
MIT,b2c42,219,99.20803,98.11874,99.256,99.20355,99.26881
MIT,b2c42,220,99.19907,97.71036,99.31205,99.177704,99.41075
MIT,b2c42,221,99.17037,99.67446,98.93186,100.07091,99.54647
MIT,b2c42,222,99.15192,95.42608,98.96052,99.276,99.51518
MIT,b2c42,223,99.114876,97.6232,99.44494,99.02158,99.54437
MIT,b2c42,224,99.11526,97.7818,99.43229,99.66127,99.678665
MIT,b2c42,225,99.11212,97.853355,99.355835,99.393295,99.57813
MIT,b2c42,226,99.07146,99.681946,98.9093,100.19258,99.71043
MIT,b2c42,227,99.08089,99.622856,98.78454,100.026405,99.73112
MIT,b2c42,228,99.048294,94.90247,99.02756,99.36989,99.89539
MIT,b2c42,229,99.04212,97.6775,99.22137,99.456406,99.549286
MIT,b2c42,230,99.051186,99.65495,98.82291,99.50843,98.96925
MIT,b2c42,231,99.03495,97.38415,99.14633,98.714775,98.89833
MIT,b2c42,232,99.00766,97.447716,98.94577,99.67475,99.32171
MIT,b2c42,233,98.969894,97.47059,99.043205,98.98215,99.11677
MIT,b2c42,234,98.96354,97.5292,99.2016,99.02147,99.00677
MIT,b2c42,235,98.95908,95.103035,98.714294,98.59211,99.29253
MIT,b2c42,236,98.95812,99.85096,98.97034,99.00538,99.06017
MIT,b2c42,237,98.930435,99.420265,98.84664,99.75709,99.11229
MIT,b2c42,238,98.90274,94.64025,99.030655,98.90969,99.850685
MIT,b2c42,239,98.85704,95.48974,99.58107,99.82043,99.45404
MIT,b2c42,240,98.841576,94.50417,99.21741,99.02152,100.0063
MIT,b2c42,241,98.834045,97.528366,99.14484,98.61087,99.383156
MIT,b2c42,242,98.82982,95.2616,98.77957,98.37938,99.19461
MIT,b2c42,243,98.79671,97.31094,99.1771,98.04762,99.84996
MIT,b2c42,244,98.79605,97.269844,98.748795,98.59225,99.76592
MIT,b2c42,245,98.74388,97.33146,99.069374,98.8758,99.34029
MIT,b2c42,246,90.37217,99.182396,96.34063,98.53525,93.824104
MIT,b2c42,247,98.42336,95.822655,99.56616,99.34509,99.98029
MIT,b2c42,248,98.55055,96.23622,99.59943,99.32945,99.55794
MIT,b2c42,249,98.586945,95.851395,99.63341,99.99117,99.75833
MIT,b2c42,250,98.60527,97.649635,99.213066,99.225,99.66268
MIT,b2c42,251,98.606415,99.78173,98.92052,100.33664,99.58168
MIT,b2c42,252,98.57635,99.36485,98.75422,99.9923,99.971756
MIT,b2c42,253,98.57105,94.64348,98.96934,98.82839,99.894745
MIT,b2c42,254,98.55966,97.51783,99.29789,99.02673,99.738754
MIT,b2c42,255,98.54688,94.55637,99.04023,99.36397,99.63768
MIT,b2c42,256,98.54709,97.49163,99.24174,99.26327,99.66656
MIT,b2c42,257,98.53359,95.52734,99.627525,99.49016,99.39019
MIT,b2c42,258,98.519875,97.06797,99.02463,99.1413,99.68763
MIT,b2c42,259,98.49661,97.19136,99.12151,98.91011,99.76174
MIT,b2c42,260,98.49159,96.99916,99.14577,98.48737,98.65538
MIT,b2c42,261,98.469795,94.15649,98.86211,98.335106,99.52932
MIT,b2c42,262,98.440544,98.966515,98.74339,99.498405,99.40531
MIT,b2c42,263,98.41545,96.77289,99.26801,98.09584,99.35844
MIT,b2c42,264,98.41186,96.712776,99.17859,98.211754,99.48978
MIT,b2c42,265,98.387054,96.995384,99.212105,98.33163,99.427216
MIT,b2c42,266,98.36972,93.88212,99.01367,98.28365,99.43057
MIT,b2c42,267,98.3719,93.928825,98.73607,98.232285,99.45127
MIT,b2c42,268,98.345894,97.15612,99.09123,98.50254,99.39025
MIT,b2c42,269,98.318954,96.90405,98.817276,98.17133,99.39792
MIT,b2c42,270,98.32714,99.19329,98.64022,99.083725,98.706276
MIT,b2c42,271,98.30513,97.04885,99.019745,98.28099,98.64184
MIT,b2c42,272,98.27632,95.17439,99.4601,99.66174,99.30725
MIT,b2c42,273,98.27076,96.80883,98.58015,97.97823,98.60757
MIT,b2c42,274,98.23644,96.600395,99.02065,97.73925,98.65065
MIT,b2c42,275,98.21353,96.5449,98.797134,97.529564,99.3674
MIT,b2c42,276,98.17515,93.7895,98.68009,97.91571,99.20873
MIT,b2c42,277,98.17263,93.55928,98.93266,98.21278,98.434906
MIT,b2c42,278,98.15405,96.83159,98.89231,97.467445,98.63141
MIT,b2c42,279,98.14197,96.84011,98.87927,97.63135,98.56749
MIT,b2c42,280,98.08516,93.27337,98.89098,97.945076,98.43945
MIT,b2c42,281,98.07587,96.56973,98.91139,97.57548,98.48343
MIT,b2c42,282,98.04664,93.920006,97.94622,98.67651,98.506966
MIT,b2c42,283,98.03271,93.46943,98.76153,98.22397,98.44018
MIT,b2c42,284,98.01397,96.76875,98.87387,97.39839,98.37844
MIT,b2c42,285,97.9776,99.084564,98.7256,99.68169,98.49518
MIT,b2c42,286,97.96162,96.45929,98.774635,97.47897,98.40113
MIT,b2c42,287,97.93296,96.23338,99.01892,97.12122,98.46528
MIT,b2c42,288,97.89469,99.09946,98.48701,98.60245,98.53986
MIT,b2c42,289,97.88333,93.411415,98.58159,97.85357,98.47973
MIT,b2c42,290,97.87069,98.945145,98.51469,98.5451,98.42811
MIT,b2c42,291,97.83686,96.45536,99.08188,97.08232,98.4102
MIT,b2c42,292,97.83117,93.33448,98.485985,97.46455,98.50705
MIT,b2c42,293,97.808426,96.625244,98.25755,96.97732,98.33712
MIT,b2c42,294,97.77883,96.316284,98.71955,97.270164,98.15239
MIT,b2c42,295,97.73265,92.86432,98.40892,97.54951,98.42743
MIT,b2c42,296,97.68989,96.52395,98.80947,97.142494,98.157974
MIT,b2c42,297,97.67159,94.11036,99.35377,99.04267,98.19195
MIT,b2c42,298,97.65615,92.903145,98.41942,97.43669,98.21245
MIT,b2c42,299,97.61972,98.91983,98.41117,97.87174,98.175705
MIT,b2c42,300,97.596085,98.765045,98.32593,98.38704,98.213394
MIT,b2c42,301,97.588394,93.188705,98.05537,97.428856,98.16857
MIT,b2c42,302,97.55157,98.53998,98.55093,98.33875,98.17725
MIT,b2c42,303,97.49544,95.57335,99.11237,97.12156,97.88581
MIT,b2c42,304,97.465195,95.496124,99.007965,97.82313,98.18224
MIT,b2c42,305,97.43382,96.11653,98.84843,97.72613,97.215096
MIT,b2c42,306,97.43239,92.67477,98.46985,97.35263,98.084145
MIT,b2c42,307,97.414,98.44609,98.29266,98.10695,98.035706
MIT,b2c42,308,97.37233,93.72374,99.19927,98.53787,96.97282
MIT,b2c42,309,97.33152,93.78672,98.93663,98.917564,97.10461
MIT,b2c42,310,97.30329,95.51844,99.079704,96.50641,97.899475
MIT,b2c42,311,97.254684,98.2791,98.361725,98.08915,96.98381
MIT,b2c42,312,97.22768,93.33057,99.30558,98.87126,97.25854
MIT,b2c42,313,97.17397,98.157906,98.40858,98.15173,96.9456
MIT,b2c42,314,97.1552,91.95279,98.76744,97.76689,97.136856
MIT,b2c42,315,97.14071,91.90492,98.33779,97.58364,97.05102
MIT,b2c42,316,97.09598,95.80091,98.58921,97.15792,96.965256
MIT,b2c42,317,97.07489,98.25345,98.10377,97.704895,97.0386
MIT,b2c42,318,97.049515,93.30318,98.981384,98.94027,96.74154
MIT,b2c42,319,97.011665,95.5139,98.96222,96.908226,97.034424
MIT,b2c42,320,96.976814,95.59006,98.65244,97.00309,96.96997
MIT,b2c42,321,96.94169,95.08929,98.80232,96.375534,97.45376
MIT,b2c42,322,96.89006,95.4952,98.702515,96.17476,96.94577
MIT,b2c42,323,96.86877,93.201965,98.68112,98.9106,96.91893
MIT,b2c42,324,96.82485,98.13068,98.17001,97.539894,96.910034
MIT,b2c42,325,96.772545,98.022766,98.119225,97.61378,97.27656
MIT,b2c42,326,96.75809,98.0715,97.807205,97.473206,97.388374
MIT,b2c42,327,96.721634,95.01197,98.457726,97.345024,96.52439
MIT,b2c42,328,96.6615,95.37698,98.84504,95.23236,96.773384
MIT,b2c42,329,96.64833,91.68696,98.1214,96.93936,96.87284
MIT,b2c42,330,96.59767,92.37738,98.27496,98.344376,96.76756
MIT,b2c42,331,96.55071,98.26142,97.63298,97.78453,97.14986
MIT,b2c42,332,96.50631,91.87233,98.07391,96.25968,96.87355
MIT,b2c42,333,96.46131,95.067665,99.08036,96.41093,96.796684
