dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c0,655,94.601105,92.39969,96.46365,86.26257,93.61742
MIT,b4c0,656,94.55915,92.37975,96.40477,85.705246,93.61739
MIT,b4c0,657,94.53929,92.370445,96.99458,86.66054,93.61739
MIT,b4c0,658,94.5288,92.30316,96.33572,86.78087,93.60742
MIT,b4c0,659,94.503044,92.28361,96.79111,86.22359,93.61596
MIT,b4c0,660,94.47073,92.24623,96.280045,86.15273,93.440834
MIT,b4c0,661,94.44275,92.22052,95.22509,86.11721,93.567535
MIT,b4c0,662,94.41648,92.295555,96.66374,86.43985,93.494965
MIT,b4c0,663,94.399925,92.30271,96.162155,85.32728,93.54046
MIT,b4c0,664,94.366394,92.33327,96.3251,85.92952,93.3951
MIT,b4c0,665,94.340454,92.307526,97.34052,86.02563,93.390785
MIT,b4c0,666,94.32476,92.233406,97.081635,86.35928,93.37359
MIT,b4c0,667,94.282585,92.17355,96.606186,86.09387,93.39365
MIT,b4c0,668,94.25617,92.16728,95.55224,86.31288,93.204926
MIT,b4c0,669,94.2357,92.10498,95.39103,86.28591,93.42412
MIT,b4c0,670,94.20012,91.98894,96.485275,86.481224,93.23724
MIT,b4c0,671,94.15797,91.9591,96.04196,86.104225,93.21468
MIT,b4c0,672,94.144806,91.88291,96.210266,86.311905,93.24436
MIT,b4c0,673,94.10214,91.8532,96.79631,85.931015,93.24335
MIT,b4c0,674,94.09034,91.87867,96.271904,86.67337,93.222176
MIT,b4c0,675,94.04968,91.911316,95.45913,85.939674,93.15384
MIT,b4c0,676,94.015625,91.992905,96.39893,86.374435,92.81101
MIT,b4c0,677,93.99332,92.0551,96.00328,85.834465,93.0523
MIT,b4c0,678,93.95715,92.060555,96.76195,85.89036,93.05919
MIT,b4c0,679,93.94639,92.04343,97.33974,86.62097,93.10489
MIT,b4c0,680,93.91581,91.9895,97.42127,86.319534,92.66601
MIT,b4c0,681,93.87823,91.95016,96.28505,85.51554,93.001785
MIT,b4c0,682,93.849846,91.95118,97.37329,85.51174,93.042854
MIT,b4c0,683,93.82402,91.883896,97.136185,86.847626,92.76236
MIT,b4c0,684,93.792595,91.77499,96.39231,85.415596,93.019196
MIT,b4c0,685,93.76814,91.70776,96.79906,86.05097,92.893845
MIT,b4c0,686,93.73632,91.66889,96.11373,86.740524,93.025185
MIT,b4c0,687,93.69832,91.65952,97.38331,85.79724,92.91969
MIT,b4c0,688,93.66303,91.646706,96.9264,85.75507,92.780075
MIT,b4c0,689,93.635864,91.68029,96.44172,86.598816,92.61276
MIT,b4c0,690,93.610886,91.69099,96.68302,87.14696,92.583725
MIT,b4c0,691,93.578125,91.66122,96.97012,86.57013,92.74081
MIT,b4c0,692,93.55035,91.62357,96.17328,85.90212,92.516014
MIT,b4c0,693,93.52799,91.56421,96.80547,85.98451,92.534454
MIT,b4c0,694,93.49535,91.534004,96.6825,85.68611,92.57432
MIT,b4c0,695,93.45438,91.64627,97.04447,86.15877,92.49962
MIT,b4c0,696,93.43748,91.82074,96.922134,85.90935,92.69109
MIT,b4c0,697,93.41624,91.99145,96.71274,85.54455,92.74156
MIT,b4c0,698,93.39599,92.17429,95.36722,85.95662,92.78739
MIT,b4c0,699,93.36731,92.37287,97.22802,85.7094,92.704666
MIT,b4c0,700,93.35795,92.55345,97.20717,85.1184,92.19734
MIT,b4c0,701,93.32774,92.715294,97.38155,85.325226,92.31084
MIT,b4c0,702,93.30853,92.823,97.50068,85.58569,92.12974
MIT,b4c0,703,93.29364,92.890656,97.35142,84.49304,92.10691
MIT,b4c0,704,93.27251,92.973175,96.74184,84.86435,91.96388
MIT,b4c0,705,93.24806,93.0144,97.322525,84.414154,92.220055
MIT,b4c0,706,93.23597,92.93241,97.37311,84.34296,92.153076
MIT,b4c0,707,93.1936,92.58194,97.56272,86.3131,92.185135
MIT,b4c0,708,93.14713,92.251686,96.4055,86.46735,92.69422
MIT,b4c0,709,93.115616,91.923744,96.99614,85.38048,92.78022
MIT,b4c0,710,93.07325,91.682076,97.12146,86.46237,92.61463
MIT,b4c0,711,93.0522,91.62695,97.31109,86.44685,92.498055
MIT,b4c0,712,93.01689,91.56591,97.09622,86.282776,92.47342
MIT,b4c0,713,92.974304,91.381294,96.77549,86.474464,92.391815
MIT,b4c0,714,92.941635,91.31185,95.98047,87.03464,92.37421
MIT,b4c0,715,92.90893,91.23645,96.82165,86.46247,92.38128
MIT,b4c0,716,92.89613,91.24964,96.41305,86.09276,92.353455
MIT,b4c0,717,92.86831,91.20095,96.585335,86.26286,92.352554
MIT,b4c0,718,92.84313,91.13624,95.85194,85.73288,92.19707
MIT,b4c0,719,92.809395,91.12439,95.39286,85.93238,92.30781
MIT,b4c0,720,92.78003,91.122086,96.856606,86.06452,92.23366
MIT,b4c0,721,92.74897,91.15127,96.848015,85.20176,92.25904
MIT,b4c0,722,92.715546,91.15058,95.61157,85.221275,92.20228
MIT,b4c0,723,92.68136,91.16709,95.07258,85.02514,92.19376
MIT,b4c0,724,92.65892,91.151634,96.79564,85.96434,92.31111
MIT,b4c0,725,92.64479,91.01022,96.96198,85.48025,92.244026
MIT,b4c0,726,92.59632,90.943405,97.14431,85.38151,92.086174
MIT,b4c0,727,92.54539,90.82524,95.5504,85.21838,92.08658
MIT,b4c0,728,92.53379,90.833336,95.26351,85.92174,92.07698
MIT,b4c0,729,92.48253,90.77539,96.344574,86.38698,91.85278
MIT,b4c0,730,92.45691,90.69931,97.14964,85.97797,92.0064
MIT,b4c0,731,92.423035,90.70769,96.88507,86.33305,92.00577
MIT,b4c0,732,92.3935,90.72449,97.07686,85.34531,92.165
MIT,b4c0,733,92.35546,90.652176,97.23721,85.477,91.842
MIT,b4c0,734,92.313965,90.577576,95.6917,85.3567,91.99586
MIT,b4c0,735,92.28161,90.55602,97.13776,85.95006,92.020065
MIT,b4c0,736,92.25092,90.543365,97.40722,85.98656,92.0268
MIT,b4c0,737,92.207825,90.567,96.26665,85.85308,91.955635
MIT,b4c0,738,92.18195,90.539825,94.97591,85.45236,91.9489
MIT,b4c0,739,92.14379,90.46979,95.55604,85.94434,91.92676
MIT,b4c0,740,92.10437,90.41084,96.46044,86.04313,91.942154
MIT,b4c0,741,92.06483,90.343605,95.6857,85.64289,91.79558
MIT,b4c0,742,92.02781,90.27467,95.9566,85.71373,91.78727
MIT,b4c0,743,91.98946,90.18184,95.93783,86.19234,91.76848
MIT,b4c0,744,91.95331,90.01519,96.422356,85.86129,91.67372
MIT,b4c0,745,91.91181,89.93854,96.56637,86.19064,91.66882
MIT,b4c0,746,91.88185,89.85696,95.67866,86.58701,91.55714
MIT,b4c0,747,91.849396,89.80744,94.87995,86.31683,91.553566
MIT,b4c0,748,91.808876,89.73608,95.687996,85.844955,91.522484
MIT,b4c0,749,91.77575,89.75414,96.63808,86.07674,91.62188
MIT,b4c0,750,91.73353,89.750656,96.70389,85.980995,91.52779
MIT,b4c0,751,91.698654,89.89276,96.64049,86.6542,91.539566
MIT,b4c0,752,91.66749,89.969086,96.40594,86.42968,91.62848
MIT,b4c0,753,91.6353,90.01107,96.27513,86.25426,91.53055
MIT,b4c0,754,91.58268,89.88738,96.10891,86.01143,91.77576
MIT,b4c0,755,91.552444,89.79612,96.75665,85.79872,91.52993
MIT,b4c0,756,91.51598,89.76241,96.5072,86.24394,91.67502
MIT,b4c0,757,91.47871,89.66301,96.77404,86.97374,91.40213
MIT,b4c0,758,91.435234,89.468704,95.88004,87.50823,91.32553
MIT,b4c0,759,91.37895,89.18132,96.343376,86.257095,91.30128
MIT,b4c0,760,91.337845,89.035995,95.54722,87.04829,91.514305
MIT,b4c0,761,91.29177,88.971565,96.15573,86.62943,91.51759
MIT,b4c0,762,91.24101,88.905106,96.83653,86.94433,91.29839
MIT,b4c0,763,91.18926,88.83819,95.22178,86.71765,91.21096
MIT,b4c0,764,91.14289,88.710625,95.45869,87.10209,91.2015
MIT,b4c0,765,91.09761,88.65401,95.75558,86.99361,91.04539
MIT,b4c0,766,91.040375,88.5259,95.52621,86.75267,91.28973
MIT,b4c0,767,90.991516,88.45617,95.42113,87.26844,90.886055
MIT,b4c0,768,90.92773,88.1441,96.000175,86.12544,90.84384
MIT,b4c0,769,90.90013,88.85118,96.733055,87.05779,91.09385
MIT,b4c0,770,90.86152,88.48224,95.216484,87.442795,90.890656
MIT,b4c0,771,90.809105,88.183624,95.318146,86.707924,90.88651
MIT,b4c0,772,90.75004,88.102936,94.879196,87.34962,90.82337
MIT,b4c0,773,90.70829,88.09254,95.887474,87.64995,90.9026
MIT,b4c0,774,90.64541,88.11627,94.01737,87.21174,90.82621
MIT,b4c0,775,90.606384,88.10835,94.32077,86.85592,90.65154
MIT,b4c0,776,90.54644,88.06117,95.09065,86.83079,90.82666
MIT,b4c0,777,90.50042,88.096954,94.72546,86.84304,90.6085
MIT,b4c0,778,90.44657,88.08347,96.51401,87.58006,90.43114
MIT,b4c0,779,90.39083,88.00542,93.7705,87.010765,90.42446
MIT,b4c0,780,90.33429,87.96976,94.508514,86.84093,90.35491
MIT,b4c0,781,90.284065,87.85471,95.502335,87.055786,90.426125
MIT,b4c0,782,90.23924,87.84793,93.6342,86.814285,90.108574
MIT,b4c0,783,90.18205,87.82254,96.20333,87.309616,90.11379
MIT,b4c0,784,90.13901,87.818275,94.003174,87.09529,90.12913
MIT,b4c0,785,90.07075,87.751625,95.56386,86.76666,90.07839
MIT,b4c0,786,90.018776,87.79449,94.82082,87.55755,89.98309
MIT,b4c0,787,89.954926,87.66299,94.70125,87.28183,89.93191
MIT,b4c0,788,89.90729,87.76033,95.29103,87.24117,89.98449
MIT,b4c0,789,89.84525,87.706604,94.291,87.4827,89.92792
MIT,b4c0,790,89.7915,87.66113,93.643074,87.00005,89.924
MIT,b4c0,791,89.72385,87.61211,94.50673,87.05318,89.78064
MIT,b4c0,792,89.67678,87.62363,94.01687,86.763565,89.73996
MIT,b4c0,793,89.6219,87.60356,94.932434,87.17787,89.79178
MIT,b4c0,794,89.56901,87.667366,95.79583,86.70682,89.536125
MIT,b4c0,795,89.51011,87.57246,94.773056,86.653915,89.54439
MIT,b4c0,796,89.45242,87.59616,94.96245,86.97412,89.54007
MIT,b4c0,797,89.387924,87.58155,94.75246,86.53224,89.54007
MIT,b4c0,798,89.32849,87.60479,95.10055,86.47034,89.35036
MIT,b4c0,799,89.26941,87.54934,93.77921,86.80582,89.88579
MIT,b4c0,800,89.220085,87.60701,94.6183,86.52636,89.344055
MIT,b4c0,801,89.158264,87.59981,94.48239,86.64822,88.90294
MIT,b4c0,802,89.10347,87.61673,95.5172,86.83859,88.89359
MIT,b4c0,803,89.0469,87.45591,95.11455,86.60626,88.91897
MIT,b4c0,804,88.98676,87.43607,95.71579,87.216805,88.908485
MIT,b4c0,805,88.92197,87.42153,95.729805,86.899055,88.94011
MIT,b4c0,806,88.86003,87.33492,95.81814,87.04115,88.65043
MIT,b4c0,807,88.792885,87.33496,94.643974,86.42965,88.626915
MIT,b4c0,808,88.73071,87.237,94.777084,86.562195,88.62628
MIT,b4c0,809,88.65315,87.22913,94.44447,87.074295,88.626915
MIT,b4c0,810,88.59689,87.249176,95.18019,86.961555,88.637474
MIT,b4c0,811,88.537926,87.17341,95.26379,86.61639,88.101875
MIT,b4c0,812,88.46505,87.13543,94.59993,87.003784,88.119576
MIT,b4c0,813,88.397255,87.09035,93.477844,86.54801,88.101875
MIT,b4c0,814,88.32252,87.017395,95.32285,87.1552,87.98923
MIT,b4c0,815,88.26225,87.05175,95.06689,86.32588,87.93141
MIT,b4c0,816,88.18889,87.0501,94.59196,86.42248,87.91853
MIT,b4c0,817,88.120674,87.02699,95.69658,86.466805,87.924904
MIT,b4c0,818,88.03968,87.02606,95.58441,87.38003,87.71592
MIT,b4c0,819,87.96622,86.99066,95.22171,86.22619,87.68364
MIT,b4c0,820,87.889,86.89525,95.20141,86.672195,87.69396
MIT,b4c0,821,87.813614,86.87174,94.23004,86.84426,87.560745
MIT,b4c0,822,87.74074,86.86741,94.82598,86.155556,87.36578
MIT,b4c0,823,87.67068,86.81886,94.29802,85.98753,87.35917
MIT,b4c0,824,87.59101,86.82121,94.760506,86.54965,87.37098
MIT,b4c0,825,87.50698,86.80051,95.287315,86.06026,86.89793
MIT,b4c0,826,87.42392,86.7758,94.56764,85.772575,86.99809
MIT,b4c0,827,87.35086,86.78653,93.52217,85.91887,86.89793
MIT,b4c0,828,87.26824,86.75478,93.82394,85.62323,86.883156
MIT,b4c0,829,87.16994,86.75223,93.40265,85.876015,86.86194
MIT,b4c0,830,87.10054,86.70014,95.03283,85.860146,86.87301
MIT,b4c0,831,87.00863,86.70899,94.47294,85.72852,86.70995
MIT,b4c0,832,86.91428,86.65145,94.75761,85.37896,86.70055
MIT,b4c0,833,86.83384,86.63146,94.190544,85.02129,86.69343
MIT,b4c0,834,86.74587,86.607315,94.3248,85.70606,86.435715
MIT,b4c0,835,86.65096,86.58524,94.99436,85.4255,86.37883
MIT,b4c0,836,86.56065,86.601135,95.44408,85.26254,86.386925
MIT,b4c0,837,86.47804,86.71205,94.96744,85.573586,86.345985
MIT,b4c0,838,86.39039,86.7017,94.20677,85.26282,86.19044
MIT,b4c0,839,86.29707,86.69281,93.442406,84.88036,86.017296
MIT,b4c0,840,86.190094,86.63752,92.3644,85.12498,85.67649
MIT,b4c0,841,86.09411,86.61478,94.05892,84.87009,85.68343
MIT,b4c0,842,85.99668,86.6005,94.2803,85.22543,85.5713
MIT,b4c0,843,85.89531,86.58738,92.811,85.11202,85.58698
MIT,b4c0,844,85.797455,86.57965,93.21107,85.02598,85.08384
MIT,b4c0,845,85.68306,86.597466,92.50575,84.746124,84.85192
MIT,b4c0,846,85.573975,86.540436,93.41407,84.78467,84.87724
MIT,b4c0,847,85.45935,86.474396,92.33625,84.621475,84.37716
MIT,b4c0,848,85.35155,86.51115,93.57265,85.20527,84.41099
MIT,b4c0,849,85.240845,86.45479,92.054535,85.002785,84.42461
MIT,b4c0,850,85.12619,86.37827,91.07327,84.60317,84.398155
MIT,b4c0,851,85.00426,86.367035,92.67655,85.10272,83.959366
MIT,b4c0,852,84.88884,86.340645,92.130936,84.76676,84.12145
MIT,b4c0,853,84.76064,86.25126,92.580635,85.21448,83.90151
MIT,b4c0,854,84.65473,86.27976,90.70322,84.98163,83.754845
MIT,b4c0,855,84.53598,86.184715,90.15887,85.161194,83.67955
MIT,b4c0,856,84.47119,86.17313,90.542755,85.07052,83.62432
MIT,b4c0,857,84.37479,86.143394,90.411896,84.88898,83.44511
MIT,b4c0,858,84.23839,86.09676,90.17983,84.889725,83.50564
MIT,b4c0,859,84.120384,86.10603,89.84647,85.08652,83.44054
MIT,b4c0,860,83.974525,86.12308,91.256165,85.61065,83.43017
MIT,b4c0,861,83.83287,86.11098,90.54583,85.16143,83.4457
MIT,b4c0,862,83.697815,86.09324,90.82835,85.18124,83.450874
MIT,b4c0,863,83.57234,86.20817,90.618515,85.48545,83.49255
MIT,b4c0,864,83.450005,86.150795,89.1358,85.36393,83.436134
MIT,b4c0,865,83.29456,86.17855,89.72607,84.88337,83.38653
MIT,b4c0,866,83.16389,86.03732,89.0474,85.47808,83.391235
MIT,b4c0,867,83.02192,86.031044,88.29409,85.54655,82.16601
MIT,b4c0,868,82.88256,86.02414,89.1291,84.64519,82.295006
MIT,b4c0,869,82.73528,86.06012,90.04457,85.36913,82.541275
MIT,b4c0,870,82.60784,86.05096,89.34148,84.93185,82.31163
MIT,b4c0,871,82.45665,86.11767,89.17271,85.080765,82.35687
MIT,b4c0,872,82.317535,86.03532,89.16733,85.19684,82.28774
MIT,b4c0,873,82.168976,86.03845,88.142914,85.66376,81.849785
MIT,b4c0,874,82.0144,86.01065,88.28105,85.22078,81.89371
MIT,b4c0,875,81.866356,86.00639,88.88443,85.103676,81.84842
MIT,b4c0,876,81.72562,86.049324,87.316925,85.133194,81.76492
MIT,b4c0,877,81.59036,86.01356,88.123856,84.53214,80.6925
MIT,b4c0,878,81.40959,85.97759,88.512215,84.888596,80.51417
MIT,b4c0,879,81.269455,86.03726,88.39712,84.73527,80.6193
MIT,b4c0,880,81.11706,86.05938,87.70894,84.460976,80.626625
MIT,b4c0,881,80.94785,86.10689,89.03364,84.74756,80.72941
MIT,b4c0,882,80.80968,86.08225,88.4812,84.815865,80.656815
MIT,b4c0,883,80.64962,85.98937,87.97854,84.60057,80.10829
MIT,b4c0,884,80.47326,85.97108,87.70353,84.93389,80.13801
MIT,b4c0,885,80.30965,85.97391,86.851974,84.449615,80.039055
MIT,b4c0,886,80.14689,85.92924,87.52607,84.21248,80.00446
MIT,b4c0,887,79.99363,85.88991,87.44047,84.38263,78.877945
MIT,b4c0,888,79.82081,85.88469,87.71745,84.127014,78.85595
MIT,b4c0,889,79.65677,85.83056,87.88349,84.04807,78.77884
MIT,b4c0,890,79.478836,85.82467,87.26324,83.97563,78.84558
MIT,b4c0,891,79.32111,85.7974,86.08276,83.84458,78.68209
MIT,b4c0,892,79.14769,85.7706,87.39949,84.30749,78.64612
MIT,b4c0,893,78.9724,85.803925,87.04079,83.82002,78.52549
MIT,b4c0,894,78.80348,85.70049,87.2915,83.640015,78.633575
MIT,b4c0,895,78.63157,85.72933,86.12662,83.74738,78.634346
MIT,b4c0,896,78.45817,85.6826,87.69024,83.37567,78.67136
MIT,b4c0,897,78.28353,85.717804,86.43727,83.37261,78.663605
MIT,b4c0,898,78.09779,85.67976,87.22186,83.24314,78.73619
MIT,b4c0,899,77.91602,85.65846,85.597084,82.91499,78.64059
MIT,b4c0,900,77.73579,85.67764,87.38522,83.30814,78.598175
MIT,b4c0,901,77.557625,85.67935,86.03844,82.81175,75.907684
MIT,b4c0,902,77.385345,85.5962,85.61577,83.04797,75.952255
MIT,b4c0,903,77.19304,85.53722,87.09158,82.69223,75.94703
MIT,b4c0,904,77.021515,85.48287,86.07701,81.97328,75.96878
MIT,b4c0,905,76.8488,85.50699,86.88215,82.94867,76.03436
MIT,b4c0,906,76.67055,85.38655,86.45314,82.8313,75.95775
MIT,b4c0,907,76.49254,85.41525,85.406006,83.190346,75.99935
MIT,b4c0,908,76.317345,85.386955,86.318245,82.80327,75.9786
MIT,b4c0,909,76.12438,85.321625,86.47557,82.59066,76.01257
MIT,b4c0,910,75.94772,85.3228,85.276764,82.48067,75.9663
MIT,b4c0,911,75.76,85.24364,85.16259,82.327415,75.47546
MIT,b4c0,912,75.56772,85.2709,85.36346,82.32268,75.69698
MIT,b4c0,913,75.38758,85.27775,85.37359,82.20288,75.38071
MIT,b4c0,914,75.203156,85.24502,85.33658,81.99215,75.39649
MIT,b4c0,915,75.00683,85.25569,84.77464,81.92525,75.35046
MIT,b4c0,916,74.828835,85.265335,85.45275,81.97817,75.33994
MIT,b4c0,917,74.64318,85.22949,85.13049,82.10658,75.554214
MIT,b4c0,918,74.43893,85.16569,85.40375,82.219154,75.37533
MIT,b4c0,919,74.23553,85.1355,85.30481,82.38917,75.445755
MIT,b4c0,920,74.04721,85.09193,85.42063,82.21541,73.63728
MIT,b4c0,921,73.84991,85.042145,85.20659,81.497116,73.51106
MIT,b4c0,922,73.6484,84.97752,85.06678,81.82322,73.47152
MIT,b4c0,923,73.45947,84.949585,84.54461,82.07295,71.42931
MIT,b4c0,924,73.25581,84.96409,84.64546,81.832375,71.39642
MIT,b4c0,925,73.04756,84.92348,84.73723,82.141846,71.38515
MIT,b4c0,926,72.83516,84.89573,84.689255,81.78079,71.41858
MIT,b4c0,927,72.62697,84.91126,84.343895,82.01167,71.38795
MIT,b4c0,928,72.420364,84.84689,84.55539,81.72759,71.28797
MIT,b4c0,929,72.20495,84.86204,84.61614,81.60603,71.47547
MIT,b4c0,930,72.00264,84.807175,84.44645,81.65609,71.05337
MIT,b4c0,931,71.7803,84.7849,83.95663,81.87487,71.16891
MIT,b4c0,932,71.57365,84.75644,84.14391,81.58397,71.16952
MIT,b4c0,933,71.35648,84.73831,84.356316,81.67291,71.05207
MIT,b4c0,934,71.1317,84.738914,84.39542,81.46211,71.11742
MIT,b4c0,935,70.914764,84.7113,84.17406,81.54528,71.08663
MIT,b4c0,936,70.69339,84.68788,83.848785,81.36595,71.09927
MIT,b4c0,937,70.46164,84.65755,83.820435,81.1646,68.942116
MIT,b4c0,938,70.232254,84.65972,83.77958,81.315186,68.96213
MIT,b4c0,939,70.00342,84.61272,83.786705,81.397385,68.9671
MIT,b4c0,940,69.76016,84.61713,83.62899,81.77234,69.09166
MIT,b4c0,941,69.53761,84.59204,83.252716,81.333244,69.002014
MIT,b4c0,942,69.297646,84.58319,83.38795,81.12409,66.51549
MIT,b4c0,943,69.04501,84.56231,83.13944,81.453735,66.65564
MIT,b4c0,944,68.81483,84.55387,83.12336,80.94444,66.28634
MIT,b4c0,945,68.56534,84.528564,83.27219,80.8773,66.161896
MIT,b4c0,946,68.32727,84.49467,82.97778,80.8063,65.957825
MIT,b4c0,947,68.0599,84.47299,83.072296,80.92964,65.83786
MIT,b4c0,948,67.79397,84.45829,83.03024,80.74205,65.99796
MIT,b4c0,949,67.5412,84.427605,83.02181,80.806274,66.043495
MIT,b4c0,950,67.26598,84.387115,82.911705,80.7672,66.2904
MIT,b4c0,951,66.989494,84.3774,82.96624,80.830124,66.287575
MIT,b4c0,952,66.70403,84.349495,82.95896,80.702675,66.33357
MIT,b4c0,953,66.40697,84.32831,82.71,80.45045,63.606335
MIT,b4c0,954,66.09337,84.31906,82.920715,80.63603,63.653114
MIT,b4c0,955,65.79111,84.29609,82.79317,80.70763,63.606663
MIT,b4c0,956,65.49313,84.26799,82.88841,80.51451,63.480698
MIT,b4c0,957,65.184944,84.25084,82.87843,80.694664,63.54769
MIT,b4c0,958,64.87756,84.24194,82.72488,80.65352,60.322044
MIT,b4c0,959,64.57111,84.23782,82.8048,80.353386,60.18894
MIT,b4c0,960,64.25369,84.20536,82.747154,80.169624,60.214844
MIT,b4c0,961,63.920002,84.18649,82.8292,80.22228,60.139183
MIT,b4c0,962,63.619728,84.17461,82.862175,80.60884,59.997623
MIT,b4c0,963,63.261166,84.16024,82.69327,80.08623,59.6749
MIT,b4c0,964,63.005978,84.14891,82.91287,80.0334,59.890156
MIT,b4c0,965,62.579056,84.13696,82.78476,79.96817,59.687954
MIT,b4c0,966,62.316925,84.13261,82.832886,79.956635,59.96425
MIT,b4c0,967,61.866146,84.10948,82.57371,79.77565,56.53877
MIT,b4c0,968,61.605316,84.11202,82.77396,80.21768,58.28224
MIT,b4c0,969,61.157177,84.08107,82.69399,79.70781,58.073513
MIT,b4c0,970,60.920605,84.07201,82.68888,80.41636,58.377544
MIT,b4c0,971,60.417202,84.04468,82.84955,79.69459,58.277176
MIT,b4c0,972,60.181942,84.047325,82.71285,79.65637,59.591694
MIT,b4c0,973,59.674652,84.01574,82.892586,79.804726,57.178303
MIT,b4c0,974,59.39995,84.01208,82.93298,79.859,57.068005
MIT,b4c0,975,58.935722,83.98044,82.96193,79.619736,56.94086
MIT,b4c0,976,58.66607,83.973915,83.02747,79.996124,56.867367
MIT,b4c0,977,58.177597,83.956795,82.91227,79.698044,56.848175
MIT,b4c0,978,57.9264,83.94304,83.09666,79.478485,59.73659
MIT,b4c0,979,57.40274,83.93608,82.89766,79.6673,58.242134
MIT,b4c0,980,57.123028,83.93008,83.057144,79.4634,58.047108
MIT,b4c0,981,56.645294,83.90265,82.994316,79.59221,56.92121
MIT,b4c0,982,56.366993,83.896614,83.03116,79.4111,58.18997
MIT,b4c9,1,99.90757,99.83524,82.76833,101.37996,99.54152
MIT,b4c9,2,100.0,99.974075,82.16123,101.41753,99.61199
MIT,b4c9,3,100.04208,100.082115,82.37739,101.16705,99.70553
MIT,b4c9,4,100.092026,100.14191,83.0692,101.062645,99.769554
MIT,b4c9,5,100.12411,100.1328,81.61531,101.09947,99.81025
MIT,b4c9,6,100.14481,100.091675,82.11653,101.21323,99.77725
MIT,b4c9,7,100.160385,100.05714,82.95722,101.16527,99.81885
MIT,b4c9,8,100.17755,100.0416,83.563225,101.15607,99.82734
MIT,b4c9,9,100.19734,99.982155,82.38212,101.30943,99.81953
MIT,b4c9,10,100.208725,100.00567,82.93728,101.007225,99.81334
MIT,b4c9,11,100.21324,99.951416,83.14375,100.79564,99.79763
MIT,b4c9,12,100.226974,99.92811,81.49328,100.90935,99.75194
MIT,b4c9,13,100.23329,99.91473,81.463135,101.043564,99.823586
MIT,b4c9,14,100.23725,99.85365,82.14253,101.3843,99.81334
MIT,b4c9,15,100.24329,99.887764,81.350136,100.841095,99.79763
MIT,b4c9,16,100.24867,99.87351,87.59186,101.11112,99.806206
MIT,b4c9,17,100.255806,99.85838,82.91568,101.0481,99.817665
MIT,b4c9,18,100.26041,99.857635,83.06911,100.96991,99.82174
MIT,b4c9,19,100.25965,99.87038,82.04619,100.819565,99.80942
MIT,b4c9,20,100.273056,99.88342,82.201256,101.130005,99.825264
MIT,b4c9,21,100.27914,99.930374,82.644615,100.98279,99.83464
MIT,b4c9,22,100.2877,99.94462,82.8859,100.952446,99.804214
MIT,b4c9,23,100.29662,99.935295,83.39065,101.014755,99.839745
MIT,b4c9,24,100.300514,99.8915,81.77692,101.15195,99.8297
MIT,b4c9,25,100.30267,99.87964,80.612946,100.966385,99.84677
MIT,b4c9,26,100.30298,99.8754,84.414825,100.86604,99.845184
MIT,b4c9,27,100.31038,99.82211,82.11688,100.60376,99.83911
MIT,b4c9,28,100.31156,99.77204,81.70963,101.002426,99.82329
MIT,b4c9,29,100.31152,99.76784,80.97293,100.8768,99.82218
MIT,b4c9,30,100.309975,99.7298,83.27314,100.9865,99.84822
MIT,b4c9,31,100.30802,99.657906,82.13173,100.94028,99.81458
MIT,b4c9,32,100.30259,99.57839,82.555305,100.85399,99.84162
MIT,b4c9,33,100.2975,99.48864,81.5917,100.69623,99.844696
MIT,b4c9,34,100.291565,99.38429,82.85047,100.91298,99.896355
MIT,b4c9,35,100.28618,99.28842,83.76346,100.99183,99.8545
MIT,b4c9,36,100.28487,99.18922,82.11119,100.96628,99.829384
MIT,b4c9,37,100.27699,99.11697,81.50871,100.75465,99.8141
MIT,b4c9,38,100.270874,99.08304,82.61107,100.699234,99.85701
MIT,b4c9,39,100.28045,99.064476,81.20932,100.84123,99.81429
MIT,b4c9,40,100.27726,99.05114,81.34679,100.40901,99.79999
MIT,b4c9,41,100.27523,98.991905,84.29043,100.91888,99.83588
MIT,b4c9,42,100.267654,98.96154,82.69919,100.692665,99.80918
MIT,b4c9,43,100.266106,98.91619,80.996864,100.2278,99.798164
MIT,b4c9,44,100.27057,98.87768,81.24477,100.53311,99.78634
MIT,b4c9,45,100.260025,98.84642,81.91764,100.11881,99.810715
MIT,b4c9,46,100.26274,98.80442,82.28008,100.33329,99.8339
MIT,b4c9,47,100.25952,98.77996,80.95757,100.49491,99.79949
MIT,b4c9,48,100.14748,98.77319,83.47295,100.69317,99.67441
MIT,b4c9,49,100.2652,98.83307,80.06061,100.666336,99.702385
MIT,b4c9,50,100.268105,98.94517,80.337814,100.79846,99.8224
MIT,b4c9,51,100.271034,99.00413,81.5634,100.21794,99.74209
MIT,b4c9,52,100.26997,98.97733,81.01717,100.33436,99.70535
MIT,b4c9,53,100.272316,98.984215,83.16111,100.46839,99.63248
MIT,b4c9,54,100.27098,98.98892,79.56453,100.179855,99.68312
MIT,b4c9,55,100.27087,98.975716,80.79433,100.367935,99.58359
MIT,b4c9,56,100.2659,98.94895,80.076355,100.01023,99.59345
MIT,b4c9,57,100.25981,98.92382,80.468445,99.95388,99.60623
MIT,b4c9,58,100.26017,98.846565,80.04016,100.41052,99.62752
MIT,b4c9,59,100.25107,98.79811,80.264824,100.42607,99.62787
