dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c21,83,100.26155,100.370605,99.77387,99.614265,100.08838
MIT,b4c21,84,100.27025,100.34709,99.82941,99.65117,100.178474
MIT,b4c21,85,100.269394,100.378075,99.86309,99.78317,100.20123
MIT,b4c21,86,100.265816,100.341064,99.84082,99.66171,100.17206
MIT,b4c21,87,100.26295,100.371025,99.87153,99.78077,100.19991
MIT,b4c21,88,100.27136,100.368546,99.87304,99.704056,100.227356
MIT,b4c21,89,100.266075,100.335785,99.85629,99.6777,100.17036
MIT,b4c21,90,100.26833,100.36412,99.867424,99.710884,100.23909
MIT,b4c21,91,100.26759,100.35228,99.856705,99.718155,100.20123
MIT,b4c21,92,100.263374,100.36811,99.85373,99.702225,100.23446
MIT,b4c21,93,100.25562,100.35697,99.84308,99.67399,100.174
MIT,b4c21,94,100.260025,100.344574,99.84858,99.66159,100.17443
MIT,b4c21,95,100.254295,100.378944,99.85929,99.68929,100.200935
MIT,b4c21,96,100.25402,100.35804,99.8529,99.68301,100.18002
MIT,b4c21,97,100.25374,100.34517,99.8537,99.69088,100.19259
MIT,b4c21,98,100.25765,100.33325,99.86065,99.643654,100.16704
MIT,b4c21,99,100.25841,100.34459,99.86384,99.7166,100.153564
MIT,b4c21,100,100.25086,100.32919,99.83611,99.602554,100.20123
MIT,b4c21,101,100.24387,100.33048,99.8221,99.58945,100.19053
MIT,b4c21,102,100.236465,100.36324,99.80467,99.57536,100.07309
MIT,b4c21,103,100.23528,100.32315,99.78883,99.444954,100.01994
MIT,b4c21,104,100.23372,100.34461,99.78173,99.53254,100.01299
MIT,b4c21,105,100.232735,100.315346,99.74174,99.462234,100.063416
MIT,b4c21,106,100.21699,100.316414,99.70736,99.40146,100.02831
MIT,b4c21,107,100.21923,100.349556,99.71407,99.41575,100.07734
MIT,b4c21,108,100.21382,100.304146,99.65529,99.3382,100.05867
MIT,b4c21,109,100.20363,100.37607,99.76082,99.44108,100.09741
MIT,b4c21,110,100.20144,100.34384,99.664406,99.445496,100.03727
MIT,b4c21,111,100.20019,100.35863,99.75552,99.41899,100.08406
MIT,b4c21,112,100.19536,100.30416,99.76234,99.408104,100.04355
MIT,b4c21,113,100.19433,100.35133,99.80826,99.51324,100.155174
MIT,b4c21,114,100.204124,100.28151,99.80504,99.48393,100.142044
MIT,b4c21,115,100.191185,100.274315,99.800644,99.519844,100.13569
MIT,b4c21,116,100.20536,100.325325,99.86567,99.64584,100.17862
MIT,b4c21,117,100.20186,100.276825,99.81823,99.59859,100.140366
MIT,b4c21,118,100.20372,100.269646,99.82203,99.53174,100.13451
MIT,b4c21,119,100.196304,100.23189,99.82069,99.53839,100.13569
MIT,b4c21,120,100.19984,100.233025,99.829346,99.50569,100.12285
MIT,b4c21,121,100.196396,100.22008,99.79923,99.41865,100.14748
MIT,b4c21,122,100.1954,100.235,99.855865,96.71748,100.14144
MIT,b4c21,123,100.18699,100.27494,99.81487,99.54495,100.14789
MIT,b4c21,124,100.18386,100.22317,99.80149,99.48893,100.11942
MIT,b4c21,125,100.17794,100.2494,99.82229,99.495224,100.11343
MIT,b4c21,126,100.174065,100.25767,99.79845,99.529495,100.10838
MIT,b4c21,127,100.17867,100.207245,99.812904,99.43118,100.139915
MIT,b4c21,128,100.161644,100.26889,99.802086,99.51669,100.1437
MIT,b4c21,129,100.1694,100.20062,99.788055,99.450745,100.1315
MIT,b4c21,130,100.16077,100.233055,99.78554,99.539536,100.135765
MIT,b4c21,131,100.164696,100.21517,99.79588,99.46677,100.095184
MIT,b4c21,132,100.16267,100.182945,99.7728,99.4111,100.13573
MIT,b4c21,133,100.157585,100.171455,99.76653,99.388054,100.126
MIT,b4c21,134,100.14648,100.20896,99.76966,99.471886,100.09398
MIT,b4c21,135,100.14863,100.202286,99.75509,99.41082,100.11119
MIT,b4c21,136,100.146355,100.17651,99.71299,99.34914,100.01136
MIT,b4c21,137,100.14518,100.17009,99.72394,99.388245,99.98996
MIT,b4c21,138,100.143845,100.15315,99.739975,99.2684,100.126
MIT,b4c21,139,100.13496,100.1628,99.724464,99.40807,100.10457
MIT,b4c21,140,100.13326,100.23399,99.76814,99.42943,100.12069
MIT,b4c21,141,100.12726,100.21086,99.759155,99.41562,100.08304
MIT,b4c21,142,100.12433,100.135284,99.739456,99.391846,100.09185
MIT,b4c21,143,100.12201,100.156944,99.765755,99.450226,100.12497
MIT,b4c21,144,100.1147,100.12945,99.76856,99.40636,100.092
MIT,b4c21,145,100.11605,100.17272,99.80143,99.459785,100.10534
MIT,b4c21,146,100.116234,100.14411,99.79228,99.426765,100.104965
MIT,b4c21,147,100.106026,100.16212,99.80938,99.48253,100.07513
MIT,b4c21,148,100.11526,100.11716,99.823265,99.46678,100.09487
MIT,b4c21,149,100.11324,100.15137,99.835815,99.542816,100.06129
MIT,b4c21,150,100.10881,100.198456,99.85297,99.569305,100.101746
MIT,b4c21,151,100.10396,100.111694,99.829384,99.5063,100.09154
MIT,b4c21,152,100.100235,100.0984,99.83763,99.50757,100.09128
MIT,b4c21,153,100.10541,100.089066,99.82173,99.42537,100.08731
MIT,b4c21,154,100.09517,100.23064,99.83756,99.57442,100.08069
MIT,b4c21,155,100.09152,100.1212,99.81294,99.543495,100.07241
MIT,b4c21,156,100.08381,100.15965,99.79751,99.47006,100.08531
MIT,b4c21,157,100.07938,100.140526,99.80481,99.48142,100.107574
MIT,b4c21,158,100.076004,100.17322,99.79514,99.55491,100.10761
MIT,b4c21,159,100.07747,100.12147,99.82647,99.48366,100.10644
MIT,b4c21,160,100.08091,100.2048,99.8451,99.63809,100.064545
MIT,b4c21,161,100.06735,100.15016,99.802605,99.557915,100.10402
MIT,b4c21,162,100.071014,100.07295,99.76775,99.43329,100.10534
MIT,b4c21,163,100.05943,100.07388,99.75873,99.41404,100.08089
MIT,b4c21,164,100.05546,100.16702,99.76977,99.465195,100.1113
MIT,b4c21,165,100.0573,100.09485,99.75203,99.33634,100.07479
MIT,b4c21,166,100.0492,100.060684,99.75585,99.40242,100.06076
MIT,b4c21,167,100.04256,100.10148,99.75626,99.37534,100.09266
MIT,b4c21,168,100.04192,100.1504,99.80053,99.52364,100.109886
MIT,b4c21,169,100.04736,100.10304,99.78873,99.382835,100.11096
MIT,b4c21,170,100.04009,100.07734,99.75825,99.35124,100.08843
MIT,b4c21,171,100.04495,100.06831,99.76175,99.26883,100.09266
MIT,b4c21,172,100.034584,100.1537,99.73705,99.40347,100.090935
MIT,b4c21,173,100.0251,100.1066,99.71613,99.355835,100.11285
MIT,b4c21,174,100.024635,100.06144,99.71975,99.32277,100.08377
MIT,b4c21,175,100.01897,100.06958,99.70656,99.30875,100.0871
MIT,b4c21,176,100.01438,100.0589,99.72836,99.25648,100.08287
MIT,b4c21,177,100.0144,100.06284,99.71066,99.29834,100.08164
MIT,b4c21,178,100.00346,100.070015,99.71589,99.40285,100.08341
MIT,b4c21,179,100.001076,100.0369,99.704796,99.371864,100.09992
MIT,b4c21,180,100.01178,100.01358,99.77947,99.297226,100.08133
MIT,b4c21,181,100.007355,100.05787,99.78671,99.39236,100.08617
MIT,b4c21,182,99.99784,100.038086,99.75372,99.357994,100.058495
MIT,b4c21,183,99.99827,99.9927,99.77123,99.31066,100.08127
MIT,b4c21,184,100.00233,100.042984,99.802536,99.35117,100.110016
MIT,b4c21,185,99.991684,100.02279,99.75866,99.35958,100.0752
MIT,b4c21,186,99.99455,100.04845,99.75389,99.241516,100.070946
MIT,b4c21,187,99.98545,100.065895,99.75247,99.315475,100.088455
MIT,b4c21,188,99.973076,100.09344,99.75668,99.4429,100.10551
MIT,b4c21,189,99.98009,100.02082,99.73763,99.32357,100.09325
MIT,b4c21,190,99.97135,100.12792,99.76877,99.46456,100.1218
MIT,b4c21,191,99.969505,100.02763,99.74045,99.27467,100.097
MIT,b4c21,192,99.96436,100.02541,99.709045,99.254715,100.09215
MIT,b4c21,193,99.96138,100.01639,99.72604,99.229355,100.08675
MIT,b4c21,194,99.95765,99.97982,99.74104,99.16389,100.08341
MIT,b4c21,195,99.94837,100.05436,99.7222,99.35336,100.08308
MIT,b4c21,196,99.952324,100.03113,99.778244,99.3912,100.08024
MIT,b4c21,197,99.950195,99.956985,99.73247,99.31026,100.07747
MIT,b4c21,198,99.95952,99.942825,99.76864,99.26275,100.08736
MIT,b4c21,199,99.954254,99.906456,99.78363,99.29379,100.0945
MIT,b4c21,200,99.949036,99.97305,99.77158,99.4805,100.0615
MIT,b4c21,201,99.94971,99.97874,99.81233,99.48243,100.08216
MIT,b4c21,202,99.95482,99.88082,99.81437,99.38713,100.099495
MIT,b4c21,203,99.94998,99.88728,99.785515,99.44018,100.08134
MIT,b4c21,204,99.94051,99.97192,99.811035,99.5361,100.094406
MIT,b4c21,205,99.94329,99.90399,99.77652,99.34575,100.12161
MIT,b4c21,206,99.93187,99.931885,99.739365,99.40946,100.103546
MIT,b4c21,207,99.92015,100.00525,99.76539,99.41513,100.11523
MIT,b4c21,208,99.91898,99.99688,99.75846,99.388016,100.08458
MIT,b4c21,209,99.91111,99.8735,99.719864,99.152824,100.084946
MIT,b4c21,210,99.90888,99.88408,99.684616,99.320465,100.0582
MIT,b4c21,211,99.90521,99.94338,99.75094,99.35377,100.11464
MIT,b4c21,212,99.89831,99.97645,99.72834,99.35886,100.12783
MIT,b4c21,213,99.89514,99.95414,99.69626,99.22079,100.046265
MIT,b4c21,214,99.88374,100.021194,99.71361,99.37919,100.09199
MIT,b4c21,215,99.88687,99.86978,99.68166,99.16071,100.142624
MIT,b4c21,216,99.87958,99.95402,99.71465,99.31994,100.08633
MIT,b4c21,217,99.87962,99.85457,99.68458,99.14402,100.13465
MIT,b4c21,218,99.871376,99.93143,99.65616,99.302444,100.08785
MIT,b4c21,219,99.85883,100.00256,99.66913,99.33063,100.161545
MIT,b4c21,220,99.86277,99.91786,99.65239,99.2215,100.06395
MIT,b4c21,221,99.86584,99.89947,99.70843,99.03949,100.11097
MIT,b4c21,222,99.86085,99.8855,99.65945,99.11594,100.07849
MIT,b4c21,223,99.84139,99.93776,99.64473,99.21707,100.09597
MIT,b4c21,224,99.84965,99.87831,99.64698,99.0622,100.09587
MIT,b4c21,225,99.84158,99.833206,99.62934,99.136406,100.10863
MIT,b4c21,226,99.82754,99.94542,99.641945,99.25581,100.10986
MIT,b4c21,227,99.829926,99.958694,99.66929,99.2659,100.110275
MIT,b4c21,228,99.82724,99.918076,99.71701,99.330215,100.12746
MIT,b4c21,229,99.82211,99.81927,99.6706,99.20986,100.14088
MIT,b4c21,230,99.8081,99.85002,99.67588,99.32184,100.07042
MIT,b4c21,231,99.81928,99.78785,99.6755,99.205894,100.094154
MIT,b4c21,232,99.82061,99.80491,99.74319,99.26158,100.07386
MIT,b4c21,233,99.82366,99.793434,99.71764,99.27089,100.08054
MIT,b4c21,234,99.82865,99.82214,99.7255,99.22502,100.05682
MIT,b4c21,235,99.81759,99.82467,99.74199,99.30165,100.07434
MIT,b4c21,236,99.815765,99.77767,99.71666,99.19045,100.07179
MIT,b4c21,237,99.8212,99.80136,99.73994,99.1273,100.0811
MIT,b4c21,238,99.80879,99.766136,99.67994,99.05001,100.09494
MIT,b4c21,239,99.798744,99.783,99.64379,99.15027,100.13866
MIT,b4c21,240,99.79211,99.93101,99.68765,99.22495,100.029274
MIT,b4c21,241,99.8016,99.85779,99.70449,99.00983,100.08191
MIT,b4c21,242,99.797455,99.798874,99.708916,99.01729,100.10979
MIT,b4c21,243,99.78546,99.82433,99.67309,99.12224,100.086136
MIT,b4c21,244,99.79217,99.82821,99.691345,99.022415,100.02854
MIT,b4c21,245,99.785095,99.86131,99.662476,99.1409,100.10008
MIT,b4c21,246,99.773766,99.80265,99.58615,99.00184,99.99226
MIT,b4c21,247,99.756424,99.81343,99.56184,98.76878,100.04766
MIT,b4c21,248,99.7522,99.838005,99.56992,98.958916,100.066055
MIT,b4c21,249,99.75566,99.79722,99.57188,98.94147,100.00683
MIT,b4c21,250,99.75069,99.766525,99.647316,98.80208,100.11788
MIT,b4c21,251,99.75326,99.85084,99.685135,99.0372,100.044495
MIT,b4c21,252,99.74951,99.80586,99.67332,99.011734,100.05465
MIT,b4c21,253,99.74819,99.80823,99.65575,98.96785,100.11569
MIT,b4c21,254,99.74548,99.75668,99.65509,98.92504,100.0293
MIT,b4c21,255,99.73622,99.84655,99.652565,99.10276,100.05323
MIT,b4c21,256,99.73497,99.76074,99.633316,99.05108,100.06464
MIT,b4c21,257,99.73098,99.76001,99.639404,98.862236,100.048134
MIT,b4c21,258,99.726524,99.78069,99.6419,99.091545,100.12155
MIT,b4c21,259,99.71752,99.73605,99.61507,98.964294,100.02857
MIT,b4c21,260,99.71989,99.750725,99.662735,98.93701,100.02301
MIT,b4c21,261,99.70858,99.863365,99.61722,99.145485,100.09121
MIT,b4c21,262,99.70766,99.75728,99.63243,99.122055,100.0075
MIT,b4c21,263,99.71209,99.8446,99.70196,99.082054,99.95329
MIT,b4c21,264,99.711525,99.69619,99.64705,99.07,100.07451
MIT,b4c21,265,99.70533,99.79854,99.66539,99.119385,99.97406
MIT,b4c21,266,99.703316,99.80646,99.735504,99.11058,99.89862
MIT,b4c21,267,99.70168,99.70035,99.690186,98.965294,100.03849
MIT,b4c21,268,99.694855,99.78497,99.675186,99.156746,99.98467
MIT,b4c21,269,99.69756,99.76288,99.73852,98.94612,99.991356
MIT,b4c21,270,99.69024,99.782196,99.7035,99.11417,100.00127
MIT,b4c21,271,99.68245,99.69414,99.67138,98.91127,100.066986
MIT,b4c21,272,99.67653,99.728004,99.6422,98.88689,99.95824
MIT,b4c21,273,99.66762,99.70194,99.64269,98.798965,99.9966
MIT,b4c21,274,99.661835,99.686295,99.60429,98.87416,100.03251
MIT,b4c21,275,99.65521,99.69795,99.601036,98.81082,100.04264
MIT,b4c21,276,99.64481,99.76206,99.62573,98.942726,100.05192
MIT,b4c21,277,99.64991,99.76163,99.59151,98.876595,100.03261
MIT,b4c21,278,99.644394,99.773285,99.62817,98.92574,99.9771
MIT,b4c21,279,99.63425,99.66947,99.533844,98.98758,100.05802
MIT,b4c21,280,99.64103,99.70164,99.5551,98.92862,100.023346
MIT,b4c21,281,99.63377,99.70712,99.607155,98.857414,99.95532
MIT,b4c21,282,99.63319,99.65024,99.60989,98.60879,99.949394
MIT,b4c21,283,99.62951,99.70801,99.59801,98.89893,100.01412
MIT,b4c21,284,99.630875,99.7252,99.62056,98.70585,99.975815
MIT,b4c21,285,99.614914,99.700554,99.59481,98.736916,99.97856
MIT,b4c21,286,99.61465,99.71367,99.630424,98.72223,99.97835
MIT,b4c21,287,99.61672,99.59498,99.60986,98.45498,99.984024
MIT,b4c21,288,99.612724,99.64479,99.61366,98.56983,99.96791
MIT,b4c21,289,99.60231,99.693344,99.61749,98.768265,99.94972
MIT,b4c21,290,99.60178,99.66597,99.58805,98.61301,99.965164
MIT,b4c21,291,99.59565,99.67886,99.628365,98.646095,99.9456
MIT,b4c21,292,99.59333,99.58402,99.55211,98.71503,99.951225
MIT,b4c21,293,99.59243,99.57089,99.51395,98.51185,99.99209
MIT,b4c21,294,99.58306,99.67068,99.57841,98.66689,99.95438
MIT,b4c21,295,99.57751,99.60144,99.53493,98.664734,99.978874
MIT,b4c21,296,99.577934,99.62918,99.55441,98.58927,99.950516
MIT,b4c21,297,99.57058,99.60078,99.5854,98.5662,99.918365
MIT,b4c21,298,99.566895,99.621086,99.56352,98.60301,99.93558
MIT,b4c21,299,99.57314,99.59982,99.61395,98.48816,99.95317
MIT,b4c21,300,99.56752,99.54003,99.602264,98.39561,99.98095
MIT,b4c21,301,99.55854,99.52551,99.52904,98.70248,99.96237
MIT,b4c21,302,99.55718,99.58591,99.57086,98.712395,99.998375
MIT,b4c21,303,99.55571,99.569374,99.62127,98.60901,99.96915
MIT,b4c21,304,99.54787,99.610176,99.61669,98.470406,99.939354
MIT,b4c21,305,99.534424,99.631966,99.57265,98.63559,99.95233
MIT,b4c21,306,99.53421,99.50945,99.54199,98.20041,99.997
MIT,b4c21,307,99.5276,99.607445,99.62033,98.3375,99.935974
MIT,b4c21,308,99.51759,99.54481,99.52589,98.50743,99.9874
MIT,b4c21,309,99.51398,99.582695,99.51604,98.61741,99.96002
MIT,b4c21,310,99.51597,99.5053,99.56258,98.15059,99.98258
MIT,b4c21,311,99.516716,99.474144,99.55215,98.19642,99.94281
MIT,b4c21,312,99.51089,99.52132,99.61537,97.91226,99.963524
MIT,b4c21,313,99.50136,99.5201,99.56418,98.42983,99.95431
MIT,b4c21,314,99.50101,99.50739,99.54504,98.35741,99.93914
MIT,b4c21,315,99.49745,99.45896,99.53294,98.10004,99.97429
MIT,b4c21,316,99.48747,99.464645,99.510574,98.32966,99.998535
MIT,b4c21,317,99.48406,99.6156,99.581314,98.22246,99.956665
MIT,b4c21,318,99.48351,99.57537,99.57288,98.20945,99.99322
MIT,b4c21,319,99.47825,99.54875,99.56479,98.178055,99.98471
MIT,b4c21,320,99.47683,99.60242,99.60584,98.07936,99.94991
MIT,b4c21,321,99.47101,99.423294,99.53402,97.864296,100.02018
MIT,b4c21,322,99.46574,99.58343,99.56637,98.12832,99.95325
MIT,b4c21,323,99.45548,99.49329,99.5456,98.168755,100.0202
MIT,b4c21,324,99.45087,99.56043,99.55223,98.408394,99.96987
MIT,b4c21,325,99.44798,99.556854,99.57879,98.44615,99.979485
MIT,b4c21,326,99.44351,99.523796,99.55952,98.13532,99.98717
MIT,b4c21,327,99.43724,99.54336,99.58856,98.02212,99.96585
MIT,b4c21,328,99.42155,99.550964,99.52732,98.35123,100.00393
MIT,b4c21,329,99.42247,99.51744,99.50307,98.00013,100.00462
MIT,b4c21,330,99.42505,99.38131,99.48218,97.589386,100.00198
MIT,b4c21,331,99.41639,99.4998,99.53315,97.80497,99.97847
MIT,b4c21,332,99.40456,99.485275,99.40438,98.154144,99.98648
MIT,b4c21,333,99.40707,99.46976,99.396065,97.58433,99.98236
MIT,b4c21,334,99.39843,99.5486,99.43578,97.8758,99.936646
MIT,b4c21,335,99.387436,99.46837,99.21736,97.89586,100.01239
MIT,b4c21,336,99.37798,99.551346,99.33224,97.59108,99.95257
MIT,b4c21,337,99.36596,99.45793,99.1079,97.79811,100.02383
MIT,b4c21,338,99.36112,99.49504,98.98409,97.78344,99.95903
MIT,b4c21,339,99.35566,99.47084,98.97788,97.56308,99.97922
MIT,b4c21,340,99.34745,99.47333,98.95644,97.58085,99.98228
MIT,b4c21,341,99.34227,99.444626,98.97843,97.55393,99.982346
MIT,b4c21,342,99.33696,99.524605,99.027504,97.396286,99.9552
MIT,b4c21,343,99.32772,99.42639,98.973495,97.368324,99.97804
MIT,b4c21,344,99.323364,99.544624,99.07827,97.37463,99.95584
MIT,b4c21,345,99.31336,99.4721,98.95639,97.429565,99.97914
MIT,b4c21,346,99.31061,99.48245,98.920204,97.64486,99.98368
MIT,b4c21,347,99.30752,99.523,99.01614,97.73953,99.97788
MIT,b4c21,348,99.30419,99.44529,99.01929,97.33133,99.961586
MIT,b4c21,349,99.297905,99.40593,98.83769,97.05872,99.890236
MIT,b4c21,350,99.28276,99.50181,98.84325,97.21874,99.89986
MIT,b4c21,351,99.28006,99.48496,98.73643,96.79461,99.86369
MIT,b4c21,352,99.27118,99.45874,98.74618,96.7143,99.895775
MIT,b4c21,353,99.26402,99.36695,98.67036,96.94339,99.89108
MIT,b4c21,354,99.2626,99.425026,98.776596,96.66013,99.89464
MIT,b4c21,355,99.252235,99.38634,98.60828,96.71785,99.89896
MIT,b4c21,356,99.24773,99.46965,98.63938,96.92479,99.8792
MIT,b4c21,357,99.24083,99.484924,98.695076,96.93236,99.89895
MIT,b4c21,358,99.22767,99.40403,100.30592,93.50838,99.88547
MIT,b4c21,359,99.22453,99.33977,98.36606,96.14434,99.85642
MIT,b4c21,360,99.20763,99.381905,98.12936,96.206635,99.85767
MIT,b4c21,361,99.20398,99.375374,98.14225,96.262596,99.85099
MIT,b4c21,362,99.19336,99.41806,98.08814,96.393456,99.85209
MIT,b4c21,363,99.186386,99.32557,97.805046,96.05593,99.79737
MIT,b4c21,364,99.17452,99.37728,97.803505,95.99007,99.83167
MIT,b4c21,365,99.16683,99.34757,97.77951,96.14066,99.83814
MIT,b4c21,366,99.16281,99.22996,97.87317,95.9397,99.84201
MIT,b4c21,367,99.16096,99.37074,98.13938,96.16339,99.86371
MIT,b4c21,368,99.15929,99.29246,98.15794,96.30062,99.85084
MIT,b4c21,369,99.15561,99.27962,98.316,96.24482,99.8369
MIT,b4c21,370,99.14648,99.31654,98.36819,96.41695,99.83688
MIT,b4c21,371,99.13938,99.36553,98.31453,96.37484,99.84145
MIT,b4c21,372,99.14351,99.182175,98.10178,96.172745,99.87452
MIT,b4c21,373,99.133705,99.31946,98.34263,96.128586,99.823235
MIT,b4c21,374,99.11985,99.348335,98.45853,96.35881,99.86026
MIT,b4c21,375,99.12252,99.197174,98.12277,96.05041,99.84311
MIT,b4c21,376,99.11005,99.18817,98.307274,96.24142,99.858864
MIT,b4c21,377,99.10997,99.17031,98.285385,96.176445,99.821526
MIT,b4c21,378,99.1054,99.18624,98.44817,96.32853,99.830574
MIT,b4c21,379,99.1027,99.12823,98.51198,96.38102,99.78172
MIT,b4c21,380,99.10051,99.21868,98.621994,96.54141,99.829254
MIT,b4c21,381,99.09969,99.27724,98.646454,95.82965,99.83132
MIT,b4c21,382,99.092384,99.12356,98.25559,96.041275,99.820335
MIT,b4c21,383,99.07303,99.15407,98.134285,95.99459,99.83114
MIT,b4c21,384,99.07167,99.14544,98.22145,95.90257,99.75702
MIT,b4c21,385,99.0633,99.1361,98.02151,95.93499,99.722305
MIT,b4c21,386,99.05434,99.22265,98.19742,95.991516,99.73795
MIT,b4c21,387,99.04674,99.10197,98.18229,96.0415,99.74766
MIT,b4c21,388,99.03835,99.1806,98.03741,95.8662,99.73504
MIT,b4c21,389,99.02796,99.18836,98.05956,96.16588,99.690094
MIT,b4c21,390,99.024704,99.12275,97.85746,95.79402,99.744995
MIT,b4c21,391,99.011696,99.14985,97.85349,95.83932,99.690094
MIT,b4c21,392,99.00053,99.192345,97.78978,95.68007,99.679535
MIT,b4c21,393,98.9897,99.15522,97.62604,95.507774,99.6776
MIT,b4c21,394,98.98224,99.05263,97.44868,95.40586,99.69944
MIT,b4c21,395,98.970604,99.00873,97.149445,95.156334,99.632515
MIT,b4c21,396,98.95445,99.176216,97.64212,95.11909,99.65203
MIT,b4c21,397,98.95621,99.157364,97.517395,95.16411,99.67615
MIT,b4c21,398,98.93871,99.07027,97.405365,95.32873,99.702225
MIT,b4c21,399,98.935104,99.13226,97.26881,95.5864,99.685875
MIT,b4c21,400,98.93199,99.035965,97.85653,95.293945,99.700874
MIT,b4c21,401,98.93162,98.99963,97.5957,95.18847,99.71944
MIT,b4c21,402,98.92883,99.04421,97.7069,95.533295,99.68138
MIT,b4c21,403,98.91789,99.11623,98.126785,96.06133,99.69377
MIT,b4c21,404,98.91562,98.98581,97.91706,95.85286,99.69843
MIT,b4c21,405,98.91704,98.922714,97.96048,95.492386,99.67401
MIT,b4c21,406,98.90376,99.0895,98.111946,95.8421,99.70418
MIT,b4c21,407,98.90324,99.04004,98.12909,96.01355,99.69406
MIT,b4c21,408,98.90076,98.9742,98.26527,96.12135,99.76388
MIT,b4c21,409,98.88571,99.151405,98.54046,96.57461,99.6968
MIT,b4c21,410,98.89175,98.98077,98.317314,96.14798,99.69435
MIT,b4c21,411,98.88665,98.925415,98.50074,96.07244,99.6894
MIT,b4c21,412,98.88242,98.89086,98.39029,95.83163,99.6732
MIT,b4c21,413,98.87432,98.91052,98.640656,96.0896,99.68239
MIT,b4c21,414,98.87089,98.86106,98.55053,95.76098,99.67984
MIT,b4c21,415,98.86214,98.97153,98.6085,96.149376,99.67591
MIT,b4c21,416,98.85697,98.93618,98.44919,96.1095,99.68817
MIT,b4c21,417,98.847084,99.03836,98.4067,96.02803,99.70366
MIT,b4c21,418,98.84252,98.82881,100.197685,93.11094,99.6672
MIT,b4c21,419,98.828674,98.91844,98.2598,96.01783,99.6785
MIT,b4c21,420,98.81374,98.92995,97.87021,95.46837,99.62137
MIT,b4c21,421,98.80236,98.92755,97.65022,95.538895,99.61542
MIT,b4c21,422,98.79261,98.86142,97.515015,95.389656,99.600494
MIT,b4c21,423,98.77484,98.87158,97.43875,95.20415,99.46867
MIT,b4c21,424,98.76611,98.87344,97.15091,94.97524,99.47381
MIT,b4c21,425,98.75171,98.82474,97.081024,95.05016,99.37849
MIT,b4c21,426,98.74196,98.789406,97.09649,95.097626,99.36575
MIT,b4c21,427,98.73696,98.76225,96.87291,94.57906,99.317795
MIT,b4c21,428,98.72308,98.685265,96.98005,94.64915,99.43529
MIT,b4c21,429,98.714874,98.819435,96.70177,94.393616,99.335754
MIT,b4c21,430,98.690834,98.84398,97.22059,95.41498,99.43766
MIT,b4c21,431,98.68906,98.75722,96.05057,94.52701,99.44693
MIT,b4c21,432,98.680466,98.87905,97.21455,94.7434,99.47735
MIT,b4c21,433,98.684204,98.9213,97.17994,95.00792,99.39407
MIT,b4c21,434,98.67842,98.724525,97.012146,94.91595,99.355194
MIT,b4c21,435,98.671234,98.739006,97.299416,95.3145,99.351715
MIT,b4c21,436,98.66791,98.67194,97.113556,95.221054,99.34053
MIT,b4c21,437,98.65934,98.809135,97.24929,95.13473,99.35082
MIT,b4c21,438,98.65138,98.794426,97.39962,95.513016,99.33341
MIT,b4c21,439,98.655464,98.556595,97.01413,95.19499,99.30862
MIT,b4c21,440,98.657,98.60692,97.57016,95.298645,99.35099
MIT,b4c21,441,98.650444,98.66243,98.0702,95.6986,99.55112
MIT,b4c21,442,98.65241,98.54165,98.121506,95.44388,99.36821
MIT,b4c21,443,98.6475,98.72552,98.56284,95.662285,99.57901
MIT,b4c21,444,98.64623,98.49926,98.41421,95.699776,99.46507
MIT,b4c21,445,98.64001,98.615036,98.6045,95.52698,99.38085
MIT,b4c21,446,98.63227,98.57006,98.541626,95.62038,99.311516
MIT,b4c21,447,98.62639,98.76063,98.5148,95.53365,99.35413
MIT,b4c21,448,98.61767,98.5518,98.42087,95.81418,99.293884
MIT,b4c21,449,98.595566,98.607605,98.23627,95.6383,99.28514
MIT,b4c21,450,98.588295,98.521126,97.97087,95.66143,99.1685
MIT,b4c21,451,98.57974,98.594185,97.93191,95.511856,99.315994
MIT,b4c21,452,98.56987,98.57827,97.80838,95.46564,99.29473
MIT,b4c21,453,98.55723,98.55507,97.95538,95.6602,99.27566
MIT,b4c21,454,98.55168,98.64085,97.700615,95.481316,99.206894
MIT,b4c21,455,98.543,98.58836,97.81126,95.6425,99.24141
MIT,b4c21,456,98.53489,98.71813,97.72229,95.521416,99.314354
MIT,b4c21,457,98.52173,98.455345,97.42303,95.452446,99.20688
MIT,b4c21,458,98.50483,98.69452,97.75874,95.69157,99.154366
MIT,b4c21,459,98.49466,98.60854,97.43255,95.5193,99.26507
MIT,b4c21,460,98.48549,98.59041,97.18545,95.03055,99.22263
MIT,b4c21,461,98.47425,98.629395,96.85767,95.0216,99.362015
MIT,b4c21,462,98.459755,98.5514,96.8673,94.71728,99.36065
MIT,b4c21,463,98.443695,98.51608,96.47581,94.74663,99.23407
MIT,b4c21,464,98.43112,98.63131,96.6356,94.71958,99.35544
MIT,b4c21,465,98.422516,98.48847,96.88966,95.080025,99.25789
MIT,b4c21,466,98.415985,98.658165,96.74793,94.79196,99.337715
MIT,b4c21,467,98.40741,98.424126,96.81008,94.90747,99.15691
MIT,b4c21,468,98.39601,98.62134,97.54398,95.34176,99.23849
MIT,b4c21,469,98.39147,98.40166,96.794075,95.00752,98.983665
