dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b4c5,273,99.56385,98.782005,98.63813,97.5741,97.26825
MIT,b4c5,274,99.556076,98.75024,98.650795,96.82876,97.22064
MIT,b4c5,275,99.55481,98.792786,98.431656,97.64319,97.40762
MIT,b4c5,276,99.56865,98.50456,98.38354,97.55493,97.50699
MIT,b4c5,277,99.55011,98.95992,98.3466,97.9348,97.54514
MIT,b4c5,278,99.54874,98.85054,98.42142,97.7765,97.61838
MIT,b4c5,279,99.54311,98.863174,98.3849,96.9243,97.632324
MIT,b4c5,280,99.54451,98.77813,98.44391,98.22678,97.76932
MIT,b4c5,281,99.53773,98.78755,98.41993,98.217995,97.74006
MIT,b4c5,282,99.53116,98.84752,98.217186,98.415726,97.79746
MIT,b4c5,283,99.5328,98.79803,98.2783,98.23988,97.8819
MIT,b4c5,284,99.526024,98.738625,98.54765,98.51478,97.97838
MIT,b4c5,285,99.51175,98.89536,98.80299,98.35645,97.92198
MIT,b4c5,286,99.508194,98.793396,98.59805,98.349976,97.96601
MIT,b4c5,287,99.51352,98.6149,98.86697,97.722015,98.19939
MIT,b4c5,288,99.520485,98.62574,98.47374,98.02531,98.401245
MIT,b4c5,289,99.51267,98.71292,98.304184,98.45823,98.534134
MIT,b4c5,290,99.50986,98.77449,97.98284,98.482895,98.644424
MIT,b4c5,291,99.51603,98.766716,97.80738,98.34511,98.62553
MIT,b4c5,292,99.504974,98.80453,97.986206,98.35948,98.53413
MIT,b4c5,293,99.509,98.69199,97.91375,98.12276,98.54748
MIT,b4c5,294,99.50724,98.70067,98.095024,98.058,98.58601
MIT,b4c5,295,99.507805,98.724365,98.22926,97.92067,98.58003
MIT,b4c5,296,99.4953,98.69854,98.33031,97.8747,98.58231
MIT,b4c5,297,99.49247,98.69695,98.51815,97.807816,98.50555
MIT,b4c5,298,99.48999,98.5728,98.24464,98.08036,98.58104
MIT,b4c5,299,99.4668,98.89703,98.593796,98.27571,98.526375
MIT,b4c5,300,99.46153,98.87654,98.861595,98.4961,98.41567
MIT,b4c5,301,99.46023,98.67804,98.65789,98.66318,98.48385
MIT,b4c5,302,99.45606,98.62031,98.81702,98.792274,98.3924
MIT,b4c5,303,99.45171,98.6026,98.44387,98.6816,98.463356
MIT,b4c5,304,99.429634,98.866394,98.883125,98.430275,98.39879
MIT,b4c5,305,99.431076,98.7778,98.8426,98.47115,98.49999
MIT,b4c5,306,99.437546,98.56861,98.80127,98.59359,98.49154
MIT,b4c5,307,99.44119,98.54281,98.72541,98.70309,98.37567
MIT,b4c5,308,99.4266,98.64521,99.6878,98.78894,98.55792
MIT,b4c5,309,99.43082,98.58037,99.81666,98.90633,98.515114
MIT,b4c5,310,99.42882,98.52084,99.80678,98.99174,98.594986
MIT,b4c5,311,99.412224,98.6057,99.79254,98.94629,98.50285
MIT,b4c5,312,99.40662,98.81437,100.21384,98.88334,98.58582
MIT,b4c5,313,99.4006,98.75713,100.308586,98.8366,98.32344
MIT,b4c5,314,99.39464,98.699135,100.30558,98.7577,98.36348
MIT,b4c5,315,99.39753,98.60311,100.461,98.66988,98.263
MIT,b4c5,316,99.39405,98.61862,100.446785,98.4865,98.00973
MIT,b4c5,317,99.392944,98.51338,100.08911,98.38942,98.039
MIT,b4c5,318,99.378105,98.76464,100.24186,98.25935,97.53933
MIT,b4c5,319,99.373665,98.673874,100.07422,98.16221,97.54063
MIT,b4c5,320,99.36989,98.693924,99.99579,98.04599,97.26129
MIT,b4c5,321,99.3613,98.86762,99.74071,97.929726,97.3724
MIT,b4c5,322,99.34986,98.83123,99.84075,97.821,97.20732
MIT,b4c5,323,99.342865,98.85408,99.817764,97.68178,97.13057
MIT,b4c5,324,99.34124,98.76546,99.95831,96.49263,97.00541
MIT,b4c5,325,99.337395,98.75024,100.049034,97.375175,96.991875
MIT,b4c5,326,99.333496,98.72847,100.109116,96.787994,96.89798
MIT,b4c5,327,99.32217,98.79739,100.01784,97.053276,97.03315
MIT,b4c5,328,99.329475,98.61742,100.00694,96.83723,96.92484
MIT,b4c5,329,99.31121,98.85416,99.85708,96.60555,97.07862
MIT,b4c5,330,99.31667,98.67793,99.892136,96.92158,96.8178
MIT,b4c5,331,99.29467,98.957634,99.233635,96.94752,96.80358
MIT,b4c5,332,99.29752,98.82345,98.80854,97.17033,97.19747
MIT,b4c5,333,99.29646,98.79575,98.355194,96.94684,96.979324
MIT,b4c5,334,99.28885,98.85256,98.31426,96.92322,97.13638
MIT,b4c5,335,99.28693,98.79497,98.214355,96.88861,97.13705
MIT,b4c5,336,99.282104,98.79425,98.19539,96.76613,97.16102
MIT,b4c5,337,99.278076,98.6852,98.18576,97.35246,97.13157
MIT,b4c5,338,99.26231,98.90144,98.21439,97.47786,97.315674
MIT,b4c5,339,99.261086,98.84764,98.26704,96.87834,97.082924
MIT,b4c5,340,99.25019,98.83852,98.33916,97.87813,97.3599
MIT,b4c5,341,99.24766,98.77489,98.31562,97.10724,97.27718
MIT,b4c5,342,99.249565,98.724594,98.28281,98.01066,97.36535
MIT,b4c5,343,99.24626,98.71227,98.20557,98.02488,97.52687
MIT,b4c5,344,99.24069,98.71134,98.08265,97.20972,97.42887
MIT,b4c5,345,99.245544,98.682304,98.06735,98.16321,97.53531
MIT,b4c5,346,99.24734,98.62237,98.315674,98.42387,97.72092
MIT,b4c5,347,99.23472,98.74994,98.569,97.08428,97.785065
MIT,b4c5,348,99.24293,98.59972,98.54199,98.264626,97.88426
MIT,b4c5,349,99.235634,98.5807,98.8095,97.26075,97.77099
MIT,b4c5,350,99.226944,98.48802,98.71683,98.27461,97.93129
MIT,b4c5,351,99.2288,98.54926,98.44873,98.35089,98.173965
MIT,b4c5,352,99.22125,98.4896,98.182526,98.15445,98.27019
MIT,b4c5,353,99.21928,98.40647,97.959435,98.40567,98.203354
MIT,b4c5,354,99.22474,98.27011,97.91555,98.37931,98.18385
MIT,b4c5,355,99.22323,98.45133,97.90897,98.124756,98.2489
MIT,b4c5,356,99.22151,98.39608,97.96542,98.025566,98.302795
MIT,b4c5,357,99.212395,98.39343,98.06932,97.819695,98.20125
MIT,b4c5,358,99.19956,98.628136,98.252205,97.96412,98.18765
MIT,b4c5,359,99.19917,98.36589,98.15465,97.87542,98.16175
MIT,b4c5,360,99.20265,98.27903,98.13802,98.03897,98.214294
MIT,b4c5,361,99.18041,98.59278,98.181854,98.471886,98.1124
MIT,b4c5,362,99.170944,98.54039,98.51936,98.69138,98.12594
MIT,b4c5,363,99.16785,98.53183,98.57425,98.70887,98.10401
MIT,b4c5,364,99.16385,98.5961,98.27521,98.58021,98.111115
MIT,b4c5,365,99.160355,98.43303,98.310715,98.4758,98.13748
MIT,b4c5,366,99.15016,98.578514,98.40448,98.43039,98.040855
MIT,b4c5,367,99.144005,98.41702,98.83884,98.68495,98.18715
MIT,b4c5,368,99.14493,98.450905,99.182304,98.82221,98.197716
MIT,b4c5,369,99.14166,98.455185,99.68435,98.94758,98.16247
MIT,b4c5,370,99.12229,98.677605,100.13074,98.994514,97.98523
MIT,b4c5,371,99.12418,98.375465,99.51733,99.06765,98.005905
MIT,b4c5,372,99.12144,98.33797,99.85387,99.09348,97.99772
MIT,b4c5,373,99.1265,98.11388,99.681465,99.070755,97.852516
MIT,b4c5,374,99.11882,98.119125,99.84348,99.04549,97.74
MIT,b4c5,375,99.109314,98.31424,99.96,98.92736,97.69848
MIT,b4c5,376,99.10308,98.15636,100.06097,98.84379,97.26466
MIT,b4c5,377,99.08862,98.356995,100.10388,98.75323,97.09477
MIT,b4c5,378,99.09265,98.068565,99.87392,98.6497,96.84236
MIT,b4c5,379,99.08416,98.14905,100.216286,98.506935,96.78409
MIT,b4c5,380,99.085594,98.307144,100.25061,98.33683,96.85126
MIT,b4c5,381,99.086586,98.05647,100.18804,97.74516,96.69584
MIT,b4c5,382,99.07844,98.22729,99.97861,97.92708,96.7675
MIT,b4c5,383,99.08032,97.99353,99.99888,97.35606,96.59057
MIT,b4c5,384,99.07772,98.09318,99.890045,97.05055,96.78815
MIT,b4c5,385,99.073395,98.14968,99.87288,95.96268,96.64541
MIT,b4c5,386,99.059235,98.213455,99.881714,96.05238,96.569115
MIT,b4c5,387,99.06922,97.89826,99.95224,96.52765,96.55917
MIT,b4c5,388,99.052345,98.049385,99.87091,96.15926,96.64319
MIT,b4c5,389,99.045,98.1232,100.0487,96.85653,96.69708
MIT,b4c5,390,99.04983,97.863464,100.02122,96.343544,96.5744
MIT,b4c5,391,99.04104,98.06984,99.73527,96.56522,96.58812
MIT,b4c5,392,99.03494,97.96128,99.39157,97.1379,96.647415
MIT,b4c5,393,99.01469,98.25881,98.73789,97.3383,96.620995
MIT,b4c5,394,99.01522,98.01268,98.708855,97.46784,96.5643
MIT,b4c5,395,98.995285,98.14909,98.55956,97.766975,96.51173
MIT,b4c5,396,98.99385,98.13768,98.670235,97.13016,96.58396
MIT,b4c5,397,98.98686,98.08817,98.84363,98.46017,96.52006
MIT,b4c5,398,98.98592,98.02079,98.77622,98.16502,96.59675
MIT,b4c5,399,98.97291,98.177345,98.78319,97.37232,96.6305
MIT,b4c5,400,98.96592,98.15531,98.83719,98.49806,96.63976
MIT,b4c5,401,98.96003,98.263,98.79839,98.54872,96.69051
MIT,b4c5,402,98.93678,98.342926,98.70714,97.97764,96.657646
MIT,b4c5,403,98.94114,98.13669,98.6552,98.64767,96.75887
MIT,b4c5,404,98.92651,98.29706,98.68416,98.77283,96.78599
MIT,b4c5,405,98.92836,98.15676,99.29112,98.95996,97.092354
MIT,b4c5,406,98.93802,97.87731,99.627174,98.23118,97.52889
MIT,b4c5,407,98.93134,98.21773,99.24262,98.975334,97.58551
MIT,b4c5,408,98.93526,98.146736,98.78686,99.05457,97.541794
MIT,b4c5,409,98.91797,97.98286,98.31353,98.80993,97.452156
MIT,b4c5,410,98.918365,98.03247,97.97596,99.02638,97.89378
MIT,b4c5,411,98.93062,97.96318,98.045525,98.862564,97.989876
MIT,b4c5,412,98.91509,97.92225,97.73313,97.3124,97.97002
MIT,b4c5,413,98.91833,98.06293,97.394875,96.39099,97.94272
MIT,b4c5,414,98.91207,97.93644,97.54824,95.46414,97.9604
MIT,b4c5,415,98.90629,97.89124,97.07036,95.350174,98.00076
MIT,b4c5,416,98.91406,97.79609,96.74357,96.15367,97.97949
MIT,b4c5,417,98.892975,98.07039,96.75001,99.22938,97.8562
MIT,b4c5,418,98.886154,98.00043,96.79004,99.74825,97.8585
MIT,b4c5,419,98.90132,97.73097,96.351006,99.78356,97.70528
MIT,b4c5,420,98.90766,97.67072,96.03338,99.27453,97.96825
MIT,b4c5,421,98.90947,97.7762,97.04607,98.975204,97.96445
MIT,b4c5,422,98.92473,97.38188,96.648346,99.05034,97.96204
MIT,b4c5,423,98.92275,97.440186,97.78588,99.108284,97.99332
MIT,b4c5,424,98.907,97.45671,99.002335,99.24578,97.84958
MIT,b4c5,425,98.896286,97.685135,99.33827,99.241005,97.7472
MIT,b4c5,426,98.88615,97.566376,99.41711,99.29975,97.69275
MIT,b4c5,427,98.88597,97.69861,99.37897,99.4379,97.62212
MIT,b4c5,428,98.877464,97.700134,99.45624,99.315704,97.47951
MIT,b4c5,429,98.86216,97.97267,99.47628,99.302505,97.513985
MIT,b4c5,430,98.858215,97.86111,99.48877,99.21931,97.20678
MIT,b4c5,431,98.85345,97.59315,99.4537,99.1531,96.95742
MIT,b4c5,432,98.843605,97.7481,99.55506,98.97204,96.7441
MIT,b4c5,433,98.820786,98.02414,99.666916,98.81874,96.62203
MIT,b4c5,434,98.819984,97.85829,99.68865,98.70193,96.58115
MIT,b4c5,435,98.824486,97.569534,99.71713,98.59362,96.505356
MIT,b4c5,436,98.81212,97.689865,99.76652,98.464966,96.571075
MIT,b4c5,437,98.802155,97.85574,100.354126,98.22195,96.7727
MIT,b4c5,438,98.787766,97.79334,100.401,97.98836,96.62265
MIT,b4c5,439,98.798454,97.99482,100.07925,97.48334,96.69657
MIT,b4c5,440,98.77324,97.76653,100.10885,96.346695,96.68903
MIT,b4c5,441,98.77988,97.98471,99.941925,95.49525,96.806564
MIT,b4c5,442,98.7628,97.765755,100.13137,96.08631,96.63167
MIT,b4c5,443,98.75994,97.75964,99.7889,96.523315,96.59458
MIT,b4c5,444,98.76082,97.80883,99.79637,96.55529,96.424164
MIT,b4c5,445,98.76899,97.75584,99.266754,96.50128,96.3719
MIT,b4c5,446,98.76741,97.58818,98.93307,97.23372,96.41255
MIT,b4c5,447,98.76412,97.55869,98.8496,97.19566,96.2862
MIT,b4c5,448,98.76051,97.65129,98.66913,97.487175,96.34964
MIT,b4c5,449,98.76593,97.6967,98.57768,96.949615,96.33437
MIT,b4c5,450,98.764885,97.60188,98.625626,97.70601,96.48929
MIT,b4c5,451,98.76831,97.59132,98.58197,97.8121,96.64288
MIT,b4c5,452,98.76331,97.29456,98.74533,97.364784,96.49065
MIT,b4c5,453,98.75436,97.41886,98.68562,97.47883,96.54919
MIT,b4c5,454,98.775085,97.124954,98.63018,97.08558,96.74489
MIT,b4c5,455,98.767334,97.18195,98.538055,97.00385,96.734825
MIT,b4c5,456,98.76076,97.22571,98.4115,98.228424,96.76068
MIT,b4c5,457,98.7503,97.13034,98.42307,97.35012,96.84626
MIT,b4c5,458,98.7461,97.33622,98.444466,98.21118,96.81624
MIT,b4c5,459,98.723045,97.40493,98.716446,98.03015,96.93757
MIT,b4c5,460,98.72076,97.64179,98.69649,98.03746,97.07281
MIT,b4c5,461,98.71196,97.64139,98.41989,98.09211,97.38555
MIT,b4c5,462,98.71471,97.28187,98.9247,98.15106,97.21269
MIT,b4c5,463,98.71495,97.2522,98.76584,98.34891,97.74619
MIT,b4c5,464,98.709946,97.32817,98.19524,98.54325,97.80091
MIT,b4c5,465,98.69443,97.42332,97.8447,98.49658,97.81414
MIT,b4c5,466,98.69386,97.36561,97.75342,97.75101,97.826836
MIT,b4c5,467,98.67777,97.490074,97.42984,97.19825,97.619286
MIT,b4c5,468,98.676735,97.266556,97.49119,94.07548,97.78652
MIT,b4c5,469,98.66381,97.413574,97.27634,94.022934,97.768616
MIT,b4c5,470,98.654915,97.49904,96.51413,95.00953,97.6856
MIT,b4c5,471,98.64426,97.41979,95.41954,97.46752,97.61775
MIT,b4c5,472,98.633125,97.634285,95.73327,99.270035,97.67629
MIT,b4c5,473,98.62196,97.599846,96.33013,100.24721,97.66169
MIT,b4c5,474,98.60545,97.570816,98.11747,99.93981,97.41164
MIT,b4c5,475,98.59946,97.52446,98.30111,99.488235,97.34928
MIT,b4c5,476,98.59679,97.70122,99.248055,99.31879,97.45403
MIT,b4c5,477,98.59147,97.4653,99.49416,99.33166,97.18651
MIT,b4c5,478,98.58885,97.6796,99.7368,99.30813,97.23871
MIT,b4c5,479,98.57663,97.72266,99.465515,99.31299,97.09326
MIT,b4c5,480,98.592514,97.43687,99.049194,99.29452,96.89492
MIT,b4c5,481,98.588036,97.41818,99.206955,99.48095,96.85178
MIT,b4c5,482,98.594505,97.22554,99.09402,99.19899,96.70453
MIT,b4c5,483,98.59856,97.141075,99.13696,99.39485,96.87867
MIT,b4c5,484,98.57439,97.679756,99.35136,99.07201,96.785675
MIT,b4c5,485,98.58009,97.23926,99.30875,98.92202,96.52526
MIT,b4c5,486,98.57534,97.02154,99.34957,98.84858,96.28261
MIT,b4c5,487,98.577225,97.01166,99.29287,98.54868,96.33992
MIT,b4c5,488,98.581924,96.85704,99.12044,98.3257,96.459915
MIT,b4c5,489,98.57751,96.89719,100.3031,97.943596,96.33751
MIT,b4c5,490,98.581276,97.041084,100.0025,97.4688,96.36921
MIT,b4c5,491,98.59167,96.67764,100.06806,96.62224,96.29635
MIT,b4c5,492,98.604774,96.35459,100.15,96.14502,96.38021
MIT,b4c5,493,98.60327,96.3072,100.01863,95.746475,96.412056
MIT,b4c5,494,98.58134,96.80496,99.79223,95.66643,96.32691
MIT,b4c5,495,98.579704,96.82485,99.75818,95.32199,96.46918
MIT,b4c5,496,98.57244,96.82148,99.788475,95.21092,96.32321
MIT,b4c5,497,98.55794,96.81421,99.954926,95.27435,96.30373
MIT,b4c5,498,98.553925,96.95577,99.804756,95.498924,96.40453
MIT,b4c5,499,98.52822,97.15913,100.072,96.031204,96.195206
MIT,b4c5,500,98.53485,96.81907,99.889145,95.725716,96.27249
MIT,b4c5,501,98.53381,96.62549,99.84439,95.62996,96.17057
MIT,b4c5,502,98.507545,97.172935,99.764404,96.06661,96.17081
MIT,b4c5,503,98.50097,97.27748,99.21409,96.4482,96.22587
MIT,b4c5,504,98.50881,96.78296,98.737755,95.98151,96.08703
MIT,b4c5,505,98.50424,97.04506,98.657486,96.36852,96.13389
MIT,b4c5,506,98.50313,96.59302,98.63342,96.45571,96.118454
MIT,b4c5,507,98.477394,97.001205,98.45257,96.1278,96.03617
MIT,b4c5,508,98.48414,96.83943,98.503624,96.63813,96.190056
MIT,b4c5,509,98.45777,97.27168,98.43141,96.938194,96.26066
MIT,b4c5,510,98.456314,96.99455,98.57982,96.91484,96.18158
MIT,b4c5,511,98.44537,97.090256,98.53848,97.53738,96.12163
MIT,b4c5,512,98.425354,97.39937,98.46522,97.41391,96.151115
MIT,b4c5,513,98.43642,96.91957,98.867325,97.95056,96.210236
MIT,b4c5,514,98.418976,97.240234,98.763054,98.080795,96.22794
MIT,b4c5,515,98.4149,97.177574,98.929924,97.666374,96.182274
MIT,b4c5,516,98.39618,97.00891,98.841034,97.7305,96.08573
MIT,b4c5,517,98.393654,97.04513,98.670006,98.3652,96.33918
MIT,b4c5,518,98.38584,97.387375,98.27636,98.37141,96.48501
MIT,b4c5,519,98.39215,96.99423,98.42442,98.09701,96.403755
MIT,b4c5,520,98.38834,97.26328,98.219124,97.88454,96.50294
MIT,b4c5,521,98.362625,97.1975,98.40965,98.22222,96.5362
MIT,b4c5,522,98.36217,97.116264,98.656075,97.54537,96.37251
MIT,b4c5,523,98.36656,96.69353,99.03712,97.6751,96.28168
MIT,b4c5,524,98.35442,97.31606,98.86051,97.3289,96.42029
MIT,b4c5,525,98.3716,96.84377,98.0152,97.34923,96.55928
MIT,b4c5,526,98.37333,96.5869,98.152626,97.90489,96.81962
MIT,b4c5,527,98.36689,96.93057,98.22223,97.35124,96.764755
MIT,b4c5,528,98.36504,96.653435,98.610176,97.9346,96.88678
MIT,b4c5,529,98.34555,97.14331,98.637634,97.99313,97.27632
MIT,b4c5,530,98.335915,97.06373,98.45692,97.985725,97.19687
MIT,b4c5,531,98.33617,97.14047,98.30465,97.69995,97.36198
MIT,b4c5,532,98.317795,97.43826,97.989,98.002815,97.4302
MIT,b4c5,533,98.32511,96.79628,97.89413,97.9252,97.17236
MIT,b4c5,534,98.31901,96.5693,97.924774,97.77378,97.274704
MIT,b4c5,535,98.30843,96.92344,97.77854,97.46772,97.293236
MIT,b4c5,536,98.29309,96.9957,97.867935,96.57867,97.26127
MIT,b4c5,537,98.27943,96.993126,97.5133,94.99298,97.383865
MIT,b4c5,538,98.27397,96.9175,97.61262,94.465645,97.076035
MIT,b4c5,539,98.27452,96.58476,97.50076,93.22125,97.232315
MIT,b4c5,540,98.25263,96.8711,97.127014,93.043655,97.27208
MIT,b4c5,541,98.24409,97.0882,97.301056,93.66066,97.30501
MIT,b4c5,542,98.2336,96.86003,96.827255,94.16315,97.21048
MIT,b4c5,543,98.22067,96.82458,96.233,94.496765,97.14855
MIT,b4c5,544,98.20267,97.047134,95.93888,96.856026,97.111534
MIT,b4c5,545,98.19736,96.967445,95.72829,98.64629,97.128876
MIT,b4c5,546,98.20181,96.85998,94.78944,99.64202,97.230446
MIT,b4c5,547,98.19719,97.02118,95.17705,99.78097,97.172325
MIT,b4c5,548,98.18753,96.69826,94.90926,99.967926,97.08136
MIT,b4c5,549,98.18718,96.986786,95.02237,99.928795,97.14149
MIT,b4c5,550,98.164955,97.11377,95.479294,99.88968,97.093956
MIT,b4c5,551,98.163,97.00908,95.04114,99.944885,97.209015
MIT,b4c5,552,98.17304,96.40645,94.61816,99.13903,97.12108
MIT,b4c5,553,98.14538,96.98666,95.0338,100.02719,97.0702
MIT,b4c5,554,98.14108,96.98474,95.89374,99.473206,97.19232
MIT,b4c5,555,98.14257,96.75488,96.48489,99.12862,97.08282
MIT,b4c5,556,98.15837,96.37479,95.090576,99.22604,96.876305
MIT,b4c5,557,98.125,96.9212,97.14637,99.098305,97.12248
MIT,b4c5,558,98.11425,96.98569,97.90521,99.213554,96.95542
MIT,b4c5,559,98.1097,96.94245,98.32893,99.3,96.9428
MIT,b4c5,560,98.11348,96.60625,97.878365,99.35462,96.792015
MIT,b4c5,561,98.12751,96.142075,96.701836,99.469666,96.8689
MIT,b4c5,562,98.11224,96.72916,97.91283,99.35956,97.027534
MIT,b4c5,563,98.11388,96.57492,97.65896,99.38245,97.16489
MIT,b4c5,564,98.12447,96.15042,97.29572,99.288345,97.15704
MIT,b4c5,565,98.11878,96.54993,97.399216,99.21565,97.162476
MIT,b4c5,566,98.103386,96.61663,96.40087,98.95919,97.02503
MIT,b4c5,567,98.112755,96.67883,97.37696,99.0696,97.14822
MIT,b4c5,568,98.08354,96.97648,98.2606,99.0576,97.18544
MIT,b4c5,569,98.07054,97.16833,98.947914,98.87059,97.14997
MIT,b4c5,570,98.06205,96.99445,98.95779,98.81532,96.89521
MIT,b4c5,571,98.05842,96.92766,99.13078,98.75526,96.88427
MIT,b4c5,572,98.0621,96.81168,99.29905,98.53387,97.029396
MIT,b4c5,573,98.066826,96.61623,99.41951,98.54539,96.84014
MIT,b4c5,574,98.05746,96.23991,99.100784,98.40629,96.714966
MIT,b4c5,575,98.04541,96.45427,100.02283,98.39541,96.65272
MIT,b4c5,576,98.03214,96.94552,99.836754,98.31334,96.57175
MIT,b4c5,577,98.02619,96.657646,100.19934,98.0318,96.30883
MIT,b4c5,578,98.01323,96.804405,100.204384,97.90842,96.05927
MIT,b4c5,579,98.00842,96.66477,100.160484,97.57428,96.01125
MIT,b4c5,580,98.00216,96.85753,100.082886,97.523224,96.11356
MIT,b4c5,581,97.987755,96.88189,100.0463,97.55689,95.96867
MIT,b4c5,582,97.98952,96.56736,100.10772,96.88013,95.75559
MIT,b4c5,583,97.98117,96.49924,100.12552,97.0714,95.79
MIT,b4c5,584,97.972176,96.64861,100.10496,97.136765,95.66994
MIT,b4c5,585,97.939064,97.01448,100.18725,97.351105,95.40121
MIT,b4c5,586,97.942085,96.74232,99.999275,96.47396,95.48607
MIT,b4c5,587,97.92323,96.91078,99.94758,97.003716,95.554
MIT,b4c5,588,97.910675,96.96952,99.90459,96.83242,95.44854
MIT,b4c5,589,97.91601,96.43478,100.00598,96.01497,95.3367
MIT,b4c5,590,97.9091,96.758224,99.923454,95.430695,95.41092
MIT,b4c5,591,97.91133,96.2513,100.06576,95.208176,95.29229
MIT,b4c5,592,97.91147,96.57815,99.862816,95.6298,95.540344
MIT,b4c5,593,97.88449,96.70932,99.7979,95.135376,95.42334
MIT,b4c5,594,97.89008,96.50999,99.82838,94.40724,95.29402
MIT,b4c5,595,97.88475,96.264984,99.85626,95.370514,95.19339
MIT,b4c5,596,97.8836,96.35136,99.74667,94.79498,95.38576
MIT,b4c5,597,97.88658,96.15138,99.81784,95.21591,95.300316
MIT,b4c5,598,97.87984,96.250374,99.78275,95.19484,95.3632
MIT,b4c5,599,97.87784,96.03341,99.826,94.700264,95.18704
MIT,b4c5,600,97.862595,95.942696,99.87054,95.34415,95.20785
MIT,b4c5,601,97.87427,95.68714,99.71576,94.92444,95.342285
MIT,b4c5,602,97.85369,96.45432,99.87125,95.87937,95.47168
MIT,b4c5,603,97.868454,95.626564,99.774124,95.40509,95.23248
MIT,b4c5,604,97.86566,95.48826,99.549484,95.77829,95.3262
MIT,b4c5,605,97.84776,96.003746,99.451324,95.3144,95.36271
MIT,b4c5,606,97.841484,95.84298,99.07376,95.78448,95.37077
MIT,b4c5,607,97.84928,95.52328,99.221245,95.695435,95.34531
MIT,b4c5,608,97.83195,95.79186,99.06806,95.819115,95.249916
MIT,b4c5,609,97.82157,95.86998,98.96719,95.57301,95.2753
MIT,b4c5,610,97.80791,95.78041,99.02035,96.0326,95.26592
MIT,b4c5,611,97.78286,96.18604,98.897446,96.362816,95.19125
MIT,b4c5,612,97.78048,95.90646,98.98351,96.28234,95.17682
MIT,b4c5,613,97.757484,96.36961,98.93137,96.51257,95.21925
MIT,b4c5,614,97.75736,95.909164,98.81997,96.44438,95.1853
MIT,b4c5,615,97.73724,96.36716,98.8716,96.64206,95.21515
MIT,b4c5,616,97.72884,96.39777,98.69568,96.61846,95.13857
MIT,b4c5,617,97.721275,96.12959,98.73936,96.8814,95.18993
MIT,b4c5,618,97.706696,96.2036,98.826324,97.06469,95.15447
MIT,b4c5,619,97.6917,96.229454,99.00019,96.49809,95.07358
MIT,b4c5,620,97.67826,96.09617,98.86734,97.343254,95.01959
MIT,b4c5,621,97.65395,96.40642,98.982605,97.67207,94.82218
MIT,b4c5,622,97.656494,96.6552,98.88265,97.676414,95.00259
MIT,b4c5,623,97.64431,95.97858,98.763695,97.48241,94.8493
MIT,b4c5,624,97.63366,96.17072,98.76297,97.24135,94.911804
MIT,b4c5,625,97.62841,96.52092,98.69963,96.58318,95.05624
MIT,b4c5,626,97.61329,96.29008,98.413246,96.699974,94.88243
MIT,b4c5,627,97.6172,96.242516,98.83081,96.367035,95.125175
MIT,b4c5,628,97.624596,95.69788,98.90358,96.50069,95.17947
MIT,b4c5,629,97.602165,95.91157,99.094536,96.188835,94.99613
MIT,b4c5,630,97.60302,96.022995,98.619194,97.52456,94.98559
MIT,b4c5,631,97.59803,96.14839,98.84965,97.862976,95.46769
MIT,b4c5,632,97.58554,96.03925,98.87717,96.89432,95.11434
MIT,b4c5,633,97.57675,96.11087,98.837204,97.808304,95.23494
MIT,b4c5,634,97.57339,95.941,98.731895,96.89347,95.39207
MIT,b4c5,635,97.57715,95.78014,98.462555,97.103065,95.3079
MIT,b4c5,636,97.57184,95.52559,98.54777,97.02705,95.33546
MIT,b4c5,637,97.55394,95.824394,98.45284,97.88193,95.471016
MIT,b4c5,638,97.56282,95.14464,98.53144,97.987236,95.29516
MIT,b4c5,639,97.546524,95.47487,98.378075,97.89209,95.13679
MIT,b4c5,640,97.55484,95.27506,98.45553,97.58969,95.17335
MIT,b4c5,641,97.55705,94.789986,98.3628,96.443245,95.23336
MIT,b4c5,642,97.54896,95.18098,98.40335,97.732056,95.35945
MIT,b4c5,643,97.538826,95.002014,98.39201,97.19941,95.43961
MIT,b4c5,644,97.524956,95.18455,98.29575,97.743195,95.295975
MIT,b4c5,645,97.514984,95.36529,98.35269,97.39516,95.19279
MIT,b4c5,646,97.49749,95.19447,98.41298,97.96452,95.23942
MIT,b4c5,647,97.49575,95.00323,98.16559,97.718216,95.384384
MIT,b4c5,648,97.47651,95.591835,98.123665,97.94076,95.41736
MIT,b4c5,649,97.4663,95.37776,98.02176,97.934166,95.6821
MIT,b4c5,650,97.45244,95.29306,98.06661,97.717285,95.47075
MIT,b4c5,651,97.453636,95.01493,98.100365,97.77752,95.39213
MIT,b4c5,652,97.43208,94.99474,98.443016,98.10161,95.0825
MIT,b4c5,653,97.41375,95.420494,98.41233,98.18255,95.47587
MIT,b4c5,654,97.41177,95.322624,98.48365,97.40766,95.43901
MIT,b4c5,655,97.40305,95.35622,98.524796,98.07354,95.63816
MIT,b4c5,656,97.38899,95.40216,98.81463,98.36805,95.596855
MIT,b4c5,657,97.35248,95.621124,99.16831,98.3898,95.68363
MIT,b4c5,658,97.362885,95.55784,99.28594,98.14275,95.56088
MIT,b4c5,659,97.33661,95.4452,99.54098,98.23166,95.47532
