dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b4c9,155,99.87529846411368,299,99.43516540527344,train
MIT,b4c9,156,99.86807527376364,298,99.3433609008789,train
MIT,b4c9,157,99.86160744972472,297,99.37340545654297,train
MIT,b4c9,158,99.85184434015353,296,99.8248062133789,train
MIT,b4c9,159,99.85055077534575,295,99.4225845336914,train
MIT,b4c9,160,99.84207178850347,294,99.58490753173828,train
MIT,b4c9,161,99.84308209094459,293,99.41603088378906,train
MIT,b4c9,162,99.8331584660323,292,99.4158935546875,train
MIT,b4c9,163,99.82416016485115,291,99.39427947998047,train
MIT,b4c9,164,99.82197904462778,290,99.36538696289062,train
MIT,b4c9,165,99.80773094758437,289,99.2286148071289,train
MIT,b4c9,166,99.80747601145437,288,99.05087280273438,train
MIT,b4c9,167,99.80233952053878,287,99.27503204345703,train
MIT,b4c9,168,99.78539098893312,286,99.06864166259766,train
MIT,b4c9,169,99.77543903778418,285,99.09538269042969,train
MIT,b4c9,170,99.77883818618419,284,99.2672119140625,train
MIT,b4c9,171,99.7759205838075,283,99.20490264892578,train
MIT,b4c9,172,99.77367336903194,282,99.02802276611328,train
MIT,b4c9,173,99.76209738031409,281,99.20878601074219,train
MIT,b4c9,174,99.7542226865207,280,99.13727569580078,train
MIT,b4c9,175,99.74938834212958,279,99.25894927978516,train
MIT,b4c9,176,99.74554541602177,278,99.17515563964844,train
MIT,b4c9,177,99.72333764647495,277,99.07013702392578,train
MIT,b4c9,178,99.72605696519499,276,99.28289794921875,train
MIT,b4c9,179,99.70888182369599,275,98.155517578125,train
MIT,b4c9,180,99.70688954505043,274,99.43437194824219,train
MIT,b4c9,181,99.70016678488149,273,99.57051849365234,train
MIT,b4c9,182,99.69464316873146,272,99.4781723022461,train
MIT,b4c9,183,99.68561654131362,271,99.49671936035156,train
MIT,b4c9,184,99.6844362814525,270,99.28685760498047,train
MIT,b4c9,185,99.67219934721244,269,99.31852722167969,train
MIT,b4c9,186,99.66183194459236,268,99.43817138671875,train
MIT,b4c9,187,99.64883020196228,267,99.28800964355469,train
MIT,b4c9,188,99.64559156890338,266,99.50169372558594,train
MIT,b4c9,189,99.6453838431678,265,99.52643585205078,train
MIT,b4c9,190,99.6442035833067,264,99.25922393798828,train
MIT,b4c9,191,99.64494006546005,263,99.57500457763672,train
MIT,b4c9,192,99.64003018443778,262,99.29205322265625,train
MIT,b4c9,193,99.62893574174326,261,99.15282440185547,train
MIT,b4c9,194,99.62338379935657,260,99.06800079345703,train
MIT,b4c9,195,99.61596232534987,259,99.41204071044922,train
MIT,b4c9,196,99.60934342804872,258,99.42416381835938,train
MIT,b4c9,197,99.59118631034526,257,99.02788543701172,train
MIT,b4c9,198,99.58015796220297,256,98.97193145751953,train
MIT,b4c9,199,99.56819484825068,255,98.94038391113281,train
MIT,b4c9,200,99.56393647067178,254,98.8603515625,train
MIT,b4c9,201,99.55269095471505,253,98.7159652709961,train
MIT,b4c9,202,99.54509008120942,252,99.00724029541016,train
MIT,b4c9,203,99.53481709937826,251,98.9589614868164,train
MIT,b4c9,204,99.52647030164043,250,98.94807434082031,train
MIT,b4c9,205,99.5166788658326,249,98.93565368652344,train
MIT,b4c9,206,99.51107971305146,248,99.02011108398438,train
MIT,b4c9,207,99.50747283891587,247,98.95030975341797,train
MIT,b4c9,208,99.49490543191467,246,98.86797332763672,train
MIT,b4c9,209,99.48161098483904,245,98.72415924072266,train
MIT,b4c9,210,99.4812238596046,244,98.74806213378906,train
MIT,b4c9,211,99.46729679324339,243,98.87920379638672,train
MIT,b4c9,212,99.4547293862422,242,98.73374938964844,train
MIT,b4c9,213,99.45247272938775,241,98.55509185791016,train
MIT,b4c9,214,99.44081176195989,240,99.04735565185547,train
MIT,b4c9,215,99.43222891224983,239,98.55570983886719,train
MIT,b4c9,216,99.42102116460867,238,98.74827575683594,train
MIT,b4c9,217,99.41138080206305,237,98.86390686035156,train
MIT,b4c9,218,99.39908721534964,236,98.54613494873047,train
MIT,b4c9,219,99.39417733432738,235,99.30084228515625,train
MIT,b4c9,220,99.39549922537184,234,99.0855712890625,train
MIT,b4c9,221,99.38195928424508,233,98.85073852539062,train
MIT,b4c9,222,99.37414124292503,232,99.0318374633789,train
MIT,b4c9,223,99.36993007574057,231,99.06146240234375,train
MIT,b4c9,224,99.35879786473049,230,99.13648986816406,train
MIT,b4c9,225,99.34812831558601,229,99.30216979980469,train
MIT,b4c9,226,99.33920555103593,228,99.0715103149414,train
MIT,b4c9,227,99.33201068692256,227,99.04527282714844,train
MIT,b4c9,228,99.31730937009247,226,99.06495666503906,train
MIT,b4c9,229,99.2978209192657,225,98.73003387451172,train
MIT,b4c9,230,99.28685866567562,224,98.27159118652344,train
MIT,b4c9,231,99.2715813820333,223,99.01897430419922,train
MIT,b4c9,232,99.26627493369772,222,98.9338150024414,train
MIT,b4c9,233,99.25549207960654,221,99.1659927368164,train
MIT,b4c9,234,99.24468089927868,220,98.55409240722656,train
MIT,b4c9,235,99.2237478103819,219,98.91178131103516,train
MIT,b4c9,236,99.20681816293401,218,98.2389144897461,train
MIT,b4c9,237,99.19617694002618,217,98.99315643310547,train
MIT,b4c9,238,99.18739580665947,216,98.77965545654297,train
MIT,b4c9,239,99.18480867704389,215,98.83817291259766,train
MIT,b4c9,240,99.17021122308157,214,98.61714935302734,train
MIT,b4c9,241,99.1607124917193,213,98.94638061523438,train
MIT,b4c9,242,99.14620001646698,212,98.98111724853516,train
MIT,b4c9,243,99.14028927508251,211,98.99431610107422,train
MIT,b4c9,244,99.1258523364613,210,98.94477844238281,train
MIT,b4c9,245,99.10875273159341,209,98.45988464355469,train
MIT,b4c9,246,99.10575015050675,208,98.89817810058594,train
MIT,b4c9,247,99.08781020061774,207,98.97111511230469,train
MIT,b4c9,248,99.077329493051,206,98.8597640991211,train
MIT,b4c9,249,99.06621616619871,205,98.93651580810547,train
MIT,b4c9,250,99.05828481993198,204,98.96957397460938,train
MIT,b4c9,251,99.04662385250414,203,98.93706512451172,train
MIT,b4c9,252,99.0356521568352,202,98.53294372558594,train
MIT,b4c9,253,99.02522810174179,201,98.78620910644531,train
MIT,b4c9,254,99.00794909737502,200,98.94518280029297,train
MIT,b4c9,255,98.99896023827276,199,98.72859191894531,train
MIT,b4c9,256,98.9843061318371,198,98.85617065429688,train
MIT,b4c9,257,98.96939708927147,197,98.9145278930664,train
MIT,b4c9,258,98.9583404148925,196,98.9019775390625,train
MIT,b4c9,259,98.93744509431126,195,98.78247833251953,train
MIT,b4c9,260,98.92259270421894,194,98.59395599365234,train
MIT,b4c9,261,98.90830683885996,193,98.52716064453125,train
MIT,b4c9,262,98.89791111000325,192,98.80612182617188,train
MIT,b4c9,263,98.88176515510312,191,98.36514282226562,train
MIT,b4c9,264,98.86814967734526,190,98.50196075439453,train
MIT,b4c9,265,98.85291016201852,189,98.58309173583984,train
MIT,b4c9,266,98.83840712884509,188,98.5564193725586,train
MIT,b4c9,267,98.82510323969056,187,98.75581359863281,train
MIT,b4c9,268,98.80967488278604,186,98.55140686035156,train
MIT,b4c9,269,98.79454867240594,185,98.44630432128906,train
MIT,b4c9,270,98.77621215520361,184,98.25942993164062,train
MIT,b4c9,271,98.76308766554796,183,98.53302001953125,train
MIT,b4c9,272,98.73685757039448,182,98.55122375488281,train
MIT,b4c9,273,98.72443179457662,181,98.29459381103516,train
MIT,b4c9,274,98.71063691731986,180,98.29016876220703,train
MIT,b4c9,275,98.68672957357306,179,98.4327392578125,train
MIT,b4c9,276,98.67536131059074,178,98.38002014160156,train
MIT,b4c9,277,98.6632848916918,177,98.30288696289062,train
MIT,b4c9,278,98.64180416221944,176,98.1024398803711,train
MIT,b4c9,279,98.62884962998382,175,98.17616271972656,train
MIT,b4c9,280,98.61255260182148,174,98.20830535888672,train
MIT,b4c9,281,98.59548132319027,173,98.22525024414062,train
MIT,b4c9,282,98.57536025307792,172,98.3687744140625,train
MIT,b4c9,283,98.55491815228336,171,98.4490737915039,train
MIT,b4c9,284,98.53440995693657,170,98.12177276611328,train
MIT,b4c9,285,98.5201052074198,169,98.21397399902344,train
MIT,b4c9,286,98.50897299640974,168,98.41386413574219,train
MIT,b4c9,287,98.48820986493294,167,98.10289764404297,train
MIT,b4c9,288,98.47205446795395,166,98.35392761230469,train
MIT,b4c9,289,98.45477546358717,165,98.17716217041016,train
MIT,b4c9,290,98.42695909918035,164,98.29470825195312,train
MIT,b4c9,291,98.40787665774577,163,98.13066101074219,train
MIT,b4c9,292,98.39356246615014,162,98.31999969482422,train
MIT,b4c9,293,98.37566972665557,161,97.60362243652344,train
MIT,b4c9,294,98.35530316249213,160,98.05352783203125,train
MIT,b4c9,295,98.34092287634427,159,98.04851531982422,train
MIT,b4c9,296,98.31892283253303,158,98.08690643310547,train
MIT,b4c9,297,98.30054854701513,157,98.01616668701172,train
MIT,b4c9,298,98.28252361841612,156,98.05169677734375,train
MIT,b4c9,299,98.26436650071268,155,98.18814086914062,train
MIT,b4c9,300,98.2399304005481,154,98.14912414550781,train
MIT,b4c9,301,98.20933806494791,153,97.94770050048828,train
MIT,b4c9,302,98.19159639871557,152,98.04584503173828,train
MIT,b4c9,303,98.16341179323207,151,97.998291015625,train
MIT,b4c9,304,98.14105295042303,150,97.87674713134766,train
MIT,b4c9,305,98.11846749772067,149,97.61091613769531,train
MIT,b4c9,306,98.0949661633661,148,97.9302978515625,train
MIT,b4c9,307,98.07053006320149,147,97.78423309326172,train
MIT,b4c9,308,98.05221243015693,146,97.99447631835938,train
MIT,b4c9,309,98.02588791421455,145,97.69784545898438,train
MIT,b4c9,310,97.99862863246217,144,97.9290542602539,train
MIT,b4c9,311,97.97158651852423,143,97.60259246826172,train
MIT,b4c9,312,97.94490320358406,142,97.78892517089844,train
MIT,b4c9,313,97.91506623429498,141,97.7514877319336,train
MIT,b4c9,314,97.89415202955597,140,97.82183837890625,train
MIT,b4c9,315,97.8692815937625,139,97.55660247802734,train
MIT,b4c9,316,97.8442317584701,138,97.51872253417969,train
MIT,b4c9,317,97.80742653496098,137,97.57489013671875,train
MIT,b4c9,318,97.77979901213195,136,97.60960388183594,train
MIT,b4c9,319,97.74619465336616,135,97.5265121459961,train
MIT,b4c9,320,97.71710360830933,134,97.52677917480469,train
MIT,b4c9,321,97.68332929212356,133,97.34791564941406,train
MIT,b4c9,322,97.65591893710896,132,97.56538391113281,train
MIT,b4c9,323,97.62444848817209,131,97.37565612792969,train
MIT,b4c9,324,97.59283640805188,130,97.48535919189453,train
MIT,b4c9,325,97.56437798228062,129,97.33271789550781,train
MIT,b4c9,326,97.52732726472038,128,97.27611541748047,train
MIT,b4c9,327,97.49609286775576,127,97.08594512939453,train
MIT,b4c9,328,97.46514173315776,126,96.96064758300781,train
MIT,b4c9,329,97.42931848585312,125,97.33262634277344,train
MIT,b4c9,330,97.40115276452738,124,97.37429809570312,train
MIT,b4c9,331,97.36978617845831,123,97.27653503417969,train
MIT,b4c9,332,97.33064876146362,122,97.22154998779297,train
MIT,b4c9,333,97.29116198755005,121,97.05661010742188,train
MIT,b4c9,334,97.24382884607977,120,97.12132263183594,train
MIT,b4c9,335,97.21169745162068,119,97.00243377685547,train
MIT,b4c9,336,97.17485445979601,118,97.07347106933594,train
MIT,b4c9,337,97.13728442789689,117,97.13533020019531,train
MIT,b4c9,338,97.09400193826994,116,96.88385772705078,train
MIT,b4c9,339,97.05351430399415,115,97.0277099609375,train
MIT,b4c9,340,97.01301722763947,114,96.32643127441406,train
MIT,b4c9,341,96.96590125398362,113,97.08292388916016,train
MIT,b4c9,342,96.92225996535889,112,96.92012786865234,train
MIT,b4c9,343,96.87717403866418,111,96.67119598388672,train
MIT,b4c9,344,96.82679110571276,110,96.43675231933594,train
MIT,b4c9,345,96.7805438033147,109,96.2731704711914,train
MIT,b4c9,346,96.73473083654554,108,96.28524780273438,train
MIT,b4c9,347,96.68324318036409,107,96.18848419189453,train
MIT,b4c9,348,96.64086713031051,106,96.36772155761719,train
MIT,b4c9,349,96.60026619108802,105,96.12012481689453,train
MIT,b4c9,350,96.55934422118334,104,96.31013488769531,train
MIT,b4c9,351,96.5102548530397,103,96.08788299560547,train
MIT,b4c9,352,96.46530111544944,102,96.32867431640625,train
MIT,b4c9,353,96.42167871098249,101,95.97489929199219,train
MIT,b4c9,354,96.37842454759222,100,95.9606704711914,train
MIT,b4c9,355,96.32879698095192,99,96.17626953125,train
MIT,b4c9,356,96.27899001481272,98,95.55027770996094,train
MIT,b4c9,357,96.23224228223354,97,95.82855987548828,train
MIT,b4c9,358,96.17889453651101,96,95.66309356689453,train
MIT,b4c9,359,96.12914422284513,95,95.80491638183594,train
MIT,b4c9,360,96.08249091105486,94,95.4931411743164,train
MIT,b4c9,361,96.0276985272623,93,95.44721984863281,train
MIT,b4c9,362,95.97944006206089,92,95.59495544433594,train
MIT,b4c9,363,95.91941676656386,91,95.44825744628906,train
MIT,b4c9,364,95.86311365014907,90,95.41675567626953,train
MIT,b4c9,365,95.798161589472,89,95.39204406738281,train
MIT,b4c9,366,95.73809108358053,88,95.22288513183594,train
MIT,b4c9,367,95.67063687199789,87,95.32909393310547,train
MIT,b4c9,368,95.61100070173529,86,95.11056518554688,train
MIT,b4c9,369,95.5401001313582,85,95.19364929199219,train
MIT,b4c9,370,95.46957724413666,84,95.28760528564453,train
MIT,b4c9,371,95.38948008892172,83,95.04267883300781,train
MIT,b4c9,372,95.31263100884458,82,95.04098510742188,train
MIT,b4c9,373,95.22867204336406,81,95.09028625488281,train
MIT,b4c9,374,95.14187101213798,80,94.86778259277344,train
MIT,b4c9,375,95.0515669696441,79,94.60972595214844,train
MIT,b4c9,376,94.95876077624463,78,95.09397888183594,train
MIT,b4c9,377,94.8620833305007,77,94.46345520019531,train
MIT,b4c9,378,94.76554751594011,76,94.30966186523438,train
MIT,b4c9,379,94.67382716161288,75,93.94176483154297,train
MIT,b4c9,380,94.57722525250006,74,93.967529296875,train
MIT,b4c9,381,94.4796413671828,73,94.71292877197266,train
MIT,b4c9,382,94.37383531956904,72,93.94339752197266,train
MIT,b4c9,383,94.27195906518887,71,93.74126434326172,train
MIT,b4c9,384,94.16878169233777,70,93.72158813476562,train
MIT,b4c9,385,94.06294354165581,69,93.62554931640625,train
MIT,b4c9,386,93.94960271508866,68,93.59744262695312,train
MIT,b4c9,387,93.8347086665443,67,93.23081970214844,train
MIT,b4c9,388,93.71871744843303,66,93.47463989257812,train
MIT,b4c9,389,93.60278193858721,65,93.38764190673828,train
MIT,b4c9,390,93.4817089936179,64,93.14523315429688,train
MIT,b4c9,391,93.36434961827563,63,92.63627624511719,train
MIT,b4c9,392,93.23711949366285,62,93.01148223876953,train
MIT,b4c9,393,93.10955700787318,61,92.78291320800781,train
MIT,b4c9,394,92.98066696579173,60,92.30386352539062,train
MIT,b4c9,395,92.84326677800766,59,92.10003662109375,train
MIT,b4c9,396,92.71068393887273,58,90.78239440917969,train
MIT,b4c9,397,92.56810099398652,57,91.61518096923828,train
MIT,b4c9,398,92.40954582845177,56,91.57543182373047,train
MIT,b4c9,399,92.26692889208155,55,91.70052337646484,train
MIT,b4c9,400,92.10948222660839,54,91.6189956665039,train
MIT,b4c9,401,91.94470189846214,53,91.38844299316406,train
MIT,b4c9,402,91.7886120597253,52,91.34165954589844,train
MIT,b4c9,403,91.6191777308947,51,91.13256072998047,train
MIT,b4c9,404,91.44149857877828,50,91.02115631103516,train
MIT,b4c9,405,91.25696542159638,49,90.75614929199219,train
MIT,b4c9,406,91.07402419891514,48,90.89197540283203,train
MIT,b4c9,407,90.88297883992352,47,90.33889770507812,train
MIT,b4c9,408,90.67854461306737,46,90.32252502441406,train
MIT,b4c9,409,90.46804951577242,45,90.19083404541016,train
MIT,b4c9,410,90.26306387150916,44,90.16394805908203,train
MIT,b4c9,411,90.03892024918024,43,89.8085708618164,train
MIT,b4c9,412,89.81790667600299,42,89.80972290039062,train
MIT,b4c9,413,89.59716786732142,41,89.84073638916016,train
MIT,b4c9,414,89.36157194750808,40,89.76358032226562,train
MIT,b4c9,415,89.14539838396931,39,89.3196029663086,train
MIT,b4c9,416,88.91395036941189,38,89.07406616210938,train
MIT,b4c9,417,88.6844549767687,37,88.68331909179688,train
MIT,b4c9,418,88.45677812851953,36,88.59861755371094,train
MIT,b4c9,419,88.22434436092611,35,88.21695709228516,train
MIT,b4c9,420,87.98399907543163,34,86.14273834228516,train
MIT,b4c9,421,87.7679322073843,33,86.1592025756836,train
MIT,b4c9,422,87.53550977028554,32,86.82598114013672,train
MIT,b4c9,423,87.29619933663729,31,85.87515258789062,train
MIT,b4c9,424,87.07898431179709,30,85.92881774902344,train
MIT,b4c9,425,86.84330435748163,29,85.403564453125,train
MIT,b4c9,426,86.61324055168933,28,85.1833724975586,train
MIT,b4c9,427,86.38794405152807,27,85.21037292480469,train
MIT,b4c9,428,86.1579538939511,26,84.98783111572266,train
MIT,b4c9,429,85.93024211001004,25,85.01730346679688,train
MIT,b4c9,430,85.70007160872629,24,84.68155670166016,train
MIT,b4c9,431,85.47687408270203,23,84.29363250732422,train
MIT,b4c9,432,85.2436925024606,22,84.47383117675781,train
MIT,b4c9,433,85.01012851802417,21,84.41893768310547,train
MIT,b4c9,434,84.77309173697238,20,84.15718841552734,train
MIT,b4c9,435,84.5503559286058,19,84.50081634521484,train
MIT,b4c9,436,84.32184534479073,18,83.4182357788086,train
MIT,b4c9,437,84.0833846982425,17,83.06502532958984,train
MIT,b4c9,438,83.85724407622854,16,83.2142105102539,train
MIT,b4c9,439,83.62348841759066,15,83.62432861328125,train
MIT,b4c9,440,83.39415637291226,14,82.99398040771484,train
MIT,b4c9,441,83.16745205878865,13,82.63170623779297,train
MIT,b4c9,442,82.97063286855644,12,82.15000915527344,train
MIT,b4c9,443,82.77157307300389,11,82.56036376953125,train
MIT,b4c9,444,82.5176415801961,10,82.25086212158203,train
MIT,b4c9,445,82.27754367716852,9,81.40637969970703,train
MIT,b4c9,446,82.01917157465927,8,81.06277465820312,train
MIT,b4c9,447,81.75965131535712,7,81.3814697265625,train
MIT,b4c9,448,81.50421192255078,6,81.4703140258789,train
MIT,b4c9,449,81.24687467188775,5,80.8771743774414,train
MIT,b4c9,450,80.98848085259706,4,80.5120849609375,train
MIT,b4c9,451,80.73510549823584,3,80.61187744140625,train
MIT,b4c9,452,80.48055554926083,2,76.79396057128906,train
MIT,b4c9,453,80.21348257105542,1,80.77884674072266,train
MIT,b4c9,454,79.95081621106748,0,79.2608413696289,train
MIT,b4c9,455,79.69420033523157,0,79.2110595703125,train
MIT,b4c9,456,79.44327331192625,0,77.20246124267578,train
MIT,b4c9,457,79.16985242408379,0,79.34671020507812,train
MIT,b4c9,458,78.91902170998316,0,78.89607238769531,train
MIT,b4c9,459,78.67116808335618,0,78.69508361816406,train
MIT,b4c9,460,78.4093798367049,0,77.85191345214844,train
MIT,b4c9,461,78.16609145522074,0,76.82002258300781,train
MIT,b4c9,462,77.9187892460009,0,77.629638671875,train
MIT,b4c9,463,77.67310257647895,0,77.47801208496094,train
MIT,b4c9,464,77.43067436838157,0,77.07642364501953,train
MIT,b4c9,465,77.18983337374543,0,76.06373596191406,train
MIT,b4c9,466,76.9490934093534,0,77.60667419433594,train
MIT,b4c9,467,76.70551704446312,0,76.4356460571289,train
MIT,b4c9,468,76.47642671700426,0,75.14224243164062,train
MIT,b4c9,469,76.24723535930131,0,76.28423309326172,train
MIT,b4c9,470,76.00595530799683,0,75.87313842773438,train
MIT,b4c9,471,75.76284066076423,0,76.43266296386719,train
MIT,b4c9,472,75.52354722285799,0,75.47766876220703,train
MIT,b4c9,473,75.29481191756537,0,74.88964080810547,train
MIT,b4c9,474,75.05917067577336,0,75.80377960205078,train
MIT,b4c9,475,74.82311964775758,0,75.8111801147461,train
MIT,b4c9,476,74.59303884622328,0,75.32648468017578,train
MIT,b4c9,477,74.3648946150691,0,73.58680725097656,train
MIT,b4c9,478,74.12339456332651,0,73.70420837402344,train
MIT,b4c9,479,73.897292653836,0,72.82756805419922,train
MIT,b4c9,480,73.66880000997084,0,72.82998657226562,train
MIT,b4c9,481,73.43587714269096,0,73.16470336914062,train
MIT,b4c9,482,73.1904038641519,0,72.46941375732422,train
MIT,b4c9,483,72.94790861729442,0,72.58114624023438,train
MIT,b4c9,484,72.71813751594766,0,71.87378692626953,train
MIT,b4c9,485,72.48773568373115,0,71.83003997802734,train
MIT,b4c9,486,72.24608455872632,0,72.33470916748047,train
MIT,b4c9,487,72.01657217034114,0,71.4129638671875,train
MIT,b4c9,488,71.76940026180996,0,70.89647674560547,train
MIT,b4c9,489,71.54157045188279,0,71.17001342773438,train
MIT,b4c9,490,71.31168132454994,0,71.23072052001953,train
MIT,b4c9,491,71.08532070209787,0,71.80806732177734,train
MIT,b4c9,492,70.85803192329104,0,69.88742065429688,train
MIT,b4c9,493,70.61051065784096,0,68.73139190673828,train
MIT,b4c9,494,70.38334462605967,0,68.98240661621094,train
MIT,b4c9,495,70.15081643767736,0,69.48802185058594,train
MIT,b4c9,496,69.89383420918057,0,69.21419525146484,train
MIT,b4c9,497,69.68371018558595,0,69.49095916748047,train
MIT,b4c9,498,69.44026412138435,0,67.39419555664062,train
MIT,b4c9,499,69.20084038278944,0,68.05516815185547,train
MIT,b4c9,500,68.96219467149496,0,68.08370208740234,train
MIT,b4c9,501,68.71478576678368,0,68.0986557006836,train
MIT,b4c9,502,68.46607102256203,0,67.43870544433594,train
MIT,b4c9,503,68.22160049280099,0,67.8341064453125,train
MIT,b4c9,504,67.98139495007406,0,68.47055053710938,train
MIT,b4c9,505,67.7431316429746,0,67.9792709350586,train
MIT,b4c9,506,67.49539604233375,0,66.98165893554688,train
MIT,b4c9,507,67.24800979861179,0,64.88835906982422,train
MIT,b4c9,508,67.00270553328484,0,67.00113677978516,train
MIT,b4c9,509,66.74374802188446,0,66.248779296875,train
MIT,b4c9,510,66.50058238742587,0,66.05155944824219,train
MIT,b4c9,511,66.25130017426301,0,65.97236633300781,train
MIT,b4c9,512,66.01270450598665,0,63.96738052368164,train
MIT,b4c9,513,65.76186812663866,0,64.5489273071289,train
MIT,b4c9,514,65.51937193557329,0,64.63151550292969,train
MIT,b4c9,515,65.27300449216344,0,64.10863494873047,train
MIT,b4c9,516,65.02887104461873,0,64.2376708984375,train
MIT,b4c9,517,64.78752395455413,0,64.78865814208984,train
MIT,b4c9,518,64.52971459994667,0,63.949562072753906,train
MIT,b4c9,519,64.28970639666854,0,64.22330474853516,train
MIT,b4c9,520,64.04884840629038,0,63.38493347167969,train
MIT,b4c9,521,63.7920181952637,0,64.46444702148438,train
MIT,b4c9,522,63.554722701250355,0,63.97813415527344,train
MIT,b4c9,523,63.31594668926722,0,62.79059982299805,train
MIT,b4c9,524,63.05940351743876,0,61.907249450683594,train
MIT,b4c9,525,62.814510926751375,0,60.34278869628906,train
MIT,b4c9,526,62.54678455668684,0,61.39018249511719,train
MIT,b4c9,527,62.28409647991745,0,59.974403381347656,train
MIT,b4c9,528,62.01598770565791,0,61.153377532958984,train
MIT,b4c9,529,61.75097498906608,0,61.23827362060547,train
MIT,b4c10,1,99.94182952768173,891,99.81228637695312,train
MIT,b4c10,2,100.0,890,99.96458435058594,train
MIT,b4c10,3,100.05198933042709,889,100.01427459716797,train
MIT,b4c10,4,100.07134185534359,888,99.93446350097656,train
MIT,b4c10,5,100.0955207513258,887,100.12110137939453,train
MIT,b4c10,6,100.12930534878575,886,100.15916442871094,train
MIT,b4c10,7,100.13876052017179,885,100.17178344726562,train
MIT,b4c10,8,100.15507421886171,884,100.06562042236328,train
MIT,b4c10,9,100.15625964333401,883,100.39717102050781,train
MIT,b4c10,10,100.16376733165843,882,100.4231185913086,train
MIT,b4c10,11,100.16815152057971,881,99.97091674804688,train
MIT,b4c10,12,100.18105006781381,880,100.4585189819336,train
MIT,b4c10,13,100.18150165808896,879,100.45014953613281,train
MIT,b4c10,14,100.18778628941818,878,100.1238784790039,train
MIT,b4c10,15,100.19820109013891,877,100.14568328857422,train
MIT,b4c10,16,100.20346023521832,876,100.04737091064453,train
MIT,b4c10,17,100.20845595263721,875,99.71356964111328,train
MIT,b4c10,18,100.21361160827855,874,100.10846710205078,train
MIT,b4c10,19,100.21666925076657,873,100.09258270263672,train
MIT,b4c10,20,100.23134593470908,872,100.08641052246094,train
MIT,b4c10,21,100.23617230577477,871,100.0847396850586,train
MIT,b4c10,22,100.25701131534701,870,100.26748657226562,train
MIT,b4c10,23,100.24830879441954,869,99.96635437011719,train
MIT,b4c10,24,100.25447112004926,868,100.07056427001953,train
MIT,b4c10,25,100.27610041260297,867,100.04407501220703,train
MIT,b4c10,26,100.27150924480557,866,99.67369079589844,train
MIT,b4c10,27,100.25917518541543,865,100.0622329711914,train
MIT,b4c10,28,100.27196083508075,864,100.03349304199219,train
MIT,b4c10,29,100.27336264655986,863,99.86260223388672,train
MIT,b4c10,30,100.27656141100887,862,100.00659942626953,train
MIT,b4c10,31,100.15562929857494,861,100.04803466796875,train
MIT,b4c10,32,99.92794312672075,860,99.9456787109375,train
MIT,b4c10,33,100.26460367684803,859,99.93733978271484,train
MIT,b4c10,34,100.25829082112661,858,100.19255065917969,train
MIT,b4c10,35,100.25443348752631,857,100.21585083007812,train
MIT,b4c10,36,100.25627748114987,856,100.1050796508789,train
MIT,b4c10,37,100.26059581315603,855,99.9871597290039,train
MIT,b4c10,38,100.2460320267823,854,99.95909881591797,train
MIT,b4c10,39,100.24016135320532,853,100.0615463256836,train
MIT,b4c10,40,100.24730212443119,852,100.37798309326172,train
MIT,b4c10,41,100.2513758450383,851,100.371337890625,train
MIT,b4c10,42,100.24091400366389,850,100.23705291748047,train
MIT,b4c10,43,100.24467725595684,849,100.38932037353516,train
MIT,b4c10,44,100.25098070354754,848,100.39092254638672,train
MIT,b4c10,45,100.24381170792947,847,100.23269653320312,train
MIT,b4c10,46,100.25172394587538,846,100.02617645263672,train
MIT,b4c10,47,100.2334439478624,845,100.23888397216797,train
MIT,b4c10,48,100.24215587692058,844,100.47394561767578,train
MIT,b4c10,49,100.24461139904173,843,100.20636749267578,train
MIT,b4c10,50,100.24156316468442,842,100.24066162109375,train
MIT,b4c10,51,100.25263653455644,841,100.37147521972656,train
MIT,b4c10,52,100.25989020335109,840,100.43331146240234,train
MIT,b4c10,53,100.24961652459135,839,100.37444305419922,train
MIT,b4c10,54,100.26166834005952,838,100.3761978149414,train
MIT,b4c10,55,100.25960795942912,837,100.38204956054688,train
MIT,b4c10,56,100.28655284584664,836,100.36912536621094,train
MIT,b4c10,57,100.25839431056465,835,100.36466979980469,train
MIT,b4c10,58,100.26689926074673,834,100.37018585205078,train
MIT,b4c10,59,100.25309753296231,833,100.19741821289062,train
MIT,b4c10,60,100.25832845364953,832,100.3778076171875,train
MIT,b4c10,61,100.25961736755985,831,100.44501495361328,train
MIT,b4c10,62,100.25830022925734,830,100.2515869140625,train
MIT,b4c10,63,100.2455333958535,829,100.45343017578125,train
MIT,b4c10,64,100.2466435552799,828,100.3526840209961,train
MIT,b4c10,65,100.25220376054276,827,100.36553955078125,train
MIT,b4c10,66,100.2412056557166,826,100.46871185302734,train
MIT,b4c10,67,100.245128846232,825,100.23519897460938,train
MIT,b4c10,68,100.23630401960504,824,100.37184143066406,train
MIT,b4c10,69,100.23881599051059,823,99.98575592041016,train
MIT,b4c10,70,100.22214478285281,822,100.36647033691406,train
MIT,b4c10,71,100.2281565783908,821,100.37129211425781,train
MIT,b4c10,72,100.22306677966458,820,99.7468490600586,train
MIT,b4c10,73,100.21997150465364,819,100.22064208984375,train
MIT,b4c10,74,100.22013144287607,818,100.347412109375,train
MIT,b4c10,75,100.20188907738601,817,100.32713317871094,train
