dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c44,975,79.19371,0.0,81.118774,80.28375,80.07257
MIT,b4c44,976,79.04708,0.0,80.95846,80.25066,79.79088
MIT,b4c44,977,78.87843,0.0,80.78925,79.933304,79.60233
MIT,b4c44,978,78.71787,0.0,80.73408,79.96425,79.66802
MIT,b4c44,979,78.5503,0.0,80.58297,79.77092,79.526085
MIT,b4c44,980,78.39971,0.0,80.339745,79.47377,79.61319
MIT,b4c44,981,78.23658,0.0,80.282364,79.45488,79.331474
MIT,b4c44,982,78.07148,0.0,80.13169,79.32289,78.87974
MIT,b4c44,983,77.91377,0.0,79.95918,78.915405,78.657814
MIT,b4c44,984,77.755035,0.0,79.83158,78.877464,78.69891
MIT,b4c44,985,77.58505,0.0,79.827095,78.6951,78.62773
MIT,b4c44,986,77.41018,0.0,79.74529,78.64657,78.627464
MIT,b4c44,987,77.25458,0.0,79.530685,78.14,78.05753
MIT,b4c44,988,77.08791,0.0,79.28542,77.90442,78.107544
MIT,b4c44,989,76.91095,0.0,79.27214,77.87267,78.106575
MIT,b4c44,990,76.75024,0.0,79.0426,77.521645,77.56833
MIT,b4c44,991,76.57475,0.0,79.0679,77.569496,77.88925
MIT,b4c44,992,76.404785,0.0,78.72647,77.21988,77.26721
MIT,b4c44,993,76.23596,0.0,78.6779,77.05767,77.2496
MIT,b4c44,994,76.067825,0.0,78.50322,76.7192,77.05084
MIT,b4c44,995,75.90745,0.0,78.18602,76.30263,76.81329
MIT,b4c44,996,75.73357,0.0,78.06442,76.27491,76.61967
MIT,b4c44,997,75.570114,0.0,77.93153,75.94586,76.50299
MIT,b4c44,998,75.39783,0.0,77.859,75.97086,76.50101
MIT,b4c44,999,75.2182,0.0,77.80745,75.64148,76.351036
MIT,b4c44,1000,75.04908,0.0,77.67753,75.467926,76.34551
MIT,b4c44,1001,74.88282,0.0,77.6116,75.51103,76.42173
MIT,b4c44,1002,74.70545,0.0,77.423584,75.12333,76.26379
MIT,b4c44,1003,74.55036,0.0,77.33475,75.19193,75.97378
MIT,b4c44,1004,74.38879,0.0,77.35902,74.7421,75.919075
MIT,b4c44,1005,74.21615,0.0,77.08334,74.72546,75.67264
MIT,b4c44,1006,74.04078,0.0,77.01174,74.40199,75.50743
MIT,b4c44,1007,73.87736,0.0,76.91867,74.27505,75.37747
MIT,b4c44,1008,73.70412,0.0,76.75508,74.03061,75.104065
MIT,b4c44,1009,73.55478,0.0,76.542915,73.763176,74.81617
MIT,b4c44,1010,73.3799,0.0,76.4873,73.7501,74.73478
MIT,b4c44,1011,73.218475,0.0,76.21569,73.45298,74.12587
MIT,b4c44,1012,73.06619,0.0,75.960526,73.04059,74.012146
MIT,b4c44,1013,72.90909,0.0,75.777176,72.98703,73.687485
MIT,b4c44,1014,72.73292,0.0,75.69418,72.80903,73.781944
MIT,b4c44,1015,72.57786,0.0,75.40733,72.520874,73.28502
MIT,b4c44,1016,72.423615,0.0,75.302505,72.37802,73.30407
MIT,b4c44,1017,72.25174,0.0,75.11529,72.12598,72.78785
MIT,b4c44,1018,72.08254,0.0,74.99317,71.96854,72.77405
MIT,b4c44,1019,71.91591,0.0,74.92089,71.83586,72.601746
MIT,b4c44,1020,71.75238,0.0,74.85882,71.67404,72.3842
MIT,b4c44,1021,71.57709,0.0,74.66815,71.52803,72.325294
MIT,b4c44,1022,71.41725,0.0,74.53046,71.32266,72.05186
MIT,b4c44,1023,71.24773,0.0,74.492065,71.156715,72.01237
MIT,b4c44,1024,71.069786,0.0,74.37771,71.1334,71.74719
MIT,b4c44,1025,70.90104,0.0,74.070786,70.71764,71.48944
MIT,b4c44,1026,70.729645,0.0,73.96312,70.60019,71.272446
MIT,b4c44,1027,70.55418,0.0,74.14373,70.63813,71.36332
MIT,b4c44,1028,70.389145,0.0,74.05342,70.4438,71.27937
MIT,b4c44,1029,70.210976,0.0,73.91971,70.268524,71.13348
MIT,b4c44,1030,70.051,0.0,73.79674,70.30312,70.82193
MIT,b4c44,1031,69.88098,0.0,73.781494,70.069885,71.26709
MIT,b4c44,1032,69.71787,0.0,73.559586,69.88052,70.60561
MIT,b4c44,1033,69.54304,0.0,73.483444,69.613434,70.71867
MIT,b4c44,1034,69.37427,0.0,73.33368,69.63629,70.19092
MIT,b4c44,1035,69.2129,0.0,73.25934,69.35355,70.683136
MIT,b4c44,1036,69.036896,0.0,73.084274,69.4038,70.04176
MIT,b4c44,1037,68.87858,0.0,73.01026,69.10115,69.8524
MIT,b4c44,1038,68.707985,0.0,72.66993,69.07609,69.54633
MIT,b4c44,1039,68.55075,0.0,72.67218,68.86601,69.737366
MIT,b4c44,1040,68.3888,0.0,72.50604,68.72667,69.640114
MIT,b4c44,1041,68.205185,0.0,72.51726,68.61963,69.541275
MIT,b4c44,1042,68.04689,0.0,72.17879,68.23688,69.32524
MIT,b4c44,1043,67.8833,0.0,72.0504,68.22615,69.28078
MIT,b4c44,1044,67.72447,0.0,71.522316,67.87033,69.081604
MIT,b4c44,1045,67.54111,0.0,71.49432,67.59925,68.87052
MIT,b4c44,1046,67.36821,0.0,71.27298,67.67256,69.03703
MIT,b4c44,1047,67.197014,0.0,71.181885,67.6598,68.094376
MIT,b4c44,1048,67.03231,0.0,70.753204,67.26701,68.29855
MIT,b4c44,1049,66.86736,0.0,70.43921,66.60253,67.64961
MIT,b4c44,1050,66.69014,0.0,70.289276,66.434235,67.53484
MIT,b4c44,1051,66.50791,0.0,70.12956,66.176285,67.68195
MIT,b4c44,1052,66.32236,0.0,69.88988,65.72537,67.61126
MIT,b4c44,1053,66.1406,0.0,69.78086,65.65634,67.1004
MIT,b4c44,1054,65.964676,0.0,69.50677,65.39119,66.97072
MIT,b4c44,1055,65.78606,0.0,69.411575,65.15437,67.307556
MIT,b4c44,1056,65.603195,0.0,69.23534,64.75748,66.78905
MIT,b4c44,1057,65.42397,0.0,69.097046,64.85724,67.28631
MIT,b4c44,1058,65.23964,0.0,68.690865,64.63237,67.3038
MIT,b4c44,1059,65.064575,0.0,68.56839,64.341896,67.11207
MIT,b4c44,1060,64.88083,0.0,68.21621,63.9745,66.335785
MIT,b4c44,1061,64.6918,0.0,68.1511,63.617195,66.07779
MIT,b4c44,1062,64.50634,0.0,67.87304,63.414463,65.744385
MIT,b4c44,1063,64.316055,0.0,67.60153,63.128178,65.95514
MIT,b4c44,1064,64.140015,0.0,67.43658,62.272087,65.12973
MIT,b4c44,1065,63.95421,0.0,67.21621,62.321312,65.368
MIT,b4c44,1066,63.783047,0.0,67.05593,62.052456,64.83188
MIT,b4c44,1067,63.58048,0.0,66.70963,61.59519,64.55588
MIT,b4c44,1068,63.39399,0.0,66.43704,61.38171,64.28896
MIT,b4c44,1069,63.211624,0.0,66.21649,61.13059,63.919506
MIT,b4c44,1070,63.026848,0.0,65.925644,60.744118,64.227554
MIT,b4c44,1071,62.84342,0.0,65.60234,59.768818,64.03294
MIT,b4c44,1072,62.66037,0.0,65.27638,60.162212,63.48136
MIT,b4c44,1073,62.47288,0.0,65.0522,59.478577,63.098392
MIT,b4c44,1074,62.26585,0.0,64.74661,58.8265,63.241104
MIT,b4c44,1075,62.076244,0.0,64.54007,59.478363,62.641247
MIT,b4c44,1076,61.885376,0.0,64.408455,59.23105,62.3801
MIT,b4c44,1077,61.69308,0.0,63.970676,58.55351,62.805252
MIT,b4c5,1,99.965485,945.0,99.916855,100.07068,99.85642
MIT,b4c5,2,100.0,944.0,99.898895,100.07749,99.67652
MIT,b4c5,3,100.037384,943.0,99.89978,100.12079,99.73828
MIT,b4c5,4,100.071594,942.0,99.8877,100.14559,99.72988
MIT,b4c5,5,100.105255,941.0,99.88621,100.177795,99.692764
MIT,b4c5,6,100.13428,940.0,99.865456,100.16613,99.83653
MIT,b4c5,7,100.161995,939.0,99.91473,100.23053,99.92866
MIT,b4c5,8,100.20899,938.0,99.88865,100.24525,99.95609
MIT,b4c5,9,100.2202,937.0,99.87222,100.24075,99.96749
MIT,b4c5,10,100.22134,936.0,99.87969,100.27544,99.94603
MIT,b4c5,11,100.23862,935.0,99.84229,100.23219,99.969635
MIT,b4c5,12,100.264305,934.0,99.859085,100.24527,99.91588
MIT,b4c5,13,100.25827,933.0,99.83669,100.23752,99.94606
MIT,b4c5,14,100.27023,932.0,99.81212,100.218956,99.97534
MIT,b4c5,15,100.27494,931.0,99.85032,100.25818,99.986534
MIT,b4c5,16,100.27895,930.0,99.81068,100.23544,99.97851
MIT,b4c5,17,100.26797,929.0,99.83121,100.26139,100.03505
MIT,b4c5,18,100.28752,928.0,99.864716,100.281975,100.04674
MIT,b4c5,19,100.29826,927.0,99.82135,100.24431,100.05424
MIT,b4c5,20,100.291374,926.0,99.77072,100.20862,100.065956
MIT,b4c5,21,100.30473,925.0,99.81785,100.24162,100.041435
MIT,b4c5,22,100.31114,924.0,99.773895,100.2151,100.05099
MIT,b4c5,23,100.31938,923.0,99.77111,100.21981,100.04199
MIT,b4c5,24,100.32053,922.0,99.69098,100.17117,100.020035
MIT,b4c5,25,100.33663,921.0,99.75277,100.22781,100.11221
MIT,b4c5,26,100.33208,920.0,99.69608,100.17747,100.04211
MIT,b4c5,27,100.338844,919.0,99.72752,100.19726,100.0476
MIT,b4c5,28,100.34431,918.0,99.74627,100.18119,100.07907
MIT,b4c5,29,100.35461,917.0,99.764336,100.22292,100.06912
MIT,b4c5,30,100.339485,916.0,99.69649,100.12138,100.07966
MIT,b4c5,31,100.34807,915.0,99.74709,100.19076,100.09123
MIT,b4c5,32,100.34463,914.0,99.74301,100.19183,100.08484
MIT,b4c5,33,100.34799,913.0,99.68729,100.157104,100.07323
MIT,b4c5,34,100.34704,912.0,99.70924,100.18188,100.0994
MIT,b4c5,35,100.345985,911.0,99.67831,100.14501,100.071976
MIT,b4c5,36,100.34825,910.0,99.66354,100.153915,100.05243
MIT,b4c5,37,100.34129,909.0,99.677635,100.16929,100.095856
MIT,b4c5,38,100.33861,908.0,99.6662,100.15103,100.09884
MIT,b4c5,39,100.35694,907.0,99.75273,100.22534,100.10188
MIT,b4c5,40,100.3358,906.0,99.767365,100.164215,100.16497
MIT,b4c5,41,100.34333,905.0,99.73117,100.153175,100.10999
MIT,b4c5,42,100.32699,904.0,99.777855,100.08061,100.116516
MIT,b4c5,43,100.33869,903.0,99.7562,100.0907,100.16224
MIT,b4c5,44,100.344894,902.0,99.76183,100.07994,100.09007
MIT,b4c5,45,100.33754,901.0,99.69135,99.92342,100.07448
MIT,b4c5,46,100.32905,900.0,99.72074,99.91774,100.12345
MIT,b4c5,47,100.33438,899.0,99.79299,99.98886,100.111115
MIT,b4c5,48,100.32783,898.0,99.690346,99.876114,100.05
MIT,b4c5,49,100.33575,897.0,99.7325,99.945656,100.033295
MIT,b4c5,50,100.319115,896.0,99.65702,99.82309,100.03599
MIT,b4c5,51,100.32974,895.0,99.75279,99.98807,100.00916
MIT,b4c5,52,100.328964,894.0,99.718155,99.99469,99.98579
MIT,b4c5,53,100.32288,893.0,99.645,99.89014,99.978485
MIT,b4c5,54,100.32627,892.0,99.67644,99.9803,99.95797
MIT,b4c5,55,100.326035,891.0,99.70489,100.02373,99.9358
MIT,b4c5,56,100.336975,890.0,99.65555,99.98733,99.94278
MIT,b4c5,57,100.35516,889.0,99.61893,100.01926,99.93115
MIT,b4c5,58,100.345634,888.0,99.661476,100.06285,99.92887
MIT,b4c5,59,100.34915,887.0,99.58622,100.08127,99.90453
MIT,b4c5,60,100.34112,886.0,99.623535,100.14618,99.910965
MIT,b4c5,61,100.35996,885.0,99.661896,100.18057,99.89603
MIT,b4c5,62,100.35418,884.0,99.635216,100.19401,99.91045
MIT,b4c5,63,100.353264,883.0,99.5869,100.121056,99.84255
MIT,b4c5,64,100.35361,882.0,99.64441,100.16756,99.82357
MIT,b4c5,65,100.35844,881.0,99.58175,100.15276,99.84415
MIT,b4c5,66,100.34307,880.0,99.63511,100.14259,99.71427
MIT,b4c5,67,100.3353,879.0,99.5823,100.10962,99.58628
MIT,b4c5,68,100.34885,878.0,99.615105,100.13656,99.66321
MIT,b4c5,69,100.33611,877.0,99.63705,100.13345,99.58721
MIT,b4c5,70,100.33551,876.0,99.55571,100.11911,99.60342
MIT,b4c5,71,100.33572,875.0,99.52572,100.05803,99.50517
MIT,b4c5,72,100.32443,874.0,99.55631,100.05209,99.33944
MIT,b4c5,73,100.32279,873.0,99.58487,100.09381,99.40496
MIT,b4c5,74,100.326324,872.0,99.563194,100.07604,99.36727
MIT,b4c5,75,100.32616,871.0,99.56543,100.07597,99.44773
MIT,b4c5,76,100.31003,870.0,99.59955,100.06788,99.368034
MIT,b4c5,77,100.30728,869.0,99.58377,100.04086,99.46635
MIT,b4c5,78,100.30504,868.0,99.546455,100.04985,99.52566
MIT,b4c5,79,100.300316,867.0,99.525665,99.996544,99.49181
MIT,b4c5,80,100.312775,866.0,99.56685,100.003296,99.57391
MIT,b4c5,81,100.29825,865.0,99.52024,99.99576,99.47112
MIT,b4c5,82,100.281044,864.0,99.539925,100.001755,99.49945
MIT,b4c5,83,100.27734,863.0,99.51879,99.96359,99.44038
MIT,b4c5,84,100.27475,862.0,99.57378,100.0393,99.48901
MIT,b4c5,85,100.261986,861.0,99.55373,100.08407,99.781944
MIT,b4c5,86,100.2682,860.0,99.48018,100.06698,99.71894
MIT,b4c5,87,100.25845,859.0,99.50607,100.07169,99.77516
MIT,b4c5,88,100.29188,858.0,99.58344,100.133354,99.79249
MIT,b4c5,89,100.271416,857.0,99.51221,100.10944,99.67127
MIT,b4c5,90,100.275925,856.0,99.44553,100.06721,99.44076
MIT,b4c5,91,100.264435,855.0,99.43478,100.054085,99.53398
MIT,b4c5,92,100.27723,854.0,99.486534,100.037796,99.480446
MIT,b4c5,93,100.288414,853.0,99.54435,100.03742,99.700874
MIT,b4c5,94,100.2764,852.0,99.47466,99.96807,99.65183
MIT,b4c5,95,100.28185,851.0,99.39673,99.94106,99.62541
MIT,b4c5,96,100.27826,850.0,99.3675,99.85582,99.66405
MIT,b4c5,97,100.27132,849.0,99.42479,99.82963,99.76019
MIT,b4c5,98,100.26543,848.0,99.33507,99.73723,99.6792
MIT,b4c5,99,100.27014,847.0,99.41479,99.71905,99.83061
MIT,b4c5,100,100.25372,846.0,99.35694,99.753815,99.73107
MIT,b4c5,101,100.24896,845.0,99.37514,99.79604,99.60361
MIT,b4c5,102,100.240204,844.0,99.326866,99.88284,99.67196
MIT,b4c5,103,100.23748,843.0,99.30799,99.9006,99.575584
MIT,b4c5,104,100.24992,842.0,99.298325,99.937065,99.62722
MIT,b4c5,105,100.241585,841.0,99.38265,99.96917,99.73166
MIT,b4c5,106,100.242195,840.0,99.32063,99.97072,99.77783
MIT,b4c5,107,100.243996,839.0,99.41757,100.02225,99.85494
MIT,b4c5,108,100.24415,838.0,99.31976,99.96154,99.832535
MIT,b4c5,109,100.23045,837.0,99.31905,99.94145,99.87511
MIT,b4c5,110,100.22306,836.0,99.337074,99.99007,99.899055
MIT,b4c5,111,100.21759,835.0,99.37452,99.97288,99.94308
MIT,b4c5,112,100.23324,834.0,99.33667,100.01017,100.02094
MIT,b4c5,113,100.2214,833.0,99.32327,99.95778,100.006584
MIT,b4c5,114,100.21246,832.0,99.36778,100.00434,100.015526
MIT,b4c5,115,100.20629,831.0,99.29086,99.979645,99.99301
MIT,b4c5,116,100.187515,830.0,99.280426,99.89656,99.84354
MIT,b4c5,117,100.18895,829.0,99.380356,99.91904,100.059555
MIT,b4c5,118,100.17436,828.0,99.31553,99.84841,100.0562
MIT,b4c5,119,100.178024,827.0,99.29329,99.88717,100.07939
MIT,b4c5,120,100.17693,826.0,99.28241,99.8077,100.073326
MIT,b4c5,121,100.16917,825.0,99.2758,99.70635,99.99069
MIT,b4c5,122,100.167496,824.0,99.38144,99.63966,100.04003
MIT,b4c5,123,100.17287,823.0,99.35602,99.63929,100.06749
MIT,b4c5,124,100.17065,822.0,99.27933,99.501945,99.9831
MIT,b4c5,125,100.185265,821.0,99.28009,99.52585,99.996895
MIT,b4c5,126,100.16241,820.0,99.218864,99.407974,99.919685
MIT,b4c5,127,100.16606,819.0,99.22722,99.55319,99.91194
MIT,b4c5,128,100.15604,818.0,99.19948,99.54629,99.90905
MIT,b4c5,129,100.15928,817.0,99.21366,99.602295,99.89459
MIT,b4c5,130,100.156654,816.0,99.23564,99.56633,99.87771
MIT,b4c5,131,100.1428,815.0,99.17469,99.59297,99.83427
MIT,b4c5,132,100.15057,814.0,99.27248,99.8052,99.88421
MIT,b4c5,133,100.145706,813.0,99.20118,99.833694,99.82939
MIT,b4c5,134,100.13846,812.0,99.230576,99.87629,99.797104
MIT,b4c5,135,100.11906,811.0,99.15197,99.81242,99.65967
MIT,b4c5,136,100.11375,810.0,99.1874,99.858864,99.688156
MIT,b4c5,137,100.12138,809.0,99.22425,99.79789,99.69778
MIT,b4c5,138,100.10605,808.0,99.15419,99.653625,99.50998
MIT,b4c5,139,100.09566,807.0,99.207794,99.66427,99.395905
MIT,b4c5,140,100.09241,806.0,99.247665,99.64657,99.335075
MIT,b4c5,141,100.09501,805.0,99.174194,99.70345,99.279594
MIT,b4c5,142,100.09439,804.0,99.13507,99.6729,99.26156
MIT,b4c5,143,100.09429,803.0,99.20615,99.72954,99.24286
MIT,b4c5,144,100.089775,802.0,99.13021,99.65293,99.055336
MIT,b4c5,145,100.08161,801.0,99.13913,99.683205,99.01073
MIT,b4c5,146,100.08672,800.0,99.15392,99.7151,99.01748
MIT,b4c5,147,100.07746,799.0,99.210144,99.705986,99.06892
MIT,b4c5,148,100.07176,798.0,99.1436,99.6851,98.996216
MIT,b4c5,149,100.06527,797.0,99.12005,99.66355,99.04835
MIT,b4c5,150,100.056335,796.0,99.101,99.604836,99.14093
MIT,b4c5,151,100.05148,795.0,99.21045,99.59054,99.125114
MIT,b4c5,152,100.04051,794.0,99.161026,99.59264,98.9989
MIT,b4c5,153,100.03129,793.0,99.19896,99.71382,99.03288
MIT,b4c5,154,100.02538,792.0,99.139,99.67385,99.27737
MIT,b4c5,155,100.021736,791.0,99.15388,99.6819,99.44475
MIT,b4c5,156,100.02274,790.0,99.07318,99.57312,99.32806
MIT,b4c5,157,100.018425,789.0,99.114235,99.515656,99.31548
MIT,b4c5,158,100.01991,788.0,99.05508,99.568016,99.16307
MIT,b4c5,159,100.02467,787.0,99.05544,99.56461,99.07888
MIT,b4c5,160,100.01014,786.0,99.1016,99.55823,99.20762
MIT,b4c5,161,100.02442,785.0,99.10987,99.5895,99.2747
MIT,b4c5,162,100.01761,784.0,98.98031,99.41235,99.25831
MIT,b4c5,163,100.007805,783.0,98.96182,99.29122,99.1734
MIT,b4c5,164,100.0093,782.0,98.982735,99.32853,99.29446
MIT,b4c5,165,100.01657,781.0,98.97418,99.404106,99.273254
MIT,b4c5,166,100.00755,780.0,98.9701,99.410484,99.23666
MIT,b4c5,167,99.99141,779.0,98.97398,99.476036,99.25884
MIT,b4c5,168,99.98793,778.0,99.06919,99.50464,99.45631
MIT,b4c5,169,99.99374,777.0,99.07944,99.561295,99.351036
MIT,b4c5,170,99.98305,776.0,98.953735,99.53929,99.29329
MIT,b4c5,171,99.98145,775.0,98.93932,99.59728,99.47202
MIT,b4c5,172,99.97907,774.0,98.93704,99.60859,99.537674
MIT,b4c5,173,99.976974,773.0,99.01365,99.65355,99.568794
MIT,b4c5,174,99.97671,772.0,99.0265,99.68583,99.699486
MIT,b4c5,175,99.9734,771.0,99.03015,99.5974,99.80206
MIT,b4c5,176,99.963234,770.0,98.90966,99.482925,99.801414
MIT,b4c5,177,99.963684,769.0,98.95501,99.52539,99.76929
MIT,b4c5,178,99.971504,768.0,98.92944,99.55186,99.67676
MIT,b4c5,179,99.972725,767.0,98.9827,99.62167,99.92163
MIT,b4c5,180,99.968506,766.0,98.94754,99.60288,99.7596
MIT,b4c5,181,99.95388,765.0,99.04119,99.59763,99.904305
MIT,b4c5,182,99.945114,764.0,98.91128,99.454315,99.79091
MIT,b4c5,183,99.93853,763.0,98.95832,99.40359,99.966125
MIT,b4c5,184,99.925804,762.0,98.97625,99.254654,100.02444
MIT,b4c5,185,99.92252,761.0,98.89611,99.074394,99.977776
MIT,b4c5,186,99.92899,760.0,98.92162,99.006454,99.94414
MIT,b4c5,187,99.94081,759.0,98.92273,99.15213,99.95831
MIT,b4c5,188,99.92968,758.0,98.89291,99.047646,99.91405
MIT,b4c5,189,99.9122,757.0,98.99191,99.05011,99.92537
MIT,b4c5,190,99.90571,756.0,98.92345,99.022804,99.86546
MIT,b4c5,191,99.91215,755.0,98.936134,99.14021,99.784424
MIT,b4c5,192,99.91273,754.0,99.07208,99.206215,99.8568
MIT,b4c5,193,99.90074,753.0,98.90203,99.14805,99.52345
MIT,b4c5,194,99.88641,752.0,98.89633,99.26232,99.458
MIT,b4c5,195,99.88612,751.0,98.86971,99.463326,99.47557
MIT,b4c5,196,99.88478,750.0,98.86611,99.491165,99.42598
MIT,b4c5,197,99.89031,749.0,98.86891,99.5484,99.35003
MIT,b4c5,198,99.88136,748.0,98.8405,99.35499,99.227455
MIT,b4c5,199,99.858215,747.0,98.89973,99.173676,99.28949
MIT,b4c5,200,99.86335,746.0,98.87778,99.21741,99.27502
MIT,b4c5,201,99.86119,745.0,98.81644,99.12567,99.004745
MIT,b4c5,202,99.86747,744.0,98.84324,99.119064,98.876564
MIT,b4c5,203,99.85818,743.0,98.94969,99.20013,99.001915
MIT,b4c5,204,99.85068,742.0,98.83186,99.047615,98.8081
MIT,b4c5,205,99.847275,741.0,98.82738,99.23184,98.806465
MIT,b4c5,206,99.84239,740.0,98.81739,99.193275,98.71858
MIT,b4c5,207,99.84038,739.0,98.916824,99.34724,98.67855
MIT,b4c5,208,99.833275,738.0,98.88989,99.250305,98.70612
MIT,b4c5,209,99.83443,737.0,98.95201,99.34553,98.719444
MIT,b4c5,210,99.82694,736.0,98.78567,99.16935,98.72187
MIT,b4c5,211,99.81951,735.0,98.833015,99.20284,98.68842
MIT,b4c5,212,99.81565,734.0,98.90419,99.12325,98.76027
MIT,b4c5,213,99.800964,733.0,98.804085,99.20839,98.82516
MIT,b4c5,214,99.79577,732.0,98.780174,99.13131,98.40809
MIT,b4c5,215,99.79299,731.0,98.76718,99.23811,98.45927
MIT,b4c5,216,99.79785,730.0,98.812805,99.36348,98.868515
MIT,b4c5,217,99.79782,729.0,98.80239,99.21903,99.017166
MIT,b4c5,218,99.79687,728.0,98.721375,98.96192,99.02499
MIT,b4c5,219,99.78756,727.0,98.69258,98.46028,98.93599
MIT,b4c5,220,99.79103,726.0,98.73682,98.74709,98.83435
MIT,b4c5,221,99.77903,725.0,98.75143,98.91159,98.728424
MIT,b4c5,222,99.77555,724.0,98.64681,99.191376,98.21383
MIT,b4c5,223,99.78704,723.0,98.6798,99.28256,98.764244
MIT,b4c5,224,99.772224,722.0,98.62191,99.21044,98.73431
MIT,b4c5,225,99.7752,721.0,98.65372,99.06459,98.93546
MIT,b4c5,226,99.7705,720.0,98.67552,99.08017,98.95634
MIT,b4c5,227,99.762566,719.0,98.78593,99.086784,99.11969
MIT,b4c5,228,99.7479,718.0,98.63585,99.06232,98.95051
MIT,b4c5,229,99.74836,717.0,98.65849,99.03291,98.86291
MIT,b4c5,230,99.737076,716.0,98.63385,99.07193,98.93905
MIT,b4c5,231,99.739685,715.0,98.646736,99.141846,99.012344
MIT,b4c5,232,99.74042,714.0,98.65069,99.22795,99.00096
MIT,b4c5,233,99.73077,713.0,98.628555,99.163704,99.07907
MIT,b4c5,234,99.71322,712.0,98.61891,99.08652,99.267
MIT,b4c5,235,99.71741,711.0,98.66951,99.238785,99.32641
MIT,b4c5,236,99.71137,710.0,98.62121,99.17148,99.2362
MIT,b4c5,237,99.712074,709.0,98.73639,99.14152,99.48441
MIT,b4c5,238,99.70536,708.0,98.62003,99.19577,99.42678
MIT,b4c5,239,99.70353,707.0,98.67463,99.09191,99.65339
MIT,b4c5,240,99.69539,706.0,98.612335,98.97975,99.53592
MIT,b4c5,241,99.70026,705.0,98.70246,99.08806,99.6683
MIT,b4c5,242,99.68952,704.0,98.68012,99.0457,99.6459
MIT,b4c5,243,99.67972,703.0,98.739334,99.097496,99.78918
MIT,b4c5,244,99.67956,702.0,98.655464,99.06543,99.77863
MIT,b4c5,245,99.68448,701.0,98.69896,99.076996,99.711815
MIT,b4c5,246,99.67119,700.0,98.721954,98.97078,99.82839
MIT,b4c5,247,99.67047,699.0,98.72442,99.05523,99.84114
MIT,b4c5,248,99.66411,698.0,98.612144,98.68469,99.64003
MIT,b4c5,249,99.66277,697.0,98.627594,98.6825,99.70429
MIT,b4c5,250,99.65299,696.0,98.689476,98.636345,99.78736
MIT,b4c5,251,99.65124,695.0,98.69223,98.64567,99.848015
MIT,b4c5,252,99.64475,694.0,98.577385,98.56322,99.53513
MIT,b4c5,253,99.649216,693.0,98.61599,98.57339,99.549904
MIT,b4c5,254,99.648186,692.0,98.572365,98.60764,99.36592
MIT,b4c5,255,99.64145,691.0,98.54434,98.69354,99.40154
MIT,b4c5,256,99.64983,690.0,98.571846,98.94717,99.37169
MIT,b4c5,257,99.64545,689.0,98.58472,99.0162,99.33163
MIT,b4c5,258,99.6495,688.0,98.57577,99.1657,99.23762
MIT,b4c5,259,99.635056,687.0,98.62359,99.12702,99.12928
MIT,b4c5,260,99.63342,686.0,98.5769,99.16413,99.140915
MIT,b4c5,261,99.63147,685.0,98.561844,99.07875,99.07279
MIT,b4c5,262,99.6344,684.0,98.62689,99.083725,99.155334
MIT,b4c5,263,99.62008,683.0,98.56059,98.95243,99.00297
MIT,b4c5,264,99.61828,682.0,98.63709,98.9387,98.998665
MIT,b4c5,265,99.613884,681.0,98.68951,98.89195,98.91606
MIT,b4c5,266,99.60613,680.0,98.550064,98.73359,98.68147
MIT,b4c5,267,99.59742,679.0,98.51711,98.648384,98.56053
MIT,b4c5,268,99.59098,678.0,98.55422,98.53778,98.56338
MIT,b4c5,269,99.58838,677.0,98.516335,98.650536,98.317085
MIT,b4c5,270,99.589005,676.0,98.531075,98.83092,98.18883
MIT,b4c5,271,99.57048,675.0,98.61731,98.949455,98.3502
MIT,b4c5,272,99.56469,674.0,98.5774,98.95119,98.35397
MIT,b4c5,273,99.56385,673.0,98.59509,99.05845,98.5253
MIT,b4c5,274,99.556076,672.0,98.55064,99.10257,98.39377
MIT,b4c5,275,99.55481,671.0,98.541,98.963486,98.61755
MIT,b4c5,276,99.56865,670.0,98.54587,99.1377,98.65045
MIT,b4c5,277,99.55011,669.0,98.52046,98.936485,98.29889
MIT,b4c5,278,99.54874,668.0,98.61473,99.12475,98.4616
MIT,b4c5,279,99.54311,667.0,98.44483,98.89861,97.971466
MIT,b4c5,280,99.54451,666.0,98.563354,99.148735,98.70689
MIT,b4c5,281,99.53773,665.0,98.55672,99.120125,98.929886
MIT,b4c5,282,99.53116,664.0,98.54288,98.888054,98.88302
MIT,b4c5,283,99.5328,663.0,98.54341,98.78656,98.7645
MIT,b4c5,284,99.526024,662.0,98.45568,98.72331,98.347824
MIT,b4c5,285,99.51175,661.0,98.371216,98.595184,97.789154
MIT,b4c5,286,99.508194,660.0,98.49111,99.066216,97.95885
MIT,b4c5,287,99.51352,659.0,98.42711,99.12309,98.23503
MIT,b4c5,288,99.520485,658.0,98.494804,99.06103,98.85439
MIT,b4c5,289,99.51267,657.0,98.42677,98.96507,98.507324
MIT,b4c5,290,99.50986,656.0,98.45262,98.995415,98.63585
MIT,b4c5,291,99.51603,655.0,98.51949,98.946266,98.74269
MIT,b4c5,292,99.504974,654.0,98.32755,98.78768,98.389755
MIT,b4c5,293,99.509,653.0,98.453995,98.84789,98.7614
