domain,battery_id,cycle_idx,halfwidth
CALCE,CS2_35,554,inf
CALCE,CS2_35,555,inf
CALCE,CS2_35,556,inf
CALCE,CS2_35,557,inf
CALCE,CS2_35,558,inf
CALCE,CS2_35,559,inf
CALCE,CS2_35,560,inf
CALCE,CS2_35,561,inf
CALCE,CS2_35,562,inf
CALCE,CS2_35,563,inf
CALCE,CS2_35,564,inf
CALCE,CS2_35,565,inf
CALCE,CS2_35,566,inf
CALCE,CS2_35,567,inf
CALCE,CS2_35,568,inf
CALCE,CS2_35,569,inf
CALCE,CS2_35,570,inf
CALCE,CS2_35,571,inf
CALCE,CS2_35,572,inf
CALCE,CS2_35,573,inf
CALCE,CS2_35,574,inf
CALCE,CS2_35,575,inf
CALCE,CS2_35,576,inf
CALCE,CS2_35,577,inf
CALCE,CS2_35,578,inf
CALCE,CS2_35,579,inf
CALCE,CS2_35,580,inf
CALCE,CS2_35,581,inf
CALCE,CS2_35,582,inf
CALCE,CS2_35,583,inf
CALCE,CS2_35,584,inf
CALCE,CS2_35,585,inf
CALCE,CS2_35,586,inf
CALCE,CS2_35,587,inf
CALCE,CS2_35,588,inf
CALCE,CS2_35,589,inf
CALCE,CS2_35,590,inf
CALCE,CS2_35,591,inf
CALCE,CS2_35,592,inf
CALCE,CS2_35,593,inf
CALCE,CS2_35,594,inf
CALCE,CS2_35,595,inf
CALCE,CS2_35,596,inf
CALCE,CS2_35,597,inf
CALCE,CS2_35,598,inf
CALCE,CS2_35,599,inf
CALCE,CS2_35,600,inf
CALCE,CS2_35,601,inf
CALCE,CS2_35,602,inf
CALCE,CS2_35,603,inf
CALCE,CS2_35,604,inf
CALCE,CS2_35,605,inf
CALCE,CS2_35,606,inf
CALCE,CS2_35,607,inf
CALCE,CS2_35,608,inf
CALCE,CS2_35,609,inf
CALCE,CS2_35,610,inf
CALCE,CS2_35,611,inf
CALCE,CS2_35,612,inf
CALCE,CS2_35,613,inf
CALCE,CS2_35,614,inf
CALCE,CS2_35,615,inf
CALCE,CS2_35,616,inf
CALCE,CS2_35,617,inf
CALCE,CS2_35,618,inf
CALCE,CS2_35,619,inf
CALCE,CS2_35,620,inf
CALCE,CS2_35,621,inf
CALCE,CS2_35,622,inf
CALCE,CS2_35,623,inf
CALCE,CS2_35,624,inf
CALCE,CS2_35,625,inf
CALCE,CS2_35,626,inf
CALCE,CS2_35,627,inf
CALCE,CS2_35,628,inf
CALCE,CS2_35,629,inf
CALCE,CS2_35,630,inf
CALCE,CS2_35,631,inf
CALCE,CS2_35,632,inf
CALCE,CS2_35,633,inf
CALCE,CS2_35,634,inf
CALCE,CS2_35,635,inf
CALCE,CS2_35,636,inf
CALCE,CS2_35,637,inf
CALCE,CS2_35,638,inf
CALCE,CS2_35,639,inf
CALCE,CS2_35,640,inf
CALCE,CS2_35,641,inf
CALCE,CS2_35,642,inf
CALCE,CS2_35,643,inf
CALCE,CS2_35,644,inf
CALCE,CS2_35,645,inf
CALCE,CS2_35,646,inf
CALCE,CS2_35,647,inf
CALCE,CS2_35,648,inf
CALCE,CS2_35,649,inf
CALCE,CS2_35,650,inf
CALCE,CS2_35,651,inf
CALCE,CS2_35,652,inf
CALCE,CS2_35,653,inf
CALCE,CS2_35,654,inf
CALCE,CS2_35,655,inf
CALCE,CS2_35,656,inf
CALCE,CS2_35,657,inf
CALCE,CS2_35,658,inf
CALCE,CS2_35,659,inf
CALCE,CS2_35,660,inf
CALCE,CS2_35,661,inf
CALCE,CS2_35,662,inf
CALCE,CS2_35,663,inf
CALCE,CS2_35,664,inf
CALCE,CS2_35,665,inf
CALCE,CS2_35,666,inf
CALCE,CS2_35,667,inf
CALCE,CS2_35,668,inf
CALCE,CS2_35,669,inf
CALCE,CS2_35,670,inf
CALCE,CS2_35,671,inf
CALCE,CS2_35,672,inf
CALCE,CS2_35,673,inf
CALCE,CS2_35,674,inf
CALCE,CS2_35,675,inf
CALCE,CS2_35,676,inf
CALCE,CS2_35,677,inf
CALCE,CS2_35,678,inf
CALCE,CS2_35,679,inf
CALCE,CS2_35,680,inf
CALCE,CS2_35,681,inf
CALCE,CS2_35,682,inf
CALCE,CS2_35,683,inf
CALCE,CS2_35,684,inf
CALCE,CS2_35,685,inf
CALCE,CS2_35,686,inf
CALCE,CS2_35,687,inf
CALCE,CS2_35,688,inf
CALCE,CS2_35,689,inf
CALCE,CS2_35,690,inf
CALCE,CS2_35,691,inf
CALCE,CS2_35,692,inf
CALCE,CS2_35,693,inf
CALCE,CS2_35,694,inf
CALCE,CS2_35,695,inf
CALCE,CS2_35,696,inf
CALCE,CS2_35,697,inf
CALCE,CS2_35,698,inf
CALCE,CS2_35,699,inf
CALCE,CS2_35,700,inf
CALCE,CS2_35,701,inf
CALCE,CS2_35,702,inf
CALCE,CS2_35,703,inf
CALCE,CS2_35,704,inf
CALCE,CS2_35,705,inf
CALCE,CS2_35,706,inf
CALCE,CS2_35,707,inf
CALCE,CS2_35,708,inf
CALCE,CS2_35,709,inf
CALCE,CS2_35,710,inf
CALCE,CS2_35,711,inf
CALCE,CS2_35,712,inf
CALCE,CS2_35,713,inf
CALCE,CS2_35,714,inf
CALCE,CS2_35,715,inf
CALCE,CS2_35,716,inf
CALCE,CS2_35,717,inf
CALCE,CS2_35,718,inf
CALCE,CS2_35,719,inf
CALCE,CS2_35,720,inf
CALCE,CS2_35,721,inf
CALCE,CS2_35,722,inf
CALCE,CS2_35,723,inf
CALCE,CS2_35,724,inf
CALCE,CS2_35,725,inf
CALCE,CS2_35,726,inf
CALCE,CS2_35,727,inf
CALCE,CS2_35,728,inf
CALCE,CS2_35,729,inf
CALCE,CS2_35,730,inf
CALCE,CS2_35,731,inf
CALCE,CS2_35,732,inf
CALCE,CS2_35,733,inf
CALCE,CS2_35,734,inf
CALCE,CS2_35,735,inf
CALCE,CS2_35,736,inf
CALCE,CS2_35,737,inf
CALCE,CS2_35,738,inf
CALCE,CS2_35,739,inf
CALCE,CS2_35,740,inf
CALCE,CS2_35,741,inf
CALCE,CS2_35,742,inf
CALCE,CS2_35,743,inf
CALCE,CS2_35,744,inf
CALCE,CS2_35,745,inf
CALCE,CS2_35,746,inf
CALCE,CS2_35,747,inf
CALCE,CS2_35,748,inf
CALCE,CS2_35,749,inf
CALCE,CS2_35,750,inf
CALCE,CS2_35,751,inf
CALCE,CS2_35,752,inf
CALCE,CS2_35,753,inf
CALCE,CS2_35,754,inf
CALCE,CS2_35,755,inf
CALCE,CS2_35,756,inf
CALCE,CS2_35,757,inf
CALCE,CS2_35,758,inf
CALCE,CS2_35,759,inf
CALCE,CS2_35,760,inf
CALCE,CS2_35,761,inf
CALCE,CS2_35,762,inf
CALCE,CS2_35,763,inf
CALCE,CS2_35,764,inf
CALCE,CS2_35,765,inf
CALCE,CS2_35,766,inf
CALCE,CS2_35,767,inf
CALCE,CS2_35,768,inf
CALCE,CS2_35,769,inf
CALCE,CS2_35,770,inf
CALCE,CS2_35,771,inf
CALCE,CS2_35,772,inf
CALCE,CS2_35,773,inf
CALCE,CS2_35,774,inf
CALCE,CS2_35,775,inf
CALCE,CS2_35,776,inf
CALCE,CS2_35,777,inf
CALCE,CS2_35,778,inf
CALCE,CS2_35,779,inf
CALCE,CS2_35,780,inf
CALCE,CS2_35,781,inf
CALCE,CS2_35,782,inf
CALCE,CS2_35,783,inf
CALCE,CS2_35,784,inf
CALCE,CS2_35,785,inf
CALCE,CS2_35,786,inf
CALCE,CS2_35,787,inf
CALCE,CS2_35,788,inf
CALCE,CS2_35,789,inf
CALCE,CS2_35,790,inf
CALCE,CS2_35,791,inf
CALCE,CS2_35,792,inf
CALCE,CS2_35,793,inf
CALCE,CS2_35,794,inf
CALCE,CS2_35,795,inf
CALCE,CS2_35,796,inf
CALCE,CS2_35,797,inf
CALCE,CS2_35,798,inf
CALCE,CS2_35,799,inf
CALCE,CS2_35,800,inf
CALCE,CS2_35,801,inf
CALCE,CS2_35,802,inf
CALCE,CS2_35,803,inf
CALCE,CS2_35,804,inf
CALCE,CS2_35,805,inf
CALCE,CS2_35,806,inf
CALCE,CS2_35,807,inf
CALCE,CS2_35,808,inf
CALCE,CS2_35,809,inf
CALCE,CS2_35,810,inf
CALCE,CS2_35,811,inf
CALCE,CS2_35,812,inf
CALCE,CS2_35,813,inf
CALCE,CS2_35,814,inf
CALCE,CS2_35,815,inf
CALCE,CS2_35,816,inf
CALCE,CS2_35,817,inf
CALCE,CS2_35,818,inf
CALCE,CS2_35,819,inf
CALCE,CS2_35,820,inf
CALCE,CS2_35,821,inf
CALCE,CS2_35,822,inf
CALCE,CS2_35,823,inf
CALCE,CS2_35,824,inf
CALCE,CS2_35,825,inf
CALCE,CS2_35,826,inf
CALCE,CS2_35,827,inf
CALCE,CS2_35,828,inf
CALCE,CS2_35,829,inf
CALCE,CS2_35,830,inf
CALCE,CS2_35,831,inf
CALCE,CS2_35,832,inf
CALCE,CS2_35,833,inf
CALCE,CS2_35,834,inf
CALCE,CS2_35,835,inf
CALCE,CS2_35,836,inf
CALCE,CS2_35,837,inf
CALCE,CS2_35,838,inf
CALCE,CS2_35,839,inf
CALCE,CS2_35,840,inf
CALCE,CS2_35,841,inf
CALCE,CS2_35,842,inf
CALCE,CS2_35,843,inf
CALCE,CS2_35,844,inf
CALCE,CS2_35,845,inf
CALCE,CS2_35,846,inf
CALCE,CS2_35,847,inf
CALCE,CS2_35,848,inf
CALCE,CS2_35,849,inf
CALCE,CS2_35,850,inf
CALCE,CS2_35,851,inf
CALCE,CS2_35,852,inf
CALCE,CS2_35,853,inf
CALCE,CS2_35,854,inf
CALCE,CS2_35,855,inf
CALCE,CS2_35,856,inf
CALCE,CS2_35,857,inf
CALCE,CS2_35,858,inf
CALCE,CS2_35,859,inf
CALCE,CS2_35,860,inf
CALCE,CS2_35,861,inf
CALCE,CS2_35,862,inf
CALCE,CS2_35,863,inf
CALCE,CS2_35,864,inf
CALCE,CS2_35,865,inf
CALCE,CS2_35,866,inf
CALCE,CS2_35,867,inf
CALCE,CS2_35,868,inf
CALCE,CS2_35,869,inf
CALCE,CS2_35,870,inf
CALCE,CS2_35,871,inf
CALCE,CS2_35,872,inf
CALCE,CS2_35,873,inf
CALCE,CS2_35,874,inf
CALCE,CS2_35,875,inf
CALCE,CS2_35,876,inf
CALCE,CS2_35,877,inf
CALCE,CS2_35,878,inf
CALCE,CS2_35,879,inf
CALCE,CS2_35,880,inf
CALCE,CS2_35,881,inf
CALCE,CS2_35,882,inf
CALCE,CS2_35,883,inf
CALCE,CS2_35,884,inf
CALCE,CS2_35,885,inf
CALCE,CS2_35,886,inf
CALCE,CS2_35,887,inf
CALCE,CS2_35,888,inf
CALCE,CS2_35,889,inf
CALCE,CS2_35,890,inf
CALCE,CS2_35,891,inf
CALCE,CS2_35,892,inf
CALCE,CS2_35,893,inf
CALCE,CS2_35,894,inf
CALCE,CS2_35,895,inf
CALCE,CS2_35,896,inf
CALCE,CS2_35,897,inf
CALCE,CS2_35,898,inf
CALCE,CS2_35,899,inf
CALCE,CS2_35,900,inf
CALCE,CS2_35,901,inf
CALCE,CS2_35,902,inf
CALCE,CS2_35,903,inf
CALCE,CS2_35,904,inf
CALCE,CS2_35,905,inf
CALCE,CS2_35,906,inf
CALCE,CS2_35,907,inf
CALCE,CS2_35,908,inf
CALCE,CS2_35,909,inf
CALCE,CS2_35,910,inf
CALCE,CS2_35,911,inf
CALCE,CS2_35,912,inf
CALCE,CS2_35,913,inf
CALCE,CS2_35,914,inf
CALCE,CS2_35,915,inf
CALCE,CS2_35,916,inf
CALCE,CS2_35,917,inf
CALCE,CS2_35,918,inf
CALCE,CS2_35,919,inf
CALCE,CS2_35,920,inf
CALCE,CS2_35,921,inf
CALCE,CS2_35,922,inf
CALCE,CS2_35,923,inf
CALCE,CS2_35,924,inf
CALCE,CS2_35,925,inf
CALCE,CS2_35,926,inf
CALCE,CS2_35,927,inf
CALCE,CS2_35,928,inf
CALCE,CS2_35,929,inf
CALCE,CS2_35,930,inf
CALCE,CS2_35,931,inf
CALCE,CS2_35,932,inf
CALCE,CS2_36,1,inf
CALCE,CS2_36,2,inf
CALCE,CS2_36,3,inf
CALCE,CS2_36,4,inf
CALCE,CS2_36,5,inf
CALCE,CS2_36,6,inf
CALCE,CS2_36,7,inf
CALCE,CS2_36,8,inf
CALCE,CS2_36,9,inf
CALCE,CS2_36,10,inf
CALCE,CS2_36,11,inf
CALCE,CS2_36,12,inf
CALCE,CS2_36,13,inf
CALCE,CS2_36,14,inf
CALCE,CS2_36,15,inf
CALCE,CS2_36,16,inf
CALCE,CS2_36,17,inf
CALCE,CS2_36,18,inf
CALCE,CS2_36,19,inf
CALCE,CS2_36,20,inf
CALCE,CS2_36,21,inf
CALCE,CS2_36,22,inf
CALCE,CS2_36,23,inf
CALCE,CS2_36,24,inf
CALCE,CS2_36,25,inf
CALCE,CS2_36,26,inf
CALCE,CS2_36,27,inf
CALCE,CS2_36,28,inf
CALCE,CS2_36,29,inf
CALCE,CS2_36,30,inf
CALCE,CS2_36,31,inf
CALCE,CS2_36,32,inf
CALCE,CS2_36,33,inf
CALCE,CS2_36,34,inf
CALCE,CS2_36,35,inf
CALCE,CS2_36,36,inf
CALCE,CS2_36,37,inf
CALCE,CS2_36,38,inf
CALCE,CS2_36,39,inf
CALCE,CS2_36,40,inf
CALCE,CS2_36,41,inf
CALCE,CS2_36,42,inf
CALCE,CS2_36,43,inf
CALCE,CS2_36,44,inf
CALCE,CS2_36,45,inf
CALCE,CS2_36,46,inf
CALCE,CS2_36,47,inf
CALCE,CS2_36,48,inf
CALCE,CS2_36,49,inf
CALCE,CS2_36,50,inf
CALCE,CS2_36,51,inf
CALCE,CS2_36,52,inf
CALCE,CS2_36,53,inf
CALCE,CS2_36,54,inf
CALCE,CS2_36,55,inf
CALCE,CS2_36,56,inf
CALCE,CS2_36,57,inf
CALCE,CS2_36,58,inf
CALCE,CS2_36,59,inf
CALCE,CS2_36,60,inf
CALCE,CS2_36,61,inf
CALCE,CS2_36,62,inf
CALCE,CS2_36,63,inf
CALCE,CS2_36,64,inf
CALCE,CS2_36,65,inf
CALCE,CS2_36,66,inf
CALCE,CS2_36,67,inf
CALCE,CS2_36,68,inf
CALCE,CS2_36,69,inf
CALCE,CS2_36,70,inf
CALCE,CS2_36,71,inf
CALCE,CS2_36,72,inf
CALCE,CS2_36,73,inf
CALCE,CS2_36,74,inf
CALCE,CS2_36,75,inf
CALCE,CS2_36,76,inf
CALCE,CS2_36,77,inf
CALCE,CS2_36,78,inf
CALCE,CS2_36,79,inf
CALCE,CS2_36,80,inf
CALCE,CS2_36,81,inf
CALCE,CS2_36,82,inf
CALCE,CS2_36,83,inf
CALCE,CS2_36,84,inf
CALCE,CS2_36,85,inf
CALCE,CS2_36,86,inf
CALCE,CS2_36,87,inf
CALCE,CS2_36,88,inf
CALCE,CS2_36,89,inf
CALCE,CS2_36,90,inf
CALCE,CS2_36,91,inf
CALCE,CS2_36,92,inf
CALCE,CS2_36,93,inf
CALCE,CS2_36,94,inf
CALCE,CS2_36,95,inf
CALCE,CS2_36,96,inf
CALCE,CS2_36,98,inf
CALCE,CS2_36,99,inf
CALCE,CS2_36,100,inf
CALCE,CS2_36,101,inf
CALCE,CS2_36,102,inf
CALCE,CS2_36,103,inf
CALCE,CS2_36,104,inf
CALCE,CS2_36,105,inf
CALCE,CS2_36,106,inf
CALCE,CS2_36,107,inf
CALCE,CS2_36,108,inf
CALCE,CS2_36,109,inf
CALCE,CS2_36,110,inf
CALCE,CS2_36,111,inf
CALCE,CS2_36,112,inf
CALCE,CS2_36,113,inf
CALCE,CS2_36,114,inf
CALCE,CS2_36,115,inf
CALCE,CS2_36,116,inf
CALCE,CS2_36,117,inf
CALCE,CS2_36,118,inf
CALCE,CS2_36,119,inf
CALCE,CS2_36,120,inf
CALCE,CS2_36,121,inf
CALCE,CS2_36,122,inf
CALCE,CS2_36,123,inf
CALCE,CS2_36,124,inf
CALCE,CS2_36,125,inf
CALCE,CS2_36,126,inf
CALCE,CS2_36,127,inf
CALCE,CS2_36,128,inf
CALCE,CS2_36,129,inf
CALCE,CS2_36,130,inf
CALCE,CS2_36,131,inf
CALCE,CS2_36,132,inf
CALCE,CS2_36,133,inf
CALCE,CS2_36,134,inf
CALCE,CS2_36,135,inf
CALCE,CS2_36,136,inf
CALCE,CS2_36,137,inf
CALCE,CS2_36,138,inf
CALCE,CS2_36,139,inf
CALCE,CS2_36,140,inf
CALCE,CS2_36,141,inf
CALCE,CS2_36,142,inf
CALCE,CS2_36,143,inf
CALCE,CS2_36,144,inf
CALCE,CS2_36,145,inf
CALCE,CS2_36,146,inf
CALCE,CS2_36,147,inf
CALCE,CS2_36,148,inf
CALCE,CS2_36,149,inf
CALCE,CS2_36,150,inf
CALCE,CS2_36,151,inf
CALCE,CS2_36,152,inf
CALCE,CS2_36,153,inf
CALCE,CS2_36,154,inf
CALCE,CS2_36,155,inf
CALCE,CS2_36,156,inf
CALCE,CS2_36,157,inf
CALCE,CS2_36,158,inf
CALCE,CS2_36,159,inf
CALCE,CS2_36,160,inf
CALCE,CS2_36,161,inf
CALCE,CS2_36,162,inf
CALCE,CS2_36,163,inf
CALCE,CS2_36,164,inf
CALCE,CS2_36,165,inf
CALCE,CS2_36,166,inf
CALCE,CS2_36,167,inf
CALCE,CS2_36,168,inf
CALCE,CS2_36,169,inf
CALCE,CS2_36,170,inf
CALCE,CS2_36,171,inf
CALCE,CS2_36,172,inf
CALCE,CS2_36,173,inf
CALCE,CS2_36,174,inf
CALCE,CS2_36,175,inf
CALCE,CS2_36,176,inf
CALCE,CS2_36,177,inf
CALCE,CS2_36,178,inf
CALCE,CS2_36,179,inf
CALCE,CS2_36,180,inf
CALCE,CS2_36,181,inf
CALCE,CS2_36,182,inf
CALCE,CS2_36,183,inf
CALCE,CS2_36,184,inf
CALCE,CS2_36,185,inf
CALCE,CS2_36,186,inf
CALCE,CS2_36,187,inf
CALCE,CS2_36,188,inf
CALCE,CS2_36,189,inf
CALCE,CS2_36,190,inf
CALCE,CS2_36,191,inf
CALCE,CS2_36,192,inf
CALCE,CS2_36,193,inf
CALCE,CS2_36,194,inf
CALCE,CS2_36,195,inf
CALCE,CS2_36,196,inf
CALCE,CS2_36,197,inf
CALCE,CS2_36,198,inf
CALCE,CS2_36,199,inf
CALCE,CS2_36,200,inf
CALCE,CS2_36,201,inf
CALCE,CS2_36,202,inf
CALCE,CS2_36,203,inf
CALCE,CS2_36,204,inf
CALCE,CS2_36,205,inf
CALCE,CS2_36,206,inf
CALCE,CS2_36,207,inf
CALCE,CS2_36,208,inf
CALCE,CS2_36,209,inf
CALCE,CS2_36,210,inf
CALCE,CS2_36,211,inf
CALCE,CS2_36,212,inf
CALCE,CS2_36,213,inf
CALCE,CS2_36,214,inf
CALCE,CS2_36,215,inf
CALCE,CS2_36,216,inf
CALCE,CS2_36,217,inf
CALCE,CS2_36,218,inf
CALCE,CS2_36,219,inf
CALCE,CS2_36,220,inf
CALCE,CS2_36,221,inf
CALCE,CS2_36,222,inf
CALCE,CS2_36,223,inf
CALCE,CS2_36,224,inf
CALCE,CS2_36,225,inf
CALCE,CS2_36,226,inf
CALCE,CS2_36,227,inf
CALCE,CS2_36,228,inf
CALCE,CS2_36,229,inf
CALCE,CS2_36,230,inf
CALCE,CS2_36,231,inf
CALCE,CS2_36,232,inf
CALCE,CS2_36,233,inf
CALCE,CS2_36,234,inf
CALCE,CS2_36,235,inf
CALCE,CS2_36,236,inf
CALCE,CS2_36,237,inf
CALCE,CS2_36,238,inf
CALCE,CS2_36,239,inf
CALCE,CS2_36,240,inf
CALCE,CS2_36,241,inf
CALCE,CS2_36,242,inf
CALCE,CS2_36,243,inf
CALCE,CS2_36,244,inf
CALCE,CS2_36,245,inf
CALCE,CS2_36,246,inf
CALCE,CS2_36,247,inf
CALCE,CS2_36,248,inf
CALCE,CS2_36,249,inf
CALCE,CS2_36,250,inf
CALCE,CS2_36,251,inf
CALCE,CS2_36,252,inf
CALCE,CS2_36,253,inf
CALCE,CS2_36,254,inf
CALCE,CS2_36,255,inf
CALCE,CS2_36,256,inf
CALCE,CS2_36,257,inf
CALCE,CS2_36,258,inf
CALCE,CS2_36,259,inf
CALCE,CS2_36,260,inf
CALCE,CS2_36,261,inf
CALCE,CS2_36,262,inf
CALCE,CS2_36,263,inf
CALCE,CS2_36,264,inf
CALCE,CS2_36,265,inf
CALCE,CS2_36,266,inf
CALCE,CS2_36,267,inf
CALCE,CS2_36,268,inf
CALCE,CS2_36,269,inf
CALCE,CS2_36,270,inf
CALCE,CS2_36,271,inf
CALCE,CS2_36,272,inf
CALCE,CS2_36,273,inf
CALCE,CS2_36,274,inf
CALCE,CS2_36,275,inf
CALCE,CS2_36,276,inf
CALCE,CS2_36,277,inf
CALCE,CS2_36,278,inf
CALCE,CS2_36,279,inf
CALCE,CS2_36,280,inf
CALCE,CS2_36,281,inf
CALCE,CS2_36,282,inf
CALCE,CS2_36,283,inf
CALCE,CS2_36,284,inf
CALCE,CS2_36,285,inf
CALCE,CS2_36,286,inf
CALCE,CS2_36,287,inf
CALCE,CS2_36,288,inf
CALCE,CS2_36,289,inf
CALCE,CS2_36,290,inf
CALCE,CS2_36,291,inf
CALCE,CS2_36,292,inf
CALCE,CS2_36,293,inf
CALCE,CS2_36,294,inf
CALCE,CS2_36,295,inf
CALCE,CS2_36,296,inf
CALCE,CS2_36,297,inf
CALCE,CS2_36,298,inf
CALCE,CS2_36,299,inf
CALCE,CS2_36,300,inf
CALCE,CS2_36,301,inf
CALCE,CS2_36,302,inf
CALCE,CS2_36,303,inf
CALCE,CS2_36,304,inf
CALCE,CS2_36,305,inf
CALCE,CS2_36,306,inf
CALCE,CS2_36,307,inf
CALCE,CS2_36,308,inf
CALCE,CS2_36,309,inf
CALCE,CS2_36,310,inf
CALCE,CS2_36,311,inf
CALCE,CS2_36,312,inf
CALCE,CS2_36,313,inf
CALCE,CS2_36,314,inf
CALCE,CS2_36,315,inf
CALCE,CS2_36,316,inf
CALCE,CS2_36,317,inf
CALCE,CS2_36,318,inf
CALCE,CS2_36,319,inf
CALCE,CS2_36,320,inf
CALCE,CS2_36,321,inf
CALCE,CS2_36,322,inf
CALCE,CS2_36,323,inf
CALCE,CS2_36,324,inf
CALCE,CS2_36,325,inf
CALCE,CS2_36,326,inf
CALCE,CS2_36,327,inf
CALCE,CS2_36,328,inf
CALCE,CS2_36,329,inf
CALCE,CS2_36,330,inf
CALCE,CS2_36,331,inf
CALCE,CS2_36,332,inf
CALCE,CS2_36,333,inf
CALCE,CS2_36,334,inf
CALCE,CS2_36,335,inf
CALCE,CS2_36,336,inf
CALCE,CS2_36,337,inf
CALCE,CS2_36,338,inf
CALCE,CS2_36,339,inf
CALCE,CS2_36,340,inf
CALCE,CS2_36,341,inf
CALCE,CS2_36,342,inf
CALCE,CS2_36,343,inf
CALCE,CS2_36,344,inf
CALCE,CS2_36,345,inf
CALCE,CS2_36,346,inf
CALCE,CS2_36,347,inf
CALCE,CS2_36,348,inf
CALCE,CS2_36,349,inf
CALCE,CS2_36,350,inf
CALCE,CS2_36,351,inf
CALCE,CS2_36,352,inf
CALCE,CS2_36,353,inf
CALCE,CS2_36,354,inf
CALCE,CS2_36,355,inf
CALCE,CS2_36,356,inf
CALCE,CS2_36,357,inf
CALCE,CS2_36,358,inf
CALCE,CS2_36,359,inf
CALCE,CS2_36,360,inf
CALCE,CS2_36,361,inf
CALCE,CS2_36,362,inf
CALCE,CS2_36,363,inf
CALCE,CS2_36,364,inf
CALCE,CS2_36,365,inf
CALCE,CS2_36,366,inf
CALCE,CS2_36,367,inf
CALCE,CS2_36,368,inf
CALCE,CS2_36,369,inf
CALCE,CS2_36,370,inf
CALCE,CS2_36,371,inf
CALCE,CS2_36,372,inf
CALCE,CS2_36,373,inf
CALCE,CS2_36,374,inf
CALCE,CS2_36,375,inf
CALCE,CS2_36,376,inf
CALCE,CS2_36,377,inf
CALCE,CS2_36,378,inf
CALCE,CS2_36,379,inf
CALCE,CS2_36,380,inf
CALCE,CS2_36,381,inf
CALCE,CS2_36,382,inf
CALCE,CS2_36,383,inf
CALCE,CS2_36,384,inf
CALCE,CS2_36,385,inf
CALCE,CS2_36,386,inf
CALCE,CS2_36,387,inf
CALCE,CS2_36,388,inf
CALCE,CS2_36,389,inf
CALCE,CS2_36,390,inf
CALCE,CS2_36,391,inf
CALCE,CS2_36,392,inf
CALCE,CS2_36,393,inf
CALCE,CS2_36,394,inf
CALCE,CS2_36,395,inf
CALCE,CS2_36,396,inf
CALCE,CS2_36,397,inf
CALCE,CS2_36,398,inf
CALCE,CS2_36,399,inf
CALCE,CS2_36,400,inf
CALCE,CS2_36,401,inf
CALCE,CS2_36,402,inf
CALCE,CS2_36,403,inf
CALCE,CS2_36,404,inf
CALCE,CS2_36,405,inf
CALCE,CS2_36,406,inf
CALCE,CS2_36,407,inf
CALCE,CS2_36,408,inf
CALCE,CS2_36,409,inf
CALCE,CS2_36,410,inf
CALCE,CS2_36,411,inf
CALCE,CS2_36,412,inf
CALCE,CS2_36,413,inf
CALCE,CS2_36,414,inf
CALCE,CS2_36,415,inf
CALCE,CS2_36,416,inf
CALCE,CS2_36,417,inf
CALCE,CS2_36,418,inf
CALCE,CS2_36,419,inf
CALCE,CS2_36,420,inf
CALCE,CS2_36,421,inf
CALCE,CS2_36,422,inf
CALCE,CS2_36,423,inf
CALCE,CS2_36,424,inf
CALCE,CS2_36,425,inf
CALCE,CS2_36,426,inf
CALCE,CS2_36,427,inf
CALCE,CS2_36,428,inf
CALCE,CS2_36,429,inf
CALCE,CS2_36,430,inf
CALCE,CS2_36,431,inf
CALCE,CS2_36,432,inf
CALCE,CS2_36,433,inf
CALCE,CS2_36,434,inf
CALCE,CS2_36,435,inf
CALCE,CS2_36,436,inf
CALCE,CS2_36,437,inf
CALCE,CS2_36,438,inf
CALCE,CS2_36,439,inf
CALCE,CS2_36,440,inf
CALCE,CS2_36,441,inf
CALCE,CS2_36,442,inf
CALCE,CS2_36,443,inf
CALCE,CS2_36,444,inf
CALCE,CS2_36,445,inf
CALCE,CS2_36,446,inf
CALCE,CS2_36,447,inf
CALCE,CS2_36,448,inf
CALCE,CS2_36,449,inf
CALCE,CS2_36,450,inf
CALCE,CS2_36,451,inf
CALCE,CS2_36,452,inf
CALCE,CS2_36,453,inf
CALCE,CS2_36,454,inf
CALCE,CS2_36,455,inf
CALCE,CS2_36,456,inf
CALCE,CS2_36,457,inf
CALCE,CS2_36,458,inf
CALCE,CS2_36,459,inf
CALCE,CS2_36,460,inf
CALCE,CS2_36,461,inf
CALCE,CS2_36,462,inf
CALCE,CS2_36,463,inf
CALCE,CS2_36,464,inf
CALCE,CS2_36,465,inf
CALCE,CS2_36,466,inf
CALCE,CS2_36,467,inf
CALCE,CS2_36,468,inf
CALCE,CS2_36,469,inf
CALCE,CS2_36,470,inf
CALCE,CS2_36,471,inf
CALCE,CS2_36,472,inf
CALCE,CS2_36,473,inf
CALCE,CS2_36,474,inf
CALCE,CS2_36,475,inf
CALCE,CS2_36,476,inf
CALCE,CS2_36,477,inf
CALCE,CS2_36,478,inf
CALCE,CS2_36,479,inf
CALCE,CS2_36,480,inf
CALCE,CS2_36,481,inf
CALCE,CS2_36,482,inf
CALCE,CS2_36,483,inf
CALCE,CS2_36,484,inf
CALCE,CS2_36,485,inf
CALCE,CS2_36,486,inf
CALCE,CS2_36,487,inf
CALCE,CS2_36,488,inf
CALCE,CS2_36,489,inf
CALCE,CS2_36,490,inf
CALCE,CS2_36,491,inf
CALCE,CS2_36,492,inf
CALCE,CS2_36,493,inf
CALCE,CS2_36,494,inf
CALCE,CS2_36,495,inf
