dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c42,478,78.99519,84.31292,81.43186,79.86147,79.697914
MIT,b2c42,479,78.78062,79.4794,80.2161,80.78573,78.96558
MIT,b2c42,480,78.61123,84.27128,80.68345,77.7383,78.8972
MIT,b2c42,481,78.40508,79.22283,78.90418,80.67839,78.89615
MIT,b2c42,482,78.22924,84.18829,78.78112,77.53138,78.95079
MIT,b2c42,483,78.01475,84.27018,82.138535,78.30056,78.95421
MIT,b2c42,484,77.83042,84.1895,88.61407,77.56381,78.613495
MIT,b2c42,485,77.63227,79.376724,78.95963,79.82423,78.08959
MIT,b2c42,486,77.47007,78.590866,78.88994,79.56474,77.48066
MIT,b2c42,487,77.25593,78.9935,78.92888,79.730286,77.35007
MIT,b2c42,488,77.10027,84.37342,85.34179,76.761536,77.48624
MIT,b2c42,489,76.888985,84.435196,80.59184,75.776566,77.49245
MIT,b2c42,490,76.72054,78.676735,79.61073,79.864,77.38412
MIT,b2c42,491,76.49753,78.63787,78.646545,79.57728,77.53063
MIT,b3c28,1,99.960815,100.34062,100.04716,99.69206,99.619965
MIT,b3c28,2,100.0,100.354485,100.041,99.663475,99.662865
MIT,b3c28,3,100.02298,100.379,100.096756,99.793236,99.73048
MIT,b3c28,4,100.039856,100.37948,100.06555,99.75549,99.7997
MIT,b3c28,5,100.03607,100.37401,100.13429,99.78819,99.786766
MIT,b3c28,6,100.03779,100.3802,100.059494,99.78902,99.82104
MIT,b3c28,7,100.03779,100.36255,100.10025,99.70819,99.81122
MIT,b3c28,8,100.03005,100.34929,100.15283,99.69119,99.82236
MIT,b3c28,9,100.01696,100.36283,100.14515,99.57097,99.78493
MIT,b3c28,10,100.00802,100.369995,100.10872,99.66859,99.80318
MIT,b3c28,11,99.98719,100.39358,100.051605,99.813515,99.81654
MIT,b3c28,12,99.96519,100.387245,100.00412,99.8125,99.98205
MIT,b3c28,13,99.95268,100.38878,100.00761,99.86863,99.749115
MIT,b3c28,14,99.942245,100.37351,100.02991,99.91026,100.03137
MIT,b3c28,15,99.92474,100.38671,100.03024,99.77664,99.91779
MIT,b3c28,16,99.90591,100.41358,100.02433,99.85426,99.808105
MIT,b3c28,17,99.90376,100.358315,99.9766,99.71717,99.77176
MIT,b3c28,18,99.88496,100.37404,100.05457,99.76689,99.873215
MIT,b3c28,19,99.8693,100.346466,99.99868,99.767204,99.74131
MIT,b3c28,20,99.868416,100.33746,100.07771,99.77864,99.8961
MIT,b3c28,21,99.82966,100.39526,99.95058,99.91876,99.94238
MIT,b3c28,22,99.812,100.37509,99.93259,99.797966,99.86634
MIT,b3c28,23,99.790085,100.348,99.9664,99.73814,99.7947
MIT,b3c28,24,99.768105,100.340355,99.854996,99.788284,99.767044
MIT,b3c28,25,99.75182,100.321526,100.00538,99.909904,99.94948
MIT,b3c28,26,99.73709,100.32791,99.90357,99.81508,99.945656
MIT,b3c28,27,99.70195,100.3405,99.81779,99.90043,99.774765
MIT,b3c28,28,99.68087,100.33467,99.904434,99.83546,99.76756
MIT,b3c28,29,99.65964,100.33687,99.84849,99.852455,99.756516
MIT,b3c28,30,99.65245,100.32882,99.84863,99.75425,99.717125
MIT,b3c28,31,99.64053,100.29063,99.966515,99.66353,99.799965
MIT,b3c28,32,99.64023,100.268005,99.95416,99.634674,99.721466
MIT,b3c28,33,99.6164,100.2885,99.80792,99.631485,99.65984
MIT,b3c28,34,99.59544,100.270096,99.86754,99.73597,99.73147
MIT,b3c28,35,99.58244,100.24751,99.95451,99.58774,99.7621
MIT,b3c28,36,99.56845,100.23791,99.86797,99.636086,99.77158
MIT,b3c28,37,99.55867,100.20764,99.85597,99.54089,99.75963
MIT,b3c28,38,99.535835,100.19466,99.896706,99.60523,99.76498
MIT,b3c28,39,99.50837,100.19643,99.86982,99.73395,99.80724
MIT,b3c28,40,99.49544,100.19193,99.88267,99.831894,99.785225
MIT,b3c28,41,99.47689,100.184135,99.88927,99.826416,99.77146
MIT,b3c28,42,99.45927,100.17304,99.91964,99.76722,99.72325
MIT,b3c28,43,99.42245,100.1661,99.88033,99.737,99.74694
MIT,b3c28,44,99.395874,100.18213,99.78612,99.72329,99.762726
MIT,b3c28,45,99.38141,100.168144,99.858955,99.690865,99.57871
MIT,b3c28,46,99.368805,100.16118,99.78511,99.69229,99.572525
MIT,b3c28,47,99.34918,100.14701,99.81234,99.608,99.57871
MIT,b3c28,48,99.33394,100.14773,99.75392,99.513664,99.53326
MIT,b3c28,49,99.31324,100.14805,99.824356,99.75167,99.73531
MIT,b3c28,50,99.29566,100.150116,99.73046,99.51594,99.50201
MIT,b3c28,51,99.26447,100.172585,99.67549,99.58221,99.56393
MIT,b3c28,52,99.25848,100.13817,99.74958,99.71319,99.55721
MIT,b3c28,53,99.23314,100.15124,99.73382,99.552574,99.54979
MIT,b3c28,54,99.22047,100.12086,99.709404,99.55467,99.43826
MIT,b3c28,55,99.190956,100.14281,99.65158,99.716,99.55882
MIT,b3c28,56,99.178764,100.132645,99.68671,99.66309,99.49277
MIT,b3c28,57,99.17049,100.104996,99.79723,99.52207,99.47025
MIT,b3c28,58,99.14813,100.111305,99.62404,99.58904,99.356735
MIT,b3c28,59,99.12544,100.07946,99.69418,99.50552,99.34409
MIT,b3c28,60,99.10735,100.047844,99.731636,99.502815,99.37315
MIT,b3c28,61,99.0905,100.032974,99.785736,99.496284,99.458145
MIT,b3c28,62,99.07214,100.03743,99.72212,99.481346,99.45704
MIT,b3c28,63,99.05042,100.03343,99.66865,99.58656,99.43249
MIT,b3c28,64,99.03205,100.022865,99.78096,99.67106,99.41807
MIT,b3c28,65,99.01146,100.01272,99.699165,99.64167,99.49633
MIT,b3c28,66,98.98351,99.99496,99.72276,99.791245,99.41774
MIT,b3c28,67,98.964874,99.97211,99.7755,99.721085,99.45226
MIT,b3c28,68,98.947174,99.94703,99.76929,99.6897,99.475136
MIT,b3c28,69,98.92397,99.91774,99.84332,99.757095,99.483284
MIT,b3c28,70,98.903694,99.88851,99.7175,99.70097,99.515236
MIT,b3c28,71,98.88636,99.85804,99.81205,99.63928,99.35857
MIT,b3c28,72,98.861824,99.85061,99.79603,99.75862,99.43595
MIT,b3c28,73,98.83982,99.83417,99.791794,99.66146,99.4681
MIT,b3c28,74,98.82085,99.838905,98.324425,99.61993,99.54447
MIT,b3c28,75,98.79583,99.81999,99.80777,99.66599,99.42482
MIT,b3c28,76,98.77758,99.79487,99.77545,99.3763,99.39699
MIT,b3c28,77,98.75438,99.81883,99.761024,99.755035,99.363815
MIT,b3c28,78,98.72564,99.793,99.795685,99.79124,99.433174
MIT,b3c28,79,98.71092,99.731,99.69125,99.684135,99.392
MIT,b3c28,80,98.68418,99.76367,99.757034,99.63304,99.38485
MIT,b3c28,81,98.66733,99.76259,99.68304,99.57063,99.36318
MIT,b3c28,82,98.64863,99.76156,99.68651,99.64085,99.31347
MIT,b3c28,83,98.629616,99.707146,99.67151,99.51709,99.29725
MIT,b3c28,84,98.607,99.70145,99.61848,99.56072,99.300804
MIT,b3c28,85,98.577614,99.67335,99.71176,99.63723,99.33775
MIT,b3c28,86,98.5515,99.69757,99.636185,99.57853,99.23132
MIT,b3c28,87,98.54002,99.71829,99.620415,99.55515,99.16639
MIT,b3c28,88,98.51754,99.74042,99.50368,99.47869,99.25671
MIT,b3c28,89,98.51061,99.728775,99.56868,99.47704,99.28835
MIT,b3c28,90,98.49058,99.66103,99.66153,99.330864,99.28896
MIT,b3c28,91,98.463165,99.64229,99.62374,99.42361,99.23579
MIT,b3c28,92,98.43688,99.61295,99.673065,99.48773,99.26417
MIT,b3c28,93,98.40496,99.5764,99.60546,99.478775,99.25111
MIT,b3c28,94,98.383125,99.55551,99.72532,99.43141,99.35568
MIT,b3c28,95,98.35263,99.53081,99.61053,99.52546,99.12581
MIT,b3c28,96,98.32905,99.530464,99.55703,99.533165,99.17827
MIT,b3c28,97,98.312614,99.460625,99.55704,99.358505,99.17556
MIT,b3c28,98,98.281746,99.477234,99.52822,99.59233,99.10257
MIT,b3c28,99,98.26379,99.416115,99.68811,99.456604,99.15863
MIT,b3c28,100,98.235954,99.4307,99.48569,99.65354,99.072655
MIT,b3c28,101,98.22446,99.41257,99.52102,99.564384,99.14475
MIT,b3c28,102,98.195015,99.42258,99.54774,99.61291,99.04452
MIT,b3c28,103,98.17713,99.378654,99.5679,99.52255,99.13308
MIT,b3c28,104,98.160286,99.3279,99.65916,99.37464,99.22301
MIT,b3c28,105,98.121864,99.360176,99.54281,99.584755,99.06259
MIT,b3c28,106,98.106445,99.31075,99.58381,99.26068,99.04785
MIT,b3c28,107,98.075935,99.30893,99.59063,99.6052,99.12266
MIT,b3c28,108,98.05746,99.27317,99.53715,99.48045,99.073395
MIT,b3c28,109,98.032455,99.289246,99.59022,99.48057,99.03645
MIT,b3c28,110,98.010605,99.291595,99.45207,99.440765,99.04996
MIT,b3c28,111,97.99433,99.31446,99.38334,99.703964,99.10014
MIT,b3c28,112,97.964905,99.35041,99.17809,99.509605,99.145454
MIT,b3c28,113,97.95067,99.29781,99.46121,99.37698,99.13849
MIT,b3c28,114,97.82092,99.269325,99.47097,99.43624,99.15343
MIT,b3c28,115,97.91361,99.275894,99.40177,99.33626,99.16371
MIT,b3c28,116,97.886185,99.30496,99.235,99.234024,99.31709
MIT,b3c28,117,97.85739,99.31276,99.04733,99.40753,99.18995
MIT,b3c28,118,97.83696,99.28659,99.32399,99.33879,99.18685
MIT,b3c28,119,97.81523,99.28893,99.148056,99.27752,99.19782
MIT,b3c28,120,97.798996,99.28239,99.186806,99.187744,99.17493
MIT,b3c28,121,97.76738,99.286896,98.97198,99.20225,99.26219
MIT,b3c28,122,97.75718,99.25219,99.25354,99.2853,99.26586
MIT,b3c28,123,97.73371,99.24942,99.256424,99.26224,99.083176
MIT,b3c28,124,97.71018,99.2348,99.1328,99.17786,99.01195
MIT,b3c28,125,97.68914,99.21747,98.726395,99.28903,98.953606
MIT,b3c28,126,97.67317,99.157425,99.21357,99.19373,99.09962
MIT,b3c28,127,97.64642,99.157745,99.076775,99.168076,98.83808
MIT,b3c28,128,97.616356,99.13583,98.93465,99.184,98.85409
MIT,b3c28,129,97.590965,99.14224,98.834076,99.26326,98.80326
MIT,b3c28,130,97.57436,99.08166,99.20695,99.175354,98.93887
MIT,b3c28,131,97.55142,99.05225,99.26785,99.352844,98.83562
MIT,b3c28,132,97.52953,99.004555,99.36931,99.37798,98.81785
MIT,b3c28,133,97.51138,98.963715,99.30358,99.35437,98.778
MIT,b3c28,134,97.48794,98.92967,99.3397,99.31163,98.76081
MIT,b3c28,135,97.459335,98.92522,99.38394,99.36191,98.83668
MIT,b3c28,136,97.436195,98.89318,99.405106,99.301765,98.78025
MIT,b3c28,137,97.41508,98.84353,99.39942,99.25793,98.7688
MIT,b3c28,138,97.39017,98.81892,99.366844,99.356995,98.69499
MIT,b3c28,139,97.36736,98.79652,99.417175,99.29794,98.82777
MIT,b3c28,140,97.33112,98.8133,99.21051,99.30389,98.82532
MIT,b3c28,141,97.30444,98.780464,99.25339,99.32297,98.687256
MIT,b3c28,142,97.29175,98.69539,99.39664,99.21435,98.62123
MIT,b3c28,143,97.25141,98.68924,99.31144,99.32228,98.74635
MIT,b3c28,144,97.22833,98.72649,99.13531,99.36499,98.555534
MIT,b3c28,145,97.216576,98.73454,99.22412,99.37569,98.760925
MIT,b3c28,146,97.20883,98.72785,99.34334,99.246765,98.627426
MIT,b3c28,147,97.1856,98.76476,99.11675,99.12476,98.66801
MIT,b3c28,148,97.16419,98.77801,99.01326,99.182205,98.678474
MIT,b3c28,149,97.14686,98.78661,98.756065,99.04731,98.48518
MIT,b3c28,150,97.12798,98.74699,98.91054,98.990555,98.39619
MIT,b3c28,151,97.10153,98.73583,98.6635,99.05191,98.40021
MIT,b3c28,152,97.07167,98.75088,98.4245,98.909454,98.37283
MIT,b3c28,153,97.0545,98.72767,98.55158,99.02709,98.455025
MIT,b3c28,154,97.034904,98.72771,98.22804,98.84047,98.35961
MIT,b3c28,155,97.024536,98.63247,99.073524,98.98049,98.41605
MIT,b3c28,156,96.99894,98.62115,98.96652,98.419235,98.389496
MIT,b3c28,157,96.978935,98.58474,98.91929,99.136566,98.40607
MIT,b3c28,158,96.957756,98.55767,98.81594,99.18035,98.37784
MIT,b3c28,159,96.93346,98.54027,98.99407,99.03325,97.921364
MIT,b3c28,160,96.91361,98.52601,98.99976,99.12641,98.463806
MIT,b3c28,161,96.885445,98.4994,99.04533,99.13987,98.02459
MIT,b3c28,162,96.86337,98.445625,99.17311,99.028946,98.0387
MIT,b3c28,163,96.8376,98.40101,99.224556,99.07631,98.04859
MIT,b3c28,164,96.81787,98.3595,99.20676,99.03726,98.046455
MIT,b3c28,165,96.787415,98.3092,99.241295,99.22975,97.25782
MIT,b3c28,166,96.76426,98.279816,99.2478,99.1238,97.77745
MIT,b3c28,167,96.72411,98.29345,99.162544,98.73778,97.91077
MIT,b3c28,168,96.70798,98.21529,99.36176,98.97289,98.01354
MIT,b3c28,169,96.68679,98.22001,98.966545,99.21871,97.61157
MIT,b3c28,170,96.67162,98.1723,99.02951,99.365074,97.491875
MIT,b3c28,171,96.63611,98.16888,98.59712,99.31082,97.55912
MIT,b3c28,172,96.62473,98.11639,99.28658,99.20814,97.62399
MIT,b3c28,173,96.59998,98.11706,99.12086,99.08362,97.56315
MIT,b3c28,174,96.57766,98.121216,99.019325,99.00858,97.61706
MIT,b3c28,175,96.56301,98.1404,98.81625,99.01513,97.539505
MIT,b3c28,176,96.53998,98.21416,98.644844,98.59764,97.34804
MIT,b3c28,177,96.525154,98.23287,98.47432,98.718636,97.319565
MIT,b3c28,178,96.39044,98.1762,98.581726,98.576645,97.3108
MIT,b3c28,179,96.47994,98.21428,98.39455,98.435234,97.29857
MIT,b3c28,180,96.45566,98.20786,98.27704,98.362724,97.29562
MIT,b3c28,181,96.43521,98.17605,98.06149,98.39979,97.2571
MIT,b3c28,182,96.41837,98.15824,98.130394,97.99579,97.237366
MIT,b3c28,183,96.400536,98.11549,98.37676,98.793594,97.25955
MIT,b3c28,184,96.37771,98.08977,98.487885,98.59988,97.25359
MIT,b3c28,185,96.35286,98.13379,97.80734,98.01529,96.152435
MIT,b3c28,186,96.34574,98.09282,98.15433,98.62778,96.14427
MIT,b3c28,187,96.31807,98.09581,97.75068,98.0525,95.52776
MIT,b3c28,188,96.31199,98.028564,98.417755,98.79731,95.76199
MIT,b3c28,189,96.28824,98.002625,98.40809,98.414665,96.061066
MIT,b3c28,190,96.263466,98.00018,98.12307,98.41658,96.30352
MIT,b3c28,191,96.2467,97.95034,98.29529,98.4754,96.21121
MIT,b3c28,192,96.22382,97.946884,98.22678,98.23012,96.19636
MIT,b3c28,193,96.21009,97.89876,98.43237,98.54453,96.23572
MIT,b3c28,194,96.17684,97.95222,97.07807,96.74895,96.05863
MIT,b3c28,195,96.152336,97.931076,97.83572,97.91166,95.88256
MIT,b3c28,196,96.13801,97.90952,97.79854,96.483864,95.81945
MIT,b3c28,197,96.11482,97.87619,97.96968,97.29892,95.97855
MIT,b3c28,198,96.086,97.83421,97.83232,97.52544,95.97925
MIT,b3c28,199,96.04967,97.8277,97.19038,96.85898,96.00094
MIT,b3c28,200,96.04517,97.70751,98.35889,98.48846,96.019745
MIT,b3c28,201,96.008965,97.653145,98.275665,98.421524,97.310646
MIT,b3c28,202,95.9867,97.595665,98.2482,98.36494,97.31681
MIT,b3c28,203,95.95767,97.551346,98.07105,97.992294,97.3216
MIT,b3c28,204,95.92837,97.521706,98.7282,98.27035,97.291916
MIT,b3c28,205,95.91079,97.44498,98.77637,98.66641,96.629295
MIT,b3c28,206,95.88328,97.45421,98.56955,98.30208,97.28141
MIT,b3c28,207,95.854836,97.45013,98.16777,97.931465,96.591576
MIT,b3c28,208,95.83611,97.50992,97.99506,98.023605,97.147705
MIT,b3c28,209,95.81382,97.59724,97.81715,96.496544,95.874115
MIT,b3c28,210,95.813385,97.58089,97.85301,98.06005,94.98906
MIT,b3c28,211,95.770836,97.595604,97.299835,95.039566,94.89588
MIT,b3c28,212,95.74647,97.61493,97.14389,96.84152,95.43919
MIT,b3c28,213,95.72231,97.59665,96.22859,95.818695,94.98234
MIT,b3c28,214,95.704506,97.5876,96.60318,95.53956,94.96325
MIT,b3c28,215,95.691345,97.526825,97.08124,96.745514,94.90749
MIT,b3c28,216,95.67281,97.52415,96.936356,95.78081,94.940605
MIT,b3c28,217,95.65193,97.540245,96.44851,94.43126,94.89842
MIT,b3c28,218,95.62306,97.596176,94.153625,91.57245,94.953735
MIT,b3c28,219,95.59902,97.61404,93.179504,93.44965,95.57936
MIT,b3c28,220,95.5791,97.5733,96.022644,95.34364,95.4421
MIT,b3c28,221,95.565254,97.513504,95.776436,94.42866,95.38949
MIT,b3c28,222,95.54903,97.45336,96.195465,94.84395,95.32885
MIT,b3c28,223,95.53498,97.40769,97.1236,95.01293,94.80742
MIT,b3c28,224,95.51855,97.33377,97.366035,97.04831,94.64837
MIT,b3c28,225,95.492966,97.33004,97.33613,97.282394,95.30492
MIT,b3c28,226,95.488686,97.30768,97.3478,96.69793,95.13104
MIT,b3c28,227,95.45344,97.328316,97.06347,96.87604,95.14491
MIT,b3c28,228,95.44026,97.28371,97.04245,96.7413,95.39279
MIT,b3c28,229,95.428825,97.266884,97.35988,96.907425,95.1705
MIT,b3c28,230,95.404526,97.26672,97.207115,96.45996,95.345955
MIT,b3c28,231,95.38398,97.26203,96.53893,96.62056,95.31646
MIT,b3c28,232,95.36096,97.27899,96.28678,96.24371,95.40868
MIT,b3c28,233,95.33757,97.25877,96.23622,94.82857,95.121735
MIT,b3c28,234,95.31029,97.26097,95.49381,93.89828,95.11656
MIT,b3c28,235,95.29144,97.162766,96.63581,95.8796,94.98975
MIT,b3c28,236,95.25992,97.20133,95.6818,95.46295,94.721
MIT,b3c28,237,95.2574,97.104645,96.486465,96.265724,94.795616
MIT,b3c28,238,95.240135,97.023415,97.251755,96.51707,94.895775
MIT,b3c28,239,95.2085,97.011444,96.84074,96.42501,94.90062
MIT,b3c28,240,95.18941,96.9886,96.8001,95.316345,94.87563
MIT,b3c28,241,95.17406,96.981575,96.93493,97.569405,94.75767
MIT,b3c28,242,95.152596,96.97479,96.899704,95.81535,95.23423
MIT,b3c28,243,95.142685,96.957985,96.889496,95.67006,95.131004
MIT,b3c28,244,95.111565,96.982666,95.7215,95.25542,94.97993
MIT,b3c28,245,95.08503,96.916504,96.41966,95.49443,94.82919
MIT,b3c28,246,95.069626,96.86909,96.712585,96.317055,94.73592
MIT,b3c28,247,95.05051,96.85228,96.713455,96.15132,94.66748
MIT,b3c28,248,95.03225,96.8214,96.676186,95.484695,94.70825
MIT,b3c28,249,95.01132,96.82634,96.253365,94.60647,94.96403
MIT,b3c28,250,94.99503,96.81738,96.61599,93.0021,95.05814
MIT,b3c28,251,94.97127,96.773926,97.19082,94.7415,94.90824
MIT,b3c28,252,94.95284,96.7564,96.41013,95.34032,94.678406
MIT,b3c28,253,94.91814,96.77577,95.42133,93.93308,94.884445
MIT,b3c28,254,94.89248,96.76595,95.58226,94.60601,94.99325
MIT,b3c28,255,94.867966,96.69874,95.50591,94.12155,95.00826
MIT,b3c28,256,94.847115,96.645134,96.528755,93.662506,94.84585
MIT,b3c28,257,94.81653,96.63346,95.31435,91.94241,94.90228
MIT,b3c28,258,94.78822,96.59725,96.18071,94.10753,94.65269
MIT,b3c28,259,94.7687,96.50989,96.660706,94.319,94.55519
MIT,b3c28,260,94.74029,96.58744,96.06088,94.5069,94.58226
MIT,b3c28,261,94.72106,96.54702,96.36576,95.29237,94.556625
MIT,b3c28,262,94.698235,96.588394,95.5219,94.217896,94.88032
MIT,b3c28,263,94.7005,96.508575,96.497055,93.03098,94.92978
MIT,b3c28,264,94.66471,96.53455,95.30603,93.54321,94.919846
MIT,b3c28,265,94.64129,96.49787,95.57743,93.34911,94.92057
MIT,b3c28,266,94.625725,96.42491,95.654274,93.82177,94.90968
MIT,b3c28,267,94.60042,96.38835,95.94315,92.26885,94.92051
MIT,b3c28,268,94.567055,96.42392,95.32179,93.07847,94.922676
MIT,b3c28,269,94.55074,96.39233,95.23673,92.24868,94.93632
MIT,b3c28,270,94.528915,96.38143,94.60692,93.8339,94.9189
MIT,b3c28,271,94.51214,96.319695,95.63331,92.533035,94.902
MIT,b3c28,272,94.48609,96.30145,95.846664,93.77418,94.90951
MIT,b3c28,273,94.45844,96.23766,95.932274,93.23715,94.87312
MIT,b3c28,274,94.43334,96.22265,95.35975,92.78575,94.44758
MIT,b3c28,275,94.413,96.15908,95.92344,93.26999,94.87018
MIT,b3c28,276,94.38108,96.18689,94.451645,91.8209,94.81617
MIT,b3c28,277,94.36531,96.108925,95.449524,93.15305,94.854385
MIT,b3c28,278,94.35359,96.06816,95.19493,92.61889,94.37479
MIT,b3c28,279,94.33027,96.06268,95.44596,93.63604,94.75374
MIT,b3c28,280,94.30398,96.05541,95.89673,93.231285,94.31427
MIT,b3c28,281,94.28279,96.0444,96.009964,93.197014,94.52843
MIT,b3c28,282,94.26819,96.07141,94.5215,89.595795,94.526115
MIT,b3c28,283,94.235725,96.06069,94.145996,90.673386,94.389145
MIT,b3c28,284,94.20957,96.03803,94.09656,91.40418,94.386925
MIT,b3c28,285,94.18228,96.02563,94.1331,90.98572,94.354546
MIT,b3c28,286,94.147896,96.02285,93.59333,92.84448,94.46421
MIT,b3c28,287,94.11631,96.00547,91.2883,91.48168,94.34094
MIT,b3c28,288,94.07738,96.04107,91.2184,90.65717,94.36506
MIT,b3c28,289,94.051094,95.98731,91.96677,90.59189,94.27211
MIT,b3c28,290,94.023445,95.94555,91.906265,90.56836,94.33144
MIT,b3c28,291,94.00447,95.87763,94.12328,89.8589,94.15949
MIT,b3c28,292,93.990906,95.85054,93.28983,89.96007,94.13161
MIT,b3c28,293,93.9699,95.93798,92.780464,91.013596,94.136955
MIT,b3c28,294,93.95218,95.863914,93.50576,90.085945,94.18545
MIT,b3c28,295,93.9151,95.89091,92.93561,90.89617,94.26374
MIT,b3c28,296,93.89541,95.82079,93.986664,91.356125,94.16233
MIT,b3c28,297,93.87006,95.76752,93.036125,91.66924,94.15914
MIT,b3c28,298,93.83044,95.78684,91.979294,89.96101,94.274124
MIT,b3c28,299,93.81298,95.71835,93.07988,91.28426,94.21241
MIT,b3c28,300,93.78541,95.68909,93.73822,91.493385,94.62116
MIT,b3c28,301,93.76696,95.652115,92.81559,90.86915,94.20051
MIT,b3c28,302,93.743225,95.658165,92.54559,87.46489,94.20051
MIT,b3c28,303,93.715195,95.631355,92.076744,88.00886,94.38675
MIT,b3c28,304,93.67831,95.604706,90.93827,88.858635,94.41785
MIT,b3c28,305,93.66378,95.54226,93.34108,89.81675,94.41842
MIT,b3c28,306,93.63946,95.43136,92.61422,90.46279,94.35831
MIT,b3c28,307,93.60421,95.41384,92.8483,90.70623,94.27871
MIT,b3c28,308,93.58326,95.34738,94.085594,90.98173,94.2278
MIT,b3c28,309,93.55881,95.37428,92.07399,90.096855,94.17095
MIT,b3c28,310,93.53657,95.35994,93.23115,89.692,94.171844
MIT,b3c28,311,93.48868,95.41852,92.14793,88.95887,93.829315
MIT,b3c28,312,93.487,95.261475,93.70135,89.98761,93.81749
MIT,b3c28,313,93.450775,95.359665,91.07748,88.04044,93.82868
MIT,b3c28,314,93.435875,95.3292,92.24509,90.20134,93.882935
MIT,b3c28,315,93.40801,95.30234,92.40294,88.88307,93.698296
MIT,b3c28,316,93.38133,95.31213,91.68119,89.098335,93.85
MIT,b3c28,317,93.37396,95.231705,92.29346,90.09944,93.74291
MIT,b3c28,318,93.35025,95.1879,92.48556,88.14065,93.71683
MIT,b3c28,319,93.318886,95.17493,92.48749,88.870186,93.67154
MIT,b3c28,320,93.285385,95.18795,92.51154,90.086235,93.76605
MIT,b3c28,321,93.25946,95.15186,92.32845,89.547066,93.59298
MIT,b3c28,322,93.22069,95.15981,91.00052,88.71737,93.87211
MIT,b3c28,323,93.19542,95.11533,90.588295,88.78346,93.9174
MIT,b3c28,324,93.16615,95.06468,89.99641,89.2139,93.80572
MIT,b3c28,325,93.14842,95.17026,89.42848,88.6,93.927734
MIT,b3c28,326,93.129906,95.13715,91.35341,89.17397,93.967
MIT,b3c28,327,93.121284,95.07902,91.98478,89.38599,93.54443
MIT,b3c28,328,93.103294,94.96299,93.08096,90.60974,93.51873
MIT,b3c28,329,93.0643,94.86362,93.54581,90.09367,93.55001
MIT,b3c28,330,93.02525,94.81175,91.92659,89.137245,93.50414
MIT,b3c28,331,92.98198,94.886284,90.39686,87.506874,93.53006
MIT,b3c28,332,92.96319,94.77746,92.338486,87.39814,93.29975
MIT,b3c28,333,92.940636,94.68746,93.03195,88.82277,93.47031
MIT,b3c28,334,92.92234,94.66856,93.33016,88.90127,93.43902
MIT,b3c28,335,92.90226,94.65782,92.71654,89.21291,93.28819
MIT,b3c28,336,92.87309,94.65267,92.3902,89.23655,93.22468
MIT,b3c28,337,92.84687,94.57031,92.65527,88.99248,93.22735
MIT,b3c28,338,92.821205,94.568436,91.845085,88.267296,92.94591
MIT,b3c28,339,92.79443,94.515686,92.37331,89.643715,93.32681
MIT,b3c28,340,92.74955,94.5293,90.739944,88.547066,92.96474
MIT,b3c28,341,92.714745,94.4846,91.13401,89.13477,93.237434
MIT,b3c28,342,92.684456,94.46372,92.06264,87.806564,93.20045
MIT,b3c28,343,92.65829,94.392746,91.95435,88.836975,92.60585
MIT,b3c28,344,92.6296,94.361824,91.634735,89.08851,92.97609
MIT,b3c28,345,92.47197,94.39588,90.289276,88.49799,92.461426
MIT,b3c28,346,92.57705,94.374146,91.9247,88.927666,92.58993
MIT,b3c28,347,92.53799,94.39864,90.31199,88.43508,91.76586
MIT,b3c28,348,92.51221,94.38294,90.405624,88.55135,92.61446
MIT,b3c28,349,92.48117,94.30516,91.07237,88.605804,91.791985
MIT,b3c28,350,92.45245,94.249794,91.29561,88.17566,91.636024
MIT,b3c28,351,92.43277,94.23538,92.281525,89.07384,91.76586
MIT,b3c28,352,92.40547,94.1718,91.88283,86.08098,91.76299
MIT,b3c28,353,92.36521,94.2825,90.23491,87.65053,91.62955
MIT,b3c28,354,92.3479,94.230064,90.58349,87.015915,91.63337
MIT,b3c28,355,92.31547,94.19222,90.4968,87.98381,91.67999
MIT,b3c28,356,92.27892,94.22753,89.804276,87.61229,91.1867
MIT,b3c28,357,92.25123,94.15001,89.771645,90.0932,91.09126
MIT,b3c28,358,92.21311,94.14608,88.28202,85.0888,92.378654
MIT,b3c28,359,92.181694,94.13601,89.29363,88.43866,92.150894
MIT,b3c28,360,92.164154,94.07557,90.37616,85.88186,92.3249
MIT,b3c28,361,92.126205,94.1333,89.29057,86.77734,92.17607
MIT,b3c28,362,92.09911,94.03915,89.12816,86.86116,91.95682
MIT,b3c28,363,92.072365,93.97625,89.344406,87.67285,91.946045
MIT,b3c28,364,92.04189,93.92012,90.4938,87.77431,91.94834
MIT,b3c28,365,92.0107,93.84217,89.56623,87.103775,91.969635
MIT,b3c28,366,91.97561,93.74577,90.35278,87.548164,91.923256
MIT,b3c28,367,91.940575,93.7439,88.82467,87.0266,91.94152
MIT,b3c28,368,91.91293,93.66975,91.756294,88.292946,92.0421
MIT,b3c28,369,91.87737,93.66337,89.907715,87.93173,91.946365
MIT,b3c28,370,91.84202,93.67366,90.17492,85.70445,91.93466
MIT,b3c28,371,91.80752,93.61713,89.89102,87.73647,91.89793
MIT,b3c28,372,91.76621,93.58223,89.97143,87.72418,91.98306
MIT,b3c28,373,91.7389,93.5394,89.341995,87.524536,91.88265
MIT,b3c28,374,91.71906,93.41508,89.270874,86.162994,91.71888
