dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_ensemble_huber,abs_err
MIT,b4c34,49,100.1486621217916,874,100.2794418334961,99.80548,100.1326,100.27122,4.213645,5.5764766,0.37424767,5.9227858,4.322048,6.076212,3.6191144,0.42389104,3.8101044,0.2851739,0.33915535,7.202937,1.0839866,0.26309597,3.4962847,4.1818833,100.28305022909076,0.1343881072991593
MIT,b4c34,50,100.1481767954434,873,100.18267822265624,99.869606,100.24464,100.17472,4.2056684,5.3873734,0.8959975,5.3669868,4.239773,5.8221803,3.5488086,0.9319817,3.7794669,0.7113662,0.319908,6.611106,1.1721766,0.6913145,3.4881964,4.1746793,100.15572755907351,0.0075507636301068715
MIT,b4c34,51,100.13767090743562,872,100.23712158203124,99.878944,100.23994,100.162125,4.1469636,5.495165,0.43102118,5.8521295,4.2444606,5.98487,3.5294006,0.40908918,3.7570267,0.27086684,0.3315548,7.0380015,1.1065745,0.2512459,3.3963003,4.106179,100.23524666512401,0.09757575768838933
MIT,b4c34,52,100.14013560398818,871,100.19660949707033,99.87002,100.24108,100.15552,3.9332917,5.4970727,0.5128903,5.33977,3.9721131,5.8819942,3.7452078,0.90286916,3.5163288,0.8108595,0.6376159,6.3855944,1.0352082,0.5976187,3.5280352,3.8663013,100.15646805614992,0.016332452161734068
MIT,b4c34,53,100.15579927397084,870,100.19274139404295,99.850266,100.20646,100.124916,3.9019024,5.2670774,0.40749115,5.3492947,3.9691665,5.7029076,3.466382,0.7449424,3.5281122,0.6313547,0.3385562,6.452766,1.0685112,0.5441339,3.267829,3.868467,100.20281654368029,0.047017269709442644
MIT,b4c34,54,100.15531394762264,869,100.15487670898438,99.81041,100.17547,100.18887,4.062498,5.182298,0.81643724,5.333098,4.1034822,5.6241713,3.4837894,0.6962577,3.611847,0.54134065,0.30815867,6.4099584,1.0140085,0.48183328,3.3612847,4.005334,100.15101318382536,0.004300763797289164
MIT,b4c34,55,100.15030842489428,868,100.2080078125,99.80553,100.17877,100.161674,4.141702,5.444767,0.5148338,5.6300774,4.2242,5.9415436,3.5027936,0.47751445,3.7293572,0.3379117,0.30582932,6.8738685,1.0713136,0.30655333,3.3768733,4.1074076,100.20302957320025,0.052721148305977295
MIT,b4c34,56,100.16548676852872,867,100.18082427978516,99.790375,100.20847,100.19119,4.068214,5.38722,0.59478265,5.5337763,4.145832,5.8760624,3.4833534,0.52090436,3.6382017,0.38825867,0.31101227,6.7560663,1.0523051,0.34939435,3.3642657,4.048051,100.28188108103768,0.11639431250895882
MIT,b4c34,57,100.1579784844362,866,100.17662811279295,99.834625,100.21745,100.13363,4.0940022,5.5337586,0.6850701,5.3738756,4.1488924,5.9725795,3.4739046,0.69823855,3.689875,0.54268366,0.35452297,6.5564528,1.1760831,0.5166827,3.36719,4.0359945,100.18154473563388,0.02356625119767841
MIT,b4c34,58,100.1579689682333,865,100.11122131347656,99.81662,100.16807,100.16471,4.1368155,5.2798314,0.8300299,5.3304687,4.205845,5.7367554,3.541808,0.7260903,3.6890938,0.5790565,0.29927823,6.645307,1.0670552,0.52346045,3.4671967,4.1211658,100.13709649606596,0.02087247216734056
MIT,b4c34,59,100.16238448638153,864,100.37490844726562,99.77273,100.15618,100.14183,3.9006793,5.438814,0.4312894,5.3331165,3.9626653,5.9112744,3.7535858,0.8343942,3.523923,0.7763588,0.42574865,6.5241094,1.0690789,0.5815712,3.5399976,3.873858,100.33183018554762,0.16944569916608998
MIT,b4c34,60,100.16660016426869,863,100.16116333007812,99.767166,100.16295,100.18989,4.1496735,5.396159,0.77585757,5.406885,4.2271733,5.8637,3.5919516,0.65658796,3.7015111,0.52119887,0.3160516,6.7712483,1.0845342,0.4635853,3.5101728,4.150653,100.19835051642734,0.03175035215865307
MIT,b4c34,61,100.16347884971566,862,100.16026306152344,99.76239,100.17114,100.14355,4.217718,5.454794,0.9645037,5.350037,4.239545,5.892782,3.5679674,0.8968088,3.771978,0.6561407,0.3402136,6.5740066,1.1981767,0.649726,3.5043676,4.1702595,100.13970815962166,0.023770690093996905
MIT,b4c34,62,100.1665906480658,861,100.3160629272461,99.69417,100.14798,100.21702,4.064993,5.1686187,0.80214274,5.3385863,4.1136055,5.617044,3.4792204,0.67956376,3.6191921,0.5415369,0.30114684,6.48888,1.0116848,0.48133302,3.3735702,4.0188704,100.31704793498876,0.15045728692295768
MIT,b4c34,63,100.16242255119312,860,100.37798309326172,99.77452,100.16563,100.13614,3.9962723,5.3412805,0.5774863,5.3698616,4.0372553,5.788914,3.3908155,0.69947684,3.592073,0.53082675,0.35018528,6.4495945,1.1853832,0.51380825,3.2437806,3.9407816,100.398057911811,0.23563536061787715
MIT,b4c34,64,100.13392152349078,859,100.17906188964844,99.7158,100.15487,100.172905,4.057043,5.4060926,0.6408136,5.3636723,4.1074505,5.8403883,3.4299004,0.7184343,3.6560862,0.5630646,0.34787366,6.524377,1.1633506,0.53413314,3.3191504,4.008223,100.1815562103888,0.04763468689802153
MIT,b4c34,65,100.15638927855098,858,100.17980194091795,99.724335,100.17674,100.12474,4.081599,5.2675953,0.71094704,5.3676796,4.10631,5.709791,3.4589038,0.8563926,3.6618285,0.6575374,0.33145124,6.508244,1.2033738,0.63638073,3.3530045,4.0475063,100.16205329158768,0.005664013036707161
MIT,b4c34,66,100.15178343634466,857,100.1814193725586,99.77606,100.21776,100.13151,4.0549383,5.484702,0.63694745,5.468794,4.0955133,5.920122,3.4553466,0.65435296,3.648674,0.48495606,0.38455382,6.4495616,1.2256222,0.47030857,3.32005,3.9955204,100.16042720227672,0.00864376593206373
MIT,b4c34,67,100.13051472285058,856,100.15055084228516,99.773834,100.17209,100.17469,4.2870054,5.5795503,0.9136069,5.395865,4.3258147,6.010575,3.6569564,0.889718,3.8312016,0.7030876,0.37369633,6.647929,1.1775832,0.6601285,3.5963004,4.2347293,100.09069253161105,0.03982219123952291
MIT,b4c34,68,100.13693815981188,855,100.37277221679688,99.7511,100.1413,100.16796,4.0685024,5.4453015,0.6453612,5.415627,4.1136904,5.894967,3.4418535,0.68550414,3.6635427,0.5203369,0.35188594,6.5450854,1.1841056,0.5010643,3.3129513,4.014187,100.37319364525926,0.23625548544738706
MIT,b4c34,69,100.12387241322244,854,100.15895080566406,99.76439,100.17422,100.15039,4.1962624,5.571448,0.8364715,5.4090757,4.239096,6.0089808,3.5453172,0.7908372,3.7783184,0.6024069,0.36398888,6.622672,1.2222573,0.5783644,3.4781678,4.1407585,100.1268287903341,0.002956377111658526
MIT,b4c34,70,100.13005794511112,853,100.17526245117188,99.79366,100.21468,100.13215,3.9985094,5.2338305,0.5699614,5.4326787,4.0485377,5.7098775,3.4882963,0.8466972,3.6116145,0.66813505,0.32429686,6.5675063,1.1259217,0.62414366,3.3193524,3.9829109,100.24561039382236,0.1155524487112416
MIT,b4c34,71,100.12163610553964,852,100.19505310058594,99.73267,100.153404,100.121445,3.9246235,5.3145823,0.3972293,5.4559956,4.0076423,5.769968,3.4776282,0.7080271,3.557047,0.5832168,0.33429718,6.5607104,1.0800633,0.5155372,3.2779968,3.895364,100.26381852598267,0.14218242044303508
MIT,b4c34,72,100.12966778079198,851,100.15787506103516,99.74189,100.16171,100.16364,4.3016744,5.616804,1.0044017,5.498563,4.3363357,6.0649962,3.6591575,0.8522675,3.8552504,0.6188432,0.34836304,6.7717566,1.19488,0.61246425,3.5995502,4.259743,100.15298286861413,0.02331508782215508
MIT,b4c34,73,100.1203704505532,850,100.1834716796875,99.72555,100.131485,100.16414,3.9894454,5.3333735,0.48059568,5.451944,4.0493402,5.796105,3.4051757,0.6667878,3.600979,0.5228003,0.34015277,6.5704317,1.1669353,0.49710014,3.2426846,3.9465609,100.24102019785416,0.12064974730095912
MIT,b4c34,74,100.10738083358702,849,100.16715240478516,99.720764,100.14497,100.22992,4.0751395,5.2899737,0.6614783,5.482876,4.134729,5.749335,3.5544925,0.8667569,3.67958,0.68823075,0.3243104,6.6539836,1.0877175,0.63863814,3.4130661,4.070759,100.22767656350204,0.12029572991502846
MIT,b4c34,75,100.10760922245674,848,100.15316009521484,99.767456,100.15762,100.20512,4.0898247,5.375035,0.5112845,5.624176,4.176892,5.8729887,3.4528131,0.43900222,3.6955843,0.28790894,0.29545623,6.7739787,1.0048456,0.2734518,3.3050494,4.0487065,100.17765233953727,0.07004311708053024
MIT,b4c34,76,100.09658945949204,847,100.09941864013672,99.728165,100.09813,100.24012,4.100546,5.256203,0.7585081,5.5113916,4.1595097,5.7171674,3.4734468,0.5853057,3.6670868,0.41220796,0.2990822,6.595671,0.9968319,0.3787586,3.3365934,4.0511184,100.13416423684491,0.03757477735287296
MIT,b4c34,77,100.09214539273512,846,100.32686614990234,99.74839,100.08853,100.20506,4.334627,5.6087804,1.0278323,5.529387,4.374243,6.067592,3.6752825,0.8601395,3.8820627,0.6268518,0.33882758,6.8561406,1.1784533,0.62171984,3.6187654,4.293716,100.33887503921078,0.2467296464756572
MIT,b4c34,78,100.0892714994576,845,100.16304779052734,99.762276,100.114555,100.2158,4.1694264,5.6210856,0.6845039,5.6007752,4.231874,6.080913,3.5391068,0.62266177,3.7652044,0.46212295,0.36394334,6.7348104,1.1962347,0.44857162,3.4061837,4.10848,100.18234357294774,0.09307207349014845
MIT,b4c34,79,100.09518106146204,844,100.17828369140624,99.78081,100.13779,100.20254,4.1109133,5.460287,0.5348449,5.5476155,4.177704,5.9308567,3.4784687,0.6660498,3.7261093,0.5218413,0.33001286,6.732476,1.1503732,0.49323615,3.3375382,4.0715656,100.18478549366704,0.08960443220499315
MIT,b4c34,80,100.09421040876563,843,100.19225311279295,99.78541,100.108826,100.16917,4.0562005,5.276555,0.4915924,5.593351,4.125007,5.7854958,3.5427265,0.78555,3.6810408,0.6121316,0.329227,6.7626815,1.1719863,0.5742342,3.3477633,4.0418897,100.25155759812283,0.15734718935719627
MIT,b4c34,81,100.0778710883767,842,100.33873748779295,99.72382,100.08108,100.25369,4.1478934,5.3063183,0.6820458,5.5937457,4.199129,5.7742686,3.5320559,0.84333146,3.7511299,0.6480957,0.3137966,6.759317,1.1749487,0.6270179,3.398604,4.1405015,100.35722779218024,0.2793567038035434
MIT,b4c34,82,100.08366645594622,841,100.11412811279295,99.78146,100.12157,100.22925,4.1545305,5.3104725,0.7717982,5.6059375,4.226211,5.7732472,3.538111,0.598713,3.7251034,0.44706294,0.30787098,6.6772532,1.0335009,0.40000018,3.398405,4.1023006,100.12890807925356,0.04524162330734782
MIT,b4c34,83,100.07320814895292,840,100.31800079345705,99.721535,100.04239,100.26693,4.1882806,5.453409,0.66693205,5.7475147,4.282722,5.9603014,3.5507717,0.4558082,3.769039,0.31330493,0.30288455,6.96095,1.0321872,0.2884223,3.4213548,4.161461,100.38964112657219,0.3164329776192716
MIT,b4c34,84,100.0777568939418,839,100.3239288330078,99.79857,100.11841,100.23549,4.377592,5.665,1.0005279,5.6527143,4.4235888,6.1262183,3.6999118,0.82398635,3.9335003,0.58417183,0.344607,6.9359503,1.2091807,0.5868154,3.6343756,4.330967,100.31062336464407,0.23286647070227673
MIT,b4c34,85,100.05862932610152,838,100.11556243896484,99.74801,100.09088,100.22481,4.255948,5.4203887,0.8520071,5.6261687,4.310853,5.8857856,3.6006973,0.8749046,3.839775,0.6600077,0.31423214,6.8471313,1.1441215,0.64416003,3.503866,4.238447,100.16406135031767,0.1054320242161424
MIT,b4c34,86,100.06211225636498,837,100.32181549072266,99.735855,100.09191,100.2197,4.104841,5.4246306,0.54781914,5.608477,4.1891212,5.89089,3.5208688,0.6913142,3.7205167,0.5450998,0.3197345,6.7756386,1.0748078,0.50792515,3.3570504,4.066726,100.37684426389599,0.3147320075310063
MIT,b4c34,87,100.06022804818969,836,100.16371154785156,99.65696,100.08049,100.21484,4.1659813,5.341611,0.7091819,5.5897827,4.2172737,5.8087,3.5342371,0.8434964,3.7674568,0.6484738,0.3122812,6.7648273,1.1692646,0.62827635,3.4159098,4.1547065,100.19165449349696,0.13142644530726955
MIT,b4c34,88,100.06751745961536,835,100.234130859375,99.67816,100.09629,100.216896,4.2555475,5.6233277,0.44683975,6.0941496,4.3861723,6.1212883,3.6395257,0.35082936,3.8667421,0.2062096,0.34176436,7.3326936,1.0687788,0.19715895,3.4911728,4.2284913,100.27691692104433,0.2093994614289727
MIT,b4c34,89,100.06294016601778,834,100.402587890625,99.71709,100.10941,100.18595,4.37306,5.7066255,0.6706941,6.074116,4.4709425,6.2151723,3.690696,0.44105133,3.922019,0.28540635,0.3522126,7.324919,1.132605,0.26522374,3.5704672,4.312095,100.4634265266188,0.40048636060102183
MIT,b4c34,90,100.0726371767786,833,100.3618621826172,99.703514,100.09586,100.20323,4.283994,5.618576,0.7637301,5.80265,4.380666,6.1149263,3.6712327,0.5182601,3.8358762,0.37013504,0.34534395,7.0834007,1.1314616,0.3366848,3.561142,4.267689,100.43112484564172,0.3584876688631198
MIT,b4c34,91,100.07329379477908,832,100.377197265625,99.63451,100.085526,100.14514,4.0441966,5.519174,0.42880645,5.5889387,4.1303005,6.0140343,3.8359134,0.7978553,3.6717837,0.70479375,0.43544847,6.8070483,1.1011865,0.5389856,3.6222599,4.0295515,100.31713140780975,0.24383761303067786
MIT,b4c34,92,100.0660614805708,831,100.3682632446289,99.61778,100.038765,100.1673,4.011548,5.3312397,0.4839051,5.6118927,4.097005,5.807208,3.4637833,0.6869944,3.6331983,0.5445938,0.3222347,6.714986,1.0802084,0.5068427,3.273347,3.9771247,100.50003598678859,0.433974506217794
MIT,b4c34,93,100.0555746249688,830,100.39623260498048,99.58616,100.03349,100.15582,4.0083942,5.426891,0.3982397,5.5950403,4.103155,5.8852053,3.6030657,0.67416525,3.6434832,0.586896,0.3625675,6.7327147,1.0507619,0.47804275,3.3892124,3.982091,100.38957524544176,0.3340006204729633
MIT,b4c34,94,100.05829625899982,829,100.37294006347656,99.68394,100.082954,100.13422,4.2738786,5.4828753,0.8670952,5.5981627,4.318238,5.944722,3.5869994,0.83517665,3.8529508,0.60440594,0.33048505,6.7942333,1.2196931,0.6059624,3.4960668,4.238602,100.34162387896245,0.283327619962634
MIT,b4c34,95,100.05946675195725,828,100.21385192871094,99.242714,100.04027,100.05105,4.2204514,5.316155,0.9801088,5.4825764,4.3095994,5.7669163,3.58792,0.70981604,3.7845545,0.5460691,0.32212234,6.7173653,1.034424,0.49442205,3.4828088,4.1953273,100.23881283867509,0.17934608671784247
MIT,b4c34,96,100.0380933602312,827,100.42647552490234,99.68202,100.08092,100.16971,4.2860947,5.6524725,0.4374354,6.181549,4.4124665,6.1642222,3.639596,0.3179756,3.8963804,0.17254259,0.3356965,7.380016,1.085742,0.17015731,3.4808495,4.2498283,100.44689197627821,0.40879861604700807
MIT,b4c34,97,100.04330823942348,826,100.15739440917967,99.61584,100.01614,100.2038,4.0018306,5.3908863,0.39780417,5.707977,4.1165237,5.900223,3.3761914,0.37471953,3.650313,0.22352946,0.2969715,6.752619,0.9874147,0.21808292,3.1909018,3.978331,100.28025179825448,0.23694355883100116
MIT,b4c34,98,100.05419477554749,825,100.1536865234375,99.67648,100.10128,100.15561,4.222429,5.711484,0.6537505,5.734151,4.296923,6.1805053,3.593078,0.5699624,3.820655,0.42039692,0.36611775,6.8896427,1.1930159,0.40756714,3.4474943,4.1603026,100.16638310441621,0.11218832886872576
MIT,b4c34,99,100.03586656875127,824,100.36941528320312,99.606476,100.03946,100.17642,4.287215,5.677733,0.8213359,5.720525,4.350935,6.1461205,3.631948,0.681019,3.8621752,0.4896024,0.35602033,6.919005,1.1897835,0.4860971,3.5182009,4.229261,100.39833367882275,0.3624671100714778
MIT,b4c34,100,100.04229952191548,823,100.3682632446289,99.658325,100.064064,100.12824,4.2647724,5.6169786,0.7912862,5.716487,4.330484,6.0828276,3.5959501,0.6861425,3.849534,0.48755178,0.35518873,6.884365,1.2022785,0.48974687,3.4741573,4.2152343,100.3842517734918,0.34195225157631626
MIT,b4c34,101,100.04569680635278,822,100.22926330566406,99.68631,100.08003,100.156395,4.182852,5.3647985,0.6528904,5.7182274,4.2756963,5.859077,3.4993198,0.46072468,3.786336,0.30485266,0.29295528,6.884206,1.0257797,0.29089782,3.3582404,4.151503,100.21777818996303,0.17208138361024794
MIT,b4c34,102,100.04855166722446,821,100.12596893310548,99.56836,100.004745,100.12846,4.0412517,5.6117444,0.4075426,5.680072,4.1413555,6.070242,3.8102272,0.75477356,3.6769874,0.7235355,0.45671326,6.855168,0.9995273,0.5170208,3.585614,4.02287,100.12523354712704,0.07668187990257991
MIT,b4c34,103,100.0379030361731,820,100.39964294433594,99.62952,100.03169,100.213715,4.3721685,5.723268,0.49251354,6.1792192,4.498506,6.247432,3.6952567,0.36365226,3.964758,0.21482602,0.3379403,7.4415355,1.0893468,0.20500422,3.5477831,4.3339443,100.41575073300058,0.3778476968274731
MIT,b4c34,104,100.04609648687482,819,100.36407470703124,99.642975,100.04429,100.12281,4.1388702,5.6288466,0.45798776,5.7021055,4.2245955,6.0754824,3.4920394,0.51080954,3.7536807,0.4307887,0.372789,6.8575783,1.1629256,0.3928582,3.319784,4.0721354,100.34947492965601,0.3033784427811952
MIT,b4c34,105,100.03225992785003,818,100.38043975830078,99.64755,100.07411,100.12071,4.3255153,5.4834905,0.8576944,5.729298,4.3770256,5.958761,3.6363392,0.8431588,3.8979418,0.6209433,0.32505313,6.9621196,1.1679507,0.6177444,3.5299103,4.2951736,100.38550157835697,0.3532416505069307
MIT,b4c34,106,100.02794908793382,817,100.35212707519533,99.579834,100.04404,100.12921,4.4343343,5.6850452,0.9562223,5.7310987,4.487917,6.171493,3.7422214,0.7869625,3.986485,0.5655187,0.33730972,7.0854735,1.1967221,0.5639078,3.6577454,4.3896,100.31341558701602,0.28546649908220445
MIT,b4c34,107,100.01268509847318,816,100.37024688720705,99.651146,100.0439,100.15191,4.1781316,5.4977045,0.5204899,5.769108,4.260783,5.982007,3.5326393,0.624308,3.7875128,0.48229775,0.32287818,6.9240413,1.129362,0.45924008,3.347182,4.130797,100.40632745507605,0.39364235660286795
MIT,b4c34,108,100.00869780945574,815,100.17498016357422,99.61328,100.02682,100.18016,4.3602085,5.75007,0.42088968,6.3693194,4.4955974,6.280254,3.7231867,0.27708188,3.9598565,0.14690027,0.34508082,7.6055083,1.071232,0.14020346,3.5572975,4.3160596,100.24716015550841,0.23846234605267114
MIT,b4c34,109,100.00258840719032,814,100.40396881103516,99.56611,99.95634,100.19251,4.1869936,5.721507,0.44458896,5.787972,4.2761045,6.2000537,3.5473928,0.45546454,3.7949994,0.3650728,0.3746608,7.0010877,1.1651464,0.34229508,3.358408,4.119398,100.4186675161264,0.41607910893608846
MIT,b4c34,110,99.99398575976365,813,100.34484100341795,99.59359,100.03516,100.167404,4.4877133,5.7822576,0.9854698,5.8150496,4.539858,6.268029,3.80281,0.7699347,4.032501,0.54439795,0.34433565,7.193191,1.1984712,0.5458699,3.7187347,4.4424415,100.3022486640598,0.3082629042961571
MIT,b4c34,111,99.99619351883776,812,100.33961486816406,99.63736,100.00542,100.16707,4.518829,5.808138,1.007634,5.833807,4.567973,6.290944,3.8157973,0.7622146,4.065169,0.5385446,0.34632692,7.209482,1.2002666,0.5434421,3.7264357,4.4738703,100.26262279155907,0.2664292727213109
MIT,b4c34,112,99.9891515286876,811,100.34879302978516,99.59955,99.94158,100.13141,4.2524395,5.3694916,0.58551073,5.8366785,4.309851,5.860969,3.6678329,0.7646218,3.8365638,0.5712397,0.33689883,7.0392785,1.1668075,0.55494946,3.465769,4.2226744,100.3089209756607,0.3197694469730976
MIT,b4c34,113,99.98553537158348,810,100.37479400634766,99.58393,99.93105,100.249535,4.35394,5.847694,0.6311466,5.9226294,4.4347477,6.3442507,3.7096946,0.50569487,3.9351592,0.3689466,0.36028913,7.1935177,1.1707544,0.35582888,3.5383487,4.282768,100.36077171377437,0.3752363421908882
MIT,b4c34,114,99.98320390187158,809,100.32766723632812,99.64125,99.9893,100.1879,4.4033937,5.590704,0.77602804,5.8601503,4.467271,6.086956,3.7435162,0.7655213,3.9750679,0.5749653,0.31918776,7.1707826,1.1128855,0.55621874,3.6095111,4.378192,100.28750324927826,0.3042993474066833
MIT,b4c34,115,99.97802708749091,808,100.3812484741211,99.576805,99.926384,100.17387,4.3157153,5.728645,0.60688025,5.937748,4.383071,6.228464,3.6661801,0.51844263,3.890412,0.36887333,0.36946502,7.122087,1.1751049,0.36572948,3.4826312,4.239954,100.37289266280162,0.3948655753107033
MIT,b4c34,116,99.98115791824684,807,100.3289566040039,99.68726,100.04472,100.17034,4.576714,5.8406677,0.95079535,5.9081407,4.6269884,6.3525724,3.866676,0.7434625,4.1099005,0.52786565,0.34107158,7.363238,1.1902832,0.53183556,3.7703772,4.5248694,100.25226596415953,0.27110804591269755
MIT,b4c34,117,99.97128961583374,806,100.36682891845705,99.610374,99.993034,100.13929,4.176242,5.4558673,0.39576447,5.9143276,4.255298,5.9576697,3.5799298,0.578415,3.782133,0.4551288,0.32227597,7.0515904,1.1151531,0.4278593,3.349628,4.1268067,100.38756064563015,0.4162710297964054
MIT,b4c34,118,99.96957669931074,805,100.36923217773438,99.708046,100.076744,100.12645,4.1874933,5.4713006,0.40046138,5.9254627,4.2652583,5.9729834,3.5840228,0.5905647,3.7931483,0.4643293,0.32158375,7.052957,1.1172521,0.43835822,3.3530545,4.1340523,100.38833156831419,0.4187548690034504
MIT,b4c34,119,99.9568249874172,804,100.3427734375,99.5587,99.989975,100.08507,4.141023,5.780038,0.32784966,5.86711,4.2252445,6.2637835,3.9165146,0.72917175,3.7617135,0.72494584,0.47806957,7.0760894,1.0343277,0.49112493,3.6602206,4.1081614,100.27197863505046,0.3151536476332524
MIT,b4c34,120,99.96136421620318,803,100.40509796142578,99.516075,99.94484,100.18554,4.3081517,5.661702,0.38327035,6.266211,4.4286666,6.1980085,3.651267,0.25119695,3.916672,0.11030486,0.32503024,7.437787,1.0291387,0.116692044,3.4350634,4.265089,100.4229760877223,0.46161187151912486
MIT,b4c34,121,99.9667884518594,802,100.32674407958984,99.57224,100.051605,100.1467,4.375532,5.860758,0.63609487,5.929341,4.454908,6.3586273,3.720054,0.50844544,3.9550982,0.36904827,0.36132196,7.216817,1.1753803,0.35788757,3.5539858,4.3019347,100.28956701918375,0.32277856732434884
MIT,b4c34,122,99.96944347247003,801,100.22833251953124,99.09075,99.83748,99.96043,4.283011,5.474164,0.8993258,5.509803,4.3467894,5.9661336,3.742753,0.99047875,3.852955,0.798709,0.36013526,6.9172454,1.1907643,0.743009,3.5786197,4.2996564,100.27757212799042,0.3081286555203917
MIT,b4c34,123,99.96236341750829,800,100.30370330810548,99.482285,99.92718,100.07073,4.2312717,5.611634,0.51315475,5.884094,4.2935314,6.148492,3.902926,0.7442308,3.815735,0.631012,0.4113764,7.153196,1.1025695,0.5038358,3.6724744,4.199447,100.26888806662394,0.3065246491156586
MIT,b4c34,124,99.96587489638044,799,100.03368377685548,99.504776,99.93137,100.14787,4.443973,5.7916985,0.4920221,6.4578013,4.571975,6.320964,3.7872958,0.2851722,4.0252166,0.13522631,0.35212985,7.7134833,1.0778004,0.13645197,3.621521,4.39228,100.08450515022187,0.118630253841431
MIT,b4c34,125,99.96135470000029,798,100.33696746826172,99.46959,99.91527,100.14089,4.41865,5.8874965,0.708432,5.9635634,4.497026,6.387296,3.7606096,0.5316327,3.9826746,0.38021985,0.3611397,7.287659,1.1462698,0.37167096,3.6014688,4.3418536,100.32980502704282,0.3684503270425381
MIT,b4c34,126,99.96067904959396,797,100.26616668701172,99.58569,100.04344,100.1077,4.4759703,5.62988,0.8727178,5.89749,4.542654,6.1223426,3.828994,0.82936364,4.04277,0.6237344,0.31795785,7.260779,1.0826116,0.59989923,3.7230694,4.463732,100.20188147638912,0.24120242679515513
MIT,b4c34,127,99.9536370594438,796,100.3548812866211,99.56005,99.9634,100.150986,4.428756,5.6928096,0.7434072,6.0772333,4.5164943,6.221765,3.7477236,0.41963473,3.970107,0.2762312,0.32776842,7.3520284,1.0915185,0.25483194,3.5981085,4.387102,100.35491512110042,0.40127806165661184
MIT,b4c34,128,99.9470042660186,795,100.75387573242188,99.49589,100.22317,95.48209,4.619404,4.686358,2.4841542,4.8392076,4.5521007,5.084761,3.836706,1.7596344,3.953044,1.4978194,0.37743178,5.9732876,1.4551787,1.4664438,3.8223627,4.5473742,100.16611298220407,0.2191087161854739
MIT,b4c34,129,99.93987663004228,794,100.34075927734376,99.5181,99.93469,100.151436,4.350678,5.7202516,0.57216173,5.964782,4.418016,6.2198615,3.6710405,0.5484898,3.9259303,0.3970864,0.3500257,7.2051463,1.1516924,0.3911724,3.4969506,4.277771,100.31266729461707,0.3727906645747936
MIT,b4c34,130,99.9502302588036,793,100.29283905029295,99.53538,99.95953,100.13507,4.5686955,5.8290997,0.96981096,5.9736104,4.6089373,6.3334084,3.8660462,0.73110753,4.089055,0.49911508,0.34780937,7.3378534,1.1958549,0.51072943,3.7642853,4.503088,100.23174359886578,0.2815133400621761
MIT,b4c34,131,99.94609071053964,792,100.3437271118164,99.62509,100.01,100.12747,4.4064884,5.854584,0.61983335,6.031002,4.476063,6.3591585,3.7354434,0.49042675,3.9781919,0.33815822,0.3662806,7.2460923,1.1977385,0.33925495,3.5580566,4.3251233,100.27643846617687,0.3303477556372343
MIT,b4c34,132,99.93455707261803,791,100.28889465332033,99.50822,99.88604,100.08858,4.4496164,5.630636,0.84983826,5.952731,4.501458,6.116463,3.7653768,0.76605433,3.9959826,0.5620689,0.32903084,7.2794385,1.1497009,0.56062853,3.6522367,4.402974,100.2750782836165,0.34052121099846033
MIT,b4c34,133,99.92852379997588,790,100.33373260498048,99.61513,100.01131,100.16174,4.406455,5.589743,0.75896263,6.002882,4.4886336,6.103927,3.717719,0.44906354,3.9510643,0.3161646,0.32521316,7.2663293,1.0905564,0.28788742,3.5753736,4.3534465,100.29307967376438,0.36455587378850396
MIT,b4c34,134,99.93102656134006,789,100.09220123291016,99.53266,99.93306,100.14281,4.43505,5.7916307,0.34662083,6.5056825,4.5501895,6.3428774,3.7668328,0.19924203,4.0223308,0.063568585,0.3296565,7.716092,1.0553585,0.07384426,3.5594985,4.3767915,100.07522085004568,0.14419428870562
MIT,b4c34,135,99.92392747397248,788,100.27581024169922,99.4748,99.92176,100.05579,4.603755,5.840873,0.9869373,5.9838996,4.6475444,6.350556,3.8973494,0.74197084,4.1202755,0.512751,0.34423733,7.410415,1.1772628,0.5226923,3.802266,4.5401945,100.20294202584991,0.27901455187742386
MIT,b4c34,136,99.89931857325854,787,100.37496185302734,99.57977,99.97502,100.153854,4.437764,5.687601,0.713202,6.169543,4.5218477,6.208254,3.7496798,0.38120973,3.9793236,0.2418911,0.34014034,7.391334,1.0771108,0.22645387,3.5977085,4.379146,100.35404771011378,0.4547291368552351
MIT,b4c34,137,99.9195595368388,786,100.16553497314452,99.478584,99.88299,100.139885,4.4637938,5.7823896,0.74803597,6.12702,4.564596,6.3133335,3.8353708,0.43856034,3.994134,0.31527516,0.33088645,7.5125594,1.0977669,0.28019086,3.7035303,4.43587,100.21505553081325,0.29549599397444126
MIT,b4c34,138,99.93151188768825,785,100.31971740722656,99.457016,99.88615,100.0411,4.468374,5.6069617,0.80779094,6.0072083,4.5083065,6.1135006,3.7810006,0.7615036,4.0087566,0.5534849,0.3267934,7.3042097,1.166155,0.5535774,3.6570957,4.4208016,100.2703155104233,0.3388036227350568
