noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
5x BMS-grade (stress),MIT,b3c35,607,97.49805083820068,96.26184844970703
5x BMS-grade (stress),MIT,b3c35,608,97.49042715737477,96.54267883300781
5x BMS-grade (stress),MIT,b3c35,609,97.48991953867613,96.16156768798828
5x BMS-grade (stress),MIT,b3c35,610,97.48314188901463,96.40013122558594
5x BMS-grade (stress),MIT,b3c35,611,97.46428479439469,96.31928253173828
5x BMS-grade (stress),MIT,b3c35,612,97.46696389308198,99.01240539550781
5x BMS-grade (stress),MIT,b3c35,613,97.4524497584393,96.22200012207031
5x BMS-grade (stress),MIT,b3c35,614,97.44693175517814,95.98841857910156
5x BMS-grade (stress),MIT,b3c35,615,97.4334234575865,97.11600494384766
5x BMS-grade (stress),MIT,b3c35,616,97.43050935024243,97.39768981933594
5x BMS-grade (stress),MIT,b3c35,617,97.4231206780733,96.45585632324219
5x BMS-grade (stress),MIT,b3c35,618,97.41252648782572,96.49384307861328
5x BMS-grade (stress),MIT,b3c35,619,97.40209210346474,97.02641296386719
5x BMS-grade (stress),MIT,b3c35,620,97.4041883806832,96.75875091552734
5x BMS-grade (stress),MIT,b3c35,621,97.39847297015032,96.91136932373047
5x BMS-grade (stress),MIT,b3c35,622,97.38758736916834,98.13756561279297
5x BMS-grade (stress),MIT,b3c35,623,97.37802721701057,96.33887481689453
5x BMS-grade (stress),MIT,b3c35,624,97.36941649982619,96.6732177734375
5x BMS-grade (stress),MIT,b3c35,625,97.36209363008098,96.83231353759766
5x BMS-grade (stress),MIT,b3c35,626,97.35603980708234,96.81818389892578
5x BMS-grade (stress),MIT,b3c35,627,97.35247707584558,96.75665283203125
5x BMS-grade (stress),MIT,b3c35,628,97.34284172091763,92.14876556396484
5x BMS-grade (stress),MIT,b3c35,629,97.33017005414413,96.46455383300781
5x BMS-grade (stress),MIT,b3c35,630,97.32738755164786,97.66333770751953
5x BMS-grade (stress),MIT,b3c35,631,97.32107051895363,96.97435760498047
5x BMS-grade (stress),MIT,b3c35,632,97.30807924040691,96.43759155273438
5x BMS-grade (stress),MIT,b3c35,633,97.3022134243337,96.44857025146484
5x BMS-grade (stress),MIT,b3c35,634,97.29749445050558,96.71879577636719
5x BMS-grade (stress),MIT,b3c35,635,97.2923054593639,97.135009765625
5x BMS-grade (stress),MIT,b3c35,636,97.28208728296717,97.1971206665039
5x BMS-grade (stress),MIT,b3c35,637,97.26617249673009,97.40823364257812
5x BMS-grade (stress),MIT,b3c35,638,97.26276017103368,96.95719146728516
5x BMS-grade (stress),MIT,b3c35,639,97.25540910024962,97.75111389160156
5x BMS-grade (stress),MIT,b3c35,640,97.25732677088895,97.97715759277344
5x BMS-grade (stress),MIT,b3c35,641,97.24706159276084,96.79629516601562
5x BMS-grade (stress),MIT,b3c35,642,97.23404211317529,96.41852569580078
5x BMS-grade (stress),MIT,b3c35,643,97.22404954508904,96.2886962890625
5x BMS-grade (stress),MIT,b3c35,644,97.21695228365434,96.27793884277344
5x BMS-grade (stress),MIT,b3c35,645,97.20954481079266,97.15599822998047
5x BMS-grade (stress),MIT,b3c35,646,97.20318077636708,96.27735137939453
5x BMS-grade (stress),MIT,b3c35,647,97.1888358479573,96.96953582763672
5x BMS-grade (stress),MIT,b3c35,648,97.18265982045715,96.3855209350586
5x BMS-grade (stress),MIT,b3c35,649,97.16568279509144,96.46405029296875
5x BMS-grade (stress),MIT,b3c35,650,97.16445134972994,96.37452697753906
5x BMS-grade (stress),MIT,b3c35,651,97.15474079203183,96.99960327148438
5x BMS-grade (stress),MIT,b3c35,652,97.154157970563,96.27630615234375
5x BMS-grade (stress),MIT,b3c35,653,97.14151450482831,96.41138458251953
5x BMS-grade (stress),MIT,b3c35,654,97.13352421049784,97.22955322265625
5x BMS-grade (stress),MIT,b3c35,655,97.12681236326021,96.89778900146484
5x BMS-grade (stress),MIT,b3c35,656,97.11608656816483,95.37252807617188
5x BMS-grade (stress),MIT,b3c35,657,97.10230566053131,97.2962875366211
5x BMS-grade (stress),MIT,b3c35,658,97.09190887755543,97.62619018554688
5x BMS-grade (stress),MIT,b3c35,659,97.08687029195409,95.8903579711914
5x BMS-grade (stress),MIT,b3c35,660,97.08022424714039,97.1272964477539
5x BMS-grade (stress),MIT,b3c35,661,97.07150072580075,96.44157409667969
5x BMS-grade (stress),MIT,b3c35,662,97.05973149226926,96.29322814941406
5x BMS-grade (stress),MIT,b3c35,663,97.05784202266877,96.91191101074219
5x BMS-grade (stress),MIT,b3c35,664,97.05092336781318,96.76399230957031
5x BMS-grade (stress),MIT,b3c35,665,97.03793208926645,97.03753662109375
5x BMS-grade (stress),MIT,b3c35,666,97.03004519874494,96.0150146484375
5x BMS-grade (stress),MIT,b3c35,667,97.02423578474938,96.6998519897461
5x BMS-grade (stress),MIT,b3c35,668,97.0131809775345,95.99626922607422
5x BMS-grade (stress),MIT,b3c35,669,97.00561369878622,95.74663543701172
5x BMS-grade (stress),MIT,b3c35,670,96.99732259337507,99.1061782836914
5x BMS-grade (stress),MIT,b3c35,671,96.99089275652558,96.16260528564453
5x BMS-grade (stress),MIT,b3c35,672,96.98357928712663,97.27603149414062
5x BMS-grade (stress),MIT,b3c35,673,96.96827552339718,96.44466400146484
5x BMS-grade (stress),MIT,b3c35,674,96.95773773522723,97.15802001953125
5x BMS-grade (stress),MIT,b3c35,675,96.94658892454964,96.7357406616211
5x BMS-grade (stress),MIT,b3c35,676,96.93859863021915,96.03714752197266
5x BMS-grade (stress),MIT,b3c35,677,96.75398522979994,96.29435729980469
5x BMS-grade (stress),MIT,b3c35,678,96.80165438574096,97.42352294921875
5x BMS-grade (stress),MIT,b3c35,679,96.8303818439456,96.40745544433594
5x BMS-grade (stress),MIT,b3c35,680,96.83356856133153,97.2975082397461
5x BMS-grade (stress),MIT,b3c35,681,96.82691311617155,96.67762756347656
5x BMS-grade (stress),MIT,b3c35,682,96.82720452690596,96.84336853027344
5x BMS-grade (stress),MIT,b3c35,683,96.82309657558547,96.45201110839844
5x BMS-grade (stress),MIT,b3c35,684,96.81364922758294,96.57443237304688
5x BMS-grade (stress),MIT,b3c35,685,96.80520771663144,96.10103607177734
5x BMS-grade (stress),MIT,b3c35,686,96.80443688823722,96.23963928222656
5x BMS-grade (stress),MIT,b3c35,687,96.79190622665776,96.36843872070312
5x BMS-grade (stress),MIT,b3c35,688,96.78689584209525,97.83380126953125
5x BMS-grade (stress),MIT,b3c35,689,96.78187605718645,97.07930755615234
5x BMS-grade (stress),MIT,b3c35,690,96.77020082711768,96.7879867553711
5x BMS-grade (stress),MIT,b3c35,691,96.76786014089616,97.62847900390625
5x BMS-grade (stress),MIT,b3c35,692,96.75593110147807,95.33624267578125
5x BMS-grade (stress),MIT,b3c35,693,96.74681276559505,97.13484191894531
5x BMS-grade (stress),MIT,b3c35,694,96.74265781254319,95.81232452392578
5x BMS-grade (stress),MIT,b3c35,695,96.739358291002,96.34367370605469
5x BMS-grade (stress),MIT,b3c35,696,96.71550021216582,96.34146881103516
5x BMS-grade (stress),MIT,b3c35,697,96.71158026777074,96.91905212402344
5x BMS-grade (stress),MIT,b3c35,698,96.70735011194873,96.33294677734375
5x BMS-grade (stress),MIT,b3c35,699,96.69014747827251,95.95056915283203
5x BMS-grade (stress),MIT,b3c35,700,96.67740060872883,96.83842468261719
5x BMS-grade (stress),MIT,b3c35,701,96.67457110450121,96.24681091308594
5x BMS-grade (stress),MIT,b3c35,702,96.65715226286076,99.6512222290039
5x BMS-grade (stress),MIT,b3c35,703,96.65350492850756,96.30482482910156
5x BMS-grade (stress),MIT,b3c35,704,96.64470620439775,96.8050765991211
5x BMS-grade (stress),MIT,b3c35,705,96.63507084946983,96.98613739013672
5x BMS-grade (stress),MIT,b3c35,706,96.62346142182493,96.79068756103516
5x BMS-grade (stress),MIT,b3c35,707,96.61261342222804,96.56149291992188
5x BMS-grade (stress),MIT,b3c35,708,96.60034597034416,96.51505279541016
5x BMS-grade (stress),MIT,b3c35,709,96.59770447304197,89.88520812988281
5x BMS-grade (stress),MIT,b3c35,710,96.58435598133693,95.7375717163086
5x BMS-grade (stress),MIT,b3c35,711,96.57266195057561,96.66077423095703
5x BMS-grade (stress),MIT,b3c35,712,96.57081948270647,95.88517761230469
5x BMS-grade (stress),MIT,b3c35,713,96.56025349349768,95.86907196044922
5x BMS-grade (stress),MIT,b3c35,714,96.55067454064738,95.45488739013672
5x BMS-grade (stress),MIT,b3c35,715,96.5313756297527,96.54590606689453
5x BMS-grade (stress),MIT,b3c35,716,96.52650625038423,96.42662048339844
5x BMS-grade (stress),MIT,b3c35,717,96.51567705147987,96.0801010131836
5x BMS-grade (stress),MIT,b3c35,718,96.50297718366755,88.83307647705078
5x BMS-grade (stress),MIT,b3c35,719,96.49105754459572,95.712890625
5x BMS-grade (stress),MIT,b3c35,720,96.48136578759015,96.57881927490234
5x BMS-grade (stress),MIT,b3c35,721,96.4792037079478,96.00106811523438
5x BMS-grade (stress),MIT,b3c35,722,96.46188827011632,96.70713806152344
5x BMS-grade (stress),MIT,b3c35,723,96.45065485632229,95.62935638427734
5x BMS-grade (stress),MIT,b3c35,724,96.44464803505502,96.02661895751953
5x BMS-grade (stress),MIT,b3c35,725,96.42705998718169,95.5688247680664
5x BMS-grade (stress),MIT,b3c35,726,96.42175819188475,96.38887023925781
5x BMS-grade (stress),MIT,b3c35,727,96.41451992525599,96.53147888183594
5x BMS-grade (stress),MIT,b3c35,728,96.39719508707825,95.85311889648438
5x BMS-grade (stress),MIT,b3c35,729,96.38601807536182,95.94637298583984
5x BMS-grade (stress),MIT,b3c35,730,96.37848839799864,96.01436614990234
5x BMS-grade (stress),MIT,b3c35,731,96.36497070006071,96.63642120361328
5x BMS-grade (stress),MIT,b3c35,732,96.35097358446295,96.13479614257812
5x BMS-grade (stress),MIT,b3c35,733,96.33914794885385,96.7842025756836
5x BMS-grade (stress),MIT,b3c35,734,96.32693689904762,96.07268524169922
5x BMS-grade (stress),MIT,b3c35,735,96.32452101005593,96.93279266357422
5x BMS-grade (stress),MIT,b3c35,736,96.30623733655854,95.8016128540039
5x BMS-grade (stress),MIT,b3c35,737,96.30241139562618,96.1531753540039
5x BMS-grade (stress),MIT,b3c35,738,96.28910050530621,96.43727111816406
5x BMS-grade (stress),MIT,b3c35,739,96.27575201360119,96.00160217285156
5x BMS-grade (stress),MIT,b3c35,740,96.27071342799985,94.20088195800781
5x BMS-grade (stress),MIT,b3c35,741,96.25134871468126,96.24263000488281
5x BMS-grade (stress),MIT,b3c35,742,96.23995549500063,95.88851165771484
5x BMS-grade (stress),MIT,b3c35,743,96.22380570010678,95.96461486816406
5x BMS-grade (stress),MIT,b3c35,744,96.21433015106547,95.96538543701172
5x BMS-grade (stress),MIT,b3c35,745,96.21266628977546,96.52439880371094
5x BMS-grade (stress),MIT,b3c35,746,96.20102866109177,96.23690795898438
5x BMS-grade (stress),MIT,b3c35,747,96.18959784002605,95.87278747558594
5x BMS-grade (stress),MIT,b3c35,748,96.18075211418488,96.03043365478516
5x BMS-grade (stress),MIT,b3c35,749,96.17252681119763,96.10941314697266
5x BMS-grade (stress),MIT,b3c35,750,96.1530492937238,95.96159362792969
5x BMS-grade (stress),MIT,b3c35,751,96.15585999725886,95.72775268554688
5x BMS-grade (stress),MIT,b3c35,752,96.13860096150503,96.04938507080078
5x BMS-grade (stress),MIT,b3c35,753,96.1308550761776,96.59034729003906
5x BMS-grade (stress),MIT,b3c35,754,96.11577692075866,97.77532958984375
5x BMS-grade (stress),MIT,b3c35,755,96.11334223107444,97.44664764404297
5x BMS-grade (stress),MIT,b3c35,756,96.09660021436551,96.49616241455078
5x BMS-grade (stress),MIT,b3c35,757,96.0850001870669,95.64769744873047
5x BMS-grade (stress),MIT,b3c35,758,96.06833337312814,96.68934631347656
5x BMS-grade (stress),MIT,b3c35,759,96.06343579272088,96.6097640991211
5x BMS-grade (stress),MIT,b3c35,760,96.0477466147943,95.4556884765625
5x BMS-grade (stress),MIT,b3c35,761,96.03511254940588,95.72550201416016
5x BMS-grade (stress),MIT,b3c35,762,96.01958317736592,96.59872436523438
5x BMS-grade (stress),MIT,b3c35,763,96.00984441862902,96.53575134277344
5x BMS-grade (stress),MIT,b3c35,764,96.0051254448009,96.25640869140625
5x BMS-grade (stress),MIT,b3c35,765,95.98707677996028,95.79605865478516
5x BMS-grade (stress),MIT,b3c35,766,95.97460252045845,96.11087036132812
5x BMS-grade (stress),MIT,b3c35,767,95.95857493006613,96.24535369873047
5x BMS-grade (stress),MIT,b3c35,768,95.94535804320887,96.72964477539062
5x BMS-grade (stress),MIT,b3c35,769,95.92875703169403,96.38151550292969
5x BMS-grade (stress),MIT,b3c35,770,95.92059753113065,96.08145141601562
5x BMS-grade (stress),MIT,b3c35,771,95.91056736165935,96.24853515625
5x BMS-grade (stress),MIT,b3c35,772,95.89302631551736,96.48937225341797
5x BMS-grade (stress),MIT,b3c35,773,95.88199030899503,95.93485260009766
5x BMS-grade (stress),MIT,b3c35,774,95.8704278830815,97.16808319091797
5x BMS-grade (stress),MIT,b3c35,775,95.85485150931021,95.69915771484375
5x BMS-grade (stress),MIT,b3c35,776,95.84807385964871,96.13432312011719
5x BMS-grade (stress),MIT,b3c35,777,95.83440575617044,96.7138442993164
5x BMS-grade (stress),MIT,b3c35,778,95.81742873080474,96.04327392578125
5x BMS-grade (stress),MIT,b3c35,779,95.80690034298102,95.88422393798828
5x BMS-grade (stress),MIT,b3c35,780,95.79767860328903,96.1877670288086
5x BMS-grade (stress),MIT,b3c35,781,95.78223383436551,96.01375579833984
5x BMS-grade (stress),MIT,b3c35,782,95.7726266804764,95.6896743774414
5x BMS-grade (stress),MIT,b3c35,783,95.74594849775886,96.46380615234375
5x BMS-grade (stress),MIT,b3c35,784,95.7402048861872,96.8463134765625
5x BMS-grade (stress),MIT,b3c35,785,95.71985313651014,96.90608215332031
5x BMS-grade (stress),MIT,b3c35,786,95.70276330698917,98.16157531738281
5x BMS-grade (stress),MIT,b3c35,787,95.6990783712509,95.86833190917969
5x BMS-grade (stress),MIT,b3c35,788,95.68354899921094,97.4443359375
5x BMS-grade (stress),MIT,b3c35,789,95.66670357869302,96.12757873535156
5x BMS-grade (stress),MIT,b3c35,790,95.6498957595602,95.88558959960938
5x BMS-grade (stress),MIT,b3c35,791,95.63320074458262,95.98888397216797
5x BMS-grade (stress),MIT,b3c35,792,95.6200120587642,95.62836456298828
5x BMS-grade (stress),MIT,b3c35,793,95.60353325175086,96.56120300292969
5x BMS-grade (stress),MIT,b3c35,794,95.59307066635108,95.96102905273438
5x BMS-grade (stress),MIT,b3c35,795,95.57824632028145,95.36637878417969
5x BMS-grade (stress),MIT,b3c35,796,95.55686993286085,96.08409881591797
5x BMS-grade (stress),MIT,b3c35,797,95.5379564361633,96.24765014648438
5x BMS-grade (stress),MIT,b3c35,798,95.52852788885332,95.38424682617188
5x BMS-grade (stress),MIT,b3c35,799,95.51444617013912,95.81689453125
5x BMS-grade (stress),MIT,b3c35,800,95.49938681541273,95.15171813964844
5x BMS-grade (stress),MIT,b3c35,801,95.48072712806449,95.15834045410156
5x BMS-grade (stress),MIT,b3c35,802,95.46425772139743,96.02324676513672
5x BMS-grade (stress),MIT,b3c35,803,95.44908556251578,96.54915618896484
5x BMS-grade (stress),MIT,b3c35,804,95.42910042634331,95.53496551513672
5x BMS-grade (stress),MIT,b3c35,805,95.40943490194407,95.99720764160156
5x BMS-grade (stress),MIT,b3c35,806,95.39784427499173,95.11853790283203
5x BMS-grade (stress),MIT,b3c35,807,95.38166627905905,96.1136703491211
5x BMS-grade (stress),MIT,b3c35,808,95.36147433526861,95.42243957519531
5x BMS-grade (stress),MIT,b3c35,809,95.34787203421426,95.96580505371094
5x BMS-grade (stress),MIT,b3c35,810,95.33536957367362,96.47050476074219
5x BMS-grade (stress),MIT,b3c35,811,95.31772512372267,96.0356674194336
5x BMS-grade (stress),MIT,b3c35,812,95.2985202162907,95.14769744873047
5x BMS-grade (stress),MIT,b3c35,813,95.28196620650718,95.55892181396484
5x BMS-grade (stress),MIT,b3c35,814,95.26778108398402,95.17485046386719
5x BMS-grade (stress),MIT,b3c35,815,95.25499661305525,95.4952392578125
5x BMS-grade (stress),MIT,b3c35,816,95.23015149786059,96.07689666748047
5x BMS-grade (stress),MIT,b3c35,817,95.21979231626976,95.02969360351562
5x BMS-grade (stress),MIT,b3c35,818,95.20156504485,94.78935241699219
5x BMS-grade (stress),MIT,b3c35,819,95.18726711817158,95.33525848388672
5x BMS-grade (stress),MIT,b3c35,820,95.16803400970079,95.80924987792969
5x BMS-grade (stress),MIT,b3c35,821,95.14121482178918,95.0580062866211
5x BMS-grade (stress),MIT,b3c35,822,95.12872176159483,95.67787170410156
5x BMS-grade (stress),MIT,b3c35,823,95.11636030624825,95.76924896240234
5x BMS-grade (stress),MIT,b3c35,824,95.10865202230589,95.08409881591797
5x BMS-grade (stress),MIT,b3c35,825,95.08398551369038,96.52368927001953
5x BMS-grade (stress),MIT,b3c35,826,95.06640686616333,96.40324401855469
5x BMS-grade (stress),MIT,b3c35,827,95.04651573345356,94.6194839477539
5x BMS-grade (stress),MIT,b3c35,828,95.02958570981922,95.45867156982422
5x BMS-grade (stress),MIT,b3c35,829,95.01037140204096,94.9556655883789
5x BMS-grade (stress),MIT,b3c35,830,94.99846116331541,95.74563598632812
5x BMS-grade (stress),MIT,b3c35,831,94.97849482783548,94.86717224121094
5x BMS-grade (stress),MIT,b3c35,832,94.95125262434168,94.75241088867188
5x BMS-grade (stress),MIT,b3c35,833,94.9295096234165,94.52365112304688
5x BMS-grade (stress),MIT,b3c35,834,94.90766321868233,95.86705780029297
5x BMS-grade (stress),MIT,b3c35,835,94.89294227642169,95.214599609375
5x BMS-grade (stress),MIT,b3c35,836,94.87713089399361,95.08570098876953
5x BMS-grade (stress),MIT,b3c35,837,94.85527508891319,95.57330322265625
5x BMS-grade (stress),MIT,b3c35,838,94.83183062531293,95.63972473144531
5x BMS-grade (stress),MIT,b3c35,839,94.81392296566636,95.76758575439453
5x BMS-grade (stress),MIT,b3c35,840,94.79398483122525,95.25355529785156
5x BMS-grade (stress),MIT,b3c35,841,94.77349207635413,94.62626647949219
5x BMS-grade (stress),MIT,b3c35,842,94.7479795365742,94.83971405029297
5x BMS-grade (stress),MIT,b3c35,843,94.73049489250987,95.25265502929688
5x BMS-grade (stress),MIT,b3c35,844,94.71007734040892,96.7230453491211
5x BMS-grade (stress),MIT,b3c35,845,94.68490321309476,96.8636474609375
5x BMS-grade (stress),MIT,b3c35,846,94.66766297803348,95.38265991210938
5x BMS-grade (stress),MIT,b3c35,847,94.64903149172403,94.69863891601562
5x BMS-grade (stress),MIT,b3c35,848,94.62327454294106,95.72016906738281
5x BMS-grade (stress),MIT,b3c35,849,94.60046930288725,94.02389526367188
5x BMS-grade (stress),MIT,b3c35,850,94.56559401822126,94.45890045166016
5x BMS-grade (stress),MIT,b3c35,851,94.55692689895925,94.93123626708984
5x BMS-grade (stress),MIT,b3c35,852,94.53746818217797,95.02434539794922
5x BMS-grade (stress),MIT,b3c35,853,94.51469114316296,95.04193115234375
5x BMS-grade (stress),MIT,b3c35,854,94.49675528247758,94.8965072631836
5x BMS-grade (stress),MIT,b3c35,855,94.46956948106141,95.75572967529297
5x BMS-grade (stress),MIT,b3c35,856,94.44951854246504,95.63597106933594
5x BMS-grade (stress),MIT,b3c35,857,94.42423161099562,95.08050537109375
5x BMS-grade (stress),MIT,b3c35,858,94.40507370529502,95.3803939819336
5x BMS-grade (stress),MIT,b3c35,859,94.38880170589964,94.65518951416016
5x BMS-grade (stress),MIT,b3c35,860,94.35861719402295,94.97107696533203
5x BMS-grade (stress),MIT,b3c35,861,94.32897790223002,94.70858001708984
5x BMS-grade (stress),MIT,b3c35,862,94.312198284136,94.70146942138672
5x BMS-grade (stress),MIT,b3c35,863,94.27805622647917,95.18976593017578
5x BMS-grade (stress),MIT,b3c35,864,94.25505357915364,95.09723663330078
5x BMS-grade (stress),MIT,b3c35,865,94.2375031326654,94.37468719482422
5x BMS-grade (stress),MIT,b3c35,866,94.2176214003019,95.66557312011719
5x BMS-grade (stress),MIT,b3c35,867,94.18866833378674,95.18603515625
5x BMS-grade (stress),MIT,b3c35,868,94.16515806776259,94.99424743652344
5x BMS-grade (stress),MIT,b3c35,869,94.14418589523164,94.61941528320312
5x BMS-grade (stress),MIT,b3c35,870,94.11986719942817,94.9652328491211
5x BMS-grade (stress),MIT,b3c35,871,94.09219258000589,94.177490234375
5x BMS-grade (stress),MIT,b3c35,872,94.06844730532494,94.74114990234375
5x BMS-grade (stress),MIT,b3c35,873,94.04202293195672,95.01742553710938
5x BMS-grade (stress),MIT,b3c35,874,94.01962190679257,94.79084777832031
5x BMS-grade (stress),MIT,b3c35,875,93.99056449643379,95.4637222290039
5x BMS-grade (stress),MIT,b3c35,876,93.96423036638978,94.28446197509766
5x BMS-grade (stress),MIT,b3c35,877,93.94094946881464,93.95420837402344
5x BMS-grade (stress),MIT,b3c35,878,93.91780299619118,95.62274169921875
5x BMS-grade (stress),MIT,b3c35,879,93.88585497935404,94.22914123535156
5x BMS-grade (stress),MIT,b3c35,880,93.86222156879371,94.44570922851562
5x BMS-grade (stress),MIT,b3c35,881,93.82723536004174,94.27066802978516
5x BMS-grade (stress),MIT,b3c35,882,93.80205559251982,94.05046081542969
5x BMS-grade (stress),MIT,b3c35,883,93.77187766088552,94.93167114257812
5x BMS-grade (stress),MIT,b3c35,884,93.74687649994276,94.2340087890625
5x BMS-grade (stress),MIT,b3c35,885,93.71320257953023,94.83673858642578
5x BMS-grade (stress),MIT,b3c35,886,93.6926506024776,93.92770385742188
5x BMS-grade (stress),MIT,b3c35,887,93.65980015239842,94.4775161743164
5x BMS-grade (stress),MIT,b3c35,888,93.6253920649421,94.79841613769531
5x BMS-grade (stress),MIT,b3c35,889,93.6000769324339,94.65386199951172
5x BMS-grade (stress),MIT,b3c35,890,93.57509363214905,94.21463012695312
5x BMS-grade (stress),MIT,b3c35,891,93.54117812283734,95.0519790649414
5x BMS-grade (stress),MIT,b3c35,892,93.5063498399027,94.59352111816406
5x BMS-grade (stress),MIT,b3c35,893,93.47651314083807,93.80731201171875
5x BMS-grade (stress),MIT,b3c35,894,93.44059253766672,94.29728698730469
5x BMS-grade (stress),MIT,b3c35,895,93.41620803943934,94.47218322753906
5x BMS-grade (stress),MIT,b3c35,896,93.38221450725361,94.3345718383789
5x BMS-grade (stress),MIT,b3c35,897,93.3511003011307,94.34986877441406
5x BMS-grade (stress),MIT,b3c35,898,93.31614323345215,95.02220153808594
5x BMS-grade (stress),MIT,b3c35,899,93.28335388562373,95.16992950439453
5x BMS-grade (stress),MIT,b3c35,900,93.25067170174282,94.93578338623047
5x BMS-grade (stress),MIT,b3c35,901,93.21070518953637,94.58251190185547
5x BMS-grade (stress),MIT,b3c35,902,93.17865564895949,94.76964569091797
5x BMS-grade (stress),MIT,b3c35,903,93.15172177682338,94.86627197265625
5x BMS-grade (stress),MIT,b3c35,904,93.11918999848278,94.41455841064453
5x BMS-grade (stress),MIT,b3c35,905,93.0855104378625,94.58429718017578
5x BMS-grade (stress),MIT,b3c35,906,93.04879926556976,94.96703338623047
5x BMS-grade (stress),MIT,b3c35,907,93.00947197690975,94.07305145263672
5x BMS-grade (stress),MIT,b3c35,908,92.97694019856917,94.27364349365234
5x BMS-grade (stress),MIT,b3c35,909,92.93474956443497,92.28462982177734
5x BMS-grade (stress),MIT,b3c35,910,92.90541202375732,92.40541076660156
5x BMS-grade (stress),MIT,b3c35,911,92.86588826786024,91.20511627197266
5x BMS-grade (stress),MIT,b3c35,912,92.82977119745183,92.39505767822266
5x BMS-grade (stress),MIT,b3c35,913,92.78983194624958,93.8233642578125
5x BMS-grade (stress),MIT,b3c35,914,92.75415763215055,91.49234771728516
5x BMS-grade (stress),MIT,b3c35,915,92.71525617917662,92.76700592041016
5x BMS-grade (stress),MIT,b3c35,916,92.67491365311933,91.88207244873047
5x BMS-grade (stress),MIT,b3c35,917,92.63491987990871,91.54930114746094
5x BMS-grade (stress),MIT,b3c35,918,92.60127322050036,93.26344299316406
5x BMS-grade (stress),MIT,b3c35,919,92.562786322797,94.11980438232422
5x BMS-grade (stress),MIT,b3c35,920,92.52436616755216,94.1552505493164
5x BMS-grade (stress),MIT,b3c35,921,92.4805614939632,93.53157806396484
5x BMS-grade (stress),MIT,b3c35,922,92.4419110302347,92.5554428100586
5x BMS-grade (stress),MIT,b3c35,923,92.40663999099071,93.165771484375
5x BMS-grade (stress),MIT,b3c35,924,92.35838707354624,92.4437484741211
5x BMS-grade (stress),MIT,b3c35,925,92.31352862114029,92.66156005859375
5x BMS-grade (stress),MIT,b3c35,926,92.27810623632134,91.82064056396484
5x BMS-grade (stress),MIT,b3c35,927,92.23840293381048,91.56315612792969
5x BMS-grade (stress),MIT,b3c35,928,92.19364036493648,91.52989959716797
5x BMS-grade (stress),MIT,b3c35,929,92.15412224924717,92.06060028076172
5x BMS-grade (stress),MIT,b3c35,930,92.11283874852815,92.88101959228516
5x BMS-grade (stress),MIT,b3c35,931,92.06485468098703,92.61444854736328
5x BMS-grade (stress),MIT,b3c35,932,92.02223257095898,91.82221221923828
5x BMS-grade (stress),MIT,b3c35,933,91.98070278116765,88.3367691040039
5x BMS-grade (stress),MIT,b3c35,934,91.93834388083519,91.94860076904297
5x BMS-grade (stress),MIT,b3c35,935,91.89602352192246,92.45723724365234
5x BMS-grade (stress),MIT,b3c35,936,91.85210134400512,91.76622009277344
5x BMS-grade (stress),MIT,b3c35,937,91.81113181485155,92.1416244506836
5x BMS-grade (stress),MIT,b3c35,938,91.76762419220475,92.31727600097656
5x BMS-grade (stress),MIT,b3c35,939,91.72259841363517,92.53510284423828
5x BMS-grade (stress),MIT,b3c35,940,91.67402024420971,92.14334106445312
5x BMS-grade (stress),MIT,b3c35,941,91.6226623923919,91.97029876708984
5x BMS-grade (stress),MIT,b3c35,942,91.57537865064799,92.74699401855469
5x BMS-grade (stress),MIT,b3c35,943,91.52283823526925,92.04183959960938
5x BMS-grade (stress),MIT,b3c35,944,91.47750412534197,92.36335754394531
5x BMS-grade (stress),MIT,b3c35,945,91.43490457614497,91.34828186035156
5x BMS-grade (stress),MIT,b3c35,946,91.38325531359274,92.7346420288086
5x BMS-grade (stress),MIT,b3c35,947,91.33384239341841,92.50230407714844
5x BMS-grade (stress),MIT,b3c35,948,91.29636415286994,91.53543090820312
5x BMS-grade (stress),MIT,b3c35,949,91.24389706019211,91.99559783935547
5x BMS-grade (stress),MIT,b3c35,950,91.19475769009428,90.02274322509766
5x BMS-grade (stress),MIT,b3c35,951,91.13802754038248,92.31587219238281
5x BMS-grade (stress),MIT,b3c35,952,91.09413262346932,90.10033416748047
5x BMS-grade (stress),MIT,b3c35,953,91.037945813772,91.93724060058594
5x BMS-grade (stress),MIT,b3c35,954,90.98745091374187,92.15055084228516
5x BMS-grade (stress),MIT,b3c35,955,90.93560048377942,91.13013458251953
5x BMS-grade (stress),MIT,b3c35,956,90.89400959173733,90.43540954589844
5x BMS-grade (stress),MIT,b3c35,957,90.83160257291239,90.26521301269531
5x BMS-grade (stress),MIT,b3c35,958,90.77642912054309,92.27405548095703
5x BMS-grade (stress),MIT,b3c35,959,90.72911717776037,91.24781799316406
5x BMS-grade (stress),MIT,b3c35,960,90.67236446721752,90.61351776123047
5x BMS-grade (stress),MIT,b3c35,961,90.61790826126872,91.79060363769531
5x BMS-grade (stress),MIT,b3c35,962,90.57367211178592,91.43818664550781
5x BMS-grade (stress),MIT,b3c35,963,90.50587493440909,89.97113800048828
5x BMS-grade (stress),MIT,b3c35,964,90.46108980470406,91.04496765136719
