dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c11,385,99.06433,500.0,98.96726,99.27939,99.26453
MIT,b4c11,386,99.049576,499.0,98.84247,99.23649,99.21124
MIT,b4c11,387,99.049095,498.0,98.856766,99.32295,99.21512
MIT,b4c11,388,99.04386,497.0,98.812294,99.25838,99.119286
MIT,b4c11,389,99.035645,496.0,98.91138,99.22699,99.213524
MIT,b4c11,390,99.0236,495.0,98.85748,99.11108,99.3619
MIT,b4c11,391,99.02983,494.0,99.01475,99.31659,99.12969
MIT,b4c11,392,99.02404,493.0,98.79558,99.22574,99.07313
MIT,b4c11,393,99.02651,492.0,98.78032,99.21227,99.2272
MIT,b4c11,394,99.018585,491.0,98.77138,99.30425,99.11959
MIT,b4c11,395,99.02258,490.0,98.75447,99.296814,99.1313
MIT,b4c11,396,99.020035,489.0,98.75348,99.25472,99.19861
MIT,b4c11,397,99.01252,488.0,98.86177,99.30944,99.30085
MIT,b4c11,398,99.01601,487.0,98.755875,99.27525,99.25227
MIT,b4c11,399,99.012184,486.0,98.81181,99.23852,99.26313
MIT,b4c11,400,99.01512,485.0,98.71975,99.26918,99.22906
MIT,b4c11,401,99.010925,484.0,98.71979,99.279236,99.19796
MIT,b4c11,402,99.00711,483.0,98.70889,99.314285,99.24989
MIT,b4c11,403,99.001144,482.0,98.74662,99.312454,99.2494
MIT,b4c11,404,99.001335,481.0,98.69008,99.288246,99.37298
MIT,b4c11,405,98.99625,480.0,98.67141,99.28194,99.19702
MIT,b4c11,406,98.98623,479.0,98.78114,99.29616,99.287605
MIT,b4c11,407,98.98892,478.0,98.72409,99.2394,99.34357
MIT,b4c11,408,98.97824,477.0,98.83419,99.2218,99.28836
MIT,b4c11,409,98.97183,476.0,98.689095,99.2135,99.22895
MIT,b4c11,410,98.95153,475.0,98.80854,99.24186,99.29837
MIT,b4c11,411,98.94488,474.0,98.667595,99.19671,99.08678
MIT,b4c11,412,98.93525,473.0,98.817604,99.216194,99.226944
MIT,b4c11,413,98.92084,472.0,98.75177,99.203766,99.17731
MIT,b4c11,414,98.9085,471.0,98.70583,99.202255,99.036766
MIT,b4c11,415,98.9072,470.0,98.78246,99.17232,99.14358
MIT,b4c11,416,98.89578,469.0,98.7228,99.13287,99.09857
MIT,b4c11,417,98.88404,468.0,98.84478,99.18423,99.23016
MIT,b4c11,418,98.87792,467.0,98.6859,99.07457,99.03088
MIT,b4c11,419,98.8692,466.0,98.68962,99.12669,98.94205
MIT,b4c11,420,98.86395,465.0,98.77019,99.05064,99.00634
MIT,b4c11,421,98.85264,464.0,98.712296,99.23308,99.20822
MIT,b4c11,422,98.841354,463.0,98.84531,99.12638,98.89938
MIT,b4c11,423,98.83611,462.0,98.67824,99.002945,99.09323
MIT,b4c11,424,98.83919,461.0,98.68544,98.99512,98.92363
MIT,b4c11,425,98.83654,460.0,98.64881,98.99536,98.93879
MIT,b4c11,426,98.82785,459.0,98.733215,99.178566,99.23608
MIT,b4c11,427,98.82265,458.0,98.63634,99.08267,98.93945
MIT,b4c11,428,98.830246,457.0,98.61775,99.126755,99.07028
MIT,b4c11,429,98.81892,456.0,98.65129,99.12446,99.028946
MIT,b4c11,430,98.83017,455.0,98.57711,99.0662,99.0644
MIT,b4c11,431,98.82182,454.0,98.588646,99.10389,99.12978
MIT,b4c11,432,98.82564,453.0,98.676414,99.2242,99.19988
MIT,b4c11,433,98.82818,452.0,98.54526,99.21353,99.11857
MIT,b4c11,434,98.82598,451.0,98.553406,99.20901,99.16105
MIT,b4c11,435,98.82345,450.0,98.59568,99.17787,99.20312
MIT,b4c11,436,98.82485,449.0,98.643425,99.166336,99.147675
MIT,b4c11,437,98.81863,448.0,98.65073,99.14073,99.234276
MIT,b4c11,438,98.81127,447.0,98.69785,99.11498,99.29888
MIT,b4c11,439,98.798325,446.0,98.53137,99.15056,99.23081
MIT,b4c11,440,98.783165,445.0,98.57858,99.11644,99.17473
MIT,b4c11,441,98.770226,444.0,98.61559,99.191864,99.18018
MIT,b4c11,442,98.7731,443.0,98.57495,99.1876,99.20895
MIT,b4c11,443,98.76247,442.0,98.52518,99.09245,99.18524
MIT,b4c11,444,98.74474,441.0,98.52589,99.1622,99.09601
MIT,b4c11,445,98.743805,440.0,98.51229,99.1032,99.02685
MIT,b4c11,446,98.732506,439.0,98.52823,99.11158,99.17423
MIT,b4c11,447,98.73112,438.0,98.48972,98.97582,99.07775
MIT,b4c11,448,98.72091,437.0,98.52118,99.09048,99.09099
MIT,b4c11,449,98.713196,436.0,98.63808,99.05389,99.06132
MIT,b4c11,450,98.69776,435.0,98.5154,99.00711,99.09881
MIT,b4c11,451,98.68691,434.0,98.50367,98.91574,98.95874
MIT,b4c11,452,98.67911,433.0,98.53924,98.94276,99.01592
MIT,b4c11,453,98.67366,432.0,98.49531,99.180374,98.95298
MIT,b4c11,454,98.66008,431.0,98.50925,98.93065,98.81863
MIT,b4c11,455,98.657135,430.0,98.52576,98.907486,98.94136
MIT,b4c11,456,98.65294,429.0,98.47906,98.97327,98.85942
MIT,b4c11,457,98.65022,428.0,98.488884,98.92275,98.9558
MIT,b4c11,458,98.64178,427.0,98.500565,98.955154,99.04412
MIT,b4c11,459,98.627975,426.0,98.56852,99.00824,99.00683
MIT,b4c11,460,98.635864,425.0,98.531906,98.91254,99.111244
MIT,b4c11,461,98.629234,424.0,98.440094,99.05234,98.96459
MIT,b4c11,462,98.62379,423.0,98.52641,99.075874,99.06759
MIT,b4c11,463,98.629,422.0,98.42646,98.92191,99.004555
MIT,b4c11,464,98.62188,421.0,98.421776,99.114204,99.07082
MIT,b4c11,465,98.623726,420.0,98.38361,99.02103,99.06159
MIT,b4c11,466,98.61199,419.0,98.38903,99.01985,99.00979
MIT,b4c11,467,98.60898,418.0,98.404274,98.92023,98.986176
MIT,b4c11,468,98.60811,417.0,98.39982,98.97334,99.089714
MIT,b4c11,469,98.601326,416.0,98.573235,99.06905,99.17234
MIT,b4c11,470,98.58674,415.0,98.39997,98.999535,99.02317
MIT,b4c11,471,98.5823,414.0,98.43017,98.982315,98.99844
MIT,b4c11,472,98.56961,413.0,98.54712,99.03815,99.06752
MIT,b4c11,473,98.55819,412.0,98.481926,98.961395,99.02774
MIT,b4c11,474,98.53751,411.0,98.39893,98.81998,98.820625
MIT,b4c11,475,98.519936,410.0,98.45979,98.84674,98.86013
MIT,b4c11,476,98.51309,409.0,98.44124,98.94643,98.90003
MIT,b4c11,477,98.508675,408.0,98.44217,98.95761,98.845985
MIT,b4c11,478,98.494064,407.0,98.43724,98.85432,98.85374
MIT,b4c11,479,98.4842,406.0,98.515144,98.97705,98.90394
MIT,b4c11,480,98.47416,405.0,98.40246,98.797966,98.713684
MIT,b4c11,481,98.468025,404.0,98.49223,98.77836,98.9296
MIT,b4c11,482,98.45847,403.0,98.407135,98.83941,98.78665
MIT,b4c11,483,98.45733,402.0,98.37945,98.70572,98.742004
MIT,b4c11,484,98.44963,401.0,98.46999,98.67274,98.8541
MIT,b4c11,485,98.43785,400.0,98.40124,98.787384,98.78155
MIT,b4c11,486,98.42405,399.0,98.38977,98.82483,98.80924
MIT,b4c11,487,98.415085,398.0,98.54632,98.886284,98.824814
MIT,b4c11,488,98.40588,397.0,98.47341,98.67763,98.92524
MIT,b4c11,489,98.40382,396.0,98.46503,98.840324,98.891815
MIT,b4c11,490,98.39802,395.0,98.458115,98.81284,98.818405
MIT,b4c11,491,98.39562,394.0,98.35958,98.70742,98.801735
MIT,b4c11,492,98.38759,393.0,98.37272,98.67056,98.830826
MIT,b4c11,493,98.381325,392.0,98.34333,98.74776,98.84459
MIT,b4c11,494,98.38332,391.0,98.48204,98.74265,98.90546
MIT,b4c11,495,98.383125,390.0,98.443405,98.820984,98.9227
MIT,b4c11,496,98.37223,389.0,98.295135,98.91761,98.79766
MIT,b4c11,497,98.37014,388.0,98.27784,98.65935,98.90423
MIT,b4c11,498,98.37171,387.0,98.42478,99.020645,98.893555
MIT,b4c11,499,98.36289,386.0,98.29472,98.89702,98.97348
MIT,b4c11,500,98.359535,385.0,98.381,98.8741,98.97915
MIT,b4c11,501,98.34747,384.0,98.24454,98.78735,98.947525
MIT,b4c11,502,98.34695,383.0,98.29582,98.77534,98.95396
MIT,b4c11,503,98.33907,382.0,98.265236,98.78262,98.90713
MIT,b4c11,504,98.3297,381.0,98.198425,98.74907,98.83032
MIT,b4c11,505,98.32503,380.0,98.42312,98.96747,98.98686
MIT,b4c11,506,98.32095,379.0,98.201164,98.80299,98.78375
MIT,b4c11,507,98.31377,378.0,98.2895,98.73647,98.94338
MIT,b4c11,508,98.296196,377.0,98.1912,98.75103,98.86334
MIT,b4c11,509,98.29158,376.0,98.206024,98.762695,98.851524
MIT,b4c11,510,98.281746,375.0,98.30532,98.805466,98.84124
MIT,b4c11,511,98.270996,374.0,98.22715,98.75652,98.80281
MIT,b4c11,512,98.26366,373.0,98.20677,98.65637,98.75036
MIT,b4c11,513,98.243576,372.0,98.23052,98.68747,98.74611
MIT,b4c11,514,98.23509,371.0,98.31345,98.59855,98.844284
MIT,b4c11,515,98.22423,370.0,98.423836,98.79505,98.89616
MIT,b4c11,516,98.21465,369.0,98.20117,98.63504,98.512596
MIT,b4c11,517,98.196175,368.0,98.236565,98.54331,98.69367
MIT,b4c11,518,98.189606,367.0,98.38575,98.726845,98.84893
MIT,b4c11,519,98.17654,366.0,98.3703,98.7923,98.687
MIT,b4c11,520,98.1698,365.0,98.313576,98.5432,98.716324
MIT,b4c11,521,98.16034,364.0,98.243904,98.53098,98.508835
MIT,b4c11,522,98.158875,363.0,98.2421,98.43149,98.73876
MIT,b4c11,523,98.14737,362.0,98.28428,98.4529,98.63189
MIT,b4c11,524,98.13574,361.0,98.33472,98.53097,98.57588
MIT,b4c11,525,98.130684,360.0,98.20649,98.53874,98.56327
MIT,b4c11,526,98.124504,359.0,98.166115,98.450485,98.47593
MIT,b4c11,527,98.11494,358.0,98.198586,98.68346,98.66028
MIT,b4c11,528,98.10683,357.0,98.16344,98.567825,98.59435
MIT,b4c11,529,98.099625,356.0,98.1501,98.962364,98.55902
MIT,b4c11,530,98.08913,355.0,98.14946,98.5805,98.68001
MIT,b4c11,531,98.08516,354.0,98.1584,98.634964,98.78657
MIT,b4c11,532,98.083,353.0,98.12989,98.58326,98.51401
MIT,b4c11,533,98.07797,352.0,98.08728,98.51094,98.62603
MIT,b4c11,534,98.07057,351.0,98.112114,98.43154,98.71251
MIT,b4c11,535,98.058174,350.0,98.090614,98.389366,98.51378
MIT,b4c11,536,98.04414,349.0,98.07427,98.51039,98.29922
MIT,b4c11,537,98.04037,348.0,98.08837,98.38113,98.37144
MIT,b4c11,538,98.017914,347.0,98.111046,98.30612,98.34211
MIT,b4c11,539,98.01262,346.0,98.10899,98.38531,98.36988
MIT,b4c11,540,97.99862,345.0,98.07091,98.40216,98.4132
MIT,b4c11,541,97.98931,344.0,98.300385,98.51751,98.664185
MIT,b4c11,542,97.97635,343.0,98.1537,98.3557,98.50883
MIT,b4c11,543,97.960014,342.0,98.102875,98.22764,98.40633
MIT,b4c11,544,97.94433,341.0,98.19144,98.37353,98.321434
MIT,b4c11,545,97.93323,340.0,98.10518,98.25179,98.19818
MIT,b4c11,546,97.918335,339.0,98.16541,98.23127,98.291565
MIT,b4c11,547,97.89475,338.0,98.10949,98.27528,98.043816
MIT,b4c11,548,97.89459,337.0,98.082596,98.14635,98.18721
MIT,b4c11,549,97.88445,336.0,98.17037,98.212715,98.28773
MIT,b4c11,550,97.87593,335.0,98.05428,97.99883,97.880775
MIT,b4c11,551,97.865906,334.0,98.05452,98.11948,98.311
MIT,b4c11,552,97.86427,333.0,98.14451,98.42176,98.18162
MIT,b4c11,553,97.8538,332.0,98.09502,98.245735,98.38642
MIT,b4c11,554,97.83953,331.0,98.027306,98.19103,98.03219
MIT,b4c11,555,97.83945,330.0,98.0216,98.27389,98.10247
MIT,b4c11,556,97.83306,329.0,98.02497,98.26938,98.26176
MIT,b4c11,557,97.82144,328.0,97.98719,98.24853,98.22865
MIT,b4c11,558,97.8106,327.0,98.01176,98.21274,98.196945
MIT,b4c11,559,97.79774,326.0,98.00524,98.28101,98.27645
MIT,b4c11,560,97.79347,325.0,97.965256,98.33039,98.21231
MIT,b4c11,561,97.78239,324.0,97.95617,98.21674,98.19987
MIT,b4c11,562,97.7732,323.0,97.94656,98.232544,98.178055
MIT,b4c11,563,97.76716,322.0,97.91668,98.31487,98.24849
MIT,b4c11,564,97.75605,321.0,97.91633,98.392395,98.36049
MIT,b4c11,565,97.744835,320.0,97.92328,98.21667,98.20211
MIT,b4c11,566,97.73511,319.0,97.92959,98.19005,98.08544
MIT,b4c11,567,97.71795,318.0,97.91427,98.248634,98.170044
MIT,b4c11,568,97.71172,317.0,97.88892,98.12257,98.02561
MIT,b4c11,569,97.691795,316.0,97.92061,98.116425,97.96409
MIT,b4c11,570,97.679535,315.0,97.93575,98.176384,98.08955
MIT,b4c11,571,97.6668,314.0,97.90952,97.946465,97.97114
MIT,b4c11,572,97.65657,313.0,97.89886,98.0288,98.05389
MIT,b4c11,573,97.64624,312.0,97.894,98.16987,98.06479
MIT,b4c11,574,97.6342,311.0,97.89713,97.97424,97.854996
MIT,b4c11,575,97.62062,310.0,97.89443,98.03467,97.79593
MIT,b4c11,576,97.607605,309.0,97.88667,97.98582,97.69755
MIT,b4c11,577,97.59299,308.0,97.881386,98.00631,97.83292
MIT,b4c11,578,97.57868,307.0,97.8942,97.96264,97.545296
MIT,b4c11,579,97.563484,306.0,97.90657,98.06612,97.53859
MIT,b4c11,580,97.553444,305.0,97.89535,97.92746,97.823814
MIT,b4c11,581,97.53981,304.0,97.85393,97.81389,97.53747
MIT,b4c11,582,97.52141,303.0,97.89172,97.917915,97.72834
MIT,b4c11,583,97.50613,302.0,97.84447,97.80414,97.63531
MIT,b4c11,584,97.4958,301.0,97.82888,97.907166,97.840706
MIT,b4c11,585,97.49174,300.0,97.82773,97.8796,97.861435
MIT,b4c11,586,97.48347,299.0,97.77567,97.87057,97.61414
MIT,b4c11,587,97.47372,298.0,97.766235,97.88154,97.83548
MIT,b4c11,588,97.47074,297.0,97.723366,97.99673,97.63006
MIT,b4c11,589,97.46035,296.0,97.70411,97.99012,97.78414
MIT,b4c11,590,97.452614,295.0,97.73415,97.919754,97.77598
MIT,b4c11,591,97.44103,294.0,97.694305,97.97095,97.79665
MIT,b4c11,592,97.42698,293.0,97.66127,99.12912,99.00758
MIT,b4c11,593,97.41642,292.0,97.70936,97.89889,97.88652
MIT,b4c11,594,97.40772,291.0,97.64414,97.81861,97.865845
MIT,b4c11,595,97.394264,290.0,97.64385,97.90031,97.82803
MIT,b4c11,596,97.38608,289.0,97.57891,97.9765,97.73906
MIT,b4c11,597,97.375656,288.0,97.571495,97.99902,97.844315
MIT,b4c11,598,97.37161,287.0,97.616005,97.96788,97.93737
MIT,b4c11,599,97.353096,286.0,97.569275,97.975464,97.97739
MIT,b4c11,600,97.35489,285.0,97.556496,97.98046,98.06677
MIT,b4c11,601,97.34411,284.0,97.49692,97.92916,97.78861
MIT,b4c11,602,97.33725,283.0,97.59636,97.90602,97.98342
MIT,b4c11,603,97.32225,282.0,97.579475,97.900055,98.01374
MIT,b4c11,604,97.307724,281.0,97.47091,97.863815,97.98855
MIT,b4c11,605,97.30258,280.0,97.4873,97.85996,97.877846
MIT,b4c11,606,97.291275,279.0,97.47315,97.89065,97.90704
MIT,b4c11,607,97.28138,278.0,97.41967,97.8313,97.83466
MIT,b4c11,608,97.273,277.0,97.417046,97.81193,97.6677
MIT,b4c11,609,97.25669,276.0,97.42958,97.77233,97.78327
MIT,b4c11,610,97.249245,275.0,97.405594,97.86955,97.99831
MIT,b4c11,611,97.236145,274.0,97.3531,97.80616,97.75716
MIT,b4c11,612,97.21918,273.0,97.3421,97.83475,97.88026
MIT,b4c11,613,97.209404,272.0,97.4002,97.87985,97.88819
MIT,b4c11,614,97.08315,271.0,97.30171,97.760704,97.614944
MIT,b4c11,615,97.18602,270.0,97.31328,97.76297,97.797745
MIT,b4c11,616,97.17722,269.0,97.290764,97.78901,97.84002
MIT,b4c11,617,97.16109,268.0,97.405945,97.83601,97.82273
MIT,b4c11,618,97.14649,267.0,97.28875,97.721855,97.73044
MIT,b4c11,619,97.127396,266.0,97.28522,97.71703,97.5744
MIT,b4c11,620,97.11451,265.0,97.28163,97.66293,97.65441
MIT,b4c11,621,97.106544,264.0,97.31285,97.67519,97.66587
MIT,b4c11,622,97.086555,263.0,97.37207,97.802986,97.8475
MIT,b4c11,623,97.08376,262.0,97.23591,97.702675,97.6177
MIT,b4c11,624,97.07413,261.0,97.15683,97.69545,97.5209
MIT,b4c11,625,97.0633,260.0,97.2081,97.71941,97.74842
MIT,b4c11,626,97.0538,259.0,97.20395,97.62274,97.65292
MIT,b4c11,627,97.03902,258.0,97.12654,97.722855,97.61149
MIT,b4c11,628,97.02644,257.0,97.36182,97.694885,97.852394
MIT,b4c11,629,97.01222,256.0,97.0946,97.68772,97.737
MIT,b4c11,630,96.99331,255.0,97.07693,97.56086,97.39388
MIT,b4c11,631,96.976944,254.0,97.110504,97.6558,97.59751
MIT,b4c11,632,96.97631,253.0,97.11104,97.70233,97.64297
MIT,b4c11,633,96.95606,252.0,97.05601,97.65228,97.52331
MIT,b4c11,634,96.942,251.0,97.08155,97.58112,97.61411
MIT,b4c11,635,96.93354,250.0,97.06781,97.54246,97.574776
MIT,b4c11,636,96.918304,249.0,97.00705,97.6249,97.4634
MIT,b4c11,637,96.90299,248.0,97.03713,97.63199,97.618195
MIT,b4c11,638,96.886086,247.0,97.10939,97.796745,97.650185
MIT,b4c11,639,96.86988,246.0,97.09757,97.61652,97.64758
MIT,b4c11,640,96.86218,245.0,97.06526,97.557495,97.70068
MIT,b4c11,641,96.853134,244.0,96.9069,97.59075,97.661865
MIT,b4c11,642,96.84361,243.0,96.89137,97.58819,97.739075
MIT,b4c11,643,96.84856,242.0,96.86137,97.707016,97.883316
MIT,b4c11,644,96.844574,241.0,96.822044,97.72485,97.996346
MIT,b4c11,645,96.83985,240.0,96.71866,97.70799,97.991905
MIT,b4c11,646,96.83619,239.0,96.69238,97.55619,98.01454
MIT,b4c11,647,96.82596,238.0,96.64008,97.58486,97.91239
MIT,b4c11,648,96.82065,237.0,96.59402,97.52172,97.83937
MIT,b4c11,649,96.81067,236.0,96.630356,97.55986,98.01726
MIT,b4c11,650,96.787346,235.0,96.677185,97.59573,97.98016
MIT,b4c11,651,96.76558,234.0,96.62577,97.46532,97.65177
MIT,b4c11,652,96.73476,233.0,96.66776,97.51655,97.52287
MIT,b4c11,653,96.72388,232.0,96.64892,97.499146,97.30517
MIT,b4c11,654,96.69775,231.0,96.630226,97.51862,97.44742
MIT,b4c11,655,96.675415,230.0,96.72644,97.39326,97.457085
MIT,b4c11,656,96.6644,229.0,96.63126,97.372116,97.29842
MIT,b4c11,657,96.642006,228.0,96.61307,97.39898,97.31015
MIT,b4c11,658,96.62718,227.0,96.64078,97.41388,97.377464
MIT,b4c11,659,96.61793,226.0,96.61313,97.38843,97.283165
MIT,b4c11,660,96.600586,225.0,96.61353,97.34929,97.36874
MIT,b4c11,661,96.58713,224.0,96.62435,97.35214,97.41771
MIT,b4c11,662,96.56456,223.0,96.67651,97.382904,97.413765
MIT,b4c11,663,96.52032,222.0,96.49172,97.39844,97.26388
MIT,b4c11,664,96.53039,221.0,96.49617,97.28223,97.2542
MIT,b4c11,665,96.513985,220.0,96.55373,97.38263,97.35045
MIT,b4c11,666,96.504135,219.0,96.4854,97.139656,97.24401
MIT,b4c11,667,96.48554,218.0,96.67177,97.18657,97.339485
MIT,b4c11,668,96.46685,217.0,96.37133,97.24624,97.075935
MIT,b4c11,669,96.44761,216.0,96.403465,97.23425,97.19748
MIT,b4c11,670,96.426315,215.0,96.50148,97.26197,97.26341
MIT,b4c11,671,96.40927,214.0,96.36196,97.19025,97.08581
MIT,b4c11,672,96.395134,213.0,96.31591,97.11978,97.01571
MIT,b4c11,673,96.37832,212.0,96.35861,97.123566,97.10723
MIT,b4c11,674,96.36526,211.0,96.26618,97.17261,96.99354
MIT,b4c11,675,96.33638,210.0,96.29146,97.226036,96.926765
MIT,b4c11,676,96.32684,209.0,96.24248,96.98955,96.785
MIT,b4c11,677,96.30705,208.0,96.21607,97.07391,96.81316
MIT,b4c11,678,96.28799,207.0,96.25491,97.1149,97.00179
MIT,b4c11,679,96.27402,206.0,96.19004,97.0759,96.93966
MIT,b4c11,680,96.25323,205.0,96.14219,97.03222,96.76785
MIT,b4c11,681,96.23415,204.0,96.265114,96.99925,96.89644
MIT,b4c11,682,96.2091,203.0,96.16156,97.00233,96.79573
MIT,b4c11,683,96.1876,202.0,96.14777,96.82729,96.653595
MIT,b4c11,684,96.16861,201.0,96.33517,97.14307,96.88743
MIT,b4c11,685,96.15026,200.0,96.24527,96.90457,96.78912
MIT,b4c11,686,96.12842,199.0,96.161766,96.928406,96.73575
MIT,b4c11,687,96.11027,198.0,96.07436,96.78115,96.495605
MIT,b4c11,688,96.08979,197.0,96.04119,97.00202,96.80691
MIT,b4c11,689,96.08396,196.0,95.9963,96.878296,96.931885
MIT,b4c11,690,96.05409,195.0,96.0105,97.07215,96.75439
MIT,b4c11,691,96.03282,194.0,95.86549,96.645226,96.46414
MIT,b4c11,692,96.00784,193.0,96.01873,96.89715,96.66608
MIT,b4c11,693,95.98987,192.0,95.83252,96.47633,96.33768
MIT,b4c11,694,95.95454,191.0,95.85943,96.52099,96.215225
MIT,b4c11,695,95.927246,190.0,95.85837,96.55033,96.147354
MIT,b4c11,696,95.90541,189.0,95.80162,96.54011,95.95848
MIT,b4c11,697,95.87657,188.0,95.83051,96.41256,96.02777
MIT,b4c11,698,95.85457,187.0,95.91761,96.669426,96.09803
MIT,b4c11,699,95.82683,186.0,95.74378,96.53224,95.82063
MIT,b4c11,700,95.80785,185.0,95.77255,96.22025,95.92182
MIT,b4c11,701,95.77923,184.0,95.741135,96.22226,95.79405
MIT,b4c11,702,95.761086,183.0,95.77917,96.506096,96.442
MIT,b4c11,703,95.76957,182.0,95.574196,96.73557,96.665146
MIT,b4c11,704,95.71026,181.0,95.571495,96.14729,95.72837
MIT,b4c11,705,95.67492,180.0,95.65614,96.116585,95.65434
MIT,b4c11,706,95.650475,179.0,95.56801,96.17012,95.585884
MIT,b4c11,707,95.61817,178.0,95.59612,96.167694,95.77606
MIT,b4c11,708,95.590836,177.0,95.54561,96.02762,95.689
MIT,b4c11,709,95.56795,176.0,95.47248,96.13855,95.62493
MIT,b4c11,710,95.54411,175.0,95.443504,96.02905,95.65373
MIT,b4c11,711,95.51752,174.0,95.38083,95.73873,95.53345
MIT,b4c11,712,95.490974,173.0,95.430466,96.08382,95.590996
MIT,b4c11,713,95.34463,172.0,98.39375,96.90076,95.65472
MIT,b4c11,714,95.43161,171.0,95.28209,95.784,95.45295
MIT,b4c11,715,95.404175,170.0,95.2561,95.79124,95.3851
MIT,b4c11,716,95.371574,169.0,95.28026,95.649826,95.38809
MIT,b4c11,717,95.34336,168.0,95.12435,95.79219,95.40259
MIT,b4c11,718,95.31566,167.0,95.143196,95.76556,95.46093
MIT,b4c11,719,95.28793,166.0,95.09628,95.746925,95.28766
MIT,b4c11,720,95.25703,165.0,95.012665,95.668015,95.24806
MIT,b4c11,721,95.22787,164.0,94.96565,95.681885,95.33806
MIT,b4c11,722,95.198494,163.0,94.896614,95.378525,95.10772
MIT,b4c11,723,95.16639,162.0,94.92069,95.57192,95.30418
MIT,b4c11,724,95.13868,161.0,94.86949,95.493256,95.13079
MIT,b4c11,725,95.10498,160.0,94.7552,95.185265,95.01035
MIT,b4c11,726,95.075226,159.0,94.6645,95.357,95.06757
MIT,b4c11,727,95.03958,158.0,94.6653,95.21719,95.06636
MIT,b4c11,728,95.01086,157.0,94.6411,95.1887,95.02471
MIT,b4c11,729,94.98015,156.0,94.56747,95.15022,94.96271
MIT,b4c11,730,94.94969,155.0,94.48681,95.19437,95.07758
MIT,b4c11,731,94.91582,154.0,94.45042,95.1377,94.876114
MIT,b4c11,732,94.88234,153.0,94.484634,94.99437,95.08732
MIT,b4c11,733,94.84705,152.0,94.32678,95.06865,94.81553
MIT,b4c11,734,94.81189,151.0,94.34431,95.144424,94.80151
MIT,b4c11,735,94.77942,150.0,94.34384,94.98681,94.87081
MIT,b4c11,736,94.74407,149.0,94.221176,95.032524,94.49371
MIT,b4c11,737,94.70572,148.0,94.257965,95.06568,94.76464
MIT,b4c11,738,94.66911,147.0,94.1389,94.84319,94.70814
MIT,b4c11,739,94.63726,146.0,94.10293,94.828384,94.5177
MIT,b4c11,740,94.5966,145.0,94.08136,94.84661,94.5811
MIT,b4c11,741,94.5539,144.0,94.02353,94.68308,94.40217
MIT,b4c11,742,94.522446,143.0,93.981735,94.69258,94.36951
MIT,b4c11,743,94.4779,142.0,93.991516,94.72636,94.50209
MIT,b4c11,744,94.4414,141.0,93.87757,94.450714,94.328
MIT,b4c11,745,94.40258,140.0,93.89132,94.43424,94.35618
MIT,b4c11,746,94.36883,139.0,93.84744,94.69136,94.504486
MIT,b4c11,747,94.32355,138.0,93.734955,94.47423,94.18009
MIT,b4c11,748,94.27713,137.0,93.75132,94.28625,94.15446
MIT,b4c11,749,94.24437,136.0,93.74022,94.43353,94.38201
MIT,b4c11,750,94.206764,135.0,93.69713,94.2602,94.24364
MIT,b4c11,751,94.160934,134.0,93.60741,94.37205,94.123375
MIT,b4c11,752,94.12,133.0,93.614365,94.211815,94.01552
MIT,b4c11,753,94.07678,132.0,93.51063,94.2311,93.93277
MIT,b4c11,754,94.03388,131.0,93.5275,94.23898,93.92183
MIT,b4c11,755,93.98684,130.0,93.503876,94.401665,94.11998
MIT,b4c11,756,93.94024,129.0,93.38612,93.988,93.78113
MIT,b4c11,757,93.89513,128.0,93.351135,94.18662,93.84897
MIT,b4c11,758,93.84904,127.0,93.30279,93.80111,93.7827
MIT,b4c11,759,93.80182,126.0,93.29469,93.962364,93.82054
MIT,b4c11,760,93.75538,125.0,93.20217,93.78548,93.753525
MIT,b4c11,761,93.70785,124.0,93.28773,93.9109,93.67708
MIT,b4c11,762,93.65998,123.0,93.04888,93.79746,93.56811
MIT,b4c11,763,93.6097,122.0,93.02249,93.67358,93.65261
MIT,b4c11,764,93.568085,121.0,93.02662,93.507286,93.49574
MIT,b4c11,765,93.51277,120.0,92.99965,93.596054,93.504456
MIT,b4c11,766,93.46382,119.0,92.93509,93.67513,93.66625
MIT,b4c11,767,93.41355,118.0,92.915016,93.68586,93.384735
MIT,b4c11,768,93.36022,117.0,92.857506,93.45176,93.32359
MIT,b4c11,769,93.30778,116.0,92.783295,93.30975,93.17594
MIT,b4c11,770,93.25036,115.0,92.74399,93.44138,93.30944
MIT,b4c11,771,93.19851,114.0,92.70462,93.36631,93.283455
MIT,b4c11,772,93.14817,113.0,92.65053,93.108696,93.19172
MIT,b4c11,773,93.08964,112.0,92.66697,93.279045,93.2022
MIT,b4c11,774,93.03317,111.0,92.533714,93.188835,93.2501
MIT,b4c11,775,92.97109,110.0,92.61358,93.00896,93.01984
MIT,b4c11,776,92.91537,109.0,92.49727,92.915085,93.13531
MIT,b4c11,777,92.85191,108.0,92.43447,92.86681,92.873405
MIT,b4c11,778,92.792274,107.0,92.40959,93.061325,92.81577
MIT,b4c11,779,92.72788,106.0,92.42146,92.89196,92.753624
MIT,b4c11,780,92.6697,105.0,92.24055,92.921585,92.80096
MIT,b4c11,781,92.60678,104.0,92.231155,92.489395,92.69066
MIT,b4c11,782,92.546936,103.0,92.137985,92.58932,92.618996
