dataset,battery_id,cycle_idx,SOH,y_pred_CNNLSTM-huber
MIT,b4c3,371,98.89183,98.13414
MIT,b4c3,372,98.885925,98.36766
MIT,b4c3,373,98.88167,98.439545
MIT,b4c3,374,98.884094,98.474976
MIT,b4c3,375,98.87971,98.365395
MIT,b4c3,376,98.8662,98.2616
MIT,b4c3,377,98.86326,98.33227
MIT,b4c3,378,98.85205,98.59078
MIT,b4c3,379,98.825516,98.47275
MIT,b4c3,380,98.84641,98.30422
MIT,b4c3,381,98.7998,98.250946
MIT,b4c3,382,98.80584,98.19408
MIT,b4c3,383,98.78942,98.28817
MIT,b4c3,384,98.79116,98.23698
MIT,b4c3,385,98.75726,98.266136
MIT,b4c3,386,98.756134,98.31135
MIT,b4c3,387,98.75166,98.24916
MIT,b4c3,388,98.73404,98.18854
MIT,b4c3,389,98.73856,98.21222
MIT,b4c3,390,98.7325,98.239006
MIT,b4c3,391,98.70889,98.184555
MIT,b4c3,392,98.70757,98.207664
MIT,b4c3,393,98.68317,98.24831
MIT,b4c3,394,98.692825,98.07788
MIT,b4c3,395,98.68865,98.21733
MIT,b4c3,396,98.68548,98.19829
MIT,b4c3,397,98.68619,98.21409
MIT,b4c3,398,98.67454,98.08187
MIT,b4c3,399,98.67849,98.06909
MIT,b4c3,400,98.66385,98.23163
MIT,b4c3,401,98.658356,98.0665
MIT,b4c3,402,98.648415,98.245705
MIT,b4c3,403,98.64605,98.300674
MIT,b4c3,404,98.65503,98.1226
MIT,b4c3,405,98.63881,98.131935
MIT,b4c3,406,98.64142,97.93492
MIT,b4c3,407,98.637474,98.10014
MIT,b4c3,408,98.629745,98.12856
MIT,b4c3,409,98.650055,98.12695
MIT,b4c3,410,98.637886,98.20381
MIT,b4c3,411,98.63829,98.09719
MIT,b4c3,412,98.6372,98.034256
MIT,b4c3,413,98.61381,98.203964
MIT,b4c3,414,98.59856,98.037384
MIT,b4c3,415,98.58692,98.11339
MIT,b4c3,416,98.584526,98.21827
MIT,b4c3,417,98.578415,97.91848
MIT,b4c3,418,98.567795,98.00424
MIT,b4c3,419,98.56879,97.796036
MIT,b4c3,420,98.5656,98.137085
MIT,b4c3,421,98.53014,97.87155
MIT,b4c3,422,98.54393,98.17989
MIT,b4c3,423,98.50892,97.91647
MIT,b4c3,424,98.50657,97.99141
MIT,b4c3,425,98.51037,97.95219
MIT,b4c3,426,98.511925,98.08481
MIT,b4c3,427,98.50166,97.9174
MIT,b4c3,428,98.48586,97.983696
MIT,b4c3,429,98.48257,98.025475
MIT,b4c3,430,98.47063,98.03295
MIT,b4c3,431,98.46242,97.96666
MIT,b4c3,432,98.47524,97.97847
MIT,b4c3,433,98.47417,97.899765
MIT,b4c3,434,98.4575,98.00321
MIT,b4c3,435,98.464264,98.03241
MIT,b4c3,436,98.44618,98.0885
MIT,b4c3,437,98.45881,98.24153
MIT,b4c3,438,98.44029,97.8939
MIT,b4c3,439,98.4244,97.81281
MIT,b4c3,440,98.45108,97.906494
MIT,b4c3,441,98.42824,97.894615
MIT,b4c3,442,98.422806,97.936104
MIT,b4c3,443,98.40871,98.03807
MIT,b4c3,444,98.40535,97.855034
MIT,b4c3,445,98.395004,97.88091
MIT,b4c3,446,98.38006,97.75401
MIT,b4c3,447,98.36992,97.86576
MIT,b4c3,448,98.35684,97.782265
MIT,b4c3,449,98.35086,97.710266
MIT,b4c3,450,98.337814,97.81281
MIT,b4c3,451,98.33584,97.94314
MIT,b4c3,452,98.33018,97.88805
MIT,b4c3,453,98.31138,97.72855
MIT,b4c3,454,98.30245,97.740295
MIT,b4c3,455,98.28379,97.81572
MIT,b4c3,456,98.27603,97.88253
MIT,b4c3,457,98.2604,97.79259
MIT,b4c3,458,98.262634,97.85463
MIT,b4c3,459,98.233025,97.6722
MIT,b4c3,460,98.230804,97.87851
MIT,b4c3,461,98.21123,97.80747
MIT,b4c3,462,98.204956,97.93036
MIT,b4c3,463,98.19064,97.84298
MIT,b4c3,464,98.178246,97.90202
MIT,b4c3,465,98.171295,97.759254
MIT,b4c3,466,98.17122,97.988266
MIT,b4c3,467,98.17125,97.79192
MIT,b4c3,468,98.15935,97.77291
MIT,b4c3,469,98.17643,97.73072
MIT,b4c3,470,98.157265,97.79016
MIT,b4c3,471,98.141174,97.704796
MIT,b4c3,472,98.13939,97.71241
MIT,b4c3,473,98.13594,97.724594
MIT,b4c3,474,98.12649,97.63139
MIT,b4c3,475,98.119194,97.61235
MIT,b4c3,476,98.12176,97.528824
MIT,b4c3,477,98.125275,97.76792
MIT,b4c3,478,98.13368,97.67889
MIT,b4c3,479,98.12517,97.678925
MIT,b4c3,480,98.109955,97.69877
MIT,b4c3,481,98.108864,97.578316
MIT,b4c3,482,98.10817,97.73133
MIT,b4c3,483,98.08655,97.64882
MIT,b4c3,484,98.074585,97.67287
MIT,b4c3,485,98.05878,97.370125
MIT,b4c3,486,98.05097,97.47448
MIT,b4c3,487,98.028625,97.54715
MIT,b4c3,488,98.00594,97.322815
MIT,b4c3,489,98.000206,97.44699
MIT,b4c3,490,98.00892,97.52631
MIT,b4c3,491,97.9753,97.49496
MIT,b4c3,492,97.98665,97.60827
MIT,b4c3,493,97.96987,97.55987
MIT,b4c3,494,97.9553,97.61276
MIT,b4c3,495,97.93119,97.482285
MIT,b4c3,496,97.92545,97.589226
MIT,b4c3,497,97.91081,97.56288
MIT,b4c3,498,97.90099,97.42204
MIT,b4c3,499,97.894585,97.31796
MIT,b4c3,500,97.88196,97.58025
MIT,b4c3,501,97.85175,97.362755
MIT,b4c3,502,97.84836,97.62707
MIT,b4c3,503,97.84267,97.3108
MIT,b4c3,504,97.81695,97.31291
MIT,b4c3,505,97.823456,97.308334
MIT,b4c3,506,97.80632,97.36508
MIT,b4c3,507,97.7894,97.31816
MIT,b4c3,508,97.80046,97.1331
MIT,b4c3,509,97.79081,97.04272
MIT,b4c3,510,97.79372,97.160416
MIT,b4c3,511,97.77996,97.21691
MIT,b4c3,512,97.785446,97.221436
MIT,b4c3,513,97.75244,97.172485
MIT,b4c3,514,97.74476,96.93129
MIT,b4c3,515,97.73052,96.98343
MIT,b4c3,516,97.7233,97.180374
MIT,b4c3,517,97.70728,96.90761
MIT,b4c3,518,97.7008,97.35076
MIT,b4c3,519,97.67992,97.03311
MIT,b4c3,520,97.66817,97.21798
MIT,b4c3,521,97.645454,97.09168
MIT,b4c3,522,97.64192,97.12055
MIT,b4c3,523,97.62241,97.0135
MIT,b4c3,524,97.60674,97.08728
MIT,b4c3,525,97.57189,97.06299
MIT,b4c3,526,97.56573,97.090645
MIT,b4c3,527,97.548935,97.1677
MIT,b4c3,528,97.5308,96.984535
MIT,b4c3,529,97.51807,97.15442
MIT,b4c3,530,97.5161,96.93295
MIT,b4c3,531,97.491005,97.15391
MIT,b4c3,532,97.48051,97.03097
MIT,b4c3,533,97.47348,97.14701
MIT,b4c3,534,97.45883,96.921936
MIT,b4c3,535,97.44707,97.04886
MIT,b4c3,536,97.434746,97.26182
MIT,b4c3,537,97.43315,97.094444
MIT,b4c3,538,97.41726,96.99796
MIT,b4c3,539,97.41014,97.04785
MIT,b4c3,540,97.39167,97.03754
MIT,b4c3,541,97.38373,97.07228
MIT,b4c3,542,97.36343,96.88413
MIT,b4c3,543,97.35555,96.9857
MIT,b4c3,544,97.328636,96.842316
MIT,b4c3,545,97.333954,96.81711
MIT,b4c3,546,97.32318,96.75483
MIT,b4c3,547,97.3152,96.80696
MIT,b4c3,548,97.30988,97.14547
MIT,b4c3,549,97.284065,96.803505
MIT,b4c3,550,97.28488,96.819115
MIT,b4c3,551,97.26558,97.08855
MIT,b4c3,552,97.256485,96.9193
MIT,b4c3,553,97.23678,96.59527
MIT,b4c3,554,97.21641,96.638504
MIT,b4c3,555,97.19738,96.56079
MIT,b4c3,556,97.20361,96.85097
MIT,b4c3,557,97.189,96.55185
MIT,b4c3,558,97.16902,96.79584
MIT,b4c3,559,97.163,96.56399
MIT,b4c3,560,97.1391,96.73945
MIT,b4c3,561,97.1191,96.57943
MIT,b4c3,562,97.09404,96.52771
MIT,b4c3,563,97.083496,96.57765
MIT,b4c3,564,97.06681,96.30934
MIT,b4c3,565,97.053535,96.60181
MIT,b4c3,566,97.030266,96.41762
MIT,b4c3,567,97.02057,96.45988
MIT,b4c3,568,96.99772,96.53134
MIT,b4c3,569,96.97314,96.36086
MIT,b4c3,570,96.95763,96.28058
MIT,b4c3,571,96.93293,96.46964
MIT,b4c3,572,96.91435,96.4889
MIT,b4c3,573,96.896454,96.49833
MIT,b4c3,574,96.88707,96.751495
MIT,b4c3,575,96.87553,96.78773
MIT,b4c3,576,96.84366,96.45798
MIT,b4c3,577,96.83223,96.590355
MIT,b4c3,578,96.81742,96.40015
MIT,b4c3,579,96.7947,96.497574
MIT,b4c3,580,96.787155,96.5836
MIT,b4c3,581,96.769806,96.77275
MIT,b4c3,582,96.75103,96.637146
MIT,b4c3,583,96.73362,96.571754
MIT,b4c3,584,96.71672,96.848885
MIT,b4c3,585,96.705475,96.792786
MIT,b4c3,586,96.6951,96.731575
MIT,b4c3,587,96.667694,96.591736
MIT,b4c3,588,96.65463,96.597336
MIT,b4c3,589,96.63407,96.668686
MIT,b4c3,590,96.60851,96.62437
MIT,b4c3,591,96.58576,96.657486
MIT,b4c3,592,96.56072,96.50455
MIT,b4c3,593,96.53986,96.33495
MIT,b4c3,594,96.50771,96.47041
MIT,b4c3,595,96.4942,96.29788
MIT,b4c3,596,96.460884,96.17123
MIT,b4c3,597,96.42473,96.29663
MIT,b4c3,598,96.403435,96.10942
MIT,b4c3,599,96.38446,96.54984
MIT,b4c3,600,96.36183,96.295074
MIT,b4c3,601,96.33864,96.369736
MIT,b4c3,602,96.29048,96.273575
MIT,b4c3,603,96.276794,96.1313
MIT,b4c3,604,96.24141,96.08393
MIT,b4c3,605,96.21341,96.15489
MIT,b4c3,606,96.195496,96.03804
MIT,b4c3,607,96.16849,96.13696
MIT,b4c3,608,96.12279,96.07092
MIT,b4c3,609,96.10242,96.18172
MIT,b4c3,610,96.084526,96.15773
MIT,b4c3,611,96.0543,96.01612
MIT,b4c3,612,96.030685,96.129295
MIT,b4c3,613,96.0104,96.04816
MIT,b4c3,614,95.985664,96.155174
MIT,b4c3,615,95.9548,95.91309
MIT,b4c3,616,95.921646,95.735214
MIT,b4c3,617,95.89903,96.012505
MIT,b4c3,618,95.89095,95.980934
MIT,b4c3,619,95.85471,95.961136
MIT,b4c3,620,95.82566,96.04675
MIT,b4c3,621,95.811874,96.06466
MIT,b4c3,622,95.79025,96.19377
MIT,b4c3,623,95.75462,95.95379
MIT,b4c3,624,95.72401,96.1293
MIT,b4c3,625,95.69808,96.16475
MIT,b4c3,626,95.65918,95.89554
MIT,b4c3,627,95.6332,96.00015
MIT,b4c3,628,95.59658,95.74658
MIT,b4c3,629,95.55524,95.91362
MIT,b4c3,630,95.53073,95.81941
MIT,b4c3,631,95.4885,95.828125
MIT,b4c3,632,95.44196,95.76562
MIT,b4c3,633,95.4169,95.682785
MIT,b4c3,634,95.37547,95.59264
MIT,b4c3,635,95.33536,95.56572
MIT,b4c3,636,95.2959,95.53735
MIT,b4c3,637,95.2728,95.41159
MIT,b4c3,638,95.23384,95.48978
MIT,b4c3,639,95.1844,95.70015
MIT,b4c3,640,95.14722,95.56747
MIT,b4c3,641,95.105286,95.643715
MIT,b4c3,642,95.07278,95.268196
MIT,b4c3,643,95.01687,95.31463
MIT,b4c3,644,94.97403,95.45736
MIT,b4c3,645,94.92989,94.96213
MIT,b4c3,646,94.89784,95.50775
MIT,b4c3,647,94.85591,95.35113
MIT,b4c3,648,94.81609,95.33397
MIT,b4c3,649,94.769264,95.22944
MIT,b4c3,650,94.7387,95.10512
MIT,b4c3,651,94.68018,95.15011
MIT,b4c3,652,94.652466,95.343
MIT,b4c3,653,94.61478,95.316734
MIT,b4c3,654,94.572556,95.317924
MIT,b4c3,655,94.52346,95.43284
MIT,b4c3,656,94.47545,95.35966
MIT,b4c3,657,94.429665,95.47946
MIT,b4c3,658,94.38637,95.39389
MIT,b4c3,659,94.34124,95.21499
MIT,b4c3,660,94.29908,95.32583
MIT,b4c3,661,94.23698,95.52301
MIT,b4c3,662,94.19449,95.17569
MIT,b4c3,663,94.144104,95.15907
MIT,b4c3,664,94.09096,95.217064
MIT,b4c3,665,94.04397,95.277565
MIT,b4c3,666,93.989716,95.16847
MIT,b4c3,667,93.92618,95.03791
MIT,b4c3,668,93.88221,94.99088
MIT,b4c3,669,93.82907,95.042534
MIT,b4c3,670,93.766045,95.01679
MIT,b4c3,671,93.717674,94.853065
MIT,b4c3,672,93.64704,94.88673
MIT,b4c3,673,93.59439,94.87519
MIT,b4c3,674,93.53516,94.75082
MIT,b4c3,675,93.47927,94.80131
MIT,b4c3,676,93.41345,94.634224
MIT,b4c3,677,93.34899,94.74714
MIT,b4c3,678,93.28583,94.488594
MIT,b4c3,679,93.22487,94.343925
MIT,b4c3,680,93.16356,94.46548
MIT,b4c3,681,93.0787,94.48375
MIT,b4c3,682,93.01002,94.220764
MIT,b4c3,683,92.943535,94.22453
MIT,b4c3,684,92.878265,94.11536
MIT,b4c3,685,92.804,94.06156
MIT,b4c3,686,92.72304,93.93784
MIT,b4c3,687,92.66281,93.97948
MIT,b4c3,688,92.59457,93.79702
MIT,b4c3,689,92.51568,94.04746
MIT,b4c3,690,92.443756,94.01121
MIT,b4c3,691,92.36085,93.47509
MIT,b4c3,692,92.281555,93.795586
MIT,b4c3,693,92.213646,93.8876
MIT,b4c3,694,92.14286,93.70224
MIT,b4c3,695,92.06409,93.27021
MIT,b4c3,696,91.983185,93.52538
MIT,b4c3,697,91.91096,93.43678
MIT,b4c3,698,91.84458,93.13036
MIT,b4c3,699,91.75232,93.47476
MIT,b4c3,700,91.67611,93.16978
MIT,b4c3,701,91.604034,92.91929
MIT,b4c3,702,91.51505,93.0459
MIT,b4c3,703,91.434395,93.02996
MIT,b4c3,704,91.3472,92.79083
MIT,b4c3,705,91.27775,92.63078
MIT,b4c3,706,91.192085,92.76226
MIT,b4c3,707,91.11011,92.61076
MIT,b4c3,708,91.02452,92.74498
MIT,b4c3,709,90.94174,92.65694
MIT,b4c3,710,90.85442,92.438354
MIT,b4c3,711,90.76821,92.6472
MIT,b4c3,712,90.683716,92.29526
MIT,b4c3,713,90.61323,92.32389
MIT,b4c3,714,90.51394,92.32541
MIT,b4c3,715,90.426796,92.32328
MIT,b4c3,716,90.344376,92.34329
MIT,b4c3,717,90.2526,92.0678
MIT,b4c3,718,90.17025,92.27296
MIT,b4c3,719,90.07796,92.302864
MIT,b4c3,720,89.99004,92.45844
MIT,b4c3,721,89.89502,92.28777
MIT,b4c3,722,89.81066,92.0265
MIT,b4c3,723,89.71083,91.583466
MIT,b4c3,724,89.608376,91.24336
MIT,b4c3,725,89.51139,91.1469
MIT,b4c3,726,89.40596,91.15307
MIT,b4c3,727,89.30825,90.98028
MIT,b4c3,728,89.21011,90.9274
MIT,b4c3,729,89.10668,91.146484
MIT,b4c3,730,89.013596,90.64885
MIT,b4c3,731,88.91452,90.42437
MIT,b4c3,732,88.8053,91.0271
MIT,b4c3,733,88.69714,90.312126
MIT,b4c3,734,88.58819,90.369965
MIT,b4c3,735,88.503204,90.24186
MIT,b4c3,736,88.39663,90.09142
MIT,b4c3,737,88.29932,90.00792
MIT,b4c3,738,88.188446,90.05392
MIT,b4c3,739,88.07431,89.942314
MIT,b4c3,740,87.974495,89.349
MIT,b4c3,741,87.89031,90.09627
MIT,b4c3,742,87.769394,89.562325
MIT,b4c3,743,87.666664,89.18884
MIT,b4c3,744,87.56253,89.44734
MIT,b4c3,745,87.46068,89.612335
MIT,b4c3,746,87.349434,89.29704
MIT,b4c3,747,87.23795,89.236336
MIT,b4c3,748,87.13213,89.398735
MIT,b4c3,749,87.02188,89.35794
MIT,b4c3,750,86.92153,88.884346
MIT,b4c3,751,86.79965,88.58735
MIT,b4c3,752,86.69388,88.60121
MIT,b4c3,753,86.587746,88.38647
MIT,b4c3,754,86.47993,88.1953
MIT,b4c3,755,86.364586,88.690834
MIT,b4c3,756,86.24375,88.05026
MIT,b4c3,757,86.14263,88.08147
MIT,b4c3,758,86.02368,88.168945
MIT,b4c3,759,85.914055,88.062614
MIT,b4c3,760,85.81083,87.82669
MIT,b4c3,761,85.69915,87.45034
MIT,b4c3,762,85.5842,87.95342
MIT,b4c3,763,85.47175,87.79469
MIT,b4c3,764,85.359245,87.30062
MIT,b4c3,765,85.24409,87.2167
MIT,b4c3,766,85.12366,87.53177
MIT,b4c3,767,85.003555,87.19999
MIT,b4c3,768,84.88458,87.25157
MIT,b4c3,769,84.77071,86.97874
MIT,b4c3,770,84.66812,87.56543
MIT,b4c3,771,84.54797,86.73865
MIT,b4c3,772,84.419685,87.07396
MIT,b4c3,773,84.29804,86.54561
MIT,b4c3,774,84.1713,86.753586
MIT,b4c3,775,84.07793,86.487366
MIT,b4c3,776,83.990005,85.83173
MIT,b4c3,777,83.8482,85.83167
MIT,b4c3,778,83.721504,85.779526
MIT,b4c3,779,83.58703,85.9391
MIT,b4c3,780,83.43479,85.67519
MIT,b4c3,781,83.292534,85.47836
MIT,b4c3,782,83.14344,85.350845
MIT,b4c3,783,83.001114,85.270454
MIT,b4c3,784,82.85279,85.100494
MIT,b4c3,785,82.70167,85.05264
MIT,b4c3,786,82.55274,85.18428
MIT,b4c3,787,82.40137,84.95717
MIT,b4c3,788,82.26497,84.86116
MIT,b4c3,789,82.10481,84.618324
MIT,b4c3,790,81.941444,84.68028
MIT,b4c3,791,81.7893,84.45924
MIT,b4c3,792,81.63037,84.261406
MIT,b4c3,793,81.473045,84.230774
MIT,b4c3,794,81.30037,84.05682
MIT,b4c3,795,81.15598,83.928505
MIT,b4c3,796,80.98133,83.647736
MIT,b4c3,797,80.810295,83.57802
MIT,b4c3,798,80.63878,83.666084
MIT,b4c3,799,80.47851,83.12568
MIT,b4c3,800,80.31537,82.269775
MIT,b4c3,801,80.146835,82.61808
MIT,b4c3,802,79.958145,82.905174
MIT,b4c3,803,79.76997,82.26649
MIT,b4c3,804,79.59245,81.65093
MIT,b4c3,805,79.421844,81.698494
MIT,b4c3,806,79.21744,81.48355
MIT,b4c3,807,79.03048,81.419716
MIT,b4c3,808,78.86072,81.07457
MIT,b4c3,809,78.6694,81.14064
MIT,b4c3,810,78.48398,80.71335
MIT,b4c3,811,78.28358,80.48095
MIT,b4c3,812,78.08277,80.47479
MIT,b4c3,813,77.88807,80.19671
MIT,b4c3,814,77.7078,80.01643
MIT,b4c3,815,77.498116,79.73476
MIT,b4c3,816,77.31405,79.275055
MIT,b4c3,817,77.10893,79.53473
MIT,b4c3,818,76.91174,79.2885
MIT,b4c3,819,76.6917,78.82409
MIT,b4c3,820,76.501854,78.61441
MIT,b4c3,821,76.28793,78.40902
MIT,b4c3,822,76.08204,78.1115
MIT,b4c3,823,75.833435,77.990326
MIT,b4c3,824,75.630714,77.759865
MIT,b4c3,825,75.40386,77.66592
MIT,b4c3,826,75.16504,77.538605
MIT,b4c3,827,74.93214,77.38785
MIT,b4c3,828,74.69974,77.02518
MIT,b4c3,829,74.437454,76.95273
MIT,b4c3,830,74.19484,76.63011
MIT,b4c3,831,73.94224,76.37253
MIT,b4c3,832,73.6924,76.07071
MIT,b4c3,833,73.430466,75.6675
MIT,b4c3,834,73.17826,74.99254
MIT,b4c3,835,72.90688,74.80523
MIT,b4c3,836,72.64865,74.34424
MIT,b4c3,837,72.35468,74.30908
MIT,b4c3,838,72.10137,73.98676
MIT,b4c3,839,71.81466,73.40365
MIT,b4c3,840,71.54112,73.09569
MIT,b4c3,841,71.25569,73.02368
MIT,b4c3,842,70.942154,72.27037
MIT,b4c3,843,70.669975,71.85817
MIT,b4c3,844,70.36064,71.507645
MIT,b4c3,845,70.045456,71.078125
MIT,b4c3,846,69.74983,70.71977
MIT,b4c3,847,69.453415,70.34104
MIT,b4c3,848,69.14598,69.95614
MIT,b4c3,849,68.81235,70.17286
MIT,b4c3,850,68.504814,69.74741
MIT,b4c3,851,68.18688,68.89348
MIT,b4c3,852,67.88207,68.82511
MIT,b4c3,853,67.55619,68.52766
MIT,b4c3,854,67.2142,68.02351
MIT,b4c3,855,66.891815,67.29729
MIT,b4c3,856,66.56935,67.088295
MIT,b4c3,857,66.21988,67.06018
MIT,b4c3,858,65.87958,66.99147
MIT,b4c3,859,65.54431,65.94055
MIT,b4c3,860,65.22033,65.73489
MIT,b4c3,861,64.88523,65.5251
MIT,b4c3,862,64.5426,64.95631
MIT,b4c3,863,64.185715,64.93895
MIT,b4c3,864,63.867035,64.34359
MIT,b4c3,865,63.511135,64.055916
MIT,b4c3,866,63.178078,63.634735
MIT,b4c3,867,62.849308,63.068756
MIT,b4c3,868,62.54641,62.948112
MIT,b4c3,869,62.217163,62.878815
MIT,b4c3,870,61.8789,61.696133
MIT,b4c3,871,61.542473,64.45102
MIT,b4c3,872,61.239635,61.289284
MIT,b4c3,873,60.91082,61.09594
MIT,b4c3,874,60.585754,60.26711
MIT,b4c3,875,60.258816,60.389473
MIT,b4c3,876,59.94671,59.643314
MIT,b4c3,877,59.626377,59.52139
MIT,b4c3,878,59.313076,59.007675
MIT,b4c3,879,58.99466,58.571884
MIT,b4c3,880,58.66775,57.943348
MIT,b4c3,881,58.33711,57.82591
MIT,b4c3,882,58.032276,57.62482
MIT,b4c3,883,57.70493,57.12725
MIT,b4c3,884,57.381386,56.541626
MIT,b4c3,885,57.075954,56.0284
MIT,b4c3,886,56.75137,55.706642
MIT,b4c3,887,56.45061,55.16368
MIT,b4c3,888,56.132412,55.145706
MIT,b4c3,889,55.82398,54.510345
MIT,b4c3,890,55.524796,54.394093
MIT,b4c3,891,55.223854,54.361454
MIT,b4c3,892,54.921154,54.095467
MIT,b4c3,893,54.624237,53.920063
MIT,b4c3,894,54.314922,53.625248
MIT,b4c3,895,54.006214,53.810066
MIT,b4c3,896,53.709152,53.463894
MIT,b4c3,897,53.402367,53.109047
MIT,b4c3,898,53.105682,52.51818
MIT,b4c3,899,52.819195,51.737057
MIT,b4c3,900,52.507206,52.541626
MIT,b4c3,901,52.230038,51.156036
MIT,b4c3,902,51.931168,51.609837
MIT,b4c3,903,51.623363,51.161324
MIT,b4c3,904,51.327732,50.939445
MIT,b4c3,905,51.0282,50.431885
MIT,b4c3,906,50.741104,50.6098
MIT,b4c3,907,50.448196,50.552017
MIT,b4c3,908,50.144867,50.205204
MIT,b4c3,909,49.857975,50.126076
MIT,b4c3,910,49.577427,49.695816
MIT,b4c3,911,49.29462,49.276714
MIT,b4c34,1,99.94297,100.14649
MIT,b4c34,2,100.0,100.11461
MIT,b4c34,3,100.00011,100.13237
MIT,b4c34,4,100.03293,100.142334
MIT,b4c34,5,100.040054,100.092415
MIT,b4c34,6,100.04587,100.06626
MIT,b4c34,7,100.05399,100.102776
MIT,b4c34,8,100.05383,100.08462
MIT,b4c34,9,100.06737,100.045654
MIT,b4c34,10,100.072655,100.036896
MIT,b4c34,11,100.07989,100.06714
MIT,b4c34,12,100.09562,100.08639
MIT,b4c34,13,100.10279,100.05962
MIT,b4c34,14,100.10105,100.08776
MIT,b4c34,15,100.09866,100.0897
MIT,b4c34,16,100.12448,100.0558
MIT,b4c34,17,100.122986,100.05525
MIT,b4c34,18,100.12397,100.11701
MIT,b4c34,19,100.14345,100.039734
MIT,b4c34,20,100.14622,100.113396
MIT,b4c34,21,100.14676,100.12901
MIT,b4c34,22,100.160385,100.07716
MIT,b4c34,23,100.16146,100.07017
MIT,b4c34,24,100.17097,100.10896
MIT,b4c34,25,100.18397,100.10288
MIT,b4c34,26,100.20166,100.12565
MIT,b4c34,27,100.18347,100.11551
MIT,b4c34,28,100.19256,100.141045
MIT,b4c34,29,100.18331,100.059105
MIT,b4c34,30,100.19105,100.05173
MIT,b4c34,31,100.180466,100.07827
MIT,b4c34,32,100.19244,100.063034
MIT,b4c34,33,100.19252,100.06826
MIT,b4c34,34,100.196556,100.073265
MIT,b4c34,35,100.188095,100.06823
MIT,b4c34,36,100.18235,100.04748
MIT,b4c34,37,100.17115,100.08489
MIT,b4c34,38,100.15602,100.035225
MIT,b4c34,39,100.151955,100.05225
MIT,b4c34,40,100.15684,100.079765
MIT,b4c34,41,100.156624,100.0635
MIT,b4c34,42,100.14612,100.03651
MIT,b4c34,43,100.16237,100.112526
MIT,b4c34,44,100.15323,100.03862
MIT,b4c34,45,100.14815,100.072174
MIT,b4c34,46,100.13852,100.0637
MIT,b4c34,47,100.15126,100.10046
MIT,b4c34,48,100.141106,100.02496
MIT,b4c34,49,100.14866,100.09592
MIT,b4c34,50,100.14818,100.05863
MIT,b4c34,51,100.13767,100.04903
MIT,b4c34,52,100.14014,100.072624
MIT,b4c34,53,100.1558,100.05183
MIT,b4c34,54,100.15531,100.065674
MIT,b4c34,55,100.15031,100.10903
MIT,b4c34,56,100.16549,100.16076
MIT,b4c34,57,100.15798,100.067314
MIT,b4c34,58,100.15797,100.006966
MIT,b4c34,59,100.162384,100.08519
MIT,b4c34,60,100.1666,100.08976
MIT,b4c34,61,100.163475,100.072525
MIT,b4c34,62,100.16659,100.134476
MIT,b4c34,63,100.16242,100.05264
MIT,b4c34,64,100.13392,100.119316
MIT,b4c34,65,100.15639,100.11652
MIT,b4c34,66,100.15179,100.085495
MIT,b4c34,67,100.130516,100.047874
MIT,b4c34,68,100.13694,100.06119
MIT,b4c34,69,100.12387,100.05143
MIT,b4c34,70,100.13006,100.082695
MIT,b4c34,71,100.121635,100.05464
MIT,b4c34,72,100.12967,100.08187
MIT,b4c34,73,100.12037,100.13926
MIT,b4c34,74,100.10738,100.05457
MIT,b4c34,75,100.10761,100.02093
MIT,b4c34,76,100.09659,100.04341
MIT,b4c34,77,100.09215,100.07641
MIT,b4c34,78,100.08927,100.009125
MIT,b4c34,79,100.095184,100.02849
MIT,b4c34,80,100.09421,100.07601
MIT,b4c34,81,100.07787,100.069756
MIT,b4c34,82,100.083664,100.03892
MIT,b4c34,83,100.07321,100.061775
MIT,b4c34,84,100.07776,100.02177
MIT,b4c34,85,100.05863,100.01548
MIT,b4c34,86,100.06211,100.02084
MIT,b4c34,87,100.06023,100.06897
MIT,b4c34,88,100.06752,100.05753
MIT,b4c34,89,100.06294,100.043526
MIT,b4c34,90,100.07264,100.00708
MIT,b4c34,91,100.073296,100.04269
MIT,b4c34,92,100.06606,100.063225
MIT,b4c34,93,100.05557,100.05871
MIT,b4c34,94,100.0583,100.014755
MIT,b4c34,95,100.05946,100.0319
MIT,b4c34,96,100.03809,100.01457
MIT,b4c34,97,100.043304,100.02851
MIT,b4c34,98,100.05419,100.044106
MIT,b4c34,99,100.035866,100.06024
MIT,b4c34,100,100.0423,100.02393
MIT,b4c34,101,100.0457,100.01033
MIT,b4c34,102,100.04855,100.06074
MIT,b4c34,103,100.0379,100.000565
MIT,b4c34,104,100.0461,100.025345
MIT,b4c34,105,100.03226,100.01523
MIT,b4c34,106,100.02795,100.08113
MIT,b4c34,107,100.01269,100.022964
MIT,b4c34,108,100.0087,100.05585
MIT,b4c34,109,100.00259,100.08029
MIT,b4c34,110,99.99399,100.053795
MIT,b4c34,111,99.99619,99.99692
MIT,b4c34,112,99.98915,100.06572
MIT,b4c34,113,99.985535,100.025475
MIT,b4c34,114,99.98321,100.00123
MIT,b4c34,115,99.97803,100.046265
MIT,b4c34,116,99.981155,100.02754
MIT,b4c34,117,99.97129,100.04822
MIT,b4c34,118,99.969574,100.03414
MIT,b4c34,119,99.956825,100.031456
MIT,b4c34,120,99.961365,100.06563
MIT,b4c34,121,99.96679,100.064835
MIT,b4c34,122,99.969444,99.8832
MIT,b4c34,123,99.962364,100.04735
MIT,b4c34,124,99.96587,99.988304
