dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b4c16,835,91.29258,97.0,92.16076
MIT,b4c16,836,91.20972,96.0,93.074394
MIT,b4c16,837,91.13178,95.0,93.384766
MIT,b4c16,838,91.04309,94.0,93.633766
MIT,b4c16,839,90.97078,93.0,91.849945
MIT,b4c16,840,90.87859,92.0,92.03035
MIT,b4c16,841,90.80519,91.0,92.00065
MIT,b4c16,842,90.71118,90.0,91.04543
MIT,b4c16,843,90.61137,89.0,93.45493
MIT,b4c16,844,90.51807,88.0,93.15484
MIT,b4c16,845,90.43554,87.0,92.71663
MIT,b4c16,846,90.349785,86.0,90.877884
MIT,b4c16,847,90.23273,85.0,91.30449
MIT,b4c16,848,90.13616,84.0,92.81178
MIT,b4c16,849,90.026024,83.0,91.17441
MIT,b4c16,850,89.93915,82.0,90.09175
MIT,b4c16,851,89.8288,81.0,92.169846
MIT,b4c16,852,89.727776,80.0,92.61515
MIT,b4c16,853,89.624916,79.0,90.51143
MIT,b4c16,854,89.52207,78.0,92.21492
MIT,b4c16,855,89.41247,77.0,92.09839
MIT,b4c16,856,89.31081,76.0,90.6525
MIT,b4c16,857,89.20421,75.0,91.696
MIT,b4c16,858,89.09888,74.0,90.61717
MIT,b4c16,859,88.98249,73.0,91.60667
MIT,b4c16,860,88.87401,72.0,91.847984
MIT,b4c16,861,88.770065,71.0,91.52537
MIT,b4c16,862,88.666435,70.0,92.05718
MIT,b4c16,863,88.55792,69.0,92.306
MIT,b4c16,864,88.33026,68.0,89.99774
MIT,b4c16,865,88.346535,67.0,91.51913
MIT,b4c16,866,88.23407,66.0,91.47032
MIT,b4c16,867,88.14307,65.0,91.15686
MIT,b4c16,868,88.02787,64.0,91.46419
MIT,b4c16,869,87.923874,63.0,91.06832
MIT,b4c16,870,87.806244,62.0,91.58653
MIT,b4c16,871,87.69919,61.0,90.837845
MIT,b4c16,872,87.586296,60.0,89.6104
MIT,b4c16,873,87.48127,59.0,90.85018
MIT,b4c16,874,87.36601,58.0,89.34401
MIT,b4c16,875,87.26742,57.0,90.0127
MIT,b4c16,876,87.14126,56.0,89.798164
MIT,b4c16,877,87.044304,55.0,88.23457
MIT,b4c16,878,86.940216,54.0,90.57282
MIT,b4c16,879,86.836655,53.0,89.9154
MIT,b4c16,880,86.71803,52.0,89.92406
MIT,b4c16,881,86.59909,51.0,90.34204
MIT,b4c16,882,86.4908,50.0,89.57936
MIT,b4c16,883,86.37542,49.0,90.48578
MIT,b4c16,884,86.26066,48.0,89.71901
MIT,b4c16,885,86.1398,47.0,89.748314
MIT,b4c16,886,86.02258,46.0,89.95484
MIT,b4c16,887,85.905624,45.0,89.6266
MIT,b4c16,888,85.76756,44.0,89.507774
MIT,b4c16,889,85.65031,43.0,89.26051
MIT,b4c16,890,85.53278,42.0,89.56467
MIT,b4c16,891,85.42206,41.0,89.187836
MIT,b4c16,892,85.29245,40.0,89.247185
MIT,b4c16,893,85.1752,39.0,88.29203
MIT,b4c16,894,85.065765,38.0,88.54017
MIT,b4c16,895,84.933784,37.0,88.18396
MIT,b4c16,896,84.80948,36.0,88.5892
MIT,b4c16,897,84.68887,35.0,87.80909
MIT,b4c16,898,84.56258,34.0,88.63996
MIT,b4c16,899,84.44162,33.0,88.00096
MIT,b4c16,900,84.30635,32.0,88.443985
MIT,b4c16,901,84.19058,31.0,87.54493
MIT,b4c16,902,84.06909,30.0,87.75059
MIT,b4c16,903,83.932816,29.0,87.10874
MIT,b4c16,904,83.81319,28.0,84.92513
MIT,b4c16,905,83.68287,27.0,87.070076
MIT,b4c16,906,83.549774,26.0,87.345535
MIT,b4c16,907,83.42135,25.0,86.36163
MIT,b4c16,908,83.30246,24.0,86.1985
MIT,b4c16,909,83.18425,23.0,86.17266
MIT,b4c16,910,83.09532,22.0,85.628204
MIT,b4c16,911,82.96205,21.0,85.39459
MIT,b4c16,912,82.82195,20.0,85.93213
MIT,b4c16,913,82.695206,19.0,86.604836
MIT,b4c16,914,82.55124,18.0,85.696495
MIT,b4c16,915,82.423645,17.0,84.57745
MIT,b4c16,916,82.285324,16.0,84.44414
MIT,b4c16,917,82.14738,15.0,83.73137
MIT,b4c16,918,81.991745,14.0,84.20741
MIT,b4c16,919,81.862274,13.0,84.87308
MIT,b4c16,920,81.72367,12.0,83.79303
MIT,b4c16,921,81.57886,11.0,85.10016
MIT,b4c16,922,81.42407,10.0,84.80157
MIT,b4c16,923,81.28097,9.0,83.73573
MIT,b4c16,924,81.142075,8.0,83.55849
MIT,b4c16,925,80.99167,7.0,82.95577
MIT,b4c16,926,80.84323,6.0,83.70963
MIT,b4c16,927,80.6883,5.0,83.177155
MIT,b4c16,928,80.55175,4.0,83.00656
MIT,b4c16,929,80.40077,3.0,83.86867
MIT,b4c16,930,80.262474,2.0,82.912735
MIT,b4c16,931,80.10758,1.0,82.595795
MIT,b4c16,932,79.95352,0.0,83.68871
MIT,b4c16,933,79.80279,0.0,82.46358
MIT,b4c16,934,79.65196,0.0,82.69086
MIT,b4c16,935,79.51113,0.0,81.86984
MIT,b4c16,936,79.35034,0.0,81.44319
MIT,b4c16,937,79.19143,0.0,82.40814
MIT,b4c16,938,79.02584,0.0,80.45195
MIT,b4c16,939,78.8654,0.0,80.72604
MIT,b4c16,940,78.71922,0.0,80.15014
MIT,b4c16,941,78.560646,0.0,81.0322
MIT,b4c16,942,78.38828,0.0,80.140755
MIT,b4c16,943,78.23716,0.0,80.87389
MIT,b4c16,944,78.07723,0.0,81.1792
MIT,b4c16,945,77.92511,0.0,81.98676
MIT,b4c16,946,77.75889,0.0,80.553116
MIT,b4c16,947,77.59884,0.0,79.2961
MIT,b4c16,948,77.450455,0.0,79.42255
MIT,b4c16,949,77.29319,0.0,79.61722
MIT,b4c16,950,77.12903,0.0,79.97868
MIT,b4c16,951,76.96964,0.0,78.62202
MIT,b4c16,952,76.8084,0.0,80.03048
MIT,b4c16,953,76.64164,0.0,78.271065
MIT,b4c16,954,76.46273,0.0,78.26994
MIT,b4c16,955,76.30218,0.0,78.32879
MIT,b4c16,956,76.147575,0.0,77.87216
MIT,b4c16,957,75.977905,0.0,78.344376
MIT,b4c16,958,75.81324,0.0,78.173134
MIT,b4c16,959,75.629105,0.0,77.39043
MIT,b4c16,960,75.451035,0.0,77.7838
MIT,b4c16,961,75.268364,0.0,78.52291
MIT,b4c16,962,75.09531,0.0,78.28373
MIT,b4c16,963,74.90894,0.0,78.62883
MIT,b4c16,964,74.728584,0.0,78.182106
MIT,b4c16,965,74.55202,0.0,76.46196
MIT,b4c16,966,74.353645,0.0,74.78767
MIT,b4c16,967,74.17579,0.0,75.093155
MIT,b4c16,968,73.99053,0.0,77.52412
MIT,b4c16,969,73.80321,0.0,77.59839
MIT,b4c16,970,73.61297,0.0,78.17456
MIT,b4c16,971,73.4207,0.0,74.87985
MIT,b4c16,972,73.23844,0.0,74.596794
MIT,b4c16,973,73.04159,0.0,74.6194
MIT,b4c16,974,72.83949,0.0,72.94237
MIT,b4c16,975,72.63472,0.0,74.215805
MIT,b4c16,976,72.41969,0.0,74.68663
MIT,b4c16,977,72.21241,0.0,72.395775
MIT,b4c16,978,72.00153,0.0,72.97491
MIT,b4c16,979,71.79861,0.0,74.39688
MIT,b4c16,980,71.5764,0.0,72.2358
MIT,b4c16,981,71.36463,0.0,74.52075
MIT,b4c16,982,71.13971,0.0,70.82025
MIT,b4c16,983,70.92014,0.0,71.05425
MIT,b4c20,1,99.93021,775.0,100.17504
MIT,b4c20,2,100.0,774.0,100.16421
MIT,b4c20,3,100.03856,773.0,100.13605
MIT,b4c20,4,100.03663,772.0,100.13912
MIT,b4c20,5,100.06182,771.0,100.07715
MIT,b4c20,6,100.059944,770.0,100.14047
MIT,b4c20,7,100.07218,769.0,100.13956
MIT,b4c20,8,100.060875,768.0,100.118164
MIT,b4c20,9,100.07768,767.0,100.16326
MIT,b4c20,10,100.08169,766.0,100.16249
MIT,b4c20,11,100.08899,765.0,100.06731
MIT,b4c20,12,100.08791,764.0,99.8553
MIT,b4c20,13,100.08518,763.0,99.88956
MIT,b4c20,14,100.07823,762.0,99.994896
MIT,b4c20,15,100.079765,761.0,100.04128
MIT,b4c20,16,100.08004,760.0,100.10806
MIT,b4c20,17,100.0824,759.0,100.08975
MIT,b4c20,18,100.078064,758.0,100.026596
MIT,b4c20,19,100.080124,757.0,100.053246
MIT,b4c20,20,100.077866,756.0,100.08277
MIT,b4c20,21,100.08496,755.0,100.064186
MIT,b4c20,22,100.08069,754.0,100.03869
MIT,b4c20,23,100.08613,753.0,99.96767
MIT,b4c20,24,100.09951,752.0,99.8372
MIT,b4c20,25,100.10013,751.0,99.98134
MIT,b4c20,26,100.10182,750.0,99.99998
MIT,b4c20,27,100.09137,749.0,99.991104
MIT,b4c20,28,100.09826,748.0,99.91583
MIT,b4c20,29,100.094315,747.0,100.02336
MIT,b4c20,30,100.08927,746.0,100.029816
MIT,b4c20,31,100.09381,745.0,99.772285
MIT,b4c20,32,100.084236,744.0,99.83567
MIT,b4c20,33,100.085945,743.0,100.00901
MIT,b4c20,34,100.08193,742.0,99.994415
MIT,b4c20,35,100.07297,741.0,100.04802
MIT,b4c20,36,100.065605,740.0,100.022095
MIT,b4c20,37,100.06323,739.0,100.04853
MIT,b4c20,38,100.04965,738.0,99.98867
MIT,b4c20,39,100.04067,737.0,99.87666
MIT,b4c20,40,100.03902,736.0,100.099365
MIT,b4c20,41,100.0335,735.0,100.08143
MIT,b4c20,42,100.02294,734.0,100.03335
MIT,b4c20,43,100.019806,733.0,99.96322
MIT,b4c20,44,100.01612,732.0,100.028366
MIT,b4c20,45,100.00732,731.0,99.99634
MIT,b4c20,46,100.009315,730.0,100.00221
MIT,b4c20,47,100.001396,729.0,100.087616
MIT,b4c20,48,100.00121,728.0,100.02383
MIT,b4c20,49,99.99502,727.0,99.99962
MIT,b4c20,50,99.99185,726.0,100.03129
MIT,b4c20,51,99.99193,725.0,99.976585
MIT,b4c20,52,99.98038,724.0,99.95523
MIT,b4c20,53,99.98245,723.0,100.014244
MIT,b4c20,54,99.98144,722.0,99.827896
MIT,b4c20,55,99.981766,721.0,99.872665
MIT,b4c20,56,99.98754,720.0,99.88767
MIT,b4c20,57,99.99396,719.0,99.98343
MIT,b4c20,58,99.99155,718.0,99.87035
MIT,b4c20,59,99.995575,717.0,99.72586
MIT,b4c20,60,99.99253,716.0,99.94628
MIT,b4c20,61,99.99218,715.0,99.88529
MIT,b4c20,62,99.99283,714.0,99.82518
MIT,b4c20,63,99.99214,713.0,99.92481
MIT,b4c20,64,99.98958,712.0,99.84555
MIT,b4c20,65,99.98283,711.0,99.799255
MIT,b4c20,66,99.9719,710.0,99.90995
MIT,b4c20,67,99.965775,709.0,99.83947
MIT,b4c20,68,99.96793,708.0,99.7759
MIT,b4c20,69,99.96341,707.0,99.86937
MIT,b4c20,70,99.95366,706.0,99.77329
MIT,b4c20,71,99.94197,705.0,99.58783
MIT,b4c20,72,99.93575,704.0,99.71955
MIT,b4c20,73,99.92898,703.0,99.67186
MIT,b4c20,74,99.93044,702.0,99.856964
MIT,b4c20,75,99.925224,701.0,99.84584
MIT,b4c20,76,99.91342,700.0,99.644295
MIT,b4c20,77,99.90413,699.0,99.97851
MIT,b4c20,78,99.89788,698.0,99.82489
MIT,b4c20,79,99.8986,697.0,99.4759
MIT,b4c20,80,99.88599,696.0,99.85685
MIT,b4c20,81,99.87947,695.0,99.94915
MIT,b4c20,82,99.87097,694.0,100.0085
MIT,b4c20,83,99.862114,693.0,99.81003
MIT,b4c20,84,99.85022,692.0,99.8521
MIT,b4c20,85,99.8502,691.0,99.75642
MIT,b4c20,86,99.84427,690.0,99.87609
MIT,b4c20,87,99.83017,689.0,99.894615
MIT,b4c20,88,99.81994,688.0,99.80569
MIT,b4c20,89,99.823044,687.0,99.57768
MIT,b4c20,90,99.826164,686.0,99.712364
MIT,b4c20,91,99.82879,685.0,99.804535
MIT,b4c20,92,99.82582,684.0,99.59459
MIT,b4c20,93,99.823814,683.0,99.67435
MIT,b4c20,94,99.8241,682.0,99.62565
MIT,b4c20,95,99.828,681.0,99.30937
MIT,b4c20,96,99.823975,680.0,99.631744
MIT,b4c20,97,99.819435,679.0,99.59502
MIT,b4c20,98,99.81164,678.0,99.92538
MIT,b4c20,99,99.8022,677.0,99.905525
MIT,b4c20,100,99.801605,676.0,99.54819
MIT,b4c20,101,99.78969,675.0,99.86574
MIT,b4c20,102,99.78934,674.0,99.76888
MIT,b4c20,103,99.783676,673.0,99.56415
MIT,b4c20,104,99.78712,672.0,99.76927
MIT,b4c20,105,99.78049,671.0,99.76253
MIT,b4c20,106,99.781975,670.0,99.60775
MIT,b4c20,107,99.77497,669.0,99.712944
MIT,b4c20,108,99.77481,668.0,99.72038
MIT,b4c20,109,99.769226,667.0,99.791565
MIT,b4c20,110,99.75829,666.0,99.43357
MIT,b4c20,111,99.74491,665.0,99.772545
MIT,b4c20,112,99.744064,664.0,99.35578
MIT,b4c20,113,99.73924,663.0,99.91038
MIT,b4c20,114,99.72887,662.0,99.359
MIT,b4c20,115,99.71744,661.0,99.80986
MIT,b4c20,116,99.70506,660.0,99.64132
MIT,b4c20,117,99.69243,659.0,99.62834
MIT,b4c20,118,99.68737,658.0,99.33545
MIT,b4c20,119,99.68308,657.0,99.310356
MIT,b4c20,120,99.67284,656.0,99.498604
MIT,b4c20,121,99.673615,655.0,99.60024
MIT,b4c20,122,99.66533,654.0,99.72336
MIT,b4c20,123,99.665,653.0,99.76468
MIT,b4c20,124,99.661835,652.0,99.47806
MIT,b4c20,125,99.66428,651.0,99.641624
MIT,b4c20,126,99.66036,650.0,99.66071
MIT,b4c20,127,99.66071,649.0,99.290695
MIT,b4c20,128,99.649635,648.0,99.81395
MIT,b4c20,129,99.64602,647.0,99.70806
MIT,b4c20,130,99.64552,646.0,99.58677
MIT,b4c20,131,99.63823,645.0,99.57894
MIT,b4c20,132,99.62201,644.0,99.63093
MIT,b4c20,133,99.61816,643.0,99.781624
MIT,b4c20,134,99.609955,642.0,99.27651
MIT,b4c20,135,99.60891,641.0,99.305786
MIT,b4c20,136,99.59722,640.0,99.58316
MIT,b4c20,137,99.5897,639.0,99.29185
MIT,b4c20,138,99.59066,638.0,99.51558
MIT,b4c20,139,99.58154,637.0,99.64939
MIT,b4c20,140,99.5679,636.0,99.543045
MIT,b4c20,141,99.563934,635.0,99.50126
MIT,b4c20,142,99.557,634.0,99.76131
MIT,b4c20,143,99.55797,633.0,99.25218
MIT,b4c20,144,99.54563,632.0,99.43631
MIT,b4c20,145,99.54663,631.0,99.672134
MIT,b4c20,146,99.53743,630.0,99.1662
MIT,b4c20,147,99.52557,629.0,99.67025
MIT,b4c20,148,99.52046,628.0,99.4074
MIT,b4c20,149,99.50876,627.0,99.57381
MIT,b4c20,150,99.509155,626.0,99.76104
MIT,b4c20,151,99.50414,625.0,99.761986
MIT,b4c20,152,99.49969,624.0,99.40452
MIT,b4c20,153,99.49033,623.0,99.5448
MIT,b4c20,154,99.48022,622.0,99.390396
MIT,b4c20,155,99.47472,621.0,99.63381
MIT,b4c20,156,99.47916,620.0,99.64341
MIT,b4c20,157,99.46974,619.0,99.58164
MIT,b4c20,158,99.4718,618.0,99.23852
MIT,b4c20,159,99.46709,617.0,99.470985
MIT,b4c20,160,99.46336,616.0,99.41203
MIT,b4c20,161,99.46019,615.0,99.72048
MIT,b4c20,162,99.342804,614.0,99.4054
MIT,b4c20,163,99.4558,613.0,99.656075
MIT,b4c20,164,99.44749,612.0,99.21605
MIT,b4c20,165,99.437584,611.0,99.302986
MIT,b4c20,166,99.44087,610.0,99.49249
MIT,b4c20,167,99.43046,609.0,99.6279
MIT,b4c20,168,99.42987,608.0,99.27381
MIT,b4c20,169,99.42112,607.0,99.123566
MIT,b4c20,170,99.4102,606.0,99.089966
MIT,b4c20,171,99.40777,605.0,99.29922
MIT,b4c20,172,99.40098,604.0,99.55422
MIT,b4c20,173,99.391495,603.0,99.271
MIT,b4c20,174,99.39163,602.0,99.24957
MIT,b4c20,175,99.38462,601.0,99.5249
MIT,b4c20,176,99.38184,600.0,99.518654
MIT,b4c20,177,99.37487,599.0,99.50883
MIT,b4c20,178,99.3643,598.0,99.41296
MIT,b4c20,179,99.355125,597.0,98.95088
MIT,b4c20,180,99.346176,596.0,99.125984
MIT,b4c20,181,99.34057,595.0,99.18666
MIT,b4c20,182,99.3378,594.0,98.93262
MIT,b4c20,183,99.329544,593.0,99.53851
MIT,b4c20,184,99.326294,592.0,99.54064
MIT,b4c20,185,99.32456,591.0,99.38282
MIT,b4c20,186,99.31609,590.0,99.38012
MIT,b4c20,187,99.30771,589.0,99.28188
MIT,b4c20,188,99.30269,588.0,99.3932
MIT,b4c20,189,99.29648,587.0,99.073814
MIT,b4c20,190,99.28737,586.0,99.49587
MIT,b4c20,191,99.2782,585.0,99.00751
MIT,b4c20,192,99.27439,584.0,99.54687
MIT,b4c20,193,99.266205,583.0,99.30555
MIT,b4c20,194,99.26375,582.0,99.554306
MIT,b4c20,195,99.25337,581.0,99.176186
MIT,b4c20,196,99.24821,580.0,99.15213
MIT,b4c20,197,99.25097,579.0,99.16785
MIT,b4c20,198,99.24571,578.0,99.12323
MIT,b4c20,199,99.24072,577.0,99.17771
MIT,b4c20,200,99.2258,576.0,99.48271
MIT,b4c20,201,99.11521,575.0,99.23923
MIT,b4c20,202,99.21869,574.0,99.36885
MIT,b4c20,203,99.2204,573.0,99.25123
MIT,b4c20,204,99.21357,572.0,99.22433
MIT,b4c20,205,99.19899,571.0,92.18419
MIT,b4c20,206,99.19728,570.0,99.49989
MIT,b4c20,207,99.18926,569.0,99.34173
MIT,b4c20,208,99.18581,568.0,99.45541
MIT,b4c20,209,99.17469,567.0,99.163414
MIT,b4c20,210,99.173355,566.0,99.461945
MIT,b4c20,211,99.16555,565.0,99.32755
MIT,b4c20,212,99.15557,564.0,99.25616
MIT,b4c20,213,99.14443,563.0,99.46688
MIT,b4c20,214,99.13738,562.0,99.32846
MIT,b4c20,215,99.13768,561.0,98.68299
MIT,b4c20,216,99.1311,560.0,99.21695
MIT,b4c20,217,99.13157,559.0,99.22268
MIT,b4c20,218,99.127,558.0,99.304
MIT,b4c20,219,99.122,557.0,99.22526
MIT,b4c20,220,99.12235,556.0,98.65267
MIT,b4c20,221,99.11668,555.0,98.60227
MIT,b4c20,222,99.11554,554.0,98.58926
MIT,b4c20,223,99.107414,553.0,98.826225
MIT,b4c20,224,99.09834,552.0,98.77097
MIT,b4c20,225,99.09655,551.0,99.29823
MIT,b4c20,226,99.08252,550.0,98.84424
MIT,b4c20,227,99.07781,549.0,98.54374
MIT,b4c20,228,99.071335,548.0,98.55322
MIT,b4c20,229,99.0641,547.0,99.21398
MIT,b4c20,230,99.05715,546.0,98.655426
MIT,b4c20,231,99.048096,545.0,99.2913
MIT,b4c20,232,99.04627,544.0,98.96943
MIT,b4c20,233,99.03774,543.0,99.27717
MIT,b4c20,234,99.028305,542.0,99.20673
MIT,b4c20,235,99.0198,541.0,98.931496
MIT,b4c20,236,99.013374,540.0,98.92033
MIT,b4c20,237,99.00948,539.0,99.30878
MIT,b4c20,238,99.00501,538.0,98.59981
MIT,b4c20,239,98.99286,537.0,99.218124
MIT,b4c20,240,98.87297,536.0,98.39195
MIT,b4c20,241,98.984795,535.0,98.7939
MIT,b4c20,242,98.97477,534.0,99.053696
MIT,b4c20,243,98.967,533.0,99.09905
MIT,b4c20,244,98.962875,532.0,98.766045
MIT,b4c20,245,98.96026,531.0,98.40618
MIT,b4c20,246,98.95405,530.0,98.62752
MIT,b4c20,247,98.946945,529.0,98.52554
MIT,b4c20,248,98.93744,528.0,98.863754
MIT,b4c20,249,98.93513,527.0,98.9703
MIT,b4c20,250,98.922615,526.0,98.88393
MIT,b4c20,251,98.92812,525.0,98.673584
MIT,b4c20,252,98.9242,524.0,99.03663
MIT,b4c20,253,98.92412,523.0,99.168755
MIT,b4c20,254,98.9216,522.0,98.79697
MIT,b4c20,255,98.913704,521.0,98.84881
MIT,b4c20,256,98.907295,520.0,98.65592
MIT,b4c20,257,98.90424,519.0,98.79334
MIT,b4c20,258,98.895386,518.0,98.71316
MIT,b4c20,259,98.89364,517.0,98.85429
MIT,b4c20,260,98.88429,516.0,98.77904
MIT,b4c20,261,98.87386,515.0,98.61005
MIT,b4c20,262,98.86632,514.0,98.846794
MIT,b4c20,263,98.85381,513.0,98.07203
MIT,b4c20,264,98.84651,512.0,98.99625
MIT,b4c20,265,98.84189,511.0,98.290436
MIT,b4c20,266,98.83928,510.0,98.595375
MIT,b4c20,267,98.82894,509.0,98.77667
MIT,b4c20,268,98.83106,508.0,98.69484
MIT,b4c20,269,98.82622,507.0,98.7916
MIT,b4c20,270,98.81165,506.0,98.748604
MIT,b4c20,271,98.80062,505.0,98.543304
MIT,b4c20,272,98.792564,504.0,98.81991
MIT,b4c20,273,98.78229,503.0,98.466606
MIT,b4c20,274,98.77738,502.0,98.90281
MIT,b4c20,275,98.77979,501.0,98.762886
MIT,b4c20,276,98.77517,500.0,98.87327
MIT,b4c20,277,98.76372,499.0,98.49202
MIT,b4c20,278,98.75671,498.0,98.302986
MIT,b4c20,279,98.75394,497.0,98.74158
MIT,b4c20,280,98.74856,496.0,98.84859
MIT,b4c20,281,98.739044,495.0,98.7988
MIT,b4c20,282,98.738655,494.0,98.497475
MIT,b4c20,283,98.73202,493.0,98.151924
MIT,b4c20,284,98.72505,492.0,99.06281
MIT,b4c20,285,98.71777,491.0,98.729614
MIT,b4c20,286,98.70829,490.0,98.46479
MIT,b4c20,287,98.71044,489.0,98.223976
MIT,b4c20,288,98.7053,488.0,98.67921
MIT,b4c20,289,98.6951,487.0,98.23598
MIT,b4c20,290,98.6972,486.0,98.114555
MIT,b4c20,291,98.69331,485.0,98.56396
MIT,b4c20,292,98.68514,484.0,98.429474
MIT,b4c20,293,98.67975,483.0,98.55482
MIT,b4c20,294,98.67275,482.0,98.269516
MIT,b4c20,295,98.674385,481.0,98.51855
MIT,b4c20,296,98.6586,480.0,98.9505
MIT,b4c20,297,98.65744,479.0,98.76467
MIT,b4c20,298,98.64581,478.0,99.0447
MIT,b4c20,299,98.63825,477.0,98.52454
MIT,b4c20,300,98.627335,476.0,98.31946
MIT,b4c20,301,98.61909,475.0,98.70117
MIT,b4c20,302,98.613266,474.0,98.535675
MIT,b4c20,303,98.60642,473.0,98.47377
MIT,b4c20,304,98.59328,472.0,97.909676
MIT,b4c20,305,98.59137,471.0,98.5528
MIT,b4c20,306,98.582695,470.0,97.94453
MIT,b4c20,307,98.57806,469.0,98.32173
MIT,b4c20,308,98.57464,468.0,97.909584
MIT,b4c20,309,98.57055,467.0,98.26562
MIT,b4c20,310,98.5548,466.0,98.14141
MIT,b4c20,311,98.551796,465.0,98.45959
MIT,b4c20,312,98.54293,464.0,98.26212
MIT,b4c20,313,98.536125,463.0,98.44072
MIT,b4c20,314,98.529274,462.0,98.17557
MIT,b4c20,315,98.5179,461.0,98.09255
MIT,b4c20,316,98.51241,460.0,98.323235
MIT,b4c20,317,98.50851,459.0,98.868126
MIT,b4c20,318,98.506195,458.0,98.10291
MIT,b4c20,319,98.49112,457.0,98.46052
MIT,b4c20,320,98.48742,456.0,98.3338
MIT,b4c20,321,98.47244,455.0,98.60822
MIT,b4c20,322,98.468506,454.0,98.350815
MIT,b4c20,323,98.46018,453.0,98.138145
MIT,b4c20,324,98.45676,452.0,98.02764
MIT,b4c20,325,98.450134,451.0,97.78154
MIT,b4c20,326,98.443726,450.0,98.125404
MIT,b4c20,327,98.430626,449.0,98.60134
MIT,b4c20,328,98.429756,448.0,98.414024
MIT,b4c20,329,98.42353,447.0,98.06346
MIT,b4c20,330,98.42143,446.0,98.55478
MIT,b4c20,331,98.4099,445.0,98.53278
MIT,b4c20,332,98.40803,444.0,98.14455
MIT,b4c20,333,98.40159,443.0,98.09608
MIT,b4c20,334,98.393715,442.0,97.89951
MIT,b4c20,335,98.38666,441.0,98.24924
MIT,b4c20,336,98.375404,440.0,97.96101
MIT,b4c20,337,98.36529,439.0,98.40325
MIT,b4c20,338,98.3592,438.0,98.08431
MIT,b4c20,339,98.34858,437.0,98.33822
MIT,b4c20,340,98.340614,436.0,92.27408
MIT,b4c20,341,98.329414,435.0,98.24185
MIT,b4c20,342,98.3221,434.0,97.646736
MIT,b4c20,343,98.31754,433.0,98.014175
MIT,b4c20,344,98.30976,432.0,98.022
MIT,b4c20,345,98.30304,431.0,98.12936
MIT,b4c20,346,98.30147,430.0,97.69888
MIT,b4c20,347,98.296,429.0,97.92654
MIT,b4c20,348,98.28431,428.0,97.99497
MIT,b4c20,349,98.278336,427.0,97.74794
MIT,b4c20,350,98.26899,426.0,98.16603
MIT,b4c20,351,98.25781,425.0,97.95679
MIT,b4c20,352,98.2505,424.0,97.95932
MIT,b4c20,353,98.245514,423.0,97.889084
MIT,b4c20,354,98.24145,422.0,97.76744
MIT,b4c20,355,98.22997,421.0,98.38286
MIT,b4c20,356,98.22102,420.0,98.281654
MIT,b4c20,357,98.21427,419.0,97.9419
MIT,b4c20,358,98.20679,418.0,97.75464
MIT,b4c20,359,98.19877,417.0,97.9622
MIT,b4c20,360,98.1938,416.0,97.78633
MIT,b4c20,361,98.17901,415.0,98.26473
MIT,b4c20,362,98.169815,414.0,98.31607
MIT,b4c20,363,98.16186,413.0,97.754585
MIT,b4c20,364,98.14828,412.0,97.49067
MIT,b4c20,365,98.14564,411.0,98.01735
MIT,b4c20,366,98.140495,410.0,98.16821
MIT,b4c20,367,98.1308,409.0,97.87492
MIT,b4c20,368,98.12525,408.0,98.362946
MIT,b4c20,369,98.115715,407.0,98.34164
MIT,b4c20,370,98.10355,406.0,97.826454
MIT,b4c20,371,98.092125,405.0,98.16302
MIT,b4c20,372,98.08007,404.0,97.70681
MIT,b4c20,373,98.07388,403.0,97.92726
MIT,b4c20,374,98.05736,402.0,97.77273
MIT,b4c20,375,98.04697,401.0,98.24224
MIT,b4c20,376,98.032936,400.0,98.01764
MIT,b4c20,377,98.01722,399.0,97.64918
MIT,b4c20,378,98.01291,398.0,97.23074
MIT,b4c20,379,98.00336,397.0,98.23139
MIT,b4c20,380,97.99709,396.0,98.31545
MIT,b4c20,381,97.9873,395.0,97.26389
MIT,b4c20,382,97.97574,394.0,97.62554
MIT,b4c20,383,97.97168,393.0,97.10934
MIT,b4c20,384,97.96308,392.0,97.952995
MIT,b4c20,385,97.95414,391.0,97.9002
MIT,b4c20,386,97.94198,390.0,98.090965
MIT,b4c20,387,97.925865,389.0,98.08484
MIT,b4c20,388,97.91354,388.0,97.50518
MIT,b4c20,389,97.89614,387.0,98.11765
MIT,b4c20,390,97.888214,386.0,97.96333
MIT,b4c20,391,97.87468,385.0,98.07899
MIT,b4c20,392,97.86309,384.0,97.20166
MIT,b4c20,393,97.84789,383.0,98.08263
MIT,b4c20,394,97.8461,382.0,97.552765
MIT,b4c20,395,97.83097,381.0,97.91768
MIT,b4c20,396,97.816315,380.0,97.81708
MIT,b4c20,397,97.80932,379.0,96.90316
MIT,b4c20,398,97.79705,378.0,97.77152
MIT,b4c20,399,97.77844,377.0,97.993164
MIT,b4c20,400,97.76835,376.0,97.97725
MIT,b4c20,401,97.75308,375.0,97.167786
MIT,b4c20,402,97.73574,374.0,97.93198
MIT,b4c20,403,97.72617,373.0,98.064804
MIT,b4c20,404,97.70882,372.0,98.176476
MIT,b4c20,405,97.69473,371.0,97.6687
MIT,b4c20,406,97.68202,370.0,96.649185
MIT,b4c20,407,97.67601,369.0,96.86166
MIT,b4c20,408,97.66668,368.0,98.06435
MIT,b4c20,409,97.65784,367.0,97.42949
MIT,b4c20,410,97.6461,366.0,97.722534
