dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c36,390,98.2657,220.0,97.90471,90.14962,96.80665
MIT,b4c36,391,98.26036,219.0,97.805855,89.462265,97.21179
MIT,b4c36,392,98.24987,218.0,97.41063,98.74052,96.292046
MIT,b4c36,393,98.241356,217.0,97.843,98.160484,98.31177
MIT,b4c36,394,98.23102,216.0,98.100426,96.81017,98.61793
MIT,b4c36,395,98.2201,215.0,97.75828,89.58991,97.815895
MIT,b4c36,396,98.20639,214.0,97.7814,90.03903,97.07583
MIT,b4c36,397,98.20113,213.0,97.30782,98.835144,95.72317
MIT,b4c36,398,98.18465,212.0,97.585075,89.881966,97.37349
MIT,b4c36,399,98.162796,211.0,97.697235,90.25414,96.9078
MIT,b4c36,400,98.1534,210.0,97.73425,97.11374,98.53721
MIT,b4c36,401,98.14529,209.0,97.63265,89.37787,95.787056
MIT,b4c36,402,98.128265,208.0,97.61186,97.68425,97.93197
MIT,b4c36,403,98.11853,207.0,97.747536,97.281006,98.55269
MIT,b4c36,404,98.105125,206.0,97.48846,88.82996,94.92674
MIT,b4c36,405,98.08823,205.0,97.348114,88.75766,95.606606
MIT,b4c36,406,98.07439,204.0,97.33905,89.01739,95.060234
MIT,b4c36,407,98.051544,203.0,97.11729,99.10626,96.08005
MIT,b4c36,408,98.039024,202.0,97.244545,88.88662,94.52543
MIT,b4c36,409,98.02725,201.0,97.28395,96.61068,98.04174
MIT,b4c36,410,98.00437,200.0,96.52653,98.62181,94.478966
MIT,b4c36,411,97.992775,199.0,97.200836,96.54881,97.74058
MIT,b4c36,412,97.97198,198.0,97.215744,86.16907,96.69805
MIT,b4c36,413,97.96043,197.0,96.87017,98.99917,96.50255
MIT,b4c36,414,97.94687,196.0,96.52708,97.951035,94.303
MIT,b4c36,415,97.93971,195.0,97.16614,98.09,97.77915
MIT,b4c36,416,97.92622,194.0,97.270004,96.214836,97.46823
MIT,b4c36,417,97.91477,193.0,96.63678,98.99726,95.400024
MIT,b4c36,418,97.90603,192.0,97.266045,95.57319,97.37985
MIT,b4c36,419,97.89476,191.0,97.33775,95.7492,97.652954
MIT,b4c36,420,97.88541,190.0,97.32402,87.99577,94.91295
MIT,b4c36,421,97.87108,189.0,97.30385,95.37957,98.288765
MIT,b4c36,422,97.867065,188.0,97.226944,86.04714,93.777145
MIT,b4c36,423,97.85322,187.0,96.767006,95.79863,94.85274
MIT,b4c36,424,97.83984,186.0,97.188805,85.8606,94.58362
MIT,b4c36,425,97.829605,185.0,97.10022,85.83414,93.48756
MIT,b4c36,426,97.81718,184.0,96.79706,98.39043,95.45835
MIT,b4c36,427,97.803566,183.0,97.513596,96.15999,98.81088
MIT,b4c36,428,97.7879,182.0,97.12523,85.76013,93.13365
MIT,b4c36,429,97.76971,181.0,96.76952,95.5178,94.51797
MIT,b4c36,430,97.759155,180.0,97.45637,95.31061,97.94238
MIT,b4c36,431,97.74257,179.0,97.40269,95.08218,97.7802
MIT,b4c36,432,97.72137,178.0,96.86593,85.87424,94.86498
MIT,b4c36,433,97.70317,177.0,97.19046,96.7212,96.82714
MIT,b4c36,434,97.68264,176.0,96.90802,86.75099,95.535774
MIT,b4c36,435,97.66249,175.0,96.681465,87.83497,95.62065
MIT,b4c36,436,97.64106,174.0,96.21555,96.60586,94.02462
MIT,b4c36,437,97.61593,173.0,96.560165,99.111176,95.12622
MIT,b4c36,438,97.59594,172.0,96.751305,96.52276,96.852066
MIT,b4c36,439,97.57236,171.0,96.59658,87.80803,94.510864
MIT,b4c36,440,97.55736,170.0,96.20922,99.07269,95.60538
MIT,b4c36,441,97.53448,169.0,96.118454,98.56064,96.25587
MIT,b4c36,442,97.51953,168.0,95.59253,97.925064,93.222176
MIT,b4c36,443,97.498505,167.0,96.15877,87.34213,93.58447
MIT,b4c36,444,97.472374,166.0,95.48111,98.25559,93.15803
MIT,b4c36,445,97.45431,165.0,96.18382,87.46137,93.8476
MIT,b4c36,446,97.43168,164.0,96.093605,88.90533,94.47597
MIT,b4c36,447,97.42274,163.0,95.8881,98.92193,94.67448
MIT,b4c36,448,97.40787,162.0,96.323265,93.60264,96.85496
MIT,b4c36,449,97.39217,161.0,96.252525,88.20222,92.69718
MIT,b4c36,450,97.374405,160.0,96.04677,98.45284,95.439415
MIT,b4c36,451,97.35256,159.0,96.12381,85.88001,94.78483
MIT,b4c36,452,97.33206,158.0,96.076454,98.650024,95.03303
MIT,b4c36,453,97.318794,157.0,95.692955,93.0261,92.74082
MIT,b4c36,454,97.30341,156.0,96.37447,84.76017,95.1615
MIT,b4c36,455,97.28799,155.0,95.85526,95.06981,92.86414
MIT,b4c36,456,97.2797,154.0,96.37891,96.884514,95.94121
MIT,b4c36,457,97.264595,153.0,96.45599,85.25135,96.99109
MIT,b4c36,458,97.25369,152.0,96.485634,97.81195,96.07561
MIT,b4c36,459,97.23553,151.0,96.102,97.731766,93.836975
MIT,b4c36,460,97.2184,150.0,96.30612,85.300674,96.96883
MIT,b4c36,461,97.201706,149.0,96.497475,96.638535,95.51623
MIT,b4c36,462,97.1776,148.0,96.20264,85.05008,98.014275
MIT,b4c36,463,97.158195,147.0,96.24439,85.12073,96.61532
MIT,b4c36,464,97.12209,146.0,96.010956,84.97405,97.88627
MIT,b4c36,465,97.10193,145.0,96.55266,93.18717,96.15429
MIT,b4c36,466,97.083664,144.0,95.67156,92.95259,92.760704
MIT,b4c36,467,97.04875,143.0,95.9228,84.81292,96.16642
MIT,b4c36,468,97.02484,142.0,96.359055,92.99016,96.527626
MIT,b4c36,469,97.003265,141.0,95.4856,95.10503,92.43968
MIT,b4c36,470,96.986374,140.0,96.137566,94.16227,95.652626
MIT,b4c36,471,96.95365,139.0,95.83807,96.66626,93.61905
MIT,b4c36,472,96.93255,138.0,95.56971,84.58635,95.17015
MIT,b4c36,473,96.90432,137.0,95.57283,84.507675,94.93265
MIT,b4c36,474,96.87701,136.0,95.85409,96.52732,95.36509
MIT,b4c36,475,96.85656,135.0,95.47837,97.219536,94.57976
MIT,b4c36,476,96.822655,134.0,94.92879,98.22704,92.282684
MIT,b4c36,477,96.79077,133.0,94.82555,96.79057,91.64839
MIT,b4c36,478,96.758545,132.0,95.38816,85.18942,94.14761
MIT,b4c36,479,96.7221,131.0,95.4546,93.49909,94.69648
MIT,b4c36,480,96.70281,130.0,95.21482,85.21258,94.07971
MIT,b4c36,481,96.67084,129.0,95.354065,97.49978,93.005005
MIT,b4c36,482,96.646034,128.0,95.49155,93.44172,94.785995
MIT,b4c36,483,96.62461,127.0,95.32821,84.6314,93.976234
MIT,b4c36,484,96.594604,126.0,95.10199,96.8241,93.70236
MIT,b4c36,485,96.56988,125.0,95.10345,84.399925,95.99328
MIT,b4c36,486,96.54568,124.0,94.71533,91.874855,91.26347
MIT,b4c36,487,96.514755,123.0,95.44542,97.31296,93.81596
MIT,b4c36,488,96.49973,122.0,95.51672,95.49916,94.736885
MIT,b4c36,489,96.4804,121.0,95.34826,92.31928,93.49249
MIT,b4c36,490,96.4502,120.0,95.147194,84.843994,96.21159
MIT,b4c36,491,96.42656,119.0,95.54943,96.118576,94.65881
MIT,b4c36,492,96.393654,118.0,95.51635,93.09124,94.038864
MIT,b4c36,493,96.365524,117.0,94.77757,94.97344,91.30789
MIT,b4c36,494,96.334785,116.0,95.460754,93.42159,94.80399
MIT,b4c36,495,96.29537,115.0,94.938484,85.06852,92.728806
MIT,b4c36,496,96.268364,114.0,94.90868,84.66391,95.22936
MIT,b4c36,497,96.24346,113.0,94.45118,98.400665,91.68212
MIT,b4c36,498,96.208,112.0,95.17934,92.93827,95.64883
MIT,b4c36,499,96.16998,111.0,94.55798,84.37778,93.96661
MIT,b4c36,500,96.12827,110.0,94.35191,95.27457,92.677345
MIT,b4c36,501,96.08653,109.0,94.16169,94.20135,92.840065
MIT,b4c36,502,96.047195,108.0,94.38049,84.10207,93.11254
MIT,b4c36,503,96.00167,107.0,94.28096,84.130356,92.454056
MIT,b4c36,504,95.97054,106.0,94.276245,84.03673,93.50291
MIT,b4c36,505,95.92233,105.0,94.07993,84.00397,92.324814
MIT,b4c36,506,95.89277,104.0,94.09377,84.10006,92.3304
MIT,b4c36,507,95.84446,103.0,93.84764,92.028015,92.38502
MIT,b4c36,508,95.8137,102.0,94.15542,92.783295,94.52889
MIT,b4c36,509,95.773315,101.0,93.98627,83.92134,93.44684
MIT,b4c36,510,95.72864,100.0,93.84717,98.47177,92.782486
MIT,b4c36,511,95.690834,99.0,93.01684,97.64722,90.18109
MIT,b4c36,512,95.64655,98.0,93.295494,98.61635,91.78445
MIT,b4c36,513,95.61049,97.0,93.305466,99.00473,92.272446
MIT,b4c36,514,95.5656,96.0,93.58795,98.01746,93.11822
MIT,b4c36,515,95.52281,95.0,93.27427,98.605034,91.956116
MIT,b4c36,516,95.48939,94.0,93.51529,83.89188,91.50972
MIT,b4c36,517,95.43924,93.0,93.21903,97.762924,91.306404
MIT,b4c36,518,95.38789,92.0,93.42613,84.03195,91.271675
MIT,b4c36,519,95.34976,91.0,92.73396,86.23189,89.86278
MIT,b4c36,520,95.303276,90.0,93.56873,92.337654,93.87492
MIT,b4c36,521,95.26605,89.0,93.311844,84.52041,91.83125
MIT,b4c36,522,95.22071,88.0,93.20985,97.67689,91.20939
MIT,b4c36,523,95.16088,87.0,93.18369,97.03227,91.24402
MIT,b4c36,524,95.11044,86.0,93.11583,95.0082,90.7379
MIT,b4c36,525,95.070114,85.0,93.06316,97.89792,90.79832
MIT,b4c36,526,95.00469,84.0,92.54176,91.23953,89.03603
MIT,b4c36,527,94.951744,83.0,92.97521,84.74127,92.72238
MIT,b4c36,528,94.8821,82.0,92.66703,84.43548,91.71878
MIT,b4c36,529,94.811646,81.0,92.10981,85.978096,88.92968
MIT,b4c36,530,94.733284,80.0,92.73784,89.57346,92.02374
MIT,b4c36,531,94.66812,79.0,92.56483,90.36743,91.63737
MIT,b4c36,532,94.59565,78.0,92.49039,89.985504,91.72376
MIT,b4c36,533,94.51322,77.0,92.37624,97.241875,91.81543
MIT,b4c36,534,94.450966,76.0,92.19774,90.40731,91.52404
MIT,b4c36,535,94.3624,75.0,91.869415,88.27185,90.61716
MIT,b4c36,536,94.283264,74.0,91.89396,89.46091,91.19087
MIT,b4c36,537,94.18947,73.0,91.72037,90.08115,91.42031
MIT,b4c36,538,94.10266,72.0,90.605865,88.77015,89.07848
MIT,b4c36,539,94.0125,71.0,91.01819,95.63887,89.46074
MIT,b4c36,540,93.92283,70.0,90.454575,84.08512,89.49574
MIT,b4c36,541,93.833824,69.0,90.16949,83.615326,88.80188
MIT,b4c36,542,93.72857,68.0,89.662834,87.81852,88.225204
MIT,b4c36,543,93.63478,67.0,89.743675,83.630325,88.72365
MIT,b4c36,544,93.543564,66.0,89.71656,84.624435,89.37631
MIT,b4c36,545,93.42907,65.0,89.1023,86.38975,87.69242
MIT,b4c36,546,93.32527,64.0,89.17677,83.04242,88.188545
MIT,b4c36,547,93.227615,63.0,89.0585,83.3415,87.34876
MIT,b4c36,548,93.12846,62.0,88.95179,83.217026,87.09203
MIT,b4c36,549,93.00555,61.0,88.72313,97.106125,87.535515
MIT,b4c36,550,92.89606,60.0,89.243614,93.5497,90.50404
MIT,b4c36,551,92.78251,59.0,88.409225,97.888565,87.1054
MIT,b4c36,552,92.667206,58.0,88.80525,84.099724,88.25255
MIT,b4c36,553,92.5383,57.0,88.5507,83.414665,86.62902
MIT,b4c36,554,92.43083,56.0,88.701195,86.49199,88.671844
MIT,b4c36,555,92.30027,55.0,88.171646,83.70921,86.49768
MIT,b4c36,556,92.18255,54.0,88.494606,80.80871,88.073
MIT,b4c36,557,92.05248,53.0,87.869484,83.86189,87.01461
MIT,b4c36,558,91.907974,52.0,88.33395,87.57403,88.36376
MIT,b4c36,559,91.76975,51.0,87.81143,83.74847,86.34721
MIT,b4c36,560,91.629585,50.0,88.35289,88.267586,88.45178
MIT,b4c36,561,91.48797,49.0,88.1983,89.655304,88.38549
MIT,b4c36,562,91.34393,48.0,87.13265,83.77212,85.904816
MIT,b4c36,563,91.18759,47.0,87.07217,98.76457,85.66606
MIT,b4c36,564,91.04484,46.0,86.5312,83.491325,85.073875
MIT,b4c36,565,90.88695,45.0,87.19609,79.20176,86.63798
MIT,b4c36,566,90.715706,44.0,87.37947,85.61415,88.27245
MIT,b4c36,567,90.56205,43.0,85.85151,82.85135,84.27344
MIT,b4c36,568,90.38689,42.0,86.942894,85.275185,88.552444
MIT,b4c36,569,90.210464,41.0,85.27329,82.292076,84.280266
MIT,b4c36,570,90.0324,40.0,84.98068,81.98728,83.158325
MIT,b4c36,571,89.84855,39.0,86.12318,97.43616,86.16893
MIT,b4c36,572,89.66617,38.0,84.578545,81.57715,82.37189
MIT,b4c36,573,89.45378,37.0,84.32148,81.81801,82.196526
MIT,b4c36,574,89.26577,36.0,85.10815,97.653046,84.82971
MIT,b4c36,575,89.06786,35.0,85.04378,98.497284,86.02662
MIT,b4c36,576,88.847466,34.0,85.446625,87.5243,85.96232
MIT,b4c36,577,88.65048,33.0,85.15672,96.8811,85.01906
MIT,b4c36,578,88.430626,32.0,84.77273,93.18746,85.12823
MIT,b4c36,579,88.20734,31.0,85.00696,84.62902,85.08968
MIT,b4c36,580,87.96912,30.0,84.617935,94.97605,84.469475
MIT,b4c36,581,87.7322,29.0,85.150116,83.34093,85.37928
MIT,b4c36,582,87.50744,28.0,85.093185,82.20109,85.51821
MIT,b4c36,583,87.26186,27.0,84.715965,82.02606,84.81405
MIT,b4c36,584,87.006744,26.0,82.606964,82.092964,81.579575
MIT,b4c36,585,86.75405,25.0,84.49748,81.532394,85.053734
MIT,b4c36,586,86.50425,24.0,84.693886,87.559296,85.20864
MIT,b4c36,587,86.24224,23.0,84.37057,80.80445,84.5856
MIT,b4c36,588,85.99491,22.0,84.472,79.95896,84.5823
MIT,b4c36,589,85.73577,21.0,82.03551,82.74006,80.87037
MIT,b4c36,590,85.47317,20.0,84.34209,81.46942,85.10411
MIT,b4c36,591,85.212814,19.0,84.16136,81.53183,84.076096
MIT,b4c36,592,84.93485,18.0,83.93795,80.35201,84.250946
MIT,b4c36,593,84.6762,17.0,84.0466,81.79464,84.75375
MIT,b4c36,594,84.40698,16.0,81.09013,81.185616,79.77612
MIT,b4c36,595,84.13477,15.0,80.875824,81.536354,80.51437
MIT,b4c36,596,83.86355,14.0,80.61311,80.70356,80.01488
MIT,b4c36,597,83.5772,13.0,80.44491,80.04598,79.1917
MIT,b4c36,598,83.295555,12.0,83.02945,88.46273,81.772575
MIT,b4c36,599,83.011215,11.0,80.162094,80.88783,79.6182
MIT,b4c36,600,82.75137,10.0,82.87201,88.01788,81.45998
MIT,b4c36,601,82.469955,9.0,83.19255,81.93246,85.10095
MIT,b4c36,602,82.17336,8.0,79.472015,79.480515,78.112404
MIT,b4c36,603,81.88649,7.0,79.21891,79.61441,77.95097
MIT,b4c36,604,81.58994,6.0,82.81897,80.96061,83.33108
MIT,b4c36,605,81.29833,5.0,82.39596,88.61505,82.11471
MIT,b4c36,606,80.99204,4.0,78.629265,75.65312,77.16984
MIT,b4c36,607,80.70323,3.0,78.46406,77.158264,77.04797
MIT,b4c36,608,80.410545,2.0,82.57272,79.58574,84.048805
MIT,b4c36,609,80.11717,1.0,78.21457,76.12552,77.11195
MIT,b4c36,610,79.81619,0.0,82.29967,86.81412,82.46219
MIT,b4c36,611,79.521545,0.0,78.05667,78.76741,76.481094
MIT,b4c36,612,79.231674,0.0,82.370056,79.133514,83.96277
MIT,b4c36,613,78.937065,0.0,77.990265,77.59327,76.99839
MIT,b4c36,614,78.64368,0.0,82.22693,83.2119,83.22408
MIT,b4c36,615,78.34822,0.0,77.6747,76.64352,78.497154
MIT,b4c36,616,78.05737,0.0,77.56261,78.173164,77.64498
MIT,b4c36,617,77.76279,0.0,82.01768,94.44053,81.50216
MIT,b4c36,618,77.4769,0.0,82.019936,77.27794,82.69786
MIT,b4c36,619,77.1912,0.0,81.94922,77.46547,81.74153
MIT,b4c36,620,76.90886,0.0,81.919556,78.67132,81.996574
MIT,b4c36,621,76.617,0.0,81.746956,80.9891,80.57864
MIT,b4c36,622,76.328094,0.0,76.69178,76.80709,76.46465
MIT,b4c36,623,76.04588,0.0,81.74625,75.167305,80.972626
MIT,b4c36,624,75.7719,0.0,81.58864,82.71619,80.92381
MIT,b4c36,625,75.49433,0.0,76.28723,78.737144,76.4799
MIT,b4c36,626,75.20936,0.0,76.17765,78.11192,76.340256
MIT,b4c36,627,74.9308,0.0,81.55805,78.57283,81.969025
MIT,b4c36,628,74.6406,0.0,81.176926,89.19718,79.71034
MIT,b4c36,629,74.36162,0.0,81.35162,82.234146,79.89482
MIT,b4c36,630,74.08082,0.0,75.65184,77.76205,76.217155
MIT,b4c36,631,73.79476,0.0,81.22208,83.841354,79.04448
MIT,b4c36,632,73.5212,0.0,81.128136,92.11391,80.57263
MIT,b4c36,633,73.250656,0.0,81.16539,96.18924,79.66333
MIT,b4c36,634,72.97365,0.0,81.14469,93.61874,79.42913
MIT,b4c36,635,72.69404,0.0,81.11346,85.45544,79.56868
MIT,b4c36,636,72.42629,0.0,80.864914,84.55766,79.36109
MIT,b4c36,637,72.14619,0.0,74.1702,75.680954,74.446655
MIT,b4c36,638,71.88293,0.0,81.00366,77.23424,79.23758
MIT,b4c36,639,71.60615,0.0,80.767296,82.92477,78.72713
MIT,b4c36,640,71.33827,0.0,80.95213,76.816475,78.51336
MIT,b4c36,641,71.0596,0.0,80.9254,77.24225,78.41685
MIT,b4c36,642,70.784904,0.0,80.88784,77.76499,78.60851
MIT,b4c36,643,70.51838,0.0,80.86741,77.47392,78.44162
MIT,b4c36,644,70.24085,0.0,72.614075,73.903786,72.890724
MIT,b4c36,645,69.97459,0.0,80.83254,92.86319,78.53727
MIT,b4c36,646,69.70374,0.0,71.93015,70.887955,72.76683
MIT,b4c36,647,69.43018,0.0,80.39443,83.695816,78.41102
MIT,b4c36,648,69.15662,0.0,71.33233,70.55319,72.47069
MIT,b4c36,649,68.883316,0.0,80.89509,92.259094,77.31608
MIT,b4c36,650,68.606995,0.0,80.89117,77.196175,77.88503
MIT,b4c36,651,68.323044,0.0,70.81771,71.1398,71.758705
MIT,b4c36,652,68.04401,0.0,80.38498,93.08279,76.27309
MIT,b4c36,653,67.75936,0.0,80.955215,76.66745,77.359665
MIT,b4c36,654,67.477974,0.0,70.07086,71.12735,71.71295
MIT,b4c36,655,67.187256,0.0,80.35497,87.5973,77.40238
MIT,b4c36,656,66.904205,0.0,69.494804,67.987564,70.657684
MIT,b4c36,657,66.61671,0.0,81.0759,81.42466,76.72958
MIT,b4c36,658,66.34006,0.0,68.88102,69.28318,70.51292
MIT,b4c36,659,66.05627,0.0,68.47255,68.80527,70.269554
MIT,b4c36,660,65.772064,0.0,81.16871,76.35571,76.82796
MIT,b4c36,661,65.4865,0.0,80.45824,84.72116,74.211365
MIT,b4c36,662,65.197296,0.0,81.291626,81.54433,77.80673
MIT,b4c36,663,64.91277,0.0,81.282486,84.68067,75.46559
MIT,b4c36,664,64.61649,0.0,80.50548,79.82085,76.09758
MIT,b4c36,665,64.32056,0.0,80.52144,87.75104,76.32351
MIT,b4c36,666,64.03214,0.0,66.773865,68.75926,68.337364
MIT,b4c36,667,63.735085,0.0,81.39546,81.76103,75.19749
MIT,b4c36,668,63.437737,0.0,81.36009,78.39375,76.86502
MIT,b4c36,669,63.13458,0.0,66.79658,71.0742,70.3354
MIT,b4c36,670,62.815075,0.0,66.80499,69.82608,70.25692
MIT,b4c36,671,62.495586,0.0,66.841484,70.35266,71.33496
MIT,b4c36,672,62.18565,0.0,81.227585,80.94273,75.2253
MIT,b4c36,673,61.891464,0.0,66.59236,71.83621,70.321304
MIT,b4c36,674,61.581173,0.0,66.40896,70.32505,70.42966
MIT,b4c36,675,61.29464,0.0,81.18635,78.43538,75.50659
MIT,b4c36,676,61.007824,0.0,64.962166,69.93373,69.3475
MIT,b4c36,677,60.731697,0.0,81.331985,77.57924,76.2738
MIT,b4c36,678,60.4467,0.0,63.633537,68.30936,68.23657
MIT,b4c36,679,60.1538,0.0,80.53042,83.45663,75.60122
MIT,b4c36,680,59.86561,0.0,80.57588,79.05455,75.6853
MIT,b4c36,681,59.566826,0.0,62.465908,64.364914,67.57678
MIT,b4c36,682,59.266468,0.0,81.63817,86.21175,75.65226
MIT,b4c36,683,58.97368,0.0,61.853954,64.4397,66.56877
MIT,b4c36,684,58.67424,0.0,61.578857,63.5961,66.238625
MIT,b4c36,685,58.363194,0.0,61.32527,66.18377,65.30241
MIT,b4c36,686,58.05342,0.0,61.094772,63.991165,65.873405
MIT,b4c36,687,57.745293,0.0,80.64617,81.393936,74.47829
MIT,b4c36,688,57.436962,0.0,81.73611,78.06255,74.14636
MIT,b4c36,689,57.13636,0.0,60.544228,65.65745,66.08427
MIT,b4c36,690,56.831432,0.0,60.351814,64.64241,65.24322
MIT,b4c36,691,56.538536,0.0,60.19736,62.59509,65.1449
MIT,b4c36,692,56.261826,0.0,80.63885,83.634865,73.93579
MIT,b4c36,693,55.962513,0.0,59.899956,63.47587,64.85673
MIT,b4c36,694,55.66691,0.0,59.726074,63.003468,64.54425
MIT,b4c36,695,55.360676,0.0,59.64624,62.603374,64.27774
MIT,b4c36,696,55.04679,0.0,81.87246,73.35574,75.15685
MIT,b4c36,697,54.746902,0.0,80.638,80.1583,74.00859
MIT,b4c36,698,54.44592,0.0,81.89277,74.14679,71.89057
MIT,b4c36,699,54.150906,0.0,59.209194,62.15205,62.883434
MIT,b4c36,700,53.834522,0.0,59.13559,60.896393,63.300728
MIT,b4c36,701,53.54031,0.0,59.047302,61.923153,63.502842
MIT,b4c36,702,53.257267,0.0,58.947132,61.262035,63.299202
MIT,b4c36,703,52.958794,0.0,58.8595,60.730354,63.387833
MIT,b4c36,704,52.655605,0.0,58.787605,60.582954,62.828133
MIT,b4c36,705,52.36346,0.0,80.606346,66.40831,74.282845
MIT,b4c36,706,52.07591,0.0,80.64536,71.29293,74.06922
MIT,b4c36,707,51.78058,0.0,80.62087,73.84252,72.505554
MIT,b4c36,708,51.498955,0.0,58.614174,61.016644,62.240593
MIT,b4c36,709,51.21669,0.0,80.59418,74.50131,72.456894
MIT,b4c36,710,50.927864,0.0,80.579956,68.180786,72.794075
MIT,b4c36,711,50.64351,0.0,58.581436,61.53449,62.41992
MIT,b4c36,712,50.353374,0.0,58.53705,61.083904,63.066036
MIT,b4c36,713,50.065342,0.0,58.515316,60.13695,62.909187
MIT,b4c39,1,99.94746,757.0,101.09693,97.599335,100.41657
MIT,b4c39,2,100.0,756.0,101.15195,97.38471,100.28136
MIT,b4c39,3,100.02493,755.0,100.697464,100.21931,99.15402
MIT,b4c39,4,100.05957,754.0,100.75003,100.18755,99.683975
MIT,b4c39,5,100.06394,753.0,101.14495,97.22376,100.286736
MIT,b4c39,6,100.08072,752.0,101.27267,97.46252,100.38176
MIT,b4c39,7,100.08373,751.0,100.3033,100.145584,100.61961
MIT,b4c39,8,100.1049,750.0,100.744194,100.17974,98.788666
MIT,b4c39,9,100.09404,749.0,101.26663,97.21843,100.52
MIT,b4c39,10,100.11588,748.0,100.93588,100.164955,96.851494
MIT,b4c39,11,100.11375,747.0,100.94454,100.091324,96.60368
MIT,b4c39,12,100.112686,746.0,101.14894,96.97017,100.29467
MIT,b4c39,13,100.107254,745.0,101.178955,97.061615,100.27644
MIT,b4c39,14,100.10866,744.0,101.17396,97.0775,100.333786
MIT,b4c39,15,100.09702,743.0,101.18068,97.18508,100.25134
MIT,b4c39,16,100.11353,742.0,100.71736,100.14361,97.83072
MIT,b4c39,17,100.10694,741.0,100.240486,100.09101,100.48792
MIT,b4c39,18,100.10976,740.0,100.93442,100.12928,97.95061
MIT,b4c39,19,100.10623,739.0,100.27124,100.14606,100.50104
MIT,b4c39,20,100.11142,738.0,100.76254,100.14248,98.53439
MIT,b4c39,21,100.10836,737.0,101.103424,97.17874,100.37592
MIT,b4c39,22,100.1063,736.0,100.97756,100.11805,96.86784
MIT,b4c39,23,100.11881,735.0,100.79362,100.04545,96.92485
MIT,b4c39,24,100.12569,734.0,101.015274,100.1057,96.89042
MIT,b4c39,25,100.13118,733.0,100.34438,100.08268,100.42209
MIT,b4c39,26,100.14528,732.0,100.81773,100.03095,97.1643
MIT,b4c39,27,100.12786,731.0,100.803604,100.10223,96.87948
MIT,b4c39,28,100.13617,730.0,100.35947,100.10299,100.44142
MIT,b4c39,29,100.13895,729.0,100.81338,100.15704,96.821144
MIT,b4c39,30,100.14222,728.0,101.01143,100.16992,96.95375
MIT,b4c39,31,100.13057,727.0,101.00865,100.1793,97.00312
MIT,b4c39,32,100.134125,726.0,101.06529,97.743095,100.071266
MIT,b4c39,33,100.13456,725.0,100.80026,100.13487,97.353806
MIT,b4c39,34,100.13187,724.0,101.00425,100.05771,99.28268
MIT,b4c39,35,100.129814,723.0,100.96678,97.4081,100.28701
MIT,b4c39,36,100.12435,722.0,100.97575,100.17003,97.08882
MIT,b4c39,37,100.11543,721.0,100.949394,100.12524,96.91454
MIT,b4c39,38,100.110016,720.0,100.69266,100.11164,96.818825
MIT,b4c39,39,100.104515,719.0,100.920555,100.132866,96.360855
MIT,b4c39,40,100.09116,718.0,100.66718,100.18788,96.48729
MIT,b4c39,41,100.094185,717.0,101.01185,97.24843,100.5947
MIT,b4c39,42,100.09404,716.0,100.87889,100.15824,96.559006
MIT,b4c39,43,100.09272,715.0,100.62558,100.19682,96.493744
MIT,b4c39,44,100.083084,714.0,100.88199,100.159004,98.77828
MIT,b4c39,45,100.08614,713.0,100.98929,97.23215,100.37233
MIT,b4c39,46,100.09007,712.0,100.62569,100.13558,96.43954
MIT,b4c39,47,100.08342,711.0,100.92328,96.99559,100.30322
MIT,b4c39,48,100.07973,710.0,100.85553,100.15662,96.7241
MIT,b4c39,49,100.08786,709.0,100.600105,100.19068,96.55184
MIT,b4c39,50,100.081566,708.0,100.61039,100.201965,96.39953
MIT,b4c39,51,100.08547,707.0,100.827545,100.10259,96.72307
MIT,b4c39,52,100.06625,706.0,100.91556,97.17462,100.33888
MIT,b4c39,53,100.07012,705.0,100.8908,97.37973,100.276695
MIT,b4c39,54,100.07471,704.0,100.097336,100.085205,100.52393
MIT,b4c39,55,100.078545,703.0,100.90638,97.53104,100.01894
MIT,b4c39,56,100.09478,702.0,100.94343,97.62661,100.224884
MIT,b4c39,57,100.095924,701.0,100.165474,99.94678,100.4665
MIT,b4c39,58,100.09376,700.0,100.795006,97.63421,99.57472
MIT,b4c39,59,100.10176,699.0,100.94396,100.096504,96.77396
MIT,b4c39,60,100.08997,698.0,100.72749,100.0052,97.49999
MIT,b4c39,61,100.08851,697.0,100.93238,100.0675,97.219376
MIT,b4c39,62,100.0964,696.0,100.19616,99.9178,100.344955
MIT,b4c39,63,100.10546,695.0,100.94148,99.85666,98.83751
MIT,b4c39,64,100.09369,694.0,100.766556,97.56029,99.77771
MIT,b4c39,65,100.08852,693.0,100.15183,99.84148,100.45137
MIT,b4c39,66,100.08048,692.0,100.913086,100.00483,97.25403
MIT,b4c39,67,100.08881,691.0,100.91565,100.02107,98.16928
MIT,b4c39,68,100.082985,690.0,100.91545,99.85142,99.29731
MIT,b4c39,69,100.08864,689.0,100.90874,99.94352,99.23434
MIT,b4c39,70,100.08259,688.0,100.7074,97.3682,99.7451
MIT,b4c39,71,100.0748,687.0,100.09427,99.97201,100.45973
MIT,b4c39,72,100.068,686.0,100.600174,100.02109,97.03815
MIT,b4c39,73,100.074,685.0,100.85348,99.91788,98.59036
MIT,b4c39,74,100.064575,684.0,100.59979,100.04675,98.491356
