dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,SOH_pred,SOH_lo90,SOH_hi90
MIT,b4c38,428,98.85128095606416,668,99.74684143066406,100.054306,99.776085,99.24828,99.75507854970195,99.75507854970195,97.43355161576784,102.07660548363606
MIT,b4c38,429,98.83858030539209,667,99.75418853759766,99.89767,99.77899,99.35068,99.76071125326965,99.76071125326965,97.43918431933554,102.08223818720376
MIT,b4c38,430,98.8358587373909,666,99.83175659179688,99.98964,99.71785,99.25057,99.84099455311771,99.84099455311771,97.5194676191836,102.16252148705182
MIT,b4c38,431,98.83206933194484,665,99.84968566894533,99.88051,99.74495,99.53935,99.85623602828636,99.85623602828636,97.53470909435225,102.17776296222047
MIT,b4c38,432,98.81446418893732,664,99.7586441040039,99.98407,99.76907,99.52721,99.76483169598808,99.76483169598808,97.44330476205397,102.08635862992219
MIT,b4c38,433,98.81596672127128,663,99.68783569335938,99.96034,99.68807,99.730896,99.69272084392865,99.69272084392865,97.37119390999455,102.01424777786276
MIT,b4c38,434,98.80062955159806,662,99.7509307861328,100.005806,99.6789,99.3373,99.75933517765021,99.75933517765021,97.4378082437161,102.08086211158432
MIT,b4c38,435,98.79483676970668,661,99.65835571289062,100.04741,99.553925,99.75529,99.66483059366495,99.66483059366495,97.34330365973084,101.98635752759905
MIT,b4c38,436,98.78479153781348,660,99.68375396728516,100.01485,99.60783,99.3582,99.69216316721655,99.69216316721655,97.37063623328244,102.01369010115066
MIT,b4c38,437,98.77746787392148,659,99.66121673583984,99.986046,99.54142,99.36098,99.66987687660163,99.66987687660163,97.34834994266753,101.99140381053574
MIT,b4c38,438,98.76531531680516,658,99.63848876953124,100.11595,99.44724,99.83571,99.64587815953253,99.64587815953253,97.32435122559842,101.96740509346664
MIT,b4c38,439,98.75879489346904,657,99.60921478271484,100.02796,99.53973,99.343025,99.61777703385461,99.61777703385461,97.2962500999205,101.93930396778872
MIT,b4c38,440,98.756063875579,656,99.66409301757812,99.9879,99.51609,99.69679,99.67096657714613,99.67096657714613,97.34943964321202,101.99249351108024
MIT,b4c38,441,98.75146177968811,655,99.64244842529295,100.042595,99.47952,99.39774,99.65174743710104,99.65174743710104,97.33022050316693,101.97327437103515
MIT,b4c38,442,98.74336322490689,654,99.6438980102539,100.04288,99.46471,99.3092,99.65392330750203,99.65392330750203,97.33239637356792,101.97545024143614
MIT,b4c38,443,98.74332542535132,653,99.63389587402344,100.121704,99.38846,99.75438,99.64240946828076,99.64240946828076,97.32088253434665,101.96393640221487
MIT,b4c38,444,98.73387553645838,652,99.60196685791016,99.99606,99.84586,99.012695,99.60905205561986,99.60905205561986,97.28752512168575,101.93057898955396
MIT,b4c38,445,98.73108781923496,651,99.6536865234375,99.98862,99.71776,99.510544,99.65948931163614,99.65948931163614,97.33796237770203,101.98101624557025
MIT,b4c38,446,98.73575606434808,650,99.5984878540039,100.03274,99.57345,99.52168,99.60550317222122,99.60550317222122,97.28397623828711,101.92703010615533
MIT,b4c38,447,98.72685426901094,649,99.62922668457033,100.08557,99.514404,99.43403,99.63810294241017,99.63810294241017,97.31657600847606,101.95962987634428
MIT,b4c38,448,98.72820560312265,648,99.67002868652344,99.930916,99.73323,99.601456,99.67485368460481,99.67485368460481,97.3533267506707,101.99638061853892
MIT,b4c38,449,98.7225073201202,647,99.6733856201172,99.917206,99.554016,99.265465,99.68214065616561,99.68214065616561,97.3606137222315,102.00366759009972
MIT,b4c38,450,98.72199702611998,646,99.63687896728516,99.94825,99.671036,99.45191,99.64308342577532,99.64308342577532,97.3215564918412,101.96461035970943
MIT,b4c38,451,98.7308893715682,645,99.66121673583984,99.998375,99.7152,99.69437,99.66604473742458,99.66604473742458,97.34451780349048,101.9875716713587
MIT,b4c38,452,98.71370947356088,644,99.6034164428711,99.93136,99.68989,99.22129,99.61040163367863,99.61040163367863,97.28887469974453,101.93192856761274
MIT,b4c38,453,98.70962712155912,643,99.6447296142578,99.97567,99.76062,99.22729,99.65166445493466,99.65166445493466,97.33013752100055,101.97319138886877
MIT,b4c38,454,98.71143205033768,642,99.7008819580078,99.89134,99.8072,99.26745,99.7070402882645,99.7070402882645,97.38551335433039,102.0285672221986
MIT,b4c38,455,98.7154199034505,641,99.73894500732422,99.93298,99.780716,99.13083,99.74691994230226,99.74691994230226,97.42539300836815,102.06844687623637
MIT,b4c38,456,98.7187368144519,640,99.71526336669922,100.0329,99.71995,98.98571,99.7252608648764,99.7252608648764,97.4037339309423,102.04678779881051
MIT,b4c38,457,98.71021301467049,639,99.8281021118164,99.87778,99.822876,98.81725,99.83809888911559,99.83809888911559,97.51657195518148,102.1596258230497
MIT,b4c38,458,98.7091168275589,638,99.88907623291016,99.95276,99.70633,98.68795,99.90226706102156,99.90226706102156,97.58074012708745,102.22379399495567
MIT,b4c38,459,98.7187651641186,637,99.88919067382812,99.91204,99.7445,98.69322,99.9016551330046,99.9016551330046,97.58012819907049,102.2231820669387
MIT,b4c38,460,98.70848368500307,636,99.86690521240234,99.895546,99.893974,98.7418,99.87714132221825,99.87714132221825,97.55561438828414,102.19866825615236
MIT,b4c38,461,98.70596056466869,635,99.89923095703124,99.87778,99.747986,98.88897,99.91029329540237,99.91029329540237,97.58876636146826,102.23182022933648
MIT,b4c38,462,98.69283466899638,634,99.87095642089844,99.77251,99.921074,98.91431,99.87899094146977,99.87899094146977,97.55746400753566,102.20051787540388
MIT,b4c38,463,98.69955353999926,633,99.75325775146484,99.88666,99.75942,98.99884,99.76209646045196,99.76209646045196,97.44056952651785,102.08362339438607
MIT,b4c38,464,98.68147590254708,632,99.76559448242188,99.86329,99.85111,99.05081,99.77309687585642,99.77309687585642,97.45156994192232,102.09462380979053
MIT,b4c38,465,98.6699470380977,631,99.72068786621094,99.765755,99.88344,99.086494,99.72647349699474,99.72647349699474,97.40494656306063,102.04800043092885
MIT,b4c38,466,98.6601758529824,630,99.73686981201172,99.78236,99.913284,99.14905,99.74223177128252,99.74223177128252,97.42070483734841,102.06375870521663
MIT,b4c38,467,98.65668884398092,629,99.68637084960938,99.83314,99.755104,99.148636,99.69325940616142,99.69325940616142,97.37173247222731,102.01478634009553
MIT,b4c38,468,98.65039521797824,628,99.68749237060548,99.98231,99.68348,99.22968,99.6957093223317,99.6957093223317,97.37418238839759,102.0172362562658
MIT,b4c38,469,98.64494263208702,627,99.74820709228516,99.97904,99.69568,99.3543,99.75610903296723,99.75610903296723,97.43458209903312,102.07763596690134
MIT,b4c38,470,98.63307357163748,626,99.74725341796876,100.47769,99.846054,99.12495,99.75854857701768,99.75854857701768,97.43702164308357,102.08007551095179
MIT,b4c38,471,98.63673067863904,625,99.70745086669922,99.76591,99.83087,99.492096,99.71112676111571,99.71112676111571,97.3895998271816,102.03265369504982
MIT,b4c38,472,98.62697839330156,624,99.72472381591795,99.83239,99.813644,99.4627,99.72941544747597,99.72941544747597,97.40788851354186,102.05094238141008
MIT,b4c38,473,98.6305315515253,623,99.7060546875,99.8384,99.76264,99.481384,99.71102284229259,99.71102284229259,97.38949590835848,102.0325497762267
MIT,b4c38,474,98.62355753352232,622,99.6105499267578,99.87505,99.693985,99.421135,99.61591402465234,99.61591402465234,97.29438709071823,101.93744095858645
MIT,b4c38,475,98.60905195407167,621,99.65036010742188,99.83928,99.70594,99.67496,99.65416089976455,99.65416089976455,97.33263396583044,101.97568783369866
MIT,b4c38,476,98.60650993395946,620,99.66221618652344,99.92326,99.548645,99.548416,99.6691911641687,99.6691911641687,97.34766423023459,101.9907180981028
MIT,b4c38,477,98.59448022539875,619,99.64328002929688,99.57338,99.5137,99.423904,99.64871126034734,99.64871126034734,97.32718432641323,101.97023819428145
MIT,b4c38,478,98.5829230112827,618,99.5466537475586,99.8832,99.75207,99.38685,99.55102784004231,99.55102784004231,97.2295009061082,101.87255477397642
MIT,b4c38,479,98.56690544960918,617,99.61849975585938,99.88556,99.648056,99.202194,99.62587255326704,99.62587255326704,97.30434561933293,101.94739948720115
MIT,b4c38,480,98.5635318392744,616,99.6003189086914,99.93934,99.597496,99.73348,99.60510875891904,99.60510875891904,97.28358182498494,101.92663569285315
MIT,b4c38,481,98.56316329360756,615,99.63693237304688,99.89174,99.75677,99.51966,99.64140375067313,99.64140375067313,97.31987681673903,101.96293068460724
MIT,b4c38,482,98.56142451405128,614,99.57101440429688,99.94969,99.67542,99.5325,99.57601173198591,99.57601173198591,97.2544847980518,101.89753866592002
MIT,b4c38,483,98.55548053393764,613,99.6296844482422,99.91896,99.73918,99.63653,99.63373304347719,99.63373304347719,97.31220610954308,101.9552599774113
MIT,b4c38,484,98.54774107493432,612,99.6390609741211,99.891655,99.687996,99.312904,99.64557193936149,99.64557193936149,97.32404500542738,101.9670988732956
MIT,b4c38,485,98.54154194782056,611,99.6332015991211,99.85304,99.783005,99.21147,99.63900568570853,99.63900568570853,97.31747875177442,101.96053261964263
MIT,b4c38,486,98.5453408031555,610,99.66485595703124,99.86265,99.84049,99.25521,99.67016837639103,99.67016837639103,97.34864144245692,101.99169531032514
MIT,b4c38,487,98.54133405026492,609,99.59627532958984,99.81017,99.91016,98.88509,99.6020917586838,99.6020917586838,97.28056482474969,101.92361869261791
MIT,b4c38,488,98.54487775859975,608,99.5962905883789,99.90937,99.81962,98.936325,99.60345354452345,99.60345354452345,97.28192661058934,101.92498047845756
MIT,b4c38,489,98.5549702399374,607,99.65229034423828,99.858536,99.75478,98.94524,99.66028826437521,99.66028826437521,97.3387613304411,101.98181519830932
MIT,b4c38,490,98.547504827712,606,99.68670654296876,99.76739,99.90924,98.81406,99.69358758150696,99.69358758150696,97.37206064757285,102.01511451544107
MIT,b4c38,491,98.54735362948968,605,99.7139129638672,99.78962,99.83916,98.81622,99.72195648649719,99.72195648649719,97.40042955256308,102.0434834204313
MIT,b4c38,492,98.54195774293186,604,99.5938949584961,99.76572,99.87939,98.84347,99.59995517930548,99.59995517930548,97.27842824537137,101.92148211323959
MIT,b4c38,493,98.53473802781764,603,99.66461181640624,99.85454,99.74777,98.98924,99.67250552474839,99.67250552474839,97.35097859081428,101.9940324586825
MIT,b4c38,494,98.53042887848248,602,99.69384765625,99.800354,99.90267,98.76981,99.7013823539323,99.7013823539323,97.3798554199982,102.02290928786641
MIT,b4c38,495,98.5254582369248,601,99.64447021484376,99.8663,99.7318,99.02362,99.6521979586954,99.6521979586954,97.33067102476129,101.9737248926295
MIT,b4c38,496,98.51747308081026,600,99.6823501586914,99.69778,99.87291,99.076385,99.68743610781715,99.68743610781715,97.36590917388304,102.00896304175126
MIT,b4c38,497,98.50785309391726,599,99.60577392578124,99.886505,99.73638,99.17709,99.61224685411216,99.61224685411216,97.29071992017805,101.93377378804627
MIT,b4c38,498,98.50026483313624,598,99.61134338378906,99.71323,99.89991,99.05003,99.615698691832,99.615698691832,97.29417175789789,101.9372256257661
MIT,b4c38,499,98.4874602336863,597,99.60442352294922,99.72797,99.84749,99.44245,99.60691804112285,99.60691804112285,97.28539110718874,101.92844497505696
MIT,b4c38,500,98.48795162790871,596,99.64714050292967,99.77888,99.774704,99.50309,99.65082305777028,99.65082305777028,97.32929612383617,101.97234999170439
MIT,b4c38,501,98.46883450267832,595,99.59153747558594,99.774345,99.74374,99.522316,99.59483138505095,99.59483138505095,97.27330445111684,101.91635831898506
MIT,b4c38,502,98.46290942234248,594,99.5625,99.834404,99.64534,99.67344,99.5660257144291,99.5660257144291,97.244498780495,101.88755264836321
MIT,b4c38,503,98.45551015933933,593,99.54592895507812,99.89656,99.655945,99.24335,99.55230407196144,99.55230407196144,97.23077713802734,101.87383100589555
MIT,b4c38,504,98.4476384018915,592,99.55480194091795,99.83103,99.71356,99.328926,99.55965512413053,99.55965512413053,97.23812819019642,101.88118205806464
MIT,b4c38,505,98.44495463344592,591,99.54478454589844,99.88121,99.680016,99.27919,99.55055998593294,99.55055998593294,97.22903305199883,101.87208691986704
MIT,b4c38,506,98.43192323666254,590,99.54835510253906,99.78251,99.70935,99.36061,99.55264306671523,99.55264306671523,97.23111613278112,101.87417000064934
MIT,b4c38,507,98.42910716977246,589,99.5821762084961,99.903175,99.59528,99.40495,99.58859873700709,99.58859873700709,97.26707180307298,101.9101256709412
MIT,b4c38,508,98.42935286688368,588,99.54740142822266,99.81356,99.65779,99.40915,99.55214382231607,99.55214382231607,97.23061688838196,101.87367075625018
MIT,b4c38,509,98.42281354376978,587,99.57514190673828,99.88339,99.66437,99.40468,99.58062260966783,99.58062260966783,97.25909567573372,101.90214954360194
MIT,b4c38,510,98.41137917820932,586,99.56695556640624,99.867325,99.64452,99.480194,99.57197697249659,99.57197697249659,97.25045003856248,101.8935039064307
MIT,b4c38,511,98.40841191309696,585,99.55419921875,99.93245,99.52741,99.33339,99.56171200569844,99.56171200569844,97.24018507176433,101.88323893963255
MIT,b4c38,512,98.39800758542582,584,99.56372833251952,99.81948,99.59583,99.406456,99.56935082483704,99.56935082483704,97.24782389090294,101.89087775877115
MIT,b4c38,513,98.38541088353156,583,99.58479309082033,99.86812,99.71481,99.30709,99.59033839018282,99.59033839018282,97.26881145624871,101.91186532411693
MIT,b4c38,514,98.39076897053384,582,99.53356170654295,99.8668,99.80311,99.52499,99.53628338373241,99.53628338373241,97.2147564497983,101.85781031766652
MIT,b4c38,515,98.38761270764358,581,99.51367950439452,99.90208,99.661705,99.22475,99.51982228314586,99.51982228314586,97.19829534921175,101.84134921707997
MIT,b4c38,516,98.37564914830514,580,99.61831665039062,99.926186,99.58006,99.30942,99.6260274951219,99.6260274951219,97.3045005611878,101.94755442905601
MIT,b4c38,517,98.38168762730773,579,99.60865020751952,99.890656,99.62842,99.4278,99.6147584785934,99.6147584785934,97.29323154465929,101.93628541252751
MIT,b4c38,518,98.37517665386048,578,99.56067657470705,99.814674,99.76349,99.31761,99.56501497025415,99.56501497025415,97.24348803632004,101.88654190418826
MIT,b4c38,519,98.37546015052727,577,99.5751495361328,99.784874,99.799,99.32201,99.57901870893791,99.57901870893791,97.2574917750038,101.90054564287202
MIT,b4c38,520,98.36294849763306,576,99.5499496459961,99.81137,99.72326,99.32498,99.55453524241418,99.55453524241418,97.23300830848007,101.87606217634828
MIT,b4c38,521,98.35931974029816,575,99.63208770751952,99.99586,99.74239,98.902435,99.64125995952568,99.64125995952568,97.31973302559157,101.96278689345979
MIT,b4c38,522,98.35973553540946,574,99.57852172851562,99.78963,99.804565,99.270226,99.58272355191197,99.58272355191197,97.26119661797786,101.90425048584608
MIT,b4c38,523,98.36338319252212,573,99.61207580566406,99.83146,99.79549,99.0777,99.61821481144665,99.61821481144665,97.29668787751254,101.93974174538076
MIT,b4c38,524,98.36309024596645,572,99.6091537475586,99.76912,99.83304,98.92927,99.61534751022126,99.61534751022126,97.29382057628715,101.93687444415536
MIT,b4c38,525,98.3583180520755,571,99.59530639648438,99.59611,99.803604,99.69845,99.59563237933892,99.59563237933892,97.27410544540481,101.91715931327303
MIT,b4c38,526,98.36576456452312,570,99.62934112548828,99.71281,99.90407,98.817924,99.63528127601107,99.63528127601107,97.31375434207696,101.95680820994518
MIT,b4c38,527,98.35620127696347,569,99.69174194335938,99.84199,99.77584,98.858475,99.70034069809454,99.70034069809454,97.37881376416043,102.02186763202864
MIT,b4c38,528,98.35695726807492,568,99.64348602294922,99.71524,99.9073,98.96509,99.64863380640247,99.64863380640247,97.32710687246836,101.97016074033658
MIT,b4c38,529,98.35227957307292,567,99.66473388671876,99.74171,99.80487,98.7882,99.67247431022399,99.67247431022399,97.35094737628988,101.9940012441581
MIT,b4c38,530,98.3454945528478,566,99.64027404785156,99.61425,99.93407,98.85904,99.64504699962559,99.64504699962559,97.32352006569148,101.9665739335597
MIT,b4c38,531,98.33844493573368,565,99.635498046875,99.68898,99.90203,98.65605,99.64236281450573,99.64236281450573,97.32083588057162,101.96388974843984
MIT,b4c38,532,98.3366683566218,564,99.6308364868164,99.76428,99.7282,98.60459,99.64035203433421,99.64035203433421,97.3188251004001,101.96187896826832
MIT,b4c38,533,98.32523399106137,563,99.63116455078124,99.705444,99.8394,98.85237,99.63753960692148,99.63753960692148,97.31601267298737,101.95906654085559
MIT,b4c38,534,98.3318678130642,562,99.64551544189452,99.72737,99.8425,98.9129,99.65178183302153,99.65178183302153,97.33025489908742,101.97330876695564
MIT,b4c38,535,98.32479929617227,561,99.64035034179688,99.67989,99.92941,98.73656,99.6464069998142,99.6464069998142,97.3248800658801,101.96793393374831
MIT,b4c38,536,98.31118200627756,560,99.68171691894533,99.60562,99.92071,98.58923,99.68867456378945,99.68867456378945,97.36714762985534,102.01020149772356
MIT,b4c38,537,98.31124815549984,559,99.61998748779295,99.806984,99.78551,98.879036,99.62737801579112,99.62737801579112,97.30585108185701,101.94890494972523
MIT,b4c38,538,98.30139192138448,558,99.64244079589844,99.74451,99.846504,98.89258,99.6488829613603,99.6488829613603,97.32735602742619,101.97040989529441
MIT,b4c38,539,98.30289445371848,557,99.60370635986328,99.659454,99.89108,98.8618,99.60886895403918,99.60886895403918,97.28734202010507,101.93039588797329
MIT,b4c38,540,98.28345603226572,556,99.61795043945312,99.8091,99.74921,98.951645,99.62526603099117,99.62526603099117,97.30373909705706,101.94679296492528
MIT,b4c38,541,98.28866292104571,555,99.60901641845705,99.847984,99.71955,99.10636,99.61586680367685,99.61586680367685,97.29433986974274,101.93739373761096
MIT,b4c38,542,98.2735808983726,554,99.60765838623048,99.72094,99.7829,99.112946,99.61287633607505,99.61287633607505,97.29134940214094,101.93440327000916
MIT,b4c38,543,98.25319748803054,553,99.49040985107422,99.726425,99.714485,99.166504,99.49486749659384,99.49486749659384,97.17334056265973,101.81639443052795
MIT,b4c38,544,98.25241314725244,552,99.5945816040039,99.83884,99.64218,99.3881,99.60027949196461,99.60027949196461,97.2787525580305,101.92180642589872
MIT,b4c38,545,98.24948368169562,551,99.55662536621094,99.862976,99.571976,99.55568,99.56180702566918,99.56180702566918,97.24028009173507,101.88333395960329
MIT,b4c38,546,98.22630310424128,550,99.57252502441406,99.79444,99.72042,99.42001,99.57665522866495,99.57665522866495,97.25512829473084,101.89818216259906
MIT,b4c38,547,98.2219845050172,549,99.55873107910156,99.845955,99.6201,99.60716,99.56298196785389,99.56298196785389,97.24145503391978,101.884508901788
MIT,b4c38,548,98.21525618412542,548,99.4980239868164,99.75165,99.67333,99.14633,99.50330033635869,99.50330033635869,97.18177340242458,101.8248272702928
MIT,b4c38,549,98.21316775868009,547,99.57990264892578,99.73467,99.757256,99.42056,99.58328765126525,99.58328765126525,97.26176071733114,101.90481458519936
MIT,b4c38,550,98.20368952012048,546,99.44876098632812,99.759926,99.782234,99.081154,99.4528518945507,99.4528518945507,97.1313249606166,101.77437882848481
MIT,b4c38,551,98.201260898675,545,99.5644989013672,99.79093,99.69807,99.41881,99.56876658651613,99.56876658651613,97.24723965258202,101.89029352045024
MIT,b4c38,552,98.20814041778904,544,99.4448013305664,99.82912,99.60691,99.36809,99.44940923749445,99.44940923749445,97.12788230356034,101.77093617142856
MIT,b4c38,553,98.19632805667288,543,99.44935607910156,99.71246,99.722244,99.43766,99.45152244356106,99.45152244356106,97.12999550962695,101.77304937749517
MIT,b4c38,554,98.19166926144868,542,99.55040740966795,99.67675,99.9105,99.065445,99.55367605316133,99.55367605316133,97.23214911922722,101.87520298709543
MIT,b4c38,555,98.18209652400012,541,99.4513931274414,99.82021,99.77647,99.07397,99.45604712220442,99.45604712220442,97.13452018827032,101.77757405613853
MIT,b4c38,556,98.17393181999662,540,99.58584594726562,99.7033,99.769714,99.283844,99.58978908091409,99.58978908091409,97.26826214697998,101.9113160148482
MIT,b4c38,557,98.17196624310692,539,99.4787826538086,99.77587,99.7596,99.214966,99.48269568501344,99.48269568501344,97.16116875107933,101.80422261894755
MIT,b4c38,558,98.16713734988262,538,99.57056427001952,99.77927,99.68626,99.058846,99.57718287910136,99.57718287910136,97.25565594516725,101.89870981303547
MIT,b4c38,559,98.16053187754645,537,99.58944702148438,99.72711,99.81164,99.05149,99.59460412088126,99.59460412088126,97.27307718694715,101.91613105481537
MIT,b4c38,560,98.15627942754465,536,99.47444915771484,99.79366,99.64902,99.50296,99.47781674372493,99.47781674372493,97.15628980979082,101.79934367765904
MIT,b4c38,561,98.15860410021232,535,99.54928588867188,99.622574,99.86531,99.02008,99.55291755181453,99.55291755181453,97.23139061788042,101.87444448574864
MIT,b4c38,562,98.15357675932128,534,99.46697998046876,99.72373,99.80189,99.125984,99.47050921703035,99.47050921703035,97.14898228309625,101.79203615096446
MIT,b4c38,563,98.14493011098423,533,99.42127990722656,99.70252,99.80685,99.12602,99.42414160918764,99.42414160918764,97.10261467525353,101.74566854312175
MIT,b4c38,564,98.1483131712079,532,99.55403900146484,99.59741,99.860405,99.10306,99.55707285387768,99.55707285387768,97.23554591994358,101.8785997878118
MIT,b4c38,565,98.14491121120643,531,99.43099975585938,99.59003,99.852936,99.18976,99.43227102528988,99.43227102528988,97.11074409135577,101.75379795922399
MIT,b4c38,566,98.1335996942016,530,99.3248062133789,99.63916,99.8425,99.191055,99.3254539999038,99.3254539999038,97.00392706596969,101.64698093383791
MIT,b4c38,567,98.12955514175545,529,99.35689544677734,99.642006,99.86594,99.14,99.35795975758646,99.35795975758646,97.03643282365235,101.67948669152057
MIT,b4c38,568,98.1181018764172,528,99.35051727294922,99.74487,99.69691,99.382225,99.35252715357238,99.35252715357238,97.03100021963827,101.67405408750649
MIT,b4c38,569,98.1131501346373,527,99.4060287475586,99.71007,99.77702,99.287834,99.4080948675323,99.4080948675323,97.08656793359819,101.72962180146641
MIT,b4c38,570,98.10491928141155,526,99.3738021850586,99.78013,99.635445,99.48633,99.37630012898384,99.37630012898384,97.05477319504973,101.69782706291795
MIT,b4c38,571,98.09799251285304,525,99.32390594482422,99.787285,99.732,99.526505,99.32467679930255,99.32467679930255,97.00314986536844,101.64620373323666
MIT,b4c38,572,98.09288957285084,524,99.45491027832033,99.707436,99.659355,99.62545,99.45658971458302,99.45658971458302,97.13506278064891,101.77811664851713
MIT,b4c38,573,98.08838197584892,523,99.42005157470705,99.69105,99.75269,99.21383,99.42284351874947,99.42284351874947,97.10131658481536,101.74437045268358
MIT,b4c38,574,98.07793984862224,522,99.38570404052734,99.74832,99.646416,99.69596,99.3866703824093,99.3866703824093,97.0651434484752,101.70819731634342
MIT,b4c38,575,98.06099619783724,521,99.37480926513672,99.71299,99.55654,99.320465,99.37870833312043,99.37870833312043,97.05718139918632,101.70023526705454
MIT,b4c38,576,98.0459047252752,520,99.27429962158205,99.79879,99.50512,99.128395,99.27953575409337,99.27953575409337,96.95800882015926,101.60106268802748
MIT,b4c38,577,98.04460064060798,519,99.31209564208984,99.72868,99.60229,99.04959,99.31667840607615,99.31667840607615,96.99515147214204,101.63820534001026
MIT,b4c38,578,98.03157869371351,518,99.2694320678711,99.80956,99.55857,99.68936,99.27062743038653,99.27062743038653,96.94910049645242,101.59215436432063
MIT,b4c38,579,98.02509606993296,517,99.1915512084961,99.65795,99.59917,99.597626,99.19101743323357,99.19101743323357,96.86949049929946,101.51254436716768
MIT,b4c38,580,98.0214295130425,516,99.18888092041016,99.640816,99.649414,99.540436,99.18802329947705,99.18802329947705,96.86649636554294,101.50955023341116
MIT,b4c38,581,98.01303801170558,515,99.28034210205078,99.65668,99.688126,99.62888,99.27956330439592,99.27956330439592,96.95803637046181,101.60109023833003
MIT,b4c38,582,98.01257496714985,514,99.2161865234375,99.65394,99.606705,99.00608,99.21948804474091,99.21948804474091,96.8979611108068,101.54101497867502
MIT,b4c38,583,98.01050544148228,513,99.2716827392578,99.77749,99.719185,98.94922,99.275594529468,99.275594529468,96.95406759553389,101.5971214634021
MIT,b4c38,584,98.0051190048133,512,99.33969116210938,99.8147,99.67298,99.4208,99.34210228956907,99.34210228956907,97.02057535563496,101.66362922350318
MIT,b4c38,585,97.99618885980948,511,99.31631469726562,99.630005,99.74782,99.26903,99.31732568124902,99.31732568124902,96.99579874731491,101.63885261518313
MIT,b4c38,586,97.99462017825329,510,99.20574951171876,99.71368,99.65573,99.601746,99.20513367320267,99.20513367320267,96.88360673926856,101.52666060713678
MIT,b4c38,587,97.99060397547376,509,99.24315643310548,99.77937,99.72604,99.35945,99.24415825168556,99.24415825168556,96.92263131775145,101.56568518561967
MIT,b4c38,588,97.98859114913957,508,99.34053802490234,99.686714,99.72073,99.13994,99.34329230964248,99.34329230964248,97.02176537570837,101.66481924357659
MIT,b4c38,589,97.98740046313904,507,99.2407455444336,99.76425,99.59764,99.258804,99.24360170874007,99.24360170874007,96.92207477480596,101.56512864267418
MIT,b4c38,590,97.98081389058068,506,99.15292358398438,99.66821,99.77199,99.223885,99.1525770362625,99.1525770362625,96.83105010232839,101.47410397019661
MIT,b4c38,591,97.97428401735566,505,99.16413116455078,99.61513,99.796776,99.28389,99.16288223876458,99.16288223876458,96.84135530483047,101.48440917269869
MIT,b4c38,592,97.96526882335182,504,99.18206787109376,99.61892,99.74312,99.42298,99.18072694595293,99.18072694595293,96.85920001201882,101.50225387988704
MIT,b4c38,593,97.96438998368475,503,99.1796875,99.69815,99.71924,99.48949,99.178725622896,99.178725622896,96.85719868896189,101.5002525568301
MIT,b4c38,594,97.96353004379552,502,99.24568939208984,99.68942,99.712845,99.19853,99.24721888658183,99.24721888658183,96.92569195264772,101.56874582051594
MIT,b4c38,595,97.9610069234611,501,99.1717529296875,99.61352,99.84488,99.21843,99.17046966542557,99.17046966542557,96.84894273149146,101.49199659935968
MIT,b4c38,596,97.95584728412555,500,99.1222152709961,99.63274,99.814865,99.269165,99.1205677272492,99.1205677272492,96.79904079331509,101.4420946611833
MIT,b4c38,597,97.95016790090092,499,99.196533203125,99.58114,99.82857,99.0071,99.19676209414311,99.19676209414311,96.875235160209,101.51828902807722
MIT,b4c38,598,97.94715338634406,498,99.19851684570312,99.62276,99.70893,99.1035,99.19972677995348,99.19972677995348,96.87819984601937,101.52125371388759
MIT,b4c38,599,97.93432988711636,497,99.16638946533205,99.526505,99.87759,99.26145,99.16381567323032,99.16381567323032,96.84228873929621,101.48534260716443
MIT,b4c38,600,97.92816855955816,496,99.17330932617188,99.51648,99.847435,99.321785,99.17067633560438,99.17067633560438,96.84914940167027,101.49220326953849
MIT,b4c38,601,97.92216788011116,495,99.17082214355467,99.62809,99.74933,99.43479,99.169293252245,99.169293252245,96.84776631831089,101.4908201861791
MIT,b4c38,602,97.9123399956625,494,99.15518188476562,99.59938,99.7384,99.424,99.15347236545533,99.15347236545533,96.83194543152122,101.47499929938944
MIT,b4c38,603,97.90595187077088,493,99.09529876708984,99.59349,99.746185,99.46102,99.09262650192771,99.09262650192771,96.7710995679936,101.41415343586182
MIT,b4c38,604,97.88868692376349,492,98.74829864501952,99.68269,99.72053,99.048706,98.74559130466339,98.74559130466339,96.42406437072928,101.0671182385975
MIT,b4c38,605,97.8894712645416,491,99.11145782470705,99.62446,99.73008,98.998566,99.11222872514772,99.11222872514772,96.7907017912136,101.43375565908183
MIT,b4c38,606,97.88194915298286,490,99.1087417602539,99.623344,99.70387,99.2364,99.10826928027308,99.10826928027308,96.78674234633897,101.42979621420719
MIT,b4c38,607,97.87923703487056,489,98.77217864990234,99.75324,99.60242,99.3071,98.7698532387455,98.7698532387455,96.44832630481139,101.0913801726796
MIT,b4c38,608,97.87138417720055,488,99.08584594726562,99.5581,99.71919,99.11673,99.0852605437254,99.0852605437254,96.76373360979129,101.4067874776595
MIT,b4c38,609,97.86307772486366,487,99.07440185546876,99.615974,99.65603,99.65187,99.07144027437938,99.07144027437938,96.74991334044527,101.3929672083135
MIT,b4c38,610,97.85341993841509,486,98.75055694580078,99.17725,99.335945,99.352264,98.74643537624966,98.74643537624966,96.42490844231556,101.06796231018377
