dataset,battery_id,cycle_idx,SOH,y_pred_PiFormer-huber-noise
MIT,b3c8,159,99.9312,99.828636
MIT,b3c8,160,99.91594,99.526505
MIT,b3c8,161,99.91423,99.90673
MIT,b3c8,162,99.90815,99.864586
MIT,b3c8,163,99.90436,99.828
MIT,b3c8,164,99.90502,99.85688
MIT,b3c8,165,99.898285,99.59866
MIT,b3c8,166,99.90232,99.84457
MIT,b3c8,167,99.90486,99.91515
MIT,b3c8,168,99.904625,99.78448
MIT,b3c8,169,99.90905,99.780655
MIT,b3c8,170,99.90224,99.60422
MIT,b3c8,171,99.90354,99.8286
MIT,b3c8,172,99.89858,99.59425
MIT,b3c8,173,99.890785,99.84475
MIT,b3c8,174,99.8885,99.74345
MIT,b3c8,175,99.87743,99.85032
MIT,b3c8,176,99.881546,99.83259
MIT,b3c8,177,99.88228,99.82426
MIT,b3c8,178,99.88546,99.94246
MIT,b3c8,179,99.8785,99.86755
MIT,b3c8,180,99.87294,99.60084
MIT,b3c8,181,99.86319,99.73971
MIT,b3c8,182,99.86208,99.80275
MIT,b3c8,183,99.85972,99.878654
MIT,b3c8,184,99.85266,99.82596
MIT,b3c8,185,99.853165,99.779434
MIT,b3c8,186,99.851234,99.87475
MIT,b3c8,187,99.848114,99.789764
MIT,b3c8,188,99.83304,99.85377
MIT,b3c8,189,99.83595,99.76554
MIT,b3c8,190,99.82594,99.81787
MIT,b3c8,191,99.817955,99.67038
MIT,b3c8,192,99.80891,99.59239
MIT,b3c8,193,99.81115,99.77361
MIT,b3c8,194,99.80157,99.733246
MIT,b3c8,195,99.783226,99.671814
MIT,b3c8,196,99.78233,99.78923
MIT,b3c8,197,99.78691,99.64307
MIT,b3c8,198,99.79097,99.628784
MIT,b3c8,199,99.79375,99.73753
MIT,b3c8,200,99.77856,99.69386
MIT,b3c8,201,99.784096,99.696976
MIT,b3c8,202,99.780136,99.72439
MIT,b3c8,203,99.77515,99.66958
MIT,b3c8,204,99.766846,99.79465
MIT,b3c8,205,99.77527,99.788345
MIT,b3c8,206,99.7783,99.78189
MIT,b3c8,207,99.77837,99.80888
MIT,b3c8,208,99.77105,99.7571
MIT,b3c8,209,99.763176,99.73738
MIT,b3c8,210,99.75689,99.8061
MIT,b3c8,211,99.75946,99.71125
MIT,b3c8,212,99.75195,99.81378
MIT,b3c8,213,99.74674,99.81159
MIT,b3c8,214,99.740555,99.76978
MIT,b3c8,215,99.74335,99.69
MIT,b3c8,216,99.73665,99.79197
MIT,b3c8,217,99.73937,99.67738
MIT,b3c8,218,99.733116,99.785645
MIT,b3c8,219,99.73037,99.768555
MIT,b3c8,220,99.72851,99.74981
MIT,b3c8,221,99.72217,99.70892
MIT,b3c8,222,99.71657,99.78446
MIT,b3c8,223,99.71939,99.646935
MIT,b3c8,224,99.710655,99.76815
MIT,b3c8,225,99.70103,99.73645
MIT,b3c8,226,99.69391,99.72022
MIT,b3c8,227,99.69228,99.70184
MIT,b3c8,228,99.690895,99.62366
MIT,b3c8,229,99.68643,99.658356
MIT,b3c8,230,99.68246,99.65046
MIT,b3c8,231,99.674416,99.64028
MIT,b3c8,232,99.665665,99.7242
MIT,b3c8,233,99.663895,99.654625
MIT,b3c8,234,99.65995,99.65121
MIT,b3c8,235,99.6647,99.64109
MIT,b3c8,236,99.65108,99.62174
MIT,b3c8,237,99.65364,99.724556
MIT,b3c8,238,99.64378,99.73593
MIT,b3c8,239,99.63692,99.64585
MIT,b3c8,240,99.622116,99.684586
MIT,b3c8,241,99.62312,99.68451
MIT,b3c8,242,99.62155,99.53096
MIT,b3c8,243,99.61309,99.67563
MIT,b3c8,244,99.61497,99.52099
MIT,b3c8,245,99.61001,99.58328
MIT,b3c8,246,99.61315,99.709045
MIT,b3c8,247,99.6078,99.599815
MIT,b3c8,248,99.60333,99.563866
MIT,b3c8,249,99.598694,99.55364
MIT,b3c8,250,99.596054,99.58273
MIT,b3c8,251,99.58642,99.595406
MIT,b3c8,252,99.585815,99.59707
MIT,b3c8,253,99.58577,99.583916
MIT,b3c8,254,99.576385,99.52952
MIT,b3c8,255,99.56409,99.55419
MIT,b3c8,256,99.56219,99.53436
MIT,b3c8,257,99.55487,99.456345
MIT,b3c8,258,99.55243,99.544014
MIT,b3c8,259,99.54665,99.5675
MIT,b3c8,260,99.53913,99.55301
MIT,b3c8,261,99.53973,99.55136
MIT,b3c8,262,99.53275,99.55254
MIT,b3c8,263,99.52506,99.64437
MIT,b3c8,264,99.52533,99.47137
MIT,b3c8,265,99.52485,99.49695
MIT,b3c8,266,99.52294,99.55663
MIT,b3c8,267,99.51329,99.53077
MIT,b3c8,268,99.497475,99.47889
MIT,b3c8,269,99.48642,99.5275
MIT,b3c8,270,99.48,99.55845
MIT,b3c8,271,99.483116,99.523285
MIT,b3c8,272,99.47903,99.428535
MIT,b3c8,273,99.47882,99.54064
MIT,b3c8,274,99.47908,99.44094
MIT,b3c8,275,99.47386,99.603355
MIT,b3c8,276,99.46519,99.537094
MIT,b3c8,277,99.45738,99.46086
MIT,b3c8,278,99.4513,99.554474
MIT,b3c8,279,99.4386,99.455215
MIT,b3c8,280,99.437546,99.607285
MIT,b3c8,281,99.42565,99.44163
MIT,b3c8,282,99.31371,99.56253
MIT,b3c8,283,99.42021,99.5148
MIT,b3c8,284,99.4103,99.47986
MIT,b3c8,285,99.4154,99.41893
MIT,b3c8,286,99.40961,99.569885
MIT,b3c8,287,99.39955,99.48042
MIT,b3c8,288,99.39649,99.416275
MIT,b3c8,289,99.38834,99.33653
MIT,b3c8,290,99.38461,99.136734
MIT,b3c8,291,99.37778,99.43332
MIT,b3c8,292,99.37574,99.334816
MIT,b3c8,293,99.371025,99.52762
MIT,b3c8,294,99.36337,99.40861
MIT,b3c8,295,99.35907,99.44179
MIT,b3c8,296,99.360016,99.517
MIT,b3c8,297,99.35462,99.46368
MIT,b3c8,298,99.34909,99.4267
MIT,b3c8,299,99.34224,99.43648
MIT,b3c8,300,99.33783,99.48312
MIT,b3c8,301,99.325874,99.476074
MIT,b3c8,302,99.32717,99.48817
MIT,b3c8,303,99.32815,99.526024
MIT,b3c8,304,99.33166,99.565315
MIT,b3c8,305,99.31584,99.419205
MIT,b3c8,306,99.31609,99.44713
MIT,b3c8,307,99.30485,99.43689
MIT,b3c8,308,99.29757,99.5258
MIT,b3c8,309,99.29122,99.236626
MIT,b3c8,310,99.28947,99.41336
MIT,b3c8,311,99.27296,99.32862
MIT,b3c8,312,99.27153,99.291954
MIT,b3c8,313,99.25923,99.40415
MIT,b3c8,314,99.26309,99.46124
MIT,b3c8,315,99.25925,99.52855
MIT,b3c8,316,99.25451,99.4558
MIT,b3c8,317,99.24853,99.56884
MIT,b3c8,318,99.233505,99.40671
MIT,b3c8,319,99.23183,99.30349
MIT,b3c8,320,99.228264,99.47475
MIT,b3c8,321,99.21728,99.20618
MIT,b3c8,322,99.21244,99.2588
MIT,b3c8,323,99.21226,99.432396
MIT,b3c8,324,99.20556,99.474525
MIT,b3c8,325,99.196526,99.39882
MIT,b3c8,326,99.19794,99.52675
MIT,b3c8,327,99.193146,99.29095
MIT,b3c8,328,99.18276,99.48383
MIT,b3c8,329,99.182045,99.505035
MIT,b3c8,330,99.173775,99.502426
MIT,b3c8,331,99.16675,99.483536
MIT,b3c8,332,99.168396,99.48865
MIT,b3c8,333,99.15834,99.49382
MIT,b3c8,334,99.15607,99.09202
MIT,b3c8,335,99.141945,99.399826
MIT,b3c8,336,99.13277,98.97733
MIT,b3c8,337,99.13021,99.45631
MIT,b3c8,338,99.12281,99.1715
MIT,b3c8,339,99.11195,98.98121
MIT,b3c8,340,99.10156,99.43034
MIT,b3c8,341,99.09114,99.499954
MIT,b3c8,342,99.09338,99.46267
MIT,b3c8,343,99.073364,99.23295
MIT,b3c8,344,99.075356,99.278114
MIT,b3c8,345,99.069786,99.40813
MIT,b3c8,346,99.05293,99.220184
MIT,b3c8,347,99.05383,99.1321
MIT,b3c8,348,99.055824,99.262375
MIT,b3c8,349,99.04385,99.13537
MIT,b3c8,350,99.04248,99.16343
MIT,b3c8,351,99.04709,99.16545
MIT,b3c8,352,99.04394,99.13534
MIT,b3c8,353,99.034454,99.16375
MIT,b3c8,354,99.02394,99.16286
MIT,b3c8,355,99.012115,99.13657
MIT,b3c8,356,99.0058,98.66119
MIT,b3c8,357,98.99045,98.86264
MIT,b3c8,358,98.99687,98.99307
MIT,b3c8,359,98.99475,99.11851
MIT,b3c8,360,99.00405,99.23371
MIT,b3c8,361,98.99667,99.13908
MIT,b3c8,362,98.99471,99.21099
MIT,b3c8,363,98.986176,99.21604
MIT,b3c8,364,98.98101,99.21054
MIT,b3c8,365,98.97831,99.213165
MIT,b3c8,366,98.97079,99.21835
MIT,b3c8,367,98.96432,99.306725
MIT,b3c8,368,98.95346,99.118546
MIT,b3c8,369,98.94039,99.133156
MIT,b3c8,370,98.94424,99.18174
MIT,b3c8,371,98.93844,98.92504
MIT,b3c8,372,98.93032,99.30679
MIT,b3c8,373,98.92648,99.258606
MIT,b3c8,374,98.91709,99.32988
MIT,b3c8,375,98.91538,99.249115
MIT,b3c8,376,98.9078,99.23621
MIT,b3c8,377,98.90244,99.19527
MIT,b3c8,378,98.885185,99.250854
MIT,b3c8,379,98.89132,99.19319
MIT,b3c8,380,98.883675,99.09165
MIT,b3c8,381,98.87705,99.257355
MIT,b3c8,382,98.8704,99.21141
MIT,b3c8,383,98.85142,99.1741
MIT,b3c8,384,98.860634,99.07687
MIT,b3c8,385,98.84916,99.16794
MIT,b3c8,386,98.838394,99.11072
MIT,b3c8,387,98.83105,99.19837
MIT,b3c8,388,98.825676,99.09673
MIT,b3c8,389,98.82516,99.12349
MIT,b3c8,390,98.81793,99.138336
MIT,b3c8,391,98.808685,99.167046
MIT,b3c8,392,98.80428,98.727005
MIT,b3c8,393,98.79355,99.09101
MIT,b3c8,394,98.79401,99.11629
MIT,b3c8,395,98.79206,99.08498
MIT,b3c8,396,98.779686,99.08436
MIT,b3c8,397,98.78182,98.973495
MIT,b3c8,398,98.7681,99.10691
MIT,b3c8,399,98.75959,98.53453
MIT,b3c8,400,98.75104,99.02823
MIT,b3c8,401,98.740776,98.68948
MIT,b3c8,402,98.73627,98.51055
MIT,b3c8,403,98.72922,98.45503
MIT,b3c8,404,98.722786,98.845314
MIT,b3c8,405,98.71824,99.075615
MIT,b3c8,406,98.714325,99.1173
MIT,b3c8,407,98.7017,99.08777
MIT,b3c8,408,98.69349,98.95217
MIT,b3c8,409,98.68655,99.002785
MIT,b3c8,410,98.67809,98.537575
MIT,b3c8,411,98.67337,99.00712
MIT,b3c8,412,98.66603,98.86742
MIT,b3c8,413,98.662964,98.9301
MIT,b3c8,414,98.65078,98.659935
MIT,b3c8,415,98.63808,98.8296
MIT,b3c8,416,98.640366,98.46777
MIT,b3c8,417,98.635056,98.932274
MIT,b3c8,418,98.6282,98.4767
MIT,b3c8,419,98.61406,98.92555
MIT,b3c8,420,98.60712,98.83339
MIT,b3c8,421,98.596504,98.6159
MIT,b3c8,422,98.60171,98.94262
MIT,b3c8,423,98.479706,98.62154
MIT,b3c8,424,98.594185,98.56128
MIT,b3c8,425,98.58153,99.003235
MIT,b3c8,426,98.57937,98.65259
MIT,b3c8,427,98.564674,98.625824
MIT,b3c8,428,98.55699,98.920525
MIT,b3c8,429,98.54903,98.5194
MIT,b3c8,430,98.54294,98.922
MIT,b3c8,431,98.532745,98.46322
MIT,b3c8,432,98.53439,98.45039
MIT,b3c8,433,98.51511,98.461006
MIT,b3c8,434,98.51646,98.46583
MIT,b3c8,435,98.50072,98.91326
MIT,b3c8,436,98.50107,98.21337
MIT,b3c8,437,98.49419,98.29069
MIT,b3c8,438,98.483246,98.33737
MIT,b3c8,439,98.46986,98.56923
MIT,b3c8,440,98.468346,98.60589
MIT,b3c8,441,98.45269,98.26817
MIT,b3c8,442,98.44884,98.33948
MIT,b3c8,443,98.43543,97.98072
MIT,b3c8,444,98.42572,98.27502
MIT,b3c8,445,98.41954,98.321465
MIT,b3c8,446,98.4042,98.10122
MIT,b3c8,447,98.39565,98.44736
MIT,b3c8,448,98.38598,98.51322
MIT,b3c8,449,98.3814,98.46112
MIT,b3c8,450,98.377464,98.829575
MIT,b3c8,451,98.37454,98.43093
MIT,b3c8,452,98.37564,98.3229
MIT,b3c8,453,98.36484,98.75888
MIT,b3c8,454,98.36333,98.4592
MIT,b3c8,455,98.35916,98.22144
MIT,b3c8,456,98.35113,98.05662
MIT,b3c8,457,98.353485,98.495865
MIT,b3c8,458,98.34725,98.65991
MIT,b3c8,459,98.329926,98.68085
MIT,b3c8,460,98.32713,98.21287
MIT,b3c8,461,98.31681,98.37869
MIT,b3c8,462,98.30524,98.75118
MIT,b3c8,463,98.301155,98.625656
MIT,b3c8,464,98.291534,98.354324
MIT,b3c8,465,98.28002,98.50873
MIT,b3c8,466,98.27252,98.669205
MIT,b3c8,467,98.264145,98.897415
MIT,b3c8,468,98.25244,98.70836
MIT,b3c8,469,98.246796,98.33595
MIT,b3c8,470,98.24495,98.718025
MIT,b3c8,471,98.23008,98.72285
MIT,b3c8,472,98.21408,98.26307
MIT,b3c8,473,98.20051,98.2831
MIT,b3c8,474,98.19754,98.16932
MIT,b3c8,475,98.192154,98.35588
MIT,b3c8,476,98.17658,98.25743
MIT,b3c8,477,98.17424,98.57733
MIT,b3c8,478,98.16388,98.64058
MIT,b3c8,479,98.15497,98.39152
MIT,b3c8,480,98.14025,98.42823
MIT,b3c8,481,98.13724,98.55969
MIT,b3c8,482,98.12098,98.08133
MIT,b3c8,483,98.12474,98.4624
MIT,b3c8,484,98.12028,98.586235
MIT,b3c8,485,98.094795,98.19853
MIT,b3c8,486,98.08962,98.45684
MIT,b3c8,487,98.085396,98.335335
MIT,b3c8,488,98.07639,98.51372
MIT,b3c8,489,98.06645,98.515274
MIT,b3c8,490,98.057434,98.61094
MIT,b3c8,491,98.048615,98.167694
MIT,b3c8,492,98.04855,98.2836
MIT,b3c8,493,98.03298,98.2939
MIT,b3c8,494,98.01426,98.171684
MIT,b3c8,495,98.005875,98.2664
MIT,b3c8,496,97.992424,98.11295
MIT,b3c8,497,97.99195,98.30937
MIT,b3c8,498,97.98311,98.28649
MIT,b3c8,499,97.97387,97.993034
MIT,b3c8,500,97.96068,97.942604
MIT,b3c8,501,97.94943,98.22541
MIT,b3c8,502,97.94675,97.98851
MIT,b3c8,503,97.92673,98.083954
MIT,b3c8,504,97.911606,97.77974
MIT,b3c8,505,97.90547,98.18758
MIT,b3c8,506,97.88823,97.76919
MIT,b3c8,507,97.8742,98.02988
MIT,b3c8,508,97.86475,98.265854
MIT,b3c8,509,97.839745,97.89354
MIT,b3c8,510,97.82848,98.17795
MIT,b3c8,511,97.825935,97.97317
MIT,b3c8,512,97.80539,97.59783
MIT,b3c8,513,97.802505,97.63224
MIT,b3c8,514,97.789894,97.927666
MIT,b3c8,515,97.77583,97.91401
MIT,b3c8,516,97.7821,97.960815
MIT,b3c8,517,97.769554,97.99519
MIT,b3c8,518,97.76243,98.10882
MIT,b3c8,519,97.76403,98.28215
MIT,b3c8,520,97.742455,98.101036
MIT,b3c8,521,97.739555,98.038994
MIT,b3c8,522,97.72723,98.029015
MIT,b3c8,523,97.71184,98.10288
MIT,b3c8,524,97.70409,98.114746
MIT,b3c8,525,97.6922,98.0326
MIT,b3c8,526,97.691055,98.12273
MIT,b3c8,527,97.673325,97.952446
MIT,b3c8,528,97.660355,98.06289
MIT,b3c8,529,97.65048,97.82558
MIT,b3c8,530,97.645226,97.79546
MIT,b3c8,531,97.638466,97.804016
MIT,b3c8,532,97.62151,98.05541
MIT,b3c8,533,97.61033,97.81278
MIT,b3c8,534,97.596146,97.94928
MIT,b3c8,535,97.58223,97.79991
MIT,b3c8,536,97.56765,97.56847
MIT,b3c8,537,97.5524,98.06289
MIT,b3c8,538,97.54244,97.70138
MIT,b3c8,539,97.52902,97.665504
MIT,b3c8,540,97.51548,97.799034
MIT,b3c8,541,97.50853,97.8445
MIT,b3c8,542,97.491394,97.49681
MIT,b3c8,543,97.48089,97.71817
MIT,b3c8,544,97.4668,97.80712
MIT,b3c8,545,97.45908,97.66714
MIT,b3c8,546,97.44492,97.885315
MIT,b3c8,547,97.442955,97.87839
MIT,b3c8,548,97.42915,97.55609
MIT,b3c8,549,97.42029,97.67303
MIT,b3c8,550,97.403114,97.80565
MIT,b3c8,551,97.393684,97.70393
MIT,b3c8,552,97.38839,97.86574
MIT,b3c8,553,97.37749,97.90178
MIT,b3c8,554,97.363945,97.738266
MIT,b3c8,555,97.35801,97.57914
MIT,b3c8,556,97.349304,97.9541
MIT,b3c8,557,97.34271,97.84625
MIT,b3c8,558,97.32645,97.94359
MIT,b3c8,559,97.31626,97.882805
MIT,b3c8,560,97.28997,97.24022
MIT,b3c8,561,97.28708,97.70568
MIT,b3c8,562,97.28079,97.714134
MIT,b3c8,563,97.27522,98.10194
MIT,b3c8,564,97.26058,98.07036
MIT,b3c8,565,97.255264,97.87723
MIT,b3c8,566,97.242805,98.0848
MIT,b3c8,567,97.23575,97.62082
MIT,b3c8,568,97.222534,97.83025
MIT,b3c8,569,97.210106,97.60796
MIT,b3c8,570,97.20733,97.61986
MIT,b3c8,571,97.19346,98.37542
MIT,b3c8,572,97.18381,97.70556
MIT,b3c8,573,97.16778,97.66002
MIT,b3c8,574,97.15388,98.004555
MIT,b3c8,575,97.137405,97.766655
MIT,b3c8,576,97.13208,97.26028
MIT,b3c8,577,97.12211,97.47953
MIT,b3c8,578,97.10521,97.654755
MIT,b3c8,579,97.087776,97.548065
MIT,b3c8,580,97.07759,97.63108
MIT,b3c8,581,97.06143,97.53012
MIT,b3c8,582,97.05742,97.7976
MIT,b3c8,583,97.05172,97.847984
MIT,b3c8,584,97.03899,97.729454
MIT,b3c8,585,97.03099,97.50188
MIT,b3c8,586,97.01267,97.41404
MIT,b3c8,587,97.00354,97.44893
MIT,b3c8,588,96.99328,97.42182
MIT,b3c8,589,96.97024,97.49985
MIT,b3c8,590,96.96319,97.4091
MIT,b3c8,591,96.94791,97.459694
MIT,b3c8,592,96.92536,97.60002
MIT,b3c8,593,96.90693,97.571594
MIT,b3c8,594,96.898605,97.28661
MIT,b3c8,595,96.886696,97.44421
MIT,b3c8,596,96.8768,97.56494
MIT,b3c8,597,96.86356,97.31782
MIT,b3c8,598,96.846825,97.57079
MIT,b3c8,599,96.83444,97.29606
MIT,b3c8,600,96.823204,97.21459
MIT,b3c8,601,96.80744,97.54794
MIT,b3c8,602,96.78973,97.40454
MIT,b3c8,603,96.78245,97.154144
MIT,b3c8,604,96.75618,97.43766
MIT,b3c8,605,96.7484,96.903175
MIT,b3c8,606,96.73003,96.97859
MIT,b3c8,607,96.71516,97.19174
MIT,b3c8,608,96.70402,97.25235
MIT,b3c8,609,96.68531,97.09021
MIT,b3c8,610,96.67049,97.26996
MIT,b3c8,611,96.657234,96.877525
MIT,b3c8,612,96.638145,97.244835
MIT,b3c8,613,96.62713,97.1345
MIT,b3c8,614,96.613396,96.93299
MIT,b3c8,615,96.59355,97.02656
MIT,b3c8,616,96.582466,97.07065
MIT,b3c8,617,96.56619,97.2236
MIT,b3c8,618,96.54466,96.91703
MIT,b3c8,619,96.53104,97.20141
MIT,b3c8,620,96.50729,96.92277
MIT,b3c8,621,96.49773,97.11934
MIT,b3c8,622,96.47814,96.68058
MIT,b3c8,623,96.46336,96.82581
MIT,b3c8,624,96.450836,97.09758
MIT,b3c8,625,96.42383,97.011024
MIT,b3c8,626,96.41248,96.95799
MIT,b3c8,627,96.39071,96.81236
MIT,b3c8,628,96.36911,96.80626
MIT,b3c8,629,96.35526,97.42055
MIT,b3c8,630,96.339066,96.668564
MIT,b3c8,631,96.32113,96.61336
MIT,b3c8,632,96.30616,96.58215
MIT,b3c8,633,96.2873,96.59539
MIT,b3c8,634,96.2654,96.909966
MIT,b3c8,635,96.24218,96.73026
MIT,b3c8,636,96.22105,96.61986
MIT,b3c8,637,96.20472,96.592445
MIT,b3c8,638,96.18607,96.59992
MIT,b3c8,639,96.15754,96.49149
MIT,b3c8,640,96.14829,96.544586
MIT,b3c8,641,96.12403,96.60069
MIT,b3c8,642,96.09018,96.821
MIT,b3c8,643,96.07815,96.39495
MIT,b3c8,644,96.054016,96.63399
MIT,b3c8,645,96.03827,96.542984
MIT,b3c8,646,96.01867,96.3332
MIT,b3c8,647,95.99923,96.62175
MIT,b3c8,648,95.97119,96.76435
MIT,b3c8,649,95.95148,96.54078
MIT,b3c8,650,95.928925,96.621666
MIT,b3c8,651,95.907455,96.59627
MIT,b3c8,652,95.88339,96.40215
MIT,b3c8,653,95.86021,96.30907
MIT,b3c8,654,95.83551,96.361305
MIT,b3c8,655,95.806854,96.42773
MIT,b3c8,656,95.78203,96.34429
MIT,b3c8,657,95.75899,96.07989
MIT,b3c8,658,95.74456,96.30675
MIT,b3c8,659,95.71842,96.178696
MIT,b3c8,660,95.68445,96.36522
MIT,b3c8,661,95.652054,96.084755
MIT,b3c8,662,95.61746,95.89877
MIT,b3c8,663,95.59747,96.14165
MIT,b3c8,664,95.56662,95.9823
MIT,b3c8,665,95.428505,95.59218
MIT,b3c8,666,95.51455,96.01225
MIT,b3c8,667,95.48342,95.57984
MIT,b3c8,668,95.45902,95.9224
MIT,b3c8,669,95.43867,95.74515
MIT,b3c8,670,95.399956,95.82886
MIT,b3c8,671,95.374855,95.75179
MIT,b3c8,672,95.3432,95.8698
MIT,b3c8,673,95.304405,95.78946
MIT,b3c8,674,95.2816,95.64175
MIT,b3c8,675,95.251884,95.427124
MIT,b3c8,676,95.22145,95.48499
MIT,b3c8,677,95.19236,95.735435
MIT,b3c8,678,95.15642,95.63318
MIT,b3c8,679,95.12587,95.39816
MIT,b3c8,680,95.09068,95.39015
MIT,b3c8,681,95.06098,95.345184
MIT,b3c8,682,95.02218,95.32182
MIT,b3c8,683,94.98355,95.29253
MIT,b3c8,684,94.940926,95.159454
MIT,b3c8,685,94.91725,95.19855
MIT,b3c8,686,94.88102,95.13451
MIT,b3c8,687,94.85342,95.37812
MIT,b3c8,688,94.81851,95.25127
MIT,b3c8,689,94.777626,95.15333
MIT,b3c8,690,94.7387,94.97157
MIT,b3c8,691,94.71339,94.98909
MIT,b3c8,692,94.67563,95.095245
MIT,b3c8,693,94.64162,95.18807
MIT,b3c8,694,94.59925,95.040504
MIT,b3c8,695,94.566536,94.989426
MIT,b3c8,696,94.53314,94.71849
MIT,b3c8,697,94.48677,94.793274
MIT,b3c8,698,94.44577,94.91041
MIT,b3c8,699,94.40523,94.80561
MIT,b3c8,700,94.36158,94.55635
MIT,b3c8,701,94.31774,94.59893
MIT,b3c8,702,94.276184,94.65296
MIT,b3c8,703,94.230545,94.4738
MIT,b3c8,704,94.19128,94.85217
MIT,b3c8,705,94.14789,94.282845
MIT,b3c8,706,94.10629,94.29533
MIT,b3c8,707,94.051155,94.22214
MIT,b3c8,708,94.007904,94.250374
MIT,b3c8,709,93.96639,94.1558
MIT,b3c8,710,93.921394,93.9976
MIT,b3c8,711,93.86891,93.88175
MIT,b3c8,712,93.82924,94.076004
MIT,b3c8,713,93.77774,94.00467
MIT,b3c8,714,93.73122,94.03318
MIT,b3c8,715,93.68074,93.6476
MIT,b3c8,716,93.63454,93.91458
MIT,b3c8,717,93.580124,93.90522
MIT,b3c8,718,93.5275,93.56657
MIT,b3c8,719,93.48931,93.57333
MIT,b3c8,720,93.43089,93.31066
MIT,b3c8,721,93.382484,93.32368
MIT,b3c8,722,93.324776,93.35252
MIT,b3c8,723,93.276306,93.523125
MIT,b3c8,724,93.21861,93.36521
MIT,b3c8,725,93.17248,93.58946
MIT,b3c8,726,93.1165,93.25599
MIT,b3c8,727,93.06007,93.23865
MIT,b3c8,728,92.99858,93.316666
MIT,b3c8,729,92.94333,93.15052
MIT,b3c8,730,92.88245,93.21623
MIT,b3c8,731,92.8377,93.05295
MIT,b3c8,732,92.77936,93.00397
MIT,b3c8,733,92.72534,92.81512
MIT,b3c8,734,92.661545,92.9635
MIT,b3c8,735,92.60093,92.75008
MIT,b3c8,736,92.54462,92.68612
MIT,b3c8,737,92.47952,92.66957
MIT,b3c8,738,92.413925,92.67319
MIT,b3c8,739,92.35544,92.54902
MIT,b3c8,740,92.29178,92.64725
MIT,b3c8,741,92.225075,92.45028
MIT,b3c8,742,92.152,92.32306
MIT,b3c8,743,92.09129,92.0676
MIT,b3c8,744,92.01223,92.09852
MIT,b3c8,745,91.94093,92.05289
MIT,b3c8,746,91.87174,92.08357
MIT,b3c8,747,91.80145,91.98211
MIT,b3c8,748,91.729485,91.97941
MIT,b3c8,749,91.65391,91.66169
MIT,b3c8,750,91.585785,91.93296
MIT,b3c8,751,91.50306,91.75581
MIT,b3c8,752,91.43565,91.50816
MIT,b3c8,753,91.36415,91.46565
MIT,b3c8,754,91.28247,91.408165
MIT,b3c8,755,91.21063,91.421974
MIT,b3c8,756,91.11682,91.18378
MIT,b3c8,757,91.04799,91.085175
MIT,b3c8,758,90.96758,90.978424
MIT,b3c8,759,90.87555,90.78995
MIT,b3c8,760,90.78849,90.70598
MIT,b3c8,761,90.70152,90.86574
MIT,b3c8,762,90.61285,90.34749
MIT,b3c8,763,90.51487,90.368996
MIT,b3c8,764,90.43169,90.5985
MIT,b3c8,765,90.339005,90.221954
MIT,b3c8,766,90.2378,89.981964
MIT,b3c8,767,90.141365,90.04512
MIT,b3c8,768,90.03724,89.54947
MIT,b3c8,769,89.93667,89.84207
MIT,b3c8,770,89.846016,89.56645
MIT,b3c8,771,89.74404,89.67897
MIT,b3c8,772,89.637,89.26796
MIT,b3c8,773,89.52822,89.37147
MIT,b3c8,774,89.41969,89.15522
MIT,b3c8,775,89.312485,89.1094
MIT,b3c8,776,89.20182,89.10341
MIT,b3c8,777,89.07934,88.9169
MIT,b3c8,778,88.980354,88.70881
MIT,b3c8,779,88.86023,88.56464
MIT,b3c8,780,88.75058,88.6201
MIT,b3c8,781,88.6274,88.4325
MIT,b3c8,782,88.51514,88.5845
MIT,b3c8,783,88.3945,88.265114
MIT,b3c8,784,88.27008,88.1466
MIT,b3c8,785,88.15397,88.166245
MIT,b3c8,786,88.03068,88.16126
MIT,b3c8,787,87.906784,88.07336
MIT,b3c8,788,87.786804,87.98562
MIT,b3c8,789,87.66246,87.852936
MIT,b3c8,790,87.530495,88.093
MIT,b3c8,791,87.41033,87.77583
MIT,b3c8,792,87.273026,87.49127
MIT,b3c8,793,87.14674,87.38869
MIT,b3c8,794,87.0203,87.57964
MIT,b3c8,795,86.88443,87.29599
MIT,b3c8,796,86.752975,87.17571
MIT,b3c8,797,86.62278,87.15347
MIT,b3c8,798,86.4951,86.874954
MIT,b3c8,799,86.37294,86.81218
MIT,b3c8,800,86.23079,87.02885
MIT,b3c8,801,86.10286,86.614204
MIT,b3c8,802,85.96383,86.24374
MIT,b3c8,803,85.83703,86.47421
MIT,b3c8,804,85.695946,86.214355
MIT,b3c8,805,85.55424,85.880554
MIT,b3c8,806,85.41286,85.71113
MIT,b3c8,807,85.27972,85.788605
MIT,b3c8,808,85.14442,85.60989
MIT,b3c8,809,85.00534,85.44403
MIT,b3c8,810,84.86406,85.37242
MIT,b3c8,811,84.74186,85.033066
MIT,b3c8,812,84.60475,85.0547
MIT,b3c8,813,84.4684,84.86205
MIT,b3c8,814,84.33053,84.63149
MIT,b3c8,815,84.19162,84.42064
MIT,b3c8,816,84.04681,84.12373
MIT,b3c8,817,83.91545,84.28238
MIT,b3c8,818,83.77843,84.05895
MIT,b3c8,819,83.631485,83.7871
MIT,b3c8,820,83.48948,83.63641
MIT,b3c8,821,83.35197,83.418274
MIT,b3c8,822,83.21333,82.93902
MIT,b3c8,823,83.07191,82.76607
