dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_Stacking_Ridge_fusion
CALCE,CS2_37,297,87.07675786355267,0,92.93726,92.8949192334406
CALCE,CS2_37,298,87.12925372471334,0,93.2994,93.25882270539634
CALCE,CS2_37,299,86.95346200462212,0,93.04741,93.00493806383191
CALCE,CS2_37,300,88.3429055436371,0,96.76822,96.80953574396571
CALCE,CS2_37,301,87.79346471140427,0,93.37065,93.32350059957217
CALCE,CS2_37,302,87.87649926848506,0,93.37065,93.32367719100793
CALCE,CS2_37,303,87.90778621940005,0,93.37065,93.32379007120697
CALCE,CS2_37,304,87.94972447048846,0,93.49211,93.44598477191505
CALCE,CS2_37,305,88.02331663828946,0,93.49211,93.44609662475696
CALCE,CS2_37,306,88.03966650008694,0,93.49211,93.4461847505014
CALCE,CS2_37,307,88.90464652885429,0,96.42152,96.39859784381139
CALCE,CS2_37,308,88.10093765062686,0,93.516594,93.47172583325357
CALCE,CS2_37,309,88.11491725121972,0,93.516594,93.47147530278994
CALCE,CS2_37,310,88.07768941218158,0,93.516594,93.47129065685266
CALCE,CS2_37,311,88.06132228065592,0,93.15386,93.18310327835744
CALCE,CS2_37,312,88.16482362296993,0,93.516594,93.47152443494448
CALCE,CS2_37,313,88.09593629309379,0,93.516594,93.47128629801438
CALCE,CS2_37,314,88.13822530569504,0,93.516594,93.47180481584479
CALCE,CS2_37,315,88.16449243555846,0,93.516594,93.470831658095
CALCE,CS2_37,316,88.19937613379666,0,93.516594,93.47067780527343
CALCE,CS2_37,317,78.11193600585628,0,95.56763,95.52968546824557
CALCE,CS2_37,318,86.89501760379851,0,93.04741,93.00441746601082
CALCE,CS2_37,319,86.674582846546,0,93.108475,93.06733182479347
CALCE,CS2_37,320,86.89039646605003,0,93.2994,93.25482442791235
CALCE,CS2_37,321,86.5647416224245,0,93.302025,93.26328336179579
CALCE,CS2_37,322,86.33234516289062,0,92.89381,92.85269588035096
CALCE,CS2_37,323,87.2652758058434,0,93.516594,93.47389567305167
CALCE,CS2_37,324,87.47277926254816,0,93.49211,93.44703522160043
CALCE,CS2_37,325,86.92967565873374,0,93.302025,93.26024863560669
CALCE,CS2_37,326,86.18503100888198,0,92.89381,92.85168057967587
CALCE,CS2_37,327,87.0693100202218,0,96.105194,96.06197455655746
CALCE,CS2_37,328,86.32127408895637,0,93.2994,93.25760787941796
CALCE,CS2_37,329,86.17408026504778,0,92.93464,92.89189401945347
CALCE,CS2_37,330,87.20385379549579,0,96.291916,96.25711434691918
CALCE,CS2_37,331,86.89252501507355,0,93.37065,93.32461320342324
CALCE,CS2_37,332,87.33624393003034,0,92.89643,92.85816571570867
CALCE,CS2_37,333,87.16611898932909,0,92.89643,92.85691833557956
CALCE,CS2_37,334,87.5718682251831,0,93.2994,93.25451391638725
CALCE,CS2_37,335,87.86878684436289,0,93.31769,93.2725756536714
CALCE,CS2_37,336,87.93560291372803,0,93.31769,93.27278102882691
CALCE,CS2_37,337,86.9002468478257,0,92.89643,92.85384383260748
CALCE,CS2_37,338,86.79473768563537,0,92.89381,92.85025270914535
CALCE,CS2_37,339,86.71476418115735,0,92.89643,92.85351314063044
CALCE,CS2_37,340,86.6178288636657,0,92.89381,92.85198364664038
CALCE,CS2_37,341,86.3534308557643,0,92.89381,92.85379459781925
CALCE,CS2_37,342,87.11901842848324,0,93.2994,93.25556675627361
CALCE,CS2_37,343,76.15322171411646,0,95.98486,95.95400308349004
CALCE,CS2_37,344,87.2870335828893,0,93.37065,93.32922086675808
CALCE,CS2_37,345,88.13491133937794,0,96.32718,96.27918381469328
CALCE,CS2_37,346,88.16117404906926,0,96.04357,96.05666681671103
CALCE,CS2_37,347,87.39798880425509,0,93.80606,93.84094369996384
CALCE,CS2_37,348,87.40884514794924,0,93.37065,93.32761467620156
CALCE,CS2_37,349,87.40992928323314,0,93.37065,93.32759572341561
CALCE,CS2_37,350,87.41102597499032,0,93.37065,93.32744542851579
CALCE,CS2_37,351,87.38858320575068,0,93.37065,93.32781626639597
CALCE,CS2_37,352,87.36725402591698,0,93.37065,93.32823579944683
CALCE,CS2_37,353,87.35073017590493,0,93.37065,93.32843148800332
CALCE,CS2_37,354,87.33766488613973,0,93.395134,93.35341479977323
CALCE,CS2_37,355,87.33265156641782,0,93.395134,93.35327367795851
CALCE,CS2_37,356,87.33672831872045,0,93.395134,93.35311309404537
CALCE,CS2_37,357,87.34785688630421,0,93.395134,93.35283372585285
CALCE,CS2_37,358,87.31924831627992,0,93.395134,93.35320289947582
CALCE,CS2_37,359,86.94917041447297,0,94.567924,94.58180095086777
CALCE,CS2_37,360,85.86492838688086,0,92.89381,92.85234401381905
CALCE,CS2_37,361,85.80167938059559,0,92.89381,92.85273221450012
CALCE,CS2_37,362,86.53571630992218,0,95.69054,95.66145572735776
CALCE,CS2_37,363,85.5469592352965,0,92.89381,92.85476849905787
CALCE,CS2_37,364,85.684758102752,0,93.044785,93.00378800911795
CALCE,CS2_37,365,75.16689499974729,0,95.98486,95.95850563401211
CALCE,CS2_37,366,86.47875990836764,0,93.2994,93.25830427688197
CALCE,CS2_37,367,85.84912083419431,0,92.89381,92.85177542237993
CALCE,CS2_37,368,85.27320206503664,0,92.89381,92.8522235277643
CALCE,CS2_37,369,85.31686824713948,0,92.89381,92.85198498051881
CALCE,CS2_37,370,85.12368360654395,0,92.89381,92.85237393951196
CALCE,CS2_37,371,85.20593124138985,0,92.89381,92.8515927172517
CALCE,CS2_37,372,85.63180056523758,0,93.2994,93.2589297833908
CALCE,CS2_37,373,85.9059196177816,0,93.2994,93.25659114935199
CALCE,CS2_37,374,86.08342814182596,0,94.440186,94.45199081943393
CALCE,CS2_37,375,85.04069522544219,0,92.89381,92.85357327259449
CALCE,CS2_37,376,84.89743754776315,0,92.89381,92.85470303847094
CALCE,CS2_37,377,84.77791859919641,0,92.89381,92.85754934496877
CALCE,CS2_37,378,84.7013065988687,0,92.89381,92.85593231485952
CALCE,CS2_37,379,84.67862397091615,0,92.89381,92.85485807142213
CALCE,CS2_37,380,85.4950038999299,0,93.2994,93.25752051705553
CALCE,CS2_37,381,85.66192961181007,0,93.2994,93.25947835180799
CALCE,CS2_37,382,85.45234014518519,0,92.89643,92.85863690493338
CALCE,CS2_37,383,85.35155702844187,0,92.89381,92.85375761430836
CALCE,CS2_37,384,85.02173958292722,0,92.89381,92.85471408567669
CALCE,CS2_37,385,85.83647995836803,0,93.2994,93.25798941147993
CALCE,CS2_37,386,85.99539093243482,0,93.2994,93.25602310068624
CALCE,CS2_37,387,85.34051739222056,0,92.89643,92.85608555150873
CALCE,CS2_37,388,84.76438533599998,0,92.89381,92.85697707888032
CALCE,CS2_37,389,84.83089245376502,0,92.89381,92.8558266200268
CALCE,CS2_37,390,84.74138077192526,0,92.89381,92.85615232909589
CALCE,CS2_37,391,84.58062733288173,0,92.89381,92.85504665335199
CALCE,CS2_37,392,85.80955611784371,0,95.78027,95.73490617161312
CALCE,CS2_37,393,85.38407040105054,0,92.93464,92.89005970861908
CALCE,CS2_37,394,85.43875835103537,0,94.435875,94.44501845028039
CALCE,CS2_37,395,85.48770448846273,0,92.93464,92.8907444286453
CALCE,CS2_37,396,85.51794686513654,0,93.2994,93.25779086831176
CALCE,CS2_37,397,85.5720791157699,0,93.2994,93.25795384698768
CALCE,CS2_37,398,85.66849990896301,0,93.2994,93.25954472794074
CALCE,CS2_37,399,85.74103166125354,0,93.2994,93.25843944155248
CALCE,CS2_37,400,85.78129574265839,0,93.2994,93.25786473264725
CALCE,CS2_37,401,85.79186109469681,0,93.2994,93.2576422606254
CALCE,CS2_37,402,85.81438490330807,0,93.2994,93.25704179715423
CALCE,CS2_37,403,85.83608529369289,0,93.2994,93.25656127220051
CALCE,CS2_37,404,85.83702257951387,0,93.2994,93.25658041087449
CALCE,CS2_37,405,85.85134279931769,0,93.2994,93.25645368416025
CALCE,CS2_37,406,85.87516527744826,0,93.2994,93.25601553864827
CALCE,CS2_37,407,85.9078000722773,0,93.2994,93.25501705698584
CALCE,CS2_37,408,85.87835241320046,0,93.2994,93.2555017718182
CALCE,CS2_37,409,85.88032540840842,0,93.2994,93.25552155949008
CALCE,CS2_37,410,84.62622028705937,0,92.89381,92.85431273260188
CALCE,CS2_37,411,84.34422172620583,0,92.89381,92.85273644381434
CALCE,CS2_37,412,84.21916450529592,0,92.89381,92.85314068040435
CALCE,CS2_37,413,84.13021326811165,0,92.89381,92.85456078607864
CALCE,CS2_37,414,83.91629336703002,0,92.89381,92.8574659944059
CALCE,CS2_37,415,84.7738725001056,0,93.044785,93.00308877207019
CALCE,CS2_37,416,85.0326147237556,0,92.93464,92.8901884326259
CALCE,CS2_37,417,84.96918803425683,0,93.044785,93.00239786314008
CALCE,CS2_37,418,83.88194480835062,0,92.89381,92.85717476385882
CALCE,CS2_37,419,84.01276697891288,0,92.89381,92.85543777146253
CALCE,CS2_37,420,83.96162060751365,0,92.89381,92.85651541095235
CALCE,CS2_37,421,83.83847522284277,0,92.89381,92.85527325021769
CALCE,CS2_37,422,83.58062269856654,0,93.50464,93.468464811788
CALCE,CS2_37,423,84.60561674924078,0,93.044785,93.0010833875155
CALCE,CS2_37,424,84.80980844887216,0,92.93464,92.89201915429706
CALCE,CS2_37,425,84.07381425104418,0,92.833305,92.7945509923127
CALCE,CS2_37,426,83.61571805095332,0,92.95272,92.91321119289415
CALCE,CS2_37,427,83.63096705126685,0,92.833305,92.79350955350847
CALCE,CS2_37,428,83.78347777770331,0,92.833305,92.79308377868453
CALCE,CS2_37,429,84.50457746242293,0,94.77156,94.73105882217402
CALCE,CS2_37,430,84.10123427190398,0,92.89381,92.85179447818678
CALCE,CS2_37,431,84.5439599604849,0,93.044785,93.00070965073063
CALCE,CS2_37,432,84.25256720913121,0,93.50726,93.47346137948959
CALCE,CS2_37,433,84.14383723148939,0,92.89381,92.85609803514109
CALCE,CS2_37,434,84.11521884419993,0,92.89643,92.8586978002913
CALCE,CS2_37,435,83.74653456732196,0,93.688705,93.66259580649165
CALCE,CS2_37,436,83.58640364715495,0,93.50464,93.46926968445288
CALCE,CS2_37,437,83.60924963225791,0,93.50464,93.46875411249516
CALCE,CS2_37,438,83.63474050031209,0,93.50464,93.46834773108067
CALCE,CS2_37,439,83.55269872911094,0,93.50464,93.46860910048979
CALCE,CS2_37,440,83.34736033743373,0,93.32767,93.29172300877283
CALCE,CS2_37,441,83.93034396971298,0,92.89381,92.8530814084586
CALCE,CS2_37,442,84.2061403065363,0,92.89381,92.85103413088548
CALCE,CS2_37,443,84.3105629653825,0,92.89381,92.8498971053692
CALCE,CS2_37,444,84.37070524187045,0,93.044785,93.00126408611655
CALCE,CS2_37,445,84.39373142194849,0,93.044785,93.00110536821694
CALCE,CS2_37,446,84.40678639760016,0,93.96941,93.96891631123182
CALCE,CS2_37,447,84.44726710770603,0,93.044785,93.00088072408263
CALCE,CS2_37,448,83.66894846604211,0,70.50715,70.35925645297375
CALCE,CS2_37,449,83.63267769790795,0,93.32767,93.2898547999444
CALCE,CS2_37,450,84.2704714723013,0,92.914474,92.86876997125104
CALCE,CS2_37,451,84.46013972991437,0,92.914474,92.86725443825189
CALCE,CS2_37,452,84.21503903855022,0,92.833305,92.79039662370116
CALCE,CS2_37,453,83.67504943556975,0,92.833305,92.79107039804391
CALCE,CS2_37,454,83.8399495250399,0,92.833305,92.792335286685
CALCE,CS2_37,455,84.03443529135303,0,92.833305,92.79276105075343
CALCE,CS2_37,456,84.20456074593386,0,92.833305,92.79038003105273
CALCE,CS2_37,457,84.2394326886961,0,92.833305,92.78982280006637
CALCE,CS2_37,458,84.69385986888051,0,92.93464,92.88850965521601
CALCE,CS2_37,459,84.7569167735004,0,93.2994,93.25624148422459
CALCE,CS2_37,460,84.18422606809541,0,92.833305,92.79105864412122
CALCE,CS2_37,461,83.86925871626913,0,92.833305,92.79242757357355
CALCE,CS2_37,462,83.98921564549393,0,92.833305,92.79278691405372
CALCE,CS2_37,463,84.79747643115869,0,94.55196,94.50157462168414
CALCE,CS2_37,464,83.8876928718418,0,92.833305,92.79265128371914
CALCE,CS2_37,465,84.27414793686052,0,93.63803,93.64895124185624
CALCE,CS2_37,466,84.45220202437696,0,92.914474,92.86788602737552
CALCE,CS2_37,467,84.49904994217466,0,92.914474,92.86797534939576
CALCE,CS2_37,468,83.63415644020857,0,92.833305,92.79140958706785
CALCE,CS2_37,469,83.58849008012865,0,92.833305,92.79073707867693
CALCE,CS2_37,470,83.58964423134796,0,92.833305,92.7907131506087
CALCE,CS2_37,471,83.55419131804416,0,92.833305,92.7907288718048
CALCE,CS2_37,472,83.35825626529062,0,92.833305,92.79252938011274
CALCE,CS2_37,473,83.98648108019147,0,92.914474,92.87192199277678
CALCE,CS2_37,474,84.1341002710047,0,92.914474,92.87116426313881
CALCE,CS2_37,475,83.90120236568457,0,92.833305,92.79162785161361
CALCE,CS2_37,476,83.26447628924622,0,92.833305,92.79362324564667
CALCE,CS2_37,477,84.17171468767818,0,94.90456,94.85559476624081
CALCE,CS2_37,478,83.30600181610471,0,92.833305,92.79302667858633
CALCE,CS2_37,479,84.35115164840413,0,95.85106,95.92614306661716
CALCE,CS2_37,480,83.3538247570897,0,92.833305,92.79196696837911
CALCE,CS2_37,481,83.95254291518773,0,92.914474,92.87104509044575
CALCE,CS2_37,482,84.03449219072097,0,92.914474,92.87232641359182
CALCE,CS2_37,483,84.05732591418025,0,92.914474,92.87229390110755
CALCE,CS2_37,484,84.09610221781509,0,92.914474,92.87189397703112
CALCE,CS2_37,485,84.111512620427,0,92.914474,92.87157224928539
CALCE,CS2_37,486,84.16417419831683,0,92.80433,92.75969710430621
CALCE,CS2_37,487,84.24238681045617,0,92.80433,92.75844284819063
CALCE,CS2_37,488,84.29036590265898,0,92.80433,92.75757644647753
CALCE,CS2_37,489,84.28630919765908,0,92.80433,92.75762123511655
CALCE,CS2_37,490,84.28566469783267,0,92.80433,92.7578181818635
CALCE,CS2_37,491,84.27646461761698,0,92.80433,92.7577307176281
CALCE,CS2_37,492,84.25312152959317,0,92.80433,92.75816741776656
CALCE,CS2_37,493,84.23323968905571,0,92.80433,92.75862908964513
CALCE,CS2_37,494,84.26372422118499,0,92.80433,92.75765712838002
CALCE,CS2_37,495,84.25874727176756,0,92.80433,92.75789921953957
CALCE,CS2_37,496,84.23046925622614,0,92.80433,92.75853263743552
CALCE,CS2_37,497,84.20334181486884,0,92.80433,92.7590299307007
CALCE,CS2_37,498,83.736316980212,0,92.83593,92.79769979435844
CALCE,CS2_37,499,83.59732377739742,0,92.881905,92.84235305321093
CALCE,CS2_37,500,83.97635975091548,0,92.914474,92.87242785351849
CALCE,CS2_37,501,84.19788284870616,0,92.914474,92.87062344165645
CALCE,CS2_37,502,84.19554053915597,0,92.914474,92.8706412373578
CALCE,CS2_37,503,83.25864689411253,0,92.833305,92.79404088903593
CALCE,CS2_37,504,83.14408159476486,0,92.87928,92.84098013251138
CALCE,CS2_37,505,83.34416651807439,0,92.833305,92.79169807106001
CALCE,CS2_37,506,83.26406657396042,0,92.833305,92.79350434991417
CALCE,CS2_37,507,83.81212817159178,0,94.5371,94.49762346561216
CALCE,CS2_37,508,83.65557260205195,0,92.914474,92.86932521325274
CALCE,CS2_37,509,83.74813325399843,0,92.914474,92.86943651713518
CALCE,CS2_37,510,83.6725665748615,0,92.914474,92.86914929244506
CALCE,CS2_37,511,82.79666761527982,0,93.32767,93.28925086398628
CALCE,CS2_37,512,82.8087858179601,0,93.32767,93.28874914255329
CALCE,CS2_37,513,71.7512160496116,0,95.58786,95.56419728606137
CALCE,CS2_37,514,82.89767730346307,0,92.87928,92.83700455408446
CALCE,CS2_37,515,82.66811759659967,0,93.32767,93.28853333660744
CALCE,CS2_37,516,83.29345169615522,0,92.914474,92.87253027248043
CALCE,CS2_37,517,83.4164404361482,0,92.914474,92.87056398377177
CALCE,CS2_37,518,83.32581916808319,0,92.833305,92.79032496750345
CALCE,CS2_37,519,82.42563745850141,0,93.32767,93.29167375956487
CALCE,CS2_37,520,71.05988629402832,0,95.503944,95.47795830588603
CALCE,CS2_37,521,82.28510600102993,0,93.32767,93.29222347463372
CALCE,CS2_37,522,82.38087045576282,0,93.32767,93.29192357407662
CALCE,CS2_37,523,82.17580962695043,0,93.32767,93.29101081008346
CALCE,CS2_37,524,82.84936747783306,0,92.833305,92.78838937926146
CALCE,CS2_37,525,83.0203379476175,0,92.914474,92.87111970811166
CALCE,CS2_37,526,82.95230116655577,0,92.833305,92.78921190038268
CALCE,CS2_37,527,81.93419702030185,0,93.327576,93.289408068312
CALCE,CS2_37,528,82.76800380837338,0,94.902176,94.866171963902
CALCE,CS2_37,529,82.02016019754815,0,93.32767,93.28926299368356
CALCE,CS2_37,530,82.84315157489888,0,93.84587,93.88692164029295
CALCE,CS2_37,531,81.79536015994758,0,93.32767,93.28964687479407
CALCE,CS2_37,532,82.53116514134987,0,92.833305,92.79074435816847
CALCE,CS2_37,533,82.67389360987738,0,92.833305,92.78884577392748
CALCE,CS2_37,534,82.69325353383287,0,92.833305,92.78853620949454
CALCE,CS2_37,535,82.71699022738706,0,92.833305,92.78836041809579
CALCE,CS2_37,536,82.75132362263096,0,92.833305,92.78843944846666
CALCE,CS2_37,537,82.7883075193674,0,92.833305,92.78845386062045
CALCE,CS2_37,538,82.82462361795278,0,92.833305,92.78856343746602
CALCE,CS2_37,539,82.8086633800713,0,92.833305,92.7885587905864
CALCE,CS2_37,540,82.81979050591455,0,92.833305,92.78829350740892
CALCE,CS2_37,541,82.76192479458531,0,92.87928,92.8343620989479
CALCE,CS2_37,542,82.73729370685355,0,92.833305,92.78847793500945
CALCE,CS2_37,543,82.72182017657578,0,92.87928,92.83479915435652
CALCE,CS2_37,544,82.69544611870558,0,92.833305,92.78849261123888
CALCE,CS2_37,545,82.67443071951307,0,92.87928,92.83521352759543
CALCE,CS2_37,546,82.67891956702888,0,92.87928,92.83487637649388
CALCE,CS2_37,547,82.6761080639669,0,92.95272,92.90887272520904
CALCE,CS2_37,548,82.2468252643222,0,93.32767,93.29504415892617
CALCE,CS2_37,549,81.98906303958127,0,93.327576,93.2912806725624
CALCE,CS2_37,550,82.53284434529779,0,93.32767,93.2887561780343
CALCE,CS2_37,551,82.75730780407058,0,93.32767,93.28619387677541
CALCE,CS2_37,552,82.78835142140214,0,93.32767,93.28632809025524
CALCE,CS2_37,553,81.64847595504511,0,93.327576,93.29133629392014
CALCE,CS2_37,554,81.51446841619853,0,93.32767,93.29210407794113
CALCE,CS2_37,555,81.44187673930956,0,93.32767,93.29282715425178
CALCE,CS2_37,556,81.4262257851753,0,93.327576,93.29224978383047
CALCE,CS2_37,557,81.28387230069292,0,93.327576,93.29046487206047
CALCE,CS2_37,558,82.7949845574372,0,94.50673,94.45506732586259
CALCE,CS2_37,559,82.18848689032836,0,93.32767,93.28832265535702
CALCE,CS2_37,560,82.23794353250693,0,93.32767,93.28863563750387
CALCE,CS2_37,561,70.07009875459575,0,95.26823,95.24323790249925
CALCE,CS2_37,562,81.13178517434523,0,93.327576,93.28921540591993
CALCE,CS2_37,563,81.09135784396267,0,93.327576,93.2889935094257
CALCE,CS2_37,564,81.02468999783838,0,93.327576,93.2891537189344
CALCE,CS2_37,565,80.86322031851277,0,93.327576,93.29149235900731
CALCE,CS2_37,566,81.54050051372683,0,93.32767,93.29100402359376
CALCE,CS2_37,567,81.73939753564959,0,93.32767,93.28894444690833
CALCE,CS2_37,568,81.81977353717113,0,93.32767,93.28788069141171
CALCE,CS2_37,569,80.64667552005119,0,93.327576,93.29277726468082
CALCE,CS2_37,570,80.50361666071531,0,93.31866,93.28267337822098
CALCE,CS2_37,571,80.67323734228309,0,93.327576,93.29261594819046
CALCE,CS2_37,572,80.77754421455623,0,92.166374,92.20352625896616
CALCE,CS2_37,573,79.21896577392606,0,93.57937,93.54205210790094
CALCE,CS2_37,574,80.4391564041467,0,93.327576,93.28912663425838
CALCE,CS2_37,575,80.83048987426807,0,93.32767,93.29076908622905
CALCE,CS2_37,576,80.9818282907683,0,93.327576,93.28890608980126
CALCE,CS2_37,577,79.0388558839436,0,93.45853,93.4203498067214
CALCE,CS2_37,578,78.85809406927706,0,93.57937,93.54264986047244
CALCE,CS2_37,579,78.63836118514733,0,93.44747,93.40776744111504
CALCE,CS2_37,580,65.86613483561105,0,93.77231,93.7313699259089
CALCE,CS2_37,581,78.8870892151098,0,90.829956,90.75284455839362
CALCE,CS2_37,582,79.40753307736522,0,93.308586,93.2692878360538
CALCE,CS2_37,583,79.95580042578848,0,93.327576,93.29122566127036
CALCE,CS2_37,584,80.15299908723705,0,93.327576,93.28963568442327
CALCE,CS2_37,585,80.27745681590574,0,93.327576,93.28865435753012
CALCE,CS2_37,586,80.35320422330366,0,93.327576,93.28898504220521
CALCE,CS2_37,587,80.38900770760996,0,93.327576,93.28920595466154
CALCE,CS2_37,588,80.53277979398969,0,93.546234,93.52562138638879
CALCE,CS2_37,589,80.56987901603819,0,93.32767,93.29093555082504
CALCE,CS2_37,590,80.60152810864366,0,93.32767,93.29112233727679
CALCE,CS2_37,591,81.21621605012515,0,92.703964,92.64179249484282
CALCE,CS2_37,592,80.34864799695973,0,93.327576,93.28903065925896
CALCE,CS2_37,593,80.31863794324141,0,93.327576,93.28857195614458
CALCE,CS2_37,594,81.09111715525836,0,92.57664,92.52154447538567
CALCE,CS2_37,595,80.24789082979792,0,93.327576,93.2887393753183
CALCE,CS2_37,596,80.26298913752315,0,93.327576,93.28875508922924
CALCE,CS2_37,597,80.25815400198367,0,93.327576,93.2887985620706
CALCE,CS2_37,598,78.7953093949583,0,93.44747,93.41012651144375
CALCE,CS2_37,599,78.32063898595402,0,93.44747,93.40843705748497
CALCE,CS2_37,600,79.35803667205188,0,93.31866,93.28108955111597
CALCE,CS2_37,601,79.75355695042984,0,93.31866,93.28318276058774
CALCE,CS2_37,602,79.89509456858855,0,93.327576,93.29206951884024
CALCE,CS2_37,603,78.07571584445915,0,93.41722,93.37820491366949
CALCE,CS2_37,604,77.70340711016784,0,93.363594,93.3206896783623
CALCE,CS2_37,605,77.62758853820976,0,93.31826,93.27627627995761
CALCE,CS2_37,606,77.45376071008894,0,93.2885,93.24626467165423
CALCE,CS2_37,607,77.09555041640735,0,93.197975,93.15359975467041
CALCE,CS2_37,608,78.13704799020466,0,93.348656,93.31093070127197
CALCE,CS2_37,609,78.68137794085158,0,93.31436,93.27565155381696
CALCE,CS2_37,610,78.83467195918405,0,93.31436,93.27730820947299
CALCE,CS2_37,611,77.09288527705512,0,93.18019,93.13655142657507
CALCE,CS2_37,612,76.6904749906626,0,93.17621,93.13141046471902
CALCE,CS2_37,613,76.6357638647156,0,93.195045,93.15054314804848
CALCE,CS2_37,614,78.17716146152685,0,71.144485,70.95768075195087
CALCE,CS2_37,615,77.45233350385696,0,93.31769,93.2768853903679
CALCE,CS2_37,616,77.22405401019856,0,93.31432,93.27484864677716
CALCE,CS2_37,617,76.96813670296714,0,93.2885,93.24646932148407
CALCE,CS2_37,618,78.19687997270744,0,93.309456,93.27421752070714
CALCE,CS2_37,619,78.45142405277653,0,93.32328,93.2859534211972
CALCE,CS2_37,620,77.73153214962612,0,93.31039,93.27261328332717
CALCE,CS2_37,621,76.69771376782172,0,93.23732,93.19485554810706
CALCE,CS2_37,622,76.69977510055872,0,93.18019,93.13802826813935
CALCE,CS2_37,623,76.38391378852754,0,93.30239,93.23061995586741
CALCE,CS2_37,624,76.95093966093148,0,87.502266,87.39778277835389
CALCE,CS2_37,625,75.90109753177396,0,93.05636,93.00832791860378
CALCE,CS2_37,626,77.15254449600553,0,93.297874,93.2587798715257
CALCE,CS2_37,627,77.44066640498241,0,93.096535,93.05745096863288
CALCE,CS2_37,628,76.94576833867298,0,93.15933,93.11903873269009
CALCE,CS2_37,629,75.79476984289502,0,93.008194,92.9606544534064
CALCE,CS2_37,630,75.72161704151362,0,93.02682,92.98025283475664
CALCE,CS2_37,631,75.30102505400414,0,92.984764,92.93397188396511
CALCE,CS2_37,632,75.17850319568412,0,92.842,92.7901716693113
CALCE,CS2_37,633,74.9743546424036,0,92.83864,92.7860521322735
CALCE,CS2_37,634,76.13804888386058,0,93.14274,93.09898072677112
CALCE,CS2_37,635,76.46567783085683,0,93.14792,93.10683456774626
CALCE,CS2_37,636,76.26354902733402,0,93.14022,93.09842788733066
CALCE,CS2_37,637,74.93771037706978,0,92.9263,92.84467445646185
CALCE,CS2_37,638,75.11972323281181,0,92.81343,92.76388580259842
CALCE,CS2_37,639,75.16848032224527,0,92.89414,92.8460973339273
CALCE,CS2_37,640,75.08362569395824,0,92.90438,92.85618473405856
CALCE,CS2_37,641,74.89046602637295,0,92.93104,92.88236592978575
CALCE,CS2_37,642,75.85979069510266,0,93.034546,92.991635843023
CALCE,CS2_37,643,76.10253278420156,0,93.11931,93.07770038859907
CALCE,CS2_37,644,76.21177240449063,0,93.11931,93.07773564814089
CALCE,CS2_37,645,74.89636098847042,0,92.78402,92.7353041885664
CALCE,CS2_37,646,74.87329406989181,0,92.8046,92.75623437748047
CALCE,CS2_37,647,74.81315323113536,0,92.78212,92.73332981487688
CALCE,CS2_37,648,74.70519908745871,0,92.77869,92.72919829821585
CALCE,CS2_37,649,74.43439895471104,0,92.22535,92.17064388771578
CALCE,CS2_37,650,75.28393377455778,0,95.60219,95.5737256243325
CALCE,CS2_37,651,75.55008418905472,0,95.60219,95.57547124688516
CALCE,CS2_37,652,75.63766393641845,0,95.60042,95.57463841834995
CALCE,CS2_37,653,75.68376961053293,0,93.306,93.24878878353657
CALCE,CS2_37,654,75.66720486180475,0,95.60042,95.57528228150471
CALCE,CS2_37,655,75.6370949672648,0,95.60219,95.57659661898302
CALCE,CS2_37,656,75.6359300914333,0,93.03894,92.99724492612366
CALCE,CS2_37,657,75.68392722693575,0,95.609085,95.58393856441253
CALCE,CS2_37,658,75.7522230099776,0,93.04584,93.00540690388901
CALCE,CS2_37,659,75.72841472857465,0,93.35228,93.29854316731944
CALCE,CS2_37,660,75.71138757473204,0,95.609085,95.584862741416
CALCE,CS2_37,661,75.65145325047162,0,95.59677,95.57213829977663
CALCE,CS2_37,662,75.60249904208914,0,95.48164,95.456265335556
CALCE,CS2_37,663,75.54265297123456,0,95.468094,95.44261048617368
CALCE,CS2_37,664,75.48747690751509,0,91.17704,91.12210668846349
CALCE,CS2_37,665,74.93315357974069,0,92.807594,92.76119758214448
CALCE,CS2_37,666,74.8126680517817,0,92.778885,92.73173232758916
CALCE,CS2_37,667,75.48633195501458,0,93.044075,93.00216125024718
CALCE,CS2_37,668,75.53678435229477,0,93.044075,93.00266610269733
CALCE,CS2_37,669,74.57803714504678,0,92.045586,91.99294021866937
CALCE,CS2_37,670,73.88584303589796,0,91.96799,91.91184131910924
CALCE,CS2_37,671,73.85459758996282,0,91.96799,91.91187602781974
CALCE,CS2_37,672,73.6460455582663,0,91.89201,91.83527424742489
CALCE,CS2_37,673,73.43829272016163,0,91.894196,91.83654375028424
CALCE,CS2_37,674,73.31083916525536,0,91.77783,91.71909797736434
CALCE,CS2_37,675,74.2817365580114,0,94.5406,94.50439859068422
CALCE,CS2_37,676,74.43637875475464,0,94.5406,94.5050294547264
CALCE,CS2_37,677,62.74048639792096,0,89.3227,89.25642963597926
CALCE,CS2_37,678,73.08606322588147,0,91.91846,91.82647791870494
CALCE,CS2_37,679,72.78807750959474,0,91.77282,91.71082790534811
CALCE,CS2_37,680,72.97895540800502,0,94.220436,94.17561605181459
CALCE,CS2_37,681,72.74549364653136,0,91.77593,91.71495013618103
CALCE,CS2_37,682,73.44124146638167,0,83.08083,82.94722078597269
CALCE,CS2_37,683,73.01061489442624,0,94.268486,94.2235783598667
