dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b4c37,207,99.58408,688.0,99.67913
MIT,b4c37,208,99.57868,687.0,99.60748
MIT,b4c37,209,99.581215,686.0,99.38463
MIT,b4c37,210,99.57205,685.0,99.36458
MIT,b4c37,211,99.577614,684.0,99.637215
MIT,b4c37,212,99.56197,683.0,99.36172
MIT,b4c37,213,99.578064,682.0,99.171295
MIT,b4c37,214,99.56364,681.0,99.650505
MIT,b4c37,215,99.571594,680.0,99.63172
MIT,b4c37,216,99.570404,679.0,99.56098
MIT,b4c37,217,99.56593,678.0,99.64444
MIT,b4c37,218,99.55456,677.0,99.66185
MIT,b4c37,219,99.540955,676.0,99.54546
MIT,b4c37,220,99.53196,675.0,99.63362
MIT,b4c37,221,99.53008,674.0,99.29588
MIT,b4c37,222,99.53109,673.0,99.52371
MIT,b4c37,223,99.52754,672.0,99.65031
MIT,b4c37,224,99.521576,671.0,99.588745
MIT,b4c37,225,99.518456,670.0,99.608925
MIT,b4c37,226,99.50876,669.0,99.61366
MIT,b4c37,227,99.52016,668.0,99.63365
MIT,b4c37,228,99.500275,667.0,99.60607
MIT,b4c37,229,99.501976,666.0,99.49769
MIT,b4c37,230,99.493164,665.0,99.54285
MIT,b4c37,231,99.484276,664.0,99.59972
MIT,b4c37,232,99.48545,663.0,99.598656
MIT,b4c37,233,99.4804,662.0,99.56343
MIT,b4c37,234,99.477684,661.0,99.53203
MIT,b4c37,235,99.46228,660.0,99.53973
MIT,b4c37,236,99.46151,659.0,99.48963
MIT,b4c37,237,99.45587,658.0,99.516
MIT,b4c37,238,99.45721,657.0,99.41901
MIT,b4c37,239,99.45773,656.0,99.561844
MIT,b4c37,240,99.45129,655.0,99.51533
MIT,b4c37,241,99.44022,654.0,99.05272
MIT,b4c37,242,99.44319,653.0,99.5336
MIT,b4c37,243,99.43427,652.0,99.36756
MIT,b4c37,244,99.423515,651.0,99.50672
MIT,b4c37,245,99.42284,650.0,99.53065
MIT,b4c37,246,99.42695,649.0,99.349976
MIT,b4c37,247,99.418236,648.0,99.39012
MIT,b4c37,248,99.423065,647.0,99.31618
MIT,b4c37,249,99.40883,646.0,99.42794
MIT,b4c37,250,99.411,645.0,99.039856
MIT,b4c37,251,99.42138,644.0,99.4842
MIT,b4c37,252,99.40862,643.0,99.33
MIT,b4c37,253,99.382256,642.0,99.32159
MIT,b4c37,254,99.35924,641.0,99.54302
MIT,b4c37,255,99.3734,640.0,99.48071
MIT,b4c37,256,99.35524,639.0,99.154785
MIT,b4c37,257,99.36258,638.0,99.56285
MIT,b4c37,258,99.36066,637.0,99.55718
MIT,b4c37,259,99.35064,636.0,99.22927
MIT,b4c37,260,99.34951,635.0,99.36878
MIT,b4c37,261,99.33369,634.0,99.555305
MIT,b4c37,262,99.31697,633.0,99.02468
MIT,b4c37,263,99.31358,632.0,99.29956
MIT,b4c37,264,99.30064,631.0,99.10522
MIT,b4c37,265,99.29914,630.0,99.31208
MIT,b4c37,266,99.297905,629.0,99.51697
MIT,b4c37,267,99.30876,628.0,99.036194
MIT,b4c37,268,99.29581,627.0,99.17431
MIT,b4c37,269,99.29172,626.0,99.43917
MIT,b4c37,270,99.275826,625.0,99.19186
MIT,b4c37,271,99.27708,624.0,99.14711
MIT,b4c37,272,99.26791,623.0,99.23691
MIT,b4c37,273,99.26597,622.0,99.254395
MIT,b4c37,274,99.26047,621.0,98.923035
MIT,b4c37,275,99.26126,620.0,99.090454
MIT,b4c37,276,99.26554,619.0,99.3681
MIT,b4c37,277,99.25257,618.0,99.53027
MIT,b4c37,278,99.26148,617.0,99.37466
MIT,b4c37,279,99.25223,616.0,99.30563
MIT,b4c37,280,99.25195,615.0,98.76785
MIT,b4c37,281,99.242714,614.0,99.36534
MIT,b4c37,282,99.25182,613.0,99.41489
MIT,b4c37,283,99.237366,612.0,99.3626
MIT,b4c37,284,99.23062,611.0,99.05898
MIT,b4c37,285,99.22432,610.0,99.198616
MIT,b4c37,286,99.222916,609.0,98.63172
MIT,b4c37,287,99.21589,608.0,99.051926
MIT,b4c37,288,99.21162,607.0,98.892456
MIT,b4c37,289,99.190506,606.0,98.635925
MIT,b4c37,290,99.18556,605.0,99.307
MIT,b4c37,291,99.1744,604.0,99.35261
MIT,b4c37,292,99.16146,603.0,99.32573
MIT,b4c37,293,99.15716,602.0,99.30114
MIT,b4c37,294,99.15481,601.0,99.18984
MIT,b4c37,295,99.13821,600.0,99.26248
MIT,b4c37,296,99.13183,599.0,98.34303
MIT,b4c37,297,99.122284,598.0,99.21635
MIT,b4c37,298,99.12415,597.0,98.86599
MIT,b4c37,299,99.1294,596.0,98.782486
MIT,b4c37,300,99.11174,595.0,99.29676
MIT,b4c37,301,99.117,594.0,98.68102
MIT,b4c37,302,99.11075,593.0,99.23569
MIT,b4c37,303,99.096985,592.0,99.12314
MIT,b4c37,304,99.0942,591.0,98.87067
MIT,b4c37,305,99.085625,590.0,98.88566
MIT,b4c37,306,99.084694,589.0,99.25385
MIT,b4c37,307,99.07942,588.0,99.0293
MIT,b4c37,308,99.079216,587.0,99.192986
MIT,b4c37,309,99.07084,586.0,98.71425
MIT,b4c37,310,99.06788,585.0,98.43028
MIT,b4c37,311,99.065094,584.0,99.12331
MIT,b4c37,312,99.05485,583.0,99.30281
MIT,b4c37,313,99.04829,582.0,99.27803
MIT,b4c37,314,99.045204,581.0,99.28059
MIT,b4c37,315,99.03197,580.0,98.188675
MIT,b4c37,316,99.026566,579.0,99.40396
MIT,b4c37,317,99.02,578.0,99.067986
MIT,b4c37,318,99.011925,577.0,98.35713
MIT,b4c37,319,99.010086,576.0,99.02986
MIT,b4c37,320,99.005745,575.0,98.6158
MIT,b4c37,321,98.999016,574.0,98.885704
MIT,b4c37,322,98.992935,573.0,98.83788
MIT,b4c37,323,98.992,572.0,98.98064
MIT,b4c37,324,98.983025,571.0,98.78811
MIT,b4c37,325,98.98421,570.0,99.3993
MIT,b4c37,326,98.9841,569.0,98.81588
MIT,b4c37,327,98.979866,568.0,98.45455
MIT,b4c37,328,98.96307,567.0,98.806984
MIT,b4c37,329,98.958015,566.0,98.723885
MIT,b4c37,330,98.95656,565.0,99.15176
MIT,b4c37,331,98.95058,564.0,98.52608
MIT,b4c37,332,98.94719,563.0,99.14237
MIT,b4c37,333,98.94924,562.0,98.93446
MIT,b4c37,334,98.93655,561.0,99.001625
MIT,b4c37,335,98.93317,560.0,99.21505
MIT,b4c37,336,98.923805,559.0,98.888824
MIT,b4c37,337,98.915115,558.0,98.48404
MIT,b4c37,338,98.91929,557.0,98.90938
MIT,b4c37,339,98.912506,556.0,98.06641
MIT,b4c37,340,98.899506,555.0,99.203606
MIT,b4c37,341,98.89364,554.0,98.82746
MIT,b4c37,342,98.88731,553.0,98.540985
MIT,b4c37,343,98.87814,552.0,98.58244
MIT,b4c37,344,98.87063,551.0,98.16765
MIT,b4c37,345,98.86402,550.0,98.439835
MIT,b4c37,346,98.86084,549.0,98.811966
MIT,b4c37,347,98.85325,548.0,98.692215
MIT,b4c37,348,98.84897,547.0,98.615486
MIT,b4c37,349,98.8348,546.0,98.798454
MIT,b4c37,350,98.841835,545.0,98.91661
MIT,b4c37,351,98.827644,544.0,98.79893
MIT,b4c37,352,98.81653,543.0,98.16165
MIT,b4c37,353,98.81576,542.0,99.063545
MIT,b4c37,354,98.78751,541.0,99.13218
MIT,b4c37,355,98.797585,540.0,98.75594
MIT,b4c37,356,98.798035,539.0,98.599785
MIT,b4c37,357,98.783585,538.0,98.87328
MIT,b4c37,358,98.7705,537.0,98.41595
MIT,b4c37,359,98.766045,536.0,99.01583
MIT,b4c37,360,98.7496,535.0,99.03137
MIT,b4c37,361,98.748535,534.0,98.84969
MIT,b4c37,362,98.74462,533.0,98.60498
MIT,b4c37,363,98.73341,532.0,98.262215
MIT,b4c37,364,98.72672,531.0,98.58026
MIT,b4c37,365,98.725525,530.0,98.55326
MIT,b4c37,366,98.71661,529.0,99.133766
MIT,b4c37,367,98.706764,528.0,99.16319
MIT,b4c37,368,98.71039,527.0,98.61835
MIT,b4c37,369,98.706055,526.0,98.628174
MIT,b4c37,370,98.694954,525.0,99.20582
MIT,b4c37,371,98.69179,524.0,98.593155
MIT,b4c37,372,98.676926,523.0,98.77348
MIT,b4c37,373,98.6724,522.0,98.82793
MIT,b4c37,374,98.658844,521.0,98.930695
MIT,b4c37,375,98.64684,520.0,98.84235
MIT,b4c37,376,98.641014,519.0,98.276505
MIT,b4c37,377,98.624794,518.0,98.65918
MIT,b4c37,378,98.626686,517.0,98.57753
MIT,b4c37,379,98.61429,516.0,98.551575
MIT,b4c37,380,98.61714,515.0,98.62324
MIT,b4c37,381,98.60428,514.0,98.672356
MIT,b4c37,382,98.60231,513.0,98.89158
MIT,b4c37,383,98.59817,512.0,98.4121
MIT,b4c37,384,98.58821,511.0,98.00709
MIT,b4c37,385,98.58101,510.0,98.66808
MIT,b4c37,386,98.56307,509.0,98.701645
MIT,b4c37,387,98.5465,508.0,98.763084
MIT,b4c37,388,98.53904,507.0,98.95062
MIT,b4c37,389,98.52855,506.0,98.667046
MIT,b4c37,390,98.51985,505.0,98.80746
MIT,b4c37,391,98.505585,504.0,99.00259
MIT,b4c37,392,98.51949,503.0,98.66687
MIT,b4c37,393,98.4915,502.0,98.17737
MIT,b4c37,394,98.51053,501.0,98.44315
MIT,b4c37,395,98.50432,500.0,98.45262
MIT,b4c37,396,98.51293,499.0,98.015564
MIT,b4c37,397,98.503136,498.0,98.517006
MIT,b4c37,398,98.49836,497.0,98.46222
MIT,b4c37,399,98.48715,496.0,98.688576
MIT,b4c37,400,98.45815,495.0,98.787094
MIT,b4c37,401,98.474846,494.0,98.84434
MIT,b4c37,402,98.46644,493.0,98.478714
MIT,b4c37,403,98.4573,492.0,98.31499
MIT,b4c37,404,98.449905,491.0,98.74269
MIT,b4c37,405,98.45742,490.0,98.67072
MIT,b4c37,406,98.455444,489.0,97.79446
MIT,b4c37,407,98.44417,488.0,98.62884
MIT,b4c37,408,98.427795,487.0,98.63331
MIT,b4c37,409,98.42033,486.0,98.47214
MIT,b4c37,410,98.41433,485.0,99.12035
MIT,b4c37,411,98.40059,484.0,98.98289
MIT,b4c37,412,98.39415,483.0,98.350746
MIT,b4c37,413,98.38859,482.0,97.97662
MIT,b4c37,414,98.38556,481.0,98.74124
MIT,b4c37,415,98.382225,480.0,98.32434
MIT,b4c37,416,98.37322,479.0,98.24861
MIT,b4c37,417,98.3704,478.0,98.474236
MIT,b4c37,418,98.35803,477.0,98.71556
MIT,b4c37,419,98.34843,476.0,98.28568
MIT,b4c37,420,98.32771,475.0,98.95352
MIT,b4c37,421,98.3187,474.0,98.292915
MIT,b4c37,422,98.3127,473.0,98.71913
MIT,b4c37,423,98.30041,472.0,98.26474
MIT,b4c37,424,98.29361,471.0,98.43121
MIT,b4c37,425,98.294235,470.0,98.27188
MIT,b4c37,426,98.276886,469.0,98.6559
MIT,b4c37,427,98.27585,468.0,98.60721
MIT,b4c37,428,98.271835,467.0,98.597694
MIT,b4c37,429,98.25999,466.0,98.570984
MIT,b4c37,430,98.25946,465.0,98.11405
MIT,b4c37,431,98.25143,464.0,98.45445
MIT,b4c37,432,98.24199,463.0,98.59791
MIT,b4c37,433,98.24313,462.0,98.3322
MIT,b4c37,434,98.23917,461.0,98.60492
MIT,b4c37,435,98.249344,460.0,98.03195
MIT,b4c37,436,98.23021,459.0,98.03199
MIT,b4c37,437,98.23603,458.0,98.10496
MIT,b4c37,438,98.22003,457.0,98.85103
MIT,b4c37,439,98.226906,456.0,98.19342
MIT,b4c37,440,98.2226,455.0,98.32082
MIT,b4c37,441,98.2107,454.0,97.72337
MIT,b4c37,442,98.20518,453.0,97.88808
MIT,b4c37,443,98.19203,452.0,98.63323
MIT,b4c37,444,98.191216,451.0,98.25321
MIT,b4c37,445,98.17976,450.0,98.711815
MIT,b4c37,446,98.16426,449.0,98.68031
MIT,b4c37,447,98.15054,448.0,98.225716
MIT,b4c37,448,98.1404,447.0,98.356926
MIT,b4c37,449,98.13833,446.0,98.120056
MIT,b4c37,450,98.11921,445.0,98.560196
MIT,b4c37,451,98.11479,444.0,98.29436
MIT,b4c37,452,98.09443,443.0,98.46332
MIT,b4c37,453,98.08357,442.0,98.47398
MIT,b4c37,454,98.075226,441.0,98.620026
MIT,b4c37,455,98.06953,440.0,98.35557
MIT,b4c37,456,98.05753,439.0,98.55632
MIT,b4c37,457,98.04238,438.0,98.35049
MIT,b4c37,458,98.04293,437.0,98.354256
MIT,b4c37,459,98.02525,436.0,98.3833
MIT,b4c37,460,98.016884,435.0,98.173515
MIT,b4c37,461,98.000824,434.0,97.56553
MIT,b4c37,462,97.984924,433.0,98.426765
MIT,b4c37,463,97.991234,432.0,97.82979
MIT,b4c37,464,97.97504,431.0,97.53865
MIT,b4c37,465,97.979126,430.0,97.99591
MIT,b4c37,466,97.97564,429.0,97.893364
MIT,b4c37,467,97.97159,428.0,98.29887
MIT,b4c37,468,97.95858,427.0,98.68124
MIT,b4c37,469,97.9523,426.0,97.89522
MIT,b4c37,470,97.94578,425.0,97.49557
MIT,b4c37,471,97.95005,424.0,98.03414
MIT,b4c37,472,97.950005,423.0,98.300964
MIT,b4c37,473,97.9551,422.0,97.91667
MIT,b4c37,474,97.95781,421.0,98.51649
MIT,b4c37,475,97.95112,420.0,97.99812
MIT,b4c37,476,97.94508,419.0,98.52125
MIT,b4c37,477,97.93413,418.0,98.37374
MIT,b4c37,478,97.933205,417.0,98.906364
MIT,b4c37,479,97.91726,416.0,97.74373
MIT,b4c37,480,97.91569,415.0,97.73863
MIT,b4c37,481,97.91088,414.0,98.68551
MIT,b4c37,482,97.897064,413.0,98.36603
MIT,b4c37,483,97.88334,412.0,98.339134
MIT,b4c37,484,97.87747,411.0,97.335236
MIT,b4c37,485,97.86349,410.0,97.6449
MIT,b4c37,486,97.84426,409.0,97.73009
MIT,b4c37,487,97.83895,408.0,98.36599
MIT,b4c37,488,97.83784,407.0,97.51005
MIT,b4c37,489,97.81159,406.0,97.82093
MIT,b4c37,490,97.80067,405.0,97.895744
MIT,b4c37,491,97.782166,404.0,97.941536
MIT,b4c37,492,97.78207,403.0,98.3533
MIT,b4c37,493,97.76547,402.0,97.90026
MIT,b4c37,494,97.74654,401.0,98.26904
MIT,b4c37,495,97.74099,400.0,97.44969
MIT,b4c37,496,97.73421,399.0,98.1238
MIT,b4c37,497,97.71267,398.0,98.02885
MIT,b4c37,498,97.71345,397.0,98.46407
MIT,b4c37,499,97.698654,396.0,98.39371
MIT,b4c37,500,97.689415,395.0,97.91147
MIT,b4c37,501,97.691986,394.0,98.04548
MIT,b4c37,502,97.671486,393.0,97.85114
MIT,b4c37,503,97.67039,392.0,97.151474
MIT,b4c37,504,97.65735,391.0,97.885704
MIT,b4c37,505,97.65169,390.0,96.90346
MIT,b4c37,506,97.65113,389.0,97.969315
MIT,b4c37,507,97.64346,388.0,96.92537
MIT,b4c37,508,97.647224,387.0,97.42972
MIT,b4c37,509,97.626,386.0,97.58707
MIT,b4c37,510,97.63349,385.0,97.85488
MIT,b4c37,511,97.62419,384.0,98.15119
MIT,b4c37,512,97.6188,383.0,97.84499
MIT,b4c37,513,97.604385,382.0,98.13291
MIT,b4c37,514,97.59801,381.0,98.150116
MIT,b4c37,515,97.58202,380.0,96.96428
MIT,b4c37,516,97.57053,379.0,98.14429
MIT,b4c37,517,97.56355,378.0,98.33707
MIT,b4c37,518,97.54564,377.0,97.82568
MIT,b4c37,519,97.54342,376.0,97.35139
MIT,b4c37,520,97.513916,375.0,97.60976
MIT,b4c37,521,97.497986,374.0,97.62387
MIT,b4c37,522,97.47659,373.0,97.818985
MIT,b4c37,523,97.47628,372.0,98.02722
MIT,b4c37,524,97.4761,371.0,97.44352
MIT,b4c37,525,97.466286,370.0,98.107376
MIT,b4c37,526,97.4494,369.0,97.5077
MIT,b4c37,527,97.44086,368.0,97.16893
MIT,b4c37,528,97.4223,367.0,97.791756
MIT,b4c37,529,97.41525,366.0,97.64976
MIT,b4c37,530,97.41431,365.0,97.97132
MIT,b4c37,531,97.39866,364.0,97.89262
MIT,b4c37,532,97.3898,363.0,98.41785
MIT,b4c37,533,97.37765,362.0,97.818214
MIT,b4c37,534,97.36127,361.0,98.04201
MIT,b4c37,535,97.35996,360.0,97.6747
MIT,b4c37,536,97.35218,359.0,97.5348
MIT,b4c37,537,97.3396,358.0,97.271416
MIT,b4c37,538,97.33376,357.0,97.84441
MIT,b4c37,539,97.327194,356.0,97.33021
MIT,b4c37,540,97.31139,355.0,97.36817
MIT,b4c37,541,97.31844,354.0,97.65203
MIT,b4c37,542,97.31062,353.0,97.568184
MIT,b4c37,543,97.30276,352.0,97.8624
MIT,b4c37,544,97.30456,351.0,97.896095
MIT,b4c37,545,97.29485,350.0,97.57043
MIT,b4c37,546,97.28929,349.0,97.964165
MIT,b4c37,547,97.28039,348.0,97.04659
MIT,b4c37,548,97.268585,347.0,97.739914
MIT,b4c37,549,97.257805,346.0,97.860664
MIT,b4c37,550,97.25015,345.0,97.77675
MIT,b4c37,551,97.24113,344.0,97.25906
MIT,b4c37,552,97.233,343.0,97.15381
MIT,b4c37,553,97.229225,342.0,96.688255
MIT,b4c37,554,97.21573,341.0,97.40303
MIT,b4c37,555,97.20785,340.0,98.0684
MIT,b4c37,556,97.207405,339.0,97.40453
MIT,b4c37,557,97.19109,338.0,98.02066
MIT,b4c37,558,97.17512,337.0,98.05105
MIT,b4c37,559,97.17319,336.0,97.42166
MIT,b4c37,560,97.14858,335.0,97.32115
MIT,b4c37,561,97.14469,334.0,97.07669
MIT,b4c37,562,97.13048,333.0,97.28969
MIT,b4c37,563,97.11812,332.0,97.56753
MIT,b4c37,564,97.11258,331.0,97.04978
MIT,b4c37,565,97.094734,330.0,97.704384
MIT,b4c37,566,97.08713,329.0,97.36001
MIT,b4c37,567,97.070404,328.0,97.96223
MIT,b4c37,568,97.05504,327.0,98.12901
MIT,b4c37,569,97.0419,326.0,97.79406
MIT,b4c37,570,97.03302,325.0,97.369225
MIT,b4c37,571,97.02644,324.0,97.569
MIT,b4c37,572,97.01664,323.0,97.944664
MIT,b4c37,573,96.99907,322.0,97.679016
MIT,b4c37,574,96.99993,321.0,97.76045
MIT,b4c37,575,96.98651,320.0,97.84324
MIT,b4c37,576,96.97471,319.0,97.22386
MIT,b4c37,577,96.96227,318.0,97.86283
MIT,b4c37,578,96.95215,317.0,96.98373
MIT,b4c37,579,96.94932,316.0,97.77224
MIT,b4c37,580,96.937996,315.0,97.39797
MIT,b4c37,581,96.93024,314.0,97.47894
MIT,b4c37,582,96.92572,313.0,97.346306
MIT,b4c37,583,96.91632,312.0,98.29447
MIT,b4c37,584,96.908936,311.0,97.142525
MIT,b4c37,585,96.912476,310.0,97.81889
MIT,b4c37,586,96.89961,309.0,97.43184
MIT,b4c37,587,96.88264,308.0,97.294205
MIT,b4c37,588,96.870544,307.0,96.84103
MIT,b4c37,589,96.86118,306.0,97.62312
MIT,b4c37,590,96.84646,305.0,97.36922
MIT,b4c37,591,96.8301,304.0,97.38912
MIT,b4c37,592,96.82356,303.0,97.79818
MIT,b4c37,593,96.81069,302.0,97.83909
MIT,b4c37,594,96.79754,301.0,97.569115
MIT,b4c37,595,96.776726,300.0,97.379036
MIT,b4c37,596,96.77361,299.0,97.66376
MIT,b4c37,597,96.753075,298.0,97.88478
MIT,b4c37,598,96.745056,297.0,97.85567
MIT,b4c37,599,96.720276,296.0,97.01457
MIT,b4c37,600,96.70757,295.0,97.56328
MIT,b4c37,601,96.69682,294.0,97.402466
MIT,b4c37,602,96.67629,293.0,97.48552
MIT,b4c37,603,96.67131,292.0,97.361465
MIT,b4c37,604,96.65923,291.0,97.978516
MIT,b4c37,605,96.64639,290.0,96.8282
MIT,b4c37,606,96.639854,289.0,97.92627
MIT,b4c37,607,96.621956,288.0,97.9349
MIT,b4c37,608,96.6293,287.0,98.41623
MIT,b4c37,609,96.61502,286.0,96.81656
MIT,b4c37,610,96.60773,285.0,97.56969
MIT,b4c37,611,96.593376,284.0,97.56662
MIT,b4c37,612,96.58869,283.0,97.54997
MIT,b4c37,613,96.57251,282.0,96.67571
MIT,b4c37,614,96.56417,281.0,97.19733
MIT,b4c37,615,96.55653,280.0,97.24865
MIT,b4c37,616,96.53498,279.0,97.80367
MIT,b4c37,617,96.531685,278.0,97.26932
MIT,b4c37,618,96.53207,277.0,97.589584
MIT,b4c37,619,96.51187,276.0,97.525734
MIT,b4c37,620,96.51084,275.0,97.60418
MIT,b4c37,621,96.500275,274.0,96.72964
MIT,b4c37,622,96.48725,273.0,97.16219
MIT,b4c37,623,96.47919,272.0,96.898445
MIT,b4c37,624,96.468956,271.0,97.06496
MIT,b4c37,625,96.45385,270.0,97.27522
MIT,b4c37,626,96.42384,269.0,97.028694
MIT,b4c37,627,96.4194,268.0,97.57658
MIT,b4c37,628,96.404396,267.0,97.770134
MIT,b4c37,629,96.38547,266.0,96.945564
MIT,b4c37,630,96.3878,265.0,97.139854
MIT,b4c37,631,96.36255,264.0,97.287964
MIT,b4c37,632,96.35548,263.0,97.42268
MIT,b4c37,633,96.35339,262.0,97.843216
MIT,b4c37,634,96.32496,261.0,96.890594
MIT,b4c37,635,96.31034,260.0,97.579636
MIT,b4c37,636,96.29537,259.0,96.7416
MIT,b4c37,637,96.272415,258.0,96.991974
MIT,b4c37,638,96.26783,257.0,97.024506
MIT,b4c37,639,96.24326,256.0,97.90891
MIT,b4c37,640,96.232635,255.0,97.3186
MIT,b4c37,641,96.22205,254.0,97.78273
MIT,b4c37,642,96.20685,253.0,97.72528
MIT,b4c37,643,96.19115,252.0,97.41626
MIT,b4c37,644,96.188156,251.0,97.61192
MIT,b4c37,645,96.17587,250.0,97.47084
MIT,b4c37,646,96.167046,249.0,96.61381
MIT,b4c37,647,96.15703,248.0,97.1668
MIT,b4c37,648,96.13836,247.0,97.33442
MIT,b4c37,649,96.12284,246.0,97.16161
MIT,b4c37,650,96.11782,245.0,97.38825
MIT,b4c37,651,96.10665,244.0,97.04962
MIT,b4c37,652,96.09031,243.0,96.377815
MIT,b4c37,653,96.08137,242.0,97.45926
MIT,b4c37,654,96.06987,241.0,97.11477
MIT,b4c37,655,96.05745,240.0,97.77189
MIT,b4c37,656,96.042885,239.0,97.02862
MIT,b4c37,657,96.03399,238.0,96.866
MIT,b4c37,658,96.021736,237.0,96.37536
MIT,b4c37,659,96.012535,236.0,97.38139
MIT,b4c37,660,95.985855,235.0,96.8522
MIT,b4c37,661,95.97486,234.0,96.79826
MIT,b4c37,662,95.97472,233.0,97.67264
MIT,b4c37,663,95.95334,232.0,97.384125
MIT,b4c37,664,95.935684,231.0,96.50828
MIT,b4c37,665,95.93294,230.0,96.594444
MIT,b4c37,666,95.91624,229.0,96.473465
MIT,b4c37,667,95.90428,228.0,96.53265
MIT,b4c37,668,95.884224,227.0,96.418785
MIT,b4c37,669,95.876335,226.0,97.389626
MIT,b4c37,670,95.85295,225.0,97.06339
MIT,b4c37,671,95.842514,224.0,96.75109
MIT,b4c37,672,95.81625,223.0,96.9433
MIT,b4c37,673,95.79988,222.0,96.54155
MIT,b4c37,674,95.79327,221.0,97.80709
MIT,b4c37,675,95.771965,220.0,97.054474
MIT,b4c37,676,95.762085,219.0,96.66432
MIT,b4c37,677,95.74136,218.0,96.83247
MIT,b4c37,678,95.733154,217.0,96.17297
MIT,b4c37,679,95.706116,216.0,96.27644
MIT,b4c37,680,95.69222,215.0,96.28615
MIT,b4c37,681,95.673584,214.0,97.60494
MIT,b4c37,682,95.65997,213.0,96.574196
MIT,b4c37,683,95.637474,212.0,96.60955
MIT,b4c37,684,95.61977,211.0,96.877594
MIT,b4c37,685,95.59993,210.0,96.458145
MIT,b4c37,686,95.582596,209.0,96.38716
MIT,b4c37,687,95.56818,208.0,97.062
MIT,b4c37,688,95.55016,207.0,96.870186
MIT,b4c37,689,95.533875,206.0,96.32724
MIT,b4c37,690,95.51629,205.0,95.85117
MIT,b4c37,691,95.49818,204.0,97.20287
MIT,b4c37,692,95.4832,203.0,95.939545
MIT,b4c37,693,95.46447,202.0,97.416985
MIT,b4c37,694,95.448425,201.0,96.53594
MIT,b4c37,695,95.42271,200.0,96.92079
MIT,b4c37,696,95.40332,199.0,96.26188
MIT,b4c37,697,95.382454,198.0,96.85819
MIT,b4c37,698,95.359,197.0,96.168625
MIT,b4c37,699,95.34052,196.0,95.998024
MIT,b4c37,700,95.322914,195.0,96.78953
MIT,b4c37,701,95.300415,194.0,97.00735
MIT,b4c37,702,95.28123,193.0,96.25972
MIT,b4c37,703,95.25711,192.0,96.228325
MIT,b4c37,704,95.240654,191.0,97.26168
MIT,b4c37,705,95.21373,190.0,96.9167
MIT,b4c37,706,95.18934,189.0,95.94049
MIT,b4c37,707,95.16885,188.0,96.77845
MIT,b4c37,708,95.15193,187.0,95.53938
MIT,b4c37,709,95.13742,186.0,96.5014
MIT,b4c37,710,95.1247,185.0,95.35014
MIT,b4c37,711,95.109886,184.0,95.117096
MIT,b4c37,712,95.095085,183.0,95.54071
MIT,b4c37,713,95.08528,182.0,95.54514
MIT,b4c37,714,95.062035,181.0,95.54196
MIT,b4c37,715,95.0353,180.0,95.077126
MIT,b4c37,716,95.02628,179.0,96.392044
MIT,b4c37,717,95.002365,178.0,95.15301
MIT,b4c37,718,94.9665,177.0,95.88966
MIT,b4c37,719,94.931526,176.0,96.39687
MIT,b4c37,720,94.888885,175.0,96.50413
MIT,b4c37,721,94.86037,174.0,95.78921
MIT,b4c37,722,94.82235,173.0,96.72915
MIT,b4c37,723,94.80043,172.0,96.354065
MIT,b4c37,724,94.771484,171.0,96.11334
MIT,b4c37,725,94.74395,170.0,96.558586
MIT,b4c37,726,94.71444,169.0,95.5701
MIT,b4c37,727,94.6811,168.0,96.02212
MIT,b4c37,728,94.652565,167.0,95.98749
MIT,b4c37,729,94.63004,166.0,95.35803
MIT,b4c37,730,94.58811,165.0,96.13813
MIT,b4c37,731,94.555435,164.0,96.56671
MIT,b4c37,732,94.53621,163.0,95.71702
MIT,b4c37,733,94.49968,162.0,95.79343
MIT,b4c37,734,94.47572,161.0,96.16153
MIT,b4c37,735,94.443245,160.0,95.12658
MIT,b4c37,736,94.41467,159.0,95.787865
MIT,b4c37,737,94.36357,158.0,95.29705
MIT,b4c37,738,94.33302,157.0,95.602234
MIT,b4c37,739,94.29476,156.0,96.19175
MIT,b4c37,740,94.26172,155.0,96.49491
MIT,b4c37,741,94.2241,154.0,95.75118
MIT,b4c37,742,94.19428,153.0,95.877846
MIT,b4c37,743,94.15159,152.0,95.48945
MIT,b4c37,744,94.1251,151.0,94.9728
MIT,b4c37,745,94.08396,150.0,95.46299
MIT,b4c37,746,94.04126,149.0,95.40578
MIT,b4c37,747,94.004486,148.0,95.42208
MIT,b4c37,748,93.97082,147.0,95.796646
MIT,b4c37,749,93.92738,146.0,95.16324
MIT,b4c37,750,93.88831,145.0,95.798805
MIT,b4c37,751,93.84035,144.0,95.15438
MIT,b4c37,752,93.80786,143.0,96.2954
MIT,b4c37,753,93.76402,142.0,95.38095
MIT,b4c37,754,93.71608,141.0,95.81455
MIT,b4c37,755,93.67388,140.0,96.310486
MIT,b4c37,756,93.6343,139.0,96.476265
MIT,b4c37,757,93.57926,138.0,95.789024
MIT,b4c37,758,93.53633,137.0,95.461975
MIT,b4c37,759,93.48626,136.0,95.76709
MIT,b4c37,760,93.43962,135.0,95.372055
MIT,b4c37,761,93.385704,134.0,95.859146
MIT,b4c37,762,93.34823,133.0,95.28438
MIT,b4c37,763,93.31141,132.0,95.03779
MIT,b4c37,764,93.25545,131.0,95.4052
MIT,b4c37,765,93.21288,130.0,94.966995
