dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c43,776,79.802826,0.0,80.44051,80.29423,80.40223
MIT,b4c43,777,79.615265,0.0,80.2597,80.05446,80.29451
MIT,b4c43,778,79.428604,0.0,80.1767,79.49321,91.57996
MIT,b4c43,779,79.24462,0.0,80.07484,79.80772,80.20276
MIT,b4c43,780,79.05706,0.0,80.03619,79.37402,79.829025
MIT,b4c43,781,78.87319,0.0,79.91156,80.18657,79.91803
MIT,b4c43,782,78.67869,0.0,79.78438,79.882126,79.75319
MIT,b4c43,783,78.489395,0.0,79.60421,78.65075,79.58961
MIT,b4c43,784,78.31097,0.0,79.27821,78.62709,79.45909
MIT,b4c43,785,78.11851,0.0,79.29352,79.32247,79.22371
MIT,b4c43,786,77.929565,0.0,79.16393,78.958435,79.32367
MIT,b4c43,787,77.74976,0.0,79.00521,79.39435,79.406265
MIT,b4c43,788,77.55884,0.0,78.855286,78.03761,79.026794
MIT,b4c43,789,77.37076,0.0,78.77824,78.345436,78.851555
MIT,b4c43,790,77.17656,0.0,78.68125,78.151825,78.49074
MIT,b4c43,791,76.99194,0.0,78.58244,77.93835,78.631
MIT,b4c43,792,76.80387,0.0,78.46582,78.14504,78.31693
MIT,b4c43,793,76.6138,0.0,78.36807,79.117645,78.00005
MIT,b4c43,794,76.424515,0.0,78.240135,76.92925,78.201385
MIT,b4c43,795,76.23989,0.0,78.10011,77.656235,78.015884
MIT,b4c43,796,76.05167,0.0,77.91726,77.579895,77.47352
MIT,b4c43,797,75.86291,0.0,77.708015,77.64947,77.419716
MIT,b4c43,798,75.68199,0.0,77.60763,77.37538,77.15022
MIT,b4c43,799,75.50036,0.0,77.47131,76.45795,76.42882
MIT,b4c43,800,75.30741,0.0,77.46233,76.50815,76.841385
MIT,b4c43,801,75.129234,0.0,77.31229,76.899185,76.9126
MIT,b4c43,802,74.94245,0.0,77.322815,76.46586,76.737854
MIT,b4c43,803,74.76702,0.0,76.97858,76.207436,76.55239
MIT,b4c43,804,74.57318,0.0,77.03244,75.76485,76.54507
MIT,b4c43,805,74.40891,0.0,76.576065,76.315125,76.15243
MIT,b4c43,806,74.219536,0.0,76.60986,76.84168,75.5265
MIT,b4c43,807,74.03558,0.0,76.41339,76.0638,76.16008
MIT,b4c43,808,73.85366,0.0,76.25889,76.10635,75.980125
MIT,b4c43,809,73.67498,0.0,75.98515,75.73348,75.65958
MIT,b4c43,810,73.49058,0.0,76.04662,76.65234,75.57504
MIT,b4c43,811,73.31445,0.0,75.76514,75.51723,75.25334
MIT,b4c43,812,73.14072,0.0,75.66055,76.10623,75.06354
MIT,b4c43,813,72.95844,0.0,75.51136,74.83943,75.041595
MIT,b4c43,814,72.78151,0.0,75.23601,74.53764,74.2635
MIT,b4c43,815,72.60603,0.0,74.961044,74.36188,74.3696
MIT,b4c43,816,72.41516,0.0,75.112946,75.61743,74.13237
MIT,b4c43,817,72.23607,0.0,74.664276,74.481346,73.94791
MIT,b4c43,818,72.06272,0.0,74.239845,74.43614,73.42799
MIT,b4c43,819,71.88368,0.0,74.08608,73.68175,73.24112
MIT,b4c43,820,71.70146,0.0,73.91808,73.02062,73.03844
MIT,b4c43,821,71.525795,0.0,73.87257,73.90869,72.848465
MIT,b4c43,822,71.345856,0.0,73.50663,72.76166,72.62175
MIT,b4c43,823,71.16868,0.0,73.32538,73.30606,72.411514
MIT,b4c43,824,70.99692,0.0,73.142235,73.63524,72.169365
MIT,b4c43,825,70.816124,0.0,72.868385,72.65929,71.87167
MIT,b4c43,826,70.638885,0.0,72.85385,73.58566,71.71328
MIT,b4c43,827,70.45414,0.0,72.334946,71.48541,71.36958
MIT,b4c43,828,70.27538,0.0,72.09725,69.618614,70.969185
MIT,b4c43,829,70.102585,0.0,71.78869,71.78471,71.004845
MIT,b4c43,830,69.92125,0.0,71.52004,70.9827,70.79367
MIT,b4c43,831,69.739586,0.0,71.19267,70.29019,70.60789
MIT,b4c43,832,69.56781,0.0,70.94473,69.68379,70.105255
MIT,b4c43,833,69.39091,0.0,70.655106,70.25263,70.88328
MIT,b4c43,834,69.2077,0.0,70.56602,69.740234,70.0236
MIT,b4c43,835,69.02493,0.0,70.1452,67.25945,70.2672
MIT,b4c43,836,68.83244,0.0,70.002686,68.60469,70.40532
MIT,b4c43,837,68.649475,0.0,69.65804,67.62584,70.30965
MIT,b4c43,838,68.46611,0.0,69.38722,66.99745,69.74564
MIT,b4c43,839,68.2796,0.0,69.5437,67.65564,69.64792
MIT,b4c43,840,68.09114,0.0,69.098724,67.089935,69.88356
MIT,b4c43,841,67.90572,0.0,69.06384,66.9767,69.798874
MIT,b4c43,842,67.717834,0.0,68.76194,66.35609,69.19847
MIT,b4c43,843,67.532555,0.0,68.51293,64.27876,68.5836
MIT,b4c43,844,67.34485,0.0,68.22923,65.78123,68.77068
MIT,b4c43,845,67.16857,0.0,68.07106,65.75313,68.59584
MIT,b4c43,846,66.984406,0.0,67.6308,63.952473,68.482666
MIT,b4c43,847,66.78788,0.0,67.52766,64.9061,68.556
MIT,b4c43,848,66.593376,0.0,67.34999,64.56827,68.08089
MIT,b4c43,849,66.40484,0.0,67.02316,62.375526,67.59994
MIT,b4c43,850,66.21624,0.0,67.30336,64.31742,67.65972
MIT,b4c43,851,66.00843,0.0,66.82255,63.275932,66.93142
MIT,b4c43,852,65.81903,0.0,66.633125,61.894604,66.671165
MIT,b4c43,853,65.61836,0.0,66.73118,61.543262,66.744316
MIT,b4c43,854,65.4157,0.0,66.757545,61.50145,66.09317
MIT,b4c43,855,65.21997,0.0,66.60222,60.31178,66.46697
MIT,b4c43,856,65.02319,0.0,66.75712,60.730293,65.75872
MIT,b4c43,857,64.82237,0.0,66.55946,61.875107,65.909
MIT,b4c43,858,64.63306,0.0,66.059715,60.02946,65.80702
MIT,b4c43,859,64.44348,0.0,66.09009,61.168095,65.902596
MIT,b4c43,860,64.255775,0.0,66.246994,59.79647,65.88917
MIT,b4c43,861,64.06745,0.0,66.30405,60.482853,65.39748
MIT,b4c43,862,63.87286,0.0,66.09178,58.842545,65.82103
MIT,b4c43,863,63.67912,0.0,65.89224,59.6447,65.853096
MIT,b4c43,864,63.49005,0.0,66.26996,58.82392,65.44324
MIT,b4c43,865,63.28977,0.0,65.734215,57.86778,65.42352
MIT,b4c43,866,63.094814,0.0,65.621086,59.87033,65.56485
MIT,b4c43,867,62.88982,0.0,65.25275,58.873734,64.29474
MIT,b4c43,868,62.68789,0.0,65.28372,58.13825,63.56989
MIT,b4c43,869,62.466564,0.0,64.89142,56.79542,63.46623
MIT,b4c43,870,62.258186,0.0,64.75684,57.168205,64.005684
MIT,b4c43,871,62.053474,0.0,64.70807,55.127934,63.473923
MIT,b4c43,872,61.818,0.0,64.48987,56.921707,63.94343
MIT,b4c43,873,61.59808,0.0,64.03215,57.323303,63.608837
MIT,b4c43,874,61.370907,0.0,63.905052,55.3165,63.64106
MIT,b4c43,875,61.154884,0.0,63.765026,55.70485,63.823368
MIT,b4c43,876,60.914272,0.0,63.69138,56.40158,63.331497
MIT,b4c43,877,60.684025,0.0,63.382355,57.07971,63.784885
MIT,b4c43,878,60.461914,0.0,63.42157,57.570244,63.685
MIT,b4c43,879,60.233143,0.0,63.059406,55.339973,63.34628
MIT,b4c43,880,60.02178,0.0,63.224876,54.617943,63.738186
MIT,b4c43,881,59.802437,0.0,62.890984,55.25938,63.63878
MIT,b4c43,882,59.59018,0.0,62.893803,54.488213,63.743732
MIT,b4c43,883,59.366615,0.0,62.540478,55.189514,63.069244
MIT,b4c43,884,59.153347,0.0,62.547417,54.046864,62.764397
MIT,b4c43,885,58.925438,0.0,62.484943,53.45531,63.173454
MIT,b4c43,886,58.71622,0.0,62.191048,51.92887,62.866882
MIT,b4c43,887,58.480038,0.0,61.878372,53.174397,62.710667
MIT,b4c43,888,58.26037,0.0,61.752934,53.62875,62.703835
MIT,b4c43,889,58.028667,0.0,61.80393,53.47906,62.426655
MIT,b4c43,890,57.790245,0.0,61.490864,54.142025,62.695755
MIT,b4c43,891,57.546856,0.0,61.219517,53.37139,62.57591
MIT,b4c43,892,57.313248,0.0,60.843193,52.373344,62.058475
MIT,b4c43,893,57.09948,0.0,60.644436,52.01517,61.97027
MIT,b4c43,894,56.881176,0.0,60.289574,51.629005,61.907036
MIT,b4c43,895,56.649998,0.0,59.992535,52.253838,61.880074
MIT,b4c43,896,56.423122,0.0,59.638992,51.120804,61.73879
MIT,b4c43,897,56.177967,0.0,59.42517,51.853905,61.62636
MIT,b4c43,898,55.946255,0.0,59.015373,50.704388,61.337177
MIT,b4c43,899,55.713356,0.0,58.744865,50.921967,61.207165
MIT,b4c43,900,55.477093,0.0,58.270126,50.742542,60.869747
MIT,b4c43,901,55.247795,0.0,58.07011,50.417194,60.749134
MIT,b4c43,902,55.006332,0.0,57.777355,52.124763,60.61769
MIT,b4c43,903,54.759827,0.0,57.424507,51.328133,60.296097
MIT,b4c43,904,54.52162,0.0,57.207542,50.627384,59.914875
MIT,b4c43,905,54.27824,0.0,57.19856,50.557957,59.87503
MIT,b4c43,906,54.03876,0.0,56.30423,48.841507,59.44797
MIT,b4c43,907,53.800346,0.0,56.27314,49.812927,59.276085
MIT,b4c43,908,53.549202,0.0,55.80323,50.67978,58.945435
MIT,b4c43,909,53.304447,0.0,55.576378,48.648994,58.7372
MIT,b4c43,910,53.048714,0.0,55.339577,48.952866,58.381687
MIT,b4c43,911,52.82114,0.0,55.03948,48.446426,58.10502
MIT,b4c43,912,52.565884,0.0,56.102,64.493546,60.270954
MIT,b4c43,913,52.32946,0.0,54.453293,48.268673,57.41488
MIT,b4c43,914,52.098213,0.0,54.112537,47.927868,57.255383
MIT,b4c43,915,51.86323,0.0,53.72518,49.014202,56.641163
MIT,b4c43,916,51.62711,0.0,53.620735,47.59309,56.73922
MIT,b4c43,917,51.381233,0.0,53.28469,47.470978,56.285316
MIT,b4c43,918,51.140602,0.0,52.96085,47.02792,56.115917
MIT,b4c43,919,50.892826,0.0,52.749302,46.69501,55.508778
MIT,b4c43,920,50.65423,0.0,52.44537,46.5145,55.579502
MIT,b4c43,921,50.40047,0.0,52.469727,47.832146,55.404736
MIT,b4c43,922,50.166355,0.0,52.07962,46.736275,55.353104
MIT,b4c43,923,49.91845,0.0,51.86145,46.157845,54.986217
MIT,b4c43,924,49.67731,0.0,51.834213,46.60435,55.105206
MIT,b4c43,925,49.43671,0.0,51.36681,45.42223,54.511536
MIT,b4c43,926,49.19594,0.0,51.261295,46.29529,54.87118
MIT,b4c43,927,48.958027,0.0,50.864742,45.185207,54.269306
MIT,b4c43,928,48.705074,0.0,50.726837,44.964638,54.122417
MIT,b4c43,929,48.464695,0.0,50.28337,44.887497,53.47779
MIT,b4c43,930,48.22998,0.0,50.23555,44.39555,53.40307
MIT,b4c43,931,47.987465,0.0,49.997326,44.7353,53.371822
MIT,b4c43,932,47.74924,0.0,50.02711,45.21698,53.14805
MIT,b4c43,933,47.528152,0.0,49.451893,44.60478,52.555126
MIT,b4c43,934,47.294758,0.0,49.64742,44.330612,52.664627
MIT,b4c43,935,47.06568,0.0,49.011475,44.53443,52.446354
MIT,b4c43,936,46.828396,0.0,48.850338,43.681328,52.073505
MIT,b4c43,937,46.60621,0.0,48.92163,43.650234,52.136997
MIT,b4c43,938,46.386925,0.0,48.43009,44.157776,51.578857
MIT,b4c43,939,46.136875,0.0,48.39414,43.471455,51.645283
MIT,b4c43,940,45.924816,0.0,48.09222,43.856415,50.504524
MIT,b4c43,941,45.706886,0.0,48.108707,43.10367,52.03018
MIT,b4c43,942,45.48369,0.0,47.699493,43.231674,50.55467
MIT,b4c43,943,45.27647,0.0,47.584724,43.017776,50.650738
MIT,b4c43,944,45.04619,0.0,47.48143,42.759224,51.405094
MIT,b4c43,945,44.83,0.0,47.24666,42.497177,50.346554
MIT,b4c43,946,44.609604,0.0,47.124077,43.52762,50.318714
MIT,b4c43,947,44.376846,0.0,47.094437,42.34249,50.157223
MIT,b4c43,948,44.1759,0.0,46.831448,42.69915,49.868275
MIT,b4c43,949,43.964466,0.0,46.71479,41.915035,51.053623
MIT,b4c43,950,43.749302,0.0,46.62322,41.884937,49.78127
MIT,b4c43,951,43.545162,0.0,46.477516,42.005753,48.971687
MIT,b4c8,1,99.96693,697.0,100.037865,99.81553,99.77914
MIT,b4c8,2,100.0,696.0,100.09494,99.94749,100.137726
MIT,b4c8,3,100.04689,695.0,100.05366,99.872215,100.13761
MIT,b4c8,4,100.08381,694.0,100.07326,99.84265,100.15947
MIT,b4c8,5,100.13851,693.0,100.07818,99.87743,100.08013
MIT,b4c8,6,100.163086,692.0,100.1402,99.93818,100.09922
MIT,b4c8,7,100.18072,691.0,100.13573,99.89818,100.071236
MIT,b4c8,8,100.20374,690.0,100.08805,99.823044,100.1682
MIT,b4c8,9,100.21587,689.0,100.10957,99.8348,100.158966
MIT,b4c8,10,100.23212,688.0,100.09503,99.82754,100.15865
MIT,b4c8,11,100.23858,687.0,100.080215,99.841194,100.166534
MIT,b4c8,12,100.24763,686.0,100.081245,99.89661,100.190834
MIT,b4c8,13,100.24542,685.0,100.089226,99.900665,100.16658
MIT,b4c8,14,100.25249,684.0,100.12716,99.87396,100.136024
MIT,b4c8,15,100.2617,683.0,100.08295,99.82711,100.12335
MIT,b4c8,16,100.26381,682.0,100.12892,99.85813,100.12355
MIT,b4c8,17,100.26446,681.0,100.09539,99.8212,100.070915
MIT,b4c8,18,100.27157,680.0,100.09914,99.83376,100.13484
MIT,b4c8,19,100.26244,679.0,100.17322,99.981125,100.13405
MIT,b4c8,20,100.274086,678.0,100.09138,99.82199,100.09549
MIT,b4c8,21,100.28266,677.0,100.11457,99.82227,100.0792
MIT,b4c8,22,100.29995,676.0,100.119675,99.80302,100.116684
MIT,b4c8,23,100.30734,675.0,100.129616,99.800545,100.09782
MIT,b4c8,24,100.310715,674.0,100.15199,99.91221,100.11302
MIT,b4c8,25,100.31125,673.0,100.13644,99.86623,100.084694
MIT,b4c8,26,100.31367,672.0,100.11754,99.79059,100.10418
MIT,b4c8,27,100.31876,671.0,100.12988,99.83029,100.06582
MIT,b4c8,28,100.32414,670.0,100.17983,100.00464,100.0466
MIT,b4c8,29,100.325645,669.0,100.11822,99.79276,100.09337
MIT,b4c8,30,100.325806,668.0,100.120766,99.79758,100.096275
MIT,b4c8,31,100.33105,667.0,100.172386,99.997215,100.097244
MIT,b4c8,32,100.32882,666.0,100.13908,99.95336,100.10961
MIT,b4c8,33,100.32814,665.0,100.17809,99.94884,100.096016
MIT,b4c8,34,100.33056,664.0,100.13263,99.93403,100.077866
MIT,b4c8,35,100.322845,663.0,100.19526,99.99373,100.10475
MIT,b4c8,36,100.3229,662.0,100.129745,99.897705,100.11543
MIT,b4c8,37,100.32523,661.0,100.11856,99.79065,100.083145
MIT,b4c8,38,100.32359,660.0,100.150986,99.91887,100.11596
MIT,b4c8,39,100.316795,659.0,100.12311,99.919685,100.05881
MIT,b4c8,40,100.32116,658.0,100.1162,99.78329,100.09679
MIT,b4c8,41,100.31654,657.0,100.13809,99.86561,100.08488
MIT,b4c8,42,100.316864,656.0,100.16472,100.011406,100.020164
MIT,b4c8,43,100.324196,655.0,100.13764,99.87423,100.102196
MIT,b4c8,44,100.32131,654.0,100.1357,99.8729,100.103645
MIT,b4c8,45,100.320175,653.0,100.11515,99.92856,100.01673
MIT,b4c8,46,100.32352,652.0,100.07097,99.804375,100.078255
MIT,b4c8,47,100.318436,651.0,100.07172,99.77005,100.03735
MIT,b4c8,48,100.31052,650.0,100.10846,99.82365,100.08099
MIT,b4c8,49,100.3192,649.0,100.07097,99.77083,100.0834
MIT,b4c8,50,100.31562,648.0,100.1285,99.876945,100.045494
MIT,b4c8,51,100.31999,647.0,100.09714,99.79015,100.00823
MIT,b4c8,52,100.33461,646.0,100.13727,99.837105,100.004715
MIT,b4c8,53,100.33493,645.0,100.05436,99.76152,99.98573
MIT,b4c8,54,100.33544,644.0,100.160034,99.88401,99.990715
MIT,b4c8,55,100.346756,643.0,100.11831,99.77927,100.03705
MIT,b4c8,56,100.345604,642.0,100.11255,99.76295,99.970955
MIT,b4c8,57,100.35199,641.0,100.170265,99.92971,99.973816
MIT,b4c8,58,100.35172,640.0,100.167435,99.923004,99.99959
MIT,b4c8,59,100.34492,639.0,100.11672,99.93211,99.98173
MIT,b4c8,60,100.340485,638.0,100.08226,99.880554,99.9649
MIT,b4c8,61,100.33393,637.0,100.08419,99.76665,99.97094
MIT,b4c8,62,100.34108,636.0,100.046684,99.7385,99.98399
MIT,b4c8,63,100.32764,635.0,100.01004,99.70184,99.93283
MIT,b4c8,64,100.327934,634.0,100.01983,99.81385,99.93364
MIT,b4c8,65,100.332886,633.0,100.093506,99.909134,99.94802
MIT,b4c8,66,100.32455,632.0,100.01622,99.770096,99.94372
MIT,b4c8,67,100.326965,631.0,100.05003,99.74246,99.94769
MIT,b4c8,68,100.31945,630.0,100.01383,99.70262,99.91584
MIT,b4c8,69,100.312164,629.0,100.12,99.862755,99.987236
MIT,b4c8,70,100.31554,628.0,100.140114,99.89124,99.978294
MIT,b4c8,71,100.311165,627.0,100.12473,99.886375,100.007835
MIT,b4c8,72,100.30625,626.0,100.03406,99.72148,99.95531
MIT,b4c8,73,100.30982,625.0,100.09408,99.82952,99.927376
MIT,b4c8,74,100.30354,624.0,100.01971,99.72901,99.91905
MIT,b4c8,75,100.304344,623.0,100.07987,99.84014,99.9514
MIT,b4c8,76,100.29373,622.0,99.996544,99.83397,99.93243
MIT,b4c8,77,100.29664,621.0,99.98464,99.648155,99.941956
MIT,b4c8,78,100.29378,620.0,100.00071,99.674545,99.907455
MIT,b4c8,79,100.289406,619.0,99.96416,99.64838,99.98074
MIT,b4c8,80,100.282196,618.0,99.98763,99.65725,99.917175
MIT,b4c8,81,100.2844,617.0,99.96862,99.664604,99.929245
MIT,b4c8,82,100.289116,616.0,100.01352,99.75541,99.90665
MIT,b4c8,83,100.29408,615.0,99.991005,99.64401,99.89167
MIT,b4c8,84,100.29938,614.0,99.94697,99.65735,99.90136
MIT,b4c8,85,100.30117,613.0,99.98409,99.661255,99.870735
MIT,b4c8,86,100.30011,612.0,99.93999,99.62222,99.87235
MIT,b4c8,87,100.29628,611.0,99.9154,99.59745,99.85327
MIT,b4c8,88,100.29007,610.0,99.94809,99.691315,99.821526
MIT,b4c8,89,100.29309,609.0,99.915344,99.67112,99.83653
MIT,b4c8,90,100.28378,608.0,99.93734,99.72225,99.87027
MIT,b4c8,91,100.283295,607.0,99.894325,99.602,99.82096
MIT,b4c8,92,100.2775,606.0,99.924286,99.76128,99.83859
MIT,b4c8,93,100.276886,605.0,99.89072,99.64473,99.852905
MIT,b4c8,94,100.26617,604.0,99.88294,99.6861,99.82139
MIT,b4c8,95,100.272224,603.0,99.92198,99.72171,99.815674
MIT,b4c8,96,100.266075,602.0,99.96513,99.709564,99.784485
MIT,b4c8,97,100.259224,601.0,99.95558,99.73992,99.8613
MIT,b4c8,98,100.266685,600.0,99.86436,99.58573,99.84553
MIT,b4c8,99,100.25947,599.0,99.86445,99.59352,99.805176
MIT,b4c8,100,100.25597,598.0,99.862,99.56482,99.83996
MIT,b4c8,101,100.24999,597.0,99.88969,99.66813,99.823105
MIT,b4c8,102,100.24977,596.0,99.88163,99.69154,99.771774
MIT,b4c8,103,100.24064,595.0,99.91839,99.74715,99.751396
MIT,b4c8,104,100.23658,594.0,99.82364,99.57357,99.782234
MIT,b4c8,105,100.23202,593.0,99.82909,99.57132,99.78673
MIT,b4c8,106,100.22153,592.0,99.889534,99.762535,99.77151
MIT,b4c8,107,100.21897,591.0,99.81008,99.61527,99.75589
MIT,b4c8,108,100.211525,590.0,99.789314,99.52867,99.712654
MIT,b4c8,109,100.20545,589.0,99.77042,99.52363,99.78794
MIT,b4c8,110,100.2043,588.0,99.76761,99.54034,99.71145
MIT,b4c8,111,100.1959,587.0,99.772095,99.501495,99.774506
MIT,b4c8,112,100.191536,586.0,99.7703,99.54392,99.785805
MIT,b4c8,113,100.2033,585.0,99.78498,99.50112,99.73748
MIT,b4c8,114,100.20001,584.0,99.790886,99.534515,99.66996
MIT,b4c8,115,100.20315,583.0,99.78506,99.52345,99.67526
MIT,b4c8,116,100.20839,582.0,99.79785,99.49223,99.72227
MIT,b4c8,117,100.2023,581.0,99.77887,99.53762,99.667145
MIT,b4c8,118,100.20544,580.0,99.91754,99.72924,99.72372
MIT,b4c8,119,100.193054,579.0,99.85708,99.64813,99.68782
MIT,b4c8,120,100.192085,578.0,99.77695,99.45915,99.69743
MIT,b4c8,121,100.19231,577.0,99.750534,99.49852,99.674194
MIT,b4c8,122,100.19067,576.0,99.767456,99.6434,99.89939
MIT,b4c8,123,100.182655,575.0,99.752655,99.495544,99.65653
MIT,b4c8,124,100.18446,574.0,99.848114,99.62155,99.671295
MIT,b4c8,125,100.17843,573.0,99.781525,99.55947,99.617775
MIT,b4c8,126,100.175064,572.0,99.77876,99.54944,99.611885
MIT,b4c8,127,100.174644,571.0,99.73247,99.40735,99.6088
MIT,b4c8,128,100.1664,570.0,99.763435,99.4965,99.658966
MIT,b4c8,129,100.16477,569.0,99.733604,99.44689,99.64077
MIT,b4c8,130,100.158134,568.0,99.715126,99.54336,99.54179
MIT,b4c8,131,100.15778,567.0,99.793205,99.612404,99.63142
MIT,b4c8,132,100.1568,566.0,99.74937,99.49959,99.59008
MIT,b4c8,133,100.14529,565.0,99.77221,99.568405,99.61004
MIT,b4c8,134,100.13929,564.0,99.83077,99.65982,99.58667
MIT,b4c8,135,100.13774,563.0,99.7657,99.59988,99.61119
MIT,b4c8,136,100.129135,562.0,99.67246,99.467186,99.566414
MIT,b4c8,137,100.13111,561.0,99.66325,99.38907,99.50718
MIT,b4c8,138,100.121826,560.0,99.69972,99.32077,99.60467
MIT,b4c8,139,100.126656,559.0,99.655975,99.420494,99.548225
MIT,b4c8,140,100.116005,558.0,99.65494,99.30692,99.539604
MIT,b4c8,141,100.11518,557.0,99.6363,99.30631,99.51414
MIT,b4c8,142,100.11472,556.0,99.693565,99.54964,99.54254
MIT,b4c8,143,100.10916,555.0,99.64094,99.23494,99.53643
MIT,b4c8,144,100.11322,554.0,99.65695,99.35105,99.5745
MIT,b4c8,145,100.106964,553.0,99.64651,99.40627,99.45836
MIT,b4c8,146,100.112274,552.0,99.77302,99.59793,99.547104
MIT,b4c8,147,100.10894,551.0,99.65562,99.30082,99.50318
MIT,b4c8,148,100.105034,550.0,99.6646,99.3569,99.53813
MIT,b4c8,149,100.09658,549.0,99.66904,99.50064,99.49839
MIT,b4c8,150,100.09661,548.0,99.714584,99.57086,99.55957
MIT,b4c8,151,100.097404,547.0,99.6328,99.31875,99.514725
MIT,b4c8,152,100.08706,546.0,99.634186,99.30579,99.49424
MIT,b4c8,153,100.08725,545.0,99.759834,99.59005,99.54688
MIT,b4c8,154,100.080315,544.0,99.60309,99.1866,99.508095
MIT,b4c8,155,100.076256,543.0,99.63858,99.32893,99.518295
MIT,b4c8,156,100.06944,542.0,99.65197,99.32241,99.52025
MIT,b4c8,157,100.06797,541.0,99.58157,99.2933,99.422874
MIT,b4c8,158,100.061165,540.0,99.60246,99.079124,99.54287
MIT,b4c8,159,100.064026,539.0,99.57951,99.24446,99.445564
MIT,b4c8,160,100.05667,538.0,99.58432,99.21709,99.48025
MIT,b4c8,161,100.048676,537.0,99.60683,99.35859,99.56126
MIT,b4c8,162,100.05138,536.0,99.55873,99.24527,99.43234
MIT,b4c8,163,100.03679,535.0,99.54262,99.16979,99.44834
MIT,b4c8,164,100.038376,534.0,99.57323,99.13155,99.47517
MIT,b4c8,165,100.0272,533.0,99.55316,99.068756,99.43984
MIT,b4c8,166,100.02922,532.0,99.644104,99.53433,99.452446
MIT,b4c8,167,100.027054,531.0,99.64243,99.48461,99.474464
MIT,b4c8,168,100.02303,530.0,99.64145,99.330086,99.44892
MIT,b4c8,169,100.01852,529.0,99.5338,99.132126,99.43681
MIT,b4c8,170,100.01495,528.0,99.63539,99.535095,99.46697
MIT,b4c8,171,100.01186,527.0,99.53663,99.12157,99.400604
MIT,b4c8,172,100.004524,526.0,99.51731,99.115425,99.43223
MIT,b4c8,173,99.99249,525.0,99.554825,99.361916,99.38897
MIT,b4c8,174,99.98549,524.0,99.5052,99.10132,99.35606
MIT,b4c8,175,99.97648,523.0,99.49743,98.97978,99.39468
MIT,b4c8,176,99.97354,522.0,99.4992,99.20884,99.411026
MIT,b4c8,177,99.96423,521.0,99.625244,99.40181,99.47956
MIT,b4c8,178,99.96595,520.0,99.52717,99.28096,99.419586
MIT,b4c8,179,99.9646,519.0,99.49999,99.07324,99.4514
MIT,b4c8,180,99.965164,518.0,99.626274,99.49509,99.43619
MIT,b4c8,181,99.96203,517.0,99.48465,99.05153,99.34478
MIT,b4c8,182,99.95716,516.0,99.49128,98.85068,99.43912
MIT,b4c8,183,99.95417,515.0,99.5646,99.28434,99.45312
MIT,b4c8,184,99.95165,514.0,99.556984,99.27598,99.47103
MIT,b4c8,185,99.94947,513.0,99.55023,99.30422,99.41908
MIT,b4c8,186,99.94323,512.0,99.55252,99.312294,99.39174
MIT,b4c8,187,99.93718,511.0,99.434875,98.96796,99.305145
MIT,b4c8,188,99.93288,510.0,99.448395,98.95757,99.31632
MIT,b4c8,189,99.9312,509.0,99.492004,99.18178,99.373
MIT,b4c8,190,99.9253,508.0,99.53409,99.309586,99.41963
MIT,b4c8,191,99.92313,507.0,99.47612,99.0918,99.34417
MIT,b4c8,192,99.91417,506.0,99.47029,99.059456,99.393326
MIT,b4c8,193,99.90595,505.0,99.56181,99.34605,99.384
MIT,b4c8,194,99.90633,504.0,99.51213,99.21547,99.39578
MIT,b4c8,195,99.90011,503.0,99.426865,98.92103,99.37926
MIT,b4c8,196,99.89405,502.0,99.42473,98.956,99.35858
MIT,b4c8,197,99.89631,501.0,99.42353,98.91005,99.35333
MIT,b4c8,198,99.89593,500.0,99.56541,99.33367,99.40932
MIT,b4c8,199,99.89425,499.0,99.50663,99.30612,99.40265
MIT,b4c8,200,99.89319,498.0,99.44051,98.80853,99.23689
MIT,b4c8,201,99.89432,497.0,99.44241,99.21388,99.40374
MIT,b4c8,202,99.88496,496.0,99.41572,99.02637,99.34657
MIT,b4c8,203,99.89013,495.0,99.49819,99.276184,99.269905
MIT,b4c8,204,99.885155,494.0,99.43055,99.14175,99.325294
MIT,b4c8,205,99.87539,493.0,99.38133,98.70645,99.2786
MIT,b4c8,206,99.866844,492.0,99.46577,99.2322,99.3188
MIT,b4c8,207,99.86067,491.0,99.41865,98.8878,99.29342
MIT,b4c8,208,99.85427,490.0,99.41435,98.96341,99.31679
MIT,b4c8,209,99.84724,489.0,99.36416,98.84424,99.28624
MIT,b4c8,210,99.83826,488.0,99.353935,98.740654,99.287094
MIT,b4c8,211,99.82905,487.0,99.34777,98.70384,99.27574
MIT,b4c8,212,99.82971,486.0,99.340645,98.90169,99.218346
MIT,b4c8,213,99.82365,485.0,99.33613,98.809654,99.202805
MIT,b4c8,214,99.81999,484.0,99.38727,98.85,99.29776
MIT,b4c8,215,99.81058,483.0,99.310455,98.70114,99.223946
MIT,b4c8,216,99.81212,482.0,99.3331,98.813324,99.220436
MIT,b4c8,217,99.80183,481.0,99.370155,98.960014,99.3066
MIT,b4c8,218,99.79752,480.0,99.35547,99.15348,99.243935
MIT,b4c8,219,99.78716,479.0,99.35029,98.73655,99.26146
MIT,b4c8,220,99.78288,478.0,99.38488,98.9158,99.25636
MIT,b4c8,221,99.776054,477.0,99.2942,98.61772,99.2054
MIT,b4c8,222,99.76967,476.0,99.28817,98.902916,99.21633
