dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b4c38,166,99.96026321720522,930,100.0894775390625,100.586754,99.63758,99.970055,0.012308124,0.15749821,0.0901869,0.16154832,0.015789727,0.0,0.8038954,0.0,0.1768559,0.03406166,0.014851407,0.1458198,0.0,0.16232716,0.7212383,0.011236038,100.0958361675692
MIT,b4c38,167,99.952958453091,929,100.06920623779295,100.64493,99.59534,99.8386,0.11847928,0.15812173,0.09058844,0.16222055,0.022012753,0.009952141,0.947377,0.0050183414,0.17768766,0.022798734,0.04961263,0.1534697,0.0,0.16300626,0.84988683,0.022013469,100.07620407806587
MIT,b4c38,168,99.94711842175516,928,100.10205841064452,100.69634,99.442474,99.88035,0.106001206,0.15864146,0.09083819,0.1627811,0.02042682,0.013186245,0.93190265,0.010103412,0.18101092,0.026618611,0.043940373,0.15011357,0.00011797765,0.163526,0.83429015,0.023024943,100.10932824527485
MIT,b4c38,169,99.93414372430516,927,100.1186981201172,100.684715,99.4772,99.98188,0.00035456533,0.15885192,0.091024205,0.1630061,0.014904387,0.0,0.8451113,0.0,0.1785886,0.022620007,0.024077466,0.15171008,0.0,0.16375493,0.7545507,0.014611986,100.12017933157802
MIT,b4c38,170,99.9239472941897,926,100.10747528076172,100.66704,99.53135,99.869385,0.0071273684,0.15835638,0.09064786,0.16246566,0.00406784,0.047976602,0.89280975,0.0,0.1802311,0.05259754,0.0074025462,0.1465859,0.00148617,0.16318539,0.77537584,0.012629631,100.11397475467452
MIT,b4c38,171,99.94126894053043,925,100.07196807861328,100.558914,99.61564,99.78622,0.09078601,0.15801051,0.09053783,0.16207151,0.022216411,0.016649377,0.9191693,0.013149066,0.18042727,0.025137194,0.017986482,0.14630635,0.00014498181,0.16287015,0.8304088,0.019096423,100.07459744923588
MIT,b4c38,172,99.9319702498598,924,100.07852172851562,100.623184,99.536224,99.86668,0.094391204,0.15856503,0.09080669,0.16266328,0.022502957,0.016948638,0.9251024,0.015144854,0.17823292,0.02827613,0.018126506,0.14679551,0.00023159722,0.1634322,0.83481485,0.019425854,100.08143383318752
MIT,b4c38,173,99.92879508719176,923,100.01483917236328,100.53739,99.60901,99.96973,0.009460512,0.16037159,0.103707254,0.16242321,0.0012721712,0.0,0.7711596,0.0,0.17370464,0.0061063957,0.0,0.14709117,0.0,0.1642745,0.6908748,0.004109049,100.02194699973857
MIT,b4c38,174,99.92085718052172,922,100.1225128173828,100.56539,99.565475,99.9579,0.022324245,0.1585507,0.090860754,0.16263913,0.015612333,0.00052607176,0.8392998,0.0,0.17711097,0.026263824,0.020774636,0.14713255,0.0,0.16342354,0.7599752,0.011435828,100.12773996409179
MIT,b4c38,175,99.9281052453026,921,100.13218688964844,100.57813,99.56412,99.87027,0.055068135,0.15856932,0.090803586,0.16265197,0.019468058,0.0030669144,0.8914016,0.0005813256,0.17987528,0.04247267,0.037972767,0.15304075,0.0,0.16344339,0.80286217,0.017052554,100.13811521668755
MIT,b4c38,176,99.91715282407569,920,100.09374237060548,100.63377,99.565575,99.82202,0.1469067,0.159317,0.09293328,0.16346666,0.022709547,0.0119223045,0.95404893,0.009410528,0.18365006,0.047512773,0.051201314,0.15517417,0.0,0.16426006,0.8591718,0.023352163,100.10421160958367
MIT,b4c38,177,99.91869315596524,919,100.1512451171875,100.66095,99.497955,100.17006,0.020630354,0.1595421,0.09133912,0.16371068,0.0037164371,0.0,0.740432,0.0,0.19583327,0.006429076,0.0,0.14772455,0.0,0.16446882,0.67387444,0.004589679,100.16040218369857
MIT,b4c38,178,99.90473567007037,918,100.0997314453125,100.647606,99.54882,100.017,0.018914469,0.15967037,0.09136749,0.16380648,0.015483847,0.00016208255,0.8459086,0.0,0.1733889,0.026066579,0.025012113,0.14939818,0.0,0.1645617,0.76134753,0.012573089,100.10488678558012
MIT,b4c38,179,99.89355645151002,917,100.05887603759766,100.581505,99.58478,99.99662,0.014311028,0.15964435,0.09138605,0.16377538,0.016865758,0.0021732228,0.84268624,0.0,0.15683302,0.02330121,0.020877674,0.15135503,0.0,0.164567,0.77295935,0.0071444665,100.06983258056421
MIT,b4c38,180,99.8956070773998,916,100.04920196533205,100.61369,99.58844,99.8822,0.11686195,0.15980557,0.091443636,0.16393286,0.020098252,0.012402188,0.9131033,0.011823607,0.17288323,0.027518807,0.02780406,0.14797086,0.00018461625,0.16470489,0.82551104,0.017287118,100.05829925150573
MIT,b4c38,181,99.88593984106232,915,100.02009582519533,100.59643,99.540634,100.09539,0.019434974,0.16461906,0.10871157,0.16411698,0.0,0.0,0.7779313,0.0,0.16467668,0.0050633694,0.0,0.14986135,0.0,0.1671623,0.6954531,0.004242179,100.02921176317798
MIT,b4c38,182,99.87937216828176,914,100.0232162475586,100.55517,99.61056,99.70722,0.15666422,0.15949163,0.09141264,0.16362987,0.02303125,0.011841464,0.95129585,0.012384895,0.1801512,0.051059376,0.05168967,0.15370926,6.145895e-05,0.16439314,0.86211866,0.020111125,100.03660400831819
MIT,b4c38,183,99.871405911945,913,100.04778289794922,100.565735,99.59046,99.76939,0.118369386,0.15903668,0.09105709,0.16314042,0.021529378,0.015350735,0.9345961,0.013823197,0.17618534,0.030192224,0.03546633,0.14726242,0.0003956822,0.16391142,0.842723,0.020039286,100.05585364989858
MIT,b4c38,184,99.87949501683735,912,100.057373046875,100.57846,99.58538,99.84366,0.014719419,0.15916836,0.09110334,0.16332665,0.0032788932,0.07160213,0.9066757,0.0,0.18376896,0.050487142,0.0061719143,0.14739504,0.00076320925,0.16410863,0.7817967,0.011169582,100.06788710403363
MIT,b4c38,185,99.86626517238724,911,100.0834503173828,100.60408,99.52243,99.963875,0.008928086,0.15985413,0.09143229,0.16401279,0.014985473,0.0,0.84593284,0.0,0.17298535,0.02197463,0.024471305,0.1516195,0.0,0.1647645,0.7567139,0.014372454,100.08669521641677
MIT,b4c38,186,99.87362663583484,910,100.02685546875,100.50629,99.64038,99.69437,0.15878898,0.15910538,0.09099246,0.16318507,0.022172712,0.012582056,0.95158505,0.01182764,0.17944044,0.041308373,0.050876692,0.15253696,0.00016657168,0.1639499,0.86037236,0.020996874,100.0393899528528
MIT,b4c38,187,99.86600057549823,909,100.04032135009766,100.61301,99.48987,99.78776,0.010326602,0.15908328,0.09107403,0.16321924,0.05096105,0.0,0.7700535,0.0,0.15874676,0.026783323,0.0,0.14725964,0.0,0.16394585,0.7093948,0.05824305,100.05023356355571
MIT,b4c38,188,99.86630297194282,908,100.1031265258789,100.66677,99.53253,99.903305,0.012325985,0.15984851,0.09137818,0.16398968,0.016425617,0.0017023096,0.8372194,0.0,0.17545514,0.025467398,0.011722061,0.14796698,0.0,0.16468956,0.760297,0.010547641,100.10752104318277
MIT,b4c38,189,99.86162527694084,907,100.06278228759766,100.58461,99.51339,99.932,0.020360535,0.15987036,0.09143183,0.16402355,0.015775086,0.0,0.84519243,0.0,0.17011863,0.029170906,0.025478082,0.14981605,0.0,0.16479655,0.76170313,0.012244802,100.06946578548163
MIT,b4c38,190,99.86264586494124,906,100.05162811279295,100.53158,99.591354,99.881165,0.01592876,0.1596256,0.09131912,0.16375676,0.015802706,0.0,0.8438716,0.0,0.16309147,0.028188825,0.024085127,0.1487127,0.0,0.16452157,0.76259345,0.012352302,100.05941784071472
MIT,b4c38,191,99.85224153727012,905,99.87198638916016,100.55132,99.49647,99.69769,0.06795318,0.23102202,0.12207119,0.23667902,0.039115295,0.018583555,0.90101224,0.0,0.16951174,0.07658767,0.030922806,0.22848627,0.00123804,0.24090892,0.77041453,0.044337668,99.88607169486677
MIT,b4c38,192,99.84996411404693,904,100.03721618652344,100.524475,99.613556,99.80412,0.021497266,0.15943652,0.09125806,0.16359212,0.005059719,0.091155894,0.92116445,0.0,0.20265804,0.08226412,0.0057103382,0.14765444,0.001098972,0.16436079,0.79465264,0.00977763,100.04990188189666
MIT,b4c38,193,99.84728979549024,903,100.02118682861328,100.477264,99.69528,99.74406,0.14444098,0.15984225,0.09148607,0.16398162,0.021485118,0.014142305,0.94020224,0.012410216,0.17507006,0.034712587,0.049169432,0.15204602,0.00030040139,0.16472773,0.8457257,0.021823667,100.03346945983236
MIT,b4c38,194,99.84299954593284,902,100.06774139404295,100.59422,99.53138,99.94448,0.0086426465,0.16018254,0.09236629,0.16435996,0.016593594,0.0,0.85526717,0.0,0.17117138,0.026645405,0.023731643,0.15638675,0.0,0.16508783,0.7653215,0.015558741,100.07024362084789
MIT,b4c38,195,99.84149701359888,901,100.05740356445312,100.58037,99.50552,99.883545,0.00921792,0.15993795,0.09149296,0.1641048,0.015234446,0.0009160577,0.8344347,0.0,0.17035858,0.02332576,0.020796467,0.14875017,0.0,0.16483164,0.75139534,0.012453625,100.06342907580233
MIT,b4c38,196,99.82767182614852,900,100.01626586914062,100.539024,99.57342,100.02754,0.006526547,0.16694173,0.105816945,0.16536249,0.0,0.0,0.76781064,0.0,0.16895701,0.005679307,0.0,0.15227552,0.0,0.16932401,0.6827002,0.0041346787,100.02416964533955
MIT,b4c38,197,99.83094148770547,899,100.05013275146484,100.54943,99.58646,99.941536,0.010355508,0.16039085,0.09180641,0.16453929,0.014582566,0.002185005,0.8324441,0.0,0.17003448,0.021956824,0.017594157,0.148779,0.0,0.16529657,0.7477502,0.012671293,100.05516953944978
MIT,b4c38,198,99.82713318248162,898,99.99675750732422,100.59311,99.51576,99.8088,0.006792869,0.1606369,0.091911085,0.16483513,0.007114804,0.07884761,0.93628085,0.0,0.17119879,0.068768814,0.013385682,0.14875783,0.0017565945,0.1656108,0.80382156,0.0172112,100.00976337735776
MIT,b4c38,199,99.83668702015235,897,100.02147674560548,100.5354,99.61438,99.89107,0.013017752,0.16041045,0.091759354,0.16456105,0.015669433,0.00038077892,0.84187484,0.0,0.16737278,0.027414713,0.022013746,0.14914088,0.0,0.16531809,0.7600062,0.011372115,100.02750408266525
MIT,b4c38,200,99.83076193981653,896,99.98636627197266,100.46969,99.7079,99.72595,0.023703752,0.1601373,0.09159624,0.1642835,0.016796617,0.0,0.85611373,0.0,0.16773252,0.03246048,0.024534058,0.15480465,0.0,0.16502878,0.771919,0.012830854,99.9920777287804
MIT,b4c38,201,99.83227392203936,895,100.04743194580078,100.51252,99.63226,99.794655,0.014468641,0.16014534,0.09154665,0.16430895,0.018203817,0.0012982592,0.80036134,0.0,0.20703867,0.106263876,0.0,0.14828293,0.0,0.16503625,0.7205241,0.00806051,100.04941134957407
MIT,b4c38,202,99.83064854114978,894,100.04484558105467,100.478096,99.63446,99.59625,0.0062743067,0.15957929,0.09128141,0.16369805,0.000916182,0.103888296,0.91032183,0.0,0.20563345,0.06612911,0.0,0.1477427,0.0,0.16445655,0.7830402,0.007350461,100.06001688705892
MIT,b4c38,203,99.825687349481,893,100.03140258789062,100.45462,99.656906,99.51167,0.024753543,0.15945043,0.09295893,0.1635869,0.016839344,0.0,0.8678077,0.0,0.1621931,0.036742397,0.024922568,0.15386365,0.0,0.16430669,0.7876489,0.012968007,100.03974481857792
MIT,b4c38,204,99.83268026726176,892,100.00601196289062,100.501274,99.58033,99.48833,0.004732836,0.16611797,0.10448139,0.16422382,0.0,0.0,0.7721932,0.0,0.17107111,0.005761195,0.0,0.15082859,0.0,0.16781984,0.6885932,0.005006914,100.0153931165491
MIT,b4c38,205,99.82138765003472,891,100.15177917480467,100.534805,99.58953,99.46847,6.239416e-05,0.15973222,0.091306046,0.16384962,0.00062095776,0.0,0.7509515,0.0,0.19936582,0.012004087,0.0,0.1478487,0.0,0.16451588,0.6725451,0.005050644,100.1586572525668
MIT,b4c38,206,99.81756989492196,890,100.020263671875,100.553116,99.51138,99.45566,0.01721814,0.15971234,0.09133237,0.16384016,0.015050467,0.0012115911,0.84553957,0.0,0.17209542,0.022697091,0.019935181,0.14842565,0.0,0.16453548,0.7625864,0.012862668,100.02703558622456
MIT,b4c38,207,99.8173714472552,889,99.99645233154295,100.54647,99.531395,99.38337,0.07816755,0.1595038,0.09113559,0.16362554,0.02141446,0.015521054,0.93359774,0.01091263,0.1707409,0.023173971,0.023877572,0.1476302,9.707906e-06,0.164276,0.83914596,0.022564797,100.0006697441336
MIT,b4c38,208,99.82072615781222,888,100.00081634521484,100.46544,99.67887,99.32095,0.020420065,0.15941459,0.09113805,0.16354084,0.016219985,0.0,0.8597687,0.0,0.1717803,0.02908551,0.02491412,0.15490337,0.0,0.16425937,0.7705083,0.014181532,100.00618324961832
MIT,b4c38,209,99.80542678769456,887,99.97478485107422,100.489586,99.52514,99.509445,0.1282881,0.15954126,0.092695825,0.16365856,0.02286528,0.013403965,0.9531963,0.005663426,0.16699384,0.029930564,0.050599433,0.15532514,0.0,0.16433598,0.8605799,0.025315052,99.9878658527288
MIT,b4c38,210,99.7992276605808,886,99.99383544921876,100.50093,99.387985,99.515144,0.08545106,0.16001043,0.09148389,0.16417208,0.019596256,0.007865775,0.9099915,0.0025794024,0.17221418,0.027172897,0.043213014,0.15439346,0.0,0.16487893,0.815296,0.020243168,100.00412024075958
MIT,b4c38,211,99.79370892546731,885,99.94715881347656,100.48944,99.595215,99.552574,0.022355182,0.15998456,0.09141018,0.16413078,0.005062816,0.073589586,0.92103636,0.0,0.19014326,0.07177078,0.007937018,0.14811604,0.0014841947,0.164839,0.79756606,0.012280856,99.95798812366661
MIT,b4c38,212,99.79118580513293,884,100.0163116455078,100.52818,99.53163,99.51259,0.1623905,0.16064526,0.09349405,0.164818,0.02295846,0.012141607,0.96398973,0.011589124,0.17493777,0.05083128,0.05275604,0.15647186,0.0,0.16550706,0.8689972,0.023209501,100.0306079610334
MIT,b4c38,213,99.79285843546694,883,99.95935821533205,100.65724,99.98625,98.60562,0.05856003,0.15924992,0.09284214,0.16345233,0.017369127,0.045196366,1.0028479,0.0009570725,0.1582521,0.07585166,0.03513916,0.15552145,0.0,0.16451195,0.8865539,0.017219042,99.97398026519818
MIT,b4c38,214,99.78770824602032,882,99.9773406982422,100.45237,99.66035,99.58288,0.023559747,0.16053815,0.0918278,0.16470678,0.015297044,0.0,0.85011846,0.0,0.16705294,0.023400329,0.024944443,0.15444633,0.0,0.16543648,0.7595307,0.013571647,99.98330581315358
MIT,b4c38,215,99.78149966901763,881,99.9664306640625,100.49341,99.59388,99.52319,0.16023098,0.16070539,0.09299937,0.16484858,0.022758435,0.011970136,0.95133364,0.010664897,0.1718554,0.044536375,0.052583337,0.15653282,3.4802797e-05,0.16558278,0.8546831,0.022413239,99.98139746450526
MIT,b4c38,216,99.77920334601666,880,99.96640014648438,100.45114,99.59691,99.619835,0.019616598,0.16075769,0.092304595,0.16487664,0.01643222,0.0,0.8496856,0.0,0.16642457,0.029547723,0.024553888,0.1567713,0.0,0.16559845,0.76007384,0.0145338215,99.9725366896758
MIT,b4c38,217,99.76119185778674,879,100.00050354003906,100.48477,99.64196,99.61273,0.008349581,0.16129126,0.09222354,0.16546834,0.004335393,0.088520415,0.9220979,0.0,0.18964738,0.071291074,0.0058054538,0.14936204,0.000908902,0.16623141,0.79321563,0.010906186,100.01396148866756
MIT,b4c38,218,99.76673894256687,878,100.0110092163086,100.49914,99.60806,99.558754,0.0107031055,0.16112135,0.092722,0.16528353,0.016778301,0.0021190285,0.8552647,0.0,0.15805137,0.024210319,0.024158154,0.1555532,0.0,0.16600949,0.77307093,0.013505814,100.02018941443319
MIT,b4c38,219,99.76514191134396,877,100.03659057617188,100.66389,99.32907,99.73824,0.010840089,0.16156428,0.0923491,0.16573456,0.013914488,0.0,0.7521387,0.0,0.15813142,0.0045146393,0.0,0.14954284,0.0,0.16638023,0.6938643,0.009900008,100.05530068392358
MIT,b4c38,220,99.75324450122778,876,100.06224822998048,100.58224,99.38967,99.716835,0.0048209676,0.16156349,0.092236385,0.16573082,0.00010870549,0.0,0.75125533,0.0,0.19025287,0.011508648,0.0,0.14956118,0.0,0.16640323,0.669859,0.005200746,100.07028349543579
MIT,b4c38,221,99.74966299333737,875,100.0019302368164,100.50665,99.52074,99.63655,0.007198685,0.16137749,0.09222219,0.16555001,0.016084246,0.0,0.8517192,0.0,0.16186334,0.031420447,0.025885386,0.15160967,0.0,0.16627797,0.76840746,0.012844416,100.00997543659584
MIT,b4c38,222,99.75438793778385,874,99.92959594726562,100.45104,99.630936,99.48436,0.08048603,0.1611253,0.09208434,0.16527466,0.022566278,0.017018078,0.915794,0.0125765,0.16419025,0.024671787,0.009200578,0.14918524,0.0,0.16602711,0.82595915,0.018242145,99.93409188537211
MIT,b4c38,223,99.75159077067153,873,99.99832916259766,100.553375,99.521324,99.46314,0.14975691,0.16147831,0.094327144,0.16564435,0.022951823,0.014603427,0.96782744,0.00951036,0.16483724,0.047243703,0.05283054,0.15694521,0.0,0.16633825,0.87781036,0.02527955,100.01538064826802
MIT,b4c38,224,99.74457895311298,872,99.92826080322266,100.45815,99.522095,99.568634,0.015924156,0.16145176,0.09216982,0.16561446,0.004074295,0.057758857,0.90646094,0.0,0.1683392,0.07049342,0.0099450415,0.14950037,0.0018708637,0.16634268,0.7881107,0.013135625,99.94161979583451
MIT,b4c38,225,99.74554284178004,871,99.89669036865234,100.39852,99.664154,99.47897,0.1725525,0.16147423,0.09232263,0.16564596,0.023063764,0.011390347,0.9437976,0.014351568,0.16775437,0.05592847,0.045381133,0.15128851,0.0,0.16636986,0.86295134,0.016579136,99.91513479892829
MIT,b4c38,226,99.74151718911166,870,99.9609603881836,100.51858,99.55885,99.58028,0.005805662,0.1618937,0.09252856,0.16608375,0.008965317,0.09089074,0.9561612,0.0,0.15957712,0.070836365,0.015753735,0.14988363,0.0017187892,0.16681172,0.8141006,0.019596238,99.97798721888223
MIT,b4c38,227,99.74169673700062,869,100.08837890625,100.510895,99.57858,99.84292,0.019220922,0.16203766,0.09398154,0.16625321,0.01813091,0.0,0.7545514,0.0,0.15066978,0.0037573494,0.0,0.15004186,0.0,0.16697766,0.6955021,0.01470359,100.10700820093642
MIT,b4c38,228,99.7247436363267,868,99.86800384521484,100.39445,99.68493,99.780205,0.013649938,0.16732262,0.10980877,0.16665143,0.0,0.0,0.7732361,0.0,0.16179657,0.006678369,0.0,0.1524065,0.0,0.16988789,0.6906223,0.0039572213,99.8776526269842
MIT,b4c38,229,99.71433930865558,867,99.90160369873048,100.40817,99.67256,99.539795,0.15806219,0.16198404,0.09263499,0.16618508,0.022382934,0.0124863265,0.9521411,0.011942737,0.16770229,0.044901058,0.051327515,0.1555932,0.0001116138,0.16686957,0.85979444,0.02066534,99.91685732681331
MIT,b4c38,230,99.71624818621196,866,99.95819091796876,100.48994,99.57345,99.7036,0.01639046,0.16223961,0.092713244,0.16645527,0.002776738,0.039655283,0.87956125,0.0,0.16843458,0.053687744,0.0057279672,0.15022893,0.0013863193,0.16719387,0.7671114,0.0103035495,99.96739511660847
MIT,b4c38,231,99.69987152876053,865,99.9495086669922,100.395226,99.65008,99.61747,0.019091064,0.16198477,0.092538096,0.16618668,0.0052488577,0.07135908,0.9168026,0.0,0.18248308,0.07578931,0.008806866,0.14998683,0.0018196749,0.16687085,0.7933614,0.012384829,99.96147522884952
MIT,b4c38,232,99.70278209453951,864,99.88513946533205,100.39398,99.62141,99.527504,0.01722887,0.16228676,0.09274457,0.1665246,0.007859072,0.082580164,0.93597394,0.0,0.1592937,0.07725096,0.0143187605,0.15027231,0.0022075316,0.16720924,0.80242705,0.017612178,99.90357443159412
MIT,b4c38,233,99.7037837827622,863,99.8907699584961,100.401215,99.62866,99.52853,0.020505818,0.16212197,0.0925807,0.166315,0.0054780142,0.06154994,0.9218493,0.0,0.15708719,0.05497522,0.009901913,0.15010683,0.0016318132,0.16700786,0.797159,0.015666377,99.90389724911982
MIT,b4c38,234,99.70728024165255,862,99.92249298095705,100.43133,99.69097,99.267715,0.010612833,0.16176593,0.09242815,0.16596316,0.03629453,0.013247247,0.84259886,0.0,0.13784659,0.02766276,0.017947527,0.15149938,0.0,0.16667704,0.778298,0.014343513,99.94241135024863
MIT,b4c38,235,99.70361368476212,861,99.9013900756836,100.41794,99.71704,99.305855,0.016280709,0.16144349,0.092210464,0.16562217,0.0060953335,0.07110649,0.9392747,0.0,0.16206047,0.06690051,0.012379522,0.14948858,0.0018334273,0.1663477,0.8100572,0.016147887,99.91564612579668
MIT,b4c38,236,99.70041962231628,860,99.95653533935548,100.357025,99.723114,99.26412,0.012561955,0.16134033,0.09219349,0.1654872,0.016906008,0.00036342855,0.8388555,0.0,0.15519133,0.013006309,0.022034543,0.15742727,0.0,0.16622333,0.7533976,0.015436092,99.96642543492118
MIT,b4c38,237,99.68725592708844,859,99.95331573486328,100.42628,99.617714,99.25873,0.019729596,0.16150823,0.09220418,0.165667,0.023748364,0.015482097,0.9012602,0.0072634984,0.15944429,0.017522508,0.000712152,0.14950989,0.0,0.16633669,0.80928594,0.019885657,99.95340484327565
MIT,b4c38,238,99.68338147264237,858,99.86406707763672,100.320244,99.77801,99.126,0.12854424,0.1608641,0.09248137,0.1650381,0.021603322,0.009838375,0.9381619,0.007820384,0.16930315,0.051634964,0.047814477,0.155508,0.0,0.16575512,0.84885544,0.020378595,99.87868074459004
MIT,b4c38,239,99.68753942375524,857,99.84954071044922,100.41353,99.66348,99.13646,0.02786305,0.16112977,0.09201237,0.16529027,0.0040365783,0.04982575,0.9024399,0.0,0.17010954,0.057261705,0.007971473,0.14914499,0.0015529036,0.16595554,0.78587204,0.012606997,99.861504170039
MIT,b4c38,240,99.68675508297711,856,99.89366912841795,100.35602,99.66633,99.10786,0.022162478,0.16138692,0.092123754,0.16556436,0.053267382,0.0015406577,0.7696019,0.0,0.15287282,0.01871486,0.0,0.1494206,0.0,0.16624399,0.7145642,0.05975463,99.90820629112318
MIT,b4c38,241,99.68205848819731,855,99.83631134033205,100.35099,99.68444,99.2532,0.13095471,0.16134337,0.09212384,0.16551316,0.0213308,0.015303357,0.9451318,0.012986345,0.16581836,0.031767856,0.03939323,0.1500617,0.00030250545,0.16620079,0.8538356,0.02103606,99.84837429698224
MIT,b4c38,242,99.6746403254164,854,99.88605499267578,100.26862,99.90916,99.84877,0.14316526,0.16148807,0.09780156,0.16925606,0.022569366,0.014758995,1.0064219,0.013687741,0.16742985,0.05323522,0.047670163,0.15211546,0.000116535855,0.16730668,0.9052277,0.020570677,99.88928576682653
MIT,b4c38,243,99.66965078408091,853,99.9008560180664,100.37087,99.667336,99.229416,0.020881383,0.16168113,0.09235927,0.16586557,0.017090939,0.0,0.8636807,0.0,0.15736592,0.036949337,0.023628332,0.15414849,0.0,0.16657548,0.7872655,0.009748396,99.91148426702256
MIT,b4c38,244,99.65833926707607,852,99.92286682128906,100.43996,99.58923,99.345695,0.13726906,0.16210479,0.09258907,0.16629471,0.021966472,0.016054785,0.9389972,0.014016381,0.16575174,0.03349271,0.034072522,0.15006801,0.000286255,0.16697426,0.8493939,0.019053333,99.93649488185707
MIT,b4c38,245,99.65457821129668,851,99.91292572021484,100.41818,99.59462,99.32495,0.1491571,0.1624093,0.0929807,0.16662186,0.023075929,0.0120434975,0.9579342,0.012370205,0.16796215,0.05326269,0.051786587,0.15639636,0.0,0.16730204,0.8666194,0.021070465,99.92884407479553
MIT,b4c38,246,99.65153534707318,850,99.89209747314452,100.329865,99.72484,99.3575,0.010271234,0.16606754,0.10485095,0.16654167,0.0,0.0,0.76737577,0.0,0.16491367,0.007488606,0.0,0.15156291,0.0,0.16889608,0.68225855,0.0042482656,99.90298957018986
MIT,b4c38,247,99.64607331129308,849,99.86651611328124,100.40858,99.64248,99.34415,0.008103958,0.16441011,0.10703477,0.16669251,0.0,0.0,0.77407354,0.0,0.16454041,0.0085814195,0.0,0.15086855,0.0,0.16841303,0.6872054,0.0043354062,99.87693072274426
MIT,b4c38,248,99.64445738029237,848,99.93286895751952,100.455154,99.56254,99.293015,0.16135797,0.16267484,0.09408417,0.16688634,0.022903161,0.011458831,0.96099883,0.01348961,0.1685468,0.059530396,0.052063197,0.1571701,4.8293496e-05,0.16755807,0.8698957,0.02231098,99.95019691059717
MIT,b4c38,249,99.64687655184892,847,99.92776489257812,100.44915,99.60321,99.38198,0.02231057,0.16248117,0.09275192,0.16667366,0.009820614,0.102982655,0.9627874,0.0,0.1652057,0.08297542,0.014364141,0.15042125,0.0016388003,0.1673458,0.8187833,0.01844703,99.94878206763093
MIT,b4c38,250,99.6349129925105,846,99.94100952148438,100.374626,99.645256,99.39878,0.030707326,0.16219455,0.09266797,0.16637841,0.0057685794,0.07367299,0.93105096,0.0,0.17825153,0.077984914,0.0102339275,0.15013939,0.0018907898,0.16706622,0.8047102,0.013665707,99.95511936020769
MIT,b4c38,251,99.63922214184568,845,99.98775482177734,100.47664,99.39147,99.58953,0.014100868,0.16333789,0.09352053,0.16755542,0.016594166,0.0,0.85803336,0.0,0.16156237,0.025005389,0.023856778,0.15927413,0.0,0.16820034,0.7684757,0.016008627,99.99447270125758
MIT,b4c38,252,99.6222123418384,844,99.93464660644533,100.41391,99.55295,99.62476,0.12322583,0.1633803,0.094585314,0.16761953,0.021379286,0.009860945,0.9329483,0.006051084,0.1653666,0.049143422,0.047165155,0.15880102,0.0,0.16830409,0.83978724,0.021961126,99.94865499195419
MIT,b4c38,253,99.6100408849443,843,99.9521484375,100.4219,99.537056,99.72562,0.009276734,0.1640426,0.093656056,0.16830772,0.015501823,0.002178019,0.8290677,0.0,0.15971442,0.023044184,0.016675133,0.15186375,0.0,0.16898732,0.7479843,0.01200453,99.96103377135825
MIT,b4c38,254,99.61108037272253,842,99.87708282470705,100.47014,99.602936,99.4527,0.11655232,0.1640716,0.09374835,0.16833062,0.022373639,0.020044636,0.9401736,0.0014388642,0.1437063,0.031920597,0.048133887,0.15741907,0.0,0.169024,0.8554155,0.02146175,99.89987116538252
MIT,b4c38,255,99.6077445619433,841,99.91783142089844,100.418335,99.62964,99.320854,0.15207319,0.16334045,0.09520136,0.16755098,0.022962682,0.012936595,0.9563806,0.012936936,0.16555652,0.058468647,0.053180024,0.15886575,0.0,0.16824034,0.86202776,0.023534367,99.93526718201622
MIT,b4c38,256,99.6083210051658,840,99.9992218017578,100.51075,99.53146,99.50979,0.01228021,0.16348769,0.09328198,0.16771165,0.019759407,0.009983476,0.856585,0.0019164854,0.15656029,0.017383207,0.0,0.15138844,0.0,0.16839027,0.76413953,0.016932169,100.00325192625296
MIT,b4c38,257,99.6077634617211,839,99.8200225830078,100.433624,99.57761,99.594505,0.019587306,0.18044423,0.10876173,0.19332588,0.0,0.009163296,0.82118773,0.0,0.15914495,0.012986788,0.0,0.1702561,0.0,0.19104241,0.72006625,0.0052414252,99.83045305638632
MIT,b4c38,258,99.59817182449478,838,99.9643096923828,100.36688,99.590385,99.6016,0.0030584505,0.16314489,0.0931829,0.16734627,0.016670518,0.0053645163,0.81683373,0.0,0.1718639,0.022373667,0.0,0.15101911,0.0,0.1680308,0.73927706,0.01096031,99.96883925847305
MIT,b4c38,259,99.60981408761089,837,99.90868377685548,100.34909,99.75548,99.33819,0.15759997,0.16332665,0.09448022,0.16755936,0.022713132,0.0113929305,0.95114297,0.012565408,0.1652273,0.058006424,0.051448215,0.15786572,0.0,0.16824618,0.857684,0.021019466,99.92576870692281
MIT,b4c38,260,99.59336183104828,836,99.85848236083984,100.316765,99.728386,99.40288,0.018532954,0.16283001,0.092926785,0.16704017,0.0064740283,0.07684893,0.93467844,0.0,0.16572723,0.070336364,0.011982855,0.150751,0.001738901,0.16770887,0.80541885,0.0153009975,99.87350503852878
