dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM-huber
MIT,b3c8,24,100.27288,100.17965
MIT,b3c8,25,100.26704,100.173096
MIT,b3c8,26,100.26443,100.17382
MIT,b3c8,27,100.25464,100.672874
MIT,b3c8,28,100.24181,100.1636
MIT,b3c8,29,100.26973,100.18166
MIT,b3c8,30,100.28012,100.18712
MIT,b3c8,31,100.27756,100.18059
MIT,b3c8,32,100.27975,100.17311
MIT,b3c8,33,100.29056,100.177986
MIT,b3c8,34,100.27543,100.15539
MIT,b3c8,35,100.284744,100.16196
MIT,b3c8,36,100.28561,100.152596
MIT,b3c8,37,100.27307,100.15535
MIT,b3c8,38,100.26657,100.1355
MIT,b3c8,39,100.278824,100.13947
MIT,b3c8,40,100.27851,100.12444
MIT,b3c8,41,100.27573,100.11995
MIT,b3c8,42,100.26898,100.10794
MIT,b3c8,43,100.265274,100.107605
MIT,b3c8,44,100.26604,100.116844
MIT,b3c8,45,100.27363,100.12323
MIT,b3c8,46,100.27804,100.129166
MIT,b3c8,47,100.2807,100.12396
MIT,b3c8,48,100.2833,100.125305
MIT,b3c8,49,100.27688,100.12677
MIT,b3c8,50,100.280174,100.14179
MIT,b3c8,51,100.27257,100.12205
MIT,b3c8,52,100.27825,100.12321
MIT,b3c8,53,100.276405,100.11908
MIT,b3c8,54,100.2713,100.12291
MIT,b3c8,55,100.265976,100.108925
MIT,b3c8,56,100.261696,100.10079
MIT,b3c8,57,100.26952,100.10367
MIT,b3c8,58,100.26826,100.095665
MIT,b3c8,59,100.263885,100.08731
MIT,b3c8,60,100.256996,100.08053
MIT,b3c8,61,100.255974,100.07822
MIT,b3c8,62,100.25549,100.07001
MIT,b3c8,63,100.25844,100.04986
MIT,b3c8,64,100.24629,100.02435
MIT,b3c8,65,100.23952,100.03289
MIT,b3c8,66,100.229294,99.97888
MIT,b3c8,67,100.22773,99.963
MIT,b3c8,68,100.22657,99.97739
MIT,b3c8,69,100.21243,100.00363
MIT,b3c8,70,100.20088,99.98564
MIT,b3c8,71,100.214264,99.98154
MIT,b3c8,72,100.20148,99.997284
MIT,b3c8,73,100.18914,100.02594
MIT,b3c8,74,100.222755,99.98984
MIT,b3c8,75,100.2,99.93764
MIT,b3c8,76,100.1949,99.90758
MIT,b3c8,77,100.207146,99.90696
MIT,b3c8,78,100.189705,99.94152
MIT,b3c8,79,100.19661,99.9288
MIT,b3c8,80,100.196335,99.90794
MIT,b3c8,81,100.19103,99.888725
MIT,b3c8,82,100.188995,99.887726
MIT,b3c8,83,100.18742,99.89551
MIT,b3c8,84,100.19162,99.93076
MIT,b3c8,85,100.19793,99.93276
MIT,b3c8,86,100.20025,99.92833
MIT,b3c8,87,100.19209,99.90044
MIT,b3c8,88,100.19083,99.87091
MIT,b3c8,89,100.17451,99.84408
MIT,b3c8,90,100.164185,99.825264
MIT,b3c8,91,100.16545,99.80954
MIT,b3c8,92,100.16205,99.80141
MIT,b3c8,93,100.15611,99.785286
MIT,b3c8,94,100.16094,99.76801
MIT,b3c8,95,100.14524,99.779755
MIT,b3c8,96,100.14878,99.76481
MIT,b3c8,97,100.1441,99.76931
MIT,b3c8,98,100.141426,99.756805
MIT,b3c8,99,100.13211,99.75618
MIT,b3c8,100,100.13007,99.730865
MIT,b3c8,101,100.12317,99.71983
MIT,b3c8,102,100.12841,99.71374
MIT,b3c8,103,100.120026,99.70622
MIT,b3c8,104,100.11541,99.720856
MIT,b3c8,105,100.111435,99.71878
MIT,b3c8,106,100.11273,99.746704
MIT,b3c8,107,100.123535,99.75229
MIT,b3c8,108,100.117294,99.76935
MIT,b3c8,109,100.11657,99.772415
MIT,b3c8,110,100.11137,99.77296
MIT,b3c8,111,100.11364,99.79243
MIT,b3c8,112,100.119,99.791245
MIT,b3c8,113,100.11519,99.78413
MIT,b3c8,114,100.107,99.79689
MIT,b3c8,115,100.104164,99.80385
MIT,b3c8,116,100.107635,99.81099
MIT,b3c8,117,100.101395,99.79536
MIT,b3c8,118,100.11065,99.75041
MIT,b3c8,119,100.099556,99.791626
MIT,b3c8,120,100.08119,99.77405
MIT,b3c8,121,100.078636,99.76115
MIT,b3c8,122,100.071815,99.754974
MIT,b3c8,123,100.070885,99.73533
MIT,b3c8,124,100.066895,99.68605
MIT,b3c8,125,100.068634,99.67238
MIT,b3c8,126,100.06111,99.66326
MIT,b3c8,127,100.05342,99.66012
MIT,b3c8,128,100.04913,99.62362
MIT,b3c8,129,100.05481,99.581406
MIT,b3c8,130,100.04647,99.576645
MIT,b3c8,131,100.033325,99.61225
MIT,b3c8,132,100.03166,99.58552
MIT,b3c8,133,100.02094,99.575775
MIT,b3c8,134,100.023506,99.600365
MIT,b3c8,135,100.03222,99.53211
MIT,b3c8,136,100.01755,99.58353
MIT,b3c8,137,100.01424,99.56233
MIT,b3c8,138,100.01339,99.60826
MIT,b3c8,139,100.016556,99.626015
MIT,b3c8,140,100.014244,99.59275
MIT,b3c8,141,100.01343,99.64853
MIT,b3c8,142,100.00945,99.610855
MIT,b3c8,143,100.006035,99.612915
MIT,b3c8,144,99.99734,99.630394
MIT,b3c8,145,99.987434,99.599625
MIT,b3c8,146,99.997345,99.60946
MIT,b3c8,147,99.997475,99.5901
MIT,b3c8,148,99.9889,99.554955
MIT,b3c8,149,99.97556,99.55914
MIT,b3c8,150,99.9637,99.561035
MIT,b3c8,151,99.96135,99.56946
MIT,b3c8,152,99.963356,99.57366
MIT,b3c8,153,99.96252,99.54779
MIT,b3c8,154,99.95205,99.53084
MIT,b3c8,155,99.95568,99.50178
MIT,b3c8,156,99.95403,99.446526
MIT,b3c8,157,99.93993,99.4494
MIT,b3c8,158,99.93514,99.46703
MIT,b3c8,159,99.9312,99.431915
MIT,b3c8,160,99.91594,99.427055
MIT,b3c8,161,99.91423,99.4392
MIT,b3c8,162,99.90815,99.401276
MIT,b3c8,163,99.90436,99.45326
MIT,b3c8,164,99.90502,99.3818
MIT,b3c8,165,99.898285,99.40101
MIT,b3c8,166,99.90232,99.411606
MIT,b3c8,167,99.90486,99.44932
MIT,b3c8,168,99.904625,99.43738
MIT,b3c8,169,99.90905,99.43321
MIT,b3c8,170,99.90224,99.43596
MIT,b3c8,171,99.90354,99.42636
MIT,b3c8,172,99.89858,99.41479
MIT,b3c8,173,99.890785,99.435776
MIT,b3c8,174,99.8885,99.503044
MIT,b3c8,175,99.87743,99.49892
MIT,b3c8,176,99.881546,99.42358
MIT,b3c8,177,99.88228,99.41489
MIT,b3c8,178,99.88546,99.420235
MIT,b3c8,179,99.8785,99.43068
MIT,b3c8,180,99.87294,99.3861
MIT,b3c8,181,99.86319,99.4652
MIT,b3c8,182,99.86208,99.46406
MIT,b3c8,183,99.85972,99.40248
MIT,b3c8,184,99.85266,99.40174
MIT,b3c8,185,99.853165,99.36229
MIT,b3c8,186,99.851234,99.358604
MIT,b3c8,187,99.848114,99.33283
MIT,b3c8,188,99.83304,99.32337
MIT,b3c8,189,99.83595,99.30272
MIT,b3c8,190,99.82594,99.24655
MIT,b3c8,191,99.817955,99.232895
MIT,b3c8,192,99.80891,99.21579
MIT,b3c8,193,99.81115,99.17404
MIT,b3c8,194,99.80157,99.180405
MIT,b3c8,195,99.783226,99.17945
MIT,b3c8,196,99.78233,99.18873
MIT,b3c8,197,99.78691,99.24272
MIT,b3c8,198,99.79097,99.27316
MIT,b3c8,199,99.79375,99.27256
MIT,b3c8,200,99.77856,99.35288
MIT,b3c8,201,99.784096,99.29136
MIT,b3c8,202,99.780136,99.31961
MIT,b3c8,203,99.77515,99.360214
MIT,b3c8,204,99.766846,99.34926
MIT,b3c8,205,99.77527,99.27981
MIT,b3c8,206,99.7783,99.30927
MIT,b3c8,207,99.77837,99.30567
MIT,b3c8,208,99.77105,99.285324
MIT,b3c8,209,99.763176,99.269485
MIT,b3c8,210,99.75689,99.25804
MIT,b3c8,211,99.75946,99.24994
MIT,b3c8,212,99.75195,99.275856
MIT,b3c8,213,99.74674,99.2533
MIT,b3c8,214,99.740555,99.26387
MIT,b3c8,215,99.74335,99.28297
MIT,b3c8,216,99.73665,99.3007
MIT,b3c8,217,99.73937,99.32011
MIT,b3c8,218,99.733116,99.314964
MIT,b3c8,219,99.73037,99.32024
MIT,b3c8,220,99.72851,99.25613
MIT,b3c8,221,99.72217,99.25769
MIT,b3c8,222,99.71657,99.28549
MIT,b3c8,223,99.71939,99.23162
MIT,b3c8,224,99.710655,99.19662
MIT,b3c8,225,99.70103,99.19694
MIT,b3c8,226,99.69391,99.20939
MIT,b3c8,227,99.69228,99.249695
MIT,b3c8,228,99.690895,99.24406
MIT,b3c8,229,99.68643,99.214714
MIT,b3c8,230,99.68246,99.25164
MIT,b3c8,231,99.674416,99.221855
MIT,b3c8,232,99.665665,99.232056
MIT,b3c8,233,99.663895,99.239845
MIT,b3c8,234,99.65995,99.24988
MIT,b3c8,235,99.6647,99.12388
MIT,b3c8,236,99.65108,99.14938
MIT,b3c8,237,99.65364,99.14079
MIT,b3c8,238,99.64378,99.11102
MIT,b3c8,239,99.63692,99.152306
MIT,b3c8,240,99.622116,99.07718
MIT,b3c8,241,99.62312,99.14412
MIT,b3c8,242,99.62155,99.102936
MIT,b3c8,243,99.61309,99.1441
MIT,b3c8,244,99.61497,99.17147
MIT,b3c8,245,99.61001,99.183044
MIT,b3c8,246,99.61315,99.08746
MIT,b3c8,247,99.6078,99.11463
MIT,b3c8,248,99.60333,99.12392
MIT,b3c8,249,99.598694,99.087135
MIT,b3c8,250,99.596054,99.05128
MIT,b3c8,251,99.58642,99.05976
MIT,b3c8,252,99.585815,99.05874
MIT,b3c8,253,99.58577,99.053894
MIT,b3c8,254,99.576385,99.04808
MIT,b3c8,255,99.56409,99.06931
MIT,b3c8,256,99.56219,99.02686
MIT,b3c8,257,99.55487,99.06093
MIT,b3c8,258,99.55243,99.00379
MIT,b3c8,259,99.54665,99.02325
MIT,b3c8,260,99.53913,99.0224
MIT,b3c8,261,99.53973,99.00166
MIT,b3c8,262,99.53275,98.97947
MIT,b3c8,263,99.52506,99.118225
MIT,b3c8,264,99.52533,99.04246
MIT,b3c8,265,99.52485,98.98135
MIT,b3c8,266,99.52294,98.96476
MIT,b3c8,267,99.51329,98.94759
MIT,b3c8,268,99.497475,98.986465
MIT,b3c8,269,99.48642,98.94574
MIT,b3c8,270,99.48,99.005356
MIT,b3c8,271,99.483116,98.93071
MIT,b3c8,272,99.47903,98.97648
MIT,b3c8,273,99.47882,99.03371
MIT,b3c8,274,99.47908,98.95112
MIT,b3c8,275,99.47386,98.94468
MIT,b3c8,276,99.46519,99.02879
MIT,b3c8,277,99.45738,98.97956
MIT,b3c8,278,99.4513,98.93128
MIT,b3c8,279,99.4386,98.97157
MIT,b3c8,280,99.437546,99.011314
MIT,b3c8,281,99.42565,99.05816
MIT,b3c8,282,99.31371,98.975914
MIT,b3c8,283,99.42021,98.92277
MIT,b3c8,284,99.4103,98.932945
MIT,b3c8,285,99.4154,98.86633
MIT,b3c8,286,99.40961,98.81027
MIT,b3c8,287,99.39955,98.84409
MIT,b3c8,288,99.39649,98.74644
MIT,b3c8,289,99.38834,98.81347
MIT,b3c8,290,99.38461,98.85214
MIT,b3c8,291,99.37778,98.86251
MIT,b3c8,292,99.37574,98.83081
MIT,b3c8,293,99.371025,98.84354
MIT,b3c8,294,99.36337,98.858665
MIT,b3c8,295,99.35907,98.92305
MIT,b3c8,296,99.360016,98.76877
MIT,b3c8,297,99.35462,98.828705
MIT,b3c8,298,99.34909,98.79913
MIT,b3c8,299,99.34224,98.818665
MIT,b3c8,300,99.33783,98.807434
MIT,b3c8,301,99.325874,98.83418
MIT,b3c8,302,99.32717,98.82215
MIT,b3c8,303,99.32815,98.82585
MIT,b3c8,304,99.33166,98.70248
MIT,b3c8,305,99.31584,98.788506
MIT,b3c8,306,99.31609,98.67467
MIT,b3c8,307,99.30485,98.76888
MIT,b3c8,308,99.29757,98.65968
MIT,b3c8,309,99.29122,98.69085
MIT,b3c8,310,99.28947,98.65817
MIT,b3c8,311,99.27296,98.66773
MIT,b3c8,312,99.27153,98.64629
MIT,b3c8,313,99.25923,98.60487
MIT,b3c8,314,99.26309,98.597565
MIT,b3c8,315,99.25925,98.62915
MIT,b3c8,316,99.25451,98.5869
MIT,b3c8,317,99.24853,98.61915
MIT,b3c8,318,99.233505,98.68729
MIT,b3c8,319,99.23183,98.63055
MIT,b3c8,320,99.228264,98.60171
MIT,b3c8,321,99.21728,98.67017
MIT,b3c8,322,99.21244,98.56335
MIT,b3c8,323,99.21226,98.52414
MIT,b3c8,324,99.20556,98.51718
MIT,b3c8,325,99.196526,98.6164
MIT,b3c8,326,99.19794,98.5649
MIT,b3c8,327,99.193146,98.53945
MIT,b3c8,328,99.18276,98.555145
MIT,b3c8,329,99.182045,98.525314
MIT,b3c8,330,99.173775,98.55164
MIT,b3c8,331,99.16675,98.60904
MIT,b3c8,332,99.168396,98.57639
MIT,b3c8,333,99.15834,98.57471
MIT,b3c8,334,99.15607,98.57776
MIT,b3c8,335,99.141945,98.574356
MIT,b3c8,336,99.13277,98.60737
MIT,b3c8,337,99.13021,98.61925
MIT,b3c8,338,99.12281,98.524445
MIT,b3c8,339,99.11195,98.536446
MIT,b3c8,340,99.10156,98.57078
MIT,b3c8,341,99.09114,98.507095
MIT,b3c8,342,99.09338,98.56118
MIT,b3c8,343,99.073364,98.52742
MIT,b3c8,344,99.075356,98.55715
MIT,b3c8,345,99.069786,98.51575
MIT,b3c8,346,99.05293,98.53562
MIT,b3c8,347,99.05383,98.50081
MIT,b3c8,348,99.055824,98.40218
MIT,b3c8,349,99.04385,98.40336
MIT,b3c8,350,99.04248,98.37832
MIT,b3c8,351,99.04709,98.34765
MIT,b3c8,352,99.04394,98.369835
MIT,b3c8,353,99.034454,98.31541
MIT,b3c8,354,99.02394,98.366325
MIT,b3c8,355,99.012115,98.399796
MIT,b3c8,356,99.0058,98.38243
MIT,b3c8,357,98.99045,98.37878
MIT,b3c8,358,98.99687,98.37501
MIT,b3c8,359,98.99475,98.39488
MIT,b3c8,360,99.00405,98.33221
MIT,b3c8,361,98.99667,98.33073
MIT,b3c8,362,98.99471,98.387146
MIT,b3c8,363,98.986176,98.40007
MIT,b3c8,364,98.98101,98.3654
MIT,b3c8,365,98.97831,98.30503
MIT,b3c8,366,98.97079,98.311165
MIT,b3c8,367,98.96432,98.35781
MIT,b3c8,368,98.95346,98.27126
MIT,b3c8,369,98.94039,98.341354
MIT,b3c8,370,98.94424,98.32581
MIT,b3c8,371,98.93844,98.357796
MIT,b3c8,372,98.93032,98.35512
MIT,b3c8,373,98.92648,98.34486
MIT,b3c8,374,98.91709,98.40809
MIT,b3c8,375,98.91538,98.33874
MIT,b3c8,376,98.9078,98.31906
MIT,b3c8,377,98.90244,98.34388
MIT,b3c8,378,98.885185,98.36473
MIT,b3c8,379,98.89132,98.291794
MIT,b3c8,380,98.883675,98.316505
MIT,b3c8,381,98.87705,98.31145
MIT,b3c8,382,98.8704,98.27523
MIT,b3c8,383,98.85142,98.4053
MIT,b3c8,384,98.860634,98.140335
MIT,b3c8,385,98.84916,98.1841
MIT,b3c8,386,98.838394,98.13917
MIT,b3c8,387,98.83105,98.26341
MIT,b3c8,388,98.825676,98.226524
MIT,b3c8,389,98.82516,98.173355
MIT,b3c8,390,98.81793,98.27679
MIT,b3c8,391,98.808685,98.27985
MIT,b3c8,392,98.80428,98.26756
MIT,b3c8,393,98.79355,98.293976
MIT,b3c8,394,98.79401,98.20532
MIT,b3c8,395,98.79206,98.09979
MIT,b3c8,396,98.779686,98.121666
MIT,b3c8,397,98.78182,98.11706
MIT,b3c8,398,98.7681,98.11564
MIT,b3c8,399,98.75959,98.062325
MIT,b3c8,400,98.75104,98.04656
MIT,b3c8,401,98.740776,98.06615
MIT,b3c8,402,98.73627,98.04749
MIT,b3c8,403,98.72922,98.05971
MIT,b3c8,404,98.722786,98.021255
MIT,b3c8,405,98.71824,98.08994
MIT,b3c8,406,98.714325,98.00569
MIT,b3c8,407,98.7017,98.02673
MIT,b3c8,408,98.69349,98.06895
MIT,b3c8,409,98.68655,98.00566
MIT,b3c8,410,98.67809,98.040634
MIT,b3c8,411,98.67337,98.00281
MIT,b3c8,412,98.66603,98.01025
MIT,b3c8,413,98.662964,97.99234
MIT,b3c8,414,98.65078,97.91284
MIT,b3c8,415,98.63808,98.00806
MIT,b3c8,416,98.640366,97.96334
MIT,b3c8,417,98.635056,97.995926
MIT,b3c8,418,98.6282,97.96192
MIT,b3c8,419,98.61406,97.9966
MIT,b3c8,420,98.60712,98.051544
MIT,b3c8,421,98.596504,98.08976
MIT,b3c8,422,98.60171,97.94983
MIT,b3c8,423,98.479706,97.95356
MIT,b3c8,424,98.594185,97.86906
MIT,b3c8,425,98.58153,97.97151
MIT,b3c8,426,98.57937,97.931564
MIT,b3c8,427,98.564674,97.96405
MIT,b3c8,428,98.55699,98.034004
MIT,b3c8,429,98.54903,97.911385
MIT,b3c8,430,98.54294,97.85126
MIT,b3c8,431,98.532745,97.89963
MIT,b3c8,432,98.53439,97.81391
MIT,b3c8,433,98.51511,97.900345
MIT,b3c8,434,98.51646,97.825066
MIT,b3c8,435,98.50072,97.886444
MIT,b3c8,436,98.50107,97.859245
MIT,b3c8,437,98.49419,97.85759
MIT,b3c8,438,98.483246,97.92313
MIT,b3c8,439,98.46986,97.98177
MIT,b3c8,440,98.468346,97.966034
MIT,b3c8,441,98.45269,97.94175
MIT,b3c8,442,98.44884,97.76947
MIT,b3c8,443,98.43543,97.75798
MIT,b3c8,444,98.42572,97.670715
MIT,b3c8,445,98.41954,97.675
MIT,b3c8,446,98.4042,97.708694
MIT,b3c8,447,98.39565,97.612976
MIT,b3c8,448,98.38598,97.58846
MIT,b3c8,449,98.3814,97.585045
MIT,b3c8,450,98.377464,98.77271
MIT,b3c8,451,98.37454,97.65561
MIT,b3c8,452,98.37564,97.748276
MIT,b3c8,453,98.36484,97.71035
MIT,b3c8,454,98.36333,97.679794
MIT,b3c8,455,98.35916,97.77672
MIT,b3c8,456,98.35113,97.785904
MIT,b3c8,457,98.353485,97.64292
MIT,b3c8,458,98.34725,97.70951
MIT,b3c8,459,98.329926,97.77201
MIT,b3c8,460,98.32713,97.75669
MIT,b3c8,461,98.31681,97.756294
MIT,b3c8,462,98.30524,97.74651
MIT,b3c8,463,98.301155,97.69679
MIT,b3c8,464,98.291534,97.672356
MIT,b3c8,465,98.28002,97.6519
MIT,b3c8,466,98.27252,97.59896
MIT,b3c8,467,98.264145,97.53652
MIT,b3c8,468,98.25244,97.521
MIT,b3c8,469,98.246796,97.6943
MIT,b3c8,470,98.24495,97.527115
MIT,b3c8,471,98.23008,97.51533
MIT,b3c8,472,98.21408,97.64767
MIT,b3c8,473,98.20051,97.55252
MIT,b3c8,474,98.19754,97.63876
MIT,b3c8,475,98.192154,97.5906
MIT,b3c8,476,98.17658,97.61287
MIT,b3c8,477,98.17424,97.453766
MIT,b3c8,478,98.16388,97.437386
MIT,b3c8,479,98.15497,97.454735
MIT,b3c8,480,98.14025,97.470985
MIT,b3c8,481,98.13724,97.40581
MIT,b3c8,482,98.12098,97.481544
MIT,b3c8,483,98.12474,97.40264
MIT,b3c8,484,98.12028,97.43949
MIT,b3c8,485,98.094795,97.51863
MIT,b3c8,486,98.08962,97.452614
MIT,b3c8,487,98.085396,97.42779
MIT,b3c8,488,98.07639,97.38948
MIT,b3c8,489,98.06645,97.38344
MIT,b3c8,490,98.057434,97.38326
MIT,b3c8,491,98.048615,97.42551
MIT,b3c8,492,98.04855,97.39283
MIT,b3c8,493,98.03298,97.38014
MIT,b3c8,494,98.01426,97.441635
MIT,b3c8,495,98.005875,97.35915
MIT,b3c8,496,97.992424,97.319
MIT,b3c8,497,97.99195,97.221115
MIT,b3c8,498,97.98311,97.17065
MIT,b3c8,499,97.97387,97.22402
MIT,b3c8,500,97.96068,97.22647
MIT,b3c8,501,97.94943,97.21516
MIT,b3c8,502,97.94675,97.21888
MIT,b3c8,503,97.92673,97.17256
MIT,b3c8,504,97.911606,97.13525
MIT,b3c8,505,97.90547,97.09479
MIT,b3c8,506,97.88823,97.09463
MIT,b3c8,507,97.8742,97.06366
MIT,b3c8,508,97.86475,97.05743
MIT,b3c8,509,97.839745,97.0149
MIT,b3c8,510,97.82848,96.960266
MIT,b3c8,511,97.825935,96.954185
MIT,b3c8,512,97.80539,97.000496
MIT,b3c8,513,97.802505,96.96441
MIT,b3c8,514,97.789894,96.985565
MIT,b3c8,515,97.77583,97.02447
MIT,b3c8,516,97.7821,96.9592
MIT,b3c8,517,97.769554,97.06121
MIT,b3c8,518,97.76243,97.085724
MIT,b3c8,519,97.76403,97.01053
MIT,b3c8,520,97.742455,97.11868
MIT,b3c8,521,97.739555,97.07095
MIT,b3c8,522,97.72723,97.09003
MIT,b3c8,523,97.71184,97.08777
MIT,b3c8,524,97.70409,97.10041
MIT,b3c8,525,97.6922,97.08386
MIT,b3c8,526,97.691055,97.03335
MIT,b3c8,527,97.673325,97.07043
MIT,b3c8,528,97.660355,97.02556
MIT,b3c8,529,97.65048,97.025604
MIT,b3c8,530,97.645226,96.97232
MIT,b3c8,531,97.638466,96.8781
MIT,b3c8,532,97.62151,96.8864
MIT,b3c8,533,97.61033,96.77456
MIT,b3c8,534,97.596146,96.803734
MIT,b3c8,535,97.58223,96.80243
MIT,b3c8,536,97.56765,96.893616
MIT,b3c8,537,97.5524,96.87381
MIT,b3c8,538,97.54244,96.75996
MIT,b3c8,539,97.52902,96.714645
MIT,b3c8,540,97.51548,96.67972
MIT,b3c8,541,97.50853,96.654305
MIT,b3c8,542,97.491394,96.626434
MIT,b3c8,543,97.48089,96.643524
MIT,b3c8,544,97.4668,96.628296
MIT,b3c8,545,97.45908,96.626434
MIT,b3c8,546,97.44492,96.633
MIT,b3c8,547,97.442955,96.653885
MIT,b3c8,548,97.42915,96.63618
MIT,b3c8,549,97.42029,96.66988
MIT,b3c8,550,97.403114,96.70953
MIT,b3c8,551,97.393684,96.630585
MIT,b3c8,552,97.38839,96.50058
MIT,b3c8,553,97.37749,96.671814
MIT,b3c8,554,97.363945,96.821465
MIT,b3c8,555,97.35801,96.69809
MIT,b3c8,556,97.349304,96.78894
MIT,b3c8,557,97.34271,96.790695
MIT,b3c8,558,97.32645,96.83066
MIT,b3c8,559,97.31626,96.834724
MIT,b3c8,560,97.28997,96.8611
MIT,b3c8,561,97.28708,96.8012
MIT,b3c8,562,97.28079,96.7433
MIT,b3c8,563,97.27522,96.82242
MIT,b3c8,564,97.26058,96.717865
MIT,b3c8,565,97.255264,96.72416
MIT,b3c8,566,97.242805,96.73157
MIT,b3c8,567,97.23575,96.70921
MIT,b3c8,568,97.222534,96.67988
MIT,b3c8,569,97.210106,96.70719
MIT,b3c8,570,97.20733,96.68346
MIT,b3c8,571,97.19346,96.687355
MIT,b3c8,572,97.18381,96.720116
MIT,b3c8,573,97.16778,96.639725
MIT,b3c8,574,97.15388,96.76118
MIT,b3c8,575,97.137405,96.68546
MIT,b3c8,576,97.13208,96.53859
MIT,b3c8,577,97.12211,96.521965
MIT,b3c8,578,97.10521,96.578384
MIT,b3c8,579,97.087776,96.55679
MIT,b3c8,580,97.07759,96.570274
MIT,b3c8,581,97.06143,96.57187
MIT,b3c8,582,97.05742,96.57322
MIT,b3c8,583,97.05172,96.52812
MIT,b3c8,584,97.03899,96.59243
MIT,b3c8,585,97.03099,96.60219
MIT,b3c8,586,97.01267,96.57034
MIT,b3c8,587,97.00354,96.47075
MIT,b3c8,588,96.99328,96.570335
MIT,b3c8,589,96.97024,96.52087
MIT,b3c8,590,96.96319,96.450066
MIT,b3c8,591,96.94791,96.51017
MIT,b3c8,592,96.92536,96.538666
MIT,b3c8,593,96.90693,96.53636
MIT,b3c8,594,96.898605,96.4478
MIT,b3c8,595,96.886696,96.453514
MIT,b3c8,596,96.8768,96.48091
MIT,b3c8,597,96.86356,96.41392
MIT,b3c8,598,96.846825,96.44256
MIT,b3c8,599,96.83444,96.283356
MIT,b3c8,600,96.823204,96.4438
MIT,b3c8,601,96.80744,96.34023
MIT,b3c8,602,96.78973,96.40449
MIT,b3c8,603,96.78245,96.19996
MIT,b3c8,604,96.75618,96.30366
MIT,b3c8,605,96.7484,96.18909
MIT,b3c8,606,96.73003,96.34031
MIT,b3c8,607,96.71516,96.26103
MIT,b3c8,608,96.70402,96.29367
MIT,b3c8,609,96.68531,96.219925
MIT,b3c8,610,96.67049,96.15176
MIT,b3c8,611,96.657234,96.18723
MIT,b3c8,612,96.638145,96.28491
MIT,b3c8,613,96.62713,96.1518
MIT,b3c8,614,96.613396,96.122856
MIT,b3c8,615,96.59355,96.13696
MIT,b3c8,616,96.582466,96.114815
MIT,b3c8,617,96.56619,96.12677
MIT,b3c8,618,96.54466,96.08287
MIT,b3c8,619,96.53104,96.1688
MIT,b3c8,620,96.50729,96.20232
MIT,b3c8,621,96.49773,96.09269
MIT,b3c8,622,96.47814,96.23688
MIT,b3c8,623,96.46336,96.23294
MIT,b3c8,624,96.450836,96.042046
MIT,b3c8,625,96.42383,95.97749
MIT,b3c8,626,96.41248,95.98941
MIT,b3c8,627,96.39071,95.98588
MIT,b3c8,628,96.36911,96.01302
MIT,b3c8,629,96.35526,95.929665
MIT,b3c8,630,96.339066,95.939354
MIT,b3c8,631,96.32113,95.940796
MIT,b3c8,632,96.30616,95.904915
MIT,b3c8,633,96.2873,95.917244
MIT,b3c8,634,96.2654,95.874306
MIT,b3c8,635,96.24218,95.83331
MIT,b3c8,636,96.22105,95.86594
MIT,b3c8,637,96.20472,95.863846
MIT,b3c8,638,96.18607,95.801025
MIT,b3c8,639,96.15754,95.78635
MIT,b3c8,640,96.14829,95.68938
MIT,b3c8,641,96.12403,95.73256
MIT,b3c8,642,96.09018,95.740074
MIT,b3c8,643,96.07815,95.77917
MIT,b3c8,644,96.054016,95.81256
MIT,b3c8,645,96.03827,95.856026
MIT,b3c8,646,96.01867,95.72018
MIT,b3c8,647,95.99923,95.769875
MIT,b3c8,648,95.97119,95.72944
MIT,b3c8,649,95.95148,95.72121
MIT,b3c8,650,95.928925,95.73131
MIT,b3c8,651,95.907455,95.66075
MIT,b3c8,652,95.88339,95.676125
MIT,b3c8,653,95.86021,95.52495
MIT,b3c8,654,95.83551,95.46032
MIT,b3c8,655,95.806854,95.44772
MIT,b3c8,656,95.78203,95.38234
MIT,b3c8,657,95.75899,95.3822
MIT,b3c8,658,95.74456,95.416695
MIT,b3c8,659,95.71842,95.384186
MIT,b3c8,660,95.68445,95.34493
MIT,b3c8,661,95.652054,95.44591
MIT,b3c8,662,95.61746,95.30439
MIT,b3c8,663,95.59747,95.18596
MIT,b3c8,664,95.56662,95.17122
MIT,b3c8,665,95.428505,95.138275
MIT,b3c8,666,95.51455,95.1236
MIT,b3c8,667,95.48342,94.9648
MIT,b3c8,668,95.45902,95.08767
MIT,b3c8,669,95.43867,94.92948
MIT,b3c8,670,95.399956,95.05482
MIT,b3c8,671,95.374855,94.84629
MIT,b3c8,672,95.3432,94.90735
MIT,b3c8,673,95.304405,94.91337
MIT,b3c8,674,95.2816,94.75647
MIT,b3c8,675,95.251884,94.88201
MIT,b3c8,676,95.22145,94.76868
MIT,b3c8,677,95.19236,94.69263
MIT,b3c8,678,95.15642,94.76671
MIT,b3c8,679,95.12587,94.687065
MIT,b3c8,680,95.09068,94.65811
MIT,b3c8,681,95.06098,94.65639
MIT,b3c8,682,95.02218,94.6224
MIT,b3c8,683,94.98355,94.593285
MIT,b3c8,684,94.940926,94.49486
MIT,b3c8,685,94.91725,94.561615
MIT,b3c8,686,94.88102,94.49267
MIT,b3c8,687,94.85342,94.53149
MIT,b3c8,688,94.81851,94.446754
