dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_mmd,pred_Stacking_Ridge_fusion_mmd
CALCE,CS2_37,315,88.16449243555846,0,97.43048,97.39701247751627
CALCE,CS2_37,316,88.19937613379666,0,97.43048,97.39730066634199
CALCE,CS2_37,317,78.11193600585628,0,97.14587,97.11661223841475
CALCE,CS2_37,318,86.89501760379851,0,97.18152,97.15171965791578
CALCE,CS2_37,319,86.674582846546,0,97.15721,97.12747809779407
CALCE,CS2_37,320,86.89039646605003,0,97.104065,97.07229334845114
CALCE,CS2_37,321,86.5647416224245,0,97.1451,97.11472714503506
CALCE,CS2_37,322,86.33234516289062,0,97.08179,97.05146901160876
CALCE,CS2_37,323,87.2652758058434,0,97.17355,97.14042864075145
CALCE,CS2_37,324,87.47277926254816,0,97.17728,97.14412307500906
CALCE,CS2_37,325,86.92967565873374,0,97.22548,97.19568400176023
CALCE,CS2_37,326,86.18503100888198,0,97.08179,97.05217749736498
CALCE,CS2_37,327,87.0693100202218,0,96.05812,96.03289586860438
CALCE,CS2_37,328,86.32127408895637,0,97.12126,97.09036108711442
CALCE,CS2_37,329,86.17408026504778,0,97.18152,97.15238857733016
CALCE,CS2_37,330,87.20385379549579,0,96.31941,96.28391384609995
CALCE,CS2_37,331,86.89252501507355,0,97.17728,97.14542994770892
CALCE,CS2_37,332,87.33624393003034,0,96.67772,96.64506099271853
CALCE,CS2_37,333,87.16611898932909,0,96.67853,96.64583722934678
CALCE,CS2_37,334,87.5718682251831,0,97.10348,97.07118899406147
CALCE,CS2_37,335,87.86878684436289,0,97.14714,97.11454169694335
CALCE,CS2_37,336,87.93560291372803,0,97.14714,97.11419156562827
CALCE,CS2_37,337,86.9002468478257,0,96.68356,96.65053156732134
CALCE,CS2_37,338,86.79473768563537,0,96.68356,96.65004172776882
CALCE,CS2_37,339,86.71476418115735,0,96.68356,96.65015576951451
CALCE,CS2_37,340,86.6178288636657,0,96.68356,96.64989106315966
CALCE,CS2_37,341,86.3534308557643,0,96.68356,96.65024557680819
CALCE,CS2_37,342,87.11901842848324,0,97.12598,97.09360320441141
CALCE,CS2_37,343,76.15322171411646,0,97.03602,97.0082143755324
CALCE,CS2_37,344,87.2870335828893,0,97.14714,97.11421473224681
CALCE,CS2_37,345,88.13491133937794,0,96.277534,96.23246872516312
CALCE,CS2_37,346,88.16117404906926,0,95.8418,95.84506243051999
CALCE,CS2_37,347,87.39798880425509,0,97.83539,97.82411436524785
CALCE,CS2_37,348,87.40884514794924,0,97.1668,97.13366366752183
CALCE,CS2_37,349,87.40992928323314,0,97.17355,97.14052260363152
CALCE,CS2_37,350,87.41102597499032,0,97.1668,97.13339015867189
CALCE,CS2_37,351,87.38858320575068,0,97.15389,97.1203843804635
CALCE,CS2_37,352,87.36725402591698,0,97.15389,97.12045018046331
CALCE,CS2_37,353,87.35073017590493,0,97.15389,97.12039100982533
CALCE,CS2_37,354,87.33766488613973,0,97.15389,97.12042541781328
CALCE,CS2_37,355,87.33265156641782,0,97.15389,97.12031343907529
CALCE,CS2_37,356,87.33672831872045,0,97.17355,97.1402206985545
CALCE,CS2_37,357,87.34785688630421,0,97.17355,97.14015087510573
CALCE,CS2_37,358,87.31924831627992,0,97.15389,97.12020996187694
CALCE,CS2_37,359,86.94917041447297,0,96.722466,96.68484112025834
CALCE,CS2_37,360,85.86492838688086,0,96.68085,96.648469522257
CALCE,CS2_37,361,85.80167938059559,0,96.67689,96.64394746440155
CALCE,CS2_37,362,86.53571630992218,0,95.6745,95.65761035782367
CALCE,CS2_37,363,85.5469592352965,0,96.67689,96.64427730358965
CALCE,CS2_37,364,85.684758102752,0,97.15014,97.11915620809181
CALCE,CS2_37,365,75.16689499974729,0,96.9985,96.97091050416147
CALCE,CS2_37,366,86.47875990836764,0,97.14714,97.11474852733721
CALCE,CS2_37,367,85.84912083419431,0,96.67853,96.64515023756977
CALCE,CS2_37,368,85.27320206503664,0,96.68263,96.65092860143149
CALCE,CS2_37,369,85.31686824713948,0,96.68356,96.65163781482876
CALCE,CS2_37,370,85.12368360654395,0,96.624855,96.59296458343246
CALCE,CS2_37,371,85.20593124138985,0,96.67689,96.64498023663295
CALCE,CS2_37,372,85.63180056523758,0,97.107285,97.07548746712153
CALCE,CS2_37,373,85.9059196177816,0,97.19012,97.15962135615602
CALCE,CS2_37,374,86.08342814182596,0,96.718185,96.68078753758371
CALCE,CS2_37,375,85.04069522544219,0,96.494545,96.46180334131806
CALCE,CS2_37,376,84.89743754776315,0,96.679886,96.64809565035547
CALCE,CS2_37,377,84.77791859919641,0,96.46176,96.42853667684479
CALCE,CS2_37,378,84.7013065988687,0,96.68179,96.6506893071017
CALCE,CS2_37,379,84.67862397091615,0,96.679535,96.64797399043756
CALCE,CS2_37,380,85.4950038999299,0,97.12062,97.08967745158569
CALCE,CS2_37,381,85.66192961181007,0,97.128334,97.09682872971761
CALCE,CS2_37,382,85.45234014518519,0,96.679535,96.64860011759657
CALCE,CS2_37,383,85.35155702844187,0,96.69513,96.66406023101462
CALCE,CS2_37,384,85.02173958292722,0,96.498344,96.46582109408868
CALCE,CS2_37,385,85.83647995836803,0,97.19515,97.16496410009766
CALCE,CS2_37,386,85.99539093243482,0,97.20582,97.1753601807116
CALCE,CS2_37,387,85.34051739222056,0,96.69287,96.66103106392862
CALCE,CS2_37,388,84.76438533599998,0,96.51891,96.48610738593094
CALCE,CS2_37,389,84.83089245376502,0,96.62676,96.59441563369131
CALCE,CS2_37,390,84.74138077192526,0,96.679535,96.64781453075513
CALCE,CS2_37,391,84.58062733288173,0,96.474396,96.44189492748869
CALCE,CS2_37,392,85.80955611784371,0,95.79787,95.77248375222527
CALCE,CS2_37,393,85.38407040105054,0,97.205986,97.17612640617448
CALCE,CS2_37,394,85.43875835103537,0,96.533455,96.48897349201184
CALCE,CS2_37,395,85.48770448846273,0,97.18545,97.15503049277501
CALCE,CS2_37,396,85.51794686513654,0,97.07739,97.0459364753111
CALCE,CS2_37,397,85.5720791157699,0,97.08404,97.05202111525413
CALCE,CS2_37,398,85.66849990896301,0,97.12028,97.088447201045
CALCE,CS2_37,399,85.74103166125354,0,97.12535,97.09322913863774
CALCE,CS2_37,400,85.78129574265839,0,97.12761,97.09560473008659
CALCE,CS2_37,401,85.79186109469681,0,97.12535,97.09332549600842
CALCE,CS2_37,402,85.81438490330807,0,97.12761,97.09558688797335
CALCE,CS2_37,403,85.83608529369289,0,97.12238,97.09014738975557
CALCE,CS2_37,404,85.83702257951387,0,97.12535,97.09307050289868
CALCE,CS2_37,405,85.85134279931769,0,97.1443,97.11237420544973
CALCE,CS2_37,406,85.87516527744826,0,97.14501,97.11279539889804
CALCE,CS2_37,407,85.9078000722773,0,97.142044,97.10957316665883
CALCE,CS2_37,408,85.87835241320046,0,97.13768,97.1050432194649
CALCE,CS2_37,409,85.88032540840842,0,97.1443,97.1119266461336
CALCE,CS2_37,410,84.62622028705937,0,96.679535,96.64777877060985
CALCE,CS2_37,411,84.34422172620583,0,96.477036,96.44419460012023
CALCE,CS2_37,412,84.21916450529592,0,96.528885,96.49623457802048
CALCE,CS2_37,413,84.13021326811165,0,96.5176,96.48491226541142
CALCE,CS2_37,414,83.91629336703002,0,96.50958,96.47718313971876
CALCE,CS2_37,415,84.7738725001056,0,97.14788,97.11678657720884
CALCE,CS2_37,416,85.0326147237556,0,97.15144,97.12035889641331
CALCE,CS2_37,417,84.96918803425683,0,97.142845,97.11254517933374
CALCE,CS2_37,418,83.88194480835062,0,96.49854,96.46557357950412
CALCE,CS2_37,419,84.01276697891288,0,96.51746,96.48404608978242
CALCE,CS2_37,420,83.96162060751365,0,96.46176,96.4281616630009
CALCE,CS2_37,421,83.83847522284277,0,96.47894,96.4463294063824
CALCE,CS2_37,422,83.58062269856654,0,96.50958,96.47775752981873
CALCE,CS2_37,423,84.60561674924078,0,97.14788,97.11753249632005
CALCE,CS2_37,424,84.80980844887216,0,97.17575,97.14449264664405
CALCE,CS2_37,425,84.07381425104418,0,95.98564,95.948546210064
CALCE,CS2_37,426,83.61571805095332,0,96.04148,96.00600600614285
CALCE,CS2_37,427,83.63096705126685,0,96.07237,96.03713409488797
CALCE,CS2_37,428,83.78347777770331,0,96.14465,96.10905540500097
CALCE,CS2_37,429,84.50457746242293,0,94.89585,94.85396719046351
CALCE,CS2_37,430,84.10123427190398,0,97.07953,97.04874432386868
CALCE,CS2_37,431,84.5439599604849,0,97.1803,97.15012810229967
CALCE,CS2_37,432,84.25256720913121,0,96.46796,96.43659099459576
CALCE,CS2_37,433,84.14383723148939,0,96.50964,96.47711376932159
CALCE,CS2_37,434,84.11521884419993,0,96.5014,96.4686212763419
CALCE,CS2_37,435,83.74653456732196,0,97.33776,97.27680785687365
CALCE,CS2_37,436,83.58640364715495,0,96.5177,96.48580040432778
CALCE,CS2_37,437,83.60924963225791,0,96.4961,96.46379824393455
CALCE,CS2_37,438,83.63474050031209,0,96.55304,96.52130336544856
CALCE,CS2_37,439,83.55269872911094,0,96.50958,96.47722304348316
CALCE,CS2_37,440,83.34736033743373,0,96.04326,96.00743324872789
CALCE,CS2_37,441,83.93034396971298,0,96.67654,96.64326257386098
CALCE,CS2_37,442,84.2061403065363,0,96.67918,96.64537064081928
CALCE,CS2_37,443,84.3105629653825,0,96.68585,96.65218232663622
CALCE,CS2_37,444,84.37070524187045,0,96.68585,96.65207119472153
CALCE,CS2_37,445,84.39373142194849,0,97.084076,97.0532440268509
CALCE,CS2_37,446,84.40678639760016,0,96.65105,96.6015495839468
CALCE,CS2_37,447,84.44726710770603,0,97.07904,97.04809447120701
CALCE,CS2_37,448,83.66894846604211,0,76.32882,76.1308973667335
CALCE,CS2_37,449,83.63267769790795,0,96.06314,96.02793871423906
CALCE,CS2_37,450,84.2704714723013,0,96.1391,96.100697739405
CALCE,CS2_37,451,84.46013972991437,0,96.257126,96.21918214217867
CALCE,CS2_37,452,84.21503903855022,0,96.11526,96.07749432313423
CALCE,CS2_37,453,83.67504943556975,0,96.04822,96.01146503541926
CALCE,CS2_37,454,83.8399495250399,0,96.11768,96.08056914862517
CALCE,CS2_37,455,84.03443529135303,0,96.125465,96.08725486324563
CALCE,CS2_37,456,84.20456074593386,0,96.13471,96.09685917416151
CALCE,CS2_37,457,84.2394326886961,0,96.11588,96.07797210003677
CALCE,CS2_37,458,84.69385986888051,0,97.079865,97.04657679198277
CALCE,CS2_37,459,84.7569167735004,0,97.079865,97.04631899431507
CALCE,CS2_37,460,84.18422606809541,0,96.12043,96.08238929081539
CALCE,CS2_37,461,83.86925871626913,0,96.12124,96.08383841707092
CALCE,CS2_37,462,83.98921564549393,0,96.141655,96.10278856840947
CALCE,CS2_37,463,84.79747643115869,0,94.78752,94.75168860148118
CALCE,CS2_37,464,83.8876928718418,0,96.12124,96.08365422361298
CALCE,CS2_37,465,84.27414793686052,0,95.99818,95.95790930507377
CALCE,CS2_37,466,84.45220202437696,0,96.289856,96.25163215780046
CALCE,CS2_37,467,84.49904994217466,0,96.29232,96.25426395496474
CALCE,CS2_37,468,83.63415644020857,0,96.11494,96.07868664518125
CALCE,CS2_37,469,83.58849008012865,0,96.12737,96.09046197602719
CALCE,CS2_37,470,83.58964423134796,0,96.13834,96.1013432711854
CALCE,CS2_37,471,83.55419131804416,0,96.14465,96.10758758964728
CALCE,CS2_37,472,83.35825626529062,0,96.052765,96.015181183873
CALCE,CS2_37,473,83.98648108019147,0,96.28977,96.2512051459047
CALCE,CS2_37,474,84.1341002710047,0,96.28977,96.251191044744
CALCE,CS2_37,475,83.90120236568457,0,96.143295,96.10514196890674
CALCE,CS2_37,476,83.26447628924622,0,96.03957,96.00181954651302
CALCE,CS2_37,477,84.17171468767818,0,95.067024,95.02319022803628
CALCE,CS2_37,478,83.30600181610471,0,96.00474,95.9664190089129
CALCE,CS2_37,479,84.35115164840413,0,94.3324,94.33666070874668
CALCE,CS2_37,480,83.3538247570897,0,96.125,96.08721593234948
CALCE,CS2_37,481,83.95254291518773,0,96.259415,96.22033786601543
CALCE,CS2_37,482,84.03449219072097,0,96.25799,96.2187158486761
CALCE,CS2_37,483,84.05732591418025,0,96.256714,96.21742134183782
CALCE,CS2_37,484,84.09610221781509,0,96.25799,96.21890612032475
CALCE,CS2_37,485,84.111512620427,0,96.25799,96.21867672324623
CALCE,CS2_37,486,84.16417419831683,0,96.255905,96.21657554741586
CALCE,CS2_37,487,84.24238681045617,0,96.255905,96.21660160589096
CALCE,CS2_37,488,84.29036590265898,0,96.29232,96.25309924192234
CALCE,CS2_37,489,84.28630919765908,0,96.291046,96.25192303115503
CALCE,CS2_37,490,84.28566469783267,0,96.25463,96.21500596156237
CALCE,CS2_37,491,84.27646461761698,0,96.255905,96.21629327427586
CALCE,CS2_37,492,84.25312152959317,0,96.255905,96.21623476067735
CALCE,CS2_37,493,84.23323968905571,0,96.255905,96.21617730160983
CALCE,CS2_37,494,84.26372422118499,0,96.255905,96.21614852217616
CALCE,CS2_37,495,84.25874727176756,0,96.255905,96.21619584173034
CALCE,CS2_37,496,84.23046925622614,0,96.255905,96.21628340319272
CALCE,CS2_37,497,84.20334181486884,0,96.255905,96.21616636597064
CALCE,CS2_37,498,83.736316980212,0,96.02793,95.99204036225454
CALCE,CS2_37,499,83.59732377739742,0,96.06734,96.03054012865898
CALCE,CS2_37,500,83.97635975091548,0,96.16329,96.12371355034932
CALCE,CS2_37,501,84.19788284870616,0,96.143295,96.10317021432691
CALCE,CS2_37,502,84.19554053915597,0,96.143295,96.1030609287096
CALCE,CS2_37,503,83.25864689411253,0,96.059204,96.02100789745246
CALCE,CS2_37,504,83.14408159476486,0,96.0355,95.99677797307574
CALCE,CS2_37,505,83.34416651807439,0,96.080246,96.04114441904161
CALCE,CS2_37,506,83.26406657396042,0,96.132324,96.09386915018177
CALCE,CS2_37,507,83.81212817159178,0,94.81312,94.77041900255819
CALCE,CS2_37,508,83.65557260205195,0,96.143295,96.10370832011763
CALCE,CS2_37,509,83.74813325399843,0,96.16329,96.12372636622113
CALCE,CS2_37,510,83.6725665748615,0,96.143295,96.10384259341373
CALCE,CS2_37,511,82.79666761527982,0,96.05877,96.02105468908243
CALCE,CS2_37,512,82.8087858179601,0,96.06004,96.02184130233483
CALCE,CS2_37,513,71.7512160496116,0,95.92115,95.88623698903103
CALCE,CS2_37,514,82.89767730346307,0,95.99046,95.95054500469355
CALCE,CS2_37,515,82.66811759659967,0,96.01337,95.97407176795669
CALCE,CS2_37,516,83.29345169615522,0,96.12611,96.08550362290961
CALCE,CS2_37,517,83.4164404361482,0,96.1334,96.09283216620518
CALCE,CS2_37,518,83.32581916808319,0,96.14202,96.1019963693483
CALCE,CS2_37,519,82.42563745850141,0,96.021706,95.98211124435821
CALCE,CS2_37,520,71.05988629402832,0,96.03241,95.99754877678784
CALCE,CS2_37,521,82.28510600102993,0,96.01599,95.97706710826073
CALCE,CS2_37,522,82.38087045576282,0,96.02881,95.98933641373264
CALCE,CS2_37,523,82.17580962695043,0,96.01599,95.97747474814079
CALCE,CS2_37,524,82.84936747783306,0,96.12611,96.08630814805146
CALCE,CS2_37,525,83.0203379476175,0,96.13278,96.09279058852768
CALCE,CS2_37,526,82.95230116655577,0,96.12611,96.08666214706811
CALCE,CS2_37,527,81.93419702030185,0,96.00383,95.96536043538325
CALCE,CS2_37,528,82.76800380837338,0,94.41338,94.3397971466828
CALCE,CS2_37,529,82.02016019754815,0,96.01599,95.97733267095941
CALCE,CS2_37,530,82.84315157489888,0,94.48621,94.50691321585983
CALCE,CS2_37,531,81.79536015994758,0,95.99157,95.95216267013994
CALCE,CS2_37,532,82.53116514134987,0,96.11,96.0694849352966
CALCE,CS2_37,533,82.67389360987738,0,96.10894,96.06863087221613
CALCE,CS2_37,534,82.69325353383287,0,96.130066,96.08982417542214
CALCE,CS2_37,535,82.71699022738706,0,96.10894,96.06849006238212
CALCE,CS2_37,536,82.75132362263096,0,96.110725,96.0702232428303
CALCE,CS2_37,537,82.7883075193674,0,96.12717,96.08676085382787
CALCE,CS2_37,538,82.82462361795278,0,96.12611,96.08587098507041
CALCE,CS2_37,539,82.8086633800713,0,96.12611,96.08582392827692
CALCE,CS2_37,540,82.81979050591455,0,96.12717,96.08680734213783
CALCE,CS2_37,541,82.76192479458531,0,96.14435,96.10377555199189
CALCE,CS2_37,542,82.73729370685355,0,96.10894,96.06812231253521
CALCE,CS2_37,543,82.72182017657578,0,96.130066,96.08957906404568
CALCE,CS2_37,544,82.69544611870558,0,96.10894,96.06793812777371
CALCE,CS2_37,545,82.67443071951307,0,96.10894,96.06789920386814
CALCE,CS2_37,546,82.67891956702888,0,96.10894,96.06761182284941
CALCE,CS2_37,547,82.6761080639669,0,96.10894,96.06772678483748
CALCE,CS2_37,548,82.2468252643222,0,96.0073,95.9701427314056
CALCE,CS2_37,549,81.98906303958127,0,96.05024,96.01267466206616
CALCE,CS2_37,550,82.53284434529779,0,95.98785,95.94646654083267
CALCE,CS2_37,551,82.75730780407058,0,95.97825,95.9366671247465
CALCE,CS2_37,552,82.78835142140214,0,96.08035,96.03937398910723
CALCE,CS2_37,553,81.64847595504511,0,96.05085,96.01156785335257
CALCE,CS2_37,554,81.51446841619853,0,96.04019,96.00045094869618
CALCE,CS2_37,555,81.44187673930956,0,96.06282,96.02390828360929
CALCE,CS2_37,556,81.4262257851753,0,96.04545,96.00645306989617
CALCE,CS2_37,557,81.28387230069292,0,96.06282,96.02424380738195
CALCE,CS2_37,558,82.7949845574372,0,94.64271,94.59386962849918
CALCE,CS2_37,559,82.18848689032836,0,95.97659,95.9351467635971
CALCE,CS2_37,560,82.23794353250693,0,96.07324,96.03212858512175
CALCE,CS2_37,561,70.07009875459575,0,95.830505,95.79418562211748
CALCE,CS2_37,562,81.13178517434523,0,96.0388,95.99972854011202
CALCE,CS2_37,563,81.09135784396267,0,96.058846,96.01976741006426
CALCE,CS2_37,564,81.02468999783838,0,96.04356,96.0039410622568
CALCE,CS2_37,565,80.86322031851277,0,96.06388,96.02504008123276
CALCE,CS2_37,566,81.54050051372683,0,96.03643,95.99511776972966
CALCE,CS2_37,567,81.73939753564959,0,96.03384,95.99224817497024
CALCE,CS2_37,568,81.81977353717113,0,96.03749,95.99584951271977
CALCE,CS2_37,569,80.64667552005119,0,96.05426,96.01572911813034
CALCE,CS2_37,570,80.50361666071531,0,96.06388,96.02546721764057
CALCE,CS2_37,571,80.67323734228309,0,96.058846,96.01949542190651
CALCE,CS2_37,572,80.77754421455623,0,93.147964,93.16680972541265
CALCE,CS2_37,573,79.21896577392606,0,96.08897,96.04983055376994
CALCE,CS2_37,574,80.4391564041467,0,96.03239,95.99308740217745
CALCE,CS2_37,575,80.83048987426807,0,96.03173,95.99101425416809
CALCE,CS2_37,576,80.9818282907683,0,96.03039,95.98923801789664
CALCE,CS2_37,577,79.0388558839436,0,96.09106,96.05254078701383
CALCE,CS2_37,578,78.85809406927706,0,96.08897,96.05104818094611
CALCE,CS2_37,579,78.63836118514733,0,96.23014,96.19247304496426
CALCE,CS2_37,580,65.86613483561105,0,93.68818,93.6326684633
CALCE,CS2_37,581,78.8870892151098,0,91.07509,91.01660171706564
CALCE,CS2_37,582,79.40753307736522,0,96.084305,96.04478421230195
CALCE,CS2_37,583,79.95580042578848,0,96.04133,96.00124195596547
CALCE,CS2_37,584,80.15299908723705,0,96.030174,95.98971032344888
CALCE,CS2_37,585,80.27745681590574,0,95.994156,95.9534009538711
CALCE,CS2_37,586,80.35320422330366,0,96.01768,95.97736774462324
CALCE,CS2_37,587,80.38900770760996,0,96.03173,95.99171443988233
CALCE,CS2_37,588,80.53277979398969,0,96.23058,96.16638332270655
CALCE,CS2_37,589,80.56987901603819,0,96.01257,95.97185515219581
CALCE,CS2_37,590,80.60152810864366,0,96.02361,95.98276498524204
CALCE,CS2_37,591,81.21621605012515,0,93.275215,93.2265868331349
CALCE,CS2_37,592,80.34864799695973,0,96.02735,95.9868083134304
CALCE,CS2_37,593,80.31863794324141,0,95.994156,95.95315357474497
CALCE,CS2_37,594,81.09111715525836,0,93.18562,93.14311366935083
CALCE,CS2_37,595,80.24789082979792,0,95.994156,95.95272199330388
CALCE,CS2_37,596,80.26298913752315,0,95.994156,95.95277400438601
CALCE,CS2_37,597,80.25815400198367,0,96.030174,95.98891593395227
CALCE,CS2_37,598,78.7953093949583,0,96.13814,96.10243888453529
CALCE,CS2_37,599,78.32063898595402,0,96.227516,96.18985036650534
CALCE,CS2_37,600,79.35803667205188,0,96.070335,96.03087573553297
CALCE,CS2_37,601,79.75355695042984,0,96.051735,96.01241461823412
CALCE,CS2_37,602,79.89509456858855,0,96.04133,96.0012069402619
CALCE,CS2_37,603,78.07571584445915,0,96.20326,96.1654649630643
CALCE,CS2_37,604,77.70340711016784,0,96.18133,96.14174231636036
CALCE,CS2_37,605,77.62758853820976,0,96.15628,96.11700159366093
CALCE,CS2_37,606,77.45376071008894,0,96.13059,96.0907782254999
CALCE,CS2_37,607,77.09555041640735,0,96.003555,95.96343736698726
CALCE,CS2_37,608,78.13704799020466,0,96.05513,96.01579521141583
CALCE,CS2_37,609,78.68137794085158,0,96.06323,96.02366083480551
CALCE,CS2_37,610,78.83467195918405,0,96.08601,96.04710852909196
CALCE,CS2_37,611,77.09288527705512,0,95.91439,95.87391050501489
CALCE,CS2_37,612,76.6904749906626,0,95.91777,95.8760567181136
CALCE,CS2_37,613,76.6357638647156,0,95.87736,95.83601900846467
CALCE,CS2_37,614,78.17716146152685,0,76.48114,76.298249213064
CALCE,CS2_37,615,77.45233350385696,0,96.153336,96.11659986104117
CALCE,CS2_37,616,77.22405401019856,0,96.02446,95.98745612384799
CALCE,CS2_37,617,76.96813670296714,0,96.142456,96.10505707514886
CALCE,CS2_37,618,78.19687997270744,0,96.08143,96.04347387637905
CALCE,CS2_37,619,78.45142405277653,0,96.08143,96.04268046404813
CALCE,CS2_37,620,77.73153214962612,0,95.84367,95.80453965286233
CALCE,CS2_37,621,76.69771376782172,0,95.94205,95.90207469090006
CALCE,CS2_37,622,76.69977510055872,0,95.91723,95.87683447976742
CALCE,CS2_37,623,76.38391378852754,0,95.86107,95.79726083565983
CALCE,CS2_37,624,76.95093966093148,0,88.80524,88.72645012032426
CALCE,CS2_37,625,75.90109753177396,0,95.84201,95.79947449026857
CALCE,CS2_37,626,77.15254449600553,0,95.748245,95.70719779452705
CALCE,CS2_37,627,77.44066640498241,0,95.73717,95.69549321450734
CALCE,CS2_37,628,76.94576833867298,0,95.83767,95.79689323511865
CALCE,CS2_37,629,75.79476984289502,0,96.01571,95.9745760149561
CALCE,CS2_37,630,75.72161704151362,0,95.987686,95.94688797498246
CALCE,CS2_37,631,75.30102505400414,0,96.188156,96.14754493470494
CALCE,CS2_37,632,75.17850319568412,0,96.00624,95.96386832044067
CALCE,CS2_37,633,74.9743546424036,0,95.97706,95.93499245596057
CALCE,CS2_37,634,76.13804888386058,0,95.84168,95.79972671787702
CALCE,CS2_37,635,76.46567783085683,0,95.88422,95.84345692417466
CALCE,CS2_37,636,76.26354902733402,0,95.849014,95.80863152833015
CALCE,CS2_37,637,74.93771037706978,0,95.95789,95.88879919269678
CALCE,CS2_37,638,75.11972323281181,0,95.73293,95.68922742488432
CALCE,CS2_37,639,75.16848032224527,0,95.80939,95.76660683065475
CALCE,CS2_37,640,75.08362569395824,0,95.835526,95.79300434378088
CALCE,CS2_37,641,74.89046602637295,0,95.95446,95.91291999715429
CALCE,CS2_37,642,75.85979069510266,0,95.75761,95.71529160298554
CALCE,CS2_37,643,76.10253278420156,0,95.81327,95.77149275718581
CALCE,CS2_37,644,76.21177240449063,0,95.81327,95.77132343843887
CALCE,CS2_37,645,74.89636098847042,0,95.78378,95.74135664654344
CALCE,CS2_37,646,74.87329406989181,0,95.83385,95.79179950752012
CALCE,CS2_37,647,74.81315323113536,0,95.82811,95.78624151994985
CALCE,CS2_37,648,74.70519908745871,0,95.78253,95.7401603182483
CALCE,CS2_37,649,74.43439895471104,0,95.69728,95.65303713735246
CALCE,CS2_37,650,75.28393377455778,0,95.6516,95.60787331483698
CALCE,CS2_37,651,75.55008418905472,0,95.639435,95.59677762649538
CALCE,CS2_37,652,75.63766393641845,0,95.639435,95.59672128933632
CALCE,CS2_37,653,75.68376961053293,0,96.304146,96.22591375481288
CALCE,CS2_37,654,75.66720486180475,0,95.639435,95.59692193545742
CALCE,CS2_37,655,75.6370949672648,0,95.639435,95.59663449005386
CALCE,CS2_37,656,75.6359300914333,0,95.639435,95.59685298131029
CALCE,CS2_37,657,75.68392722693575,0,95.639435,95.59651878785725
CALCE,CS2_37,658,75.7522230099776,0,95.64043,95.59754811484052
CALCE,CS2_37,659,75.72841472857465,0,96.4094,96.3327645863798
CALCE,CS2_37,660,75.71138757473204,0,95.64043,95.5974621381504
CALCE,CS2_37,661,75.65145325047162,0,95.64196,95.59928503284452
CALCE,CS2_37,662,75.60249904208914,0,95.64196,95.59930835666792
CALCE,CS2_37,663,75.54265297123456,0,95.61301,95.57031479593947
CALCE,CS2_37,664,75.48747690751509,0,94.27502,94.2247120261069
CALCE,CS2_37,665,74.93315357974069,0,95.83463,95.79428342773001
CALCE,CS2_37,666,74.8126680517817,0,95.83571,95.79419542882509
CALCE,CS2_37,667,75.48633195501458,0,95.643814,95.60195756262665
CALCE,CS2_37,668,75.53678435229477,0,95.64603,95.60419294929171
CALCE,CS2_37,669,74.57803714504678,0,95.406044,95.36077653769509
CALCE,CS2_37,670,73.88584303589796,0,95.44073,95.39500149746411
CALCE,CS2_37,671,73.85459758996282,0,95.15352,95.10578258146221
CALCE,CS2_37,672,73.6460455582663,0,94.869514,94.81930029839577
CALCE,CS2_37,673,73.43829272016163,0,94.880905,94.830259446241
CALCE,CS2_37,674,73.31083916525536,0,94.85225,94.80151757247923
CALCE,CS2_37,675,74.2817365580114,0,95.2866,95.24035695293023
CALCE,CS2_37,676,74.43637875475464,0,95.25001,95.2034473937748
CALCE,CS2_37,677,62.74048639792096,0,89.170845,89.08305475310496
CALCE,CS2_37,678,73.08606322588147,0,94.80691,94.72799087858753
CALCE,CS2_37,679,72.78807750959474,0,94.74588,94.69282332668743
CALCE,CS2_37,680,72.97895540800502,0,94.74562,94.6939791435937
CALCE,CS2_37,681,72.74549364653136,0,94.74291,94.6905094611865
CALCE,CS2_37,682,73.44124146638167,0,83.25041,83.12624220818795
CALCE,CS2_37,683,73.01061489442624,0,94.78196,94.7303329610674
CALCE,CS2_37,684,74.40510720286363,0,84.478905,84.37124155888853
CALCE,CS2_37,685,73.69034274219231,0,94.94102,94.89193284183001
CALCE,CS2_37,686,72.59448064996961,0,94.38251,94.32795119532953
CALCE,CS2_37,687,72.00492789190687,0,94.29373,94.23690551700635
CALCE,CS2_37,688,72.03628438880673,0,94.47394,94.38105176889468
CALCE,CS2_37,689,72.07178556318226,0,94.386665,94.33129830837561
CALCE,CS2_37,690,71.89946218331657,0,94.34912,94.29338616658363
CALCE,CS2_37,691,71.55310483223315,0,94.26173,94.2050677887245
CALCE,CS2_37,692,72.72048033410302,0,94.880875,94.83092877930657
CALCE,CS2_37,693,72.91727757202182,0,94.88327,94.83396587907588
CALCE,CS2_37,694,72.98360875197302,0,94.65833,94.60898930847888
CALCE,CS2_37,695,71.52456545384648,0,94.113785,94.05696436272476
CALCE,CS2_37,696,71.65484668159905,0,94.33988,94.28484311481384
CALCE,CS2_37,697,71.51270376546049,0,93.96029,93.9027134724109
CALCE,CS2_37,698,71.56791058736309,0,93.96018,93.90306518380088
CALCE,CS2_37,699,71.19551408407607,0,93.71542,93.65474106725307
CALCE,CS2_37,700,71.96763085736153,0,94.508354,94.45555199670972
CALCE,CS2_37,701,60.310432699631434,0,85.825714,85.7116353058487
