domain,battery_id,cycle_idx,halfwidth
CALCE,CS2_36,248,2.191408705135146
CALCE,CS2_36,249,2.191408705135146
CALCE,CS2_36,250,2.191408705135146
CALCE,CS2_36,251,2.191408705135146
CALCE,CS2_36,252,2.191408705135146
CALCE,CS2_36,253,2.2102419909088127
CALCE,CS2_36,254,2.191408705135146
CALCE,CS2_36,255,2.191408705135146
CALCE,CS2_36,256,2.191408705135146
CALCE,CS2_36,257,2.2102419909088127
CALCE,CS2_36,258,2.191408705135146
CALCE,CS2_36,259,2.191408705135146
CALCE,CS2_36,260,2.191408705135146
CALCE,CS2_36,261,2.191408705135146
CALCE,CS2_36,262,2.191408705135146
CALCE,CS2_36,263,2.191408705135146
CALCE,CS2_36,264,2.191408705135146
CALCE,CS2_36,265,2.191408705135146
CALCE,CS2_36,266,2.191408705135146
CALCE,CS2_36,267,2.191408705135146
CALCE,CS2_36,268,2.191408705135146
CALCE,CS2_36,269,2.191408705135146
CALCE,CS2_36,270,2.191408705135146
CALCE,CS2_36,271,2.2102419909088127
CALCE,CS2_36,272,2.191408705135146
CALCE,CS2_36,273,2.191408705135146
CALCE,CS2_36,274,2.191408705135146
CALCE,CS2_36,275,2.191408705135146
CALCE,CS2_36,276,2.191408705135146
CALCE,CS2_36,277,2.191408705135146
CALCE,CS2_36,278,2.191408705135146
CALCE,CS2_36,279,2.191408705135146
CALCE,CS2_36,280,2.191408705135146
CALCE,CS2_36,281,2.191408705135146
CALCE,CS2_36,282,2.191408705135146
CALCE,CS2_36,283,2.191408705135146
CALCE,CS2_36,284,2.191408705135146
CALCE,CS2_36,285,2.2102419909088127
CALCE,CS2_36,286,2.191408705135146
CALCE,CS2_36,287,2.191408705135146
CALCE,CS2_36,288,2.191408705135146
CALCE,CS2_36,289,2.191408705135146
CALCE,CS2_36,290,2.191408705135146
CALCE,CS2_36,291,2.191408705135146
CALCE,CS2_36,292,2.191408705135146
CALCE,CS2_36,293,2.191408705135146
CALCE,CS2_36,294,2.191408705135146
CALCE,CS2_36,295,2.191408705135146
CALCE,CS2_36,296,2.191408705135146
CALCE,CS2_36,297,2.191408705135146
CALCE,CS2_36,298,2.191408705135146
CALCE,CS2_36,299,2.2102419909088127
CALCE,CS2_36,300,2.191408705135146
CALCE,CS2_36,301,2.191408705135146
CALCE,CS2_36,302,2.191408705135146
CALCE,CS2_36,303,2.191408705135146
CALCE,CS2_36,304,2.191408705135146
CALCE,CS2_36,305,2.191408705135146
CALCE,CS2_36,306,2.191408705135146
CALCE,CS2_36,307,2.191408705135146
CALCE,CS2_36,308,2.191408705135146
CALCE,CS2_36,309,2.191408705135146
CALCE,CS2_36,310,2.191408705135146
CALCE,CS2_36,311,2.2102419909088127
CALCE,CS2_36,312,2.191408705135146
CALCE,CS2_36,313,2.191408705135146
CALCE,CS2_36,314,2.191408705135146
CALCE,CS2_36,315,2.191408705135146
CALCE,CS2_36,316,2.191408705135146
CALCE,CS2_36,317,2.191408705135146
CALCE,CS2_36,318,2.191408705135146
CALCE,CS2_36,319,2.191408705135146
CALCE,CS2_36,320,2.191408705135146
CALCE,CS2_36,321,2.191408705135146
CALCE,CS2_36,322,2.191408705135146
CALCE,CS2_36,323,2.191408705135146
CALCE,CS2_36,324,2.2102419909088127
CALCE,CS2_36,325,2.191408705135146
CALCE,CS2_36,326,2.2102419909088127
CALCE,CS2_36,327,2.191408705135146
CALCE,CS2_36,328,2.191408705135146
CALCE,CS2_36,329,2.191408705135146
CALCE,CS2_36,330,2.191408705135146
CALCE,CS2_36,331,2.191408705135146
CALCE,CS2_36,332,2.191408705135146
CALCE,CS2_36,333,2.191408705135146
CALCE,CS2_36,334,2.191408705135146
CALCE,CS2_36,335,2.191408705135146
CALCE,CS2_36,336,2.191408705135146
CALCE,CS2_36,337,2.191408705135146
CALCE,CS2_36,338,2.191408705135146
CALCE,CS2_36,339,2.191408705135146
CALCE,CS2_36,340,2.191408705135146
CALCE,CS2_36,341,2.191408705135146
CALCE,CS2_36,342,2.191408705135146
CALCE,CS2_36,343,2.191408705135146
CALCE,CS2_36,344,2.191408705135146
CALCE,CS2_36,345,2.191408705135146
CALCE,CS2_36,346,2.191408705135146
CALCE,CS2_36,347,2.191408705135146
CALCE,CS2_36,348,2.191408705135146
CALCE,CS2_36,349,2.191408705135146
CALCE,CS2_36,350,2.191408705135146
CALCE,CS2_36,351,2.191408705135146
CALCE,CS2_36,352,2.191408705135146
CALCE,CS2_36,353,2.191408705135146
CALCE,CS2_36,354,2.191408705135146
CALCE,CS2_36,355,2.191408705135146
CALCE,CS2_36,356,2.191408705135146
CALCE,CS2_36,357,2.191408705135146
CALCE,CS2_36,358,2.191408705135146
CALCE,CS2_36,359,2.191408705135146
CALCE,CS2_36,360,2.191408705135146
CALCE,CS2_36,361,2.191408705135146
CALCE,CS2_36,362,2.191408705135146
CALCE,CS2_36,363,2.191408705135146
CALCE,CS2_36,364,2.191408705135146
CALCE,CS2_36,365,2.191408705135146
CALCE,CS2_36,366,2.191408705135146
CALCE,CS2_36,367,2.191408705135146
CALCE,CS2_36,368,2.191408705135146
CALCE,CS2_36,369,2.191408705135146
CALCE,CS2_36,370,2.191408705135146
CALCE,CS2_36,371,2.191408705135146
CALCE,CS2_36,372,2.191408705135146
CALCE,CS2_36,373,2.191408705135146
CALCE,CS2_36,374,2.191408705135146
CALCE,CS2_36,375,2.191408705135146
CALCE,CS2_36,376,2.191408705135146
CALCE,CS2_36,377,2.191408705135146
CALCE,CS2_36,378,2.2102419909088127
CALCE,CS2_36,379,2.191408705135146
CALCE,CS2_36,380,2.191408705135146
CALCE,CS2_36,381,2.2102419909088127
CALCE,CS2_36,382,2.191408705135146
CALCE,CS2_36,383,2.191408705135146
CALCE,CS2_36,384,2.191408705135146
CALCE,CS2_36,385,2.191408705135146
CALCE,CS2_36,386,2.191408705135146
CALCE,CS2_36,387,2.191408705135146
CALCE,CS2_36,388,2.191408705135146
CALCE,CS2_36,389,2.191408705135146
CALCE,CS2_36,390,2.191408705135146
CALCE,CS2_36,391,2.191408705135146
CALCE,CS2_36,392,2.191408705135146
CALCE,CS2_36,393,2.191408705135146
CALCE,CS2_36,394,2.191408705135146
CALCE,CS2_36,395,2.191408705135146
CALCE,CS2_36,396,2.191408705135146
CALCE,CS2_36,397,2.191408705135146
CALCE,CS2_36,398,2.191408705135146
CALCE,CS2_36,399,2.191408705135146
CALCE,CS2_36,400,2.191408705135146
CALCE,CS2_36,401,2.191408705135146
CALCE,CS2_36,402,2.191408705135146
CALCE,CS2_36,403,2.2102419909088127
CALCE,CS2_36,404,2.191408705135146
CALCE,CS2_36,405,2.191408705135146
CALCE,CS2_36,406,2.191408705135146
CALCE,CS2_36,407,2.191408705135146
CALCE,CS2_36,408,2.191408705135146
CALCE,CS2_36,409,2.191408705135146
CALCE,CS2_36,410,2.191408705135146
CALCE,CS2_36,411,2.191408705135146
CALCE,CS2_36,412,2.2102419909088127
CALCE,CS2_36,413,2.191408705135146
CALCE,CS2_36,414,2.191408705135146
CALCE,CS2_36,415,2.191408705135146
CALCE,CS2_36,416,2.191408705135146
CALCE,CS2_36,417,2.191408705135146
CALCE,CS2_36,418,2.191408705135146
CALCE,CS2_36,419,2.191408705135146
CALCE,CS2_36,420,2.191408705135146
CALCE,CS2_36,421,2.191408705135146
CALCE,CS2_36,422,2.191408705135146
CALCE,CS2_36,423,2.2102419909088127
CALCE,CS2_36,424,2.191408705135146
CALCE,CS2_36,425,2.191408705135146
CALCE,CS2_36,426,2.191408705135146
CALCE,CS2_36,427,2.191408705135146
CALCE,CS2_36,428,2.2102419909088127
CALCE,CS2_36,429,2.191408705135146
CALCE,CS2_36,430,2.191408705135146
CALCE,CS2_36,431,2.191408705135146
CALCE,CS2_36,432,2.191408705135146
CALCE,CS2_36,433,2.191408705135146
CALCE,CS2_36,434,2.191408705135146
CALCE,CS2_36,435,2.191408705135146
CALCE,CS2_36,436,2.191408705135146
CALCE,CS2_36,437,2.191408705135146
CALCE,CS2_36,438,2.191408705135146
CALCE,CS2_36,439,2.2102419909088127
CALCE,CS2_36,440,2.191408705135146
CALCE,CS2_36,441,2.2102419909088127
CALCE,CS2_36,442,2.191408705135146
CALCE,CS2_36,443,2.191408705135146
CALCE,CS2_36,444,2.191408705135146
CALCE,CS2_36,445,2.191408705135146
CALCE,CS2_36,446,2.191408705135146
CALCE,CS2_36,447,2.191408705135146
CALCE,CS2_36,448,2.191408705135146
CALCE,CS2_36,449,2.191408705135146
CALCE,CS2_36,450,2.191408705135146
CALCE,CS2_36,451,2.191408705135146
CALCE,CS2_36,452,2.191408705135146
CALCE,CS2_36,453,2.191408705135146
CALCE,CS2_36,454,2.191408705135146
CALCE,CS2_36,455,2.191408705135146
CALCE,CS2_36,456,2.191408705135146
CALCE,CS2_36,457,2.191408705135146
CALCE,CS2_36,458,2.191408705135146
CALCE,CS2_36,459,2.191408705135146
CALCE,CS2_36,460,2.191408705135146
CALCE,CS2_36,461,2.191408705135146
CALCE,CS2_36,462,2.191408705135146
CALCE,CS2_36,463,2.191408705135146
CALCE,CS2_36,464,2.191408705135146
CALCE,CS2_36,465,2.2102419909088127
CALCE,CS2_36,466,2.191408705135146
CALCE,CS2_36,467,2.191408705135146
CALCE,CS2_36,468,2.191408705135146
CALCE,CS2_36,469,2.2102419909088127
CALCE,CS2_36,470,2.191408705135146
CALCE,CS2_36,471,2.191408705135146
CALCE,CS2_36,472,2.2102419909088127
CALCE,CS2_36,473,2.191408705135146
CALCE,CS2_36,474,2.191408705135146
CALCE,CS2_36,475,2.191408705135146
CALCE,CS2_36,476,2.191408705135146
CALCE,CS2_36,477,2.2102419909088127
CALCE,CS2_36,478,2.2102419909088127
CALCE,CS2_36,479,2.191408705135146
CALCE,CS2_36,480,2.2102419909088127
CALCE,CS2_36,481,2.191408705135146
CALCE,CS2_36,482,2.191408705135146
CALCE,CS2_36,483,2.2102419909088127
CALCE,CS2_36,484,2.191408705135146
CALCE,CS2_36,485,2.191408705135146
CALCE,CS2_36,486,2.191408705135146
CALCE,CS2_36,487,2.191408705135146
CALCE,CS2_36,488,2.191408705135146
CALCE,CS2_36,489,2.191408705135146
CALCE,CS2_36,490,2.191408705135146
CALCE,CS2_36,491,2.2102419909088127
CALCE,CS2_36,492,2.191408705135146
CALCE,CS2_36,493,2.191408705135146
CALCE,CS2_36,494,2.191408705135146
CALCE,CS2_36,495,2.191408705135146
CALCE,CS2_36,496,2.191408705135146
CALCE,CS2_36,497,2.191408705135146
CALCE,CS2_36,498,2.191408705135146
CALCE,CS2_36,499,2.191408705135146
CALCE,CS2_36,500,2.2102419909088127
CALCE,CS2_36,501,2.191408705135146
CALCE,CS2_36,502,2.191408705135146
CALCE,CS2_36,503,2.191408705135146
CALCE,CS2_36,504,2.191408705135146
CALCE,CS2_36,505,2.191408705135146
CALCE,CS2_36,506,2.191408705135146
CALCE,CS2_36,507,2.191408705135146
CALCE,CS2_36,508,2.191408705135146
CALCE,CS2_36,509,2.191408705135146
CALCE,CS2_36,510,2.191408705135146
CALCE,CS2_36,511,2.191408705135146
CALCE,CS2_36,512,2.191408705135146
CALCE,CS2_36,513,2.191408705135146
CALCE,CS2_36,514,2.2102419909088127
CALCE,CS2_36,515,2.191408705135146
CALCE,CS2_36,516,2.191408705135146
CALCE,CS2_36,517,2.191408705135146
CALCE,CS2_36,518,2.191408705135146
CALCE,CS2_36,519,2.191408705135146
CALCE,CS2_36,520,2.191408705135146
CALCE,CS2_36,521,2.191408705135146
CALCE,CS2_36,522,2.2102419909088127
CALCE,CS2_36,523,2.191408705135146
CALCE,CS2_36,524,2.191408705135146
CALCE,CS2_36,525,2.191408705135146
CALCE,CS2_36,526,2.2102419909088127
CALCE,CS2_36,527,2.191408705135146
CALCE,CS2_36,528,2.191408705135146
CALCE,CS2_36,529,2.191408705135146
CALCE,CS2_36,530,2.191408705135146
CALCE,CS2_36,531,2.191408705135146
CALCE,CS2_36,532,2.191408705135146
CALCE,CS2_36,533,2.191408705135146
CALCE,CS2_36,534,2.191408705135146
CALCE,CS2_36,535,2.191408705135146
CALCE,CS2_36,536,2.191408705135146
CALCE,CS2_36,537,2.191408705135146
CALCE,CS2_36,538,2.191408705135146
CALCE,CS2_36,539,2.191408705135146
CALCE,CS2_36,540,2.191408705135146
CALCE,CS2_36,541,2.191408705135146
CALCE,CS2_36,542,2.191408705135146
CALCE,CS2_36,543,2.191408705135146
CALCE,CS2_36,544,2.191408705135146
CALCE,CS2_36,545,2.2021672194755553
CALCE,CS2_36,546,2.2102419909088127
CALCE,CS2_36,547,2.191408705135146
CALCE,CS2_36,548,2.191408705135146
CALCE,CS2_36,549,2.191408705135146
CALCE,CS2_36,550,2.191408705135146
CALCE,CS2_36,551,2.2102419909088127
CALCE,CS2_36,552,2.2102419909088127
CALCE,CS2_36,553,2.191408705135146
CALCE,CS2_36,554,2.191408705135146
CALCE,CS2_36,555,2.191408705135146
CALCE,CS2_36,556,2.191408705135146
CALCE,CS2_36,557,2.191408705135146
CALCE,CS2_36,558,2.191408705135146
CALCE,CS2_36,559,2.191408705135146
CALCE,CS2_36,560,2.191408705135146
CALCE,CS2_36,561,2.191408705135146
CALCE,CS2_36,562,2.191408705135146
CALCE,CS2_36,563,2.191408705135146
CALCE,CS2_36,564,2.191408705135146
CALCE,CS2_36,565,2.191408705135146
CALCE,CS2_36,566,2.2102419909088127
CALCE,CS2_36,567,2.191408705135146
CALCE,CS2_36,568,2.191408705135146
CALCE,CS2_36,569,2.191408705135146
CALCE,CS2_36,570,2.191408705135146
CALCE,CS2_36,571,2.191408705135146
CALCE,CS2_36,572,2.191408705135146
CALCE,CS2_36,573,2.191408705135146
CALCE,CS2_36,574,2.191408705135146
CALCE,CS2_36,575,2.191408705135146
CALCE,CS2_36,576,2.191408705135146
CALCE,CS2_36,577,2.191408705135146
CALCE,CS2_36,578,2.191408705135146
CALCE,CS2_36,579,2.191408705135146
CALCE,CS2_36,580,2.191408705135146
CALCE,CS2_36,581,2.191408705135146
CALCE,CS2_36,582,2.191408705135146
CALCE,CS2_36,583,2.191408705135146
CALCE,CS2_36,584,2.191408705135146
CALCE,CS2_36,585,2.191408705135146
CALCE,CS2_36,586,2.191408705135146
CALCE,CS2_36,587,2.191408705135146
CALCE,CS2_36,588,2.191408705135146
CALCE,CS2_36,589,2.191408705135146
CALCE,CS2_36,590,2.191408705135146
CALCE,CS2_36,591,2.191408705135146
CALCE,CS2_36,592,2.191408705135146
CALCE,CS2_36,593,2.191408705135146
CALCE,CS2_36,594,2.191408705135146
CALCE,CS2_36,595,2.191408705135146
CALCE,CS2_36,596,2.191408705135146
CALCE,CS2_36,597,2.191408705135146
CALCE,CS2_36,598,2.191408705135146
CALCE,CS2_36,599,2.191408705135146
CALCE,CS2_36,600,2.191408705135146
CALCE,CS2_36,601,2.191408705135146
CALCE,CS2_36,602,2.191408705135146
CALCE,CS2_36,603,2.191408705135146
CALCE,CS2_36,604,2.191408705135146
CALCE,CS2_36,605,2.191408705135146
CALCE,CS2_36,606,2.191408705135146
CALCE,CS2_36,607,2.191408705135146
CALCE,CS2_36,608,2.191408705135146
CALCE,CS2_36,609,2.191408705135146
CALCE,CS2_36,610,2.191408705135146
CALCE,CS2_36,611,2.191408705135146
CALCE,CS2_36,612,2.191408705135146
CALCE,CS2_36,613,2.191408705135146
CALCE,CS2_36,614,2.191408705135146
CALCE,CS2_36,615,2.191408705135146
CALCE,CS2_36,616,2.191408705135146
CALCE,CS2_36,617,2.191408705135146
CALCE,CS2_36,618,2.191408705135146
CALCE,CS2_36,619,2.191408705135146
CALCE,CS2_36,620,2.191408705135146
CALCE,CS2_36,621,2.191408705135146
CALCE,CS2_36,622,2.191408705135146
CALCE,CS2_36,623,2.191408705135146
CALCE,CS2_36,624,2.191408705135146
CALCE,CS2_36,625,2.191408705135146
CALCE,CS2_36,626,2.191408705135146
CALCE,CS2_36,627,2.191408705135146
CALCE,CS2_36,628,2.191408705135146
CALCE,CS2_36,629,2.191408705135146
CALCE,CS2_36,630,2.191408705135146
CALCE,CS2_36,631,2.191408705135146
CALCE,CS2_36,632,2.191408705135146
CALCE,CS2_36,633,2.191408705135146
CALCE,CS2_36,634,2.191408705135146
CALCE,CS2_36,635,2.191408705135146
CALCE,CS2_36,636,2.191408705135146
CALCE,CS2_36,637,2.191408705135146
CALCE,CS2_36,638,2.191408705135146
CALCE,CS2_36,639,2.191408705135146
CALCE,CS2_36,640,2.191408705135146
CALCE,CS2_36,641,2.191408705135146
CALCE,CS2_36,642,2.191408705135146
CALCE,CS2_36,643,2.191408705135146
CALCE,CS2_36,644,2.191408705135146
CALCE,CS2_36,645,2.191408705135146
CALCE,CS2_36,646,2.191408705135146
CALCE,CS2_36,647,2.191408705135146
CALCE,CS2_36,648,2.191408705135146
CALCE,CS2_36,649,2.2102419909088127
CALCE,CS2_36,650,2.191408705135146
CALCE,CS2_36,651,2.191408705135146
CALCE,CS2_36,652,2.191408705135146
CALCE,CS2_36,653,2.191408705135146
CALCE,CS2_36,654,2.191408705135146
CALCE,CS2_36,655,2.191408705135146
CALCE,CS2_36,656,2.191408705135146
CALCE,CS2_36,657,2.191408705135146
CALCE,CS2_36,658,2.191408705135146
CALCE,CS2_36,659,2.191408705135146
CALCE,CS2_36,660,2.191408705135146
CALCE,CS2_36,661,2.191408705135146
CALCE,CS2_36,662,2.191408705135146
CALCE,CS2_36,663,2.191408705135146
CALCE,CS2_36,664,2.191408705135146
CALCE,CS2_36,665,2.191408705135146
CALCE,CS2_36,666,2.2102419909088127
CALCE,CS2_36,667,2.191408705135146
CALCE,CS2_36,668,2.191408705135146
CALCE,CS2_36,669,2.191408705135146
CALCE,CS2_36,670,2.191408705135146
CALCE,CS2_36,671,2.2102419909088127
CALCE,CS2_36,672,2.191408705135146
CALCE,CS2_36,673,2.191408705135146
CALCE,CS2_36,674,2.191408705135146
CALCE,CS2_36,675,2.191408705135146
CALCE,CS2_36,676,2.191408705135146
CALCE,CS2_36,677,2.191408705135146
CALCE,CS2_36,678,2.191408705135146
CALCE,CS2_36,679,2.191408705135146
CALCE,CS2_36,680,2.191408705135146
CALCE,CS2_36,681,2.191408705135146
CALCE,CS2_36,682,2.191408705135146
CALCE,CS2_36,683,2.191408705135146
CALCE,CS2_36,684,2.191408705135146
CALCE,CS2_36,685,2.191408705135146
CALCE,CS2_36,686,2.191408705135146
CALCE,CS2_36,687,2.191408705135146
CALCE,CS2_36,688,2.191408705135146
CALCE,CS2_36,689,2.191408705135146
CALCE,CS2_36,690,2.191408705135146
CALCE,CS2_36,691,2.191408705135146
CALCE,CS2_36,692,2.191408705135146
CALCE,CS2_36,693,2.191408705135146
CALCE,CS2_36,694,2.191408705135146
CALCE,CS2_36,695,2.191408705135146
CALCE,CS2_36,696,2.191408705135146
CALCE,CS2_36,697,2.191408705135146
CALCE,CS2_36,698,2.191408705135146
CALCE,CS2_36,699,2.191408705135146
CALCE,CS2_36,700,2.191408705135146
CALCE,CS2_36,701,2.191408705135146
CALCE,CS2_36,702,2.191408705135146
CALCE,CS2_36,703,2.191408705135146
CALCE,CS2_36,704,2.191408705135146
CALCE,CS2_36,705,2.191408705135146
CALCE,CS2_36,706,2.191408705135146
CALCE,CS2_36,707,2.191408705135146
CALCE,CS2_36,708,2.191408705135146
CALCE,CS2_36,709,2.191408705135146
CALCE,CS2_36,710,2.191408705135146
CALCE,CS2_36,711,2.191408705135146
CALCE,CS2_36,712,2.191408705135146
CALCE,CS2_36,713,2.191408705135146
CALCE,CS2_36,714,2.191408705135146
CALCE,CS2_36,715,2.191408705135146
CALCE,CS2_36,716,2.191408705135146
CALCE,CS2_36,717,2.191408705135146
CALCE,CS2_36,718,2.191408705135146
CALCE,CS2_36,719,2.191408705135146
CALCE,CS2_36,720,2.191408705135146
CALCE,CS2_36,721,2.191408705135146
CALCE,CS2_36,722,2.191408705135146
CALCE,CS2_36,723,2.191408705135146
CALCE,CS2_36,724,2.191408705135146
CALCE,CS2_36,725,2.191408705135146
CALCE,CS2_36,726,2.191408705135146
CALCE,CS2_36,727,2.191408705135146
CALCE,CS2_36,728,2.191408705135146
CALCE,CS2_36,729,2.191408705135146
CALCE,CS2_36,730,2.191408705135146
CALCE,CS2_36,731,2.2102419909088127
CALCE,CS2_36,732,2.191408705135146
CALCE,CS2_36,733,2.191408705135146
CALCE,CS2_36,734,2.191408705135146
CALCE,CS2_36,735,2.191408705135146
CALCE,CS2_36,736,2.191408705135146
CALCE,CS2_36,737,2.191408705135146
CALCE,CS2_36,738,2.191408705135146
CALCE,CS2_36,739,2.191408705135146
CALCE,CS2_36,740,2.191408705135146
CALCE,CS2_36,741,2.191408705135146
CALCE,CS2_36,742,2.191408705135146
CALCE,CS2_36,743,2.191408705135146
CALCE,CS2_36,744,2.191408705135146
CALCE,CS2_36,745,2.191408705135146
CALCE,CS2_36,746,2.191408705135146
CALCE,CS2_36,747,2.191408705135146
CALCE,CS2_36,748,2.191408705135146
CALCE,CS2_36,749,2.191408705135146
CALCE,CS2_36,750,2.191408705135146
CALCE,CS2_36,751,2.191408705135146
CALCE,CS2_36,752,2.191408705135146
CALCE,CS2_36,753,2.191408705135146
CALCE,CS2_36,754,2.191408705135146
CALCE,CS2_36,755,2.191408705135146
CALCE,CS2_36,756,2.191408705135146
CALCE,CS2_36,757,2.191408705135146
CALCE,CS2_36,758,2.191408705135146
CALCE,CS2_36,759,2.191408705135146
CALCE,CS2_36,760,2.191408705135146
CALCE,CS2_36,761,2.191408705135146
CALCE,CS2_36,762,2.191408705135146
CALCE,CS2_36,763,2.191408705135146
CALCE,CS2_36,764,2.191408705135146
CALCE,CS2_36,765,2.191408705135146
CALCE,CS2_36,766,2.191408705135146
CALCE,CS2_36,767,2.191408705135146
CALCE,CS2_36,768,2.191408705135146
CALCE,CS2_36,769,2.191408705135146
CALCE,CS2_36,770,2.191408705135146
CALCE,CS2_36,771,2.191408705135146
CALCE,CS2_36,772,2.191408705135146
CALCE,CS2_36,773,2.191408705135146
CALCE,CS2_36,774,2.191408705135146
CALCE,CS2_36,775,2.191408705135146
CALCE,CS2_36,776,2.191408705135146
CALCE,CS2_36,777,2.191408705135146
CALCE,CS2_36,778,2.191408705135146
CALCE,CS2_36,779,2.191408705135146
CALCE,CS2_36,780,2.191408705135146
CALCE,CS2_36,781,2.191408705135146
CALCE,CS2_36,782,2.191408705135146
CALCE,CS2_36,783,2.191408705135146
CALCE,CS2_36,784,2.191408705135146
CALCE,CS2_36,785,2.191408705135146
CALCE,CS2_36,786,2.191408705135146
CALCE,CS2_36,787,2.191408705135146
CALCE,CS2_36,788,2.191408705135146
CALCE,CS2_36,789,2.191408705135146
CALCE,CS2_36,790,2.191408705135146
CALCE,CS2_36,791,2.191408705135146
CALCE,CS2_36,792,2.191408705135146
CALCE,CS2_36,793,2.191408705135146
CALCE,CS2_36,794,2.191408705135146
CALCE,CS2_36,795,2.191408705135146
CALCE,CS2_36,796,2.191408705135146
CALCE,CS2_36,797,2.191408705135146
CALCE,CS2_36,798,2.191408705135146
CALCE,CS2_36,799,2.191408705135146
CALCE,CS2_36,800,2.191408705135146
CALCE,CS2_36,801,2.191408705135146
CALCE,CS2_36,802,2.191408705135146
CALCE,CS2_36,803,2.191408705135146
CALCE,CS2_36,804,2.191408705135146
CALCE,CS2_36,805,2.191408705135146
CALCE,CS2_36,806,2.191408705135146
CALCE,CS2_36,807,2.191408705135146
CALCE,CS2_36,808,2.191408705135146
CALCE,CS2_36,809,2.191408705135146
CALCE,CS2_36,810,2.191408705135146
CALCE,CS2_36,811,2.191408705135146
CALCE,CS2_36,812,2.191408705135146
CALCE,CS2_36,813,2.191408705135146
CALCE,CS2_36,814,2.191408705135146
CALCE,CS2_36,815,2.191408705135146
CALCE,CS2_36,816,2.191408705135146
CALCE,CS2_36,817,2.191408705135146
CALCE,CS2_36,818,2.191408705135146
CALCE,CS2_36,819,2.191408705135146
CALCE,CS2_36,820,2.191408705135146
CALCE,CS2_36,821,2.2021672194755553
CALCE,CS2_36,822,2.191408705135146
CALCE,CS2_36,823,2.191408705135146
CALCE,CS2_36,824,2.191408705135146
CALCE,CS2_36,825,2.191408705135146
CALCE,CS2_36,826,2.191408705135146
CALCE,CS2_36,827,2.191408705135146
CALCE,CS2_36,828,2.191408705135146
CALCE,CS2_36,829,2.191408705135146
CALCE,CS2_36,830,2.2102419909088127
CALCE,CS2_36,831,2.191408705135146
CALCE,CS2_36,832,2.191408705135146
CALCE,CS2_36,833,2.191408705135146
CALCE,CS2_36,834,2.191408705135146
CALCE,CS2_36,835,2.2102419909088127
CALCE,CS2_36,836,2.191408705135146
CALCE,CS2_36,837,2.2102419909088127
CALCE,CS2_36,838,2.191408705135146
CALCE,CS2_36,839,2.191408705135146
CALCE,CS2_36,840,2.191408705135146
CALCE,CS2_36,841,2.2102419909088127
CALCE,CS2_36,842,2.191408705135146
CALCE,CS2_36,843,2.2102419909088127
CALCE,CS2_36,844,2.191408705135146
CALCE,CS2_36,845,2.191408705135146
CALCE,CS2_36,846,2.191408705135146
CALCE,CS2_36,847,2.2021672194755553
CALCE,CS2_36,848,2.191408705135146
CALCE,CS2_36,849,2.191408705135146
CALCE,CS2_36,850,2.191408705135146
CALCE,CS2_36,851,2.191408705135146
CALCE,CS2_36,852,2.191408705135146
CALCE,CS2_36,853,2.191408705135146
CALCE,CS2_36,854,2.191408705135146
CALCE,CS2_36,855,2.191408705135146
CALCE,CS2_36,856,2.2021672194755553
CALCE,CS2_36,857,2.2102419909088127
CALCE,CS2_36,858,2.2102419909088127
CALCE,CS2_36,859,2.2102419909088127
CALCE,CS2_36,860,2.2102419909088127
CALCE,CS2_36,861,2.2102419909088127
CALCE,CS2_36,862,2.191408705135146
CALCE,CS2_36,863,2.191408705135146
CALCE,CS2_36,864,2.191408705135146
CALCE,CS2_36,865,2.191408705135146
CALCE,CS2_36,866,2.2014524659363843
CALCE,CS2_36,867,2.2102419909088127
CALCE,CS2_36,868,2.2102419909088127
CALCE,CS2_36,869,2.2102419909088127
CALCE,CS2_36,870,2.191408705135146
CALCE,CS2_36,871,2.191408705135146
CALCE,CS2_36,872,2.2021672194755553
CALCE,CS2_36,873,2.2102419909088127
CALCE,CS2_36,874,2.191408705135146
CALCE,CS2_36,875,2.191408705135146
CALCE,CS2_36,876,2.191408705135146
CALCE,CS2_36,877,2.191408705135146
CALCE,CS2_36,878,2.2021672194755553
CALCE,CS2_36,879,2.2102419909088127
CALCE,CS2_36,880,2.2102419909088127
CALCE,CS2_36,881,2.2102419909088127
CALCE,CS2_36,882,2.2102419909088127
CALCE,CS2_36,883,2.191408705135146
CALCE,CS2_36,884,2.191408705135146
CALCE,CS2_36,885,2.191408705135146
CALCE,CS2_36,886,2.191408705135146
CALCE,CS2_36,887,2.2102419909088127
CALCE,CS2_36,888,2.191408705135146
CALCE,CS2_36,889,2.191408705135146
CALCE,CS2_36,890,2.191408705135146
CALCE,CS2_36,891,2.191408705135146
CALCE,CS2_36,892,2.191408705135146
CALCE,CS2_36,893,2.191408705135146
CALCE,CS2_36,894,2.191408705135146
CALCE,CS2_36,895,2.191408705135146
CALCE,CS2_36,896,2.191408705135146
CALCE,CS2_36,897,2.191408705135146
CALCE,CS2_36,898,2.191408705135146
CALCE,CS2_36,899,2.191408705135146
CALCE,CS2_36,900,2.191408705135146
CALCE,CS2_36,901,2.191408705135146
CALCE,CS2_36,902,2.191408705135146
CALCE,CS2_36,903,2.191408705135146
CALCE,CS2_36,904,2.191408705135146
CALCE,CS2_36,905,2.191408705135146
CALCE,CS2_36,906,2.191408705135146
CALCE,CS2_36,907,2.191408705135146
CALCE,CS2_36,908,2.191408705135146
CALCE,CS2_36,909,2.191408705135146
