dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c38,1456,94.56965,478.0,94.920204
MIT,b3c38,1457,94.559814,477.0,96.24307
MIT,b3c38,1458,94.54892,476.0,94.63794
MIT,b3c38,1459,94.53958,475.0,94.99607
MIT,b3c38,1460,94.53296,474.0,94.788826
MIT,b3c38,1461,94.5237,473.0,94.24076
MIT,b3c38,1462,94.513565,472.0,96.32025
MIT,b3c38,1463,94.50512,471.0,95.91527
MIT,b3c38,1464,94.4942,470.0,94.628235
MIT,b3c38,1465,94.48348,469.0,94.916145
MIT,b3c38,1466,94.47663,468.0,94.83785
MIT,b3c38,1467,94.465004,467.0,94.25513
MIT,b3c38,1468,94.45985,466.0,95.07664
MIT,b3c38,1469,94.45191,465.0,96.05734
MIT,b3c38,1470,94.44732,464.0,95.91259
MIT,b3c38,1471,94.4329,463.0,96.02034
MIT,b3c38,1472,94.432045,462.0,94.69506
MIT,b3c38,1473,94.418785,461.0,94.53996
MIT,b3c38,1474,94.414024,460.0,94.982704
MIT,b3c38,1475,94.39931,459.0,94.80397
MIT,b3c38,1476,94.39913,458.0,94.541885
MIT,b3c38,1477,94.381836,457.0,95.939896
MIT,b3c38,1478,94.37651,456.0,94.640114
MIT,b3c38,1479,94.36322,455.0,94.70847
MIT,b3c38,1480,94.348495,454.0,94.26664
MIT,b3c38,1481,94.339226,453.0,94.69217
MIT,b3c38,1482,94.33148,452.0,95.991425
MIT,b3c38,1483,94.320404,451.0,95.63231
MIT,b3c38,1484,94.30792,450.0,95.3495
MIT,b3c38,1485,94.29542,449.0,95.31533
MIT,b3c38,1486,94.27808,448.0,95.609566
MIT,b3c38,1487,94.267815,447.0,95.86875
MIT,b3c38,1488,94.25432,446.0,94.60847
MIT,b3c38,1489,94.24239,445.0,96.294495
MIT,b3c38,1490,94.23035,444.0,94.29978
MIT,b3c38,1491,94.21589,443.0,95.670815
MIT,b3c38,1492,94.20575,442.0,94.93402
MIT,b3c38,1493,94.18683,441.0,94.29004
MIT,b3c38,1494,94.17293,440.0,94.85484
MIT,b3c38,1495,94.16426,439.0,95.37866
MIT,b3c38,1496,94.15187,438.0,95.38197
MIT,b3c38,1497,94.14,437.0,94.68927
MIT,b3c38,1498,94.12481,436.0,94.35102
MIT,b3c38,1499,94.10974,435.0,94.480675
MIT,b3c38,1500,94.09152,434.0,94.43977
MIT,b3c38,1501,94.07856,433.0,95.224266
MIT,b3c38,1502,94.066216,432.0,94.30718
MIT,b3c38,1503,94.052605,431.0,94.51705
MIT,b3c38,1504,94.039055,430.0,95.4533
MIT,b3c38,1505,94.02389,429.0,94.37378
MIT,b3c38,1506,94.01069,428.0,94.16144
MIT,b3c38,1507,93.99691,427.0,94.06491
MIT,b3c38,1508,93.98613,426.0,94.33911
MIT,b3c38,1509,93.971245,425.0,94.31835
MIT,b3c38,1510,93.95542,424.0,94.28612
MIT,b3c38,1511,93.94671,423.0,93.98552
MIT,b3c38,1512,93.93712,422.0,95.27864
MIT,b3c38,1513,93.917625,421.0,94.0077
MIT,b3c38,1514,93.90487,420.0,94.12116
MIT,b3c38,1515,93.893616,419.0,94.02053
MIT,b3c38,1516,93.87434,418.0,94.003555
MIT,b3c38,1517,93.858215,417.0,95.65786
MIT,b3c38,1518,93.84434,416.0,93.80898
MIT,b3c38,1519,93.83377,415.0,95.037445
MIT,b3c38,1520,93.815834,414.0,94.21705
MIT,b3c38,1521,93.79861,413.0,93.77718
MIT,b3c38,1522,93.78208,412.0,93.958435
MIT,b3c38,1523,93.76842,411.0,94.18796
MIT,b3c38,1524,93.75273,410.0,93.768684
MIT,b3c38,1525,93.74035,409.0,94.05961
MIT,b3c38,1526,93.72124,408.0,94.530914
MIT,b3c38,1527,93.707535,407.0,94.99611
MIT,b3c38,1528,93.69058,406.0,93.90775
MIT,b3c38,1529,93.677185,405.0,94.73551
MIT,b3c38,1530,93.65894,404.0,94.3922
MIT,b3c38,1531,93.65007,403.0,93.97003
MIT,b3c38,1532,93.63046,402.0,94.42071
MIT,b3c38,1533,93.61301,401.0,93.71346
MIT,b3c38,1534,93.60012,400.0,94.15136
MIT,b3c38,1535,93.5811,399.0,93.65994
MIT,b3c38,1536,93.56789,398.0,93.859726
MIT,b3c38,1537,93.55154,397.0,93.865166
MIT,b3c38,1538,93.53854,396.0,93.9978
MIT,b3c38,1539,93.52531,395.0,94.39219
MIT,b3c38,1540,93.50334,394.0,94.41932
MIT,b3c38,1541,93.48801,393.0,92.98362
MIT,b3c38,1542,93.46821,392.0,93.49057
MIT,b3c38,1543,93.452675,391.0,95.01789
MIT,b3c38,1544,93.43832,390.0,94.03882
MIT,b3c38,1545,93.42184,389.0,94.59808
MIT,b3c38,1546,93.40581,388.0,93.77501
MIT,b3c38,1547,93.38973,387.0,94.03439
MIT,b3c38,1548,93.37186,386.0,93.981155
MIT,b3c38,1549,93.35121,385.0,94.17701
MIT,b3c38,1550,93.3383,384.0,93.74158
MIT,b3c38,1551,93.31999,383.0,93.67297
MIT,b3c38,1552,93.29958,382.0,93.96358
MIT,b3c38,1553,93.281624,381.0,93.39283
MIT,b3c38,1554,93.260315,380.0,93.40801
MIT,b3c38,1555,93.24633,379.0,93.64034
MIT,b3c38,1556,93.22792,378.0,94.299385
MIT,b3c38,1557,93.212456,377.0,94.00372
MIT,b3c38,1558,93.19876,376.0,93.312874
MIT,b3c38,1559,93.18106,375.0,93.15543
MIT,b3c38,1560,93.16216,374.0,94.278824
MIT,b3c38,1561,93.14289,373.0,93.38662
MIT,b3c38,1562,93.12411,372.0,94.23251
MIT,b3c38,1563,93.106705,371.0,94.67188
MIT,b3c38,1564,93.08615,370.0,94.07125
MIT,b3c38,1565,93.0732,369.0,93.495056
MIT,b3c38,1566,93.0578,368.0,93.99938
MIT,b3c38,1567,93.03657,367.0,93.91517
MIT,b3c38,1568,93.02119,366.0,93.864555
MIT,b3c38,1569,93.008194,365.0,92.329025
MIT,b3c38,1570,92.98729,364.0,93.79407
MIT,b3c38,1571,92.97526,363.0,94.904434
MIT,b3c38,1572,92.94661,362.0,93.89448
MIT,b3c38,1573,92.93273,361.0,94.06141
MIT,b3c38,1574,92.91067,360.0,93.41474
MIT,b3c38,1575,92.89435,359.0,93.41447
MIT,b3c38,1576,92.87356,358.0,93.628105
MIT,b3c38,1577,92.85044,357.0,93.12977
MIT,b3c38,1578,92.832664,356.0,93.15354
MIT,b3c38,1579,92.81135,355.0,94.15213
MIT,b3c38,1580,92.79125,354.0,93.38761
MIT,b3c38,1581,92.766266,353.0,93.36773
MIT,b3c38,1582,92.75043,352.0,93.053185
MIT,b3c38,1583,92.73261,351.0,92.9507
MIT,b3c38,1584,92.712944,350.0,93.58145
MIT,b3c38,1585,92.698364,349.0,93.37702
MIT,b3c38,1586,92.68337,348.0,93.90761
MIT,b3c38,1587,92.659775,347.0,93.21565
MIT,b3c38,1588,92.64154,346.0,93.124176
MIT,b3c38,1589,92.613594,345.0,93.23215
MIT,b3c38,1590,92.59844,344.0,94.2922
MIT,b3c38,1591,92.573326,343.0,93.86581
MIT,b3c38,1592,92.55371,342.0,94.13081
MIT,b3c38,1593,92.53284,341.0,94.68894
MIT,b3c38,1594,92.510956,340.0,94.353096
MIT,b3c38,1595,92.495285,339.0,92.87907
MIT,b3c38,1596,92.47712,338.0,92.82527
MIT,b3c38,1597,92.45827,337.0,92.59719
MIT,b3c38,1598,92.437645,336.0,92.87352
MIT,b3c38,1599,92.42046,335.0,93.635635
MIT,b3c38,1600,92.39928,334.0,92.86215
MIT,b3c38,1601,92.37748,333.0,92.94094
MIT,b3c38,1602,92.360306,332.0,92.68855
MIT,b3c38,1603,92.33553,331.0,92.64364
MIT,b3c38,1604,92.321014,330.0,93.364426
MIT,b3c38,1605,92.302444,329.0,92.915955
MIT,b3c38,1606,92.27948,328.0,92.09776
MIT,b3c38,1607,92.26452,327.0,93.312874
MIT,b3c38,1608,92.24423,326.0,92.74589
MIT,b3c38,1609,92.22065,325.0,92.68009
MIT,b3c38,1610,92.20748,324.0,93.8538
MIT,b3c38,1611,92.18858,323.0,93.20144
MIT,b3c38,1612,92.16674,322.0,92.986725
MIT,b3c38,1613,92.14722,321.0,92.641685
MIT,b3c38,1614,92.11995,320.0,92.43173
MIT,b3c38,1615,92.102516,319.0,93.915016
MIT,b3c38,1616,92.083786,318.0,92.428215
MIT,b3c38,1617,92.06443,317.0,93.85674
MIT,b3c38,1618,92.04111,316.0,93.14643
MIT,b3c38,1619,92.02446,315.0,93.66864
MIT,b3c38,1620,92.00283,314.0,92.59427
MIT,b3c38,1621,91.98206,313.0,94.06188
MIT,b3c38,1622,91.964195,312.0,92.52331
MIT,b3c38,1623,91.94059,311.0,92.60498
MIT,b3c38,1624,91.92009,310.0,92.66148
MIT,b3c38,1625,91.90373,309.0,93.60159
MIT,b3c38,1626,91.88276,308.0,92.60499
MIT,b3c38,1627,91.85788,307.0,92.70677
MIT,b3c38,1628,91.83361,306.0,93.53013
MIT,b3c38,1629,91.80866,305.0,93.582016
MIT,b3c38,1630,91.79299,304.0,92.44523
MIT,b3c38,1631,91.77122,303.0,94.30426
MIT,b3c38,1632,91.749504,302.0,92.279144
MIT,b3c38,1633,91.72987,301.0,92.73933
MIT,b3c38,1634,91.70669,300.0,92.51463
MIT,b3c38,1635,91.68596,299.0,92.28256
MIT,b3c38,1636,91.66846,298.0,92.090904
MIT,b3c38,1637,91.64614,297.0,92.987274
MIT,b3c38,1638,91.62682,296.0,93.057686
MIT,b3c38,1639,91.59959,295.0,92.639786
MIT,b3c38,1640,91.583984,294.0,92.24328
MIT,b3c38,1641,91.56514,293.0,92.97162
MIT,b3c38,1642,91.54556,292.0,92.103874
MIT,b3c38,1643,91.52559,291.0,92.42464
MIT,b3c38,1644,91.50696,290.0,91.66289
MIT,b3c38,1645,91.48583,289.0,92.35439
MIT,b3c38,1646,91.46252,288.0,92.36207
MIT,b3c38,1647,91.44549,287.0,93.03006
MIT,b3c38,1648,91.428154,286.0,92.40672
MIT,b3c38,1649,91.405846,285.0,92.247894
MIT,b3c38,1650,91.38601,284.0,93.119
MIT,b3c38,1651,91.3635,283.0,91.9094
MIT,b3c38,1652,91.35268,282.0,91.78366
MIT,b3c38,1653,91.325966,281.0,93.45401
MIT,b3c38,1654,91.30361,280.0,92.41948
MIT,b3c38,1655,91.27846,279.0,92.312126
MIT,b3c38,1656,91.25884,278.0,92.183334
MIT,b3c38,1657,91.24198,277.0,92.16197
MIT,b3c38,1658,91.22131,276.0,91.916824
MIT,b3c38,1659,91.19945,275.0,91.79426
MIT,b3c38,1660,91.17567,274.0,91.79621
MIT,b3c38,1661,91.15834,273.0,92.0716
MIT,b3c38,1662,91.14424,272.0,92.22995
MIT,b3c38,1663,91.12145,271.0,90.96012
MIT,b3c38,1664,91.0951,270.0,92.48783
MIT,b3c38,1665,91.07235,269.0,92.38843
MIT,b3c38,1666,91.052,268.0,92.5435
MIT,b3c38,1667,91.03306,267.0,91.69963
MIT,b3c38,1668,91.01256,266.0,92.70824
MIT,b3c38,1669,90.989136,265.0,92.55538
MIT,b3c38,1670,90.97102,264.0,91.59259
MIT,b3c38,1671,90.950714,263.0,91.91507
MIT,b3c38,1672,90.93044,262.0,91.98566
MIT,b3c38,1673,90.90553,261.0,91.49925
MIT,b3c38,1674,90.88835,260.0,91.836006
MIT,b3c38,1675,90.86048,259.0,91.41158
MIT,b3c38,1676,90.84381,258.0,92.07441
MIT,b3c38,1677,90.82746,257.0,92.01961
MIT,b3c38,1678,90.80973,256.0,91.44625
MIT,b3c38,1679,90.7812,255.0,91.79429
MIT,b3c38,1680,90.765396,254.0,91.55193
MIT,b3c38,1681,90.742294,253.0,95.31327
MIT,b3c38,1682,90.61122,252.0,94.43671
MIT,b3c38,1683,90.67158,251.0,91.87058
MIT,b3c38,1684,90.657814,250.0,93.30077
MIT,b3c38,1685,90.63906,249.0,91.63545
MIT,b3c38,1686,90.6215,248.0,92.28766
MIT,b3c38,1687,90.60227,247.0,91.34409
MIT,b3c38,1688,90.58028,246.0,91.77029
MIT,b3c38,1689,90.56669,245.0,91.46387
MIT,b3c38,1690,90.54478,244.0,92.58241
MIT,b3c38,1691,90.52626,243.0,92.30233
MIT,b3c38,1692,90.509056,242.0,93.96731
MIT,b3c38,1693,90.49057,241.0,91.50898
MIT,b3c38,1694,90.46966,240.0,91.26394
MIT,b3c38,1695,90.451996,239.0,92.34356
MIT,b3c38,1696,90.43163,238.0,91.61308
MIT,b3c38,1697,90.41076,237.0,91.99852
MIT,b3c38,1698,90.39171,236.0,90.56119
MIT,b3c38,1699,90.369484,235.0,91.254
MIT,b3c38,1700,90.35011,234.0,92.18227
MIT,b3c38,1701,90.32206,233.0,91.185776
MIT,b3c38,1702,90.27362,232.0,91.83571
MIT,b3c38,1703,90.2249,231.0,94.91281
MIT,b3c38,1704,90.20151,230.0,93.02367
MIT,b3c38,1705,90.18043,229.0,92.956184
MIT,b3c38,1706,90.15579,228.0,92.18833
MIT,b3c38,1707,90.12905,227.0,92.10074
MIT,b3c38,1708,90.103874,226.0,92.55963
MIT,b3c38,1709,90.084305,225.0,93.032005
MIT,b3c38,1710,90.06043,224.0,93.20774
MIT,b3c38,1711,90.03649,223.0,92.527275
MIT,b3c38,1712,90.01481,222.0,92.84589
MIT,b3c38,1713,89.97998,221.0,92.53036
MIT,b3c38,1714,89.960785,220.0,92.415794
MIT,b3c38,1715,89.93709,219.0,91.44731
MIT,b3c38,1716,89.912025,218.0,92.2156
MIT,b3c38,1717,89.890205,217.0,92.46005
MIT,b3c38,1718,89.866356,216.0,91.69216
MIT,b3c38,1719,89.836845,215.0,91.5337
MIT,b3c38,1720,89.8203,214.0,94.024956
MIT,b3c38,1721,89.79308,213.0,91.97524
MIT,b3c38,1722,89.76133,212.0,91.7787
MIT,b3c38,1723,89.74155,211.0,92.01419
MIT,b3c38,1724,89.71806,210.0,92.353134
MIT,b3c38,1725,89.69602,209.0,92.618286
MIT,b3c38,1726,89.6745,208.0,91.6172
MIT,b3c38,1727,89.64805,207.0,91.86295
MIT,b3c38,1728,89.62263,206.0,93.72614
MIT,b3c38,1729,89.59674,205.0,91.87173
MIT,b3c38,1730,89.569855,204.0,91.24696
MIT,b3c38,1731,89.545265,203.0,91.94097
MIT,b3c38,1732,89.524826,202.0,91.27172
MIT,b3c38,1733,89.50399,201.0,91.43466
MIT,b3c38,1734,89.47647,200.0,92.34141
MIT,b3c38,1735,89.45222,199.0,91.382744
MIT,b3c38,1736,89.425446,198.0,90.83533
MIT,b3c38,1737,89.40823,197.0,92.659195
MIT,b3c38,1738,89.38002,196.0,91.091156
MIT,b3c38,1739,89.3504,195.0,90.92716
MIT,b3c38,1740,89.3235,194.0,92.56538
MIT,b3c38,1741,89.295906,193.0,90.6555
MIT,b3c38,1742,89.27101,192.0,92.44423
MIT,b3c38,1743,89.24269,191.0,91.04576
MIT,b3c38,1744,89.21543,190.0,90.99642
MIT,b3c38,1745,89.18824,189.0,90.70554
MIT,b3c38,1746,89.16178,188.0,94.15049
MIT,b3c38,1747,89.13178,187.0,92.567215
MIT,b3c38,1748,89.10984,186.0,91.044586
MIT,b3c38,1749,89.0833,185.0,91.83956
MIT,b3c38,1750,89.05254,184.0,91.562836
MIT,b3c38,1751,89.02291,183.0,91.24502
MIT,b3c38,1752,88.99824,182.0,90.3431
MIT,b3c38,1753,88.96905,181.0,90.77889
MIT,b3c38,1754,88.94562,180.0,90.851074
MIT,b3c38,1755,88.920265,179.0,90.19766
MIT,b3c38,1756,88.89676,178.0,92.34072
MIT,b3c38,1757,88.87094,177.0,89.89808
MIT,b3c38,1758,88.84414,176.0,90.538345
MIT,b3c38,1759,88.816864,175.0,89.91742
MIT,b3c38,1760,88.78449,174.0,89.78014
MIT,b3c38,1761,88.75792,173.0,94.11874
MIT,b3c38,1762,88.734024,172.0,90.23508
MIT,b3c38,1763,88.70883,171.0,91.178894
MIT,b3c38,1764,88.68519,170.0,89.615234
MIT,b3c38,1765,88.65461,169.0,89.89804
MIT,b3c38,1766,88.62361,168.0,89.91094
MIT,b3c38,1767,88.59994,167.0,89.99901
MIT,b3c38,1768,88.56903,166.0,90.50236
MIT,b3c38,1769,88.54066,165.0,89.60779
MIT,b3c38,1770,88.50947,164.0,89.87105
MIT,b3c38,1771,88.48394,163.0,91.297295
MIT,b3c38,1772,88.45639,162.0,90.0929
MIT,b3c38,1773,88.42789,161.0,90.105606
MIT,b3c38,1774,88.39921,160.0,90.000885
MIT,b3c38,1775,88.371895,159.0,89.318146
MIT,b3c38,1776,88.33827,158.0,89.86476
MIT,b3c38,1777,88.314545,157.0,89.96264
MIT,b3c38,1778,88.28348,156.0,89.58616
MIT,b3c38,1779,88.25081,155.0,90.00971
MIT,b3c38,1780,88.22458,154.0,90.36651
MIT,b3c38,1781,88.19573,153.0,90.31435
MIT,b3c38,1782,88.16614,152.0,90.03273
MIT,b3c38,1783,88.13628,151.0,90.31285
MIT,b3c38,1784,88.112,150.0,90.54985
MIT,b3c38,1785,88.07651,149.0,89.73612
MIT,b3c38,1786,88.049255,148.0,92.8417
MIT,b3c38,1787,88.01806,147.0,89.47304
MIT,b3c38,1788,87.98949,146.0,89.147896
MIT,b3c38,1789,87.955894,145.0,90.57537
MIT,b3c38,1790,87.9347,144.0,88.78236
MIT,b3c38,1791,87.89153,143.0,88.90267
MIT,b3c38,1792,87.8651,142.0,89.16976
MIT,b3c38,1793,87.83176,141.0,88.7515
MIT,b3c38,1794,87.80722,140.0,88.8787
MIT,b3c38,1795,87.78425,139.0,89.01052
MIT,b3c38,1796,87.73736,138.0,88.982376
MIT,b3c38,1797,87.72588,137.0,88.544685
MIT,b3c38,1798,87.67984,136.0,94.334
MIT,b3c38,1799,87.65979,135.0,88.26092
MIT,b3c38,1800,87.61899,134.0,89.09612
MIT,b3c38,1801,87.599945,133.0,88.02559
MIT,b3c38,1802,87.54575,132.0,90.33567
MIT,b3c38,1803,87.528145,131.0,87.99409
MIT,b3c38,1804,87.4785,130.0,89.25164
MIT,b3c38,1805,87.46925,129.0,89.07267
MIT,b3c38,1806,87.417694,128.0,89.5718
MIT,b3c38,1807,87.40465,127.0,89.42933
MIT,b3c38,1808,87.360146,126.0,89.04324
MIT,b3c38,1809,87.343,125.0,89.16461
MIT,b3c38,1810,87.300545,124.0,88.4436
MIT,b3c38,1811,87.27097,123.0,89.26453
MIT,b3c38,1812,87.24434,122.0,87.990265
MIT,b3c38,1813,87.2073,121.0,88.36413
MIT,b3c38,1814,87.17359,120.0,88.837715
MIT,b3c38,1815,87.14084,119.0,88.732124
MIT,b3c38,1816,87.11305,118.0,88.009964
MIT,b3c38,1817,87.07348,117.0,88.50826
MIT,b3c38,1818,87.03766,116.0,88.63546
MIT,b3c38,1819,87.007286,115.0,90.43856
MIT,b3c38,1820,86.97511,114.0,87.08847
MIT,b3c38,1821,86.94271,113.0,88.507034
MIT,b3c38,1822,86.91252,112.0,87.97859
MIT,b3c38,1823,86.86965,111.0,88.67589
MIT,b3c38,1824,86.84371,110.0,87.13923
MIT,b3c38,1825,86.801956,109.0,87.67349
MIT,b3c38,1826,86.77776,108.0,86.688126
MIT,b3c38,1827,86.72702,107.0,88.09016
MIT,b3c38,1828,86.707146,106.0,88.08963
MIT,b3c38,1829,86.65646,105.0,87.79395
MIT,b3c38,1830,86.6351,104.0,88.58116
MIT,b3c38,1831,86.589554,103.0,87.268524
MIT,b3c38,1832,86.57027,102.0,87.31837
MIT,b3c38,1833,86.51841,101.0,88.91424
MIT,b3c38,1834,86.48854,100.0,87.414246
MIT,b3c38,1835,86.44816,99.0,89.28106
MIT,b3c38,1836,86.41528,98.0,87.665276
MIT,b3c38,1837,86.37994,97.0,87.85456
MIT,b3c38,1838,86.34534,96.0,86.6855
MIT,b3c38,1839,86.30646,95.0,89.57131
MIT,b3c38,1840,86.262,94.0,87.84979
MIT,b3c38,1841,86.2343,93.0,87.560585
MIT,b3c38,1842,86.1946,92.0,87.74134
MIT,b3c38,1843,86.16244,91.0,87.51866
MIT,b3c38,1844,86.113754,90.0,87.54912
MIT,b3c38,1845,86.08674,89.0,88.82507
MIT,b3c38,1846,86.035385,88.0,88.006134
MIT,b3c38,1847,86.00147,87.0,87.49923
MIT,b3c38,1848,85.96142,86.0,85.142715
MIT,b3c38,1849,85.92457,85.0,86.21244
MIT,b3c38,1850,85.88845,84.0,86.5452
MIT,b3c38,1851,85.850395,83.0,88.50124
MIT,b3c38,1852,85.81468,82.0,86.51218
MIT,b3c38,1853,85.769745,81.0,87.24574
MIT,b3c38,1854,85.74479,80.0,86.22578
MIT,b3c38,1855,85.69052,79.0,88.068695
MIT,b3c38,1856,85.661766,78.0,86.35752
MIT,b3c38,1857,85.61027,77.0,86.674805
MIT,b3c38,1858,85.58994,76.0,84.52401
MIT,b3c38,1859,85.53205,75.0,85.36754
MIT,b3c38,1860,85.505,74.0,85.52027
MIT,b3c38,1861,85.448044,73.0,84.5941
MIT,b3c38,1862,85.42246,72.0,84.01899
MIT,b3c38,1863,85.37323,71.0,83.78154
MIT,b3c38,1864,85.3462,70.0,86.7908
MIT,b3c38,1865,85.2855,69.0,85.85515
MIT,b3c38,1866,85.25785,68.0,84.533066
MIT,b3c38,1867,85.2004,67.0,86.57331
MIT,b3c38,1868,85.176735,66.0,91.1303
MIT,b3c38,1869,85.121124,65.0,86.25323
MIT,b3c38,1870,85.09735,64.0,85.29491
MIT,b3c38,1871,85.03677,63.0,85.21426
MIT,b3c38,1872,85.01284,62.0,85.260086
MIT,b3c38,1873,84.952156,61.0,85.72401
MIT,b3c38,1874,84.930664,60.0,86.39487
MIT,b3c38,1875,84.87334,59.0,86.83774
MIT,b3c38,1876,84.83999,58.0,84.23713
MIT,b3c38,1877,84.78541,57.0,84.23558
MIT,b3c38,1878,84.7544,56.0,86.66646
MIT,b3c38,1879,84.70219,55.0,84.92386
MIT,b3c38,1880,84.675385,54.0,84.32181
MIT,b3c38,1881,84.60613,53.0,87.60162
MIT,b3c38,1882,84.580826,52.0,84.292786
MIT,b3c38,1883,84.52717,51.0,86.94598
MIT,b3c38,1884,84.49257,50.0,85.60034
MIT,b3c38,1885,84.43548,49.0,86.52655
MIT,b3c38,1886,84.40495,48.0,91.0699
MIT,b3c38,1887,84.34397,47.0,83.83162
MIT,b3c38,1888,84.31192,46.0,88.4389
MIT,b3c38,1889,84.25618,45.0,84.39323
MIT,b3c38,1890,84.221176,44.0,83.51222
MIT,b3c38,1891,84.16126,43.0,86.12297
MIT,b3c38,1892,84.12585,42.0,84.637764
MIT,b3c38,1893,84.06787,41.0,83.97398
MIT,b3c38,1894,84.026596,40.0,85.15107
MIT,b3c38,1895,83.97926,39.0,83.91615
MIT,b3c38,1896,83.94233,38.0,85.30121
MIT,b3c38,1897,83.89242,37.0,87.854515
MIT,b3c38,1898,83.845436,36.0,83.375244
MIT,b3c38,1899,83.801834,35.0,83.75296
MIT,b3c38,1900,83.75251,34.0,85.757675
MIT,b3c38,1901,83.70751,33.0,86.643364
MIT,b3c38,1902,83.66404,32.0,84.042816
MIT,b3c38,1903,83.61293,31.0,85.5389
MIT,b3c38,1904,83.57012,30.0,85.66881
MIT,b3c38,1905,83.522835,29.0,87.354774
MIT,b3c38,1906,83.479355,28.0,84.71931
MIT,b3c38,1907,83.422806,27.0,85.3415
MIT,b3c38,1908,83.38419,26.0,83.72121
MIT,b3c38,1909,83.33048,25.0,83.62681
MIT,b3c38,1910,83.27952,24.0,84.85616
MIT,b3c38,1911,83.23352,23.0,85.28171
MIT,b3c38,1912,83.19079,22.0,84.535675
MIT,b3c38,1913,83.13915,21.0,92.77614
MIT,b3c38,1914,83.10042,20.0,85.030426
MIT,b3c38,1915,83.04678,19.0,83.32988
MIT,b3c38,1916,82.997734,18.0,84.294586
MIT,b3c38,1917,82.95017,17.0,83.87771
MIT,b3c38,1918,82.90429,16.0,85.27362
MIT,b3c38,1919,82.84969,15.0,84.78637
MIT,b3c38,1920,82.80175,14.0,83.49849
MIT,b3c38,1921,82.75339,13.0,83.904884
MIT,b3c38,1922,82.701195,12.0,82.76474
MIT,b3c38,1923,82.65883,11.0,83.0553
MIT,b3c38,1924,82.59819,10.0,83.65702
MIT,b3c38,1925,82.55954,9.0,82.75247
MIT,b3c38,1926,82.49486,8.0,84.38616
MIT,b3c38,1927,82.45661,7.0,81.51712
MIT,b3c38,1928,82.39789,6.0,82.60627
MIT,b3c38,1929,82.36292,5.0,82.752594
MIT,b3c38,1930,82.29366,4.0,80.29463
MIT,b3c38,1931,82.26351,3.0,85.32145
MIT,b3c38,1932,82.19919,2.0,85.69172
MIT,b3c38,1933,82.177895,1.0,84.29566
MIT,b4c0,1,99.965996,886.0,100.460014
MIT,b4c0,2,100.0,885.0,100.31837
MIT,b4c0,3,100.035675,884.0,100.59967
MIT,b4c0,4,100.075485,883.0,100.28242
MIT,b4c0,5,100.074036,882.0,100.20165
MIT,b4c0,6,100.09228,881.0,100.392715
MIT,b4c0,7,100.09963,880.0,100.20698
MIT,b4c0,8,100.10106,879.0,100.12027
MIT,b4c0,9,100.09553,878.0,99.95265
MIT,b4c0,10,100.113106,877.0,100.17481
MIT,b4c0,11,100.13397,876.0,100.20855
MIT,b4c0,12,100.14083,875.0,100.227165
MIT,b4c0,13,100.136345,874.0,100.0983
MIT,b4c0,14,100.140526,873.0,100.169136
MIT,b4c0,15,100.15478,872.0,99.9394
MIT,b4c0,16,100.16377,871.0,100.06373
MIT,b4c0,17,100.1566,870.0,100.11996
MIT,b4c0,18,100.1755,869.0,100.05353
MIT,b4c0,19,100.19131,868.0,100.24865
MIT,b4c0,20,100.18276,867.0,100.24032
MIT,b4c0,21,100.19626,866.0,100.51246
MIT,b4c0,22,100.19815,865.0,100.05465
MIT,b4c0,23,100.20992,864.0,100.54278
MIT,b4c0,24,100.22087,863.0,100.443275
MIT,b4c0,25,100.22214,862.0,100.37252
MIT,b4c0,26,100.22121,861.0,100.28265
MIT,b4c0,27,100.24249,860.0,100.61357
MIT,b4c0,28,100.23656,859.0,100.825485
MIT,b4c0,29,100.228264,858.0,100.45188
MIT,b4c0,30,100.23994,857.0,100.4619
MIT,b4c0,31,100.24313,856.0,100.468666
MIT,b4c0,32,100.24753,855.0,100.57797
MIT,b4c0,33,100.238396,854.0,100.65556
MIT,b4c0,34,100.246475,853.0,100.84925
MIT,b4c0,35,100.247215,852.0,100.565475
MIT,b4c0,36,100.23735,851.0,100.25729
MIT,b4c0,37,100.238464,850.0,100.32601
MIT,b4c0,38,100.22656,849.0,100.074715
MIT,b4c0,39,100.22961,848.0,100.13602
MIT,b4c0,40,100.223236,847.0,100.138954
MIT,b4c0,41,100.21701,846.0,100.02006
MIT,b4c0,42,100.203804,845.0,100.10287
MIT,b4c0,43,100.207466,844.0,100.16875
MIT,b4c0,44,100.20818,843.0,100.1291
MIT,b4c0,45,100.20608,842.0,99.98869
MIT,b4c0,46,100.20244,841.0,99.690125
MIT,b4c0,47,100.2143,840.0,100.07997
MIT,b4c0,48,100.205246,839.0,100.03695
MIT,b4c0,49,100.20651,838.0,100.15544
MIT,b4c0,50,100.20394,837.0,100.06764
MIT,b4c0,51,100.20091,836.0,100.12683
MIT,b4c0,52,100.20146,835.0,100.04846
MIT,b4c0,53,100.19851,834.0,100.22924
MIT,b4c0,54,100.22199,833.0,100.37746
MIT,b4c0,55,100.21878,832.0,100.384186
MIT,b4c0,56,100.21909,831.0,100.53117
MIT,b4c0,57,100.210846,830.0,100.296005
MIT,b4c0,58,100.21932,829.0,100.26319
MIT,b4c0,59,100.225395,828.0,100.26019
MIT,b4c0,60,100.22624,827.0,99.963165
MIT,b4c0,61,100.2199,826.0,100.364365
