dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_Stacking_Ridge,pred_Stacking_XGBoost
MIT,b3c35,791,95.63320074458262,301,96.54595184326172,97.30178,90.36225,95.662895,96.62405065418477,96.51421
MIT,b3c35,792,95.6200120587642,300,96.52242279052734,97.325905,90.22287,95.17498,96.60497655823441,96.51421
MIT,b3c35,793,95.60353325175086,299,96.45379638671876,97.40846,90.685555,95.131,96.5316240125214,96.51421
MIT,b3c35,794,95.59307066635108,298,96.51309967041016,97.57753,90.54119,95.25029,96.5935184057065,96.51421
MIT,b3c35,795,95.57824632028144,297,96.41057586669922,97.665825,90.872406,95.08598,96.48810793350016,96.51421
MIT,b3c35,796,95.55686993286083,296,96.23094940185548,96.98541,89.424805,95.89093,96.3120877990332,95.97639
MIT,b3c35,797,95.5379564361633,295,96.44937896728516,97.51084,90.45419,95.235664,96.52968699914713,96.51421
MIT,b3c35,798,95.52852788885332,294,96.26507568359376,97.42696,90.52176,95.13709,96.34281671226549,96.51421
MIT,b3c35,799,95.51444617013912,293,96.33903503417967,97.31251,90.22837,94.87108,96.4214732669132,96.51421
MIT,b3c35,800,95.49938681541272,292,96.10093688964844,96.95463,90.22528,95.03198,96.17743293740418,95.97639
MIT,b3c35,801,95.48072712806449,291,96.24609375,97.35013,90.00911,96.109215,96.32244637371404,95.97639
MIT,b3c35,802,95.46425772139744,290,96.16016387939452,97.08912,89.77963,95.07798,96.24264813777967,95.97639
MIT,b3c35,803,95.44908556251578,289,96.25137329101562,97.35653,90.52841,94.95527,96.32953737714445,95.97639
MIT,b3c35,804,95.42910042634333,288,96.27603912353516,97.50322,90.257385,95.218025,96.35672732542166,96.51421
MIT,b3c35,805,95.40943490194408,287,96.10049438476562,96.9517,89.533165,95.0369,96.18425596346427,95.97639
MIT,b3c35,806,95.39784427499173,286,96.26971435546876,97.423584,90.28563,95.03432,96.35061798886339,96.51421
MIT,b3c35,807,95.38166627905905,285,96.12081909179688,96.93223,89.31095,95.012825,96.207148760006,95.97639
MIT,b3c35,808,95.3614743352686,284,96.02264404296876,97.260765,90.18328,95.09891,96.10055914009578,95.97639
MIT,b3c35,809,95.34787203421426,283,95.96694946289062,96.9425,89.33488,94.84678,96.05257610968972,95.97639
MIT,b3c35,810,95.33536957367362,282,96.25428771972656,96.92399,89.66672,95.11949,96.33748213036203,95.97639
MIT,b3c35,811,95.31772512372268,281,95.96185302734376,97.157196,90.52188,94.9603,96.03569564727823,95.946754
MIT,b3c35,812,95.2985202162907,280,95.9427261352539,96.72159,89.651566,95.14193,96.02133621993259,95.946754
MIT,b3c35,813,95.28196620650718,279,95.87657928466795,96.955986,89.65246,95.23534,95.95560007371915,95.946754
MIT,b3c35,814,95.26778108398402,278,96.0162124633789,97.1616,91.24321,95.159454,96.08176335985569,95.97639
MIT,b3c35,815,95.25499661305524,277,96.00836181640624,96.83417,89.16817,94.96561,96.09465616828908,95.97639
MIT,b3c35,816,95.2301514978606,276,95.9316177368164,96.90813,89.49365,95.57735,96.01039910196052,95.946754
MIT,b3c35,817,95.21979231626976,275,95.92078399658205,96.68833,90.22433,94.530716,95.99669165453545,95.946754
MIT,b3c35,818,95.20156504485,274,96.02033996582033,97.00806,89.9574,95.155464,96.09846318393973,95.97639
MIT,b3c35,819,95.18726711817158,273,95.98760223388672,96.83514,90.14017,95.04887,96.06289063875239,95.97639
MIT,b3c35,820,95.1680340097008,272,96.0125961303711,96.836266,89.603516,95.03856,96.09388746412867,95.97639
MIT,b3c35,821,95.14121482178918,271,95.4104995727539,96.386024,89.322334,95.69778,95.48132859581622,95.16237
MIT,b3c35,822,95.12872176159485,270,95.29877471923828,96.6113,90.098366,95.322296,95.36421523152354,95.16237
MIT,b3c35,823,95.11636030624824,269,95.8077621459961,96.763306,90.645485,95.119484,95.87492758544785,95.71978
MIT,b3c35,824,95.10865202230588,268,95.84805297851562,96.55897,90.357124,95.50295,95.91482345801904,95.946754
MIT,b3c35,825,95.08398551369038,267,95.28671264648438,96.374725,90.368324,95.1408,95.34861872160502,95.16237
MIT,b3c35,826,95.06640686616332,266,95.95757293701172,96.666664,90.72325,95.03622,96.02526434881784,95.946754
MIT,b3c35,827,95.04651573345356,265,95.78532409667967,96.42956,90.029396,95.08418,95.85661620314653,95.71978
MIT,b3c35,828,95.02958570981922,264,95.44544219970705,96.71729,90.55931,95.42782,95.50759165946444,95.16237
MIT,b3c35,829,95.01037140204096,263,95.80384826660156,96.54547,89.981346,95.04133,95.8769319280422,95.71978
MIT,b3c35,830,94.9984611633154,262,95.7767562866211,96.408356,89.477264,94.95053,95.85448547929785,95.71978
MIT,b3c35,831,94.97849482783548,261,95.70677947998048,96.58733,89.45223,94.91572,95.78555965264646,95.71978
MIT,b3c35,832,94.95125262434168,260,95.36033630371094,96.733536,90.51014,94.967636,95.4251326521994,95.16237
MIT,b3c35,833,94.9295096234165,259,95.29278564453124,96.18777,89.566605,95.22284,95.36138685300465,95.16237
MIT,b3c35,834,94.90766321868232,258,95.17828369140624,96.4419,89.98632,94.902885,95.24509693305312,95.16237
MIT,b3c35,835,94.89294227642168,257,95.33629608154295,96.73637,90.47885,95.18055,95.39987040727695,95.16237
MIT,b3c35,836,94.8771308939936,256,95.21257019042967,96.67923,90.226074,95.99464,95.27207245890861,95.16237
MIT,b3c35,837,94.8552750889132,255,95.08700561523438,96.493805,90.49375,94.87808,95.14805105959428,95.026985
MIT,b3c35,838,94.83183062531292,254,95.24193572998048,96.381195,89.953445,94.80088,95.309945505793,95.16237
MIT,b3c35,839,94.81392296566636,253,95.02307891845705,96.27623,90.4565,94.45645,95.08494913185358,95.026985
MIT,b3c35,840,94.79398483122525,252,94.97577667236328,96.56419,90.485504,95.95484,95.02956055035101,94.94186
MIT,b3c35,841,94.77349207635412,251,94.86234283447266,96.42368,90.48268,94.07604,94.9257349684248,94.94186
MIT,b3c35,842,94.7479795365742,250,94.8476791381836,96.13898,89.075806,93.488174,94.92744296539875,94.94186
MIT,b3c35,843,94.73049489250988,249,94.77117919921876,96.537186,89.97533,94.54288,94.83690965968128,94.94186
MIT,b3c35,844,94.71007734040892,248,94.55432891845705,95.82191,89.60782,93.76534,94.62149512391217,94.41129
MIT,b3c35,845,94.68490321309476,247,94.80823516845705,96.54263,89.78078,94.26795,94.87815508690501,94.94186
MIT,b3c35,846,94.66766297803348,246,94.57306671142578,96.56887,89.44576,95.30873,94.63783466210346,94.41129
MIT,b3c35,847,94.64903149172405,245,94.52954864501952,96.42519,89.5225,93.53573,94.60310874182312,94.41129
MIT,b3c35,848,94.62327454294106,244,94.6123046875,96.6661,90.27784,93.154175,94.68281657822222,94.41129
MIT,b3c35,849,94.60046930288723,243,94.25743103027344,95.92754,89.54732,93.13911,94.32689189229299,94.41129
MIT,b3c35,850,94.56559401822126,242,94.28597259521484,96.37499,90.23221,93.69266,94.34821679926586,94.41129
MIT,b3c35,851,94.55692689895923,241,94.2780532836914,95.91938,89.3798,93.02744,94.35013441100399,94.41129
MIT,b3c35,852,94.53746818217796,240,94.36158752441406,95.90618,89.819916,94.13367,94.42285769648376,94.41129
MIT,b3c35,853,94.51469114316296,239,94.34246826171876,95.93901,89.69418,93.80749,94.40714599546672,94.41129
MIT,b3c35,854,94.49675528247758,238,94.28932189941406,95.910164,89.15719,93.73813,94.35936851989739,94.41129
MIT,b3c35,855,94.4695694810614,237,94.283935546875,95.891495,89.3211,93.9844,94.35052244717622,94.41129
MIT,b3c35,856,94.44951854246504,236,94.21578979492188,96.14392,90.07261,92.90525,94.28227734423149,94.41129
MIT,b3c35,857,94.42423161099562,235,94.30973052978516,96.2745,89.39014,93.468,94.3818087582621,94.41129
MIT,b3c35,858,94.40507370529502,234,94.32019805908205,95.760826,89.480865,93.41693,94.38807277863607,94.41129
MIT,b3c35,859,94.38880170589964,233,94.30228424072266,95.94252,88.6955,92.46128,94.38555066073536,94.41129
MIT,b3c35,860,94.35861719402295,232,94.33827209472656,96.25744,90.06901,93.529396,94.40295292322685,94.41129
MIT,b3c35,861,94.32897790223002,231,94.6138687133789,96.00015,89.168304,93.479324,94.68934713724758,94.41129
MIT,b3c35,862,94.312198284136,230,94.17044067382812,96.03383,88.90786,93.384094,94.24501355208903,94.41129
MIT,b3c35,863,94.27805622647917,229,94.56377410888672,95.900894,88.75715,93.09468,94.64478706586317,94.41129
MIT,b3c35,864,94.25505357915364,228,94.59029388427734,95.61346,88.9924,92.84461,94.66859570769842,94.41129
MIT,b3c35,865,94.2375031326654,227,94.5210418701172,95.50642,89.05525,92.59564,94.5987668479946,94.41129
MIT,b3c35,866,94.2176214003019,226,94.69522857666016,95.98551,89.81253,93.30942,94.76567323437678,94.94186
MIT,b3c35,867,94.18866833378674,225,94.59183502197266,96.00307,89.909515,93.62997,94.65832916482807,94.41129
MIT,b3c35,868,94.1651580677626,224,94.636474609375,95.98211,90.39283,93.463356,94.69919922343395,94.94186
MIT,b3c35,869,94.14418589523164,223,94.47746276855467,95.350945,89.60157,92.83138,94.54638404594381,94.41129
MIT,b3c35,870,94.11986719942816,222,94.48416900634766,95.52097,89.229065,93.73397,94.55267708913918,94.41129
MIT,b3c35,871,94.09219258000589,221,94.56035614013672,95.58735,90.07283,92.65066,94.62794951989873,94.41129
MIT,b3c35,872,94.06844730532494,220,94.65898895263672,95.68959,89.324,93.64601,94.73001883206038,94.94186
MIT,b3c35,873,94.04202293195672,219,94.68717956542967,95.73085,89.18256,93.66508,94.76016712638388,94.94186
MIT,b3c35,874,94.01962190679257,218,94.56423950195312,95.57539,90.42711,93.33015,94.62379598605004,94.41129
MIT,b3c35,875,93.9905644964338,217,94.56935119628906,95.35543,89.46599,93.877205,94.63413983419933,94.41129
MIT,b3c35,876,93.96423036638978,216,94.54689025878906,95.314926,90.05119,93.58659,94.60678595533189,94.41129
MIT,b3c35,877,93.94094946881464,215,94.49927520751952,95.16646,88.87723,92.99902,94.5737157498457,94.41129
MIT,b3c35,878,93.91780299619118,214,94.49493408203124,95.3263,89.574356,93.78446,94.55819292241898,94.41129
MIT,b3c35,879,93.88585497935404,213,94.4521713256836,95.40257,90.02558,93.39663,94.51318975735968,94.41129
MIT,b3c35,880,93.86222156879371,212,94.3658676147461,95.08492,89.22782,92.87156,94.43546029448582,94.41129
MIT,b3c35,881,93.82723536004174,211,94.49821472167967,95.17333,89.986755,92.54181,94.56381128099929,94.41129
MIT,b3c35,882,93.80205559251982,210,94.60054779052734,95.17178,89.39546,93.691,94.66624991457101,94.41129
MIT,b3c35,883,93.77187766088552,209,94.5995635986328,95.46358,90.572014,93.6444,94.65518445009711,94.41129
MIT,b3c35,884,93.74687649994276,208,94.4292984008789,95.156525,89.59737,91.87821,94.50233918148388,94.41129
MIT,b3c35,885,93.71320257953025,207,94.4096221923828,94.936806,88.76803,93.07332,94.48220472765603,94.41129
MIT,b3c35,886,93.6926506024776,206,94.46710205078124,95.068306,89.49712,93.599625,94.53020728898785,94.41129
MIT,b3c35,887,93.65980015239842,205,94.4292984008789,95.25879,89.47958,93.35466,94.49509605203761,94.41129
MIT,b3c35,888,93.6253920649421,204,94.42359161376952,95.00867,89.22245,92.68442,94.4944503502182,94.41129
MIT,b3c35,889,93.6000769324339,203,94.32807159423828,94.67158,89.21859,93.111404,94.39292883185493,94.41129
MIT,b3c35,890,93.57509363214903,202,94.38951110839844,95.18488,89.114944,92.83642,94.46147095814611,94.41129
MIT,b3c35,891,93.54117812283734,201,94.23995971679688,95.18138,89.25013,91.70455,94.31601606770539,94.41129
MIT,b3c35,892,93.5063498399027,200,94.29691314697266,94.78157,89.93464,94.34692,94.34695007959645,94.41129
MIT,b3c35,893,93.47651314083808,199,94.17140197753906,94.692764,88.83877,91.02268,94.25188294300823,94.41129
MIT,b3c35,894,93.44059253766672,198,94.2410125732422,94.98868,89.54188,91.84012,94.31177039686021,94.41129
MIT,b3c35,895,93.41620803943934,197,94.20476531982422,95.146095,88.81654,92.62443,94.27905550250821,94.41129
MIT,b3c35,896,93.3822145072536,196,94.19544982910156,95.22465,89.44605,91.851944,94.26837097213841,94.41129
MIT,b3c35,897,93.3511003011307,195,94.16902160644533,95.11341,90.167595,92.894646,94.22673620747767,93.897385
MIT,b3c35,898,93.31614323345217,194,93.60465240478516,94.79864,89.39526,92.85757,93.66279851583688,93.61389
MIT,b3c35,899,93.28335388562373,193,93.5142822265625,94.78434,89.30187,92.17013,93.57669055925513,93.391846
MIT,b3c35,900,93.25067170174282,192,93.43340301513672,94.50962,88.874054,92.30417,93.49671792126267,93.37327
MIT,b3c35,901,93.21070518953636,191,93.3841781616211,94.76038,89.291466,92.284546,93.44449184033687,93.37327
MIT,b3c35,902,93.17865564895948,190,93.41552734375,94.5644,89.675255,92.27025,93.47078841932833,93.37327
MIT,b3c35,903,93.15172177682338,189,93.39639282226562,94.478874,89.52104,91.5092,93.45723276369262,93.37327
MIT,b3c35,904,93.11918999848278,188,93.40843200683594,94.97518,89.546936,92.78465,93.46470034785898,93.37327
MIT,b3c35,905,93.0855104378625,187,93.41778564453124,94.32638,88.76924,91.52822,93.48558762289846,93.37327
MIT,b3c35,906,93.04879926556976,186,93.41046905517578,94.645004,89.34,92.70218,93.46710393776668,93.37327
MIT,b3c35,907,93.00947197690977,185,93.39672088623048,94.24657,89.242546,91.94316,93.45614124488534,93.37327
MIT,b3c35,908,92.97694019856915,184,93.39891052246094,94.611176,89.89878,91.12751,93.45910837113586,93.37327
MIT,b3c35,909,92.93474956443497,183,93.2972640991211,94.859764,89.7415,92.15707,93.35344163095782,93.221115
MIT,b3c35,910,92.90541202375732,182,93.38270568847656,94.22293,89.18525,90.157585,93.4535711271817,93.37327
MIT,b3c35,911,92.86588826786024,181,93.05873107910156,94.82473,89.79925,91.912994,93.11315310441024,93.08734
MIT,b3c35,912,92.82977119745183,180,93.25431823730467,94.547646,89.96944,91.78326,93.30775404175318,93.221115
MIT,b3c35,913,92.78983194624958,179,93.4521484375,94.61705,90.13602,90.40359,93.51493880192218,93.37327
MIT,b3c35,914,92.75415763215057,178,92.81822204589844,94.27993,89.17607,90.62297,92.88096234908076,92.781685
MIT,b3c35,915,92.71525617917662,177,92.86981964111328,94.438675,89.366936,92.638954,92.91960909702732,92.781685
MIT,b3c35,916,92.67491365311932,176,93.25293731689452,94.53587,89.85026,91.860176,93.30705548381128,93.221115
MIT,b3c35,917,92.63491987990872,175,93.35902404785156,94.11138,89.38601,91.44183,93.41870949924689,93.37327
MIT,b3c35,918,92.60127322050036,174,93.02262878417967,94.03607,89.287025,91.67299,93.0779693140171,93.08734
MIT,b3c35,919,92.562786322797,173,93.37351989746094,94.43237,89.68179,90.63259,93.43756919742196,93.37327
MIT,b3c35,920,92.52436616755216,172,93.34629821777344,94.56397,90.97412,92.82032,93.3836791486928,93.37327
MIT,b3c35,921,92.4805614939632,171,93.25679779052734,94.06443,89.688095,91.80331,93.30965854224407,93.221115
MIT,b3c35,922,92.4419110302347,170,93.39056396484376,93.941284,89.27561,92.03098,93.44684330798478,93.37327
MIT,b3c35,923,92.40663999099073,169,93.21629333496094,93.817116,89.88477,92.33786,93.26155850731644,93.221115
MIT,b3c35,924,92.35838707354624,168,93.00629425048828,93.51197,89.15639,91.08944,93.0627517949831,92.95167
MIT,b3c35,925,92.31352862114028,167,93.08747100830078,93.79332,90.3533,92.676636,93.1241882000009,93.08734
MIT,b3c35,926,92.27810623632134,166,92.52381134033205,94.127235,90.27925,92.4056,92.55967432068171,92.423706
MIT,b3c35,927,92.23840293381048,165,92.89094543457033,93.68279,89.37862,90.62688,92.94799102390311,92.95167
MIT,b3c35,928,92.19364036493648,164,92.91693878173828,93.89319,90.738075,92.59,92.94911082625605,92.95167
MIT,b3c35,929,92.15412224924717,163,92.30875396728516,93.95645,89.67213,91.44168,92.35365836141851,92.423706
MIT,b3c35,930,92.11283874852816,162,93.08043670654295,94.28639,91.159225,92.49122,93.11323640058623,93.08734
MIT,b3c35,931,92.06485468098704,161,92.59292602539062,93.88486,90.13788,92.40765,92.62924136182362,92.781685
MIT,b3c35,932,92.02223257095898,160,92.30607604980467,94.08316,90.52313,91.63634,92.34164028477615,92.423706
MIT,b3c35,933,91.98070278116764,159,92.4625244140625,93.73364,91.42262,92.36207,92.48313131974662,92.423706
MIT,b3c35,934,91.9383438808352,158,92.06381225585938,93.551315,89.50167,92.95827,92.0956726078439,91.911316
MIT,b3c35,935,91.89602352192246,157,92.41927337646484,93.49786,89.8606,92.48306,92.45352636373462,92.423706
MIT,b3c35,936,91.85210134400512,156,92.4630889892578,93.56714,90.842636,93.99186,92.47847078471082,92.423706
MIT,b3c35,937,91.81113181485156,155,92.13860321044922,93.4559,90.21155,92.41841,92.16640191158149,92.086945
MIT,b3c35,938,91.76762419220476,154,91.97894287109376,93.2728,89.597084,92.6281,92.00900587875807,91.911316
MIT,b3c35,939,91.72259841363515,153,92.35464477539062,93.73872,90.66009,93.8865,92.37274153537557,92.423706
MIT,b3c35,940,91.67402024420971,152,92.34752655029295,93.40909,89.26448,92.56064,92.38623980241614,92.423706
MIT,b3c35,941,91.6226623923919,151,92.34585571289062,93.76153,90.712204,92.8681,92.3698343102395,92.423706
MIT,b3c35,942,91.575378650648,150,92.21668243408205,92.968155,90.2124,92.47139,92.24144935760692,92.086945
MIT,b3c35,943,91.52283823526923,149,92.1670150756836,93.195305,89.87821,92.740005,92.19475872816672,92.086945
MIT,b3c35,944,91.47750412534197,148,91.97859191894533,93.31571,91.06984,92.33977,91.9951784778037,91.911316
MIT,b3c35,945,91.43490457614496,147,91.86358642578124,93.53005,91.00514,92.32519,91.88131330177194,91.911316
MIT,b3c35,946,91.38325531359274,146,92.0392837524414,93.39659,90.48343,91.642365,92.06762167736679,91.911316
MIT,b3c35,947,91.3338423934184,145,92.01070404052734,93.14197,90.92488,92.122505,92.0292654714934,91.911316
MIT,b3c35,948,91.29636415286994,144,91.7835922241211,93.142365,90.2262,92.60556,91.8042285039697,91.911316
MIT,b3c35,949,91.24389706019213,143,91.708740234375,92.62859,89.878815,94.04048,91.71966269116642,91.50101
MIT,b3c35,950,91.19475769009428,142,91.92416381835938,92.92431,89.84322,92.44956,91.94969350346324,91.911316
MIT,b3c35,951,91.13802754038248,141,91.75211334228516,92.84811,90.15636,91.81259,91.77601927859125,91.911316
MIT,b3c35,952,91.09413262346932,140,91.79236602783205,89.911865,90.15559,89.647385,91.80923729959473,91.911316
MIT,b3c35,953,91.037945813772,139,91.63990783691406,92.77403,89.97303,91.23378,91.66770075683266,91.50101
MIT,b3c35,954,90.98745091374188,138,91.55731201171876,92.94452,89.93802,92.19742,91.57983814986497,91.50101
MIT,b3c35,955,90.93560048377942,137,91.76722717285156,92.911064,90.66021,91.28477,91.78970184842218,91.911316
MIT,b3c35,956,90.89400959173732,136,91.76541900634766,93.0116,90.57625,91.47222,91.78831106992251,91.911316
MIT,b3c35,957,90.8316025729124,135,91.51760864257812,92.45296,90.28737,90.99594,91.54002828131412,91.47704
MIT,b3c35,958,90.77642912054309,134,91.51237487792967,92.425224,90.81858,91.11665,91.5281700847692,91.47704
MIT,b3c35,959,90.72911717776036,133,91.2761001586914,92.388245,90.1618,90.4875,91.30011222178796,91.47704
MIT,b3c35,960,90.67236446721752,132,91.28634643554688,92.67984,91.36735,90.95847,91.29685095581034,91.47704
MIT,b3c35,961,90.61790826126872,131,90.9765625,92.48772,90.083984,89.44863,91.00555837853547,90.98017
MIT,b3c35,962,90.57367211178592,130,91.1443862915039,92.40152,91.06378,93.21712,91.14057102678815,90.98017
MIT,b3c35,963,90.50587493440908,129,91.01660919189452,92.37231,90.926956,91.46582,91.02367306854987,90.98017
MIT,b3c35,964,90.46108980470406,128,91.11265563964844,92.36778,90.84994,91.29172,91.12256285933209,90.98017
MIT,b3c35,965,90.4024654852186,127,90.96583557128906,92.19851,90.589615,89.05366,90.98977453093389,90.98017
MIT,b3c35,966,90.34743773821651,126,90.96793365478516,92.08695,90.14596,90.99495,90.98366812492146,90.98017
MIT,b3c35,967,90.29255569658164,125,90.94898986816406,92.45328,90.57776,91.24228,90.96103637766905,90.98017
MIT,b3c35,968,90.24329976219003,124,90.9490737915039,92.285965,90.72011,90.8817,90.960671887768,90.98017
MIT,b3c35,969,90.1888661170723,123,90.79293060302734,92.21453,91.05324,89.21351,90.80932818507897,90.98017
MIT,b3c35,970,90.12789359108832,122,90.85476684570312,92.45443,90.56972,89.34365,90.87780716681681,90.98017
MIT,b3c35,971,90.07083254918778,121,90.69451141357422,91.97166,90.82193,88.48491,90.7151731363242,90.98017
MIT,b3c35,972,90.01526146217122,120,90.5532684326172,91.92427,90.979164,88.745346,90.56887001902183,90.28465
MIT,b3c35,973,89.96460957635837,119,90.5567855834961,91.92656,91.6743,88.99682,90.5635152479024,90.28465
MIT,b3c35,974,89.90142984906993,118,90.48382568359376,92.06365,91.123276,89.362366,90.49434122211508,90.28465
MIT,b3c35,975,89.84397681272989,117,90.5849609375,92.33445,91.03204,89.22829,90.60023839329091,90.98017
MIT,b3c35,976,89.78195050792893,116,90.45088958740234,92.1724,90.61827,90.20583,90.4619232515006,90.28465
MIT,b3c35,977,89.72449747158888,115,90.39905548095705,91.75369,91.17359,88.85179,90.40915372473357,90.28465
MIT,b3c35,978,89.66917267364461,114,90.39319610595705,92.38174,91.48495,86.61983,90.41836418425618,90.28465
MIT,b3c35,979,89.60640186141899,113,90.232666015625,92.14076,91.228165,87.765015,90.25005075606612,90.28465
MIT,b3c35,980,89.55076967215165,112,90.31278228759766,91.93398,91.682846,87.65436,90.32538350055542,90.28465
MIT,b3c35,981,89.49297916338047,111,90.24544525146484,91.671364,90.631645,87.23588,90.26922156052613,90.28465
MIT,b3c35,982,89.42861687253112,110,90.25269317626952,91.80544,91.50546,88.65268,90.25940964785525,90.28465
MIT,b3c35,983,89.36874324702625,109,90.248291015625,91.915535,87.86488,87.33557,90.30248633867818,90.28465
MIT,b3c35,984,89.30925597575313,108,89.90104675292969,91.86687,91.106285,86.993034,89.91922293392707,89.94838
MIT,b3c35,985,89.24351559414043,107,89.8621597290039,92.1469,91.968185,88.14708,89.86561754707411,89.94838
MIT,b3c35,986,89.19000600306114,106,89.858642578125,91.42457,91.20376,89.21684,89.85831223550733,89.94838
MIT,b3c35,987,89.13209892999619,105,89.74899291992188,91.58276,91.720505,88.356384,89.74858725313875,89.84058
MIT,b3c35,988,89.06994948065908,104,89.85415649414062,91.66719,91.4411,88.92184,89.85484488428907,89.94838
MIT,b3c35,989,89.00991886937148,103,89.8186264038086,91.28231,91.23387,88.58267,89.8205157894961,89.94838
MIT,b3c35,990,88.95177584761514,102,89.81414031982422,91.430664,91.69491,88.48913,89.81275071064017,89.94838
MIT,b3c35,991,88.88570457381368,101,89.62464141845703,91.56123,91.44916,87.98627,89.62800280723711,89.84058
MIT,b3c35,992,88.82943880120769,100,89.80069732666016,91.348114,91.595825,88.86133,89.79730583644724,89.84058
MIT,b3c35,993,88.77208070836498,99,89.62193298339844,91.275116,91.87626,90.593475,89.60242473413025,89.84058
MIT,b3c35,994,88.70109587356761,98,89.53483581542969,91.28661,91.336586,89.46904,89.52725708496175,89.84058
MIT,b3c35,995,88.64309291697069,97,89.47769927978516,91.44417,91.77018,88.76514,89.47047517976237,89.84058
MIT,b3c35,996,88.58102807075002,96,89.4269790649414,91.39908,90.670975,89.75193,89.42438486749904,89.84058
MIT,b3c35,997,88.51965791011878,95,89.45137023925781,91.437874,91.910706,88.344604,89.44497365111795,89.84058
MIT,b3c35,998,88.45948159346399,94,89.42842102050781,91.18489,91.31812,88.63074,89.42446689756983,89.84058
MIT,b3c35,999,88.40119286634042,93,89.4227066040039,90.92854,91.351166,90.80626,89.40292914964829,89.84058
MIT,b3c35,1000,88.33957641663689,92,89.4631576538086,91.5274,92.339455,90.92445,89.43687471497103,89.84058
MIT,b3c35,1001,88.28206133801146,91,89.26271057128906,90.8979,91.249794,92.012535,89.23463195817858,88.969604
MIT,b3c35,1002,88.22282035581063,90,89.25272369384766,91.05109,91.20013,89.865,89.2395734679897,88.969604
MIT,b3c35,1003,88.15671524076262,89,88.84214782714844,90.713425,91.58251,89.992905,88.81757931749631,88.87111
MIT,b3c35,1004,88.1033297342541,88,89.03248596191406,91.15893,91.650215,88.88461,89.01923364389411,88.969604
MIT,b3c35,1005,88.02841649475,87,88.80815887451172,90.643845,91.51726,89.982544,88.78350375110254,88.87111
MIT,b3c35,1006,87.96975269381024,86,88.79817199707031,90.706154,91.18382,91.064926,88.7706291368803,88.87111
MIT,b3c35,1007,87.9071557879906,85,88.80551147460938,91.00188,91.42384,90.695786,88.77992115449835,88.87111
MIT,b3c35,1008,87.85676805190796,84,88.67003631591797,90.54933,90.416565,89.589134,88.65740624919744,88.87111
MIT,b3c35,1009,87.79094870738659,83,88.67650604248047,90.78511,91.43985,90.89137,88.64666883541356,88.87111
MIT,b3c35,1010,87.7340831926885,82,88.6960220336914,90.75105,91.41051,92.82368,88.65438362874589,88.87111
MIT,b3c35,1011,87.66977730391677,81,88.66670989990234,90.71431,91.50491,91.47673,88.6319242066377,88.87111
MIT,b3c35,1012,87.61083901286588,80,88.71977996826172,90.380844,91.34237,90.76773,88.68929741582112,88.87111
MIT,b3c35,1013,87.54352407325277,79,88.34136199951172,90.490265,91.401505,90.855774,88.30664883081364,88.083275
MIT,b3c35,1014,87.48522406571368,78,88.32318878173828,90.58568,91.77444,89.49729,88.2935106359501,88.083275
MIT,b3c35,1015,87.42289600979743,77,88.34265899658203,90.16646,92.08855,90.77347,88.29889218897023,88.083275
MIT,b3c35,1016,87.36185674135494,76,88.09782409667969,90.00281,91.552055,91.339165,88.05254904837284,88.083275
MIT,b3c35,1017,87.30150651829412,75,88.1245346069336,89.994385,91.17926,90.74758,88.08710799749642,88.083275
MIT,b3c35,1018,87.23771012829029,74,88.0843276977539,90.50198,91.73295,90.53597,88.04558287687462,88.083275
MIT,b3c35,1019,87.1770901152915,73,88.03426361083984,90.07842,91.37755,89.43167,88.00264141124418,88.083275
MIT,b3c35,1020,87.11789425475277,72,88.0332260131836,90.033775,91.63509,90.11373,87.99429091360794,88.083275
MIT,b3c35,1021,87.05780724138755,71,87.98943328857422,89.98569,91.18301,89.19829,87.96020955736536,88.083275
MIT,b3c35,1022,86.99780389110414,70,87.99288940429688,89.94402,91.37249,91.38518,87.94774275568943,88.083275
MIT,b3c35,1023,86.9356046199318,69,87.96681213378906,89.849495,91.47052,91.18363,87.92094750372182,88.083275
MIT,b3c35,1024,86.87563041072181,68,87.97091674804688,89.7818,90.594666,90.15217,87.94031650821294,88.083275
MIT,b3c35,1025,86.82013170637154,67,88.00393676757812,90.0283,92.04756,90.48086,87.95800969126385,88.083275
MIT,b3c35,1026,86.76094712624834,66,87.76571655273438,90.00393,91.56136,90.67741,87.72111612213732,87.62575
MIT,b3c35,1027,86.69711689499795,65,87.79197692871094,89.6381,92.17293,89.2435,87.74751425086207,88.083275
MIT,b3c35,1028,86.64283459545517,64,87.79197692871094,89.92938,91.95017,88.119514,87.75896981225729,88.083275
MIT,b3c35,1029,86.58292148849596,63,87.49396514892578,89.65829,91.10302,87.90385,87.4663087351174,87.62575
MIT,b3c35,1030,86.51378006160236,62,87.77558135986328,89.81637,91.35937,87.59491,87.75112660550562,87.62575
MIT,b3c35,1031,86.45778313889971,61,87.79197692871094,89.90609,91.9627,88.26082,87.75778854210436,88.083275
MIT,b3c35,1032,86.39434020191568,60,87.2638168334961,89.64148,91.612114,89.284645,87.21969905894137,87.36444
MIT,b3c35,1033,86.3406125228029,59,87.05219268798828,89.32372,91.234436,87.67589,87.01770083890048,87.36444
