dataset,battery_id,cycle_idx,SOH,RUL,y_pred_PiFormer_huber
MIT,b3c42,409,99.27978,1232.0,99.42146
MIT,b3c42,410,99.27919,1231.0,99.45674
MIT,b3c42,411,99.27405,1230.0,99.20645
MIT,b3c42,412,99.278854,1229.0,99.414856
MIT,b3c42,413,99.27798,1228.0,99.41588
MIT,b3c42,414,99.2723,1227.0,99.376305
MIT,b3c42,415,99.26875,1226.0,99.41953
MIT,b3c42,416,99.26847,1225.0,99.25436
MIT,b3c42,417,99.265076,1224.0,99.57037
MIT,b3c42,418,99.26411,1223.0,99.4761
MIT,b3c42,419,99.26566,1222.0,99.33132
MIT,b3c42,420,99.25628,1221.0,99.29136
MIT,b3c42,421,99.26817,1220.0,99.36771
MIT,b3c42,422,99.24859,1219.0,99.35485
MIT,b3c42,423,99.24248,1218.0,99.341255
MIT,b3c42,424,99.2446,1217.0,99.34579
MIT,b3c42,425,99.23903,1216.0,99.091995
MIT,b3c42,426,99.237816,1215.0,99.304886
MIT,b3c42,427,99.233185,1214.0,99.42167
MIT,b3c42,428,99.230515,1213.0,99.11514
MIT,b3c42,429,99.22562,1212.0,99.43522
MIT,b3c42,430,99.22278,1211.0,99.38393
MIT,b3c42,431,99.225426,1210.0,99.24458
MIT,b3c42,432,99.21122,1209.0,99.088646
MIT,b3c42,433,99.20508,1208.0,99.0094
MIT,b3c42,434,99.20205,1207.0,99.21086
MIT,b3c42,435,99.19827,1206.0,98.92785
MIT,b3c42,436,99.19023,1205.0,99.28279
MIT,b3c42,437,99.18179,1204.0,99.24756
MIT,b3c42,438,99.16716,1203.0,99.20205
MIT,b3c42,439,99.175995,1202.0,99.29314
MIT,b3c42,440,99.17254,1201.0,99.349396
MIT,b3c42,441,99.169655,1200.0,99.343285
MIT,b3c42,442,99.16377,1199.0,99.172455
MIT,b3c42,443,99.17621,1198.0,99.237976
MIT,b3c42,444,99.17464,1197.0,99.27393
MIT,b3c42,445,99.17392,1196.0,99.34438
MIT,b3c42,446,99.17235,1195.0,99.274666
MIT,b3c42,447,99.169304,1194.0,99.331696
MIT,b3c42,448,99.17043,1193.0,99.20148
MIT,b3c42,449,99.16658,1192.0,99.27105
MIT,b3c42,450,99.163765,1191.0,99.28339
MIT,b3c42,451,99.15782,1190.0,99.29041
MIT,b3c42,452,99.156044,1189.0,99.29195
MIT,b3c42,453,99.15626,1188.0,99.36726
MIT,b3c42,454,99.15465,1187.0,99.3261
MIT,b3c42,455,99.14881,1186.0,99.208466
MIT,b3c42,456,99.14383,1185.0,99.26792
MIT,b3c42,457,99.14259,1184.0,99.04414
MIT,b3c42,458,99.13264,1183.0,99.44133
MIT,b3c42,459,99.12903,1182.0,99.22681
MIT,b3c42,460,99.13161,1181.0,99.58873
MIT,b3c42,461,99.127396,1180.0,99.45004
MIT,b3c42,462,99.116295,1179.0,99.2337
MIT,b3c42,463,99.11837,1178.0,99.28055
MIT,b3c42,464,99.11762,1177.0,99.225105
MIT,b3c42,465,99.11575,1176.0,99.27941
MIT,b3c42,466,99.10793,1175.0,99.10469
MIT,b3c42,467,99.10387,1174.0,99.244545
MIT,b3c42,468,99.097176,1173.0,99.12663
MIT,b3c42,469,99.09215,1172.0,99.2623
MIT,b3c42,470,99.09681,1171.0,99.59349
MIT,b3c42,471,99.08794,1170.0,98.90059
MIT,b3c42,472,99.076485,1169.0,99.155014
MIT,b3c42,473,99.07119,1168.0,99.20891
MIT,b3c42,474,99.07688,1167.0,98.753174
MIT,b3c42,475,99.06916,1166.0,99.16063
MIT,b3c42,476,99.06478,1165.0,99.33112
MIT,b3c42,477,99.06815,1164.0,99.16793
MIT,b3c42,478,99.05833,1163.0,99.13495
MIT,b3c42,479,99.057915,1162.0,99.22456
MIT,b3c42,480,99.054306,1161.0,98.931015
MIT,b3c42,481,99.05103,1160.0,99.402435
MIT,b3c42,482,99.052505,1159.0,99.22291
MIT,b3c42,483,99.05087,1158.0,99.10899
MIT,b3c42,484,99.03653,1157.0,98.9243
MIT,b3c42,485,99.029274,1156.0,99.17647
MIT,b3c42,486,99.022316,1155.0,98.96304
MIT,b3c42,487,99.0131,1154.0,99.05226
MIT,b3c42,488,99.01352,1153.0,98.990776
MIT,b3c42,489,99.00959,1152.0,98.938515
MIT,b3c42,490,99.00739,1151.0,99.189545
MIT,b3c42,491,99.003654,1150.0,99.08135
MIT,b3c42,492,99.0045,1149.0,99.1683
MIT,b3c42,493,98.993675,1148.0,98.988464
MIT,b3c42,494,98.98868,1147.0,99.0582
MIT,b3c42,495,98.98777,1146.0,99.13978
MIT,b3c42,496,98.979515,1145.0,99.07574
MIT,b3c42,497,98.96566,1144.0,98.93347
MIT,b3c42,498,98.95371,1143.0,98.98236
MIT,b3c42,499,98.95495,1142.0,98.81108
MIT,b3c42,500,98.94296,1141.0,99.12354
MIT,b3c42,501,98.94284,1140.0,98.82629
MIT,b3c42,502,98.92797,1139.0,98.98887
MIT,b3c42,503,98.91232,1138.0,98.92074
MIT,b3c42,504,98.92675,1137.0,99.26827
MIT,b3c42,505,98.93152,1136.0,99.09067
MIT,b3c42,506,98.909744,1135.0,98.967285
MIT,b3c42,507,98.91901,1134.0,98.88114
MIT,b3c42,508,98.92833,1133.0,99.131256
MIT,b3c42,509,98.933815,1132.0,99.210365
MIT,b3c42,510,98.927246,1131.0,99.03894
MIT,b3c42,511,98.92122,1130.0,99.0703
MIT,b3c42,512,98.91673,1129.0,99.01267
MIT,b3c42,513,98.91198,1128.0,98.9686
MIT,b3c42,514,98.90617,1127.0,98.78903
MIT,b3c42,515,98.91232,1126.0,98.95306
MIT,b3c42,516,98.90016,1125.0,98.87858
MIT,b3c42,517,98.89987,1124.0,98.8096
MIT,b3c42,518,98.88523,1123.0,98.8877
MIT,b3c42,519,98.88488,1122.0,99.040855
MIT,b3c42,520,98.895546,1121.0,98.97028
MIT,b3c42,521,98.89065,1120.0,98.97247
MIT,b3c42,522,98.8836,1119.0,98.86056
MIT,b3c42,523,98.88122,1118.0,99.01932
MIT,b3c42,524,98.87066,1117.0,98.97337
MIT,b3c42,525,98.88112,1116.0,98.77783
MIT,b3c42,526,98.8711,1115.0,98.87858
MIT,b3c42,527,98.86176,1114.0,98.99486
MIT,b3c42,528,98.85296,1113.0,98.68889
MIT,b3c42,529,98.8479,1112.0,98.52772
MIT,b3c42,530,98.84263,1111.0,98.93829
MIT,b3c42,531,98.8421,1110.0,99.098366
MIT,b3c42,532,98.831535,1109.0,98.93931
MIT,b3c42,533,98.827934,1108.0,98.97817
MIT,b3c42,534,98.822395,1107.0,99.05887
MIT,b3c42,535,98.82789,1106.0,98.89442
MIT,b3c42,536,98.82678,1105.0,98.94292
MIT,b3c42,537,98.820755,1104.0,99.18373
MIT,b3c42,538,98.81885,1103.0,98.99583
MIT,b3c42,539,98.81322,1102.0,98.792564
MIT,b3c42,540,98.815025,1101.0,99.38259
MIT,b3c42,541,98.81462,1100.0,98.91088
MIT,b3c42,542,98.804955,1099.0,98.990395
MIT,b3c42,543,98.80719,1098.0,98.955795
MIT,b3c42,544,98.80077,1097.0,99.0085
MIT,b3c42,545,98.80836,1096.0,98.92104
MIT,b3c42,546,98.80431,1095.0,98.91997
MIT,b3c42,547,98.81195,1094.0,98.89447
MIT,b3c42,548,98.808266,1093.0,98.879074
MIT,b3c42,549,98.80775,1092.0,99.003815
MIT,b3c42,550,98.80119,1091.0,98.93366
MIT,b3c42,551,98.7918,1090.0,98.783035
MIT,b3c42,552,98.78173,1089.0,98.818085
MIT,b3c42,553,98.785095,1088.0,98.71268
MIT,b3c42,554,98.78158,1087.0,98.76572
MIT,b3c42,555,98.78219,1086.0,98.68148
MIT,b3c42,556,98.772766,1085.0,98.76455
MIT,b3c42,557,98.7706,1084.0,98.74262
MIT,b3c42,558,98.77613,1083.0,98.8662
MIT,b3c42,559,98.76044,1082.0,98.84595
MIT,b3c42,560,98.7623,1081.0,98.78076
MIT,b3c42,561,98.76014,1080.0,98.80852
MIT,b3c42,562,98.756424,1079.0,98.781044
MIT,b3c42,563,98.75184,1078.0,98.96829
MIT,b3c42,564,98.73741,1077.0,99.03493
MIT,b3c42,565,98.73527,1076.0,98.81667
MIT,b3c42,566,98.73045,1075.0,99.40497
MIT,b3c42,567,98.72285,1074.0,98.885185
MIT,b3c42,568,98.71413,1073.0,98.82642
MIT,b3c42,569,98.72018,1072.0,99.00208
MIT,b3c42,570,98.71361,1071.0,98.66855
MIT,b3c42,571,98.70846,1070.0,98.97221
MIT,b3c42,572,98.71716,1069.0,98.91827
MIT,b3c42,573,98.71339,1068.0,98.89174
MIT,b3c42,574,98.70958,1067.0,98.68937
MIT,b3c42,575,98.70984,1066.0,98.97437
MIT,b3c42,576,98.70946,1065.0,98.87795
MIT,b3c42,577,98.7004,1064.0,98.8913
MIT,b3c42,578,98.696106,1063.0,98.67587
MIT,b3c42,579,98.69596,1062.0,98.97622
MIT,b3c42,580,98.68984,1061.0,98.91228
MIT,b3c42,581,98.67972,1060.0,98.875
MIT,b3c42,582,98.66759,1059.0,98.87726
MIT,b3c42,583,98.662674,1058.0,98.82841
MIT,b3c42,584,98.66491,1057.0,98.86165
MIT,b3c42,585,98.658424,1056.0,98.608215
MIT,b3c42,586,98.65368,1055.0,99.16793
MIT,b3c42,587,98.651215,1054.0,98.89759
MIT,b3c42,588,98.64821,1053.0,98.783264
MIT,b3c42,589,98.6461,1052.0,99.18005
MIT,b3c42,590,98.63461,1051.0,98.676765
MIT,b3c42,591,98.63258,1050.0,98.931244
MIT,b3c42,592,98.62385,1049.0,98.728775
MIT,b3c42,593,98.62129,1048.0,98.91002
MIT,b3c42,594,98.63337,1047.0,98.821686
MIT,b3c42,595,98.625175,1046.0,98.84728
MIT,b3c42,596,98.62637,1045.0,98.958984
MIT,b3c42,597,98.621025,1044.0,98.752594
MIT,b3c42,598,98.61359,1043.0,98.782845
MIT,b3c42,599,98.61078,1042.0,98.864395
MIT,b3c42,600,98.595535,1041.0,98.58637
MIT,b3c42,601,98.592224,1040.0,98.972435
MIT,b3c42,602,98.57707,1039.0,98.77182
MIT,b3c42,603,98.58154,1038.0,98.46132
MIT,b3c42,604,98.57567,1037.0,98.71183
MIT,b3c42,605,98.57507,1036.0,98.84747
MIT,b3c42,606,98.569725,1035.0,98.824615
MIT,b3c42,607,98.56898,1034.0,98.97898
MIT,b3c42,608,98.56357,1033.0,98.823746
MIT,b3c42,609,98.55433,1032.0,98.82156
MIT,b3c42,610,98.56009,1031.0,98.6958
MIT,b3c42,611,98.550385,1030.0,98.81413
MIT,b3c42,612,98.54859,1029.0,98.75447
MIT,b3c42,613,98.53865,1028.0,98.642975
MIT,b3c42,614,98.53997,1027.0,98.77356
MIT,b3c42,615,98.53586,1026.0,98.832504
MIT,b3c42,616,98.52925,1025.0,98.76615
MIT,b3c42,617,98.53079,1024.0,98.644585
MIT,b3c42,618,98.51837,1023.0,98.7557
MIT,b3c42,619,98.51992,1022.0,98.84248
MIT,b3c42,620,98.51922,1021.0,98.78761
MIT,b3c42,621,98.50602,1020.0,98.770485
MIT,b3c42,622,98.50693,1019.0,98.798325
MIT,b3c42,623,98.507385,1018.0,98.57459
MIT,b3c42,624,98.492805,1017.0,98.761024
MIT,b3c42,625,98.48609,1016.0,98.68812
MIT,b3c42,626,98.47794,1015.0,98.66625
MIT,b3c42,627,98.47232,1014.0,98.69718
MIT,b3c42,628,98.47095,1013.0,98.629135
MIT,b3c42,629,98.46648,1012.0,98.382904
MIT,b3c42,630,98.46643,1011.0,98.82836
MIT,b3c42,631,98.46854,1010.0,98.6227
MIT,b3c42,632,98.46133,1009.0,98.69719
MIT,b3c42,633,98.4521,1008.0,98.75289
MIT,b3c42,634,98.45424,1007.0,98.69657
MIT,b3c42,635,98.45206,1006.0,98.829666
MIT,b3c42,636,98.44727,1005.0,98.644424
MIT,b3c42,637,98.44336,1004.0,98.73198
MIT,b3c42,638,98.43338,1003.0,98.70681
MIT,b3c42,639,98.43133,1002.0,98.29559
MIT,b3c42,640,98.419205,1001.0,98.63638
MIT,b3c42,641,98.42052,1000.0,98.682724
MIT,b3c42,642,98.41081,999.0,98.686745
MIT,b3c42,643,98.41682,998.0,98.563545
MIT,b3c42,644,98.40796,997.0,98.66201
MIT,b3c42,645,98.3953,996.0,98.68542
MIT,b3c42,646,98.39282,995.0,98.86923
MIT,b3c42,647,98.38348,994.0,98.51378
MIT,b3c42,648,98.38207,993.0,98.27764
MIT,b3c42,649,98.37277,992.0,98.47453
MIT,b3c42,650,98.36216,991.0,98.628204
MIT,b3c42,651,98.36283,990.0,98.62377
MIT,b3c42,652,98.36265,989.0,98.4904
MIT,b3c42,653,98.35578,988.0,98.72101
MIT,b3c42,654,98.35146,987.0,98.3545
MIT,b3c42,655,98.35068,986.0,98.42966
MIT,b3c42,656,98.32548,985.0,98.38883
MIT,b3c42,657,98.33826,984.0,98.949356
MIT,b3c42,658,98.3362,983.0,98.035095
MIT,b3c42,659,98.32838,982.0,98.72516
MIT,b3c42,660,98.325905,981.0,98.23238
MIT,b3c42,661,98.31431,980.0,98.09544
MIT,b3c42,662,98.30715,979.0,98.44652
MIT,b3c42,663,98.3072,978.0,98.368515
MIT,b3c42,664,98.30034,977.0,98.247826
MIT,b3c42,665,98.30604,976.0,98.1169
MIT,b3c42,666,98.2951,975.0,98.095924
MIT,b3c42,667,98.2871,974.0,98.269745
MIT,b3c42,668,98.27832,973.0,97.9726
MIT,b3c42,669,98.28077,972.0,97.96425
MIT,b3c42,670,98.27564,971.0,98.902504
MIT,b3c42,671,98.27051,970.0,98.429
MIT,b3c42,672,98.261154,969.0,98.30536
MIT,b3c42,673,98.259224,968.0,98.34813
MIT,b3c42,674,98.25106,967.0,98.531105
MIT,b3c42,675,98.251396,966.0,98.25656
MIT,b3c42,676,98.25232,965.0,98.60349
MIT,b3c42,677,98.24547,964.0,98.51479
MIT,b3c42,678,98.24522,963.0,98.154564
MIT,b3c42,679,98.24517,962.0,97.997185
MIT,b3c42,680,98.235596,961.0,98.18216
MIT,b3c42,681,98.22634,960.0,98.40054
MIT,b3c42,682,98.22318,959.0,98.12612
MIT,b3c42,683,98.220665,958.0,98.55424
MIT,b3c42,684,98.20959,957.0,97.93685
MIT,b3c42,685,98.20537,956.0,98.73547
MIT,b3c42,686,98.19986,955.0,98.010796
MIT,b3c42,687,98.19157,954.0,98.0873
MIT,b3c42,688,98.186195,953.0,98.0378
MIT,b3c42,689,98.18338,952.0,98.19948
MIT,b3c42,690,98.180084,951.0,98.135704
MIT,b3c42,691,98.17904,950.0,98.16533
MIT,b3c42,692,98.17186,949.0,98.7542
MIT,b3c42,693,98.16712,948.0,98.047745
MIT,b3c42,694,98.15724,947.0,98.27799
MIT,b3c42,695,98.14579,946.0,98.15617
MIT,b3c42,696,98.150475,945.0,97.89669
MIT,b3c42,697,98.1462,944.0,98.07542
MIT,b3c42,698,98.14044,943.0,98.114845
MIT,b3c42,699,98.13969,942.0,98.06707
MIT,b3c42,700,98.133064,941.0,98.04938
MIT,b3c42,701,98.128944,940.0,98.66386
MIT,b3c42,702,98.12818,939.0,98.20425
MIT,b3c42,703,98.12914,938.0,98.34633
MIT,b3c42,704,98.122894,937.0,98.67574
MIT,b3c42,705,98.10977,936.0,98.219055
MIT,b3c42,706,98.11598,935.0,97.93797
MIT,b3c42,707,98.120514,934.0,98.13947
MIT,b3c42,708,98.108826,933.0,98.68625
MIT,b3c42,709,98.115654,932.0,98.412094
MIT,b3c42,710,98.10249,931.0,98.250374
MIT,b3c42,711,98.09718,930.0,98.31023
MIT,b3c42,712,98.09849,929.0,98.202934
MIT,b3c42,713,98.086624,928.0,98.1723
MIT,b3c42,714,98.08034,927.0,98.10821
MIT,b3c42,715,98.07957,926.0,98.66351
MIT,b3c42,716,98.071434,925.0,98.293144
MIT,b3c42,717,98.07034,924.0,98.62033
MIT,b3c42,718,98.070206,923.0,98.36443
MIT,b3c42,719,98.06827,922.0,98.24372
MIT,b3c42,720,98.06977,921.0,98.11686
MIT,b3c42,721,98.05645,920.0,97.92523
MIT,b3c42,722,98.05594,919.0,97.97258
MIT,b3c42,723,98.04879,918.0,97.84579
MIT,b3c42,724,98.03164,917.0,98.03567
MIT,b3c42,725,98.02534,916.0,98.08222
MIT,b3c42,726,98.02519,915.0,98.14033
MIT,b3c42,727,98.02083,914.0,97.94709
MIT,b3c42,728,98.014656,913.0,97.936424
MIT,b3c42,729,98.01702,912.0,97.826195
MIT,b3c42,730,98.01467,911.0,98.054985
MIT,b3c42,731,98.01447,910.0,98.10104
MIT,b3c42,732,98.01019,909.0,98.11209
MIT,b3c42,733,98.00943,908.0,97.82852
MIT,b3c42,734,98.005165,907.0,98.08625
MIT,b3c42,735,97.99894,906.0,98.021385
MIT,b3c42,736,97.99929,905.0,98.243095
MIT,b3c42,737,97.98991,904.0,97.77037
MIT,b3c42,738,97.980835,903.0,98.209015
MIT,b3c42,739,97.97049,902.0,98.06886
MIT,b3c42,740,97.967415,901.0,98.10108
MIT,b3c42,741,97.960526,900.0,98.10493
MIT,b3c42,742,97.95914,899.0,98.20248
MIT,b3c42,743,97.94728,898.0,98.05055
MIT,b3c42,744,97.94684,897.0,97.95583
MIT,b3c42,745,97.93973,896.0,97.87038
MIT,b3c42,746,97.92675,895.0,97.87933
MIT,b3c42,747,97.92415,894.0,98.11933
MIT,b3c42,748,97.92267,893.0,98.06527
MIT,b3c42,749,97.91792,892.0,97.98468
MIT,b3c42,750,97.91167,891.0,97.963295
MIT,b3c42,751,97.896866,890.0,97.74762
MIT,b3c42,752,97.89558,889.0,97.96786
MIT,b3c42,753,97.89642,888.0,98.04712
MIT,b3c42,754,97.88758,887.0,97.89558
MIT,b3c42,755,97.87816,886.0,97.70315
MIT,b3c42,756,97.87044,885.0,97.96626
MIT,b3c42,757,97.87433,884.0,97.7175
MIT,b3c42,758,97.86342,883.0,97.80016
MIT,b3c42,759,97.85702,882.0,98.52875
MIT,b3c42,760,97.85076,881.0,97.771484
MIT,b3c42,761,97.85122,880.0,97.81368
MIT,b3c42,762,97.8436,879.0,97.65594
MIT,b3c42,763,97.84619,878.0,97.85291
MIT,b3c42,764,97.840706,877.0,97.88877
MIT,b3c42,765,97.83083,876.0,97.77966
MIT,b3c42,766,97.82699,875.0,97.85947
MIT,b3c42,767,97.81718,874.0,97.83475
MIT,b3c42,768,97.817566,873.0,97.86374
MIT,b3c42,769,97.81752,872.0,97.86101
MIT,b3c42,770,97.81034,871.0,98.068535
MIT,b3c42,771,97.80528,870.0,98.19612
MIT,b3c42,772,97.801575,869.0,97.96872
MIT,b3c42,773,97.81212,868.0,97.84544
MIT,b3c42,774,97.79862,867.0,97.653534
MIT,b3c42,775,97.78631,866.0,97.73732
MIT,b3c42,776,97.77541,865.0,97.81444
MIT,b3c42,777,97.77637,864.0,97.88678
MIT,b3c42,778,97.7714,863.0,97.884964
MIT,b3c42,779,97.77133,862.0,97.671844
MIT,b3c42,780,97.758514,861.0,97.71758
MIT,b3c42,781,97.74876,860.0,97.69982
MIT,b3c42,782,97.74515,859.0,98.23536
MIT,b3c42,783,97.73619,858.0,97.82392
MIT,b3c42,784,97.7359,857.0,97.785324
MIT,b3c42,785,97.72399,856.0,97.82938
MIT,b3c42,786,97.717766,855.0,97.84322
MIT,b3c42,787,97.71437,854.0,97.698845
MIT,b3c42,788,97.705444,853.0,97.75917
MIT,b3c42,789,97.694435,852.0,98.03905
MIT,b3c42,790,97.69202,851.0,97.7513
MIT,b3c42,791,97.69247,850.0,97.70129
MIT,b3c42,792,97.66807,849.0,97.89845
MIT,b3c42,793,97.67157,848.0,98.094315
MIT,b3c42,794,97.665054,847.0,97.844795
MIT,b3c42,795,97.6652,846.0,97.60966
MIT,b3c42,796,97.66035,845.0,97.520706
MIT,b3c42,797,97.652405,844.0,97.64502
MIT,b3c42,798,97.65218,843.0,97.61952
MIT,b3c42,799,97.64701,842.0,97.506485
MIT,b3c42,800,97.64117,841.0,97.847855
MIT,b3c42,801,97.63433,840.0,97.65043
MIT,b3c42,802,97.625114,839.0,97.50987
MIT,b3c42,803,97.624,838.0,97.55542
MIT,b3c42,804,97.6125,837.0,97.52595
MIT,b3c42,805,97.60502,836.0,97.515434
MIT,b3c42,806,97.59738,835.0,97.776
MIT,b3c42,807,97.59502,834.0,98.03393
MIT,b3c42,808,97.59005,833.0,97.387375
MIT,b3c42,809,97.588196,832.0,97.747635
MIT,b3c42,810,97.58161,831.0,97.57855
MIT,b3c42,811,97.57767,830.0,97.578865
MIT,b3c42,812,97.57526,829.0,97.56537
MIT,b3c42,813,97.5668,828.0,97.54968
MIT,b3c42,814,97.56932,827.0,97.60472
MIT,b3c42,815,97.56328,826.0,97.97028
MIT,b3c42,816,97.562614,825.0,97.59119
MIT,b3c42,817,97.5549,824.0,97.63271
MIT,b3c42,818,97.5441,823.0,97.70252
MIT,b3c42,819,97.53484,822.0,97.41701
MIT,b3c42,820,97.52743,821.0,97.489426
MIT,b3c42,821,97.526085,820.0,97.68055
MIT,b3c42,822,97.52462,819.0,97.45249
MIT,b3c42,823,97.52205,818.0,97.78614
MIT,b3c42,824,97.51291,817.0,97.635895
MIT,b3c42,825,97.49718,816.0,97.34046
MIT,b3c42,826,97.4855,815.0,97.50101
MIT,b3c42,827,97.479866,814.0,97.57767
MIT,b3c42,828,97.475075,813.0,97.76359
MIT,b3c42,829,97.47632,812.0,97.64181
MIT,b3c42,830,97.47312,811.0,97.50549
MIT,b3c42,831,97.467476,810.0,97.84334
MIT,b3c42,832,97.45523,809.0,97.744156
MIT,b3c42,833,97.44829,808.0,97.39716
MIT,b3c42,834,97.4404,807.0,97.42747
MIT,b3c42,835,97.44591,806.0,97.51137
MIT,b3c42,836,97.44156,805.0,97.39241
MIT,b3c42,837,97.434685,804.0,97.727
MIT,b3c42,838,97.43684,803.0,97.45462
MIT,b3c42,839,97.42007,802.0,97.37878
MIT,b3c42,840,97.40196,801.0,97.233665
MIT,b3c42,841,97.40457,800.0,97.39609
MIT,b3c42,842,97.39294,799.0,97.26761
MIT,b3c42,843,97.3846,798.0,97.37008
MIT,b3c42,844,97.377106,797.0,97.2539
MIT,b3c42,845,97.38118,796.0,97.43373
MIT,b3c42,846,97.37388,795.0,97.362045
MIT,b3c42,847,97.357704,794.0,97.769745
MIT,b3c42,848,97.35508,793.0,97.646194
MIT,b3c42,849,97.35206,792.0,97.43213
MIT,b3c42,850,97.340576,791.0,97.368866
MIT,b3c42,851,97.335,790.0,97.44204
MIT,b3c42,852,97.32889,789.0,97.5671
MIT,b3c42,853,97.32643,788.0,97.1596
MIT,b3c42,854,97.32564,787.0,97.40192
MIT,b3c42,855,97.32129,786.0,97.203476
MIT,b3c42,856,97.31601,785.0,97.36445
MIT,b3c42,857,97.31165,784.0,97.17551
MIT,b3c42,858,97.30031,783.0,97.17686
MIT,b3c42,859,97.301125,782.0,97.139015
MIT,b3c42,860,97.293434,781.0,97.29836
MIT,b3c42,861,97.287056,780.0,97.05329
MIT,b3c42,862,97.27786,779.0,97.233055
MIT,b3c42,863,97.2669,778.0,97.31478
MIT,b3c42,864,97.26114,777.0,97.42465
MIT,b3c42,865,97.25834,776.0,97.19322
MIT,b3c42,866,97.25955,775.0,97.17226
MIT,b3c42,867,97.25417,774.0,97.329216
MIT,b3c42,868,97.24701,773.0,97.187485
MIT,b3c42,869,97.24258,772.0,97.23568
MIT,b3c42,870,97.244415,771.0,97.30082
MIT,b3c42,871,97.23676,770.0,97.34384
MIT,b3c42,872,97.22744,769.0,97.15202
MIT,b3c42,873,97.22192,768.0,97.4276
MIT,b3c42,874,97.21858,767.0,97.37959
MIT,b3c42,875,97.21455,766.0,97.9112
MIT,b3c42,876,97.20625,765.0,96.93366
MIT,b3c42,877,97.20341,764.0,97.21676
MIT,b3c42,878,97.20548,763.0,97.1279
MIT,b3c42,879,97.19631,762.0,97.27475
MIT,b3c42,880,97.193726,761.0,97.25606
MIT,b3c42,881,97.18785,760.0,97.309105
MIT,b3c42,882,97.16373,759.0,97.0428
MIT,b3c42,883,97.16043,758.0,97.08324
MIT,b3c42,884,97.15272,757.0,97.02229
MIT,b3c42,885,97.14394,756.0,97.07387
MIT,b3c42,886,97.138664,755.0,96.96166
MIT,b3c42,887,97.13766,754.0,97.127716
MIT,b3c42,888,97.12902,753.0,97.06987
MIT,b3c42,889,97.12957,752.0,97.14891
MIT,b3c42,890,97.117065,751.0,96.90728
MIT,b3c42,891,97.11086,750.0,96.937965
MIT,b3c42,892,97.10242,749.0,97.0595
MIT,b3c42,893,97.10169,748.0,97.04579
MIT,b3c42,894,97.10524,747.0,97.14077
MIT,b3c42,895,97.095406,746.0,97.02793
MIT,b3c42,896,97.07184,745.0,97.12048
MIT,b3c42,897,97.07374,744.0,96.9968
MIT,b3c42,898,97.06336,743.0,97.11952
MIT,b3c42,899,97.06793,742.0,97.31018
MIT,b3c42,900,97.047295,741.0,96.9773
MIT,b3c42,901,97.045395,740.0,96.94315
MIT,b3c42,902,97.04214,739.0,96.88214
MIT,b3c42,903,97.032196,738.0,96.75898
MIT,b3c42,904,97.02516,737.0,96.89194
MIT,b3c42,905,97.014565,736.0,96.85178
MIT,b3c42,906,97.01782,735.0,96.88511
MIT,b3c42,907,97.00529,734.0,96.906105
MIT,b3c42,908,96.997734,733.0,96.819405
MIT,b3c42,909,96.991325,732.0,96.9105
MIT,b3c42,910,96.98021,731.0,97.06214
MIT,b3c42,911,96.975685,730.0,97.01003
MIT,b3c42,912,96.9711,729.0,97.183815
MIT,b3c42,913,96.96441,728.0,97.03922
MIT,b3c42,914,96.954956,727.0,97.09596
MIT,b3c42,915,96.94057,726.0,97.09894
MIT,b3c42,916,96.95056,725.0,97.49119
MIT,b3c42,917,96.94314,724.0,96.918785
MIT,b3c42,918,96.934906,723.0,96.84675
MIT,b3c42,919,96.92756,722.0,97.017876
MIT,b3c42,920,96.92174,721.0,96.96219
MIT,b3c42,921,96.91423,720.0,96.90868
MIT,b3c42,922,96.92171,719.0,96.765434
MIT,b3c42,923,96.89036,718.0,96.89206
MIT,b3c42,924,96.89484,717.0,96.8758
MIT,b3c42,925,96.90114,716.0,96.81364
MIT,b3c42,926,96.88283,715.0,96.70552
MIT,b3c42,927,96.877396,714.0,96.809364
MIT,b3c42,928,96.87023,713.0,96.69297
MIT,b3c42,929,96.868866,712.0,96.7202
MIT,b3c42,930,96.86394,711.0,97.00128
MIT,b3c42,931,96.86291,710.0,96.840195
MIT,b3c42,932,96.85311,709.0,96.766235
MIT,b3c42,933,96.83603,708.0,97.22499
MIT,b3c42,934,96.832085,707.0,96.76243
MIT,b3c42,935,96.8154,706.0,96.724724
MIT,b3c42,936,96.82037,705.0,96.65739
MIT,b3c42,937,96.81132,704.0,96.51073
MIT,b3c42,938,96.806435,703.0,96.61707
MIT,b3c42,939,96.80313,702.0,96.74071
MIT,b3c42,940,96.79195,701.0,96.663956
MIT,b3c42,941,96.77428,700.0,96.73889
MIT,b3c42,942,96.769104,699.0,97.0202
MIT,b3c42,943,96.78125,698.0,96.753265
MIT,b3c42,944,96.75582,697.0,96.7354
MIT,b3c42,945,96.760345,696.0,96.80809
MIT,b3c42,946,96.74265,695.0,96.811035
MIT,b3c42,947,96.74503,694.0,97.30416
MIT,b3c42,948,96.73543,693.0,96.73832
MIT,b3c42,949,96.735535,692.0,97.37586
MIT,b3c42,950,96.727844,691.0,96.779854
MIT,b3c42,951,96.72208,690.0,96.72587
MIT,b3c42,952,96.70163,689.0,97.72325
MIT,b3c42,953,96.70826,688.0,96.888306
MIT,b3c42,954,96.71281,687.0,96.65628
MIT,b3c42,955,96.71084,686.0,96.67572
MIT,b3c42,956,96.6699,685.0,96.64754
MIT,b3c42,957,96.6722,684.0,96.76581
