dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion_expanded
MIT,b4c43,500,98.03418061525493,275,97.55684661865234,97.614746,97.27549,96.70477,4.3580184,5.8104305,0.48275602,6.5138307,4.429523,6.313429,3.7788224,0.5115198,3.9330902,0.37714928,0.36543664,7.716427,1.2131962,0.36972106,3.6379309,4.306925,97.41692768106954
MIT,b4c43,501,98.01718478220732,274,97.59053802490234,97.615555,97.18642,96.57597,4.371347,5.917152,0.38081473,6.56129,4.454709,6.449205,3.7980773,0.45654342,3.9558628,0.34397492,0.34575576,7.848072,1.1572251,0.32902935,3.6446693,4.3194714,97.44108222289813
MIT,b4c43,502,98.003593870566,273,97.57252502441406,97.76208,97.18254,96.83082,4.4549665,5.718695,0.6865569,6.5564866,4.548529,6.2440224,3.8741996,0.45407426,3.993591,0.3455877,0.3152845,7.874381,1.0356902,0.30677232,3.7724817,4.416983,97.48693047495678
MIT,b4c43,503,97.98180237356593,272,97.4377670288086,97.61906,97.010666,96.49205,4.3418736,5.881001,0.34245577,6.554738,4.4391465,6.406777,3.8073895,0.499985,3.9305067,0.39378288,0.3340755,7.8618345,1.0873613,0.36780047,3.650772,4.300927,97.33148191905593
MIT,b4c43,504,97.96754006897125,271,97.52873229980467,97.54736,97.327835,97.517,4.2482467,6.0867047,0.2582667,6.4932737,4.323152,6.6070976,4.145611,0.72291183,3.8463526,0.7519795,0.46684813,7.7681203,1.0307546,0.48994386,3.9403741,4.217934,97.49905782529584
MIT,b4c43,505,97.95621271071548,270,97.4985580444336,97.49629,97.12705,96.44152,4.327793,5.829584,0.34173906,6.56346,4.410679,6.361917,3.7708936,0.4856359,3.9114838,0.37498012,0.33430275,7.8101,1.1425562,0.35488933,3.5993457,4.2771106,97.36409997312693
MIT,b4c43,506,97.94721604514064,269,97.5143051147461,97.511635,97.1334,97.45015,4.2207165,5.9959106,0.24504313,6.517155,4.317104,6.495264,4.067499,0.66563153,3.835407,0.6849033,0.4555509,7.785887,1.0215306,0.4544847,3.8587246,4.207918,97.52186576124735
MIT,b4c43,507,97.93471854488044,268,97.43962860107422,97.48377,97.14122,96.43508,4.390641,5.920728,0.39141655,6.562654,4.47368,6.449873,3.8127398,0.47936967,3.9735491,0.36934918,0.33770436,7.880534,1.1366364,0.34794402,3.6688788,4.3420544,97.28419491618457
MIT,b4c43,508,97.92567392266606,267,97.40785217285156,97.4682,97.05616,96.55199,4.425296,6.0288568,0.4688771,6.641974,4.5068817,6.556405,3.8570056,0.4228973,3.9990094,0.30182227,0.3697451,7.872992,1.1881068,0.29419234,3.709747,4.361705,97.259853906309
MIT,b4c43,509,97.9071338858258,266,97.2407455444336,97.47862,97.09141,96.552246,4.637991,6.088673,0.5851583,6.938721,4.7160854,6.6504474,4.0522203,0.34362563,4.1201854,0.22605108,0.36452538,8.32007,1.1439861,0.20172685,3.948191,4.571764,97.13535487567573
MIT,b4c43,510,97.89319768637988,265,97.34078216552734,97.57751,97.28789,96.70019,4.3205285,5.808229,0.36560512,6.579261,4.4082823,6.3337584,3.7564948,0.47182125,3.9106438,0.3558081,0.34559506,7.790103,1.1581788,0.34125996,3.5871441,4.2725167,97.26370675411802
MIT,b4c43,511,97.87973146200132,264,97.30812072753906,97.48646,97.14484,96.46524,4.3363533,5.6956463,0.4171644,6.5881696,4.427798,6.232924,3.7460146,0.3168862,3.9148138,0.17912647,0.2962909,7.774026,1.0145473,0.16938654,3.5903845,4.2883883,97.13082364673426
MIT,b4c43,512,97.85606006473188,263,97.32889556884766,97.467766,97.142296,96.55716,4.389902,5.899901,0.41371575,6.5723267,4.470312,6.426863,3.8059113,0.49238864,3.971527,0.37394315,0.33623695,7.8623333,1.1368244,0.3546506,3.6603281,4.3394084,97.20698249743681
MIT,b4c43,513,97.84519309021556,262,97.31619262695312,97.42344,97.14223,96.43659,4.4636607,6.1237335,0.5199523,6.6238728,4.550598,6.6502905,3.8973074,0.4207924,4.037186,0.3116967,0.3592983,7.9697247,1.1720346,0.2937639,3.7730055,4.398812,97.15656414466412
MIT,b4c43,514,97.83062386312793,261,97.41542053222656,97.40651,96.89685,96.76467,4.2271714,5.7687645,0.24974933,6.509946,4.31509,6.293606,3.7927032,0.56288195,3.8332171,0.4801758,0.3486343,7.7613063,1.1093583,0.4051693,3.6186926,4.2045684,97.36281940678346
MIT,b4c43,515,97.8201021764162,260,97.34449005126952,97.41562,97.051094,96.535866,4.290915,5.8313622,0.27554357,6.5766444,4.3869386,6.3253536,3.903981,0.53233445,3.8852072,0.47062984,0.35979608,7.8328376,1.0512031,0.37645406,3.707121,4.254945,97.21146123576533
MIT,b4c43,516,97.79764887779064,259,97.35857391357422,97.38046,97.09642,96.53921,4.257837,5.784962,0.26878572,6.574747,4.357397,6.2935963,3.8321064,0.52367437,3.8617358,0.43445632,0.3375725,7.799668,1.0815024,0.37632862,3.642023,4.226722,97.25434796583237
MIT,b4c43,517,97.7915487932431,258,97.28337860107422,97.330315,97.039185,96.429276,4.3107233,5.8167405,0.3021199,6.557108,4.4023986,6.328872,3.8434284,0.52605015,3.9041278,0.4455336,0.33300626,7.842026,1.0715092,0.38089153,3.6618762,4.278059,97.15849876997613
MIT,b4c43,518,97.77445704691644,257,97.28443908691406,97.335655,96.83633,96.25768,4.4035926,6.0163436,0.47726226,6.6433716,4.480795,6.5318604,3.8444505,0.42788067,3.9754515,0.30729046,0.38226643,7.8115306,1.2002198,0.29959434,3.7006857,4.339829,97.1115593153637
MIT,b4c43,519,97.7656042512602,256,97.2079086303711,97.32177,96.9546,96.48673,4.57961,6.0831347,0.35513866,7.0666366,4.710799,6.6548643,3.9813983,0.25310615,4.146597,0.13897134,0.34298334,8.432534,1.0983363,0.12533024,3.8492217,4.5447183,97.09994624454657
MIT,b4c43,520,97.75707756075266,255,97.3226547241211,97.367615,97.03738,96.50236,4.3999224,5.702527,0.5650424,6.5667524,4.4868402,6.2367268,3.7993982,0.3806833,3.9620686,0.23781481,0.3009911,7.781582,1.0186566,0.21760261,3.659149,4.3593006,97.1552333613361
MIT,b4c43,521,97.74854127891724,254,97.41875457763672,97.21883,96.957565,96.51451,4.4258313,6.0331187,0.4686984,6.592191,4.513539,6.559579,3.8497436,0.43860635,4.003191,0.32464322,0.35964575,7.8840065,1.1700937,0.30973083,3.7120056,4.3674726,97.27834997554004
MIT,b4c43,522,97.74139573962805,253,97.29116821289062,97.20858,97.149635,96.71385,4.608983,6.040205,0.60835177,6.861904,4.690352,6.6003685,4.0082707,0.3474812,4.1037354,0.23189878,0.35472316,8.208048,1.1582528,0.20619556,3.9018497,4.5557942,97.20715658217982
MIT,b4c43,523,97.73322392825304,252,97.42063903808594,97.16672,96.92752,96.801056,4.418925,6.0199237,0.5653084,6.616803,4.4944143,6.524133,3.8486452,0.45126355,3.9916773,0.31206262,0.4021199,7.71873,1.220282,0.3061914,3.7187018,4.3581147,97.3091805264722
MIT,b4c43,524,97.72572350983134,251,96.9110870361328,96.19125,96.96283,95.61105,4.487163,6.1444983,0.73447144,6.4223914,4.615752,6.636926,3.9910946,0.53629637,4.0865726,0.39412972,0.3745958,7.9339356,1.1608222,0.37748918,3.8920126,4.471488,96.66002453765448
MIT,b4c43,525,97.71876020577236,250,97.42769622802734,97.18871,97.18137,96.83404,4.387049,5.8821025,0.41380036,6.539409,4.475537,6.4056535,3.8151891,0.5228799,3.9746308,0.4094947,0.3237673,7.8382463,1.1124456,0.38167003,3.6617718,4.3463464,97.35162843303735
MIT,b4c43,526,97.70860298952098,249,97.42952728271484,97.15145,96.99312,96.753975,4.454529,6.055536,0.5333871,6.5980787,4.5386868,6.5765905,3.8656335,0.4541806,4.024903,0.32717082,0.36169088,7.865028,1.1765592,0.31548187,3.7303236,4.3902035,97.31851775657624
MIT,b4c43,527,97.69281566378942,248,97.2409439086914,96.99962,96.857315,96.664986,4.5779605,6.1469493,0.38692233,7.23877,4.735488,6.703172,4.029611,0.23178749,4.160288,0.113056146,0.3434343,8.624564,1.0794168,0.10603391,3.9109004,4.5668426,97.24703825671992
MIT,b4c43,528,97.67721057328804,247,97.4326400756836,97.04315,97.01457,96.62384,4.4380636,5.930466,0.5225884,6.5261793,4.518346,6.4475136,3.8300476,0.5402769,4.0115542,0.41132233,0.34162226,7.846706,1.1642798,0.39297202,3.7116528,4.3866744,97.31323229279933
MIT,b4c43,529,97.6610300031124,246,97.43397521972656,97.08588,97.15728,97.11852,4.369501,5.78512,0.59567,6.51158,4.43436,6.2680135,3.8612838,0.5060135,3.9026372,0.35895357,0.46509683,7.6605806,1.0567772,0.29453778,3.684396,4.291185,97.38596533170967
MIT,b4c43,530,97.64555919120168,245,97.39300537109376,97.0245,97.02344,96.58479,4.4715486,6.1102557,0.5797933,6.629791,4.5558,6.6289687,3.8998141,0.44680795,4.0406394,0.31732723,0.36452848,7.8909497,1.1856385,0.30599773,3.7681546,4.406726,97.25494461943448
MIT,b4c43,531,97.63475935598068,244,97.35002899169922,96.98753,96.802376,96.395256,4.5394325,6.0702953,0.36008653,7.1439085,4.6769657,6.631516,3.97016,0.22438778,4.113848,0.10717224,0.34260392,8.465442,1.0791047,0.10116133,3.840492,4.502796,97.26621685652353
MIT,b4c43,532,97.61300622429223,243,97.31429290771484,96.982,96.82173,96.54678,4.3089757,5.79859,0.3260228,6.5382543,4.4001775,6.2893224,3.8894584,0.55941844,3.8966432,0.4835375,0.35161412,7.7939796,1.0621151,0.39999816,3.6980164,4.2742867,97.19495739869807
MIT,b4c43,533,97.60281064272928,242,97.3319091796875,96.93387,96.762726,96.43755,4.4268246,6.0223255,0.5004468,6.5749846,4.5130215,6.5414205,3.843648,0.46365815,3.9985824,0.33886015,0.35764045,7.859673,1.162641,0.32678935,3.7090409,4.3686457,97.20536320940951
MIT,b4c43,534,97.59064883894575,241,97.3302993774414,97.05954,97.12983,96.68223,4.3821535,5.914583,0.4285322,6.563305,4.45641,6.445251,3.7904181,0.47008526,3.962265,0.34697708,0.35215554,7.794856,1.1853685,0.33519787,3.636881,4.323424,97.22483478482782
MIT,b4c43,535,97.57009462324544,240,97.2693862915039,97.0568,96.97608,96.65664,4.4623904,6.0537043,0.5543327,6.605785,4.5457225,6.573619,3.8657136,0.46545815,4.0307994,0.3329291,0.36352077,7.865583,1.1744138,0.32331264,3.7361338,4.3969693,97.16353962394355
MIT,b4c43,536,97.55888236092454,239,97.28990173339844,96.91912,96.83015,96.686874,4.442163,5.6954036,0.7052054,6.5390406,4.5111356,6.2081866,3.8507483,0.48258635,3.969528,0.3600449,0.31105685,7.720941,1.0361183,0.32288688,3.7236276,4.3805633,97.19868284517987
MIT,b4c43,537,97.54122472625151,238,97.2326431274414,96.92946,96.77899,96.537476,4.4424334,6.091977,0.5767711,6.6218524,4.529109,6.5956426,3.8884082,0.45316288,4.0125732,0.322937,0.37617737,7.8640437,1.1745626,0.31248656,3.7626324,4.378552,97.127443006173
MIT,b4c43,538,97.52697201298474,237,97.26475524902344,96.87745,96.6624,96.2441,4.4580455,6.108001,0.5277896,6.6068864,4.545898,6.630243,3.8915637,0.44532603,4.026558,0.3249382,0.36163,7.930915,1.160651,0.31079873,3.7619708,4.3944526,97.10777456467393
MIT,b4c43,539,97.50374181679892,236,97.14913177490234,96.89547,96.82047,96.32477,4.266434,5.7751036,0.31322733,6.5805244,4.36156,6.2937665,3.8031402,0.5314212,3.863392,0.4269811,0.33237824,7.772788,1.0789071,0.380805,3.6098287,4.2282424,97.06410812051455
MIT,b4c43,540,97.49446700271484,235,97.29141235351562,96.855156,96.80583,96.43341,4.3291645,5.800848,0.3680627,6.565711,4.418199,6.3249335,3.7812874,0.5206475,3.920589,0.41018417,0.31980962,7.8029566,1.0999751,0.38013554,3.6103513,4.2862654,97.20034927778471
MIT,b4c43,541,97.4739223783424,234,96.98621368408205,96.83287,96.43803,96.228424,4.4640408,5.6940618,0.71259886,6.5518775,4.5529017,6.212093,3.8899953,0.4983962,3.9927564,0.38612247,0.3115768,7.885585,1.0366242,0.3421455,3.7976782,4.4280796,96.890680470128
MIT,b4c43,542,97.44909043039644,233,96.9704818725586,96.83062,96.59455,96.20809,4.426086,6.0834894,0.5544992,6.6596847,4.5118947,6.5892625,3.8710458,0.4402673,4.0017424,0.30812848,0.3748384,7.864692,1.1825445,0.30120295,3.7415342,4.3642015,96.84577744945915
MIT,b4c43,543,97.4269248716081,232,96.88256072998048,97.031624,96.99855,96.49395,4.474569,6.1413093,0.51624006,6.7026844,4.5606756,6.6709423,3.9025605,0.41963908,4.0445423,0.30544752,0.3612536,7.966071,1.182254,0.2916733,3.7550604,4.406022,96.79616749161603
MIT,b4c43,544,97.41044697026734,231,96.91271209716795,96.82894,96.676926,96.19188,4.4346013,6.063296,0.5506249,6.577705,4.514431,6.5691285,3.8585827,0.47996825,4.0034084,0.3561726,0.38186446,7.864386,1.1747153,0.33528802,3.7588625,4.3683386,96.7846895748486
MIT,b4c43,545,97.38706331283508,230,96.85353088378906,96.83063,96.588554,96.14523,4.3691115,5.910919,0.44065294,6.6493626,4.437341,6.4126544,3.799781,0.4317132,3.9391427,0.30608043,0.3828263,7.778854,1.2028824,0.30140838,3.6407218,4.302677,96.72053003362726
MIT,b4c43,546,97.36249992207046,229,96.90348052978516,96.83407,96.732346,96.280754,4.270967,5.876164,0.27926674,6.5849094,4.3627906,6.373849,3.9601803,0.5430081,3.8695264,0.49630496,0.36326423,7.8363023,1.064563,0.38171017,3.7601995,4.237277,96.7699416635325
MIT,b4c43,547,97.34554245433448,228,96.73834228515624,96.80122,96.27397,95.91847,4.478776,5.833413,0.65092933,6.614714,4.578798,6.3742757,3.9331276,0.46238792,4.0125904,0.3643879,0.30949727,8.033209,1.079851,0.3172744,3.8442547,4.466132,96.63873136809498
MIT,b4c43,548,97.32548698768522,227,96.814208984375,96.99446,96.94915,96.221664,4.2367735,5.7512975,0.2692342,6.6091423,4.3397503,6.2748165,3.7474124,0.5141067,3.8509529,0.41605797,0.31917295,7.8031225,1.1068027,0.3784444,3.5647101,4.2088666,96.77074535543986
MIT,b4c43,549,97.30709082076348,226,96.68669891357422,96.771545,96.60306,96.12306,4.5256357,6.2166524,0.5586911,6.640755,4.617117,6.7362165,3.9617274,0.45583832,4.084038,0.34616432,0.36190355,8.131189,1.1350152,0.3276449,3.8567615,4.4633775,96.58675957701917
MIT,b4c43,550,97.29245445438052,225,96.6722183227539,96.67595,96.57132,95.847275,4.418376,5.9043474,0.26314533,6.972356,4.5223913,6.474103,3.8126028,0.17681798,4.0017743,0.05446109,0.3178826,8.127981,1.0106465,0.06180182,3.6199389,4.355979,96.52159894118668
MIT,b4c43,551,97.27091233190598,224,96.75155639648438,96.79348,96.60583,96.214836,4.4910316,6.1962147,0.5486007,6.6546364,4.585912,6.7158556,3.9304862,0.4372386,4.059881,0.3298674,0.360548,8.083833,1.1448596,0.30966008,3.8190525,4.42814,96.66798422690309
MIT,b4c43,552,97.25688981050892,223,96.85968017578124,96.63662,96.46901,95.589134,4.2808623,5.861195,0.27266288,6.582074,4.3512354,6.39171,3.8700864,0.43083692,3.8568943,0.3348799,0.39140564,7.778242,1.0149208,0.2501263,3.6814759,4.2233524,96.59876532070331
MIT,b4c43,553,97.23881015740808,222,96.67357635498048,96.69825,96.8924,96.06871,4.418429,5.9095807,0.26690084,6.9749937,4.5293307,6.4798903,3.809047,0.1827565,4.012011,0.061215073,0.31632638,8.131144,1.040488,0.06669153,3.6188836,4.3653255,96.55247828956324
MIT,b4c43,554,97.2218526896721,221,96.7911148071289,96.71294,96.72042,96.04717,4.316739,5.8098173,0.37130678,6.612583,4.404252,6.3356338,3.7525043,0.4954233,3.9081018,0.37613514,0.34211957,7.804548,1.1501173,0.3601421,3.584237,4.2685857,96.70400196322537
MIT,b4c43,555,97.20417587234328,220,96.7922134399414,96.68357,96.51632,96.04488,4.2997212,5.816945,0.33704135,6.6169825,4.3897285,6.3458805,3.7456248,0.47825992,3.8938587,0.37032184,0.3345266,7.8196473,1.1429076,0.35059658,3.568234,4.2534924,96.72126961290816
MIT,b4c43,556,97.18893525230229,219,96.77497863769533,96.7097,96.547195,95.97255,4.251291,5.7652006,0.27765554,6.624399,4.3547854,6.310878,3.6724012,0.2851835,3.8581932,0.16380815,0.29557422,7.760943,1.0044265,0.15426406,3.4939334,4.211519,96.65812656805775
MIT,b4c43,557,97.17038562413408,218,96.7693099975586,96.86764,96.77818,96.20343,4.310816,5.820072,0.27771625,6.7087507,4.4237633,6.3679795,3.714287,0.24668589,3.9264529,0.13239536,0.30760655,7.8830786,1.0364889,0.12195668,3.5320556,4.278668,96.66085631636194
MIT,b4c43,558,97.15300613797028,217,97.22669982910156,96.52492,98.1891,94.86707,4.4918795,5.5511827,2.612015,6.370249,4.544915,6.1147523,3.8483164,1.4658412,3.8628561,1.2598655,0.14366907,7.496538,0.88055193,1.2031775,3.9274805,4.475477,97.76158999613968
MIT,b4c43,559,97.13421672660446,216,96.67095184326172,96.5892,96.56389,96.19228,4.4756618,6.154505,0.52173996,6.630719,4.574325,6.679906,3.903047,0.44643828,4.0523067,0.33778983,0.35684013,8.032895,1.1443576,0.31676248,3.7893555,4.4142256,96.58979652304002
MIT,b4c43,560,97.1124252296044,215,96.84407043457033,96.70076,96.4938,96.15761,4.445246,5.7510133,0.6359654,6.6072264,4.515226,6.2741213,3.7977676,0.3847701,3.9921515,0.24306495,0.32215557,7.7636237,1.0642142,0.22939721,3.6607702,4.3874016,96.68792633973365
MIT,b4c43,561,97.09419211525709,214,96.70582580566406,96.455475,96.44997,96.1,4.452645,5.688755,0.71940994,6.5706024,4.5279713,6.2129836,3.8515167,0.47228637,3.9856234,0.34046668,0.30537087,7.7888756,1.037621,0.30726838,3.7365868,4.4035335,96.59232547266308
MIT,b4c43,562,97.07891312990446,213,96.65859985351562,96.41534,96.31789,96.01872,4.4991503,6.1556053,0.57051325,6.634268,4.591199,6.6763453,3.9125593,0.46558067,4.0651517,0.34579492,0.35161895,8.025034,1.1456226,0.3290796,3.7959054,4.434856,96.55329377675174
MIT,b4c43,563,97.05949069089692,212,96.74494934082033,96.4885,96.37704,96.176125,4.24979,6.173242,0.32238427,6.5149336,4.3158445,6.676585,4.134268,0.8340662,3.8307824,0.8584308,0.514137,7.7029805,1.012898,0.56171155,3.9386423,4.206911,96.66537957625138
MIT,b4c43,564,97.02638142696898,211,96.5621109008789,96.35802,96.37743,96.192566,4.2561345,5.9713616,0.31188935,6.5752425,4.3526826,6.46142,4.067623,0.6714238,3.860767,0.66268057,0.45426685,7.8088927,1.0081404,0.45650414,3.8667493,4.233892,96.48903094925416
MIT,b4c43,565,97.01062287522116,210,96.50740051269533,96.30745,95.908554,95.661934,4.401638,6.0461135,0.4851898,6.686112,4.483973,6.559599,3.8417509,0.4305414,3.978791,0.3100002,0.37783977,7.856859,1.1883135,0.30202916,3.7016926,4.340524,96.37193743544256
MIT,b4c43,566,96.98665414678663,209,96.41748809814452,96.33794,96.34652,96.14578,4.35247,5.898342,0.34741494,6.6043186,4.446706,6.3925695,3.9271002,0.55625844,3.9458451,0.49786454,0.3741867,7.927891,1.057802,0.39069757,3.7595832,4.327506,96.35058667725097
MIT,b4c43,567,96.9611028492478,208,96.48702239990234,96.27185,95.91376,95.5377,4.3419,5.8820477,0.37876487,6.614956,4.4290934,6.4044695,3.7850182,0.5097916,3.9251764,0.39264634,0.33287525,7.8649483,1.1072884,0.37116188,3.6263447,4.29564,96.37630321339842
MIT,b4c43,568,96.93549400374158,207,96.3170928955078,96.27966,96.27546,95.834435,4.411106,5.958773,0.40708515,6.619038,4.506237,6.477434,3.8659308,0.5225368,3.9973404,0.41482744,0.32865664,7.9969883,1.077276,0.37998718,3.7256615,4.3776226,96.23917236790992
MIT,b4c43,569,96.91316539237884,206,96.37918853759766,96.27651,96.08316,95.710175,4.324975,5.824845,0.340778,6.6566176,4.412247,6.348883,3.8068764,0.5290909,3.9121642,0.4179064,0.32579967,7.888736,1.0692455,0.3845249,3.6289873,4.282278,96.30831253288042
MIT,b4c43,570,96.88735512898656,205,96.34596252441406,96.29977,95.96224,95.659325,4.4465094,6.1230164,0.50523734,6.7162676,4.530706,6.6472816,3.8803406,0.4266593,4.0142317,0.30746362,0.3625721,7.9768133,1.1577919,0.29606816,3.7410364,4.376906,96.23337390719095
MIT,b4c43,571,96.86758740217444,204,96.38218688964844,96.34518,96.32268,95.69706,4.4567366,6.026381,0.436985,6.6496954,4.5490828,6.553079,3.8746939,0.49878025,4.0372286,0.38830978,0.3345071,8.030332,1.1119851,0.35918748,3.7444503,4.410485,96.25445860446528
MIT,b4c43,572,96.8410290152056,203,96.51175689697266,96.188126,95.823135,96.29953,4.3565164,6.0637646,0.40382287,6.6746535,4.396055,6.581754,3.886271,0.4710721,3.8795485,0.35624015,0.48187813,7.723424,1.213882,0.30974227,3.7500396,4.259002,96.48208156018092
MIT,b4c43,573,96.8098667908424,202,96.48678588867188,96.18579,96.01292,95.53802,4.4180436,6.132997,0.46340197,6.72037,4.5056887,6.664439,3.8653162,0.39858586,3.9966002,0.29829273,0.3566636,7.9842677,1.169841,0.28032127,3.7195153,4.3552504,96.3538899674314
MIT,b4c43,574,96.78410448408968,201,96.39679718017578,96.166794,95.84661,95.82249,4.24193,5.885458,0.24652009,6.6392083,4.3390203,6.4243684,3.9973066,0.5917411,3.8411138,0.52059144,0.383465,7.9008107,1.0693231,0.41367126,3.805177,4.211427,96.30416468795411
MIT,b4c43,575,96.752079040215,200,96.12295532226562,96.19953,96.69376,95.6423,4.461336,5.7344294,0.69512945,6.662688,4.535146,6.27056,3.8666902,0.4610926,3.9947834,0.34896222,0.30858102,7.8905263,1.0508057,0.3096044,3.7578595,4.410052,96.02118679549136
MIT,b4c43,576,96.7283213209944,199,96.12987518310548,96.16131,96.09772,95.693756,4.4327235,6.1098695,0.4598974,6.7493725,4.513506,6.644254,3.8761017,0.40442687,4.0006585,0.28759602,0.36938134,7.970097,1.1742672,0.2776594,3.7239885,4.36356,96.04051025412025
MIT,b4c43,577,96.6914042998882,198,95.76985168457033,96.08039,96.11829,95.711586,4.4599056,6.195088,0.46054626,6.7611322,4.5496078,6.7334065,3.9139612,0.40480018,4.029179,0.29952237,0.3599941,8.086398,1.1514316,0.2836599,3.7737613,4.391848,95.73518693840509
MIT,b4c43,578,96.66607360289122,197,96.0277099609375,96.0768,96.23314,95.45092,4.4596186,5.7341137,0.6884243,6.6621175,4.5400863,6.268652,3.8952942,0.48966748,3.985587,0.39188808,0.31275097,7.930489,1.0503598,0.3432357,3.7961304,4.411421,95.94041390298983
MIT,b4c43,579,96.64002355630132,196,95.7919692993164,96.04914,96.29635,95.60897,4.4840837,5.761875,0.7307838,6.668507,4.5664687,6.287639,3.9032815,0.49557644,4.0071883,0.38076484,0.3195859,7.964333,1.0536959,0.33983013,3.8106186,4.4378767,95.75323305336272
MIT,b4c43,580,96.61220870537696,195,95.91314697265624,96.0101,96.50462,95.409706,4.4332824,5.7433805,0.6512566,6.6724586,4.511111,6.28289,3.8279593,0.4021676,3.9784305,0.28410846,0.30561283,7.89544,1.0443802,0.25473484,3.704996,4.3849306,95.79877358900244
MIT,b4c43,581,96.59102146203487,194,96.05496215820312,95.99601,95.97235,95.37097,4.4689465,6.1777654,0.50781,6.6844563,4.564098,6.696817,3.904047,0.44356772,4.038818,0.33643645,0.35910174,8.10954,1.1381443,0.31901664,3.8048325,4.409221,95.9521107083982
MIT,b4c43,582,96.57052479430196,193,95.88033294677734,95.92382,95.91213,95.27318,4.281789,5.8141823,0.2890159,6.6771135,4.370228,6.3426514,3.7840557,0.5027156,3.876488,0.40787303,0.32494792,7.8770814,1.0693697,0.365896,3.594954,4.2422943,95.81023574153575
MIT,b4c43,583,96.545999768849,192,95.77189636230467,95.92631,95.704636,95.33063,4.5728655,6.0837846,0.5185437,7.105283,4.6421504,6.6465015,3.987164,0.30684927,4.055506,0.18132477,0.37496406,8.36052,1.1637921,0.16885494,3.8755636,4.490273,95.72409467455114
MIT,b4c43,584,96.51814655261298,191,95.78851318359376,95.87026,95.5562,95.32977,4.455221,5.735592,0.7162807,6.647174,4.5326576,6.2604856,3.8729184,0.49464202,3.9834301,0.39264634,0.3110507,7.8911138,1.054959,0.3453157,3.772389,4.403091,95.7168235994666
MIT,b4c43,585,96.49011110114678,190,95.59220123291016,95.881256,95.63106,95.45669,4.483892,5.901663,0.58084583,6.7341943,4.582725,6.4532013,3.9209247,0.41762885,4.0170584,0.3063052,0.29499874,8.144568,1.0567737,0.2681184,3.8285418,4.4638796,95.56939017006776
MIT,b4c43,586,96.46838674344204,189,95.97615051269533,95.98194,95.79946,95.316055,4.3418436,5.9062514,0.37573302,6.664295,4.4227386,6.43684,3.7637212,0.46825153,3.930816,0.3541466,0.3418277,7.8791265,1.1503406,0.33846173,3.6040614,4.2878437,95.87796308976907
MIT,b4c43,587,96.44859983397411,188,96.0311508178711,95.80899,95.46475,95.129745,4.253377,5.767889,0.2701782,6.6555314,4.347161,6.311477,3.673677,0.28327182,3.8553314,0.16782306,0.29681444,7.787643,1.0089881,0.15526357,3.4926064,4.208321,95.88000618149415
MIT,b4c43,588,96.41191300473764,187,95.93814086914062,95.75471,95.649666,95.50309,4.2420254,6.04328,0.26079264,6.6126194,4.3239245,6.5537176,4.095517,0.67594606,3.845269,0.6923288,0.44328323,7.833464,1.0263388,0.463309,3.883318,4.213676,95.82641353499524
MIT,b4c43,589,96.38705228280796,186,95.99502563476562,95.74898,95.36654,95.2683,4.2062883,5.846204,0.23975666,6.6131873,4.303199,6.353507,3.8057814,0.52901286,3.8166163,0.44880828,0.3379669,7.838017,1.0670582,0.3768219,3.6222868,4.180124,95.92487766493527
MIT,b4c43,590,96.36280540586422,185,95.26231384277344,93.81175,96.08655,95.05766,4.5556474,6.367362,0.60733205,6.6588993,4.6900463,6.915118,4.0582595,0.5183472,4.134508,0.4227762,0.3762809,8.452632,1.0622239,0.39427075,3.9896033,4.5245214,95.31415672780399
MIT,b4c43,591,96.33194051266608,184,95.63765716552734,95.615135,95.474976,95.36548,4.5717006,6.0448413,0.6287499,6.965744,4.6447606,6.5872016,3.9972346,0.36823314,4.061721,0.24171144,0.37105075,8.227039,1.1758178,0.22146778,3.907629,4.5140333,95.59393795180812
MIT,b4c43,592,96.31209605523068,183,95.69884490966795,95.55523,95.06242,95.21539,4.4518833,6.166319,0.5203812,6.73336,4.542101,6.6859565,3.8866076,0.44194308,4.0200715,0.32362816,0.35603398,8.037621,1.1394036,0.3090521,3.7561712,4.3842406,95.63276808975391
MIT,b4c43,593,96.29095676852816,182,95.64451599121094,95.56219,95.333244,95.250435,4.4636106,6.147803,0.5359159,6.7370195,4.546251,6.671842,3.8858385,0.43331444,4.031317,0.31114063,0.3603215,8.005605,1.1637921,0.29808173,3.753797,4.3925624,95.55462513090256
MIT,b4c43,594,96.26100305148096,181,95.88013458251952,95.46043,95.35637,95.21247,4.241533,5.898185,0.27990738,6.6376176,4.335245,6.3960114,3.9314477,0.55424684,3.84568,0.5063635,0.36130372,7.85805,1.0494986,0.3882095,3.7327323,4.209302,95.7662117988661
MIT,b4c43,595,96.23986376477843,180,95.75064849853516,95.45278,94.85152,95.057304,4.4669127,6.156401,0.52095324,6.6715617,4.5620737,6.674608,3.884124,0.46746808,4.0361757,0.35654274,0.35355717,8.077759,1.1226029,0.3351526,3.781701,4.4048176,95.66166026794039
