dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b3c36,797,93.99771902130571,125,93.94396,train
MIT,b3c36,798,93.95563140125283,124,93.932106,train
MIT,b3c36,799,93.93978439297935,123,93.90653,train
MIT,b3c36,800,93.90490812099867,122,93.92031,train
MIT,b3c36,801,93.87457225742413,121,92.60452,train
MIT,b3c36,802,93.84686196723686,120,93.91271,train
MIT,b3c36,803,93.81900990742822,119,93.62795,train
MIT,b3c36,804,93.78246547956978,118,93.74282,train
MIT,b3c36,805,93.75114951534638,117,93.74282,train
MIT,b3c36,806,93.7178166419767,116,93.69958,train
MIT,b3c36,807,93.67829883259333,115,93.492485,train
MIT,b3c36,808,93.64347265254554,114,93.527115,train
MIT,b3c36,809,93.61363770829975,113,93.42517,train
MIT,b3c36,810,93.57569165145165,112,93.44219,train
MIT,b3c36,811,93.54785660399757,111,93.860176,train
MIT,b3c36,812,93.5123149599274,110,93.41378,train
MIT,b3c36,813,93.47124808114818,109,93.32082,train
MIT,b3c36,814,93.4409169432277,108,93.20425,train
MIT,b3c36,815,93.39972058152765,107,93.2274,train
MIT,b3c36,816,93.3686739795848,106,93.106735,train
MIT,b3c36,817,93.33702627444747,105,93.197556,train
MIT,b3c36,818,93.29097288552029,104,93.228165,train
MIT,b3c36,819,93.24558392355178,103,93.06025,train
MIT,b3c36,820,93.208031986251,102,93.08657,train
MIT,b3c36,821,93.170372304038,101,92.973305,train
MIT,b3c36,822,93.13358025190762,100,93.04717,train
MIT,b3c36,823,93.08553358210436,99,93.00384,train
MIT,b3c36,824,93.05150698272094,98,92.86635,train
MIT,b3c36,825,93.00682308833589,97,92.069115,train
MIT,b3c36,826,92.96763134908161,96,92.10855,train
MIT,b3c36,827,92.92170744307525,95,92.960846,train
MIT,b3c36,828,92.87426849238216,94,92.860565,train
MIT,b3c36,829,92.82651386799887,93,92.671425,train
MIT,b3c36,830,92.77430389698226,92,92.64287,train
MIT,b3c36,831,92.72526483982963,91,92.54274,train
MIT,b3c36,832,92.67490165441367,90,92.54383,train
MIT,b3c36,833,92.63919177705952,89,92.23299,train
MIT,b3c36,834,92.58196788710148,88,92.424576,train
MIT,b3c36,835,92.53281068859773,87,92.34818,train
MIT,b3c36,836,92.48269512745372,86,92.07164,train
MIT,b3c36,837,92.43383091950076,85,91.898476,train
MIT,b3c36,838,92.38179485255299,84,91.8765,train
MIT,b3c36,839,92.33099312644167,83,91.8765,train
MIT,b3c36,840,92.27500830297416,82,91.74861,train
MIT,b3c36,841,92.22971007356331,81,91.81934,train
MIT,b3c36,842,92.18358863521789,80,91.66683,train
MIT,b3c36,843,92.12296227434766,79,91.86763,train
MIT,b3c36,844,92.07498837961671,78,91.213806,train
MIT,b3c36,845,92.01816333486003,77,91.31698,train
MIT,b3c36,846,91.95969470762661,76,91.23756,train
MIT,b3c36,847,91.89734348303008,75,91.39562,train
MIT,b3c36,848,91.84133597642314,74,91.272385,train
MIT,b3c36,849,91.76748250988182,73,91.22101,train
MIT,b3c36,850,91.70825777800125,72,91.254265,train
MIT,b3c36,851,91.63826895133768,71,91.124565,train
MIT,b3c36,852,91.56282577477572,70,91.46508,train
MIT,b3c36,853,91.48802528716382,69,91.49093,train
MIT,b3c36,854,91.42369117813013,68,91.329735,train
MIT,b3c36,855,91.35935801422725,67,90.993065,train
MIT,b3c36,856,91.28472103424531,66,90.15882,train
MIT,b3c36,857,91.21432013054903,65,90.30185,train
MIT,b3c36,858,91.13052294276686,64,90.96133,train
MIT,b3c36,859,91.05291163612918,63,89.88058,train
MIT,b3c36,860,90.9397530146365,62,89.85275,train
MIT,b3c36,861,90.90546177862655,61,89.62107,train
MIT,b3c36,862,90.8344077895413,60,89.55235,train
MIT,b3c36,863,90.75449225399143,59,88.72478,train
MIT,b3c36,864,90.6640696992386,58,89.25688,train
MIT,b3c36,865,90.58310695875241,57,89.108086,train
MIT,b3c36,866,90.48214430521828,56,89.3586,train
MIT,b3c36,867,90.40720299311586,55,89.59667,train
MIT,b3c36,868,90.31429096381227,54,89.003944,train
MIT,b3c36,869,90.22633141994751,53,89.56044,train
MIT,b3c36,870,90.13834824781254,52,88.58713,train
MIT,b3c36,871,90.0293699398878,51,88.58566,train
MIT,b3c36,872,89.93869409007816,50,89.00732,train
MIT,b3c36,873,89.83817753828583,49,88.43932,train
MIT,b3c36,874,89.73735003845738,48,88.83279,train
MIT,b3c36,875,89.62078327526764,47,88.22638,train
MIT,b3c36,876,89.51736517189188,46,88.069534,train
MIT,b3c36,877,89.40686614849555,45,88.53356,train
MIT,b3c36,878,89.29942556839694,44,87.926056,train
MIT,b3c36,879,89.18409220091289,43,87.45549,train
MIT,b3c36,880,89.05578502281452,42,87.36951,train
MIT,b3c36,881,88.95215899066079,41,87.5594,train
MIT,b3c36,882,88.81679357568126,40,87.62293,train
MIT,b3c36,883,88.6999394927256,39,87.37046,train
MIT,b3c36,884,88.5692269567185,38,87.41686,train
MIT,b3c36,885,88.45988288317068,37,87.50606,train
MIT,b3c36,886,88.33599230134249,36,87.05179,train
MIT,b3c36,887,88.21268770061583,35,86.753654,train
MIT,b3c36,888,88.08297889352781,34,86.713745,train
MIT,b3c36,889,87.94381027217311,33,86.644135,train
MIT,b3c36,890,87.79473951533315,32,86.09792,train
MIT,b3c36,891,87.65928903858081,31,86.53964,train
MIT,b3c36,892,87.5119582675601,30,86.48639,train
MIT,b3c36,893,87.37316769852899,29,85.870705,train
MIT,b3c36,894,87.22826496855645,28,85.92651,train
MIT,b3c36,895,87.0765516259747,27,86.45005,train
MIT,b3c36,896,86.93185115399528,26,85.80749,train
MIT,b3c36,897,86.78570935753221,25,86.01742,train
MIT,b3c36,898,86.64270539535484,24,86.06336,train
MIT,b3c36,899,86.50041028128416,23,85.34011,train
MIT,b3c36,900,86.3320219958403,22,85.25371,train
MIT,b3c36,901,86.18114225863202,21,85.048416,train
MIT,b3c36,902,86.04698755621875,20,86.054306,train
MIT,b3c36,903,85.89335370783323,19,85.049835,train
MIT,b3c36,904,85.74818539610338,18,84.84693,train
MIT,b3c36,905,85.59796536019975,17,85.13269,train
MIT,b3c36,906,85.45298323923927,16,85.026245,train
MIT,b3c36,907,85.29905545517215,15,84.971756,train
MIT,b3c36,908,85.16136974405669,14,84.98393,train
MIT,b3c36,909,85.00461979939409,13,84.792145,train
MIT,b3c36,910,84.85224108472285,12,84.59111,train
MIT,b3c36,911,84.7031079492495,11,84.39996,train
MIT,b3c36,912,84.55076325928738,10,84.54715,train
MIT,b3c36,913,84.41652444023211,9,83.90906,train
MIT,b3c36,914,84.26366748937154,8,83.65434,train
MIT,b3c36,915,84.1185332023508,7,83.35093,train
MIT,b3c36,916,83.95260131187938,6,83.82307,train
MIT,b3c36,917,83.809681466344,5,83.947556,train
MIT,b3c36,918,83.67718924902363,4,83.73674,train
MIT,b3c36,919,83.52984146564837,3,83.57568,train
MIT,b3c36,920,83.37182977135585,2,83.29551,train
MIT,b3c36,921,83.22844775685489,1,83.469765,train
MIT,b3c37,1,99.87869504845612,1388,99.03019,train
MIT,b3c37,2,100.00794957317567,1387,99.79906,train
MIT,b3c37,3,100.0,1386,99.16631,train
MIT,b3c37,4,100.0252897586021,1385,99.28484,train
MIT,b3c37,5,100.05587605155296,1384,99.29547,train
MIT,b3c37,6,100.06519986066775,1383,99.32179,train
MIT,b3c37,7,100.08073636142407,1382,99.39736,train
MIT,b3c37,8,100.10134035720593,1381,99.46457,train
MIT,b3c37,9,100.0854507541597,1380,99.40635,train
MIT,b3c37,10,100.08753119467866,1379,99.37889,train
MIT,b3c37,11,100.11846104661429,1378,99.390465,train
MIT,b3c37,12,100.4149619937873,1377,99.34278,train
MIT,b3c37,13,100.13697505857205,1376,97.38121,train
MIT,b3c37,14,100.48532478253193,1375,99.90998,train
MIT,b3c37,15,99.64987522128538,1374,98.67132,train
MIT,b3c37,16,99.3527825891941,1373,94.97346,train
MIT,b3c37,17,100.11019654436922,1372,99.46474,train
MIT,b3c37,18,100.1405347113866,1371,99.444695,train
MIT,b3c37,19,100.13666012950266,1370,99.442406,train
MIT,b3c37,20,100.14466696250912,1369,99.458115,train
MIT,b3c37,21,100.14693826913074,1368,99.4462,train
MIT,b3c37,22,100.15430570069333,1367,99.43849,train
MIT,b3c37,23,100.68575327693239,1366,98.06953,train
MIT,b3c37,24,100.33311860896785,1365,99.526245,train
MIT,b3c37,25,100.21765416016528,1364,99.60839,train
MIT,b3c37,26,100.20658392621115,1363,99.48396,train
MIT,b3c37,27,100.19075158299573,1362,99.616684,train
MIT,b3c37,28,100.19022670121345,1361,99.607,train
MIT,b3c37,29,100.18351775770505,1360,99.63397,train
MIT,b3c37,30,100.19039848070584,1359,99.62564,train
MIT,b3c37,31,100.19389133038446,1358,99.6178,train
MIT,b3c37,32,100.25969241927557,1357,99.512665,train
MIT,b3c37,33,100.22096568704639,1356,99.603546,train
MIT,b3c37,34,100.23846810866006,1355,99.522125,train
MIT,b3c37,35,100.21300657056558,1354,99.67646,train
MIT,b3c37,36,100.2134169326863,1353,99.674446,train
MIT,b3c37,37,100.20516197374636,1352,99.66522,train
MIT,b3c37,38,100.1997700063463,1351,99.6736,train
MIT,b3c37,39,100.19068477985982,1350,99.67589,train
MIT,b3c37,40,100.18285926965088,1349,99.67589,train
MIT,b3c37,41,100.19121920494725,1348,99.63281,train
MIT,b3c37,42,100.17895605785152,1347,99.681366,train
MIT,b3c37,43,100.17425120842103,1346,99.63377,train
MIT,b3c37,44,100.16939366610839,1345,99.69393,train
MIT,b3c37,45,100.17083470518344,1344,99.683945,train
MIT,b3c37,46,100.43652032008245,1343,99.93565,train
MIT,b3c37,47,100.35739677722586,1342,99.52123,train
MIT,b3c37,48,100.21484842845622,1341,99.70284,train
MIT,b3c37,49,100.19423488936923,1340,99.70284,train
MIT,b3c37,50,100.18518783610328,1339,99.63616,train
MIT,b3c37,51,100.19217353546053,1338,99.65468,train
MIT,b3c37,52,100.18269703346361,1337,99.62895,train
MIT,b3c37,53,101.03351131597404,1336,98.143654,train
MIT,b3c37,54,100.30299993796852,1335,98.98034,train
MIT,b3c37,55,100.27154520425059,1334,99.574585,train
MIT,b3c37,56,100.24081576172277,1333,99.562256,train
MIT,b3c37,57,100.22277891502165,1332,99.66974,train
MIT,b3c37,58,100.21161324801618,1331,99.6362,train
MIT,b3c37,59,100.21000997275387,1330,99.6551,train
MIT,b3c37,60,99.45163214376034,1329,98.94866,train
MIT,b3c37,61,100.39961635913366,1328,99.72018,train
MIT,b3c37,62,100.18658115865267,1327,99.66125,train
MIT,b3c37,63,100.1644025175239,1326,99.63724,train
MIT,b3c37,64,100.16586264320921,1325,99.474014,train
MIT,b3c37,65,100.1614727228481,1324,99.640335,train
MIT,b3c37,66,100.17166497273,1323,99.6596,train
MIT,b3c37,67,100.15320822060305,1322,99.63812,train
MIT,b3c37,68,100.15121366983028,1321,99.63802,train
MIT,b3c37,69,100.16041341597834,1320,99.6565,train
MIT,b3c37,70,100.15149996898427,1319,99.642715,train
MIT,b3c37,71,100.14957222134741,1318,99.63802,train
MIT,b3c37,72,100.13645972009486,1317,99.643974,train
MIT,b3c37,73,100.11898592839658,1316,99.58704,train
MIT,b3c37,74,100.11924359763518,1315,99.637314,train
MIT,b3c37,75,100.12429200605044,1314,99.63895,train
MIT,b3c37,76,100.1220970458699,1313,99.63938,train
MIT,b3c37,77,100.12893959565015,1312,99.628105,train
MIT,b3c37,78,100.12649650953615,1311,99.629745,train
MIT,b3c37,79,100.1118189062418,1310,99.60283,train
MIT,b3c37,80,100.10237103416027,1309,99.60283,train
MIT,b3c37,81,100.10217062475249,1308,99.567024,train
MIT,b3c37,82,100.10971937911258,1307,99.539444,train
MIT,b3c37,83,100.11038741047189,1306,99.61665,train
MIT,b3c37,84,100.10154076661371,1305,99.539444,train
MIT,b3c37,85,100.09967027880766,1304,99.59147,train
MIT,b3c37,86,100.09256051648367,1303,99.55319,train
MIT,b3c37,87,100.09559528751592,1302,99.554115,train
MIT,b3c37,88,100.09565254734673,1301,99.56302,train
MIT,b3c37,89,100.10047191643882,1300,99.584206,train
MIT,b3c37,90,100.09674048413189,1299,99.562996,train
MIT,b3c37,91,100.09509903564901,1298,99.554085,train
MIT,b3c37,92,100.0785127713281,1297,99.29303,train
MIT,b3c37,93,100.08549847068535,1296,99.51249,train
MIT,b3c37,94,100.07283450477405,1295,99.52697,train
MIT,b3c37,95,100.06088628674767,1294,99.55224,train
MIT,b3c37,96,100.0590921453827,1293,99.55224,train
MIT,b3c37,97,100.04861359634683,1292,99.47373,train
MIT,b3c37,98,100.04545476234784,1291,99.50232,train
MIT,b3c37,99,100.05163882407393,1290,99.53105,train
MIT,b3c37,100,100.03218956821316,1289,99.47373,train
MIT,b3c37,101,100.04103621207132,1288,99.56604,train
MIT,b3c37,102,100.03501438653248,1287,99.52568,train
MIT,b3c37,103,100.03219911151831,1286,99.54814,train
MIT,b3c37,104,100.02730339598513,1285,99.50007,train
MIT,b3c37,105,100.01767420110608,1284,99.493256,train
MIT,b3c37,106,100.0336306072882,1283,99.51302,train
MIT,b3c37,107,100.01563193380763,1282,99.53181,train
MIT,b3c37,108,100.01004910030491,1281,99.5252,train
MIT,b3c37,109,100.00222359009597,1280,99.47056,train
MIT,b3c37,110,100.00051533847719,1279,99.46366,train
MIT,b3c37,111,99.99900749626617,1278,99.44935,train
MIT,b3c37,112,99.99853033100955,1277,99.44044,train
MIT,b3c37,113,99.99449351293835,1276,99.44957,train
MIT,b3c37,114,100.00157464534693,1275,99.44957,train
MIT,b3c37,115,100.00425631408928,1274,99.457695,train
MIT,b3c37,116,99.9946557491256,1273,99.45118,train
MIT,b3c37,117,99.99661212667782,1272,99.47056,train
MIT,b3c37,118,99.99605861498013,1271,99.457695,train
MIT,b3c37,119,99.99932242533556,1270,99.30152,train
MIT,b3c37,120,99.99748056744494,1269,99.28866,train
MIT,b3c37,121,99.99140148207529,1268,99.41898,train
MIT,b3c37,122,99.98461619212581,1267,99.233315,train
MIT,b3c37,123,99.97689565827334,1266,99.17063,train
MIT,b3c37,124,99.9740994698694,1265,99.23748,train
MIT,b3c37,125,99.96900334492845,1264,99.18151,train
MIT,b3c37,126,99.96334416498466,1263,99.2266,train
MIT,b3c37,127,99.96049071674994,1262,99.19393,train
MIT,b3c37,128,99.96870750246933,1261,99.42388,train
MIT,b3c37,129,99.9592882603032,1260,99.21406,train
MIT,b3c37,130,99.94693922346126,1259,99.1328,train
MIT,b3c37,131,99.95057522271689,1258,99.21406,train
MIT,b3c37,132,99.93630798154325,1257,99.17,train
MIT,b3c37,133,99.93627935162786,1256,99.327126,train
MIT,b3c37,134,99.92382533842947,1255,99.324356,train
MIT,b3c37,135,99.92426433046558,1254,99.30836,train
MIT,b3c37,136,99.92484647207867,1253,99.38243,train
MIT,b3c37,137,99.91131406540028,1252,99.33358,train
MIT,b3c37,138,99.90335494891947,1251,99.31009,train
MIT,b3c37,139,99.89490912387689,1250,99.298676,train
MIT,b3c37,140,99.90898549894786,1249,99.447136,train
MIT,b3c37,141,99.89463236802801,1248,99.327126,train
MIT,b3c37,142,99.89309589590164,1247,99.31377,train
MIT,b3c37,143,99.89473734438448,1246,99.383095,train
MIT,b3c37,144,99.89284776996816,1245,99.327126,train
MIT,b3c37,145,99.87639511191911,1244,99.383095,train
MIT,b3c37,146,99.87141350663975,1243,99.29906,train
MIT,b3c37,147,99.88321857508912,1242,99.383095,train
MIT,b3c37,148,99.88092818185723,1241,99.32178,train
MIT,b3c37,149,99.88233104771174,1240,99.305916,train
MIT,b3c37,150,99.88365756712523,1239,99.16276,train
MIT,b3c37,151,99.86891316069494,1238,99.16071,train
MIT,b3c37,152,99.87439101784122,1237,99.15195,train
MIT,b3c37,153,99.86521990160853,1236,99.1602,train
MIT,b3c37,154,99.87006790061602,1235,99.339035,train
MIT,b3c37,155,99.86844553874343,1234,99.16071,train
MIT,b3c37,156,99.87004881400577,1233,99.1602,train
MIT,b3c37,157,99.85461728960591,1232,99.152985,train
MIT,b3c37,158,99.84096081996078,1231,99.15122,train
MIT,b3c37,159,99.8442437169265,1230,99.30081,train
MIT,b3c37,160,99.84117077267369,1229,99.317825,train
MIT,b3c37,161,99.83155112109976,1228,99.15745,train
MIT,b3c37,162,99.82177877664373,1227,99.0737,train
MIT,b3c37,163,99.82408825648587,1226,99.2804,train
MIT,b3c37,164,99.81492668355831,1225,99.322,train
MIT,b3c37,165,99.80433361486082,1224,99.28559,train
MIT,b3c37,166,99.79200366462916,1223,99.23639,train
MIT,b3c37,167,99.78815771266063,1222,99.42812,train
MIT,b3c37,168,99.78767100409884,1221,99.32293,train
MIT,b3c37,169,99.77682980946791,1220,99.3389,train
MIT,b3c37,170,99.77773642345554,1219,99.315506,train
MIT,b3c37,171,99.7639940640642,1218,99.299965,train
MIT,b3c37,172,99.77041670841864,1217,99.37983,train
MIT,b3c37,173,99.76232398566596,1216,99.29766,train
MIT,b3c37,174,99.75999541921354,1215,99.38258,train
MIT,b3c37,175,99.75674115216324,1214,99.39684,train
MIT,b3c37,176,99.75659800258624,1213,99.35945,train
MIT,b3c37,177,99.76507245754422,1212,99.38473,train
MIT,b3c37,178,99.76014811209566,1211,99.43011,train
MIT,b3c37,179,99.75940373429529,1210,99.303085,train
MIT,b3c37,180,99.76512971737503,1209,99.36709,train
MIT,b3c37,181,99.75268524748175,1208,99.34013,train
MIT,b3c37,182,99.75592997122693,1207,99.33749,train
MIT,b3c37,183,99.74804720118719,1206,99.333206,train
MIT,b3c37,184,99.73889517156476,1205,99.333206,train
MIT,b3c37,185,99.7341426056086,1204,99.312,train
MIT,b3c37,186,99.7376259119821,1203,99.333206,train
MIT,b3c37,187,99.73490607001922,1202,99.31595,train
MIT,b3c37,188,99.74147186395064,1201,99.324295,train
MIT,b3c37,189,99.73261567678733,1200,99.333206,train
MIT,b3c37,190,99.72446569420387,1199,99.24689,train
MIT,b3c37,191,99.72645070167151,1198,99.312,train
MIT,b3c37,192,99.72371177309839,1197,99.312,train
MIT,b3c37,193,99.71652566433333,1196,99.29882,train
MIT,b3c37,194,99.70439612350945,1195,99.26019,train
MIT,b3c37,195,99.70535045402275,1194,99.29882,train
MIT,b3c37,196,99.6961602511798,1193,99.28665,train
MIT,b3c37,197,99.6892222683482,1192,99.26567,train
MIT,b3c37,198,99.67817112100434,1191,99.2535,train
MIT,b3c37,199,99.68181666356509,1190,99.20033,train
MIT,b3c37,200,99.6704315005416,1189,99.2535,train
MIT,b3c37,201,99.66681458789621,1188,99.23271,train
MIT,b3c37,202,99.66110769142678,1187,99.23271,train
MIT,b3c37,203,99.65834967624339,1186,99.2826,train
MIT,b3c37,204,99.64293723845378,1185,99.251854,train
MIT,b3c37,205,99.62877497363662,1184,99.23178,train
MIT,b3c37,206,99.63171431161754,1183,99.28525,train
MIT,b3c37,207,99.62463317920897,1182,99.22592,train
MIT,b3c37,208,99.61752341688498,1181,99.26661,train
MIT,b3c37,209,99.61021324515319,1180,99.24802,train
MIT,b3c37,210,99.61629233052284,1179,99.24503,train
MIT,b3c37,211,99.61312395321872,1178,99.20512,train
MIT,b3c37,212,99.61528074017873,1177,99.243385,train
MIT,b3c37,213,99.61179743380524,1176,99.20702,train
MIT,b3c37,214,99.61166382753339,1175,99.24965,train
MIT,b3c37,215,99.61292354381092,1174,99.22213,train
MIT,b3c37,216,99.6115493078718,1173,99.18499,train
MIT,b3c37,217,99.60875311946786,1172,99.21885,train
MIT,b3c37,218,99.61540480314548,1171,99.15078,train
MIT,b3c37,219,99.60904896192699,1170,99.21084,train
MIT,b3c37,220,99.65366391342315,1169,99.42729,train
MIT,b3c37,221,99.66881868197413,1168,99.486855,train
MIT,b3c37,222,99.6781043178684,1167,99.48083,train
MIT,b3c37,223,99.59819822399092,1166,99.128746,train
MIT,b3c37,224,99.59347428795014,1165,99.19348,train
MIT,b3c37,225,99.57936928296377,1164,99.1521,train
MIT,b3c37,226,99.58079123542858,1163,99.19348,train
MIT,b3c37,227,99.58208912492664,1162,99.19204,train
MIT,b3c37,228,99.56807000968645,1161,99.1521,train
MIT,b3c37,229,99.5724981032681,1160,99.18134,train
MIT,b3c37,230,99.55982459405165,1159,99.147934,train
MIT,b3c37,231,99.56196229440143,1158,99.12837,train
MIT,b3c37,232,99.55550147682648,1157,99.1452,train
MIT,b3c37,233,99.55613133496524,1156,99.143974,train
MIT,b3c37,234,99.55605498852417,1155,99.1521,train
MIT,b3c37,235,99.55350692605369,1154,99.13333,train
MIT,b3c37,236,99.5508348006165,1153,99.1521,train
MIT,b3c37,237,99.53138554475571,1152,99.12128,train
MIT,b3c37,238,99.52921921449057,1151,99.140045,train
MIT,b3c37,239,99.52571682150679,1150,99.140045,train
MIT,b3c37,240,99.52304469606959,1149,99.12279,train
MIT,b3c37,241,99.510504793125,1148,99.138725,train
MIT,b3c37,242,99.51197446211548,1147,99.12403,train
MIT,b3c37,243,99.52257707411809,1146,99.14486,train
MIT,b3c37,244,99.51291924932363,1145,99.140045,train
MIT,b3c37,245,99.50149591307958,1144,99.138725,train
MIT,b3c37,246,99.49674334712341,1143,99.13796,train
MIT,b3c37,247,99.49966359849407,1142,99.11632,train
MIT,b3c37,248,99.48776309699339,1141,99.140045,train
MIT,b3c37,249,99.47797166592707,1140,99.0914,train
MIT,b3c37,250,99.48012845288709,1139,99.11711,train
MIT,b3c37,251,99.47533771371039,1138,99.11397,train
MIT,b3c37,252,99.46390483416121,1137,99.12683,train
MIT,b3c37,253,99.46705412485507,1136,99.140045,train
MIT,b3c37,254,99.46175759050632,1135,99.0952,train
MIT,b3c37,255,99.46129951185995,1134,99.09024,train
MIT,b3c37,256,99.45005749841343,1133,99.11397,train
MIT,b3c37,257,99.44758578238402,1132,99.138725,train
MIT,b3c37,258,99.45108817536776,1131,99.14323,train
MIT,b3c37,259,99.43434921816473,1130,99.11711,train
MIT,b3c37,260,99.43356666714382,1129,99.06738,train
MIT,b3c37,261,99.44034241378817,1128,99.10986,train
MIT,b3c37,262,99.43668732792229,1127,99.115105,train
MIT,b3c37,263,99.43171526594806,1126,99.09585,train
MIT,b3c37,264,99.42094087445305,1125,99.062225,train
MIT,b3c37,265,99.42415696828284,1124,99.09993,train
MIT,b3c37,266,99.42219104742547,1123,99.06738,train
MIT,b3c37,267,99.41039552228123,1122,99.09111,train
MIT,b3c37,268,99.40808604243907,1121,99.04497,train
MIT,b3c37,269,99.40892585329077,1120,99.07385,train
MIT,b3c37,270,99.40544254691727,1119,99.08874,train
MIT,b3c37,271,99.40398242123194,1118,99.09111,train
MIT,b3c37,272,99.39910579230906,1117,99.082985,train
MIT,b3c37,273,99.39215826617233,1116,99.08979,train
MIT,b3c37,274,99.38620324376942,1115,99.06738,train
MIT,b3c37,275,99.37481808074591,1114,99.08979,train
MIT,b3c37,276,99.36198233534222,1113,99.027885,train
MIT,b3c37,277,99.37693669448541,1112,99.09111,train
MIT,b3c37,278,99.36604778332881,1111,99.04426,train
MIT,b3c37,279,99.36453039781267,1110,99.02053,train
MIT,b3c37,280,99.36292712255036,1109,99.029205,train
MIT,b3c37,281,99.36595235027747,1108,99.049416,train
MIT,b3c37,282,99.35160876266276,1107,99.02822,train
MIT,b3c37,283,99.35466262030529,1106,99.0385,train
MIT,b3c37,284,99.34980507799266,1105,99.04426,train
MIT,b3c37,285,99.34520520491861,1104,99.04426,train
MIT,b3c37,286,99.34094889082937,1103,99.027,train
MIT,b3c37,287,99.32514517752934,1102,98.97084,train
MIT,b3c37,288,99.32470618549323,1101,98.9731,train
MIT,b3c37,289,99.31652757299435,1100,98.971695,train
MIT,b3c37,290,99.31338782560564,1099,98.97369,train
MIT,b3c37,291,99.31383636094688,1098,98.938065,train
MIT,b3c37,292,99.30024669443769,1097,98.97815,train
MIT,b3c37,293,99.31026716482721,1096,98.976845,train
MIT,b3c37,294,99.30343415835206,1095,98.96688,train
MIT,b3c37,295,99.29479746720682,1094,98.95771,train
MIT,b3c37,296,99.28896650777062,1093,98.93857,train
MIT,b3c37,297,99.2870673900492,1092,98.98669,train
MIT,b3c37,298,99.28313554833446,1091,98.96807,train
MIT,b3c37,299,99.27694194330323,1090,98.98537,train
MIT,b3c37,300,99.27270471582425,1089,98.91359,train
MIT,b3c37,301,99.25939180516387,1088,98.98537,train
MIT,b3c37,302,99.2616058519547,1087,98.97856,train
MIT,b3c37,303,99.25007753935421,1086,98.94247,train
MIT,b3c37,304,99.25039246842358,1085,98.98669,train
MIT,b3c37,305,99.24095413964717,1084,98.988754,train
MIT,b3c37,306,99.24107820261392,1083,99.00195,train
MIT,b3c37,307,99.2377953056482,1082,98.94614,train
MIT,b3c37,308,99.22461600125972,1081,98.87819,train
MIT,b3c37,309,99.22695411101726,1080,98.94376,train
MIT,b3c37,310,99.22514088304203,1079,98.94197,train
MIT,b3c37,311,99.2215621436172,1078,98.91655,train
MIT,b3c37,312,99.22060781310391,1077,98.94614,train
MIT,b3c37,313,99.2141565388341,1076,98.9274,train
MIT,b3c37,314,99.2003378330017,1075,98.85377,train
MIT,b3c37,315,99.20570117048638,1074,98.89379,train
MIT,b3c37,316,99.21390841290065,1073,98.924675,train
MIT,b3c37,317,99.1993166993525,1072,98.86506,train
MIT,b3c37,318,99.19068000820725,1071,98.85899,train
MIT,b3c37,319,99.1702573352229,1070,98.91093,train
MIT,b3c37,320,99.18080268739473,1069,98.76945,train
MIT,b3c37,321,99.17162202785693,1068,98.85055,train
MIT,b3c37,322,99.17954297111717,1067,98.91225,train
MIT,b3c37,323,99.17120212243105,1066,98.87111,train
MIT,b3c37,324,99.17694719212105,1065,98.87128,train
MIT,b3c37,325,99.17882722323222,1064,98.91359,train
MIT,b3c37,326,99.16059951042844,1063,98.91509,train
MIT,b3c37,327,99.15137113436498,1062,98.83632,train
MIT,b3c37,328,99.15162880360356,1061,98.85521,train
MIT,b3c37,329,99.14479579712842,1060,98.834984,train
MIT,b3c37,330,99.152020079114,1059,98.87506,train
MIT,b3c37,331,99.13040449298805,1058,98.89054,train
MIT,b3c37,332,99.13178827223233,1057,98.86891,train
MIT,b3c37,333,99.1242299745671,1056,98.88356,train
MIT,b3c37,334,99.130471296124,1055,98.91115,train
MIT,b3c37,335,99.10737649770245,1054,98.799065,train
MIT,b3c37,336,99.11714884215851,1053,98.87023,train
MIT,b3c37,337,99.10026673537847,1052,98.81435,train
MIT,b3c37,338,99.10207996335372,1051,98.7328,train
MIT,b3c37,339,99.10002815275014,1050,98.67443,train
MIT,b3c37,340,99.08751687972095,1049,98.7328,train
MIT,b3c37,341,99.0934528155136,1048,98.741356,train
MIT,b3c37,342,99.08481612436837,1047,98.74948,train
MIT,b3c37,343,99.0680199073345,1046,98.68637,train
MIT,b3c37,344,99.06835392301416,1045,98.71982,train
MIT,b3c37,345,99.06157817636982,1044,98.6623,train
MIT,b3c37,346,99.05505055565895,1043,98.7328,train
MIT,b3c37,347,99.05743638194217,1042,98.745026,train
MIT,b3c37,348,99.06280926273196,1041,98.6789,train
MIT,b3c37,349,99.04652838417528,1040,98.68919,train
MIT,b3c37,350,99.05094693445182,1039,98.51201,train
MIT,b3c37,351,99.03997213354901,1038,98.57682,train
MIT,b3c37,352,99.04761632096043,1037,98.745026,train
MIT,b3c37,353,99.04380854221242,1036,98.696686,train
MIT,b3c37,354,99.0423770464425,1035,98.74312,train
MIT,b3c37,355,99.02798574230212,1034,98.618675,train
MIT,b3c37,356,98.86851711353192,1033,98.15104,train
MIT,b3c37,357,99.02575260890104,1032,98.13427,train
MIT,b3c37,358,99.02755629357115,1031,98.71609,train
MIT,b3c37,359,99.00698092770469,1030,98.595085,train
MIT,b3c37,360,99.01080779306298,1029,98.595085,train
MIT,b3c37,361,99.00945264373411,1028,98.464226,train
