dataset,battery_id,cycle_idx,SOH,y_pred_CNNBiGRU-huber
MIT,b4c16,482,98.39736,97.43499
MIT,b4c16,483,98.39425,97.99268
MIT,b4c16,484,98.392006,97.97414
MIT,b4c16,485,98.393684,97.77565
MIT,b4c16,486,98.385124,98.04343
MIT,b4c16,487,98.38451,98.18995
MIT,b4c16,488,98.3751,98.08598
MIT,b4c16,489,98.373436,97.83176
MIT,b4c16,490,98.36715,97.94552
MIT,b4c16,491,98.35611,97.61811
MIT,b4c16,492,98.35158,98.12733
MIT,b4c16,493,98.33579,98.10248
MIT,b4c16,494,98.32059,97.97142
MIT,b4c16,495,98.30994,97.59183
MIT,b4c16,496,98.30847,97.81427
MIT,b4c16,497,98.294205,97.89287
MIT,b4c16,498,98.274635,98.08691
MIT,b4c16,499,98.27283,97.99533
MIT,b4c16,500,98.260605,97.83064
MIT,b4c16,501,98.25395,97.544716
MIT,b4c16,502,98.24802,97.75811
MIT,b4c16,503,98.24582,97.565796
MIT,b4c16,504,98.24024,97.71769
MIT,b4c16,505,98.22214,97.93109
MIT,b4c16,506,98.21201,97.77352
MIT,b4c16,507,98.21079,97.496376
MIT,b4c16,508,98.20844,97.85034
MIT,b4c16,509,98.206276,97.42954
MIT,b4c16,510,98.19557,97.59105
MIT,b4c16,511,98.19976,97.83262
MIT,b4c16,512,98.18672,97.967865
MIT,b4c16,513,98.18097,97.69524
MIT,b4c16,514,98.17443,97.89389
MIT,b4c16,515,98.168,97.7042
MIT,b4c16,516,98.16461,97.71721
MIT,b4c16,517,98.16529,97.8385
MIT,b4c16,518,98.161896,97.852936
MIT,b4c16,519,98.16086,98.13714
MIT,b4c16,520,98.15009,97.84408
MIT,b4c16,521,98.15564,97.89462
MIT,b4c16,522,98.1423,97.977394
MIT,b4c16,523,98.14513,97.66968
MIT,b4c16,524,98.14161,97.659744
MIT,b4c16,525,98.13272,97.317245
MIT,b4c16,526,98.12532,97.56792
MIT,b4c16,527,98.11869,97.83792
MIT,b4c16,528,98.11388,97.92821
MIT,b4c16,529,98.096054,97.96342
MIT,b4c16,530,98.09745,97.78451
MIT,b4c16,531,98.08946,97.95057
MIT,b4c16,532,98.07686,97.194534
MIT,b4c16,533,98.07741,97.53516
MIT,b4c16,534,98.06391,97.8477
MIT,b4c16,535,98.05796,97.61279
MIT,b4c16,536,98.04389,97.861305
MIT,b4c16,537,98.03518,96.81843
MIT,b4c16,538,98.02511,97.70023
MIT,b4c16,539,98.01279,97.16748
MIT,b4c16,540,97.99452,97.49574
MIT,b4c16,541,97.983444,97.61054
MIT,b4c16,542,97.9778,97.516785
MIT,b4c16,543,97.97465,97.35822
MIT,b4c16,544,97.96211,97.60898
MIT,b4c16,545,97.954124,97.36024
MIT,b4c16,546,97.93286,97.487686
MIT,b4c16,547,97.94473,97.5887
MIT,b4c16,548,97.93916,97.73922
MIT,b4c16,549,97.926056,97.21184
MIT,b4c16,550,97.92176,97.47531
MIT,b4c16,551,97.9122,97.58059
MIT,b4c16,552,97.912834,97.47043
MIT,b4c16,553,97.782135,97.7697
MIT,b4c16,554,97.900635,97.58809
MIT,b4c16,555,97.89305,98.00066
MIT,b4c16,556,97.873924,97.79217
MIT,b4c16,557,97.88216,97.36197
MIT,b4c16,558,97.88576,97.49004
MIT,b4c16,559,97.87519,97.2523
MIT,b4c16,560,97.868965,97.18381
MIT,b4c16,561,97.863625,97.54906
MIT,b4c16,562,97.8489,97.42811
MIT,b4c16,563,97.83352,97.24591
MIT,b4c16,564,97.83136,97.50362
MIT,b4c16,565,97.81755,97.4081
MIT,b4c16,566,97.79467,97.83095
MIT,b4c16,567,97.79602,97.39808
MIT,b4c16,568,97.78877,97.24557
MIT,b4c16,569,97.77542,97.46854
MIT,b4c16,570,97.756546,96.88068
MIT,b4c16,571,97.74969,96.88729
MIT,b4c16,572,97.74314,97.12217
MIT,b4c16,573,97.72265,97.31399
MIT,b4c16,574,97.713104,97.52117
MIT,b4c16,575,97.70795,98.300934
MIT,b4c16,576,97.6953,96.700485
MIT,b4c16,577,97.691666,97.08345
MIT,b4c16,578,97.68604,97.27591
MIT,b4c16,579,97.67202,96.84906
MIT,b4c16,580,97.671135,97.29311
MIT,b4c16,581,97.659645,97.24899
MIT,b4c16,582,97.65846,97.22304
MIT,b4c16,583,97.64945,96.522255
MIT,b4c16,584,97.65012,97.509026
MIT,b4c16,585,97.64989,97.8755
MIT,b4c16,586,97.63911,96.42721
MIT,b4c16,587,97.627716,97.78244
MIT,b4c16,588,97.63084,96.8186
MIT,b4c16,589,97.625725,97.494896
MIT,b4c16,590,97.62238,97.97453
MIT,b4c16,591,97.61426,97.33071
MIT,b4c16,592,97.60883,97.085106
MIT,b4c16,593,97.607765,97.19016
MIT,b4c16,594,97.58362,97.16658
MIT,b4c16,595,97.57584,97.78051
MIT,b4c16,596,97.563156,98.340836
MIT,b4c16,597,97.55783,96.97739
MIT,b4c16,598,97.54271,97.09526
MIT,b4c16,599,97.5355,97.179054
MIT,b4c16,600,97.518074,97.61169
MIT,b4c16,601,97.51566,97.139114
MIT,b4c16,602,97.50454,97.76539
MIT,b4c16,603,97.48133,98.13824
MIT,b4c16,604,97.472435,96.78813
MIT,b4c16,605,97.46387,96.799706
MIT,b4c16,606,97.446434,96.71562
MIT,b4c16,607,97.42668,97.57013
MIT,b4c16,608,97.41794,98.08946
MIT,b4c16,609,97.40886,96.16891
MIT,b4c16,610,97.40203,96.84968
MIT,b4c16,611,97.40057,97.024826
MIT,b4c16,612,97.380806,98.01147
MIT,b4c16,613,97.37742,96.630325
MIT,b4c16,614,97.3704,96.27127
MIT,b4c16,615,97.37207,96.9854
MIT,b4c16,616,97.36285,95.6729
MIT,b4c16,617,97.359436,96.66971
MIT,b4c16,618,97.35175,96.94585
MIT,b4c16,619,97.348465,97.71629
MIT,b4c16,620,97.33337,97.09883
MIT,b4c16,621,97.33253,96.987434
MIT,b4c16,622,97.321335,96.97097
MIT,b4c16,623,97.31551,96.979164
MIT,b4c16,624,97.28882,96.98641
MIT,b4c16,625,97.29999,96.75407
MIT,b4c16,626,97.29334,97.69519
MIT,b4c16,627,97.290146,98.219826
MIT,b4c16,628,97.27985,97.07275
MIT,b4c16,629,97.26765,96.87175
MIT,b4c16,630,97.254326,96.77874
MIT,b4c16,631,97.257774,97.20319
MIT,b4c16,632,97.24325,96.85198
MIT,b4c16,633,97.23308,97.01981
MIT,b4c16,634,97.22088,97.1898
MIT,b4c16,635,97.21559,97.793755
MIT,b4c16,636,97.20305,96.86888
MIT,b4c16,637,97.19423,97.030266
MIT,b4c16,638,97.18224,96.4778
MIT,b4c16,639,97.17823,96.823235
MIT,b4c16,640,97.16895,97.71207
MIT,b4c16,641,97.15173,97.01669
MIT,b4c16,642,97.13881,97.21634
MIT,b4c16,643,97.13048,96.661964
MIT,b4c16,644,97.12514,97.10116
MIT,b4c16,645,97.11157,96.69335
MIT,b4c16,646,97.10028,96.915
MIT,b4c16,647,97.086174,96.667725
MIT,b4c16,648,97.06674,96.95207
MIT,b4c16,649,97.058266,97.74131
MIT,b4c16,650,97.0453,97.86617
MIT,b4c16,651,97.0308,96.38332
MIT,b4c16,652,97.018906,96.58777
MIT,b4c16,653,97.00275,95.599266
MIT,b4c16,654,96.993866,97.498
MIT,b4c16,655,96.989296,97.34614
MIT,b4c16,656,96.97528,96.726524
MIT,b4c16,657,96.94792,96.62754
MIT,b4c16,658,96.946144,96.61965
MIT,b4c16,659,96.93413,96.303116
MIT,b4c16,660,96.924194,96.61887
MIT,b4c16,661,96.905876,97.0696
MIT,b4c16,662,96.89439,97.010025
MIT,b4c16,663,96.85166,95.73771
MIT,b4c16,664,96.86022,96.72014
MIT,b4c16,665,96.85547,96.64322
MIT,b4c16,666,96.83429,97.982086
MIT,b4c16,667,96.8134,96.37705
MIT,b4c16,668,96.81361,96.35356
MIT,b4c16,669,96.79799,96.96895
MIT,b4c16,670,96.779495,96.67926
MIT,b4c16,671,96.76862,96.35252
MIT,b4c16,672,96.75654,97.57973
MIT,b4c16,673,96.73804,96.36862
MIT,b4c16,674,96.72643,97.326035
MIT,b4c16,675,96.72376,96.920494
MIT,b4c16,676,96.71369,96.98489
MIT,b4c16,677,96.70087,97.220695
MIT,b4c16,678,96.70435,97.2619
MIT,b4c16,679,96.709816,96.35916
MIT,b4c16,680,96.69186,97.43465
MIT,b4c16,681,96.68072,97.147675
MIT,b4c16,682,96.67452,96.98246
MIT,b4c16,683,96.66132,96.92413
MIT,b4c16,684,96.63705,96.103195
MIT,b4c16,685,96.59608,96.627655
MIT,b4c16,686,96.58932,97.39066
MIT,b4c16,687,96.56297,96.77212
MIT,b4c16,688,96.538445,96.9355
MIT,b4c16,689,96.52472,96.33875
MIT,b4c16,690,96.51487,97.30673
MIT,b4c16,691,96.497185,96.421745
MIT,b4c16,692,96.48216,97.169525
MIT,b4c16,693,96.46707,96.57912
MIT,b4c16,694,96.45353,95.86445
MIT,b4c16,695,96.42128,97.18631
MIT,b4c16,696,96.42121,96.28853
MIT,b4c16,697,96.39863,97.29307
MIT,b4c16,698,96.382835,97.426506
MIT,b4c16,699,96.37289,97.140305
MIT,b4c16,700,96.35306,95.95472
MIT,b4c16,701,96.33112,96.26524
MIT,b4c16,702,96.32042,96.19798
MIT,b4c16,703,96.29765,96.91542
MIT,b4c16,704,96.287056,96.36983
MIT,b4c16,705,96.263725,96.07042
MIT,b4c16,706,96.2561,96.84546
MIT,b4c16,707,96.22931,94.74092
MIT,b4c16,708,96.21719,97.08303
MIT,b4c16,709,96.198235,96.39764
MIT,b4c16,710,96.182076,97.98544
MIT,b4c16,711,96.16494,96.132805
MIT,b4c16,712,96.1435,96.13606
MIT,b4c16,713,96.13184,95.84712
MIT,b4c16,714,96.11228,96.82681
MIT,b4c16,715,96.08278,96.21762
MIT,b4c16,716,96.077736,95.9749
MIT,b4c16,717,96.05898,95.73651
MIT,b4c16,718,96.034966,96.313156
MIT,b4c16,719,95.99987,96.22337
MIT,b4c16,720,95.97972,96.40878
MIT,b4c16,721,95.96338,93.961525
MIT,b4c16,722,95.943985,96.290215
MIT,b4c16,723,95.9229,95.43535
MIT,b4c16,724,95.9073,96.19679
MIT,b4c16,725,95.8976,96.32498
MIT,b4c16,726,95.881256,95.83984
MIT,b4c16,727,95.85693,95.60343
MIT,b4c16,728,95.84107,97.0131
MIT,b4c16,729,95.81873,96.04428
MIT,b4c16,730,95.799774,96.11193
MIT,b4c16,731,95.770004,95.69252
MIT,b4c16,732,95.74538,95.50413
MIT,b4c16,733,95.72255,94.17794
MIT,b4c16,734,95.68693,94.908806
MIT,b4c16,735,95.66709,95.32985
MIT,b4c16,736,95.64179,95.44236
MIT,b4c16,737,95.619965,97.21432
MIT,b4c16,738,95.587135,94.90195
MIT,b4c16,739,95.563225,95.30146
MIT,b4c16,740,95.53919,94.817375
MIT,b4c16,741,95.52407,94.876144
MIT,b4c16,742,95.4846,95.64351
MIT,b4c16,743,95.46373,95.48224
MIT,b4c16,744,95.43116,95.57706
MIT,b4c16,745,95.410034,95.28027
MIT,b4c16,746,95.38484,95.218315
MIT,b4c16,747,95.35132,94.17538
MIT,b4c16,748,95.332146,94.87118
MIT,b4c16,749,95.30069,94.822136
MIT,b4c16,750,95.27995,94.839676
MIT,b4c16,751,95.24681,95.29483
MIT,b4c16,752,95.21905,94.96697
MIT,b4c16,753,95.18861,95.13006
MIT,b4c16,754,95.15573,94.693375
MIT,b4c16,755,95.13346,95.145615
MIT,b4c16,756,95.11069,94.56776
MIT,b4c16,757,95.084274,95.13522
MIT,b4c16,758,95.056755,94.47378
MIT,b4c16,759,95.01969,94.415184
MIT,b4c16,760,94.98938,94.68184
MIT,b4c16,761,94.95998,95.29169
MIT,b4c16,762,94.930626,93.99359
MIT,b4c16,763,94.895035,94.462265
MIT,b4c16,764,94.862854,95.048615
MIT,b4c16,765,94.83095,93.90392
MIT,b4c16,766,94.79867,94.183914
MIT,b4c16,767,94.76452,94.55301
MIT,b4c16,768,94.73027,94.26241
MIT,b4c16,769,94.70418,93.22519
MIT,b4c16,770,94.663994,94.34062
MIT,b4c16,771,94.64173,94.17858
MIT,b4c16,772,94.59736,93.78709
MIT,b4c16,773,94.56819,93.17387
MIT,b4c16,774,94.5335,96.28326
MIT,b4c16,775,94.489624,94.001755
MIT,b4c16,776,94.43922,94.09623
MIT,b4c16,777,94.404564,95.14744
MIT,b4c16,778,94.366714,94.41993
MIT,b4c16,779,94.32786,94.987595
MIT,b4c16,780,94.29073,94.006485
MIT,b4c16,781,94.248184,94.153206
MIT,b4c16,782,94.20584,93.131714
MIT,b4c16,783,94.16185,94.22374
MIT,b4c16,784,94.13052,95.28768
MIT,b4c16,785,94.08882,94.9896
MIT,b4c16,786,94.046326,94.222885
MIT,b4c16,787,94.00408,93.89215
MIT,b4c16,788,93.96496,94.471466
MIT,b4c16,789,93.92064,94.12472
MIT,b4c16,790,93.882965,94.17041
MIT,b4c16,791,93.833206,93.853355
MIT,b4c16,792,93.7951,94.33609
MIT,b4c16,793,93.74529,94.16302
MIT,b4c16,794,93.708176,94.224525
MIT,b4c16,795,93.665085,92.99771
MIT,b4c16,796,93.61486,94.26199
MIT,b4c16,797,93.567635,94.29336
MIT,b4c16,798,93.51814,93.89113
MIT,b4c16,799,93.47502,93.12899
MIT,b4c16,800,93.439964,94.30414
MIT,b4c16,801,93.394035,94.01038
MIT,b4c16,802,93.3482,93.14408
MIT,b4c16,803,93.30697,93.6223
MIT,b4c16,804,93.25074,94.22127
MIT,b4c16,805,93.2066,94.18193
MIT,b4c16,806,93.15921,93.29714
MIT,b4c16,807,93.10472,94.14732
MIT,b4c16,808,93.05487,92.879166
MIT,b4c16,809,93.01081,93.294975
MIT,b4c16,810,92.95547,93.11076
MIT,b4c16,811,92.90608,93.63575
MIT,b4c16,812,92.84351,93.053894
MIT,b4c16,813,92.78614,92.13263
MIT,b4c16,814,92.73492,92.82047
MIT,b4c16,815,92.66849,92.001144
MIT,b4c16,816,92.60643,92.77561
MIT,b4c16,817,92.5569,92.63485
MIT,b4c16,818,92.49048,92.371666
MIT,b4c16,819,92.428665,93.22023
MIT,b4c16,820,92.36439,92.64479
MIT,b4c16,821,92.304344,92.67047
MIT,b4c16,822,92.23608,93.91247
MIT,b4c16,823,92.04632,93.333595
MIT,b4c16,824,92.09969,91.51085
MIT,b4c16,825,92.02795,93.528305
MIT,b4c16,826,91.96073,93.54351
MIT,b4c16,827,91.89514,92.61072
MIT,b4c16,828,91.82524,92.39105
MIT,b4c16,829,91.7512,93.32119
MIT,b4c16,830,91.67751,92.736664
MIT,b4c16,831,91.59962,93.29329
MIT,b4c16,832,91.52319,92.710785
MIT,b4c16,833,91.44403,91.825485
MIT,b4c16,834,91.37158,92.8618
MIT,b4c16,835,91.29258,92.83314
MIT,b4c16,836,91.20972,92.1154
MIT,b4c16,837,91.13178,91.1347
MIT,b4c16,838,91.04309,91.679
MIT,b4c16,839,90.97078,91.97704
MIT,b4c16,840,90.87859,91.71965
MIT,b4c16,841,90.80519,92.76347
MIT,b4c16,842,90.71118,92.905716
MIT,b4c16,843,90.61137,91.53081
MIT,b4c16,844,90.51807,91.69636
MIT,b4c16,845,90.43554,90.16001
MIT,b4c16,846,90.349785,92.70939
MIT,b4c16,847,90.23273,91.48519
MIT,b4c16,848,90.13616,91.08226
MIT,b4c16,849,90.026024,91.85964
MIT,b4c16,850,89.93915,91.18076
MIT,b4c16,851,89.8288,91.16012
MIT,b4c16,852,89.727776,91.02175
MIT,b4c16,853,89.624916,92.72125
MIT,b4c16,854,89.52207,90.706116
MIT,b4c16,855,89.41247,91.427574
MIT,b4c16,856,89.31081,92.10654
MIT,b4c16,857,89.20421,90.65904
MIT,b4c16,858,89.09888,90.73213
MIT,b4c16,859,88.98249,91.06794
MIT,b4c16,860,88.87401,90.38134
MIT,b4c16,861,88.770065,89.68392
MIT,b4c16,862,88.666435,90.46676
MIT,b4c16,863,88.55792,89.980896
MIT,b4c16,864,88.33026,89.42342
MIT,b4c16,865,88.346535,89.43825
MIT,b4c16,866,88.23407,90.01286
MIT,b4c16,867,88.14307,90.114494
MIT,b4c16,868,88.02787,89.81325
MIT,b4c16,869,87.923874,89.988754
MIT,b4c16,870,87.806244,90.61806
MIT,b4c16,871,87.69919,89.73388
MIT,b4c16,872,87.586296,89.31891
MIT,b4c16,873,87.48127,89.82904
MIT,b4c16,874,87.36601,90.62212
MIT,b4c16,875,87.26742,90.00872
MIT,b4c16,876,87.14126,88.35661
MIT,b4c16,877,87.044304,88.485
MIT,b4c16,878,86.940216,89.37242
MIT,b4c16,879,86.836655,89.25986
MIT,b4c16,880,86.71803,88.52034
MIT,b4c16,881,86.59909,89.69045
MIT,b4c16,882,86.4908,88.722145
MIT,b4c16,883,86.37542,89.051636
MIT,b4c16,884,86.26066,89.222374
MIT,b4c16,885,86.1398,89.82269
MIT,b4c16,886,86.02258,90.07776
MIT,b4c16,887,85.905624,88.44956
MIT,b4c16,888,85.76756,88.92608
MIT,b4c16,889,85.65031,89.49702
MIT,b4c16,890,85.53278,89.68344
MIT,b4c16,891,85.42206,88.65661
MIT,b4c16,892,85.29245,89.427895
MIT,b4c16,893,85.1752,88.02159
MIT,b4c16,894,85.065765,88.75812
MIT,b4c16,895,84.933784,88.16587
MIT,b4c16,896,84.80948,88.992386
MIT,b4c16,897,84.68887,88.68747
MIT,b4c16,898,84.56258,85.58006
MIT,b4c16,899,84.44162,88.96268
MIT,b4c16,900,84.30635,87.813515
MIT,b4c16,901,84.19058,87.02826
MIT,b4c16,902,84.06909,88.202805
MIT,b4c16,903,83.932816,87.589516
MIT,b4c16,904,83.81319,85.883736
MIT,b4c16,905,83.68287,88.113716
MIT,b4c16,906,83.549774,88.29164
MIT,b4c16,907,83.42135,86.59317
MIT,b4c16,908,83.30246,86.90575
MIT,b4c16,909,83.18425,87.7801
MIT,b4c16,910,83.09532,87.81279
MIT,b4c16,911,82.96205,86.705025
MIT,b4c16,912,82.82195,86.67353
MIT,b4c16,913,82.695206,86.9519
MIT,b4c16,914,82.55124,87.663574
MIT,b4c16,915,82.423645,87.18388
MIT,b4c16,916,82.285324,86.92903
MIT,b4c16,917,82.14738,88.78884
MIT,b4c16,918,81.991745,86.096016
MIT,b4c16,919,81.862274,86.5535
MIT,b4c16,920,81.72367,89.14198
MIT,b4c16,921,81.57886,86.34048
MIT,b4c16,922,81.42407,84.79499
MIT,b4c16,923,81.28097,85.63621
MIT,b4c16,924,81.142075,85.48341
MIT,b4c16,925,80.99167,86.33272
MIT,b4c16,926,80.84323,84.554985
MIT,b4c16,927,80.6883,84.51364
MIT,b4c16,928,80.55175,85.0786
MIT,b4c16,929,80.40077,85.6705
MIT,b4c16,930,80.262474,83.874
MIT,b4c16,931,80.10758,84.68326
MIT,b4c16,932,79.95352,84.68532
MIT,b4c16,933,79.80279,85.4267
MIT,b4c16,934,79.65196,86.20886
MIT,b4c16,935,79.51113,84.768036
MIT,b4c16,936,79.35034,83.512955
MIT,b4c16,937,79.19143,84.373
MIT,b4c16,938,79.02584,82.08291
MIT,b4c16,939,78.8654,84.50581
MIT,b4c16,940,78.71922,83.956955
MIT,b4c16,941,78.560646,82.66068
MIT,b4c16,942,78.38828,81.83063
MIT,b4c16,943,78.23716,83.87807
MIT,b4c16,944,78.07723,82.67828
MIT,b4c16,945,77.92511,83.25935
MIT,b4c16,946,77.75889,83.029625
MIT,b4c16,947,77.59884,81.63483
MIT,b4c16,948,77.450455,83.30342
MIT,b4c16,949,77.29319,81.67712
MIT,b4c16,950,77.12903,83.89232
MIT,b4c16,951,76.96964,81.28632
MIT,b4c16,952,76.8084,83.78496
MIT,b4c16,953,76.64164,83.585884
MIT,b4c16,954,76.46273,82.74871
MIT,b4c16,955,76.30218,81.62382
MIT,b4c16,956,76.147575,82.009125
MIT,b4c16,957,75.977905,82.185135
MIT,b4c16,958,75.81324,82.0665
MIT,b4c16,959,75.629105,80.18823
MIT,b4c16,960,75.451035,81.46704
MIT,b4c16,961,75.268364,83.2179
MIT,b4c16,962,75.09531,82.46647
MIT,b4c16,963,74.90894,83.38081
MIT,b4c16,964,74.728584,82.16407
MIT,b4c16,965,74.55202,80.12413
MIT,b4c16,966,74.353645,81.41718
MIT,b4c16,967,74.17579,82.0811
MIT,b4c16,968,73.99053,75.433945
MIT,b4c16,969,73.80321,81.37824
MIT,b4c16,970,73.61297,82.234604
MIT,b4c16,971,73.4207,78.18365
MIT,b4c16,972,73.23844,80.03459
MIT,b4c16,973,73.04159,77.03283
MIT,b4c16,974,72.83949,82.2233
MIT,b4c16,975,72.63472,79.09915
MIT,b4c16,976,72.41969,81.63438
MIT,b4c16,977,72.21241,81.18431
MIT,b4c16,978,72.00153,78.434425
MIT,b4c16,979,71.79861,79.400116
MIT,b4c16,980,71.5764,79.459404
MIT,b4c16,981,71.36463,78.81121
MIT,b4c16,982,71.13971,77.07052
MIT,b4c16,983,70.92014,80.6153
MIT,b4c20,1,99.93021,100.12432
MIT,b4c20,2,100.0,100.10503
MIT,b4c20,3,100.03856,100.27922
MIT,b4c20,4,100.03663,100.24961
MIT,b4c20,5,100.06182,100.173294
MIT,b4c20,6,100.059944,100.06905
MIT,b4c20,7,100.07218,100.26934
MIT,b4c20,8,100.060875,100.14845
MIT,b4c20,9,100.07768,99.96196
MIT,b4c20,10,100.08169,100.111435
MIT,b4c20,11,100.08899,100.07615
MIT,b4c20,12,100.08791,99.968475
MIT,b4c20,13,100.08518,99.73252
MIT,b4c20,14,100.07823,99.99749
MIT,b4c20,15,100.079765,100.11496
MIT,b4c20,16,100.08004,100.30504
MIT,b4c20,17,100.0824,100.394104
MIT,b4c20,18,100.078064,100.132164
MIT,b4c20,19,100.080124,99.96412
MIT,b4c20,20,100.077866,100.08976
MIT,b4c20,21,100.08496,100.00495
MIT,b4c20,22,100.08069,100.03721
MIT,b4c20,23,100.08613,99.963455
MIT,b4c20,24,100.09951,99.95068
MIT,b4c20,25,100.10013,100.14923
MIT,b4c20,26,100.10182,100.26164
MIT,b4c20,27,100.09137,100.11764
MIT,b4c20,28,100.09826,99.87768
MIT,b4c20,29,100.094315,100.082016
MIT,b4c20,30,100.08927,100.304565
MIT,b4c20,31,100.09381,99.86358
MIT,b4c20,32,100.084236,100.07686
MIT,b4c20,33,100.085945,100.12437
MIT,b4c20,34,100.08193,99.91282
MIT,b4c20,35,100.07297,100.16468
MIT,b4c20,36,100.065605,100.24207
MIT,b4c20,37,100.06323,100.26564
MIT,b4c20,38,100.04965,100.03174
MIT,b4c20,39,100.04067,99.98222
MIT,b4c20,40,100.03902,100.09271
MIT,b4c20,41,100.0335,99.92835
MIT,b4c20,42,100.02294,100.015976
MIT,b4c20,43,100.019806,100.04697
MIT,b4c20,44,100.01612,100.03948
MIT,b4c20,45,100.00732,100.01328
MIT,b4c20,46,100.009315,99.88434
MIT,b4c20,47,100.001396,100.21429
MIT,b4c20,48,100.00121,100.04758
MIT,b4c20,49,99.99502,99.99653
MIT,b4c20,50,99.99185,100.089264
MIT,b4c20,51,99.99193,99.897545
MIT,b4c20,52,99.98038,99.99725
MIT,b4c20,53,99.98245,99.99551
MIT,b4c20,54,99.98144,99.825
MIT,b4c20,55,99.981766,99.812805
MIT,b4c20,56,99.98754,99.72086
MIT,b4c20,57,99.99396,99.895096
MIT,b4c20,58,99.99155,99.69558
MIT,b4c20,59,99.995575,99.89987
MIT,b4c20,60,99.99253,99.713524
MIT,b4c20,61,99.99218,99.7644
MIT,b4c20,62,99.99283,99.75684
MIT,b4c20,63,99.99214,99.980705
MIT,b4c20,64,99.98958,99.8091
MIT,b4c20,65,99.98283,99.82079
MIT,b4c20,66,99.9719,100.06141
MIT,b4c20,67,99.965775,99.90212
MIT,b4c20,68,99.96793,99.88523
MIT,b4c20,69,99.96341,99.702576
MIT,b4c20,70,99.95366,99.89534
MIT,b4c20,71,99.94197,99.81077
MIT,b4c20,72,99.93575,99.948
MIT,b4c20,73,99.92898,99.84926
MIT,b4c20,74,99.93044,99.919235
MIT,b4c20,75,99.925224,99.70281
MIT,b4c20,76,99.91342,99.79388
MIT,b4c20,77,99.90413,99.90657
MIT,b4c20,78,99.89788,99.849884
MIT,b4c20,79,99.8986,99.74729
MIT,b4c20,80,99.88599,99.84343
MIT,b4c20,81,99.87947,99.9729
MIT,b4c20,82,99.87097,100.189575
MIT,b4c20,83,99.862114,99.88808
MIT,b4c20,84,99.85022,99.91993
MIT,b4c20,85,99.8502,99.91758
MIT,b4c20,86,99.84427,99.88592
MIT,b4c20,87,99.83017,99.945465
MIT,b4c20,88,99.81994,99.74186
MIT,b4c20,89,99.823044,99.86517
MIT,b4c20,90,99.826164,99.72773
MIT,b4c20,91,99.82879,99.83878
MIT,b4c20,92,99.82582,99.81671
MIT,b4c20,93,99.823814,99.709015
MIT,b4c20,94,99.8241,99.867836
MIT,b4c20,95,99.828,99.578255
MIT,b4c20,96,99.823975,99.83648
MIT,b4c20,97,99.819435,99.723305
MIT,b4c20,98,99.81164,99.97334
MIT,b4c20,99,99.8022,100.054726
MIT,b4c20,100,99.801605,99.8097
MIT,b4c20,101,99.78969,99.90261
MIT,b4c20,102,99.78934,99.8556
MIT,b4c20,103,99.783676,99.87579
MIT,b4c20,104,99.78712,99.92624
MIT,b4c20,105,99.78049,99.76301
MIT,b4c20,106,99.781975,99.73232
MIT,b4c20,107,99.77497,99.9091
MIT,b4c20,108,99.77481,99.88458
MIT,b4c20,109,99.769226,99.88227
MIT,b4c20,110,99.75829,99.87238
MIT,b4c20,111,99.74491,99.78627
MIT,b4c20,112,99.744064,99.86574
MIT,b4c20,113,99.73924,100.0569
MIT,b4c20,114,99.72887,99.90301
MIT,b4c20,115,99.71744,99.79084
MIT,b4c20,116,99.70506,99.93146
MIT,b4c20,117,99.69243,99.8283
MIT,b4c20,118,99.68737,99.79172
MIT,b4c20,119,99.68308,99.71964
MIT,b4c20,120,99.67284,99.7717
MIT,b4c20,121,99.673615,99.84751
MIT,b4c20,122,99.66533,99.84611
MIT,b4c20,123,99.665,99.83813
MIT,b4c20,124,99.661835,99.6697
MIT,b4c20,125,99.66428,99.64708
MIT,b4c20,126,99.66036,99.67267
MIT,b4c20,127,99.66071,99.77522
MIT,b4c20,128,99.649635,99.868256
MIT,b4c20,129,99.64602,99.81601
MIT,b4c20,130,99.64552,99.71896
MIT,b4c20,131,99.63823,99.56699
MIT,b4c20,132,99.62201,99.720726
MIT,b4c20,133,99.61816,99.87031
MIT,b4c20,134,99.609955,99.55966
MIT,b4c20,135,99.60891,99.87126
MIT,b4c20,136,99.59722,99.734886
MIT,b4c20,137,99.5897,99.84988
MIT,b4c20,138,99.59066,99.74319
MIT,b4c20,139,99.58154,99.81091
MIT,b4c20,140,99.5679,99.88329
MIT,b4c20,141,99.563934,99.72447
MIT,b4c20,142,99.557,99.72412
MIT,b4c20,143,99.55797,99.81563
MIT,b4c20,144,99.54563,99.661606
MIT,b4c20,145,99.54663,99.82113
MIT,b4c20,146,99.53743,99.82703
MIT,b4c20,147,99.52557,99.75374
MIT,b4c20,148,99.52046,99.59333
MIT,b4c20,149,99.50876,99.713005
MIT,b4c20,150,99.509155,99.794716
MIT,b4c20,151,99.50414,99.77849
MIT,b4c20,152,99.49969,99.70495
MIT,b4c20,153,99.49033,99.236404
MIT,b4c20,154,99.48022,99.68375
MIT,b4c20,155,99.47472,99.703476
MIT,b4c20,156,99.47916,99.73622
MIT,b4c20,157,99.46974,99.78067
MIT,b4c20,158,99.4718,99.5881
MIT,b4c20,159,99.46709,99.61899
MIT,b4c20,160,99.46336,99.670265
MIT,b4c20,161,99.46019,99.748695
MIT,b4c20,162,99.342804,99.6645
MIT,b4c20,163,99.4558,99.70392
