dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion_expanded,pred_Stacking_Ridge_fusion_expanded
CALCE,CS2_37,318,86.89501760379851,0,85.548874,85.92142104581542
CALCE,CS2_37,319,86.674582846546,0,85.39713,85.76782975694236
CALCE,CS2_37,320,86.89039646605003,0,85.4755,85.74803562319526
CALCE,CS2_37,321,86.5647416224245,0,85.5535,85.90275405050666
CALCE,CS2_37,322,86.33234516289062,0,69.09724,70.93094797452135
CALCE,CS2_37,323,87.2652758058434,0,86.60614,86.60914419646
CALCE,CS2_37,324,87.47277926254816,0,86.531166,86.5400746993445
CALCE,CS2_37,325,86.92967565873374,0,85.4755,85.79701656204033
CALCE,CS2_37,326,86.18503100888198,0,69.17991,71.00940423523252
CALCE,CS2_37,327,87.0693100202218,0,85.70283,84.61216061379369
CALCE,CS2_37,328,86.32127408895637,0,72.69377,74.15900315687658
CALCE,CS2_37,329,86.17408026504778,0,71.85116,73.42191745285031
CALCE,CS2_37,330,87.20385379549579,0,86.224655,84.85216725929318
CALCE,CS2_37,331,86.89252501507355,0,86.299545,86.31410485268796
CALCE,CS2_37,332,87.33624393003034,0,85.56043,85.95642860285797
CALCE,CS2_37,333,87.16611898932909,0,85.56676,85.92990085068529
CALCE,CS2_37,334,87.5718682251831,0,85.909325,86.1884115320848
CALCE,CS2_37,335,87.86878684436289,0,86.60431,86.71050345856003
CALCE,CS2_37,336,87.93560291372803,0,86.64668,86.70871877598822
CALCE,CS2_37,337,86.9002468478257,0,85.41039,85.8002831327223
CALCE,CS2_37,338,86.79473768563537,0,85.40107,85.77534355912296
CALCE,CS2_37,339,86.71476418115735,0,85.39713,85.77415052917199
CALCE,CS2_37,340,86.6178288636657,0,85.39713,85.77591700192276
CALCE,CS2_37,341,86.3534308557643,0,69.17991,71.0143165975888
CALCE,CS2_37,342,87.11901842848324,0,86.299545,86.4429295330538
CALCE,CS2_37,343,76.15322171411646,0,72.70169,73.84626472133947
CALCE,CS2_37,344,87.2870335828893,0,86.531166,86.641927976116
CALCE,CS2_37,345,88.13491133937794,0,86.79932,85.27870057339211
CALCE,CS2_37,346,88.16117404906926,0,87.45147,86.59861958495173
CALCE,CS2_37,347,87.39798880425509,0,92.96224,88.50455654607816
CALCE,CS2_37,348,87.40884514794924,0,86.531166,86.62263420820817
CALCE,CS2_37,349,87.40992928323314,0,86.31053,86.42081001180902
CALCE,CS2_37,350,87.41102597499032,0,86.531166,86.62428756637176
CALCE,CS2_37,351,87.38858320575068,0,86.531166,86.61508215288971
CALCE,CS2_37,352,87.36725402591698,0,86.531166,86.61618879897975
CALCE,CS2_37,353,87.35073017590493,0,86.531166,86.61432995079177
CALCE,CS2_37,354,87.33766488613973,0,86.531166,86.61009418756983
CALCE,CS2_37,355,87.33265156641782,0,86.531166,86.60705006147892
CALCE,CS2_37,356,87.33672831872045,0,86.531166,86.60425839309289
CALCE,CS2_37,357,87.34785688630421,0,86.531166,86.59191440625244
CALCE,CS2_37,358,87.31924831627992,0,86.531166,86.59724991297814
CALCE,CS2_37,359,86.94917041447297,0,82.85813,78.78833718791024
CALCE,CS2_37,360,85.86492838688086,0,71.926765,73.53008344429786
CALCE,CS2_37,361,85.80167938059559,0,71.77279,73.38943313340525
CALCE,CS2_37,362,86.53571630992218,0,69.21018,69.82789977221174
CALCE,CS2_37,363,85.5469592352965,0,69.17917,71.01596788955722
CALCE,CS2_37,364,85.684758102752,0,71.93383,73.52241845284813
CALCE,CS2_37,365,75.16689499974729,0,72.70169,73.90870590799848
CALCE,CS2_37,366,86.47875990836764,0,86.299545,86.49618177751519
CALCE,CS2_37,367,85.84912083419431,0,71.77279,73.37902111035721
CALCE,CS2_37,368,85.27320206503664,0,67.721596,69.71258326482436
CALCE,CS2_37,369,85.31686824713948,0,69.022804,70.90046381400359
CALCE,CS2_37,370,85.12368360654395,0,71.9307,73.52736586724237
CALCE,CS2_37,371,85.20593124138985,0,71.9307,73.52815280151118
CALCE,CS2_37,372,85.63180056523758,0,72.69377,74.17129633044209
CALCE,CS2_37,373,85.9059196177816,0,71.91521,73.48746554236395
CALCE,CS2_37,374,86.08342814182596,0,82.462036,78.65770000628196
CALCE,CS2_37,375,85.04069522544219,0,71.926765,73.52904258490116
CALCE,CS2_37,376,84.89743754776315,0,71.926765,73.53260515326855
CALCE,CS2_37,377,84.77791859919641,0,69.022804,70.89588224930874
CALCE,CS2_37,378,84.7013065988687,0,69.022804,70.8720700140773
CALCE,CS2_37,379,84.67862397091615,0,69.022804,70.86779377369088
CALCE,CS2_37,380,85.4950038999299,0,72.69377,74.16764702847644
CALCE,CS2_37,381,85.66192961181007,0,72.69377,74.17209829606281
CALCE,CS2_37,382,85.45234014518519,0,69.022804,70.88297291626665
CALCE,CS2_37,383,85.35155702844187,0,67.63396,69.64111886346862
CALCE,CS2_37,384,85.02173958292722,0,70.00078,71.7863866436419
CALCE,CS2_37,385,85.83647995836803,0,71.77279,73.37102482197177
CALCE,CS2_37,386,85.99539093243482,0,71.93383,73.50075289953712
CALCE,CS2_37,387,85.34051739222056,0,68.99846,70.87529761261868
CALCE,CS2_37,388,84.76438533599998,0,69.022804,70.89102487613644
CALCE,CS2_37,389,84.83089245376502,0,71.776726,73.39875938930582
CALCE,CS2_37,390,84.74138077192526,0,71.776726,73.3876234249058
CALCE,CS2_37,391,84.58062733288173,0,67.25833,69.3000278725789
CALCE,CS2_37,392,85.80955611784371,0,69.486305,69.94259776157595
CALCE,CS2_37,393,85.38407040105054,0,71.85116,73.41563975604883
CALCE,CS2_37,394,85.43875835103537,0,73.111305,70.35455485717729
CALCE,CS2_37,395,85.48770448846273,0,69.09724,70.90931400857987
CALCE,CS2_37,396,85.51794686513654,0,69.93985,71.67276328605874
CALCE,CS2_37,397,85.5720791157699,0,72.69377,74.16211796523065
CALCE,CS2_37,398,85.66849990896301,0,72.69377,74.16876425840215
CALCE,CS2_37,399,85.74103166125354,0,72.59303,74.08082694553363
CALCE,CS2_37,400,85.78129574265839,0,72.59303,74.07683476536847
CALCE,CS2_37,401,85.79186109469681,0,72.681076,74.156793048676
CALCE,CS2_37,402,85.81438490330807,0,72.589096,74.0659612982004
CALCE,CS2_37,403,85.83608529369289,0,72.59303,74.06984704499679
CALCE,CS2_37,404,85.83702257951387,0,72.68501,74.1553412482135
CALCE,CS2_37,405,85.85134279931769,0,72.59303,74.06943543627358
CALCE,CS2_37,406,85.87516527744826,0,72.68501,74.15174521001614
CALCE,CS2_37,407,85.9078000722773,0,72.59303,74.06480102000563
CALCE,CS2_37,408,85.87835241320046,0,72.681076,74.14073078895642
CALCE,CS2_37,409,85.88032540840842,0,72.681076,74.14273069806681
CALCE,CS2_37,410,84.62622028705937,0,69.11044,70.96067065822974
CALCE,CS2_37,411,84.34422172620583,0,67.25833,69.29139618665232
CALCE,CS2_37,412,84.21916450529592,0,67.24686,69.28419001742435
CALCE,CS2_37,413,84.13021326811165,0,68.79722,70.69189716760428
CALCE,CS2_37,414,83.91629336703002,0,67.34597,69.35700014938973
CALCE,CS2_37,415,84.7738725001056,0,69.09724,70.93130536393473
CALCE,CS2_37,416,85.0326147237556,0,71.91127,73.49678795926535
CALCE,CS2_37,417,84.96918803425683,0,71.77279,73.37669129717723
CALCE,CS2_37,418,83.88194480835062,0,67.34597,69.36003611185771
CALCE,CS2_37,419,84.01276697891288,0,69.26442,71.12347676703159
CALCE,CS2_37,420,83.96162060751365,0,69.11044,70.98253468530469
CALCE,CS2_37,421,83.83847522284277,0,67.19199,69.218494356291
CALCE,CS2_37,422,83.58062269856654,0,67.48083,69.50591095897465
CALCE,CS2_37,423,84.60561674924078,0,69.09724,70.92093168657466
CALCE,CS2_37,424,84.80980844887216,0,69.09724,70.92131535406405
CALCE,CS2_37,425,84.07381425104418,0,69.172844,71.03527900696506
CALCE,CS2_37,426,83.61571805095332,0,67.48083,69.50635813049571
CALCE,CS2_37,427,83.63096705126685,0,67.39084,69.42472755901197
CALCE,CS2_37,428,83.78347777770331,0,69.11044,70.9731772146331
CALCE,CS2_37,429,84.50457746242293,0,69.31997,69.64976843136209
CALCE,CS2_37,430,84.10123427190398,0,71.77279,73.38550130125545
CALCE,CS2_37,431,84.5439599604849,0,69.09724,70.92137151692378
CALCE,CS2_37,432,84.25256720913121,0,68.20624,70.1661381649187
CALCE,CS2_37,433,84.14383723148939,0,67.246025,69.28512062508314
CALCE,CS2_37,434,84.11521884419993,0,67.334496,69.36366987998892
CALCE,CS2_37,435,83.74653456732196,0,73.65673,70.03078301570476
CALCE,CS2_37,436,83.58640364715495,0,67.38058,69.41617288341902
CALCE,CS2_37,437,83.60924963225791,0,67.52888,69.55025124023193
CALCE,CS2_37,438,83.63474050031209,0,67.39084,69.42549866810137
CALCE,CS2_37,439,83.55269872911094,0,67.52888,69.54973821808362
CALCE,CS2_37,440,83.34736033743373,0,67.52494,69.55073738258591
CALCE,CS2_37,441,83.93034396971298,0,69.26681,71.11085021852911
CALCE,CS2_37,442,84.2061403065363,0,71.77279,73.38748494088237
CALCE,CS2_37,443,84.3105629653825,0,69.022804,70.8765383499747
CALCE,CS2_37,444,84.37070524187045,0,69.022804,70.88061255512213
CALCE,CS2_37,445,84.39373142194849,0,71.776726,73.38913853533343
CALCE,CS2_37,446,84.40678639760016,0,71.91606,67.18385029212858
CALCE,CS2_37,447,84.44726710770603,0,69.022804,70.88848773192433
CALCE,CS2_37,448,83.66894846604211,0,59.516518,59.36859416350474
CALCE,CS2_37,449,83.63267769790795,0,67.496704,69.52834699840821
CALCE,CS2_37,450,84.2704714723013,0,71.776726,73.37688241270608
CALCE,CS2_37,451,84.46013972991437,0,69.17991,71.01320858482894
CALCE,CS2_37,452,84.21503903855022,0,71.77279,73.36899872854325
CALCE,CS2_37,453,83.67504943556975,0,67.721596,69.71663384302282
CALCE,CS2_37,454,83.8399495250399,0,69.26681,71.07621747219403
CALCE,CS2_37,455,84.03443529135303,0,69.11044,70.95291149613738
CALCE,CS2_37,456,84.20456074593386,0,71.776726,73.37296829800572
CALCE,CS2_37,457,84.2394326886961,0,71.77279,73.36767913775883
CALCE,CS2_37,458,84.69385986888051,0,70.02749,71.72824732843128
CALCE,CS2_37,459,84.7569167735004,0,70.02749,71.72033839823067
CALCE,CS2_37,460,84.18422606809541,0,69.022804,70.87706383851454
CALCE,CS2_37,461,83.86925871626913,0,69.26755,71.08809315981436
CALCE,CS2_37,462,83.98921564549393,0,69.26755,71.09920328274721
CALCE,CS2_37,463,84.79747643115869,0,68.81364,69.28316963750473
CALCE,CS2_37,464,83.8876928718418,0,69.26755,71.09691052425343
CALCE,CS2_37,465,84.27414793686052,0,73.35679,70.84587040109639
CALCE,CS2_37,466,84.45220202437696,0,69.26755,71.07906495534321
CALCE,CS2_37,467,84.49904994217466,0,69.08793,70.90658839347374
CALCE,CS2_37,468,83.63415644020857,0,67.34597,69.37481233884874
CALCE,CS2_37,469,83.58849008012865,0,67.721596,69.71215257509574
CALCE,CS2_37,470,83.58964423134796,0,67.721596,69.71291842250055
CALCE,CS2_37,471,83.55419131804416,0,67.721596,69.7067924984347
CALCE,CS2_37,472,83.35825626529062,0,67.34597,69.37179786474363
CALCE,CS2_37,473,83.98648108019147,0,69.184875,71.01667846548047
CALCE,CS2_37,474,84.1341002710047,0,71.93383,73.52309824358036
CALCE,CS2_37,475,83.90120236568457,0,69.17557,71.02273226813735
CALCE,CS2_37,476,83.26447628924622,0,69.26442,71.11977967765588
CALCE,CS2_37,477,84.17171468767818,0,71.899864,71.89439887575037
CALCE,CS2_37,478,83.30600181610471,0,69.26442,71.11114827753737
CALCE,CS2_37,479,84.35115164840413,0,71.52742,72.08624896603447
CALCE,CS2_37,480,83.3538247570897,0,69.26442,71.11480721494617
CALCE,CS2_37,481,83.95254291518773,0,69.184875,71.01863292218898
CALCE,CS2_37,482,84.03449219072097,0,69.184875,71.02218198978316
CALCE,CS2_37,483,84.05732591418025,0,69.17557,71.00912925896824
CALCE,CS2_37,484,84.09610221781509,0,69.17991,71.02301132523773
CALCE,CS2_37,485,84.111512620427,0,69.17991,71.01435293127095
CALCE,CS2_37,486,84.16417419831683,0,71.93383,73.5146760076499
CALCE,CS2_37,487,84.24238681045617,0,71.93309,73.5165968864883
CALCE,CS2_37,488,84.29036590265898,0,71.93383,73.50994430234242
CALCE,CS2_37,489,84.28630919765908,0,71.93383,73.50967871577873
CALCE,CS2_37,490,84.28566469783267,0,69.17991,71.00464910987624
CALCE,CS2_37,491,84.27646461761698,0,71.93383,73.51320184477176
CALCE,CS2_37,492,84.25312152959317,0,69.17991,71.0120883100712
CALCE,CS2_37,493,84.23323968905571,0,71.93383,73.51685858855176
CALCE,CS2_37,494,84.26372422118499,0,71.93383,73.51456574159802
CALCE,CS2_37,495,84.25874727176756,0,69.17991,71.0085827123123
CALCE,CS2_37,496,84.23046925622614,0,71.93383,73.51470306925664
CALCE,CS2_37,497,84.20334181486884,0,71.93383,73.52162680162522
CALCE,CS2_37,498,83.736316980212,0,67.33843,69.40325415338405
CALCE,CS2_37,499,83.59732377739742,0,67.33843,69.38599845663705
CALCE,CS2_37,500,83.97635975091548,0,69.26755,71.10974085533852
CALCE,CS2_37,501,84.19788284870616,0,69.11044,70.9720688615085
CALCE,CS2_37,502,84.19554053915597,0,69.022804,70.89025830450586
CALCE,CS2_37,503,83.25864689411253,0,67.34597,69.38869366464469
CALCE,CS2_37,504,83.14408159476486,0,67.19199,69.24723283102959
CALCE,CS2_37,505,83.34416651807439,0,69.11044,70.97942967557675
CALCE,CS2_37,506,83.26406657396042,0,69.11044,70.98869196479757
CALCE,CS2_37,507,83.81212817159178,0,66.69596,67.2845250699131
CALCE,CS2_37,508,83.65557260205195,0,69.11044,70.99786543857017
CALCE,CS2_37,509,83.74813325399843,0,69.26755,71.12296279656131
CALCE,CS2_37,510,83.6725665748615,0,69.11044,70.9966119082265
CALCE,CS2_37,511,82.79666761527982,0,67.33843,69.39250563238892
CALCE,CS2_37,512,82.8087858179601,0,67.33843,69.39505587906058
CALCE,CS2_37,513,71.7512160496116,0,68.77604,70.60549059945637
CALCE,CS2_37,514,82.89767730346307,0,67.721596,69.74816755071929
CALCE,CS2_37,515,82.66811759659967,0,67.33843,69.3897880410138
CALCE,CS2_37,516,83.29345169615522,0,69.248924,71.11489453577535
CALCE,CS2_37,517,83.4164404361482,0,69.11044,70.98875118466611
CALCE,CS2_37,518,83.32581916808319,0,69.11044,70.9848127871719
CALCE,CS2_37,519,82.42563745850141,0,67.45022,69.5001146388658
CALCE,CS2_37,520,71.05988629402832,0,68.910736,70.76404640615867
CALCE,CS2_37,521,82.28510600102993,0,67.496994,69.5256263791248
CALCE,CS2_37,522,82.38087045576282,0,67.496994,69.5383270452156
CALCE,CS2_37,523,82.17580962695043,0,67.65097,69.68245558240704
CALCE,CS2_37,524,82.84936747783306,0,67.721596,69.74996905186458
CALCE,CS2_37,525,83.0203379476175,0,69.26755,71.12282527078973
CALCE,CS2_37,526,82.95230116655577,0,69.11044,70.99410346941862
CALCE,CS2_37,527,81.93419702030185,0,67.74863,69.78735930365494
CALCE,CS2_37,528,82.76800380837338,0,72.08378,72.26281695713608
CALCE,CS2_37,529,82.02016019754815,0,67.52888,69.59355998751549
CALCE,CS2_37,530,82.84315157489888,0,70.67044,71.49129499579468
CALCE,CS2_37,531,81.79536015994758,0,67.48083,69.5436568339335
CALCE,CS2_37,532,82.53116514134987,0,69.11044,71.00155821512878
CALCE,CS2_37,533,82.67389360987738,0,69.26442,71.14842184741381
CALCE,CS2_37,534,82.69325353383287,0,69.26442,71.14817333377643
CALCE,CS2_37,535,82.71699022738706,0,69.26442,71.14953409018854
CALCE,CS2_37,536,82.75132362263096,0,69.26442,71.14975323191767
CALCE,CS2_37,537,82.7883075193674,0,69.26442,71.15241578129104
CALCE,CS2_37,538,82.82462361795278,0,67.543274,69.59450709412107
CALCE,CS2_37,539,82.8086633800713,0,67.721596,69.75711508891027
CALCE,CS2_37,540,82.81979050591455,0,67.721596,69.75609206275973
CALCE,CS2_37,541,82.76192479458531,0,67.721596,69.75503762581016
CALCE,CS2_37,542,82.73729370685355,0,69.26442,71.15154857004681
CALCE,CS2_37,543,82.72182017657578,0,69.26442,71.15379460521325
CALCE,CS2_37,544,82.69544611870558,0,69.26442,71.15487070755123
CALCE,CS2_37,545,82.67443071951307,0,69.26442,71.15586680645053
CALCE,CS2_37,546,82.67891956702888,0,69.26442,71.15867275018975
CALCE,CS2_37,547,82.6761080639669,0,69.26442,71.15831269525381
CALCE,CS2_37,548,82.2468252643222,0,67.83388,69.87907385007608
CALCE,CS2_37,549,81.98906303958127,0,68.34224,70.35270144409041
CALCE,CS2_37,550,82.53284434529779,0,67.45022,69.51135987476941
CALCE,CS2_37,551,82.75730780407058,0,67.721596,69.76002633033958
CALCE,CS2_37,552,82.78835142140214,0,67.721596,69.76532575035176
CALCE,CS2_37,553,81.64847595504511,0,67.55749,69.63149715784704
CALCE,CS2_37,554,81.51446841619853,0,67.565025,69.62662888698591
CALCE,CS2_37,555,81.44187673930956,0,67.55749,69.61402320073572
CALCE,CS2_37,556,81.4262257851753,0,67.55749,69.61325574942703
CALCE,CS2_37,557,81.28387230069292,0,68.42594,70.44155366560463
CALCE,CS2_37,558,82.7949845574372,0,70.00317,70.26809432879736
CALCE,CS2_37,559,82.18848689032836,0,67.67187,69.71057774176359
CALCE,CS2_37,560,82.23794353250693,0,67.67187,69.70791643273985
CALCE,CS2_37,561,70.07009875459575,0,68.68737,70.67086704108772
CALCE,CS2_37,562,81.13178517434523,0,68.046715,70.0897312999949
CALCE,CS2_37,563,81.09135784396267,0,68.351715,70.36624982193148
CALCE,CS2_37,564,81.02468999783838,0,67.633125,69.71055573464488
CALCE,CS2_37,565,80.86322031851277,0,67.69988,69.77903222965072
CALCE,CS2_37,566,81.54050051372683,0,67.565025,69.6404466234492
CALCE,CS2_37,567,81.73939753564959,0,67.45022,69.52732554780943
CALCE,CS2_37,568,81.81977353717113,0,67.65097,69.71405967456084
CALCE,CS2_37,569,80.64667552005119,0,67.74793,69.8160534656148
CALCE,CS2_37,570,80.50361666071531,0,68.59503,70.62771721558835
CALCE,CS2_37,571,80.67323734228309,0,67.60989,69.68795271314842
CALCE,CS2_37,572,80.77754421455623,0,69.280365,70.15678534080867
CALCE,CS2_37,573,79.21896577392606,0,65.84028,68.13135970555639
CALCE,CS2_37,574,80.4391564041467,0,68.62669,70.64616273641808
CALCE,CS2_37,575,80.83048987426807,0,67.565025,69.65408249200145
CALCE,CS2_37,576,80.9818282907683,0,67.55749,69.65020546914452
CALCE,CS2_37,577,79.0388558839436,0,62.56643,65.15413077372695
CALCE,CS2_37,578,78.85809406927706,0,65.23045,67.58292798894136
CALCE,CS2_37,579,78.63836118514733,0,62.147797,64.76663315904126
CALCE,CS2_37,580,65.86613483561105,0,63.249622,65.86618663108396
CALCE,CS2_37,581,78.8870892151098,0,64.83581,65.97946529414497
CALCE,CS2_37,582,79.40753307736522,0,68.44649,70.49201659045049
CALCE,CS2_37,583,79.95580042578848,0,67.69988,69.80937441586101
CALCE,CS2_37,584,80.15299908723705,0,67.74793,69.83754504914752
CALCE,CS2_37,585,80.27745681590574,0,68.4993,70.53183567152846
CALCE,CS2_37,586,80.35320422330366,0,68.62669,70.65484791759583
CALCE,CS2_37,587,80.38900770760996,0,68.62669,70.65458422590079
CALCE,CS2_37,588,80.53277979398969,0,72.22484,66.41386689034438
CALCE,CS2_37,589,80.56987901603819,0,67.585075,69.69889280607453
CALCE,CS2_37,590,80.60152810864366,0,67.44268,69.56347875622171
CALCE,CS2_37,591,81.21621605012515,0,67.00744,67.84209358911964
CALCE,CS2_37,592,80.34864799695973,0,68.4993,70.54107732623017
CALCE,CS2_37,593,80.31863794324141,0,68.4993,70.53795280869669
CALCE,CS2_37,594,81.09111715525836,0,68.38617,69.21640518760881
CALCE,CS2_37,595,80.24789082979792,0,67.633125,69.74521483762352
CALCE,CS2_37,596,80.26298913752315,0,68.043724,70.12334574480305
CALCE,CS2_37,597,80.25815400198367,0,67.633125,69.74898288546417
CALCE,CS2_37,598,78.7953093949583,0,62.367195,64.97261044694596
CALCE,CS2_37,599,78.32063898595402,0,62.19425,64.81064682808704
CALCE,CS2_37,600,79.35803667205188,0,68.561295,70.58751249398382
CALCE,CS2_37,601,79.75355695042984,0,68.42594,70.47796023369729
CALCE,CS2_37,602,79.89509456858855,0,67.69988,69.7965376565365
CALCE,CS2_37,603,78.07571584445915,0,62.335243,64.96039660446056
CALCE,CS2_37,604,77.70340711016784,0,62.384468,65.01180827572978
CALCE,CS2_37,605,77.62758853820976,0,62.56643,65.16246834400599
CALCE,CS2_37,606,77.45376071008894,0,62.323387,64.94791442176496
CALCE,CS2_37,607,77.09555041640735,0,62.335243,64.9549378789409
CALCE,CS2_37,608,78.13704799020466,0,65.5985,67.93807155513933
CALCE,CS2_37,609,78.68137794085158,0,69.21251,71.2056491458227
CALCE,CS2_37,610,78.83467195918405,0,69.33267,71.32305864686982
CALCE,CS2_37,611,77.09288527705512,0,62.220448,64.85610036164816
CALCE,CS2_37,612,76.6904749906626,0,62.335243,64.96643733632963
CALCE,CS2_37,613,76.6357638647156,0,62.335243,64.9803415313104
CALCE,CS2_37,614,78.17716146152685,0,42.38864,46.908530011274756
CALCE,CS2_37,615,77.45233350385696,0,62.367195,65.01004090802844
CALCE,CS2_37,616,77.22405401019856,0,62.448715,65.0392719543698
CALCE,CS2_37,617,76.96813670296714,0,62.323387,64.90038118854494
CALCE,CS2_37,618,78.19687997270744,0,67.96768,70.01760392691926
CALCE,CS2_37,619,78.45142405277653,0,67.74793,69.80972498298419
CALCE,CS2_37,620,77.73153214962612,0,62.63064,65.15953094470315
CALCE,CS2_37,621,76.69771376782172,0,62.551105,65.10164904274102
CALCE,CS2_37,622,76.69977510055872,0,62.63064,65.1767580611336
CALCE,CS2_37,623,76.38391378852754,0,62.30759,64.74894333392734
CALCE,CS2_37,624,76.95093966093148,0,65.16887,66.19217076369306
CALCE,CS2_37,625,75.90109753177396,0,62.477844,65.06215542955222
CALCE,CS2_37,626,77.15254449600553,0,65.47667,67.80535071161701
CALCE,CS2_37,627,77.44066640498241,0,68.38235,70.42049360388845
CALCE,CS2_37,628,76.94576833867298,0,62.551105,65.12436444193415
CALCE,CS2_37,629,75.79476984289502,0,62.335243,64.9830150303884
CALCE,CS2_37,630,75.72161704151362,0,62.314423,64.97831900900799
CALCE,CS2_37,631,75.30102505400414,0,62.42922,65.05711540859268
CALCE,CS2_37,632,75.17850319568412,0,62.335243,64.95702915670184
CALCE,CS2_37,633,74.9743546424036,0,61.98138,64.69061525815538
CALCE,CS2_37,634,76.13804888386058,0,65.63123,67.97412481922002
CALCE,CS2_37,635,76.46567783085683,0,65.16212,67.55174025323876
CALCE,CS2_37,636,76.26354902733402,0,65.16212,67.53735890744876
CALCE,CS2_37,637,74.93771037706978,0,62.195915,64.71344011500861
CALCE,CS2_37,638,75.11972323281181,0,62.335243,64.97569505939028
CALCE,CS2_37,639,75.16848032224527,0,62.335243,64.9740481239099
CALCE,CS2_37,640,75.08362569395824,0,62.335243,64.98478505225677
CALCE,CS2_37,641,74.89046602637295,0,62.165863,64.84779665044671
CALCE,CS2_37,642,75.85979069510266,0,65.47667,67.83671336495647
CALCE,CS2_37,643,76.10253278420156,0,65.86161,68.1865026925998
CALCE,CS2_37,644,76.21177240449063,0,65.66726,68.01691571953737
CALCE,CS2_37,645,74.89636098847042,0,62.42922,65.08138542060051
CALCE,CS2_37,646,74.87329406989181,0,62.42922,65.08825981316369
CALCE,CS2_37,647,74.81315323113536,0,62.42922,65.0796227957631
CALCE,CS2_37,648,74.70519908745871,0,62.42922,65.07880596377255
CALCE,CS2_37,649,74.43439895471104,0,62.335243,65.00594195838205
CALCE,CS2_37,650,75.28393377455778,0,65.516426,67.8898611749251
CALCE,CS2_37,651,75.55008418905472,0,65.2524,67.65732470903501
CALCE,CS2_37,652,75.63766393641845,0,65.23045,67.6326378303673
CALCE,CS2_37,653,75.68376961053293,0,70.6987,68.18692871147441
CALCE,CS2_37,654,75.66720486180475,0,65.16212,67.5766509344629
CALCE,CS2_37,655,75.6370949672648,0,65.34526,67.73914109158122
CALCE,CS2_37,656,75.6359300914333,0,65.34526,67.73646405001742
CALCE,CS2_37,657,75.68392722693575,0,65.53429,67.91649541136503
CALCE,CS2_37,658,75.7522230099776,0,65.71331,68.06182780924935
CALCE,CS2_37,659,75.72841472857465,0,70.68671,68.28463014592668
CALCE,CS2_37,660,75.71138757473204,0,65.51896,67.89849878511792
CALCE,CS2_37,661,75.65145325047162,0,65.53429,67.91271753495668
CALCE,CS2_37,662,75.60249904208914,0,65.79739,68.14705007347912
CALCE,CS2_37,663,75.54265297123456,0,65.68259,68.0374406049498
CALCE,CS2_37,664,75.48747690751509,0,53.449886,56.87286829178264
CALCE,CS2_37,665,74.93315357974069,0,62.314423,64.97609102561138
CALCE,CS2_37,666,74.8126680517817,0,62.335243,64.98367736003684
CALCE,CS2_37,667,75.48633195501458,0,65.34526,67.7127826993107
CALCE,CS2_37,668,75.53678435229477,0,65.276924,67.6532821535698
CALCE,CS2_37,669,74.57803714504678,0,62.335243,64.9665908127714
CALCE,CS2_37,670,73.88584303589796,0,62.308456,64.9611007871245
CALCE,CS2_37,671,73.85459758996282,0,62.42922,65.06809954816976
CALCE,CS2_37,672,73.6460455582663,0,62.335243,64.98881144622821
CALCE,CS2_37,673,73.43829272016163,0,62.42922,65.0857293689388
CALCE,CS2_37,674,73.31083916525536,0,62.177498,64.87196915464743
CALCE,CS2_37,675,74.2817365580114,0,62.19425,64.84910099477915
CALCE,CS2_37,676,74.43637875475464,0,65.64909,68.00809715535246
CALCE,CS2_37,677,62.74048639792096,0,62.414352,65.09292986572049
CALCE,CS2_37,678,73.08606322588147,0,62.450573,64.89098799418493
CALCE,CS2_37,679,72.78807750959474,0,62.092022,64.77634231668641
CALCE,CS2_37,680,72.97895540800502,0,62.165863,64.84179121564189
CALCE,CS2_37,681,72.74549364653136,0,61.94943,64.63366546744332
CALCE,CS2_37,682,73.44124146638167,0,64.90558,66.04227434696647
CALCE,CS2_37,683,73.01061489442624,0,62.165863,64.86283987983565
CALCE,CS2_37,684,74.40510720286363,0,64.924255,66.14848786701158
CALCE,CS2_37,685,73.69034274219231,0,65.36721,67.76024816885749
CALCE,CS2_37,686,72.59448064996961,0,61.961063,64.68207044296639
CALCE,CS2_37,687,72.00492789190687,0,62.103657,64.79647916935572
CALCE,CS2_37,688,72.03628438880673,0,61.929466,64.46193359163938
CALCE,CS2_37,689,72.07178556318226,0,62.103657,64.80058222647814
CALCE,CS2_37,690,71.89946218331657,0,61.961063,64.65689618306997
CALCE,CS2_37,691,71.55310483223315,0,61.88621,64.59972233474643
CALCE,CS2_37,692,72.72048033410302,0,62.335243,65.0198081837524
CALCE,CS2_37,693,72.91727757202182,0,62.335243,65.00827283834022
CALCE,CS2_37,694,72.98360875197302,0,65.34578,67.72190408012844
CALCE,CS2_37,695,71.52456545384648,0,61.911785,64.61316108860385
CALCE,CS2_37,696,71.65484668159905,0,62.177498,64.88376313837567
CALCE,CS2_37,697,71.51270376546049,0,61.961063,64.65958786926743
CALCE,CS2_37,698,71.56791058736309,0,62.177498,64.86496542753049
CALCE,CS2_37,699,71.19551408407607,0,61.961063,64.67438387737151
CALCE,CS2_37,700,71.96763085736153,0,62.335243,65.0274932288843
CALCE,CS2_37,701,60.310432699631434,0,63.68886,66.28803257320068
CALCE,CS2_37,702,72.26924866551138,0,62.220448,64.89864076499258
CALCE,CS2_37,703,72.38036552463821,0,65.30136,67.70357175109194
CALCE,CS2_37,704,72.41465334140011,0,65.30136,67.70186144416935
