dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b4c11,176,99.98362,709.0,100.05585
MIT,b4c11,177,99.984184,708.0,100.00484
MIT,b4c11,178,99.97348,707.0,100.04331
MIT,b4c11,179,99.98087,706.0,100.03578
MIT,b4c11,180,99.974525,705.0,100.00223
MIT,b4c11,181,99.9741,704.0,99.967514
MIT,b4c11,182,99.96614,703.0,100.0461
MIT,b4c11,183,99.963776,702.0,100.09307
MIT,b4c11,184,99.95739,701.0,99.915596
MIT,b4c11,185,99.9492,700.0,100.07937
MIT,b4c11,186,99.949844,699.0,100.03289
MIT,b4c11,187,99.943855,698.0,100.04701
MIT,b4c11,188,99.946686,697.0,100.087555
MIT,b4c11,189,99.93566,696.0,99.991425
MIT,b4c11,190,99.929924,695.0,100.0195
MIT,b4c11,191,99.92341,694.0,99.97719
MIT,b4c11,192,99.92808,693.0,99.96301
MIT,b4c11,193,99.93151,692.0,99.95694
MIT,b4c11,194,99.92996,691.0,99.98376
MIT,b4c11,195,99.93727,690.0,99.9871
MIT,b4c11,196,99.94037,689.0,99.83036
MIT,b4c11,197,99.93527,688.0,99.91205
MIT,b4c11,198,99.93415,687.0,99.904526
MIT,b4c11,199,99.9341,686.0,99.91686
MIT,b4c11,200,99.9368,685.0,100.03234
MIT,b4c11,201,99.932396,684.0,99.94155
MIT,b4c11,202,99.92405,683.0,99.934
MIT,b4c11,203,99.91291,682.0,99.9307
MIT,b4c11,204,99.90923,681.0,99.94705
MIT,b4c11,205,99.90475,680.0,99.993225
MIT,b4c11,206,99.901085,679.0,99.921646
MIT,b4c11,207,99.89349,678.0,99.94453
MIT,b4c11,208,99.88742,677.0,99.919426
MIT,b4c11,209,99.88775,676.0,99.92138
MIT,b4c11,210,99.88758,675.0,99.903854
MIT,b4c11,211,99.88489,674.0,99.93172
MIT,b4c11,212,99.87877,673.0,99.96306
MIT,b4c11,213,99.88373,672.0,99.938705
MIT,b4c11,214,99.878876,671.0,99.814865
MIT,b4c11,215,99.875565,670.0,99.9187
MIT,b4c11,216,99.863045,669.0,99.92361
MIT,b4c11,217,99.8594,668.0,99.95134
MIT,b4c11,218,99.852806,667.0,99.915665
MIT,b4c11,219,99.85689,666.0,99.89202
MIT,b4c11,220,99.84787,665.0,99.878845
MIT,b4c11,221,99.8489,664.0,99.96579
MIT,b4c11,222,99.84222,663.0,99.86793
MIT,b4c11,223,99.82283,662.0,99.991425
MIT,b4c11,224,99.82566,661.0,99.84294
MIT,b4c11,225,99.83532,660.0,99.93542
MIT,b4c11,226,99.83054,659.0,99.86802
MIT,b4c11,227,99.8352,658.0,99.814224
MIT,b4c11,228,99.834694,657.0,99.93396
MIT,b4c11,229,99.82782,656.0,99.77186
MIT,b4c11,230,99.818665,655.0,99.89658
MIT,b4c11,231,99.81507,654.0,99.84083
MIT,b4c11,232,99.81536,653.0,99.82976
MIT,b4c11,233,99.811,652.0,99.806915
MIT,b4c11,234,99.80331,651.0,99.83671
MIT,b4c11,235,99.79702,650.0,99.86272
MIT,b4c11,236,99.78985,649.0,99.859085
MIT,b4c11,237,99.78656,648.0,99.85852
MIT,b4c11,238,99.78022,647.0,99.82973
MIT,b4c11,239,99.780106,646.0,99.76668
MIT,b4c11,240,99.7773,645.0,99.92753
MIT,b4c11,241,99.7715,644.0,99.83989
MIT,b4c11,242,99.757645,643.0,99.93087
MIT,b4c11,243,99.74859,642.0,99.83077
MIT,b4c11,244,99.74858,641.0,99.80278
MIT,b4c11,245,99.74879,640.0,99.9063
MIT,b4c11,246,99.74407,639.0,99.80242
MIT,b4c11,247,99.7473,638.0,99.804955
MIT,b4c11,248,99.74456,637.0,99.86135
MIT,b4c11,249,99.73931,636.0,99.84307
MIT,b4c11,250,99.7345,635.0,99.81795
MIT,b4c11,251,99.72983,634.0,99.80926
MIT,b4c11,252,99.71861,633.0,99.867294
MIT,b4c11,253,99.72564,632.0,99.844284
MIT,b4c11,254,99.72048,631.0,99.78666
MIT,b4c11,255,99.72228,630.0,99.73381
MIT,b4c11,256,99.71717,629.0,99.70246
MIT,b4c11,257,99.715614,628.0,99.77708
MIT,b4c11,258,99.71684,627.0,99.74834
MIT,b4c11,259,99.71704,626.0,99.71656
MIT,b4c11,260,99.71465,625.0,99.65085
MIT,b4c11,261,99.71438,624.0,99.75259
MIT,b4c11,262,99.70637,623.0,99.86457
MIT,b4c11,263,99.70941,622.0,99.7259
MIT,b4c11,264,99.6992,621.0,99.67891
MIT,b4c11,265,99.69185,620.0,99.76372
MIT,b4c11,266,99.68259,619.0,99.71965
MIT,b4c11,267,99.67364,618.0,99.7166
MIT,b4c11,268,99.67117,617.0,99.78642
MIT,b4c11,269,99.67001,616.0,99.664536
MIT,b4c11,270,99.660774,615.0,99.84469
MIT,b4c11,271,99.66047,614.0,99.73167
MIT,b4c11,272,99.65399,613.0,99.7746
MIT,b4c11,273,99.64638,612.0,99.79587
MIT,b4c11,274,99.642204,611.0,99.68646
MIT,b4c11,275,99.64164,610.0,99.68491
MIT,b4c11,276,99.63576,609.0,99.773094
MIT,b4c11,277,99.6364,608.0,99.74955
MIT,b4c11,278,99.62777,607.0,99.80723
MIT,b4c11,279,99.62881,606.0,99.610916
MIT,b4c11,280,99.624535,605.0,99.79768
MIT,b4c11,281,99.50631,604.0,99.83515
MIT,b4c11,282,99.61828,603.0,99.74547
MIT,b4c11,283,99.61478,602.0,99.67882
MIT,b4c11,284,99.608604,601.0,99.75734
MIT,b4c11,285,99.596466,600.0,99.78098
MIT,b4c11,286,99.59795,599.0,99.7775
MIT,b4c11,287,99.59206,598.0,99.8322
MIT,b4c11,288,99.58722,597.0,99.781044
MIT,b4c11,289,99.58796,596.0,99.68309
MIT,b4c11,290,99.57965,595.0,99.71229
MIT,b4c11,291,99.5717,594.0,99.95273
MIT,b4c11,292,99.57145,593.0,99.67285
MIT,b4c11,293,99.56682,592.0,99.640305
MIT,b4c11,294,99.561615,591.0,99.613434
MIT,b4c11,295,99.55701,590.0,99.61654
MIT,b4c11,296,99.55157,589.0,99.65271
MIT,b4c11,297,99.55245,588.0,99.75698
MIT,b4c11,298,99.54575,587.0,99.74943
MIT,b4c11,299,99.53483,586.0,99.74001
MIT,b4c11,300,99.531235,585.0,99.63935
MIT,b4c11,301,99.52227,584.0,100.06691
MIT,b4c11,302,99.52122,583.0,99.687706
MIT,b4c11,303,99.51918,582.0,99.75816
MIT,b4c11,304,99.514145,581.0,99.66131
MIT,b4c11,305,99.50748,580.0,99.59697
MIT,b4c11,306,99.50872,579.0,99.69457
MIT,b4c11,307,99.50177,578.0,99.653015
MIT,b4c11,308,99.495094,577.0,99.66691
MIT,b4c11,309,99.493835,576.0,99.49145
MIT,b4c11,310,99.49031,575.0,99.743546
MIT,b4c11,311,99.48337,574.0,99.58218
MIT,b4c11,312,99.47375,573.0,99.69995
MIT,b4c11,313,99.467636,572.0,99.6704
MIT,b4c11,314,99.46838,571.0,99.64236
MIT,b4c11,315,99.46979,570.0,99.674934
MIT,b4c11,316,99.467514,569.0,99.69398
MIT,b4c11,317,99.46371,568.0,99.594025
MIT,b4c11,318,99.46727,567.0,99.56192
MIT,b4c11,319,99.452065,566.0,99.664375
MIT,b4c11,320,99.447945,565.0,99.59464
MIT,b4c11,321,99.44421,564.0,99.51962
MIT,b4c11,322,99.43709,563.0,99.60508
MIT,b4c11,323,99.43779,562.0,99.69473
MIT,b4c11,324,99.43469,561.0,99.61326
MIT,b4c11,325,99.42454,560.0,99.71589
MIT,b4c11,326,99.422615,559.0,99.61614
MIT,b4c11,327,99.416176,558.0,99.67717
MIT,b4c11,328,99.287285,557.0,99.65904
MIT,b4c11,329,99.39703,556.0,99.73882
MIT,b4c11,330,99.386894,555.0,99.65304
MIT,b4c11,331,99.38235,554.0,99.8439
MIT,b4c11,332,99.371544,553.0,99.715034
MIT,b4c11,333,99.36642,552.0,99.67525
MIT,b4c11,334,99.36221,551.0,99.63473
MIT,b4c11,335,99.34963,550.0,99.67639
MIT,b4c11,336,99.34874,549.0,99.68269
MIT,b4c11,337,99.345215,548.0,99.69432
MIT,b4c11,338,99.34787,547.0,99.67703
MIT,b4c11,339,99.34613,546.0,99.64679
MIT,b4c11,340,99.33916,545.0,99.64249
MIT,b4c11,341,99.33059,544.0,99.63497
MIT,b4c11,342,99.31773,543.0,99.68665
MIT,b4c11,343,99.309555,542.0,99.515656
MIT,b4c11,344,99.30117,541.0,99.61108
MIT,b4c11,345,99.29825,540.0,99.66986
MIT,b4c11,346,99.29416,539.0,99.56036
MIT,b4c11,347,99.29214,538.0,99.59735
MIT,b4c11,348,99.29329,537.0,99.71705
MIT,b4c11,349,99.279236,536.0,99.69099
MIT,b4c11,350,99.27149,535.0,99.22703
MIT,b4c11,351,99.25964,534.0,99.69004
MIT,b4c11,352,99.25323,533.0,99.70633
MIT,b4c11,353,99.24265,532.0,99.73048
MIT,b4c11,354,99.23768,531.0,99.66756
MIT,b4c11,355,99.22847,530.0,99.540665
MIT,b4c11,356,99.22164,529.0,99.53156
MIT,b4c11,357,99.21155,528.0,99.14972
MIT,b4c11,358,99.20581,527.0,99.51274
MIT,b4c11,359,99.20332,526.0,99.55036
MIT,b4c11,360,99.1957,525.0,99.33759
MIT,b4c11,361,99.19738,524.0,99.63211
MIT,b4c11,362,99.18751,523.0,99.13232
MIT,b4c11,363,99.18774,522.0,99.60272
MIT,b4c11,364,99.17909,521.0,99.42398
MIT,b4c11,365,99.17673,520.0,99.51275
MIT,b4c11,366,99.1758,519.0,99.49821
MIT,b4c11,367,99.16963,518.0,99.684006
MIT,b4c11,368,99.16359,517.0,99.56202
MIT,b4c11,369,99.15968,516.0,99.46558
MIT,b4c11,370,99.155075,515.0,99.50564
MIT,b4c11,371,99.15852,514.0,99.54589
MIT,b4c11,372,99.16296,513.0,99.58117
MIT,b4c11,373,99.14921,512.0,99.50604
MIT,b4c11,374,99.146515,511.0,99.317314
MIT,b4c11,375,99.01787,510.0,99.43089
MIT,b4c11,376,99.12193,509.0,99.38135
MIT,b4c11,377,99.11664,508.0,99.59923
MIT,b4c11,378,99.10496,507.0,99.36705
MIT,b4c11,379,99.10644,506.0,99.60088
MIT,b4c11,380,99.09972,505.0,99.55491
MIT,b4c11,381,99.09598,504.0,99.33092
MIT,b4c11,382,99.091064,503.0,99.43831
MIT,b4c11,383,99.083435,502.0,99.35832
MIT,b4c11,384,99.07577,501.0,99.56291
MIT,b4c11,385,99.06433,500.0,99.55653
MIT,b4c11,386,99.049576,499.0,99.449326
MIT,b4c11,387,99.049095,498.0,99.334274
MIT,b4c11,388,99.04386,497.0,98.95536
MIT,b4c11,389,99.035645,496.0,99.41504
MIT,b4c11,390,99.0236,495.0,99.07873
MIT,b4c11,391,99.02983,494.0,99.541145
MIT,b4c11,392,99.02404,493.0,99.478584
MIT,b4c11,393,99.02651,492.0,99.41418
MIT,b4c11,394,99.018585,491.0,99.41078
MIT,b4c11,395,99.02258,490.0,99.42954
MIT,b4c11,396,99.020035,489.0,99.51903
MIT,b4c11,397,99.01252,488.0,99.62755
MIT,b4c11,398,99.01601,487.0,99.550476
MIT,b4c11,399,99.012184,486.0,99.57911
MIT,b4c11,400,99.01512,485.0,99.45876
MIT,b4c11,401,99.010925,484.0,99.42544
MIT,b4c11,402,99.00711,483.0,99.49953
MIT,b4c11,403,99.001144,482.0,99.52208
MIT,b4c11,404,99.001335,481.0,99.44005
MIT,b4c11,405,98.99625,480.0,99.366585
MIT,b4c11,406,98.98623,479.0,99.45775
MIT,b4c11,407,98.98892,478.0,99.46569
MIT,b4c11,408,98.97824,477.0,99.51683
MIT,b4c11,409,98.97183,476.0,99.42557
MIT,b4c11,410,98.95153,475.0,99.50893
MIT,b4c11,411,98.94488,474.0,99.34716
MIT,b4c11,412,98.93525,473.0,99.29821
MIT,b4c11,413,98.92084,472.0,99.60525
MIT,b4c11,414,98.9085,471.0,99.17478
MIT,b4c11,415,98.9072,470.0,99.14857
MIT,b4c11,416,98.89578,469.0,99.493576
MIT,b4c11,417,98.88404,468.0,99.531876
MIT,b4c11,418,98.87792,467.0,99.159546
MIT,b4c11,419,98.8692,466.0,99.131004
MIT,b4c11,420,98.86395,465.0,99.290886
MIT,b4c11,421,98.85264,464.0,99.24055
MIT,b4c11,422,98.841354,463.0,99.461044
MIT,b4c11,423,98.83611,462.0,98.8984
MIT,b4c11,424,98.83919,461.0,99.025986
MIT,b4c11,425,98.83654,460.0,98.88175
MIT,b4c11,426,98.82785,459.0,99.26687
MIT,b4c11,427,98.82265,458.0,99.18239
MIT,b4c11,428,98.830246,457.0,99.21719
MIT,b4c11,429,98.81892,456.0,99.44539
MIT,b4c11,430,98.83017,455.0,99.30689
MIT,b4c11,431,98.82182,454.0,98.99997
MIT,b4c11,432,98.82564,453.0,99.42422
MIT,b4c11,433,98.82818,452.0,99.31442
MIT,b4c11,434,98.82598,451.0,99.37384
MIT,b4c11,435,98.82345,450.0,99.29753
MIT,b4c11,436,98.82485,449.0,99.31398
MIT,b4c11,437,98.81863,448.0,99.32119
MIT,b4c11,438,98.81127,447.0,99.38486
MIT,b4c11,439,98.798325,446.0,99.2113
MIT,b4c11,440,98.783165,445.0,99.02334
MIT,b4c11,441,98.770226,444.0,99.43279
MIT,b4c11,442,98.7731,443.0,99.36632
MIT,b4c11,443,98.76247,442.0,99.04276
MIT,b4c11,444,98.74474,441.0,99.12681
MIT,b4c11,445,98.743805,440.0,99.37767
MIT,b4c11,446,98.732506,439.0,99.109665
MIT,b4c11,447,98.73112,438.0,99.161736
MIT,b4c11,448,98.72091,437.0,99.09096
MIT,b4c11,449,98.713196,436.0,99.53535
MIT,b4c11,450,98.69776,435.0,99.152695
MIT,b4c11,451,98.68691,434.0,99.0336
MIT,b4c11,452,98.67911,433.0,99.08248
MIT,b4c11,453,98.67366,432.0,99.51772
MIT,b4c11,454,98.66008,431.0,98.82187
MIT,b4c11,455,98.657135,430.0,99.00288
MIT,b4c11,456,98.65294,429.0,99.096375
MIT,b4c11,457,98.65022,428.0,98.84054
MIT,b4c11,458,98.64178,427.0,99.0225
MIT,b4c11,459,98.627975,426.0,99.17823
MIT,b4c11,460,98.635864,425.0,99.141335
MIT,b4c11,461,98.629234,424.0,99.05162
MIT,b4c11,462,98.62379,423.0,99.170685
MIT,b4c11,463,98.629,422.0,99.09635
MIT,b4c11,464,98.62188,421.0,99.20658
MIT,b4c11,465,98.623726,420.0,99.16656
MIT,b4c11,466,98.61199,419.0,99.030945
MIT,b4c11,467,98.60898,418.0,99.09734
MIT,b4c11,468,98.60811,417.0,99.07104
MIT,b4c11,469,98.601326,416.0,99.24537
MIT,b4c11,470,98.58674,415.0,98.63758
MIT,b4c11,471,98.5823,414.0,99.08671
MIT,b4c11,472,98.56961,413.0,99.201385
MIT,b4c11,473,98.55819,412.0,99.14594
MIT,b4c11,474,98.53751,411.0,98.88234
MIT,b4c11,475,98.519936,410.0,99.08349
MIT,b4c11,476,98.51309,409.0,99.17444
MIT,b4c11,477,98.508675,408.0,98.99127
MIT,b4c11,478,98.494064,407.0,98.84195
MIT,b4c11,479,98.4842,406.0,99.32442
MIT,b4c11,480,98.47416,405.0,98.771835
MIT,b4c11,481,98.468025,404.0,98.82383
MIT,b4c11,482,98.45847,403.0,99.03091
MIT,b4c11,483,98.45733,402.0,98.873055
MIT,b4c11,484,98.44963,401.0,99.022804
MIT,b4c11,485,98.43785,400.0,98.78101
MIT,b4c11,486,98.42405,399.0,98.59056
MIT,b4c11,487,98.415085,398.0,99.18582
MIT,b4c11,488,98.40588,397.0,98.956055
MIT,b4c11,489,98.40382,396.0,98.9046
MIT,b4c11,490,98.39802,395.0,99.081955
MIT,b4c11,491,98.39562,394.0,98.85256
MIT,b4c11,492,98.38759,393.0,98.82935
MIT,b4c11,493,98.381325,392.0,98.75203
MIT,b4c11,494,98.38332,391.0,98.96133
MIT,b4c11,495,98.383125,390.0,99.14912
MIT,b4c11,496,98.37223,389.0,98.89522
MIT,b4c11,497,98.37014,388.0,98.784584
MIT,b4c11,498,98.37171,387.0,99.0733
MIT,b4c11,499,98.36289,386.0,99.22105
MIT,b4c11,500,98.359535,385.0,99.1802
MIT,b4c11,501,98.34747,384.0,98.77442
MIT,b4c11,502,98.34695,383.0,99.05669
MIT,b4c11,503,98.33907,382.0,99.07232
MIT,b4c11,504,98.3297,381.0,98.47008
MIT,b4c11,505,98.32503,380.0,99.43366
MIT,b4c11,506,98.32095,379.0,98.63198
MIT,b4c11,507,98.31377,378.0,98.7258
MIT,b4c11,508,98.296196,377.0,98.94179
MIT,b4c11,509,98.29158,376.0,99.02463
MIT,b4c11,510,98.281746,375.0,98.91647
MIT,b4c11,511,98.270996,374.0,98.69997
MIT,b4c11,512,98.26366,373.0,98.66794
MIT,b4c11,513,98.243576,372.0,98.66308
MIT,b4c11,514,98.23509,371.0,98.98097
MIT,b4c11,515,98.22423,370.0,98.82884
MIT,b4c11,516,98.21465,369.0,98.70569
MIT,b4c11,517,98.196175,368.0,98.86333
MIT,b4c11,518,98.189606,367.0,98.82692
MIT,b4c11,519,98.17654,366.0,98.829155
MIT,b4c11,520,98.1698,365.0,98.824646
MIT,b4c11,521,98.16034,364.0,98.464615
MIT,b4c11,522,98.158875,363.0,98.557365
MIT,b4c11,523,98.14737,362.0,98.841545
MIT,b4c11,524,98.13574,361.0,98.89419
MIT,b4c11,525,98.130684,360.0,98.79522
MIT,b4c11,526,98.124504,359.0,98.64011
MIT,b4c11,527,98.11494,358.0,98.83888
MIT,b4c11,528,98.10683,357.0,98.643486
MIT,b4c11,529,98.099625,356.0,99.3104
MIT,b4c11,530,98.08913,355.0,98.452675
MIT,b4c11,531,98.08516,354.0,98.981155
MIT,b4c11,532,98.083,353.0,98.52428
MIT,b4c11,533,98.07797,352.0,98.7602
MIT,b4c11,534,98.07057,351.0,98.70106
MIT,b4c11,535,98.058174,350.0,98.60879
MIT,b4c11,536,98.04414,349.0,98.57546
MIT,b4c11,537,98.04037,348.0,98.515495
MIT,b4c11,538,98.017914,347.0,98.3498
MIT,b4c11,539,98.01262,346.0,98.44744
MIT,b4c11,540,97.99862,345.0,98.54116
MIT,b4c11,541,97.98931,344.0,98.86299
MIT,b4c11,542,97.97635,343.0,98.60515
MIT,b4c11,543,97.960014,342.0,98.4716
MIT,b4c11,544,97.94433,341.0,98.61137
MIT,b4c11,545,97.93323,340.0,98.52187
MIT,b4c11,546,97.918335,339.0,98.803566
MIT,b4c11,547,97.89475,338.0,98.31586
MIT,b4c11,548,97.89459,337.0,98.267914
MIT,b4c11,549,97.88445,336.0,98.54775
MIT,b4c11,550,97.87593,335.0,97.90753
MIT,b4c11,551,97.865906,334.0,98.269646
MIT,b4c11,552,97.86427,333.0,98.712326
MIT,b4c11,553,97.8538,332.0,98.530525
MIT,b4c11,554,97.83953,331.0,98.01807
MIT,b4c11,555,97.83945,330.0,98.29363
MIT,b4c11,556,97.83306,329.0,98.41981
MIT,b4c11,557,97.82144,328.0,98.43516
MIT,b4c11,558,97.8106,327.0,98.414536
MIT,b4c11,559,97.79774,326.0,98.44138
MIT,b4c11,560,97.79347,325.0,98.31326
MIT,b4c11,561,97.78239,324.0,98.37407
MIT,b4c11,562,97.7732,323.0,98.09006
MIT,b4c11,563,97.76716,322.0,98.41926
MIT,b4c11,564,97.75605,321.0,98.53637
MIT,b4c11,565,97.744835,320.0,98.35134
MIT,b4c11,566,97.73511,319.0,98.3094
MIT,b4c11,567,97.71795,318.0,98.40651
MIT,b4c11,568,97.71172,317.0,98.301125
MIT,b4c11,569,97.691795,316.0,98.10992
MIT,b4c11,570,97.679535,315.0,98.554665
MIT,b4c11,571,97.6668,314.0,98.09064
MIT,b4c11,572,97.65657,313.0,98.15024
MIT,b4c11,573,97.64624,312.0,98.192665
MIT,b4c11,574,97.6342,311.0,97.83869
MIT,b4c11,575,97.62062,310.0,98.24692
MIT,b4c11,576,97.607605,309.0,97.98077
MIT,b4c11,577,97.59299,308.0,98.07156
MIT,b4c11,578,97.57868,307.0,97.89423
MIT,b4c11,579,97.563484,306.0,98.058945
MIT,b4c11,580,97.553444,305.0,98.250725
MIT,b4c11,581,97.53981,304.0,97.87427
MIT,b4c11,582,97.52141,303.0,97.915
MIT,b4c11,583,97.50613,302.0,97.518654
MIT,b4c11,584,97.4958,301.0,97.942665
MIT,b4c11,585,97.49174,300.0,97.96315
MIT,b4c11,586,97.48347,299.0,97.83645
MIT,b4c11,587,97.47372,298.0,97.81042
MIT,b4c11,588,97.47074,297.0,97.56475
MIT,b4c11,589,97.46035,296.0,98.0075
MIT,b4c11,590,97.452614,295.0,98.05245
MIT,b4c11,591,97.44103,294.0,97.92983
MIT,b4c11,592,97.42698,293.0,99.293755
MIT,b4c11,593,97.41642,292.0,98.16741
MIT,b4c11,594,97.40772,291.0,97.83219
MIT,b4c11,595,97.394264,290.0,97.97199
MIT,b4c11,596,97.38608,289.0,97.51415
MIT,b4c11,597,97.375656,288.0,97.72866
MIT,b4c11,598,97.37161,287.0,97.972435
MIT,b4c11,599,97.353096,286.0,98.00163
MIT,b4c11,600,97.35489,285.0,98.1376
MIT,b4c11,601,97.34411,284.0,97.87129
MIT,b4c11,602,97.33725,283.0,98.07213
MIT,b4c11,603,97.32225,282.0,97.994446
MIT,b4c11,604,97.307724,281.0,97.88202
MIT,b4c11,605,97.30258,280.0,97.87161
MIT,b4c11,606,97.291275,279.0,97.94328
MIT,b4c11,607,97.28138,278.0,97.68252
MIT,b4c11,608,97.273,277.0,98.34619
MIT,b4c11,609,97.25669,276.0,97.764984
MIT,b4c11,610,97.249245,275.0,97.92032
MIT,b4c11,611,97.236145,274.0,97.76423
MIT,b4c11,612,97.21918,273.0,97.85502
MIT,b4c11,613,97.209404,272.0,97.83015
MIT,b4c11,614,97.08315,271.0,98.037575
MIT,b4c11,615,97.18602,270.0,97.66698
MIT,b4c11,616,97.17722,269.0,97.87863
MIT,b4c11,617,97.16109,268.0,98.090645
MIT,b4c11,618,97.14649,267.0,97.87068
MIT,b4c11,619,97.127396,266.0,97.48757
MIT,b4c11,620,97.11451,265.0,97.68545
MIT,b4c11,621,97.106544,264.0,97.76419
MIT,b4c11,622,97.086555,263.0,97.98501
MIT,b4c11,623,97.08376,262.0,97.48204
MIT,b4c11,624,97.07413,261.0,97.69285
MIT,b4c11,625,97.0633,260.0,97.750755
MIT,b4c11,626,97.0538,259.0,97.45966
MIT,b4c11,627,97.03902,258.0,97.926834
MIT,b4c11,628,97.02644,257.0,97.977936
MIT,b4c11,629,97.01222,256.0,97.52236
MIT,b4c11,630,96.99331,255.0,97.09474
MIT,b4c11,631,96.976944,254.0,97.64914
MIT,b4c11,632,96.97631,253.0,97.61761
MIT,b4c11,633,96.95606,252.0,97.50256
MIT,b4c11,634,96.942,251.0,97.554115
MIT,b4c11,635,96.93354,250.0,97.76501
MIT,b4c11,636,96.918304,249.0,97.57583
MIT,b4c11,637,96.90299,248.0,97.66149
MIT,b4c11,638,96.886086,247.0,97.904625
MIT,b4c11,639,96.86988,246.0,97.63744
MIT,b4c11,640,96.86218,245.0,97.76166
MIT,b4c11,641,96.853134,244.0,97.61674
MIT,b4c11,642,96.84361,243.0,97.702225
MIT,b4c11,643,96.84856,242.0,97.924225
MIT,b4c11,644,96.844574,241.0,98.076866
MIT,b4c11,645,96.83985,240.0,97.746185
MIT,b4c11,646,96.83619,239.0,97.82772
MIT,b4c11,647,96.82596,238.0,97.74212
MIT,b4c11,648,96.82065,237.0,97.68536
MIT,b4c11,649,96.81067,236.0,97.532005
MIT,b4c11,650,96.787346,235.0,97.87472
MIT,b4c11,651,96.76558,234.0,97.68138
MIT,b4c11,652,96.73476,233.0,97.65224
MIT,b4c11,653,96.72388,232.0,97.41295
MIT,b4c11,654,96.69775,231.0,97.30614
MIT,b4c11,655,96.675415,230.0,97.32285
MIT,b4c11,656,96.6644,229.0,97.24659
MIT,b4c11,657,96.642006,228.0,97.363525
MIT,b4c11,658,96.62718,227.0,97.32298
MIT,b4c11,659,96.61793,226.0,97.18367
MIT,b4c11,660,96.600586,225.0,97.30972
MIT,b4c11,661,96.58713,224.0,97.3185
MIT,b4c11,662,96.56456,223.0,97.48178
MIT,b4c11,663,96.52032,222.0,97.587616
MIT,b4c11,664,96.53039,221.0,97.24952
MIT,b4c11,665,96.513985,220.0,97.49825
MIT,b4c11,666,96.504135,219.0,97.191864
MIT,b4c11,667,96.48554,218.0,97.26336
MIT,b4c11,668,96.46685,217.0,97.13651
MIT,b4c11,669,96.44761,216.0,97.20827
MIT,b4c11,670,96.426315,215.0,97.3202
MIT,b4c11,671,96.40927,214.0,97.02712
MIT,b4c11,672,96.395134,213.0,96.87853
MIT,b4c11,673,96.37832,212.0,96.95157
MIT,b4c11,674,96.36526,211.0,96.9865
MIT,b4c11,675,96.33638,210.0,96.865555
MIT,b4c11,676,96.32684,209.0,96.8328
MIT,b4c11,677,96.30705,208.0,96.73571
MIT,b4c11,678,96.28799,207.0,97.05208
MIT,b4c11,679,96.27402,206.0,97.028786
MIT,b4c11,680,96.25323,205.0,96.80812
MIT,b4c11,681,96.23415,204.0,97.08681
MIT,b4c11,682,96.2091,203.0,96.70287
MIT,b4c11,683,96.1876,202.0,96.471245
MIT,b4c11,684,96.16861,201.0,97.112495
MIT,b4c11,685,96.15026,200.0,96.84877
MIT,b4c11,686,96.12842,199.0,96.990685
MIT,b4c11,687,96.11027,198.0,96.673416
MIT,b4c11,688,96.08979,197.0,96.89683
MIT,b4c11,689,96.08396,196.0,96.79238
MIT,b4c11,690,96.05409,195.0,96.83723
MIT,b4c11,691,96.03282,194.0,96.66542
MIT,b4c11,692,96.00784,193.0,96.934456
MIT,b4c11,693,95.98987,192.0,96.33958
MIT,b4c11,694,95.95454,191.0,96.338745
MIT,b4c11,695,95.927246,190.0,96.43693
MIT,b4c11,696,95.90541,189.0,96.141426
MIT,b4c11,697,95.87657,188.0,96.10276
MIT,b4c11,698,95.85457,187.0,96.59533
MIT,b4c11,699,95.82683,186.0,96.55833
MIT,b4c11,700,95.80785,185.0,96.18049
MIT,b4c11,701,95.77923,184.0,96.098236
MIT,b4c11,702,95.761086,183.0,96.6997
MIT,b4c11,703,95.76957,182.0,96.67957
MIT,b4c11,704,95.71026,181.0,95.9465
MIT,b4c11,705,95.67492,180.0,95.98519
MIT,b4c11,706,95.650475,179.0,95.95958
MIT,b4c11,707,95.61817,178.0,96.098465
MIT,b4c11,708,95.590836,177.0,95.97573
MIT,b4c11,709,95.56795,176.0,95.804306
MIT,b4c11,710,95.54411,175.0,95.91088
MIT,b4c11,711,95.51752,174.0,95.6809
MIT,b4c11,712,95.490974,173.0,95.88626
MIT,b4c11,713,95.34463,172.0,96.7334
MIT,b4c11,714,95.43161,171.0,95.847916
MIT,b4c11,715,95.404175,170.0,95.74931
MIT,b4c11,716,95.371574,169.0,95.65893
MIT,b4c11,717,95.34336,168.0,95.56743
MIT,b4c11,718,95.31566,167.0,96.026726
MIT,b4c11,719,95.28793,166.0,95.56436
MIT,b4c11,720,95.25703,165.0,95.305214
MIT,b4c11,721,95.22787,164.0,95.733444
MIT,b4c11,722,95.198494,163.0,95.30665
MIT,b4c11,723,95.16639,162.0,95.50352
MIT,b4c11,724,95.13868,161.0,95.44797
MIT,b4c11,725,95.10498,160.0,95.019775
MIT,b4c11,726,95.075226,159.0,95.1494
MIT,b4c11,727,95.03958,158.0,95.36884
MIT,b4c11,728,95.01086,157.0,94.89098
MIT,b4c11,729,94.98015,156.0,94.831894
MIT,b4c11,730,94.94969,155.0,95.18287
MIT,b4c11,731,94.91582,154.0,95.27004
MIT,b4c11,732,94.88234,153.0,95.15217
MIT,b4c11,733,94.84705,152.0,95.10572
