dataset,battery_id,cycle_idx,peak_V,peak_H
MIT,b1c4,565,,
MIT,b1c4,566,,
MIT,b1c4,567,2.0234901567839194,13862.554791063849
MIT,b1c4,568,2.0715314547738695,5795.280422192173
MIT,b1c4,569,2.071454406532663,6920.092661510355
MIT,b1c4,570,2.0713441291457286,5305.012850306354
MIT,b1c4,571,2.0714060708542714,8214.889673909507
MIT,b1c4,572,,
MIT,b1c4,573,2.0634192422110553,48457.41437479564
MIT,b1c4,574,2.0235072512562815,3463.740782402439
MIT,b1c4,575,,
MIT,b1c4,576,2.0794537994974873,4082.123612220194
MIT,b1c4,577,,
MIT,b1c4,578,,
MIT,b1c4,579,2.07147158241206,4785.266014567208
MIT,b1c4,580,2.0155206959798995,5391.654329723258
MIT,b1c4,581,2.0315041381909547,17289.303706323124
MIT,b1c4,582,2.023552633668342,6328.251607866307
MIT,b1c4,583,,
MIT,b1c4,584,,
MIT,b1c4,585,2.031539326633166,5883.755644604986
MIT,b1c4,586,2.0234838798994974,13065.142996689445
MIT,b1c4,587,2.0235307507537685,5174.759141561322
MIT,b1c4,588,2.0227375487437187,3865.3246614531636
MIT,b1c4,589,,
MIT,b1c4,590,2.031480344723618,12246.528728638325
MIT,b1c4,591,,
MIT,b1c4,592,,
MIT,b1c4,593,2.0235199351758792,7733.009762506839
MIT,b1c4,594,,
MIT,b1c4,595,,
MIT,b1c4,596,,
MIT,b1c4,597,,
MIT,b1c4,598,,
MIT,b1c4,599,,
MIT,b1c4,600,,
MIT,b1c4,601,2.071412497487437,7850.0245762032655
MIT,b1c4,602,2.0714691839195982,4498.741459338993
MIT,b1c4,603,,
MIT,b1c4,604,,
MIT,b1c4,605,,
MIT,b1c4,606,,
MIT,b1c4,607,2.0474241994974873,3150.814387386481
MIT,b1c4,608,,
MIT,b1c4,609,,
MIT,b1c4,610,,
MIT,b1c4,611,2.0235156814070354,4034.772370321547
MIT,b1c4,612,2.015496033165829,19041.236952213774
MIT,b1c4,613,,
MIT,b1c4,614,,
MIT,b1c4,615,,
MIT,b1c4,616,,
MIT,b1c4,617,2.0474345,3432.4628759007574
MIT,b1c4,618,2.0235558743718594,4626.927700131333
MIT,b1c4,619,,
MIT,b1c4,620,2.0234939005025128,15008.040761546185
MIT,b1c4,621,2.0234889939698495,3986.462135471308
MIT,b1c4,622,,
MIT,b1c4,623,,
MIT,b1c4,624,,
MIT,b1c4,625,,
MIT,b1c4,626,,
MIT,b1c4,627,,
MIT,b1c4,628,,
MIT,b1c4,629,2.0714792381909546,4518.804161318465
MIT,b1c4,630,,
MIT,b1c4,631,,
MIT,b1c4,632,2.023444269346734,6730.3473029865945
MIT,b1c4,633,,
MIT,b1c4,634,2.023531782914573,201375.1184115081
MIT,b1c4,635,2.0235685165829147,5000.944116329971
MIT,b1c4,636,,
MIT,b1c4,637,2.0315589728643215,6572.383421463903
MIT,b1c4,638,,
MIT,b1c4,639,,
MIT,b1c4,640,,
MIT,b1c4,641,2.071468674371859,8872.389066127826
MIT,b1c4,642,2.095450258291457,3890.1630009666587
MIT,b1c4,643,,
MIT,b1c4,644,,
MIT,b1c4,645,,
MIT,b1c4,646,,
MIT,b1c4,647,,
MIT,b1c4,648,,
MIT,b1c4,649,,
MIT,b1c4,650,2.0713904050251255,7705.2173171252925
MIT,b1c4,651,,
MIT,b1c4,652,2.023512989447236,3499.3180666543594
MIT,b1c4,653,2.0315442623115576,5309.555790564087
MIT,b1c4,654,,
MIT,b1c4,655,,
MIT,b1c4,656,,
MIT,b1c4,657,2.0315115562814072,27436.859659877155
MIT,b1c4,658,,
MIT,b1c4,659,2.0235141648241206,8903.926037068606
MIT,b1c4,660,,
MIT,b1c4,661,,
MIT,b1c4,662,,
MIT,b1c4,663,,
MIT,b1c4,664,,
MIT,b1c4,665,,
MIT,b1c4,666,,
MIT,b1c4,667,2.0235015075376883,4181.828821559009
MIT,b1c4,668,,
MIT,b1c4,669,2.031162513065327,9914.30816646996
MIT,b1c4,670,,
MIT,b1c4,671,2.031514243718593,20822.187148424695
MIT,b1c4,672,,
MIT,b1c4,673,,
MIT,b1c4,674,2.0234710432160803,5393.443287433247
MIT,b1c4,675,,
MIT,b1c4,676,,
MIT,b1c4,677,,
MIT,b1c4,678,2.0233869758793968,5226.905483822037
MIT,b1c4,679,2.0234874180904523,4600.240461466304
MIT,b1c4,680,,
MIT,b1c4,681,,
MIT,b1c4,682,,
MIT,b1c4,683,,
MIT,b1c4,684,,
MIT,b1c4,685,2.015517262311558,8433.100044878222
MIT,b1c4,686,,
MIT,b1c4,687,,
MIT,b1c4,688,2.0235445638190956,4131.6795477879605
MIT,b1c4,689,,
MIT,b1c4,690,2.0714570040201004,6715.669498912227
MIT,b1c4,691,2.0714368788944726,4853.540649474977
MIT,b1c4,692,,
MIT,b1c4,693,,
MIT,b1c4,694,,
MIT,b1c4,695,,
MIT,b1c4,696,,
MIT,b1c4,697,,
MIT,b1c4,698,,
MIT,b1c4,699,,
MIT,b1c4,700,2.0714807090452263,14684.648217967755
MIT,b1c4,701,,
MIT,b1c4,702,2.0235179195979898,3689.7215871069266
MIT,b1c4,703,,
MIT,b1c4,704,2.030616665829146,10876.581255926785
MIT,b1c4,705,,
MIT,b1c4,706,2.030352088442211,7245.863310090334
MIT,b1c4,707,,
MIT,b1c4,708,,
MIT,b1c4,709,,
MIT,b1c4,710,,
MIT,b1c4,711,,
MIT,b1c4,712,,
MIT,b1c4,713,,
MIT,b1c4,714,,
MIT,b1c4,715,,
MIT,b1c4,716,2.023504330653266,9611.722294004656
MIT,b1c4,717,,
MIT,b1c4,718,,
MIT,b1c4,719,,
MIT,b1c4,720,,
MIT,b1c4,721,2.0474959407035174,3864.140894978022
MIT,b1c4,722,,
MIT,b1c4,723,,
MIT,b1c4,724,,
MIT,b1c4,725,,
MIT,b1c4,726,2.0714578522613065,3765.8666887011464
MIT,b1c4,727,,
MIT,b1c4,728,2.087392588442211,21085.732956395033
MIT,b1c4,729,2.0315101648241205,6595.409133362316
MIT,b1c4,730,2.0234845,3679.9556037984667
MIT,b1c4,731,,
MIT,b1c4,732,,
MIT,b1c4,733,2.0714516557788945,3754.8886357930282
MIT,b1c4,734,2.08748292160804,6545.48983768027
MIT,b1c4,735,,
MIT,b1c4,736,,
MIT,b1c4,737,2.0784528854271356,3434.643505645703
MIT,b1c4,738,2.071236366834171,3647.256833469016
MIT,b1c4,739,,
MIT,b1c4,740,2.0714577628140702,4733.132452918859
MIT,b1c4,741,2.0315256296482413,4039.6417914182575
MIT,b1c4,742,2.086095340201005,3821.403567158432
MIT,b1c4,743,,
MIT,b1c4,744,,
MIT,b1c4,745,,
MIT,b1c4,746,,
MIT,b1c4,747,,
MIT,b1c4,748,2.0714825718592964,4173.1327936441985
MIT,b1c4,749,,
MIT,b1c4,750,2.030516991959799,15299.547991571973
MIT,b1c4,751,,
MIT,b1c4,752,,
MIT,b1c4,753,2.023513153768844,7849.386298114918
MIT,b1c4,754,,
MIT,b1c4,755,,
MIT,b1c4,756,2.0314909703517587,1174140.5021306095
MIT,b1c4,757,,
MIT,b1c4,758,2.03146369798995,6951.900221333784
MIT,b1c4,759,,
MIT,b1c4,760,2.031493820603015,1927767.3646232411
MIT,b1c4,761,,
MIT,b1c4,762,,
MIT,b1c4,763,,
MIT,b1c4,764,2.071444322110553,12755.198000791239
MIT,b1c4,765,,
MIT,b1c4,766,2.0793906371859294,3441.1785043312443
MIT,b1c4,767,2.0634169170854273,4537.778696837026
MIT,b1c4,768,2.0708820743718594,3525.9752085669347
MIT,b1c4,769,2.0235274763819096,4828.338586112374
MIT,b1c4,770,,
MIT,b1c4,771,2.0711696829145727,3848.65780338928
MIT,b1c4,772,,
MIT,b1c4,773,,
MIT,b1c4,774,2.079466004522613,5100.693676510678
MIT,b1c4,775,,
MIT,b1c4,776,,
MIT,b1c4,777,2.0714248924623115,5301.565313333727
MIT,b1c4,778,2.023578569346734,18832.004462421635
MIT,b1c4,779,2.063508823115578,8902.117251848433
MIT,b1c4,780,,
MIT,b1c4,781,,
MIT,b1c4,782,2.0634004381909548,4764.7567815646225
MIT,b1c4,783,2.0635203673366833,26519.927334668122
MIT,b1c4,784,,
MIT,b1c4,785,,
MIT,b1c4,786,2.023524551256281,8327.862278059556
MIT,b1c4,787,,
MIT,b1c4,788,2.071507816080402,9350.114444065472
MIT,b1c4,789,,
MIT,b1c4,790,,
MIT,b1c4,791,,
MIT,b1c4,792,,
MIT,b1c4,793,2.02350045879397,5049.181246926779
MIT,b1c4,794,2.0309326281407034,42355.2667591079
MIT,b1c4,795,,
MIT,b1c4,796,2.0634316311557788,5347.841620623404
MIT,b1c4,797,2.079427818090452,4693.187837554899
MIT,b1c4,798,,
MIT,b1c4,799,2.07149270201005,3299.6864986403934
MIT,b1c4,800,,
MIT,b1c4,801,,
MIT,b1c4,802,,
MIT,b1c4,803,2.078454450753769,3326.8070119341046
MIT,b1c4,804,,
MIT,b1c4,805,,
MIT,b1c4,806,,
MIT,b1c4,807,,
MIT,b1c4,808,,
MIT,b1c4,809,2.0874260005025125,3772.919726878852
MIT,b1c4,810,,
MIT,b1c4,811,,
MIT,b1c4,812,2.0315014577889445,4550.663951887915
MIT,b1c4,813,,
MIT,b1c4,814,2.022815194472362,20102.05340187135
MIT,b1c4,815,2.0313622316582913,4560.504628978584
MIT,b1c4,816,,
MIT,b1c4,817,2.0313094261306532,15105.087417485453
MIT,b1c4,818,,
MIT,b1c4,819,2.0235649723618088,4358.386597313005
MIT,b1c4,820,2.0793978246231157,3280.9813490569068
MIT,b1c4,821,2.0794535728643218,4788.081822529445
MIT,b1c4,822,,
MIT,b1c4,823,,
MIT,b1c4,824,2.0221857844221107,5919.369217265423
MIT,b1c4,825,,
MIT,b1c4,826,,
MIT,b1c4,827,2.0225796457286433,4736.575161353476
MIT,b1c4,828,2.0315346020100504,7636.785409707729
MIT,b1c4,829,2.086843273366834,4022.95188500107
MIT,b1c4,830,,
MIT,b1c4,831,,
MIT,b1c4,832,,
MIT,b1c4,833,2.0873568793969848,3694.8044017206657
MIT,b1c4,834,2.071493567336683,4258.943033271264
MIT,b1c4,835,,
MIT,b1c4,836,2.0394937889447236,3528.6327540249285
MIT,b1c4,837,,
MIT,b1c4,838,,
MIT,b1c4,839,,
MIT,b1c4,840,,
MIT,b1c4,841,,
MIT,b1c4,842,,
MIT,b1c4,843,2.071483577386935,5833.019966809952
MIT,b1c4,844,2.030915373366834,6480.858038656001
MIT,b1c4,845,2.0235106276381907,5881.7385818319935
MIT,b1c4,846,,
MIT,b1c4,847,2.087193482914573,3410.44870292175
MIT,b1c4,848,,
MIT,b1c4,849,,
MIT,b1c4,850,,
MIT,b1c4,851,2.0784669155778897,4367.498167561696
MIT,b1c4,852,,
MIT,b1c4,853,,
MIT,b1c4,854,,
MIT,b1c4,855,,
MIT,b1c4,856,2.0794562236180902,3636.7258124441955
MIT,b1c4,857,,
MIT,b1c4,858,,
MIT,b1c4,859,,
MIT,b1c4,860,2.087450640201005,4058.518500102958
MIT,b1c4,861,,
MIT,b1c4,862,,
MIT,b1c4,863,,
MIT,b1c4,864,,
MIT,b1c4,865,2.0235042110552763,3660.865292055332
MIT,b1c4,866,,
MIT,b1c4,867,2.023547285929648,17861.821897707705
MIT,b1c4,868,,
MIT,b1c4,869,,
MIT,b1c4,870,,
MIT,b1c4,871,,
MIT,b1c4,872,,
MIT,b1c4,873,2.0315073311557788,725327.0499855398
MIT,b1c4,874,,
MIT,b1c4,875,,
MIT,b1c4,876,,
MIT,b1c4,877,,
MIT,b1c4,878,2.0234985703517587,3784.314474236211
MIT,b1c4,879,,
MIT,b1c4,880,2.031502801005025,18032.205004280844
MIT,b1c4,881,,
MIT,b1c4,882,2.030366951256281,7930.37153846223
MIT,b1c4,883,,
MIT,b1c4,884,2.0714552015075376,3430.835646730432
MIT,b1c4,885,,
MIT,b1c4,886,,
MIT,b1c4,887,,
MIT,b1c4,888,,
MIT,b1c4,889,,
MIT,b1c4,890,,
MIT,b1c4,891,,
MIT,b1c4,892,,
MIT,b1c4,893,2.063495390954774,13482.358617644604
MIT,b1c4,894,,
MIT,b1c4,895,2.0634889653266333,131376.95011801843
MIT,b1c4,896,2.03153221959799,8824.26392848063
MIT,b1c4,897,2.023502625125628,8360.915919034145
MIT,b1c4,898,2.0235205974874373,3671.638261653826
MIT,b1c4,899,2.0315264944723617,16811.33731884744
MIT,b1c4,900,2.0235413341708544,5441.372352052439
MIT,b1c4,901,,
MIT,b1c4,902,,
MIT,b1c4,903,,
MIT,b1c4,904,,
MIT,b1c4,905,,
MIT,b1c4,906,2.0635172175879397,5390.926467417258
MIT,b1c4,907,2.079474294974874,7816.780719009389
MIT,b1c4,908,2.071396404522613,3484.0491875853195
MIT,b1c4,909,2.0714602185929647,5422.575584010425
MIT,b1c4,910,,
MIT,b1c4,911,,
MIT,b1c4,912,,
MIT,b1c4,913,,
MIT,b1c4,914,2.0710597557788946,5140.4507102073585
MIT,b1c4,915,2.030511089447236,9521.478505177227
MIT,b1c4,916,,
MIT,b1c4,917,2.023513229648241,5347.195677057858
MIT,b1c4,918,2.0312025773869347,4454.889645471214
MIT,b1c4,919,,
MIT,b1c4,920,,
MIT,b1c4,921,2.023547695477387,11369.473297003799
MIT,b1c4,922,2.0315016477386934,15092.910741993024
MIT,b1c4,923,,
MIT,b1c4,924,2.086387085427136,4192.483554815085
MIT,b1c4,925,2.0714212522613065,8540.77531257472
MIT,b1c4,926,2.0714490577889446,3733.7751405145054
MIT,b1c4,927,2.0309085417085426,8120.378099497015
MIT,b1c4,928,2.015547422613065,3841.7559121383265
MIT,b1c4,929,2.031449062311558,3527.283165581516
MIT,b1c4,930,,
MIT,b1c4,931,,
MIT,b1c4,932,2.0874347457286433,3881.8850334141493
MIT,b1c4,933,,
MIT,b1c4,934,2.0873949673366834,5439.415901050004
MIT,b1c4,935,,
MIT,b1c4,936,,
MIT,b1c4,937,,
MIT,b1c4,938,,
MIT,b1c4,939,2.039522824120603,4785.888124124118
MIT,b1c4,940,2.023501689447236,4763.466433202961
MIT,b1c4,941,2.0634630477386935,6196.416961026222
MIT,b1c4,942,2.063463011557789,19734.171368591095
MIT,b1c4,943,,
MIT,b1c4,944,2.0234897316582914,3609.2875063679894
MIT,b1c4,945,,
MIT,b1c4,946,,
MIT,b1c4,947,2.023502440703518,6648.459034492549
MIT,b1c4,948,,
MIT,b1c4,949,2.0314619879396987,12982.748614719105
MIT,b1c4,950,2.023544896482412,580639.7147133921
MIT,b1c4,951,2.023517041708543,13532.650020672567
MIT,b1c4,952,,
MIT,b1c4,953,,
MIT,b1c4,954,,
MIT,b1c4,955,2.0235531824120603,10139.258047189598
MIT,b1c4,956,,
MIT,b1c4,957,,
MIT,b1c4,958,,
MIT,b1c4,959,2.0314802889447234,6029.882113503412
MIT,b1c4,960,,
MIT,b1c4,961,,
MIT,b1c4,962,2.0315233613065327,8545.366081549982
MIT,b1c4,963,,
MIT,b1c4,964,,
MIT,b1c4,965,,
MIT,b1c4,966,,
MIT,b1c4,967,2.0234987708542715,5645.406650356592
MIT,b1c4,968,2.0314845281407035,8872.17606116183
MIT,b1c4,969,,
MIT,b1c4,970,,
MIT,b1c4,971,,
MIT,b1c4,972,2.03152091959799,41065.01068464813
MIT,b1c4,973,,
MIT,b1c4,974,,
MIT,b1c4,975,,
MIT,b1c4,976,2.0395041256281408,4560.073622685823
MIT,b1c4,977,2.0314776030150754,14364.16883464152
MIT,b1c4,978,,
MIT,b1c4,979,,
MIT,b1c4,980,,
MIT,b1c4,981,,
MIT,b1c4,982,,
MIT,b1c4,983,,
MIT,b1c4,984,,
MIT,b1c4,985,,
MIT,b1c4,986,2.023496148241206,8408.089031094536
MIT,b1c4,987,2.0635192085427136,6467.7071709691445
MIT,b1c4,988,,
MIT,b1c4,989,,
MIT,b1c4,990,,
MIT,b1c4,991,,
MIT,b1c4,992,2.071426058291457,5397.423015743767
MIT,b1c4,993,2.0714417442211053,4565.219576811343
MIT,b1c4,994,,
MIT,b1c4,995,,
MIT,b1c4,996,2.079414384924623,33091.404858367285
MIT,b1c4,997,2.0314774236180906,46340.52435107528
MIT,b1c4,998,,
MIT,b1c4,999,,
MIT,b1c4,1000,,
MIT,b1c4,1001,,
MIT,b1c4,1002,,
MIT,b1c4,1003,,
MIT,b1c4,1004,2.071472537688442,4175.315905022267
MIT,b1c4,1005,,
MIT,b1c4,1006,,
MIT,b1c4,1007,2.063495773869347,5571.3266141580425
MIT,b1c4,1008,2.0235235899497486,4572.942973041723
MIT,b1c4,1009,2.0314757633165827,5194.560816236804
MIT,b1c4,1010,,
MIT,b1c4,1011,,
MIT,b1c4,1012,,
MIT,b1c4,1013,2.023521223115578,9056.608031536223
MIT,b1c4,1014,,
MIT,b1c4,1015,2.023487483919598,4576.5220473379595
MIT,b1c4,1016,2.0234855969849246,6208.2811625306895
MIT,b1c4,1017,,
MIT,b1c4,1018,,
MIT,b1c4,1019,2.031542991959799,30813.0199844788
MIT,b1c4,1020,,
MIT,b1c4,1021,,
MIT,b1c4,1022,2.023503692964824,19136.52799973201
MIT,b1c4,1023,,
MIT,b1c4,1024,2.0315146050251256,12777.453729263741
MIT,b1c4,1025,,
MIT,b1c4,1026,,
MIT,b1c4,1027,,
MIT,b1c4,1028,,
MIT,b1c4,1029,,
MIT,b1c4,1030,,
MIT,b1c4,1031,,
MIT,b1c4,1032,,
MIT,b1c4,1033,2.0235337959798994,39894.749163464294
MIT,b1c4,1034,,
MIT,b1c4,1035,,
MIT,b1c4,1036,2.070963491959799,3612.268958264788
MIT,b1c4,1037,,
MIT,b1c4,1038,2.0874299773869347,10737.277773795286
MIT,b1c4,1039,,
MIT,b1c4,1040,2.02354488040201,5883.679746528973
MIT,b1c4,1041,,
MIT,b1c4,1042,2.0314803854271357,18807.1523261595
MIT,b1c4,1043,2.0714755939698493,31475.19402110346
MIT,b1c4,1044,,
MIT,b1c4,1045,,
MIT,b1c4,1046,,
MIT,b1c4,1047,,
MIT,b1c4,1048,,
MIT,b1c4,1049,,
MIT,b1c4,1050,,
MIT,b1c4,1051,,
MIT,b1c4,1052,2.0873938934673366,8405.98091986982
MIT,b1c4,1053,,
MIT,b1c4,1054,2.0155129396984925,4338.831346563939
MIT,b1c4,1055,2.087448858291457,5132.539823688494
MIT,b1c4,1056,,
MIT,b1c4,1057,,
MIT,b1c4,1058,,
MIT,b1c4,1059,2.0235331557788943,9405.76891798346
MIT,b1c4,1060,,
MIT,b1c4,1061,2.023518065829146,19940.7564360928
MIT,b1c4,1062,,
MIT,b1c4,1063,,
MIT,b1c4,1064,2.071484881909548,5950.217938180919
MIT,b1c4,1065,,
MIT,b1c4,1066,,
MIT,b1c4,1067,,
MIT,b1c4,1068,,
MIT,b1c4,1069,,
MIT,b1c4,1070,,
MIT,b1c4,1071,2.071489050753769,7392.712253462758
MIT,b1c4,1072,,
MIT,b1c4,1073,,
MIT,b1c4,1074,2.0794714753768844,6034.26928831029
MIT,b1c4,1075,,
MIT,b1c4,1076,,
MIT,b1c4,1077,,
MIT,b1c4,1078,,
MIT,b1c4,1079,2.0235242979899497,4130.514936634672
MIT,b1c4,1080,2.0235369949748745,3743.376643614856
MIT,b1c4,1081,,
MIT,b1c4,1082,2.0235094005025127,18315.912032491116
MIT,b1c4,1083,,
MIT,b1c4,1084,,
MIT,b1c4,1085,2.0228937432160805,5064.014049553538
MIT,b1c4,1086,,
MIT,b1c4,1087,,
MIT,b1c4,1088,,
MIT,b1c4,1089,,
MIT,b1c4,1090,2.0315283316582917,8461.844571873262
MIT,b1c4,1091,,
MIT,b1c4,1092,,
MIT,b1c4,1093,,
MIT,b1c4,1094,,
MIT,b1c4,1095,2.0235232552763818,4425.045706761293
MIT,b1c4,1096,2.071393967839196,5542.163944089965
MIT,b1c4,1097,,
MIT,b1c4,1098,,
MIT,b1c4,1099,,
MIT,b1c4,1100,,
MIT,b1c4,1101,2.0235335100502514,4353.5743199244425
MIT,b1c4,1102,2.0714614663316584,4075.438266724656
MIT,b1c4,1103,2.0714932814070353,11042.09570917161
MIT,b1c4,1104,2.071488211557789,3868.678655743286
MIT,b1c4,1105,,
MIT,b1c4,1106,2.0714741738693467,84089.36083908641
MIT,b1c4,1107,,
MIT,b1c4,1108,2.023539682914573,5099.190741952297
MIT,b1c4,1109,,
MIT,b1c4,1110,2.023487522110553,25434.516141299217
MIT,b1c4,1111,2.031495198492462,12245.863677074667
MIT,b1c4,1112,,
MIT,b1c4,1113,2.023536792964824,6953.548700234675
MIT,b1c4,1114,,
MIT,b1c4,1115,,
MIT,b1c4,1116,,
MIT,b1c4,1117,,
MIT,b1c4,1118,,
MIT,b1c4,1119,2.0315124743718593,5690.207872960498
MIT,b1c4,1120,,
MIT,b1c4,1121,2.023507188944724,4854.174966947263
MIT,b1c4,1122,2.0315245462311555,19460.137215093855
MIT,b1c4,1123,,
MIT,b1c4,1124,,
MIT,b1c4,1125,2.0312022728643218,42550.82783132316
MIT,b1c4,1126,,
MIT,b1c4,1127,,
MIT,b1c4,1128,2.0714691924623114,3770.5141651575686
MIT,b1c4,1129,2.087460276884422,8035.0560355998
MIT,b1c4,1130,2.023495579396985,7287.867094988669
MIT,b1c4,1131,2.031529535678392,10893.727119275129
MIT,b1c4,1132,,
MIT,b1c4,1133,,
MIT,b1c4,1134,,
MIT,b1c4,1135,,
MIT,b1c4,1136,,
MIT,b1c4,1137,2.0394858587939697,3961.715181906324
MIT,b1c4,1138,,
MIT,b1c4,1139,,
MIT,b1c4,1140,2.031538695477387,3871.245889380142
MIT,b1c4,1141,2.0314817974874373,12223.06292532252
MIT,b1c4,1142,2.023537270351759,797538.3687888177
MIT,b1c4,1143,2.0314447442211057,26951.38428772035
MIT,b1c4,1144,,
MIT,b1c4,1145,,
MIT,b1c4,1146,2.0311832567839194,79856.24983358168
MIT,b1c4,1147,,
MIT,b1c4,1148,,
MIT,b1c4,1149,2.022632389447236,5084.2960035712595
MIT,b1c4,1150,2.0315440904522615,24239.75236746331
MIT,b1c4,1151,2.087441482914573,4214.90787749099
MIT,b1c4,1152,,
MIT,b1c4,1153,2.023488473869347,4964.500782136694
MIT,b1c4,1154,,
MIT,b1c4,1155,,
MIT,b1c4,1156,2.071483289949749,4498.598158272374
MIT,b1c4,1157,2.0230507572864322,7806.944135200201
MIT,b1c4,1158,2.0235110020100504,4891.7590510240825
MIT,b1c4,1159,2.0315191879396988,9739.992085206639
MIT,b1c4,1160,,
MIT,b1c4,1161,2.023549236683417,4734.18422929034
MIT,b1c4,1162,2.0315118070351756,11718.433865430656
MIT,b1c4,1163,2.015358552763819,434614.84942087065
MIT,b1c4,1164,2.0312557065326633,3895.130140254054
MIT,b1c4,1165,,
MIT,b1c4,1166,,
MIT,b1c4,1167,2.031534326633166,12942.506081833037
MIT,b1c4,1168,2.0634770944723617,10885.388686089835
MIT,b1c4,1169,,
MIT,b1c4,1170,2.0712098371859295,16995.911062739393
MIT,b1c4,1171,,
MIT,b1c4,1172,,
MIT,b1c4,1173,,
MIT,b1c4,1174,2.0385232673366835,3831.895165500112
MIT,b1c4,1175,2.03152924120603,6781.647585573795
MIT,b1c4,1176,,
MIT,b1c4,1177,,
MIT,b1c4,1178,,
MIT,b1c4,1179,2.0315494989949747,6800.811330037976
MIT,b1c4,1180,,
MIT,b1c4,1181,,
MIT,b1c4,1182,2.0234895221105527,4307.195710916232
MIT,b1c4,1183,2.030598790954774,93666.08340032145
MIT,b1c4,1184,2.079391025125628,3762.196168578797
MIT,b1c4,1185,2.031538959798995,4954.522192680124
MIT,b1c4,1186,2.03106418040201,7844.925232004733
MIT,b1c4,1187,,
MIT,b1c4,1188,2.0314976829145728,16305.116213463276
MIT,b1c4,1189,,
MIT,b1c4,1190,,
MIT,b1c4,1191,2.0634535402010052,9208.970487370882
MIT,b1c4,1192,,
MIT,b1c4,1193,,
MIT,b1c4,1194,,
MIT,b1c4,1195,2.079428767839196,4335.12114140041
MIT,b1c4,1196,,
MIT,b1c4,1197,2.0875039994974873,5014.865368337713
MIT,b1c4,1198,,
MIT,b1c4,1199,2.0710150075376883,5508.824354221741
MIT,b1c4,1200,2.087453345226131,4265.160536522606
MIT,b1c4,1201,,
MIT,b1c4,1202,,
MIT,b1c4,1203,,
MIT,b1c4,1204,2.022822912562814,4272.633798798039
MIT,b1c4,1205,,
MIT,b1c4,1206,,
MIT,b1c4,1207,,
MIT,b1c4,1208,,
MIT,b1c4,1209,,
MIT,b1c4,1210,,
MIT,b1c4,1211,,
MIT,b1c4,1212,,
MIT,b1c4,1213,2.0794170502512563,3796.7190980084424
MIT,b1c4,1214,,
MIT,b1c4,1215,,
MIT,b1c4,1216,,
MIT,b1c4,1217,2.06347721959799,4269.144406085346
MIT,b1c4,1218,2.063402749748744,3791.6003466703387
MIT,b1c4,1219,2.079446018090452,4306.811477733382
MIT,b1c4,1220,2.087385646733668,7638.437176813773
MIT,b1c4,1221,2.087425083919598,4805.756986707033
MIT,b1c4,1222,,
MIT,b1c4,1223,,
MIT,b1c4,1224,,
MIT,b1c4,1225,2.0794678211055277,4026.984139558779
