dataset,battery_id,cycle_idx,SOH,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,pred_XGBoost
MIT,b2c32,254,99.35468,97.50323,97.241585,98.973076,98.91836
MIT,b2c32,255,99.51506,97.70635,97.3878,98.873955,98.86646
MIT,b2c32,256,99.49041,97.773094,97.23628,98.84939,98.8483
MIT,b2c32,257,99.46885,97.70023,97.485344,99.05386,98.989174
MIT,b2c32,258,99.49406,97.73236,97.37597,99.06627,98.84495
MIT,b2c32,259,99.378685,97.83556,97.39973,98.49417,98.7777
MIT,b2c32,260,99.44162,97.664856,97.40045,99.1145,98.91375
MIT,b2c32,261,99.470505,97.67997,97.38858,98.59707,98.73662
MIT,b2c32,262,99.44729,97.47291,97.19873,99.006035,98.827576
MIT,b2c32,263,99.42638,97.53409,97.421425,98.929955,98.91514
MIT,b2c32,264,99.31664,97.530815,97.26728,99.027824,98.73543
MIT,b2c32,265,99.40311,97.43117,97.25063,99.1943,98.8045
MIT,b2c32,266,99.38539,97.58733,97.41442,99.14672,98.914925
MIT,b2c32,267,99.37915,97.67195,97.15329,99.09317,98.763176
MIT,b2c32,268,99.3452,97.18282,97.02346,99.35327,98.83099
MIT,b2c32,269,99.2509,97.60693,97.19483,99.13246,98.85069
MIT,b2c32,270,99.36751,97.7366,97.34527,99.04216,98.27555
MIT,b2c32,271,99.31006,97.206505,96.88591,99.39267,98.63343
MIT,b2c32,272,99.34163,97.49424,97.193344,98.861824,98.48541
MIT,b2c32,273,99.34961,97.703064,97.2041,99.04052,98.060005
MIT,b2c32,274,99.16665,97.265465,97.174416,99.08383,98.522675
MIT,b2c32,275,99.31273,97.236145,97.264084,98.86433,98.10317
MIT,b2c32,276,99.19435,97.7468,97.061554,99.09393,98.04777
MIT,b2c32,277,99.24584,97.4127,96.88218,99.15622,98.39688
MIT,b2c32,278,99.11483,97.50566,96.993965,99.08779,98.21903
MIT,b2c32,279,98.91857,96.873505,96.95058,99.18232,98.17867
MIT,b2c32,280,99.21831,97.227234,97.00533,99.01832,98.35066
MIT,b2c32,281,99.04495,97.378944,97.077896,99.02035,98.0917
MIT,b2c32,282,99.22186,97.013115,96.14744,99.12147,98.21634
MIT,b2c32,283,99.15744,97.38791,96.94648,99.16684,98.39132
MIT,b2c32,284,99.07947,97.046745,97.0709,98.99036,98.076065
MIT,b2c32,285,99.15971,96.78875,96.516426,99.10317,98.36689
MIT,b2c32,286,99.16711,99.06001,97.91339,99.579575,98.34108
MIT,b2c32,287,99.16682,96.687065,97.19565,98.85722,98.02071
MIT,b2c32,288,99.087204,96.9097,96.304344,99.26946,98.374954
MIT,b2c32,289,98.98373,97.023285,96.64749,99.267815,98.34878
MIT,b2c32,290,99.09166,97.07873,96.23587,99.19717,98.34056
MIT,b2c32,291,99.041405,96.77516,96.565445,99.193436,98.394485
MIT,b2c32,292,99.08595,96.97798,96.87736,99.123116,98.05278
MIT,b2c32,293,99.07846,96.88015,96.72362,98.98984,98.00444
MIT,b2c32,294,98.899284,96.9534,96.64758,99.131035,98.35705
MIT,b2c32,295,99.03785,97.00824,96.93715,98.87453,97.94272
MIT,b2c32,296,99.00003,96.50492,96.722374,98.857185,98.02049
MIT,b2c32,297,98.97578,96.58737,96.29067,99.06207,98.3629
MIT,b2c32,298,98.9774,96.52128,96.73783,98.91299,97.97905
MIT,b2c32,299,98.95,96.14939,95.79501,99.11004,98.26413
MIT,b2c32,300,98.93667,96.71625,96.32664,99.07982,98.107704
MIT,b2c32,301,98.92107,96.65923,96.78458,98.868256,97.94884
MIT,b2c32,302,98.891624,96.134094,96.02056,99.15513,98.11224
MIT,b2c32,303,98.8576,96.68098,96.80657,98.6609,98.0647
MIT,b2c32,304,98.91258,96.384476,96.874344,98.83464,97.93386
MIT,b2c32,305,98.445625,96.5216,95.492905,99.03673,97.93393
MIT,b2c32,306,98.56531,96.60719,95.62393,99.05891,98.11332
MIT,b2c32,307,98.81843,96.373344,95.898026,98.79637,98.24443
MIT,b2c32,308,98.64491,96.406395,96.153656,99.17478,98.164795
MIT,b2c32,309,98.80642,96.5638,96.41703,98.94569,97.786545
MIT,b2c32,310,98.81358,96.26785,96.2016,98.496796,97.76483
MIT,b2c32,311,98.718185,96.095505,95.755745,99.0428,98.22911
MIT,b2c32,312,98.742,96.56805,95.97095,98.74356,98.05361
MIT,b2c32,313,98.72506,95.96431,95.80752,98.87741,97.989845
MIT,b2c32,314,98.67547,96.260056,95.67632,98.873276,98.09567
MIT,b2c32,315,98.69233,95.90408,95.9631,98.64443,98.00104
MIT,b2c32,316,98.64666,95.79738,95.3294,98.88219,98.12723
MIT,b2c32,317,98.64141,96.22349,96.03887,98.70045,98.15401
MIT,b2c32,318,98.64852,96.05302,96.533875,98.59098,97.84656
MIT,b2c32,319,98.59119,95.905464,95.76909,98.66532,98.01459
MIT,b2c32,320,98.5438,96.23274,96.32987,98.7196,97.97828
MIT,b2c32,321,98.340706,95.88297,96.33409,98.459656,97.70617
MIT,b2c32,322,98.51072,95.781975,95.63034,99.05459,98.002846
MIT,b2c32,323,98.31867,96.21395,95.54982,98.34116,97.75319
MIT,b2c32,324,98.22757,95.854164,95.89259,98.5458,97.82624
MIT,b2c32,325,98.17007,95.826065,95.77944,98.57452,98.03233
MIT,b2c32,326,98.376755,95.91882,96.06377,98.77446,97.76448
MIT,b2c32,327,98.45921,95.71079,95.41386,98.23286,97.77816
MIT,b2c32,328,98.24085,95.99131,96.088844,98.92392,97.904305
MIT,b2c32,329,98.29854,95.87743,95.31692,98.10243,97.743324
MIT,b2c32,330,98.39563,95.16458,95.44209,98.50265,97.77242
MIT,b2c32,331,98.35982,95.821014,96.12564,98.833565,98.0087
MIT,b2c32,332,98.13501,95.87868,96.05916,98.30407,97.51449
MIT,b2c32,333,98.29062,95.442,95.220184,98.75471,97.67821
MIT,b2c32,334,98.28712,95.91019,95.48128,98.56857,97.838524
MIT,b2c32,335,98.25993,95.95777,94.995926,98.35838,97.74055
MIT,b2c32,336,98.073715,95.201195,95.35501,98.63184,97.97027
MIT,b2c32,337,98.206276,95.42554,95.62291,98.62441,98.44074
MIT,b2c32,338,98.07091,95.74945,95.50512,98.71355,97.842064
MIT,b2c32,339,98.11122,95.032974,95.08448,98.607666,98.38987
MIT,b2c32,340,98.02616,95.35958,95.640976,98.64147,98.212776
MIT,b2c32,341,98.00602,95.44852,95.65547,98.33408,97.67677
MIT,b2c32,342,97.94132,95.35662,95.92149,98.69854,98.41651
MIT,b2c32,343,97.96554,95.5831,95.70286,98.04877,97.85463
MIT,b2c32,344,97.95098,95.57496,95.199684,98.10362,97.673744
MIT,b2c32,345,97.95761,94.90359,95.13188,99.02785,98.403
MIT,b2c32,346,97.94993,95.16131,95.22143,98.83353,98.54614
MIT,b2c32,347,97.93591,94.88925,95.195786,98.35303,98.43229
MIT,b2c32,348,97.91168,95.235855,95.8481,98.21008,98.48867
MIT,b2c32,349,97.78925,95.379036,95.520256,98.14201,97.99018
MIT,b2c32,350,97.64057,94.46217,94.921776,98.33811,97.41679
MIT,b2c32,351,97.5081,94.99572,95.840546,98.28399,98.04168
MIT,b2c32,352,97.38032,95.1978,95.43265,98.05967,97.451126
MIT,b2c32,353,97.05506,97.54371,96.30753,98.663185,97.5954
MIT,b2c32,354,97.40545,94.66496,95.670784,98.256424,97.752396
MIT,b2c32,355,96.711,95.02285,95.52298,98.35599,96.86872
MIT,b2c32,356,96.65124,94.08259,95.331,98.217094,97.14281
MIT,b2c32,357,96.29319,94.49731,95.846275,98.25607,96.80831
MIT,b2c32,358,96.84305,94.69695,95.43671,97.690315,96.76545
MIT,b2c32,359,97.22232,94.14475,95.437195,98.586205,97.48072
MIT,b2c32,360,97.013466,94.51816,95.77559,98.40407,97.200676
MIT,b2c32,361,96.62771,94.37643,94.704094,98.21854,96.69695
MIT,b2c32,362,96.68226,94.081375,95.57027,98.562004,97.03561
MIT,b2c32,363,97.125465,94.584625,95.18136,98.290016,97.55542
MIT,b2c32,364,97.32443,93.80978,94.73581,98.29985,97.73574
MIT,b2c32,365,97.30066,94.284065,95.446,98.15139,97.65355
MIT,b2c32,366,97.084145,94.63919,95.60763,97.75513,97.25177
MIT,b2c32,367,97.248085,93.37694,95.33363,98.003456,97.54393
MIT,b2c32,368,97.35973,93.89932,95.47817,97.85941,97.444
MIT,b2c32,369,97.29597,97.84702,96.46483,97.5618,97.55667
MIT,b2c32,370,97.23553,93.67552,95.10701,98.30071,97.5662
MIT,b2c32,371,97.24597,94.108086,95.29423,97.87333,97.50791
MIT,b2c32,372,97.21914,94.583176,95.47292,97.8486,97.38082
MIT,b2c32,373,97.12888,93.32375,95.160614,97.79902,97.31448
MIT,b2c32,374,97.1571,93.569916,95.52449,97.93404,97.23064
MIT,b2c32,375,97.085075,93.47598,95.0791,97.806885,97.204056
MIT,b2c32,376,97.01747,93.61378,95.22501,97.838165,97.32814
MIT,b2c32,377,97.03038,93.458755,95.43947,97.761925,97.22865
MIT,b2c32,378,96.989975,92.81824,94.885155,97.25512,97.21013
MIT,b2c32,379,96.93706,93.227844,95.331566,97.5243,97.06414
MIT,b2c32,380,96.93169,93.17411,95.551636,97.464775,96.9705
MIT,b2c32,381,96.84915,92.844505,94.66634,97.44445,96.917656
MIT,b2c32,382,96.819664,93.35671,95.22378,97.364655,96.77652
MIT,b2c32,383,96.76759,93.23888,95.106735,97.29875,96.67511
MIT,b2c32,384,96.67977,94.973305,96.96161,96.462395,96.83722
MIT,b2c32,385,96.67398,93.01714,93.93915,97.19822,96.56709
MIT,b2c32,386,96.65749,93.11033,94.300156,96.87602,96.71666
MIT,b2c32,387,96.59755,92.46631,94.96039,97.791626,96.580444
MIT,b2c32,388,96.457535,92.284035,94.99011,97.530624,96.427124
MIT,b2c32,389,96.51886,92.11907,94.23037,96.90614,96.5936
MIT,b2c32,390,96.47133,92.401344,94.81825,97.19257,96.58411
MIT,b2c32,391,96.44202,92.59258,94.805534,97.3653,96.401184
MIT,b2c32,392,96.34896,92.34326,95.34745,97.12503,96.27807
MIT,b2c32,393,96.12789,92.365074,95.03533,97.21149,96.427956
MIT,b2c32,394,96.32876,92.19358,95.13129,97.21119,96.41255
MIT,b2c32,395,96.22895,92.05972,93.27309,96.90538,96.45584
MIT,b2c32,396,96.209114,92.28764,94.70819,96.78294,96.45803
MIT,b2c32,397,96.188095,92.45597,94.35935,96.58161,96.479454
MIT,b2c32,398,95.98427,91.75245,94.0267,97.17022,96.23318
MIT,b2c32,399,96.0757,91.97015,94.76077,96.977486,95.97195
MIT,b2c32,400,96.03091,92.24404,94.43241,97.16119,95.93623
MIT,b2c32,401,95.93238,91.516495,94.095184,97.484184,96.05059
MIT,b2c32,402,95.9358,91.969444,94.65109,96.73769,95.97446
MIT,b2c32,403,95.78743,92.22186,93.305786,95.94705,95.8086
MIT,b2c32,404,95.80851,91.39611,93.921364,96.852264,95.94848
MIT,b2c32,405,95.79166,91.95143,94.707756,96.768875,95.767204
MIT,b2c32,406,95.722176,91.86004,93.81613,96.375534,95.52792
MIT,b2c32,407,95.63239,91.21983,94.31542,96.85347,95.83602
MIT,b2c32,408,95.61761,91.46405,94.47465,96.68642,95.45416
MIT,b2c32,409,95.479294,91.06143,93.66972,95.74834,95.18343
MIT,b2c32,410,95.51141,90.868835,93.06071,95.76222,95.66736
MIT,b2c32,411,95.20844,90.88018,93.41152,95.46967,94.93988
MIT,b2c32,412,95.32517,90.6236,91.979805,96.39562,95.445435
MIT,b2c32,413,95.33022,90.87581,93.48223,96.383766,95.37606
MIT,b2c32,414,95.26995,91.03001,93.91256,96.035835,95.119995
MIT,b2c32,415,95.16116,90.39305,92.521126,96.10081,95.124344
MIT,b2c32,416,95.14505,91.097115,93.58805,96.1614,95.15769
MIT,b2c32,417,95.097435,91.308586,93.887474,95.81325,95.16227
MIT,b2c32,418,94.95347,90.49555,92.3498,95.82999,95.361244
MIT,b2c32,419,94.9362,90.87639,93.30227,95.81076,94.982346
MIT,b2c32,420,94.87744,90.83464,93.11939,95.024605,95.017
MIT,b2c32,421,94.66944,90.72614,93.19154,96.13293,94.42275
MIT,b2c32,422,94.743355,90.10157,93.22177,95.485466,94.604065
MIT,b2c32,423,94.68441,89.87781,93.4988,96.09983,94.64656
MIT,b2c32,424,94.59972,90.15404,94.06643,96.297455,94.81416
MIT,b2c32,425,94.549446,90.255486,93.357414,95.99949,94.66984
MIT,b2c32,426,94.452415,89.862,92.3838,95.98367,94.65997
MIT,b2c32,427,94.3825,89.87528,93.611496,96.0679,94.57398
MIT,b2c32,428,94.32699,89.97425,93.71063,95.75063,94.355354
MIT,b2c32,429,94.20061,89.3072,91.63818,95.15447,94.43358
MIT,b2c32,430,94.17118,89.94994,93.3616,95.13007,94.06597
MIT,b2c32,431,94.0977,89.705536,93.55696,95.44511,94.20158
MIT,b2c32,432,93.94722,89.30973,91.5975,95.226944,94.13797
MIT,b2c32,433,93.9089,89.665054,92.49044,94.81911,93.62847
MIT,b2c32,434,93.84574,89.41965,92.24915,94.70527,93.75191
MIT,b2c32,435,93.636505,88.926025,91.77071,95.28284,92.61676
MIT,b2c32,436,93.64647,89.45327,92.7737,94.92896,93.34966
MIT,b2c32,437,93.56086,89.56509,91.94457,93.979485,92.59132
MIT,b2c32,438,93.4717,88.96639,92.651535,95.50485,93.43032
MIT,b2c32,439,93.38983,89.36297,92.92948,94.739494,93.20471
MIT,b2c32,440,93.29468,88.86958,91.1195,93.586914,93.34696
MIT,b2c32,441,93.19727,88.99513,91.821686,94.48089,93.31447
MIT,b2c32,442,93.100105,89.29629,92.34239,94.32328,92.37836
MIT,b2c32,443,93.01002,88.61954,91.129456,94.26834,93.568474
MIT,b2c32,444,92.908455,88.74566,92.1398,94.98944,93.10311
MIT,b2c32,445,92.840996,88.85306,92.21265,94.48766,93.38741
MIT,b2c32,446,92.43386,87.846596,89.95022,93.997536,93.07427
MIT,b2c32,447,92.35285,88.43195,91.352394,93.81313,92.774155
MIT,b2c32,448,92.45323,88.16806,91.47028,93.8402,92.16041
MIT,b2c32,449,92.32762,87.83297,91.29587,94.71727,93.03798
MIT,b2c32,450,92.01298,88.218925,92.19348,94.33887,92.53795
MIT,b2c32,451,91.589455,88.45808,91.16616,93.031876,92.14102
MIT,b2c32,452,91.96041,87.695435,91.07029,93.71181,91.696335
MIT,b2c32,453,91.871994,88.13426,92.40576,93.451935,91.28346
MIT,b2c32,454,91.782524,87.97664,91.65326,92.16998,91.88264
MIT,b2c32,455,91.66044,87.37316,90.455284,92.3503,92.401535
MIT,b2c32,456,91.51189,87.55108,91.499695,93.324776,91.07461
MIT,b2c32,457,91.402245,87.04284,90.95082,92.72793,91.36418
MIT,b2c32,458,91.25776,86.98219,90.630646,93.59569,91.15963
MIT,b2c32,459,91.127205,87.17284,91.77587,93.16879,90.93068
MIT,b2c32,460,90.97696,86.687836,89.479836,92.11672,90.6724
MIT,b2c32,461,90.84385,87.03172,90.77747,93.05823,90.44925
MIT,b2c32,462,90.75249,86.817406,91.69195,93.06705,90.516205
MIT,b2c32,463,90.58236,92.14687,91.92094,91.56039,90.39619
MIT,b2c32,464,90.45677,86.62199,90.5737,92.98478,90.3915
MIT,b2c32,465,90.32354,87.02872,91.21827,92.430885,90.36652
MIT,b2c32,466,89.547195,86.006096,89.301735,91.449295,89.39333
MIT,b2c32,467,90.05298,86.38394,90.69058,91.76221,89.93796
MIT,b2c32,468,89.92695,86.3693,91.57024,91.77797,89.32132
MIT,b2c32,469,89.68955,85.730736,89.38242,90.663635,89.55282
MIT,b2c32,470,89.60615,86.24167,91.07463,90.91658,89.314476
MIT,b2c32,471,89.433945,86.17355,91.531494,91.57343,89.00753
MIT,b2c32,472,89.270905,85.23929,88.31849,91.22417,88.8632
MIT,b2c32,473,89.019905,85.592865,89.888245,91.31041,88.28706
MIT,b2c32,474,88.998695,85.69884,90.823685,91.447624,88.31343
MIT,b2c32,475,88.82197,85.04608,88.122116,90.43286,88.5224
MIT,b2c32,476,88.70933,85.5132,89.55908,90.78711,88.331604
MIT,b2c32,477,88.56687,89.232285,90.99157,89.65574,88.31394
MIT,b2c32,478,88.35428,84.65382,88.59691,90.69861,88.09473
MIT,b2c32,479,88.23676,85.04058,90.224396,90.144356,87.69252
MIT,b2c32,480,88.082794,84.95522,90.66184,90.21696,87.57637
MIT,b2c32,481,87.838425,84.09367,88.206726,91.01555,87.47029
MIT,b2c32,482,87.7559,84.3894,89.75116,90.37943,87.38604
MIT,b2c32,483,87.57468,84.65952,88.21061,88.47319,86.97962
MIT,b2c32,484,87.40962,83.95857,88.402115,89.47534,87.36388
MIT,b2c32,485,87.22507,84.422455,89.42548,89.05852,86.77743
MIT,b2c32,486,87.126945,84.577805,89.556755,89.00802,86.74454
MIT,b2c32,487,86.94646,83.77931,88.30912,88.74451,87.102745
MIT,b2c32,488,86.80738,84.11638,89.45962,88.85994,86.24115
MIT,b2c32,489,86.67725,86.64381,90.724304,87.9416,86.980896
MIT,b2c32,490,86.43934,83.29759,88.67101,89.36178,86.19684
MIT,b2c32,491,86.30502,83.65666,89.63785,88.61171,85.89167
MIT,b2c32,492,86.14584,83.71529,87.59327,87.3996,85.79549
MIT,b2c32,493,85.961716,82.95287,87.10092,87.92822,85.92162
MIT,b2c32,494,85.68618,83.44571,88.99338,87.581345,85.05772
MIT,b2c32,495,85.6509,83.31461,89.727615,87.39237,85.1835
MIT,b2c32,496,85.426704,82.52513,86.96011,86.57424,85.36207
MIT,b2c32,497,85.26759,82.80307,88.17386,87.962746,84.85526
MIT,b2c32,498,85.132164,82.77509,88.94873,87.78987,84.75441
MIT,b2c32,499,84.93961,82.1572,85.948685,86.26022,85.274055
MIT,b2c32,500,84.75512,82.32086,86.29111,84.99896,84.95883
MIT,b2c32,501,84.62237,81.97999,88.09718,88.11117,84.5822
MIT,b2c32,502,84.434525,81.74259,86.779686,86.53995,84.95344
MIT,b2c32,503,84.290085,82.315895,87.62284,85.65771,84.399284
MIT,b2c32,504,84.15682,82.122986,87.86606,86.82036,84.41887
MIT,b2c32,505,83.93697,81.40824,86.9058,85.22975,84.57525
MIT,b2c32,506,83.7682,81.52828,86.89449,85.2317,84.63159
MIT,b2c32,507,83.55917,81.50201,85.86826,84.53615,83.333374
MIT,b2c32,508,83.41194,81.22984,85.92917,84.65892,83.59741
MIT,b2c32,509,83.25326,81.228516,86.52065,85.13821,82.98648
MIT,b2c32,510,83.06495,81.08545,87.692085,86.26185,82.96764
MIT,b2c32,511,82.87938,80.84541,85.912735,84.5072,82.71762
MIT,b2c32,512,82.71364,80.83332,86.6887,84.848305,82.65461
MIT,b2c32,513,82.57667,81.18648,86.81865,84.18972,82.00459
MIT,b2c32,514,82.40222,80.72477,86.879974,84.18132,82.20162
MIT,b2c32,515,82.21094,80.666855,86.92581,84.46471,81.54751
MIT,b2c32,516,81.94342,80.840164,87.49925,83.894196,81.63915
MIT,b2c32,517,81.88721,80.83381,86.941925,82.516426,81.50632
MIT,b2c32,518,81.712654,80.02079,84.964195,84.14014,80.89348
MIT,b2c32,519,81.5538,80.328,87.2748,84.370415,80.79285
MIT,b2c32,520,81.35664,80.32824,85.22838,82.10782,80.94102
MIT,b2c32,521,81.157196,79.66948,84.305275,82.07363,81.085014
MIT,b2c32,522,80.99538,79.77574,86.19443,83.47249,80.877556
MIT,b2c32,523,80.78517,79.942986,85.59925,80.28808,81.25327
MIT,b2c32,524,80.591545,79.231155,84.34638,82.87966,80.23456
MIT,b2c32,525,80.40632,79.443726,85.52779,82.86149,80.38661
MIT,b2c32,526,80.21882,79.46737,84.44632,80.14733,79.6443
MIT,b2c32,527,80.00971,78.975914,83.925354,81.773415,79.33933
MIT,b2c32,528,79.85285,79.18746,84.3664,82.21527,79.481476
MIT,b2c32,529,79.665924,78.831726,84.14899,80.080925,79.55396
MIT,b2c32,530,79.47105,78.77214,84.465,82.724655,79.26359
MIT,b2c32,531,79.30648,78.79834,84.80509,82.52896,78.65591
MIT,b2c32,532,79.09348,78.53906,83.81546,80.11308,78.77689
MIT,b2c32,533,78.89256,78.34603,83.45637,80.99867,78.42226
MIT,b2c32,534,78.720726,78.39382,84.34517,81.55164,78.30475
MIT,b2c32,535,78.51019,78.225845,84.21696,79.9482,78.534584
MIT,b2c32,536,78.30897,77.73627,83.122246,79.57135,78.62303
MIT,b2c32,537,78.015205,77.6912,83.306694,81.01339,77.519485
MIT,b2c32,538,77.91062,77.65015,83.87404,79.492966,77.60198
MIT,b2c32,539,77.7019,77.267105,83.14383,80.69333,77.18787
MIT,b2c32,540,77.52847,77.70234,83.3593,79.65573,77.54206
MIT,b2c32,541,77.33166,77.45172,82.83842,80.021515,77.724945
MIT,b2c32,542,77.096794,77.30205,82.50607,79.48657,77.5599
MIT,b2c32,543,76.93138,77.28989,82.953415,79.96524,77.03896
MIT,b3c14,1,99.85527,100.75056,99.61066,100.91202,100.14575
MIT,b3c14,2,100.0,100.83728,99.61565,100.94718,100.162766
MIT,b3c14,3,100.052574,100.715775,99.62666,100.93668,100.18804
MIT,b3c14,4,100.10281,100.84006,99.591866,100.928635,100.234024
MIT,b3c14,5,100.11665,100.80011,99.61192,100.896515,100.288315
MIT,b3c14,6,100.154884,100.914665,99.580826,100.86231,100.23394
MIT,b3c14,7,100.06125,100.91618,99.56454,100.89411,100.27641
MIT,b3c14,8,100.18562,100.87739,99.71117,100.85654,100.28438
MIT,b3c14,9,100.19157,100.84718,99.604126,100.839096,100.28774
MIT,b3c14,10,100.217415,100.87904,99.54412,100.90496,100.29283
MIT,b3c14,11,100.22415,100.87321,99.57452,100.882385,100.286964
MIT,b3c14,12,100.24182,100.832756,99.5875,100.91938,100.29272
MIT,b3c14,13,100.23437,101.00379,99.56663,100.85677,100.22942
MIT,b3c14,14,100.259964,100.93827,99.52262,100.871506,100.214836
MIT,b3c14,15,100.26699,100.902504,99.53539,100.86301,100.18042
MIT,b3c14,16,100.27582,100.94716,99.522,100.85314,100.17726
MIT,b3c14,17,100.278656,100.86232,99.51789,100.79185,100.2024
MIT,b3c14,18,100.27542,100.87791,99.4371,100.81887,100.28707
MIT,b3c14,19,100.271996,100.9716,99.42311,100.78151,100.25682
MIT,b3c14,20,100.27718,100.9055,99.49366,100.81671,100.26386
MIT,b3c14,21,100.28682,101.04817,99.357445,100.807655,100.16963
MIT,b3c14,22,100.30026,100.8864,99.43757,100.818924,100.21219
MIT,b3c14,23,100.296616,100.95549,99.51627,100.84394,100.25623
MIT,b3c14,24,100.29973,100.95088,99.52814,100.83465,100.29489
MIT,b3c14,25,100.30595,100.91034,99.541595,100.85543,100.36501
MIT,b3c14,26,100.302475,100.77092,99.49029,100.79801,100.34362
MIT,b3c14,27,100.29511,100.90266,99.49801,100.82877,100.30901
MIT,b3c14,28,100.29269,100.893906,99.42144,100.82637,100.257355
MIT,b3c14,29,100.30513,100.81007,99.44866,100.81175,100.315315
MIT,b3c14,30,100.30463,100.77983,99.37837,100.77037,100.30182
MIT,b3c14,31,100.3129,100.802185,99.40839,100.7419,100.31103
MIT,b3c14,32,100.30753,100.939644,99.374725,100.765015,100.30182
MIT,b3c14,33,100.31336,100.8302,99.44153,100.77376,100.30182
MIT,b3c14,34,100.31556,100.9045,99.42304,100.79945,100.22723
MIT,b3c14,35,100.30446,100.87754,99.43312,100.736275,100.266846
MIT,b3c14,36,100.2993,100.83808,99.450714,100.78942,100.28153
MIT,b3c14,37,100.30013,100.72238,99.47362,100.80748,100.33692
MIT,b3c14,38,100.29841,100.951454,99.47063,100.81615,100.324615
MIT,b3c14,39,100.29285,100.71504,99.451164,100.78104,100.292885
MIT,b3c14,40,100.292984,100.699295,99.39414,100.78092,100.288666
MIT,b3c14,41,100.30002,100.84281,99.402756,100.776855,100.28036
MIT,b3c14,42,100.29511,100.68804,99.42278,100.77937,100.24991
MIT,b3c14,43,100.30059,100.76096,99.33222,100.71817,100.26919
MIT,b3c14,44,100.31065,100.82474,99.42176,100.802864,100.265686
MIT,b3c14,45,100.30232,100.889854,99.31929,100.71452,100.279594
MIT,b3c14,46,100.309364,100.788574,99.332695,100.765175,100.25395
MIT,b3c14,47,100.31609,100.786606,99.27149,100.749405,100.2405
MIT,b3c14,48,100.324295,100.71789,99.30753,100.75351,100.29887
MIT,b3c14,49,100.32089,100.722015,99.34477,100.77127,100.23442
MIT,b3c14,50,100.31203,100.668335,99.07925,100.6865,100.230865
MIT,b3c14,51,100.30816,100.90772,99.21721,100.70873,100.2324
MIT,b3c14,52,100.32091,100.671364,99.317535,100.80473,100.21471
MIT,b3c14,53,100.31618,100.63972,99.17218,100.7205,100.21101
MIT,b3c14,54,100.3121,100.78467,99.24484,100.743515,100.21101
MIT,b3c14,55,100.30826,100.60981,99.30868,100.75617,100.26944
MIT,b3c14,56,100.29943,100.75311,99.233826,100.73208,100.21101
MIT,b3c14,57,100.30885,100.59973,99.16238,100.71896,100.22967
MIT,b3c14,58,100.30372,100.6079,99.19691,100.71399,100.2393
MIT,b3c14,59,100.300385,100.675255,99.221634,100.735634,100.2393
MIT,b3c14,60,100.29873,100.700455,99.366005,100.78586,100.240364
MIT,b3c14,61,100.29481,100.52173,99.085396,100.68947,100.25515
MIT,b3c14,62,100.286385,100.70184,99.28358,100.75582,100.25501
MIT,b3c14,63,100.284195,100.64631,99.27727,100.73654,100.27146
MIT,b3c14,64,100.277695,100.59444,99.03371,100.686745,100.2704
MIT,b3c14,65,100.28279,100.5238,99.198006,100.70404,100.291504
MIT,b3c14,66,100.27479,100.61778,99.270744,100.73352,100.28127
MIT,b3c14,67,100.26804,100.505325,99.27616,100.71845,100.28938
MIT,b3c14,68,100.262245,100.56203,98.96995,100.66692,100.271164
MIT,b3c14,69,100.26843,100.48787,98.895775,100.62883,100.28142
MIT,b3c14,70,100.26974,100.43238,98.788155,100.68263,100.28726
MIT,b3c14,71,100.260254,100.56133,99.28177,100.741066,100.27944
MIT,b3c14,72,100.276634,100.70249,98.61062,100.59771,100.23721
MIT,b3c14,73,100.266655,100.50602,98.59271,100.73673,100.244965
MIT,b3c14,74,100.264435,100.44998,98.86892,100.70467,100.28392
MIT,b3c14,75,100.253586,100.54184,99.04637,100.695946,100.27414
MIT,b3c14,76,100.25645,100.517654,98.63016,100.611145,100.2659
MIT,b3c14,77,100.26445,100.58694,99.18566,100.72992,100.22648
MIT,b3c14,78,100.25929,100.53729,98.72754,100.651505,100.25583
MIT,b3c14,79,100.257324,100.52678,99.0014,100.6572,100.2437
MIT,b3c14,80,100.25969,100.51374,98.73951,100.66253,100.23952
MIT,b3c14,81,100.26137,100.58182,98.76692,100.6346,100.23988
MIT,b3c14,82,100.26101,100.58005,98.90594,100.69196,100.207726
MIT,b3c14,83,100.25777,100.57026,98.836105,100.63446,100.269295
MIT,b3c14,84,100.26098,100.40369,98.50489,100.61903,100.18814
MIT,b3c14,85,100.252396,100.50137,98.58985,100.61597,100.29783
MIT,b3c14,86,100.23357,100.48915,98.611115,100.61303,100.31153
MIT,b3c14,87,100.23227,100.327614,97.82399,100.64375,100.32043
MIT,b3c14,88,100.226326,100.55144,98.99677,100.726,100.24118
MIT,b3c14,89,100.20601,100.372574,97.70995,100.57465,100.33964
MIT,b3c14,90,100.2156,100.3876,98.47569,100.67367,100.33209
MIT,b3c14,91,100.21475,100.44608,98.595535,100.66844,100.33852
MIT,b3c14,92,100.20757,100.4452,97.947655,100.63894,100.26648
MIT,b3c14,93,100.20384,100.3267,97.74101,100.60272,100.254745
MIT,b3c14,94,100.21258,100.37418,98.28258,100.64352,100.26528
MIT,b3c14,95,100.20748,100.26135,97.56308,100.58616,100.26738
MIT,b3c14,96,100.209984,100.29705,98.20281,100.61734,100.34909
MIT,b3c14,97,100.20184,100.313675,97.85181,100.54728,100.35119
