dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b3c0,122,886.0,860.8225,446.46732,1275.1777
MIT,b3c0,123,885.0,862.2152,447.86002,1276.5704
MIT,b3c0,124,884.0,833.2531,418.89792,1247.6083
MIT,b3c0,125,883.0,835.6792,421.324,1250.0344
MIT,b3c0,126,882.0,803.8761,389.5209,1218.2313
MIT,b3c0,127,881.0,797.6252,383.27,1211.9803
MIT,b3c0,128,880.0,796.81433,382.45914,1211.1696
MIT,b3c0,129,879.0,816.1048,401.7496,1230.46
MIT,b3c0,130,878.0,811.8093,397.45413,1226.1646
MIT,b3c0,131,877.0,799.99133,385.63614,1214.3466
MIT,b3c0,132,876.0,808.7683,394.41312,1223.1235
MIT,b3c0,133,875.0,761.1249,346.76968,1175.4801
MIT,b3c0,134,874.0,779.26807,364.91287,1193.6233
MIT,b3c0,135,873.0,602.1554,187.8002,1016.5106
MIT,b3c0,136,872.0,767.6358,353.2806,1181.991
MIT,b3c0,137,871.0,770.3269,355.9717,1184.6821
MIT,b3c0,138,870.0,768.159,353.8038,1182.5142
MIT,b3c0,139,869.0,711.8707,297.51553,1126.226
MIT,b3c0,140,868.0,734.61096,320.25577,1148.9662
MIT,b3c0,141,867.0,738.0059,323.65073,1152.3611
MIT,b3c0,142,866.0,765.0583,350.7031,1179.4135
MIT,b3c0,143,865.0,786.75433,372.39914,1201.1095
MIT,b3c0,144,864.0,773.3554,359.0002,1187.7106
MIT,b3c0,145,863.0,828.3423,413.9871,1242.6975
MIT,b3c0,146,862.0,774.5817,360.22653,1188.9369
MIT,b3c0,147,861.0,782.41376,368.05856,1196.7689
MIT,b3c0,148,860.0,777.0896,362.7344,1191.4448
MIT,b3c0,149,859.0,788.22046,373.86526,1202.5757
MIT,b3c0,150,858.0,804.3485,389.99332,1218.7037
MIT,b3c0,151,857.0,800.89014,386.53494,1215.2454
MIT,b3c0,152,856.0,785.89856,371.54337,1200.2538
MIT,b3c0,153,855.0,796.03595,381.68076,1210.3911
MIT,b3c0,154,854.0,802.92395,388.56876,1217.2792
MIT,b3c0,155,853.0,791.5019,377.1467,1205.857
MIT,b3c0,156,852.0,789.2237,374.8685,1203.5789
MIT,b3c0,157,851.0,806.82965,392.47446,1221.1848
MIT,b3c0,158,850.0,755.59973,341.24454,1169.955
MIT,b3c0,159,849.0,796.53735,382.18216,1210.8926
MIT,b3c0,160,848.0,757.8332,343.478,1172.1884
MIT,b3c0,161,847.0,729.0814,314.72623,1143.4366
MIT,b3c0,162,846.0,740.2903,325.9351,1154.6455
MIT,b3c0,163,845.0,737.9712,323.616,1152.3264
MIT,b3c0,164,844.0,737.7903,323.4351,1152.1455
MIT,b3c0,165,843.0,729.7368,315.38162,1144.092
MIT,b3c0,166,842.0,713.31616,298.96097,1127.6714
MIT,b3c0,167,841.0,724.38495,310.02975,1138.7401
MIT,b3c0,168,840.0,711.58325,297.22806,1125.9385
MIT,b3c0,169,839.0,696.7631,282.40793,1111.1183
MIT,b3c0,170,838.0,707.093,292.73782,1121.4482
MIT,b3c0,171,837.0,747.05383,332.69864,1161.409
MIT,b3c0,172,836.0,752.5835,338.2283,1166.9387
MIT,b3c0,173,835.0,626.69214,212.33694,1041.0474
MIT,b3c0,174,834.0,718.2107,303.8555,1132.5659
MIT,b3c0,175,833.0,749.44257,335.08737,1163.7977
MIT,b3c0,176,832.0,733.83765,319.48245,1148.1929
MIT,b3c0,177,831.0,739.68933,325.33414,1154.0446
MIT,b3c0,178,830.0,748.70044,334.34525,1163.0557
MIT,b3c0,179,829.0,730.0603,315.7051,1144.4155
MIT,b3c0,180,828.0,724.1929,309.83768,1138.5481
MIT,b3c0,181,827.0,744.7667,330.41153,1159.122
MIT,b3c0,182,826.0,735.26044,320.90524,1149.6156
MIT,b3c0,183,825.0,737.1073,322.7521,1151.4625
MIT,b3c0,184,824.0,715.4069,301.05173,1129.7621
MIT,b3c0,185,823.0,736.51514,322.15994,1150.8704
MIT,b3c0,186,822.0,734.08154,319.72635,1148.4368
MIT,b3c0,187,821.0,714.51086,300.15567,1128.8661
MIT,b3c0,188,820.0,718.55475,304.19955,1132.9099
MIT,b3c0,189,819.0,704.6381,290.28293,1118.9933
MIT,b3c0,190,818.0,707.30054,292.94534,1121.6558
MIT,b3c0,191,817.0,721.2284,306.8732,1135.5836
MIT,b3c0,192,816.0,724.0791,309.7239,1138.4343
MIT,b3c0,193,815.0,716.6096,302.25443,1130.9648
MIT,b3c0,194,814.0,721.97894,307.62375,1136.3341
MIT,b3c0,195,813.0,675.1602,260.80502,1089.5154
MIT,b3c0,196,812.0,678.00433,263.64914,1092.3595
MIT,b3c0,197,811.0,661.7081,247.35294,1076.0634
MIT,b3c0,198,810.0,676.938,262.5828,1091.2932
MIT,b3c0,199,809.0,670.60364,256.24844,1084.9589
MIT,b3c0,200,808.0,656.33484,241.97964,1070.6901
MIT,b3c0,201,807.0,674.45465,260.09946,1088.8098
MIT,b3c0,202,806.0,656.718,242.36282,1071.0732
MIT,b3c0,203,805.0,663.5268,249.1716,1077.882
MIT,b3c0,204,804.0,658.776,244.4208,1073.1312
MIT,b3c0,205,803.0,685.0948,270.7396,1099.45
MIT,b3c0,206,802.0,667.1034,252.7482,1081.4586
MIT,b3c0,207,801.0,692.6007,278.2455,1106.9559
MIT,b3c0,208,800.0,665.43286,251.07767,1079.7881
MIT,b3c0,209,799.0,679.7878,265.4326,1094.143
MIT,b3c0,210,798.0,701.7522,287.397,1116.1074
MIT,b3c0,211,797.0,719.88873,305.53354,1134.2439
MIT,b3c0,212,796.0,726.5327,312.17752,1140.888
MIT,b3c0,213,795.0,733.70544,319.35025,1148.0607
MIT,b3c0,214,794.0,697.8911,283.53592,1112.2463
MIT,b3c0,215,793.0,716.6438,302.2886,1130.999
MIT,b3c0,216,792.0,557.73535,143.38016,972.0906
MIT,b3c0,217,791.0,781.19293,366.83774,1195.5481
MIT,b3c0,218,790.0,683.2378,268.8826,1097.593
MIT,b3c0,219,789.0,654.2299,239.87473,1068.5851
MIT,b3c0,220,788.0,629.0883,214.73312,1043.4435
MIT,b3c0,221,787.0,655.6997,241.34451,1070.0549
MIT,b3c0,222,786.0,649.0054,234.65018,1063.3606
MIT,b3c0,223,785.0,646.11743,231.76224,1060.4727
MIT,b3c0,224,784.0,686.5603,272.2051,1100.9155
MIT,b3c0,225,783.0,636.9377,222.58249,1051.2928
MIT,b3c0,226,782.0,643.87085,229.51566,1058.2261
MIT,b3c0,227,781.0,657.5664,243.21121,1071.9216
MIT,b3c0,228,780.0,639.83636,225.48117,1054.1915
MIT,b3c0,229,779.0,667.8184,253.46323,1082.1736
MIT,b3c0,230,778.0,611.9341,197.57889,1026.2893
MIT,b3c0,231,777.0,640.5593,226.20413,1054.9146
MIT,b3c0,232,776.0,611.7793,197.4241,1026.1345
MIT,b3c0,233,775.0,644.22034,229.86514,1058.5756
MIT,b3c0,234,774.0,649.70776,235.35257,1064.063
MIT,b3c0,235,773.0,635.1592,220.80399,1049.5144
MIT,b3c0,236,772.0,593.9612,179.60599,1008.3164
MIT,b3c0,237,771.0,626.6857,212.33054,1041.0409
MIT,b3c0,238,770.0,604.7596,190.40439,1019.11475
MIT,b3c0,239,769.0,609.2401,194.88492,1023.59534
MIT,b3c0,240,768.0,586.4754,172.12021,1000.83057
MIT,b3c0,241,767.0,659.0238,244.66861,1073.379
MIT,b3c0,242,766.0,610.9694,196.61423,1025.3246
MIT,b3c0,243,765.0,594.6412,180.28598,1008.99634
MIT,b3c0,244,764.0,586.5922,172.23703,1000.9474
MIT,b3c0,245,763.0,614.1806,199.82541,1028.5358
MIT,b3c0,246,762.0,587.90967,173.55447,1002.2649
MIT,b3c0,247,761.0,576.5863,162.23111,990.9415
MIT,b3c0,248,760.0,603.8008,189.44559,1018.156
MIT,b3c0,249,759.0,617.1866,202.83139,1031.5417
MIT,b3c0,250,758.0,532.122,117.766815,946.4772
MIT,b3c0,251,757.0,612.32404,197.96884,1026.6792
MIT,b3c0,252,756.0,591.113,176.75778,1005.46814
MIT,b3c0,253,755.0,533.84717,119.491974,948.2024
MIT,b3c0,254,754.0,535.8219,121.466705,950.1771
MIT,b3c0,255,753.0,595.45166,181.09647,1009.8069
MIT,b3c0,256,752.0,595.5516,181.19638,1009.90674
MIT,b3c0,257,751.0,561.19415,146.83896,975.5493
MIT,b3c0,258,750.0,621.4129,207.05771,1035.7681
MIT,b3c0,259,749.0,563.15894,148.80374,977.51416
MIT,b3c0,260,748.0,542.64844,128.29324,957.00366
MIT,b3c0,261,747.0,536.9551,122.599884,951.3103
MIT,b3c0,262,746.0,508.05927,93.70407,922.4144
MIT,b3c0,263,745.0,569.18555,154.83035,983.5408
MIT,b3c0,264,744.0,550.1393,135.78409,964.4945
MIT,b3c0,265,743.0,556.90985,142.55466,971.265
MIT,b3c0,266,742.0,522.3012,107.946014,936.6564
MIT,b3c0,267,741.0,520.7742,106.418976,935.1294
MIT,b3c0,268,740.0,488.65448,74.299286,903.00964
MIT,b3c0,269,739.0,532.813,118.457794,947.1682
MIT,b3c0,270,738.0,554.77344,140.41824,969.12866
MIT,b3c0,271,737.0,543.6931,129.33792,958.04834
MIT,b3c0,272,736.0,553.7431,139.38791,968.09827
MIT,b3c0,273,735.0,516.8468,102.49161,931.202
MIT,b3c0,274,734.0,503.5191,89.16391,917.87427
MIT,b3c0,275,733.0,507.35046,92.99527,921.7057
MIT,b3c0,276,732.0,526.2556,111.90042,940.61084
MIT,b3c0,277,731.0,535.8454,121.490204,950.20056
MIT,b3c0,278,730.0,522.3816,108.0264,936.7368
MIT,b3c0,279,729.0,467.62314,53.267944,881.97833
MIT,b3c0,280,728.0,441.31317,26.957977,855.66833
MIT,b3c0,281,727.0,546.04285,131.68765,960.3981
MIT,b3c0,282,726.0,451.1073,36.752106,865.4625
MIT,b3c0,283,725.0,457.64056,43.28537,871.9957
MIT,b3c0,284,724.0,468.7875,54.432312,883.1427
MIT,b3c0,285,723.0,437.6456,23.290405,852.0008
MIT,b3c0,286,722.0,459.22577,44.870575,873.58093
MIT,b3c0,287,721.0,485.4352,71.08002,899.7904
MIT,b3c0,288,720.0,476.32166,61.96646,890.6769
MIT,b3c0,289,719.0,479.79855,65.44336,894.15375
MIT,b3c0,290,718.0,463.61075,49.255554,877.96594
MIT,b3c0,291,717.0,466.3671,52.0119,880.7223
MIT,b3c0,292,716.0,463.25867,48.903473,877.6139
MIT,b3c0,293,715.0,442.6692,28.313995,857.0244
MIT,b3c0,294,714.0,483.9451,69.589905,898.3003
MIT,b3c0,295,713.0,414.7639,0.4086914,829.1191
MIT,b3c0,296,712.0,441.11978,26.764587,855.475
MIT,b3c0,297,711.0,436.31802,21.96283,850.6732
MIT,b3c0,298,710.0,406.17203,-8.1831665,820.5272
MIT,b3c0,299,709.0,413.55368,-0.8015137,827.9089
MIT,b3c0,300,708.0,468.78027,54.42508,883.1355
MIT,b3c0,301,707.0,428.5795,14.224304,842.9347
MIT,b3c0,302,706.0,417.06662,2.7114258,831.4218
MIT,b3c0,303,705.0,426.56656,12.211365,840.92175
MIT,b3c0,304,704.0,420.50494,6.1497498,834.8601
MIT,b3c0,305,703.0,390.12805,-24.227142,804.4833
MIT,b3c0,306,702.0,459.55438,45.19919,873.90955
MIT,b3c0,307,701.0,456.8064,42.451202,871.1616
MIT,b3c0,308,700.0,432.57242,18.217224,846.9276
MIT,b3c0,309,699.0,418.2883,3.9331055,832.6435
MIT,b3c0,310,698.0,416.33835,1.9831543,830.69354
MIT,b3c0,311,697.0,388.89307,-25.462128,803.2483
MIT,b3c0,312,696.0,396.2165,-18.138702,810.57166
MIT,b3c0,313,695.0,406.312,-8.043182,820.66724
MIT,b3c0,314,694.0,410.98682,-3.3683777,825.34204
MIT,b3c0,315,693.0,405.41153,-8.943665,819.7667
MIT,b3c0,316,692.0,415.1559,0.8007202,829.5111
MIT,b3c0,317,691.0,373.0362,-41.319,787.39136
MIT,b3c0,318,690.0,395.01828,-19.336914,809.3735
MIT,b3c0,319,689.0,398.2732,-16.082,812.6284
MIT,b3c0,320,688.0,348.6209,-65.73428,762.9761
MIT,b3c0,321,687.0,375.56458,-38.79062,789.9198
MIT,b3c0,322,686.0,391.54584,-22.809357,805.901
MIT,b3c0,323,685.0,347.9068,-66.448395,762.26196
MIT,b3c0,324,684.0,321.4404,-92.914795,735.7956
MIT,b3c0,325,683.0,406.91525,-7.4399414,821.27045
MIT,b3c0,326,682.0,318.0103,-96.34488,732.3655
MIT,b3c0,327,681.0,378.5728,-35.78238,792.928
MIT,b3c0,328,680.0,370.94266,-43.412537,785.29785
MIT,b3c0,329,679.0,521.8603,107.5051,936.21545
MIT,b3c0,330,678.0,355.5488,-58.806396,769.904
MIT,b3c0,331,677.0,391.2492,-23.105988,805.6044
MIT,b3c0,332,676.0,323.82584,-90.52936,738.181
MIT,b3c0,333,675.0,313.43906,-100.91614,727.79425
MIT,b3c0,334,674.0,343.48083,-70.87436,757.83606
MIT,b3c0,335,673.0,539.2875,124.93228,953.6427
MIT,b3c0,336,672.0,332.95993,-81.39526,747.3151
MIT,b3c0,337,671.0,382.24377,-32.11142,796.599
MIT,b3c0,338,670.0,319.72784,-94.62735,734.083
MIT,b3c0,339,669.0,342.69983,-71.655365,757.05505
MIT,b3c0,340,668.0,350.15903,-64.19617,764.5142
MIT,b3c0,341,667.0,347.69406,-66.66113,762.04926
MIT,b3c0,342,666.0,548.43726,134.08206,962.7925
MIT,b3c0,343,665.0,372.27484,-42.080353,786.63
MIT,b3c0,344,664.0,387.7013,-26.6539,802.0565
MIT,b3c0,345,663.0,303.82306,-110.532135,718.1782
MIT,b3c0,346,662.0,331.73346,-82.621735,746.0886
MIT,b3c0,347,661.0,345.00397,-69.35123,759.35913
MIT,b3c0,348,660.0,272.95294,-141.40225,687.3081
MIT,b3c0,349,659.0,325.7528,-88.60239,740.10803
MIT,b3c0,350,658.0,329.60632,-84.74887,743.96155
MIT,b3c0,351,657.0,320.1608,-94.1944,734.516
MIT,b3c0,352,656.0,327.84006,-86.51514,742.19525
MIT,b3c0,353,655.0,340.20114,-74.15405,754.55634
MIT,b3c0,354,654.0,286.388,-127.96719,700.74316
MIT,b3c0,355,653.0,351.04022,-63.314972,765.3954
MIT,b3c0,356,652.0,299.56958,-114.785614,713.9248
MIT,b3c0,357,651.0,297.5951,-116.7601,711.9503
MIT,b3c0,358,650.0,247.02011,-167.33508,661.3753
MIT,b3c0,359,649.0,331.4265,-82.92868,745.78174
MIT,b3c0,360,648.0,320.4907,-93.8645,734.8459
MIT,b3c0,361,647.0,336.3197,-78.03549,750.6749
MIT,b3c0,362,646.0,385.6747,-28.680481,800.0299
MIT,b3c0,363,645.0,313.18018,-101.17502,727.5354
MIT,b3c0,364,644.0,349.90402,-64.45117,764.2592
MIT,b3c0,365,643.0,258.6941,-155.6611,673.0493
MIT,b3c0,366,642.0,345.13538,-69.21982,759.4906
MIT,b3c0,367,641.0,343.4436,-70.91159,757.7988
MIT,b3c0,368,640.0,376.59467,-37.76053,790.9498
MIT,b3c0,369,639.0,328.45273,-85.902466,742.8079
MIT,b3c0,370,638.0,297.4218,-116.93338,711.777
MIT,b3c0,371,637.0,334.58832,-79.76688,748.9435
MIT,b3c0,372,636.0,386.19974,-28.155457,800.55493
MIT,b3c0,373,635.0,257.51865,-156.83655,671.87384
MIT,b3c0,374,634.0,328.15265,-86.202545,742.5078
MIT,b3c0,375,633.0,287.1096,-127.245605,701.4648
MIT,b3c0,376,632.0,278.92697,-135.42822,693.28217
MIT,b3c0,377,631.0,252.46191,-161.89328,666.81714
MIT,b3c0,378,630.0,308.76593,-105.589264,723.1211
MIT,b3c0,379,629.0,311.82355,-102.53165,726.1787
MIT,b3c0,380,628.0,283.62216,-130.73303,697.97736
MIT,b3c0,381,627.0,256.87686,-157.47833,671.23206
MIT,b3c0,382,626.0,255.00336,-159.35184,669.3585
MIT,b3c0,383,625.0,285.0714,-129.28378,699.42664
MIT,b3c0,384,624.0,267.4842,-146.871,681.83936
MIT,b3c0,385,623.0,293.6067,-120.748505,707.9619
MIT,b3c0,386,622.0,290.2296,-124.12558,704.58484
MIT,b3c0,387,621.0,278.00586,-136.34933,692.3611
MIT,b3c0,388,620.0,280.17114,-134.18405,694.52637
MIT,b3c0,389,619.0,267.70642,-146.64877,682.06165
MIT,b3c0,390,618.0,248.89343,-165.46176,663.24866
MIT,b3c0,391,617.0,306.09454,-108.26065,720.4497
MIT,b3c0,392,616.0,339.45395,-74.901245,753.80914
MIT,b3c0,393,615.0,353.14264,-61.212555,767.4978
MIT,b3c0,394,614.0,297.9516,-116.403595,712.30676
MIT,b3c0,395,613.0,317.1778,-97.1774,731.53296
MIT,b3c0,396,612.0,379.2281,-35.127106,793.58325
MIT,b3c0,397,611.0,353.04724,-61.307953,767.40247
MIT,b3c0,398,610.0,412.25116,-2.1040344,826.6063
MIT,b3c0,399,609.0,273.37195,-140.98325,687.7272
MIT,b3c0,400,608.0,561.4139,147.05869,975.76904
MIT,b3c0,401,607.0,405.1434,-9.211792,819.4986
MIT,b3c0,402,606.0,410.3627,-3.9924927,824.7179
MIT,b3c0,403,605.0,381.552,-32.803192,795.9072
MIT,b3c0,404,604.0,304.15137,-110.20383,718.5066
MIT,b3c0,405,603.0,336.11774,-78.23746,750.4729
MIT,b3c0,406,602.0,388.52985,-25.825348,802.885
MIT,b3c0,407,601.0,461.2021,46.846893,875.55725
MIT,b3c0,408,600.0,301.75034,-112.60486,716.1055
MIT,b3c0,409,599.0,495.5372,81.18201,909.8924
MIT,b3c0,410,598.0,522.0175,107.66232,936.3727
MIT,b3c0,411,597.0,409.3748,-4.9804077,823.73
MIT,b3c0,412,596.0,407.26657,-7.088623,821.62177
MIT,b3c0,413,595.0,255.66855,-158.68665,670.02374
MIT,b3c0,414,594.0,415.703,1.3478088,830.0582
MIT,b3c0,415,593.0,286.66553,-127.68967,701.02075
MIT,b3c0,416,592.0,517.72644,103.37125,932.08167
MIT,b3c0,417,591.0,372.60843,-41.746765,786.9636
MIT,b3c0,418,590.0,353.3036,-61.051605,767.6588
MIT,b3c0,419,589.0,389.42197,-24.933228,803.77716
MIT,b3c0,420,588.0,389.52005,-24.835144,803.87524
MIT,b3c0,421,587.0,177.64014,-236.71506,591.99536
MIT,b3c0,422,586.0,406.00677,-8.348419,820.36194
MIT,b3c0,423,585.0,486.14432,71.78912,900.4995
MIT,b3c0,424,584.0,453.78815,39.432953,868.1433
MIT,b3c0,425,583.0,417.62592,3.2707214,831.9811
MIT,b3c0,426,582.0,438.08374,23.728546,852.43896
MIT,b3c0,427,581.0,353.06635,-61.28885,767.4215
MIT,b3c0,428,580.0,352.1518,-62.2034,766.50696
MIT,b3c0,429,579.0,431.31644,16.961243,845.67163
MIT,b3c0,430,578.0,275.01096,-139.34424,689.36615
MIT,b3c0,431,577.0,430.65768,16.30249,845.0129
MIT,b3c0,432,576.0,320.77692,-93.57828,735.1321
MIT,b3c0,433,575.0,292.57916,-121.77603,706.9343
MIT,b3c0,434,574.0,325.11557,-89.239624,739.47076
MIT,b3c0,435,573.0,267.74655,-146.60864,682.10175
MIT,b3c0,436,572.0,317.35376,-97.001434,731.709
MIT,b3c0,437,571.0,299.67377,-114.68143,714.02893
MIT,b3c0,438,570.0,259.09113,-155.26407,673.4463
MIT,b3c0,439,569.0,360.8482,-53.50699,775.20337
MIT,b3c0,440,568.0,209.90819,-204.447,624.26337
MIT,b3c0,441,567.0,314.19858,-100.15662,728.5538
MIT,b3c0,442,566.0,403.14487,-11.210327,817.50006
MIT,b3c0,443,565.0,368.5323,-45.822906,782.88745
MIT,b3c0,444,564.0,185.60493,-228.75026,599.96014
MIT,b3c0,445,563.0,232.24004,-182.11516,646.5952
MIT,b3c0,446,562.0,416.0534,1.6982117,830.40857
MIT,b3c0,447,561.0,355.94458,-58.410614,770.2998
MIT,b3c0,448,560.0,302.4712,-111.884,716.8264
MIT,b3c0,449,559.0,312.30655,-102.048645,726.66174
MIT,b3c0,450,558.0,215.51672,-198.83847,629.87195
MIT,b3c0,451,557.0,250.47656,-163.87863,664.8318
MIT,b3c0,452,556.0,243.52141,-170.83379,657.8766
MIT,b3c0,453,555.0,210.01315,-204.34204,624.36835
MIT,b3c0,454,554.0,193.50409,-220.8511,607.85925
MIT,b3c0,455,553.0,263.1375,-151.21768,677.4927
MIT,b3c0,456,552.0,308.07513,-106.28006,722.4303
MIT,b3c0,457,551.0,187.5795,-226.7757,601.9347
MIT,b3c0,458,550.0,184.14023,-230.21497,598.4954
MIT,b3c0,459,549.0,196.97171,-217.38348,611.3269
MIT,b3c0,460,548.0,189.41289,-224.9423,603.76807
MIT,b3c0,461,547.0,197.38068,-216.97452,611.73584
MIT,b3c0,462,546.0,172.3598,-241.99539,586.71497
MIT,b3c0,463,545.0,160.315,-254.04019,574.67017
MIT,b3c0,464,544.0,154.16757,-260.18762,568.52277
MIT,b3c0,465,543.0,164.56177,-249.79343,578.917
MIT,b3c0,466,542.0,214.1985,-200.1567,628.5537
MIT,b3c0,467,541.0,206.6228,-207.73239,620.978
MIT,b3c0,468,540.0,335.13947,-79.21573,749.4946
MIT,b3c0,469,539.0,219.20088,-195.15431,633.5561
MIT,b3c0,470,538.0,244.58302,-169.77217,658.93823
MIT,b3c0,471,537.0,191.45851,-222.89668,605.8137
MIT,b3c0,472,536.0,273.81647,-140.53873,688.17163
MIT,b3c0,473,535.0,237.62877,-176.72643,651.98395
MIT,b3c0,474,534.0,291.53522,-122.81998,705.8904
MIT,b3c0,475,533.0,382.2756,-32.07959,796.6308
MIT,b3c0,476,532.0,178.05103,-236.30417,592.40625
MIT,b3c0,477,531.0,344.37222,-69.98297,758.7274
MIT,b3c0,478,530.0,330.8628,-83.4924,745.218
MIT,b3c0,479,529.0,208.47481,-205.88039,622.83
MIT,b3c0,480,528.0,221.21368,-193.14151,635.56885
MIT,b3c0,481,527.0,286.7914,-127.56378,701.1466
MIT,b3c0,482,526.0,336.79803,-77.55716,751.1532
MIT,b3c0,483,525.0,171.45773,-242.89746,585.8129
MIT,b3c0,484,524.0,188.56122,-225.79398,602.9164
MIT,b3c0,485,523.0,238.58281,-175.77238,652.938
MIT,b3c0,486,522.0,230.66359,-183.6916,645.0188
MIT,b3c0,487,521.0,179.34714,-235.00806,593.70233
MIT,b3c0,488,520.0,182.3352,-232.01999,596.6904
MIT,b3c0,489,519.0,199.17882,-215.17638,613.534
MIT,b3c0,490,518.0,232.25908,-182.09612,646.61426
MIT,b3c0,491,517.0,184.36487,-229.99033,598.7201
MIT,b3c0,492,516.0,201.82108,-212.53412,616.1763
MIT,b3c0,493,515.0,192.73643,-221.61876,607.0916
MIT,b3c0,494,514.0,170.27295,-244.08224,584.6282
MIT,b3c0,495,513.0,167.17682,-247.17838,581.532
MIT,b3c0,496,512.0,173.02591,-241.32928,587.3811
MIT,b3c0,497,511.0,182.92438,-231.43082,597.27954
MIT,b3c0,498,510.0,184.23674,-230.11845,598.5919
MIT,b3c0,499,509.0,186.18176,-228.17343,600.537
MIT,b3c0,500,508.0,187.55049,-226.8047,601.9057
MIT,b3c0,501,507.0,193.79082,-220.56438,608.146
MIT,b3c0,502,506.0,189.11284,-225.24236,603.468
MIT,b3c0,503,505.0,157.49515,-256.86005,571.85034
MIT,b3c0,504,504.0,181.20282,-233.15237,595.558
MIT,b3c0,505,503.0,163.2208,-251.1344,577.576
MIT,b3c0,506,502.0,222.48903,-191.86617,636.84424
MIT,b3c0,507,501.0,210.40587,-203.94933,624.76105
MIT,b3c0,508,500.0,167.14459,-247.2106,581.49976
MIT,b3c0,509,499.0,176.13657,-238.21863,590.49176
MIT,b3c0,510,498.0,150.53955,-263.81564,564.8948
MIT,b3c0,511,497.0,505.24484,90.88965,919.60004
MIT,b3c0,512,496.0,161.60608,-252.74911,575.9613
MIT,b3c0,513,495.0,149.85907,-264.49612,564.21423
MIT,b3c0,514,494.0,168.03644,-246.31876,582.3916
MIT,b3c0,515,493.0,166.62231,-247.73288,580.97754
MIT,b3c0,516,492.0,166.96191,-247.39328,581.31714
MIT,b3c0,517,491.0,186.41112,-227.94408,600.7663
MIT,b3c0,518,490.0,152.63986,-261.71533,566.99506
MIT,b3c0,519,489.0,168.82867,-245.52652,583.18384
MIT,b3c0,520,488.0,161.55487,-252.80032,575.91003
MIT,b3c0,521,487.0,172.9566,-241.39859,587.31177
MIT,b3c0,522,486.0,162.53738,-251.81781,576.8926
MIT,b3c0,523,485.0,165.14502,-249.21017,579.50024
MIT,b3c0,524,484.0,187.28403,-227.07117,601.6392
MIT,b3c0,525,483.0,172.92712,-241.42807,587.28235
MIT,b3c0,526,482.0,192.11313,-222.24207,606.4683
MIT,b3c0,527,481.0,205.41824,-208.93695,619.77344
MIT,b3c0,528,480.0,205.89246,-208.46274,620.2477
MIT,b3c0,529,479.0,183.04182,-231.31337,597.39703
MIT,b3c0,530,478.0,200.61653,-213.73866,614.97174
MIT,b3c0,531,477.0,188.44443,-225.91077,602.7996
MIT,b3c0,532,476.0,165.82031,-248.53488,580.17554
MIT,b3c0,533,475.0,172.85516,-241.50003,587.2103
MIT,b3c0,534,474.0,166.93478,-247.42041,581.29
MIT,b3c0,535,473.0,160.94995,-253.40524,575.3052
MIT,b3c0,536,472.0,180.4599,-233.8953,594.81506
MIT,b3c0,537,471.0,162.03415,-252.32104,576.38934
MIT,b3c0,538,470.0,175.25351,-239.10168,589.6087
MIT,b3c0,539,469.0,225.50264,-188.85255,639.85785
MIT,b3c0,540,468.0,193.2418,-221.11339,607.597
MIT,b3c0,541,467.0,158.21829,-256.1369,572.5735
MIT,b3c0,542,466.0,196.96066,-217.39453,611.31586
MIT,b3c0,543,465.0,193.1749,-221.1803,607.5301
MIT,b3c0,544,464.0,177.92621,-236.42899,592.2814
MIT,b3c0,545,463.0,200.66539,-213.6898,615.02057
MIT,b3c0,546,462.0,186.63858,-227.71661,600.9938
MIT,b3c0,547,461.0,175.54446,-238.81073,589.89966
MIT,b3c0,548,460.0,156.93594,-257.41925,571.29114
MIT,b3c0,549,459.0,151.60007,-262.75513,565.95526
MIT,b3c0,550,458.0,148.63681,-265.71838,562.992
MIT,b3c0,551,457.0,142.32578,-272.02942,556.68097
MIT,b3c0,552,456.0,162.70212,-251.65308,577.0573
MIT,b3c0,553,455.0,157.35846,-256.99673,571.7136
MIT,b3c0,554,454.0,155.77493,-258.58026,570.1301
MIT,b3c0,555,453.0,141.29034,-273.06485,555.6455
MIT,b3c0,556,452.0,162.71478,-251.64041,577.06995
MIT,b3c0,557,451.0,154.92542,-259.42978,569.28064
MIT,b3c0,558,450.0,149.01239,-265.3428,563.36755
MIT,b3c0,559,449.0,156.97836,-257.37683,571.33356
MIT,b3c0,560,448.0,155.48291,-258.87228,569.83813
MIT,b3c0,561,447.0,154.38309,-259.9721,568.7383
MIT,b3c0,562,446.0,166.61862,-247.73657,580.9738
MIT,b3c0,563,445.0,160.05869,-254.29651,574.4139
MIT,b3c0,564,444.0,141.13647,-273.21872,555.4917
MIT,b3c0,565,443.0,152.35349,-262.0017,566.7087
MIT,b3c0,566,442.0,140.4996,-273.8556,554.8548
MIT,b3c0,567,441.0,147.7713,-266.5839,562.12646
MIT,b3c0,568,440.0,153.86426,-260.49094,568.2195
MIT,b3c0,569,439.0,138.78568,-275.56952,553.14087
MIT,b3c0,570,438.0,157.03015,-257.32504,571.3854
MIT,b3c0,571,437.0,141.24423,-273.11096,555.5994
MIT,b3c0,572,436.0,149.18475,-265.17044,563.5399
MIT,b3c0,573,435.0,174.42325,-239.93195,588.77844
MIT,b3c0,574,434.0,206.34505,-208.01015,620.70026
MIT,b3c0,575,433.0,180.63828,-233.71692,594.99347
