dataset,battery_id,cycle_idx,RUL,RUL_pred,RUL_lo90,RUL_hi90
MIT,b3c0,120,888.0,829.6649,393.95657,1265.3733
MIT,b3c0,121,887.0,847.5531,411.84476,1283.2615
MIT,b3c0,122,886.0,831.4414,395.73306,1267.1498
MIT,b3c0,123,885.0,858.7687,423.06033,1294.477
MIT,b3c0,124,884.0,820.9666,385.25827,1256.6749
MIT,b3c0,125,883.0,807.1333,371.42496,1242.8417
MIT,b3c0,126,882.0,804.20337,368.49503,1239.9117
MIT,b3c0,127,881.0,797.38513,361.6768,1233.0935
MIT,b3c0,128,880.0,793.83057,358.12222,1229.539
MIT,b3c0,129,879.0,801.90906,366.2007,1237.6174
MIT,b3c0,130,878.0,783.52405,347.8157,1219.2324
MIT,b3c0,131,877.0,786.7317,351.02335,1222.4401
MIT,b3c0,132,876.0,787.4347,351.72635,1223.1431
MIT,b3c0,133,875.0,765.6452,329.93686,1201.3535
MIT,b3c0,134,874.0,773.54614,337.8378,1209.2545
MIT,b3c0,135,873.0,569.99805,134.2897,1005.7064
MIT,b3c0,136,872.0,748.54614,312.8378,1184.2545
MIT,b3c0,137,871.0,758.468,322.75967,1194.1764
MIT,b3c0,138,870.0,761.5511,325.84274,1197.2594
MIT,b3c0,139,869.0,733.44604,297.7377,1169.1544
MIT,b3c0,140,868.0,760.26764,324.5593,1195.976
MIT,b3c0,141,867.0,749.7627,314.05435,1185.4711
MIT,b3c0,142,866.0,760.1649,324.45657,1195.8733
MIT,b3c0,143,865.0,778.30237,342.59402,1214.0107
MIT,b3c0,144,864.0,779.3662,343.65787,1215.0746
MIT,b3c0,145,863.0,801.495,365.78665,1237.2034
MIT,b3c0,146,862.0,792.05414,356.3458,1227.7625
MIT,b3c0,147,861.0,765.7545,330.04617,1201.4629
MIT,b3c0,148,860.0,778.24945,342.5411,1213.9578
MIT,b3c0,149,859.0,779.9232,344.21487,1215.6316
MIT,b3c0,150,858.0,800.55286,364.8445,1236.2612
MIT,b3c0,151,857.0,797.2246,361.51627,1232.933
MIT,b3c0,152,856.0,785.41846,349.7101,1221.1268
MIT,b3c0,153,855.0,779.4944,343.78604,1215.2028
MIT,b3c0,154,854.0,779.31506,343.60672,1215.0234
MIT,b3c0,155,853.0,772.2787,336.57034,1207.987
MIT,b3c0,156,852.0,766.709,331.00064,1202.4174
MIT,b3c0,157,851.0,765.39,329.68167,1201.0984
MIT,b3c0,158,850.0,758.2107,322.50235,1193.9191
MIT,b3c0,159,849.0,762.24817,326.53983,1197.9565
MIT,b3c0,160,848.0,754.40106,318.69272,1190.1094
MIT,b3c0,161,847.0,740.55396,304.8456,1176.2623
MIT,b3c0,162,846.0,746.2709,310.56253,1181.9792
MIT,b3c0,163,845.0,724.47925,288.7709,1160.1876
MIT,b3c0,164,844.0,744.2451,308.53677,1179.9535
MIT,b3c0,165,843.0,730.04626,294.33792,1165.7546
MIT,b3c0,166,842.0,702.1283,266.41995,1137.8367
MIT,b3c0,167,841.0,702.7993,267.09097,1138.5077
MIT,b3c0,168,840.0,712.9023,277.19394,1148.6106
MIT,b3c0,169,839.0,680.1476,244.43924,1115.856
MIT,b3c0,170,838.0,731.43494,295.7266,1167.1433
MIT,b3c0,171,837.0,756.27155,320.5632,1191.9799
MIT,b3c0,172,836.0,754.99744,319.2891,1190.7058
MIT,b3c0,173,835.0,580.2571,144.54874,1015.96545
MIT,b3c0,174,834.0,708.1748,272.46646,1143.8832
MIT,b3c0,175,833.0,762.09546,326.38712,1197.8038
MIT,b3c0,176,832.0,725.6349,289.92654,1161.3433
MIT,b3c0,177,831.0,777.0917,341.38333,1212.8
MIT,b3c0,178,830.0,749.85474,314.1464,1185.5631
MIT,b3c0,179,829.0,747.48413,311.7758,1183.1925
MIT,b3c0,180,828.0,647.15515,211.44681,1082.8635
MIT,b3c0,181,827.0,764.47363,328.7653,1200.182
MIT,b3c0,182,826.0,746.51086,310.80252,1182.2192
MIT,b3c0,183,825.0,744.1852,308.47684,1179.8936
MIT,b3c0,184,824.0,714.9896,279.28128,1150.698
MIT,b3c0,185,823.0,776.3413,340.63297,1212.0497
MIT,b3c0,186,822.0,757.8263,322.11795,1193.5347
MIT,b3c0,187,821.0,709.40137,273.69302,1145.1097
MIT,b3c0,188,820.0,690.1898,254.48148,1125.8982
MIT,b3c0,189,819.0,660.2254,224.51706,1095.9337
MIT,b3c0,190,818.0,669.8951,234.18674,1105.6034
MIT,b3c0,191,817.0,698.2999,262.59158,1134.0083
MIT,b3c0,192,816.0,720.9529,285.24454,1156.6613
MIT,b3c0,193,815.0,736.0154,300.30704,1171.7238
MIT,b3c0,194,814.0,703.32306,267.61472,1139.0314
MIT,b3c0,195,813.0,682.0333,246.32498,1117.7417
MIT,b3c0,196,812.0,652.3195,216.61118,1088.0278
MIT,b3c0,197,811.0,642.1637,206.45535,1077.8721
MIT,b3c0,198,810.0,640.7643,205.05594,1076.4727
MIT,b3c0,199,809.0,636.2693,200.56094,1071.9777
MIT,b3c0,200,808.0,634.8747,199.16635,1070.583
MIT,b3c0,201,807.0,662.22345,226.5151,1097.9318
MIT,b3c0,202,806.0,613.4429,177.73453,1049.1512
MIT,b3c0,203,805.0,613.68243,177.97409,1049.3907
MIT,b3c0,204,804.0,605.3347,169.62637,1041.0431
MIT,b3c0,205,803.0,668.3797,232.67136,1104.088
MIT,b3c0,206,802.0,632.8639,197.15555,1068.5723
MIT,b3c0,207,801.0,685.8088,250.10043,1121.5171
MIT,b3c0,208,800.0,647.45996,211.75162,1083.1683
MIT,b3c0,209,799.0,671.1248,235.41647,1106.8331
MIT,b3c0,210,798.0,712.647,276.93863,1148.3553
MIT,b3c0,211,797.0,751.63574,315.9274,1187.3441
MIT,b3c0,212,796.0,797.6701,361.96176,1233.3784
MIT,b3c0,213,795.0,763.407,327.69864,1199.1154
MIT,b3c0,214,794.0,737.50696,301.7986,1173.2153
MIT,b3c0,215,793.0,752.9127,317.20438,1188.6211
MIT,b3c0,216,792.0,586.7057,150.99734,1022.41406
MIT,b3c0,217,791.0,778.79346,343.0851,1214.5018
MIT,b3c0,218,790.0,732.0852,296.37686,1167.7936
MIT,b3c0,219,789.0,673.2604,237.55203,1108.9688
MIT,b3c0,220,788.0,574.10815,138.39981,1009.8165
MIT,b3c0,221,787.0,707.96405,272.2557,1143.6724
MIT,b3c0,222,786.0,704.4817,268.77335,1140.1901
MIT,b3c0,223,785.0,697.4954,261.78708,1133.2037
MIT,b3c0,224,784.0,761.45325,325.7449,1197.1616
MIT,b3c0,225,783.0,673.9959,238.28757,1109.7042
MIT,b3c0,226,782.0,681.15173,245.44339,1116.8601
MIT,b3c0,227,781.0,706.1406,270.43228,1141.849
MIT,b3c0,228,780.0,701.02325,265.3149,1136.7316
MIT,b3c0,229,779.0,699.1996,263.49124,1134.908
MIT,b3c0,230,778.0,599.21643,163.50809,1034.9248
MIT,b3c0,231,777.0,611.15857,175.45023,1046.867
MIT,b3c0,232,776.0,564.78705,129.0787,1000.49536
MIT,b3c0,233,775.0,642.41223,206.70389,1078.1206
MIT,b3c0,234,774.0,676.4629,240.75455,1112.1713
MIT,b3c0,235,773.0,673.0689,237.36057,1108.7772
MIT,b3c0,236,772.0,642.8786,207.17026,1078.5869
MIT,b3c0,237,771.0,641.6001,205.89175,1077.3085
MIT,b3c0,238,770.0,643.818,208.10965,1079.5264
MIT,b3c0,239,769.0,620.11163,184.40329,1055.82
MIT,b3c0,240,768.0,558.7956,123.08725,994.5039
MIT,b3c0,241,767.0,769.86633,334.158,1205.5747
MIT,b3c0,242,766.0,655.6401,219.93173,1091.3484
MIT,b3c0,243,765.0,684.8876,249.17923,1120.596
MIT,b3c0,244,764.0,641.549,205.84067,1077.2573
MIT,b3c0,245,763.0,622.8143,187.10593,1058.5226
MIT,b3c0,246,762.0,578.4579,142.74954,1014.16626
MIT,b3c0,247,761.0,595.2966,159.58823,1031.0049
MIT,b3c0,248,760.0,568.2408,132.53244,1003.9491
MIT,b3c0,249,759.0,640.9492,205.24088,1076.6576
MIT,b3c0,250,758.0,489.08533,53.376984,924.7937
MIT,b3c0,251,757.0,611.9666,176.25827,1047.6749
MIT,b3c0,252,756.0,552.4856,116.77725,988.194
MIT,b3c0,253,755.0,491.1243,55.415955,926.83264
MIT,b3c0,254,754.0,331.54153,-104.16681,767.2499
MIT,b3c0,255,753.0,613.8606,178.15225,1049.569
MIT,b3c0,256,752.0,640.33093,204.62259,1076.0393
MIT,b3c0,257,751.0,474.9781,39.269745,910.6864
MIT,b3c0,258,750.0,689.6735,253.96518,1125.3818
MIT,b3c0,259,749.0,634.2982,198.58987,1070.0066
MIT,b3c0,260,748.0,509.40747,73.69913,945.11584
MIT,b3c0,261,747.0,406.3034,-29.404938,842.0117
MIT,b3c0,262,746.0,324.6795,-111.02884,760.3878
MIT,b3c0,263,745.0,617.01166,181.30331,1052.72
MIT,b3c0,264,744.0,612.5247,176.81638,1048.233
MIT,b3c0,265,743.0,465.71188,30.00354,901.4202
MIT,b3c0,266,742.0,494.87766,59.16931,930.586
MIT,b3c0,267,741.0,440.54526,4.836914,876.2536
MIT,b3c0,268,740.0,258.46362,-177.24472,694.172
MIT,b3c0,269,739.0,363.23892,-72.46942,798.94727
MIT,b3c0,270,738.0,631.374,195.66568,1067.0824
MIT,b3c0,271,737.0,533.11633,97.40799,968.8247
MIT,b3c0,272,736.0,564.05615,128.34781,999.7645
MIT,b3c0,273,735.0,481.60583,45.89749,917.3142
MIT,b3c0,274,734.0,409.37985,-26.328491,845.0882
MIT,b3c0,275,733.0,422.9713,-12.73703,858.6797
MIT,b3c0,276,732.0,512.93115,77.22281,948.6395
MIT,b3c0,277,731.0,655.60706,219.89871,1091.3154
MIT,b3c0,278,730.0,516.1018,80.39346,951.8102
MIT,b3c0,279,729.0,322.64594,-113.06241,758.35425
MIT,b3c0,280,728.0,275.78876,-159.91959,711.4971
MIT,b3c0,281,727.0,644.914,209.20566,1080.6223
MIT,b3c0,282,726.0,275.8911,-159.81723,711.5995
MIT,b3c0,283,725.0,250.41803,-185.29031,686.12634
MIT,b3c0,284,724.0,353.1968,-82.511536,788.90515
MIT,b3c0,285,723.0,243.84326,-191.86508,679.55164
MIT,b3c0,286,722.0,303.98773,-131.72061,739.69604
MIT,b3c0,287,721.0,372.98047,-62.727875,808.68884
MIT,b3c0,288,720.0,329.32336,-106.38498,765.03174
MIT,b3c0,289,719.0,477.2721,41.56375,912.98047
MIT,b3c0,290,718.0,358.90955,-76.7988,794.6179
MIT,b3c0,291,717.0,313.40247,-122.30588,749.11084
MIT,b3c0,292,716.0,329.62582,-106.08252,765.33417
MIT,b3c0,293,715.0,305.43695,-130.2714,741.14526
MIT,b3c0,294,714.0,418.54996,-17.158386,854.2583
MIT,b3c0,295,713.0,259.92117,-175.78717,695.6295
MIT,b3c0,296,712.0,223.56535,-212.14299,659.2737
MIT,b3c0,297,711.0,274.94354,-160.7648,710.65186
MIT,b3c0,298,710.0,213.71422,-221.99413,649.42255
MIT,b3c0,299,709.0,219.40982,-216.29852,655.11816
MIT,b3c0,300,708.0,389.21387,-46.494476,824.92224
MIT,b3c0,301,707.0,269.7224,-165.98593,705.4308
MIT,b3c0,302,706.0,283.82977,-151.87857,719.5381
MIT,b3c0,303,705.0,235.73186,-199.97649,671.4402
MIT,b3c0,304,704.0,279.4519,-156.25644,715.1603
MIT,b3c0,305,703.0,200.9463,-234.76204,636.65466
MIT,b3c0,306,702.0,363.56104,-72.14731,799.2694
MIT,b3c0,307,701.0,404.16446,-31.543884,839.8728
MIT,b3c0,308,700.0,294.85526,-140.85309,730.5636
MIT,b3c0,309,699.0,225.34015,-210.3682,661.04846
MIT,b3c0,310,698.0,271.20624,-164.5021,706.91455
MIT,b3c0,311,697.0,222.52144,-213.1869,658.2298
MIT,b3c0,312,696.0,252.03175,-183.67659,687.7401
MIT,b3c0,313,695.0,247.8919,-187.81644,683.6002
MIT,b3c0,314,694.0,238.23212,-197.47623,673.9404
MIT,b3c0,315,693.0,215.41252,-220.29582,651.12085
MIT,b3c0,316,692.0,237.42339,-198.28496,673.1317
MIT,b3c0,317,691.0,208.3417,-227.36664,644.05005
MIT,b3c0,318,690.0,218.74329,-216.96506,654.45166
MIT,b3c0,319,689.0,264.3679,-171.34045,700.07623
MIT,b3c0,320,688.0,202.35886,-233.34949,638.0672
MIT,b3c0,321,687.0,219.07367,-216.63467,654.782
MIT,b3c0,322,686.0,206.98262,-228.72572,642.691
MIT,b3c0,323,685.0,193.61407,-242.09427,629.3224
MIT,b3c0,324,684.0,187.71198,-247.99637,623.4203
MIT,b3c0,325,683.0,306.97372,-128.73462,742.68207
MIT,b3c0,326,682.0,178.5026,-257.20575,614.21094
MIT,b3c0,327,681.0,216.18285,-219.5255,651.8912
MIT,b3c0,328,680.0,205.13129,-230.57706,640.8396
MIT,b3c0,329,679.0,618.10474,182.3964,1053.8131
MIT,b3c0,330,678.0,208.2992,-227.40915,644.00757
MIT,b3c0,331,677.0,228.58688,-207.12146,664.2952
MIT,b3c0,332,676.0,184.0088,-251.69954,619.71716
MIT,b3c0,333,675.0,184.05481,-251.65353,619.7632
MIT,b3c0,334,674.0,187.88141,-247.82693,623.5897
MIT,b3c0,335,673.0,664.35815,228.64981,1100.0665
MIT,b3c0,336,672.0,179.6774,-256.03094,615.38574
MIT,b3c0,337,671.0,198.59395,-237.1144,634.3023
MIT,b3c0,338,670.0,193.8646,-241.84375,629.57294
MIT,b3c0,339,669.0,208.60095,-227.10739,644.3093
MIT,b3c0,340,668.0,210.72224,-224.9861,646.4306
MIT,b3c0,341,667.0,205.91368,-229.79466,641.622
MIT,b3c0,342,666.0,689.4789,253.77054,1125.1873
MIT,b3c0,343,665.0,216.65338,-219.05496,652.3617
MIT,b3c0,344,664.0,243.39798,-192.31036,679.1063
MIT,b3c0,345,663.0,186.0535,-249.65485,621.76184
MIT,b3c0,346,662.0,190.62558,-245.08276,626.3339
MIT,b3c0,347,661.0,223.04431,-212.66403,658.7527
MIT,b3c0,348,660.0,170.05194,-265.6564,605.76025
MIT,b3c0,349,659.0,183.92793,-251.78041,619.6363
MIT,b3c0,350,658.0,194.65204,-241.0563,630.36035
MIT,b3c0,351,657.0,184.86337,-250.84497,620.5717
MIT,b3c0,352,656.0,200.40186,-235.30649,636.1102
MIT,b3c0,353,655.0,189.4914,-246.21695,625.1997
MIT,b3c0,354,654.0,165.26889,-270.43945,600.97723
MIT,b3c0,355,653.0,208.42111,-227.28723,644.12946
MIT,b3c0,356,652.0,167.67465,-268.0337,603.383
MIT,b3c0,357,651.0,173.58075,-262.1276,609.28906
MIT,b3c0,358,650.0,160.431,-275.27734,596.13934
MIT,b3c0,359,649.0,185.56255,-250.1458,621.2709
MIT,b3c0,360,648.0,191.73843,-243.96991,627.4468
MIT,b3c0,361,647.0,191.48465,-244.2237,627.193
MIT,b3c0,362,646.0,324.80368,-110.90466,760.512
MIT,b3c0,363,645.0,188.17072,-247.53763,623.879
MIT,b3c0,364,644.0,210.64938,-225.05896,646.3577
MIT,b3c0,365,643.0,162.90414,-272.8042,598.6125
MIT,b3c0,366,642.0,191.68723,-244.02112,627.39557
MIT,b3c0,367,641.0,209.0526,-226.65575,644.7609
MIT,b3c0,368,640.0,202.87532,-232.83302,638.5837
MIT,b3c0,369,639.0,175.54721,-260.16113,611.25555
MIT,b3c0,370,638.0,167.90988,-267.79846,603.6182
MIT,b3c0,371,637.0,223.95671,-211.75163,659.66504
MIT,b3c0,372,636.0,431.2079,-4.500458,866.91626
MIT,b3c0,373,635.0,160.81204,-274.8963,596.5204
MIT,b3c0,374,634.0,208.85373,-226.85461,644.5621
MIT,b3c0,375,633.0,158.31998,-277.38837,594.0283
MIT,b3c0,376,632.0,171.95172,-263.75662,607.66003
MIT,b3c0,377,631.0,153.89969,-281.80865,589.60803
MIT,b3c0,378,630.0,195.99586,-239.71248,631.7042
MIT,b3c0,379,629.0,189.27466,-246.43369,624.98303
MIT,b3c0,380,628.0,164.00873,-271.69962,599.71704
MIT,b3c0,381,627.0,158.82465,-276.8837,594.53296
MIT,b3c0,382,626.0,168.80777,-266.90057,604.5161
MIT,b3c0,383,625.0,172.61981,-263.08853,608.3281
MIT,b3c0,384,624.0,157.70038,-278.00797,593.4087
MIT,b3c0,385,623.0,205.21936,-230.48898,640.92773
MIT,b3c0,386,622.0,190.54826,-245.16008,626.2566
MIT,b3c0,387,621.0,190.02759,-245.68076,625.73596
MIT,b3c0,388,620.0,169.7435,-265.96484,605.45184
MIT,b3c0,389,619.0,187.1637,-248.54465,622.8721
MIT,b3c0,390,618.0,146.34286,-289.36548,582.0512
MIT,b3c0,391,617.0,198.71452,-236.99382,634.42285
MIT,b3c0,392,616.0,366.76318,-68.94516,802.47156
MIT,b3c0,393,615.0,401.90338,-33.804962,837.6117
MIT,b3c0,394,614.0,217.37083,-218.33751,653.07916
MIT,b3c0,395,613.0,364.96475,-70.74359,800.6731
MIT,b3c0,396,612.0,372.97656,-62.73178,808.68494
MIT,b3c0,397,611.0,288.20636,-147.50198,723.9147
MIT,b3c0,398,610.0,467.99142,32.28308,903.69977
MIT,b3c0,399,609.0,221.5299,-214.17844,657.2383
MIT,b3c0,400,608.0,558.8061,123.09775,994.5144
MIT,b3c0,401,607.0,462.35443,26.646088,898.06274
MIT,b3c0,402,606.0,413.3378,-22.370544,849.04614
MIT,b3c0,403,605.0,469.48413,33.775787,905.1925
MIT,b3c0,404,604.0,258.61853,-177.08981,694.3269
MIT,b3c0,405,603.0,310.0263,-125.68204,745.7346
MIT,b3c0,406,602.0,469.1519,33.443542,904.8602
MIT,b3c0,407,601.0,608.1067,172.39835,1043.8151
MIT,b3c0,408,600.0,192.6254,-243.08295,628.33374
MIT,b3c0,409,599.0,647.78955,212.0812,1083.4979
MIT,b3c0,410,598.0,665.9368,230.22849,1101.6451
MIT,b3c0,411,597.0,497.5792,61.87085,933.28754
MIT,b3c0,412,596.0,469.0698,33.36145,904.77814
MIT,b3c0,413,595.0,232.13338,-203.57497,667.84174
MIT,b3c0,414,594.0,589.22015,153.51181,1024.9285
MIT,b3c0,415,593.0,223.8699,-211.83844,659.57825
MIT,b3c0,416,592.0,599.54126,163.83292,1035.2496
MIT,b3c0,417,591.0,397.68942,-38.01892,833.39777
MIT,b3c0,418,590.0,346.88843,-88.819916,782.5968
MIT,b3c0,419,589.0,482.4647,46.756348,918.17303
MIT,b3c0,420,588.0,488.9077,53.19937,924.6161
MIT,b3c0,421,587.0,131.9531,-303.75525,567.66144
MIT,b3c0,422,586.0,550.7012,114.99283,986.40955
MIT,b3c0,423,585.0,629.1145,193.40616,1064.8229
MIT,b3c0,424,584.0,649.8044,214.09604,1085.5127
MIT,b3c0,425,583.0,499.37473,63.66638,935.08307
MIT,b3c0,426,582.0,609.7546,174.04623,1045.4629
MIT,b3c0,427,581.0,439.9795,4.2711487,875.68787
MIT,b3c0,428,580.0,429.15283,-6.5555115,864.8612
MIT,b3c0,429,579.0,548.5598,112.85147,984.2682
MIT,b3c0,430,578.0,325.27838,-110.42996,760.9867
MIT,b3c0,431,577.0,600.4186,164.71024,1036.127
MIT,b3c0,432,576.0,389.61432,-46.094025,825.32263
MIT,b3c0,433,575.0,268.42285,-167.28549,704.1312
MIT,b3c0,434,574.0,325.21582,-110.49252,760.9242
MIT,b3c0,435,573.0,268.87836,-166.82999,704.5867
MIT,b3c0,436,572.0,391.65192,-44.056427,827.3602
MIT,b3c0,437,571.0,285.96265,-149.7457,721.671
MIT,b3c0,438,570.0,277.91663,-157.79172,713.625
MIT,b3c0,439,569.0,423.3826,-12.325745,859.09094
MIT,b3c0,440,568.0,142.42322,-293.28513,578.1316
MIT,b3c0,441,567.0,351.22235,-84.48599,786.93066
MIT,b3c0,442,566.0,553.8527,118.14438,989.56104
MIT,b3c0,443,565.0,508.5819,72.873566,944.2903
MIT,b3c0,444,564.0,125.42206,-310.2863,561.1304
MIT,b3c0,445,563.0,197.75905,-237.9493,633.4674
MIT,b3c0,446,562.0,531.0514,95.34305,966.75977
MIT,b3c0,447,561.0,429.2816,-6.426758,864.9899
MIT,b3c0,448,560.0,363.8907,-71.81766,799.599
MIT,b3c0,449,559.0,314.60074,-121.107605,750.3091
MIT,b3c0,450,558.0,129.5393,-306.16904,565.2477
MIT,b3c0,451,557.0,217.02522,-218.68312,652.7336
MIT,b3c0,452,556.0,190.07097,-245.63737,625.7793
MIT,b3c0,453,555.0,123.9299,-311.77844,559.63824
MIT,b3c0,454,554.0,138.20227,-297.50607,573.91064
MIT,b3c0,455,553.0,183.52834,-252.18001,619.2367
MIT,b3c0,456,552.0,339.64047,-96.06787,775.3488
MIT,b3c0,457,551.0,150.13916,-285.56918,585.84753
MIT,b3c0,458,550.0,128.54709,-307.16125,564.25543
MIT,b3c0,459,549.0,127.55856,-308.14978,563.2669
MIT,b3c0,460,548.0,138.0567,-297.65164,573.765
MIT,b3c0,461,547.0,135.26047,-300.44788,570.9688
MIT,b3c0,462,546.0,125.644745,-310.0636,561.3531
MIT,b3c0,463,545.0,122.0029,-313.70544,557.71124
MIT,b3c0,464,544.0,133.46002,-302.24832,569.16833
MIT,b3c0,465,543.0,117.6868,-318.02155,553.39514
MIT,b3c0,466,542.0,177.22656,-258.48178,612.93494
MIT,b3c0,467,541.0,120.927124,-314.78122,556.6355
MIT,b3c0,468,540.0,364.2643,-71.44403,799.97266
MIT,b3c0,469,539.0,180.08835,-255.62,615.7967
MIT,b3c0,470,538.0,159.66943,-276.0389,595.3778
MIT,b3c0,471,537.0,108.915985,-326.79236,544.6243
MIT,b3c0,472,536.0,366.11206,-69.59628,801.82043
MIT,b3c0,473,535.0,178.22296,-257.48538,613.9313
MIT,b3c0,474,534.0,256.82715,-178.8812,692.5355
MIT,b3c0,475,533.0,532.11926,96.41092,967.82764
MIT,b3c0,476,532.0,110.51108,-325.19727,546.2194
MIT,b3c0,477,531.0,483.57547,47.867126,919.2838
MIT,b3c0,478,530.0,375.54483,-60.163513,811.2532
MIT,b3c0,479,529.0,156.5893,-279.11905,592.2976
MIT,b3c0,480,528.0,188.53438,-247.17397,624.24274
MIT,b3c0,481,527.0,390.9842,-44.72415,826.6925
MIT,b3c0,482,526.0,399.4773,-36.23105,835.18567
MIT,b3c0,483,525.0,104.71448,-330.99387,540.42285
MIT,b3c0,484,524.0,129.83624,-305.8721,565.54456
MIT,b3c0,485,523.0,186.12389,-249.58446,621.8322
MIT,b3c0,486,522.0,166.55402,-269.15433,602.2623
MIT,b3c0,487,521.0,134.19461,-301.51373,569.90295
MIT,b3c0,488,520.0,109.83621,-325.87213,545.54456
MIT,b3c0,489,519.0,116.15979,-319.54855,551.86816
MIT,b3c0,490,518.0,160.41983,-275.2885,596.1282
MIT,b3c0,491,517.0,159.97617,-275.73218,595.6845
MIT,b3c0,492,516.0,166.28156,-269.4268,601.98987
MIT,b3c0,493,515.0,120.4928,-315.21555,556.2012
MIT,b3c0,494,514.0,111.12857,-324.57977,546.8369
MIT,b3c0,495,513.0,98.39923,-337.3091,534.10754
MIT,b3c0,496,512.0,119.755554,-315.9528,555.46387
MIT,b3c0,497,511.0,153.52417,-282.18417,589.23254
MIT,b3c0,498,510.0,146.44751,-289.26083,582.1559
MIT,b3c0,499,509.0,161.7818,-273.92654,597.4901
MIT,b3c0,500,508.0,124.153534,-311.5548,559.8619
MIT,b3c0,501,507.0,150.08917,-285.61917,585.7975
MIT,b3c0,502,506.0,126.68649,-309.02185,562.39484
MIT,b3c0,503,505.0,115.93912,-319.76923,551.64746
MIT,b3c0,504,504.0,110.90677,-324.80157,546.6151
MIT,b3c0,505,503.0,110.48276,-325.2256,546.1911
MIT,b3c0,506,502.0,206.26534,-229.44301,641.9737
MIT,b3c0,507,501.0,155.91571,-279.79263,591.624
MIT,b3c0,508,500.0,102.52811,-333.18024,538.23645
MIT,b3c0,509,499.0,156.43823,-279.2701,592.1466
MIT,b3c0,510,498.0,109.369995,-326.33835,545.07837
MIT,b3c0,511,497.0,570.7953,135.08694,1006.50366
MIT,b3c0,512,496.0,110.26663,-325.4417,545.975
MIT,b3c0,513,495.0,103.42142,-332.28693,539.12976
MIT,b3c0,514,494.0,103.899536,-331.8088,539.6079
MIT,b3c0,515,493.0,127.56613,-308.1422,563.2745
MIT,b3c0,516,492.0,123.64252,-312.06583,559.3508
MIT,b3c0,517,491.0,123.192444,-312.5159,558.90076
MIT,b3c0,518,490.0,108.80258,-326.90576,544.5109
MIT,b3c0,519,489.0,120.73184,-314.9765,556.4402
MIT,b3c0,520,488.0,110.67029,-325.03806,546.37866
MIT,b3c0,521,487.0,134.26743,-301.44092,569.97577
MIT,b3c0,522,486.0,129.02194,-306.6864,564.7303
MIT,b3c0,523,485.0,126.148865,-309.55948,561.8572
MIT,b3c0,524,484.0,134.97314,-300.7352,570.6815
MIT,b3c0,525,483.0,133.24707,-302.46127,568.95544
MIT,b3c0,526,482.0,136.6142,-299.09415,572.3225
MIT,b3c0,527,481.0,171.77902,-263.92932,607.48737
MIT,b3c0,528,480.0,201.71057,-233.99777,637.41895
MIT,b3c0,529,479.0,128.73923,-306.96912,564.4476
MIT,b3c0,530,478.0,152.53769,-283.17065,588.24603
MIT,b3c0,531,477.0,138.82385,-296.8845,574.5322
MIT,b3c0,532,476.0,157.03943,-278.6689,592.7478
MIT,b3c0,533,475.0,109.96393,-325.74442,545.67224
MIT,b3c0,534,474.0,132.36603,-303.34232,568.07434
MIT,b3c0,535,473.0,108.54416,-327.16418,544.2525
MIT,b3c0,536,472.0,118.89816,-316.81018,554.6065
MIT,b3c0,537,471.0,132.61023,-303.0981,568.3186
MIT,b3c0,538,470.0,241.50545,-194.2029,677.2138
MIT,b3c0,539,469.0,335.9104,-99.79794,771.6188
MIT,b3c0,540,468.0,187.82951,-247.87883,623.53784
MIT,b3c0,541,467.0,145.1799,-290.52844,580.88824
MIT,b3c0,542,466.0,166.40686,-269.30148,602.11523
MIT,b3c0,543,465.0,211.2262,-224.48215,646.9346
MIT,b3c0,544,464.0,164.09009,-271.61826,599.79846
MIT,b3c0,545,463.0,171.96701,-263.74133,607.67535
MIT,b3c0,546,462.0,193.83424,-241.8741,629.5426
MIT,b3c0,547,461.0,198.49016,-237.21819,634.1985
MIT,b3c0,548,460.0,146.96173,-288.7466,582.67004
MIT,b3c0,549,459.0,164.66129,-271.04706,600.3696
MIT,b3c0,550,458.0,102.54785,-333.1605,538.2562
MIT,b3c0,551,457.0,109.00876,-326.6996,544.7171
MIT,b3c0,552,456.0,129.66257,-306.04578,565.3709
MIT,b3c0,553,455.0,123.86395,-311.8444,559.57227
MIT,b3c0,554,454.0,159.79376,-275.91458,595.5021
MIT,b3c0,555,453.0,116.44324,-319.2651,552.1516
MIT,b3c0,556,452.0,126.72168,-308.98666,562.43005
MIT,b3c0,557,451.0,132.49847,-303.20987,568.2068
MIT,b3c0,558,450.0,112.92148,-322.78687,548.6298
MIT,b3c0,559,449.0,109.56079,-326.14755,545.26917
MIT,b3c0,560,448.0,226.54663,-209.16171,662.255
MIT,b3c0,561,447.0,102.96796,-332.7404,538.6763
MIT,b3c0,562,446.0,114.38431,-321.32404,550.09265
MIT,b3c0,563,445.0,99.071686,-336.63666,534.78
MIT,b3c0,564,444.0,86.568695,-349.13965,522.27704
MIT,b3c0,565,443.0,96.1275,-339.58084,531.8358
MIT,b3c0,566,442.0,97.07901,-338.62933,532.78735
MIT,b3c0,567,441.0,99.99185,-335.7165,535.7002
MIT,b3c0,568,440.0,100.33542,-335.37292,536.04376
MIT,b3c0,569,439.0,99.98389,-335.72446,535.69226
MIT,b3c0,570,438.0,95.35852,-340.34982,531.0669
MIT,b3c0,571,437.0,122.59482,-313.11353,558.30316
