dataset,battery_id,cycle_idx,SOH,y_pred,true_grade,pred_grade,misgrade_direction
MIT,b4c38,607,97.87923703487057,97.94121,Primary EV use,Primary EV use,correct
MIT,b4c38,608,97.87138417720055,98.00225,Primary EV use,Primary EV use,correct
MIT,b4c38,609,97.86307772486366,98.00705,Primary EV use,Primary EV use,correct
MIT,b4c38,610,97.85341993841509,97.94217,Primary EV use,Primary EV use,correct
MIT,b4c38,611,97.84654041930104,97.96507,Primary EV use,Primary EV use,correct
MIT,b4c38,612,97.84148472874331,97.87863,Primary EV use,Primary EV use,correct
MIT,b4c38,613,97.83517220296282,97.93488,Primary EV use,Primary EV use,correct
MIT,b4c38,614,97.82447492873602,97.83216,Primary EV use,Primary EV use,correct
MIT,b4c38,615,97.81817185284444,97.861626,Primary EV use,Primary EV use,correct
MIT,b4c38,616,97.8083439683958,97.9367,Primary EV use,Primary EV use,correct
MIT,b4c38,617,97.80308983017133,97.96127,Primary EV use,Primary EV use,correct
MIT,b4c38,618,97.78445464927448,97.94267,Primary EV use,Primary EV use,correct
MIT,b4c38,619,97.78584378294173,97.89798,Primary EV use,Primary EV use,correct
MIT,b4c38,620,97.78282926838489,97.90982,Primary EV use,Primary EV use,correct
MIT,b4c38,621,97.78692107027553,97.864914,Primary EV use,Primary EV use,correct
MIT,b4c38,622,97.77980530393916,97.796906,Primary EV use,Primary EV use,correct
MIT,b4c38,623,97.77995650216144,97.75311,Primary EV use,Primary EV use,correct
MIT,b4c38,624,97.7699585197127,97.852455,Primary EV use,Primary EV use,correct
MIT,b4c38,625,97.77277458660282,97.74803,Primary EV use,Primary EV use,correct
MIT,b4c38,626,97.76426023671029,97.81512,Primary EV use,Primary EV use,correct
MIT,b4c38,627,97.76603681582215,97.702255,Primary EV use,Primary EV use,correct
MIT,b4c38,628,97.75023660159317,97.837296,Primary EV use,Primary EV use,correct
MIT,b4c38,629,97.75608608281789,97.698364,Primary EV use,Primary EV use,correct
MIT,b4c38,630,97.74661729414717,97.65104,Primary EV use,Primary EV use,correct
MIT,b4c38,631,97.74455721836853,97.65085,Primary EV use,Primary EV use,correct
MIT,b4c38,632,97.73646811347618,97.67101,Primary EV use,Primary EV use,correct
MIT,b4c38,633,97.73673271036517,97.81908,Primary EV use,Primary EV use,correct
MIT,b4c38,634,97.73301890403025,97.61934,Primary EV use,Primary EV use,correct
MIT,b4c38,635,97.73205501536317,97.61408,Primary EV use,Primary EV use,correct
MIT,b4c38,636,97.7218396854699,97.59822,Primary EV use,Primary EV use,correct
MIT,b4c38,637,97.71442152268894,97.61679,Primary EV use,Primary EV use,correct
MIT,b4c38,638,97.72169793713651,97.668755,Primary EV use,Primary EV use,correct
MIT,b4c38,639,97.7082129456863,97.747185,Primary EV use,Primary EV use,correct
MIT,b4c38,640,97.70004824168281,97.74449,Primary EV use,Primary EV use,correct
MIT,b4c38,641,97.6967218807925,97.62815,Primary EV use,Primary EV use,correct
MIT,b4c38,642,97.69461455556936,97.64254,Primary EV use,Primary EV use,correct
MIT,b4c38,643,97.68800908323321,97.52574,Primary EV use,Primary EV use,correct
MIT,b4c38,644,97.68422912767602,97.55628,Primary EV use,Primary EV use,correct
MIT,b4c38,645,97.68297229245327,97.5087,Primary EV use,Primary EV use,correct
MIT,b4c38,646,97.67654636800607,97.584045,Primary EV use,Primary EV use,correct
MIT,b4c38,647,97.6675784234467,97.62484,Primary EV use,Primary EV use,correct
MIT,b4c38,648,97.66598139222378,97.68991,Primary EV use,Primary EV use,correct
MIT,b4c38,649,97.66291962822247,97.56146,Primary EV use,Primary EV use,correct
MIT,b4c38,650,97.65479272377456,97.52483,Primary EV use,Primary EV use,correct
MIT,b4c38,651,97.65119231610636,97.515465,Primary EV use,Primary EV use,correct
MIT,b4c38,652,97.65076707110619,97.520424,Primary EV use,Primary EV use,correct
MIT,b4c38,653,97.64027769443501,97.510704,Primary EV use,Primary EV use,correct
MIT,b4c38,654,97.63834991710085,97.58502,Primary EV use,Primary EV use,correct
MIT,b4c38,655,97.62791723976305,97.48703,Primary EV use,Primary EV use,correct
MIT,b4c38,656,97.61793815709213,97.54709,Primary EV use,Primary EV use,correct
MIT,b4c38,657,97.61018924819993,97.489586,Primary EV use,Primary EV use,correct
MIT,b4c38,658,97.60041806308463,97.457924,Primary EV use,Primary EV use,correct
MIT,b4c38,659,97.58997593585794,97.47202,Primary EV use,Primary EV use,correct
MIT,b4c38,660,97.58617708052299,97.44031,Primary EV use,Primary EV use,correct
MIT,b4c38,661,97.57776667940827,97.518074,Primary EV use,Primary EV use,correct
MIT,b4c38,662,97.57556485529622,97.34495,Primary EV use,Primary EV use,correct
MIT,b4c38,663,97.58420205374436,97.54978,Primary EV use,Primary EV use,correct
MIT,b4c38,664,97.56245785940173,97.41105,Primary EV use,Primary EV use,correct
MIT,b4c38,665,97.56666305995908,97.472534,Primary EV use,Primary EV use,correct
MIT,b4c38,666,97.55658002851031,97.400185,Primary EV use,Primary EV use,correct
MIT,b4c38,667,97.55090064528567,97.38228,Primary EV use,Primary EV use,correct
MIT,b4c38,668,97.54210279872635,97.404396,Primary EV use,Primary EV use,correct
MIT,b4c38,669,97.53863468950264,97.464096,Primary EV use,Primary EV use,correct
MIT,b4c38,670,97.53325770272257,97.43694,Primary EV use,Primary EV use,correct
MIT,b4c38,671,97.5171834417157,97.42185,Primary EV use,Primary EV use,correct
MIT,b4c38,672,97.52069880038387,97.42939,Primary EV use,Primary EV use,correct
MIT,b4c38,673,97.50664681560008,97.361015,Primary EV use,Primary EV use,correct
MIT,b4c38,674,97.49983344570826,97.09156,Primary EV use,Primary EV use,correct
MIT,b4c38,675,97.49386111592796,97.27442,Primary EV use,Primary EV use,correct
MIT,b4c38,676,97.4817274585894,97.24557,Primary EV use,Primary EV use,correct
MIT,b4c38,677,97.48578146092447,97.31787,Primary EV use,Primary EV use,correct
MIT,b4c38,678,97.48372138514583,97.18886,Primary EV use,Primary EV use,correct
MIT,b4c38,679,97.47912873914387,97.310036,Primary EV use,Primary EV use,correct
MIT,b4c38,680,97.47729546069864,97.198875,Primary EV use,Primary EV use,correct
MIT,b4c38,681,97.47512198625326,97.249016,Primary EV use,Primary EV use,correct
MIT,b4c38,682,97.47663396847612,97.29408,Primary EV use,Primary EV use,correct
MIT,b4c38,683,97.48190700647838,97.38436,Primary EV use,Primary EV use,correct
MIT,b4c38,684,97.48626340525803,97.477,Primary EV use,Primary EV use,correct
MIT,b4c38,685,97.49461710703939,97.4811,Primary EV use,Primary EV use,correct
MIT,b4c38,686,97.4923018842606,97.43698,Primary EV use,Primary EV use,correct
MIT,b4c38,687,97.48325834059007,97.398605,Primary EV use,Primary EV use,correct
MIT,b4c38,688,97.48735959236961,97.33768,Primary EV use,Primary EV use,correct
MIT,b4c38,689,97.47772070569881,97.343155,Primary EV use,Primary EV use,correct
MIT,b4c38,690,97.46691003280532,97.33702,Primary EV use,Primary EV use,correct
MIT,b4c38,691,97.45207370724339,97.26763,Primary EV use,Primary EV use,correct
MIT,b4c38,692,97.42830723667768,97.2359,Primary EV use,Primary EV use,correct
MIT,b4c38,693,97.41492619400528,97.23722,Primary EV use,Primary EV use,correct
MIT,b4c38,694,97.4145009490051,97.22421,Primary EV use,Primary EV use,correct
MIT,b4c38,695,97.40541015589011,97.10952,Primary EV use,Primary EV use,correct
MIT,b4c38,696,97.39567677033038,97.19428,Primary EV use,Primary EV use,correct
MIT,b4c38,697,97.39309695066261,97.11146,Primary EV use,Primary EV use,correct
MIT,b4c38,698,97.37487756487702,97.20135,Primary EV use,Primary EV use,correct
MIT,b4c38,699,97.37349788109867,97.11669,Primary EV use,Primary EV use,correct
MIT,b4c38,700,97.37339393232085,97.11236,Primary EV use,Primary EV use,correct
MIT,b4c38,701,97.36448268709482,97.09199,Primary EV use,Primary EV use,correct
MIT,b4c38,702,97.34529941264215,97.16674,Primary EV use,Primary EV use,correct
MIT,b4c38,703,97.34327713641908,97.11219,Primary EV use,Primary EV use,correct
MIT,b4c38,704,97.3308127329693,97.15925,Primary EV use,Primary EV use,correct
MIT,b4c38,705,97.31910432063096,97.16273,Primary EV use,Primary EV use,correct
MIT,b4c38,706,97.32388596441078,97.00954,Primary EV use,Primary EV use,correct
MIT,b4c38,707,97.31845227829734,97.11136,Primary EV use,Primary EV use,correct
MIT,b4c38,708,97.31350998640634,97.10634,Primary EV use,Primary EV use,correct
MIT,b4c38,709,97.29958085017817,97.09301,Primary EV use,Primary EV use,correct
MIT,b4c38,710,97.29365576984227,97.119934,Primary EV use,Primary EV use,correct
MIT,b4c38,711,97.29300372750869,97.12199,Primary EV use,Primary EV use,correct
MIT,b4c38,712,97.27999123050313,97.01671,Primary EV use,Primary EV use,correct
MIT,b4c38,713,97.28154101228156,97.06393,Primary EV use,Primary EV use,correct
MIT,b4c38,714,97.27674991861284,97.09544,Primary EV use,Primary EV use,correct
MIT,b4c38,715,97.26896321016507,96.991745,Primary EV use,Primary EV use,correct
MIT,b4c38,716,97.25808638804929,96.93656,Primary EV use,Primary EV use,correct
MIT,b4c38,717,97.25730204727118,96.98628,Primary EV use,Primary EV use,correct
MIT,b4c38,718,97.2427208687094,97.01021,Primary EV use,Primary EV use,correct
MIT,b4c38,719,97.239224409819,96.957375,Primary EV use,Primary EV use,correct
MIT,b4c38,720,97.23005801759285,96.90905,Primary EV use,Primary EV use,correct
MIT,b4c38,721,97.22837593736993,96.85628,Primary EV use,Primary EV use,correct
MIT,b4c38,722,97.21143228658488,96.85972,Primary EV use,Primary EV use,correct
MIT,b4c38,723,97.20399522402616,96.89297,Primary EV use,Primary EV use,correct
MIT,b4c38,724,97.18948964457552,96.918724,Primary EV use,Primary EV use,correct
MIT,b4c38,725,97.19261755779908,96.95475,Primary EV use,Primary EV use,correct
MIT,b4c38,726,97.18065399846061,96.97222,Primary EV use,Primary EV use,correct
MIT,b4c38,727,97.17443597156907,96.843475,Primary EV use,Primary EV use,correct
MIT,b4c38,728,97.16376704700895,96.897194,Primary EV use,Primary EV use,correct
MIT,b4c38,729,97.16393714500903,96.94391,Primary EV use,Primary EV use,correct
MIT,b4c38,730,97.15530939644978,96.851456,Primary EV use,Primary EV use,correct
MIT,b4c38,731,97.15314537189329,96.79091,Primary EV use,Primary EV use,correct
MIT,b4c38,732,97.14475387055637,96.90403,Primary EV use,Primary EV use,correct
MIT,b4c38,733,97.13302655844025,96.94531,Primary EV use,Primary EV use,correct
MIT,b4c38,734,97.13258241366228,96.88092,Primary EV use,Primary EV use,correct
MIT,b4c38,735,97.1185209789896,96.97228,Primary EV use,Primary EV use,correct
MIT,b4c38,736,97.10977983176363,96.89825,Primary EV use,Primary EV use,correct
MIT,b4c38,737,97.09448046164599,96.8941,Primary EV use,Primary EV use,correct
MIT,b4c38,738,97.07594922952694,96.80212,Primary EV use,Primary EV use,correct
MIT,b4c38,739,97.06802077274578,96.877846,Primary EV use,Primary EV use,correct
MIT,b4c38,740,97.06007341618681,96.82008,Primary EV use,Primary EV use,correct
MIT,b4c38,741,97.05238120662797,96.90141,Primary EV use,Primary EV use,correct
MIT,b4c38,742,97.04650337573656,96.86147,Primary EV use,Primary EV use,correct
MIT,b4c38,743,97.03586280084313,96.83372,Primary EV use,Primary EV use,correct
MIT,b4c38,744,97.0332357317309,96.817696,Primary EV use,Primary EV use,correct
MIT,b4c38,745,97.03065591206312,96.73592,Primary EV use,Primary EV use,correct
MIT,b4c38,746,97.03493671173163,96.93004,Primary EV use,Primary EV use,correct
MIT,b4c38,747,97.01584793616792,96.69327,Primary EV use,Primary EV use,correct
MIT,b4c38,748,96.99799709604913,96.72291,Primary EV use,Primary EV use,correct
MIT,b4c38,749,96.98424750770994,96.65424,Primary EV use,Primary EV use,correct
MIT,b4c38,750,96.97372033148322,96.59055,Primary EV use,Primary EV use,correct
MIT,b4c38,751,96.9747881689281,96.76127,Primary EV use,Primary EV use,correct
MIT,b4c38,752,96.96106693025558,96.697334,Primary EV use,Primary EV use,correct
MIT,b4c38,753,96.96159612403358,96.732445,Primary EV use,Primary EV use,correct
MIT,b4c38,754,96.95471660491954,96.68962,Primary EV use,Primary EV use,correct
MIT,b4c38,755,96.93461669124426,96.612404,Primary EV use,Primary EV use,correct
MIT,b4c38,756,96.92634803846293,96.63681,Primary EV use,Primary EV use,correct
MIT,b4c38,757,96.91303314501282,96.6084,Primary EV use,Primary EV use,correct
MIT,b4c38,758,96.91349618956856,96.660255,Primary EV use,Primary EV use,correct
MIT,b4c38,759,96.91428998023557,96.58277,Primary EV use,Primary EV use,correct
MIT,b4c38,760,96.89474761000497,96.632744,Primary EV use,Primary EV use,correct
MIT,b4c38,761,96.89691163456146,96.6284,Primary EV use,Primary EV use,correct
MIT,b4c38,762,96.8836345406669,96.66799,Primary EV use,Primary EV use,correct
MIT,b4c38,763,96.86508440877007,96.60328,Primary EV use,Primary EV use,correct
MIT,b4c38,764,96.86370472499169,96.64769,Primary EV use,Primary EV use,correct
MIT,b4c38,765,96.85291295187596,96.61025,Primary EV use,Primary EV use,correct
MIT,b4c38,766,96.85001183598584,96.68317,Primary EV use,Primary EV use,correct
MIT,b4c38,767,96.83938071098129,96.61505,Primary EV use,Primary EV use,correct
MIT,b4c38,768,96.83619609842438,96.54511,Primary EV use,Primary EV use,correct
MIT,b4c38,769,96.83046946575527,96.563065,Primary EV use,Primary EV use,correct
MIT,b4c38,770,96.8237316949746,96.521095,Primary EV use,Primary EV use,correct
MIT,b4c38,771,96.80869692174595,96.54642,Primary EV use,Primary EV use,correct
MIT,b4c38,772,96.79585452274046,96.5586,Primary EV use,Primary EV use,correct
MIT,b4c38,773,96.79281165851692,96.58044,Primary EV use,Primary EV use,correct
MIT,b4c38,774,96.78860645795957,96.63149,Primary EV use,Primary EV use,correct
MIT,b4c38,775,96.78132059362314,96.339035,Primary EV use,Primary EV use,correct
MIT,b4c38,776,96.77237154884153,96.54457,Primary EV use,Primary EV use,correct
MIT,b4c38,777,96.76836479595092,96.51412,Primary EV use,Primary EV use,correct
MIT,b4c38,778,96.7598504460584,96.5489,Primary EV use,Primary EV use,correct
MIT,b4c38,779,96.74602525860804,96.56454,Primary EV use,Primary EV use,correct
MIT,b4c38,780,96.73836139871587,96.527466,Primary EV use,Primary EV use,correct
MIT,b4c38,781,96.73398610015845,96.57293,Primary EV use,Primary EV use,correct
MIT,b4c38,782,96.72368572126513,96.53263,Primary EV use,Primary EV use,correct
MIT,b4c38,783,96.72064285704161,96.593445,Primary EV use,Primary EV use,correct
MIT,b4c38,784,96.7042284000346,96.431,Primary EV use,Primary EV use,correct
MIT,b4c38,785,96.7019604267003,96.511955,Primary EV use,Primary EV use,correct
MIT,b4c38,786,96.68210621013623,96.46535,Primary EV use,Primary EV use,correct
MIT,b4c38,787,96.67384700724382,96.558304,Primary EV use,Primary EV use,correct
MIT,b4c38,788,96.66426481990639,96.51435,Primary EV use,Primary EV use,correct
MIT,b4c38,789,96.66082506034935,96.415886,Primary EV use,Primary EV use,correct
MIT,b4c38,790,96.66155270179411,96.471954,Primary EV use,Primary EV use,correct
MIT,b4c38,791,96.650354583456,96.51216,Primary EV use,Primary EV use,correct
MIT,b4c38,792,96.64611158334307,96.47185,Primary EV use,Primary EV use,correct
MIT,b4c38,793,96.63488511533825,96.396286,Primary EV use,Primary EV use,correct
MIT,b4c38,794,96.6312185584478,96.42856,Primary EV use,Primary EV use,correct
MIT,b4c38,795,96.62056853366549,96.37245,Primary EV use,Primary EV use,correct
MIT,b4c38,796,96.60498566688102,96.43081,Primary EV use,Primary EV use,correct
MIT,b4c38,797,96.59881488943395,96.36455,Primary EV use,Primary EV use,correct
MIT,b4c38,798,96.5895161987633,96.386024,Primary EV use,Primary EV use,correct
MIT,b4c38,799,96.58525429887258,96.32468,Primary EV use,Primary EV use,correct
MIT,b4c38,800,96.57221345220034,96.292946,Primary EV use,Primary EV use,correct
MIT,b4c38,801,96.55978684830615,96.42488,Primary EV use,Primary EV use,correct
MIT,b4c38,802,96.54961876785735,96.41214,Primary EV use,Primary EV use,correct
MIT,b4c38,803,96.5439393846327,96.34905,Primary EV use,Primary EV use,correct
MIT,b4c38,804,96.53907269185282,96.37534,Primary EV use,Primary EV use,correct
MIT,b4c38,805,96.52839431740381,96.36627,Primary EV use,Primary EV use,correct
MIT,b4c38,806,96.51597716339852,96.32298,Primary EV use,Primary EV use,correct
MIT,b4c38,807,96.51405883595324,96.366806,Primary EV use,Primary EV use,correct
MIT,b4c38,808,96.49945875761368,96.23722,Primary EV use,Primary EV use,correct
MIT,b4c38,809,96.49640644350126,96.109436,Primary EV use,Primary EV use,correct
MIT,b4c38,810,96.48734400005293,96.186325,Primary EV use,Primary EV use,correct
MIT,b4c38,811,96.48928122727598,96.213776,Primary EV use,Primary EV use,correct
MIT,b4c38,812,96.48186306449502,96.211006,Primary EV use,Primary EV use,correct
MIT,b4c38,813,96.46953095948975,96.318115,Primary EV use,Primary EV use,correct
MIT,b4c38,814,96.45680195915098,96.14514,Primary EV use,Primary EV use,correct
MIT,b4c38,815,96.44550934192392,96.22483,Primary EV use,Primary EV use,correct
MIT,b4c38,816,96.436588646809,96.12334,Primary EV use,Primary EV use,correct
MIT,b4c38,817,96.42629771780459,96.21106,Primary EV use,Primary EV use,correct
MIT,b4c38,818,96.4196071964684,96.07015,Primary EV use,Primary EV use,correct
MIT,b4c38,819,96.41124404479815,96.20321,Primary EV use,Primary EV use,correct
MIT,b4c38,820,96.40179415590522,96.099335,Primary EV use,Primary EV use,correct
MIT,b4c38,821,96.38783667001037,96.1518,Primary EV use,Primary EV use,correct
MIT,b4c38,822,96.37579751156078,96.14073,Primary EV use,Primary EV use,correct
MIT,b4c38,823,96.37020317733615,96.09228,Primary EV use,Primary EV use,correct
MIT,b4c38,824,96.3682848498909,96.19973,Primary EV use,Primary EV use,correct
MIT,b4c38,825,96.3638528520001,96.11315,Primary EV use,Primary EV use,correct
MIT,b4c38,826,96.35740802777512,96.09166,Primary EV use,Primary EV use,correct
MIT,b4c38,827,96.34454672899184,96.06628,Primary EV use,Primary EV use,correct
MIT,b4c38,828,96.33306511398693,96.112686,Primary EV use,Primary EV use,correct
MIT,b4c38,829,96.3285480670961,96.098305,Primary EV use,Primary EV use,correct
MIT,b4c38,830,96.31710425164678,96.050674,Primary EV use,Primary EV use,correct
MIT,b4c38,831,96.31491187742361,96.099335,Primary EV use,Primary EV use,correct
MIT,b4c38,832,96.29899826452792,96.04792,Primary EV use,Primary EV use,correct
MIT,b4c38,833,96.28694020630053,96.05248,Primary EV use,Primary EV use,correct
MIT,b4c38,834,96.27392770929497,96.1124,Primary EV use,Primary EV use,correct
MIT,b4c38,835,96.26479911662439,96.15317,Primary EV use,Primary EV use,correct
MIT,b4c38,836,96.24801611395054,95.99866,Primary EV use,Primary EV use,correct
MIT,b4c38,837,96.24489765061588,95.98414,Primary EV use,Primary EV use,correct
MIT,b4c38,838,96.22879503994233,96.07269,Primary EV use,Primary EV use,correct
MIT,b4c38,839,96.22168872349485,96.03619,Primary EV use,Primary EV use,correct
MIT,b4c38,840,96.22099888160565,96.085464,Primary EV use,Primary EV use,correct
MIT,b4c38,841,96.21525334915876,95.99052,Primary EV use,Primary EV use,correct
MIT,b4c38,842,96.20242984993106,96.03296,Primary EV use,Primary EV use,correct
MIT,b4c38,843,96.19143962914856,96.06968,Primary EV use,Primary EV use,correct
MIT,b4c38,844,96.17751994280928,96.00192,Primary EV use,Primary EV use,correct
MIT,b4c38,845,96.16408220080353,95.965225,Primary EV use,Primary EV use,correct
MIT,b4c38,846,96.16165357935805,96.0217,Primary EV use,Primary EV use,correct
MIT,b4c38,847,96.1494159732417,95.924095,Primary EV use,Primary EV use,correct
MIT,b4c38,848,96.14478552768418,95.8672,Primary EV use,Primary EV use,correct
MIT,b4c38,849,96.13046894601138,95.913994,Primary EV use,Primary EV use,correct
MIT,b4c38,850,96.12502581000903,95.94014,Primary EV use,Primary EV use,correct
MIT,b4c38,851,96.11404503911545,95.97558,Primary EV use,Primary EV use,correct
MIT,b4c38,852,96.10513379388944,95.9322,Primary EV use,Primary EV use,correct
MIT,b4c38,853,96.0884452901045,95.96496,Primary EV use,Primary EV use,correct
MIT,b4c38,854,96.07730387109974,95.95691,Primary EV use,Primary EV use,correct
MIT,b4c38,855,96.07202138320858,95.91908,Primary EV use,Primary EV use,correct
MIT,b4c38,856,96.0587915387585,95.971565,Primary EV use,Primary EV use,correct
MIT,b4c38,857,96.04576959186404,95.88576,Primary EV use,Primary EV use,correct
MIT,b4c38,858,96.04051545363956,95.87769,Primary EV use,Primary EV use,correct
MIT,b4c38,859,96.03079151796874,95.937416,Primary EV use,Primary EV use,correct
MIT,b4c38,860,96.02328830618774,95.12059,Primary EV use,Primary EV use,correct
MIT,b4c38,861,96.01503855318421,95.89766,Primary EV use,Primary EV use,correct
MIT,b4c38,862,96.0042278802907,95.7472,Primary EV use,Primary EV use,correct
MIT,b4c38,863,95.99509928762014,95.86697,Primary EV use,Primary EV use,correct
MIT,b4c38,864,95.98340032517068,95.85855,Primary EV use,Primary EV use,correct
MIT,b4c38,865,95.98014011350261,95.8855,Primary EV use,Primary EV use,correct
MIT,b4c38,866,95.97060517560965,95.704865,Primary EV use,Primary EV use,correct
MIT,b4c38,867,95.953538676269,95.79934,Primary EV use,Primary EV use,correct
MIT,b4c38,868,95.94018598326332,95.63496,Primary EV use,Primary EV use,correct
MIT,b4c38,869,95.92448026792326,95.46004,Primary EV use,Primary EV use,correct
MIT,b4c38,870,95.92178704958879,95.7069,Primary EV use,Primary EV use,correct
MIT,b4c38,871,95.91057003147286,95.74695,Primary EV use,Primary EV use,correct
MIT,b4c38,872,95.89669759457804,95.75842,Primary EV use,Primary EV use,correct
MIT,b4c38,873,95.88869353868573,95.3246,Primary EV use,Primary EV use,correct
MIT,b4c38,874,95.87274212623444,95.340576,Primary EV use,Primary EV use,correct
MIT,b4c38,875,95.863868680564,95.360916,Primary EV use,Primary EV use,correct
MIT,b4c38,876,95.85203741967005,95.34605,Primary EV use,Primary EV use,correct
MIT,b4c38,877,95.8446192568891,95.3968,Primary EV use,Primary EV use,correct
MIT,b4c38,878,95.82608802477006,95.46265,Primary EV use,Primary EV use,correct
MIT,b4c38,879,95.81552304898777,95.43327,Primary EV use,Primary EV use,correct
MIT,b4c38,880,95.80989091520756,95.386795,Primary EV use,Primary EV use,correct
MIT,b4c38,881,95.79849434920268,95.29556,Primary EV use,Primary EV use,correct
MIT,b4c38,882,95.79593342931273,95.34383,Primary EV use,Primary EV use,correct
MIT,b4c38,883,95.77158106563563,95.31138,Primary EV use,Primary EV use,correct
MIT,b4c38,884,95.7720157605247,95.37397,Primary EV use,Primary EV use,correct
MIT,b4c38,885,95.75351287807234,95.39507,Primary EV use,Primary EV use,correct
MIT,b4c38,886,95.73948924295522,95.337265,Primary EV use,Primary EV use,correct
MIT,b4c38,887,95.72367012894848,95.406105,Primary EV use,Primary EV use,correct
MIT,b4c38,888,95.70683042694125,95.32419,Primary EV use,Primary EV use,correct
MIT,b4c38,889,95.69119086082345,95.37782,Primary EV use,Primary EV use,correct
MIT,b4c38,890,95.68221346637517,95.4277,Primary EV use,Primary EV use,correct
MIT,b4c38,891,95.67218713425977,95.31617,Primary EV use,Primary EV use,correct
MIT,b4c38,892,95.65279596225149,95.26546,Primary EV use,Primary EV use,correct
MIT,b4c38,893,95.64824111580508,95.31487,Primary EV use,Primary EV use,correct
MIT,b4c38,894,95.63869672802323,95.30524,Primary EV use,Primary EV use,correct
MIT,b4c38,895,95.62660087024028,95.345406,Primary EV use,Primary EV use,correct
MIT,b4c38,896,95.60891067823272,95.30565,Primary EV use,Primary EV use,correct
MIT,b4c38,897,95.59799605656139,95.32538,Primary EV use,Primary EV use,correct
MIT,b4c38,898,95.58449216533337,95.35007,Primary EV use,Primary EV use,correct
MIT,b4c38,899,95.57653535888552,95.2765,Primary EV use,Primary EV use,correct
MIT,b4c38,900,95.55735208443286,95.30989,Primary EV use,Primary EV use,correct
MIT,b4c38,901,95.55389342509807,95.35611,Primary EV use,Primary EV use,correct
MIT,b4c38,902,95.53508814620113,95.403984,Primary EV use,Primary EV use,correct
MIT,b4c38,903,95.52757548453124,95.388916,Primary EV use,Primary EV use,correct
MIT,b4c38,904,95.51712390741567,95.287834,Primary EV use,Primary EV use,correct
MIT,b4c38,905,95.4978177844074,95.33331,Primary EV use,Primary EV use,correct
MIT,b4c38,906,95.48176242317832,95.28282,Primary EV use,Primary EV use,correct
MIT,b4c38,907,95.46188930683648,95.27048,Primary EV use,Primary EV use,correct
MIT,b4c38,908,95.44987849805356,95.277916,Primary EV use,Primary EV use,correct
MIT,b4c38,909,95.43694160015914,95.30272,Primary EV use,Primary EV use,correct
MIT,b4c38,910,95.42951398748932,95.2357,Primary EV use,Primary EV use,correct
MIT,b4c38,911,95.40910222748057,95.32164,Primary EV use,Primary EV use,correct
MIT,b4c38,912,95.3951636413635,95.291626,Primary EV use,Primary EV use,correct
MIT,b4c38,913,95.37520547602163,95.30224,Primary EV use,Primary EV use,correct
MIT,b4c38,914,95.3629584200164,95.31271,Primary EV use,Primary EV use,correct
MIT,b4c38,915,95.3446161856752,95.321106,Primary EV use,Primary EV use,correct
MIT,b4c38,916,95.32719059055664,95.31003,Primary EV use,Primary EV use,correct
MIT,b4c38,917,95.31291180843941,95.20105,Primary EV use,Primary EV use,correct
MIT,b4c38,918,95.29586420887658,95.16776,Primary EV use,Primary EV use,correct
MIT,b4c38,919,95.27956315053626,95.21466,Primary EV use,Primary EV use,correct
MIT,b4c38,920,95.26423543075194,95.12646,Primary EV use,Primary EV use,correct
MIT,b4c38,921,95.24722563074465,95.20279,Primary EV use,Primary EV use,correct
MIT,b4c38,922,95.23293739873854,95.14021,Primary EV use,Primary EV use,correct
MIT,b4c38,923,95.21055061195118,95.06752,Primary EV use,Primary EV use,correct
MIT,b4c38,924,95.20394513961502,95.050705,Primary EV use,Primary EV use,correct
MIT,b4c38,925,95.19037509916478,95.11272,Primary EV use,Primary EV use,correct
MIT,b4c38,926,95.17458433482469,95.09256,Primary EV use,Primary EV use,correct
MIT,b4c38,927,95.1555995080388,95.126,Primary EV use,Primary EV use,correct
MIT,b4c38,928,95.13464910436315,95.074295,Primary EV use,Primary EV use,correct
MIT,b4c38,929,95.11910403713429,95.22746,Primary EV use,Primary EV use,correct
MIT,b4c38,930,95.11130787879762,95.12506,Primary EV use,Primary EV use,correct
MIT,b4c38,931,95.08550968211993,95.0971,Primary EV use,Primary EV use,correct
MIT,b4c38,932,95.08226837022964,95.1105,Primary EV use,Primary EV use,correct
MIT,b4c38,933,95.05842630055277,94.94047,Primary EV use,Primary EV use,correct
MIT,b4c38,934,95.03999901721156,94.91056,Primary EV use,Primary EV use,correct
MIT,b4c38,935,95.01731928386852,94.87414,Primary EV use,Primary EV use,correct
MIT,b4c38,936,94.99965744152765,94.88852,Primary EV use,Primary EV use,correct
MIT,b4c38,937,94.98561490663273,94.86449,Primary EV use,Primary EV use,correct
MIT,b4c38,938,94.97158182162674,94.87955,Primary EV use,Primary EV use,correct
MIT,b4c38,939,94.94987542683968,95.002014,Primary EV use,Primary EV use,correct
MIT,b4c38,940,94.93254433061004,94.84172,Primary EV use,Primary EV use,correct
MIT,b4c38,941,94.91639447049202,94.91992,Primary EV use,Primary EV use,correct
MIT,b4c38,942,94.89888382637342,94.88686,Primary EV use,Primary EV use,correct
MIT,b4c38,943,94.87194219313967,94.803314,Primary EV use,Primary EV use,correct
MIT,b4c38,944,94.85701136868883,94.82311,Primary EV use,Primary EV use,correct
MIT,b4c38,945,94.83398198945677,94.79882,Primary EV use,Primary EV use,correct
MIT,b4c38,946,94.81222834522524,94.74501,Primary EV use,Primary EV use,correct
