dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b4c38,270,99.5607030150343,826,99.89808654785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,271,99.55800034681091,825,99.89230346679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,272,99.54759601913982,824,99.8814926147461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,273,99.54195443547074,823,99.91586303710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,274,99.5496182953629,822,99.95054626464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,275,99.54860715725135,821,99.93411254882812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,276,99.5367664464685,820,99.9155044555664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,277,99.53122881157724,819,100.00614166259766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,278,99.53486701880104,818,99.94153594970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,279,99.52010629235028,817,99.93348693847656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,280,99.51783831901596,816,100.00041198730467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,281,99.50819943234518,815,99.9714126586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,282,99.50636615389996,814,99.94969177246094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,283,99.50380523400996,813,99.99656677246094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,284,99.4960279754511,812,100.0877456665039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,285,99.4831950263345,811,99.9693374633789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,286,99.48604889278016,810,99.95584106445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,287,99.4778369393322,809,99.95550537109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,288,99.47731719544308,808,99.9945831298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,289,99.47361283899704,807,99.92970275878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,290,99.4787819282215,806,99.89034271240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,291,99.46762160943892,805,99.9620590209961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,292,99.4624619701034,804,99.90113830566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,293,99.45999554910232,803,99.95995330810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,294,99.45302153109937,802,99.9144287109375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,295,99.4569904844344,801,99.99726104736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,296,99.43694727009247,800,99.96627044677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,297,99.44084062431637,799,100.01485443115234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,298,99.44002793387158,798,99.9468994140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,299,99.44168166442785,797,99.89599609375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,300,99.42615549697676,796,99.86883544921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,301,99.42197864608607,795,99.95693969726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,302,99.42644844353244,794,99.93505096435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,303,99.41958782419616,793,99.8909683227539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,304,99.418897982307,792,100.00184631347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,305,99.40209607985535,791,99.94085693359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,306,99.40325841618916,790,99.9424819946289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,307,99.39944066107644,789,99.95345306396484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,308,99.39609540040831,788,99.91436004638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,309,99.39352503062946,787,99.8998031616211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,310,99.405923284857,786,99.96751403808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,311,99.3875999502936,785,99.95095825195312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,312,99.38940487907216,784,100.02375793457033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,313,99.37669477851114,783,99.86067199707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,314,99.37372751339876,782,99.91554260253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,315,99.3743606559546,781,99.92456817626952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,316,99.37175248662015,780,99.94407653808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,317,99.37112879395322,779,99.9392547607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,318,99.366999192507,778,99.89492797851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,319,99.3575209539474,777,100.02085876464844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,320,99.35506398283522,776,99.99716186523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,321,99.3438564146082,775,100.02890014648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,322,99.35059418538889,774,99.83265686035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,323,99.34032215616226,773,99.8689956665039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,324,99.33776123627229,772,100.04973602294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,325,99.3376194879389,771,99.96306610107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,326,99.3307872182693,770,99.95704650878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,327,99.31815271681944,769,99.8364028930664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,328,99.31816216670832,768,100.00529479980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,329,99.31404201515102,767,99.92620086669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,330,99.31270958081711,766,99.85692596435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,331,99.30031132658958,765,99.93701934814452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,332,99.30771058959276,764,99.84909057617188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,333,99.30226745359042,763,99.92388916015624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,334,99.30544261625845,762,99.94955444335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,335,99.2926663664752,761,99.92266082763672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,336,99.28321647758226,760,99.78572082519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,337,99.2800885643587,759,99.9246826171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,338,99.27744259546868,758,99.84810638427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,339,99.26729341479768,757,99.87425994873048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,340,99.2619164280176,756,99.92565155029295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,341,99.26522388913013,755,99.88699340820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,342,99.26650907401957,754,99.8415069580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,343,99.25680403812652,753,100.05158233642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,344,99.24690055456674,752,99.88981628417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,345,99.24010608445272,751,99.8020477294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,346,99.23029709978186,750,99.92253112792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,347,99.2221040461117,749,99.92923736572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,348,99.21037673399556,748,99.91223907470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,349,99.21308885210784,747,99.96964263916016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,350,99.20076619699144,746,99.9898910522461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,351,99.19425522354425,745,99.85171508789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,352,99.18562747498495,744,99.96903228759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,353,99.18704495831892,743,99.89249420166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,354,99.18204596709457,742,99.94161224365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,355,99.17597913842528,741,99.9160614013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,356,99.1741836595356,740,99.9655532836914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,357,99.1739568622022,739,99.8904037475586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,358,99.17347491786866,738,99.84664916992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,359,99.15433889286048,737,99.84730529785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,360,99.1499163448586,736,99.7579345703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,361,99.14432201063396,735,99.8767547607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,362,99.13294434440688,734,99.92627716064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,363,99.136374654075,733,99.9837646484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,364,99.1250253375146,732,99.91483306884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,365,99.1184954642896,731,99.75128173828124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,366,99.12664126851529,730,99.9480972290039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,367,99.11853326384517,729,99.78931427001952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,368,99.10009653061506,728,99.86453247070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,369,99.0933776596122,727,99.90302276611328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,370,99.08458926294172,726,99.81259155273438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,371,99.08284103349656,725,99.84557342529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,372,99.07238000649208,724,99.86947631835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,373,99.05661759181868,723,99.79886627197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,374,99.04291525292392,722,99.7730712890625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,375,99.04556122181394,721,99.65936279296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,376,99.0431042507018,720,99.78126525878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,377,99.03272827269734,719,99.77948760986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,378,99.04330269836854,718,99.90364074707033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,379,99.04465403248022,717,99.96826171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,380,99.03929594547792,716,99.92172241210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,381,99.03902189870004,715,99.97228240966795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,382,99.038672252811,714,99.7753677368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,383,99.03360711236438,713,99.78206634521484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,384,99.02363747958232,712,99.8469467163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,385,99.0273040364728,711,99.84273529052734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,386,99.02268304080415,710,99.75031280517578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,387,99.01431043924502,709,99.96148681640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,388,99.01691860857946,708,99.91122436523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,389,99.01398914302266,707,99.81807708740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,390,99.0141875906894,706,99.81195068359376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,391,99.0163705150237,705,99.73562622070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,392,99.01517982902315,704,99.87898254394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,393,98.99701714257095,703,99.8151626586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,394,98.9933222360138,702,99.82723999023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,395,98.98201071900898,701,99.9145965576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,396,98.9834565520096,700,99.80926513671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,397,98.970888199782,699,99.90852355957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,398,98.96533166511296,698,99.91034698486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,399,98.96301644233418,697,99.84791564941406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,400,98.95771505466526,696,99.80622863769533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,401,98.95235696766296,695,99.80585479736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,402,98.94859591188356,694,99.6660614013672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,403,98.93903262432391,693,99.79302978515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,404,98.9372087957676,692,99.73129272460938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,405,98.93027257732018,691,99.7484130859375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,406,98.91503935642476,690,99.57953643798828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,407,98.9091331758667,689,99.75048065185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,408,98.90846223375527,688,99.7131805419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,409,98.89875719786224,687,99.76368713378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,410,98.89551588597196,686,99.82323455810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,411,98.89461814652714,685,99.70922088623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,412,98.88716218419064,684,99.5567398071289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,413,98.88795597485765,683,99.72430419921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,414,98.88927895930264,682,99.70201873779295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,415,98.88997825108072,681,99.77915954589844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,416,98.88308928207776,680,99.7360610961914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,417,98.88534780552315,679,99.75398254394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,418,98.87698465385294,678,99.74103546142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,419,98.86765761351562,677,99.77597045898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,420,98.87409298785172,676,99.89280700683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,421,98.86078754429046,675,99.86397552490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,422,98.86529514129238,674,99.97352600097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,423,98.87280780296226,673,99.89154815673828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,424,98.858973165623,672,99.84510803222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,425,98.86220502762438,671,99.84818267822266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,426,98.86116553984616,670,99.75802612304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,427,98.85786752862252,669,99.7794189453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,428,98.85128095606416,668,99.83132934570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,429,98.83858030539209,667,99.64601135253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,430,98.8358587373909,666,99.8640594482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,431,98.83206933194484,665,99.74429321289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,432,98.81446418893732,664,99.89507293701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,433,98.81596672127128,663,99.7834243774414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,434,98.80062955159806,662,99.87332916259766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,435,98.79483676970668,661,99.6177749633789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,436,98.78479153781348,660,99.76175689697266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,437,98.77746787392148,659,99.84386444091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,438,98.76531531680516,658,99.53497314453124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,439,98.75879489346904,657,99.80477142333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,440,98.756063875579,656,99.6743392944336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,441,98.75146177968811,655,99.63863372802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,442,98.74336322490689,654,99.83509063720705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,443,98.74332542535132,653,99.59629821777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,444,98.73387553645838,652,99.74126434326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,445,98.73108781923496,651,99.70254516601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,446,98.73575606434808,650,99.75392150878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,447,98.72685426901094,649,99.80533599853516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,448,98.72820560312265,648,99.67733001708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,449,98.7225073201202,647,99.84017944335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,450,98.72199702611998,646,99.67884826660156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,451,98.7308893715682,645,99.6496353149414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,452,98.71370947356088,644,99.7482452392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,453,98.70962712155912,643,99.7652359008789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,454,98.71143205033768,642,99.72637176513672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,455,98.7154199034505,641,99.87252044677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,456,98.7187368144519,640,99.76612854003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,457,98.71021301467049,639,99.88671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,458,98.7091168275589,638,99.88615417480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,459,98.7187651641186,637,99.88082122802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,460,98.70848368500307,636,99.9005889892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,461,98.70596056466869,635,99.85098266601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,462,98.69283466899638,634,99.81136322021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,463,98.69955353999926,633,99.81785583496094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,464,98.68147590254708,632,99.85818481445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,465,98.6699470380977,631,99.92384338378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,466,98.6601758529824,630,99.95001983642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,467,98.65668884398092,629,99.86133575439452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,468,98.65039521797824,628,99.6996612548828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,469,98.64494263208702,627,99.77202606201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,470,98.63307357163748,626,99.78015899658205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,471,98.63673067863904,625,99.72000122070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,472,98.62697839330156,624,99.75940704345705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,473,98.6305315515253,623,99.7319793701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,474,98.62355753352232,622,99.7697296142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,475,98.60905195407167,621,99.70693969726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,476,98.60650993395946,620,99.6768798828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,477,98.59448022539875,619,99.85124206542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,478,98.5829230112827,618,99.63125610351562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,479,98.56690544960918,617,99.85236358642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,480,98.5635318392744,616,99.65437316894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,481,98.56316329360756,615,99.6340560913086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,482,98.56142451405128,614,99.62388610839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,483,98.55548053393764,613,99.70012664794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,484,98.54774107493432,612,99.73792266845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,485,98.54154194782056,611,99.81578826904295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,486,98.5453408031555,610,99.6814193725586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,487,98.54133405026492,609,99.82376098632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,488,98.54487775859975,608,99.82636260986328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,489,98.5549702399374,607,99.70780181884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,490,98.547504827712,606,99.85961151123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,491,98.54735362948968,605,99.80085754394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,492,98.54195774293186,604,99.75733184814452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,493,98.53473802781764,603,99.78075408935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,494,98.53042887848248,602,99.7514877319336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,495,98.5254582369248,601,99.7755355834961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,496,98.51747308081026,600,99.72804260253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,497,98.50785309391726,599,99.62451934814452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,498,98.50026483313624,598,99.81360626220705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,499,98.4874602336863,597,99.66507720947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,500,98.48795162790871,596,99.62976837158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,501,98.46883450267832,595,99.69163513183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,502,98.46290942234248,594,99.60850524902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,503,98.45551015933933,593,99.77703857421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,504,98.4476384018915,592,99.6103286743164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,505,98.44495463344592,591,99.75055694580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,506,98.43192323666254,590,99.56121063232422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,507,98.42910716977246,589,99.73137664794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,508,98.42935286688368,588,99.5124282836914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,509,98.42281354376978,587,99.5853500366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,510,98.41137917820932,586,99.61910247802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,511,98.40841191309696,585,99.75806427001952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,512,98.39800758542582,584,99.59552764892578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,513,98.38541088353156,583,99.59925079345705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,514,98.39076897053384,582,99.54733276367188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,515,98.38761270764358,581,99.76049041748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,516,98.37564914830514,580,99.71013641357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,517,98.38168762730773,579,99.6374740600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,518,98.37517665386048,578,99.53582000732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,519,98.37546015052727,577,99.78868103027344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,520,98.36294849763306,576,99.69104766845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,521,98.35931974029816,575,99.70172882080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,522,98.35973553540946,574,99.47763061523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,523,98.36338319252212,573,99.57559967041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,524,98.36309024596645,572,99.75299835205078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,525,98.3583180520755,571,99.59945678710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,526,98.36576456452312,570,99.63431549072266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,527,98.35620127696347,569,99.6901397705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,528,98.35695726807492,568,99.64454650878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,529,98.35227957307292,567,99.74834442138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,530,98.3454945528478,566,99.58452606201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,531,98.33844493573368,565,99.53434753417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,532,98.3366683566218,564,99.69505310058594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,533,98.32523399106137,563,99.50837707519533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,534,98.3318678130642,562,99.64934539794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,535,98.32479929617227,561,99.74574279785156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,536,98.31118200627756,560,99.59122467041016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,537,98.31124815549984,559,99.61884307861328,test,Primary EV use,Primary EV use,2,2,correct
