dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split
MIT,b4c39,450,98.4414652348415,98.35953521728516,train
MIT,b4c39,451,98.42098290406854,98.06758117675781,train
MIT,b4c39,452,98.41626501028881,98.62767791748047,train
MIT,b4c39,453,98.38866294890283,97.63167572021484,train
MIT,b4c39,454,98.38270601231227,98.29782104492188,train
MIT,b4c39,455,98.36433958541629,98.37696838378906,train
MIT,b4c39,456,98.35569487903607,97.84909057617188,train
MIT,b4c39,457,98.34004481522535,98.12932586669922,train
MIT,b4c39,458,98.32581488509786,97.75234985351562,train
MIT,b4c39,459,98.31863796789355,98.00652313232422,train
MIT,b4c39,460,98.29978545497177,98.20973205566406,train
MIT,b4c39,461,98.28742362015905,98.16276550292969,train
MIT,b4c39,462,98.27421351757582,97.99443054199219,train
MIT,b4c39,463,98.25578037299002,97.92018127441406,train
MIT,b4c39,464,98.24560115974408,98.00431823730469,train
MIT,b4c39,465,98.2357555349472,98.0091552734375,train
MIT,b4c39,466,98.21665521346324,97.65877532958984,train
MIT,b4c39,467,98.21130826717958,97.67436218261719,train
MIT,b4c39,468,98.20771504302816,98.08013916015625,train
MIT,b4c39,469,98.20218700587212,98.0580062866211,train
MIT,b4c39,470,98.18454494246552,97.96849060058594,train
MIT,b4c39,471,98.17830207291864,98.0721206665039,train
MIT,b4c39,472,98.17793989117393,97.78387451171875,train
MIT,b4c39,473,98.1655971185583,97.42391967773438,train
MIT,b4c39,474,98.15552274739635,97.79979705810547,train
MIT,b4c39,475,98.14535306524897,98.01964569091797,train
MIT,b4c39,476,98.14512431888389,98.12551879882812,train
MIT,b4c39,477,98.14550556282566,97.9442367553711,train
MIT,b4c39,478,98.13615555515312,98.16790771484375,train
MIT,b4c39,479,98.12844489643032,97.95928192138672,train
MIT,b4c39,480,98.12285014158448,97.97699737548828,train
MIT,b4c39,481,98.10859161816133,97.5094985961914,train
MIT,b4c39,482,98.10199609796827,97.66447448730469,train
MIT,b4c39,483,98.09309405192734,97.98881530761719,train
MIT,b4c39,484,98.08521183343072,97.19937133789062,train
MIT,b4c39,485,98.0646341916723,97.90045928955078,train
MIT,b4c39,486,98.05356858626169,97.73218536376953,train
MIT,b4c39,487,98.03747056081937,97.4347915649414,train
MIT,b4c39,488,98.02333594167732,97.35008239746094,train
MIT,b4c39,489,98.00998287261592,97.8505859375,train
MIT,b4c39,490,97.99808806163189,97.56658935546875,train
MIT,b4c39,491,97.98722260929073,97.7076416015625,train
MIT,b4c39,492,97.97690996066517,97.77095031738281,train
MIT,b4c39,493,97.96189848045697,97.057373046875,train
MIT,b4c39,494,97.9514809897474,97.67474365234375,train
MIT,b4c39,495,97.93810885848893,97.83233642578125,train
MIT,b4c39,496,97.92308784718219,97.422607421875,train
MIT,b4c39,497,97.91100241422727,97.81234741210938,train
MIT,b4c39,498,97.89236911657201,97.70323181152344,train
MIT,b4c39,499,97.8809032050225,97.45015716552734,train
MIT,b4c39,500,97.85348223450887,96.8342514038086,train
MIT,b4c39,501,97.83583064000373,97.24652862548828,train
MIT,b4c39,502,97.83162742554545,97.62321472167969,train
MIT,b4c39,503,97.81483362990934,97.6330337524414,train
MIT,b4c39,504,97.80845732498283,97.76716613769531,train
MIT,b4c39,505,97.79442754792474,97.55314636230469,train
MIT,b4c39,506,97.77967340737726,97.4392318725586,train
MIT,b4c39,507,97.76660627127224,97.69183349609375,train
MIT,b4c39,508,97.75764703864004,97.60427856445312,train
MIT,b4c39,509,97.75238587224325,97.23925018310547,train
MIT,b4c39,510,97.73318070867532,97.0251235961914,train
MIT,b4c39,511,97.73251353177716,97.74913024902344,train
MIT,b4c39,512,97.72850093928976,97.39884185791016,train
MIT,b4c39,513,97.71072544050354,97.16609191894531,train
MIT,b4c39,514,97.69834454349375,97.36317443847656,train
MIT,b4c39,515,97.68188433630672,97.57989501953125,train
MIT,b4c39,516,97.66707300916798,97.36431121826172,train
MIT,b4c39,517,97.65986749866804,97.22765350341797,train
MIT,b4c39,518,97.6415963827575,97.4893569946289,train
MIT,b4c39,519,97.62050406167764,96.6512680053711,train
MIT,b4c39,520,97.60651240901375,97.31586456298828,train
MIT,b4c39,521,97.59302590457276,97.2638168334961,train
MIT,b4c39,522,97.57869113236123,97.50957489013672,train
MIT,b4c39,523,97.55716038074833,97.33657836914062,train
MIT,b4c39,524,97.52918660651909,97.227294921875,train
MIT,b4c39,525,97.51238327978444,97.0909194946289,train
MIT,b4c39,526,97.49743851726608,97.17044830322266,train
MIT,b4c39,527,97.48116893204995,96.9544677734375,train
MIT,b4c39,528,97.46579527009705,97.21983337402344,train
MIT,b4c39,529,97.44485544659392,96.79439544677734,train
MIT,b4c39,530,97.43099722930967,96.43009185791016,train
MIT,b4c39,531,97.40964756856911,97.23881530761719,train
MIT,b4c39,532,97.38975616590592,96.98180389404297,train
MIT,b4c39,533,97.37527842721624,96.81097412109375,train
MIT,b4c39,534,97.35719793327661,97.35021209716797,train
MIT,b4c39,535,97.33232176607444,97.2148208618164,train
MIT,b4c39,536,97.31614749184376,96.97052001953125,train
MIT,b4c39,537,97.29694232827582,96.54547882080078,train
MIT,b4c39,538,97.27951948013576,97.06875610351562,train
MIT,b4c39,539,97.26877793207568,97.0588150024414,train
MIT,b4c39,540,97.24985870146408,96.78181457519531,train
MIT,b4c39,541,97.23261694419638,96.81350708007812,train
MIT,b4c39,542,97.22117962594251,96.92198181152344,train
MIT,b4c39,543,97.20125962998371,96.98188781738281,train
MIT,b4c39,544,97.19048948862797,96.72187042236328,train
MIT,b4c39,545,97.15752141876122,97.09552001953125,train
MIT,b4c39,546,97.15130714250995,96.63764953613281,train
MIT,b4c39,547,97.13970779558082,96.73020935058594,train
MIT,b4c39,548,97.12451522450026,96.9853515625,train
MIT,b4c39,549,97.1074259648093,96.88862609863281,train
MIT,b4c39,550,97.09915297127233,96.9248046875,train
MIT,b4c39,551,97.08426539534521,96.75080871582031,train
MIT,b4c39,552,97.06579412636522,96.79065704345703,train
MIT,b4c39,553,97.04338651368619,96.2579345703125,train
MIT,b4c39,554,97.02384776166916,96.48918151855469,train
MIT,b4c39,555,97.0016879575523,97.07518005371094,train
MIT,b4c39,556,96.98504665949294,96.9775390625,train
MIT,b4c39,557,96.96795739980195,96.54660034179688,train
MIT,b4c39,558,96.95706335416514,96.28703308105469,train
MIT,b4c39,559,96.93436027743122,96.47906494140625,train
MIT,b4c39,560,96.91435450158549,96.82918548583984,train
MIT,b4c39,561,96.89253781701626,96.27066802978516,train
MIT,b4c39,562,96.8735613998134,96.51189422607422,train
MIT,b4c39,563,96.85664369989621,95.90780639648438,train
MIT,b4c39,564,96.82974693980253,96.5660629272461,train
MIT,b4c39,565,96.8045562463484,96.36427307128906,train
MIT,b4c39,566,96.77162630087582,96.00152587890625,train
MIT,b4c39,567,96.76113256137789,96.31182098388672,train
MIT,b4c39,568,96.7323867681665,96.3219985961914,train
MIT,b4c39,569,96.70571875443792,95.89498138427734,train
MIT,b4c39,570,96.67503814822194,96.37379455566406,train
MIT,b4c39,571,96.64901824919438,96.2884521484375,train
MIT,b4c39,572,96.61656485864906,96.59591674804688,train
MIT,b4c39,573,96.59095479685892,95.74303436279297,train
MIT,b4c39,574,96.56924295437368,96.09857177734375,train
MIT,b4c39,575,96.55145792448893,96.13223266601562,train
MIT,b4c39,576,96.51954780656064,96.41912841796875,train
MIT,b4c39,577,96.49489085462503,96.30970764160156,train
MIT,b4c39,578,96.46989078314178,96.15472412109375,train
MIT,b4c39,579,96.44744504606858,95.63733673095703,train
MIT,b4c39,580,96.42440838088558,95.9643783569336,train
MIT,b4c39,581,96.39994205092086,95.55274963378906,train
MIT,b4c39,582,96.37326450609372,96.3463363647461,train
MIT,b4c39,583,96.35506010787297,96.01703643798828,train
MIT,b4c39,584,96.32596166401544,96.1542739868164,train
MIT,b4c39,585,96.30000848267771,95.99261474609375,train
MIT,b4c39,586,96.26678307315024,95.79808044433594,train
MIT,b4c39,587,96.2428028292113,95.88554382324219,train
MIT,b4c39,588,96.22350235465791,96.0360336303711,train
MIT,b4c39,589,96.19875009173684,95.7024154663086,train
MIT,b4c39,590,96.1676119927907,95.89849090576172,train
MIT,b4c39,591,96.13558750167985,95.707763671875,train
MIT,b4c39,592,96.10136132680518,95.42053985595703,train
MIT,b4c39,593,96.07182445241456,95.89409637451172,train
MIT,b4c39,594,96.03776030621513,95.73287200927734,train
MIT,b4c39,595,96.00528785347271,95.77100372314453,train
MIT,b4c39,596,95.96956529612648,95.3523178100586,train
MIT,b4c39,597,95.93991404855333,95.58146667480469,train
MIT,b4c39,598,95.90632645728114,95.54869079589844,train
MIT,b4c39,599,95.86262637045284,95.3924331665039,train
MIT,b4c39,600,95.83206013741939,95.24993133544922,train
MIT,b4c39,601,95.78847442377362,95.34436798095703,train
MIT,b4c39,602,95.75684070770313,95.21173095703125,train
MIT,b4c39,603,95.71034800900118,95.51189422607422,train
MIT,b4c39,604,95.67096550981371,95.0898208618164,train
MIT,b4c39,605,95.6388647699145,95.50132751464844,train
MIT,b4c39,606,95.60368548518535,95.25768280029297,train
MIT,b4c39,607,95.56711466006863,95.20108795166016,train
MIT,b4c39,608,95.5328408297012,95.24182891845703,train
MIT,b4c39,609,95.49547892340524,95.27371215820312,train
MIT,b4c39,610,95.45856497874088,95.44566345214844,train
MIT,b4c39,611,95.42715047793693,95.32490539550781,train
MIT,b4c39,612,95.39168526025142,95.22071838378906,train
MIT,b4c39,613,95.35596270290517,95.1895751953125,train
MIT,b4c39,614,95.3183625191456,95.09869384765625,train
MIT,b4c39,615,95.28451758821271,95.02709197998047,train
MIT,b4c39,616,95.24118349556852,94.76597595214844,train
MIT,b4c39,617,95.20574496495891,94.93153381347656,train
MIT,b4c39,618,95.1639444260706,94.7673110961914,train
MIT,b4c39,619,95.13219919614716,94.69979858398438,train
MIT,b4c39,620,95.0938927579854,94.6520767211914,train
MIT,b4c39,621,95.06264123896658,95.06478118896484,train
MIT,b4c39,622,95.0243748314187,94.89830780029297,train
MIT,b4c39,623,94.97748373279757,94.78854370117188,train
MIT,b4c39,624,94.94449469451399,94.78446197509766,train
MIT,b4c39,625,94.89932491229007,94.49992370605469,train
MIT,b4c39,626,94.85550187429054,94.65571594238281,train
MIT,b4c39,627,94.80932656117012,94.5865707397461,train
MIT,b4c39,628,94.76348102405936,94.45469665527344,train
MIT,b4c39,629,94.71137546142431,94.20446014404297,train
MIT,b4c39,630,94.66557567358656,94.18444061279297,train
MIT,b4c39,631,94.62150768635443,94.40758514404297,train
MIT,b4c39,632,94.57413431414692,94.06731414794922,train
MIT,b4c39,633,94.53238524319076,94.09095764160156,train
MIT,b4c39,634,94.4742169487713,94.03266906738281,train
MIT,b4c39,635,94.42692840334085,94.27165222167969,train
MIT,b4c39,636,94.36796616841262,93.97454071044922,train
MIT,b4c39,637,94.31825195840248,93.95491027832031,train
MIT,b4c39,638,94.26863401248765,93.96322631835938,train
MIT,b4c39,639,94.21225565837494,93.68856048583984,train
MIT,b4c39,640,94.15853076209712,93.71664428710938,train
MIT,b4c39,641,94.10043204469704,93.82422637939453,train
MIT,b4c39,642,94.03702069296806,93.58500671386719,train
MIT,b4c39,643,93.98170505634309,93.54016876220703,train
MIT,b4c39,644,93.93126362351398,93.46058654785156,train
MIT,b4c39,645,93.87745294734927,93.33432006835938,train
MIT,b4c39,646,93.8258525329371,93.30589294433594,train
MIT,b4c39,647,93.77408246497085,93.48726654052734,train
MIT,b4c39,648,93.71076737733715,93.25749969482422,train
MIT,b4c39,649,93.66108176062265,93.43161010742188,train
MIT,b4c39,650,93.60538011450662,93.32881927490234,train
MIT,b4c39,651,93.54140070930436,93.54454803466797,train
MIT,b4c39,652,93.48895965200053,93.15798950195312,train
MIT,b4c39,653,93.4226403621055,93.22056579589844,train
MIT,b4c39,654,93.36360855015789,92.88188171386719,train
MIT,b4c39,655,93.3072254304959,92.95804595947266,train
MIT,b4c39,656,93.23932588446212,92.81427764892578,train
MIT,b4c39,657,93.18272640886318,92.72357177734375,train
MIT,b4c39,658,93.12468964360365,92.85070037841797,train
MIT,b4c39,659,93.06149464781163,92.68733215332031,train
MIT,b4c39,660,93.00379242411103,92.867919921875,train
MIT,b4c39,661,92.93904671858574,92.80641174316406,train
MIT,b4c39,662,92.8718353178669,92.82661437988281,train
MIT,b4c39,663,92.80627660963574,92.27931213378906,train
MIT,b4c39,664,92.74662622939258,92.67766571044922,train
MIT,b4c39,665,92.67549468784223,92.5268783569336,train
MIT,b4c39,666,92.60894760469198,92.27070617675781,train
MIT,b4c39,667,92.54570685962695,92.42916107177734,train
MIT,b4c39,668,92.47088868915942,92.25662231445312,train
MIT,b4c39,669,92.4001317197819,92.30607604980469,train
MIT,b4c39,670,92.32391057160858,92.15848541259766,train
MIT,b4c39,671,92.25001787080977,92.2568130493164,train
MIT,b4c39,672,92.16981939521368,91.97550964355469,train
MIT,b4c39,673,92.1006255259975,92.00753784179688,train
MIT,b4c39,674,92.01859803259063,91.80664825439453,train
MIT,b4c39,675,91.93950707064545,91.38265228271484,train
MIT,b4c39,676,91.85465074719048,91.51290893554688,train
MIT,b4c39,677,91.78353064295838,91.12763977050781,train
MIT,b4c39,678,91.69424235868003,91.33158111572266,train
MIT,b4c39,679,91.61625986349561,91.15007781982422,train
MIT,b4c39,680,91.5183192479582,90.99899291992188,train
MIT,b4c39,681,91.43251362708816,91.0905990600586,train
MIT,b4c39,682,91.33827203089601,90.90068054199219,train
MIT,b4c39,683,91.247887670285,90.74654388427734,train
MIT,b4c39,684,91.15625378265474,90.78543090820312,train
MIT,b4c39,685,91.05242771376587,90.59041595458984,train
MIT,b4c39,686,90.95600540222665,90.73384857177734,train
MIT,b4c39,687,90.8464702053094,90.4468765258789,train
MIT,b4c39,688,90.75548347927034,90.56877136230469,train
MIT,b4c39,689,90.65203865432326,90.1822738647461,train
MIT,b4c39,690,90.55754162469013,90.28921508789062,train
MIT,b4c39,691,90.45778914731933,90.48103332519531,train
MIT,b4c39,692,90.34353891595192,90.18956756591797,train
MIT,b4c39,693,90.2396909255364,90.23560333251953,train
MIT,b4c39,694,90.12759376933026,90.07730865478516,train
MIT,b4c39,695,90.01138870965129,89.96562957763672,train
MIT,b4c39,696,89.89191829561084,89.58736419677734,train
MIT,b4c39,697,89.77836669376677,89.5644760131836,train
MIT,b4c39,698,89.66648589349761,89.31963348388672,train
MIT,b4c39,699,89.54223658664675,89.4714584350586,train
MIT,b4c39,700,89.427078041588,89.23814392089844,train
MIT,b4c39,701,89.30861220533419,89.24311828613281,train
MIT,b4c39,702,89.18674948555896,89.21930694580078,train
MIT,b4c39,703,89.06237055576788,88.88455963134766,train
MIT,b4c39,704,88.93538391741494,88.9736099243164,train
MIT,b4c39,705,88.80631759335951,88.64832305908203,train
MIT,b4c39,706,88.68080732217115,88.6448974609375,train
MIT,b4c39,707,88.54286182671129,88.53491973876953,train
MIT,b4c39,708,88.42098766961783,88.35753631591797,train
MIT,b4c39,709,88.29313179507757,88.06299591064453,train
MIT,b4c39,710,88.16398064424507,88.18097686767578,train
MIT,b4c39,711,88.0382092209566,87.84420013427734,train
MIT,b4c39,712,87.89917336782321,87.59095764160156,train
MIT,b4c39,713,87.77185695346061,87.5972900390625,train
MIT,b4c39,714,87.63977975537483,87.23987579345703,train
MIT,b4c39,715,87.50822581459916,87.19589233398438,train
MIT,b4c39,716,87.3647351260059,87.25835418701172,train
MIT,b4c39,717,87.23386265877619,87.11922454833984,train
MIT,b4c39,718,87.08741256408473,86.89315032958984,train
MIT,b4c39,719,86.94231493227679,86.96151733398438,train
MIT,b4c39,720,86.80743749743853,86.7673110961914,train
MIT,b4c39,721,86.65720927528386,86.3519515991211,train
MIT,b4c39,722,86.50705539569785,86.47866821289062,train
MIT,b4c39,723,86.34865806898037,86.29399108886719,train
MIT,b4c39,724,86.18601749719072,86.02619934082031,train
MIT,b4c39,725,86.03433578250797,86.05675506591797,train
MIT,b4c39,726,85.87092795728543,85.78324890136719,train
MIT,b4c39,727,85.70906512313702,85.41893005371094,train
MIT,b4c39,728,85.54295332525732,85.43211364746094,train
MIT,b4c39,729,85.37671666998668,85.39851379394531,train
MIT,b4c39,730,85.21313347255092,85.05558013916016,train
MIT,b4c39,731,85.05335032410501,85.04692840576172,train
MIT,b4c39,732,84.8823357291338,84.70707702636719,train
MIT,b4c39,733,84.70894121885595,84.55236053466797,train
MIT,b4c39,734,84.53622246346492,84.46943664550781,train
MIT,b4c39,735,84.36537275649854,84.21842193603516,train
MIT,b4c39,736,84.19128438224661,84.07427215576172,train
MIT,b4c39,737,84.01783268537748,83.86506652832031,train
MIT,b4c39,738,83.83149113083626,83.83325958251953,train
MIT,b4c39,739,83.66559568889352,83.4876480102539,train
MIT,b4c39,740,83.48612224396372,83.33558654785156,train
MIT,b4c39,741,83.30003040420436,83.4341812133789,train
MIT,b4c39,742,83.11382990992159,83.1866226196289,train
MIT,b4c39,743,82.93019232803755,83.19892120361328,train
MIT,b4c39,744,82.72988104235907,82.50000762939453,train
MIT,b4c39,745,82.5412844299021,82.63753509521484,train
MIT,b4c39,746,82.34947202479611,82.4732437133789,train
MIT,b4c39,747,82.15987464699195,82.1699447631836,train
MIT,b4c39,748,81.95226921159707,81.8895492553711,train
MIT,b4c39,749,81.75813312466582,81.7417984008789,train
MIT,b4c39,750,81.5597137620485,81.09663391113281,train
MIT,b4c39,751,81.36051570868007,80.74517059326172,train
MIT,b4c39,752,81.15574482199244,80.71158599853516,train
MIT,b4c39,753,80.95087767120953,80.50006866455078,train
MIT,b4c39,754,80.73818167608181,80.29806518554688,train
MIT,b4c39,755,80.52525884080873,80.57672119140625,train
MIT,b4c39,756,80.305240102669,80.39942932128906,train
MIT,b4c39,757,80.08577321513502,80.19161224365234,train
MIT,b4c39,758,79.8571193017136,79.71768188476562,train
MIT,b4c39,759,79.64129901248288,79.7957763671875,train
MIT,b4c39,760,79.41356008452178,79.3539047241211,train
MIT,b4c39,761,79.18619572873351,78.7782974243164,train
MIT,b4c21,1,99.91299432995692,100.05215454101562,train
MIT,b4c21,2,100.0,100.13414764404297,train
MIT,b4c21,3,100.05638800552516,100.04853057861328,train
MIT,b4c21,4,100.08887075350317,100.1130142211914,train
MIT,b4c21,5,100.12915466275597,100.10358428955078,train
MIT,b4c21,6,100.13674754059869,100.07502746582031,train
MIT,b4c21,7,100.14707650534484,100.17508697509766,train
MIT,b4c21,8,100.16765869540724,100.22334289550781,train
MIT,b4c21,9,100.18407521682778,100.29493713378906,train
MIT,b4c21,10,100.18560894028228,100.27247619628906,train
MIT,b4c21,11,100.2004254662472,100.2686538696289,train
MIT,b4c21,12,100.20555681261969,100.26927947998047,train
MIT,b4c21,13,100.21742896824908,100.25035095214844,train
MIT,b4c21,14,100.21528932935576,100.28762817382812,train
MIT,b4c21,15,100.22811769528701,100.26946258544922,train
MIT,b4c21,16,100.23686559943499,100.27970886230469,train
MIT,b4c21,17,100.23385495709833,100.28804016113281,train
MIT,b4c21,18,100.23626915142488,100.26473236083984,train
MIT,b4c21,19,100.24054842921156,100.24337005615234,train
MIT,b4c21,20,100.25200401797673,100.31237030029297,train
MIT,b4c21,21,100.25457915859172,100.29869842529297,train
MIT,b4c21,22,100.26667853251068,100.28496551513672,train
MIT,b4c21,23,100.27461223778771,100.25013732910156,train
MIT,b4c21,24,100.2857932711197,100.2994613647461,train
MIT,b4c21,25,100.29400153182996,100.28567504882812,train
MIT,b4c21,26,100.29862163705097,100.29708862304688,train
MIT,b4c21,27,100.29645359587145,100.26802062988281,train
MIT,b4c21,28,100.30489854229998,100.27610778808594,train
MIT,b4c21,29,100.30978373552549,100.28314208984375,train
MIT,b4c21,30,100.30782397777804,100.27435302734375,train
MIT,b4c21,31,100.31456478703491,100.2785415649414,train
MIT,b4c21,32,100.30775770577694,100.25843811035156,train
MIT,b4c21,33,100.30578848060074,100.27828979492188,train
MIT,b4c21,34,100.30487960744252,100.2679443359375,train
MIT,b4c21,35,100.30236127139993,100.25884246826172,train
MIT,b4c21,36,100.30804172863887,100.26445007324219,train
MIT,b4c21,37,100.29571513643036,100.28994750976562,train
MIT,b4c21,38,100.29427608726319,100.26812744140625,train
MIT,b4c21,39,100.29295064724076,100.2667236328125,train
MIT,b4c21,40,100.28973172147202,100.31188201904297,train
MIT,b4c21,41,100.292695026665,100.2652359008789,train
MIT,b4c21,42,100.29597075700612,100.28348541259766,train
MIT,b4c21,43,100.29121810778288,100.28791046142578,train
MIT,b4c21,44,100.29119917292542,100.29544067382812,train
MIT,b4c21,45,100.29189976265154,100.30504608154297,train
MIT,b4c21,46,100.29032816948211,100.2753677368164,train
MIT,b4c21,47,100.28787610544063,100.32477569580078,train
MIT,b4c21,48,100.2828015636405,100.28560638427734,train
MIT,b4c21,49,100.28203470191326,100.3003921508789,train
MIT,b4c21,50,100.28709977628465,100.30333709716797,train
MIT,b4c21,51,100.28971278661456,100.27278137207031,train
MIT,b4c21,52,100.30295771941002,100.2577133178711,train
MIT,b4c21,53,100.30355416742012,100.26175689697266,train
MIT,b4c21,54,100.30447250800707,100.227783203125,train
MIT,b4c21,55,100.31016243267474,100.25936126708984,train
MIT,b4c21,56,100.31403461102593,100.25627136230469,train
MIT,b4c21,57,100.31619318477674,100.24282836914062,train
MIT,b4c21,58,100.31721566707974,100.24573516845703,train
MIT,b4c21,59,100.31177189555909,100.24897766113281,train
MIT,b4c21,60,100.31842749795739,100.24403381347656,train
MIT,b4c21,61,100.31224526699567,100.20538330078125,train
MIT,b4c21,62,100.31429969903043,100.24742126464844,train
MIT,b4c21,63,100.3121600601371,100.26094818115234,train
MIT,b4c21,64,100.30984054009787,100.24925994873047,train
MIT,b4c21,65,100.30612930803508,100.2603759765625,train
MIT,b4c21,66,100.30471866115408,100.2381362915039,train
MIT,b4c21,67,100.2964441284427,100.22119903564453,train
MIT,b4c21,68,100.29631158444046,100.29944610595703,train
MIT,b4c21,69,100.28652226313204,100.29356384277344,train
MIT,b4c21,70,100.2892772848929,100.27909851074219,train
MIT,b4c21,71,100.28441102652488,100.23169708251953,train
MIT,b4c21,72,100.28515895339467,100.29410552978516,train
MIT,b4c21,73,100.28425954766517,100.27195739746094,train
MIT,b4c21,74,100.28319919564726,100.244384765625,train
MIT,b4c21,75,100.2754453715161,100.27962493896484,train
MIT,b4c21,76,100.27340040691008,100.31022644042969,train
MIT,b4c21,77,100.26952822855888,100.28372955322266,train
MIT,b4c21,78,100.2610832821303,100.23876953125,train
MIT,b4c21,79,100.25017680423156,100.23761749267578,train
MIT,b4c21,80,100.25136023282299,100.2376708984375,train
MIT,b4c21,81,100.2480276979095,100.24999237060547,train
MIT,b4c21,82,100.25860281580263,100.21530151367188,train
MIT,b4c21,83,100.26154718613816,100.28536224365234,train
MIT,b4c21,84,100.27024775314248,100.2182846069336,train
MIT,b4c21,85,100.26939568455661,100.23988342285156,train
MIT,b4c21,86,100.2658169964961,100.2667465209961,train
MIT,b4c21,87,100.26294836559042,100.2307357788086,train
MIT,b4c21,88,100.27136490973281,100.19325256347656,train
MIT,b4c21,89,100.26607261707186,100.23759460449219,train
MIT,b4c21,90,100.2683353325387,100.22024536132812,train
MIT,b4c21,91,100.26759687309763,100.2447509765625,train
MIT,b4c21,92,100.26337439988333,100.2291488647461,train
MIT,b4c21,93,100.25562057575222,100.20454406738281,train
MIT,b4c21,94,100.26002293011238,100.21344757080078,train
MIT,b4c21,95,100.25429513572979,100.19133758544922,train
MIT,b4c21,96,100.25402058029655,100.20213317871094,train
MIT,b4c21,97,100.25373655743462,100.19319915771484,train
MIT,b4c21,98,100.25765607292949,100.2049789428711,train
MIT,b4c21,99,100.25840399979928,100.2016372680664,train
MIT,b4c21,100,100.25085845910023,100.21078491210938,train
MIT,b4c21,101,100.24387149669633,100.20030975341797,train
MIT,b4c21,102,100.23646796742824,100.22439575195312,train
MIT,b4c21,103,100.23528453883681,100.2247543334961,train
MIT,b4c21,104,100.23372241309609,100.25160217285156,train
MIT,b4c21,105,100.232737800508,100.18023681640625,train
MIT,b4c21,106,100.21698399909869,100.19953155517578,train
MIT,b4c21,107,100.21922777970809,100.18179321289062,train
MIT,b4c21,108,100.21382187790235,100.27510833740234,train
MIT,b4c21,109,100.20362545715847,100.11251831054688,train
MIT,b4c21,110,100.20143848112146,100.24873352050781,train
MIT,b4c21,111,100.2001887805289,100.21746063232422,train
MIT,b4c21,112,100.19536039187582,100.16167449951172,train
MIT,b4c21,113,100.19432844214407,100.09996795654297,train
MIT,b4c21,114,100.20412723088124,100.14346313476562,train
MIT,b4c21,115,100.19118525580517,100.19110870361328,train
MIT,b4c21,116,100.20535799661634,100.09234619140625,train
MIT,b4c21,117,100.20185504798565,100.19657897949219,train
MIT,b4c21,118,100.20372013144576,100.17601776123047,train
MIT,b4c21,119,100.19630713474893,100.16548156738281,train
MIT,b4c21,120,100.19983848566582,100.22024536132812,train
MIT,b4c21,121,100.19639234160753,100.21188354492188,train
MIT,b4c21,122,100.19539826159073,100.2496337890625,train
MIT,b4c21,123,100.1869911848771,100.0914077758789,train
MIT,b4c21,124,100.18385746596694,100.13687133789062,train
MIT,b4c21,125,100.17794032300971,100.20281982421875,train
MIT,b4c21,126,100.17406814465852,100.13467407226562,train
MIT,b4c21,127,100.17866931502206,100.11326599121094,train
MIT,b4c21,128,100.16164687816271,100.17908477783203,train
MIT,b4c21,129,100.16940070229386,100.15753936767578,train
MIT,b4c21,130,100.16076640729065,100.19081115722656,train
MIT,b4c21,131,100.16469539021426,100.11392974853516,train
MIT,b4c21,132,100.1626693604657,100.11640930175781,train
MIT,b4c21,133,100.15758535123686,100.12213897705078,train
MIT,b4c21,134,100.14648005733473,100.16727447509766,train
MIT,b4c21,135,100.14862916365679,100.12767791748047,train
MIT,b4c21,136,100.14635698076124,100.1806411743164,train
MIT,b4c21,137,100.14518301959852,100.20429229736328,train
MIT,b4c21,138,100.14384811214737,100.10560607910156,train
MIT,b4c21,139,100.13495819656842,100.16680908203125,train
MIT,b4c21,140,100.13326352682547,100.11084747314453,train
MIT,b4c21,141,100.12726117700967,100.11891174316406,train
MIT,b4c21,142,100.12432627410286,100.10491180419922,train
MIT,b4c21,143,100.12200675406365,100.1503677368164,train
MIT,b4c21,144,100.11469789908287,100.11821746826172,train
MIT,b4c21,145,100.11605174139149,100.11518859863281,train
MIT,b4c21,146,100.11623162253738,100.06575012207031,train
MIT,b4c21,147,100.10602573436478,100.08109283447266,train
MIT,b4c21,148,100.11525647737804,100.02628326416016,train
MIT,b4c21,149,100.1132399150582,100.04094696044922,train
MIT,b4c21,150,100.10880915841184,99.97319030761719,train
MIT,b4c21,151,100.10396183490128,100.100830078125,train
MIT,b4c21,152,100.10023166798105,100.03202819824219,train
MIT,b4c21,153,100.10541035149723,100.07466125488281,train
MIT,b4c21,154,100.09516659360966,100.09334564208984,train
MIT,b4c21,155,100.09152163354801,100.0777816772461,train
MIT,b4c21,156,100.0838056791318,100.02404022216797,train
MIT,b4c21,157,100.07937492248541,100.01432037353516,train
MIT,b4c21,158,100.07600451785699,100.07367706298828,train
MIT,b4c21,159,100.07747196931038,100.13602447509766,train
MIT,b4c21,160,100.08090864593993,100.03582763671875,train
MIT,b4c21,161,100.06735128799633,100.12474822998047,train
MIT,b4c21,162,100.07101518291543,100.11181640625,train
MIT,b4c21,163,100.05943651757676,100.07503509521484,train
MIT,b4c21,164,100.05546019750949,100.11599731445312,train
MIT,b4c21,165,100.05729687868342,100.13235473632812,train
MIT,b4c21,166,100.04920222711793,100.06707000732422,train
MIT,b4c21,167,100.04255609214839,100.0316162109375,train
MIT,b4c21,168,100.04192177442334,100.025146484375,train
MIT,b4c21,169,100.047365545944,99.99687957763672,train
MIT,b4c21,170,100.04009456067817,100.00624084472656,train
