dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b4c34,114,99.98320390187158,809,100.32766723632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,115,99.97802708749091,808,100.3812484741211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,116,99.98115791824684,807,100.3289566040039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,117,99.97128961583374,806,100.36682891845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,118,99.96957669931074,805,100.36923217773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,119,99.9568249874172,804,100.3427734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,120,99.96136421620318,803,100.40509796142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,121,99.9667884518594,802,100.32674407958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,122,99.96944347247003,801,100.22833251953124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,123,99.96236341750829,800,100.30370330810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,124,99.96587489638044,799,100.03368377685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,125,99.96135470000029,798,100.33696746826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,126,99.96067904959396,797,100.26616668701172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,127,99.9536370594438,796,100.3548812866211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,128,99.9470042660186,795,100.75387573242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,129,99.93987663004228,794,100.34075927734376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,130,99.9502302588036,793,100.29283905029295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,131,99.94609071053964,792,100.3437271118164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,132,99.93455707261803,791,100.28889465332033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,133,99.92852379997588,790,100.33373260498048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,134,99.93102656134006,789,100.09220123291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,135,99.92392747397248,788,100.27581024169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,136,99.89931857325854,787,100.37496185302734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,137,99.9195595368388,786,100.16553497314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,138,99.93151188768825,785,100.31971740722656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,139,99.9132978753269,784,99.96432495117188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,140,99.91381175028378,783,100.30049896240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,141,99.90950091036756,782,100.31262969970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,142,99.9053423296978,781,100.31057739257812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,143,99.9034866701312,780,100.27064514160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,144,99.89260965021006,779,100.3148422241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,145,99.88201811637612,778,100.21728515625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,146,99.88818461585896,777,100.30343627929688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,147,99.87992455173688,776,100.23851013183594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,148,99.8755661308061,775,100.18829345703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,149,99.86601186308886,774,100.11776733398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,150,99.87644162147342,773,99.96197509765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,151,99.86390878224672,772,100.28521728515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,152,99.86439410859492,771,100.17984771728516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,153,99.8792869661422,770,100.26028442382812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,154,99.85991197702636,769,99.85057067871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,155,99.86891430497508,768,100.14070129394533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,156,99.86494604836344,767,100.23291778564452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,157,99.85443064415271,766,99.95568084716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,158,99.85393580160164,765,100.2419204711914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,159,99.86875252952568,764,100.30348205566406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,160,99.86954237436686,763,100.30669403076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,161,99.8828174774202,762,99.87557983398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,162,99.87156932558575,761,100.25439453125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,163,99.86023552792516,760,100.00928497314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,164,99.85780889618422,759,100.359619140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,165,99.8528699868762,758,99.80007934570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,166,99.8398232726926,757,100.33841705322266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,167,99.84631332307424,756,100.35173034667967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,168,99.8354267869502,755,100.2359619140625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,169,99.83179159744026,754,100.02232360839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,170,99.8176410037196,753,100.26870727539062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,171,99.8112080505554,752,99.96063995361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,172,99.81169337690358,751,100.2588882446289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,173,99.79407888532528,750,100.29871368408205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,174,99.78756980253785,749,99.98616790771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,175,99.79032950138046,748,99.94017028808594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,176,99.79407888532528,747,99.80726623535156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,177,99.77820585887868,746,100.31189727783205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,178,99.78486720091264,745,100.06388854980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,179,99.770916447453,744,99.82259368896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,180,99.76873723698762,743,99.88475036621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,181,99.75699424260208,742,100.05046081542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,182,99.73865651960294,741,100.07830810546876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,183,99.74571754215891,740,99.85858154296876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,184,99.7533114720776,739,99.99304962158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,185,99.74289122989596,738,99.81820678710938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,186,99.73158598084407,737,99.93153381347656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,187,99.73956055887896,736,99.89012908935548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,188,99.72778901588474,735,99.95974731445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,189,99.7279222427254,734,100.00838470458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,190,99.72308801164934,733,99.90299987792967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,191,99.70104848571992,732,99.87133026123048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,192,99.69498666446906,731,99.88778686523438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,193,99.69173212307534,730,99.81827545166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,194,99.68646014666564,729,99.87511444091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,195,99.67417472871446,728,99.8356704711914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,196,99.671700515959,727,97.30198669433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,197,99.6708345414946,726,99.79965209960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,198,99.66226044267664,725,99.86631774902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,199,99.66144204922676,724,99.84587097167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,200,99.66307883612652,723,99.9013671875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,201,99.65841589670276,722,99.80144500732422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,202,99.63179907717574,721,99.8219223022461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,203,99.6422002869516,720,99.81277465820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,204,99.63040971155152,719,99.88768768310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,205,99.6315516559002,718,99.9446792602539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,206,99.6190283328764,717,99.95397186279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,207,99.63414006309053,716,100.11609649658205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,208,99.63304569975637,715,99.92086029052734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,209,99.64316142344504,714,99.7509765625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,210,99.62678403824448,713,99.93853759765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,211,99.63209407946582,712,99.91632843017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,212,99.63607185228037,711,99.9330062866211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,213,99.615136205888,710,99.97339630126952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,214,99.61438442585845,709,99.86956024169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,215,99.61891413844153,708,99.84061431884766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,216,99.60894115779644,707,99.97574615478516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,217,99.60857002588313,706,99.76119995117188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,218,99.60815131295526,705,99.82449340820312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,219,99.59874930448451,704,99.93524169921876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,220,99.58898568030337,703,99.8502426147461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,221,99.5768810702074,702,99.92426300048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,222,99.57105715402916,701,99.84194946289062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,223,99.56008497207898,700,99.85043334960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,224,99.55183442415982,699,99.8192367553711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,225,99.54307000128374,698,99.9786376953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,226,99.53922545530986,697,99.81644439697266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,227,99.53046103243378,696,99.75653839111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,228,99.52162999613738,695,99.8544692993164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,229,99.51250395755088,694,99.77255249023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,230,99.49735416252511,693,99.8243408203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,231,99.5057760020966,692,99.83602142333984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,232,99.49302429020308,691,99.89292907714844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,233,99.49778239165587,690,99.84105682373048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,234,99.4959362482922,689,99.8069839477539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,235,99.4993335327295,688,99.84282684326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,236,99.4891607118234,687,99.83345794677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,237,99.4757809305381,686,99.83615112304688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,238,99.47075637540392,685,99.9423370361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,239,99.46408551716708,684,99.8793716430664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,240,99.46448519768911,683,99.84319305419922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,241,99.47282139143444,682,99.6837158203125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,242,99.46097371881694,681,99.82669830322266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,243,99.47341139601458,680,99.8949966430664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,244,99.47426785427608,679,99.7132797241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,245,99.4587088625254,678,99.89576721191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,246,99.4615732396,677,99.86129760742188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,247,99.4568436867559,676,99.84500885009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,248,99.44412052347108,675,99.83011627197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,249,99.4309120338381,674,99.8356704711914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,250,99.42623006200851,673,99.84577941894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,251,99.42419359458673,672,99.78019714355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,252,99.41287882933194,671,99.7032470703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,253,99.41066155405493,670,99.73413848876952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,254,99.40154503167136,669,99.74696350097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,255,99.39974646932218,668,99.79435729980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,256,99.40524683460164,667,99.90542602539062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,257,99.4034768208612,666,99.78636169433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,258,99.39448400911536,665,99.84420013427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,259,99.37772597579855,664,100.33361053466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,260,99.37056027501065,663,99.77902221679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,261,99.35204174415632,662,99.6434555053711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,262,99.36286166686,661,99.85623168945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,263,99.35416385740427,660,99.77227020263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,264,99.34401958510688,659,99.7717514038086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,265,99.35072850815531,658,99.70423889160156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,266,99.34306796481631,657,99.71317291259766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,267,99.3330569193596,656,99.76397705078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,268,99.3303733501402,655,99.7431640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,269,99.32061924216194,654,99.71084594726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,270,99.3127207937503,653,99.64807891845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,271,99.3098564166757,652,99.70523834228516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,272,99.31833535346462,651,99.70471954345705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,273,99.30891431258804,650,99.69424438476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,274,99.294097584664,649,99.71556854248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,275,99.29400242263492,648,99.74107360839844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,276,99.29164240431436,647,99.75994873046876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,277,99.30821962977592,646,99.7557601928711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,278,99.29039578173372,645,99.7103500366211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,279,99.29220386028578,644,99.70545196533205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,280,99.28253539813366,643,99.66020965576172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,281,99.27714922728909,642,99.76970672607422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,282,99.27442759325808,641,99.7312469482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,283,99.27744422957916,640,99.72373962402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,284,99.24490833184484,639,99.73866271972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,285,99.25188370857468,638,99.74951171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,286,99.23945554757992,637,99.74517059326172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,287,99.249932886979,636,99.63604736328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,288,99.2231923568142,635,99.6470947265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,289,99.22726529165782,634,99.6147003173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,290,99.21934781084036,633,99.65461730957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,291,99.21018370744224,632,99.68347930908205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,292,99.20510205509062,631,99.65758514404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,293,99.20735739517926,630,99.6723175048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,294,99.19570956282278,629,99.59312438964844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,295,99.19530036609784,628,99.56456756591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,296,99.1774765180556,627,99.5487823486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,297,99.18107364275392,626,99.61983489990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,298,99.17293728926964,625,99.44757843017578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,299,99.17512601593792,624,99.5673828125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,300,99.1628596303926,623,99.43059539794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,301,99.16536239175674,622,99.58238220214844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,302,99.15802539931651,621,99.5583267211914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,303,99.14631095353973,620,99.54792022705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,304,99.1523918071964,619,99.53954315185548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,305,99.14134349562296,618,99.57343292236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,306,99.13755604686654,617,99.53227996826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,307,99.13449182953092,616,99.45278930664062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,308,99.13012389239724,615,99.53870391845705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,309,99.12484239978464,614,99.37825775146484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,310,99.11073938707852,613,99.46809387207033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,311,99.10694242211916,612,99.46353912353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,312,99.1058385425821,611,99.4579849243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,313,99.10472514684214,610,99.50323486328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,314,99.09607491840092,609,99.44485473632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,315,99.08319949586964,608,99.58370971679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,316,99.08357062778296,607,99.27631378173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,317,99.08249529685462,606,99.35281372070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,318,99.08038269980958,605,99.51365661621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,319,99.07167537415091,604,99.40015411376952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,320,99.063196437362,603,99.44485473632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,321,99.06230191428888,602,99.38320922851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,322,99.06313934014456,601,99.42854309082033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,323,99.04821793398855,600,99.3952178955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,324,99.0550696000806,599,99.4395751953125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,325,99.0284718129594,598,99.42578887939452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,326,99.04271756870912,597,99.3251724243164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,327,99.02211498941848,596,99.52529907226562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,328,99.02697776910324,595,99.4664535522461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,329,99.03105070394685,594,99.26200103759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,330,99.01488267521016,593,99.36917877197266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,331,99.01553929321068,592,99.41385650634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,332,98.99871464647352,591,99.36063385009766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,333,98.98917941116213,590,99.34017944335938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,334,98.99181539936696,589,99.34968566894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,335,98.98284162002696,588,99.31279754638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,336,98.97447687767291,587,99.39423370361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,337,98.97962514344488,586,99.36080169677734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,338,98.97097491500368,585,99.37232971191406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,339,98.95574899035464,584,99.33003997802734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,340,98.95904159656,583,99.3454360961914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,341,98.94067532495217,582,99.2763442993164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,342,98.9461471416229,581,99.34197235107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,343,98.94324469973668,580,99.37158966064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,344,98.92960798097292,579,99.30634307861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,345,98.92180469459028,578,99.28839111328124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,346,98.91801724583388,577,99.23725128173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,347,98.9182361185007,576,99.30526733398438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,348,98.89936548813884,575,99.3548812866211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,349,98.9029721290401,574,99.53038787841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,350,98.88932589407344,573,99.352294921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,351,98.88024743650148,572,99.19084167480467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,352,98.86545925718612,571,99.17237854003906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,353,98.86637281266508,570,99.24358367919922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,354,98.8679620185503,569,99.21463775634766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,355,98.84992881404416,568,99.09707641601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,356,98.84031744910948,567,99.18649291992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,357,98.8364443545269,566,99.05553436279295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,358,98.8268044409835,565,99.1205825805664,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,359,98.8178401778464,564,99.04812622070312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,360,98.8059544404173,563,99.01141357421876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,361,98.80250957496546,562,99.10626220703124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,362,98.81189255103038,561,99.05119323730467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,363,98.79355482803126,560,99.05355834960938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,364,98.79658098055526,559,99.10184478759766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,365,98.77827180616482,558,99.06564331054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,366,98.77797680387478,557,98.99539184570312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,367,98.77761518816436,556,99.01741790771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,368,98.7648254114592,555,99.06383514404295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,369,98.7480959267511,554,98.97541046142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,370,98.74766769762036,553,99.1224594116211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,371,98.74843851005572,552,98.91600799560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,372,98.73935053628084,551,98.98663330078124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,373,98.733688395552,550,99.08489227294922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,374,98.7206131327597,549,98.97428131103516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,375,98.71442760087103,548,98.89661407470705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,376,98.71446566568268,547,98.9347152709961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,377,98.70952675637464,546,98.86691284179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,378,98.69208355644864,545,98.8469467163086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,379,98.68884804746072,544,98.80097198486328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,380,98.67985523571492,543,98.81309509277344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c34,381,98.6715190419696,542,98.78142547607422,test,Primary EV use,Primary EV use,2,2,correct
