dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh,split
MIT,b4c5,167,99.99141255474856,779,99.97474670410156,train
MIT,b4c5,168,99.98793324191382,778,99.98369598388672,train
MIT,b4c5,169,99.99373530930032,777,100.04717254638672,train
MIT,b4c5,170,99.98304678316806,776,99.96983337402344,train
MIT,b4c5,171,99.98145651552892,775,100.04649353027344,train
MIT,b4c5,172,99.97907593306303,774,100.00990295410156,train
MIT,b4c5,173,99.97697485218221,773,99.96549224853516,train
MIT,b4c5,174,99.97670498858284,772,100.0472183227539,train
MIT,b4c5,175,99.97339915949053,771,100.0440444946289,train
MIT,b4c5,176,99.96323108458566,770,100.04243469238281,train
MIT,b4c5,177,99.96368406991316,769,99.98822021484375,train
MIT,b4c5,178,99.97150047630925,768,100.04926300048828,train
MIT,b4c5,179,99.97272450049212,767,100.03488159179688,train
MIT,b4c5,180,99.96850306275908,766,100.0889892578125,train
MIT,b4c5,181,99.95388223846457,765,99.9576416015625,train
MIT,b4c5,182,99.94511167148501,764,99.95896911621094,train
MIT,b4c5,183,99.9385289272575,763,99.901123046875,train
MIT,b4c5,184,99.92580678614428,762,99.89945220947266,train
MIT,b4c5,185,99.92252023302338,761,99.92459106445312,train
MIT,b4c5,186,99.92899695940827,760,99.89466857910156,train
MIT,b4c5,187,99.94081312986644,759,99.86444854736328,train
MIT,b4c5,188,99.92968125639239,758,99.8473892211914,train
MIT,b4c5,189,99.9121979503474,757,99.84283447265625,train
MIT,b4c5,190,99.9057115859768,756,99.92053985595703,train
MIT,b4c5,191,99.91214976041893,755,99.87297821044922,train
MIT,b4c5,192,99.91272803956046,754,99.8228759765625,train
MIT,b4c5,193,99.90073838535982,753,99.85936737060547,train
MIT,b4c5,194,99.88641633862176,752,99.70496368408203,train
MIT,b4c5,195,99.88612719905099,751,99.7757568359375,train
MIT,b4c5,196,99.88477788105413,750,99.91048431396484,train
MIT,b4c5,197,99.89031008484125,749,99.87189483642578,train
MIT,b4c5,198,99.88136603411922,748,99.90499877929688,train
MIT,b4c5,199,99.85821559248745,747,99.99150085449219,train
MIT,b4c5,200,99.8633526388612,746,99.98817443847656,train
MIT,b4c5,201,99.86119373006623,745,99.9713134765625,train
MIT,b4c5,202,99.86746805875161,744,99.90099334716797,train
MIT,b4c5,203,99.85817704054469,743,99.94153594970703,train
MIT,b4c5,204,99.85067868767645,742,99.90755462646484,train
MIT,b4c5,205,99.84727647872722,741,99.9020767211914,train
MIT,b4c5,206,99.84239001998148,740,99.97525787353516,train
MIT,b4c5,207,99.84037568097189,739,99.91492462158203,train
MIT,b4c5,208,99.83327248551697,738,99.92265319824219,train
MIT,b4c5,209,99.83442904380001,737,99.88984680175781,train
MIT,b4c5,210,99.82694032891746,736,99.88983917236328,train
MIT,b4c5,211,99.81950944194907,735,99.89713287353516,train
MIT,b4c5,212,99.81565424767233,734,99.89170837402344,train
MIT,b4c5,213,99.80096595747797,733,99.86266326904297,train
MIT,b4c5,214,99.79577108319009,732,99.8532485961914,train
MIT,b4c5,215,99.79299534331082,731,99.8532485961914,train
MIT,b4c5,216,99.79785288809951,730,99.88806915283203,train
MIT,b4c5,217,99.79782397414245,729,99.82245635986328,train
MIT,b4c5,218,99.79686981355896,728,99.85435485839844,train
MIT,b4c5,219,99.78755951938064,727,99.76530456542969,train
MIT,b4c5,220,99.7910291942297,726,99.77442932128906,train
MIT,b4c5,221,99.77902990204336,725,99.79306030273438,train
MIT,b4c5,222,99.7755505892086,724,99.8176040649414,train
MIT,b4c5,223,99.78703906815328,723,99.76691436767578,train
MIT,b4c5,224,99.77222548414493,722,99.92422485351562,train
MIT,b4c5,225,99.7752036217237,721,99.68866729736328,train
MIT,b4c5,226,99.77050028470609,720,99.75727081298828,train
MIT,b4c5,227,99.7625682224817,719,99.65552520751953,train
MIT,b4c5,228,99.74789920825874,718,99.74128723144531,train
MIT,b4c5,229,99.74836183157196,717,99.7459487915039,train
MIT,b4c5,230,99.73707575032682,716,99.78871154785156,train
MIT,b4c5,231,99.73968764444932,715,99.89232635498047,train
MIT,b4c5,232,99.74042013136189,714,99.7448501586914,train
MIT,b4c5,233,99.73076286969867,713,99.89775848388672,train
MIT,b4c5,234,99.71322173573954,712,99.8208236694336,train
MIT,b4c5,235,99.7174046215298,711,99.7542495727539,train
MIT,b4c5,236,99.71137124248669,710,99.77143096923828,train
MIT,b4c5,237,99.71207481544221,709,99.75780487060547,train
MIT,b4c5,238,99.705357139415,708,99.7566909790039,train
MIT,b4c5,239,99.70352592213354,707,99.72317504882812,train
MIT,b4c5,240,99.69539146220964,706,99.76180267333984,train
MIT,b4c5,241,99.700258644984,705,99.73548126220703,train
MIT,b4c5,242,99.68952192892331,704,99.72065734863281,train
MIT,b4c5,243,99.67972009747473,703,99.73568725585938,train
MIT,b4c5,244,99.67955625171795,702,99.65689849853516,train
MIT,b4c5,245,99.68448126240649,701,99.58541870117188,train
MIT,b4c5,246,99.67119048013744,700,99.59327697753906,train
MIT,b4c5,247,99.67046763121056,699,99.4674301147461,train
MIT,b4c5,248,99.66410656065396,698,99.49881744384766,train
MIT,b4c5,249,99.66277651862848,697,99.54756927490234,train
MIT,b4c5,250,99.65299396315129,696,99.47335052490234,train
MIT,b4c5,251,99.65123984975537,695,99.44913482666016,train
MIT,b4c5,252,99.64475348538477,694,99.61918640136719,train
MIT,b4c5,253,99.64921587276008,693,99.6039047241211,train
MIT,b4c5,254,99.64818460829105,692,99.64497375488281,train
MIT,b4c5,255,99.64144765629246,691,99.67997741699219,train
MIT,b4c5,256,99.64983270384435,690,99.82030487060547,train
MIT,b4c5,257,99.64544742035457,689,99.81077575683594,train
MIT,b4c5,258,99.64949537434514,688,99.64403533935547,train
MIT,b4c5,259,99.63505767177877,687,99.68740844726562,train
MIT,b4c5,260,99.63341921421116,686,99.62870788574219,train
MIT,b4c5,261,99.63147234110141,685,99.73402404785156,train
MIT,b4c5,262,99.63440228875172,684,99.66377258300781,train
MIT,b4c5,263,99.62008024201367,683,99.77638244628906,train
MIT,b4c5,264,99.61827793868929,682,99.66993713378906,train
MIT,b4c5,265,99.61388301721382,681,99.5123291015625,train
MIT,b4c5,266,99.60613407671758,680,99.72840118408203,train
MIT,b4c5,267,99.59742133765216,679,99.75373840332031,train
MIT,b4c5,268,99.59098316321004,678,99.58191680908203,train
MIT,b4c5,269,99.58838090707324,677,99.79940032958984,train
MIT,b4c5,270,99.58900737614321,676,99.60755157470703,train
MIT,b4c5,271,99.5704831676435,675,99.53449249267578,train
MIT,b4c5,272,99.56469073824272,674,99.48238372802734,train
MIT,b4c5,273,99.56385223348752,673,99.48345184326172,train
MIT,b4c5,274,99.55607437903421,672,99.53572845458984,train
MIT,b4c5,275,99.55481180290859,671,99.55133056640625,train
MIT,b4c5,276,99.56865195036205,670,99.56674194335938,train
MIT,b4c5,277,99.55010846589097,669,99.52191925048828,train
MIT,b4c5,278,99.54873987192272,668,99.55754089355469,train
MIT,b4c5,279,99.54311128827871,667,99.63433837890625,train
MIT,b4c5,280,99.54450879620403,666,99.56244659423828,train
MIT,b4c5,281,99.53772365427696,665,99.52163696289062,train
MIT,b4c5,282,99.53116018602083,664,99.44391632080078,train
MIT,b4c5,283,99.53279864358844,663,99.36465454101562,train
MIT,b4c5,284,99.52602313964708,662,99.44168853759766,train
MIT,b4c5,285,99.51174928283747,661,99.443359375,train
MIT,b4c5,286,99.50819286611721,660,99.48458099365234,train
MIT,b4c5,287,99.51352267220477,659,99.49874877929688,train
MIT,b4c5,288,99.52048129787427,658,99.44774627685547,train
MIT,b4c5,289,99.51267452946388,657,99.40727996826172,train
MIT,b4c5,290,99.50986023764187,656,99.40625762939453,train
MIT,b4c5,291,99.51602854848466,655,99.37570190429688,train
MIT,b4c5,292,99.50497377889612,654,99.4476089477539,train
MIT,b4c5,293,99.5090024569153,653,99.49409484863281,train
MIT,b4c5,294,99.50723870553371,652,99.44292449951172,train
MIT,b4c5,295,99.50780734668952,651,99.39828491210938,train
MIT,b4c5,296,99.49529724126151,650,99.526611328125,train
MIT,b4c5,297,99.49247331145381,649,99.47684478759766,train
MIT,b4c5,298,99.48998671114532,648,99.575439453125,train
MIT,b4c5,299,99.46679771757077,647,99.54710388183594,train
MIT,b4c5,300,99.46153537738303,646,99.45086669921875,train
MIT,b4c5,301,99.46022461132894,645,99.43448638916016,train
MIT,b4c5,302,99.45606100151008,644,99.3897933959961,train
MIT,b4c5,303,99.45171426996305,643,99.39815521240234,train
MIT,b4c5,304,99.42963364474308,642,99.41978454589844,train
MIT,b4c5,305,99.43107934259685,641,99.30425262451172,train
MIT,b4c5,306,99.43754643099606,640,99.36920166015625,train
MIT,b4c5,307,99.44118958958758,639,99.3414077758789,train
MIT,b4c5,308,99.42659767925015,638,99.36341857910156,train
MIT,b4c5,309,99.43081911698316,637,99.31552124023438,train
MIT,b4c5,310,99.42881441595925,636,99.28611755371094,train
MIT,b4c5,311,99.41222744258363,635,99.36803436279297,train
MIT,b4c5,312,99.40661813491099,634,99.25052642822266,train
MIT,b4c5,313,99.40059439385358,633,99.30061340332031,train
MIT,b4c5,314,99.39463811869604,632,98.94348907470703,train
MIT,b4c5,315,99.39752951440359,631,99.33922576904297,train
MIT,b4c5,316,99.39405020156883,630,99.36259460449219,train
MIT,b4c5,317,99.39294183321427,629,99.32977294921875,train
MIT,b4c5,318,99.37810897323455,628,99.34209442138672,train
MIT,b4c5,319,99.3736658618306,627,99.38160705566406,train
MIT,b4c5,320,99.36988777143941,626,99.25131225585938,train
MIT,b4c5,321,99.36130032618797,625,99.40948486328125,train
MIT,b4c5,322,99.34986003717177,624,99.3760986328125,train
MIT,b4c5,323,99.3428628595595,623,99.49761962890625,train
MIT,b4c5,324,99.34124367796328,622,99.6134262084961,train
MIT,b4c5,325,99.33739812167222,621,99.36454772949219,train
MIT,b4c5,326,99.33349473746705,620,99.59202575683594,train
MIT,b4c5,327,99.32217010427915,619,99.35897827148438,train
MIT,b4c5,328,99.32947569743355,618,99.41366577148438,train
MIT,b4c5,329,99.31121171454753,617,99.23076629638672,train
MIT,b4c5,330,99.3166764524348,616,99.50778198242188,train
MIT,b4c5,331,99.29467293110035,615,99.48919677734375,train
MIT,b4c5,332,99.29752577486512,614,99.4773941040039,train
MIT,b4c5,333,99.29646559643903,613,99.5678482055664,train
MIT,b4c5,334,99.28885158774249,612,99.47187042236328,train
MIT,b4c5,335,99.28692399060411,611,99.51299285888672,train
MIT,b4c5,336,99.2821049977582,610,99.43812561035156,train
MIT,b4c5,337,99.27807631973901,609,99.48148345947266,train
MIT,b4c5,338,99.26230857514717,608,99.27594757080078,train
MIT,b4c5,339,99.26108455096431,607,99.46773529052734,train
MIT,b4c5,340,99.25019362713253,606,99.31867218017578,train
MIT,b4c5,341,99.2476588368956,605,99.26697540283203,train
MIT,b4c5,342,99.24956715806258,604,99.23521423339844,train
MIT,b4c5,343,99.24626132897028,603,99.04458618164062,train
MIT,b4c5,344,99.2406905732404,602,99.18114471435547,train
MIT,b4c5,345,99.24554811802906,601,99.25680541992188,train
MIT,b4c5,346,99.24734078336776,600,99.1382827758789,train
MIT,b4c5,347,99.23471502211146,599,99.19673919677734,train
MIT,b4c5,348,99.24292658592091,598,99.14530181884766,train
MIT,b4c5,349,99.2356306307522,597,99.23005676269531,train
MIT,b4c5,350,99.22694680564385,596,99.12480163574219,train
MIT,b4c5,351,99.22879729889668,595,99.0169448852539,train
MIT,b4c5,352,99.22125075609996,594,99.14659118652344,train
MIT,b4c5,353,99.21927496903315,593,99.14524841308594,train
MIT,b4c5,354,99.22473970692042,592,99.10596466064453,train
MIT,b4c5,355,99.2232265431668,591,99.21403503417969,train
MIT,b4c5,356,99.22151098171365,590,99.0356674194336,train
MIT,b4c5,357,99.21239344724918,589,99.15403747558594,train
MIT,b4c5,358,99.19956528829336,588,99.17284393310547,train
MIT,b4c5,359,99.19917013087998,587,99.28024291992188,train
MIT,b4c5,360,99.20264944371475,586,99.23326110839844,train
MIT,b4c5,361,99.18041461072367,585,99.19332885742188,train
MIT,b4c5,362,99.17094047078862,584,99.1250228881836,train
MIT,b4c5,363,99.16784667738153,583,99.0695571899414,train
MIT,b4c5,364,99.16384691331942,582,99.10486602783203,train
MIT,b4c5,365,99.16035796249896,581,99.13311004638672,train
MIT,b4c5,366,99.15016097363703,580,99.12808990478516,train
MIT,b4c5,367,99.14400230077995,579,99.08126831054688,train
MIT,b4c5,368,99.14492754740635,578,99.01634979248047,train
MIT,b4c5,369,99.14166027025684,577,99.0563735961914,train
MIT,b4c5,370,99.12228791901624,576,98.78192138671875,train
MIT,b4c5,371,99.12418660219753,575,99.12010192871094,train
MIT,b4c5,372,99.12143977627535,574,98.76726531982422,train
MIT,b4c5,373,99.12649971876357,573,98.73664093017578,train
MIT,b4c5,374,99.11881824416719,572,98.90130615234375,train
MIT,b4c5,375,99.10931519027504,571,98.81975555419922,train
MIT,b4c5,376,99.10307941353241,570,98.76617431640625,train
MIT,b4c5,377,99.08862243499468,569,98.68518829345703,train
MIT,b4c5,378,99.09265111301386,568,98.6900634765625,train
MIT,b4c5,379,99.08416004761935,567,98.66968536376953,train
MIT,b4c5,380,99.08559610748743,566,98.75103759765625,train
MIT,b4c5,381,99.0865888200137,565,98.61827850341797,train
MIT,b4c5,382,99.0784350841184,564,98.76300811767578,train
MIT,b4c5,383,99.08032412931401,563,98.85565948486328,train
MIT,b4c5,384,99.07772187317721,562,98.95001220703125,train
MIT,b4c5,385,99.07339441760158,561,98.86072540283203,train
MIT,b4c5,386,99.05923621662028,560,98.99110412597656,train
MIT,b4c5,387,99.06922116979702,559,98.89678192138672,train
MIT,b4c5,388,99.05234505685061,558,98.9957275390625,train
MIT,b4c5,389,99.04500091175345,557,98.99640655517578,train
MIT,b4c5,390,99.04982954258504,556,98.73274993896484,train
MIT,b4c5,391,99.0410396996341,555,98.68157196044922,train
MIT,b4c5,392,99.03493885469116,554,99.05555725097656,train
MIT,b4c5,393,99.01468944675264,553,99.00082397460938,train
MIT,b4c5,394,99.01521953596567,552,99.09193420410156,train
MIT,b4c5,395,98.99528818155497,551,99.03866577148438,train
MIT,b4c5,396,98.99385212168688,550,98.92668914794922,train
MIT,b4c5,397,98.98686458206032,549,98.92914581298828,train
MIT,b4c5,398,98.98592005946252,548,98.89946746826172,train
MIT,b4c5,399,98.97290877877855,547,98.70584869384766,train
MIT,b4c5,400,98.96592123915195,546,98.67202758789062,train
MIT,b4c5,401,98.96003242989426,545,98.43603515625,train
MIT,b4c5,402,98.93678560840556,544,98.30652618408203,train
MIT,b4c5,403,98.94114197793826,543,98.51405334472656,train
MIT,b4c5,404,98.92651151565805,542,98.5033950805664,train
MIT,b4c5,405,98.9283620089109,541,98.64334869384766,train
MIT,b4c5,406,98.9380192705741,540,98.62037658691406,train
MIT,b4c5,407,98.93134014648967,539,98.50615692138672,train
MIT,b4c5,408,98.93525316868055,538,98.58395385742188,train
MIT,b4c5,409,98.91797226033509,537,98.4217529296875,train
MIT,b4c5,410,98.91836741774847,536,98.69904327392578,train
MIT,b4c5,411,98.93061729756278,535,98.79313659667969,train
MIT,b4c5,412,98.91509050261324,534,98.86865997314453,train
MIT,b4c5,413,98.9183288658057,533,98.8173599243164,train
MIT,b4c5,414,98.91207381309168,532,98.89925384521484,train
MIT,b4c5,415,98.9062910216766,531,98.75375366210938,train
MIT,b4c5,416,98.91405923814422,530,98.91918182373047,train
MIT,b4c5,417,98.89297132545047,529,98.95520782470703,train
MIT,b4c5,418,98.88615726956635,528,99.02421569824219,train
MIT,b4c5,419,98.90131782105962,527,98.97215270996094,train
MIT,b4c5,420,98.90765961564483,526,98.89225769042969,train
MIT,b4c5,421,98.9094715569549,525,98.92206573486328,train
MIT,b4c5,422,98.92472848830506,524,98.93324279785156,train
MIT,b4c5,423,98.92275270123825,523,98.92387390136719,train
MIT,b4c5,424,98.9069945946321,522,98.79811096191406,train
MIT,b4c5,425,98.89628679252847,521,98.64179229736328,train
MIT,b4c5,426,98.88614763158068,520,98.41050720214844,train
MIT,b4c5,427,98.88597414783821,519,98.55904388427734,train
MIT,b4c5,428,98.87746380647233,518,98.47161865234375,train
MIT,b4c5,429,98.86215868519369,517,98.32898712158203,train
MIT,b4c5,430,98.85821674904575,516,98.47900390625,train
MIT,b4c5,431,98.85344594612829,515,98.37376403808594,train
MIT,b4c5,432,98.84360556273691,514,97.94755554199219,train
MIT,b4c5,433,98.82078281261866,513,97.73161315917969,train
MIT,b4c5,434,98.81998285980625,512,97.85794830322266,train
MIT,b4c5,435,98.82448379912432,511,97.90668487548828,train
MIT,b4c5,436,98.8121182634817,510,98.24500274658203,train
MIT,b4c5,437,98.80215258627635,509,98.18141174316406,train
MIT,b4c5,438,98.78776307363844,508,98.24055480957031,train
MIT,b4c5,439,98.79845159977069,507,98.12464141845703,train
MIT,b4c5,440,98.77323862920086,506,98.09210205078125,train
MIT,b4c5,441,98.77987920134252,505,98.28030395507812,train
MIT,b4c5,442,98.76280069069661,504,98.84063720703125,train
MIT,b4c5,443,98.75993820894612,503,98.7181167602539,train
MIT,b4c5,444,98.76081526564408,502,98.83180236816406,train
MIT,b4c5,445,98.76898827751076,501,98.85285949707031,train
MIT,b4c5,446,98.7674076478573,500,98.81192016601562,train
MIT,b4c5,447,98.7641210947364,499,98.87403869628906,train
MIT,b4c5,448,98.76051648808763,498,98.84278869628906,train
MIT,b4c5,449,98.76593303604643,497,98.81201171875,train
MIT,b4c5,450,98.76488249560603,496,98.62230682373047,train
MIT,b4c5,451,98.76831361851231,495,98.71520233154297,train
MIT,b4c5,452,98.76331150393827,494,98.9280014038086,train
MIT,b4c5,453,98.75435781523055,493,98.91073608398438,train
MIT,b4c5,454,98.77508912245369,492,98.839599609375,train
MIT,b4c5,455,98.76733054397175,491,98.82438659667969,train
MIT,b4c5,456,98.76075743772994,490,98.79505157470703,train
MIT,b4c5,457,98.7503002232543,489,98.52630615234375,train
MIT,b4c5,458,98.74609806149266,488,98.44365692138672,train
MIT,b4c5,459,98.72304399971779,487,98.58878326416016,train
MIT,b4c5,460,98.72075979710884,486,98.5438003540039,train
MIT,b4c5,461,98.71196031617218,485,98.48285675048828,train
MIT,b4c5,462,98.71470714209435,484,98.5387191772461,train
MIT,b4c5,463,98.71494809173664,483,98.46424102783203,train
MIT,b4c5,464,98.70994597716259,482,98.59080505371094,train
MIT,b4c5,465,98.69442882019874,481,98.48760223388672,train
MIT,b4c5,466,98.69386017904293,480,98.66353607177734,train
MIT,b4c5,467,98.67777438092327,479,98.69523620605469,train
MIT,b4c5,468,98.67673347846853,478,98.67041015625,train
MIT,b4c5,469,98.66380893965581,477,98.607421875,train
MIT,b4c5,470,98.65491307886222,476,98.5291748046875,train
MIT,b4c5,471,98.64425346668706,475,98.49388122558594,train
MIT,b4c5,472,98.633121593213,474,98.45010375976562,train
MIT,b4c5,473,98.62196080578185,473,98.50472259521484,train
MIT,b4c5,474,98.60545093629176,472,98.33502960205078,train
MIT,b4c5,475,98.59945610919144,471,98.18952178955078,train
MIT,b4c5,476,98.5967863871548,470,98.07050323486328,train
MIT,b4c5,477,98.59146621905289,469,98.34296417236328,train
MIT,b4c5,478,98.58885432493042,468,98.32880401611328,train
MIT,b4c5,479,98.57663335907317,467,98.07342529296875,train
MIT,b4c5,480,98.59251675949332,466,97.98944854736328,train
MIT,b4c5,481,98.58803509614661,465,97.97010040283203,train
MIT,b4c5,482,98.59450218454582,464,97.83643341064453,train
MIT,b4c5,483,98.5985597765221,463,97.7640609741211,train
MIT,b4c5,484,98.57438770840697,462,97.7547378540039,train
MIT,b4c5,485,98.58009339593656,461,97.34606170654297,train
MIT,b4c5,486,98.57534186899046,460,96.94418334960938,train
MIT,b4c5,487,98.57722127620038,459,97.60627746582031,train
MIT,b4c5,488,98.58192461321799,458,97.87578582763672,train
MIT,b4c5,489,98.57751041577113,457,97.8511734008789,train
MIT,b4c5,490,98.58127886817664,456,97.87063598632812,train
MIT,b4c5,491,98.59166861675244,455,98.04606628417969,train
MIT,b4c5,492,98.60477627729331,454,98.53465270996094,train
MIT,b4c5,493,98.6032727515254,453,98.62602996826172,train
MIT,b4c5,494,98.58133669609079,452,98.65716552734375,train
MIT,b4c5,495,98.57970787650888,451,98.75257873535156,train
MIT,b4c5,496,98.57244083529721,450,98.86590576171875,train
MIT,b4c5,497,98.55793566683101,449,98.57464599609375,train
MIT,b4c5,498,98.55392626478321,448,98.49382019042969,train
MIT,b4c5,499,98.5282217569431,447,98.54605865478516,train
MIT,b4c5,500,98.53485269109909,446,98.43704986572266,train
MIT,b4c5,501,98.53381178864436,445,98.4877700805664,train
MIT,b4c5,502,98.50754827763413,444,98.50482177734375,train
MIT,b4c5,503,98.5009655334066,443,98.39813232421875,train
MIT,b4c5,504,98.50881085375974,442,98.49481964111328,train
MIT,b4c5,505,98.50424244854182,441,98.54463958740234,train
MIT,b4c5,506,98.50312444220158,440,98.46015167236328,train
MIT,b4c5,507,98.4773910204044,439,98.43071746826172,train
MIT,b4c5,508,98.48413761038867,438,98.49595642089844,train
MIT,b4c5,509,98.45776808153582,437,98.50496673583984,train
MIT,b4c5,510,98.45631274569635,436,98.4347152709961,train
MIT,b4c5,511,98.44537363193612,435,98.31110382080078,train
MIT,b4c5,512,98.42535553565416,434,98.21946716308594,train
MIT,b4c5,513,98.43641994322839,433,97.97647094726562,train
MIT,b4c5,514,98.41897518912617,432,98.11370849609375,train
MIT,b4c5,515,98.41489832117855,431,98.11407470703125,train
MIT,b4c5,516,98.396181352965,430,97.510498046875,train
MIT,b4c5,517,98.39365620071374,429,97.88116455078125,train
MIT,b4c5,518,98.38583979431766,428,97.79210662841797,train
MIT,b4c5,519,98.39215267494582,427,97.8595199584961,train
MIT,b4c5,520,98.38834567059754,426,97.625732421875,train
MIT,b4c5,521,98.36262188678604,425,97.62716674804688,train
MIT,b4c5,522,98.36216890145852,424,97.74168395996094,train
MIT,b4c5,523,98.366563822934,423,97.6138687133789,train
MIT,b4c5,524,98.3544199609623,422,98.02418518066406,train
MIT,b4c5,525,98.37159485146513,421,97.959228515625,train
MIT,b4c5,526,98.37332968888968,420,97.97062683105469,train
MIT,b4c5,527,98.36689151444752,419,98.04362487792969,train
MIT,b4c5,528,98.3650410211947,418,97.9405517578125,train
MIT,b4c5,529,98.3455530141258,417,97.71775817871094,train
MIT,b4c5,530,98.33591502843397,416,97.83283233642578,train
MIT,b4c5,531,98.33616561606198,415,97.9672622680664,train
MIT,b4c5,532,98.31779561533334,414,97.91600799560547,train
MIT,b4c5,533,98.32511084647344,413,97.8574447631836,train
MIT,b4c5,534,98.31901000153051,412,98.13932037353516,train
MIT,b4c5,535,98.30843713122657,411,97.79536437988281,train
MIT,b4c5,536,98.29309345800517,410,98.09085083007812,train
MIT,b4c5,537,98.27942679429415,409,98.1019287109375,train
MIT,b4c5,538,98.27397169439257,408,97.9800796508789,train
MIT,b4c5,539,98.274521059577,407,97.8409423828125,train
MIT,b4c5,540,98.25263319407087,406,97.7822036743164,train
MIT,b4c5,541,98.2440843007622,405,98.00506591796875,train
MIT,b4c5,542,98.2335981723295,404,97.77375793457031,train
MIT,b4c5,543,98.22067363351675,403,98.1514663696289,train
MIT,b4c5,544,98.20266987624441,402,98.16215515136719,train
MIT,b4c5,545,98.19735934612821,401,98.07975006103516,train
MIT,b4c5,546,98.20181209551782,400,97.82144927978516,train
MIT,b4c5,547,98.19718586238574,399,97.89730072021484,train
MIT,b4c5,548,98.18752860072254,398,98.05535125732422,train
MIT,b4c5,549,98.18718163323761,397,97.9615249633789,train
MIT,b4c5,550,98.16495643823228,396,98.04386901855469,train
MIT,b4c5,551,98.16299992713682,395,97.81171417236328,train
MIT,b4c5,552,98.17304270822771,394,97.79744720458984,train
MIT,b4c5,553,98.14538168929215,393,98.05323791503906,train
MIT,b4c5,554,98.1410831476736,392,98.03274536132812,train
MIT,b4c5,555,98.14256739747013,391,98.01924896240234,train
MIT,b4c5,556,98.15837369400474,390,97.75843048095703,train
MIT,b4c5,557,98.12499734955394,389,98.00836181640625,train
MIT,b4c5,558,98.11425099550753,388,97.7724838256836,train
MIT,b4c5,559,98.10970186626099,387,97.7685546875,train
MIT,b4c5,560,98.11347995665218,386,97.62518310546875,train
MIT,b4c5,561,98.12751286381949,385,98.00596618652344,train
MIT,b4c5,562,98.11224629448364,384,97.8939437866211,train
MIT,b4c5,563,98.11387511406555,383,98.04399108886719,train
MIT,b4c5,564,98.12447689832658,382,97.95635223388672,train
MIT,b4c5,565,98.11878084878268,381,97.6738510131836,train
MIT,b4c5,566,98.10338898563283,380,97.6134262084961,train
MIT,b4c5,567,98.1127571077253,379,97.72207641601562,train
MIT,b4c5,568,98.08354437309336,378,97.45211791992188,train
MIT,b4c5,569,98.07054273039509,377,97.85041809082031,train
MIT,b4c5,570,98.06205166500057,376,97.8961181640625,train
MIT,b4c5,571,98.05841814439475,375,97.85845184326172,train
MIT,b4c5,572,98.06209985492904,374,97.55534362792969,train
MIT,b4c5,573,98.06682246791803,373,97.39791870117188,train
MIT,b4c5,574,98.05745434582558,372,97.3929214477539,train
MIT,b4c5,575,98.04540686371077,371,97.81390380859375,train
MIT,b4c5,576,98.03214499539882,370,97.68498229980469,train
MIT,b4c5,577,98.02618872024128,369,97.45576477050781,train
MIT,b4c5,578,98.01322562948575,368,97.80909729003906,train
MIT,b4c5,579,98.00842591261122,367,97.7520751953125,train
MIT,b4c5,580,98.00216122191152,366,97.4323959350586,train
MIT,b4c5,581,97.98775243330223,365,97.48258209228516,train
MIT,b4c5,582,97.98951618468385,364,97.4478759765625,train
MIT,b4c5,583,97.98116968907472,363,97.47190856933594,train
MIT,b4c5,584,97.97217744842423,362,97.3269271850586,train
MIT,b4c5,585,97.93906132958712,361,97.4620590209961,train
MIT,b4c5,586,97.94208765709433,360,97.36271667480469,train
MIT,b4c5,587,97.9232357570811,359,97.43457794189453,train
MIT,b4c5,588,97.91067746172466,358,97.29740142822266,train
MIT,b4c5,589,97.91600726781226,357,97.27058410644531,train
MIT,b4c5,590,97.9091064700569,356,97.3773422241211,train
MIT,b4c5,591,97.9113328447517,355,97.38623809814453,train
MIT,b4c5,592,97.9114677765514,354,97.43318176269531,train
MIT,b4c5,593,97.88449105459995,353,97.62694549560547,train
MIT,b4c5,594,97.89008108630122,352,97.59019470214844,train
MIT,b4c5,595,97.88475128021362,351,97.52705383300781,train
MIT,b4c5,596,97.8835947219306,350,97.6624755859375,train
MIT,b4c5,597,97.88658249749507,349,97.41211700439453,train
MIT,b4c5,598,97.87983590751081,348,97.677734375,train
MIT,b4c5,599,97.87784084447259,347,97.72479248046875,train
MIT,b4c5,600,97.86259355110812,346,97.71179962158203,train
MIT,b4c5,601,97.8742651517809,345,97.7676773071289,train
MIT,b4c5,602,97.85368805232886,344,97.86177062988281,train
MIT,b4c5,603,97.86845344640874,343,97.75995635986328,train
MIT,b4c5,604,97.86565843055811,342,97.65668487548828,train
MIT,b4c5,605,97.8477606911284,341,97.82222747802734,train
MIT,b4c5,606,97.841486362443,340,97.79700469970703,train
MIT,b4c5,607,97.84928349286768,339,97.75125885009766,train
MIT,b4c5,608,97.83194475660808,338,97.7549057006836,train
MIT,b4c5,609,97.82157428400367,337,97.80842590332031,train
MIT,b4c5,610,97.80790762029265,336,97.78173828125,train
MIT,b4c5,611,97.78285849547957,335,97.76187896728516,train
MIT,b4c5,612,97.7804779130137,334,97.74665069580078,train
MIT,b4c5,613,97.757481679153,333,97.75704193115234,train
MIT,b4c5,614,97.75736602332469,332,97.77202606201172,train
MIT,b4c5,615,97.73724190920015,331,97.72722625732422,train
MIT,b4c5,616,97.72884722366257,330,97.78108978271484,train
MIT,b4c5,617,97.72127176690879,329,97.62335205078125,train
