dataset,battery_id,cycle_idx,SOH,RUL,pred_XGBoost_fusion,pred_VLSTM,pred_CNNLSTM,pred_PiFormer,fusion_0,fusion_1,fusion_2,fusion_3,fusion_4,fusion_5,fusion_6,fusion_7,fusion_8,fusion_9,fusion_10,fusion_11,fusion_12,fusion_13,fusion_14,fusion_15,pred_Stacking_Ridge_fusion
MIT,b3c35,738,96.2891005053062,354,96.67729949951172,98.277695,89.92996,94.97646,1.3891785,0.42425114,0.6584488,1.5323888,1.1938417,0.33336368,1.0109873,1.0985836,1.0952775,1.8582339,0.30846977,1.0968919,1.2399127,1.2103112,0.666656,1.112206,96.73152051531471
MIT,b3c35,739,96.2757520136012,353,96.6266860961914,98.24863,89.878456,95.07861,1.3802309,0.4250872,0.637232,1.5329076,1.2026651,0.33489582,1.0315982,1.0883904,1.1054798,1.8595057,0.2684665,1.089201,1.2729514,1.2013166,0.6767674,1.0929912,96.68370614390139
MIT,b3c35,740,96.27071342799984,352,96.7775650024414,98.45733,91.088005,95.29109,1.5355828,0.3947896,0.74245435,1.5192508,1.2674475,0.3009011,1.0730702,1.1658559,1.215495,1.8479251,0.1941249,1.162484,1.3313161,1.2828265,0.7345101,1.2620856,96.82394224515122
MIT,b3c35,741,96.25134871468126,351,96.53741455078124,97.96178,90.172424,95.09414,1.5456907,0.45973453,0.7467072,1.5201445,1.2673621,0.35476273,1.0738837,1.2486489,1.1909915,1.9164826,0.23840435,1.232328,1.3266934,1.3748538,0.7189761,1.2450331,96.5882115976121
MIT,b3c35,742,96.23995549500064,350,96.46331787109376,98.097565,90.02933,95.27249,1.5303403,0.43577015,0.83315927,1.5118506,1.2428015,0.33766395,1.0490953,1.2659699,1.1930059,1.9079843,0.1886929,1.2579964,1.2986932,1.3953799,0.7214563,1.2744201,96.5223854552506
MIT,b3c35,743,96.22380570010678,349,96.42221069335938,98.0059,89.78304,95.09916,1.3807273,0.44484752,0.6547568,1.5360233,1.1988835,0.35351223,1.0288137,1.1209828,1.1007471,1.8823493,0.28887117,1.1159893,1.2592757,1.2343801,0.6743135,1.096262,96.47982458692206
MIT,b3c35,744,96.21433015106548,348,96.71470642089844,98.337265,90.315994,95.2017,1.5144478,0.4063605,0.74335676,1.5153831,1.2465019,0.31344312,1.0533121,1.1730442,1.1975814,1.8532337,0.19662598,1.163254,1.307276,1.2889813,0.72300696,1.2457515,96.76299748015437
MIT,b3c35,745,96.21266628977546,347,97.0022964477539,98.129486,90.48356,95.33021,1.5047829,0.4041397,0.6640792,1.5140262,1.2543418,0.31338853,1.0653503,1.1070644,1.2037883,1.8260535,0.21061058,1.1026852,1.3211997,1.2167292,0.72545135,1.2162677,97.03936191004613
MIT,b3c35,746,96.20102866109175,346,96.533935546875,97.93018,89.80323,94.98127,1.4100505,0.4375469,0.6672131,1.5175111,1.1641525,0.3459312,0.98226774,1.1331534,1.0483887,1.8788277,0.36131164,1.1238893,1.1950663,1.2469751,0.64193934,1.0998706,96.58136410460867
MIT,b3c35,747,96.18959784002604,345,96.460693359375,97.770226,90.69808,95.701805,1.3986896,0.4421574,0.6663736,1.5961673,1.1822534,0.34899086,1.0097115,1.1286561,1.0754063,1.9145175,0.19016097,1.1233038,1.2276511,1.2435292,0.656448,1.0933826,96.50607295893018
MIT,b3c35,748,96.18075211418488,344,96.47493743896484,97.86112,90.3329,95.19614,1.5595963,0.4361085,0.7709229,1.5177591,1.2766598,0.32938695,1.0772185,1.2355613,1.216273,1.8852437,0.20870285,1.2228559,1.33554,1.3596572,0.7318292,1.2800293,96.52238270400011
MIT,b3c35,749,96.17252681119764,343,96.47135162353516,97.805626,90.81291,95.13076,1.4473217,0.41990316,0.6491366,1.5255325,1.2173837,0.32804748,1.0302767,1.1068785,1.1036206,1.867265,0.34306252,1.1049838,1.2534413,1.2205653,0.67516196,1.1333249,96.51212761925406
MIT,b3c35,750,96.1530492937238,342,97.05854034423828,97.91334,90.06891,95.10609,1.4031509,0.40317962,0.6294153,1.5311546,1.2112803,0.31474313,1.028787,1.0603442,1.1130311,1.8258046,0.31809953,1.061741,1.26142,1.1680201,0.67731375,1.1150876,97.10797624807408
MIT,b3c35,751,96.15585999725886,341,96.73268127441406,98.05162,90.93479,95.20266,1.5386138,0.41774696,0.67747724,1.5283477,1.2831899,0.3174506,1.0954081,1.156939,1.2044842,1.8442369,0.31972772,1.1540332,1.3549367,1.2815616,0.72979295,1.2187085,96.7751566364819
MIT,b3c35,752,96.13860096150503,340,96.3487548828125,97.59547,90.177956,95.54935,1.4805934,0.44754025,0.8091724,1.510796,1.2099859,0.3538156,1.0277016,1.2509943,1.141977,1.9143084,0.20659187,1.2336433,1.2666774,1.373908,0.6934397,1.2253797,96.40268822261788
MIT,b3c35,753,96.1308550761776,339,96.4561996459961,97.62131,90.062515,94.94138,1.3889284,0.44415,0.6696465,1.5393014,1.1639645,0.3502881,1.0028883,1.1350783,1.0648389,1.8536943,0.39106426,1.1214982,1.2173034,1.2511402,0.6542674,1.0839889,96.5050458656207
MIT,b3c35,754,96.11577692075866,338,96.91729736328124,97.81443,90.46087,95.486275,1.4488941,0.41701424,0.6570549,1.5121013,1.2168965,0.32546428,1.0338039,1.0951562,1.1556786,1.8252513,0.23585816,1.0909625,1.2772342,1.2047769,0.6974697,1.1599281,96.95244373545725
MIT,b3c35,755,96.11334223107444,337,96.97857666015624,98.18389,91.973564,95.130936,1.4987761,0.42136535,0.67192197,1.5260763,1.2439748,0.32595426,1.0710672,1.1505342,1.1741425,1.8272891,0.40666497,1.1436826,1.3153768,1.2762177,0.7195402,1.1784711,97.01902883733256
MIT,b3c35,756,96.09660021436552,336,96.4462432861328,97.793045,90.42132,95.26283,1.5429938,0.4320672,0.772287,1.5168234,1.2621936,0.3268019,1.0667677,1.232014,1.1917315,1.8924893,0.22941147,1.219502,1.3210286,1.3569398,0.720817,1.2555168,96.49512119350298
MIT,b3c35,757,96.0850001870669,335,96.31748962402344,97.55624,89.786,95.29965,1.6073456,0.46640378,0.8023722,1.5080178,1.2995442,0.35988796,1.0991875,1.2951354,1.2390577,1.9336888,0.19153309,1.284205,1.3636196,1.4256232,0.7473979,1.311856,96.36741478343237
MIT,b3c35,758,96.06833337312814,334,97.036376953125,98.01963,91.261734,95.22962,1.552185,0.39775276,0.7305766,1.521897,1.2838376,0.29717654,1.0830071,1.1664357,1.2299368,1.8365778,0.20610839,1.1612202,1.343278,1.2862697,0.7383857,1.2733397,97.07776948112368
MIT,b3c35,759,96.06343579272088,333,96.44930267333984,97.81296,89.99838,95.25287,1.5571233,0.43673015,0.81122637,1.5152614,1.2666095,0.33283857,1.0683845,1.2576555,1.2151303,1.8992461,0.19075073,1.2500836,1.3268683,1.3849133,0.73350203,1.2888309,96.50288333075562
MIT,b3c35,760,96.0477466147943,332,96.37612915039062,97.75786,90.53822,95.29502,1.5227295,0.41514108,0.71598405,1.5185688,1.259191,0.3230519,1.0675206,1.1620224,1.2056428,1.8588127,0.1992001,1.1516727,1.3223099,1.2781988,0.72597426,1.2408442,96.41357082791409
MIT,b3c35,761,96.03511254940588,331,96.32676696777344,97.38517,90.784096,95.23217,1.4028355,0.43209067,0.67723495,1.5220993,1.2104421,0.3380887,1.0295738,1.1236721,1.124935,1.8615255,0.25938523,1.1246488,1.2715961,1.2401003,0.6809603,1.1257068,96.37114816787735
MIT,b3c35,762,96.01958317736592,330,97.06502532958984,98.061226,91.895,95.380585,1.5382526,0.38194576,0.7707854,1.5202508,1.2682538,0.28057203,1.0669222,1.1728466,1.2178022,1.8279015,0.20295952,1.1716725,1.3287098,1.292433,0.73415303,1.2787577,97.10886629530532
MIT,b3c35,763,96.00984441862902,329,97.1240692138672,97.904945,91.41146,95.0119,1.4183408,0.3840294,0.63185453,1.529067,1.2001456,0.29313743,1.0150548,1.0508013,1.0935233,1.8162388,0.38964528,1.0552745,1.2407131,1.160107,0.6671413,1.1186274,97.16391430398245
MIT,b3c35,764,96.0051254448009,328,96.28684997558594,97.67923,91.03625,95.2729,1.58401,0.41938618,0.7992418,1.5168812,1.2923384,0.31488544,1.0919044,1.2395896,1.2389264,1.8851842,0.19003199,1.2379375,1.357061,1.3682313,0.74871933,1.3066922,96.33225847360079
MIT,b3c35,765,95.98707677996028,327,96.9949722290039,97.8648,91.2952,95.2366,1.6112806,0.3969567,0.76816744,1.5209581,1.3227072,0.2906789,1.1173837,1.1951677,1.2746831,1.8393277,0.19196844,1.196997,1.3910445,1.316929,0.7660785,1.3250265,97.03727989404136
MIT,b3c35,766,95.97460252045845,326,96.55598449707033,97.66428,90.82721,95.239204,1.5130833,0.401069,0.7213913,1.5200641,1.2539203,0.3082792,1.0607402,1.1505327,1.2035478,1.84073,0.20219035,1.1418853,1.3148673,1.2664771,0.7242841,1.241228,96.59373509520539
MIT,b3c35,767,95.95857493006612,325,96.31678771972656,97.395096,90.09534,95.25071,1.3970666,0.44570842,0.66217494,1.5298125,1.2128549,0.3532649,1.039238,1.1303277,1.1122364,1.874987,0.25414512,1.1266928,1.276873,1.2450114,0.6782849,1.1108372,96.36809934066987
MIT,b3c35,768,95.94535804320888,324,96.2749481201172,97.61786,90.068756,95.52815,1.504951,0.43603602,0.83401823,1.5116053,1.2251276,0.34064007,1.0389547,1.2641803,1.1698813,1.9139409,0.1902699,1.2550001,1.2822194,1.3933598,0.7079147,1.2539608,96.3318333123284
MIT,b3c35,769,95.92875703169403,323,96.34685516357422,97.9231,90.13131,95.20367,1.5251918,0.40602502,0.8025989,1.5168724,1.2481983,0.30663744,1.051888,1.2133752,1.1989964,1.863852,0.19138809,1.210064,1.3069271,1.3371491,0.7252218,1.270832,96.40026949172818
MIT,b3c35,770,95.92059753113064,322,96.2750244140625,97.53425,89.89671,95.22811,1.4939237,0.43884823,0.7002845,1.517918,1.236686,0.34745303,1.0498519,1.1722368,1.1686833,1.8846146,0.20788032,1.1564273,1.2956281,1.2866937,0.7066414,1.2062565,96.31543335122542
MIT,b3c35,771,95.91056736165936,321,96.4111557006836,97.48483,89.945885,95.18212,1.4380172,0.42738637,0.6671521,1.5261502,1.2013445,0.33508965,1.0267155,1.1304052,1.1117662,1.8478153,0.36814374,1.1206236,1.2559924,1.2481059,0.67793435,1.1328683,96.45439553669026
MIT,b3c35,772,95.89302631551736,320,96.33702087402344,97.63714,90.726425,95.52745,1.5168004,0.40604037,0.82170796,1.5157422,1.2393838,0.30789015,1.0443541,1.2249051,1.1893432,1.871098,0.19628322,1.2221589,1.2955365,1.3511826,0.7189217,1.2683198,96.3872679242371
MIT,b3c35,773,95.88199030899504,319,96.2659149169922,97.2922,89.717766,95.18561,1.4284543,0.45493376,0.66340196,1.5258698,1.2030375,0.3629002,1.0271453,1.1385398,1.1010911,1.866153,0.29511258,1.1290315,1.2577481,1.2524053,0.67188436,1.1232619,96.30830168383129
MIT,b3c35,774,95.8704278830815,318,96.24651336669922,97.240166,89.96784,95.15341,1.3931674,0.4432895,0.660716,1.5333734,1.2030877,0.3509147,1.0320278,1.1257054,1.1067276,1.8798616,0.28638268,1.1221668,1.2687432,1.2402104,0.67714864,1.1046972,96.29667656540639
MIT,b3c35,775,95.8548515093102,317,97.20578002929688,97.59953,90.67626,95.38345,1.4257146,0.41007596,0.6391125,1.5279785,1.2083458,0.31909502,1.03089,1.0743557,1.1156914,1.8105892,0.27517682,1.0753791,1.2650994,1.1853762,0.68046653,1.1313041,97.24625121558802
MIT,b3c35,776,95.84807385964872,316,96.21878051757812,97.37029,90.27585,95.29203,1.5395428,0.43537477,0.819903,1.5159165,1.2523772,0.33303702,1.0548364,1.2607143,1.1979365,1.903619,0.19223104,1.2524277,1.3085511,1.388477,0.7237554,1.2778172,96.26932558390787
MIT,b3c35,777,95.83440575617044,315,96.43599700927734,97.43655,90.09214,95.100784,1.4233088,0.42248142,0.6436215,1.5287662,1.2182388,0.3318258,1.03626,1.0935136,1.1134621,1.845184,0.2736355,1.092479,1.2701501,1.2038187,0.6763746,1.1279498,96.47923614245168
MIT,b3c35,778,95.81742873080474,314,96.15143585205078,97.25193,90.0659,95.34925,1.5339466,0.44066426,0.83111453,1.5124265,1.2470931,0.33892587,1.0506877,1.271318,1.1924249,1.910452,0.19220072,1.2617794,1.3002495,1.4004229,0.72082156,1.2753327,96.20347324969633
MIT,b3c35,779,95.80690034298102,313,96.28751373291016,100.17858,98.637344,98.70099,1.3937427,0.4428933,0.65852547,1.3969067,1.2345344,0.35175034,1.0485401,1.1191177,1.1224604,1.7768121,0.40637276,1.1121541,1.3102342,1.2322141,0.67207426,1.1130399,96.28601492749877
MIT,b3c35,780,95.79767860328904,312,96.29991912841795,97.33013,90.77269,95.2643,1.5922621,0.42368942,0.79209,1.5193245,1.2967006,0.31696492,1.0956726,1.2387977,1.2489015,1.8814456,0.19100657,1.2343383,1.3610473,1.3638473,0.75048536,1.3120412,96.34124857698666
MIT,b3c35,781,95.78223383436551,311,96.26336669921876,97.409904,90.39854,95.240875,1.5665228,0.42407444,0.79866225,1.5184221,1.2784282,0.31989154,1.0797217,1.2388988,1.2278211,1.8859156,0.19007574,1.2339525,1.3411744,1.3651237,0.74041915,1.2953966,96.3100395076913
MIT,b3c35,782,95.7726266804764,310,96.49347686767578,96.92672,90.204865,95.62022,1.3894938,0.429744,0.65976787,1.5677301,1.1752144,0.3377306,1.0015737,1.1076329,1.0687369,1.8514719,0.1965791,1.1051407,1.2210855,1.2219932,0.6524594,1.0830227,96.5346307059295
MIT,b3c35,783,95.74594849775886,309,96.17882537841795,97.28025,90.47896,95.39025,1.5329218,0.42169997,0.83657676,1.4938136,1.2488482,0.32054016,1.0524565,1.252721,1.196431,1.8682054,0.20015696,1.2480999,1.3079126,1.3822157,0.7220205,1.2825882,96.22817751689067
MIT,b3c35,784,95.7402048861872,308,96.6764678955078,97.56692,90.95004,95.024414,1.4220135,0.39085788,0.64419526,1.4438651,1.1564649,0.30004942,0.97526884,1.0541055,1.108838,1.7732865,0.37566963,1.0595446,1.1978467,1.1648054,0.6694282,1.1445498,96.69690535213012
MIT,b3c35,785,95.71985313651014,307,96.44400787353516,97.290474,90.766335,95.806656,1.3918679,0.41439697,0.65394205,1.5874486,1.1764065,0.32222039,1.004544,1.0889534,1.0735592,1.8516079,0.1937732,1.0898553,1.2257981,1.2021049,0.65491533,1.0868686,96.4824491736605
MIT,b3c35,786,95.70276330698916,306,96.2251434326172,97.083015,90.47606,95.057335,1.437178,0.43012062,0.6552593,1.5297096,1.2257128,0.3375722,1.0400623,1.1157337,1.1214688,1.8655655,0.28952837,1.113795,1.2752724,1.2284182,0.68062735,1.1406107,96.26474778966964
MIT,b3c35,787,95.6990783712509,305,96.27954864501952,97.30084,90.68293,95.61822,1.4918941,0.43054622,0.752719,1.5162457,1.222895,0.32471284,1.0403575,1.2080685,1.1538839,1.872114,0.41287315,1.2033387,1.2816849,1.3375869,0.7026975,1.1919241,96.3233668145757
MIT,b3c35,788,95.68354899921094,304,96.30097198486328,97.185455,90.35559,95.24474,1.5433856,0.45508632,0.73841476,1.5234718,1.2652276,0.3473669,1.0757895,1.2414492,1.1886721,1.9069104,0.29262516,1.2305733,1.3275614,1.3720833,0.7182903,1.233198,96.34504193073239
MIT,b3c35,789,95.66670357869302,303,96.35210418701172,97.44643,90.48594,95.182434,1.529766,0.42649132,0.7207916,1.5256357,1.2631263,0.3196975,1.0724785,1.1950469,1.1917412,1.8700353,0.28515476,1.1894047,1.3263859,1.3209109,0.7199431,1.2291988,96.39537476832602
MIT,b3c35,790,95.6498957595602,302,96.2281494140625,97.20553,90.12837,96.00389,1.3814819,0.4270994,0.6679071,1.5190167,1.1589638,0.33450517,0.98738647,1.1086766,1.0613947,1.8650966,0.70886004,1.1066922,1.2018734,1.2234626,0.64767265,1.0810723,96.26610054213135
MIT,b3c35,791,95.63320074458262,301,96.2406768798828,97.30178,90.36225,95.662895,1.3849788,0.4186291,0.64562154,1.585108,1.1744764,0.32713333,1.0036669,1.08817,1.0695344,1.8474139,0.19182457,1.0877069,1.2237407,1.201101,0.6525486,1.0793626,96.28068077080069
MIT,b3c35,792,95.6200120587642,300,96.26541900634766,97.325905,90.22287,95.17498,1.5060495,0.442583,0.7193685,1.524534,1.2398852,0.3398844,1.0595824,1.2099118,1.1695873,1.8840973,0.35832,1.2011546,1.3041841,1.3372583,0.70982707,1.197544,96.31130382619435
MIT,b3c35,793,95.60353325175086,299,96.38673400878906,97.40846,90.685555,95.131,1.5439982,0.42874774,0.7205299,1.5264822,1.2723651,0.3229196,1.0823739,1.2020146,1.2020669,1.8736069,0.29601255,1.1975415,1.3372357,1.3309426,0.7265595,1.2357923,96.42915867032022
MIT,b3c35,794,95.59307066635108,298,96.31230926513672,97.57753,90.54119,95.25029,1.5518391,0.41210908,0.78885764,1.5182731,1.2743496,0.30835503,1.0754118,1.2198986,1.2245789,1.8698767,0.19139242,1.2160404,1.3373196,1.3439355,0.7390374,1.2856221,96.36003688692652
MIT,b3c35,795,95.57824632028144,297,97.17911529541016,97.665825,90.872406,95.08598,1.3756661,0.37766305,0.63066214,1.5448669,1.206059,0.28826743,1.030632,1.0296081,1.1207321,1.7972485,0.3008039,1.03856,1.2677362,1.1388412,0.68459487,1.104973,97.22868140177276
MIT,b3c35,796,95.55686993286083,296,96.10848236083984,96.98541,89.424805,95.89093,1.381527,0.4551227,0.6688372,1.517527,1.1554371,0.3619178,0.9864801,1.1645796,1.0528963,1.8909917,0.6900591,1.1363933,1.1982913,1.2864424,0.6436204,1.0717843,96.15092129540069
MIT,b3c35,797,95.5379564361633,295,97.0290756225586,97.51084,90.45419,95.235664,1.4228641,0.39492428,0.6277102,1.5391673,1.2431215,0.3046896,1.0617344,1.0516095,1.1397982,1.8056079,0.24178663,1.0576211,1.3093265,1.1604927,0.69085485,1.1286834,97.07518046272466
MIT,b3c35,798,95.52852788885332,294,96.29963684082033,97.42696,90.52176,95.13709,1.5446732,0.423345,0.7638794,1.5237938,1.2669243,0.31644985,1.0695118,1.2196872,1.2025365,1.8784691,0.22041088,1.2083881,1.3279777,1.3428172,0.72383165,1.2636611,96.34387779179535
MIT,b3c35,799,95.51444617013912,293,96.74577331542967,97.31251,90.22837,94.87108,1.4271108,0.4030728,0.64503044,1.5348902,1.2252934,0.3127821,1.0392396,1.0747,1.1292279,1.8303963,0.28383377,1.0785221,1.2763231,1.1851668,0.6840509,1.1376119,96.79003582084728
MIT,b3c35,800,95.49938681541272,292,95.993408203125,96.95463,90.22528,95.03198,1.3959836,0.4415366,0.6724199,1.5345039,1.2086821,0.347884,1.0333632,1.1318829,1.1142734,1.8793554,0.28169033,1.1302344,1.2666998,1.2479396,0.678952,1.1208968,96.04111767053885
MIT,b3c35,801,95.48072712806449,291,95.92485809326172,97.35013,90.00911,96.109215,1.5193748,0.42629138,0.7136219,1.4960873,1.2324281,0.33573624,1.0490649,1.1508652,1.1221547,1.8684992,0.24604839,1.1343093,1.2788467,1.2636518,0.68818533,1.2014835,95.95324601161833
MIT,b3c35,802,95.46425772139744,290,95.97657012939452,97.08912,89.77963,95.07798,1.5715609,0.44876885,0.7782129,1.5220081,1.2809033,0.3436873,1.083797,1.2594464,1.2215419,1.9183831,0.19369836,1.2453886,1.3426427,1.3811116,0.736483,1.2859242,96.02275432713766
MIT,b3c35,803,95.44908556251578,289,96.25025177001952,97.35653,90.52841,94.95527,1.5199027,0.4114899,0.6864332,1.5298291,1.2626863,0.31232163,1.0715947,1.1522992,1.1886767,1.852397,0.2524128,1.1450429,1.3246557,1.2718261,0.7178176,1.2179965,96.28809206942977
MIT,b3c35,804,95.42910042634333,288,96.46186065673828,97.50322,90.257385,95.218025,1.3674697,0.3934051,0.6255997,1.5891789,1.1727906,0.3050597,1.0044292,1.04295,1.0697093,1.8140533,0.1974795,1.0464865,1.225042,1.1515586,0.65389585,1.0661637,96.50594147095089
MIT,b3c35,805,95.40943490194408,287,95.95779418945312,96.9517,89.533165,95.0369,1.5514343,0.4586442,0.8241599,1.5191591,1.2590069,0.3547002,1.0610716,1.2930561,1.2052335,1.9366524,0.18847542,1.2793,1.3154925,1.4217604,0.72752196,1.2825263,96.01026376709302
MIT,b3c35,806,95.39784427499173,286,96.17936706542967,97.423584,90.28563,95.03432,1.4884294,0.41997868,0.6942594,1.5284753,1.2349141,0.31891194,1.0534291,1.1631016,1.1632855,1.858029,0.33200827,1.1562885,1.2971634,1.2848095,0.7052806,1.1886909,96.22218921946002
MIT,b3c35,807,95.38166627905905,285,96.05923461914062,96.93223,89.31095,95.012825,1.534161,0.46394676,0.7516844,1.5233492,1.2566441,0.36135787,1.0617603,1.2512665,1.1893525,1.9242667,0.20648025,1.2302223,1.3108693,1.3739798,0.7164058,1.2474961,96.10536577394106
MIT,b3c35,808,95.3614743352686,284,95.99887084960938,97.260765,90.18328,95.09891,1.5432509,0.41470015,0.7738211,1.523243,1.2651806,0.31409568,1.0680174,1.2097565,1.2182559,1.8742219,0.19161572,1.2037083,1.3264636,1.3304766,0.7327224,1.2753243,96.04200631287088
MIT,b3c35,809,95.34787203421426,283,95.93609619140624,96.9425,89.33488,94.84678,1.3987292,0.43931562,0.6509855,1.5375116,1.1805774,0.3485998,1.0124859,1.1122624,1.0806664,1.8486692,0.3491631,1.1050098,1.234034,1.2246453,0.66052854,1.0937132,95.97880076122665
MIT,b3c35,810,95.33536957367362,282,95.99313354492188,96.92399,89.66672,95.11949,1.5587525,0.44580665,0.8244871,1.5182828,1.2634428,0.34131023,1.0644655,1.2783582,1.2121625,1.9191061,0.18834266,1.2685232,1.3211358,1.4079306,0.7315724,1.291143,96.04309912906713
MIT,b3c35,811,95.31772512372268,281,96.34407806396484,97.157196,90.52188,94.9603,1.445229,0.40830377,0.6393004,1.5322189,1.2309743,0.31733662,1.0515751,1.0739745,1.1543663,1.814545,0.25269252,1.0747868,1.3002548,1.1846421,0.69837576,1.1461535,96.37687570340339
MIT,b3c35,812,95.2985202162907,280,95.78533935546876,96.72159,89.651566,95.14193,1.532439,0.45610672,0.84039193,1.5184658,1.2423496,0.35237494,1.0455747,1.2966759,1.1905464,1.9334313,0.18987736,1.2834021,1.294786,1.4267089,0.71854186,1.2751254,95.83674005139036
MIT,b3c35,813,95.28196620650718,279,95.790283203125,96.955986,89.65246,95.23534,1.4632336,0.41684803,0.7364261,1.512617,1.204246,0.3265396,1.0212572,1.1600888,1.1601616,1.8604155,0.20018244,1.1480405,1.2658509,1.2757881,0.70004064,1.2028981,95.82666695248389
MIT,b3c35,814,95.26778108398402,278,96.38864135742188,97.1616,91.24321,95.159454,1.5267543,0.38697875,0.70929044,1.5259566,1.2669303,0.29419872,1.0728704,1.1333785,1.2198702,1.8331584,0.19758216,1.1279912,1.3322592,1.2480985,0.7338952,1.25037,96.4194226604721
MIT,b3c35,815,95.25499661305524,277,95.93939971923828,96.83417,89.16817,94.96561,1.4048295,0.44238856,0.6657271,1.5302283,1.1842235,0.35123646,1.0089918,1.1205802,1.0876986,1.8538359,0.2919061,1.1121234,1.2367909,1.2325844,0.6629726,1.1134341,95.98083171496187
MIT,b3c35,816,95.2301514978606,276,95.70550537109376,96.90813,89.49365,95.57735,1.371162,0.42758927,0.6573454,1.5111607,1.1433578,0.33664498,0.97364557,1.0997329,1.0471665,1.8775492,0.7790862,1.0961174,1.1842005,1.2121564,0.6391185,1.0632298,95.74055307834706
MIT,b3c35,817,95.21979231626976,275,96.30677032470705,96.68833,90.22433,94.530716,1.3997215,0.42210138,0.65559304,1.5270133,1.1678207,0.32954288,0.9998514,1.1006119,1.0677993,1.7681504,0.267667,1.1000407,1.2162954,1.2148985,0.6511242,1.0882139,96.3444859637851
MIT,b3c35,818,95.20156504485,274,96.01978302001952,97.00806,89.9574,95.155464,1.5396429,0.4135477,0.7773465,1.5229654,1.2635571,0.31277537,1.066623,1.2102242,1.2155443,1.8721067,0.19136265,1.2048824,1.3256961,1.3312024,0.73235106,1.2739223,96.06404086127043
MIT,b3c35,819,95.18726711817158,273,96.3869857788086,96.83514,90.14017,95.04887,1.3796924,0.4141121,0.6520768,1.5682083,1.1702853,0.32287848,1.003532,1.0836425,1.0612656,1.7732077,0.23146278,1.0837446,1.2230575,1.1960675,0.6493298,1.0788208,96.42933805906307
MIT,b3c35,820,95.1680340097008,272,96.04119873046876,96.836266,89.603516,95.03856,1.3631119,0.41778564,0.6527048,1.5382028,1.1875633,0.32770425,1.0144573,1.0842898,1.0974588,1.8470502,0.2872564,1.0860685,1.2443887,1.1963104,0.66905767,1.0972427,96.08927245868328
MIT,b3c35,821,95.14121482178918,271,95.66786193847656,96.386024,89.322334,95.69778,1.3608721,0.44578794,0.6728164,1.5488223,1.1473732,0.3537734,0.9755032,1.1289282,1.0453666,1.8673023,0.19202894,1.1210935,1.1874626,1.2428045,0.6372927,1.0689702,95.70661611010705
MIT,b3c35,822,95.12872176159485,270,96.16345977783205,96.6113,90.098366,95.322296,1.4461868,0.40853652,0.6363146,1.5262204,1.2267407,0.31839934,1.0488423,1.0704999,1.1600114,1.8144691,0.228568,1.0712131,1.2961291,1.1809564,0.70173806,1.1520253,96.19067253148835
MIT,b3c35,823,95.11636030624824,269,95.88038635253906,96.763306,90.645485,95.119484,1.5583253,0.40792823,0.751163,1.5232382,1.2828918,0.3015485,1.0831215,1.1940879,1.2255261,1.8498161,0.21274596,1.18712,1.3466524,1.3154095,0.7363945,1.2795117,95.91463566560705
MIT,b3c35,824,95.10865202230588,268,96.36447143554688,96.55897,90.357124,95.50295,1.3790399,0.40728137,0.6403034,1.5416261,1.1978402,0.31655627,1.0259856,1.0710058,1.0981983,1.8300889,0.22622544,1.0744907,1.2533426,1.1822312,0.6702659,1.0930634,96.40576500209637
MIT,b3c35,825,95.08398551369038,267,95.9548110961914,96.374725,90.368324,95.1408,1.3845329,0.41039,0.6726232,1.53796,1.1879196,0.3169248,1.0122746,1.0934677,1.1046402,1.8432336,0.29776528,1.0969299,1.2519802,1.2085384,0.6752016,1.105793,95.99363335397963
MIT,b3c35,826,95.06640686616332,266,95.85107421875,96.666664,90.72325,95.03622,1.5898432,0.420561,0.78708917,1.5238701,1.2974496,0.3139336,1.0976471,1.236335,1.2461481,1.8882546,0.18924196,1.2341701,1.3638961,1.3634566,0.7511259,1.3086462,95.88933833716911
MIT,b3c35,827,95.04651573345356,265,95.5644989013672,96.42956,90.029396,95.08418,1.5375357,0.43931493,0.8308834,1.5209526,1.2487142,0.33569747,1.0496199,1.2724115,1.200272,1.9107491,0.19072226,1.264304,1.3036155,1.4016578,0.72335386,1.2813169,95.6089085185092
MIT,b3c35,828,95.02958570981922,264,96.0516128540039,96.71729,90.55931,95.42782,1.3814598,0.3994314,0.6403831,1.5964361,1.1739291,0.3084801,1.0029451,1.0629356,1.0717846,1.8342805,0.19268465,1.0667884,1.224903,1.174095,0.65369254,1.0793312,96.08656025693509
MIT,b3c35,829,95.01037140204096,263,95.64348602294922,96.54547,89.981346,95.04133,1.4928244,0.46247634,0.69622904,1.533603,1.234774,0.3647679,1.060407,1.2153436,1.1542188,1.9008718,0.39381358,1.1995907,1.3005326,1.3408253,0.7025752,1.1672937,95.68309671254879
MIT,b3c35,830,94.9984611633154,262,95.94185638427734,96.408356,89.477264,94.95053,1.3663129,0.4322605,0.6679685,1.5245823,1.1458302,0.34044537,0.9774366,1.111412,1.0463061,1.7702066,0.45949104,1.1075513,1.1904827,1.2254497,0.6386128,1.0692995,95.98109038355032
MIT,b3c35,831,94.97849482783548,261,95.61441040039062,96.58733,89.45223,94.91572,1.3781754,0.42612344,0.6675243,1.5371525,1.200798,0.33455163,1.0181309,1.1022946,1.1075907,1.8490555,0.2579468,1.1024094,1.2557712,1.2156587,0.66929173,1.1107744,95.65847197968158
