dataset,battery_id,cycle_idx,SOH,y_pred_soh_fusion,split,true_grade,pred_grade,true_ord,pred_ord,misgrade_direction
MIT,b4c38,437,98.77746787392148,99.00896453857422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,438,98.76531531680516,98.97207641601562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,439,98.75879489346904,98.9298324584961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,440,98.756063875579,98.90853881835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,441,98.75146177968811,98.9018783569336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,442,98.74336322490689,99.02236938476562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,443,98.74332542535132,98.93704986572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,444,98.73387553645838,98.86640167236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,445,98.73108781923496,98.99293518066406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,446,98.73575606434808,98.80079650878906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,447,98.72685426901094,98.90303802490234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,448,98.72820560312265,98.9465560913086,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,449,98.7225073201202,98.9829330444336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,450,98.72199702611998,98.88484191894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,451,98.7308893715682,98.83458709716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,452,98.71370947356088,98.85176849365234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,453,98.70962712155912,98.66876983642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,454,98.71143205033768,98.81715393066406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,455,98.7154199034505,98.73221588134766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,456,98.7187368144519,98.83975219726562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,457,98.71021301467049,98.62590789794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,458,98.7091168275589,98.6760025024414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,459,98.7187651641186,98.74776458740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,460,98.70848368500307,98.80252075195312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,461,98.70596056466869,98.61228942871094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,462,98.69283466899638,98.70694732666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,463,98.69955353999926,98.71174621582033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,464,98.68147590254708,98.78352355957033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,465,98.6699470380977,98.75569152832033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,466,98.6601758529824,98.73616790771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,467,98.65668884398092,98.72528076171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,468,98.65039521797824,98.66698455810548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,469,98.64494263208702,98.5780792236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,470,98.63307357163748,98.71022033691406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,471,98.63673067863904,98.5897979736328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,472,98.62697839330156,98.57461547851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,473,98.6305315515253,98.68278503417967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,474,98.62355753352232,98.68087768554688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,475,98.60905195407167,98.74423217773438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,476,98.60650993395946,98.66170501708984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,477,98.59448022539875,98.73538970947266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,478,98.5829230112827,98.66463470458984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,479,98.56690544960918,98.79915618896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,480,98.5635318392744,98.6609344482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,481,98.56316329360756,98.63475036621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,482,98.56142451405128,98.70186614990234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,483,98.55548053393764,98.70740509033205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,484,98.54774107493432,98.63146209716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,485,98.54154194782056,98.67057037353516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,486,98.5453408031555,98.5215835571289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,487,98.54133405026492,98.61412048339844,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,488,98.54487775859975,98.62496948242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,489,98.5549702399374,98.50853729248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,490,98.547504827712,98.66008758544922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,491,98.54735362948968,98.58460998535156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,492,98.54195774293186,98.595458984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,493,98.53473802781764,98.60020446777344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,494,98.53042887848248,98.66404724121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,495,98.5254582369248,98.4700927734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,496,98.51747308081026,98.64450073242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,497,98.50785309391726,98.51071166992188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,498,98.50026483313624,98.55451202392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,499,98.4874602336863,98.44452667236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,500,98.48795162790871,98.52796936035156,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,501,98.46883450267832,98.68203735351562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,502,98.46290942234248,98.5928955078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,503,98.45551015933933,98.68424224853516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,504,98.4476384018915,98.64275360107422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,505,98.44495463344592,98.51983642578124,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,506,98.43192323666254,98.55257415771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,507,98.42910716977246,98.58811950683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,508,98.42935286688368,98.59447479248048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,509,98.42281354376978,98.52432250976562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,510,98.41137917820932,98.48245239257812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,511,98.40841191309696,98.60028076171876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,512,98.39800758542582,98.539306640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,513,98.38541088353156,98.47460174560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,514,98.39076897053384,98.54835510253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,515,98.38761270764358,98.42535400390624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,516,98.37564914830514,98.5420913696289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,517,98.38168762730773,98.4678955078125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,518,98.37517665386048,98.60741424560548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,519,98.37546015052727,98.5644302368164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,520,98.36294849763306,98.51819610595705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,521,98.35931974029816,98.28427124023438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,522,98.35973553540946,98.3593292236328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,523,98.36338319252212,98.3235321044922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,524,98.36309024596645,98.39220428466795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,525,98.3583180520755,98.37120819091795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,526,98.36576456452312,98.31554412841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,527,98.35620127696347,98.31613159179688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,528,98.35695726807492,98.40076446533205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,529,98.35227957307292,98.23634338378906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,530,98.3454945528478,98.29100036621094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,531,98.33844493573368,98.33316802978516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,532,98.3366683566218,98.31217956542967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,533,98.32523399106137,98.29959106445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,534,98.3318678130642,98.21266174316406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,535,98.32479929617227,98.28179931640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,536,98.31118200627756,98.2420654296875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,537,98.31124815549984,98.2672882080078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,538,98.30139192138448,98.29681396484376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,539,98.30289445371848,98.23392486572266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,540,98.28345603226572,98.20586395263672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,541,98.28866292104571,98.18789672851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,542,98.2735808983726,98.19639587402344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,543,98.25319748803054,98.29732513427734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,544,98.25241314725244,98.07259368896484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,545,98.24948368169562,98.09919738769533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,546,98.22630310424128,98.20304107666016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,547,98.2219845050172,98.09618377685548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,548,98.21525618412542,98.16316223144533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,549,98.21316775868009,98.01779174804688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,550,98.20368952012048,98.11981964111328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,551,98.201260898675,98.11576080322266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,552,98.20814041778904,98.09983825683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,553,98.19632805667288,98.12903594970705,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,554,98.19166926144868,98.148681640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,555,98.18209652400012,98.11326599121094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,556,98.17393181999662,98.07861328125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,557,98.17196624310692,98.00936889648438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,558,98.16713734988262,98.05229949951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,559,98.16053187754645,98.1667709350586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,560,98.15627942754465,98.1338119506836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,561,98.15860410021232,98.1686553955078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,562,98.15357675932128,97.93475341796876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,563,98.14493011098423,97.93732452392578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,564,98.1483131712079,97.94097137451172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,565,98.14491121120643,97.94998168945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,566,98.1335996942016,97.90745544433594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,567,98.12955514175545,97.90859985351562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,568,98.1181018764172,98.01325988769533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,569,98.1131501346373,98.06071472167967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,570,98.10491928141155,98.07028198242188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,571,98.09799251285304,98.06488037109376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,572,98.09288957285084,98.1279754638672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,573,98.08838197584892,98.02039337158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,574,98.07793984862224,98.12646484375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,575,98.06099619783724,97.99070739746094,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,576,98.0459047252752,97.95816802978516,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,577,98.04460064060798,98.0020523071289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,578,98.03157869371351,98.01396942138672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,579,98.02509606993296,98.12338256835938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,580,98.0214295130425,98.14208984375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,581,98.01303801170558,97.9179458618164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,582,98.01257496714985,98.04924774169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,583,98.01050544148228,98.03739166259766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,584,98.0051190048133,98.0807113647461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,585,97.99618885980948,98.03433227539062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,586,97.99462017825329,97.9980239868164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,587,97.99060397547376,97.88819885253906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,588,97.98859114913957,98.05754089355467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,589,97.98740046313904,98.06380462646484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,590,97.98081389058068,97.9290542602539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,591,97.97428401735566,97.98867797851562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,592,97.96526882335182,98.00728607177734,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,593,97.96438998368475,97.93929290771484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,594,97.96353004379552,97.97908782958984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,595,97.9610069234611,97.85819244384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,596,97.95584728412555,97.85194396972656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,597,97.95016790090092,97.90401458740234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,598,97.94715338634406,97.8758544921875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,599,97.93432988711636,97.82086181640624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,600,97.92816855955816,97.77579498291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,601,97.92216788011116,97.8060302734375,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,602,97.9123399956625,97.84502410888672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,603,97.90595187077088,97.9419937133789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,604,97.88868692376349,97.90185546875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,605,97.8894712645416,97.94635009765624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,606,97.88194915298286,97.8595733642578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,607,97.87923703487056,97.74034881591795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,608,97.87138417720055,97.8819808959961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,609,97.86307772486366,97.85070037841795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,610,97.85341993841509,97.8289566040039,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,611,97.84654041930104,97.8755111694336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,612,97.84148472874332,97.83576965332033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,613,97.83517220296282,97.78095245361328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,614,97.82447492873602,97.71222686767578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,615,97.81817185284444,97.89201354980467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,616,97.8083439683958,97.8145523071289,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,617,97.80308983017132,97.84968566894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,618,97.78445464927448,97.85242462158205,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,619,97.78584378294173,97.8505630493164,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,620,97.78282926838487,97.75443267822266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,621,97.78692107027553,97.8438720703125,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,622,97.77980530393916,97.7665023803711,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,623,97.77995650216144,97.66932678222656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,624,97.7699585197127,97.7290496826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,625,97.77277458660282,97.6434326171875,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,626,97.76426023671029,97.75787353515624,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,627,97.76603681582216,97.67781066894533,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,628,97.75023660159316,97.7457046508789,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,629,97.75608608281787,97.74676513671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,630,97.74661729414716,97.67119598388672,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,631,97.74455721836851,97.57569122314452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,632,97.73646811347618,97.61702728271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,633,97.73673271036516,97.52297973632812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,634,97.73301890403025,97.5782699584961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,635,97.73205501536316,97.5510711669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,636,97.7218396854699,97.47120666503906,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,637,97.71442152268894,97.54728698730467,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,638,97.72169793713653,97.6010971069336,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,639,97.7082129456863,97.556640625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,640,97.7000482416828,97.57917022705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,641,97.6967218807925,97.54346466064452,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,642,97.69461455556936,97.62380981445312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,643,97.6880090832332,97.43331146240234,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,644,97.68422912767602,97.6397933959961,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,645,97.68297229245329,97.49066925048828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,646,97.67654636800609,97.45970916748048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,647,97.6675784234467,97.59489440917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,648,97.66598139222378,97.54515838623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,649,97.66291962822248,97.45980072021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,650,97.65479272377456,97.48225402832033,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,651,97.65119231610636,97.4622573852539,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,652,97.6507670711062,97.44322967529295,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,653,97.640277694435,97.47579956054688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,654,97.63834991710084,97.53499603271484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,655,97.62791723976304,97.5016098022461,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,656,97.61793815709213,97.4337921142578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,657,97.61018924819992,97.40131378173828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,658,97.60041806308465,97.48302459716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,659,97.58997593585794,97.45415496826172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,660,97.586177080523,97.42654418945312,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,661,97.57776667940828,97.46315002441406,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,662,97.57556485529622,97.41352081298828,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,663,97.58420205374436,97.4072265625,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,664,97.56245785940172,97.43596649169922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,665,97.56666305995908,97.49419403076172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,666,97.55658002851033,97.38036346435548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,667,97.55090064528568,97.38499450683594,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,668,97.54210279872636,97.44182586669922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,669,97.53863468950264,97.4821319580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,670,97.53325770272257,97.39557647705078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,671,97.5171834417157,97.45687866210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,672,97.52069880038388,97.40716552734376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,673,97.50664681560008,97.43307495117188,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,674,97.49983344570826,97.36034393310548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,675,97.49386111592796,97.40624237060548,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,676,97.4817274585894,97.40005493164062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,677,97.48578146092449,97.2961196899414,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,678,97.48372138514584,97.35345458984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,679,97.47912873914387,97.3460922241211,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,680,97.47729546069864,97.32837677001952,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,681,97.47512198625326,97.37296295166016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,682,97.47663396847612,97.32280731201172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,683,97.48190700647838,97.33876037597656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,684,97.48626340525804,97.13687133789062,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,685,97.4946171070394,97.49437713623048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,686,97.4923018842606,97.38387298583984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,687,97.48325834059008,97.32913208007812,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,688,97.4873595923696,97.33847045898438,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,689,97.4777207056988,97.39047241210938,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,690,97.46691003280532,97.3640594482422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,691,97.4520737072434,97.2665557861328,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,692,97.42830723667768,97.27902221679688,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,693,97.41492619400528,97.29486083984376,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,694,97.4145009490051,97.30834197998048,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,695,97.40541015589012,97.18446350097656,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,696,97.39567677033038,97.30524444580078,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,697,97.3930969506626,96.99746704101562,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,698,97.37487756487702,97.01766204833984,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,699,97.37349788109869,97.15245056152344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,700,97.37339393232084,97.1823501586914,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,701,97.36448268709482,97.13126373291016,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,702,97.34529941264216,97.10614013671876,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,703,97.34327713641908,97.0714874267578,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,704,97.3308127329693,97.1296615600586,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,705,97.31910432063096,97.12803649902344,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,706,97.32388596441078,97.1220932006836,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,707,97.31845227829734,97.1714324951172,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,708,97.31350998640634,97.10453033447266,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,709,97.29958085017816,97.08904266357422,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,710,97.29365576984227,97.12614440917967,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,711,97.29300372750868,97.13146209716795,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,712,97.27999123050311,97.12386322021484,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,713,97.28154101228156,97.10247039794922,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,714,97.27674991861284,97.11991119384766,test,Primary EV use,Primary EV use,2,2,correct
MIT,b4c38,715,97.26896321016508,97.07334899902344,test,Primary EV use,Primary EV use,2,2,correct
