dataset,battery_id,cycle_idx,SOH,RUL,y_pred_soh_fusion,split
MIT,b4c9,369,95.5401001313582,85,95.45589447021484,train
MIT,b4c9,370,95.46957724413666,84,95.468505859375,train
MIT,b4c9,371,95.38948008892172,83,95.37117004394531,train
MIT,b4c9,372,95.31263100884458,82,95.37574768066406,train
MIT,b4c9,373,95.22867204336406,81,94.95525360107422,train
MIT,b4c9,374,95.14187101213798,80,95.06388854980469,train
MIT,b4c9,375,95.0515669696441,79,94.71271514892578,train
MIT,b4c9,376,94.95876077624463,78,94.69657897949219,train
MIT,b4c9,377,94.8620833305007,77,94.62374114990234,train
MIT,b4c9,378,94.76554751594011,76,94.5240707397461,train
MIT,b4c9,379,94.67382716161288,75,94.45735168457031,train
MIT,b4c9,380,94.57722525250006,74,94.3956069946289,train
MIT,b4c9,381,94.4796413671828,73,94.24711608886719,train
MIT,b4c9,382,94.37383531956904,72,94.31773376464844,train
MIT,b4c9,383,94.27195906518887,71,94.17027282714844,train
MIT,b4c9,384,94.16878169233777,70,94.25518035888672,train
MIT,b4c9,385,94.06294354165581,69,94.09602355957031,train
MIT,b4c9,386,93.94960271508866,68,94.09941101074219,train
MIT,b4c9,387,93.8347086665443,67,93.53007507324219,train
MIT,b4c9,388,93.71871744843303,66,93.86428833007812,train
MIT,b4c9,389,93.60278193858721,65,93.66315460205078,train
MIT,b4c9,390,93.4817089936179,64,93.15302276611328,train
MIT,b4c9,391,93.36434961827563,63,92.78634643554688,train
MIT,b4c9,392,93.23711949366285,62,92.41746520996094,train
MIT,b4c9,393,93.10955700787318,61,92.68122100830078,train
MIT,b4c9,394,92.98066696579173,60,92.67349243164062,train
MIT,b4c9,395,92.84326677800766,59,92.64605712890625,train
MIT,b4c9,396,92.71068393887273,58,92.4025650024414,train
MIT,b4c9,397,92.56810099398652,57,92.27906036376953,train
MIT,b4c9,398,92.40954582845177,56,92.2180404663086,train
MIT,b4c9,399,92.26692889208155,55,92.31105041503906,train
MIT,b4c9,400,92.10948222660839,54,92.04490661621094,train
MIT,b4c9,401,91.94470189846214,53,91.84002685546875,train
MIT,b4c9,402,91.7886120597253,52,91.63833618164062,train
MIT,b4c9,403,91.6191777308947,51,91.52760314941406,train
MIT,b4c9,404,91.44149857877828,50,91.62223052978516,train
MIT,b4c9,405,91.25696542159638,49,91.3526840209961,train
MIT,b4c9,406,91.07402419891514,48,91.21949005126953,train
MIT,b4c9,407,90.88297883992352,47,90.76680755615234,train
MIT,b4c9,408,90.67854461306737,46,90.64877319335938,train
MIT,b4c9,409,90.46804951577242,45,90.49969482421875,train
MIT,b4c9,410,90.26306387150916,44,90.257568359375,train
MIT,b4c9,411,90.03892024918024,43,89.99893951416016,train
MIT,b4c9,412,89.81790667600299,42,89.91311645507812,train
MIT,b4c9,413,89.59716786732142,41,89.5467758178711,train
MIT,b4c9,414,89.36157194750808,40,89.40057373046875,train
MIT,b4c9,415,89.14539838396931,39,89.11305236816406,train
MIT,b4c9,416,88.91395036941189,38,88.91057586669922,train
MIT,b4c9,417,88.6844549767687,37,88.6441879272461,train
MIT,b4c9,418,88.45677812851953,36,88.43161010742188,train
MIT,b4c9,419,88.22434436092611,35,88.47398376464844,train
MIT,b4c9,420,87.98399907543163,34,87.97398376464844,train
MIT,b4c9,421,87.7679322073843,33,87.51834869384766,train
MIT,b4c9,422,87.53550977028554,32,87.42070770263672,train
MIT,b4c9,423,87.29619933663729,31,87.00416564941406,train
MIT,b4c9,424,87.07898431179709,30,86.93146514892578,train
MIT,b4c9,425,86.84330435748163,29,86.88341522216797,train
MIT,b4c9,426,86.61324055168933,28,86.06273651123047,train
MIT,b4c9,427,86.38794405152807,27,86.15501403808594,train
MIT,b4c9,428,86.1579538939511,26,85.9492416381836,train
MIT,b4c9,429,85.93024211001004,25,85.88316345214844,train
MIT,b4c9,430,85.70007160872629,24,85.46227264404297,train
MIT,b4c9,431,85.47687408270203,23,85.33737182617188,train
MIT,b4c9,432,85.2436925024606,22,85.0913314819336,train
MIT,b4c9,433,85.01012851802417,21,84.87535858154297,train
MIT,b4c9,434,84.77309173697238,20,84.42337799072266,train
MIT,b4c9,435,84.5503559286058,19,84.49646759033203,train
MIT,b4c9,436,84.32184534479073,18,84.10807800292969,train
MIT,b4c9,437,84.0833846982425,17,83.83011627197266,train
MIT,b4c9,438,83.85724407622854,16,83.80387878417969,train
MIT,b4c9,439,83.62348841759066,15,83.24629974365234,train
MIT,b4c9,440,83.39415637291226,14,83.31488037109375,train
MIT,b4c9,441,83.16745205878865,13,82.98462677001953,train
MIT,b4c9,442,82.97063286855644,12,82.65662384033203,train
MIT,b4c9,443,82.77157307300389,11,82.39246368408203,train
MIT,b4c9,444,82.5176415801961,10,82.45362091064453,train
MIT,b4c9,445,82.27754367716852,9,81.66785430908203,train
MIT,b4c9,446,82.01917157465927,8,81.89181518554688,train
MIT,b4c9,447,81.75965131535712,7,81.79788208007812,train
MIT,b4c9,448,81.50421192255078,6,81.50151062011719,train
MIT,b4c9,449,81.24687467188775,5,81.74462127685547,train
MIT,b4c9,450,80.98848085259706,4,80.47911071777344,train
MIT,b4c9,451,80.73510549823584,3,80.4873275756836,train
MIT,b4c9,452,80.48055554926083,2,80.4918441772461,train
MIT,b4c9,453,80.21348257105542,1,80.6644287109375,train
MIT,b4c9,454,79.95081621106748,0,80.63025665283203,train
MIT,b4c9,455,79.69420033523157,0,79.24401092529297,train
MIT,b4c9,456,79.44327331192625,0,78.9558334350586,train
MIT,b4c9,457,79.16985242408379,0,78.99849700927734,train
MIT,b4c9,458,78.91902170998316,0,78.8990707397461,train
MIT,b4c9,459,78.67116808335618,0,78.76703643798828,train
MIT,b4c9,460,78.4093798367049,0,77.69451141357422,train
MIT,b4c9,461,78.16609145522074,0,77.60487365722656,train
MIT,b4c9,462,77.9187892460009,0,77.53482818603516,train
MIT,b4c9,463,77.67310257647895,0,77.53355407714844,train
MIT,b4c9,464,77.43067436838157,0,77.32810974121094,train
MIT,b4c9,465,77.18983337374543,0,77.24430847167969,train
MIT,b4c9,466,76.9490934093534,0,76.88892364501953,train
MIT,b4c9,467,76.70551704446312,0,76.8755111694336,train
MIT,b4c9,468,76.47642671700426,0,75.81670379638672,train
MIT,b4c9,469,76.24723535930131,0,75.80345916748047,train
MIT,b4c9,470,76.00595530799683,0,75.74030303955078,train
MIT,b4c9,471,75.76284066076423,0,75.53983306884766,train
MIT,b4c9,472,75.52354722285799,0,75.6010513305664,train
MIT,b4c9,473,75.29481191756537,0,75.52837371826172,train
MIT,b4c9,474,75.05917067577336,0,75.46441650390625,train
MIT,b4c9,475,74.82311964775758,0,75.5056381225586,train
MIT,b4c9,476,74.59303884622328,0,74.44042205810547,train
MIT,b4c9,477,74.3648946150691,0,74.42179107666016,train
MIT,b4c9,478,74.12339456332651,0,74.36991119384766,train
MIT,b4c9,479,73.897292653836,0,74.36917877197266,train
MIT,b4c9,480,73.66880000997084,0,74.36668395996094,train
MIT,b4c9,481,73.43587714269096,0,73.10973358154297,train
MIT,b4c9,482,73.1904038641519,0,72.70995330810547,train
MIT,b4c9,483,72.94790861729442,0,72.71517181396484,train
MIT,b4c9,484,72.71813751594766,0,72.72017669677734,train
MIT,b4c9,485,72.48773568373115,0,72.47499084472656,train
MIT,b4c9,486,72.24608455872632,0,72.4823226928711,train
MIT,b4c9,487,72.01657217034114,0,72.46451568603516,train
MIT,b4c9,488,71.76940026180996,0,72.43028259277344,train
MIT,b4c9,489,71.54157045188279,0,71.26256561279297,train
MIT,b4c9,490,71.31168132454994,0,71.19386291503906,train
MIT,b4c9,491,71.08532070209787,0,71.15567016601562,train
MIT,b4c9,492,70.85803192329104,0,71.2181167602539,train
MIT,b4c9,493,70.61051065784096,0,71.11685943603516,train
MIT,b4c9,494,70.38334462605967,0,69.86222839355469,train
MIT,b4c9,495,70.15081643767736,0,69.3290023803711,train
MIT,b4c9,496,69.89383420918057,0,69.31747436523438,train
MIT,b4c9,497,69.68371018558595,0,69.17019653320312,train
MIT,b4c9,498,69.44026412138435,0,69.25421905517578,train
MIT,b4c9,499,69.20084038278944,0,68.85062408447266,train
MIT,b4c9,500,68.96219467149496,0,69.2033920288086,train
MIT,b4c9,501,68.71478576678368,0,68.90665435791016,train
MIT,b4c9,502,68.46607102256203,0,68.60986328125,train
MIT,b4c9,503,68.22160049280099,0,68.98727416992188,train
MIT,b4c9,504,67.98139495007406,0,68.46073150634766,train
MIT,b4c9,505,67.7431316429746,0,68.48662567138672,train
MIT,b4c9,506,67.49539604233375,0,67.29019927978516,train
MIT,b4c9,507,67.24800979861179,0,67.54055786132812,train
MIT,b4c9,508,67.00270553328484,0,66.34563446044922,train
MIT,b4c9,509,66.74374802188446,0,66.26702880859375,train
MIT,b4c9,510,66.50058238742587,0,66.16612243652344,train
MIT,b4c9,511,66.25130017426301,0,65.98527526855469,train
MIT,b4c9,512,66.01270450598665,0,65.90777587890625,train
MIT,b4c9,513,65.76186812663866,0,65.76648712158203,train
MIT,b4c9,514,65.51937193557329,0,65.57645416259766,train
MIT,b4c9,515,65.27300449216344,0,65.26099395751953,train
MIT,b4c9,516,65.02887104461873,0,65.08771514892578,train
MIT,b4c9,517,64.78752395455413,0,64.99754333496094,train
MIT,b4c9,518,64.52971459994667,0,65.04270935058594,train
MIT,b4c9,519,64.28970639666854,0,64.51614379882812,train
MIT,b4c9,520,64.04884840629038,0,64.53113555908203,train
MIT,b4c9,521,63.7920181952637,0,64.35017395019531,train
MIT,b4c9,522,63.554722701250355,0,63.294010162353516,train
MIT,b4c9,523,63.31594668926722,0,62.76541519165039,train
MIT,b4c9,524,63.05940351743876,0,62.60627365112305,train
MIT,b4c9,525,62.814510926751375,0,62.08607482910156,train
MIT,b4c9,526,62.54678455668684,0,62.208335876464844,train
MIT,b4c9,527,62.28409647991745,0,62.121212005615234,train
MIT,b4c9,528,62.01598770565791,0,62.00839614868164,train
MIT,b4c9,529,61.75097498906608,0,62.082618713378906,train
MIT,b4c36,1,99.95078879475484,609,99.99021911621094,train
MIT,b4c36,2,100.0,608,100.02711486816406,train
MIT,b4c36,3,100.05946865109397,607,100.07953643798828,train
MIT,b4c36,4,100.10819859623032,606,100.12142181396484,train
MIT,b4c36,5,100.12884559854605,605,100.1602554321289,train
MIT,b4c36,6,100.15024751867952,604,100.18901062011719,train
MIT,b4c36,7,100.16102397052802,603,100.214111328125,train
MIT,b4c36,8,100.17429165117512,602,100.1858139038086,train
MIT,b4c36,9,100.17040382441367,601,100.22691345214844,train
MIT,b4c36,10,100.16641219645226,600,100.23297882080078,train
MIT,b4c36,11,100.17206464361274,599,100.22828674316406,train
MIT,b4c36,12,100.17825496971837,598,100.23570251464844,train
MIT,b4c36,13,100.1780096214276,597,100.22045135498047,train
MIT,b4c36,14,100.1797742418266,596,100.19161987304688,train
MIT,b4c36,15,100.17731132244616,595,100.19080352783203,train
MIT,b4c36,16,100.17627331044675,594,100.22966766357422,train
MIT,b4c36,17,100.18073676204425,593,100.24420928955078,train
MIT,b4c36,18,100.17262139550334,592,100.24236297607422,train
MIT,b4c36,19,100.1872007458588,591,100.26522827148438,train
MIT,b4c36,20,100.18029324782631,590,100.21966552734375,train
MIT,b4c36,21,100.18570978316872,589,100.26563262939453,train
MIT,b4c36,22,100.18923902396675,588,100.26123046875,train
MIT,b4c36,23,100.20086475836025,587,100.23585510253906,train
MIT,b4c36,24,100.21035784991858,586,100.22563171386719,train
MIT,b4c36,25,100.2016574220689,585,100.1679458618164,train
MIT,b4c36,26,100.20238403046848,584,100.22132110595703,train
MIT,b4c36,27,100.21143360780889,583,100.1740493774414,train
MIT,b4c36,28,100.20385612021312,582,100.20748901367188,train
MIT,b4c36,29,100.20353528014058,581,100.19469451904297,train
MIT,b4c36,30,100.20279923526824,580,100.19737243652344,train
MIT,b4c36,31,100.19622201378102,579,100.2119369506836,train
MIT,b4c36,32,100.19512738294527,578,100.1884994506836,train
MIT,b4c36,33,100.19043745600247,577,100.2121810913086,train
MIT,b4c36,34,100.19480654287274,576,100.22593688964844,train
MIT,b4c36,35,100.18816326607644,575,100.14450073242188,train
MIT,b4c36,36,100.18557767255064,574,100.15275573730469,train
MIT,b4c36,37,100.17830215208198,573,100.16234588623047,train
MIT,b4c36,38,100.16368505583561,572,100.16178131103516,train
MIT,b4c36,39,100.16892229819632,571,100.20655059814453,train
MIT,b4c36,40,100.16819568979672,570,100.2005615234375,train
MIT,b4c36,41,100.16477025019866,569,100.23777770996094,train
MIT,b4c36,42,100.15577729169458,568,100.20689392089844,train
MIT,b4c36,43,100.14619927188176,567,100.15597534179688,train
MIT,b4c36,44,100.15055892227933,566,100.0804672241211,train
MIT,b4c36,45,100.13820657948625,565,100.20072937011719,train
MIT,b4c36,46,100.13358270785247,564,100.1745376586914,train
MIT,b4c36,47,100.12709041461976,563,100.21932983398438,train
MIT,b4c36,48,100.13256356879849,562,100.09038543701172,train
MIT,b4c36,49,100.13601731781475,561,100.0862045288086,train
MIT,b4c36,50,100.13091218607215,560,100.15129089355469,train
MIT,b4c36,51,100.12468411407565,559,100.12017822265625,train
MIT,b4c36,52,100.13210118163511,558,100.14393615722656,train
MIT,b4c36,53,100.12977980934552,557,100.11921691894531,train
MIT,b4c36,54,100.14111301308462,556,100.14649963378906,train
MIT,b4c36,55,100.13767813701382,555,100.01808166503906,train
MIT,b4c36,56,100.1567681213304,554,100.09318542480469,train
MIT,b4c36,57,100.1361305554874,553,100.07613372802734,train
MIT,b4c36,58,100.14622758129994,552,100.08353424072266,train
MIT,b4c36,59,100.13657406970535,551,100.01278686523438,train
MIT,b4c36,60,100.14046189646679,550,100.09990692138672,train
MIT,b4c36,61,100.13733842399581,549,100.04652404785156,train
MIT,b4c36,62,100.129185311564,548,100.07127380371094,train
MIT,b4c36,63,100.12782645949206,547,100.07908630371094,train
MIT,b4c36,64,100.13062909189048,546,100.04525756835938,train
MIT,b4c36,65,100.12427834574859,545,100.04006958007812,train
MIT,b4c36,66,100.1240141245124,544,100.0000228881836,train
MIT,b4c36,67,100.11881462804256,543,99.95689392089844,train
MIT,b4c36,68,100.0981770621996,542,100.00946807861328,train
MIT,b4c36,69,100.09804495158146,541,100.00760650634766,train
MIT,b4c36,70,100.0926944715481,540,99.94709014892578,train
MIT,b4c36,71,100.08466403326169,539,99.99446105957031,train
MIT,b4c36,72,100.0838524966076,538,100.03093719482422,train
MIT,b4c36,73,100.07409518381307,537,100.03617095947266,train
MIT,b4c36,74,100.06894286970685,536,100.08464813232422,train
MIT,b4c36,75,100.06529095476344,535,100.07097625732422,train
MIT,b4c36,76,100.0579776884039,534,99.97748565673828,train
MIT,b4c36,77,100.0584023296764,533,100.0218505859375,train
MIT,b4c36,78,100.04939993469961,532,100.05526733398438,train
MIT,b4c36,79,100.03711364721559,531,100.06890106201172,train
MIT,b4c36,80,100.04024655615929,530,100.00083923339844,train
MIT,b4c36,81,100.03108374114625,529,100.07404327392578,train
MIT,b4c36,82,100.0273846438392,528,100.07942962646484,train
MIT,b4c36,83,100.01626847897272,527,99.99990844726562,train
MIT,b4c36,84,100.02558227754929,526,100.06826782226562,train
MIT,b4c36,85,100.02043939991583,525,100.02149200439453,train
MIT,b4c36,86,100.02054320111577,524,100.04978942871094,train
MIT,b4c36,87,100.02220402031486,523,99.98974609375,train
MIT,b4c36,88,100.026950566094,522,99.9465560913086,train
MIT,b4c36,89,100.02493116093152,521,99.95086669921875,train
MIT,b4c36,90,100.03276343329075,520,100.02095794677734,train
MIT,b4c36,91,100.02722422380295,519,99.95063781738281,train
MIT,b4c36,92,100.02402525955019,518,99.95262145996094,train
MIT,b4c36,93,100.0198260291889,517,99.97834014892578,train
MIT,b4c36,94,100.01686297675418,516,99.92149353027344,train
MIT,b4c36,95,100.01438118442833,515,99.99659729003906,train
MIT,b4c36,96,100.01322049828352,514,99.95669555664062,train
MIT,b4c36,97,100.00612427079658,513,99.90841674804688,train
MIT,b4c36,98,100.00893633966771,512,99.92919158935547,train
MIT,b4c36,99,100.00184954865352,511,99.92144775390625,train
MIT,b4c36,100,99.99508359771184,510,99.95718383789062,train
MIT,b4c36,101,100.00076435429048,509,99.9374008178711,train
MIT,b4c36,102,99.99330954084013,508,99.94114685058594,train
MIT,b4c36,103,99.99162984869562,507,99.91875457763672,train
MIT,b4c36,104,99.98078734153805,506,99.9364242553711,train
MIT,b4c36,105,99.97190762070665,505,99.98236083984375,train
MIT,b4c36,106,99.96795373863613,504,99.99407196044922,train
MIT,b4c36,107,99.96068765464021,503,99.95222473144531,train
MIT,b4c36,108,99.95495027922524,502,99.92855072021484,train
MIT,b4c36,109,99.94337172719536,501,99.9866714477539,train
MIT,b4c36,110,99.94379636846783,500,99.94490051269531,train
MIT,b4c36,111,99.93829490487093,499,100.02144622802734,train
MIT,b4c36,112,99.93108543971132,498,99.93739318847656,train
MIT,b4c36,113,99.91354303692114,497,99.99238586425781,train
MIT,b4c36,114,99.91216531190375,496,99.96046447753906,train
MIT,b4c36,115,99.91142926703141,495,100.00115966796875,train
MIT,b4c36,116,99.90848508754215,494,99.9150619506836,train
MIT,b4c36,117,99.90963633721424,493,99.92813873291016,train
MIT,b4c36,118,99.90706961663388,492,99.97703552246094,train
MIT,b4c36,119,99.91127828346788,491,99.93240356445312,train
MIT,b4c36,120,99.91673256470119,490,99.96615600585938,train
MIT,b4c36,121,99.91084420572267,489,99.93070220947266,train
MIT,b4c36,122,99.90619202467072,488,99.93184661865234,train
MIT,b4c36,123,99.90258729209093,487,99.93810272216797,train
MIT,b4c36,124,99.90759805910629,486,99.94273376464844,train
MIT,b4c36,125,99.89410390311384,485,99.99163818359375,train
MIT,b4c36,126,99.8956231752221,484,99.87078857421875,train
MIT,b4c36,127,99.89289603460544,483,99.88871002197266,train
MIT,b4c36,128,99.88532798348241,482,99.92578887939453,train
MIT,b4c36,129,99.87583489192407,481,99.90138244628906,train
MIT,b4c36,130,99.8616330004775,480,99.84008026123047,train
MIT,b4c36,131,99.85936824702422,479,99.87320709228516,train
MIT,b4c36,132,99.86321832789478,478,99.93819427490234,train
MIT,b4c36,133,99.86313339964028,477,99.90093994140625,train
MIT,b4c36,134,99.86034964018731,476,99.8791275024414,train
MIT,b4c36,135,99.8529703185187,475,99.88323211669922,train
MIT,b4c36,136,99.84792180561244,474,99.88777923583984,train
MIT,b4c36,137,99.8408161416528,473,99.8935317993164,train
MIT,b4c36,138,99.84135402059793,472,99.95075225830078,train
MIT,b4c36,139,99.82873745656865,471,99.89315795898438,train
MIT,b4c36,140,99.82191488679065,470,99.822021484375,train
MIT,b4c36,141,99.81543203003062,469,99.90963745117188,train
MIT,b4c36,142,99.81311065774102,468,99.80805969238281,train
MIT,b4c36,143,99.80847734963453,467,99.87726593017578,train
MIT,b4c36,144,99.7995787558577,466,99.82726287841797,train
MIT,b4c36,145,99.80162647043836,465,99.92843627929688,train
MIT,b4c36,146,99.79633260924135,464,99.92576599121094,train
MIT,b4c36,147,99.79456798884233,463,99.83092498779297,train
MIT,b4c36,148,99.79240703658898,462,99.82347869873047,train
MIT,b4c36,149,99.77146750361888,461,99.79173278808594,train
MIT,b4c36,150,99.78412181353909,460,99.81869506835938,train
MIT,b4c36,151,99.77899780885105,459,99.8049545288086,train
MIT,b4c36,152,99.76539041518593,458,99.78448486328125,train
MIT,b4c36,153,99.78527306321116,457,99.81278991699219,train
MIT,b4c36,154,99.77389267710845,456,99.77791595458984,train
MIT,b4c36,155,99.77307170398164,455,99.87276458740234,train
MIT,b4c36,156,99.76523943162238,454,99.75148010253906,train
MIT,b4c36,157,99.76368241362324,453,99.7590103149414,train
MIT,b4c36,158,99.75548211882784,452,99.722900390625,train
MIT,b4c36,159,99.7522454086842,451,99.76024627685547,train
MIT,b4c36,160,99.74815941599559,450,99.58902740478516,train
MIT,b4c36,161,99.7378642242559,449,99.79502868652344,train
MIT,b4c36,162,99.73185319113198,448,99.76985931396484,train
MIT,b4c36,163,99.73164558873209,447,99.72627258300781,train
MIT,b4c36,164,99.7275690325162,446,99.73832702636719,train
MIT,b4c36,165,99.74265795239866,445,99.68702697753906,train
MIT,b4c36,166,99.73067363204173,444,99.64786529541016,train
MIT,b4c36,167,99.7269179158984,443,99.52647399902344,train
MIT,b4c36,168,99.71468824725069,442,99.599365234375,train
MIT,b4c36,169,99.69811780115087,441,99.60032653808594,train
MIT,b4c36,170,99.70450629318366,440,99.60779571533203,train
MIT,b4c36,171,99.69449419562562,439,99.6100082397461,train
MIT,b4c36,172,99.69156888908182,438,99.47457885742188,train
MIT,b4c36,173,99.69038932999158,437,99.65888977050781,train
MIT,b4c36,174,99.68946455566481,436,99.44012451171875,train
MIT,b4c36,175,99.69016285464625,435,99.62178802490234,train
MIT,b4c36,176,99.67391324861899,434,99.50514221191406,train
MIT,b4c36,177,99.67706503050813,433,99.46403503417969,train
MIT,b4c36,178,99.66866656978556,432,99.51494598388672,train
MIT,b4c36,179,99.66064556797187,431,99.47308349609375,train
MIT,b4c36,180,99.65121853172259,430,99.51907348632812,train
MIT,b4c36,181,99.65467228073884,429,99.4189224243164,train
MIT,b4c36,182,99.66174963528034,428,99.37952423095703,train
MIT,b4c36,183,99.64776478270633,427,99.52828979492188,train
MIT,b4c36,184,99.63953617849278,426,99.57615661621094,train
MIT,b4c36,185,99.64393357478122,425,99.54554748535156,train
MIT,b4c36,186,99.63323261471449,424,99.44014739990234,train
MIT,b4c36,187,99.63288346522377,423,99.4461669921875,train
MIT,b4c36,188,99.63810183463903,422,99.53055572509766,train
MIT,b4c36,189,99.62989210337089,421,99.47010803222656,train
MIT,b4c36,190,99.62690074151803,420,99.48607635498047,train
MIT,b4c36,191,99.6283445218445,419,99.47725677490234,train
MIT,b4c36,192,99.6207104154124,418,99.49170684814453,train
MIT,b4c36,193,99.61926663508595,417,99.5158920288086,train
MIT,b4c36,194,99.61048127898177,416,99.71226501464844,train
MIT,b4c36,195,99.59815724560687,415,99.48578643798828,train
MIT,b4c36,196,99.588003600958,414,99.43836212158203,train
MIT,b4c36,197,99.58435168601459,413,99.3463363647461,train
MIT,b4c36,198,99.58322874576068,412,99.3263168334961,train
MIT,b4c36,199,99.57482084856538,411,99.4227294921875,train
MIT,b4c36,200,99.57321664820265,410,99.44596862792969,train
MIT,b4c36,201,99.56176077031816,409,99.47952270507812,train
MIT,b4c36,202,99.56406326966231,408,99.42728424072266,train
MIT,b4c36,203,99.5648748063164,407,99.53272247314453,train
MIT,b4c36,204,99.56588450889765,406,99.40454864501953,train
MIT,b4c36,205,99.5665450619882,405,99.33993530273438,train
MIT,b4c36,206,99.56992331922268,404,99.5421371459961,train
MIT,b4c36,207,99.55714633515711,403,99.51237487792969,train
MIT,b4c36,208,99.5677906763875,402,99.37347412109375,train
MIT,b4c36,209,99.55909024853781,401,99.22423553466797,train
MIT,b4c36,210,99.5482194319621,400,99.39933013916016,train
MIT,b4c36,211,99.55099375494237,399,99.33490753173828,train
MIT,b4c36,212,99.54375598036461,398,99.24179077148438,train
MIT,b4c36,213,99.53611243745979,397,99.43212890625,train
MIT,b4c36,214,99.53432894411533,396,99.36046600341797,train
MIT,b4c36,215,99.52132548470443,395,99.33104705810547,train
MIT,b4c36,216,99.52051394805032,394,99.31893920898438,train
MIT,b4c36,217,99.50475503860461,393,99.34163665771484,train
MIT,b4c36,218,99.50478334802278,392,99.5435562133789,train
MIT,b4c36,219,99.5088315948205,391,99.47713470458984,train
MIT,b4c36,220,99.49280846413858,390,99.30960083007812,train
MIT,b4c36,221,99.4958658813005,389,99.33982849121094,train
MIT,b4c36,222,99.4811449838542,388,99.32280731201172,train
MIT,b4c36,223,99.47768179836524,387,99.33953094482422,train
MIT,b4c36,224,99.4703685320057,386,99.19194030761719,train
MIT,b4c36,225,99.46784899378892,385,99.34849548339844,train
MIT,b4c36,226,99.46156430295608,384,99.31563568115234,train
MIT,b4c36,227,99.45392076005126,383,99.35832977294922,train
MIT,b4c36,228,99.45274120096101,382,99.47174835205078,train
MIT,b4c36,229,99.44237995391228,381,99.42790222167969,train
MIT,b4c36,230,99.43535921820711,380,99.41568756103516,train
MIT,b4c36,231,99.43910549787775,379,99.31824493408203,train
MIT,b4c36,232,99.4292632568287,378,99.19404602050781,train
MIT,b4c36,233,99.43074478304607,377,99.37023162841797,train
MIT,b4c36,234,99.42280870948687,376,99.3844985961914,train
MIT,b4c36,235,99.42055339250632,375,99.22811126708984,train
MIT,b4c36,236,99.41619374210875,374,99.36857604980469,train
MIT,b4c36,237,99.41693922345378,373,99.31896209716797,train
MIT,b4c36,238,99.41765639538065,372,99.33177185058594,train
MIT,b4c36,239,99.40874836513112,371,99.13758087158203,train
MIT,b4c36,240,99.40751218720453,370,99.34347534179688,train
MIT,b4c36,241,99.40462462655161,369,98.96904754638672,train
MIT,b4c36,242,99.40098214808091,368,99.14175415039062,train
MIT,b4c36,243,99.40301098971615,367,99.02313232421875,train
MIT,b4c36,244,99.38680856605248,366,99.16635131835938,train
MIT,b4c36,245,99.38701616845236,365,99.0573501586914,train
MIT,b4c36,246,99.38369453005423,364,99.17276763916016,train
MIT,b4c36,247,99.37422031144135,363,99.19871520996094,train
MIT,b4c36,248,99.37143655198835,362,99.08979034423828,train
MIT,b4c36,249,99.36405723031977,361,99.1130599975586,train
MIT,b4c36,250,99.35927293864971,360,99.13104248046875,train
MIT,b4c36,251,99.35012899658211,359,99.04649353027344,train
MIT,b4c36,252,99.35272402658066,358,99.12569427490234,train
MIT,b4c36,253,99.34383486927656,357,99.06666564941406,train
MIT,b4c36,254,99.33858819044313,356,99.2101821899414,train
MIT,b4c36,255,99.33569119331747,355,99.26893615722656,train
MIT,b4c36,256,99.31231705038512,354,99.00302124023438,train
MIT,b4c36,257,99.30788190820576,353,98.97261810302734,train
MIT,b4c36,258,99.30557940886162,352,99.32909393310547,train
MIT,b4c36,259,99.30083286308246,351,99.18999481201172,train
MIT,b4c36,260,99.30306930711755,350,99.29878997802734,train
MIT,b4c36,261,99.29482182995854,349,99.0042953491211,train
MIT,b4c36,262,99.29408578508622,348,99.19023132324219,train
MIT,b4c36,263,99.28996204650672,347,99.13249206542969,train
MIT,b4c36,264,99.28901839923452,346,98.9403076171875,train
MIT,b4c36,265,99.27089093513558,345,99.04806518554688,train
MIT,b4c36,266,99.27429750178821,344,98.98387908935547,train
MIT,b4c36,267,99.26186966721336,343,98.9547119140625,train
MIT,b4c36,268,99.25627383888921,342,99.14158630371094,train
MIT,b4c36,269,99.25367880889068,341,99.34305572509766,train
MIT,b4c36,270,99.24646934373108,340,99.1772232055664,train
MIT,b4c36,271,99.24256264402418,339,99.1147232055664,train
MIT,b4c36,272,99.23754244053606,338,99.0877685546875,train
MIT,b4c36,273,99.22721893937822,337,98.94387817382812,train
MIT,b4c36,274,99.22579403199721,336,99.1977310180664,train
MIT,b4c36,275,99.23331490075662,335,98.86456298828125,train
MIT,b4c36,276,99.22082101087271,334,99.12245178222656,train
MIT,b4c36,277,99.2163103769116,333,98.86760711669922,train
MIT,b4c36,278,99.21439477294902,332,98.91764831542969,train
MIT,b4c36,279,99.20831768451608,331,98.92594146728516,train
MIT,b4c36,280,99.20749671138927,330,99.10317993164062,train
MIT,b4c36,281,99.18963346852652,329,99.1180648803711,train
MIT,b4c36,282,99.18660436078278,328,99.08687591552734,train
MIT,b4c36,283,99.18140486431297,327,98.84097290039062,train
MIT,b4c36,284,99.16462681581326,326,98.78821563720703,train
MIT,b4c36,285,99.1625791012326,325,99.19817352294922,train
MIT,b4c36,286,99.15007577487597,324,99.26991271972656,train
MIT,b4c36,287,99.15663412341775,323,98.9816665649414,train
MIT,b4c36,288,99.14595203629646,322,98.94898223876953,train
MIT,b4c36,289,99.13930875950018,321,98.91805267333984,train
