dataset,battery_id,cycle_idx,SOH,y_pred_VLSTM_physics,y_pred_CNNLSTM_physics,y_pred_PiFormer_physics
MIT,b4c38,333,99.30227,100.07999,99.72937,99.97036
MIT,b4c38,334,99.30544,100.055534,99.73406,99.99036
MIT,b4c38,335,99.29266,100.15422,99.85777,100.04687
MIT,b4c38,336,99.28322,100.16689,99.907265,100.0677
MIT,b4c38,337,99.28009,100.05514,99.70815,100.01626
MIT,b4c38,338,99.27744,100.08663,99.81302,99.99923
MIT,b4c38,339,99.267296,100.129776,99.88852,100.01102
MIT,b4c38,340,99.26192,100.10278,99.84658,100.017784
MIT,b4c38,341,99.26522,100.049095,99.781204,100.05775
MIT,b4c38,342,99.26651,100.0562,99.83873,100.08481
MIT,b4c38,343,99.256805,100.00102,99.69739,100.066
MIT,b4c38,344,99.2469,100.02422,99.78966,100.13229
MIT,b4c38,345,99.240105,100.06018,99.788055,100.119026
MIT,b4c38,346,99.2303,100.03309,99.77336,100.16267
MIT,b4c38,347,99.22211,100.015396,99.70542,100.16164
MIT,b4c38,348,99.21037,100.05688,99.72092,100.241394
MIT,b4c38,349,99.21309,99.993225,99.73667,100.137054
MIT,b4c38,350,99.20077,100.07946,99.87952,100.18495
MIT,b4c38,351,99.19425,100.03578,99.7652,100.17163
MIT,b4c38,352,99.18563,100.046455,99.71092,100.19282
MIT,b4c38,353,99.18704,99.99053,99.70901,100.155594
MIT,b4c38,354,99.182045,100.05072,99.76938,100.24918
MIT,b4c38,355,99.17598,100.02201,99.745834,100.19773
MIT,b4c38,356,99.17419,100.04699,99.81046,100.15191
MIT,b4c38,357,99.17396,99.984604,99.60437,100.17878
MIT,b4c38,358,99.17348,99.955666,99.65042,100.18252
MIT,b4c38,359,99.15434,100.04236,99.83716,100.23565
MIT,b4c38,360,99.14992,100.04583,99.81246,100.25668
MIT,b4c38,361,99.144325,100.01136,99.69277,100.24475
MIT,b4c38,362,99.13294,100.00551,99.68627,100.28163
MIT,b4c38,363,99.136375,100.02799,99.769714,100.2074
MIT,b4c38,364,99.12502,100.0702,99.8624,100.17538
MIT,b4c38,365,99.11849,99.94781,99.27402,100.23579
MIT,b4c38,366,99.12664,100.02709,99.80828,100.25325
MIT,b4c38,367,99.11853,100.022575,99.76676,100.27259
MIT,b4c38,368,99.1001,99.9268,99.50932,100.29864
MIT,b4c38,369,99.093376,99.94075,99.39885,100.31061
MIT,b4c38,370,99.08459,99.92161,99.464264,100.29662
MIT,b4c38,371,99.08284,99.963936,99.52633,100.34737
MIT,b4c38,372,99.07238,99.93528,99.12601,100.31474
MIT,b4c38,373,99.05662,99.9622,99.313644,100.39647
MIT,b4c38,374,99.042915,99.95529,99.2814,100.32219
MIT,b4c38,375,99.04556,99.89562,99.33217,100.31822
MIT,b4c38,376,99.043106,99.89461,99.157555,100.36325
MIT,b4c38,377,99.03273,99.98065,99.6865,100.21889
MIT,b4c38,378,99.043304,99.9403,99.65959,100.26429
MIT,b4c38,379,99.044655,99.89765,99.50451,100.32946
MIT,b4c38,380,99.0393,99.96454,99.680725,100.30092
MIT,b4c38,381,99.039024,99.79692,99.83007,100.47951
MIT,b4c38,382,99.03867,99.90573,99.54261,100.27615
MIT,b4c38,383,99.03361,99.907234,99.36759,100.236046
MIT,b4c38,384,99.023636,100.0162,99.82553,100.255325
MIT,b4c38,385,99.027306,99.89179,99.51122,100.23959
MIT,b4c38,386,99.02268,99.95938,99.71809,100.23122
MIT,b4c38,387,99.01431,99.91677,99.55159,100.24513
MIT,b4c38,388,99.01692,99.90356,99.62901,100.22898
MIT,b4c38,389,99.01399,99.88716,99.66976,100.183624
MIT,b4c38,390,99.01419,99.894905,99.65574,100.11204
MIT,b4c38,391,99.01637,99.949036,99.75107,100.14023
MIT,b4c38,392,99.01518,99.908905,99.71226,100.17855
MIT,b4c38,393,98.99702,100.35004,99.88162,100.46055
MIT,b4c38,394,98.993324,99.91889,99.68417,100.18071
MIT,b4c38,395,98.98201,99.95644,99.77242,100.202934
MIT,b4c38,396,98.98346,99.91663,99.66998,100.199
MIT,b4c38,397,98.97089,99.88411,99.641,100.243546
MIT,b4c38,398,98.96533,99.87138,99.62736,100.182526
MIT,b4c38,399,98.96301,99.84275,99.51239,100.25857
MIT,b4c38,400,98.95772,99.87747,99.52879,100.25682
MIT,b4c38,401,98.952354,100.31925,99.99177,100.4922
MIT,b4c38,402,98.94859,99.943184,99.67746,100.25347
MIT,b4c38,403,98.93903,99.90584,99.53439,100.28268
MIT,b4c38,404,98.93721,99.86668,99.41739,100.335045
MIT,b4c38,405,98.930275,99.925995,99.65828,100.30668
MIT,b4c38,406,98.91504,100.531815,99.22731,100.55799
MIT,b4c38,407,98.909134,99.89118,99.55552,100.31311
MIT,b4c38,408,98.90846,99.909645,99.64655,100.31339
MIT,b4c38,409,98.89876,99.816124,99.06734,100.2995
MIT,b4c38,410,98.895515,99.855354,99.175255,100.40758
MIT,b4c38,411,98.894615,99.66176,99.28387,100.54447
MIT,b4c38,412,98.88716,99.89278,99.65513,100.29986
MIT,b4c38,413,98.887955,99.82602,99.47554,100.20882
MIT,b4c38,414,98.88928,99.84754,99.483055,100.3059
MIT,b4c38,415,98.88998,99.81011,99.380585,100.20633
MIT,b4c38,416,98.88309,100.60492,99.8016,100.56511
MIT,b4c38,417,98.885345,99.84622,99.68029,100.14508
MIT,b4c38,418,98.87698,99.816475,99.61523,100.130135
MIT,b4c38,419,98.86766,99.82926,99.57438,100.1489
MIT,b4c38,420,98.87409,99.830444,99.66715,100.055695
MIT,b4c38,421,98.86079,99.86032,99.75715,100.0499
MIT,b4c38,422,98.865295,99.80281,99.56296,99.92866
MIT,b4c38,423,98.87281,99.854515,99.777306,100.0143
MIT,b4c38,424,98.85897,99.80611,99.65503,99.95543
MIT,b4c38,425,98.862206,99.82361,99.69791,100.02512
MIT,b4c38,426,98.86117,99.80519,99.66486,99.8046
MIT,b4c38,427,98.857864,99.8556,99.6499,99.95428
MIT,b4c38,428,98.85128,99.895935,99.73806,99.9462
MIT,b4c38,429,98.83858,99.78719,99.61961,99.786736
MIT,b4c38,430,98.83586,99.84115,99.71789,100.08305
MIT,b4c38,431,98.83207,99.7653,99.62403,100.01869
MIT,b4c38,432,98.81446,99.827255,99.54176,100.17988
MIT,b4c38,433,98.81596,99.79641,99.65527,100.22497
MIT,b4c38,434,98.80063,99.81709,99.59769,100.21488
MIT,b4c38,435,98.79484,99.83749,99.7214,100.244896
MIT,b4c38,436,98.78479,99.806656,99.61913,100.247215
MIT,b4c38,437,98.777466,99.78073,99.33668,100.2511
MIT,b4c38,438,98.76531,99.8598,99.715416,100.32249
MIT,b4c38,439,98.7588,99.79547,99.38037,100.277885
MIT,b4c38,440,98.756065,99.75817,99.261375,100.34661
MIT,b4c38,441,98.751465,99.795906,99.46733,100.302055
MIT,b4c38,442,98.74336,99.78683,99.21436,100.29086
MIT,b4c38,443,98.743324,99.839874,99.58768,100.32048
MIT,b4c38,444,98.73388,99.74817,99.46937,99.54264
MIT,b4c38,445,98.73109,99.7501,99.18691,100.24256
MIT,b4c38,446,98.735756,99.79285,99.34664,100.41551
MIT,b4c38,447,98.72685,99.83471,99.52014,100.27743
MIT,b4c38,448,98.7282,99.72793,99.42389,100.325134
MIT,b4c38,449,98.7225,99.72954,99.332115,100.196686
MIT,b4c38,450,98.722,99.75292,99.504745,100.252335
MIT,b4c38,451,98.73089,99.78361,99.6797,100.237686
MIT,b4c38,452,98.71371,99.74745,99.61202,100.09676
MIT,b4c38,453,98.709625,99.78892,99.66783,99.886055
MIT,b4c38,454,98.71143,99.746666,99.61207,99.95426
MIT,b4c38,455,98.71542,99.78784,99.68402,99.83831
MIT,b4c38,456,98.718735,99.86177,99.74582,99.94678
MIT,b4c38,457,98.71021,99.768166,99.686516,99.517426
MIT,b4c38,458,98.709114,99.823135,99.70818,99.625626
MIT,b4c38,459,98.718765,99.80127,99.65842,99.822845
MIT,b4c38,460,98.70848,99.79657,99.49124,99.42225
MIT,b4c38,461,98.70596,99.7753,99.73093,99.44595
MIT,b4c38,462,98.69283,99.70159,99.59644,99.640686
MIT,b4c38,463,98.699554,99.77402,99.70498,99.715065
MIT,b4c38,464,98.68147,99.74979,99.6562,99.883385
MIT,b4c38,465,98.669945,99.674385,99.53695,99.92913
MIT,b4c38,466,98.66018,99.67695,99.542274,99.83362
MIT,b4c38,467,98.65669,99.70825,99.640495,100.01649
MIT,b4c38,468,98.6504,99.802284,99.76329,100.01817
MIT,b4c38,469,98.64494,99.79337,99.82856,100.08279
MIT,b4c38,470,98.63307,100.59003,99.98581,100.5708
MIT,b4c38,471,98.636734,99.64648,99.637665,99.911644
MIT,b4c38,472,98.626976,99.69317,99.65631,100.06307
MIT,b4c38,473,98.63053,99.68858,99.60705,100.15178
MIT,b4c38,474,98.62356,99.70364,99.49396,100.140045
MIT,b4c38,475,98.609055,99.67089,99.56665,100.19209
MIT,b4c38,476,98.60651,99.72187,99.759056,100.18799
MIT,b4c38,477,98.59448,99.57,99.869965,100.41454
MIT,b4c38,478,98.582924,99.68666,99.3932,100.28352
MIT,b4c38,479,98.5669,99.68306,99.49703,100.00733
MIT,b4c38,480,98.56353,99.72265,99.63052,100.20492
MIT,b4c38,481,98.56316,99.69576,99.54175,100.174805
MIT,b4c38,482,98.561424,99.73736,99.66475,100.162704
MIT,b4c38,483,98.55548,99.7196,99.55831,100.19072
MIT,b4c38,484,98.547745,99.69694,99.653,100.17975
MIT,b4c38,485,98.54154,99.67285,99.61971,100.12514
MIT,b4c38,486,98.54534,99.69316,99.58268,99.791725
MIT,b4c38,487,98.541336,99.66437,99.45992,99.85167
MIT,b4c38,488,98.544876,99.73703,99.574936,99.83847
MIT,b4c38,489,98.55497,99.712006,99.6529,99.659065
MIT,b4c38,490,98.54751,99.65628,99.52988,99.60821
MIT,b4c38,491,98.547356,99.66689,99.58956,99.717705
MIT,b4c38,492,98.541954,99.65231,99.53591,99.687004
MIT,b4c38,493,98.53474,99.7004,99.66785,99.76014
MIT,b4c38,494,98.530426,99.67562,99.5336,99.824066
MIT,b4c38,495,98.52546,99.70857,99.74151,99.70271
MIT,b4c38,496,98.51747,99.586,99.566284,99.90321
MIT,b4c38,497,98.50785,99.71198,99.721245,99.92047
MIT,b4c38,498,98.50027,99.58628,99.56611,99.90599
MIT,b4c38,499,98.48746,99.587555,99.64429,100.08163
MIT,b4c38,500,98.48795,99.60705,99.63519,100.2147
MIT,b4c38,501,98.468834,99.58872,99.21315,100.20372
MIT,b4c38,502,98.462906,99.61621,99.46787,100.173935
MIT,b4c38,503,98.45551,99.66092,99.433205,100.16852
MIT,b4c38,504,98.44764,99.620094,99.42634,100.244774
MIT,b4c38,505,98.444954,99.64539,99.59902,100.2057
MIT,b4c38,506,98.43192,99.57932,99.212456,100.19829
MIT,b4c38,507,98.42911,99.6605,99.68027,100.28157
MIT,b4c38,508,98.42935,99.61043,99.22523,100.22669
MIT,b4c38,509,98.42281,99.653824,99.53832,100.231995
MIT,b4c38,510,98.41138,99.63101,99.570885,100.21614
MIT,b4c38,511,98.40841,99.67066,99.632576,100.211525
MIT,b4c38,512,98.39801,99.587326,99.22436,100.25198
MIT,b4c38,513,98.385414,99.62031,99.25032,100.33628
MIT,b4c38,514,98.39077,99.62241,99.33441,99.97354
MIT,b4c38,515,98.38761,99.64841,99.60706,99.81994
MIT,b4c38,516,98.37565,99.67175,99.53165,100.14637
MIT,b4c38,517,98.38169,99.65042,99.57588,100.174866
MIT,b4c38,518,98.375175,99.60519,99.237564,100.18306
MIT,b4c38,519,98.37546,99.574356,98.98234,100.128975
MIT,b4c38,520,98.362946,99.60362,99.40355,100.17724
MIT,b4c38,521,98.35932,100.08122,100.023636,100.48586
MIT,b4c38,522,98.35973,99.60707,99.510864,99.91274
MIT,b4c38,523,98.36338,99.63829,99.57454,100.03098
MIT,b4c38,524,98.36309,99.6055,99.5972,99.71799
MIT,b4c38,525,98.358315,99.56942,99.929016,100.44562
MIT,b4c38,526,98.36576,99.571724,99.523125,99.07965
MIT,b4c38,527,98.3562,99.672195,99.736244,99.700836
MIT,b4c38,528,98.35696,99.58373,99.54946,99.38566
MIT,b4c38,529,98.35228,99.587715,99.66729,99.33364
MIT,b4c38,530,98.3455,99.51345,99.54585,99.44481
MIT,b4c38,531,98.33845,99.56463,99.56967,99.58832
MIT,b4c38,532,98.33667,99.608635,99.68573,99.744545
MIT,b4c38,533,98.32523,99.57487,99.57621,99.52305
MIT,b4c38,534,98.33187,99.57902,99.64309,99.47081
MIT,b4c38,535,98.3248,99.546074,99.57131,99.46492
MIT,b4c38,536,98.31118,99.500824,99.51876,99.67753
MIT,b4c38,537,98.31125,99.633446,99.63931,99.69505
MIT,b4c38,538,98.30139,99.591034,99.575806,99.887146
MIT,b4c38,539,98.302895,99.52521,99.48379,99.44607
MIT,b4c38,540,98.283455,99.62582,99.72682,99.4559
MIT,b4c38,541,98.288666,99.6462,99.78,99.926285
MIT,b4c38,542,98.27358,99.54906,99.69215,100.04424
MIT,b4c38,543,98.2532,99.54852,99.67388,99.884315
MIT,b4c38,544,98.25241,99.61685,99.70416,100.00639
MIT,b4c38,545,98.24948,99.62365,99.784325,100.21344
MIT,b4c38,546,98.2263,99.57387,99.41459,100.18514
MIT,b4c38,547,98.221985,99.599815,99.692345,100.16425
MIT,b4c38,548,98.215256,99.52201,99.44509,100.09895
MIT,b4c38,549,98.213165,99.503006,99.35455,100.21147
MIT,b4c38,550,98.20369,99.52585,99.346,100.201126
MIT,b4c38,551,98.20126,99.54349,99.57609,100.12277
MIT,b4c38,552,98.20814,99.57017,99.65806,100.00144
MIT,b4c38,553,98.19633,99.49147,99.39669,100.07157
MIT,b4c38,554,98.191666,99.47171,99.224335,100.039795
MIT,b4c38,555,98.1821,99.58081,99.39836,99.98968
MIT,b4c38,556,98.173935,99.498146,99.45358,99.95032
MIT,b4c38,557,98.17197,99.54595,99.60824,99.92733
MIT,b4c38,558,98.16714,99.55022,99.65027,99.87414
MIT,b4c38,559,98.16053,99.52533,99.51056,99.97078
MIT,b4c38,560,98.15628,99.57796,99.641235,100.162346
MIT,b4c38,561,98.15861,99.45326,99.494896,99.801674
MIT,b4c38,562,98.15358,99.52381,99.61338,99.75693
MIT,b4c38,563,98.14493,99.51816,99.56696,99.734
MIT,b4c38,564,98.148315,99.44456,99.390434,99.90961
MIT,b4c38,565,98.14491,99.4446,99.51448,99.9396
MIT,b4c38,566,98.1336,99.47144,99.601906,99.87708
MIT,b4c38,567,98.129555,99.45515,99.37383,100.08081
MIT,b4c38,568,98.1181,99.53031,99.673195,100.05827
MIT,b4c38,569,98.11315,99.496544,99.46681,100.07887
MIT,b4c38,570,98.10492,99.53467,99.66879,100.140686
MIT,b4c38,571,98.09799,99.53072,99.49885,100.21085
MIT,b4c38,572,98.09289,99.47188,99.39867,99.93258
MIT,b4c38,573,98.08838,99.45883,99.42522,100.17994
MIT,b4c38,574,98.07794,99.49004,99.346054,100.27919
MIT,b4c38,575,98.061,99.458275,99.24626,100.2101
MIT,b4c38,576,98.045906,99.50918,99.51962,100.30762
MIT,b4c38,577,98.0446,99.453354,99.19696,100.23814
MIT,b4c38,578,98.03158,99.51191,99.27642,100.25909
MIT,b4c38,579,98.02509,99.402214,98.7394,100.11136
MIT,b4c38,580,98.02143,99.38288,98.524414,100.25248
MIT,b4c38,581,98.01304,99.39897,98.921455,100.23521
MIT,b4c38,582,98.01257,99.400955,98.980286,100.240204
MIT,b4c38,583,98.010506,99.491295,99.36597,100.02481
MIT,b4c38,584,98.00512,99.524666,99.34031,100.24482
MIT,b4c38,585,97.996185,99.393196,99.01205,100.29164
MIT,b4c38,586,97.99462,99.45686,99.415886,100.11887
MIT,b4c38,587,97.9906,99.512344,99.4776,100.16213
MIT,b4c38,588,97.988594,99.45099,99.38562,100.016785
MIT,b4c38,589,97.987404,99.50396,99.57764,100.00593
MIT,b4c38,590,97.98081,99.43545,99.42731,99.97678
MIT,b4c38,591,97.97428,99.3971,99.33459,100.12256
MIT,b4c38,592,97.96527,99.40758,99.34488,99.939766
MIT,b4c38,593,97.96439,99.46304,99.59765,99.88382
MIT,b4c38,594,97.96353,99.45394,99.5545,99.891464
MIT,b4c38,595,97.961006,99.40987,99.51551,99.845085
MIT,b4c38,596,97.95585,99.422165,99.58011,99.7538
MIT,b4c38,597,97.950165,99.39648,99.54383,100.08905
MIT,b4c38,598,97.94715,99.421394,99.61129,99.885994
MIT,b4c38,599,97.934326,99.35447,99.51445,100.07881
MIT,b4c38,600,97.92817,99.339836,99.48333,100.055916
MIT,b4c38,601,97.922165,99.40941,99.62312,100.007355
MIT,b4c38,602,97.91234,99.381195,99.5149,100.035675
MIT,b4c38,603,97.90595,99.36469,99.26526,100.17429
MIT,b4c38,604,97.88869,99.42141,99.431526,99.927414
MIT,b4c38,605,97.88947,99.37787,99.447914,99.77354
MIT,b4c38,606,97.88195,99.38337,99.320984,99.89347
MIT,b4c38,607,97.879234,99.47764,99.63973,100.20521
MIT,b4c38,608,97.87138,99.33371,99.0806,100.1372
MIT,b4c38,609,97.863075,99.362656,99.1812,100.16322
MIT,b4c38,610,97.85342,99.11386,99.56249,100.42089
MIT,b4c38,611,97.84654,99.40676,99.23601,100.264595
MIT,b4c38,612,97.841484,99.35544,98.93045,100.22969
MIT,b4c38,613,97.835175,99.34076,98.97558,100.22508
MIT,b4c38,614,97.82448,99.32709,98.86785,100.26359
MIT,b4c38,615,97.81817,99.44545,99.40455,100.26153
MIT,b4c38,616,97.80834,99.3443,98.785225,100.24218
MIT,b4c38,617,97.80309,99.30908,98.4315,100.278984
MIT,b4c38,618,97.784454,99.40224,99.241394,100.22092
MIT,b4c38,619,97.78584,99.35217,98.827896,100.23097
MIT,b4c38,620,97.78283,99.357025,99.09436,100.03581
MIT,b4c38,621,97.78692,99.34946,99.23163,99.98833
MIT,b4c38,622,97.77981,99.39589,99.29748,100.098465
MIT,b4c38,623,97.77995,99.38488,99.59736,99.96821
MIT,b4c38,624,97.76996,99.42562,99.59718,100.16581
MIT,b4c38,625,97.77277,99.34081,99.361755,100.03333
MIT,b4c38,626,97.76426,99.335045,99.31265,100.03493
MIT,b4c38,627,97.76604,99.36748,99.55539,100.0621
MIT,b4c38,628,97.75024,99.40866,99.59046,100.04543
MIT,b4c38,629,97.75609,99.40128,99.389946,99.84128
MIT,b4c38,630,97.74662,99.37096,99.59544,99.957344
MIT,b4c38,631,97.74456,99.34696,99.51978,99.86473
MIT,b4c38,632,97.736465,99.296005,99.33177,99.75803
MIT,b4c38,633,97.73673,100.27078,99.96575,100.47162
MIT,b4c38,634,97.73302,99.3191,99.552574,99.65926
MIT,b4c38,635,97.732056,99.363304,99.54651,99.90445
MIT,b4c38,636,97.72184,99.39376,99.657455,99.70812
MIT,b4c38,637,97.714424,99.386345,99.528015,100.02457
MIT,b4c38,638,97.721695,99.30845,99.42517,99.620705
MIT,b4c38,639,97.70821,99.271805,99.37408,99.65175
MIT,b4c38,640,97.70005,99.25208,99.38433,99.84804
MIT,b4c38,641,97.696724,99.251465,99.314064,99.69451
MIT,b4c38,642,97.69462,99.301476,99.5182,99.72039
MIT,b4c38,643,97.68801,99.27514,99.54471,99.78547
MIT,b4c38,644,97.68423,99.25983,99.48784,99.56984
MIT,b4c38,645,97.682976,99.30902,99.54703,99.77648
MIT,b4c38,646,97.676544,99.24588,99.45665,99.40596
MIT,b4c38,647,97.66758,99.41134,99.73051,99.93208
MIT,b4c38,648,97.665985,99.24072,99.27266,99.805786
MIT,b4c38,649,97.66292,99.21853,99.48573,99.704094
MIT,b4c38,650,97.65479,99.37918,99.6831,99.71814
MIT,b4c38,651,97.65119,99.24582,99.51706,99.60338
MIT,b4c38,652,97.650764,99.29786,99.6436,99.525116
MIT,b4c38,653,97.640274,99.28216,99.52659,99.55122
MIT,b4c38,654,97.63835,99.20656,99.44238,99.662155
MIT,b4c38,655,97.627914,99.26843,99.46074,99.589134
MIT,b4c38,656,97.617935,99.314674,99.69013,99.88081
MIT,b4c38,657,97.61019,99.208565,99.47992,99.83581
MIT,b4c38,658,97.60042,99.245605,99.499146,99.77163
MIT,b4c38,659,97.58997,99.310745,99.56078,99.68414
MIT,b4c38,660,97.586174,99.29833,99.61664,99.8031
MIT,b4c38,661,97.57777,99.239006,99.33449,99.280914
MIT,b4c38,662,97.57556,99.36377,99.69677,99.590904
MIT,b4c38,663,97.584206,99.242134,99.359245,99.71682
MIT,b4c38,664,97.562454,99.37753,99.75501,99.930244
MIT,b4c38,665,97.566666,99.2259,99.49684,99.40845
MIT,b4c38,666,97.55658,99.28757,99.61508,99.55743
MIT,b4c38,667,97.5509,99.25061,99.51917,99.68123
MIT,b4c38,668,97.5421,99.26027,99.485954,99.65493
MIT,b4c38,669,97.538635,99.24846,99.400536,99.8534
MIT,b4c38,670,97.53326,99.243454,99.57956,99.63216
MIT,b4c38,671,97.51718,99.22621,99.50295,99.67636
MIT,b4c38,672,97.5207,99.16949,99.41761,99.53293
MIT,b4c38,673,97.506645,99.26094,99.57446,99.35799
MIT,b4c38,674,97.49983,99.34959,99.74271,99.6738
MIT,b4c38,675,97.49386,99.33377,99.62984,99.79743
MIT,b4c38,676,97.48173,99.264244,99.65899,99.89177
MIT,b4c38,677,97.48578,99.161285,99.4657,99.7636
MIT,b4c38,678,97.48372,99.30363,99.54801,99.481186
MIT,b4c38,679,97.479126,99.18347,99.36036,99.30601
MIT,b4c38,680,97.477295,99.2947,99.42106,98.997284
MIT,b4c38,681,97.47512,99.295,99.168816,98.79015
MIT,b4c38,682,97.47663,99.27131,97.6535,98.49678
MIT,b4c38,683,97.48191,99.18007,96.94778,98.352875
MIT,b4c38,684,97.48627,100.08032,99.924706,100.399635
MIT,b4c38,685,97.49461,99.16189,95.003876,97.0542
MIT,b4c38,686,97.4923,99.1328,94.73821,97.06973
MIT,b4c38,687,97.48326,99.15644,94.96013,97.18584
MIT,b4c38,688,97.48736,99.23136,97.50173,97.429436
MIT,b4c38,689,97.47772,99.051636,97.4609,98.20921
MIT,b4c38,690,97.46691,99.14277,98.96782,98.357666
MIT,b4c38,691,97.45207,99.1301,99.169556,98.72379
MIT,b4c38,692,97.42831,99.201805,99.39399,99.28276
MIT,b4c38,693,97.414925,99.17534,99.42347,99.40442
MIT,b4c38,694,97.4145,99.249504,99.64903,99.39338
MIT,b4c38,695,97.40541,99.14994,99.45231,99.168724
MIT,b4c38,696,97.395676,99.22738,99.55735,99.33053
MIT,b4c38,697,97.3931,99.22187,99.64057,99.35677
MIT,b4c38,698,97.37488,99.85133,99.928246,100.39591
MIT,b4c38,699,97.3735,99.20598,99.47011,99.58181
MIT,b4c38,700,97.37339,99.268456,99.71514,99.41662
MIT,b4c38,701,97.36448,99.12955,99.44491,99.57692
MIT,b4c38,702,97.3453,99.12358,99.35841,99.35094
MIT,b4c38,703,97.34328,99.151985,99.42979,99.57837
MIT,b4c38,704,97.33081,99.073006,99.31228,99.42675
MIT,b4c38,705,97.31911,99.1303,99.34371,99.5572
MIT,b4c38,706,97.32388,99.16215,99.47859,99.60479
MIT,b4c38,707,97.31845,99.226456,99.55237,99.4354
MIT,b4c38,708,97.31351,99.11246,99.40164,99.706795
MIT,b4c38,709,97.29958,99.0824,99.33464,99.6147
MIT,b4c38,710,97.293655,99.0895,99.28004,99.37038
MIT,b4c38,711,97.29301,99.13256,99.26352,99.63114
MIT,b4c38,712,97.27999,99.16582,99.529106,99.59327
MIT,b4c38,713,97.28154,99.22066,99.62546,99.729904
MIT,b4c38,714,97.27675,99.098915,99.47347,99.3365
MIT,b4c38,715,97.26897,99.13792,99.45238,99.575554
MIT,b4c38,716,97.25809,99.14739,99.519516,99.57847
MIT,b4c38,717,97.2573,99.16501,99.572296,99.726074
MIT,b4c38,718,97.24272,99.17133,99.541435,99.77501
MIT,b4c38,719,97.23923,99.18194,99.722015,99.59272
MIT,b4c38,720,97.23006,99.09265,99.48758,99.63628
MIT,b4c38,721,97.22838,99.19089,99.61135,99.7284
MIT,b4c38,722,97.21143,99.16438,99.36574,99.78604
MIT,b4c38,723,97.203995,99.15315,99.48042,99.79072
MIT,b4c38,724,97.18949,99.19959,99.59522,100.00217
MIT,b4c38,725,97.19262,99.06696,99.14489,99.96847
MIT,b4c38,726,97.18066,99.24023,99.63354,99.931366
MIT,b4c38,727,97.17444,99.05051,99.04019,99.99842
MIT,b4c38,728,97.163765,99.08406,99.42107,99.87175
MIT,b4c38,729,97.16394,99.179855,99.65644,99.56043
MIT,b4c38,730,97.15531,99.11332,99.27873,99.70358
MIT,b4c38,731,97.153145,99.10609,99.42637,99.64211
MIT,b4c38,732,97.14475,99.071014,99.53928,100.03821
MIT,b4c38,733,97.133026,98.99499,99.3341,99.74965
MIT,b4c38,734,97.13258,98.99813,99.22613,99.705124
MIT,b4c38,735,97.11852,99.002304,99.227356,100.10983
MIT,b4c38,736,97.10978,99.03508,99.355354,100.17335
MIT,b4c38,737,97.09448,99.06949,99.33997,100.15341
MIT,b4c38,738,97.07595,99.088715,99.06549,100.189186
MIT,b4c38,739,97.06802,98.9968,99.00531,99.91016
MIT,b4c38,740,97.060074,99.09492,99.178856,100.08628
MIT,b4c38,741,97.05238,99.06349,99.078575,100.24269
MIT,b4c38,742,97.0465,99.0691,99.09201,100.16937
MIT,b4c38,743,97.035866,98.99248,98.74406,100.20303
MIT,b4c38,744,97.03323,98.97893,98.609924,100.101265
MIT,b4c38,745,97.030655,98.98723,98.13509,100.232285
MIT,b4c38,746,97.034935,99.074936,98.865456,100.16587
MIT,b4c38,747,97.01585,98.966446,98.849686,100.25042
MIT,b4c38,748,96.99799,98.990036,98.69875,100.07952
MIT,b4c38,749,96.984245,98.93132,98.50164,99.99948
MIT,b4c38,750,96.97372,98.96287,98.651215,100.17078
MIT,b4c38,751,96.974785,98.97385,98.688896,100.11822
MIT,b4c38,752,96.96107,98.942795,98.5835,100.24884
MIT,b4c38,753,96.96159,98.929955,98.41909,99.87628
MIT,b4c38,754,96.95472,99.05924,99.09331,100.11049
MIT,b4c38,755,96.934616,98.90949,98.45783,100.15238
MIT,b4c38,756,96.926346,98.98195,98.735,100.2847
MIT,b4c38,757,96.91303,98.98483,98.85862,100.16252
MIT,b4c38,758,96.9135,98.47019,98.230194,100.329254
MIT,b4c38,759,96.91429,98.90557,98.21527,100.26881
MIT,b4c38,760,96.894745,98.85315,98.25923,100.10047
MIT,b4c38,761,96.89691,98.95886,98.70678,100.09409
MIT,b4c38,762,96.88364,98.92384,98.554726,100.04792
MIT,b4c38,763,96.86508,98.889824,98.576515,100.064095
MIT,b4c38,764,96.86371,98.95769,98.57769,100.07969
MIT,b4c38,765,96.85291,98.852844,98.5627,99.96089
MIT,b4c38,766,96.85001,98.96548,98.77172,99.96261
MIT,b4c38,767,96.83938,98.954544,98.77358,99.9397
MIT,b4c38,768,96.8362,98.93192,99.08955,99.944244
MIT,b4c38,769,96.83047,98.92878,98.949066,100.15845
MIT,b4c38,770,96.82373,98.967384,99.21465,100.04174
MIT,b4c38,771,96.8087,98.88988,98.9378,100.03987
MIT,b4c38,772,96.79585,98.85143,98.79964,99.94328
MIT,b4c38,773,96.79281,98.88327,98.80852,100.06453
MIT,b4c38,774,96.788605,98.841385,98.82032,99.92354
MIT,b4c38,775,96.78132,98.91145,99.099884,100.05906
MIT,b4c38,776,96.77237,98.93506,99.09726,100.17467
MIT,b4c38,777,96.768364,98.83342,98.94169,100.114
MIT,b4c38,778,96.75985,98.8784,98.756744,100.148636
MIT,b4c38,779,96.746025,98.854485,98.74271,100.10178
MIT,b4c38,780,96.738365,98.850624,98.68128,100.123856
MIT,b4c38,781,96.733986,98.802444,98.38875,100.153305
MIT,b4c38,782,96.72369,98.80982,98.50597,100.18784
