dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c38,187,99.866,909.0,100.61301,99.48987,99.78776
MIT,b4c38,188,99.8663,908.0,100.66677,99.53253,99.903305
MIT,b4c38,189,99.861626,907.0,100.58461,99.51339,99.932
MIT,b4c38,190,99.86265,906.0,100.53158,99.591354,99.881165
MIT,b4c38,191,99.85224,905.0,100.55132,99.49647,99.69769
MIT,b4c38,192,99.84996,904.0,100.524475,99.613556,99.80412
MIT,b4c38,193,99.84729,903.0,100.477264,99.69528,99.74406
MIT,b4c38,194,99.843,902.0,100.59422,99.53138,99.94448
MIT,b4c38,195,99.8415,901.0,100.58037,99.50552,99.883545
MIT,b4c38,196,99.827675,900.0,100.539024,99.57342,100.02754
MIT,b4c38,197,99.83094,899.0,100.54943,99.58646,99.941536
MIT,b4c38,198,99.82713,898.0,100.59311,99.51576,99.8088
MIT,b4c38,199,99.836685,897.0,100.5354,99.61438,99.89107
MIT,b4c38,200,99.830765,896.0,100.46969,99.7079,99.72595
MIT,b4c38,201,99.832275,895.0,100.51252,99.63226,99.794655
MIT,b4c38,202,99.83065,894.0,100.478096,99.63446,99.59625
MIT,b4c38,203,99.82568,893.0,100.45462,99.656906,99.51167
MIT,b4c38,204,99.83268,892.0,100.501274,99.58033,99.48833
MIT,b4c38,205,99.82139,891.0,100.534805,99.58953,99.46847
MIT,b4c38,206,99.81757,890.0,100.553116,99.51138,99.45566
MIT,b4c38,207,99.817375,889.0,100.54647,99.531395,99.38337
MIT,b4c38,208,99.820724,888.0,100.46544,99.67887,99.32095
MIT,b4c38,209,99.80543,887.0,100.489586,99.52514,99.509445
MIT,b4c38,210,99.799225,886.0,100.50093,99.387985,99.515144
MIT,b4c38,211,99.79371,885.0,100.48944,99.595215,99.552574
MIT,b4c38,212,99.79118,884.0,100.52818,99.53163,99.51259
MIT,b4c38,213,99.79286,883.0,100.65724,99.98625,98.60562
MIT,b4c38,214,99.787704,882.0,100.45237,99.66035,99.58288
MIT,b4c38,215,99.7815,881.0,100.49341,99.59388,99.52319
MIT,b4c38,216,99.779205,880.0,100.45114,99.59691,99.619835
MIT,b4c38,217,99.76119,879.0,100.48477,99.64196,99.61273
MIT,b4c38,218,99.76674,878.0,100.49914,99.60806,99.558754
MIT,b4c38,219,99.765144,877.0,100.66389,99.32907,99.73824
MIT,b4c38,220,99.75324,876.0,100.58224,99.38967,99.716835
MIT,b4c38,221,99.749664,875.0,100.50665,99.52074,99.63655
MIT,b4c38,222,99.75439,874.0,100.45104,99.630936,99.48436
MIT,b4c38,223,99.751595,873.0,100.553375,99.521324,99.46314
MIT,b4c38,224,99.744576,872.0,100.45815,99.522095,99.568634
MIT,b4c38,225,99.745544,871.0,100.39852,99.664154,99.47897
MIT,b4c38,226,99.741516,870.0,100.51858,99.55885,99.58028
MIT,b4c38,227,99.7417,869.0,100.510895,99.57858,99.84292
MIT,b4c38,228,99.72475,868.0,100.39445,99.68493,99.780205
MIT,b4c38,229,99.71434,867.0,100.40817,99.67256,99.539795
MIT,b4c38,230,99.71625,866.0,100.48994,99.57345,99.7036
MIT,b4c38,231,99.699875,865.0,100.395226,99.65008,99.61747
MIT,b4c38,232,99.70278,864.0,100.39398,99.62141,99.527504
MIT,b4c38,233,99.70378,863.0,100.401215,99.62866,99.52853
MIT,b4c38,234,99.70728,862.0,100.43133,99.69097,99.267715
MIT,b4c38,235,99.70361,861.0,100.41794,99.71704,99.305855
MIT,b4c38,236,99.70042,860.0,100.357025,99.723114,99.26412
MIT,b4c38,237,99.687256,859.0,100.42628,99.617714,99.25873
MIT,b4c38,238,99.68338,858.0,100.320244,99.77801,99.126
MIT,b4c38,239,99.68754,857.0,100.41353,99.66348,99.13646
MIT,b4c38,240,99.68675,856.0,100.35602,99.66633,99.10786
MIT,b4c38,241,99.68206,855.0,100.35099,99.68444,99.2532
MIT,b4c38,242,99.67464,854.0,100.26862,99.90916,99.84877
MIT,b4c38,243,99.66965,853.0,100.37087,99.667336,99.229416
MIT,b4c38,244,99.65834,852.0,100.43996,99.58923,99.345695
MIT,b4c38,245,99.65458,851.0,100.41818,99.59462,99.32495
MIT,b4c38,246,99.651535,850.0,100.329865,99.72484,99.3575
MIT,b4c38,247,99.64607,849.0,100.40858,99.64248,99.34415
MIT,b4c38,248,99.644455,848.0,100.455154,99.56254,99.293015
MIT,b4c38,249,99.64687,847.0,100.44915,99.60321,99.38198
MIT,b4c38,250,99.63491,846.0,100.374626,99.645256,99.39878
MIT,b4c38,251,99.63922,845.0,100.47664,99.39147,99.58953
MIT,b4c38,252,99.622215,844.0,100.41391,99.55295,99.62476
MIT,b4c38,253,99.61004,843.0,100.4219,99.537056,99.72562
MIT,b4c38,254,99.611084,842.0,100.47014,99.602936,99.4527
MIT,b4c38,255,99.60774,841.0,100.418335,99.62964,99.320854
MIT,b4c38,256,99.60832,840.0,100.51075,99.53146,99.50979
MIT,b4c38,257,99.607765,839.0,100.433624,99.57761,99.594505
MIT,b4c38,258,99.598175,838.0,100.36688,99.590385,99.6016
MIT,b4c38,259,99.60982,837.0,100.34909,99.75548,99.33819
MIT,b4c38,260,99.59336,836.0,100.316765,99.728386,99.40288
MIT,b4c38,261,99.59679,835.0,100.29263,99.73333,99.4362
MIT,b4c38,262,99.59501,834.0,100.38284,99.66002,99.52358
MIT,b4c38,263,99.58596,833.0,100.274216,99.74958,99.414
MIT,b4c38,264,99.57959,832.0,100.383835,99.64131,99.608
MIT,b4c38,265,99.56944,831.0,100.28413,99.70664,99.34076
MIT,b4c38,266,99.569916,830.0,100.3147,99.73439,99.47745
MIT,b4c38,267,99.56862,829.0,100.27834,99.73364,99.12974
MIT,b4c38,268,99.56486,828.0,100.29204,99.73971,99.18788
MIT,b4c38,269,99.57204,827.0,100.24345,99.800255,99.077835
MIT,b4c38,270,99.5607,826.0,100.38837,99.434616,99.305115
MIT,b4c38,271,99.558,825.0,100.31566,99.65047,99.16793
MIT,b4c38,272,99.5476,824.0,100.19982,100.08647,100.29466
MIT,b4c38,273,99.541954,823.0,100.259575,99.80733,98.8901
MIT,b4c38,274,99.54962,822.0,100.229195,99.77303,99.17639
MIT,b4c38,275,99.54861,821.0,100.16123,99.8592,98.9978
MIT,b4c38,276,99.536766,820.0,100.370995,99.69524,99.13777
MIT,b4c38,277,99.53123,819.0,100.31991,99.71406,99.09876
MIT,b4c38,278,99.53487,818.0,100.33787,99.657555,99.25499
MIT,b4c38,279,99.5201,817.0,100.38149,99.584465,99.336655
MIT,b4c38,280,99.51784,816.0,100.399666,99.61637,99.23788
MIT,b4c38,281,99.5082,815.0,100.272156,99.75413,99.26637
MIT,b4c38,282,99.50636,814.0,100.29705,99.73172,99.43978
MIT,b4c38,283,99.50381,813.0,100.43913,99.46061,99.49789
MIT,b4c38,284,99.496025,812.0,100.21974,99.7432,99.16981
MIT,b4c38,285,99.48319,811.0,100.275085,99.78085,99.24888
MIT,b4c38,286,99.486046,810.0,100.30881,99.659805,99.36173
MIT,b4c38,287,99.47784,809.0,100.26248,99.75373,99.30505
MIT,b4c38,288,99.47732,808.0,100.269135,99.67704,99.26017
MIT,b4c38,289,99.47361,807.0,100.3224,99.64727,99.25953
MIT,b4c38,290,99.47878,806.0,100.3217,99.65945,99.46202
MIT,b4c38,291,99.46762,805.0,100.19409,99.76545,99.42413
MIT,b4c38,292,99.46246,804.0,100.331024,99.66238,99.43841
MIT,b4c38,293,99.46,803.0,100.21543,99.73236,99.24631
MIT,b4c38,294,99.45302,802.0,100.273125,99.64175,99.42095
MIT,b4c38,295,99.45699,801.0,100.250046,99.67575,99.30258
MIT,b4c38,296,99.43695,800.0,100.25005,99.73926,99.31251
MIT,b4c38,297,99.44084,799.0,100.21839,99.76958,99.21871
MIT,b4c38,298,99.440025,798.0,100.34136,99.679504,99.32387
MIT,b4c38,299,99.44168,797.0,100.3068,99.666695,99.25103
MIT,b4c38,300,99.426155,796.0,100.33773,99.637115,99.216606
MIT,b4c38,301,99.42198,795.0,100.29098,99.66738,99.195595
MIT,b4c38,302,99.426445,794.0,100.294014,99.663155,99.27353
MIT,b4c38,303,99.419586,793.0,100.32498,99.61151,99.37729
MIT,b4c38,304,99.4189,792.0,100.19008,99.77261,99.22896
MIT,b4c38,305,99.4021,791.0,100.20174,99.76921,99.23436
MIT,b4c38,306,99.40326,790.0,100.23362,99.731155,99.13729
MIT,b4c38,307,99.39944,789.0,100.267654,99.72562,99.20598
MIT,b4c38,308,99.396095,788.0,100.26368,99.70946,99.124855
MIT,b4c38,309,99.393524,787.0,100.29166,99.64381,99.02383
MIT,b4c38,310,99.40592,786.0,100.317474,99.641235,99.115906
MIT,b4c38,311,99.3876,785.0,100.13467,99.70725,99.09567
MIT,b4c38,312,99.389404,784.0,100.242455,99.69006,99.20469
MIT,b4c38,313,99.37669,783.0,100.16969,99.76968,99.14813
MIT,b4c38,314,99.373726,782.0,100.22464,99.7242,99.31814
MIT,b4c38,315,99.37436,781.0,100.17694,99.732666,99.228004
MIT,b4c38,316,99.37175,780.0,100.25303,99.63857,99.25155
MIT,b4c38,317,99.37113,779.0,100.10865,99.82596,99.29467
MIT,b4c38,318,99.367,778.0,100.24214,99.724045,99.30796
MIT,b4c38,319,99.35752,777.0,100.21369,99.6686,99.06962
MIT,b4c38,320,99.355064,776.0,100.172424,99.74474,99.07605
MIT,b4c38,321,99.34386,775.0,100.08255,99.845345,98.99743
MIT,b4c38,322,99.35059,774.0,100.25743,99.66478,99.02972
MIT,b4c38,323,99.340324,773.0,100.20099,99.7713,99.05807
MIT,b4c38,324,99.33776,772.0,100.15089,99.77271,99.21508
MIT,b4c38,325,99.337616,771.0,100.1543,99.757576,99.19489
MIT,b4c38,326,99.33079,770.0,100.18045,99.78734,99.17842
MIT,b4c38,327,99.31815,769.0,100.25194,99.68379,99.22377
MIT,b4c38,328,99.31816,768.0,100.13124,99.74603,99.213104
MIT,b4c38,329,99.31404,767.0,100.13692,99.755974,99.19978
MIT,b4c38,330,99.312706,766.0,100.0883,99.81055,99.140015
MIT,b4c38,331,99.30031,765.0,100.094154,99.804054,99.12422
MIT,b4c38,332,99.30771,764.0,100.21336,99.65065,99.20601
MIT,b4c38,333,99.30227,763.0,100.15968,99.77243,99.19984
MIT,b4c38,334,99.30544,762.0,100.11749,99.82517,99.07638
MIT,b4c38,335,99.29266,761.0,100.27798,99.70245,99.15761
MIT,b4c38,336,99.28322,760.0,100.30535,99.50244,99.42594
MIT,b4c38,337,99.28009,759.0,100.136604,99.767975,99.13374
MIT,b4c38,338,99.27744,758.0,100.186226,99.69692,99.27856
MIT,b4c38,339,99.267296,757.0,100.25719,99.5128,99.27149
MIT,b4c38,340,99.26192,756.0,100.215515,99.69192,99.40704
MIT,b4c38,341,99.26522,755.0,100.14951,99.69913,99.28395
MIT,b4c38,342,99.26651,754.0,100.165016,99.63376,99.39472
MIT,b4c38,343,99.256805,753.0,100.07938,99.79572,99.301636
MIT,b4c38,344,99.2469,752.0,100.133316,99.62913,99.502525
MIT,b4c38,345,99.240105,751.0,100.20227,99.66238,99.63907
MIT,b4c38,346,99.2303,750.0,100.16283,99.70616,99.40208
MIT,b4c38,347,99.22211,749.0,100.133995,99.7635,99.54389
MIT,b4c38,348,99.21037,748.0,100.20935,99.71427,99.67766
MIT,b4c38,349,99.21309,747.0,100.118385,99.71044,99.37636
MIT,b4c38,350,99.20077,746.0,100.255135,99.434326,99.42904
MIT,b4c38,351,99.19425,745.0,100.184814,99.63896,99.4377
MIT,b4c38,352,99.18563,744.0,100.20197,99.67138,99.6385
MIT,b4c38,353,99.18704,743.0,100.127045,99.67396,99.67911
MIT,b4c38,354,99.182045,742.0,100.220856,99.65497,99.424545
MIT,b4c38,355,99.17598,741.0,100.169395,99.709435,99.642494
MIT,b4c38,356,99.17419,740.0,100.20321,99.59118,99.35249
MIT,b4c38,357,99.17396,739.0,100.106476,99.79192,99.61303
MIT,b4c38,358,99.17348,738.0,100.08028,99.64167,99.62766
MIT,b4c38,359,99.15434,737.0,100.220245,99.57009,99.54209
MIT,b4c38,360,99.14992,736.0,100.2355,99.606865,99.62959
MIT,b4c38,361,99.144325,735.0,100.19073,99.53953,99.74021
MIT,b4c38,362,99.13294,734.0,100.190445,99.48916,99.49097
MIT,b4c38,363,99.136375,733.0,100.22474,99.614914,99.37632
MIT,b4c38,364,99.12502,732.0,100.2843,99.60147,99.458626
MIT,b4c38,365,99.11849,731.0,100.112686,99.67995,99.7947
MIT,b4c38,366,99.12664,730.0,100.23509,99.491776,99.47789
MIT,b4c38,367,99.11853,729.0,100.23287,99.53328,99.68248
MIT,b4c38,368,99.1001,728.0,100.09439,99.62517,99.59082
MIT,b4c38,369,99.093376,727.0,100.131676,99.615234,99.43228
MIT,b4c38,370,99.08459,726.0,100.11633,99.51901,99.78087
MIT,b4c38,371,99.08284,725.0,100.18783,99.38231,99.58932
MIT,b4c38,372,99.07238,724.0,100.14468,99.533226,99.47513
MIT,b4c38,373,99.05662,723.0,100.18518,99.461395,99.7432
MIT,b4c38,374,99.042915,722.0,100.18265,99.466324,99.789215
MIT,b4c38,375,99.04556,721.0,100.10584,99.480705,99.84128
MIT,b4c38,376,99.043106,720.0,100.10528,99.593765,99.29622
MIT,b4c38,377,99.03273,719.0,100.208534,99.529366,99.38718
MIT,b4c38,378,99.043304,718.0,100.14153,99.4838,99.571686
MIT,b4c38,379,99.044655,717.0,100.08092,99.51164,99.651276
MIT,b4c38,380,99.0393,716.0,100.17884,99.506256,99.50302
MIT,b4c38,381,99.039024,715.0,99.76341,99.607574,99.93577
MIT,b4c38,382,99.03867,714.0,100.07942,99.66767,99.73531
MIT,b4c38,383,99.03361,713.0,100.0739,99.62599,99.427216
MIT,b4c38,384,99.023636,712.0,100.24878,99.495636,99.42826
MIT,b4c38,385,99.027306,711.0,100.06413,99.72165,99.68446
MIT,b4c38,386,99.02268,710.0,100.163315,99.58275,99.67603
MIT,b4c38,387,99.01431,709.0,100.095146,99.65331,99.36705
MIT,b4c38,388,99.01692,708.0,100.07577,99.69913,99.40401
MIT,b4c38,389,99.01399,707.0,100.0531,99.725365,99.51352
MIT,b4c38,390,99.01419,706.0,100.0347,99.775856,99.41091
MIT,b4c38,391,99.01637,705.0,100.11624,99.64875,99.64284
MIT,b4c38,392,99.01518,704.0,100.05672,99.73651,99.6765
MIT,b4c38,393,98.99702,703.0,100.22119,99.720604,98.613396
MIT,b4c38,394,98.993324,702.0,100.09592,99.653145,99.739815
MIT,b4c38,395,98.98201,701.0,100.16433,99.55918,99.403786
MIT,b4c38,396,98.98346,700.0,100.106155,99.665825,99.57104
MIT,b4c38,397,98.97089,699.0,100.06114,99.70594,99.33943
MIT,b4c38,398,98.96533,698.0,100.042465,99.65802,99.42242
MIT,b4c38,399,98.96301,697.0,100.00546,99.704,99.549835
MIT,b4c38,400,98.95772,696.0,100.05179,99.66188,99.69293
MIT,b4c38,401,98.952354,695.0,100.20116,99.63373,98.74121
MIT,b4c38,402,98.94859,694.0,100.16415,99.50292,99.7419
MIT,b4c38,403,98.93903,693.0,100.123405,99.51038,99.52287
MIT,b4c38,404,98.93721,692.0,100.074646,99.57935,99.82818
MIT,b4c38,405,98.930275,691.0,100.16588,99.45134,99.408646
MIT,b4c38,406,98.91504,690.0,100.404366,99.54783,99.35171
MIT,b4c38,407,98.909134,689.0,100.125565,99.397194,99.64389
MIT,b4c38,408,98.90846,688.0,100.16439,99.414246,99.65539
MIT,b4c38,409,98.89876,687.0,100.02943,99.48765,99.78564
MIT,b4c38,410,98.895515,686.0,100.09058,99.55771,99.16673
MIT,b4c38,411,98.894615,685.0,99.62635,99.3575,99.77489
MIT,b4c38,412,98.88716,684.0,100.1268,99.402695,99.8673
MIT,b4c38,413,98.887955,683.0,100.011215,99.56215,99.394104
MIT,b4c38,414,98.88928,682.0,100.04045,99.644356,99.68381
MIT,b4c38,415,98.88998,681.0,99.98025,99.66679,99.3956
MIT,b4c38,416,98.88309,680.0,100.47681,99.77266,98.90348
MIT,b4c38,417,98.885345,679.0,100.02598,99.62733,99.427475
MIT,b4c38,418,98.87698,678.0,99.972664,99.76887,99.55562
MIT,b4c38,419,98.86766,677.0,99.98711,99.746864,99.30633
MIT,b4c38,420,98.87409,676.0,99.98169,99.77942,99.240074
MIT,b4c38,421,98.86079,675.0,100.02479,99.65227,99.2608
MIT,b4c38,422,98.865295,674.0,99.92526,99.858376,99.06864
MIT,b4c38,423,98.87281,673.0,100.00754,99.709335,99.14782
MIT,b4c38,424,98.85897,672.0,99.93186,99.82108,99.167206
MIT,b4c38,425,98.862206,671.0,99.961205,99.777664,99.15023
MIT,b4c38,426,98.86117,670.0,99.923256,99.84848,99.10643
MIT,b4c38,427,98.857864,669.0,99.991,99.79784,99.07783
MIT,b4c38,428,98.85128,668.0,100.054306,99.776085,99.24828
MIT,b4c38,429,98.83858,667.0,99.89767,99.77899,99.35068
MIT,b4c38,430,98.83586,666.0,99.98964,99.71785,99.25057
MIT,b4c38,431,98.83207,665.0,99.88051,99.74495,99.53935
MIT,b4c38,432,98.81446,664.0,99.98407,99.76907,99.52721
MIT,b4c38,433,98.81596,663.0,99.96034,99.68807,99.730896
MIT,b4c38,434,98.80063,662.0,100.005806,99.6789,99.3373
MIT,b4c38,435,98.79484,661.0,100.04741,99.553925,99.75529
MIT,b4c38,436,98.78479,660.0,100.01485,99.60783,99.3582
MIT,b4c38,437,98.777466,659.0,99.986046,99.54142,99.36098
MIT,b4c38,438,98.76531,658.0,100.11595,99.44724,99.83571
MIT,b4c38,439,98.7588,657.0,100.02796,99.53973,99.343025
MIT,b4c38,440,98.756065,656.0,99.9879,99.51609,99.69679
MIT,b4c38,441,98.751465,655.0,100.042595,99.47952,99.39774
MIT,b4c38,442,98.74336,654.0,100.04288,99.46471,99.3092
MIT,b4c38,443,98.743324,653.0,100.121704,99.38846,99.75438
MIT,b4c38,444,98.73388,652.0,99.99606,99.84586,99.012695
MIT,b4c38,445,98.73109,651.0,99.98862,99.71776,99.510544
MIT,b4c38,446,98.735756,650.0,100.03274,99.57345,99.52168
MIT,b4c38,447,98.72685,649.0,100.08557,99.514404,99.43403
MIT,b4c38,448,98.7282,648.0,99.930916,99.73323,99.601456
MIT,b4c38,449,98.7225,647.0,99.917206,99.554016,99.265465
MIT,b4c38,450,98.722,646.0,99.94825,99.671036,99.45191
MIT,b4c38,451,98.73089,645.0,99.998375,99.7152,99.69437
MIT,b4c38,452,98.71371,644.0,99.93136,99.68989,99.22129
MIT,b4c38,453,98.709625,643.0,99.97567,99.76062,99.22729
MIT,b4c38,454,98.71143,642.0,99.89134,99.8072,99.26745
MIT,b4c38,455,98.71542,641.0,99.93298,99.780716,99.13083
MIT,b4c38,456,98.718735,640.0,100.0329,99.71995,98.98571
MIT,b4c38,457,98.71021,639.0,99.87778,99.822876,98.81725
MIT,b4c38,458,98.709114,638.0,99.95276,99.70633,98.68795
MIT,b4c38,459,98.718765,637.0,99.91204,99.7445,98.69322
MIT,b4c38,460,98.70848,636.0,99.895546,99.893974,98.7418
MIT,b4c38,461,98.70596,635.0,99.87778,99.747986,98.88897
MIT,b4c38,462,98.69283,634.0,99.77251,99.921074,98.91431
MIT,b4c38,463,98.699554,633.0,99.88666,99.75942,98.99884
MIT,b4c38,464,98.68147,632.0,99.86329,99.85111,99.05081
MIT,b4c38,465,98.669945,631.0,99.765755,99.88344,99.086494
MIT,b4c38,466,98.66018,630.0,99.78236,99.913284,99.14905
MIT,b4c38,467,98.65669,629.0,99.83314,99.755104,99.148636
MIT,b4c38,468,98.6504,628.0,99.98231,99.68348,99.22968
MIT,b4c38,469,98.64494,627.0,99.97904,99.69568,99.3543
MIT,b4c38,470,98.63307,626.0,100.47769,99.846054,99.12495
MIT,b4c38,471,98.636734,625.0,99.76591,99.83087,99.492096
MIT,b4c38,472,98.626976,624.0,99.83239,99.813644,99.4627
MIT,b4c38,473,98.63053,623.0,99.8384,99.76264,99.481384
MIT,b4c38,474,98.62356,622.0,99.87505,99.693985,99.421135
MIT,b4c38,475,98.609055,621.0,99.83928,99.70594,99.67496
MIT,b4c38,476,98.60651,620.0,99.92326,99.548645,99.548416
MIT,b4c38,477,98.59448,619.0,99.57338,99.5137,99.423904
MIT,b4c38,478,98.582924,618.0,99.8832,99.75207,99.38685
MIT,b4c38,479,98.5669,617.0,99.88556,99.648056,99.202194
MIT,b4c38,480,98.56353,616.0,99.93934,99.597496,99.73348
MIT,b4c38,481,98.56316,615.0,99.89174,99.75677,99.51966
MIT,b4c38,482,98.561424,614.0,99.94969,99.67542,99.5325
MIT,b4c38,483,98.55548,613.0,99.91896,99.73918,99.63653
MIT,b4c38,484,98.547745,612.0,99.891655,99.687996,99.312904
MIT,b4c38,485,98.54154,611.0,99.85304,99.783005,99.21147
MIT,b4c38,486,98.54534,610.0,99.86265,99.84049,99.25521
MIT,b4c38,487,98.541336,609.0,99.81017,99.91016,98.88509
MIT,b4c38,488,98.544876,608.0,99.90937,99.81962,98.936325
MIT,b4c38,489,98.55497,607.0,99.858536,99.75478,98.94524
MIT,b4c38,490,98.54751,606.0,99.76739,99.90924,98.81406
MIT,b4c38,491,98.547356,605.0,99.78962,99.83916,98.81622
MIT,b4c38,492,98.541954,604.0,99.76572,99.87939,98.84347
MIT,b4c38,493,98.53474,603.0,99.85454,99.74777,98.98924
MIT,b4c38,494,98.530426,602.0,99.800354,99.90267,98.76981
MIT,b4c38,495,98.52546,601.0,99.8663,99.7318,99.02362
MIT,b4c38,496,98.51747,600.0,99.69778,99.87291,99.076385
MIT,b4c38,497,98.50785,599.0,99.886505,99.73638,99.17709
MIT,b4c38,498,98.50027,598.0,99.71323,99.89991,99.05003
MIT,b4c38,499,98.48746,597.0,99.72797,99.84749,99.44245
MIT,b4c38,500,98.48795,596.0,99.77888,99.774704,99.50309
MIT,b4c38,501,98.468834,595.0,99.774345,99.74374,99.522316
MIT,b4c38,502,98.462906,594.0,99.834404,99.64534,99.67344
MIT,b4c38,503,98.45551,593.0,99.89656,99.655945,99.24335
MIT,b4c38,504,98.44764,592.0,99.83103,99.71356,99.328926
MIT,b4c38,505,98.444954,591.0,99.88121,99.680016,99.27919
MIT,b4c38,506,98.43192,590.0,99.78251,99.70935,99.36061
MIT,b4c38,507,98.42911,589.0,99.903175,99.59528,99.40495
MIT,b4c38,508,98.42935,588.0,99.81356,99.65779,99.40915
MIT,b4c38,509,98.42281,587.0,99.88339,99.66437,99.40468
MIT,b4c38,510,98.41138,586.0,99.867325,99.64452,99.480194
MIT,b4c38,511,98.40841,585.0,99.93245,99.52741,99.33339
MIT,b4c38,512,98.39801,584.0,99.81948,99.59583,99.406456
MIT,b4c38,513,98.385414,583.0,99.86812,99.71481,99.30709
MIT,b4c38,514,98.39077,582.0,99.8668,99.80311,99.52499
MIT,b4c38,515,98.38761,581.0,99.90208,99.661705,99.22475
MIT,b4c38,516,98.37565,580.0,99.926186,99.58006,99.30942
MIT,b4c38,517,98.38169,579.0,99.890656,99.62842,99.4278
MIT,b4c38,518,98.375175,578.0,99.814674,99.76349,99.31761
MIT,b4c38,519,98.37546,577.0,99.784874,99.799,99.32201
MIT,b4c38,520,98.362946,576.0,99.81137,99.72326,99.32498
MIT,b4c38,521,98.35932,575.0,99.99586,99.74239,98.902435
MIT,b4c38,522,98.35973,574.0,99.78963,99.804565,99.270226
MIT,b4c38,523,98.36338,573.0,99.83146,99.79549,99.0777
MIT,b4c38,524,98.36309,572.0,99.76912,99.83304,98.92927
MIT,b4c38,525,98.358315,571.0,99.59611,99.803604,99.69845
MIT,b4c38,526,98.36576,570.0,99.71281,99.90407,98.817924
MIT,b4c38,527,98.3562,569.0,99.84199,99.77584,98.858475
MIT,b4c38,528,98.35696,568.0,99.71524,99.9073,98.96509
MIT,b4c38,529,98.35228,567.0,99.74171,99.80487,98.7882
MIT,b4c38,530,98.3455,566.0,99.61425,99.93407,98.85904
MIT,b4c38,531,98.33845,565.0,99.68898,99.90203,98.65605
MIT,b4c38,532,98.33667,564.0,99.76428,99.7282,98.60459
MIT,b4c38,533,98.32523,563.0,99.705444,99.8394,98.85237
MIT,b4c38,534,98.33187,562.0,99.72737,99.8425,98.9129
MIT,b4c38,535,98.3248,561.0,99.67989,99.92941,98.73656
MIT,b4c38,536,98.31118,560.0,99.60562,99.92071,98.58923
MIT,b4c38,537,98.31125,559.0,99.806984,99.78551,98.879036
MIT,b4c38,538,98.30139,558.0,99.74451,99.846504,98.89258
MIT,b4c38,539,98.302895,557.0,99.659454,99.89108,98.8618
MIT,b4c38,540,98.283455,556.0,99.8091,99.74921,98.951645
MIT,b4c38,541,98.288666,555.0,99.847984,99.71955,99.10636
MIT,b4c38,542,98.27358,554.0,99.72094,99.7829,99.112946
MIT,b4c38,543,98.2532,553.0,99.726425,99.714485,99.166504
MIT,b4c38,544,98.25241,552.0,99.83884,99.64218,99.3881
MIT,b4c38,545,98.24948,551.0,99.862976,99.571976,99.55568
MIT,b4c38,546,98.2263,550.0,99.79444,99.72042,99.42001
MIT,b4c38,547,98.221985,549.0,99.845955,99.6201,99.60716
MIT,b4c38,548,98.215256,548.0,99.75165,99.67333,99.14633
MIT,b4c38,549,98.213165,547.0,99.73467,99.757256,99.42056
MIT,b4c38,550,98.20369,546.0,99.759926,99.782234,99.081154
MIT,b4c38,551,98.20126,545.0,99.79093,99.69807,99.41881
MIT,b4c38,552,98.20814,544.0,99.82912,99.60691,99.36809
MIT,b4c38,553,98.19633,543.0,99.71246,99.722244,99.43766
MIT,b4c38,554,98.191666,542.0,99.67675,99.9105,99.065445
MIT,b4c38,555,98.1821,541.0,99.82021,99.77647,99.07397
MIT,b4c38,556,98.173935,540.0,99.7033,99.769714,99.283844
MIT,b4c38,557,98.17197,539.0,99.77587,99.7596,99.214966
MIT,b4c38,558,98.16714,538.0,99.77927,99.68626,99.058846
MIT,b4c38,559,98.16053,537.0,99.72711,99.81164,99.05149
MIT,b4c38,560,98.15628,536.0,99.79366,99.64902,99.50296
MIT,b4c38,561,98.15861,535.0,99.622574,99.86531,99.02008
MIT,b4c38,562,98.15358,534.0,99.72373,99.80189,99.125984
MIT,b4c38,563,98.14493,533.0,99.70252,99.80685,99.12602
MIT,b4c38,564,98.148315,532.0,99.59741,99.860405,99.10306
MIT,b4c38,565,98.14491,531.0,99.59003,99.852936,99.18976
MIT,b4c38,566,98.1336,530.0,99.63916,99.8425,99.191055
MIT,b4c38,567,98.129555,529.0,99.642006,99.86594,99.14
MIT,b4c38,568,98.1181,528.0,99.74487,99.69691,99.382225
MIT,b4c38,569,98.11315,527.0,99.71007,99.77702,99.287834
MIT,b4c38,570,98.10492,526.0,99.78013,99.635445,99.48633
MIT,b4c38,571,98.09799,525.0,99.787285,99.732,99.526505
MIT,b4c38,572,98.09289,524.0,99.707436,99.659355,99.62545
MIT,b4c38,573,98.08838,523.0,99.69105,99.75269,99.21383
MIT,b4c38,574,98.07794,522.0,99.74832,99.646416,99.69596
MIT,b4c38,575,98.061,521.0,99.71299,99.55654,99.320465
MIT,b4c38,576,98.045906,520.0,99.79879,99.50512,99.128395
MIT,b4c38,577,98.0446,519.0,99.72868,99.60229,99.04959
MIT,b4c38,578,98.03158,518.0,99.80956,99.55857,99.68936
MIT,b4c38,579,98.02509,517.0,99.65795,99.59917,99.597626
MIT,b4c38,580,98.02143,516.0,99.640816,99.649414,99.540436
MIT,b4c38,581,98.01304,515.0,99.65668,99.688126,99.62888
MIT,b4c38,582,98.01257,514.0,99.65394,99.606705,99.00608
MIT,b4c38,583,98.010506,513.0,99.77749,99.719185,98.94922
MIT,b4c38,584,98.00512,512.0,99.8147,99.67298,99.4208
