dataset,battery_id,cycle_idx,SOH,RUL,y_pred_CNNBiGRU
MIT,b3c35,1062,84.57061,30.0,89.55511
MIT,b3c35,1063,84.52027,29.0,90.59393
MIT,b3c35,1064,84.455864,28.0,90.60429
MIT,b3c35,1065,84.395485,27.0,89.84425
MIT,b3c35,1066,84.3271,26.0,89.68124
MIT,b3c35,1067,84.2626,25.0,90.277084
MIT,b3c35,1068,84.20467,24.0,86.64034
MIT,b3c35,1069,84.14098,23.0,90.34781
MIT,b3c35,1070,84.07654,22.0,90.236
MIT,b3c35,1071,84.01464,21.0,90.40703
MIT,b3c35,1072,83.951355,20.0,90.83597
MIT,b3c35,1073,83.88356,19.0,91.77868
MIT,b3c35,1074,83.81984,18.0,90.04309
MIT,b3c35,1075,83.757454,17.0,90.25814
MIT,b3c35,1076,83.69601,16.0,90.004745
MIT,b3c35,1077,83.62726,15.0,89.59101
MIT,b3c35,1078,83.57436,14.0,89.10067
MIT,b3c35,1079,83.503235,13.0,90.02644
MIT,b3c35,1080,83.43783,12.0,90.21568
MIT,b3c35,1081,83.368675,11.0,90.372154
MIT,b3c35,1082,83.30697,10.0,90.203186
MIT,b3c35,1083,83.249115,9.0,89.62898
MIT,b3c35,1084,83.18274,8.0,90.189995
MIT,b3c35,1085,83.11703,7.0,90.11087
MIT,b3c35,1086,83.050735,6.0,90.03376
MIT,b3c35,1087,82.98561,5.0,89.345726
MIT,b3c35,1088,82.917984,4.0,89.89028
MIT,b3c35,1089,82.85287,3.0,84.71689
MIT,b3c35,1090,82.793625,2.0,89.66572
MIT,b3c35,1091,82.73408,1.0,88.67386
MIT,b4c38,1,99.934235,1095.0,100.90565
MIT,b4c38,2,100.0,1094.0,101.221466
MIT,b4c38,3,100.04591,1093.0,98.816414
MIT,b4c38,4,100.066864,1092.0,100.97686
MIT,b4c38,5,100.09817,1091.0,100.89171
MIT,b4c38,6,100.12059,1090.0,100.9358
MIT,b4c38,7,100.139114,1089.0,101.00299
MIT,b4c38,8,100.16977,1088.0,100.78113
MIT,b4c38,9,100.177605,1087.0,100.948586
MIT,b4c38,10,100.18205,1086.0,101.25721
MIT,b4c38,11,100.18427,1085.0,101.27055
MIT,b4c38,12,100.18012,1084.0,101.12009
MIT,b4c38,13,100.20662,1083.0,101.11435
MIT,b4c38,14,100.20526,1082.0,100.5471
MIT,b4c38,15,100.20785,1081.0,100.96264
MIT,b4c38,16,100.20889,1080.0,100.85064
MIT,b4c38,17,100.2091,1079.0,101.0689
MIT,b4c38,18,100.227844,1078.0,100.90999
MIT,b4c38,19,100.22022,1077.0,101.18403
MIT,b4c38,20,100.22475,1076.0,101.44501
MIT,b4c38,21,100.231346,1075.0,101.08907
MIT,b4c38,22,100.24028,1074.0,101.28944
MIT,b4c38,23,100.25464,1073.0,101.52423
MIT,b4c38,24,100.24879,1072.0,101.257256
MIT,b4c38,25,100.26018,1071.0,101.067505
MIT,b4c38,26,100.25402,1070.0,101.116005
MIT,b4c38,27,100.24632,1069.0,101.33747
MIT,b4c38,28,100.25114,1068.0,101.16575
MIT,b4c38,29,100.254105,1067.0,101.21834
MIT,b4c38,30,100.25238,1066.0,101.07816
MIT,b4c38,31,100.24672,1065.0,101.14755
MIT,b4c38,32,100.24007,1064.0,100.934616
MIT,b4c38,33,100.243286,1063.0,100.960014
MIT,b4c38,34,100.244156,1062.0,98.71146
MIT,b4c38,35,100.248184,1061.0,100.81729
MIT,b4c38,36,100.23923,1060.0,100.88256
MIT,b4c38,37,100.23355,1059.0,101.3558
MIT,b4c38,38,100.23818,1058.0,100.71399
MIT,b4c38,39,100.23214,1057.0,100.836975
MIT,b4c38,40,100.22245,1056.0,100.81775
MIT,b4c38,41,100.21857,1055.0,100.778824
MIT,b4c38,42,100.21864,1054.0,100.90538
MIT,b4c38,43,100.22794,1053.0,100.430725
MIT,b4c38,44,100.22974,1052.0,101.03154
MIT,b4c38,45,100.22279,1051.0,100.636154
MIT,b4c38,46,100.214424,1050.0,100.564735
MIT,b4c38,47,100.20323,1049.0,100.82198
MIT,b4c38,48,100.21172,1048.0,100.99811
MIT,b4c38,49,100.21561,1047.0,100.340805
MIT,b4c38,50,100.2065,1046.0,100.56654
MIT,b4c38,51,100.21512,1045.0,101.07227
MIT,b4c38,52,100.21291,1044.0,101.241554
MIT,b4c38,53,100.22712,1043.0,100.92062
MIT,b4c38,54,100.22699,1042.0,100.86551
MIT,b4c38,55,100.23714,1041.0,101.06818
MIT,b4c38,56,100.23651,1040.0,100.90253
MIT,b4c38,57,100.23575,1039.0,100.7984
MIT,b4c38,58,100.228714,1038.0,100.6635
MIT,b4c38,59,100.23091,1037.0,100.9648
MIT,b4c38,60,100.236244,1036.0,100.78994
MIT,b4c38,61,100.23349,1035.0,100.83662
MIT,b4c38,62,100.23266,1034.0,101.05438
MIT,b4c38,63,100.2356,1033.0,100.904396
MIT,b4c38,64,100.228905,1032.0,101.05342
MIT,b4c38,65,100.23096,1031.0,100.885635
MIT,b4c38,66,100.22685,1030.0,100.640785
MIT,b4c38,67,100.232,1029.0,100.736824
MIT,b4c38,68,100.221886,1028.0,100.78833
MIT,b4c38,69,100.217186,1027.0,100.62223
MIT,b4c38,70,100.211914,1026.0,100.66079
MIT,b4c38,71,100.20398,1025.0,99.811646
MIT,b4c38,72,100.19319,1024.0,100.48508
MIT,b4c38,73,100.191124,1023.0,100.54218
MIT,b4c38,74,100.19749,1022.0,100.68614
MIT,b4c38,75,100.18765,1021.0,100.82166
MIT,b4c38,76,100.18272,1020.0,100.56775
MIT,b4c38,77,100.18075,1019.0,100.81921
MIT,b4c38,78,100.17274,1018.0,100.29318
MIT,b4c38,79,100.177475,1017.0,100.455765
MIT,b4c38,80,100.17208,1016.0,100.52933
MIT,b4c38,81,100.16293,1015.0,100.82919
MIT,b4c38,82,100.160774,1014.0,100.948395
MIT,b4c38,83,100.156364,1013.0,100.631325
MIT,b4c38,84,100.151245,1012.0,100.592545
MIT,b4c38,85,100.1553,1011.0,100.78573
MIT,b4c38,86,100.17417,1010.0,100.73557
MIT,b4c38,87,100.169266,1009.0,100.902405
MIT,b4c38,88,100.1674,1008.0,100.76535
MIT,b4c38,89,100.16796,1007.0,100.69982
MIT,b4c38,90,100.16975,1006.0,100.66245
MIT,b4c38,91,100.17481,1005.0,100.437836
MIT,b4c38,92,100.16232,1004.0,100.783844
MIT,b4c38,93,100.16166,1003.0,100.64229
MIT,b4c38,94,100.15124,1002.0,100.297005
MIT,b4c38,95,100.14781,1001.0,100.702255
MIT,b4c38,96,100.152596,1000.0,100.454216
MIT,b4c38,97,100.14886,999.0,100.53031
MIT,b4c38,98,100.14004,998.0,100.71047
MIT,b4c38,99,100.13957,997.0,99.52432
MIT,b4c38,100,100.13588,996.0,100.65069
MIT,b4c38,101,100.143555,995.0,100.94298
MIT,b4c38,102,100.14327,994.0,100.47495
MIT,b4c38,103,100.13278,993.0,100.66209
MIT,b4c38,104,100.124306,992.0,100.50299
MIT,b4c38,105,100.11988,991.0,100.72629
MIT,b4c38,106,100.11731,990.0,100.63247
MIT,b4c38,107,100.11896,989.0,100.311264
MIT,b4c38,108,100.11187,988.0,98.743904
MIT,b4c38,109,100.09895,987.0,100.32818
MIT,b4c38,110,100.09165,986.0,100.452896
MIT,b4c38,111,100.09694,985.0,100.28237
MIT,b4c38,112,100.08948,984.0,100.363
MIT,b4c38,113,100.07876,983.0,100.36868
MIT,b4c38,114,100.068954,982.0,100.872505
MIT,b4c38,115,100.07393,981.0,100.327835
MIT,b4c38,116,100.08464,980.0,100.414764
MIT,b4c38,117,100.09731,979.0,100.3866
MIT,b4c38,118,100.097855,978.0,100.36781
MIT,b4c38,119,100.104744,977.0,100.145515
MIT,b4c38,120,100.101974,976.0,100.545784
MIT,b4c38,121,100.09373,975.0,100.495865
MIT,b4c38,122,100.10186,974.0,100.53075
MIT,b4c38,123,100.09795,973.0,100.392555
MIT,b4c38,124,100.09299,972.0,100.63864
MIT,b4c38,125,100.0801,971.0,100.38448
MIT,b4c38,126,100.080124,970.0,100.44362
MIT,b4c38,127,100.08395,969.0,100.38301
MIT,b4c38,128,100.079285,968.0,100.56892
MIT,b4c38,129,100.05497,967.0,100.36784
MIT,b4c38,130,100.071785,966.0,100.41401
MIT,b4c38,131,100.057076,965.0,100.09936
MIT,b4c38,132,100.05201,964.0,100.57051
MIT,b4c38,133,100.05988,963.0,100.7728
MIT,b4c38,134,100.05017,962.0,100.82054
MIT,b4c38,135,100.047035,961.0,100.607155
MIT,b4c38,136,100.04716,960.0,100.418945
MIT,b4c38,137,100.04562,959.0,100.516594
MIT,b4c38,138,100.03585,958.0,100.00893
MIT,b4c38,139,100.03647,957.0,100.50042
MIT,b4c38,140,100.029495,956.0,100.63081
MIT,b4c38,141,100.023964,955.0,100.47768
MIT,b4c38,142,100.017586,954.0,100.22474
MIT,b4c38,143,100.017914,953.0,100.312004
MIT,b4c38,144,100.01098,952.0,100.38032
MIT,b4c38,145,100.01707,951.0,100.439316
MIT,b4c38,146,100.00482,950.0,100.5042
MIT,b4c38,147,100.00134,949.0,100.13127
MIT,b4c38,148,100.000145,948.0,100.810005
MIT,b4c38,149,100.00128,947.0,100.25811
MIT,b4c38,150,100.01137,946.0,100.287766
MIT,b4c38,151,99.99983,945.0,100.13017
MIT,b4c38,152,100.01585,944.0,100.27883
MIT,b4c38,153,100.0061,943.0,100.25533
MIT,b4c38,154,99.998856,942.0,100.369194
MIT,b4c38,155,99.98751,941.0,100.470184
MIT,b4c38,156,99.99489,940.0,100.17635
MIT,b4c38,157,99.98436,939.0,100.380104
MIT,b4c38,158,99.983376,938.0,100.39585
MIT,b4c38,159,99.98044,937.0,100.200615
MIT,b4c38,160,99.964836,936.0,100.12379
MIT,b4c38,161,99.964355,935.0,100.41061
MIT,b4c38,162,99.96622,934.0,100.28017
MIT,b4c38,163,99.96601,933.0,100.27909
MIT,b4c38,164,99.96287,932.0,100.62329
MIT,b4c38,165,99.954056,931.0,100.5757
MIT,b4c38,166,99.960266,930.0,100.14131
MIT,b4c38,167,99.95296,929.0,100.475
MIT,b4c38,168,99.94712,928.0,100.249344
MIT,b4c38,169,99.93414,927.0,99.99368
MIT,b4c38,170,99.92395,926.0,99.95698
MIT,b4c38,171,99.94127,925.0,100.36123
MIT,b4c38,172,99.93197,924.0,100.24467
MIT,b4c38,173,99.928795,923.0,100.34087
MIT,b4c38,174,99.92086,922.0,100.113144
MIT,b4c38,175,99.92811,921.0,100.285286
MIT,b4c38,176,99.91715,920.0,100.44764
MIT,b4c38,177,99.91869,919.0,100.0489
MIT,b4c38,178,99.90474,918.0,100.05419
MIT,b4c38,179,99.893555,917.0,100.14535
MIT,b4c38,180,99.89561,916.0,100.181496
MIT,b4c38,181,99.88594,915.0,100.123795
MIT,b4c38,182,99.87937,914.0,100.50517
MIT,b4c38,183,99.87141,913.0,100.28999
MIT,b4c38,184,99.87949,912.0,100.08215
MIT,b4c38,185,99.866264,911.0,99.99315
MIT,b4c38,186,99.87363,910.0,100.416336
MIT,b4c38,187,99.866,909.0,99.67265
MIT,b4c38,188,99.8663,908.0,100.08844
MIT,b4c38,189,99.861626,907.0,100.1289
MIT,b4c38,190,99.86265,906.0,100.07912
MIT,b4c38,191,99.85224,905.0,100.78706
MIT,b4c38,192,99.84996,904.0,100.107834
MIT,b4c38,193,99.84729,903.0,100.49436
MIT,b4c38,194,99.843,902.0,99.97419
MIT,b4c38,195,99.8415,901.0,99.943596
MIT,b4c38,196,99.827675,900.0,100.08094
MIT,b4c38,197,99.83094,899.0,100.01567
MIT,b4c38,198,99.82713,898.0,99.86745
MIT,b4c38,199,99.836685,897.0,100.0668
MIT,b4c38,200,99.830765,896.0,100.149185
MIT,b4c38,201,99.832275,895.0,99.904915
MIT,b4c38,202,99.83065,894.0,100.12782
MIT,b4c38,203,99.82568,893.0,100.1816
MIT,b4c38,204,99.83268,892.0,100.0184
MIT,b4c38,205,99.82139,891.0,99.953606
MIT,b4c38,206,99.81757,890.0,99.98901
MIT,b4c38,207,99.817375,889.0,99.76922
MIT,b4c38,208,99.820724,888.0,100.21185
MIT,b4c38,209,99.80543,887.0,99.96797
MIT,b4c38,210,99.799225,886.0,100.00678
MIT,b4c38,211,99.79371,885.0,100.094444
MIT,b4c38,212,99.79118,884.0,100.1353
MIT,b4c38,213,99.79286,883.0,99.59196
MIT,b4c38,214,99.787704,882.0,100.03788
MIT,b4c38,215,99.7815,881.0,100.273994
MIT,b4c38,216,99.779205,880.0,100.11273
MIT,b4c38,217,99.76119,879.0,99.92622
MIT,b4c38,218,99.76674,878.0,99.93758
MIT,b4c38,219,99.765144,877.0,100.26768
MIT,b4c38,220,99.75324,876.0,99.76706
MIT,b4c38,221,99.749664,875.0,99.95284
MIT,b4c38,222,99.75439,874.0,99.92355
MIT,b4c38,223,99.751595,873.0,99.91599
MIT,b4c38,224,99.744576,872.0,100.043396
MIT,b4c38,225,99.745544,871.0,100.1232
MIT,b4c38,226,99.741516,870.0,99.84718
MIT,b4c38,227,99.7417,869.0,100.22767
MIT,b4c38,228,99.72475,868.0,99.972885
MIT,b4c38,229,99.71434,867.0,100.19794
MIT,b4c38,230,99.71625,866.0,99.5952
MIT,b4c38,231,99.699875,865.0,100.02113
MIT,b4c38,232,99.70278,864.0,100.294174
MIT,b4c38,233,99.70378,863.0,99.94141
MIT,b4c38,234,99.70728,862.0,99.990776
MIT,b4c38,235,99.70361,861.0,100.12087
MIT,b4c38,236,99.70042,860.0,99.92375
MIT,b4c38,237,99.687256,859.0,99.521194
MIT,b4c38,238,99.68338,858.0,100.063416
MIT,b4c38,239,99.68754,857.0,99.93244
MIT,b4c38,240,99.68675,856.0,99.86532
MIT,b4c38,241,99.68206,855.0,99.86305
MIT,b4c38,242,99.67464,854.0,99.75073
MIT,b4c38,243,99.66965,853.0,99.88655
MIT,b4c38,244,99.65834,852.0,99.81764
MIT,b4c38,245,99.65458,851.0,99.85197
MIT,b4c38,246,99.651535,850.0,99.82007
MIT,b4c38,247,99.64607,849.0,100.01012
MIT,b4c38,248,99.644455,848.0,99.848434
MIT,b4c38,249,99.64687,847.0,100.040474
MIT,b4c38,250,99.63491,846.0,100.05045
MIT,b4c38,251,99.63922,845.0,99.8455
MIT,b4c38,252,99.622215,844.0,99.948166
MIT,b4c38,253,99.61004,843.0,99.75317
MIT,b4c38,254,99.611084,842.0,99.79853
MIT,b4c38,255,99.60774,841.0,99.99377
MIT,b4c38,256,99.60832,840.0,99.485
MIT,b4c38,257,99.607765,839.0,99.44879
MIT,b4c38,258,99.598175,838.0,99.854485
MIT,b4c38,259,99.60982,837.0,100.064575
MIT,b4c38,260,99.59336,836.0,99.890625
MIT,b4c38,261,99.59679,835.0,99.935814
MIT,b4c38,262,99.59501,834.0,99.78634
MIT,b4c38,263,99.58596,833.0,99.84003
MIT,b4c38,264,99.57959,832.0,99.782326
MIT,b4c38,265,99.56944,831.0,99.82914
MIT,b4c38,266,99.569916,830.0,99.86938
MIT,b4c38,267,99.56862,829.0,99.69722
MIT,b4c38,268,99.56486,828.0,99.43143
MIT,b4c38,269,99.57204,827.0,99.936516
MIT,b4c38,270,99.5607,826.0,99.90279
MIT,b4c38,271,99.558,825.0,99.46474
MIT,b4c38,272,99.5476,824.0,100.18081
MIT,b4c38,273,99.541954,823.0,99.79888
MIT,b4c38,274,99.54962,822.0,99.71929
MIT,b4c38,275,99.54861,821.0,99.982315
MIT,b4c38,276,99.536766,820.0,99.51709
MIT,b4c38,277,99.53123,819.0,99.789
MIT,b4c38,278,99.53487,818.0,99.73117
MIT,b4c38,279,99.5201,817.0,99.62458
MIT,b4c38,280,99.51784,816.0,99.75486
MIT,b4c38,281,99.5082,815.0,99.64471
MIT,b4c38,282,99.50636,814.0,99.5041
MIT,b4c38,283,99.50381,813.0,99.255005
MIT,b4c38,284,99.496025,812.0,99.910866
MIT,b4c38,285,99.48319,811.0,99.52003
MIT,b4c38,286,99.486046,810.0,99.64997
MIT,b4c38,287,99.47784,809.0,99.82099
MIT,b4c38,288,99.47732,808.0,99.76034
MIT,b4c38,289,99.47361,807.0,99.593796
MIT,b4c38,290,99.47878,806.0,99.31432
MIT,b4c38,291,99.46762,805.0,99.784805
MIT,b4c38,292,99.46246,804.0,99.29258
MIT,b4c38,293,99.46,803.0,99.81834
MIT,b4c38,294,99.45302,802.0,99.4921
MIT,b4c38,295,99.45699,801.0,99.829834
MIT,b4c38,296,99.43695,800.0,99.684
MIT,b4c38,297,99.44084,799.0,99.796295
MIT,b4c38,298,99.440025,798.0,99.708275
MIT,b4c38,299,99.44168,797.0,99.52774
MIT,b4c38,300,99.426155,796.0,99.53427
MIT,b4c38,301,99.42198,795.0,99.48931
MIT,b4c38,302,99.426445,794.0,99.73803
MIT,b4c38,303,99.419586,793.0,99.56207
MIT,b4c38,304,99.4189,792.0,99.802345
MIT,b4c38,305,99.4021,791.0,99.603966
MIT,b4c38,306,99.40326,790.0,99.740555
MIT,b4c38,307,99.39944,789.0,99.95604
MIT,b4c38,308,99.396095,788.0,99.83435
MIT,b4c38,309,99.393524,787.0,99.70461
MIT,b4c38,310,99.40592,786.0,99.60514
MIT,b4c38,311,99.3876,785.0,99.75528
MIT,b4c38,312,99.389404,784.0,99.79143
MIT,b4c38,313,99.37669,783.0,99.65361
MIT,b4c38,314,99.373726,782.0,99.574905
MIT,b4c38,315,99.37436,781.0,99.91237
MIT,b4c38,316,99.37175,780.0,99.5407
MIT,b4c38,317,99.37113,779.0,99.75762
MIT,b4c38,318,99.367,778.0,99.47343
MIT,b4c38,319,99.35752,777.0,99.58089
MIT,b4c38,320,99.355064,776.0,99.76574
MIT,b4c38,321,99.34386,775.0,99.6092
MIT,b4c38,322,99.35059,774.0,99.58552
MIT,b4c38,323,99.340324,773.0,99.48562
MIT,b4c38,324,99.33776,772.0,98.9699
MIT,b4c38,325,99.337616,771.0,99.71639
MIT,b4c38,326,99.33079,770.0,99.66081
MIT,b4c38,327,99.31815,769.0,99.41139
MIT,b4c38,328,99.31816,768.0,99.68823
MIT,b4c38,329,99.31404,767.0,99.687874
MIT,b4c38,330,99.312706,766.0,99.680756
MIT,b4c38,331,99.30031,765.0,99.7242
MIT,b4c38,332,99.30771,764.0,99.54573
MIT,b4c38,333,99.30227,763.0,99.71132
MIT,b4c38,334,99.30544,762.0,99.53979
MIT,b4c38,335,99.29266,761.0,99.615135
MIT,b4c38,336,99.28322,760.0,99.353386
MIT,b4c38,337,99.28009,759.0,99.48701
MIT,b4c38,338,99.27744,758.0,99.420654
MIT,b4c38,339,99.267296,757.0,99.240135
MIT,b4c38,340,99.26192,756.0,99.39821
MIT,b4c38,341,99.26522,755.0,99.62272
MIT,b4c38,342,99.26651,754.0,99.530235
MIT,b4c38,343,99.256805,753.0,99.830025
MIT,b4c38,344,99.2469,752.0,99.42854
MIT,b4c38,345,99.240105,751.0,99.28684
MIT,b4c38,346,99.2303,750.0,99.57716
MIT,b4c38,347,99.22211,749.0,99.22095
MIT,b4c38,348,99.21037,748.0,99.41454
MIT,b4c38,349,99.21309,747.0,99.74292
MIT,b4c38,350,99.20077,746.0,99.58915
MIT,b4c38,351,99.19425,745.0,99.287796
MIT,b4c38,352,99.18563,744.0,99.349365
MIT,b4c38,353,99.18704,743.0,99.31574
MIT,b4c38,354,99.182045,742.0,99.643326
MIT,b4c38,355,99.17598,741.0,99.38735
MIT,b4c38,356,99.17419,740.0,99.63258
MIT,b4c38,357,99.17396,739.0,99.51161
MIT,b4c38,358,99.17348,738.0,99.48099
MIT,b4c38,359,99.15434,737.0,98.94935
MIT,b4c38,360,99.14992,736.0,99.30455
MIT,b4c38,361,99.144325,735.0,99.2966
MIT,b4c38,362,99.13294,734.0,99.403404
MIT,b4c38,363,99.136375,733.0,99.66122
MIT,b4c38,364,99.12502,732.0,99.46725
MIT,b4c38,365,99.11849,731.0,99.49193
MIT,b4c38,366,99.12664,730.0,99.56452
MIT,b4c38,367,99.11853,729.0,99.442696
MIT,b4c38,368,99.1001,728.0,99.102776
MIT,b4c38,369,99.093376,727.0,99.50766
MIT,b4c38,370,99.08459,726.0,99.27164
MIT,b4c38,371,99.08284,725.0,98.915054
MIT,b4c38,372,99.07238,724.0,98.98504
MIT,b4c38,373,99.05662,723.0,99.2478
MIT,b4c38,374,99.042915,722.0,99.22173
MIT,b4c38,375,99.04556,721.0,99.26233
MIT,b4c38,376,99.043106,720.0,99.30156
MIT,b4c38,377,99.03273,719.0,98.914276
MIT,b4c38,378,99.043304,718.0,99.23095
MIT,b4c38,379,99.044655,717.0,98.63847
MIT,b4c38,380,99.0393,716.0,99.29698
MIT,b4c38,381,99.039024,715.0,98.748726
MIT,b4c38,382,99.03867,714.0,99.1645
MIT,b4c38,383,99.03361,713.0,98.98404
MIT,b4c38,384,99.023636,712.0,99.094055
MIT,b4c38,385,99.027306,711.0,99.48802
MIT,b4c38,386,99.02268,710.0,99.27183
MIT,b4c38,387,99.01431,709.0,99.40081
MIT,b4c38,388,99.01692,708.0,99.55632
MIT,b4c38,389,99.01399,707.0,99.43098
MIT,b4c38,390,99.01419,706.0,99.06829
MIT,b4c38,391,99.01637,705.0,99.21668
MIT,b4c38,392,99.01518,704.0,99.2726
MIT,b4c38,393,98.99702,703.0,98.158676
MIT,b4c38,394,98.993324,702.0,99.31224
MIT,b4c38,395,98.98201,701.0,99.46736
MIT,b4c38,396,98.98346,700.0,99.435356
MIT,b4c38,397,98.97089,699.0,99.69733
MIT,b4c38,398,98.96533,698.0,99.6859
MIT,b4c38,399,98.96301,697.0,99.32344
MIT,b4c38,400,98.95772,696.0,99.04232
MIT,b4c38,401,98.952354,695.0,97.565704
MIT,b4c38,402,98.94859,694.0,99.10545
MIT,b4c38,403,98.93903,693.0,98.75183
MIT,b4c38,404,98.93721,692.0,99.20824
MIT,b4c38,405,98.930275,691.0,99.400696
MIT,b4c38,406,98.91504,690.0,97.37085
MIT,b4c38,407,98.909134,689.0,99.081055
MIT,b4c38,408,98.90846,688.0,98.96328
MIT,b4c38,409,98.89876,687.0,99.29001
MIT,b4c38,410,98.895515,686.0,99.459984
MIT,b4c38,411,98.894615,685.0,96.33639
MIT,b4c38,412,98.88716,684.0,98.87298
MIT,b4c38,413,98.887955,683.0,99.3181
MIT,b4c38,414,98.88928,682.0,98.96089
MIT,b4c38,415,98.88998,681.0,99.15413
MIT,b4c38,416,98.88309,680.0,99.11386
MIT,b4c38,417,98.885345,679.0,98.96131
MIT,b4c38,418,98.87698,678.0,99.14881
MIT,b4c38,419,98.86766,677.0,99.12869
MIT,b4c38,420,98.87409,676.0,99.59649
MIT,b4c38,421,98.86079,675.0,99.41703
MIT,b4c38,422,98.865295,674.0,99.631424
MIT,b4c38,423,98.87281,673.0,99.42359
MIT,b4c38,424,98.85897,672.0,99.33282
MIT,b4c38,425,98.862206,671.0,99.40236
MIT,b4c38,426,98.86117,670.0,99.487686
MIT,b4c38,427,98.857864,669.0,99.4459
MIT,b4c38,428,98.85128,668.0,99.26286
MIT,b4c38,429,98.83858,667.0,99.20498
MIT,b4c38,430,98.83586,666.0,99.49198
MIT,b4c38,431,98.83207,665.0,99.26694
MIT,b4c38,432,98.81446,664.0,99.24524
MIT,b4c38,433,98.81596,663.0,99.18898
MIT,b4c38,434,98.80063,662.0,99.61354
MIT,b4c38,435,98.79484,661.0,99.10753
MIT,b4c38,436,98.78479,660.0,99.36412
MIT,b4c38,437,98.777466,659.0,99.50613
MIT,b4c38,438,98.76531,658.0,98.82427
MIT,b4c38,439,98.7588,657.0,99.52384
MIT,b4c38,440,98.756065,656.0,99.19781
MIT,b4c38,441,98.751465,655.0,98.63332
MIT,b4c38,442,98.74336,654.0,99.3448
MIT,b4c38,443,98.743324,653.0,98.89137
MIT,b4c38,444,98.73388,652.0,99.339035
MIT,b4c38,445,98.73109,651.0,99.16175
MIT,b4c38,446,98.735756,650.0,98.92686
MIT,b4c38,447,98.72685,649.0,99.41626
MIT,b4c38,448,98.7282,648.0,99.24028
MIT,b4c38,449,98.7225,647.0,99.57745
MIT,b4c38,450,98.722,646.0,98.927826
MIT,b4c38,451,98.73089,645.0,98.9522
MIT,b4c38,452,98.71371,644.0,99.34984
MIT,b4c38,453,98.709625,643.0,98.9421
MIT,b4c38,454,98.71143,642.0,98.85606
MIT,b4c38,455,98.71542,641.0,98.86717
MIT,b4c38,456,98.718735,640.0,99.01051
MIT,b4c38,457,98.71021,639.0,99.32762
MIT,b4c38,458,98.709114,638.0,99.149216
MIT,b4c38,459,98.718765,637.0,98.87483
MIT,b4c38,460,98.70848,636.0,99.658134
MIT,b4c38,461,98.70596,635.0,98.96908
MIT,b4c38,462,98.69283,634.0,99.273544
MIT,b4c38,463,98.699554,633.0,99.17163
MIT,b4c38,464,98.68147,632.0,99.48817
MIT,b4c38,465,98.669945,631.0,99.56691
MIT,b4c38,466,98.66018,630.0,99.61859
MIT,b4c38,467,98.65669,629.0,99.449265
MIT,b4c38,468,98.6504,628.0,99.1053
MIT,b4c38,469,98.64494,627.0,98.83303
MIT,b4c38,470,98.63307,626.0,99.24026
MIT,b4c38,471,98.636734,625.0,99.04598
MIT,b4c38,472,98.626976,624.0,99.110756
MIT,b4c38,473,98.63053,623.0,98.72615
MIT,b4c38,474,98.62356,622.0,99.29322
MIT,b4c38,475,98.609055,621.0,99.0832
MIT,b4c38,476,98.60651,620.0,99.02659
MIT,b4c38,477,98.59448,619.0,97.981285
MIT,b4c38,478,98.582924,618.0,98.98916
MIT,b4c38,479,98.5669,617.0,99.53372
MIT,b4c38,480,98.56353,616.0,98.94161
MIT,b4c38,481,98.56316,615.0,99.056694
MIT,b4c38,482,98.561424,614.0,99.0282
MIT,b4c38,483,98.55548,613.0,99.01897
MIT,b4c38,484,98.547745,612.0,99.09874
MIT,b4c38,485,98.54154,611.0,99.37621
MIT,b4c38,486,98.54534,610.0,99.20898
MIT,b4c38,487,98.541336,609.0,99.38875
MIT,b4c38,488,98.544876,608.0,99.36846
MIT,b4c38,489,98.55497,607.0,99.3398
MIT,b4c38,490,98.54751,606.0,99.37581
MIT,b4c38,491,98.547356,605.0,99.14418
MIT,b4c38,492,98.541954,604.0,99.39624
MIT,b4c38,493,98.53474,603.0,99.3721
MIT,b4c38,494,98.530426,602.0,99.65885
MIT,b4c38,495,98.52546,601.0,99.264946
MIT,b4c38,496,98.51747,600.0,99.48421
MIT,b4c38,497,98.50785,599.0,99.23056
MIT,b4c38,498,98.50027,598.0,99.53999
MIT,b4c38,499,98.48746,597.0,99.235306
MIT,b4c38,500,98.48795,596.0,99.187164
MIT,b4c38,501,98.468834,595.0,98.80619
MIT,b4c38,502,98.462906,594.0,98.99657
MIT,b4c38,503,98.45551,593.0,99.428566
MIT,b4c38,504,98.44764,592.0,98.86493
MIT,b4c38,505,98.444954,591.0,99.25416
MIT,b4c38,506,98.43192,590.0,98.82249
MIT,b4c38,507,98.42911,589.0,98.323746
MIT,b4c38,508,98.42935,588.0,99.5149
MIT,b4c38,509,98.42281,587.0,98.655754
MIT,b4c38,510,98.41138,586.0,98.94193
MIT,b4c38,511,98.40841,585.0,99.27486
MIT,b4c38,512,98.39801,584.0,98.78436
MIT,b4c38,513,98.385414,583.0,99.07703
MIT,b4c38,514,98.39077,582.0,99.13842
MIT,b4c38,515,98.38761,581.0,99.31559
MIT,b4c38,516,98.37565,580.0,99.12097
MIT,b4c38,517,98.38169,579.0,99.046295
MIT,b4c38,518,98.375175,578.0,98.68906
MIT,b4c38,519,98.37546,577.0,99.43281
MIT,b4c38,520,98.362946,576.0,98.5288
MIT,b4c38,521,98.35932,575.0,98.21313
MIT,b4c38,522,98.35973,574.0,98.88526
MIT,b4c38,523,98.36338,573.0,99.01195
MIT,b4c38,524,98.36309,572.0,99.25283
