noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
5x BMS-grade (stress),MIT,b1c4,974,96.72949078249702,97.16959381103516
5x BMS-grade (stress),MIT,b1c4,975,96.77320668418638,97.21552276611328
5x BMS-grade (stress),MIT,b1c4,976,96.78445771336825,97.38690948486328
5x BMS-grade (stress),MIT,b1c4,977,96.86102773239678,97.930419921875
5x BMS-grade (stress),MIT,b1c4,978,96.76696023141162,99.02298736572266
5x BMS-grade (stress),MIT,b1c4,979,96.82801606357813,98.20828247070312
5x BMS-grade (stress),MIT,b1c4,980,96.84167670362268,99.61836242675781
5x BMS-grade (stress),MIT,b1c4,981,96.77272476201385,98.85832214355469
5x BMS-grade (stress),MIT,b1c4,982,96.80187178571812,98.09843444824219
5x BMS-grade (stress),MIT,b1c4,983,96.75407808103039,98.01512908935547
5x BMS-grade (stress),MIT,b1c4,984,96.77456904109721,97.87348175048828
5x BMS-grade (stress),MIT,b1c4,985,96.71189135546541,98.31798553466797
5x BMS-grade (stress),MIT,b1c4,986,96.71119627540888,96.74131774902344
5x BMS-grade (stress),MIT,b1c4,987,96.78594981855629,99.35724639892578
5x BMS-grade (stress),MIT,b1c4,988,96.71199330054037,98.734619140625
5x BMS-grade (stress),MIT,b1c4,989,96.66391229609593,97.80712890625
5x BMS-grade (stress),MIT,b1c4,990,96.74996320709567,98.22293853759766
5x BMS-grade (stress),MIT,b1c4,991,96.74309581613704,97.90673828125
5x BMS-grade (stress),MIT,b1c4,992,96.64227213700231,97.4636001586914
5x BMS-grade (stress),MIT,b1c4,993,96.67111332548171,97.96989440917969
5x BMS-grade (stress),MIT,b1c4,994,96.69165062421895,99.01415252685547
5x BMS-grade (stress),MIT,b1c4,995,96.59391310053526,98.02096557617188
5x BMS-grade (stress),MIT,b1c4,996,96.65574742236511,97.38497161865234
5x BMS-grade (stress),MIT,b1c4,997,96.77282670708881,97.73208618164062
5x BMS-grade (stress),MIT,b1c4,998,96.63002019253902,97.47039031982422
5x BMS-grade (stress),MIT,b1c4,999,96.59443209364414,98.7575912475586
5x BMS-grade (stress),MIT,b1c4,1000,96.68020497262125,97.74059295654297
5x BMS-grade (stress),MIT,b1c4,1001,96.5946081805918,97.72281646728516
5x BMS-grade (stress),MIT,b1c4,1002,96.55539639766882,97.54315948486328
5x BMS-grade (stress),MIT,b1c4,1003,96.59613735671618,97.81868743896484
5x BMS-grade (stress),MIT,b1c4,1004,96.66782327988074,99.58512115478516
5x BMS-grade (stress),MIT,b1c4,1005,96.57120715202161,96.28703308105469
5x BMS-grade (stress),MIT,b1c4,1006,96.54676813723363,97.59493255615234
5x BMS-grade (stress),MIT,b1c4,1007,96.6709743094704,99.1363525390625
5x BMS-grade (stress),MIT,b1c4,1008,96.61172568545088,96.90533447265625
5x BMS-grade (stress),MIT,b1c4,1009,96.57905692279347,96.97198486328125
5x BMS-grade (stress),MIT,b1c4,1010,96.61273586846637,97.36410522460938
5x BMS-grade (stress),MIT,b1c4,1011,96.60370909546543,99.52678680419922
5x BMS-grade (stress),MIT,b1c4,1012,96.54596184436805,97.33369445800781
5x BMS-grade (stress),MIT,b1c4,1013,96.55916836544232,97.37677764892578
5x BMS-grade (stress),MIT,b1c4,1014,96.6135977677365,97.80643463134766
5x BMS-grade (stress),MIT,b1c4,1015,96.512375576036,97.3117446899414
5x BMS-grade (stress),MIT,b1c4,1016,96.5002811830522,95.4508056640625
5x BMS-grade (stress),MIT,b1c4,1017,96.57042866235828,97.45808410644531
5x BMS-grade (stress),MIT,b1c4,1018,96.46450772947559,97.44686889648438
5x BMS-grade (stress),MIT,b1c4,1019,96.42038404748638,97.39457702636719
5x BMS-grade (stress),MIT,b1c4,1020,96.39232134867031,97.47785186767578
5x BMS-grade (stress),MIT,b1c4,1021,96.4389102479267,97.62195587158203
5x BMS-grade (stress),MIT,b1c4,1022,96.44430406916545,96.22560119628906
5x BMS-grade (stress),MIT,b1c4,1023,96.48142134418472,97.192138671875
5x BMS-grade (stress),MIT,b1c4,1024,96.49923392910034,99.6759033203125
5x BMS-grade (stress),MIT,b1c4,1025,96.43107901262302,96.84809112548828
5x BMS-grade (stress),MIT,b1c4,1026,96.54955772519388,99.09852600097656
5x BMS-grade (stress),MIT,b1c4,1027,96.49199582877823,97.91944122314453
5x BMS-grade (stress),MIT,b1c4,1028,96.49090223615595,98.23274230957031
5x BMS-grade (stress),MIT,b1c4,1029,96.48615715630329,98.51490020751953
5x BMS-grade (stress),MIT,b1c4,1030,96.49369182411618,98.94181060791016
5x BMS-grade (stress),MIT,b1c4,1031,96.48378461637697,97.75843048095703
5x BMS-grade (stress),MIT,b1c4,1032,96.50741733829933,97.86370849609375
5x BMS-grade (stress),MIT,b1c4,1033,96.43156093479556,99.4969711303711
5x BMS-grade (stress),MIT,b1c4,1034,96.43922535088566,98.73391723632812
5x BMS-grade (stress),MIT,b1c4,1035,96.42961471063724,99.08541107177734
5x BMS-grade (stress),MIT,b1c4,1036,96.40727020375299,99.45623779296875
5x BMS-grade (stress),MIT,b1c4,1037,96.45460052173634,97.9673080444336
5x BMS-grade (stress),MIT,b1c4,1038,96.39749274429097,97.59791564941406
5x BMS-grade (stress),MIT,b1c4,1039,96.4080486934163,98.83535766601562
5x BMS-grade (stress),MIT,b1c4,1040,96.38785430084027,97.83786010742188
5x BMS-grade (stress),MIT,b1c4,1041,96.3592170025108,99.12380981445312
5x BMS-grade (stress),MIT,b1c4,1042,96.35254423396802,99.25077819824219
5x BMS-grade (stress),MIT,b1c4,1043,96.35171013790016,98.25279998779297
5x BMS-grade (stress),MIT,b1c4,1044,96.34979171694413,99.51053619384766
5x BMS-grade (stress),MIT,b1c4,1045,96.35465727733991,99.09207916259766
5x BMS-grade (stress),MIT,b1c4,1046,96.3987160851905,97.87434387207031
5x BMS-grade (stress),MIT,b1c4,1047,96.33870750697581,100.05656433105469
5x BMS-grade (stress),MIT,b1c4,1048,96.33796608824883,98.04639434814453
5x BMS-grade (stress),MIT,b1c4,1049,96.31446311460368,99.2239761352539
5x BMS-grade (stress),MIT,b1c4,1050,96.33396242712317,97.80616760253906
5x BMS-grade (stress),MIT,b1c4,1051,96.33055190097907,97.87605285644531
5x BMS-grade (stress),MIT,b1c4,1052,96.28876368797985,98.74234771728516
5x BMS-grade (stress),MIT,b1c4,1053,96.2822021322461,99.18675994873047
5x BMS-grade (stress),MIT,b1c4,1054,96.29130304711975,97.76435852050781
5x BMS-grade (stress),MIT,b1c4,1055,96.28042272730136,99.07890319824219
5x BMS-grade (stress),MIT,b1c4,1056,96.25049721393377,97.703125
5x BMS-grade (stress),MIT,b1c4,1057,96.24266597863007,99.52735900878906
5x BMS-grade (stress),MIT,b1c4,1058,96.22856975508344,97.93164825439453
5x BMS-grade (stress),MIT,b1c4,1059,96.26819858604034,98.0379409790039
5x BMS-grade (stress),MIT,b1c4,1060,96.2472071683328,97.52208709716797
5x BMS-grade (stress),MIT,b1c4,1061,96.2158358884476,97.85697937011719
5x BMS-grade (stress),MIT,b1c4,1062,96.25038600112472,97.60599517822266
5x BMS-grade (stress),MIT,b1c4,1063,96.20304641540726,98.61480712890625
5x BMS-grade (stress),MIT,b1c4,1064,96.21399160936427,97.76768493652344
5x BMS-grade (stress),MIT,b1c4,1065,96.23089595633932,97.62020111083984
5x BMS-grade (stress),MIT,b1c4,1066,96.19938566044281,99.47389221191406
5x BMS-grade (stress),MIT,b1c4,1067,96.2163548815565,98.86923217773438
5x BMS-grade (stress),MIT,b1c4,1068,96.19316701087031,97.43909454345703
5x BMS-grade (stress),MIT,b1c4,1069,96.14220374112476,98.90779876708984
5x BMS-grade (stress),MIT,b1c4,1070,96.18072971172525,97.45256042480469
5x BMS-grade (stress),MIT,b1c4,1071,96.11706964628024,98.28630065917969
5x BMS-grade (stress),MIT,b1c4,1072,96.11460442901306,98.9168472290039
5x BMS-grade (stress),MIT,b1c4,1073,96.16996060471593,97.14214324951172
5x BMS-grade (stress),MIT,b1c4,1074,96.14253737955188,98.38397979736328
5x BMS-grade (stress),MIT,b1c4,1075,96.11142559622114,99.36454772949219
5x BMS-grade (stress),MIT,b1c4,1076,96.08830259967355,99.08183288574219
5x BMS-grade (stress),MIT,b1c4,1077,96.14003509134834,97.10161590576172
5x BMS-grade (stress),MIT,b1c4,1078,96.075281433281,98.68830108642578
5x BMS-grade (stress),MIT,b1c4,1079,96.09864539091487,99.63494110107422
5x BMS-grade (stress),MIT,b1c4,1080,96.08982250806385,97.81005859375
5x BMS-grade (stress),MIT,b1c4,1081,96.0836965358322,96.83529663085938
5x BMS-grade (stress),MIT,b1c4,1082,96.05294619413085,98.96379089355469
5x BMS-grade (stress),MIT,b1c4,1083,96.08262147867809,97.74856567382812
5x BMS-grade (stress),MIT,b1c4,1084,96.07801541483674,99.36714172363281
5x BMS-grade (stress),MIT,b1c4,1085,96.02738578351833,97.68238830566406
5x BMS-grade (stress),MIT,b1c4,1086,96.0255229689668,99.10291290283203
5x BMS-grade (stress),MIT,b1c4,1087,95.98503223873979,98.26907348632812
5x BMS-grade (stress),MIT,b1c4,1088,96.01169550970867,98.8139419555664
5x BMS-grade (stress),MIT,b1c4,1089,96.0268945936117,97.1792984008789
5x BMS-grade (stress),MIT,b1c4,1090,96.04149127479906,97.58731842041016
5x BMS-grade (stress),MIT,b1c4,1091,96.03046267123528,98.12706756591797
5x BMS-grade (stress),MIT,b1c4,1092,95.95530134778801,98.88525390625
5x BMS-grade (stress),MIT,b1c4,1093,95.98272457295207,97.3095703125
5x BMS-grade (stress),MIT,b1c4,1094,95.93571862566175,98.86344909667969
5x BMS-grade (stress),MIT,b1c4,1095,95.99251130014817,97.4495849609375
5x BMS-grade (stress),MIT,b1c4,1096,95.93729414045657,98.58806610107422
5x BMS-grade (stress),MIT,b1c4,1097,95.92089951885632,98.7967758178711
5x BMS-grade (stress),MIT,b1c4,1098,95.91928693312512,99.06771087646484
5x BMS-grade (stress),MIT,b1c4,1099,95.93924036461489,98.93009185791016
5x BMS-grade (stress),MIT,b1c4,1100,95.95267857904135,97.58203125
5x BMS-grade (stress),MIT,b1c4,1101,95.90477366154457,98.69428253173828
5x BMS-grade (stress),MIT,b1c4,1102,95.91748899271221,97.66825103759766
5x BMS-grade (stress),MIT,b1c4,1103,95.90835100690224,97.93206024169922
5x BMS-grade (stress),MIT,b1c4,1104,95.91613590353549,97.09882354736328
5x BMS-grade (stress),MIT,b1c4,1105,95.88404174039148,97.79850769042969
5x BMS-grade (stress),MIT,b1c4,1106,95.85809208494732,98.78034210205078
5x BMS-grade (stress),MIT,b1c4,1107,95.83002011839716,98.1472396850586
5x BMS-grade (stress),MIT,b1c4,1108,95.87556176370168,97.2520980834961
5x BMS-grade (stress),MIT,b1c4,1109,95.8083150851649,98.61028289794922
5x BMS-grade (stress),MIT,b1c4,1110,95.87545055089264,98.4534912109375
5x BMS-grade (stress),MIT,b1c4,1111,95.85536737112567,96.96498107910156
5x BMS-grade (stress),MIT,b1c4,1112,95.81148465022274,98.9935073852539
5x BMS-grade (stress),MIT,b1c4,1113,95.7860817910897,98.54304504394531
5x BMS-grade (stress),MIT,b1c4,1114,95.7944134840341,96.9977035522461
5x BMS-grade (stress),MIT,b1c4,1115,95.77306062469717,98.45152282714844
5x BMS-grade (stress),MIT,b1c4,1116,95.80768487924698,98.15840148925781
5x BMS-grade (stress),MIT,b1c4,1117,95.82035387174417,97.46966552734375
5x BMS-grade (stress),MIT,b1c4,1118,95.76686051059282,96.83123779296875
5x BMS-grade (stress),MIT,b1c4,1119,95.78220787824125,98.61238861083984
5x BMS-grade (stress),MIT,b1c4,1120,95.72775994047889,97.88579559326172
5x BMS-grade (stress),MIT,b1c4,1121,95.73180067254093,98.10990905761719
5x BMS-grade (stress),MIT,b1c4,1122,95.76105890905424,97.4439926147461
5x BMS-grade (stress),MIT,b1c4,1123,95.73223625604301,98.0528335571289
5x BMS-grade (stress),MIT,b1c4,1124,95.68642584644994,98.67110443115234
5x BMS-grade (stress),MIT,b1c4,1125,95.7466661180168,97.5095443725586
5x BMS-grade (stress),MIT,b1c4,1126,95.70456280205862,97.64400482177734
5x BMS-grade (stress),MIT,b1c4,1127,95.70009575422857,97.91045379638672
5x BMS-grade (stress),MIT,b1c4,1128,95.68578637279792,98.2424087524414
5x BMS-grade (stress),MIT,b1c4,1129,95.67370124754821,97.88800811767578
5x BMS-grade (stress),MIT,b1c4,1130,95.63924381221197,97.29244232177734
5x BMS-grade (stress),MIT,b1c4,1131,95.69105044575946,96.74137878417969
5x BMS-grade (stress),MIT,b1c4,1132,95.6850078831346,97.20304107666016
5x BMS-grade (stress),MIT,b1c4,1133,95.61383168534485,98.47404479980469
5x BMS-grade (stress),MIT,b1c4,1134,95.57559301450104,98.33230590820312
5x BMS-grade (stress),MIT,b1c4,1135,95.65216303352953,97.38720703125
5x BMS-grade (stress),MIT,b1c4,1136,95.59765948936267,98.68359375
5x BMS-grade (stress),MIT,b1c4,1137,95.57844747659989,96.5544204711914
5x BMS-grade (stress),MIT,b1c4,1138,95.56833637871075,97.61406707763672
5x BMS-grade (stress),MIT,b1c4,1139,95.60830811582888,98.00928497314453
5x BMS-grade (stress),MIT,b1c4,1140,95.6048883219507,98.6882553100586
5x BMS-grade (stress),MIT,b1c4,1141,95.58461978750198,97.52201843261719
5x BMS-grade (stress),MIT,b1c4,1142,95.57190445633431,98.23929595947266
5x BMS-grade (stress),MIT,b1c4,1143,95.50897654188219,97.91773223876953
5x BMS-grade (stress),MIT,b1c4,1144,95.57006017725097,97.16554260253906
5x BMS-grade (stress),MIT,b1c4,1145,95.53037573988955,97.69722747802734
5x BMS-grade (stress),MIT,b1c4,1146,95.51568638136133,98.09398651123047
5x BMS-grade (stress),MIT,b1c4,1147,95.55048672285878,97.56997680664062
5x BMS-grade (stress),MIT,b1c4,1148,95.43627116796803,98.10540771484375
5x BMS-grade (stress),MIT,b1c4,1149,95.49436132522666,99.26010131835938
5x BMS-grade (stress),MIT,b1c4,1150,95.46478798575437,98.408935546875
5x BMS-grade (stress),MIT,b1c4,1151,95.41453833153352,97.94538116455078
5x BMS-grade (stress),MIT,b1c4,1152,95.46515869511786,97.1436996459961
5x BMS-grade (stress),MIT,b1c4,1153,95.44869919937898,97.44137573242188
5x BMS-grade (stress),MIT,b1c4,1154,95.43748524113344,95.99437713623047
5x BMS-grade (stress),MIT,b1c4,1155,95.36151762482062,97.93511962890625
5x BMS-grade (stress),MIT,b1c4,1156,95.4444823803693,96.97027587890625
5x BMS-grade (stress),MIT,b1c4,1157,95.33355687107951,98.39678192138672
5x BMS-grade (stress),MIT,b1c4,1158,95.3247247204944,97.44047546386719
5x BMS-grade (stress),MIT,b1c4,1159,95.37404760130651,97.70099639892578
5x BMS-grade (stress),MIT,b1c4,1160,95.40654954475035,96.32119750976562
5x BMS-grade (stress),MIT,b1c4,1161,95.41407494482918,98.61467742919922
5x BMS-grade (stress),MIT,b1c4,1162,95.39229576972423,97.5636978149414
5x BMS-grade (stress),MIT,b1c4,1163,95.37848684593429,98.14850616455078
5x BMS-grade (stress),MIT,b1c4,1164,95.3492842158255,97.3382797241211
5x BMS-grade (stress),MIT,b1c4,1165,95.35136945599513,97.56546783447266
5x BMS-grade (stress),MIT,b1c4,1166,95.2772739219679,97.98790740966797
5x BMS-grade (stress),MIT,b1c4,1167,95.26541122233628,96.21540832519531
5x BMS-grade (stress),MIT,b1c4,1168,95.30452106018429,96.26498413085938
5x BMS-grade (stress),MIT,b1c4,1169,95.26055492967457,97.9278335571289
5x BMS-grade (stress),MIT,b1c4,1170,95.26902563863028,97.25973510742188
5x BMS-grade (stress),MIT,b1c4,1171,95.26977632509134,97.55360412597656
5x BMS-grade (stress),MIT,b1c4,1172,95.30806133460558,97.06278991699219
5x BMS-grade (stress),MIT,b1c4,1173,95.23644028557968,97.8000259399414
5x BMS-grade (stress),MIT,b1c4,1174,95.27150012363157,95.98638153076172
5x BMS-grade (stress),MIT,b1c4,1175,95.24557827138965,97.14328002929688
5x BMS-grade (stress),MIT,b1c4,1176,95.25745023875535,96.48106384277344
5x BMS-grade (stress),MIT,b1c4,1177,95.23791385529952,96.23990631103516
5x BMS-grade (stress),MIT,b1c4,1178,95.21646831862172,97.91693878173828
5x BMS-grade (stress),MIT,b1c4,1179,95.23500378679614,96.46394348144531
5x BMS-grade (stress),MIT,b1c4,1180,95.21462403953836,98.09662628173828
5x BMS-grade (stress),MIT,b1c4,1181,95.1646060786697,97.57794189453125
5x BMS-grade (stress),MIT,b1c4,1182,95.17785893841443,96.35327911376953
5x BMS-grade (stress),MIT,b1c4,1183,95.15806305840412,96.15482330322266
5x BMS-grade (stress),MIT,b1c4,1184,95.09849933142564,97.55593872070312
5x BMS-grade (stress),MIT,b1c4,1185,95.17184417899182,95.0699234008789
5x BMS-grade (stress),MIT,b1c4,1186,95.09548731784732,97.71007537841797
5x BMS-grade (stress),MIT,b1c4,1187,95.09712770678075,96.1451416015625
5x BMS-grade (stress),MIT,b1c4,1188,95.06567301728877,97.93199920654297
5x BMS-grade (stress),MIT,b1c4,1189,95.02960299622136,98.04108428955078
5x BMS-grade (stress),MIT,b1c4,1190,95.05508926496118,97.60472106933594
5x BMS-grade (stress),MIT,b1c4,1191,95.06150253694953,97.6290054321289
5x BMS-grade (stress),MIT,b1c4,1192,95.10166889648347,97.21871948242188
5x BMS-grade (stress),MIT,b1c4,1193,95.06469990520961,96.66551971435547
5x BMS-grade (stress),MIT,b1c4,1194,95.07199361193624,96.52986907958984
5x BMS-grade (stress),MIT,b1c4,1195,94.97701787301054,97.53727722167969
5x BMS-grade (stress),MIT,b1c4,1196,95.04864818977057,96.47203063964844
5x BMS-grade (stress),MIT,b1c4,1197,95.03479292731019,96.62602233886719
5x BMS-grade (stress),MIT,b1c4,1198,95.01179041130573,96.10370635986328
5x BMS-grade (stress),MIT,b1c4,1199,94.9943670712218,96.15782928466797
5x BMS-grade (stress),MIT,b1c4,1200,94.95619327451658,96.87757110595703
5x BMS-grade (stress),MIT,b1c4,1201,94.98163320458596,96.34423828125
5x BMS-grade (stress),MIT,b1c4,1202,94.95390414419704,96.51625061035156
5x BMS-grade (stress),MIT,b1c4,1203,94.94280139876057,97.25032806396484
5x BMS-grade (stress),MIT,b1c4,1204,94.9024126136085,96.71007537841797
5x BMS-grade (stress),MIT,b1c4,1205,94.93302393929855,96.34197998046875
5x BMS-grade (stress),MIT,b1c4,1206,94.91324659475644,97.9767074584961
5x BMS-grade (stress),MIT,b1c4,1207,94.91098526763919,97.98158264160156
5x BMS-grade (stress),MIT,b1c4,1208,94.88092073826029,97.56571960449219
5x BMS-grade (stress),MIT,b1c4,1209,94.91513721251025,96.5848388671875
5x BMS-grade (stress),MIT,b1c4,1210,94.88035540648096,96.94540405273438
5x BMS-grade (stress),MIT,b1c4,1211,94.87897451410197,97.04705810546875
5x BMS-grade (stress),MIT,b1c4,1212,94.83982760531758,97.8216781616211
5x BMS-grade (stress),MIT,b1c4,1213,94.85385895472562,97.19712829589844
5x BMS-grade (stress),MIT,b1c4,1214,94.78619522815492,97.15550994873047
5x BMS-grade (stress),MIT,b1c4,1215,94.7789015214283,97.12403869628906
5x BMS-grade (stress),MIT,b1c4,1216,94.82232085562686,96.75877380371094
5x BMS-grade (stress),MIT,b1c4,1217,94.80392440346375,96.02941131591797
5x BMS-grade (stress),MIT,b1c4,1218,94.70799408792706,96.44168090820312
5x BMS-grade (stress),MIT,b1c4,1219,94.76513893630879,96.02681732177734
5x BMS-grade (stress),MIT,b1c4,1220,94.71703012866209,97.36026000976562
5x BMS-grade (stress),MIT,b1c4,1221,94.70374946571512,96.82853698730469
5x BMS-grade (stress),MIT,b1c4,1222,94.68299900909386,96.27706909179688
5x BMS-grade (stress),MIT,b1c4,1223,94.73548218722972,95.21712493896484
5x BMS-grade (stress),MIT,b1c4,1224,94.68944935201856,96.60335540771484
5x BMS-grade (stress),MIT,b1c4,1225,94.71250747442753,95.95758056640625
5x BMS-grade (stress),MIT,b2c24,1,99.89409787892698,99.86390686035156
5x BMS-grade (stress),MIT,b2c24,2,100.0,99.61531829833984
5x BMS-grade (stress),MIT,b2c24,3,100.04918153617753,99.81719207763672
5x BMS-grade (stress),MIT,b2c24,4,100.19782987640824,99.5466079711914
5x BMS-grade (stress),MIT,b2c24,5,100.1558225962688,100.05911254882812
5x BMS-grade (stress),MIT,b2c24,6,100.15652412065322,99.62815856933594
5x BMS-grade (stress),MIT,b2c24,7,100.18656807162358,99.96744537353516
5x BMS-grade (stress),MIT,b2c24,8,100.17247210832585,100.16786193847656
5x BMS-grade (stress),MIT,b2c24,9,100.18333170579676,99.6677017211914
5x BMS-grade (stress),MIT,b2c24,10,100.21120560800465,100.18128204345703
5x BMS-grade (stress),MIT,b2c24,11,100.19770827884827,99.64337158203125
5x BMS-grade (stress),MIT,b2c24,12,100.21221580311821,100.03907775878906
5x BMS-grade (stress),MIT,b2c24,13,100.26150958319724,99.63290405273438
5x BMS-grade (stress),MIT,b2c24,14,100.25634636372787,100.1551742553711
5x BMS-grade (stress),MIT,b2c24,15,100.226760742022,100.12098693847656
5x BMS-grade (stress),MIT,b2c24,16,100.27497885137824,100.05924224853516
5x BMS-grade (stress),MIT,b2c24,17,100.27951537573084,99.5777816772461
5x BMS-grade (stress),MIT,b2c24,18,100.28994470491266,99.80264282226562
5x BMS-grade (stress),MIT,b2c24,19,100.30209510725092,100.35326385498047
5x BMS-grade (stress),MIT,b2c24,20,100.30073882677438,100.31185150146484
5x BMS-grade (stress),MIT,b2c24,21,100.33608630209099,99.73336791992188
5x BMS-grade (stress),MIT,b2c24,22,100.30910099743673,99.62955474853516
5x BMS-grade (stress),MIT,b2c24,23,100.31252443643275,99.89808654785156
5x BMS-grade (stress),MIT,b2c24,24,100.35701043606382,99.4736099243164
5x BMS-grade (stress),MIT,b2c24,25,100.33262544846116,99.95226287841797
5x BMS-grade (stress),MIT,b2c24,26,100.35832930190654,99.88665008544922
5x BMS-grade (stress),MIT,b2c24,27,100.37212594813359,100.45596313476562
5x BMS-grade (stress),MIT,b2c24,28,100.3393507288932,99.78842163085938
5x BMS-grade (stress),MIT,b2c24,29,100.33661946062315,100.05326080322266
5x BMS-grade (stress),MIT,b2c24,30,100.32486191194019,100.3525619506836
5x BMS-grade (stress),MIT,b2c24,31,100.32891204605295,100.51859283447266
5x BMS-grade (stress),MIT,b2c24,32,100.28896257077446,99.28973388671875
5x BMS-grade (stress),MIT,b2c24,33,100.31888492418486,100.08019256591797
5x BMS-grade (stress),MIT,b2c24,34,100.27609193673486,99.56893157958984
5x BMS-grade (stress),MIT,b2c24,35,100.28751275371333,100.0364761352539
5x BMS-grade (stress),MIT,b2c24,36,100.33513222892819,100.20973205566406
5x BMS-grade (stress),MIT,b2c24,37,100.33545960697425,99.32105255126953
5x BMS-grade (stress),MIT,b2c24,38,100.40077620399357,100.48949432373047
5x BMS-grade (stress),MIT,b2c24,39,100.38365900901356,100.02091979980469
5x BMS-grade (stress),MIT,b2c24,40,100.40461120396178,100.12913513183594
5x BMS-grade (stress),MIT,b2c24,41,100.3875314236156,100.07176971435547
5x BMS-grade (stress),MIT,b2c24,42,100.37265910666575,99.87006378173828
5x BMS-grade (stress),MIT,b2c24,43,100.34548672884232,100.18709564208984
5x BMS-grade (stress),MIT,b2c24,44,100.37487592372054,100.10327911376953
5x BMS-grade (stress),MIT,b2c24,45,100.35143565562225,99.71674346923828
5x BMS-grade (stress),MIT,b2c24,46,100.36022809457373,98.4764404296875
5x BMS-grade (stress),MIT,b2c24,47,100.36272552138227,100.13257598876953
5x BMS-grade (stress),MIT,b2c24,48,100.33279381431343,99.90070343017578
5x BMS-grade (stress),MIT,b2c24,49,100.32641461924436,99.52774810791016
5x BMS-grade (stress),MIT,b2c24,50,100.36374507015434,98.07447814941406
5x BMS-grade (stress),MIT,b2c24,51,100.35640244826398,99.69585418701172
5x BMS-grade (stress),MIT,b2c24,52,100.29992505848844,100.43099975585938
5x BMS-grade (stress),MIT,b2c24,53,100.33726486305683,98.25813293457031
5x BMS-grade (stress),MIT,b2c24,54,100.33004383872648,99.36225128173828
5x BMS-grade (stress),MIT,b2c24,55,100.33638561916169,100.01316833496094
5x BMS-grade (stress),MIT,b2c24,56,100.30380682674893,99.88737487792969
5x BMS-grade (stress),MIT,b2c24,57,100.25197820522752,99.91459655761719
5x BMS-grade (stress),MIT,b2c24,58,100.3438685459289,99.82440185546875
5x BMS-grade (stress),MIT,b2c24,59,100.3085117169538,99.9209976196289
5x BMS-grade (stress),MIT,b2c24,60,100.3112523388823,99.55912780761719
5x BMS-grade (stress),MIT,b2c24,61,100.32578792412762,99.98588562011719
5x BMS-grade (stress),MIT,b2c24,62,100.30835270476001,99.27112579345703
5x BMS-grade (stress),MIT,b2c24,63,100.2748011318675,99.7777099609375
5x BMS-grade (stress),MIT,b2c24,64,100.34809639955238,100.02911376953125
5x BMS-grade (stress),MIT,b2c24,65,100.32419780218957,99.8952407836914
5x BMS-grade (stress),MIT,b2c24,66,100.32849113142228,99.96923065185547
5x BMS-grade (stress),MIT,b2c24,67,100.32993159482496,99.61100006103516
5x BMS-grade (stress),MIT,b2c24,68,100.30192674139866,99.79534149169922
5x BMS-grade (stress),MIT,b2c24,69,100.29623036339711,99.84905242919922
5x BMS-grade (stress),MIT,b2c24,70,100.31172937546371,99.21781921386719
5x BMS-grade (stress),MIT,b2c24,71,100.29374229024704,100.05320739746094
5x BMS-grade (stress),MIT,b2c24,72,100.28844811955922,99.61048889160156
5x BMS-grade (stress),MIT,b2c24,73,100.29767082679982,99.55641174316406
5x BMS-grade (stress),MIT,b2c24,74,100.30404066821039,99.90933227539062
5x BMS-grade (stress),MIT,b2c24,75,100.28341585130826,100.12582397460938
5x BMS-grade (stress),MIT,b2c24,76,100.29655774144317,100.11376190185547
5x BMS-grade (stress),MIT,b2c24,77,100.25860994907494,100.07494354248047
5x BMS-grade (stress),MIT,b2c24,78,100.26210821733864,97.32482147216797
5x BMS-grade (stress),MIT,b2c24,79,100.25031325402179,100.05973052978516
5x BMS-grade (stress),MIT,b2c24,80,100.25841352224731,100.06875610351562
5x BMS-grade (stress),MIT,b2c24,81,100.27896350988176,98.82279968261719
5x BMS-grade (stress),MIT,b2c24,82,100.23515097365974,99.98027801513672
5x BMS-grade (stress),MIT,b2c24,83,100.21653719332629,99.30693054199219
5x BMS-grade (stress),MIT,b2c24,84,100.2897950463773,100.03529357910156
5x BMS-grade (stress),MIT,b2c24,85,100.2782245708635,99.9598617553711
5x BMS-grade (stress),MIT,b2c24,86,100.24198849799326,99.62438201904297
5x BMS-grade (stress),MIT,b2c24,87,100.2462537662506,99.33975219726562
5x BMS-grade (stress),MIT,b2c24,88,100.22995033955651,99.47882843017578
5x BMS-grade (stress),MIT,b2c24,89,100.23342054684481,99.97821807861328
5x BMS-grade (stress),MIT,b2c24,90,100.23902338826176,99.45027160644531
5x BMS-grade (stress),MIT,b2c24,91,100.24442980285109,100.15640258789062
5x BMS-grade (stress),MIT,b2c24,92,100.24217557116243,100.03568267822266
5x BMS-grade (stress),MIT,b2c24,93,100.22048443719598,99.46228790283203
5x BMS-grade (stress),MIT,b2c24,94,100.21358143725323,99.6064224243164
5x BMS-grade (stress),MIT,b2c24,95,100.20133749833037,100.0606689453125
5x BMS-grade (stress),MIT,b2c24,96,100.18592266918994,99.32266235351562
5x BMS-grade (stress),MIT,b2c24,97,100.1677578644625,99.58773040771484
5x BMS-grade (stress),MIT,b2c24,98,100.20316146172989,99.21659088134766
5x BMS-grade (stress),MIT,b2c24,99,100.17869229120109,99.75436401367188
5x BMS-grade (stress),MIT,b2c24,100,100.19975673005081,99.4721450805664
