dataset,battery_id,cycle_idx,SOH,RUL,y_pred_VLSTM,y_pred_CNNLSTM,y_pred_PiFormer
MIT,b4c6,16,100.16454,718.0,100.3277,99.88689,99.361786
MIT,b4c6,17,100.16749,717.0,100.0271,99.886375,99.3212
MIT,b4c6,18,100.1714,716.0,100.025345,99.05777,99.642334
MIT,b4c6,19,100.17861,715.0,100.02623,99.01012,99.63236
MIT,b4c6,20,100.17168,714.0,100.300865,99.68195,99.53239
MIT,b4c6,21,100.17959,713.0,99.97532,98.892555,99.58043
MIT,b4c6,22,100.18834,712.0,100.39758,99.74151,99.321724
MIT,b4c6,23,100.1975,711.0,100.00574,98.86235,99.55521
MIT,b4c6,24,100.21071,710.0,100.075645,99.10633,99.55167
MIT,b4c6,25,100.22343,709.0,100.10828,99.314476,99.53296
MIT,b4c6,26,100.21847,708.0,99.992966,99.01329,99.4802
MIT,b4c6,27,100.213295,707.0,100.11728,99.420944,99.510765
MIT,b4c6,28,100.22166,706.0,100.08967,99.4338,99.49898
MIT,b4c6,29,100.21497,705.0,100.50435,99.67399,99.14269
MIT,b4c6,30,100.21337,704.0,100.05246,99.391396,99.48264
MIT,b4c6,31,100.22236,703.0,100.01011,99.13567,99.433754
MIT,b4c6,32,100.21283,702.0,99.9629,99.722694,98.874146
MIT,b4c6,33,100.22744,701.0,100.00825,99.62562,99.16081
MIT,b4c6,34,100.21929,700.0,100.06825,99.49331,99.43852
MIT,b4c6,35,100.22626,699.0,100.12608,99.67481,99.06022
MIT,b4c6,36,100.230644,698.0,100.00415,99.43195,99.334885
MIT,b4c6,37,100.21921,697.0,100.00111,99.544655,99.42707
MIT,b4c6,38,100.207695,696.0,100.007866,99.622215,99.45367
MIT,b4c6,39,100.215256,695.0,99.95575,99.47261,99.44835
MIT,b4c6,40,100.21154,694.0,100.28487,99.83172,98.96669
MIT,b4c6,41,100.21976,693.0,100.066864,99.75257,99.60541
MIT,b4c6,42,100.21081,692.0,99.91576,99.801155,99.055214
MIT,b4c6,43,100.21465,691.0,99.94347,99.39957,99.570435
MIT,b4c6,44,100.20805,690.0,99.976135,99.54699,99.46134
MIT,b4c6,45,100.20998,689.0,99.88234,99.904945,99.026146
MIT,b4c6,46,100.20094,688.0,99.90291,99.330376,99.61892
MIT,b4c6,47,100.20698,687.0,99.97949,99.54843,99.64833
MIT,b4c6,48,100.20564,686.0,99.949974,99.510056,99.7082
MIT,b4c6,49,100.194786,685.0,100.1238,99.94393,98.93
MIT,b4c6,50,100.19944,684.0,100.21165,99.94582,98.9912
MIT,b4c6,51,100.204346,683.0,99.91358,99.57591,99.66825
MIT,b4c6,52,100.1858,682.0,99.89755,99.503,99.670456
MIT,b4c6,53,100.18365,681.0,99.80826,99.81801,99.37688
MIT,b4c6,54,100.193,680.0,99.96283,99.61249,99.64532
MIT,b4c6,55,100.20287,679.0,100.05955,99.994125,99.17682
MIT,b4c6,56,100.21337,678.0,99.8978,99.82828,99.55545
MIT,b4c6,57,100.2114,677.0,99.913956,99.656876,99.62727
MIT,b4c6,58,100.21724,676.0,99.92197,99.5104,99.547905
MIT,b4c6,59,100.21862,675.0,99.96102,99.68314,99.664345
MIT,b4c6,60,100.22183,674.0,99.98284,99.64588,99.62335
MIT,b4c6,61,100.23153,673.0,99.95286,99.59464,99.69017
MIT,b4c6,62,100.22394,672.0,99.90391,99.58136,99.64691
MIT,b4c6,63,100.21078,671.0,99.96333,99.72585,99.6564
MIT,b4c6,64,100.22059,670.0,99.98357,99.67201,99.74236
MIT,b4c6,65,100.21931,669.0,99.899414,99.544785,99.697426
MIT,b4c6,66,100.21007,668.0,100.352325,99.94285,99.32713
MIT,b4c6,67,100.22745,667.0,99.8517,99.76539,99.47295
MIT,b4c6,68,100.21273,666.0,99.8874,99.56084,99.63517
MIT,b4c6,69,100.21549,665.0,99.89227,99.527695,99.65727
MIT,b4c6,70,100.210396,664.0,99.86789,99.289154,99.25305
MIT,b4c6,71,100.213326,663.0,99.959885,99.46044,99.62321
MIT,b4c6,72,100.1892,662.0,99.78386,99.62854,99.15479
MIT,b4c6,73,100.19199,661.0,99.84122,99.13462,99.370804
MIT,b4c6,74,100.19364,660.0,99.92018,99.491684,99.364075
MIT,b4c6,75,100.17759,659.0,99.797325,99.28993,99.273094
MIT,b4c6,76,100.17368,658.0,99.78866,99.26261,99.23281
MIT,b4c6,77,100.174736,657.0,100.01729,99.77571,99.327484
MIT,b4c6,78,100.171005,656.0,99.8168,99.38158,99.16463
MIT,b4c6,79,100.17778,655.0,100.15791,99.86215,99.037224
MIT,b4c6,80,100.160286,654.0,99.77513,99.24994,99.1765
MIT,b4c6,81,100.1417,653.0,99.768974,99.3678,99.19944
MIT,b4c6,82,100.139015,652.0,99.777084,99.39945,99.2028
MIT,b4c6,83,100.138374,651.0,99.751396,99.59892,98.985596
MIT,b4c6,84,100.13394,650.0,100.048805,99.729294,99.072136
MIT,b4c6,85,100.11718,649.0,99.85192,99.57418,99.06076
MIT,b4c6,86,100.11951,648.0,99.60752,99.60425,98.98292
MIT,b4c6,87,100.128746,647.0,100.04142,99.63999,99.08759
MIT,b4c6,88,100.12981,646.0,99.796326,98.547585,99.33722
MIT,b4c6,89,100.10968,645.0,99.645454,99.131836,99.393135
MIT,b4c6,90,100.12525,644.0,100.154655,99.66329,99.34729
MIT,b4c6,91,100.12266,643.0,99.85045,99.61567,99.334564
MIT,b4c6,92,100.134895,642.0,99.969406,99.44532,99.28244
MIT,b4c6,93,100.11932,641.0,99.78415,99.63806,99.37307
MIT,b4c6,94,100.11925,640.0,99.848,99.03644,99.50697
MIT,b4c6,95,100.12263,639.0,99.808426,99.23504,99.48893
MIT,b4c6,96,100.11289,638.0,99.86301,99.807915,99.32626
MIT,b4c6,97,100.11684,637.0,100.110596,99.71755,98.973076
MIT,b4c6,98,100.11223,636.0,100.04066,99.775764,99.00339
MIT,b4c6,99,100.100365,635.0,99.78853,99.4686,99.31414
MIT,b4c6,100,100.108215,634.0,99.82972,99.140755,99.185005
MIT,b4c6,101,100.09141,633.0,99.70358,98.34997,99.38827
MIT,b4c6,102,100.08428,632.0,99.74251,98.45523,99.5693
MIT,b4c6,103,100.0897,631.0,99.695244,98.08019,99.44302
MIT,b4c6,104,100.09372,630.0,99.99545,99.865974,98.88091
MIT,b4c6,105,100.09232,629.0,99.829834,99.81524,98.86629
MIT,b4c6,106,100.08544,628.0,99.73216,98.26376,99.30099
MIT,b4c6,107,100.08383,627.0,99.69074,98.05564,99.13511
MIT,b4c6,108,100.08729,626.0,99.73425,98.172745,99.15596
MIT,b4c6,109,100.0713,625.0,99.60849,98.78974,99.02636
MIT,b4c6,110,100.06334,624.0,99.642525,98.244576,99.08923
MIT,b4c6,111,100.050705,623.0,99.53823,98.57028,99.24508
MIT,b4c6,112,100.06122,622.0,99.73658,98.586914,99.04541
MIT,b4c6,113,100.06561,621.0,99.73586,98.58698,98.96795
MIT,b4c6,114,100.04987,620.0,99.67281,98.431305,98.83946
MIT,b4c6,115,100.04305,619.0,99.66584,98.524376,98.75795
MIT,b4c6,116,100.03023,618.0,99.64234,98.82507,98.85313
MIT,b4c6,117,100.02557,617.0,99.48769,99.15834,98.99701
MIT,b4c6,118,100.02442,616.0,99.6757,98.77295,98.93468
MIT,b4c6,119,100.0246,615.0,99.708786,98.86504,98.9701
MIT,b4c6,120,100.001015,614.0,99.615166,98.58395,98.88815
MIT,b4c6,121,100.00628,613.0,99.607124,98.44134,99.12083
MIT,b4c6,122,100.01117,612.0,99.62514,98.27443,99.13257
MIT,b4c6,123,100.01114,611.0,99.49011,99.523705,98.67416
MIT,b4c6,124,100.02382,610.0,99.75502,99.87558,98.49387
MIT,b4c6,125,100.01876,609.0,99.65439,98.38857,99.520935
MIT,b4c6,126,100.009224,608.0,99.64492,98.41871,99.39097
MIT,b4c6,127,100.004166,607.0,99.59532,98.46748,99.50485
MIT,b4c6,128,100.01535,606.0,99.65974,98.72146,99.38114
MIT,b4c6,129,100.00292,605.0,99.62302,98.6264,99.408104
MIT,b4c6,130,99.99481,604.0,99.73028,99.04572,99.47956
MIT,b4c6,131,99.99531,603.0,99.689575,98.9356,99.451096
MIT,b4c6,132,99.98014,602.0,99.61917,98.93677,99.56282
MIT,b4c6,133,99.97684,601.0,99.434944,99.25264,99.36457
MIT,b4c6,134,99.95698,600.0,99.438774,98.64859,99.65777
MIT,b4c6,135,99.97038,599.0,99.64054,98.91374,99.57082
MIT,b4c6,136,99.968124,598.0,99.677315,99.19885,99.62152
MIT,b4c6,137,99.965416,597.0,99.570694,98.82187,99.588036
MIT,b4c6,138,99.94579,596.0,99.814735,99.92071,99.142975
MIT,b4c6,139,99.943504,595.0,99.4492,98.67691,99.545525
MIT,b4c6,140,99.93362,594.0,99.49122,99.93688,99.26788
MIT,b4c6,141,99.93837,593.0,99.60067,98.610344,99.572784
MIT,b4c6,142,99.93342,592.0,99.49066,99.80685,99.15823
MIT,b4c6,143,99.92831,591.0,99.855644,99.76451,98.74137
MIT,b4c6,144,99.94124,590.0,99.4028,99.29368,98.62031
MIT,b4c6,145,99.934326,589.0,99.45235,98.228195,98.74931
MIT,b4c6,146,99.930954,588.0,99.589874,99.89066,98.83539
MIT,b4c6,147,99.92928,587.0,99.52227,98.47255,98.492065
MIT,b4c6,148,99.913925,586.0,99.46547,98.75514,98.67809
MIT,b4c6,149,99.90845,585.0,99.52294,98.790565,98.587105
MIT,b4c6,150,99.896675,584.0,99.30238,98.19985,98.23154
MIT,b4c6,151,99.89018,583.0,99.39283,98.38838,98.37409
MIT,b4c6,152,99.88626,582.0,99.41847,98.11013,98.26872
MIT,b4c6,153,99.87819,581.0,99.37274,97.92144,98.332756
MIT,b4c6,154,99.87535,580.0,99.28139,97.88588,98.33005
MIT,b4c6,155,99.876976,579.0,99.31556,97.769615,98.26401
MIT,b4c6,156,99.874855,578.0,99.48247,98.06982,98.62231
MIT,b4c6,157,99.87805,577.0,99.38559,97.61147,98.629456
MIT,b4c6,158,99.87757,576.0,99.30579,97.716866,98.662926
MIT,b4c6,159,99.87166,575.0,99.28192,97.76462,98.64216
MIT,b4c6,160,99.8752,574.0,99.31982,98.005806,98.65736
MIT,b4c6,161,99.86172,573.0,99.243904,98.10245,98.667854
MIT,b4c6,162,99.86023,572.0,99.44664,98.75352,98.72267
MIT,b4c6,163,99.86458,571.0,99.63509,99.757614,98.54609
MIT,b4c6,164,99.85686,570.0,99.31853,98.286606,98.48718
MIT,b4c6,165,99.85139,569.0,99.46785,99.77172,98.391266
MIT,b4c6,166,99.83406,568.0,99.41026,99.83282,98.571785
MIT,b4c6,167,99.83623,567.0,99.45907,99.69257,98.52221
MIT,b4c6,168,99.83217,566.0,99.85031,99.66297,98.213684
MIT,b4c6,169,99.82524,565.0,99.355034,97.36191,99.0699
MIT,b4c6,170,99.81923,564.0,99.85217,99.64983,97.99405
MIT,b4c6,171,99.81971,563.0,99.84332,99.568756,97.893814
MIT,b4c6,172,99.81715,562.0,99.41317,97.71614,98.73137
MIT,b4c6,173,99.82665,561.0,99.27657,98.62174,98.57161
MIT,b4c6,174,99.815094,560.0,99.232445,97.54224,98.50887
MIT,b4c6,175,99.817604,559.0,99.387146,97.90435,98.57668
MIT,b4c6,176,99.8089,558.0,99.25378,97.74138,98.406494
MIT,b4c6,177,99.80901,557.0,99.490204,98.10714,98.4961
MIT,b4c6,178,99.80001,556.0,99.41558,98.045784,98.58936
MIT,b4c6,179,99.79217,555.0,99.250854,97.7408,98.408806
MIT,b4c6,180,99.79475,554.0,99.248505,97.78011,98.47474
MIT,b4c6,181,99.78438,553.0,99.22349,97.816956,98.52278
MIT,b4c6,182,99.77888,552.0,99.20623,97.8235,98.53072
MIT,b4c6,183,99.76508,551.0,99.10168,97.56676,98.86849
MIT,b4c6,184,99.77096,550.0,99.202286,97.46473,98.948166
MIT,b4c6,185,99.775314,549.0,99.76506,99.82552,97.943085
MIT,b4c6,186,99.77111,548.0,99.53216,99.86401,97.793686
MIT,b4c6,187,99.763214,547.0,99.855774,99.84232,97.894806
MIT,b4c6,188,99.753784,546.0,99.29135,97.99859,99.40763
MIT,b4c6,189,99.75861,545.0,99.261734,97.93722,99.39786
MIT,b4c6,190,99.74485,544.0,99.40396,98.318054,99.360405
MIT,b4c6,191,99.73446,543.0,99.14791,97.90277,99.44439
MIT,b4c6,192,99.726,542.0,99.01636,97.72177,99.44859
MIT,b4c6,193,99.72837,541.0,99.25306,98.28956,99.398605
MIT,b4c6,194,99.71931,540.0,99.12881,99.31129,99.22089
MIT,b4c6,195,99.715485,539.0,99.09288,98.97519,99.16333
MIT,b4c6,196,99.70162,538.0,98.999596,98.09935,99.59569
MIT,b4c6,197,99.69815,537.0,99.008316,98.102684,99.59953
MIT,b4c6,198,99.703575,536.0,99.12269,98.287506,99.5699
MIT,b4c6,199,99.707535,535.0,99.11538,99.17686,98.745
MIT,b4c6,200,99.70131,534.0,99.0459,98.11004,99.06493
MIT,b4c6,201,99.691895,533.0,99.75773,99.776146,98.5665
MIT,b4c6,202,99.688614,532.0,98.998924,97.67712,98.78477
MIT,b4c6,203,99.67772,531.0,99.07213,97.86482,98.608635
MIT,b4c6,204,99.6874,530.0,99.046745,97.49354,98.56609
MIT,b4c6,205,99.673164,529.0,99.719894,99.69098,98.34916
MIT,b4c6,206,99.67944,528.0,99.145744,97.958374,98.524536
MIT,b4c6,207,99.65949,527.0,98.90162,97.76903,98.18897
MIT,b4c6,208,99.66814,526.0,99.52149,99.71438,97.99546
MIT,b4c6,209,99.6554,525.0,98.91296,97.77199,97.46792
MIT,b4c6,210,99.641,524.0,98.88689,97.70366,97.43239
MIT,b4c6,211,99.63475,523.0,98.99383,98.98195,97.51325
MIT,b4c6,212,99.63009,522.0,99.017456,97.82857,97.58345
MIT,b4c6,213,99.633385,521.0,99.34713,99.71013,97.96739
MIT,b4c6,214,99.628105,520.0,99.733215,99.525085,97.42346
MIT,b4c6,215,99.62748,519.0,98.897,97.397705,97.625374
MIT,b4c6,216,99.626785,518.0,98.98147,97.51147,97.686485
MIT,b4c6,217,99.61919,517.0,99.01681,97.35558,97.90824
MIT,b4c6,218,99.6141,516.0,98.84729,97.12482,98.15419
MIT,b4c6,219,99.613655,515.0,98.80268,97.04989,98.20081
MIT,b4c6,220,99.60775,514.0,98.995834,97.957596,97.91416
MIT,b4c6,221,99.598854,513.0,99.702675,99.45072,97.7528
MIT,b4c6,222,99.606445,512.0,99.062485,98.548965,97.76926
MIT,b4c6,223,99.58834,511.0,99.75488,99.40505,97.54544
MIT,b4c6,224,99.58647,510.0,99.38772,99.6335,97.92306
MIT,b4c6,225,99.5743,509.0,99.36121,99.67917,97.76237
MIT,b4c6,226,99.560905,508.0,98.738594,97.69683,97.49244
MIT,b4c6,227,99.55833,507.0,98.95712,97.35149,97.74391
MIT,b4c6,228,99.565025,506.0,99.13137,97.174065,98.4408
MIT,b4c6,229,99.556305,505.0,98.79857,96.504196,98.32164
MIT,b4c6,230,99.54524,504.0,98.80687,96.40503,98.45215
MIT,b4c6,231,99.53204,503.0,99.59256,99.52618,97.53268
MIT,b4c6,232,99.52681,502.0,98.72571,96.57684,98.616325
MIT,b4c6,233,99.534996,501.0,98.81284,96.7014,98.24386
MIT,b4c6,234,99.53496,500.0,99.40774,99.634186,97.4848
MIT,b4c6,235,99.52298,499.0,98.79112,96.87955,98.15749
MIT,b4c6,236,99.521126,498.0,98.81863,97.17294,98.28012
MIT,b4c6,237,99.507484,497.0,98.66493,96.922455,98.16893
MIT,b4c6,238,99.503395,496.0,98.63639,96.901794,98.02471
MIT,b4c6,239,99.49086,495.0,98.681404,96.94164,98.0813
MIT,b4c6,240,99.4924,494.0,98.906815,97.52315,98.0356
MIT,b4c6,241,99.492386,493.0,99.321045,99.4968,98.178345
MIT,b4c6,242,99.492035,492.0,99.625786,99.4025,97.82746
MIT,b4c6,243,99.47731,491.0,98.69372,97.17711,98.089554
MIT,b4c6,244,99.47898,490.0,98.87792,98.73035,97.60659
MIT,b4c6,245,99.46023,489.0,98.67029,97.21398,98.30138
MIT,b4c6,246,99.47193,488.0,98.919334,97.287796,98.29746
MIT,b4c6,247,99.461075,487.0,98.81804,96.989105,98.558914
MIT,b4c6,248,99.45644,486.0,98.84199,96.87139,98.8125
MIT,b4c6,249,99.464165,485.0,99.40894,99.87539,97.382095
MIT,b4c6,250,99.45335,484.0,98.85964,97.142685,98.95499
MIT,b4c6,251,99.45062,483.0,99.350395,99.872444,97.41578
MIT,b4c6,252,99.4507,482.0,98.69229,96.84587,98.896614
MIT,b4c6,253,99.442245,481.0,98.882774,99.04372,97.61646
MIT,b4c6,254,99.4491,480.0,98.79048,97.264366,99.05457
MIT,b4c6,255,99.44371,479.0,98.766304,97.257935,99.16238
MIT,b4c6,256,99.43963,478.0,99.46618,99.78206,97.64699
MIT,b4c6,257,99.43234,477.0,98.83487,97.451096,99.29112
MIT,b4c6,258,99.43712,476.0,99.563805,99.83831,98.09199
MIT,b4c6,259,99.419685,475.0,98.71201,97.6031,99.088066
MIT,b4c6,260,99.41597,474.0,98.71782,97.637245,99.05932
MIT,b4c6,261,99.41094,473.0,99.024185,98.16972,98.85705
MIT,b4c6,262,99.41005,472.0,98.88769,98.76019,97.84762
MIT,b4c6,263,99.39871,471.0,98.86572,98.00431,99.09778
MIT,b4c6,264,99.395134,470.0,98.87872,97.75896,98.98814
MIT,b4c6,265,99.397285,469.0,98.91172,97.72328,98.81091
MIT,b4c6,266,99.38699,468.0,98.64222,97.22657,98.53327
MIT,b4c6,267,99.38253,467.0,99.60553,99.62499,97.61972
MIT,b4c6,268,99.36428,466.0,98.70857,97.35908,97.890205
MIT,b4c6,269,99.346245,465.0,98.68627,97.51065,97.997406
MIT,b4c6,270,99.35593,464.0,98.89917,97.66229,97.65249
MIT,b4c6,271,99.35607,463.0,98.72626,97.4111,97.58792
MIT,b4c6,272,99.34738,462.0,98.814,97.77693,97.50283
MIT,b4c6,273,99.35395,461.0,98.778076,98.65757,97.15207
MIT,b4c6,274,99.33404,460.0,99.33042,99.75577,97.464005
MIT,b4c6,275,99.33342,459.0,98.74989,97.54101,97.36494
MIT,b4c6,276,99.32946,458.0,98.51602,97.09177,97.339935
MIT,b4c6,277,99.32848,457.0,98.60791,97.10668,97.0057
MIT,b4c6,278,99.320885,456.0,98.76355,98.25759,96.81986
MIT,b4c6,279,99.32402,455.0,98.668724,97.19075,97.39405
MIT,b4c6,280,99.31135,454.0,98.81788,97.24223,97.50655
MIT,b4c6,281,99.304344,453.0,98.717316,97.149,97.82381
MIT,b4c6,282,99.29596,452.0,98.52411,97.00593,97.873146
MIT,b4c6,283,99.29324,451.0,98.69983,97.61317,97.337975
MIT,b4c6,284,99.298,450.0,98.75062,98.1177,97.17885
MIT,b4c6,285,99.28927,449.0,98.76599,98.18482,97.163
MIT,b4c6,286,99.29212,448.0,98.79426,97.84166,97.250244
MIT,b4c6,287,99.28406,447.0,98.63827,97.95101,97.24065
MIT,b4c6,288,99.27889,446.0,99.40533,99.560356,97.13556
MIT,b4c6,289,99.27208,445.0,98.62443,97.57583,96.93452
MIT,b4c6,290,99.2756,444.0,98.584045,96.991325,97.2051
MIT,b4c6,291,99.2753,443.0,99.80895,99.41125,97.06329
MIT,b4c6,292,99.26477,442.0,98.784676,98.43571,97.169014
MIT,b4c6,293,99.26133,441.0,98.54465,96.269775,98.18864
MIT,b4c6,294,99.24984,440.0,98.69682,98.439926,97.074165
MIT,b4c6,295,99.23809,439.0,98.73899,98.45164,96.87074
MIT,b4c6,296,99.22136,438.0,98.65946,98.34492,96.662285
MIT,b4c6,297,99.217476,437.0,99.68523,99.4392,96.88632
MIT,b4c6,298,99.21686,436.0,99.657166,99.17852,96.99137
MIT,b4c6,299,99.19969,435.0,98.367905,96.50838,97.83587
MIT,b4c6,300,99.18963,434.0,98.43701,96.76714,97.87952
MIT,b4c6,301,99.19589,433.0,98.630455,97.97796,98.02162
MIT,b4c6,302,99.19452,432.0,98.63493,97.31577,97.74123
MIT,b4c6,303,99.20134,431.0,99.36905,99.264725,97.57924
MIT,b4c6,304,99.19105,430.0,98.54837,97.11703,97.76115
MIT,b4c6,305,99.19099,429.0,99.431786,99.28177,97.58301
MIT,b4c6,306,99.17555,428.0,98.473526,96.95931,97.85271
MIT,b4c6,307,99.1702,427.0,99.68361,99.37377,97.33402
MIT,b4c6,308,99.158714,426.0,98.60511,98.38392,97.2317
MIT,b4c6,309,99.157295,425.0,98.344826,96.91781,97.99694
MIT,b4c6,310,99.16592,424.0,99.75933,99.554565,97.15549
MIT,b4c6,311,99.16,423.0,98.64069,98.89468,96.20259
MIT,b4c6,312,99.15524,422.0,99.77168,99.12604,96.69211
MIT,b4c6,313,99.14889,421.0,98.63308,97.02204,98.74379
MIT,b4c6,314,99.13098,420.0,99.65497,99.66719,96.62893
MIT,b4c6,315,99.12641,419.0,98.579285,98.454605,97.07906
MIT,b4c6,316,99.12827,418.0,98.43326,97.001564,98.46626
MIT,b4c6,317,99.10363,417.0,98.26441,96.85754,98.59919
MIT,b4c6,318,99.09573,416.0,98.5336,98.15286,97.698555
MIT,b4c6,319,99.08802,415.0,98.300995,97.09228,98.64649
MIT,b4c6,320,99.08299,414.0,98.49555,97.4743,98.548485
MIT,b4c6,321,99.08263,413.0,98.561554,97.46785,98.960464
MIT,b4c6,322,99.07956,412.0,98.564575,98.427246,97.568565
MIT,b4c6,323,99.07126,411.0,99.293884,99.688354,97.681595
MIT,b4c6,324,99.06456,410.0,98.27751,97.21928,98.67647
MIT,b4c6,325,99.057526,409.0,98.23561,97.231834,98.46752
MIT,b4c6,326,99.036575,408.0,99.554214,98.964905,97.98789
MIT,b4c6,327,99.0335,407.0,98.246666,96.919044,98.12553
MIT,b4c6,328,99.038826,406.0,99.68865,99.41472,97.216286
MIT,b4c6,329,99.02364,405.0,98.19992,96.672874,97.83263
MIT,b4c6,330,99.016975,404.0,99.28457,99.7835,97.273384
MIT,b4c6,331,99.00007,403.0,99.22984,99.4165,97.30622
MIT,b4c6,332,99.00342,402.0,98.437706,97.14555,97.40987
MIT,b4c6,333,98.98906,401.0,98.10821,96.93116,97.1347
MIT,b4c6,334,98.98497,400.0,98.425255,97.42835,96.93777
MIT,b4c6,335,98.974884,399.0,98.10059,96.914276,96.86182
MIT,b4c6,336,98.97162,398.0,98.475426,98.21887,95.89371
MIT,b4c6,337,98.96584,397.0,98.261406,96.91666,97.01288
MIT,b4c6,338,98.95634,396.0,98.14537,96.7784,96.793434
MIT,b4c6,339,98.96023,395.0,98.23804,96.8038,97.126274
MIT,b4c6,340,98.95183,394.0,98.48001,96.95146,96.79329
MIT,b4c6,341,98.95164,393.0,98.22556,96.78248,97.262634
MIT,b4c6,342,98.94976,392.0,98.49634,96.88953,97.45683
MIT,b4c6,343,98.94244,391.0,98.23687,96.64651,97.4947
MIT,b4c6,344,98.94137,390.0,98.28552,96.657295,97.650024
MIT,b4c6,345,98.93755,389.0,98.26392,96.743706,97.315796
MIT,b4c6,346,98.919205,388.0,98.21851,96.931885,97.07752
MIT,b4c6,347,98.91576,387.0,98.14275,97.008316,96.95608
MIT,b4c6,348,98.90972,386.0,99.6043,99.212524,96.31061
MIT,b4c6,349,98.91232,385.0,98.25866,97.65974,96.48786
MIT,b4c6,350,98.92247,384.0,99.61024,99.446556,96.44943
MIT,b4c6,351,98.914314,383.0,98.404526,97.05665,96.74387
MIT,b4c6,352,98.90567,382.0,98.27679,96.21917,97.15094
MIT,b4c6,353,98.8909,381.0,98.26086,96.08903,97.49376
MIT,b4c6,354,98.85984,380.0,98.221245,96.18519,97.846725
MIT,b4c6,355,98.86585,379.0,99.77604,99.40519,96.97426
MIT,b4c6,356,98.85397,378.0,98.098015,96.110405,97.89075
MIT,b4c6,357,98.848434,377.0,99.39298,99.33019,96.80643
MIT,b4c6,358,98.84076,376.0,98.05796,96.25081,97.7246
MIT,b4c6,359,98.83776,375.0,98.14811,96.41631,97.57368
MIT,b4c6,360,98.82844,374.0,99.62525,98.64377,96.91623
MIT,b4c6,361,98.81644,373.0,99.38502,98.981735,96.86968
MIT,b4c6,362,98.811874,372.0,98.031654,96.516815,97.43214
MIT,b4c6,363,98.80158,371.0,98.162155,96.846596,97.49352
MIT,b4c6,364,98.79357,370.0,98.04637,96.57249,97.459404
MIT,b4c6,365,98.785416,369.0,98.0107,96.6465,97.53201
MIT,b4c6,366,98.79188,368.0,98.31134,97.6431,96.36114
MIT,b4c6,367,98.790695,367.0,98.27561,96.87161,97.658485
MIT,b4c6,368,98.783485,366.0,98.17613,96.84712,97.75197
MIT,b4c6,369,98.769485,365.0,99.432236,99.602806,97.19278
MIT,b4c6,370,98.76428,364.0,98.10673,96.36163,97.89314
MIT,b4c6,371,98.74389,363.0,98.21574,97.94195,96.53383
MIT,b4c6,372,98.73623,362.0,99.557236,99.38557,96.187935
MIT,b4c6,373,98.7504,361.0,98.3047,98.447395,96.66402
MIT,b4c6,374,98.73487,360.0,98.263916,97.77581,96.57138
MIT,b4c6,375,98.73151,359.0,98.23872,97.745834,96.6729
MIT,b4c6,376,98.7265,358.0,98.15985,96.980606,98.26006
MIT,b4c6,377,98.71449,357.0,99.556366,99.18371,96.84987
MIT,b4c6,378,98.721275,356.0,98.31971,97.237236,97.43608
MIT,b4c6,379,98.71476,355.0,98.20155,96.979515,98.298615
MIT,b4c6,380,98.70424,354.0,98.0602,97.04679,98.19509
MIT,b4c6,381,98.701935,353.0,98.10306,97.1523,98.15845
MIT,b4c6,382,98.694824,352.0,98.183945,97.200066,98.144325
MIT,b4c6,383,98.69434,351.0,99.685905,98.50755,97.00971
MIT,b4c6,384,98.67143,350.0,98.120125,96.944435,97.587616
MIT,b4c6,385,98.68099,349.0,98.11343,96.76551,97.25352
MIT,b4c6,386,98.656296,348.0,98.056114,96.55786,97.0249
MIT,b4c6,387,98.65508,347.0,98.04807,96.23143,96.565155
MIT,b4c6,388,98.64368,346.0,99.567986,98.986176,96.48383
MIT,b4c6,389,98.62943,345.0,99.33952,99.07922,96.524994
MIT,b4c6,390,98.63114,344.0,98.26008,96.79212,96.6481
MIT,b4c6,391,98.60393,343.0,99.284164,99.184875,96.32548
MIT,b4c6,392,98.599724,342.0,97.97432,96.83956,96.57685
MIT,b4c6,393,98.588936,341.0,98.078606,96.911415,96.40171
MIT,b4c6,394,98.59059,340.0,98.15342,96.85704,96.69115
MIT,b4c6,395,98.57376,339.0,99.435776,98.45479,96.237076
MIT,b4c6,396,98.549904,338.0,97.81891,96.695885,97.254326
MIT,b4c6,397,98.55286,337.0,98.190994,96.51478,96.98692
MIT,b4c6,398,98.543175,336.0,98.14947,96.35255,97.39665
MIT,b4c6,399,98.53118,335.0,98.036804,96.25068,97.75315
MIT,b4c6,400,98.52581,334.0,97.95632,96.12007,97.49273
MIT,b4c6,401,98.52385,333.0,98.00152,97.33525,97.11341
MIT,b4c6,402,98.52243,332.0,98.058945,96.55903,97.32715
MIT,b4c6,403,98.511925,331.0,98.053406,96.86888,96.69079
MIT,b4c6,404,98.51299,330.0,97.886505,97.09633,96.66129
MIT,b4c6,405,98.5062,329.0,97.890305,97.205185,96.42806
MIT,b4c6,406,98.48954,328.0,97.8053,96.80603,96.84411
MIT,b4c6,407,98.48715,327.0,99.59857,98.194595,95.892365
MIT,b4c6,408,98.4691,326.0,97.98814,95.95814,97.39615
MIT,b4c6,409,98.47255,325.0,97.89669,95.83735,97.591064
MIT,b4c6,410,98.46366,324.0,99.51135,98.795845,96.42524
MIT,b4c6,411,98.46156,323.0,98.02572,95.80886,97.113716
MIT,b4c6,412,98.44769,322.0,97.96866,97.305,96.204475
MIT,b4c6,413,98.45351,321.0,99.60699,98.70907,96.14144
