noise_level,dataset,battery_id,cycle_idx,SOH_true,SOH_pred
5x BMS-grade (stress),MIT,b2c24,41,100.3875314236156,100.15165710449219
5x BMS-grade (stress),MIT,b2c24,42,100.37265910666575,99.95867156982422
5x BMS-grade (stress),MIT,b2c24,43,100.34548672884232,100.18470764160156
5x BMS-grade (stress),MIT,b2c24,44,100.37487592372054,100.22518157958984
5x BMS-grade (stress),MIT,b2c24,45,100.35143565562225,100.05928039550781
5x BMS-grade (stress),MIT,b2c24,46,100.36022809457373,99.985595703125
5x BMS-grade (stress),MIT,b2c24,47,100.36272552138227,99.71925354003906
5x BMS-grade (stress),MIT,b2c24,48,100.33279381431343,100.12381744384766
5x BMS-grade (stress),MIT,b2c24,49,100.32641461924436,100.06863403320312
5x BMS-grade (stress),MIT,b2c24,50,100.36374507015434,99.86578369140625
5x BMS-grade (stress),MIT,b2c24,51,100.35640244826398,100.0112075805664
5x BMS-grade (stress),MIT,b2c24,52,100.29992505848844,99.98809814453125
5x BMS-grade (stress),MIT,b2c24,53,100.33726486305683,99.53091430664062
5x BMS-grade (stress),MIT,b2c24,54,100.33004383872648,99.8168716430664
5x BMS-grade (stress),MIT,b2c24,55,100.33638561916169,100.08674621582031
5x BMS-grade (stress),MIT,b2c24,56,100.30380682674893,100.03105926513672
5x BMS-grade (stress),MIT,b2c24,57,100.25197820522752,99.95211029052734
5x BMS-grade (stress),MIT,b2c24,58,100.3438685459289,99.6933364868164
5x BMS-grade (stress),MIT,b2c24,59,100.3085117169538,100.1654281616211
5x BMS-grade (stress),MIT,b2c24,60,100.3112523388823,99.77142333984375
5x BMS-grade (stress),MIT,b2c24,61,100.32578792412762,99.97881317138672
5x BMS-grade (stress),MIT,b2c24,62,100.30835270476001,99.87081146240234
5x BMS-grade (stress),MIT,b2c24,63,100.2748011318675,99.95012664794922
5x BMS-grade (stress),MIT,b2c24,64,100.34809639955238,99.9366683959961
5x BMS-grade (stress),MIT,b2c24,65,100.32419780218957,100.01414489746094
5x BMS-grade (stress),MIT,b2c24,66,100.32849113142228,99.75370025634766
5x BMS-grade (stress),MIT,b2c24,67,100.32993159482496,99.80438232421875
5x BMS-grade (stress),MIT,b2c24,68,100.30192674139866,99.55632019042969
5x BMS-grade (stress),MIT,b2c24,69,100.29623036339711,99.96212768554688
5x BMS-grade (stress),MIT,b2c24,70,100.31172937546371,100.03056335449219
5x BMS-grade (stress),MIT,b2c24,71,100.29374229024704,99.33385467529297
5x BMS-grade (stress),MIT,b2c24,72,100.28844811955922,99.44497680664062
5x BMS-grade (stress),MIT,b2c24,73,100.29767082679982,99.63388061523438
5x BMS-grade (stress),MIT,b2c24,74,100.30404066821039,99.86260986328125
5x BMS-grade (stress),MIT,b2c24,75,100.28341585130826,99.87133026123047
5x BMS-grade (stress),MIT,b2c24,76,100.29655774144317,99.94593048095703
5x BMS-grade (stress),MIT,b2c24,77,100.25860994907494,99.95464324951172
5x BMS-grade (stress),MIT,b2c24,78,100.26210821733864,99.38095092773438
5x BMS-grade (stress),MIT,b2c24,79,100.25031325402179,99.94068145751953
5x BMS-grade (stress),MIT,b2c24,80,100.25841352224731,99.92473602294922
5x BMS-grade (stress),MIT,b2c24,81,100.27896350988176,100.01498413085938
5x BMS-grade (stress),MIT,b2c24,82,100.23515097365974,99.50352478027344
5x BMS-grade (stress),MIT,b2c24,83,100.21653719332629,99.89594268798828
5x BMS-grade (stress),MIT,b2c24,84,100.2897950463773,99.93912506103516
5x BMS-grade (stress),MIT,b2c24,85,100.2782245708635,99.87413024902344
5x BMS-grade (stress),MIT,b2c24,86,100.24198849799326,99.66313934326172
5x BMS-grade (stress),MIT,b2c24,87,100.2462537662506,99.83789825439453
5x BMS-grade (stress),MIT,b2c24,88,100.22995033955651,99.97726440429688
5x BMS-grade (stress),MIT,b2c24,89,100.23342054684481,99.91313934326172
5x BMS-grade (stress),MIT,b2c24,90,100.23902338826176,99.63716888427734
5x BMS-grade (stress),MIT,b2c24,91,100.24442980285109,99.77687072753906
5x BMS-grade (stress),MIT,b2c24,92,100.24217557116243,99.91748046875
5x BMS-grade (stress),MIT,b2c24,93,100.22048443719598,99.97781372070312
5x BMS-grade (stress),MIT,b2c24,94,100.21358143725323,99.30575561523438
5x BMS-grade (stress),MIT,b2c24,95,100.20133749833037,99.94242858886719
5x BMS-grade (stress),MIT,b2c24,96,100.18592266918994,99.90304565429688
5x BMS-grade (stress),MIT,b2c24,97,100.1677578644625,99.43385314941406
5x BMS-grade (stress),MIT,b2c24,98,100.20316146172989,99.74308013916016
5x BMS-grade (stress),MIT,b2c24,99,100.17869229120109,99.50360870361328
5x BMS-grade (stress),MIT,b2c24,100,100.19975673005081,99.86051940917969
5x BMS-grade (stress),MIT,b2c24,101,100.19328399839718,99.78404235839844
5x BMS-grade (stress),MIT,b2c24,102,100.16153768158725,99.65493774414062
5x BMS-grade (stress),MIT,b2c24,103,100.14635669390827,99.76062774658203
5x BMS-grade (stress),MIT,b2c24,104,100.15159474264533,99.72096252441406
5x BMS-grade (stress),MIT,b2c24,105,100.1232250965391,99.626708984375
5x BMS-grade (stress),MIT,b2c24,106,100.15690762065003,99.86018371582031
5x BMS-grade (stress),MIT,b2c24,107,100.1320830110998,99.61251831054688
5x BMS-grade (stress),MIT,b2c24,108,100.11240291370203,99.24209594726562
5x BMS-grade (stress),MIT,b2c24,109,100.14308291344763,99.67375946044922
5x BMS-grade (stress),MIT,b2c24,110,100.159657596237,99.78231811523438
5x BMS-grade (stress),MIT,b2c24,111,100.17126548638464,99.8404312133789
5x BMS-grade (stress),MIT,b2c24,112,100.11459166978145,99.28172302246094
5x BMS-grade (stress),MIT,b2c24,113,100.1175006575622,99.79096221923828
5x BMS-grade (stress),MIT,b2c24,114,100.09334951142101,99.76982116699219
5x BMS-grade (stress),MIT,b2c24,115,100.18117101069272,99.72626495361328
5x BMS-grade (stress),MIT,b2c24,116,100.1171826331746,99.66856384277344
5x BMS-grade (stress),MIT,b2c24,117,100.10572440156228,99.68184661865234
5x BMS-grade (stress),MIT,b2c24,118,100.09283506020574,99.54132843017578
5x BMS-grade (stress),MIT,b2c24,119,100.07366006036476,99.69966888427734
5x BMS-grade (stress),MIT,b2c24,120,100.06939479210746,99.35610961914062
5x BMS-grade (stress),MIT,b2c24,121,100.08795245049016,99.86341094970703
5x BMS-grade (stress),MIT,b2c24,122,100.05997565803924,99.57562255859375
5x BMS-grade (stress),MIT,b2c24,123,100.06628937749909,99.72663879394531
5x BMS-grade (stress),MIT,b2c24,124,100.0784678408127,99.47732543945312
5x BMS-grade (stress),MIT,b2c24,125,100.04236271916089,99.84988403320312
5x BMS-grade (stress),MIT,b2c24,126,100.04796556057785,99.76448822021484
5x BMS-grade (stress),MIT,b2c24,127,100.01684593888471,99.65132904052734
5x BMS-grade (stress),MIT,b2c24,128,100.00371340240824,99.71163177490234
5x BMS-grade (stress),MIT,b2c24,129,99.99705359758542,99.60179901123047
5x BMS-grade (stress),MIT,b2c24,130,99.9843419757396,99.90525817871094
5x BMS-grade (stress),MIT,b2c24,131,100.00609858531529,99.25628662109375
5x BMS-grade (stress),MIT,b2c24,132,100.02320642663682,99.41919708251953
5x BMS-grade (stress),MIT,b2c24,133,99.97732673189536,99.59375762939453
5x BMS-grade (stress),MIT,b2c24,134,99.99639884149327,99.28076171875
5x BMS-grade (stress),MIT,b2c24,135,100.03098867047473,99.71709442138672
5x BMS-grade (stress),MIT,b2c24,136,99.99496773174906,99.77557373046875
5x BMS-grade (stress),MIT,b2c24,137,99.98350950013676,99.6998062133789
5x BMS-grade (stress),MIT,b2c24,138,99.96228604909322,99.44135284423828
5x BMS-grade (stress),MIT,b2c24,139,99.96072398813058,99.70834350585938
5x BMS-grade (stress),MIT,b2c24,140,99.93703117125389,99.66661071777344
5x BMS-grade (stress),MIT,b2c24,141,99.9634365490837,99.65018463134766
5x BMS-grade (stress),MIT,b2c24,142,99.92738754938266,99.5289535522461
5x BMS-grade (stress),MIT,b2c24,143,99.91804324458208,99.52225494384766
5x BMS-grade (stress),MIT,b2c24,144,99.92000751285848,99.55876922607422
5x BMS-grade (stress),MIT,b2c24,145,99.89819478133204,99.46971893310547
5x BMS-grade (stress),MIT,b2c24,146,99.91565806167503,99.70459747314453
5x BMS-grade (stress),MIT,b2c24,147,99.88749419605493,99.55233764648438
5x BMS-grade (stress),MIT,b2c24,148,99.8921803789429,99.55426788330078
5x BMS-grade (stress),MIT,b2c24,149,99.86266023284624,99.64794921875
5x BMS-grade (stress),MIT,b2c24,150,99.84363489154059,99.51793670654297
5x BMS-grade (stress),MIT,b2c24,151,99.83270046480199,99.1727523803711
5x BMS-grade (stress),MIT,b2c24,152,99.84739506224112,99.52406311035156
5x BMS-grade (stress),MIT,b2c24,153,99.81488174543756,99.54557037353516
5x BMS-grade (stress),MIT,b2c24,154,99.82168185513729,99.180908203125
5x BMS-grade (stress),MIT,b2c24,155,99.79189980660375,99.31135559082031
5x BMS-grade (stress),MIT,b2c24,156,99.80489203820333,98.85446166992188
5x BMS-grade (stress),MIT,b2c24,157,99.80468625771725,99.03388977050781
5x BMS-grade (stress),MIT,b2c24,158,99.79098314807477,99.42665100097656
5x BMS-grade (stress),MIT,b2c24,159,99.77933784329329,99.62051391601562
5x BMS-grade (stress),MIT,b2c24,160,99.75835758736972,99.27687072753906
5x BMS-grade (stress),MIT,b2c24,161,99.7852493554394,99.47840118408203
5x BMS-grade (stress),MIT,b2c24,162,99.76324019708534,99.14594268798828
5x BMS-grade (stress),MIT,b2c24,163,99.7586849654158,99.25387573242188
5x BMS-grade (stress),MIT,b2c24,164,99.74744186794806,99.27522277832031
5x BMS-grade (stress),MIT,b2c24,165,99.73797596558751,98.7921371459961
5x BMS-grade (stress),MIT,b2c24,166,99.68555806358319,98.69867706298828
5x BMS-grade (stress),MIT,b2c24,167,99.69962596590554,98.82667541503906
5x BMS-grade (stress),MIT,b2c24,168,99.68363120994063,99.52875518798828
5x BMS-grade (stress),MIT,b2c24,169,99.65299797848733,99.55995178222656
5x BMS-grade (stress),MIT,b2c24,170,99.66061185647298,99.37034606933594
5x BMS-grade (stress),MIT,b2c24,171,99.6477318687749,99.47547149658203
5x BMS-grade (stress),MIT,b2c24,172,99.63227027134216,99.18963623046875
5x BMS-grade (stress),MIT,b2c24,173,99.62120489338514,99.0878677368164
5x BMS-grade (stress),MIT,b2c24,174,99.59020686925194,99.02306365966797
5x BMS-grade (stress),MIT,b2c24,175,99.60136578379355,98.96260833740234
5x BMS-grade (stress),MIT,b2c24,176,99.56943239381447,99.1133804321289
5x BMS-grade (stress),MIT,b2c24,177,99.58665247903753,99.2220458984375
5x BMS-grade (stress),MIT,b2c24,178,99.5820691863926,99.56937408447266
5x BMS-grade (stress),MIT,b2c24,179,99.5408008452714,98.79954528808594
5x BMS-grade (stress),MIT,b2c24,180,99.50952221138446,99.35267639160156
5x BMS-grade (stress),MIT,b2c24,181,99.58050712542995,99.28878784179688
5x BMS-grade (stress),MIT,b2c24,182,99.53509511361142,99.35318756103516
5x BMS-grade (stress),MIT,b2c24,183,99.5296606380467,99.24764251708984
5x BMS-grade (stress),MIT,b2c24,184,99.53733063798312,99.17976379394531
5x BMS-grade (stress),MIT,b2c24,185,99.48392124818211,98.94682312011719
5x BMS-grade (stress),MIT,b2c24,186,99.49710055295088,99.10504913330078
5x BMS-grade (stress),MIT,b2c24,187,99.5028249919278,99.4670639038086
5x BMS-grade (stress),MIT,b2c24,188,99.48733533351965,99.2325668334961
5x BMS-grade (stress),MIT,b2c24,189,99.48355645550222,99.08280181884766
5x BMS-grade (stress),MIT,b2c24,190,99.4573100898662,98.91869354248047
5x BMS-grade (stress),MIT,b2c24,191,99.44555254118323,98.8386001586914
5x BMS-grade (stress),MIT,b2c24,192,99.45889085814579,98.97834777832031
5x BMS-grade (stress),MIT,b2c24,193,99.41497543168069,99.05792236328125
5x BMS-grade (stress),MIT,b2c24,194,99.42050344382997,98.94702911376953
5x BMS-grade (stress),MIT,b2c24,195,99.39122649285325,99.04064178466797
5x BMS-grade (stress),MIT,b2c24,196,99.388083663611,99.00686645507812
5x BMS-grade (stress),MIT,b2c24,197,99.38558623680247,98.76222229003906
5x BMS-grade (stress),MIT,b2c24,198,99.38071298074533,97.94978332519531
5x BMS-grade (stress),MIT,b2c24,199,99.33822866402446,98.82710266113281
5x BMS-grade (stress),MIT,b2c24,200,99.34572094445011,99.17266082763672
5x BMS-grade (stress),MIT,b2c24,201,99.34970560295366,99.02733612060547
5x BMS-grade (stress),MIT,b2c24,202,99.32315992024698,98.75518798828125
5x BMS-grade (stress),MIT,b2c24,203,99.31418976178477,98.74359130859375
5x BMS-grade (stress),MIT,b2c24,204,99.31312344472045,99.24833679199219
5x BMS-grade (stress),MIT,b2c24,205,99.28905648150538,98.47235870361328
5x BMS-grade (stress),MIT,b2c24,206,99.2830046644824,98.3743896484375
5x BMS-grade (stress),MIT,b2c24,207,99.27860844500667,98.0079116821289
5x BMS-grade (stress),MIT,b2c24,208,99.26424122561362,99.06767272949219
5x BMS-grade (stress),MIT,b2c24,209,99.23293453075128,98.35625457763672
5x BMS-grade (stress),MIT,b2c24,210,99.20883950656084,98.0276107788086
5x BMS-grade (stress),MIT,b2c24,211,99.20848406753939,97.68307495117188
5x BMS-grade (stress),MIT,b2c24,212,99.2391827746019,98.00344848632812
5x BMS-grade (stress),MIT,b2c24,213,99.19927071395726,98.19341278076172
5x BMS-grade (stress),MIT,b2c24,214,99.18056339703924,98.04540252685547
5x BMS-grade (stress),MIT,b2c24,215,99.11967108047102,97.7043228149414
5x BMS-grade (stress),MIT,b2c24,216,99.1147229951462,98.57652282714844
5x BMS-grade (stress),MIT,b2c24,217,99.08329470272392,97.88683319091797
5x BMS-grade (stress),MIT,b2c24,218,99.10360149523844,98.58684539794922
5x BMS-grade (stress),MIT,b2c24,219,99.08710164171673,98.13672637939453
5x BMS-grade (stress),MIT,b2c24,220,99.05767503220466,98.13298034667969
5x BMS-grade (stress),MIT,b2c24,221,99.11288967808825,97.99915313720703
5x BMS-grade (stress),MIT,b2c24,222,99.05872264195204,98.36450958251953
5x BMS-grade (stress),MIT,b2c24,223,99.0179500447292,97.26171875
5x BMS-grade (stress),MIT,b2c24,224,99.01499428865615,98.33763122558594
5x BMS-grade (stress),MIT,b2c24,225,98.98986100837675,97.36537170410156
5x BMS-grade (stress),MIT,b2c24,226,98.99418239858484,98.47544860839844
5x BMS-grade (stress),MIT,b2c24,227,98.98228454502495,98.18045043945312
5x BMS-grade (stress),MIT,b2c24,228,98.97052699634197,97.85055541992188
5x BMS-grade (stress),MIT,b2c24,229,98.92191603333045,97.27400207519531
5x BMS-grade (stress),MIT,b2c24,230,98.95138941113483,97.32695770263672
5x BMS-grade (stress),MIT,b2c24,231,98.94136228926676,97.81092071533203
5x BMS-grade (stress),MIT,b2c24,232,98.92187861869661,97.56832122802734
5x BMS-grade (stress),MIT,b2c24,233,98.90308711885247,97.58069610595703
5x BMS-grade (stress),MIT,b2c24,234,98.85717936313559,97.94195556640625
5x BMS-grade (stress),MIT,b2c24,235,98.91269332608988,98.04497528076172
5x BMS-grade (stress),MIT,b2c24,236,98.87698105809334,97.59712982177734
5x BMS-grade (stress),MIT,b2c24,237,98.88148952147058,98.50374603271484
5x BMS-grade (stress),MIT,b2c24,238,98.83751797305473,97.97901916503906
5x BMS-grade (stress),MIT,b2c24,239,98.80693150989374,97.65898895263672
5x BMS-grade (stress),MIT,b2c24,240,98.7733425223674,97.53468322753906
5x BMS-grade (stress),MIT,b2c24,241,98.81335747325508,97.68851470947266
5x BMS-grade (stress),MIT,b2c24,242,98.7746239735763,97.7353515625
5x BMS-grade (stress),MIT,b2c24,243,98.78289260765408,97.49976348876953
5x BMS-grade (stress),MIT,b2c24,244,98.76224908343502,97.54994201660156
5x BMS-grade (stress),MIT,b2c24,245,98.71623843747508,97.26949310302734
5x BMS-grade (stress),MIT,b2c24,246,98.70521047415191,97.35005187988281
5x BMS-grade (stress),MIT,b2c24,247,98.68732627917827,97.52565002441406
5x BMS-grade (stress),MIT,b2c24,248,98.3526710868315,96.96864318847656
5x BMS-grade (stress),MIT,b2c24,249,98.55288614614682,97.28096771240234
5x BMS-grade (stress),MIT,b2c24,250,98.64848988925642,97.66838836669922
5x BMS-grade (stress),MIT,b2c24,251,98.65993876721026,97.50650024414062
5x BMS-grade (stress),MIT,b2c24,252,98.62747221869903,97.33049011230469
5x BMS-grade (stress),MIT,b2c24,253,98.65023902338828,97.41532135009766
5x BMS-grade (stress),MIT,b2c24,254,98.62431068213986,97.47697448730469
5x BMS-grade (stress),MIT,b2c24,255,98.5737260971935,97.03338623046875
5x BMS-grade (stress),MIT,b2c24,256,98.6004962677032,98.10015106201172
5x BMS-grade (stress),MIT,b2c24,257,98.57498884108546,97.68560791015625
5x BMS-grade (stress),MIT,b2c24,258,98.56492430458356,96.78618621826172
5x BMS-grade (stress),MIT,b2c24,259,98.57298715817522,97.5442123413086
5x BMS-grade (stress),MIT,b2c24,260,98.5412221340484,96.88735961914062
5x BMS-grade (stress),MIT,b2c24,261,98.51336693915746,96.8431625366211
5x BMS-grade (stress),MIT,b2c24,262,98.50477092703362,96.57275390625
5x BMS-grade (stress),MIT,b2c24,263,98.48050753699091,97.36504364013672
5x BMS-grade (stress),MIT,b2c24,264,98.47356712241432,97.53225708007812
5x BMS-grade (stress),MIT,b2c24,265,98.4447017324098,96.91509246826172
5x BMS-grade (stress),MIT,b2c24,266,98.40727774491526,96.97249603271484
5x BMS-grade (stress),MIT,b2c24,267,98.44649763483392,96.25901794433594
5x BMS-grade (stress),MIT,b2c24,268,98.39603464744752,97.16484832763672
5x BMS-grade (stress),MIT,b2c24,269,98.37879585490757,96.7098388671875
5x BMS-grade (stress),MIT,b2c24,270,98.40468678152212,97.18538665771484
5x BMS-grade (stress),MIT,b2c24,271,98.38646585484395,96.96673583984375
5x BMS-grade (stress),MIT,b2c24,272,98.35725437947643,96.62152862548828
5x BMS-grade (stress),MIT,b2c24,273,98.3505945746536,97.49319458007812
5x BMS-grade (stress),MIT,b2c24,274,98.32017647734487,96.4700927734375
5x BMS-grade (stress),MIT,b2c24,275,98.2907779288082,96.86540985107422
5x BMS-grade (stress),MIT,b2c24,276,98.27965642890042,96.70188903808594
5x BMS-grade (stress),MIT,b2c24,277,98.26015405101336,97.39212799072266
5x BMS-grade (stress),MIT,b2c24,278,98.26393292903082,97.60669708251953
5x BMS-grade (stress),MIT,b2c24,279,98.23717211217955,97.30825805664062
5x BMS-grade (stress),MIT,b2c24,280,98.22324451473406,96.85140228271484
5x BMS-grade (stress),MIT,b2c24,281,98.21546227089617,96.86630249023438
5x BMS-grade (stress),MIT,b2c24,282,98.1834072833571,96.60468292236328
5x BMS-grade (stress),MIT,b2c24,283,98.18349146628324,97.05416870117188
5x BMS-grade (stress),MIT,b2c24,284,98.20289095392725,96.56136322021484
5x BMS-grade (stress),MIT,b2c24,285,98.15178256410717,96.9532241821289
5x BMS-grade (stress),MIT,b2c24,286,98.14715250316996,96.1794204711914
5x BMS-grade (stress),MIT,b2c24,287,98.11998947900497,96.58525085449219
5x BMS-grade (stress),MIT,b2c24,288,98.06368980874014,96.41764831542969
5x BMS-grade (stress),MIT,b2c24,289,98.03914580894367,96.06538391113281
5x BMS-grade (stress),MIT,b2c24,290,98.04218574794284,96.84660339355469
5x BMS-grade (stress),MIT,b2c24,291,98.02325394322182,96.65091705322266
5x BMS-grade (stress),MIT,b2c24,292,98.02649030904863,96.61860656738281
5x BMS-grade (stress),MIT,b2c24,293,97.99193789470101,96.11196899414062
5x BMS-grade (stress),MIT,b2c24,294,97.97469910216104,96.42889404296875
5x BMS-grade (stress),MIT,b2c24,295,97.98278066306962,97.3713607788086
5x BMS-grade (stress),MIT,b2c24,296,97.93691967564507,95.9708251953125
5x BMS-grade (stress),MIT,b2c24,297,97.9394171024536,96.57627868652344
5x BMS-grade (stress),MIT,b2c24,298,97.92943674887785,97.25386810302734
5x BMS-grade (stress),MIT,b2c24,299,97.88877639555649,96.61967468261719
5x BMS-grade (stress),MIT,b2c24,300,97.88636315167408,97.09407806396484
5x BMS-grade (stress),MIT,b2c24,301,97.8676371274391,96.94934844970703
5x BMS-grade (stress),MIT,b2c24,302,97.84694683492776,96.06320190429688
5x BMS-grade (stress),MIT,b2c24,303,97.83265444480239,95.60980224609375
5x BMS-grade (stress),MIT,b2c24,304,97.75090346987056,97.01819610595703
5x BMS-grade (stress),MIT,b2c24,305,97.75478523813106,96.64773559570312
5x BMS-grade (stress),MIT,b2c24,306,97.75734814054883,96.19340515136719
5x BMS-grade (stress),MIT,b2c24,307,97.73559153097314,95.17393493652344
5x BMS-grade (stress),MIT,b2c24,308,97.7140126409082,95.5801010131836
5x BMS-grade (stress),MIT,b2c24,309,97.71185194580416,96.66172790527344
5x BMS-grade (stress),MIT,b2c24,310,97.64641375122486,95.80360412597656
5x BMS-grade (stress),MIT,b2c24,311,97.61197358077877,95.68948364257812
5x BMS-grade (stress),MIT,b2c24,312,97.61770737341413,95.5714340209961
5x BMS-grade (stress),MIT,b2c24,313,97.57685059326515,95.60285949707031
5x BMS-grade (stress),MIT,b2c24,314,97.58807498341596,94.7957763671875
5x BMS-grade (stress),MIT,b2c24,315,97.56494338604682,95.43201446533203
5x BMS-grade (stress),MIT,b2c24,316,97.52284256932276,95.98384094238281
5x BMS-grade (stress),MIT,b2c24,317,97.52832381317975,95.0999755859375
5x BMS-grade (stress),MIT,b2c24,318,97.5245262278454,95.72682189941406
5x BMS-grade (stress),MIT,b2c24,319,97.46849781367588,95.85016632080078
5x BMS-grade (stress),MIT,b2c24,320,97.45825555766325,95.09126281738281
5x BMS-grade (stress),MIT,b2c24,321,97.42883830180963,95.31040954589844
5x BMS-grade (stress),MIT,b2c24,322,97.37280988764012,94.77497100830078
5x BMS-grade (stress),MIT,b2c24,323,97.36344687552264,96.42729187011719
5x BMS-grade (stress),MIT,b2c24,324,97.34248532691598,95.09957885742188
5x BMS-grade (stress),MIT,b2c24,325,97.31626702225535,95.55704498291016
5x BMS-grade (stress),MIT,b2c24,326,97.3042475711355,95.22403717041016
5x BMS-grade (stress),MIT,b2c24,327,97.24985604719632,95.29661560058594
5x BMS-grade (stress),MIT,b2c24,328,97.20800777925066,94.82939910888672
5x BMS-grade (stress),MIT,b2c24,329,97.20929858411803,95.89030456542969
5x BMS-grade (stress),MIT,b2c24,330,97.16183812109696,95.08081817626953
5x BMS-grade (stress),MIT,b2c24,331,97.15095981630913,94.97374725341797
5x BMS-grade (stress),MIT,b2c24,332,97.13435707254435,94.67517852783203
5x BMS-grade (stress),MIT,b2c24,333,97.06158560973319,94.9654312133789
5x BMS-grade (stress),MIT,b2c24,334,96.9951652810157,94.96217346191406
5x BMS-grade (stress),MIT,b2c24,335,97.03030697584623,94.88292694091797
5x BMS-grade (stress),MIT,b2c24,336,96.95412142769754,95.06236267089844
5x BMS-grade (stress),MIT,b2c24,337,96.90956995245725,94.0771484375
5x BMS-grade (stress),MIT,b2c24,338,96.92164552552782,95.3031005859375
5x BMS-grade (stress),MIT,b2c24,339,96.88570876972827,94.7601547241211
5x BMS-grade (stress),MIT,b2c24,340,96.85628216021621,94.24919891357422
5x BMS-grade (stress),MIT,b2c24,341,96.85698368460064,95.42040252685547
5x BMS-grade (stress),MIT,b2c24,342,96.80097397774801,95.33049011230469
5x BMS-grade (stress),MIT,b2c24,343,96.7616979658786,94.08573913574219
5x BMS-grade (stress),MIT,b2c24,344,96.75859255127021,95.40489959716797
5x BMS-grade (stress),MIT,b2c24,345,96.71354533213157,94.90763092041016
5x BMS-grade (stress),MIT,b2c24,346,96.67352102758542,95.31487274169922
5x BMS-grade (stress),MIT,b2c24,347,96.66431702766177,94.93888092041016
5x BMS-grade (stress),MIT,b2c24,348,96.6144152597829,94.3705062866211
5x BMS-grade (stress),MIT,b2c24,349,96.60470616230245,94.23564910888672
5x BMS-grade (stress),MIT,b2c24,350,96.57132295526219,94.85926055908203
5x BMS-grade (stress),MIT,b2c24,351,96.53437600434908,95.0572280883789
5x BMS-grade (stress),MIT,b2c24,352,96.50617472409515,94.8930892944336
5x BMS-grade (stress),MIT,b2c24,353,96.46005183423372,95.22840881347656
5x BMS-grade (stress),MIT,b2c24,354,96.44317783437366,94.5799789428711
5x BMS-grade (stress),MIT,b2c24,355,96.42485401745243,94.84378051757812
5x BMS-grade (stress),MIT,b2c24,356,96.31386350617773,95.05703735351562
5x BMS-grade (stress),MIT,b2c24,357,96.33258017675422,94.1172103881836
5x BMS-grade (stress),MIT,b2c24,358,96.26280188464993,93.25379943847656
5x BMS-grade (stress),MIT,b2c24,359,96.24402909212269,94.89424896240234
5x BMS-grade (stress),MIT,b2c24,360,96.20901834851058,94.50344848632812
5x BMS-grade (stress),MIT,b2c24,361,96.16199750743709,94.24738311767578
5x BMS-grade (stress),MIT,b2c24,362,96.14080211736896,94.29981231689453
5x BMS-grade (stress),MIT,b2c24,363,96.09629741042095,94.79461669921875
5x BMS-grade (stress),MIT,b2c24,364,96.05534709368736,94.87525177001953
5x BMS-grade (stress),MIT,b2c24,365,96.02788475245168,94.82994842529297
5x BMS-grade (stress),MIT,b2c24,366,96.00607202092527,93.1739273071289
5x BMS-grade (stress),MIT,b2c24,367,95.95538454573584,94.13751220703125
5x BMS-grade (stress),MIT,b2c24,368,95.94195269218868,94.07960510253906
5x BMS-grade (stress),MIT,b2c24,369,95.84092382717282,94.32426452636719
5x BMS-grade (stress),MIT,b2c24,370,95.82292738829767,93.47373962402344
5x BMS-grade (stress),MIT,b2c24,371,95.81249805911587,94.50218963623047
5x BMS-grade (stress),MIT,b2c24,372,95.73610673048107,93.0878677368164
5x BMS-grade (stress),MIT,b2c24,373,95.67568209683583,94.42280578613281
5x BMS-grade (stress),MIT,b2c24,374,95.62516298749865,93.6548080444336
5x BMS-grade (stress),MIT,b2c24,375,95.58594309757999,93.57633972167969
5x BMS-grade (stress),MIT,b2c24,376,95.53965184186632,94.0190658569336
5x BMS-grade (stress),MIT,b2c24,377,95.51291908599042,94.51670837402344
5x BMS-grade (stress),MIT,b2c24,378,95.46051989130301,93.182861328125
5x BMS-grade (stress),MIT,b2c24,379,95.39430534307162,92.74559020996094
5x BMS-grade (stress),MIT,b2c24,380,95.41206794048529,93.95848083496094
5x BMS-grade (stress),MIT,b2c24,381,95.3362004167242,93.82965087890625
5x BMS-grade (stress),MIT,b2c24,382,95.26836768557939,93.87232208251953
5x BMS-grade (stress),MIT,b2c24,383,95.21198383238843,93.9974594116211
5x BMS-grade (stress),MIT,b2c24,384,95.1531025523889,93.02729797363281
5x BMS-grade (stress),MIT,b2c24,385,95.09916000405575,93.29502868652344
5x BMS-grade (stress),MIT,b2c24,386,95.0283247485456,93.66165924072266
5x BMS-grade (stress),MIT,b2c24,387,94.94851933457326,92.52621459960938
5x BMS-grade (stress),MIT,b2c24,388,94.92651952987764,93.84961700439453
5x BMS-grade (stress),MIT,b2c24,389,94.89496028623692,92.63320922851562
5x BMS-grade (stress),MIT,b2c24,390,94.84062488424848,93.02230834960938
5x BMS-grade (stress),MIT,b2c24,391,94.8142101527602,93.30355834960938
5x BMS-grade (stress),MIT,b2c24,392,94.73579843389827,92.96311950683594
5x BMS-grade (stress),MIT,b2c24,393,94.67759997096626,93.3438720703125
5x BMS-grade (stress),MIT,b2c24,394,94.63839878836451,92.45569610595703
5x BMS-grade (stress),MIT,b2c24,395,94.57927431324505,91.91893005371094
5x BMS-grade (stress),MIT,b2c24,396,94.52455541125978,92.64891815185547
5x BMS-grade (stress),MIT,b2c24,397,94.44495577777354,93.02229309082031
5x BMS-grade (stress),MIT,b2c24,398,94.3784793271053,92.32079315185547
